ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(string,3);ATT5(float,1);ATT6(string,8);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,4);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,6);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(string,5);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(string,2);ATT35(float,1);ATT36(string,2);ATT37(string,10);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,10);ATT44(float,1);ATT45(string,7);ATT46(string,3);ATT47(string,9);ATT48(string,10);ATT49(string,4);ATT50(string,1);ATT51(string,4);ATT52(string,2);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,8);ATT58(string,5);ATT59(float,1);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(string,3);ATT64(string,5);ATT65(float,1);ATT66(float,1);ATT67(string,3);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(string,1);ATT75(string,6);ATT76(float,1);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(float,1);ATT84(string,1);ATT85(string,8);ATT86(float,1);ATT87(string,2);ATT88(string,6);ATT89(float,1);ATT90(string,4);ATT91(float,1);ATT92(string,2);ATT93(string,9);ATT94(float,1);ATT95(string,1);ATT96(string,7);ATT97(string,7);ATT98(string,10);
0.34;aaaaa;0.277;a;aa;0.605;aaa;aa;0.111;aaa;a;aaa;0.369;0.514;0.668;0.461;0.425;0.501;aa;aa;aaa;0.811;aaaaa;a;a;a;aaaa;0.252;aa;0.949;0.719;0.0605;aa;0.311;a;0.443;a;aaaa;0.33;0.172;0.829;0.667;0.637;aaaaaaaa;0.291;aaaa;a;aa;aaaaa;a;a;a;a;0.79;0.744;0.651;0.269;aaaa;aaaa;0.83;aaaaaaa;0.917;0.426;a;aaaaa;0.475;0.438;aaa;aa;0.628;0.895;0.982;0.535;aaa;a;aaa;0.789;aaaaaaaa;0.0826;0.451;0.964;0.559;aa;0.933;a;aaaaaa;0.792;a;aa;0.766;aaa;0.199;a;aaaaaa;0.346;a;aaaaaaa;a;aaaaaaaa;
0.921;aaaa;0.582;aaaa;a;0.462;aaa;aaa;0.799;aaaaa;a;a;0.0876;0.76;0.556;0.908;0.125;0.206;a;aaa;a;0.736;aaaaaaaa;a;aaa;aa;aaaaa;0.0491;aa;0.929;0.656;0.989;a;0.89;aa;0.312;aa;aa;0.691;0.998;0.0773;0.375;0.446;a;0.629;aaaaa;a;aaa;aa;a;a;aaaa;aa;0.0564;0.98;0.477;0.7;aaaaaaa;aaaa;0.869;aaaaa;0.68;0.627;a;aaaaa;0.949;0.814;aa;aaa;0.567;0.917;0.859;0.283;a;a;aaaaaa;0.636;aaaaa;0.709;0.855;0.455;0.336;aa;0.662;a;a;0.74;a;aa;0.984;a;0.316;a;aa;0.766;a;aaaaaa;aaa;aaaaaaaaaa;
0.949;aa;0.388;aaa;a;0.657;a;aaa;0.798;aaaaa;a;aa;0.743;0.934;0.145;0.891;0.121;0.491;a;aaa;aaaa;0.621;aa;a;aaaa;aaa;aaa;0.949;aaaaa;0.779;0.491;0.155;aaaa;0.542;aa;0.239;a;aa;0.979;0.637;0.517;0.514;0.00338;aaaaaaaaa;0.369;aaaa;aaa;aaaaaaaaa;aaa;aaa;a;a;aa;0.34;0.318;0.609;0.189;aaaaaaaa;aa;0.966;aaaaaaa;0.938;0.464;aa;aa;0.948;0.89;a;aaaa;0.698;0.235;0.595;0.747;a;a;aa;0.707;aaaaaaaaa;0.442;0.318;0.487;0.209;aaa;0.722;a;aaaaaa;0.694;aa;aaaa;0.0174;a;0.188;aa;aaaaaaaaa;0.999;a;a;aaaaa;aaaaaaaa;
0.91;aaaaaa;0.47;aaaaaa;a;0.294;aa;a;0.362;aaaaa;a;a;0.199;0.644;0.0514;0.839;0.875;0.303;aa;aaa;aaaaaa;0.368;aaaaa;a;aaaaa;aa;aa;0.745;aa;0.529;0.373;0.493;aaaaa;0.253;a;0.61;aa;aaaaaa;0.75;0.622;0.19;0.627;0.418;aaaaaa;0.764;aaaaaa;a;aaaaaaaaa;aaaaaaaa;aaa;a;aaaa;aa;0.646;0.954;0.249;0.477;aaaaaa;aa;0.629;a;0.56;0.663;aa;a;0.569;0.165;aa;aaaa;0.701;0.512;0.46;0.439;aaaaaa;a;aaaaa;0.416;aaaa;0.513;0.477;0.0631;0.298;aa;0.0458;a;aaaaaaaa;0.696;aa;aaaaa;0.132;aaaa;0.497;aa;a;0.874;a;aa;aa;aaaa;
0.568;aaa;0.454;aaa;a;0.0595;a;aa;0.13;aaaa;a;aaa;0.948;0.947;0.576;0.991;0.0456;0.00926;aa;aaa;aaaa;0.984;aaaaaa;a;aaaaa;aa;a;0.124;aa;0.397;0.218;0.572;aaaaaa;0.232;a;0.0698;aa;aaaaaaa;0.221;0.769;0.94;0.106;0.213;aaaa;0.274;aaa;aa;aaaaaa;aaaaaaa;aaaa;a;aaa;a;0.499;0.325;0.246;0.858;aaaa;aaaa;0.193;a;0.309;0.121;a;aaa;0.535;0.421;aaa;aaa;0.177;0.48;0.693;0.00527;aaaa;a;aaaaa;0.662;aaa;0.772;0.463;0.619;0.957;aaa;0.353;a;aaaa;0.522;aa;aa;0.625;aaaa;0.479;a;aaaaa;0.492;a;aaaaaaa;a;aa;
0.101;aaa;0.235;aaa;aa;0.000457;aaaaaa;aa;0.234;aa;a;aaa;0.66;0.814;0.0244;0.527;0.0967;0.0345;a;a;aaaaaaa;0.882;a;a;aaa;aa;aaaa;0.496;a;0.722;0.173;0.896;aaaaaa;0.994;a;0.211;a;aaaaa;0.417;0.311;0.236;0.706;0.546;aaaaaa;0.411;aaa;a;aaaaaaaaa;aaaa;aaaa;a;aa;a;0.481;0.943;0.286;0.82;a;aaa;0.67;a;0.999;0.182;a;aa;0.844;0.706;a;aaaaaaa;0.134;0.461;0.983;0.429;aaaaaa;a;aaaa;0.207;aaaaaa;0.914;0.0674;0.155;0.109;a;0.334;a;aaaaaa;0.968;a;a;0.0391;aaaa;0.185;a;aaaaaaaaa;0.526;a;aaaaaaa;aaaaa;aaaa;
0.00673;a;0.482;aaaa;aa;0.881;aaa;a;0.471;aaaaa;a;aaa;0.51;0.479;0.579;0.246;0.97;0.475;a;aaaa;aaaa;0.251;aaaaaaaa;a;a;a;aaaaa;0.286;aa;0.689;0.544;0.44;aaaaaa;0.996;aa;0.113;a;aa;0.253;0.479;0.574;0.303;0.412;aa;0.455;aa;aa;aaaaaaaa;aaaaaa;aa;a;aaaa;aa;0.431;0.0706;0.644;0.124;aaaaaaaa;aa;0.561;aaaaaaa;0.61;0.31;aa;a;0.134;0.642;a;aaaaa;0.0394;0.498;0.893;0.631;a;a;a;0.488;aaaaaaaaa;0.237;0.34;0.972;0.877;aaa;0.317;a;a;0.0491;a;aaaaaa;0.915;aa;0.727;aa;aa;0.659;a;aaaa;aaaaaa;aaaaaaaaaa;
0.00539;aaaaa;0.765;aaa;aa;0.712;aaaaaaa;a;0.328;aaa;a;a;0.732;0.0329;0.7;0.169;0.486;0.964;aa;aaaa;aaaa;0.436;aaaa;a;aa;a;aaaaa;0.429;aaa;0.653;0.0757;0.465;aaaaaa;0.316;aa;0.675;a;aaa;0.733;0.713;0.162;0.209;0.613;aaaaa;0.934;aaaa;aa;aaaaa;aaaa;aa;a;aa;a;0.725;0.00296;0.688;0.48;aa;aa;0.736;aaa;0.131;0.94;aa;a;0.746;0.537;aa;aaa;0.128;0.865;0.283;0.798;a;a;aaaaa;0.763;aaaaaaa;0.252;0.277;0.861;0.364;aaa;0.589;a;a;0.707;a;aaaaaa;0.976;aa;0.0468;a;aaaaaaa;0.963;a;aa;aaaa;aaaaaaaaa;
0.339;aaaaaaa;0.863;aa;a;0.42;aaaaa;aaa;0.534;aaaaa;a;a;0.343;0.168;0.662;0.29;0.0827;0.692;a;aaaa;aaa;0.527;aaaaaaa;a;aaaaa;aaa;aa;0.389;aaaaa;0.174;0.528;0.716;aaaaaaaa;0.291;aa;0.955;a;aaaaa;0.942;0.0858;0.0318;0.738;0.495;aaaaaaa;0.214;aaaaaa;a;aaa;aaa;aa;a;aaa;a;0.94;0.878;0.242;0.316;aaaaaa;aa;0.584;aaaa;0.907;0.94;aaa;a;0.668;0.982;aaa;aaaaaa;0.459;0.94;0.254;0.781;aaa;a;a;0.172;aaa;0.693;0.041;0.636;0.462;aaa;0.803;a;aaaaa;0.87;a;aaaa;0.324;a;0.132;aa;aaaaaaaaa;0.376;a;aaa;aa;aaaa;
0.045;aaa;0.276;a;aaa;0.506;aaaaaaa;a;0.0862;a;a;aaa;0.523;0.805;0.982;0.0487;0.258;0.38;aa;a;aaaaaaaaaa;0.706;aaaa;a;aaaaaa;a;aaaaa;0.14;a;0.596;0.759;0.241;aa;0.912;aa;0.415;a;aaaaaaa;0.0811;0.475;0.396;0.679;0.457;aaaaaaa;0.548;aaaaaaa;aaa;aaaaaaaaa;aaaa;aaaa;a;aaa;a;0.49;0.759;0.858;0.937;a;aaaaa;0.0946;aaaaaaa;0.497;0.93;aa;aaaaa;0.323;0.0203;a;aaaaa;0.918;0.748;0.202;0.548;aaaaa;a;aaaaaa;0.746;aaaaaaaaa;0.59;0.502;0.0792;0.251;aaa;0.124;a;aaaaa;0.111;aa;aaaaaa;0.462;a;0.684;a;aaaaaaaaa;0.662;a;a;aa;aa;
0.657;aa;0.314;aa;aaa;0.211;aaa;aa;0.771;aaaaa;a;a;0.159;0.0999;0.797;0.45;0.72;0.0208;a;aaaa;aaaaaaaaaa;0.995;aaaaaa;a;aa;aa;a;0.421;a;0.131;0.833;0.94;aaa;0.168;aa;0.934;a;aaaaaaaaaa;0.442;0.804;0.0533;0.406;0.447;aaaaa;0.196;aaaa;a;aaaaaaaa;aaaa;aaa;a;aa;a;0.49;0.58;0.267;0.808;aaaa;aaaaa;0.423;aaaaaa;0.0523;0.205;a;aaa;0.517;0.304;aaa;aaaaaa;0.944;0.225;0.91;0.846;aaa;a;aaaa;0.326;a;0.188;0.72;0.809;0.06;a;0.588;a;aaaaa;0.0287;a;aaaaaa;0.107;aa;0.578;a;aaaa;0.506;a;aaaaa;a;aaa;
0.744;aaaa;0.52;aaaaaa;aaa;0.54;a;a;0.772;aa;a;aa;0.225;0.941;0.0019;0.86;0.976;0.101;a;aaa;aaaa;0.847;a;a;aaa;a;a;0.0832;aaaaa;0.196;0.309;0.544;aaaaaa;0.364;aa;0.565;aa;aaaaa;0.439;0.409;0.452;0.942;0.0804;aaaaaaaaa;0.0623;aaaaaa;aaa;aaaaa;aa;a;a;a;aa;0.0607;0.738;0.919;0.845;aa;aaaaa;0.602;a;0.557;0.701;aa;a;0.81;0.647;a;aaaa;0.00364;0.179;0.0706;0.0301;a;a;aaaa;0.764;aa;0.745;0.816;0.337;0.931;aaa;0.127;a;aaaa;0.783;a;aaaaa;0.452;aa;0.668;a;aa;0.507;a;aaa;a;aaaa;
0.478;aaa;0.863;aaa;a;0.659;aaaaaaa;aa;0.0636;aaaa;a;aaa;0.104;0.779;0.597;0.0779;0.725;0.28;aa;aaaa;a;0.831;aaaaaaa;a;a;aaa;aaaaaaa;0.737;aaa;0.0132;0.496;0.118;aaa;0.165;aa;0.254;aa;aaa;0.752;0.702;0.79;0.92;0.823;aaaaaaaaaa;0.618;aaa;aa;aaa;aaaaaaaa;aaa;a;a;aa;0.17;0.608;0.63;0.409;aaaaa;aa;0.194;aaaa;0.186;0.791;a;a;0.119;0.764;aa;aa;0.0091;0.0185;0.848;0.843;aaaa;a;a;0.247;aaaaaaa;0.00755;0.836;0.461;0.266;a;0.0814;a;a;0.224;a;aaaaa;0.568;aaaa;0.196;aa;aa;0.654;a;a;aaaaaaa;aa;
0.695;aaaa;0.4;aa;aaa;0.267;aaa;aaa;0.129;a;a;aaa;0.164;0.00611;0.638;0.354;0.525;0.989;a;a;aaaaaa;0.756;a;a;aaaa;a;aaaaaa;0.484;aaaa;0.854;0.0192;0.87;a;0.901;aa;0.143;a;aaaa;0.53;0.48;0.696;0.876;0.902;aaaaaa;0.1;aaaaaaa;aaa;aaa;aaaaaaaaaa;aa;a;aaa;aa;0.869;0.597;0.98;0.603;aaaaaaaa;aa;0.635;a;0.51;0.68;a;aaaaa;0.605;0.138;a;aa;0.2;0.459;0.572;0.361;a;a;aaa;0.356;aaaa;0.701;0.512;0.807;0.845;aaa;0.733;a;aaaaaa;0.526;aa;aaaaaa;0.858;a;0.944;aa;aa;0.196;a;aaaaaaa;aa;a;
0.943;aaa;0.0755;aaa;aaa;0.151;aa;a;0.756;aaaaaaa;a;a;0.726;0.625;0.1;0.675;0.968;0.596;aa;aaaa;aaa;0.396;aa;a;aa;aa;aaaa;0.337;aaaa;0.426;0.875;0.564;aaa;0.674;aa;0.0323;aa;aaaaaaaaa;0.558;0.649;0.484;0.144;0.301;a;0.289;aaaaa;aa;aaaaaaa;a;a;a;aa;aa;0.223;0.907;0.242;0.807;aaaaaaa;aaa;0.849;a;0.0979;0.876;a;a;0.508;0.242;aaa;a;0.665;0.176;0.261;0.182;aa;a;aaaaa;0.422;aaaaa;0.295;0.656;0.787;0.305;aa;0.152;a;a;0.315;a;aaaaaa;0.958;aaa;0.15;a;aa;0.643;a;aa;aaaa;aaaaaaaa;
0.128;aa;0.437;aaaaa;aaa;0.267;a;a;0.232;aaaaa;a;a;0.702;0.0574;0.815;0.494;0.306;0.51;a;a;aaa;0.024;aaaaa;a;aaaaaa;a;aaaaaaa;0.0444;aa;0.817;0.155;0.0814;aaaa;0.334;a;0.867;aa;aaaaaaa;0.229;0.637;0.993;0.99;0.97;aa;0.988;aaaaaaa;aa;aa;aaaaaaaaaa;aaaa;a;aaaa;a;0.692;0.996;0.0658;0.0527;aa;aa;0.281;aa;0.0806;0.473;a;a;0.361;0.608;aa;aa;0.901;0.306;0.787;0.568;aaa;a;aaaa;0.901;aaaaa;0.0845;0.337;0.0939;0.632;aaa;0.956;a;aa;0.141;a;aaaa;0.0054;aaaa;0.851;aa;a;0.782;a;aaa;aa;aaaaaaaaaa;
0.0333;aaaaaaa;0.11;aaaaa;a;0.527;aaaaaaa;a;0.209;aaa;a;aa;0.281;0.605;0.983;0.0123;0.184;0.542;aa;a;aaaaaaaa;0.789;aaaaaaaa;a;aaa;aa;aaaa;0.361;aaaaa;0.89;0.753;0.323;aaaaaaaa;0.612;aa;0.408;aa;aaa;0.0379;0.698;0.471;0.884;0.0769;aaaaaaaa;0.358;aaa;aaa;aaaaaaaaa;aaaaaaaa;aaa;a;aaa;a;0.653;0.749;0.862;0.00396;aaaaa;aaaaa;0.256;aaa;0.598;0.025;aaa;aaaaa;0.32;0.566;aa;aaa;0.8;0.769;0.0219;0.261;a;a;a;0.315;a;0.306;0.168;0.656;0.998;aa;0.00563;a;a;0.101;aa;aaaa;0.00993;aaaa;0.859;aa;aaaaaaa;0.62;a;a;a;aaaaa;
0.695;aaaaaa;0.978;aaaa;aaa;0.675;aaaa;aaa;0.683;aaa;a;a;0.303;0.39;0.637;0.686;0.315;0.821;a;aaa;aaaaaaaaa;0.626;aaaaaaaa;a;a;aa;aaa;0.531;aaaaa;0.0973;0.622;0.483;aaaaaaaa;0.569;aa;0.641;a;aa;0.197;0.0833;0.713;0.925;0.953;aaa;0.535;aaaaaa;aaa;aaaaaaa;aaaaaa;a;a;aaa;aa;0.97;0.659;0.654;0.0784;a;aaaaa;0.905;aaaa;0.365;0.327;aaa;a;0.651;0.344;aaa;aa;0.689;0.248;0.635;0.578;aaaaaa;a;aa;0.234;a;0.252;0.434;0.444;0.38;aaa;0.665;a;aa;0.939;aa;aaaaaa;0.935;a;0.71;a;aaaaa;0.373;a;aaa;a;aaaa;
0.219;aa;0.125;aaa;a;0.145;a;a;0.0843;aaaaaa;a;aa;0.941;0.865;0.447;0.239;0.438;0.984;aa;aaaa;aaaaaaa;0.278;a;a;aa;aaa;aaaaaa;0.308;aaa;0.947;0.972;0.226;aaaaaaaa;0.773;a;0.963;a;aaaaaa;0.167;0.814;0.784;0.996;0.341;aaaaaaaa;0.77;aaaaaa;aaa;aaaaaaa;aaaa;a;a;aa;aa;0.251;0.958;0.0183;0.765;aaaaaa;aaaaa;0.504;aaaaaaa;0.458;0.643;aaa;aaa;0.112;0.616;a;aaa;0.369;0.141;0.163;0.341;aaaa;a;aaa;0.18;aaa;0.61;0.865;0.829;0.876;aaa;0.285;a;a;0.933;a;aaa;0.0781;a;0.449;a;aaaa;0.531;a;aa;aaaa;aaaaa;
0.368;aaaaaaa;0.837;a;a;0.0336;aaa;aa;0.224;aaaaaaa;a;aa;0.844;0.084;0.467;0.0618;0.521;0.478;aa;aaaa;aaaaaaaaaa;0.00156;aa;a;aa;a;a;0.511;a;0.802;0.222;0.243;aaa;0.62;aa;0.659;aa;aaaaa;0.877;0.433;0.537;0.942;0.743;aaaaaaaa;0.921;aaaaaa;a;aa;aaa;aaa;a;aaaa;aa;0.1;0.941;0.907;0.617;aaaa;a;0.872;a;0.797;0.608;aa;aaa;0.86;0.266;a;aa;0.764;0.793;0.276;0.737;aa;a;aaaaa;0.171;aaaaaaaaa;0.81;0.307;0.665;0.587;a;0.922;a;aa;0.0168;a;aa;0.501;aaa;0.0443;aa;aaaa;0.218;a;aaaaaa;aaaa;aaa;
0.791;aaaa;0.31;aaa;aa;0.196;aaa;aa;0.235;aaaaaaa;a;a;0.101;0.705;0.819;0.449;0.715;0.918;aa;aaa;aaa;0.346;aaaaa;a;aaa;a;aa;0.4;a;0.42;0.726;0.699;aaaaaaaa;0.0207;a;0.495;a;aa;0.826;0.361;0.66;0.204;0.697;aaaaaaa;0.191;aaaa;aaa;aa;aa;aa;a;a;aa;0.279;0.218;0.0293;0.0724;aaaa;aaa;0.702;aaaaaaa;0.121;0.922;a;a;0.736;0.928;a;aaaaa;0.915;0.344;0.679;0.157;a;a;aaaaa;0.708;aaaaaaaaa;0.657;0.238;0.3;0.645;aaa;0.58;a;aaaaaaa;0.925;aa;aaaaa;0.412;aaa;0.165;a;aa;0.679;a;aaa;aaaaaa;aaaaaaaaaa;
0.108;aaaa;0.0552;aaaaa;aaa;0.0927;aaaaaa;aa;0.698;aaaa;a;a;0.107;0.604;0.772;0.597;0.575;0.518;aa;aa;aaaaaaaa;0.773;aa;a;aaaa;aa;aaaaaa;0.633;aaa;0.241;0.666;0.339;a;0.0379;a;0.237;a;aaaaaa;0.249;0.36;0.402;0.748;0.0345;aaaa;0.998;aaaaaaa;aaa;a;aaaaaaaaa;aa;a;aaaa;aa;0.788;0.782;0.991;0.333;aaa;aaaa;0.27;aaa;0.652;0.784;a;aa;0.392;0.531;aaa;aa;0.989;0.208;0.146;0.251;aaaaaa;a;aa;0.535;aaaaaaaaa;0.196;0.873;0.291;0.609;aa;0.289;a;aaaaaaa;0.952;aa;aa;0.52;a;0.189;aa;aaaaaaa;0.00366;a;aaaa;aaaa;aaaaaaaaaa;
0.892;a;0.451;aaaa;a;0.195;aaaa;aaa;0.904;aaa;a;a;0.536;0.214;0.433;0.412;0.658;0.68;aa;aa;aaaaa;0.219;aaa;a;aaaaa;a;aaaaaaa;0.829;aa;0.252;0.917;0.638;a;0.691;a;0.675;a;aaaaaaa;0.139;0.346;0.0708;0.886;0.6;aaaaa;0.38;a;a;aaaaa;aaaaaa;aaa;a;aaaa;aa;0.893;0.903;0.094;0.566;aa;aaa;0.87;aaaaa;0.365;0.589;aaa;a;0.205;0.00313;aa;aaaa;0.723;0.415;0.162;0.489;aaaa;a;aaaaaa;0.717;aa;0.898;0.482;0.281;0.00947;a;0.0262;a;aaa;0.121;a;aaa;0.516;aaa;0.203;aa;aaaaa;0.27;a;aaaa;aaaaa;aaaaaaaaaa;
0.882;aaaa;0.792;aaaa;aaa;0.812;aaaaaaaa;a;0.631;aaaa;a;a;0.506;0.241;0.385;0.218;0.696;0.433;a;a;a;0.747;aa;a;aaaaa;aaa;aaaaa;0.534;aaaa;0.537;0.365;0.458;aaaaa;0.914;aa;0.878;aa;aaaaa;0.519;0.775;0.528;0.584;0.354;aaa;0.783;aaaa;aa;aaaaaa;a;aaaa;a;a;a;0.838;0.333;0.00355;0.685;aaaa;aa;0.658;a;0.19;0.782;aaa;aaaaa;0.947;0.15;aa;aa;0.72;0.86;0.303;0.493;aaa;a;aa;0.0718;aa;0.746;0.0395;0.324;0.101;a;0.901;a;aaaaaaaa;0.188;a;a;0.979;aaaa;0.833;aa;aaaaa;0.856;a;aaaaaaa;a;aaaaaaa;
0.314;aa;0.647;a;aa;0.113;a;aaa;0.845;aaaaaaaa;a;aaa;0.0549;0.189;0.615;0.363;0.98;0.229;aa;aa;aaaaaa;0.89;aaaaaaa;a;aaaaa;aaa;aaaaa;0.903;aaa;0.323;0.833;0.259;aaaa;0.924;a;0.614;aa;aaaaaaaa;0.78;0.296;0.822;0.313;0.611;aaaaa;0.732;aaaaa;a;aaaaaa;aaaaaaaaa;a;a;aa;aa;0.235;0.106;0.953;0.0782;aaaaaaa;aaaaa;0.468;aaaaaaa;0.912;0.0475;aa;aaa;0.777;0.677;aaa;aaaaaa;0.514;0.845;0.55;0.129;aaa;a;aaaa;0.428;aaaaaaaaa;0.383;0.374;0.0127;0.329;aaa;0.173;a;aaa;0.644;a;aa;0.0609;aaaa;0.559;a;aaaaaa;0.19;a;aaaa;aa;aaaaaa;
0.757;aaa;0.35;aaaa;a;0.86;a;aaa;0.312;aa;a;a;0.389;0.0554;0.536;0.557;0.489;0.294;aa;a;aaaaaaaaaa;0.304;a;a;aaaa;a;aaaaaaa;0.243;aaaaa;0.583;0.914;0.703;aaaaaa;0.216;aa;0.823;aa;aaaaaaa;0.711;0.96;0.864;0.48;0.395;a;0.858;aaaaa;aa;aaaaaaa;a;aaaa;a;aaa;aa;0.464;0.417;0.277;0.0914;aaaaaaaa;aa;0.51;aaaaaa;0.712;0.817;aa;aaa;0.27;0.513;aaa;aa;0.0155;0.982;0.245;0.0926;aaaaaa;a;aaaaa;0.534;aaa;0.458;0.927;0.573;0.537;aaa;0.496;a;aaaa;0.239;a;aaaa;0.163;aa;0.41;a;aaaaaaaaa;0.855;a;aa;aaaa;aaaaaaaaaa;
0.263;aaa;0.393;a;aaa;0.481;a;a;0.561;aaaaaaaa;a;aaa;0.734;0.653;0.122;0.882;0.287;0.63;a;a;a;0.316;aaa;a;aaa;aa;aaaaa;0.909;a;0.981;0.35;0.634;a;0.848;aa;0.741;aa;aaa;0.00243;0.909;0.119;0.248;0.864;aaaaaaa;0.132;aaa;a;aaaaaa;aaa;a;a;aaaa;aa;0.916;0.772;0.08;0.42;aaaa;a;0.462;aa;0.479;0.515;aa;aa;0.439;0.425;aaa;aaa;0.323;0.239;0.917;0.184;aaaaa;a;a;0.943;aaa;0.726;0.37;0.0776;0.861;aaa;0.288;a;aaaaaaa;0.173;a;a;0.848;a;0.876;aa;aaaaaaa;0.783;a;a;aaaaaaa;aaaaaaa;
0.319;aaaaaa;0.212;aaaa;aa;0.349;aaaaaaaa;aa;0.944;a;a;aaa;0.591;0.566;0.494;0.705;0.546;0.494;a;aa;aaaaaaa;0.116;aaaaa;a;aaaa;a;aa;0.819;aa;0.475;0.945;0.033;aaa;0.367;aa;0.592;aa;aaaaaa;0.393;0.657;0.73;0.914;0.403;a;0.304;a;a;aaa;aaaaaaaa;aa;a;aaaa;aa;0.611;0.476;0.52;0.61;aaaaaaa;aaaaa;0.253;aaa;0.945;0.304;aaa;aaaaa;0.288;0.111;aaa;aaaa;0.438;0.5;0.519;0.9;aa;a;aaaaa;0.343;aa;0.814;0.897;0.419;0.139;a;0.475;a;aaaaaa;0.382;aa;aaaa;0.0562;aaaa;0.243;a;aaaaaaaa;0.548;a;aaaaaaa;aaaaaaa;aaaaaaaaa;
0.949;a;0.971;aaaaa;aaa;0.762;aaaaa;aa;0.398;aaaaa;a;aa;0.17;0.546;0.917;0.493;0.598;0.737;a;aa;aaaa;0.143;aaaaaaa;a;aa;aa;aaa;0.652;aaaaa;0.997;0.274;0.455;aa;0.122;a;0.402;aa;aaaa;0.441;0.698;0.452;0.8;0.44;aaaaaaaaa;0.77;aa;aa;aa;aaaaaaaaa;aaa;a;aaaa;aa;0.277;0.992;0.562;0.517;aa;aaaa;0.42;aaaa;0.834;0.416;a;aaaaa;0.215;0.456;a;aaa;0.605;0.534;0.276;0.341;aaaa;a;aaaa;0.403;aaaaaaa;0.434;0.366;0.891;0.625;aaa;0.4;a;aaaaaa;0.0877;aa;aaaa;0.15;aa;0.364;aa;aaaaa;0.546;a;aa;a;aaaaaaaaaa;
0.532;aaaa;0.193;aa;aaa;0.111;aaaaaa;aaa;0.132;aaaaaaaa;a;aa;0.367;0.219;0.373;0.454;0.237;0.0626;aa;aa;aaaa;0.494;aa;a;a;aa;aa;0.856;aaaa;0.83;0.964;0.681;aaaaaaa;0.381;a;0.996;a;aaaaaaaa;0.967;0.57;0.663;0.131;0.69;aaaaa;0.433;aaaa;aaa;aa;aaaaaaaaa;aa;a;a;a;0.763;0.613;0.489;0.0687;a;a;0.674;aaaaaa;0.54;0.606;a;aa;0.437;0.0843;aa;aaaa;0.106;0.26;0.42;0.743;aaaaaa;a;aaa;0.428;aa;0.0717;0.964;0.54;0.775;a;0.298;a;aaaaaa;0.0956;aa;aaaaaa;0.85;aa;0.279;aa;aa;0.834;a;aaaaa;aaa;aaaaa;
0.0759;aaaa;0.883;aaaa;aa;0.921;aa;a;0.347;aaaa;a;a;0.97;0.924;0.849;0.885;0.372;0.456;a;a;aaaaaaaaaa;0.892;aaaa;a;aaa;a;aaaaa;0.513;aaaaa;0.695;0.945;0.878;aaaaaa;0.015;aa;0.745;aa;aaaaaaaa;0.117;0.419;0.442;0.751;0.996;aaaaaaaaaa;0.875;aaaa;a;aaaaaa;aaaaaaa;aaa;a;aa;a;0.711;0.9;0.00567;0.343;aaaaaaaa;aaa;0.652;aaaaa;0.11;0.182;aa;aa;0.662;0.416;a;aaaaaaa;0.0243;0.897;0.121;0.242;aa;a;aaaaa;0.677;aaaaa;0.529;0.127;0.91;0.0469;a;0.971;a;aaaaaa;0.117;aa;aaa;0.477;a;0.745;aa;aa;0.208;a;aaaaaaa;aa;aaa;
0.614;aaaaaa;0.452;aaaaa;aa;0.447;aaaaaaaa;aa;0.839;a;a;a;0.00925;0.416;0.502;0.578;0.658;0.325;a;aaa;aaaaa;0.896;aaaa;a;aaaa;a;aaaa;0.0041;aaaaa;0.207;0.705;0.127;aa;0.161;aa;0.597;aa;aaaaaaa;0.0962;0.272;0.216;0.884;0.0435;aaaaaaa;0.867;aaaaaa;a;aaaaaaaa;aaaaaa;aaaa;a;aa;a;0.143;0.304;0.801;0.225;aaa;aaa;0.338;aaa;0.883;0.676;aa;a;0.508;0.433;aaa;aaaaa;0.976;0.901;0.0298;0.385;aaaa;a;a;0.25;aaaaaaaa;0.914;0.883;0.278;0.64;a;0.5;a;aaaaaaa;0.384;a;aaaa;0.979;aaa;0.403;a;aa;0.635;a;aaa;aaaa;aaa;
