ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,2);ATT19(string,7);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(string,7);ATT33(float,1);ATT34(string,4);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,10);
0.116;0.938;0.687;aa;a;0.815;0.28;0.841;a;0.204;0.0509;0.298;0.692;aa;a;0.0477;a;0.904;aa;aaaaaa;aa;0.282;0.771;0.733;0.608;aaaaa;0.989;0.873;0.026;0.171;aaaa;0.339;aaaaa;0.771;a;0.284;a;0.592;0.0328;0.712;aa;
0.467;0.454;0.448;aaa;aa;0.761;0.0731;0.32;aaaa;0.801;0.907;0.00923;0.0504;a;a;0.103;aaa;0.187;a;aaa;aa;0.545;0.805;0.222;0.804;aaaaa;0.528;0.906;0.712;0.938;aaa;0.417;aaa;0.874;aa;0.78;aaaaa;0.607;0.385;0.967;aaaaaa;
0.602;0.683;0.304;a;aa;0.791;0.816;0.0725;aaaa;0.117;0.431;0.0276;0.799;aa;aa;0.213;aa;0.521;a;a;a;0.196;0.717;0.358;0.937;aaaaa;0.102;0.0728;0.832;0.0984;aaaa;0.524;aaa;0.686;aaa;0.114;aaa;0.885;0.967;0.825;aaaaaaaa;
0.454;0.423;0.683;a;a;0.212;0.222;0.925;aaaaaa;0.473;0.98;0.809;0.505;a;aa;0.183;aa;0.667;aa;aaaaa;a;0.179;0.0651;0.0583;0.878;aa;0.352;0.584;0.428;0.87;aaa;0.94;aa;0.431;aaaa;0.664;a;0.249;0.518;0.21;aaaaa;
0.726;0.0103;0.431;aa;a;0.444;0.256;0.718;aa;0.219;0.229;0.94;0.67;aa;a;0.885;aa;0.862;a;a;aa;0.26;0.98;0.895;0.992;aaa;0.933;0.778;0.842;0.084;aaa;0.985;aaa;0.57;a;0.485;a;0.339;0.498;0.66;aaaaaaaaa;
0.839;0.208;0.318;aaa;a;0.527;0.988;0.588;aaaaaaa;0.804;0.803;0.697;0.72;aa;aa;0.717;aaa;0.256;aa;aaaaa;aa;0.254;0.329;0.526;0.792;aaaa;0.275;0.00228;0.397;0.202;aa;0.277;aaaaaa;0.438;a;0.785;aaaa;0.972;0.887;0.522;aaaaaaa;
0.0906;0.363;0.638;aaa;aa;0.871;0.496;0.162;aaaaaaa;0.871;0.782;0.458;0.887;aa;a;0.717;a;0.986;aa;aaaaaaa;a;0.0433;0.105;0.201;0.524;aaaaa;0.996;0.324;0.535;0.344;a;0.779;aaaaaa;0.247;aa;0.369;aaa;0.735;0.0471;0.303;aaaa;
0.0592;0.481;0.878;aaa;aa;0.649;0.683;0.125;aaaaaaa;0.985;0.307;0.713;0.784;aa;aa;0.904;aa;0.116;aa;aaaaa;a;0.335;0.699;0.38;0.992;a;0.139;0.932;0.00558;0.834;aaa;0.188;aaaaaa;0.867;aa;0.815;aaaa;0.427;0.325;0.173;aaaaaaaaa;
0.215;0.87;0.578;aa;aa;0.304;0.96;0.138;aaaaa;0.507;0.803;0.258;0.934;aa;aa;0.898;aaa;0.517;aa;aaaa;aa;0.17;0.186;0.987;0.885;aaaa;0.85;0.243;0.507;0.883;aa;0.99;aaaa;0.449;a;0.617;aaaa;0.875;0.175;0.786;aaaaa;
0.988;0.799;0.915;aaa;a;0.715;0.218;0.49;aaaaa;0.786;0.301;0.776;0.0429;a;aa;0.154;aa;0.204;a;aaaaa;a;0.49;0.18;0.924;0.272;aa;0.401;0.76;0.541;0.598;aaaa;0.699;aaaaa;0.243;aaa;0.247;a;0.963;0.612;0.753;aaaa;
0.613;0.917;0.0415;aaa;aa;0.343;0.0301;0.207;aaaaaaa;0.688;0.667;0.923;0.0326;aa;a;0.907;aa;0.0103;aa;aaaa;a;0.988;0.635;0.521;0.867;aaaaa;0.458;0.0281;0.677;0.695;aaaa;0.781;aaaa;0.475;a;0.145;a;0.139;0.242;0.572;aaaa;
0.889;0.612;0.0253;aa;a;0.509;0.704;0.899;aa;0.679;0.959;0.306;0.388;a;aa;0.991;aaa;0.711;a;aaaaaa;a;0.781;0.268;0.0721;0.244;aaa;0.909;0.177;0.246;0.868;aaa;0.189;aaa;0.433;aaaa;0.193;aaaa;0.538;0.431;0.69;aaaaaa;
0.971;0.0149;0.736;aaa;a;0.999;0.61;0.111;aaaaaaa;0.704;0.856;0.127;0.559;aa;aa;0.388;aaa;0.771;a;aa;aa;0.418;0.167;0.599;0.701;aaa;0.137;0.0685;0.622;0.856;aaaa;0.742;aaaaaa;0.117;aaa;0.292;aaaa;0.327;0.285;0.469;aaaaaaaaaa;
0.884;0.113;0.127;aa;aa;0.899;0.092;0.639;aaaaa;0.473;0.054;0.0457;0.175;a;a;0.155;aa;0.733;aa;aaaaaaa;a;0.657;0.876;0.173;0.917;aa;0.696;0.817;0.79;0.135;aaaa;0.914;aaaaa;0.254;aaaa;0.944;aaa;0.544;0.0622;0.726;a;
0.644;0.276;0.449;a;aa;0.00793;0.258;0.347;aaaaaaa;0.578;0.378;0.156;0.965;a;a;0.65;aaa;0.383;aa;aaaaa;a;0.321;0.494;0.754;0.405;aaaaa;0.219;0.343;0.706;0.604;aaaa;0.88;a;0.928;aaaa;0.256;aaa;0.0212;0.0808;0.491;aaaaaa;
0.338;0.143;0.293;a;aa;0.591;0.585;0.128;aa;0.923;0.608;0.757;0.186;aa;a;0.878;aa;0.287;aa;aaaaaaa;aa;0.692;0.376;0.237;0.873;aaaaa;0.587;0.593;0.568;0.432;a;0.877;a;0.451;aa;0.587;aa;0.372;0.719;0.994;aaaaaaaaa;
0.353;0.777;0.454;aa;a;0.69;0.747;0.507;aaaa;0.531;0.0643;0.13;0.394;a;aa;0.581;a;0.151;a;aa;aa;0.65;0.0265;0.995;0.674;aa;0.947;0.569;0.84;0.713;aaa;0.855;aaaaaa;0.236;aaaa;0.247;aa;0.0142;0.408;0.388;aaaaa;
0.152;0.408;0.598;aa;a;0.714;0.45;0.196;aaaaaa;0.502;0.928;0.973;0.612;aa;a;0.404;a;0.687;aa;aaaaa;a;0.334;0.0793;0.525;0.401;a;0.352;0.626;0.455;0.99;a;0.975;a;0.71;aa;0.865;a;0.84;0.726;0.148;aaaaaaa;
0.611;0.197;0.973;a;aa;0.116;0.56;0.793;aaaa;0.822;0.0168;0.765;0.61;aa;a;0.144;aaa;0.728;a;a;aa;0.456;0.29;0.805;0.817;aa;0.511;0.936;0.79;0.877;aa;0.245;aaa;0.71;aaa;0.29;aaaaa;0.455;0.554;0.0752;aaaa;
0.156;0.0147;0.446;aa;a;0.035;0.543;0.96;aaaaa;0.529;0.0823;0.645;0.74;a;a;0.105;aaa;0.689;aa;aaaaaaa;a;0.524;0.454;0.21;0.383;aaaaa;0.987;0.944;0.505;0.951;a;0.201;a;0.615;aa;0.942;a;0.712;0.738;0.0101;aa;
0.065;0.0406;0.967;aaa;a;0.598;0.413;0.283;aaa;0.594;0.691;0.588;0.949;aa;a;0.205;aa;0.286;a;a;aa;0.39;0.968;0.874;0.343;aaa;0.954;0.335;0.905;0.505;aaa;0.37;a;0.261;aaa;0.992;aaaaa;0.25;0.0324;0.989;aaaa;
0.538;0.0209;0.679;aa;aa;0.851;0.327;0.538;a;0.919;0.929;0.287;0.528;a;aa;0.0761;aaa;0.232;a;aa;aa;0.17;0.138;0.906;0.56;aa;0.689;0.241;0.437;0.621;aaa;0.644;aaaaaa;0.53;aa;0.186;a;0.171;0.842;0.917;aaaaaa;
0.0659;0.121;0.441;aaa;aa;0.839;0.271;0.698;aa;0.0812;0.284;0.118;0.953;aa;aa;0.813;aa;0.0428;aa;aa;a;0.116;0.467;0.379;0.0232;aa;0.918;0.152;0.514;0.58;aaaa;0.913;aa;0.0895;aaa;0.187;aa;0.195;0.471;0.883;aa;
0.043;0.333;0.584;a;aa;0.803;0.193;0.138;aaaaa;0.372;0.541;0.348;0.876;a;a;0.839;aa;0.335;aa;aaaaa;a;0.545;0.857;0.66;0.689;aa;0.111;0.51;0.383;0.417;aaaa;0.757;a;0.00794;aaa;0.82;a;0.87;0.75;0.968;aaaaaaa;
0.432;0.528;0.173;a;a;0.646;0.719;0.34;aaaaa;0.113;0.819;0.903;0.361;aa;a;0.755;a;0.752;aa;aaaaa;aa;0.829;0.113;0.983;0.919;a;0.646;0.653;0.0167;0.802;a;0.552;aaa;0.942;aaaa;0.245;aaa;0.063;0.94;0.329;aaaaaaaaaa;
0.781;0.887;0.117;aa;aa;0.807;0.429;0.0304;aaaaaa;0.0611;0.164;0.751;0.172;a;a;0.137;aa;0.474;aa;aaa;aa;0.724;0.189;0.0747;0.0148;aaaaa;0.84;0.439;0.836;0.661;aa;0.322;aaaaaa;0.869;aaaa;0.292;a;0.257;0.745;0.199;a;
0.678;0.792;0.852;aaa;a;0.382;0.238;0.449;aaaaa;0.484;0.668;0.0584;0.806;a;aa;0.345;a;0.816;a;aaaaaaa;aa;0.132;0.673;0.95;0.547;a;0.342;0.214;0.541;0.397;aaa;0.955;aaa;0.593;aaaa;0.27;aaa;0.451;0.437;0.129;aaaaa;
0.307;0.712;0.714;aaa;aa;0.981;0.325;0.997;aa;0.0597;0.757;0.0886;0.749;aa;aa;0.273;a;0.614;aa;aaaaaaa;aa;0.787;0.314;0.112;0.337;aaaa;0.375;0.326;0.521;0.622;aaaa;0.842;aaaa;0.809;aaa;0.884;a;0.383;0.484;0.0109;aaaaaaaaaa;
0.433;0.519;0.659;a;a;0.954;0.692;0.275;aaaaaaa;0.48;0.127;0.921;0.26;aa;a;0.28;aa;0.484;aa;aaaaaa;a;0.705;0.825;0.646;0.653;a;0.935;0.0721;0.783;0.601;aaaa;0.652;aaaaaaa;0.0187;a;0.236;a;0.692;0.0887;0.816;aaa;
0.482;0.73;0.252;aa;aa;0.348;0.155;0.498;aaaaa;0.151;0.858;0.24;0.683;aa;aa;0.523;aa;0.298;a;aaaaa;a;0.648;0.847;0.0094;0.977;aaa;0.081;0.756;0.463;0.428;a;0.607;aaa;0.59;a;0.0962;aa;0.617;0.711;0.684;aaaa;
0.128;0.64;0.326;aa;aa;0.361;0.446;0.918;aa;0.126;0.535;0.994;0.0406;aa;a;0.932;aaa;0.35;aa;aaa;a;0.184;0.888;0.679;0.718;aaa;0.819;0.326;0.25;0.478;aaaa;0.585;aaaa;0.497;aaa;0.225;aaaaa;0.449;0.648;0.705;aaaaaaa;
0.914;0.702;0.318;aaa;a;0.282;0.88;0.917;aaaaaa;0.0912;0.975;0.957;0.322;a;aa;0.191;aa;0.752;aa;aa;aa;0.779;0.484;0.29;0.105;a;0.142;0.247;0.353;0.98;a;0.193;aa;0.479;aa;0.317;aaaaa;0.994;0.699;0.741;aaaaaa;
0.194;0.253;0.418;aaa;a;0.486;0.393;0.787;aaa;0.0899;0.458;0.753;0.634;a;a;0.547;a;0.165;aa;aaaaaa;a;0.595;0.971;0.428;0.221;aa;0.763;0.99;0.22;0.0438;aaa;0.321;aaaa;0.381;a;0.911;aa;0.199;0.425;0.526;aaaaaaaaa;
0.301;0.983;0.347;a;aa;0.522;0.92;0.818;a;0.829;0.93;0.153;0.111;a;a;0.235;a;0.625;aa;aaaaaa;aa;0.65;0.195;0.729;0.605;aaaa;0.948;0.399;0.202;0.683;aaa;0.961;aaaa;0.886;aaa;0.116;aaaa;0.352;0.799;0.834;aa;
0.737;0.73;0.77;aa;a;0.354;0.59;0.387;aaa;0.975;0.799;0.273;0.16;a;a;0.156;aa;0.252;aa;aaaaa;a;0.844;0.472;0.31;0.14;a;0.56;0.49;0.591;0.226;a;0.185;aaa;0.5;aaa;0.716;aa;0.811;0.245;0.752;aaaa;
0.985;0.821;0.403;aa;a;0.291;0.698;0.76;a;0.341;0.152;0.464;0.508;a;aa;0.678;aa;0.0121;aa;aa;a;0.449;0.237;0.209;0.52;a;0.234;0.363;0.0283;0.755;aaaa;0.875;a;0.46;aaaa;0.214;a;0.938;0.668;0.433;aaaaaaaaa;
0.81;0.972;0.876;aa;aa;0.248;0.658;0.202;aaaaa;0.394;0.911;0.286;0.95;aa;a;0.436;aaa;0.668;aa;a;aa;0.265;0.175;0.894;0.499;aaaa;0.718;0.331;0.257;0.414;aaa;0.321;aaaaaa;0.203;aaa;0.502;aaaa;0.254;0.459;0.951;aaaaaaa;
0.862;0.118;0.41;aaa;aa;0.445;0.796;0.0459;aaaaa;0.882;0.126;0.46;0.607;a;aa;0.162;aa;0.92;aa;aaaaaaa;aa;0.884;0.0371;0.165;0.616;a;0.735;0.984;0.607;0.996;aaaa;0.591;aa;0.46;aaaa;0.132;aa;0.131;0.418;0.126;aaaaa;
0.839;0.944;0.946;a;aa;0.499;0.179;0.889;aaaaaaa;0.244;0.87;0.1;0.778;aa;aa;0.811;aa;0.604;a;aa;aa;0.81;0.703;0.265;0.7;aaa;0.374;0.936;0.0436;0.652;aaa;0.843;aaa;0.0125;aa;0.9;aaaa;0.532;0.908;0.235;aa;
0.178;0.184;0.363;aaa;aa;0.8;0.541;0.0377;aaaaaa;0.437;0.296;0.0424;0.279;a;a;0.687;aa;0.303;aa;a;a;0.9;0.952;0.959;0.231;aaaaa;0.868;0.352;0.238;0.29;a;0.868;aaaa;0.111;aaa;0.0724;aaa;0.315;0.986;0.502;a;
0.111;0.91;0.501;aa;aa;0.603;0.0176;0.0405;aa;0.871;0.0877;0.704;0.46;aa;aa;0.807;a;0.494;a;aaa;a;0.404;0.492;0.295;0.195;aa;0.782;0.142;0.524;0.26;a;0.0571;aaaaaaa;0.995;aa;0.25;aaa;0.71;0.823;0.143;aaaa;
0.322;0.885;0.688;a;a;0.736;0.151;0.223;aaaaaa;0.126;0.0198;0.023;0.301;aa;a;0.892;aa;0.376;a;aaaa;a;0.0671;0.853;0.49;0.773;aaa;0.866;0.244;0.616;0.488;aaaa;0.529;aaaaaa;0.899;aa;0.517;aa;0.0365;0.64;0.865;aaaaaaaaa;
0.607;0.19;0.84;aa;a;0.506;0.0229;0.665;aa;0.644;0.931;0.214;0.223;aa;aa;0.225;aaa;0.68;a;aa;a;0.381;0.513;0.474;0.559;aaaaa;0.745;0.507;0.435;0.0483;aa;0.512;aaaaaaa;0.931;a;0.501;aaaaa;0.885;0.601;0.546;aaaaaaaaa;
0.966;0.0709;0.328;a;a;0.289;0.725;0.499;aaa;0.726;0.494;0.936;0.28;aa;a;0.271;aa;0.991;a;a;a;0.927;0.64;0.678;0.449;aaa;0.507;0.517;0.276;0.461;a;0.0788;aaaaaa;0.54;aaa;0.657;aaa;0.0394;0.934;0.752;aaaaa;
0.269;0.646;0.385;a;a;0.234;0.149;0.852;aaa;0.66;0.226;0.193;0.854;aa;a;0.0983;aa;0.47;a;aa;aa;0.643;0.555;0.686;0.569;a;0.0516;0.807;0.689;0.0486;aaaa;0.678;aaaa;0.905;a;0.851;a;0.971;0.565;0.695;aaaaa;
0.892;0.212;0.842;a;aa;0.332;0.883;0.29;aa;0.74;0.698;0.75;0.528;aa;a;0.869;aaa;0.94;aa;aa;aa;0.327;0.882;0.606;0.0449;aa;0.28;0.39;0.326;0.319;aaaa;0.253;aaaa;0.0289;aaa;0.705;aaaaa;0.789;0.838;0.321;aaaa;
0.986;0.938;0.831;aaa;a;0.0365;0.804;0.398;aaaaaaa;0.2;0.869;0.0638;0.765;a;aa;0.427;aa;0.287;aa;aaaaaaa;aa;0.675;0.523;0.993;0.332;aaa;0.254;0.133;0.919;0.695;aaaa;0.928;aaa;0.276;aa;0.377;aaa;0.624;0.0765;0.357;aaaaaaaaa;
0.447;0.0149;0.131;aaa;a;0.126;0.187;0.778;aaaaaaa;0.416;0.186;0.391;0.96;aa;a;0.892;aaa;0.526;aa;aaaaaaa;aa;0.441;0.559;0.778;0.548;aaaaa;0.205;0.139;0.885;0.649;aa;0.972;aaaaaa;0.58;aaaa;0.814;aaaaa;0.646;0.712;0.49;a;
0.879;0.349;0.531;aa;aa;0.316;0.22;0.695;aaa;0.538;0.924;0.238;0.699;aa;aa;0.835;aa;0.858;a;aaaaaaa;aa;0.929;0.617;0.8;0.781;a;0.985;0.596;0.324;0.578;aaaa;0.734;aaaaa;0.241;aa;0.048;aa;0.623;0.0176;0.0661;aaaa;
0.704;0.646;0.384;a;a;0.786;0.28;0.511;aaaaaa;0.4;0.184;0.983;0.605;a;a;0.0495;aa;0.524;a;aaaaaa;a;0.803;0.0743;0.494;0.0857;a;0.382;0.263;0.165;0.638;aaaa;0.661;aaaaa;0.308;aaa;0.491;aaa;0.734;0.844;0.42;aa;
0.162;0.181;0.581;aa;aa;0.0547;0.0427;0.266;aaaaa;0.0484;0.258;0.197;0.00223;a;a;0.404;aa;0.558;a;aa;a;0.355;0.667;0.27;0.535;aaaa;0.407;0.406;0.249;0.487;aaa;0.789;aaaaa;0.554;aa;0.809;aa;0.791;0.281;0.143;aaaaaaaaaa;
0.299;0.225;0.173;a;aa;0.062;0.647;0.589;aaaaa;0.457;0.185;0.154;0.978;a;aa;0.439;a;0.784;aa;aaaa;a;0.337;0.585;0.622;0.117;aaa;0.484;0.417;0.653;0.639;aaa;0.00795;aaaaa;0.37;aaaa;0.931;aa;0.341;0.825;0.0454;aaaaa;
0.293;0.873;0.487;aaa;aa;0.0645;0.213;0.121;a;0.872;0.81;0.938;0.275;a;a;0.772;aaa;0.0142;aa;aaa;aa;0.673;0.616;0.235;0.86;aa;0.136;0.0533;0.42;0.923;a;0.158;aaaaaa;0.407;aaaa;0.962;aaaaa;0.245;0.309;0.448;aaaaaaa;
0.573;0.224;0.283;aaa;a;0.126;0.545;0.819;aaa;0.28;0.695;0.772;0.649;a;a;0.959;a;0.913;aa;aa;a;0.0366;0.887;0.017;0.304;a;0.0512;0.329;0.022;0.232;aa;0.532;aaaa;0.63;aa;0.893;a;0.36;0.624;0.468;aaaa;
0.917;0.818;0.597;aaa;aa;0.536;0.0327;0.804;aaaaa;0.0703;0.362;0.4;0.406;a;aa;0.953;a;0.989;aa;aaa;aa;0.79;0.0417;0.313;0.867;aaa;0.348;0.426;0.734;0.52;a;0.368;aaaaa;0.934;aa;0.291;aa;0.365;0.575;0.635;a;
0.318;0.201;0.0447;aaa;aa;0.63;0.969;0.692;aaaaaa;0.218;0.68;0.416;0.43;aa;aa;0.128;a;0.273;aa;aaaa;aa;0.636;0.405;0.039;0.978;a;0.814;0.611;0.667;0.395;a;0.614;a;0.0177;aaaa;0.85;a;0.0503;0.743;0.907;aaaaaaaaa;
0.765;0.9;0.22;a;a;0.588;0.572;0.664;aaaaaaa;0.00311;0.241;0.0797;0.0346;aa;a;0.153;aaa;0.794;a;aaaaaaa;aa;0.949;0.954;0.351;0.115;a;0.279;0.0619;0.982;0.0612;aaaa;0.324;aaaaaa;0.594;aaa;0.932;aaaa;0.955;0.819;0.0667;aaaa;
0.14;0.447;0.588;aaa;a;0.237;0.468;0.934;aaaaaaa;0.939;0.911;0.101;0.804;a;a;0.583;a;0.302;a;aaaaa;aa;0.121;0.338;0.288;0.403;aaaa;0.114;0.983;0.282;0.491;aaa;0.657;aa;0.672;a;0.141;a;0.615;0.906;0.327;aaaa;
0.102;0.131;0.0738;aaa;aa;0.438;0.955;0.231;aaaaaaa;0.491;0.224;0.532;0.27;a;aa;0.897;aa;0.318;aa;a;aa;0.892;0.745;0.537;0.424;aa;0.212;0.197;0.933;0.314;a;0.756;aa;0.281;aaa;0.389;aaaa;0.36;0.992;0.268;aaaa;
0.386;0.151;0.206;aa;a;0.302;0.365;0.585;a;0.207;0.718;0.0855;0.26;a;a;0.413;aaa;0.529;aa;a;aa;0.557;0.953;0.903;0.453;aaa;0.167;0.597;0.834;0.561;aa;0.241;a;0.876;aa;0.922;aaaa;0.825;0.738;0.211;aaaaaaaa;
0.846;0.561;0.212;aaa;a;0.715;0.0795;0.799;aaa;0.244;0.116;0.834;0.893;a;aa;0.869;aaa;0.794;a;aaa;a;0.308;0.0203;0.224;0.726;aaa;0.636;0.181;0.334;0.56;aa;0.709;aaaaaa;0.5;aaa;0.388;aaaa;0.711;0.387;0.743;a;
0.36;0.823;0.615;aaa;aa;0.969;0.186;0.764;aaaa;0.432;0.215;0.714;0.276;a;a;0.772;aa;0.129;a;a;aa;0.752;0.91;0.723;0.975;aaaa;0.357;0.328;0.298;0.313;aaa;0.0501;aaaa;0.356;aaaa;0.583;aaa;0.559;0.633;0.773;aa;
0.713;0.194;0.278;aaa;a;0.223;0.537;0.511;aaa;0.945;0.704;0.296;0.0899;a;aa;0.287;aa;0.783;aa;aaaaaa;aa;0.978;0.224;0.732;0.594;aaaaa;0.197;0.0295;0.545;0.936;a;0.705;aaa;0.394;aaaa;0.543;aaaaa;0.827;0.174;0.658;aaaaaaaaaa;
0.521;0.117;0.403;aa;a;0.866;0.671;0.603;aaa;0.844;0.0154;0.626;0.854;a;aa;0.998;aaa;0.569;a;aaaaa;aa;0.83;0.325;0.831;0.88;aaa;0.389;0.996;0.325;0.781;aaa;0.796;aaaa;0.778;a;0.415;aaaa;0.967;0.0957;0.961;aaaaaa;
0.678;0.528;0.663;aaa;aa;0.394;0.72;0.961;aaaa;0.85;0.666;0.486;0.276;a;aa;0.951;aaa;0.708;a;aaaa;a;0.31;0.326;0.372;0.185;aaa;0.206;0.47;0.922;0.4;aaaa;0.306;aaaaaa;0.502;aa;0.981;aaaaa;0.745;0.00925;0.421;a;
0.00605;0.713;0.404;a;a;0.326;0.0569;0.454;aaaaaa;0.136;0.296;0.126;0.317;a;aa;0.0698;aa;0.122;aa;aaaaaaa;aa;0.357;0.427;0.865;0.416;aaaaa;0.756;0.619;0.769;0.0335;aaa;0.985;aa;0.623;aaa;0.417;a;0.316;0.214;0.41;aaaaaa;
0.378;0.693;0.639;aa;aa;0.51;0.121;0.166;aaaaaaa;0.326;0.305;0.411;0.0595;aa;aa;0.551;aaa;0.52;aa;aaaaaa;a;0.273;0.999;0.787;0.724;a;0.131;0.401;0.73;0.929;aaa;0.587;aaaaaaa;0.514;aaaa;0.181;aaaaa;0.566;0.717;0.0628;aaaaaaaa;
0.73;0.216;0.624;aa;a;0.0563;0.849;0.508;aaaa;0.418;0.141;0.0279;0.185;aa;a;0.451;aa;0.899;aa;aaaa;aa;0.508;0.729;0.725;0.53;aaaaa;0.947;0.716;0.381;0.205;aaa;0.534;aaaaa;0.616;a;0.605;a;0.523;0.825;0.156;a;
0.3;0.365;0.629;aa;a;0.684;0.536;0.258;aaa;0.316;0.788;0.772;0.391;a;a;0.811;aa;0.254;a;aaaaaaa;a;0.702;0.337;0.171;0.725;aaaa;0.624;0.222;0.923;0.147;aaaa;0.924;aaaa;0.899;aaa;0.128;aaa;0.752;0.641;0.895;a;
0.276;0.454;0.864;aa;a;0.687;0.681;0.407;aaaaa;0.427;0.658;0.605;0.203;a;a;0.452;a;0.408;a;aaaaaaa;a;0.699;0.871;0.503;0.0662;aaaa;0.887;0.566;0.518;0.288;aa;0.991;aaaaa;0.507;aaa;0.0173;aaaaa;0.562;0.365;0.833;aaaaaaa;
0.516;0.245;0.997;a;a;0.24;0.879;0.0873;aaaaa;0.073;0.358;0.717;0.0861;a;aa;0.973;aaa;0.369;a;a;a;0.508;0.296;0.852;0.821;aaaa;0.44;0.943;0.317;0.756;a;0.322;aaaa;0.709;aaa;0.686;aa;0.648;0.771;0.00097;aaaa;
0.636;0.893;0.701;aaa;a;0.268;0.626;0.0846;aaa;0.642;0.0839;0.607;0.793;aa;a;0.105;aaa;0.565;a;aaaaaa;aa;0.543;0.802;0.256;0.789;aa;0.125;0.356;0.4;0.186;aa;0.071;aa;0.229;aaa;0.7;aaa;0.667;0.713;0.528;aa;
0.481;0.904;0.724;aaa;a;0.964;0.305;0.513;aaaaaaa;0.829;0.292;0.669;0.685;a;a;0.583;aaa;0.682;aa;aaa;a;0.975;0.758;0.435;0.639;aa;0.584;0.172;0.789;0.281;aa;0.66;aaaaa;0.496;aaaa;0.0369;aaaa;0.56;0.398;0.915;aaaaaaa;
0.385;0.227;0.704;aa;aa;0.447;0.181;0.418;aaa;0.702;0.334;0.0294;0.105;aa;aa;0.351;a;0.355;aa;aa;a;0.0236;0.102;0.327;0.175;aaa;0.705;0.528;0.35;0.369;aaa;0.111;aaaaaa;0.574;a;0.109;aaaa;0.737;0.648;0.912;aaaaaa;
0.929;0.617;0.993;aa;a;0.345;0.891;0.089;aa;0.0254;0.186;0.146;0.92;aa;aa;0.378;a;0.678;aa;aaaaaa;aa;0.516;0.981;0.158;0.79;aaaa;0.193;0.574;0.393;0.305;aaa;0.258;a;0.922;aaaa;0.636;aa;0.253;0.607;0.536;aaaaaaaaaa;
0.771;0.906;0.324;aa;a;0.932;0.119;0.224;aaaaaa;0.694;0.459;0.515;0.313;a;aa;0.867;a;0.572;a;aaa;a;0.745;0.371;0.935;0.198;aa;0.0483;0.986;0.572;0.223;aaaa;0.144;aaa;0.309;aaaa;0.54;aaa;0.608;0.757;0.307;aaaaaaaa;
0.0636;0.296;0.967;aaa;aa;0.677;0.19;0.402;aaa;0.772;0.66;0.89;0.152;aa;aa;0.783;aa;0.715;a;aaaaa;a;0.587;0.479;0.969;0.677;a;0.357;0.0551;0.362;0.906;aa;0.937;a;0.667;a;0.828;aa;0.441;0.396;0.881;aaaaa;
0.375;0.38;0.911;aaa;a;0.567;0.366;0.358;aa;0.015;0.0188;0.754;0.57;aa;a;0.0902;aaa;0.997;aa;aaa;a;0.737;0.711;0.794;0.887;aaa;0.721;0.134;0.0063;0.866;aaa;0.249;aaaaa;0.941;aa;0.503;aaa;0.792;0.714;0.916;aaaaaaa;
0.241;0.575;0.15;aaa;aa;0.725;0.84;0.71;aaaaaa;0.198;0.596;0.281;0.294;a;a;0.518;aaa;0.817;aa;aaaa;aa;0.367;0.867;0.463;0.156;aaa;0.623;0.382;0.386;0.438;aa;0.915;aaaaaaa;0.457;aa;0.886;aaaa;0.129;0.597;0.828;aa;
0.274;0.852;0.434;a;a;0.33;0.759;0.689;aaaaaa;0.422;0.641;0.694;0.401;a;aa;0.135;a;0.221;a;aaaa;aa;0.158;0.747;0.407;0.38;aa;0.85;0.295;0.733;0.0153;a;0.0146;aaaaaa;0.189;aaa;0.845;a;0.45;0.163;0.494;a;
0.524;0.37;0.81;a;a;0.486;0.432;0.577;aaaaa;0.867;0.388;0.864;0.357;a;a;0.394;aa;0.303;aa;aa;a;0.484;0.247;0.425;0.5;aaaa;0.903;0.388;0.963;0.728;aaaa;0.441;aaaaaaa;0.355;aa;0.675;aaaa;0.957;0.329;0.107;aaaa;
0.0498;0.502;0.511;aa;aa;0.475;0.693;0.358;aaaaa;0.604;0.997;0.841;0.13;a;a;0.123;a;0.869;a;aaa;aa;0.383;0.645;0.0601;0.361;aaaa;0.52;0.85;0.985;0.0347;aa;0.662;aa;0.86;a;0.322;aaaaa;0.0593;0.265;0.709;aaa;
0.0557;0.647;0.102;aa;aa;0.0495;0.124;0.166;aaa;0.0445;0.203;0.742;0.634;aa;a;0.355;a;0.0389;a;aaa;aa;0.621;0.669;0.891;0.0587;aaaa;0.914;0.0984;0.484;0.655;aaa;0.154;aaaaa;0.104;a;0.772;aa;0.436;0.429;0.43;aaaa;
