ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,5);ATT21(string,6);ATT22(string,7);ATT23(string,4);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,9);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(string,10);ATT36(string,4);ATT37(string,5);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(string,2);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,2);ATT51(float,1);ATT52(string,10);ATT53(string,3);ATT54(float,1);ATT55(string,2);ATT56(string,9);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);
0.0463;0.847;0.53;aaaa;0.733;aaaaaa;aaa;0.975;0.984;aaaaaaa;0.627;aaaaaaaa;aaaaaa;0.453;0.405;0.732;a;0.381;aa;0.065;aa;aaaaaa;aaaaaaa;aaaa;0.364;0.76;0.724;aaaaaaaa;aaaaaaaaa;aaaaaaaa;0.617;0.445;0.439;aaaaaaa;0.753;aaaaaaa;aaaa;aaaaa;0.967;aaa;0.921;a;aaaaa;0.0295;0.274;aaa;aa;0.206;0.481;0.995;aa;0.714;aaaa;aaa;0.893;aa;aaaaaaaaa;0.474;0.575;0.535;aaa;
0.206;0.526;0.911;aaaa;0.0422;aaaaaa;a;0.227;0.544;aa;0.747;aa;aaaaaaa;0.717;0.381;0.152;aaa;0.674;a;0.276;aaa;aaaaa;aaa;a;0.0864;0.0311;0.335;aaaaaaaa;aaaaaaa;aaaaa;0.842;0.438;0.386;aaaaaaaa;0.016;aa;aa;aa;0.824;aaaa;0.046;aa;aa;0.335;0.234;aaaa;aa;0.00293;0.294;0.0502;aa;0.465;aaa;a;0.116;aa;aaaaaaa;0.536;0.276;0.529;aaaaaaaaa;
0.675;0.382;0.653;aa;0.633;aaaaaaaa;aa;0.118;0.903;aaaa;0.81;a;a;0.174;0.234;0.733;a;0.324;aa;0.795;aaaaa;aa;aaaa;aaaa;0.869;0.43;0.985;aaaaaaaa;aaaaaaaa;aaaaaa;0.305;0.516;0.327;a;0.729;aaaaaaaaa;aaaa;aa;0.158;a;0.713;a;a;0.925;0.34;aaaaaaaa;a;0.365;0.722;0.602;aa;0.0238;aaaaaaaaaa;aa;0.511;aa;aaaaaaaa;0.1;0.728;0.588;aaaaaa;
0.942;0.342;0.249;aaaa;0.743;a;a;0.425;0.907;aaaaaa;0.279;a;aaaaa;0.476;0.478;0.771;a;0.431;aa;0.237;aaaa;aaaaa;aaaaaa;aaaa;0.104;0.801;0.688;aaaaaaa;aaaaa;aaaaaaaa;0.436;0.672;0.549;aaaa;0.0675;aaaaaaa;a;a;0.0844;aaa;0.394;aa;aaaaa;0.566;0.281;aaaaa;aaa;0.445;0.834;0.99;aa;0.505;aaaa;aaa;0.656;aa;aaaaa;0.379;0.706;0.379;aaa;
0.262;0.406;0.0972;aaaaaaaaa;0.167;aaaaaaaa;aaaa;0.0906;0.0585;a;0.173;aaaaaa;aaaaa;0.313;0.975;0.619;aaa;0.604;aa;0.789;aaaa;a;aaaa;a;0.308;0.675;0.414;aaaa;aaaaaaaa;aaaaaa;0.548;0.205;0.228;aa;0.728;aaa;a;aaaaa;0.308;a;0.241;aa;aaaa;0.293;0.708;aaaaaaaaa;aa;0.225;0.695;0.444;aa;0.868;aa;a;0.773;aa;aaa;0.341;0.305;0.939;aaaaa;
0.367;0.432;0.618;aaaa;0.143;aaaaaaa;aaa;0.589;0.591;aaaa;0.623;aaaaa;aaa;0.286;0.343;0.476;a;0.548;a;0.748;a;aaaa;aaaaaa;aaa;0.804;0.399;0.612;aaa;a;aaaaa;0.541;0.596;0.397;aaaaaaa;0.831;aaa;aaa;aaaa;0.36;a;0.197;aa;aaaa;0.346;0.736;a;a;0.364;0.42;0.366;a;0.981;aaa;aa;0.845;a;aaa;0.341;0.761;0.521;aa;
0.946;0.484;0.956;aaa;0.771;aaaaaaa;a;0.605;0.103;a;0.626;aaa;aaa;0.111;0.247;0.927;a;0.0155;a;0.758;a;aaaa;aaaa;a;0.677;0.657;0.528;aaa;aaaaaaaaa;aaaa;0.731;0.512;0.981;aaaaaaaa;0.791;aaaaaaaaa;aaa;aaaa;0.841;aaaa;0.423;aa;aa;0.843;0.791;aaaaaa;aaa;0.635;0.975;0.557;a;0.53;aaaaaa;aaa;0.626;a;aa;0.934;0.958;0.276;aaaaaaaa;
0.867;0.672;0.616;aaaaaaa;0.453;a;a;0.31;0.899;aaa;0.0509;aaaaaaaa;aaaaaaaa;0.317;0.333;0.349;a;0.152;a;0.826;a;aaaa;aa;aaaa;0.0298;0.619;0.356;aaaaa;aaaaaaa;aaaa;0.828;0.156;0.409;aaaaaaa;0.0607;aaaaaaaa;aaaa;aa;0.601;aa;0.871;aa;aaaaaa;0.395;0.0172;aaaaaaa;aa;0.0479;0.405;0.443;a;0.818;aaaaaaa;a;0.0662;a;aaaaaaaa;0.212;0.857;0.00575;aaaaaaaa;
0.684;0.238;0.661;aaaaa;0.0613;aaaaaaa;a;0.963;0.422;aaaaaaa;0.436;aaa;aaaaa;0.865;0.812;0.358;aaa;0.844;a;0.416;aa;a;aaa;aaaa;0.878;0.659;0.488;aa;aa;aa;0.24;0.889;0.903;aaaa;0.681;aa;aaa;a;0.108;aaaa;0.612;aa;a;0.888;0.962;aaaaaaaa;aa;0.535;0.407;0.684;aa;0.648;aaaaaa;a;0.174;aa;aa;0.548;0.993;0.969;aaa;
0.0112;0.858;0.209;aaaaaaaaa;0.326;aaaa;aaaa;0.505;0.19;aaa;0.839;aaaa;a;0.824;0.769;0.432;aa;0.68;aaa;0.866;aaa;a;aaaaaa;a;0.724;0.927;0.686;aaaaaa;aaaaaaaa;aaaa;0.406;0.113;0.603;aaaaaaaa;0.0411;aaa;a;a;0.283;aa;0.695;a;aaaa;0.787;0.573;a;a;0.223;0.487;0.663;a;0.0891;aaaaaaaa;a;0.366;aa;aaa;0.293;0.307;0.88;aaaa;
0.0595;0.865;0.984;aaa;0.126;aaaaa;aaa;0.309;0.369;aa;0.887;aaaaaaaaa;aaa;0.761;0.643;0.0552;aaa;0.409;aa;0.433;aaa;aaaaaa;a;aa;0.698;0.108;0.0854;aaaaa;a;aaaaaaa;0.0148;0.754;0.526;aaaa;0.673;aaaaaaaa;a;a;0.633;aa;0.339;aa;aaaaaaa;0.544;0.0777;aaaaa;aa;0.354;0.29;0.789;aa;9.12e-05;aaaaaa;aaa;0.253;aa;aaa;0.699;0.0777;0.126;aaaaaaa;
0.00377;0.299;0.794;aa;0.56;aa;aaaa;0.834;0.935;aaaa;0.502;aaaaaaa;aa;0.356;0.805;0.861;aa;0.311;aaa;0.706;aaa;a;aaaaaa;aaa;0.273;0.501;0.506;aaa;aaaaaaaa;aaaaa;0.775;0.356;0.184;aa;0.911;a;aa;aaaa;0.19;aaa;0.405;aa;aaaaaaaa;0.821;0.564;aaaaaaaa;a;0.751;0.0134;0.304;aa;0.652;aaaa;a;0.336;a;aaaaaaaaa;0.32;0.146;0.747;aaaaaa;
0.415;0.594;0.317;aaaaaa;0.112;aa;aaa;0.04;0.94;a;0.892;aaaaa;aa;0.502;0.113;0.383;aa;0.85;aaa;0.788;aa;a;aaaaaaa;aa;0.666;0.582;0.635;aaaa;aaaa;aaa;0.328;0.761;0.396;a;0.993;aaaaaa;aaa;aa;0.625;aa;0.779;aa;aaaaaaaa;0.643;0.498;aaaaaaaaa;aaa;0.535;0.906;0.397;aa;0.179;aa;aaa;0.0877;aa;aaa;0.0199;0.736;0.999;aa;
0.792;0.389;0.884;aaaaaaaaa;0.0102;aaa;aaaa;0.956;0.126;aaaaaaaaa;0.189;aaaaaaa;aaaaaaaa;0.939;0.898;0.504;a;0.248;aaa;0.904;aa;aaaaa;aaaaaaa;aaaa;0.696;0.159;0.222;a;aa;aaaaa;0.478;0.0273;0.66;aaaa;0.391;aaaaaaaa;aaaa;aaa;0.597;aa;0.44;a;aaaaaa;0.835;0.846;aaaaa;aaa;0.799;0.311;0.0504;aa;0.521;aa;a;0.302;aa;aaa;0.585;0.0346;0.543;aaaaaaaaa;
0.275;0.295;0.883;aaaa;0.0811;aaaaaaa;aaaa;0.163;0.392;aaaa;0.706;aaaaaa;aaaaaa;0.225;0.164;0.615;aa;0.904;aa;0.493;aaa;aaaa;a;aa;0.605;0.732;0.37;aaaa;aaaa;aaa;0.352;0.831;0.846;aaaaa;0.512;aaaaa;a;aaaaa;0.264;aaaa;0.969;aa;aaaa;0.688;0.817;aaaaaaaaa;a;0.618;0.194;0.158;a;0.335;aaaaa;a;0.0833;a;aaaa;0.817;0.481;0.066;aaa;
0.279;0.651;0.253;aaaaaa;0.369;aaaa;aaaa;0.627;0.239;aa;0.301;aaaaa;aaaaaaaa;0.991;0.213;0.813;aaa;0.159;aaa;0.619;aa;aaa;aaa;a;0.181;0.354;0.579;aaaaa;aa;aaaaaaaa;0.374;0.107;0.0223;aaa;0.424;aaaaaaaaaa;aaa;a;0.194;aaa;0.279;aa;aaaaaa;0.0727;0.208;aaaaaaaa;aaa;0.923;0.592;0.00471;a;0.373;aa;a;0.408;aa;aaaaa;0.744;0.684;0.254;a;
0.855;0.583;0.396;aaaaaaa;0.374;aaaaaaaa;aa;0.718;0.0642;a;0.552;aaaa;aaaaaaa;0.494;0.898;0.317;aaa;0.534;aaa;0.902;aaaa;aaaaa;aa;a;0.737;0.794;0.0913;aaaaaaa;a;aaaaa;0.742;0.255;0.425;aaaaaaa;0.0308;aaaaaaaaaa;a;aaaa;0.595;a;0.871;aa;a;0.975;0.849;aaaaaa;a;0.604;0.104;0.403;a;0.527;a;aa;0.507;aa;aaaaa;0.287;0.22;0.928;aaaaaaaaaa;
0.867;0.414;0.85;a;0.754;aaaaa;aaa;0.983;0.14;aaaaaa;0.714;aaaaa;aaaaaaaa;0.443;0.0133;0.252;aaa;0.199;aa;0.264;a;aaaaaa;aaaa;aaa;0.35;0.138;0.367;a;aaaaaaaa;a;0.117;0.353;0.065;aaaaaaa;0.19;aaaaaaaa;aaa;aaaaa;0.126;aaa;0.934;aa;aaaaaaaa;0.198;0.672;aaaaaa;a;0.355;0.786;0.228;aa;0.794;aaaaaaaaaa;aa;0.807;a;aa;0.899;0.319;0.544;aaaaa;
0.418;0.394;0.247;aaa;0.0095;aaaaaa;aaa;0.293;0.364;aaaaaaaaa;0.314;aaaa;aaa;0.299;0.16;0.601;aaa;0.986;aaa;0.0721;aaaaa;aaaa;a;aaa;0.774;0.508;0.242;aaaa;aaaaa;aaaaaaa;0.191;0.632;0.0153;aa;0.24;aaaaa;a;aa;0.783;aaaa;0.82;aa;aaaaaa;0.106;0.263;aaaaa;a;0.276;0.374;0.906;a;0.395;aaaaaaaa;aa;0.256;aa;aaaaa;0.44;0.276;0.0341;aaaaaaaaaa;
0.821;0.476;0.0461;aaaaaaa;0.163;aaa;aaa;0.326;0.647;aaaaaaaaa;0.889;aaaa;aaaaa;0.217;0.41;0.294;aaa;0.219;aaa;0.75;aaaaa;aaaaaa;aaaaaa;aa;0.518;0.612;0.62;a;aaaaaaaaa;aaa;0.39;0.663;0.363;aaaaaaaa;0.848;aaaaa;a;aaa;0.436;aa;0.645;aa;aaaaa;0.223;0.142;aa;aaa;0.408;0.449;0.163;a;0.0817;aa;aaa;0.508;a;aaaa;0.911;0.594;0.119;aaaa;
0.0473;0.704;0.194;aaaaaaaa;0.319;aaa;aaaa;0.0216;0.755;aaa;0.921;aaaaaaaa;aaaaa;0.164;0.545;0.0749;aaa;0.482;a;0.864;aa;a;aaa;a;0.00829;0.317;0.271;aaaa;aaaa;a;0.979;0.966;0.687;aa;0.196;aaaaaaa;a;aaa;0.693;aa;0.617;aa;aaaaa;0.134;0.74;aaaaa;a;0.643;0.93;0.357;aa;0.492;aaaaaaaaaa;a;0.991;aa;aaaaa;0.939;0.568;0.405;aaaaaaaa;
0.269;0.163;0.356;aaaaa;0.155;aaa;aa;0.272;0.573;aaaaaa;0.723;aaaaaaa;aaaa;0.415;0.805;0.793;aa;0.0628;aa;0.339;aaaa;aaaaaa;aaaaaaa;aaa;0.171;0.122;0.505;aaaaa;a;aaaaaaa;0.631;0.713;0.578;aaaa;0.00568;aaaaaa;aaa;aaaaa;0.831;aaa;0.214;aa;aaaaa;0.46;0.00691;a;a;0.832;0.0843;0.455;a;0.591;aaaaaaa;a;0.762;aa;a;0.386;0.34;0.287;aaaa;
0.357;0.0723;0.198;aaaaaa;0.563;a;aa;0.772;0.434;aa;0.411;aa;aaaaa;0.174;0.452;0.956;a;0.233;aa;0.225;a;aaaa;aaaaaa;aa;0.0119;0.945;0.0087;aaa;aaaaaaaaa;aaaaaaa;0.0744;0.967;0.371;aaaaaaaa;0.102;aaaaaaaaa;aaaa;aaaa;0.93;a;0.352;a;aaaaaaa;0.809;0.806;aaa;a;0.766;0.454;0.0206;a;0.197;aaaa;aaa;0.978;a;a;0.553;0.322;0.167;aaa;
0.241;0.249;0.105;aa;0.764;aaaa;a;0.382;0.274;aaaaaa;0.332;aaaaaaaaa;aa;0.825;0.261;0.0194;aa;0.897;a;0.027;a;aa;aaaaaaa;aaa;0.537;0.907;0.854;aaaaaaaaa;aaaaaa;a;0.702;0.713;0.251;aaaaaa;0.544;a;aaaa;aa;0.206;aaa;0.0653;a;aaa;0.79;0.836;aaaaaaaaa;aaa;0.361;0.22;0.723;a;0.653;aa;aa;0.216;a;aaaaaaa;0.651;0.352;0.282;aaaaaa;
0.186;0.0944;0.204;aaaa;0.175;aa;a;0.723;0.293;aaa;0.641;aaa;aaaaaaa;0.515;0.404;0.92;aaa;0.262;a;0.729;aa;aaaaaa;aaaaaa;aaa;0.0821;0.473;0.345;aaaaa;aaaaaaaa;aaaaaaa;0.72;0.361;0.092;aaaaa;0.795;aaaa;aaa;aaaa;0.763;a;0.664;a;aaaaa;0.761;0.497;aaaaaa;a;0.0328;0.996;0.553;aa;0.49;aaaaaaaaa;aaa;0.93;a;aaa;0.922;0.013;0.974;aaaaa;
0.0877;0.334;0.199;aa;0.552;aaa;aaa;0.209;0.544;aaa;0.574;aaa;aaa;0.358;0.973;0.59;aa;0.298;a;0.153;aaa;aaa;aaaaa;aaaa;0.138;0.916;0.0853;aa;a;aaaaaaa;0.622;0.866;0.729;a;0.654;aaaaaaaa;aaaa;aaa;0.215;aa;0.967;aa;aaaa;0.682;0.936;aa;aa;0.901;0.223;0.442;a;0.859;aaaaaaa;aaa;0.292;aa;a;0.623;0.394;0.595;aaaaa;
0.256;0.585;0.139;aaaaa;0.12;aaaaaa;aaa;0.309;0.0802;a;0.778;aaaaaaaaa;a;0.833;0.0307;0.349;aaa;0.383;aa;0.493;aa;aaaaaa;aaaa;aa;0.932;0.994;0.409;aaaaaaa;a;aaaa;0.481;0.881;0.3;aaaaaaaa;0.389;aaaa;a;aaaa;0.393;aa;0.72;a;aaaaaaa;0.848;0.159;aaaaaaa;aaa;0.48;0.821;0.263;a;0.447;aaaaaa;a;0.698;aa;a;0.0842;0.159;0.85;aaa;
0.875;0.938;0.229;aaaaaa;0.537;aaa;a;0.235;0.383;aa;0.524;aa;aaaaaaa;0.637;0.466;0.604;aaa;0.332;aa;0.298;aa;aaa;a;a;0.989;0.0182;0.481;aaaaaaa;aaaaa;aaaaaa;0.222;0.874;0.126;aaaaaa;0.518;aaaa;aaaa;aaaaa;0.101;a;0.342;a;aaa;0.168;0.358;aaaaa;aa;0.204;0.453;0.0976;aa;0.514;aaa;aaa;0.424;aa;aaaaaaaa;0.697;0.646;0.705;aaa;
0.616;0.25;0.972;aaa;0.654;a;aaaa;0.409;0.819;aaaaaaaaa;0.588;aaaaaa;aaa;0.235;0.31;0.413;aa;0.874;aa;0.308;aaa;aaaa;a;aa;0.000759;0.75;0.634;aaaaaaaa;aaaaaaaaa;aaaa;0.462;0.032;0.567;aaaaaaa;0.462;a;a;a;0.697;aaa;0.1;aa;aaaaaa;0.266;0.347;aaaaa;a;0.4;0.572;0.173;a;0.405;aaaaaaa;aaa;0.538;a;aaaaaaa;0.0493;0.0661;0.194;aaaaaaaaaa;
0.859;0.502;0.453;aaaaaaaaa;0.697;aaaaa;aaaa;0.323;0.334;aaaaaaaaa;0.538;aa;aa;0.000376;0.318;0.932;aa;0.988;aa;0.555;a;aaaaaa;aaaa;aa;0.12;0.0217;0.423;aaaaaa;aaa;aaaaaa;0.709;0.422;0.351;aaaaaaaa;0.893;aaaaaaaa;a;aa;0.992;aa;0.394;a;aaaaaaa;0.717;0.773;aaaaa;a;0.108;0.99;0.705;aa;0.416;aaaaaaaaa;aa;0.117;aa;aaaa;0.525;0.582;0.26;aa;
0.907;0.302;0.599;a;0.789;aaa;aaa;0.529;0.27;a;0.219;aaaaa;a;0.446;0.143;0.818;aaa;0.738;aa;0.283;aaaaa;aa;aaaa;aaaa;0.822;0.5;0.441;aaaaaaaa;aaaaaa;aaaaa;0.697;0.48;0.782;aa;0.202;aaaa;a;aaa;0.96;a;0.639;a;a;0.431;0.749;aaaaaaaa;a;0.168;0.382;0.499;a;0.523;aaaaaaa;aaa;0.0391;a;aaaaa;0.681;0.919;0.442;aaaaaaaaaa;
0.91;0.0639;0.616;aaa;0.248;aaaaaaaa;aaa;0.214;0.611;aaaa;0.339;aaaaa;aaaaaa;0.479;0.452;0.551;a;0.545;a;0.916;aaaa;aa;aaa;aaa;0.18;0.182;0.00609;aaaa;aaaaaaaaa;aa;0.099;0.716;0.896;aaaa;0.42;aaaaaa;aaaa;a;0.145;aaaa;0.0587;a;aaa;0.741;0.376;aaaaaa;aaa;0.561;0.404;0.793;a;0.101;aaa;aa;0.978;a;a;0.145;0.449;0.614;aaa;
0.48;0.992;0.733;aaaaaaaaa;0.0787;aaaaaa;aaaa;0.581;0.118;aaaaaa;0.448;aa;aaaaaaaa;0.989;0.613;0.491;aaa;0.375;aa;0.887;aaaaa;aa;aaaaaaa;aaa;0.0476;0.738;0.958;aaaaaaaaa;aaaa;aaaaaaaa;0.563;0.354;0.935;a;0.0655;aaa;aaaa;aa;0.5;aaaa;0.805;a;aaaaaa;0.728;0.653;a;aaa;0.89;0.414;0.0921;a;0.708;aaa;aaa;0.275;aa;aaa;0.267;0.608;0.166;a;
0.712;0.699;0.622;aaa;0.571;aaaaaaa;aaaa;0.979;0.516;aaaaaaaaa;0.252;aaaaaaaaa;aaaaaaa;0.599;0.765;0.37;aaa;0.445;aaa;0.763;aa;aaaa;aaaaa;aaaa;0.661;0.812;0.929;a;aaa;aaaaaa;0.835;0.124;0.278;aaa;0.03;aaaaaaaaaa;aaaa;aa;0.977;aaa;0.51;a;aaaa;0.754;0.946;aaaaaa;a;0.456;0.0675;0.596;aa;0.115;aaaa;aaa;0.743;a;aaaa;0.679;0.218;0.0926;aaaaaaaaaa;
0.757;0.0472;0.455;aaaaaaaa;0.586;aaaaaaaa;aaa;0.465;0.289;aaaaaa;0.172;aaaaaaaaa;aaa;0.176;0.165;0.799;aaa;0.951;aaa;0.316;aa;aaa;aaaaaa;aaaa;0.827;0.431;0.697;aaaaaa;a;aaa;0.14;0.925;0.452;a;0.818;aaaaa;aaaa;a;0.327;aaaa;0.123;aa;a;0.0337;0.854;aaaaa;aa;0.194;0.793;0.131;aa;0.248;aaaaaaaaaa;aa;0.274;aa;aa;0.955;0.17;0.695;aaaaaa;
0.827;0.496;0.173;aaaaaaa;0.295;aaaa;aaaa;0.709;0.58;aaaaaaaaa;0.000467;aaaaaaaa;aa;0.914;0.736;0.228;a;0.868;a;0.123;aaa;aa;aaaaaa;a;0.444;0.881;0.106;aaaaaaaaa;aaaaaaaaa;aaaaa;0.0905;0.733;0.56;a;0.587;aaaaaa;aa;a;0.562;aaa;0.119;a;aa;0.855;0.00867;aaaaaaa;aaa;0.178;0.461;0.856;a;0.121;aaaaaaa;aa;0.768;a;a;0.357;0.862;0.188;aa;
0.602;0.851;0.246;aaaaaa;0.404;a;aa;0.349;0.358;aaaaaa;0.865;aaa;aa;0.279;0.573;0.856;a;0.464;aa;0.372;a;aa;aaaaaaa;aa;0.446;0.585;0.254;aaa;aaaa;aaa;0.639;0.457;0.67;aa;0.143;aaaaaaaaa;aaa;aa;0.274;aa;0.135;aa;aaa;0.992;0.279;aaaaaa;aa;0.511;0.451;0.184;a;0.404;aaaaaa;aa;0.988;aa;aaaaaaaa;0.593;0.813;0.62;aaaaaaa;
0.597;0.416;0.0643;aaaaaaaa;0.0498;aaaa;aa;0.509;0.327;aaaaaaa;0.929;aaaaa;aaaaa;0.845;0.659;0.475;aaa;0.361;aa;0.155;aaaa;a;aaaaaaa;aaa;0.00412;0.266;0.701;aaaaaaa;aaaaaa;aaa;0.837;0.331;0.0908;aaaaaa;0.643;aaaaaa;aaaa;aaaa;0.552;a;0.982;aa;aaaa;0.653;0.793;aaa;aa;0.0626;0.0919;0.37;a;0.54;aaaaaaaaaa;a;0.453;aa;aaaa;0.341;0.562;0.85;aaaaaaaaa;
0.464;0.66;0.913;aaaa;0.413;aaa;aa;0.994;0.736;aaaaaaaaa;0.063;aa;aaaaaaaa;0.519;0.961;0.294;aaa;0.981;a;0.505;aaaaa;aaa;aaaaaa;a;0.498;0.607;0.738;aaaaa;aaa;aa;0.45;0.971;0.427;aaaaa;0.522;aaaa;a;a;0.721;aa;0.174;aa;aaaaaaa;0.636;0.459;aaaaaaaa;aa;0.917;0.769;0.368;a;0.847;a;aa;0.395;aa;aaaa;0.132;0.682;0.135;aaaa;
0.0162;0.465;0.0127;aaaaaaaaa;0.656;aaaaaaaa;aaaa;0.371;0.15;aaaaaaa;0.601;aaaaaaaaa;a;0.0393;0.149;0.515;aaa;0.804;aa;0.138;aaaaa;aaa;aa;aa;0.447;0.455;0.683;a;aaaaaaaaa;aaaaaa;0.553;0.308;0.369;aa;0.898;aaaaaaaa;a;a;0.795;aaa;0.618;aa;aaaaaaa;0.345;0.444;aaa;a;0.617;0.723;0.636;a;0.647;aaaaa;aaa;0.196;a;aaaaaaaaa;0.647;0.064;0.294;aaaaaaaaa;
0.647;0.225;0.101;aa;0.486;aaa;aaa;0.117;0.423;aaaaaaaa;0.727;aaaa;aaaaaa;0.463;0.95;0.549;aaa;0.602;aaa;0.361;aa;aa;aaaaa;aa;0.738;0.964;0.979;a;a;aaaaaa;0.799;0.771;0.653;aaaaaaaa;0.114;aa;aaaa;a;0.936;aaa;0.876;a;aaaaaaa;0.867;0.444;aaaaaaaaa;aa;0.583;0.624;0.0444;a;0.291;a;a;0.908;a;a;0.109;0.331;0.397;aaaaaaaa;
0.0553;0.892;0.259;aaaaaa;0.224;aaa;aaaa;0.394;0.103;aa;0.548;aaaaa;aa;0.476;0.536;0.976;aa;0.952;a;0.728;aaa;aaa;aaaaaaa;a;0.155;0.97;0.363;a;aa;aaaaa;0.515;0.322;0.439;aaaaaaa;0.955;aaaaaaa;aa;aaa;0.462;a;0.119;aa;a;0.016;0.737;aaa;aaa;0.128;0.433;0.727;aa;0.325;aaaaaa;aa;0.0384;a;aaaaa;0.111;0.935;0.376;aaaaa;
0.95;0.33;0.0714;aaa;0.378;aaaaa;a;0.652;0.186;aaaaa;0.776;aaaaaaaa;aaaa;0.213;0.713;0.233;aa;0.162;aa;0.322;aaaaa;aaa;aaaaaaa;a;0.433;0.0453;0.0222;aa;a;aaaaa;0.775;0.0933;0.647;aaa;0.997;aaaaaa;aaa;aaa;0.476;aa;0.123;aa;a;0.909;0.633;a;a;0.721;0.195;0.709;aa;0.345;a;aa;0.149;aa;aaaa;0.142;0.413;0.731;aaaaaaaa;
0.235;0.979;0.73;aaaa;0.308;a;aaaa;0.591;0.914;aa;0.732;aaaa;aaaaaa;0.199;0.4;0.307;aa;0.217;a;0.378;aaa;aaa;aaaaa;aaa;0.285;0.607;0.225;aaaaa;aaaaaaa;aaaaaaa;0.581;0.613;0.0121;aaaaaaa;0.653;aaaaaaa;aaaa;aaa;0.636;aaa;0.376;aa;aaa;0.836;0.622;a;aaa;0.996;0.661;0.876;a;0.819;a;a;0.62;a;aaaaaaaaa;0.21;0.152;0.401;aaaa;
0.8;0.00837;0.63;aa;0.109;a;a;0.15;0.642;aa;0.00685;aa;aa;0.484;0.846;0.917;a;0.394;aa;0.406;a;aa;aaaaa;aaa;0.191;0.173;0.852;aaaaaa;aaaaaa;aaa;0.0594;0.136;0.817;aaaaaa;0.37;aaaaaaa;aa;aaaa;0.267;aaaa;0.46;a;aaaaaaa;0.31;0.666;aaaaaaa;aa;0.898;0.391;0.866;aa;0.0611;aaaaa;a;0.704;aa;aaaaaaaaa;0.0986;0.387;0.414;aaaaaa;
0.293;0.925;0.0433;aaaaaaaaa;0.529;a;aa;0.0731;0.259;aaaa;0.0815;a;aaaa;0.0219;0.384;0.523;a;0.437;a;0.0844;aa;aaaa;aaaaaaa;aaaa;0.459;0.105;0.443;aa;aaa;aaaaaaa;0.424;0.0453;0.393;a;0.687;aaa;aaa;a;0.0686;aaa;0.644;a;aaa;0.227;0.192;aaa;aa;0.589;0.0294;0.395;a;0.843;aaaaaaaaaa;aa;0.472;a;a;0.842;0.358;0.711;aaaaa;
0.153;0.325;0.933;aaaaaaa;0.0335;a;a;0.518;0.498;aaaaaaaaa;0.998;aaaaaa;aaaaaa;0.393;0.0525;0.653;a;0.424;aaa;0.198;a;aaaa;aaaaa;a;0.281;0.497;0.069;aaaaa;a;aaaaaaa;0.824;0.217;0.871;aaaa;0.935;aaaa;aaaa;aaaa;0.942;aaa;0.45;aa;aaaaaaaa;0.492;0.15;aaaaa;aa;0.462;0.653;0.252;a;0.772;aaaa;a;0.954;aa;a;0.841;0.127;0.451;aaaaaaaaa;
0.504;0.41;0.729;aa;0.855;a;aaa;0.0126;0.995;aaaaaaaa;0.84;aaaaaa;aaaaaaa;0.432;0.822;0.257;aa;0.17;aaa;0.0224;aa;aa;a;a;0.348;0.456;0.7;aaa;a;aaaaaaa;0.311;0.0983;0.874;aa;0.136;aa;aaa;a;0.696;a;0.717;aa;aa;0.366;0.436;aaaaa;aaa;0.583;0.396;0.781;aa;0.487;aaaa;aa;0.937;aa;aaaaaa;0.319;0.911;0.942;aa;
0.788;0.173;0.00273;aaaaaaaaa;0.421;aaaaaaaa;a;0.431;0.14;aaaaa;0.145;aaaaaaaaa;aaaaaa;0.553;0.794;0.799;aa;0.731;aa;0.405;a;aaaaa;aaaaaa;a;0.835;0.591;0.233;aaaaa;aaaa;aaaaaaaa;0.515;0.204;0.43;aaaaaa;0.667;aaaaa;a;aaaa;0.523;aaaa;0.18;a;aaaaaaa;0.0776;0.982;aaaaaaaaa;aaa;0.456;0.234;0.406;aa;0.684;a;aa;0.284;aa;aa;0.129;0.911;0.151;aaa;
0.597;0.391;0.872;aaaaaaaa;0.417;aaaaaaa;a;0.293;0.848;aaaa;0.975;aaaaaaa;aaaaa;0.509;0.0984;0.967;a;0.428;aaa;0.107;aa;a;aaaaaa;aaaa;0.656;0.069;0.154;aa;aaa;aaaaaaa;0.509;0.95;0.208;aaa;0.189;aaaaaa;aaa;aaa;0.0441;a;0.832;a;aaaaaaaa;0.722;0.997;aa;aaa;0.588;0.175;0.328;aa;0.533;aaaaaaaaa;aaa;0.912;a;aaaaa;0.386;0.3;0.7;aaaa;
