ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(string,5);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(float,1);ATT34(string,1);ATT35(string,4);ATT36(float,1);ATT37(string,4);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(string,8);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,3);ATT54(float,1);ATT55(float,1);ATT56(string,3);ATT57(float,1);ATT58(string,2);ATT59(string,10);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(string,1);ATT64(float,1);ATT65(string,4);ATT66(float,1);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(string,5);ATT77(float,1);ATT78(string,3);ATT79(float,1);ATT80(float,1);ATT81(string,2);ATT82(float,1);ATT83(string,2);ATT84(string,7);ATT85(string,1);ATT86(string,10);ATT87(float,1);ATT88(string,8);ATT89(float,1);ATT90(string,10);
a;0.867;aa;aaaaaa;0.132;0.479;a;0.341;0.602;0.596;0.791;aaaaaa;a;0.917;0.908;0.196;0.455;0.23;0.954;0.46;0.0576;0.0493;a;0.405;0.55;aaa;a;0.0162;0.758;0.683;0.494;aa;0.274;0.927;a;aaaa;0.654;aaa;0.288;aaa;0.287;aaaaaaa;0.509;0.0859;0.112;a;0.211;0.656;0.115;0.96;0.898;0.878;0.458;aaa;0.445;0.116;aaa;0.553;aa;aaaaaaa;aaaaa;0.592;0.129;a;0.686;aa;0.068;aaaaa;0.339;0.413;aa;0.15;aa;0.753;0.309;aa;aaa;0.236;a;0.633;0.00745;a;0.162;aa;a;a;aaaaaaaa;0.916;aa;0.841;a;
a;0.481;aa;aaa;0.901;0.0626;aa;0.607;0.518;0.178;0.831;a;aaa;0.154;0.284;0.185;0.0913;0.0893;0.656;0.542;0.212;0.516;aa;0.947;0.718;aaa;a;0.98;0.544;0.0694;0.0445;aa;0.47;0.235;a;a;0.734;a;0.0685;aaaa;0.724;aaaaaa;0.145;0.0898;0.236;a;0.814;0.605;0.0735;0.494;0.346;0.996;0.838;a;0.0834;0.0295;aa;0.0577;a;aaaaaaaa;aa;0.174;0.564;a;0.119;aaaa;0.119;aa;0.241;0.28;aaaaaaaaa;0.103;aa;0.17;0.238;aaaa;aa;0.321;aaa;0.199;0.76;a;0.654;a;aaaaaa;a;aaaaaaa;0.00855;aaaaaa;0.71;aaaaaa;
a;0.63;aa;aaaaaaaa;0.114;0.216;aa;0.39;0.717;0.487;0.32;aaaaa;aaaa;0.389;0.903;0.537;0.666;0.712;0.257;0.311;0.0183;0.119;aa;0.563;0.197;aaa;aa;0.825;0.255;0.382;0.558;aa;0.278;0.77;a;aa;0.963;aaaa;0.459;aa;0.399;aaaa;0.947;0.409;0.943;aaa;0.422;0.272;0.152;0.338;0.425;0.883;0.758;a;0.237;0.371;aaa;0.321;a;aaaaa;aaaa;0.147;0.865;a;0.285;aa;0.875;aaaaaa;0.518;0.161;aaaaaaaaa;0.257;a;0.0547;0.798;aaaaa;a;0.237;a;0.722;0.726;a;0.724;aa;aaaaa;a;aaaaaa;0.608;aaaaaaaa;0.24;aa;
a;0.327;aa;aa;0.177;0.949;a;0.198;0.296;0.194;0.694;aaaaa;aaa;0.275;0.372;0.958;0.377;0.917;0.352;0.296;0.387;0.505;aa;0.633;0.151;aaaa;a;0.0147;0.701;0.376;0.868;aa;0.435;0.555;a;aaa;0.163;aa;0.32;a;0.771;aaa;0.181;0.673;0.34;aaaaaa;0.994;0.91;0.0596;0.832;0.297;0.821;0.874;aa;0.261;0.361;a;0.485;aa;aaa;aaaaaa;0.098;0.894;a;0.94;a;0.223;aaaaaaa;0.332;0.542;aaaaa;0.973;aa;0.156;0.784;aaaaa;a;0.792;a;0.0611;0.0946;aa;0.262;a;aaaaa;a;aaaaaa;0.862;aaaa;0.802;a;
a;0.273;a;aaaaaaaa;0.529;0.925;aaaa;0.903;0.498;0.201;0.298;aaaa;aa;0.672;0.518;0.316;0.763;0.686;0.798;0.569;0.0669;0.911;a;0.84;0.834;aa;a;0.252;0.721;0.85;0.0404;a;0.925;0.281;a;aa;0.655;aaa;0.578;a;0.931;aaaaaaaa;0.903;0.0551;0.967;a;0.61;0.625;0.277;0.366;0.303;0.891;0.626;aa;0.552;0.519;aa;0.558;aa;aaaaaaaaa;a;0.171;0.0817;a;0.366;aa;0.0331;aaaaaa;0.0956;0.282;aaaaaaaa;0.471;a;0.877;0.414;aaaaa;aa;0.944;aaa;0.577;0.504;aa;0.598;a;aaaa;a;aaaaaaaaa;0.374;aaaaaa;0.366;aaa;
a;0.0123;aa;aaaaaaa;0.924;0.574;aa;0.916;0.952;0.213;0.906;aa;aaaaa;0.138;0.575;0.0853;0.176;0.368;0.0972;0.965;0.771;0.26;aa;0.0264;0.688;aaaaa;aaa;0.284;0.72;0.838;0.227;a;0.411;0.519;a;a;0.753;aaaa;0.745;aaaa;0.675;aaaaaa;0.303;0.284;0.255;aaa;0.303;0.349;0.964;0.498;0.637;0.649;0.883;aaa;0.00647;0.697;aaa;0.786;a;aaaa;aa;0.41;0.206;a;0.151;a;0.215;a;0.417;0.484;aaaaaa;0.436;aa;0.669;0.624;aaaaaaa;aaaa;0.375;aaa;0.475;0.62;aa;0.896;a;aa;a;a;0.000249;aa;0.586;aaaaaaaaa;
a;0.342;a;aaaaaa;0.421;0.812;aaa;0.675;0.998;0.374;0.101;aaa;aaa;0.755;0.514;0.549;0.635;0.847;0.91;0.245;0.0268;0.423;a;0.57;0.896;aaa;aaaa;0.317;0.332;0.9;0.764;a;0.278;0.571;a;aaa;0.883;aa;0.105;a;0.256;aaaaaaa;0.383;0.817;0.31;a;0.331;0.496;0.965;0.977;0.506;0.36;0.726;aaa;0.262;0.455;a;0.451;a;aaaaaa;aaaa;0.909;0.863;a;0.0553;aaaa;0.808;aaaaaaa;0.28;0.28;aaaaa;0.654;a;0.0604;0.772;aaa;aa;0.265;aa;0.576;0.906;aa;0.693;a;aaaaa;a;aa;0.873;aaaaaa;0.487;aaaaaaa;
a;0.513;a;aaaa;0.359;0.691;aaa;0.0317;0.955;0.317;0.198;aaaa;a;0.756;0.346;0.341;0.0822;0.0395;0.845;0.703;0.442;0.699;aa;0.271;0.995;aaaaa;aaa;0.42;0.884;0.9;0.85;a;0.851;0.157;a;aaa;0.0294;a;0.671;aaaa;0.922;aaaaa;0.289;0.216;0.914;aaaaaaa;0.375;0.735;0.638;0.341;0.947;0.376;0.0702;aaa;0.611;0.726;aa;0.516;aa;aaa;aa;0.32;0.152;a;0.458;aa;0.899;aa;0.583;0.5;aaaaaaaa;0.245;a;0.483;0.747;aaaaa;a;0.65;aaa;0.205;0.554;a;0.462;aa;a;a;aaaaaaa;0.148;aaaaaaaa;0.696;aaaaaaaaa;
a;0.767;aa;aaaaaaa;0.0336;0.233;a;0.538;0.746;0.937;0.683;aaaaaa;a;0.153;0.171;0.424;0.986;0.566;0.279;0.771;0.768;0.581;a;0.584;0.587;a;aa;0.192;0.607;0.188;0.598;aa;0.276;0.0329;a;aaaa;0.253;aaaa;0.905;aaaa;0.475;aaaaaa;0.933;0.169;0.593;aaaaaa;0.0793;0.667;0.232;0.976;0.777;0.203;0.257;a;0.238;0.867;a;0.244;a;aaaaa;aaaa;0.559;0.557;a;0.574;aaa;0.121;aa;0.957;0.76;aaaaaaa;0.489;a;0.0602;0.453;aa;aaaa;0.602;a;0.626;0.859;aa;0.713;a;aaaaa;a;aaaaaaaaa;0.469;aaaaaa;0.892;aaa;
a;0.0748;a;aaa;0.246;0.459;a;0.962;0.507;0.996;0.864;aaaaaa;aaa;0.876;0.0842;0.973;0.989;0.654;0.656;0.767;0.242;0.0628;a;0.854;0.0925;aaa;aaa;0.908;0.325;0.621;0.794;a;0.941;0.975;a;aa;0.931;a;0.622;aaa;0.112;aaaaa;0.561;0.594;0.0977;aaaaa;0.751;0.8;0.668;0.682;0.022;0.587;0.692;a;0.121;0.393;a;0.907;a;aa;aaa;0.996;0.94;a;0.53;aaaa;0.328;aaaa;0.0648;0.637;aaaaaaa;0.117;a;0.258;0.939;aaaaaa;aaaaa;0.304;aa;0.0684;0.846;a;0.175;aa;aaaaaaa;a;aaaaa;0.188;aaaaa;0.41;aaa;
a;0.233;aa;aaaaaa;0.172;0.164;a;0.533;0.482;0.189;0.504;aaaa;aaaaa;0.188;0.268;0.138;0.794;0.023;0.315;0.832;0.561;0.196;aa;0.0517;0.914;aaaaa;aaa;0.344;0.416;0.653;0.378;a;0.0628;0.761;a;a;0.293;aaaa;0.918;a;0.828;aaaaaaa;0.852;0.763;0.507;aaaaaaa;0.556;0.443;0.235;0.76;0.0305;0.979;0.403;aa;0.686;0.847;aa;0.0405;a;aa;aaa;0.985;0.471;a;0.743;aa;0.464;aaaaa;0.561;0.145;aaaaaaaaa;0.273;aa;0.933;0.534;aaaaaaa;a;0.121;aaa;0.933;0.605;a;0.176;aa;aa;a;a;0.504;a;0.498;aaaaaaa;
a;0.632;aa;aaaaaaaa;0.422;0.689;a;0.55;0.863;0.529;0.85;aa;aaa;0.923;0.554;0.286;0.464;0.0185;0.658;0.425;0.605;0.604;a;0.895;0.326;aa;aaaaa;0.96;0.129;0.619;0.0231;a;0.66;0.838;a;aa;0.487;aa;0.984;aaa;0.15;aaaaaa;0.369;0.897;0.173;aaaaaaa;0.637;0.36;0.682;0.524;0.675;0.275;0.975;a;0.629;0.436;a;0.972;aa;aa;aaa;0.643;0.879;a;0.822;aaa;0.76;a;0.0967;0.913;aaa;0.566;a;0.981;0.427;aaaa;a;0.551;aaa;0.967;0.979;a;0.824;a;aaa;a;aaaaaaaaaa;0.0198;a;0.7;aaaaaaaa;
a;0.427;aa;a;0.508;0.476;aaa;0.106;0.681;0.714;0.842;aaaaa;a;0.705;0.0723;0.927;0.0717;0.551;0.716;0.753;0.274;0.3;a;0.641;0.453;aaa;aaaaa;0.875;0.893;0.313;0.197;aa;0.765;0.0651;a;aaaa;0.556;aa;0.0431;aa;0.286;aaaaaaaa;0.956;0.879;0.0866;a;0.6;0.964;0.75;0.618;0.427;0.295;0.0468;a;0.832;0.976;aa;0.314;aa;a;aaa;0.381;0.675;a;0.934;aaaa;0.66;aaaaaa;0.449;0.127;aaaaaaaa;0.873;a;0.454;0.508;aaaa;aaa;0.089;a;0.121;0.914;aa;0.601;aa;aaaaaa;a;aaaaaaaa;0.322;aaaa;0.377;aaaaaaaaa;
a;0.945;a;aaaaaaaa;0.656;0.776;aa;0.268;0.482;0.125;0.972;aa;aaa;0.115;0.259;0.38;0.777;0.547;0.3;0.927;0.339;0.175;aa;0.581;0.0953;aaa;aa;0.4;0.0553;0.045;0.483;aa;0.78;0.0389;a;aa;0.498;a;0.481;aaaa;0.653;a;0.771;0.601;0.476;aaaa;0.403;0.407;0.793;0.443;0.545;0.381;0.903;aa;0.845;0.216;aaa;0.54;aa;a;a;0.487;0.899;a;0.959;aa;0.303;aaaa;0.137;0.0685;aaaaaaaa;0.749;a;0.224;0.218;a;aaaaa;0.813;a;0.097;0.793;aa;0.836;a;aaaa;a;aaaaa;0.0988;aaaaaa;0.488;aaa;
a;0.118;a;aaaaa;0.755;0.235;a;0.456;0.467;0.563;0.767;a;aaa;0.79;0.735;0.0876;0.521;0.732;0.657;0.0856;0.0755;0.649;aa;0.897;0.441;aa;a;0.518;0.273;0.921;0.095;aa;0.175;0.807;a;aaaa;0.645;a;0.401;aaaa;0.15;aaaaaa;0.425;0.971;0.483;aa;0.914;0.254;0.927;0.0158;0.58;0.669;0.317;a;0.269;0.291;aa;0.319;a;a;aaaaaaa;0.257;0.589;a;0.117;a;0.784;aaaaa;0.164;0.231;aaaa;0.681;a;0.117;0.648;aaaaa;aaaa;0.686;aa;0.899;0.0398;aa;0.584;a;aaaaaaa;a;aaaaaa;0.789;aa;0.911;aaaa;
a;0.509;a;aaaaaaa;0.822;0.896;a;0.284;0.0784;0.716;0.467;aaaaaa;a;0.927;0.663;0.12;0.697;0.637;0.283;0.696;0.164;0.407;aa;0.681;0.491;aaaa;a;0.133;0.248;0.594;0.163;a;0.25;0.723;a;aa;0.708;aaa;0.221;aaa;0.676;aaaa;0.744;0.791;0.597;aaaaaaa;0.378;0.635;0.258;0.0637;0.17;0.0836;0.555;aa;0.636;0.944;a;0.398;a;aa;aa;0.698;0.292;a;0.364;aaaa;0.952;aaaaaa;0.275;0.529;aaaaaaa;0.363;aa;0.844;0.365;a;aaaaa;0.0679;a;0.179;0.583;aa;0.797;aa;aaaaaa;a;aaaaaaa;0.9;aaaa;0.801;aaaaaaaaaa;
a;0.573;aa;aaa;0.182;0.196;aaaa;0.78;0.619;0.62;0.212;aaa;aa;0.872;0.0661;0.465;0.598;0.0737;0.945;0.328;0.43;0.99;a;0.793;0.494;aaaaa;aaaaa;0.0143;0.105;0.486;0.837;a;0.994;0.00822;a;aaa;0.455;aaa;0.973;aa;0.12;aaaaaa;0.998;0.0629;0.746;aaaaaaa;0.485;0.876;0.9;0.272;0.918;0.274;0.727;aaa;0.459;0.154;aaa;0.88;a;a;aaaaaa;0.145;0.747;a;0.338;aa;0.7;aaa;0.888;0.742;aaaaaaa;0.755;aa;0.238;0.202;aaaaaa;aaaa;0.733;aaa;0.195;0.509;aa;0.36;a;aaa;a;aaaaaaaaa;0.701;aaaaa;0.0145;aaaaaaa;
a;0.981;aa;aaaaaaa;0.0225;0.962;aaaa;0.981;0.715;0.309;0.889;a;aaa;0.351;0.939;0.372;0.856;0.133;0.868;0.652;0.462;0.0661;a;0.489;0.0119;aa;aaaaa;0.205;0.0332;0.623;0.283;a;0.97;0.498;a;a;0.0423;aaa;0.0499;aa;0.622;aaaa;0.948;0.766;0.0561;aaaaa;0.53;0.505;0.189;0.409;0.131;0.905;0.849;a;0.681;0.111;aa;0.0859;a;aaaaaaaaa;aaaaa;0.478;0.164;a;0.297;aaa;0.333;aaa;0.684;0.502;aaaaaa;0.0981;a;0.128;0.139;aaaaaa;aa;0.57;a;0.958;0.924;aa;0.839;aa;aaaa;a;aaaaaa;0.582;aaaaaa;0.628;aaaaaaaa;
a;0.0697;aa;aaaaaaa;0.686;0.927;a;0.626;0.313;0.709;0.984;aaaa;a;0.221;0.456;0.106;0.63;0.176;0.374;0.919;0.104;0.295;aa;0.0934;0.993;aaaaa;a;0.557;0.636;0.0141;0.571;a;0.274;0.968;a;a;0.173;aa;0.312;aaa;0.887;aaaaaa;0.649;0.293;0.205;aa;0.725;0.439;0.428;0.524;0.991;0.896;0.366;aa;0.374;0.428;aaa;0.236;a;aaaaaa;aaaa;0.226;0.331;a;0.793;aa;0.455;aaa;0.136;0.653;aaaa;0.876;aa;0.0406;0.673;aaaaaaa;aaaa;0.992;aa;0.27;0.609;aa;0.714;a;aaaa;a;aaaaaa;0.849;aaaaa;0.395;aaaa;
a;0.805;a;aaa;0.125;0.325;aaaa;0.157;0.525;0.163;0.578;aaaa;a;0.969;0.914;0.273;0.462;0.385;0.414;0.291;0.993;0.941;a;0.476;0.0031;a;aaa;0.0714;0.608;0.497;0.851;a;0.498;0.576;a;aaa;0.839;aaaa;0.572;a;0.778;aaaaaaa;0.436;0.923;0.78;aaaa;0.278;0.903;0.394;0.184;0.963;0.334;0.101;aa;0.339;0.723;a;0.522;aa;aaaaaaa;aaaaaaa;0.249;0.516;a;0.0247;aaa;0.737;aaaaa;0.336;0.36;aaaaaaaa;0.542;aa;0.65;0.201;aaaaa;aaa;0.659;aaa;0.833;0.111;a;0.0114;aa;aaaa;a;aaa;0.0694;aaaaaaa;0.571;aaaaaaaaa;
a;0.159;a;aaaaaaa;0.799;0.443;aa;0.389;0.135;0.312;0.538;aaaaa;a;0.885;0.683;0.801;0.954;0.432;0.0701;0.343;0.592;0.512;a;0.477;0.514;aaaaa;a;0.246;0.0643;0.871;0.541;a;0.0774;0.971;a;a;0.637;aa;0.347;aa;0.903;aa;0.75;0.991;0.671;aa;0.586;0.305;0.145;0.236;0.405;0.343;0.271;a;0.738;0.462;aa;0.891;aa;a;aaaaaa;0.0338;0.873;a;0.238;aaa;0.569;aaaa;0.776;0.723;aaaaaaa;0.687;a;0.546;0.88;aaaaaa;aaa;0.33;aaa;0.567;0.18;a;0.76;aa;aaa;a;aaaaaaa;0.331;aa;0.743;aaaaa;
a;0.262;aa;aaaaaa;0.729;0.454;aaaa;0.609;0.915;0.346;0.589;aaa;aa;0.409;0.49;0.551;0.224;0.105;0.41;0.996;0.445;0.575;a;0.222;0.431;a;aaaaa;0.387;0.66;0.701;0.654;a;0.185;0.683;a;aaa;0.253;aaa;0.533;aaaa;0.135;aaa;0.851;0.043;0.329;aa;0.198;0.0264;0.297;0.445;0.344;0.891;0.438;aa;0.418;0.954;aa;0.735;aa;a;aaaaa;0.574;0.689;a;0.294;aa;0.562;aaaa;0.2;0.309;aaaaaaaa;0.986;a;0.59;0.0375;aa;a;0.0993;aa;0.442;0.905;a;0.47;a;aaaaa;a;aaaaa;0.147;aaaa;0.857;aa;
a;0.731;a;aa;0.242;0.765;a;0.936;0.314;0.41;0.874;aaa;aaaa;0.484;0.365;0.956;0.512;0.611;0.83;0.993;0.342;0.816;a;0.597;0.000906;aa;aaaa;0.376;0.422;0.768;0.691;a;0.365;0.829;a;aa;0.635;aaa;0.0298;aaa;0.585;a;0.916;0.225;0.616;aaaa;0.277;0.747;0.599;0.674;0.282;0.202;0.776;aa;0.334;0.618;aa;0.879;aa;a;aa;0.857;0.1;a;0.675;aaa;0.234;aaaaa;0.0168;0.975;aa;0.768;a;0.619;0.929;a;aaaa;0.877;aa;0.757;0.401;a;0.108;aa;aaaaa;a;aaaaaaaa;0.901;aaaa;0.211;aaaaaa;
a;0.46;a;aaaaaa;0.519;0.973;a;0.139;0.371;0.745;0.441;aaa;aaaaa;0.0722;0.00553;0.885;0.379;0.244;0.977;0.0191;0.399;0.348;aa;0.192;0.46;aa;aa;0.581;0.246;0.28;0.503;a;0.176;0.616;a;aaa;0.0392;aaa;0.329;aaa;0.584;aaaa;0.764;0.935;0.4;a;0.415;0.778;0.806;0.757;0.404;0.234;0.147;a;0.0816;0.936;a;0.923;aa;aaaa;aaaaaaa;0.271;0.727;a;0.703;aa;0.00785;aaaaaaa;0.43;0.854;aaaaaaaaa;0.121;aa;0.964;0.973;aaaaaaa;aaa;0.972;a;0.939;0.153;aa;0.767;aa;aa;a;aaaaaaaaa;0.449;aaaaaaa;0.689;aaaaaaaaa;
a;0.392;a;aaaaaaa;0.714;0.502;a;0.463;0.991;0.149;0.525;aaaa;aaaaa;0.612;0.479;0.117;0.791;0.422;0.371;0.108;0.0829;0.00142;aa;0.7;0.266;a;aaaaa;0.874;0.654;0.357;0.225;aa;0.62;0.138;a;aa;0.512;aaa;0.974;aaaa;0.574;a;0.0126;0.351;0.156;a;0.083;0.551;0.157;0.709;0.195;0.927;0.0305;aaa;0.327;0.497;aa;0.872;a;aa;a;0.96;0.146;a;0.0835;aaaa;0.201;aa;0.334;0.713;aaaaaaa;0.76;a;0.0359;0.994;aaaa;a;0.976;a;0.139;0.494;a;0.325;aa;aaaaa;a;aaaaaaaaa;0.459;aaaa;0.243;aaaaaaaa;
a;0.77;a;aaa;0.651;0.804;aaa;0.791;0.332;0.875;0.868;aaaa;a;0.97;0.887;0.201;0.13;0.282;0.586;0.747;0.07;0.835;aa;0.97;0.452;aaaa;aaaaa;0.385;0.607;0.625;0.629;a;0.73;0.569;a;aa;0.621;aaaa;0.682;aa;0.0585;a;0.068;0.525;0.255;aaaaaaa;0.692;0.35;0.599;0.437;0.893;0.762;0.861;a;0.849;0.697;aaa;0.866;aa;aaaaa;aa;0.217;0.314;a;0.665;a;0.248;aaa;0.242;0.404;aaaaaaaa;0.468;aa;0.533;0.0228;aaaaaa;aaa;0.547;aaa;0.209;0.898;aa;0.403;a;aa;a;aaa;0.751;a;0.87;aaaaa;
a;0.477;a;aa;0.00977;0.265;a;0.426;0.0239;0.716;0.674;aaa;aaaaa;0.473;0.785;0.0538;0.408;0.36;0.656;0.219;0.448;0.0776;aa;0.069;0.671;aaaaa;aaa;0.0639;0.457;0.0148;0.0341;aa;0.924;0.701;a;aaaa;0.996;a;0.439;aaaa;0.702;a;0.766;0.374;0.758;a;0.192;0.354;0.614;0.91;0.191;0.608;0.51;aaa;0.0698;0.944;aaa;0.256;a;aaaaaaaaa;aaaaa;0.397;0.502;a;0.502;aa;0.681;a;0.692;0.297;aaaaa;0.219;aa;0.513;0.215;a;aa;0.782;a;0.122;0.0862;aa;0.709;a;aa;a;aaa;0.422;aaaaaaa;0.574;aaaaaaaaaa;
a;0.812;aa;aaaaa;0.345;0.0163;aaa;0.754;0.65;0.171;0.669;aaa;aaa;0.968;0.952;0.272;0.302;0.68;0.483;0.328;0.0824;0.335;a;0.675;0.383;aaaaa;a;0.775;0.321;0.815;0.601;aa;0.0992;0.671;a;aa;0.725;a;0.405;aa;0.0477;aaaaaaaa;0.961;0.0706;0.911;a;0.465;0.277;0.0719;0.783;0.609;0.947;0.878;aaa;0.583;0.236;aa;0.693;aa;aaaaaa;aaaaa;0.939;0.509;a;0.557;aaa;0.779;aaaaaaa;0.63;0.544;aaaaa;0.405;a;0.189;0.312;aa;aa;0.3;a;0.568;0.253;aa;0.781;a;aaaaaa;a;aaaaaaa;0.748;aaaaaaa;0.274;a;
a;0.913;aa;aaaa;0.562;0.254;aa;0.557;0.76;0.325;0.773;a;aaaaa;0.635;0.0769;0.0574;0.697;0.143;0.197;0.00599;0.752;0.299;a;0.691;0.689;aaaa;a;0.688;0.992;0.657;0.877;aa;0.625;0.539;a;aa;0.139;aaaa;0.272;aaa;0.109;aaaa;0.736;0.31;0.156;aaaaaaa;0.641;0.0614;0.288;0.596;0.359;0.72;0.844;aa;0.0609;0.83;a;0.237;aa;aa;aaaaaaa;0.889;0.958;a;0.917;aa;0.117;aaaaaaa;0.941;0.717;aaaa;0.148;aa;0.168;0.0661;aaaa;aaaaa;0.644;aaa;0.693;0.31;a;0.932;a;aaaaa;a;aa;0.667;aaaa;0.197;aaaaaaaa;
a;0.294;aa;a;0.954;0.456;a;0.18;0.672;0.577;0.376;aa;a;0.889;0.977;0.19;0.37;0.0605;0.758;0.482;0.848;0.992;aa;0.411;0.324;aaaa;aa;0.434;0.213;0.924;0.516;a;0.507;0.446;a;aa;0.136;aaa;0.968;aa;0.116;aaaaa;0.111;0.617;0.0637;aaaaaaa;0.926;0.869;0.0522;0.818;0.512;0.0569;0.0672;a;0.127;0.218;a;0.0308;aa;aaaaaaaaa;aaaaaaa;0.0552;0.986;a;0.579;a;0.0697;a;0.00339;0.000183;a;0.588;a;0.87;0.336;aaa;aaa;0.578;a;0.68;0.263;aa;0.931;a;aaa;a;aaaaaaa;0.226;aaa;0.596;aaa;
a;0.452;a;aaaaaaa;0.944;0.271;aa;0.0113;0.179;0.97;0.823;aaaa;aaa;0.723;0.158;0.672;0.436;0.881;0.425;0.0942;0.629;0.362;a;0.118;0.0256;a;aa;0.29;0.518;0.351;0.551;a;0.615;0.592;a;a;0.0698;aaa;0.509;aaa;0.903;aaaaaaaa;0.246;0.631;0.464;aa;0.122;0.447;0.838;0.373;0.797;0.329;0.0645;aa;0.456;0.361;aaa;0.113;a;aaaaaaaaa;aaaaaaa;0.673;0.476;a;0.343;aaaa;0.682;aaaaaaa;0.22;0.69;a;0.621;aa;0.225;0.988;a;a;0.0323;aa;0.179;0.7;a;0.0428;aa;aaa;a;aaaaa;0.564;aa;0.716;aaa;
a;0.125;aa;aaaaaaaa;0.281;0.878;a;0.175;0.292;0.376;0.78;aaaa;aaaaa;0.194;0.943;0.908;0.293;0.37;0.703;0.37;0.521;0.754;a;0.915;0.731;aa;a;0.477;0.291;0.605;0.753;a;0.254;0.726;a;aa;0.383;aaaa;0.253;a;0.46;aaaa;0.418;0.564;0.217;a;0.118;0.823;0.606;0.694;0.293;0.113;0.85;aaa;0.527;0.283;aa;0.406;a;aaa;aaa;0.625;0.489;a;0.23;a;0.749;aa;0.649;0.468;aaa;0.474;a;0.0948;0.529;aa;a;0.837;a;0.0339;0.131;a;0.635;aa;aaaa;a;aaaaaa;0.754;a;0.467;aaaaa;
a;0.103;a;a;0.0207;0.362;aa;0.528;0.92;0.952;0.514;aaa;aaa;0.273;0.604;0.772;0.914;0.622;0.0256;0.105;0.823;0.99;a;0.851;0.981;aaaaa;aaaaa;0.705;0.651;0.262;0.711;a;0.686;0.543;a;a;0.359;aaa;0.912;a;0.478;aaaa;0.508;0.864;0.335;aaaaa;0.75;0.839;0.429;0.102;0.377;0.0894;0.648;aaa;0.568;0.608;aa;0.913;aa;aaaaaaa;aa;0.863;0.511;a;0.408;a;0.367;aaaaaa;0.311;0.272;aaaaaaa;0.873;aa;0.954;0.563;aaaaaa;aa;0.144;a;0.74;0.0206;a;0.141;aa;a;a;aaa;0.00839;a;0.495;aaaaaaaaa;
a;0.355;aa;aaaaa;0.255;0.846;aaaa;0.771;0.552;0.651;0.995;aaaa;aa;0.0126;0.238;0.249;0.28;0.399;0.527;0.295;0.968;0.0761;aa;0.874;0.602;aaaa;aa;0.769;0.148;0.248;0.719;a;0.849;0.464;a;a;0.768;a;0.665;aaaa;0.222;aaaaa;0.303;0.797;0.844;a;0.0641;0.909;0.202;0.786;0.617;0.0197;0.379;aa;0.363;0.961;a;0.822;aa;aaaaaaa;aaaaaa;0.64;0.599;a;0.72;aa;0.398;aa;0.667;0.2;aa;0.879;a;0.691;0.945;aaaaa;aaaa;0.807;aa;0.43;0.946;a;0.872;aa;aa;a;aaaaaaa;0.298;aa;0.228;aaaaaaaa;
a;0.183;aa;aaaa;0.396;0.416;a;0.126;0.151;0.0893;0.132;aaaa;aaa;0.26;0.0433;0.286;0.355;0.119;0.804;0.575;0.661;0.207;aa;0.534;0.879;aa;a;0.367;0.676;0.629;0.404;a;0.285;0.947;a;aaaa;0.0628;a;0.555;a;0.276;aaa;0.572;0.89;0.833;aaa;0.803;0.575;0.29;0.117;0.33;0.719;0.0871;aa;0.837;0.874;a;0.288;aa;aaa;aaaaa;0.327;0.434;a;0.433;aaa;0.953;aa;0.164;0.0208;aaaa;0.709;a;0.0638;0.0877;aaaaaa;aaa;0.249;aa;0.981;0.0445;a;0.882;aa;aaaaa;a;aaaaaaa;0.0648;aa;0.622;aaaaaaaaa;
a;0.458;aa;aaaaa;0.892;0.618;a;0.0737;0.759;0.732;0.361;aaaaa;aaaaa;0.673;0.946;0.151;0.955;0.337;0.787;0.711;0.909;0.601;aa;0.71;0.949;aa;a;0.851;0.845;0.0373;0.335;a;0.97;0.548;a;aaaa;0.754;aaaa;0.625;aaaa;0.979;aaaa;0.298;0.768;0.339;aaaaaa;0.841;0.641;0.304;0.301;0.532;0.138;0.0732;a;0.822;0.481;aa;0.349;a;aaaaaaaaaa;aa;0.967;0.718;a;0.0642;aa;0.712;aa;0.0553;0.558;aaaaaaaa;0.801;a;0.663;0.38;aa;aaa;0.309;a;0.261;0.00767;aa;0.591;a;aaaaaaa;a;aaaa;0.135;aaaaaa;0.213;aaaaa;
