ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,6);ATT20(string,6);ATT21(float,1);ATT22(string,4);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(string,5);ATT27(string,10);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(string,8);ATT37(string,1);ATT38(float,1);ATT39(string,6);ATT40(string,8);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,1);ATT49(string,5);ATT50(string,8);ATT51(float,1);ATT52(string,9);ATT53(string,10);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,9);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(string,6);ATT65(float,1);ATT66(string,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(string,10);ATT81(string,3);ATT82(string,8);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(string,3);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,6);ATT93(string,1);ATT94(float,1);ATT95(string,9);ATT96(float,1);ATT97(string,3);ATT98(string,10);
0.893;aaaa;0.973;0.467;a;aa;0.448;0.803;0.816;0.109;aaaa;aaa;0.518;aa;0.451;0.0911;0.883;0.152;a;aa;aaaaa;0.698;aaaa;aaaa;a;0.743;aa;aaaaaaaaa;0.515;aaa;0.0218;aa;0.727;0.662;aaaa;0.447;aaaaaa;a;0.677;a;aaaa;0.946;0.682;0.329;0.634;0.831;0.755;0.41;a;aaaaa;aaaa;0.0825;aaa;aaaaaaaa;0.25;0.414;0.183;aaaaaaaa;aa;0.896;aa;0.175;0.101;aaaa;aa;0.327;a;aaaaa;0.703;0.143;0.957;aaaaaa;0.407;0.0414;a;0.56;0.991;0.948;0.113;a;aaaaaa;aa;aa;0.7;0.857;aa;aaa;0.623;aa;0.0929;0.81;a;aa;a;0.181;aaaaaaaa;0.182;aa;aaa;
0.0991;aaaa;0.393;0.913;aa;aaaa;0.796;0.891;0.228;0.397;aaaaaa;aa;0.0641;aa;0.691;0.892;0.45;0.746;aaaaaa;a;aaaa;0.738;a;aaaa;a;0.754;aaaa;a;0.675;aa;0.429;aa;0.49;0.553;aaaaa;0.362;aaaaaaa;a;0.308;aaaaa;aaaaaaa;0.0199;0.713;0.15;0.299;0.554;0.042;0.0332;a;aaaa;aaaaaaa;0.962;a;aaaaaaaaa;0.119;0.689;0.671;aaaaaaa;aaa;0.0549;aa;0.634;0.46;aaaa;aaaa;0.945;a;aaa;0.0386;0.748;0.758;aaa;0.211;0.381;a;0.66;0.531;0.344;0.587;a;aaaaaaa;a;aaaa;0.913;0.182;aa;aa;0.887;aa;0.954;0.688;a;aaaa;a;0.377;aa;0.55;aa;aa;
0.177;aaaaaa;0.036;0.0471;aa;a;0.732;0.476;0.754;0.356;aaaaaa;a;0.807;aa;0.231;0.44;0.0326;0.317;a;aaaaa;aaa;0.0269;aaa;aaaa;a;0.598;aaa;aaaaa;0.211;aaa;0.733;aaaaaaaaaa;0.416;0.917;a;0.372;a;a;0.859;aa;aaaa;0.12;0.574;0.329;0.741;0.165;0.042;0.677;a;aaaa;aaaaa;0.551;aaaaaaa;aaaaaaaaa;0.697;0.761;0.187;aaaaaaaa;aa;0.195;a;0.196;0.88;aaaaa;aaaa;0.996;a;aaaaa;0.804;0.819;0.316;aaa;0.768;0.643;a;0.711;0.721;0.0122;0.748;a;aa;a;aaaaa;0.824;0.495;aa;a;0.177;aa;0.37;0.851;aa;aaaa;a;0.113;a;0.859;aaa;aaaaaaaa;
0.754;aaa;0.443;0.103;aa;aaa;0.913;0.0144;0.427;0.723;aaaaaa;aaa;0.535;aaa;0.366;0.408;0.261;0.892;aaaaaa;aaaa;aaaaaa;0.183;aaaa;aaaaa;a;0.453;aaa;aaaaaaaaa;0.522;aaaaa;0.36;a;0.827;0.347;aaaaa;0.0212;aaaaa;a;0.908;aaaa;aaaaa;0.971;0.342;0.0866;0.61;0.328;0.0389;0.00662;a;aaa;aaaaaaaa;0.477;aaaa;aaaaaaaa;0.694;0.407;0.118;aaaa;aaaaaaaaa;0.0681;aa;0.741;0.364;aaa;aaa;0.213;a;aaa;0.939;0.181;0.941;a;0.51;0.3;a;0.938;0.801;0.795;0.233;a;aaaaaa;aaa;aaaaaaa;0.213;0.703;aa;a;0.562;a;0.128;0.631;a;a;a;0.392;aaaaa;0.44;aaa;aaaaaaaaaa;
0.0349;aaaa;0.281;0.492;a;aaaa;0.345;0.142;0.286;0.025;aaaa;aaa;0.574;aaa;0.0594;0.599;0.0887;0.308;aa;aaaaa;aaaaaa;0.607;aaa;aaaa;a;0.576;a;aaaaaaaaaa;0.432;aa;0.0275;aaaaaaa;0.164;0.0342;aa;0.426;aa;a;0.943;aaa;aaaaaa;0.744;0.429;0.786;0.93;0.809;0.182;0.306;a;aaaa;aaaaaa;0.593;aaaaa;aaa;0.982;0.0143;0.422;aaaaaa;a;0.134;a;0.28;0.488;aaa;aaaaaa;0.637;a;aaa;0.697;0.774;0.88;a;0.685;0.17;a;0.843;0.198;0.987;0.955;a;a;aaa;aaa;0.329;0.0988;aa;aaa;0.765;aa;0.515;0.427;a;aaaaaa;a;0.27;aaaaaaaa;0.647;a;aaaaaaa;
0.959;aaaaa;0.51;0.247;aaaa;aaa;0.338;0.268;0.712;0.631;aaa;a;0.282;a;0.774;0.365;0.801;0.912;aaaaaaaa;aaa;aaaa;0.814;aaaa;a;a;0.653;aa;aaaaaa;0.655;aaaaa;0.839;a;0.728;0.698;aa;0.486;aaaa;a;0.393;aa;aa;0.244;0.621;0.936;0.222;0.332;0.906;0.139;a;aaaaa;a;0.601;aaaaaaa;aaa;0.477;0.788;0.77;aa;aaaaaaa;0.681;aa;0.609;0.525;aaa;aaaaa;0.724;a;aa;0.648;0.67;0.774;aaaa;0.247;0.977;a;0.553;0.837;0.553;0.269;a;aaaaaaaaa;a;aaaaaaa;0.2;0.81;aa;aaa;0.488;aa;0.751;0.848;aaaa;aa;a;0.079;aaaaa;0.721;aa;aaaaaaaaaa;
0.396;aaaaaaa;0.498;0.547;aaaa;aaaaa;0.573;0.0885;0.048;0.499;a;aa;0.503;aa;0.855;0.171;0.323;0.592;aaaa;aaaa;aaa;0.746;aa;aaa;a;0.267;aaaaa;aaaa;0.632;a;0.691;aaaaaaaaaa;0.773;0.874;a;0.646;aa;a;0.0796;aaaaa;aaaaaa;0.0635;0.834;0.418;0.63;0.951;0.683;0.46;a;aa;a;0.178;aaaaaaa;aaaaaaaaaa;0.0458;0.98;0.845;aaaa;aaaaaaa;0.271;aa;0.153;0.634;aa;aaaaa;0.236;a;aaaaa;0.209;0.801;0.635;a;0.84;0.371;a;0.479;0.301;0.45;0.781;a;aaaaaaaaaa;aaa;aaaaaa;0.759;0.343;aa;a;0.789;a;0.568;0.521;a;aaaaa;a;0.397;aaaaa;0.116;aaa;aaaaaaaaa;
0.472;aaaaa;0.705;0.617;aaa;a;0.588;0.967;0.101;0.387;aaa;aaa;0.497;a;0.49;0.364;0.723;0.349;a;aaaa;aaaaa;0.749;aaa;a;a;0.695;aaaa;aaaaa;0.237;aaa;0.309;aaaaaaaaaa;0.114;0.426;aaaa;0.196;aaaa;a;0.131;aa;aaaa;0.852;0.662;0.137;0.861;0.83;0.571;0.57;a;aaa;aaaaa;0.0993;aaaaaaaa;aaaaa;0.975;0.862;0.805;aaaaaaa;aaa;0.389;a;0.598;0.48;a;aaaa;0.987;a;aa;0.94;0.365;0.11;aaaaa;0.432;0.409;a;0.00631;0.0793;0.23;0.00788;a;aaaaaaaaa;a;aaaaaa;0.397;0.546;a;aa;0.138;a;0.29;0.492;aaaaa;a;a;0.937;aaa;0.967;a;aaaaaaaaa;
0.406;a;0.913;0.854;aaaa;aa;0.217;0.00341;0.255;0.922;a;aaa;0.273;a;0.265;0.971;0.0315;0.807;a;aaaaa;aa;0.49;aaa;a;a;0.797;aaaaa;aaaaaaa;0.472;aaaa;0.406;aaaaaaaa;0.581;0.477;aaaa;0.983;aaaaaaaa;a;0.695;aaaa;aaa;0.0642;0.482;0.00704;0.279;0.256;0.16;0.0222;a;aaaaa;aaa;0.673;aaaaaaa;aaaa;0.522;0.277;0.124;aaa;aaaaaaaa;0.156;aa;0.557;0.368;aaaaa;a;0.0463;a;aaaaa;0.83;0.157;0.875;a;0.128;0.379;a;0.931;0.513;0.218;0.318;a;aaaaaaa;aa;aaa;0.626;0.363;a;aa;0.991;a;0.0642;0.644;aaaa;aaaa;a;0.903;aaaaaaaaa;0.0633;aa;aaaaaaaaa;
0.843;aaaaa;0.503;0.387;aaaaa;aa;0.343;0.552;0.942;0.203;a;aaa;0.903;aaa;0.933;0.72;0.814;0.517;aaaaaa;aaa;aaa;0.718;aaaa;a;a;0.17;aaa;aaa;0.764;aa;0.132;aaaaaaaaa;0.897;0.00489;aa;0.918;aaaaaaa;a;0.0108;aaaaa;aaaaaaaa;0.109;0.592;0.346;0.762;0.999;0.406;0.35;a;aaa;a;0.799;aaaaa;aaaaaaaaa;0.763;0.727;0.834;aa;aaaaaa;0.487;aa;0.0825;0.369;aaaa;a;0.582;a;aaa;0.187;0.432;0.164;a;0.726;0.278;a;0.489;0.0684;0.656;0.171;a;a;aaa;aaaaa;0.12;0.642;aa;a;0.839;aa;0.386;0.952;aa;aaaaa;a;0.572;aa;0.581;a;aa;
0.392;aa;0.23;0.0616;aaaa;a;0.0605;0.804;0.818;0.43;aaaaaa;a;0.708;aaa;0.427;0.59;0.991;0.643;aaaaa;aaaaaa;aa;0.0377;aaa;a;a;0.0547;a;aaaaaaaaaa;0.629;aa;0.039;aa;0.551;0.84;aa;0.154;aaa;a;0.311;aaaa;aa;0.422;0.427;0.96;0.553;0.377;0.26;0.858;a;a;aaa;0.248;aaa;aaaaa;0.75;0.604;0.8;aaaaaaaa;aaaaaa;0.42;a;0.406;0.596;aaaa;aa;0.692;a;aaa;0.374;0.418;0.659;a;0.564;0.0848;a;0.318;0.493;0.472;0.803;a;aaaaaaa;a;aa;0.482;0.54;aa;a;0.789;a;0.621;0.0866;aaaaa;a;a;0.54;aaaaa;0.79;a;aaaa;
0.786;aaaaaaa;0.114;0.00584;aa;aaaa;0.69;0.982;0.458;0.166;aaa;a;0.614;aa;0.391;0.916;0.438;0.0995;aa;aaaaaa;aaaaa;0.0353;aaaa;aaaaaa;a;0.123;aaa;aaaaaaaaaa;0.472;aaa;0.077;aaaaaaaaaa;0.953;0.42;a;0.409;a;a;0.132;aaaa;a;0.265;0.752;0.831;0.361;0.0826;0.349;0.269;a;a;a;0.437;a;aaaa;0.245;0.0195;0.139;aaa;aaaaaaa;0.744;a;0.667;0.642;aaaaa;aaaa;0.0355;a;a;0.326;0.119;0.448;aaaaaa;0.276;0.802;a;0.093;0.348;0.545;0.283;a;aaaa;aaa;aa;0.783;0.362;aa;a;0.132;a;0.845;0.0944;a;aaaa;a;0.0306;aaaa;0.972;a;aaaaa;
0.629;aaaaaa;0.853;0.742;aaaa;aa;0.15;0.12;0.683;0.748;aaa;aa;0.164;aa;0.929;0.304;0.757;0.685;aaaaaa;aaaaaa;aa;0.715;aaa;aaaaa;a;0.702;aaaa;aa;0.967;aaaa;0.882;aaaaaaaaa;0.985;0.919;aa;0.131;a;a;0.118;aa;a;0.0318;0.997;0.185;0.692;0.285;0.525;0.982;a;aaaa;a;0.571;aaaaaaaa;aaa;0.879;0.422;0.143;aaaaaa;aaaaaaa;0.102;aa;0.354;0.198;aa;aaa;0.184;a;aaa;0.571;0.411;0.534;aaaa;0.335;0.109;a;0.55;0.762;0.694;0.439;a;aaaa;aa;aaaaaaaa;0.286;0.198;a;aaa;0.209;a;0.621;0.66;aaaaa;aaaaa;a;0.735;aaaa;0.53;aaa;aaaaaaaa;
0.157;aaa;0.411;0.721;aaaaaa;aa;0.411;0.611;0.699;0.0662;aaaaaa;aa;0.35;aaa;0.215;0.0516;0.889;0.0752;aaa;aaaaa;aa;0.628;a;a;a;0.208;a;aaaaaaaa;0.804;aaa;0.0854;aaaaaaaaa;0.312;0.386;a;0.232;aaaaaaa;a;0.683;aaa;aaaaa;0.413;0.733;0.442;0.479;0.000451;0.581;0.05;a;aaaa;aa;0.421;aaa;aaa;0.466;0.812;0.613;aa;aaaaaa;0.107;a;0.166;0.422;aa;aaaaaa;0.276;a;aaaa;0.441;0.624;0.405;aaa;0.666;0.261;a;0.432;0.519;0.528;0.00232;a;aaaaaaaa;aa;aaaaaaaa;0.107;0.888;aa;a;0.41;a;0.0574;0.998;a;aaa;a;0.963;a;0.791;a;aaaaaaaaa;
0.0809;a;0.0246;0.848;aaa;aaaa;0.846;0.165;0.842;0.574;aa;a;0.697;aaa;0.227;0.0722;0.95;0.465;aaaaaa;aaaaaa;aaaaa;0.89;a;a;a;0.15;aaa;aa;0.815;a;0.716;aaaaaaa;0.598;0.896;aaaa;0.846;aaaaa;a;0.877;aaaa;aaaaaaa;0.501;0.875;0.879;0.881;0.45;0.0103;0.973;a;aaa;aaaaa;0.00296;aaaaaaa;aaaaaaaaa;0.271;0.164;0.187;aaaaaaaa;aaaa;0.0375;a;0.383;0.299;aa;a;0.69;a;aaaa;0.363;0.722;0.127;a;0.369;0.928;a;0.41;0.502;0.515;0.205;a;aa;aaa;aaaaaa;0.637;0.663;a;aaa;0.981;a;0.433;0.863;aaa;aaaa;a;0.0467;aaaaaa;0.509;aaa;aaaaaaaa;
0.42;aaa;0.117;0.92;aaa;aaa;0.746;0.22;0.0548;0.917;aaaaa;a;0.123;aaa;0.324;0.2;0.286;0.468;aaaaaa;aa;aaaaaa;0.224;aa;a;a;0.85;aaaaa;aaaaaa;0.0876;aaa;0.0483;aaaaaaaa;0.489;0.755;a;0.357;aaaa;a;0.231;aaaaaa;aa;0.261;0.897;0.0982;0.503;0.877;0.6;0.833;a;aaaa;aaaaaaa;0.579;aaaaa;aaaaa;0.928;0.404;0.756;aaaaaa;aa;0.842;aa;0.767;0.391;aaaaa;aa;0.0335;a;aaaaa;0.00136;0.875;0.123;aaaa;0.342;0.705;a;0.0284;0.282;0.00453;0.139;a;aaaa;aa;aaaaaaaa;0.422;0.478;a;aaa;0.161;aa;0.472;0.439;a;aaaaa;a;0.3;aa;0.878;aa;aaaaa;
0.49;aaa;0.587;0.287;aa;aa;0.435;0.799;0.447;0.523;aaaaaa;aaa;0.468;aaa;0.127;0.246;0.425;0.838;aa;aaaaaa;aaaaa;0.338;a;aa;a;0.252;aaa;a;0.253;aaaaa;0.0629;aaaa;0.467;0.081;a;0.308;aaaaaaaa;a;0.544;aaaaa;aaaaaa;0.536;0.0484;0.239;0.433;0.75;0.688;0.364;a;aaa;aaaaaa;0.654;aaaaa;aaa;0.25;0.061;0.089;aaaaaaa;aaaaa;0.546;a;0.582;0.624;aaaaa;aaaaaa;0.373;a;aaaaa;0.212;0.936;0.493;aa;0.256;0.723;a;0.672;0.758;0.125;0.549;a;aaaa;a;aaaa;0.0996;0.265;a;aaa;0.192;a;0.323;0.734;aaaa;a;a;0.894;aaaaaaaaa;0.835;a;aaaaaaaaaa;
0.221;a;0.741;0.998;a;a;0.331;0.101;0.266;0.4;a;aa;0.791;aa;0.163;0.839;0.124;0.872;aa;aaa;aaaaa;0.94;aaa;aaaa;a;0.538;aaa;aaaaaaaaaa;0.0831;aaaaa;0.0233;aaaaa;0.864;0.104;aaa;0.788;aaaa;a;0.108;aaaa;aaaaaa;0.33;0.862;0.214;0.115;0.603;0.569;0.434;a;a;a;0.49;aaaaaaaaa;aaa;0.807;0.721;0.937;a;aaaaaaa;0.581;aa;0.741;0.582;aaaa;aaa;0.73;a;aaaaa;0.0972;0.209;0.885;aaa;0.1;0.407;a;0.233;0.247;0.385;0.036;a;a;a;aaaa;0.512;0.871;aa;aa;0.741;a;0.0737;0.476;aaa;a;a;0.914;aaaaaaaa;0.531;a;aaaaaa;
0.233;a;0.498;0.216;aa;aa;0.572;0.161;0.825;0.539;aaa;a;0.215;aa;0.254;0.499;0.642;0.725;aa;aaaaa;aaaa;0.962;a;a;a;0.161;aaaaa;aaaa;0.477;aaaaa;0.802;aaaaaaaaa;0.387;0.796;aa;0.252;aaa;a;0.163;aaaa;a;0.229;0.288;0.91;0.686;0.541;0.422;0.676;a;aa;aaaaaaa;0.372;aaaaaaaaa;aaaaaa;0.655;0.294;0.502;aaaaaaaaa;aaaaaaa;0.657;a;0.512;0.376;a;aaaaa;0.746;a;aaa;0.219;0.474;0.918;aaaaa;0.249;0.616;a;0.327;0.398;0.46;0.635;a;aaaaaaaa;aaa;aaaaaa;0.0159;0.817;a;a;0.927;aa;0.045;0.0395;aaa;aaaaaa;a;0.251;aaaaaaaaa;0.316;aaa;aaaaaa;
0.869;aaaaaaa;0.831;0.74;aaaaa;aa;0.00848;0.495;0.797;0.991;aaa;aa;0.379;aa;0.872;0.643;0.924;0.912;aaaaaaa;aaaaa;aa;0.326;aaa;aaaa;a;0.339;aa;aaaaaa;0.943;aaa;0.52;aaaaaaaa;0.427;0.0651;aaaaa;0.69;aaaaaa;a;0.764;aa;aaaaa;0.275;0.761;0.221;0.628;0.454;0.311;0.166;a;aaaaa;aaaaa;0.979;aaaaaaa;aa;0.808;0.183;0.373;aaaaaa;aa;0.0584;aa;0.46;0.761;a;aaa;0.637;a;aaa;0.958;0.689;0.736;aaaa;0.853;0.697;a;0.393;0.256;0.593;0.693;a;a;a;aaaaaa;0.544;0.344;a;aa;0.281;aa;0.634;0.88;aa;aaaaa;a;0.391;aaaaaa;0.508;aaa;aaa;
0.396;a;0.775;0.414;aaaaaa;aa;0.309;0.151;0.916;0.226;aaaaa;aaa;0.466;aa;0.132;0.532;0.619;0.989;aa;a;aaaaaa;0.592;aaa;aa;a;0.15;aa;aaaaa;0.334;aa;0.81;aaaaaaaaa;0.299;0.0728;aaa;0.0204;aaa;a;0.16;aaaaa;aa;0.548;0.956;0.906;0.472;0.0796;0.528;0.171;a;aa;aaaaaa;0.196;aaaaa;aaaaa;0.124;0.402;0.787;aaaaaa;aaaa;0.255;a;0.323;0.794;aa;aaa;0.154;a;a;0.0895;0.749;0.821;aaaaaa;0.637;0.938;a;0.482;0.492;0.696;0.872;a;aaaaaa;a;a;0.831;0.745;aa;a;0.105;aa;0.489;0.32;a;a;a;0.226;aaaaa;0.945;aa;aaaaaaaaaa;
0.268;aaaaaa;0.359;0.0861;aaaaaa;aaaaa;0.329;0.129;0.94;0.71;a;aaa;0.994;a;0.343;0.908;0.827;0.114;aaaaaaaa;aa;aaaaaa;0.872;aa;aaaa;a;0.0112;a;aaaaaaaaa;0.874;aaaa;0.815;aaaaaaa;0.474;0.0276;aa;0.432;aaa;a;0.252;aaa;aaa;0.423;0.826;0.0321;0.766;0.187;0.68;0.93;a;aaa;aaa;0.832;aa;aaaaaaaaaa;0.945;0.898;0.6;aaaaaaa;aaaaa;0.953;aa;0.491;0.347;aa;a;0.55;a;a;0.663;0.286;0.399;aaa;0.702;0.467;a;0.942;0.919;0.966;0.413;a;aaaaaaa;aaa;aaaaa;0.91;0.0184;a;aa;0.462;a;0.627;0.824;aaa;aaaaa;a;0.479;aaaaa;0.131;a;aaa;
0.0441;aaaa;0.668;0.147;aaa;aa;0.106;0.291;0.397;0.85;aa;aaa;0.0667;a;0.555;0.254;0.263;0.836;aa;aa;aa;0.652;aaa;aaaaaa;a;0.797;aaaa;aa;0.605;aaaa;0.165;a;0.735;0.506;a;0.528;aaa;a;0.822;aaaa;aaaaa;0.0594;0.337;0.387;0.442;0.695;0.513;0.19;a;aa;aaaaaaa;0.532;aaaa;aaaaaaa;0.72;0.268;0.954;aaaa;aaaaaa;0.498;aa;0.0622;0.753;aa;aaaaa;0.303;a;aaaaa;0.587;0.108;0.872;aaa;0.46;0.651;a;0.366;0.401;0.329;0.547;a;aaa;aaa;aaaa;0.481;0.444;a;a;0.166;aa;0.456;0.713;aaaa;aa;a;0.0335;aaa;0.816;aaa;aaaaaaaaa;
0.232;a;0.899;0.199;aa;a;0.603;0.367;0.13;0.545;aaa;aaa;0.644;aa;0.179;0.56;0.432;0.34;aaaaaaaa;aaaa;aaaa;0.561;aaaa;a;a;0.00282;aa;aaaaaaaaa;0.258;aa;0.982;aaaaaaaa;0.151;0.0721;aa;0.881;aaaaaaa;a;0.468;aaaa;a;0.456;0.692;0.7;0.25;0.626;0.617;0.428;a;aaaa;aaaaaaa;0.509;a;aaaa;0.471;0.179;0.0689;aaaaa;aa;0.15;aa;0.177;0.955;aaaaa;aaaaa;0.994;a;aaaa;0.872;0.261;0.881;aaa;0.966;0.441;a;0.211;0.638;0.441;0.0459;a;aa;aaa;aaaaa;0.244;0.72;aa;aaa;0.633;aa;0.676;0.725;aaaa;aaaa;a;0.568;aaa;0.597;a;aaa;
0.0646;aaaaaaa;0.214;0.897;aa;aaaaa;0.535;0.148;0.0703;0.388;aaaa;aa;0.48;a;0.985;0.951;0.49;0.803;aaa;aaa;aa;0.411;a;aaaaaa;a;0.443;aaaa;aaaa;0.631;aaaaa;0.911;aa;0.861;0.734;aaa;0.199;aaaaaa;a;0.655;aaaaa;aa;0.458;0.345;0.876;0.712;0.909;0.829;0.179;a;aaaa;aa;0.136;aaa;aaaaaaaaaa;0.0624;0.101;0.491;aaa;aaaaaaa;0.508;aa;0.627;0.673;a;aa;0.226;a;aaaa;0.105;0.418;0.532;aaaaa;0.654;0.0302;a;0.264;0.811;0.0379;0.599;a;aaaaaaaaa;a;a;0.678;0.511;aa;aa;0.238;aa;0.883;0.831;aaa;a;a;0.995;aaaaaaaa;0.935;a;aaaaaaaaa;
0.21;aaaaa;0.77;0.159;aaa;a;0.097;0.108;0.141;0.956;aa;aaa;0.718;aa;0.965;0.0528;0.931;0.778;aaaaaa;aaa;aaaaa;0.194;aaa;aaa;a;0.424;a;aaaaaaaaaa;0.777;aaaaa;0.565;aa;0.816;0.179;aaaa;0.24;aaaaaaaa;a;0.273;aaaaa;aa;0.596;0.736;0.662;0.608;0.118;0.936;0.229;a;aaa;aa;0.443;aaaaaaaa;aaaaa;0.68;0.233;0.685;aaaa;aaaa;0.85;aa;0.792;0.347;a;aaa;0.314;a;aaa;0.771;0.957;0.0979;a;0.895;0.795;a;0.743;0.726;0.919;0.0493;a;aaaa;aaa;aaa;0.171;0.699;aa;a;0.452;a;0.66;0.195;aaaa;aaaaa;a;0.1;aaaaaa;0.135;aa;aaaa;
0.201;aaaaa;0.473;0.0888;aaa;aa;0.559;0.00421;0.814;0.0578;aaaaaa;a;0.731;a;0.967;0.438;0.436;0.828;aaa;aaaaa;aaaaa;0.541;aa;aaaa;a;0.544;aa;aaaa;0.574;aa;0.324;aa;0.951;0.319;aaa;0.861;aaaa;a;0.0907;a;aaaaaaaa;0.274;0.442;0.0472;0.107;0.205;0.687;0.592;a;aaaaa;aaaa;0.186;aaaaaaa;aaaaaaa;0.0971;0.808;0.776;aa;aaaaaa;0.0906;aa;0.475;0.763;aaa;aaaaaa;0.0682;a;aaaa;0.398;0.948;0.554;aa;0.479;0.986;a;0.202;0.74;0.612;0.918;a;aaaaaaaaa;a;aaaaaa;0.567;0.235;aa;a;0.295;aa;0.983;0.754;aaaa;aaaaaa;a;0.981;aaaa;0.794;aaa;aaaa;
0.84;aaaaaa;0.794;0.731;a;aa;0.372;0.0791;0.591;0.936;aaaaa;a;0.451;aa;0.34;0.241;0.187;0.226;aaaaaaa;aa;aaaa;0.266;aaa;aaa;a;0.663;a;aaaaaa;0.821;aaa;0.889;aaaaaaaaaa;0.362;0.409;aaaa;0.835;aa;a;0.614;aaaa;aaaaaaa;0.078;0.459;0.343;0.09;0.816;0.58;0.911;a;aaa;aa;0.144;aaaa;aaaaaa;0.987;0.252;0.685;a;aaaaaa;0.893;aa;0.915;0.297;aa;a;0.915;a;a;0.808;0.849;0.806;a;0.8;0.635;a;0.657;0.294;0.144;0.561;a;aaaa;a;a;0.644;0.832;aa;aa;0.706;a;0.978;0.536;aaaaa;aaaaaa;a;0.263;aaaa;0.188;aa;aaaa;
0.491;aaaaaa;0.214;0.188;aa;aaaaa;0.132;0.119;0.0624;0.103;aaaa;aa;0.22;a;0.783;0.925;0.695;0.4;aaaa;aaaa;aaaa;0.901;a;aaa;a;0.798;aaa;aaaa;0.984;aaa;0.49;aaaaa;0.644;0.636;aaaa;0.76;aaaaaa;a;0.473;aaaaa;aaaaaaa;0.656;0.0162;0.849;0.865;0.0248;0.308;0.465;a;aa;aaaa;0.283;aaaaaaaa;aaaaa;0.397;0.754;0.33;aaaa;aaaaaaaa;0.586;a;0.346;0.152;a;aaaaaa;0.701;a;aaaa;0.618;0.283;0.458;aaa;0.213;0.278;a;0.779;0.14;0.027;0.362;a;aaa;aa;aaaaaaa;0.368;0.746;a;aaa;0.313;aa;0.111;0.833;aa;aaaaaa;a;0.779;aaaaaaaaa;0.295;a;aaa;
0.706;aa;0.474;0.858;aa;aaaa;0.884;0.136;0.104;0.59;a;aa;0.374;aa;0.279;0.0489;0.412;0.819;aaa;aa;a;0.104;a;aaa;a;0.503;aaaaa;aaaaaaa;0.848;aaaa;0.493;aaaa;0.163;0.382;a;0.706;aaaaaaa;a;0.325;aaa;aaaaaa;0.827;0.503;0.45;0.696;0.789;0.125;0.657;a;aaaa;aaaa;0.238;aaaaaaa;aaaaaaaa;0.709;0.0916;0.82;aaaaaa;aaaa;0.29;a;0.853;0.933;aaaaa;aaaa;0.793;a;aa;0.784;0.949;0.205;aaaaa;0.378;0.923;a;0.083;0.703;0.253;0.963;a;aaaaaaa;a;aaaaaa;0.66;0.206;a;aa;0.948;aa;0.771;0.222;aa;aaa;a;0.809;a;0.248;a;a;
0.0932;a;0.495;0.339;aa;aaaa;0.512;0.0205;0.451;0.252;aaa;aa;0.726;a;0.525;0.812;0.15;0.508;aaaaaaa;aa;aaa;0.144;a;a;a;0.769;a;aaa;0.743;aaaa;0.618;aaaa;0.18;0.557;aa;0.342;aaa;a;0.0347;aaaaa;aaaaa;0.9;0.971;0.283;0.369;0.974;0.675;0.593;a;aaa;aaaaa;0.788;aaaa;aaaaaaa;0.298;0.109;0.791;aaaaaaaaa;aa;0.547;aa;0.789;0.497;aa;aaaaaa;0.737;a;a;0.606;0.997;0.974;aaaaa;0.496;0.052;a;0.143;0.183;0.454;0.399;a;aaaa;aa;aaaa;0.589;0.211;a;aa;0.157;aa;0.278;0.493;a;aaaaa;a;0.338;aaaaaaaa;0.368;aaa;aa;
