ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,4);ATT27(string,4);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,9);ATT37(string,3);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(float,1);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(string,10);ATT50(float,1);ATT51(float,1);ATT52(string,6);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(string,6);ATT57(float,1);ATT58(string,6);ATT59(string,4);ATT60(string,8);ATT61(string,7);ATT62(string,1);ATT63(string,8);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(string,7);ATT68(string,7);ATT69(string,8);ATT70(string,9);ATT71(string,6);ATT72(float,1);ATT73(string,1);ATT74(string,4);ATT75(string,4);ATT76(float,1);ATT77(string,1);ATT78(string,3);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(string,5);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,4);ATT87(string,8);ATT88(float,1);ATT89(string,1);ATT90(float,1);ATT91(float,1);ATT92(string,7);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,4);ATT97(string,3);ATT98(string,10);
aaaaaa;0.995;0.557;0.363;aaaaaaaa;0.928;a;a;0.211;aaaa;0.392;0.791;0.865;0.856;aaaaa;aaaa;0.72;aaaaaa;a;0.484;0.543;0.202;aa;0.261;0.512;aaaaaaaaa;aa;aaaa;0.865;a;0.452;0.808;0.997;0.961;0.315;0.0957;aaaaa;aa;0.335;0.0855;0.378;a;0.77;a;0.0193;0.63;0.967;0.204;aa;aaaaaa;0.841;0.0123;a;0.0521;a;0.74;aaaaaa;0.239;aaaaaa;aaa;aaaaa;aaaaa;a;aaaaaaa;0.705;a;0.83;aaaaaaa;aaaaaa;aa;aaaaaaaaa;aaa;0.869;a;aa;a;0.586;a;aaa;aa;0.0915;0.219;aaa;0.643;0.646;0.912;a;aaaaa;0.706;a;0.32;0.525;a;0.893;0.186;0.0235;aaa;aa;a;
aaaaaaaaaa;0.498;0.422;0.291;a;0.227;a;a;0.49;aaaa;0.0575;0.868;0.144;0.473;aaaaaaa;aaa;0.59;aa;aa;0.987;0.381;0.0887;a;0.961;0.173;aaaaaa;aa;aa;0.508;aaaaaa;0.724;0.467;0.519;0.0868;0.358;0.959;aaa;aaa;0.281;0.00149;0.0186;aaaaa;0.578;aaa;0.29;0.583;0.901;0.271;aa;aaa;0.159;0.472;aaaa;0.942;a;0.846;aaaa;0.853;aaaaaa;a;aaaaaaa;aaaaaa;a;aaaaaaa;0.468;a;0.902;aaaaaaa;aaaa;aaaaa;aaaaaaaa;aaaa;0.584;a;aaaa;aaaa;0.771;a;a;a;0.182;0.36;aa;0.625;0.64;0.544;aaaa;aaa;0.132;a;0.988;0.955;aaaa;0.896;0.233;0.9;a;a;aaaaaaaaa;
aaaaa;0.777;0.374;0.651;aa;0.733;a;a;0.571;aaa;0.259;0.376;0.278;0.608;aaaa;aaaaa;0.684;a;aaaaaaa;0.734;0.0362;0.186;a;0.408;0.569;aaaaaa;aa;aaaa;0.339;aaaaaa;0.904;0.933;0.448;0.252;0.15;0.518;a;aaa;0.793;0.679;0.291;aaaaa;0.195;a;0.598;0.88;0.507;0.807;a;a;0.384;0.384;a;0.624;aa;0.728;aaaaa;0.117;aaa;a;aaaaaaa;aaaa;a;aaaaaaa;0.589;aa;0.971;aaaaaa;aaaaaa;aaaa;aa;a;0.218;a;aaaa;aaaa;0.687;a;aaa;a;0.475;0.915;a;0.81;0.284;0.27;aaaa;aaaa;0.132;a;0.368;0.103;aaaa;0.686;0.437;0.987;aaa;aaa;a;
aaaaa;0.871;0.732;0.356;aaaaaa;0.971;a;a;0.692;aaaa;0.57;0.963;0.428;0.233;aa;aaa;0.467;aa;aaaa;0.199;1;0.438;aa;0.569;0.633;a;a;a;0.358;aaaaaa;0.488;0.524;0.0558;0.194;0.467;0.333;a;a;0.94;0.864;0.75;aaaa;0.797;aaaa;0.916;0.755;0.559;0.421;a;aaaaa;0.0652;0.164;aaaaa;0.646;a;0.248;aaa;0.577;a;aaa;aa;aaaaaa;a;aaaa;0.491;aa;0.84;aaaa;a;aaaaaaaa;aaa;aaaaaa;0.0552;a;aaaa;aaaa;0.253;a;aaa;aaaa;0.329;0.00543;aa;0.224;0.586;0.243;aaa;aaa;0.201;a;0.896;0.145;aa;0.906;0.577;0.581;aaa;aaa;aaaaaaaa;
aaaaaaaaaa;0.294;0.121;0.188;aaa;0.916;a;a;0.326;aaaa;0.763;0.7;0.355;0.429;aaaaaaa;a;0.92;a;a;0.187;0.164;0.679;aa;0.372;0.673;aaaaaaaa;aaa;a;0.961;aaaa;0.121;0.819;0.889;0.151;0.524;0.113;a;aa;0.0191;0.765;0.317;a;0.0186;aaaaa;0.642;0.992;0.45;0.318;aaaa;aaaa;0.8;0.354;aaaa;0.927;a;0.83;aaaaaa;0.181;aaaaaa;aaaa;aaaa;aaaaaaa;a;a;0.401;a;0.186;aaaaa;aaaa;aaaa;a;aaaaaa;0.584;a;aa;aaa;0.933;a;a;aa;0.624;0.234;aa;0.772;0.976;0.513;a;aaa;0.908;a;0.967;0.712;aaaaa;0.574;0.407;0.463;aa;aaa;aaaa;
aaaaaaaaaa;0.341;0.23;0.6;a;0.603;a;a;0.241;a;0.936;0.832;0.82;0.813;a;aaaaa;0.364;a;aaa;0.564;0.999;0.625;a;0.668;0.578;aa;aa;a;0.0507;aaaa;0.629;0.945;0.515;0.12;0.816;0.203;aaaaa;aa;0.922;0.122;0.183;aaaa;0.52;aa;0.233;0.758;0.0529;0.428;aaaa;aaaaaaaaa;0.882;0.67;aaaa;0.527;a;0.61;aa;0.854;aaaaaa;a;a;aaaaaaa;a;aaaaaaaa;0.718;aa;0.0907;aaa;aaaaaa;a;aaa;aaa;0.641;a;aaaa;aaa;0.659;a;aa;aa;0.796;0.897;aa;0.516;0.714;0.276;aaa;aaa;0.492;a;0.768;0.746;aaaa;0.962;0.439;0.445;aaaa;aa;aaaaaaaaaa;
aaa;0.237;0.74;0.284;aaaaaaaa;0.0799;a;a;0.388;a;0.441;0.955;0.219;0.594;aaaa;aaaaaa;0.836;aaaaaa;aaa;0.698;0.662;0.316;a;0.677;0.197;aaaaaa;aaa;aa;0.339;aaaaa;0.625;0.684;0.359;0.0558;0.0588;0.207;aaaaaa;a;0.453;0.28;0.658;aaaaa;0.687;aaa;0.713;0.489;0.524;0.78;aa;aaaa;0.883;0.938;aaaaa;0.702;aa;0.404;aa;0.56;aaaa;aaaa;aaaa;aa;a;aaaaaa;0.29;a;0.442;a;aaaaaaa;aaaa;aaaaaaaa;aaaa;0.278;a;aaaa;a;0.698;a;aaa;aaaa;0.61;0.124;aa;0.385;0.125;0.8;a;aaaaaaa;0.542;a;0.949;0.948;a;0.292;0.308;0.988;aaaa;aaa;aaaa;
aaaaaa;0.624;0.911;0.556;aaaaa;0.994;a;a;0.755;aaaa;0.699;0.336;0.432;0.765;aaa;aaaaa;0.586;aaaaa;aaa;0.562;0.992;0.323;aa;0.0563;0.37;aaaaa;a;a;0.792;a;0.0879;0.997;0.149;0.258;0.303;0.195;aaaaa;aa;0.792;0.534;0.2;aaa;0.517;aa;0.476;0.711;0.0308;0.0481;aaa;aaaaaaaaa;0.196;0.745;aaaa;0.768;aa;0.559;aaaaa;0.406;aaaa;aa;aaaaa;aa;a;aaaaa;0.338;aa;0.766;aaaa;a;aa;aaa;aaaaaa;0.623;a;aa;aa;0.9;a;a;aaaaa;0.896;0.822;aaaaa;0.668;0.797;0.807;aa;aa;0.22;a;0.357;0.336;a;0.191;0.43;0.109;aaaa;aaa;a;
aaaaaaa;0.988;0.673;0.673;aaa;0.498;a;a;0.608;aaaa;0.731;0.494;0.00942;0.323;aaaaaaa;aaaa;0.332;aaaa;aaaaaaa;0.37;0.351;0.187;a;0.471;0.8;aaaaaa;aa;a;0.992;aa;0.181;0.104;0.638;0.491;0.861;0.794;aaaaaa;aa;0.737;0.447;0.107;a;0.887;aaa;0.805;0.387;0.671;0.985;aa;aa;0.695;0.113;aaa;0.243;aa;0.562;aaaaa;0.553;aaa;aaaa;a;aaaa;a;aaaaa;0.542;a;0.0293;aaaaaaa;aaa;aaaaaaaa;aaaaa;aaaa;0.884;a;aaa;aaa;0.398;a;aa;aaaa;0.831;0.775;aa;0.149;0.754;0.304;a;aaaaaaa;0.0958;a;0.145;0.352;aa;0.274;0.353;0.0917;aaa;a;aaaaaaaaaa;
aaaa;0.908;0.183;0.608;aaaa;0.455;a;a;0.938;aaa;0.113;0.186;0.0635;0.422;aaaa;aaaa;0.329;aaaaaa;aaaaaa;0.416;0.768;0.734;aa;0.623;0.101;aaa;aaaa;aaaa;0.245;a;0.346;0.11;0.562;0.599;0.74;0.0502;aaa;aa;0.957;0.9;0.654;aaaaa;0.275;aaaa;0.668;0.714;0.676;0.703;aaa;aaaaaaaa;0.226;0.579;aaaa;0.362;aa;0.46;aa;0.693;a;a;aaaaaaaa;aaaa;a;aaaa;0.874;aa;0.654;a;aaaaaa;aaaaaa;a;a;0.148;a;aaaa;a;0.981;a;aaa;aaa;0.0633;0.356;aaaa;0.781;0.675;0.84;a;aaaaaaa;0.832;a;0.826;0.102;aaaaaa;0.313;0.103;0.991;aa;aaa;aaaaa;
aaaaa;0.335;0.557;0.701;a;0.31;a;a;0.587;aaa;0.168;0.588;0.752;0.904;a;aaaa;0.121;aaa;aaaaaaa;0.11;0.716;0.687;aa;0.924;0.295;aaaaaa;aaa;a;0.429;aaa;0.848;0.0286;0.941;0.0505;0.0959;0.589;aaaaaaaa;aa;0.105;0.152;0.04;aaaa;0.113;aaa;0.391;0.282;0.839;0.693;a;aaa;0.0701;0.473;aaaaaa;0.475;aa;0.838;aaa;0.341;aaa;aaaa;aa;aaa;a;aaaaaaa;0.533;a;0.698;aaaaaa;aaaaaaa;aaaaa;aaaaaaaa;aaaa;0.151;a;aaaa;aaaa;0.681;a;a;aaaa;0.797;0.926;aa;0.484;0.694;0.732;aaa;a;0.932;a;0.554;0.173;aaaaaaa;0.673;0.328;0.00923;a;aa;aa;
aaaaaa;0.5;0.257;0.458;aaa;0.0485;a;a;0.987;a;0.466;0.678;0.753;0.594;aaaaa;aa;0.9;aaaaaa;aaaaaa;0.493;0.353;0.91;aa;0.654;0.615;aaa;aaaa;aaaa;0.629;aaaa;0.336;1;0.941;0.688;0.167;0.741;aaaaa;aa;0.298;0.0708;0.184;a;0.701;aaaa;0.274;0.901;0.246;0.118;aa;aaaaa;0.524;0.677;aaaa;0.755;aa;0.651;aa;0.455;aaa;aaa;aaaaaa;aa;a;aaaaaaaa;0.266;aa;0.588;aa;aaa;aaaaa;aaa;aaaaa;0.47;a;aa;aaaa;0.573;a;aaa;aa;0.703;0.389;aaa;0.452;0.283;0.34;aaaa;aaaaa;0.976;a;0.311;0.583;aaaaa;0.796;0.0152;0.265;aaaa;aa;aaaaaaaa;
aaa;0.975;0.591;0.78;aaaaaa;0.343;a;a;0.926;aaa;0.994;0.62;0.586;0.941;aaaaaaa;aaaa;0.116;aaaaaa;aaaa;0.616;0.301;0.16;aa;0.373;0.615;aaaa;aa;aa;0.429;aaaaaa;0.179;0.252;0.306;0.576;0.483;0.335;a;aa;0.237;0.12;0.364;aaaaa;0.754;aa;0.731;0.733;0.711;0.0369;aaaa;aaaaaaaaaa;0.895;0.684;aaaa;0.773;aa;0.32;aaa;0.176;aaaaaa;aa;aaa;a;a;aaaaaaaa;0.456;aa;0.0945;aaa;aaa;aaaaaaa;a;aaaaaa;0.941;a;aa;aa;0.303;a;aaa;a;0.162;0.934;a;0.311;0.188;0.769;a;aaaaaaa;0.767;a;0.923;0.567;a;0.0767;0.65;0.381;aa;aaa;aaaaaaaaaa;
a;0.774;0.879;0.761;aaaaaaa;0.0709;a;a;0.374;aaa;0.113;0.363;0.0552;0.439;aaaaa;a;0.878;aaaa;aaaa;0.946;0.69;0.752;aa;0.124;0.69;aaaaaaa;aa;aaaa;0.625;aaa;0.251;0.361;0.555;0.019;0.518;0.268;aaaaaaa;aaa;0.863;0.227;0.425;aa;0.165;aaaaa;0.0258;0.598;0.19;0.69;aaa;aa;0.218;0.214;aaaa;0.126;aa;0.307;aaa;0.567;aaa;aaaa;aaa;aaaa;a;a;0.137;aa;0.634;aaaa;aaaaaa;aaaaaaaa;aaaaaaaa;aa;0.0146;a;aa;aaa;0.46;a;aa;a;0.129;0.262;aaa;0.826;0.394;0.125;a;aaaaaaaa;0.247;a;0.699;0.819;aa;0.394;0.212;0.0236;a;aa;aaaaaaaaaa;
aaaaaaaa;0.059;0.437;0.52;aaaaaaaa;0.383;a;a;0.428;a;0.193;0.856;0.774;0.0872;aaaaaa;aaaaaa;0.0766;aaaa;aaa;0.39;0.276;0.512;a;0.729;0.711;aaa;a;a;0.877;aaaaa;0.908;0.276;0.129;0.428;0.327;0.287;aaa;a;0.881;0.236;0.504;aa;0.547;aaa;0.8;0.709;0.211;0.513;aaaa;aaaaa;0.304;0.58;a;0.29;a;0.817;aaaaa;0.928;aaa;aaaa;aaaaa;aaaaaa;a;aaaaaaa;0.84;aa;0.917;aaaaa;aaa;aaaa;aaaaa;aaaa;0.431;a;aaa;aa;0.922;a;aa;aaaaa;0.788;0.000187;a;0.612;0.485;0.441;aaaa;aaaaaaa;0.686;a;0.368;0.537;aa;0.397;0.758;0.759;a;aaa;aaaaaa;
aaaaaaaa;0.555;0.6;0.918;a;0.898;a;a;0.553;aaaa;0.953;0.254;0.753;0.638;aaaa;aaa;0.215;aaaa;a;0.918;0.643;0.792;a;0.786;0.435;aaaaaaaaa;aaa;aaa;0.988;a;0.399;0.0541;0.773;0.0446;0.988;0.433;aaaaaaaa;aa;0.83;0.157;0.634;a;0.917;aaaaa;0.795;0.394;0.104;0.718;a;aaaaaaaaaa;0.282;0.816;aaaaa;0.297;a;0.72;a;0.825;aaaa;aaaa;aaaaa;a;a;aaa;0.271;aa;0.354;a;aaaaa;aaaaaaa;aa;aaa;0.678;a;aa;aa;0.993;a;aa;aaa;0.186;0.372;aaa;0.712;0.911;0.696;a;aaaaa;0.66;a;0.356;0.185;aaaa;0.729;0.493;0.11;aaa;aa;aaaaa;
aaaaaaaaa;0.31;0.849;0.895;aaaaa;0.875;a;a;0.987;a;0.646;0.881;0.839;0.716;aaaaaaa;aa;0.0285;a;aaaa;0.278;0.562;0.404;a;0.71;0.221;a;a;aaa;0.384;aaa;0.358;0.0398;0.698;0.734;0.901;0.262;aaaa;aaa;0.0914;0.581;0.812;aa;0.168;aaaaa;0.0246;0.239;0.967;0.945;aaa;aaaaaaaaaa;0.722;0.135;aaa;0.00901;a;0.173;aaaa;0.524;aaaaaa;aa;aaa;a;a;aaaaaaa;0.962;aa;0.573;a;aaaaa;aaaa;aa;a;0.658;a;aa;aaaa;0.23;a;a;aa;0.986;0.106;aa;0.0691;0.312;0.554;aaaa;a;0.0403;a;0.583;0.954;aaaaaaa;0.23;0.26;0.787;aaa;aa;a;
a;0.708;0.958;0.868;aaaaaaa;0.791;a;a;0.0173;a;0.76;0.667;0.189;0.695;aaaa;a;0.227;aaa;aaaaaaa;0.096;0.565;0.27;aa;0.414;0.176;aaaaaaaaa;aaaa;a;0.591;aaaaa;0.614;0.463;0.233;0.88;0.534;0.824;aaaaaaaa;a;0.99;0.159;0.337;aaaaa;0.316;aa;0.974;0.25;0.737;0.824;aaaa;aaaaaaa;0.0635;0.0684;aaaa;0.318;aa;0.948;aaaaaa;0.466;aa;aaaa;aaaa;aaaa;a;aa;0.24;a;0.847;aaaaaa;aaaa;aaaaaaaa;aaaaaaaa;a;0.757;a;a;aaaa;0.513;a;aa;aaaa;0.873;0.998;aa;0.404;0.428;0.926;aaaa;aaaaaaa;0.527;a;0.435;0.138;aaaaaa;0.451;0.136;0.0972;aa;a;aaaaa;
aaaaaaaaaa;0.721;0.216;0.494;aaaaaa;0.605;a;a;0.462;aaaa;0.532;0.547;0.219;0.726;aaaa;aaaaa;0.353;aaaaaa;aaa;0.774;0.281;0.774;a;0.486;0.543;aaaaa;aa;aa;0.961;a;0.21;0.159;0.102;0.0494;0.393;0.478;aaaaaaaaa;aa;0.449;0.735;0.753;aaaa;0.684;aaa;0.168;0.535;0.76;0.515;aaaa;a;0.748;0.607;a;0.0773;a;0.422;aa;0.094;aaa;aa;aaaaaa;aaa;a;aaaaaaaa;0.792;a;0.723;aaaaa;aaaaaaa;a;aaaaaaaa;aaa;0.0833;a;aaa;aa;0.323;a;aa;aa;0.436;0.944;aaaa;0.324;0.43;0.233;aa;aa;0.667;a;0.479;0.921;a;0.556;0.694;0.475;aaa;aaa;aaaaaaaaaa;
a;0.529;0.53;0.8;a;0.64;a;a;0.107;a;0.0189;0.717;0.586;0.978;aa;aaaaaa;0.44;a;aaa;0.102;0.396;0.287;a;0.901;0.0273;aaaaa;a;a;0.258;aaaaa;0.422;0.373;0.999;0.1;0.809;0.237;aaaaaa;a;0.0178;0.0909;0.0149;aa;0.96;aaaaa;0.159;0.362;0.174;0.51;a;aaaa;0.0752;0.488;aaaa;0.832;a;0.605;aa;0.526;aa;aaaa;aaaaa;a;a;aaaaa;0.617;a;0.356;aaaaaa;aaa;aaa;aaa;aaaa;0.0782;a;aaa;a;0.311;a;aa;a;0.333;0.008;aa;0.64;0.729;0.27;aa;aaaaaaaa;0.378;a;0.719;0.776;aa;0.441;0.871;0.0866;aaa;aa;aaaaaaaaa;
aaa;0.0138;0.326;0.159;aaaaaa;0.234;a;a;0.337;aa;0.189;0.196;0.000959;0.116;aa;aaaaaa;0.0736;aa;aa;0.297;0.416;0.369;aa;0.969;0.528;aaaaaa;aa;aa;0.415;aaaaa;0.436;0.995;0.41;0.0705;0.901;0.029;aaaaaaaa;a;0.397;0.0575;0.0457;aaaa;0.823;aaaa;0.978;0.49;0.968;0.468;a;aaaaaa;0.998;0.799;a;0.0959;aa;0.372;aaaaa;0.0644;aaaaaa;aa;aaaaaaaa;a;a;a;0.793;a;0.987;aaaaaaa;aaaaaa;aaaaa;aaaa;aaa;0.668;a;a;aaa;0.351;a;a;aa;0.0787;0.897;aa;0.58;0.0293;0.758;a;aaaaa;0.814;a;0.0929;0.914;aaa;0.981;0.772;0.453;aaaa;aaa;aaaaaaaaa;
aa;0.58;0.641;0.111;aaaaaaaa;0.0864;a;a;0.507;aaa;0.442;0.894;0.708;0.454;aaaa;aaaa;0.0655;a;aaaaaa;0.168;0.376;0.712;a;0.696;0.957;aaaaa;aaaa;aaaa;0.529;aa;0.152;0.0677;0.498;0.426;0.214;0.721;aaaaaaaaa;aa;0.814;0.0279;0.448;aaaa;0.634;a;0.312;0.285;0.419;0.421;a;aaaaaaa;0.223;0.304;aaaaaa;0.758;a;0.938;a;0.0673;a;aaaa;aaa;aaaaa;a;aa;0.618;a;0.0551;aaaaa;aaaaa;a;aa;aaaaa;0.516;a;aa;aaaa;0.479;a;aa;aaaaa;0.812;0.816;aaa;0.246;0.0651;0.209;aaaa;aa;0.149;a;0.605;0.0209;aaaaa;0.338;0.148;0.957;aa;aaa;aaaaaa;
aaaaaaaa;0.826;0.0298;0.379;aaaaa;0.651;a;a;0.761;aaa;0.738;0.763;0.739;0.887;aaa;a;0.126;aaa;aa;0.106;0.366;0.196;aa;0.592;0.256;aaaaaaaa;aaaa;aaa;0.803;aa;0.468;0.728;0.23;0.27;0.899;0.376;aaaaaa;a;0.0265;0.92;0.778;aaa;0.875;aaaa;0.933;0.825;0.736;0.743;aa;aaaaaaaaa;0.802;0.725;aaaa;0.761;aa;0.186;aaaaa;0.548;aa;a;aaaaaaaa;aaaaaaa;a;aaaaa;0.176;a;0.0745;aaaaaa;aaaa;aa;aaaaaa;aaa;0.501;a;aaaa;aaaa;0.0491;a;aa;aaaa;0.397;0.599;aaaa;0.88;0.531;0.132;aaa;aaa;0.573;a;0.162;0.505;aaaaaaa;0.422;0.532;0.161;aaaa;aaa;aaaaa;
aaaaaaaaaa;0.22;0.876;0.608;aaaaaaa;0.661;a;a;0.353;aaaa;0.503;0.059;0.836;0.444;aa;aa;0.137;aa;aaaaa;0.101;0.0394;0.421;a;0.119;0.172;aa;aa;aaa;0.0615;a;0.203;0.0255;0.951;0.283;0.471;0.742;aaaaaaa;a;0.594;0.899;0.918;aa;0.834;a;7.74e-05;0.3;0.137;0.867;aaa;aaaaaa;0.967;0.722;aa;0.964;aa;0.681;aaaaa;0.147;aaaaaa;aaa;a;aaaaa;a;aaa;0.365;aa;0.876;aaaaa;aaaaa;aaa;aaaaaaa;aaaa;0.441;a;aaaa;a;0.00297;a;aa;aaaa;0.972;0.49;aaaa;0.193;0.503;0.37;aa;aaa;0.198;a;0.0701;0.738;aaa;0.671;0.608;0.747;aa;aa;aaaaaa;
aaaaaa;0.0106;0.862;0.379;aaa;0.522;a;a;0.807;aaa;0.0812;0.949;0.0625;0.913;aaaaaaa;aaaaa;0.958;a;aaaaaaa;0.957;0.929;0.489;a;0.601;0.419;aaaaaaaaaa;a;aaaa;0.831;aaa;0.136;0.346;0.463;0.363;0.947;0.396;aaaaaaa;a;0.196;0.435;0.651;aaa;0.973;aaaaa;0.1;0.446;0.175;0.158;aaa;aaaaaa;0.887;0.296;a;0.658;a;0.028;aaaaaa;0.137;aaaa;a;aaaaa;aaaaaa;a;aaaaaaa;0.617;aa;0.678;aaaaa;aa;aaaa;aaaaa;aa;0.934;a;a;aa;0.68;a;aa;aaa;0.838;0.219;aaa;0.15;0.332;0.11;aaa;aaaaaaa;0.104;a;0.76;0.462;a;0.0145;0.474;0.617;aaa;aa;aaaa;
aaa;0.521;0.787;0.537;aaaaaa;0.493;a;a;0.516;a;0.523;0.487;0.69;0.765;aaaa;aaaaaa;0.329;a;aaaaa;0.238;0.288;0.582;aa;0.118;0.422;aaaaaaaaaa;aa;aaa;0.938;aa;0.23;0.881;0.555;0.127;0.741;0.113;a;aaa;0.848;0.205;0.591;aaa;0.9;aaa;0.124;0.478;0.957;0.686;aaa;aaaaaaaa;0.723;0.958;aa;0.402;a;0.72;aaaa;0.131;aaaaaa;a;aaaaa;a;a;a;0.727;aa;0.496;aaa;aa;aaaaaaaa;aaaaa;aaaaa;0.815;a;a;aaa;0.806;a;aaa;aaaaa;0.0989;0.564;aaaaa;0.664;0.289;0.258;aaa;aaa;0.132;a;0.0377;0.501;a;0.265;0.701;0.298;aaaa;aaa;a;
aaaaaaaaa;0.797;0.547;0.34;aa;0.193;a;a;0.929;a;0.785;0.68;0.138;0.0664;aaaaa;aaaaaa;0.252;aaaa;a;0.553;0.749;0.0684;a;0.912;0.512;aaa;a;aaaa;0.519;aaaaa;0.433;0.248;0.583;0.161;0.939;0.843;aaaaaa;a;0.487;0.199;0.179;a;0.863;aa;0.961;0.818;0.861;0.598;aaaa;aa;0.0824;0.942;aaaa;0.56;aa;0.15;aaaa;0.802;aaaaaa;aaaa;aaaaaaaa;aaaaa;a;aaaaaa;0.677;a;0.821;aaaaa;a;aaaaaa;aaaaaaaaa;aaaaaa;0.44;a;aaaa;a;0.419;a;a;aa;0.333;0.242;aaa;0.807;0.206;0.536;aaaa;aaaaaaa;0.0808;a;0.513;0.321;aaaaaaa;0.726;0.817;0.316;aa;a;aaaaaa;
aaaaaaaa;0.669;0.628;0.918;aaaa;0.0556;a;a;0.158;aa;0.484;0.801;0.152;0.389;aaaa;aaaaaa;0.00771;aaaa;aa;0.353;0.265;0.154;a;0.484;0.577;aa;aa;aaa;0.819;aaaa;0.351;0.534;0.402;0.0454;0.632;0.732;aaa;aaa;0.0695;0.151;0.113;aaaaa;0.437;aaaa;0.00622;0.615;0.245;0.454;aa;aaaa;0.823;0.326;aa;0.643;aa;0.94;a;0.401;a;aaa;a;aa;a;aaaaaa;0.526;a;0.582;aaaa;aa;aaaaaa;aaaaa;aaaa;0.847;a;aaa;aaa;0.44;a;a;aa;0.465;0.39;a;0.553;0.318;0.725;aa;a;0.513;a;0.651;0.91;aaaaaaa;0.58;0.988;0.0258;a;aa;aaa;
aa;0.0781;0.589;0.535;aaaaaaaa;0.578;a;a;0.00385;aaa;0.844;0.228;0.951;0.421;aaaaa;aaa;0.75;aaaaa;aaaaaaa;0.0233;0.00646;0.631;aa;0.612;0.373;aaaaaa;aa;aa;0.88;aaaaa;0.775;0.458;0.807;0.691;0.458;0.551;aaaaaa;a;0.841;0.843;0.0799;aaa;0.902;aaa;0.364;0.134;0.987;0.823;aaa;aaaaaaaaaa;0.00805;0.29;aaa;0.196;aa;0.721;aaa;0.831;aaa;aaa;aaaaaaaa;aaa;a;aaaaaaa;0.433;aa;0.65;aa;aaaaaa;aaa;aaaaaaaaa;aaaaa;0.959;a;a;aa;0.921;a;aaa;aaa;0.861;0.336;aa;0.606;0.336;0.752;aaa;aaaaaaaa;0.558;a;0.899;0.569;aaaaaa;0.963;0.719;0.751;aa;aaa;aaaa;
aaaaa;0.776;0.399;0.962;aaaaaaa;0.457;a;a;0.44;aa;0.289;0.617;0.694;0.45;aaaaaaa;aaaaa;0.552;aaaaa;aaaa;0.755;0.289;0.0963;a;0.84;0.628;a;aaa;a;0.408;aaa;0.342;0.852;0.456;0.769;0.0187;0.819;aaaaaa;aaa;0.302;0.109;0.693;aaaa;0.883;aaaa;0.857;0.181;0.464;0.645;aa;aaaaaaa;0.0927;0.682;aaa;0.633;a;0.385;a;0.859;aaa;aaa;aaaaaaa;aaaaaa;a;aaaaaa;0.815;a;0.544;aaaaa;aa;aaa;aaaaaaaa;aaa;0.99;a;a;aa;0.615;a;aa;aaaaa;0.335;0.188;aa;0.316;0.0651;0.475;aa;aa;0.391;a;0.576;0.0948;a;0.297;0.151;0.312;aaa;aaa;aaaaaaa;
aaaaaaaaa;0.359;0.204;0.266;a;0.649;a;a;0.985;aaaa;0.745;0.263;0.156;0.327;aaa;aaa;0.301;aaaaaa;aaa;0.792;0.677;0.841;aa;0.0195;0.976;aaaaaaaaa;aaaa;aa;0.089;aa;0.0715;0.574;0.998;0.0875;0.886;0.677;aa;aa;0.0713;0.834;0.645;aaa;0.0853;aaaaa;0.485;0.709;0.562;0.982;aaa;aaaaaa;0.812;0.23;aaa;0.743;aa;0.302;aaaaaa;0.862;a;aa;a;aaaa;a;aaaaa;0.854;aa;0.328;a;a;a;aaaaa;aaa;0.433;a;aaa;a;0.67;a;a;a;0.169;0.991;aa;0.657;0.763;0.871;aaaa;aa;0.191;a;0.767;0.569;aaaaaaa;0.881;0.534;0.23;a;aaa;aaaaaaaaa;
