ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,7);ATT29(string,3);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(string,9);ATT34(string,3);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(string,7);ATT41(string,10);ATT42(float,1);ATT43(float,1);ATT44(string,3);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(float,1);ATT51(string,9);ATT52(float,1);ATT53(string,9);ATT54(string,7);ATT55(string,5);ATT56(string,7);ATT57(float,1);ATT58(string,4);ATT59(string,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(string,7);ATT67(float,1);ATT68(string,5);ATT69(string,8);ATT70(string,6);ATT71(float,1);ATT72(string,4);ATT73(string,2);ATT74(string,6);ATT75(float,1);ATT76(string,1);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(float,1);ATT81(string,2);ATT82(string,2);ATT83(float,1);ATT84(float,1);ATT85(string,4);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(string,8);ATT95(string,9);ATT96(float,1);ATT97(string,3);ATT98(float,1);ATT99(string,3);ATT100(string,10);
0.9;0.438;a;0.642;0.795;aa;a;aaaa;0.744;a;0.496;0.707;aaaaaa;0.959;0.802;0.77;aaaa;0.962;0.344;aaaaaaaa;0.245;aa;0.248;0.905;0.582;0.951;0.837;0.0305;aaaaa;aaa;aaaaa;0.795;0.326;aaaaaaaaa;a;aaaa;0.551;0.406;0.403;aaa;aaa;aaaaaaaa;0.232;0.742;aa;0.593;0.728;0.93;0.0418;aaaaaaa;0.738;aaaaaaa;0.979;aaaaaaaa;aaa;a;aaa;0.931;a;a;0.285;0.951;aaaaaaaa;0.775;a;0.342;aaa;0.31;aaa;aaaaa;aaaa;0.466;aa;a;aa;0.398;a;0.299;0.234;a;0.479;a;aa;0.47;0.678;aaaa;0.829;0.891;0.277;0.151;aa;0.0168;0.029;0.117;aaaaaa;aaaaaa;0.318;aaa;0.449;aaa;aaaa;
0.889;0.214;a;0.604;0.865;aaa;a;aaaaa;0.434;a;0.925;0.212;aaaaaa;0.714;0.481;0.807;a;0.247;0.932;aaaaaaaaa;0.0741;a;0.43;0.461;0.416;0.594;0.719;0.176;aa;aa;aaaaa;0.21;0.101;aaaaaa;a;aaaaa;0.655;0.444;0.0913;aaaaa;aa;aaaaaa;0.461;0.11;a;0.672;0.807;0.246;0.0953;aaa;0.665;aa;0.749;aaaaaa;aaaaaaa;aaaaa;aaaaaa;0.548;aaaa;a;0.419;0.0295;aaaa;0.456;a;0.169;aa;0.97;aaaa;aaaaaa;aaaaa;0.216;a;aa;aa;0.832;a;0.585;0.0599;a;0.134;a;aa;0.432;0.664;aaaa;0.609;0.0666;0.425;0.868;aa;0.693;0.435;0.469;aaaaaa;aaaaaaaaa;0.468;aa;0.777;a;aaaaaaaa;
0.396;0.764;aa;0.815;0.596;aaaaaa;a;aaaaaa;0.0643;a;0.949;0.228;a;0.57;0.0114;0.945;aaa;0.788;0.00757;aa;0.68;aa;0.43;0.615;0.896;0.106;0.826;0.241;aaa;aaa;aaaaa;0.649;0.445;aaaaa;aaa;aaaaa;0.723;0.0882;0.824;aaaaaa;aaaaa;aaaaaaaa;0.315;0.477;aaa;0.431;0.424;0.195;0.311;aaa;0.905;aaa;0.869;aaaaa;aa;aaa;aaaa;0.0152;aaa;a;0.77;0.726;aaaaaaaa;0.957;a;0.622;aaaa;0.992;aaa;aaaaa;aaaaaa;0.694;aaa;a;aaaa;0.0926;a;0.687;0.423;a;0.931;a;aa;0.863;0.134;aaaa;0.306;0.304;0.44;0.197;a;0.164;0.153;0.878;aa;aaaa;0.171;a;0.891;a;aaaaaaaaaa;
0.143;0.458;aa;0.877;0.73;aaaa;a;aaa;0.337;a;0.285;0.332;aa;0.227;0.832;0.552;aa;0.091;0.0484;aaaaaa;0.42;a;0.737;0.0174;0.651;0.991;0.651;0.262;aaaa;a;aaaaaa;0.252;0.346;aa;aaa;aa;0.133;0.849;0.611;aaaaaa;aaaaaa;aaaa;0.186;0.9;aaa;0.994;0.107;0.0559;0.689;aaaaaa;0.308;aaaaaa;0.863;aa;aaa;aa;aaaaaa;0.96;a;a;0.318;0.0447;a;0.804;a;0.911;a;0.842;a;aaaaaa;aaa;0.263;aaa;a;aaaaa;0.516;a;0.0405;0.978;a;0.0939;aa;a;0.753;0.333;a;0.474;0.123;0.0709;0.892;a;0.432;0.763;0.467;aaa;a;0.0625;aaa;0.782;aaa;aaaa;
0.493;0.947;aaa;0.626;0.697;a;a;aaaaaa;0.739;a;0.259;0.533;aaaaaa;0.572;0.0842;0.75;aaaaaaa;0.44;0.651;aaaaaa;0.0428;aa;0.844;0.157;0.946;0.316;0.79;0.964;aaaaaaa;aa;a;0.845;0.271;aa;aaa;aaaa;0.534;0.819;0.87;a;aaa;aaaaa;0.213;0.922;a;0.725;0.108;0.971;0.277;a;0.414;aaaa;0.42;aa;aaaa;a;aaaaa;0.69;aaaa;a;0.184;0.112;aaaaaaa;0.622;a;0.936;aaaaaaa;0.465;aaaa;aaaaaaaa;aaaaa;0.968;aaaa;aa;aa;0.0588;a;0.385;0.313;a;0.309;aa;aa;0.623;0.193;aaaa;0.782;0.809;0.75;0.439;aaa;0.365;0.921;0.277;a;aaaaaaa;0.316;aa;0.195;a;aaaaaaa;
0.0272;0.549;a;0.857;0.488;aaaaaa;a;aaaaa;0.209;a;0.825;0.263;aaaa;0.337;0.214;0.0588;a;0.967;0.811;aaaaa;0.835;a;0.984;0.356;0.19;0.836;0.259;0.644;aaa;aaa;aaaaa;0.216;0.261;aaaaa;aa;aaaaaaaaaa;0.377;0.378;0.702;aaaaa;a;a;0.0152;0.102;a;0.798;0.652;0.862;0.5;aaa;0.109;a;0.47;aaaaa;aaaaaa;a;aaaa;0.205;aaaa;a;0.85;0.369;aaaa;0.0773;a;0.168;aa;0.414;a;aa;aaa;0.492;aa;a;aaaaa;0.457;a;0.62;0.293;a;0.264;aa;aa;0.661;0.246;aaaa;0.332;0.384;0.238;0.279;aaa;0.454;0.122;0.685;aa;a;0.967;aa;0.000418;a;aa;
0.732;0.824;aa;0.118;0.167;aaaa;a;aaaa;0.0465;a;0.75;0.193;aaa;0.686;0.203;0.0605;aaaa;0.373;0.322;a;0.825;a;0.0149;0.362;0.754;0.0373;0.0948;0.949;aaaaa;aa;aaaa;0.0213;0.603;aaaaaa;a;aaaa;0.125;0.534;0.424;a;aaaaaaa;aaaaaaaaa;0.709;0.998;a;0.57;0.0135;0.745;0.931;aaaa;0.652;aaaaaaa;0.445;aaaaaaaa;aaaa;aa;aaaaaaa;0.999;aaaa;a;0.907;0.512;aaaa;0.123;a;0.0473;aaaaaa;0.205;aaaa;aaaaa;aaaaa;0.844;a;a;aaaaaa;0.975;a;0.419;0.404;a;0.135;a;aa;0.181;0.612;aa;0.451;0.453;0.538;0.393;aa;0.0416;0.711;0.682;aa;a;0.0973;aa;0.0196;a;aaaaaaaaa;
0.688;0.45;aa;0.721;0.48;aaa;a;aaaaaaa;0.668;a;0.764;0.24;aaaaa;0.0733;0.783;0.478;aaa;0.0992;0.666;aa;0.889;a;0.406;0.323;0.028;0.631;0.194;0.0234;aaaa;aa;aaaaaa;0.61;0.388;aaaaaa;aaa;aaa;0.39;0.757;0.778;aaaaa;aaaaaa;aaaaa;0.837;0.11;a;0.433;0.9;0.687;0.2;aaaaaa;0.488;a;0.0337;aa;a;aaa;aaaaa;0.995;aaa;a;0.549;0.498;aaaaaaa;0.0162;a;0.805;aaaaa;0.657;aa;a;aaaaaa;0.981;aaaa;aa;aaaa;0.704;a;0.124;0.784;a;0.321;a;aa;0.713;0.121;aaa;0.816;0.17;0.35;0.577;aaa;0.523;0.171;0.676;aaaaaaaa;aaaaa;0.307;aaa;0.85;a;aaaaaaaa;
0.717;0.978;a;0.997;0.123;aa;a;aaaaaaaa;0.176;a;0.251;0.27;a;0.936;0.0844;0.28;aaaaaa;0.996;0.447;aaaaaaaaa;0.825;aa;0.62;0.629;0.789;0.588;0.768;0.645;aa;aa;aa;0.929;0.23;aaaaa;a;aaaaaaaa;0.895;0.175;0.0335;aaaaaa;aaaa;aaaaaa;0.204;0.792;a;0.522;0.0459;0.895;0.248;aaaa;0.332;aaaaaaa;0.114;aaaaaaaaa;aaaaaaa;a;aaaaa;0.757;aaaa;a;0.244;0.686;aaaaa;0.544;a;0.745;aaaaa;0.113;aaa;a;a;0.173;aaaa;aa;aa;0.65;a;0.223;0.36;a;0.734;aa;a;0.777;0.764;aaa;0.732;0.472;0.555;0.811;aa;0.734;0.299;0.824;aaaaaaaa;aaaaa;0.354;aaa;0.42;a;a;
0.645;0.614;aa;0.811;0.71;a;a;a;0.346;a;0.373;0.977;aaa;0.462;0.68;0.471;aaaaa;0.545;0.0579;aaaaaa;0.842;aa;0.207;0.875;0.447;0.304;0.121;0.155;aaaaa;a;aaa;0.277;0.603;aaaaa;a;aaaaaaaaaa;0.227;0.783;0.178;aaa;a;aa;0.879;0.608;aaa;0.786;0.267;0.818;0.789;aaa;0.313;aaaaaaaaa;0.508;aaaaa;aaaaaa;a;a;0.0415;aa;a;0.985;0.323;a;0.0242;a;0.688;aaa;0.908;aaaaa;aaaaaaa;aaaaaa;0.442;aaa;a;aaaaa;0.965;a;0.553;0.784;a;0.862;aa;aa;0.943;0.586;a;0.561;0.553;0.616;0.834;a;0.13;0.0324;0.824;a;aaaaaaaaa;0.0651;a;0.888;a;a;
0.591;0.968;aaa;0.141;0.326;aa;a;aaaa;0.155;a;0.231;0.56;a;0.968;0.424;0.552;aa;0.507;0.823;aaaa;0.00393;a;0.00109;0.334;0.659;0.873;0.596;0.587;aaaa;aa;a;0.308;0.468;aaaaa;aa;aaaaaa;0.214;0.135;0.678;aaaaaaa;aaaaaaa;a;0.762;0.741;aa;0.696;0.35;0.943;0.312;aaaaa;0.678;aa;0.00679;a;a;aaaaa;aa;0.936;a;a;0.0634;0.027;aaaaa;0.493;a;0.54;aa;0.489;a;aa;aaaaaa;0.00421;aaaa;aa;aaaa;0.431;a;0.248;0.598;a;0.877;a;a;0.713;0.91;aa;0.992;0.585;0.18;0.647;aa;0.644;0.837;0.952;aaaaaaaa;aaaaa;0.274;a;0.685;aa;aaaaaa;
0.256;0.265;aaa;0.0601;0.947;a;a;aa;0.063;a;0.0181;0.373;aa;0.729;0.287;0.701;aaaaaa;0.784;0.418;aa;0.22;a;0.427;0.182;0.584;0.511;0.0316;0.278;aaa;a;aa;0.00103;0.357;a;aa;aaaaaaaa;0.572;0.311;0.114;aaa;aaaaaa;aa;0.509;0.863;aaa;0.442;0.856;0.445;0.158;aa;0.831;aaaaa;0.404;aaaaaaa;aaaa;aa;a;0.966;aaaa;a;0.366;0.915;aaaa;0.959;a;0.368;aa;0.806;aaa;aaa;aaaa;0.488;aaaa;aa;aaaaaa;0.611;a;0.623;0.0574;a;0.437;a;a;0.241;0.992;aaa;0.182;0.667;0.0903;0.884;aa;0.292;0.484;0.93;aaaaa;a;0.716;aa;0.482;aa;aaaaaaaaaa;
0.584;0.203;a;0.342;0.289;a;a;aaaaaaa;0.86;a;0.886;0.142;aaaaaa;0.578;0.428;0.908;aaaaaaa;0.563;0.435;aaaaaaa;0.118;a;0.233;0.829;0.576;0.797;0.0558;0.678;aaa;a;aa;0.205;0.755;a;a;a;0.899;0.0502;0.0131;aa;aa;aaaaaa;0.421;0.714;a;0.257;0.557;0.329;0.863;aaaa;0.147;aaaaa;0.889;aaaaa;aaaa;aaa;aaa;0.885;a;a;0.995;0.534;aaaaa;0.899;a;0.48;aaaaaaa;0.659;aaa;aaaaa;aaaaaa;0.957;a;aa;aa;0.844;a;0.591;0.0728;a;0.43;a;a;0.634;0.914;aaaa;0.686;0.746;0.363;0.402;aaa;0.426;0.17;0.637;a;aaaaaaaa;0.306;a;0.949;aa;aa;
0.499;0.585;aaa;0.895;0.627;aa;a;aa;0.496;a;0.842;0.743;a;0.665;0.441;0.449;a;0.864;0.544;aaa;0.247;a;0.438;0.668;0.856;0.462;0.148;0.482;a;aaa;a;0.332;0.135;aaaaaaaa;a;aaaaaaaaaa;0.258;0.376;0.0068;aaa;a;aaaaaaaaaa;0.0192;0.162;aa;0.158;0.15;0.853;0.418;aaaa;0.444;aaaa;0.72;aaaaaaa;aaaaa;a;aaaaa;0.722;aaaa;a;0.974;0.108;a;0.339;a;0.0241;aaa;0.108;a;aaaaaaaa;aaa;0.63;aaa;aa;aaaaaa;0.282;a;0.858;0.451;a;0.692;a;a;0.269;0.885;aaa;0.898;0.534;0.261;0.0466;aa;0.44;0.471;0.651;aa;aaaaaaaaa;0.925;aa;0.609;aaa;aa;
0.809;0.961;aaa;0.668;0.313;aaa;a;aaaaa;0.709;a;0.264;0.209;a;0.437;0.367;0.399;aaaaaa;0.429;0.404;a;0.103;aa;0.731;0.0935;0.596;0.562;0.954;0.352;a;aa;aa;0.914;0.448;aaaaaaaa;a;aaaaa;0.408;0.22;0.0442;aaaa;aaaa;aaa;0.868;0.0721;aa;0.495;0.941;0.998;0.87;aaaaa;0.0805;aaaaa;0.867;aaaa;aaaaa;aa;aaaaa;0.996;aa;a;0.277;0.158;aaaaaa;0.356;a;0.474;a;0.261;aaaaa;aaaaaaaa;aaa;0.254;aa;aa;a;0.085;a;0.827;0.434;a;0.157;aa;a;0.462;0.373;aa;0.708;0.313;0.22;0.556;aa;0.636;0.289;0.307;aaaaaa;aaa;0.867;aaa;0.701;a;aaaa;
0.139;0.495;aaa;0.0847;0.664;aaaaaa;a;aaaaaaa;0.858;a;0.498;0.845;aaaaa;0.402;0.617;0.626;a;0.205;0.0713;aaaaaaaaa;0.102;aa;0.0707;0.668;0.214;0.1;0.000253;0.254;a;aaa;aaa;0.0676;0.471;aa;a;aaaaaaaa;0.438;0.394;0.0458;aaaaaaa;aaaa;aaaaaaaa;0.169;0.965;aaa;0.422;0.887;0.2;0.0411;aa;0.139;aaaaaaa;0.941;aaaaaaa;aaaa;aa;aaaaaaa;0.537;aaa;a;0.346;0.935;a;0.837;a;0.936;aaaaaa;0.423;aa;aaaaa;a;0.876;aaaa;a;aaaaa;0.322;a;0.947;0.00377;a;0.294;aa;a;0.873;0.522;aaaa;0.925;0.195;0.634;0.97;a;0.162;0.907;0.0798;aa;aaaaa;0.664;aaa;0.264;aa;aaaaaaaaaa;
0.822;0.268;aa;0.994;0.102;a;a;aaaaa;0.889;a;0.0289;0.664;aaa;0.991;0.364;0.447;aaa;0.933;0.224;aaaaaa;0.548;aa;0.542;0.0929;0.436;0.573;0.726;0.00685;aa;aaa;aaaaaa;0.958;0.0814;aaa;aa;aaaaa;0.153;0.328;0.112;aa;aaaa;aaaaaa;0.572;0.683;aa;0.521;0.0651;0.0887;0.244;a;0.915;aaaaaaa;0.99;aaaa;aaaaa;aaaa;aaaaaaa;0.419;a;a;0.276;0.68;aaaaaaa;0.269;a;0.378;aaa;0.277;a;aaaa;aaaa;0.384;a;a;aaa;0.307;a;0.715;0.105;a;0.0475;aa;a;0.942;0.0118;aaa;0.774;0.491;0.19;0.915;aa;0.825;0.8;0.585;aaaaaa;aaaaaaaa;0.261;aa;0.17;aaa;aa;
0.0128;0.387;a;0.566;0.59;aaaaa;a;aaaaaaaaa;0.925;a;0.699;0.617;aa;0.00875;0.13;0.949;aaaa;0.192;0.0377;aa;0.137;aa;0.258;0.318;0.309;0.17;0.185;0.746;a;aaa;aaaaa;0.904;0.553;aaaaaaaaa;a;aaaaaaaaaa;0.0729;0.291;0.378;aaaa;aaa;a;0.845;0.948;aa;0.394;0.83;0.883;0.0224;aaaaaaa;0.251;aaaaaaaaa;0.83;aaaa;aaaaa;aaaaa;aaaaa;0.834;aaa;a;0.657;0.83;aaaaaaaa;0.462;a;0.029;a;0.445;aaaa;aaaaaa;aaaaa;0.913;a;a;aaa;0.398;a;0.767;0.112;a;0.409;aa;aa;0.163;0.331;a;0.999;0.0455;0.328;0.706;a;0.878;0.909;0.49;aaaa;aaaa;0.423;aa;0.712;aaa;aaaa;
0.475;0.547;aa;0.0557;0.8;aa;a;aaaaaaaaa;0.31;a;0.485;0.92;aa;0.181;0.0202;0.846;aaaaaaa;0.821;0.125;aaaaaa;0.833;aa;0.922;0.0612;0.917;0.326;0.765;0.92;aaaaaa;aaa;aaaaaa;0.634;0.92;aaaaa;a;aa;0.616;0.331;0.396;aaaaa;aa;aa;0.924;0.483;aa;0.00893;0.05;0.88;0.3;aa;0.534;a;0.694;aa;aaaaa;a;aaaaaaa;0.831;aa;a;0.141;0.0363;aaaaaaaa;0.459;a;0.976;aaaaaa;0.174;aaaaa;aaaaaaaa;a;0.434;aaa;aa;aaaaa;0.115;a;0.306;0.377;a;0.769;a;a;0.196;0.457;aa;0.425;0.666;0.143;0.303;aaa;0.496;0.257;0.641;aaaaaaa;a;0.952;a;0.943;a;aaaa;
0.321;0.306;aa;0.313;0.575;aaaaaa;a;aaaaaa;0.952;a;0.788;0.434;aaa;0.977;0.41;0.682;aaaaa;0.241;0.283;aaaaaaaaa;0.272;aa;0.567;0.672;0.00565;0.917;0.115;0.408;aaa;aa;a;0.319;0.786;aaa;aa;a;0.872;0.509;0.304;a;aaaaaa;aa;0.655;0.852;aa;0.547;0.982;0.28;0.364;aaaaaaaaa;0.402;aaaaaaaa;0.743;a;aa;a;a;0.625;aaaa;a;0.322;0.737;aaa;0.514;a;0.219;a;0.453;aaaaa;aa;aaa;0.17;a;aa;aaaaaa;0.387;a;0.0854;0.346;a;0.846;aa;a;0.0241;0.715;aa;0.611;0.431;0.269;0.178;aa;0.848;0.389;0.249;aaaaaa;a;0.722;aaa;0.537;a;aaaaaaaaa;
0.139;0.394;a;0.00788;0.396;aaaaaa;a;aaa;0.42;a;0.354;0.491;aa;0.513;0.803;0.49;aaaaaa;0.328;0.822;aaa;0.899;aa;0.752;0.804;0.527;0.291;0.314;0.459;aaaaaaa;a;aaaaaaa;0.867;0.936;aaaaaa;aaa;aaa;0.698;0.613;0.349;aaaaaa;aaaaaaa;aaa;0.579;0.789;aa;0.282;0.791;0.739;0.349;aaaaaaa;0.0856;aaaaaaa;0.332;aaaa;aaaaa;aaa;a;0.0749;aa;a;0.774;0.118;aa;0.592;a;0.732;aaaaaaa;0.923;aa;aa;aaaaa;0.717;a;a;aa;0.652;a;0.744;0.777;a;0.477;a;a;0.516;0.36;aa;0.365;0.0594;0.71;0.29;a;0.609;0.128;0.0267;aaa;aaaaa;0.447;a;0.177;aaa;aaaaaa;
0.8;0.303;aaa;0.836;0.82;aaa;a;aaa;0.927;a;0.827;0.44;aa;0.555;0.621;0.411;a;0.389;0.253;aaaa;0.126;a;0.47;0.77;0.865;0.203;0.547;0.832;aaa;a;aaa;0.957;0.518;aaaaa;a;aaaaaaaa;0.108;0.693;0.212;aaaaa;aaa;aa;0.325;0.408;aaa;0.132;0.272;0.154;0.496;aaaaaa;0.832;aaaa;0.139;aaaaa;a;a;aaaaaa;0.315;aaa;a;0.258;0.866;aaaaa;0.528;a;0.938;aaaaaaa;0.0405;aaaaa;aaaaaaaa;aa;0.186;aa;aa;aaa;0.129;a;0.53;0.847;a;0.0305;aa;a;0.972;0.11;aa;0.676;0.89;0.793;0.905;a;0.381;0.404;0.341;aaaaaaaa;aaaa;0.278;a;0.992;a;aaaaaaaa;
0.706;0.874;aa;0.807;0.906;aaaaa;a;aaa;0.705;a;0.662;0.354;a;0.346;0.427;0.827;aa;0.618;0.32;a;0.982;aa;0.185;0.717;0.995;0.996;0.414;0.785;aaaaaa;aaa;a;0.706;0.919;aaaa;aaa;aaa;0.409;0.119;0.321;aaaaa;a;aaaaa;0.534;0.879;aaa;0.128;0.465;0.382;0.745;aaaa;0.0196;a;0.126;aaaaaaa;aa;a;aaaaaaa;0.317;aaa;a;0.59;0.197;aaaaa;0.204;a;0.615;aaaa;0.0336;aaaa;aaaaaa;aa;0.0165;aaaa;a;a;0.835;a;0.592;0.979;a;0.297;aa;a;0.659;0.911;aaaa;0.518;0.241;0.564;0.864;a;0.464;0.654;0.319;aaaa;aaaa;0.0225;a;0.314;aa;aaaaaaa;
0.548;0.661;a;0.0378;0.663;aaaaaa;a;aaaaa;0.148;a;0.648;0.766;aaaaaa;0.922;0.239;0.239;aaaa;0.744;0.544;aaaaaa;0.873;a;0.597;0.725;0.853;0.861;0.585;0.947;aaaaaaa;a;aaaaaa;0.593;0.699;aaaaaa;a;aaaa;0.374;0.0253;0.381;aaaa;aaaaa;a;0.991;0.246;aa;0.665;0.789;0.087;0.386;aaaaaaaa;0.213;aaaaaaaa;0.124;a;aaaa;aa;aaaaaaa;0.777;aaa;a;0.627;0.804;aaaaa;0.35;a;0.272;aaaa;0.504;aaaa;aaaaa;aaaaa;0.141;aaa;a;aa;0.229;a;0.5;0.264;a;0.296;a;a;0.605;0.983;a;0.138;0.939;0.0474;0.302;aaa;0.536;0.541;0.854;aa;aaaaaaaaa;0.527;a;0.366;a;aaa;
0.865;0.0295;a;0.292;0.038;aaaaaa;a;aaaa;0.899;a;0.762;0.436;aaaaa;0.739;0.626;0.00955;aaaa;0.959;0.439;aaaa;0.429;aa;0.248;0.747;0.34;0.752;0.551;0.717;a;aaa;aaaa;0.14;0.104;a;aa;aaaaaaaaaa;0.732;0.408;0.431;aaaaaaa;aaaaaaa;aaaaaaaaa;0.722;0.775;aaa;0.359;0.695;0.948;0.577;a;0.138;aaaaa;0.915;a;aa;aaaaa;aaaaaa;0.693;aaa;a;0.442;0.78;aaaaaa;0.303;a;0.559;aaaaaa;0.69;aaaa;aaaa;aaaa;0.417;aaa;a;aa;0.682;a;0.996;0.33;a;0.308;a;aa;0.0404;0.855;aaa;0.531;0.434;0.955;0.0808;aaa;0.0924;0.553;0.105;aaaaaaaa;aaa;0.105;aa;0.499;a;aaaaa;
0.392;0.367;aa;0.302;0.225;aaaa;a;aaaaaaa;0.195;a;0.211;0.918;aa;0.698;0.18;0.747;aaaa;0.407;0.276;aaaaaa;0.987;aa;0.17;0.583;0.528;0.364;0.261;0.93;a;a;aaaa;0.89;0.681;aaaaaaaa;aaa;aa;0.48;0.554;0.986;aaa;aa;aaa;0.0977;0.242;aa;0.868;0.934;0.223;0.00438;aaaaaa;0.854;a;0.779;a;aaa;aa;aaaaaa;0.39;aaa;a;0.901;0.7;aa;0.358;a;0.586;a;0.463;a;a;aaa;0.725;aaaa;a;aa;0.45;a;0.489;0.158;a;0.986;a;aa;0.0997;0.382;aa;0.889;0.344;0.452;0.623;a;0.0668;0.371;0.138;aaaa;aaaaaa;0.884;a;0.815;a;aa;
0.22;0.177;a;0.267;0.719;aa;a;aaaaaaaaa;0.278;a;0.553;0.848;aaaaaa;0.876;0.481;0.753;aaaaaaa;0.167;0.302;aaaaaaa;0.218;aa;0.734;0.399;0.845;0.129;0.403;0.731;a;aa;aaa;0.394;0.0547;aa;a;aaaaa;0.211;0.755;0.206;aaaa;aaaaaa;aa;0.315;0.702;aa;0.0241;0.457;0.971;0.475;aaaa;0.503;aaaaaa;0.279;aaa;aaa;aa;a;0.231;a;a;0.425;0.673;aaaaaaaa;0.202;a;0.472;aaaa;0.163;a;aaaaaaaa;aaaaaa;0.53;aa;a;a;0.465;a;0.498;0.687;a;0.736;aa;a;0.285;0.799;a;0.728;0.598;0.995;0.916;aa;0.43;0.685;0.0926;aaaaaa;a;0.312;a;0.961;a;aaaaaa;
0.493;0.476;aa;0.358;0.29;aaa;a;aaaaaaaaa;0.423;a;0.452;0.282;aaa;0.71;0.817;0.235;a;0.293;0.0422;aaaaaaaaa;0.203;a;0.819;0.771;0.319;0.12;0.758;0.0627;aa;aaa;a;0.654;0.966;aaaaaaaaa;aa;aaaaaa;0.868;0.241;0.0831;aaa;aaa;aaaaaaa;0.992;0.632;aaa;0.201;0.0361;0.972;0.665;aaaaa;0.471;aaa;0.825;aaa;a;aaa;aa;0.436;aaaa;a;0.629;0.749;aa;0.0052;a;0.674;aaaaa;0.457;aa;aaaaa;aaaaa;0.601;aaaa;a;aa;0.123;a;0.391;0.808;a;0.666;a;aa;0.233;0.914;aaa;0.432;0.56;0.0979;0.238;aa;0.43;0.496;0.16;aaaa;aaa;0.723;aa;0.98;aaa;aaaaaa;
0.756;0.174;aaa;0.811;0.14;aaaaaa;a;aaaaaaa;0.287;a;0.874;0.318;aaa;0.398;0.843;0.278;aaaaaa;0.174;0.165;aaaaa;0.803;aa;0.18;0.357;0.971;0.591;0.968;0.31;aaa;a;aaa;0.0694;0.788;aa;a;aaaa;0.686;0.885;0.854;aaa;aaa;a;0.761;0.0733;a;0.823;0.23;0.751;0.852;aaa;0.897;aa;0.213;aaaaaaaa;aa;aaaa;aaaaaa;0.341;aaaa;a;0.957;0.868;aa;0.476;a;0.953;aaa;0.145;a;aaaa;aaa;0.0677;aaa;aa;aaaa;0.108;a;0.618;0.906;a;0.135;aa;a;0.11;0.736;aa;0.398;0.428;0.293;0.262;aaa;0.744;0.735;0.326;a;aaaaaa;0.422;aa;0.589;aaa;aaaaaaaaaa;
0.829;0.689;a;0.614;0.837;aaaa;a;aaa;0.648;a;0.497;0.0673;aaaaa;0.185;0.352;0.77;a;0.185;0.475;aaa;0.158;a;0.385;0.482;0.811;0.205;0.943;0.496;a;aaa;aaaa;0.847;0.266;aa;a;aaaaaaaaaa;0.0159;0.982;0.851;aaa;aaaaa;aaaaaaaaa;0.159;0.532;aa;0.715;0.682;0.676;0.899;aaaa;0.212;aa;0.324;aaa;aaa;aa;aaaa;0.0772;aaaa;a;0.475;0.753;aaaaaa;0.102;a;0.884;aa;0.0251;aaaa;aaaa;aaaa;0.644;aaaa;a;a;0.0869;a;0.843;0.488;a;0.315;aa;aa;0.936;0.251;a;0.942;0.9;0.104;0.307;a;0.177;0.272;0.113;aaaaaa;aaaa;0.324;aaa;0.637;aa;a;
0.511;0.318;aa;0.855;0.598;aaa;a;aaaaa;0.968;a;0.476;0.985;aaaaaa;0.898;0.876;0.762;aaaaa;0.484;0.0991;aaaa;0.0919;a;0.192;0.335;0.551;0.436;0.302;0.203;aaaaaaa;a;aaaaaa;0.551;0.605;aaaa;aa;aaa;0.204;0.232;0.551;aaaaaa;aaaaaaa;a;0.0997;0.318;aaa;0.59;0.4;0.213;0.902;aaaaa;0.73;aaaa;0.704;aaaaaaaaa;aaaa;aa;a;0.653;aaaa;a;0.644;0.436;aaaaaaaa;0.631;a;0.348;aaaaaa;0.591;aaaa;a;aaaa;0.319;aa;aa;aaaaaa;0.00631;a;0.0985;0.531;a;0.456;a;aa;0.215;0.152;aaa;0.924;0.129;0.405;0.108;aa;0.202;0.488;0.409;aaaaaaaa;aaaaaaa;0.351;a;0.386;aaa;aaaaaa;
