ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(string,8);ATT32(string,8);ATT33(string,7);ATT34(string,7);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(float,1);ATT45(string,6);ATT46(string,1);ATT47(string,8);ATT48(string,6);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(string,3);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,7);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,8);ATT68(string,8);ATT69(float,1);ATT70(string,7);ATT71(string,4);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,3);ATT76(float,1);ATT77(string,4);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,9);ATT85(string,9);ATT86(float,1);ATT87(string,8);ATT88(string,10);ATT89(float,1);ATT90(string,9);ATT91(float,1);ATT92(string,4);ATT93(string,9);ATT94(string,10);
a;0.759;a;0.864;a;0.902;aa;aaaa;0.448;0.418;0.0762;a;aaaaaaaa;0.545;0.162;0.697;0.438;0.59;0.513;0.00544;0.503;aaaaaaaa;0.494;0.288;aaa;0.778;0.235;aaaa;aaaaaaa;0.683;0.85;aaaaaaa;aa;a;aa;0.771;0.32;0.852;0.386;0.432;0.824;0.494;0.292;aaa;0.0474;aaaa;a;aaaaaa;aaaaaa;0.114;0.0708;aaaaaaa;aa;0.495;0.935;aa;0.571;a;0.00144;0.181;0.436;0.52;0.771;0.466;0.417;aaaaaaaa;0.995;aaaaaaa;aaaaa;0.752;aa;aa;0.484;aa;0.217;aaa;0.0936;aaa;0.528;0.833;aa;0.722;0.568;0.688;aaaa;a;0.0717;aaaaaa;aaa;0.18;a;0.277;a;aaaaaaaaa;aaaaaaa;
a;0.235;a;0.256;a;0.602;aaaa;aa;0.592;0.645;0.42;a;aaa;0.756;0.682;0.312;0.906;0.939;0.366;0.464;0.245;aaaaaa;0.181;0.663;aaaa;0.892;0.796;aaa;a;0.258;0.95;aaaaa;aa;aaaaa;aa;0.379;0.915;0.664;0.052;0.73;0.704;0.535;0.377;aaaa;0.94;aaaa;a;a;a;0.928;0.618;aa;a;0.457;0.449;aaaaaaaa;0.163;aa;0.227;0.0723;0.369;0.264;0.845;0.159;0.631;aaaaaaaa;0.351;aaa;aaaaaaa;0.441;aaaaaa;a;0.209;aa;0.0954;aa;0.271;aa;0.48;0.633;aaaaa;0.568;0.102;0.241;aaaaaaaaa;aaa;0.87;aaa;aaaaaaaa;0.306;aaa;0.653;aa;aaa;aaaaaaaaaa;
a;0.384;a;0.0759;a;0.368;aaaaaa;a;0.961;0.163;0.606;a;a;0.742;0.862;0.69;0.0186;0.21;0.892;0.588;0.618;aaaaaa;0.0186;0.0367;aaaa;0.684;0.336;aa;aaaa;0.928;0.818;aaaa;aaaaaaa;aaaaaa;aaaa;0.484;0.525;0.852;0.596;0.337;0.658;0.957;0.0283;a;0.363;aaaa;a;aa;aaa;0.0994;0.285;aaaaaaaaa;a;0.468;0.148;aa;0.858;aaa;0.496;0.688;0.373;0.134;0.531;0.517;0.775;aaaaaaaaaa;0.394;aaa;aaa;0.0162;aaaaa;aa;0.679;aaa;0.562;aaa;0.302;aaaa;0.218;0.979;aaaaa;0.886;0.138;0.0402;aaaaaaaa;aaaa;0.361;aaa;aaaaaaaaa;0.229;aa;0.715;aaa;aaaaaa;aa;
aa;0.847;aa;0.664;a;0.604;aaaa;aaaaaaa;0.924;0.305;0.381;a;aaaaaaaa;0.841;0.158;0.511;0.413;0.0558;0.224;0.334;0.725;aaaaaaaaaa;0.238;0.341;aaaa;0.847;0.498;aaaa;aaa;0.383;0.112;a;aaaaaaa;aaa;aaaaaa;0.788;0.532;0.774;0.56;0.732;0.287;0.76;0.627;aaa;0.679;aaaaaa;a;a;aa;0.338;0.106;aa;aa;0.322;0.495;aaaaaaa;0.302;aaaaa;0.65;0.531;0.959;0.959;0.531;0.452;0.398;aa;0.939;aaa;aaaaaa;0.108;aaa;a;0.465;a;0.112;aaa;0.597;a;0.772;0.54;aaaaa;0.336;0.17;0.0163;aaaaa;aaaaaa;0.439;aaaaaaaa;aaaaaa;0.0888;a;0.676;aaa;aa;aaaaaaaaa;
a;0.562;a;0.082;a;0.185;aa;aaa;0.854;0.727;0.495;a;aa;0.0382;0.504;0.0107;0.913;0.251;0.927;0.165;0.892;aaaaaaaa;0.99;0.0546;aaaaaa;0.0265;0.932;aaaa;aaaaaaaa;0.405;0.739;aaaaa;aaaaa;aaa;aa;0.698;0.455;0.45;0.515;0.663;0.787;0.0856;0.507;aaaa;0.0153;aaa;a;aaaaaa;aaaa;0.614;0.167;aaaaaaaaa;a;0.0716;0.971;aaaaaa;0.254;a;0.426;0.602;0.572;0.712;0.481;0.707;0.351;aaa;0.279;aaaaaa;aaaaa;0.19;aaa;aaaa;0.927;aa;0.301;aaa;0.519;aaa;0.475;0.203;aa;0.733;0.239;0.324;aaaaaaaaa;aaaa;0.73;aaaaaaaa;aaa;0.0472;aaaaaa;0.846;a;aa;aaaaaaaaaa;
aa;0.489;aa;0.51;a;0.477;aaaa;aaaaaaa;0.291;0.695;0.476;a;aaaaaa;0.0726;0.531;0.591;0.403;0.357;0.655;0.92;0.193;aaaaaaa;0.863;0.357;aa;0.519;0.374;aaaaaa;aaa;0.671;0.901;aaaaaaaa;aaaaaaa;aa;aaaaaa;0.752;0.714;0.797;0.461;0.473;0.417;0.409;0.0704;aaaa;0.251;aaaa;a;a;aaaa;0.197;0.743;aaaaaaa;aaa;0.866;0.829;aaaaaaa;0.436;aaaaaa;0.0567;0.453;0.539;0.233;0.873;0.242;0.518;aaaaaaaa;0.191;aaaaaaaa;a;0.44;aaaaaaa;aaaa;0.151;aa;0.487;aa;0.832;aa;0.573;0.0687;a;0.732;0.111;0.599;aaaaaaaa;a;0.478;aaaaaaa;aaaaaa;0.475;aaaaaa;0.521;a;a;aaaaa;
aa;0.861;a;0.914;a;0.613;aaaa;aaaaaaa;0.614;0.698;0.0974;a;aaaa;0.744;0.663;0.951;0.972;0.956;0.278;0.248;0.909;aaaaaaa;0.518;0.872;aaa;0.764;0.68;aaaa;a;0.504;0.7;aaa;aaaaaaa;aaaaaa;aaa;0.473;0.952;0.576;0.703;0.163;0.269;0.774;0.913;aaaa;0.142;a;a;aaaaaa;aa;0.0106;0.978;aaaaaaaa;aaa;0.266;0.503;aaaaaaaa;0.0902;aaaaaaa;0.878;0.596;0.384;0.611;0.981;0.834;0.489;aaaa;0.759;aa;aaaaaaaa;0.629;aaaaaa;aa;0.599;aa;0.87;a;0.866;aa;0.814;0.118;aa;0.669;0.536;0.912;aaaa;a;0.45;aaaaaaa;aaaaaaa;0.257;aaaaaaa;0.851;aaa;aaaaa;aaaaaaa;
a;0.0628;a;0.721;a;0.105;aaaa;aaa;0.47;0.412;0.603;a;aaaaaaaaaa;0.966;0.682;0.228;0.426;0.938;0.0697;0.407;0.757;aaaaaaa;0.245;0.166;aaaaaaa;0.93;0.125;aaaaaa;aa;0.72;0.194;aaaaa;aaaaaaa;aaaaaaa;aaa;0.774;0.948;0.856;0.852;0.104;0.139;0.884;0.191;aaa;0.539;aaa;a;aaaaa;a;0.402;0.301;aaaaaaaaa;aaa;0.997;0.49;aaaaaaa;0.0103;aaaaa;0.783;0.404;0.588;0.253;0.14;0.325;0.63;aa;0.448;aaaaa;aaaaa;0.759;a;aaa;0.159;a;0.494;aaa;0.134;aa;0.814;0.429;aaaa;0.422;0.226;0.919;aaaaaaaa;aaaaaaa;0.248;aaaaa;aaa;0.447;aaaaaaaa;0.861;aa;a;aaaaaaaa;
a;0.257;a;0.971;a;0.977;aaaaa;aaaa;0.271;0.204;0.00731;a;aaaa;0.51;0.754;0.203;0.93;0.136;0.921;0.508;0.771;aaaaa;0.243;0.341;aaaa;0.773;0.43;aaaa;aaa;0.0914;0.404;aaaaaaaa;aaaaaaa;aaa;aa;0.4;0.0156;0.527;0.906;0.0989;0.651;0.781;0.423;aa;0.676;a;a;aa;a;0.791;0.211;aaaaaaa;aaa;0.873;0.83;aa;0.971;aaaa;0.527;0.323;0.708;0.0461;0.867;0.596;0.325;aaaaa;0.796;aaaa;aaaa;0.491;aaaaaa;aaaa;0.746;a;0.581;aaa;0.84;a;0.555;0.301;aaaaa;0.588;0.167;0.433;aaaaaaaa;aa;0.793;aaaaaaaa;aaaaaa;0.757;aaa;0.39;aa;aa;aaaaaaaaaa;
a;0.32;a;0.279;a;0.126;aaaa;aaaa;0.703;0.0233;0.767;a;aaaaaaaaa;0.865;0.0486;0.766;0.197;0.462;0.635;0.463;0.189;aa;0.184;0.575;aaaaa;0.186;0.943;aa;aaaaaaaa;0.131;0.397;aa;aaaaa;aaaaa;a;0.671;0.643;0.0157;0.374;0.0111;0.329;0.353;0.154;a;0.847;aa;a;aa;aaaaaa;0.578;0.938;aaaaaaaaaa;aaa;0.698;0.161;a;0.52;aa;0.256;0.873;0.349;0.382;0.739;0.755;0.148;aaaa;0.461;aaaaaaa;aa;0.0781;aaaaaa;aa;0.772;a;0.555;aaa;0.256;aa;0.8;0.591;aaaa;0.374;0.32;0.165;aaaaaaaaa;aaaaa;0.436;aaaaaa;aaaa;0.263;aaaaaa;0.831;aaaa;aaaaaaaaa;aaaaaaaa;
aa;0.502;a;0.901;a;0.692;aaaa;a;0.837;0.975;0.907;a;aaaaaaaaa;0.22;0.675;0.789;0.456;0.0889;0.559;0.858;0.928;aaaaaa;0.807;0.603;aaa;0.375;0.511;a;aaa;0.561;0.76;aaaa;aaaaaa;aaaaaaa;a;0.122;0.876;0.844;0.983;0.826;0.141;0.161;0.65;aaaa;0.269;aaaaa;a;a;aaa;0.951;0.0494;aaa;aaa;0.0981;0.628;aaaaaaaa;0.452;a;0.192;0.687;0.976;0.016;0.477;0.362;0.16;aaaaaaaaa;0.84;aaaa;aaaaaa;0.0813;aaaaaaa;a;0.332;a;0.194;aa;0.832;aaa;0.491;0.201;aaa;0.439;0.576;0.415;aaaaaa;aa;0.296;aaaaa;aa;0.28;aaaaa;0.532;aaa;aaaaaaaaa;a;
aa;0.0501;a;0.804;a;0.128;aaaaa;aaaaaaa;0.148;0.821;0.0347;a;aaa;0.345;0.0345;0.123;0.187;0.842;0.793;0.236;0.659;aaaaaaaaaa;0.774;0.34;aa;0.163;0.0514;aaaa;aaa;0.812;0.284;aaaa;aaa;aaaaaa;aa;0.721;0.00405;0.119;0.179;0.671;0.522;0.874;0.593;aa;0.869;aa;a;aaaaaaaa;aaa;0.151;0.15;a;aaa;0.0629;0.566;aaaaaaa;0.269;aaaa;0.575;0.972;0.328;0.536;0.0175;0.12;0.711;aa;0.11;aaa;aaaa;0.516;aa;aa;0.996;a;0.665;a;0.106;a;0.972;0.268;aaa;0.189;0.26;0.839;aaaaa;aaa;0.829;aaaa;aaaaa;0.969;aaaaa;0.838;aa;aaaaaaaa;aaaaaa;
a;0.521;a;0.426;a;0.742;aaa;aa;0.756;0.0593;0.852;a;aaaaa;0.0377;0.898;0.217;0.722;0.145;0.614;0.578;0.973;aaaaaa;0.152;0.661;aaaa;0.512;0.804;aaaa;aaaaaaa;0.657;0.481;aaaa;aaaa;aaaaa;aaaaaa;0.809;0.493;0.455;0.556;0.402;0.906;0.64;0.79;aaaa;0.486;aaaaa;a;a;aaaa;0.664;0.941;aaa;aa;0.555;0.553;aaaaaa;0.76;aaaa;0.48;0.188;0.193;0.367;0.784;0.616;0.963;aaaaaaa;0.182;aaa;aaaaaaa;0.542;aaaaaaa;aa;0.969;a;0.0955;aa;0.648;aa;0.995;0.525;aaaaa;0.572;0.401;0.809;aaaa;aaaa;0.704;aaaa;aaaaaaa;0.916;aaaaaaaa;0.797;aa;aaaa;aaaaa;
a;0.143;a;0.809;a;0.694;aaa;a;0.845;0.342;0.702;a;aaaaaaa;0.302;0.364;0.806;0.523;0.314;0.92;0.946;0.703;aaaaaaaaaa;0.223;0.718;aaaa;0.948;0.00318;aaa;aaaaaa;0.604;0.826;aaaaaaa;aaaa;aa;aa;0.147;0.17;0.71;0.818;0.225;0.446;0.00532;0.398;aa;0.69;aaaa;a;aaa;aaaa;0.847;0.883;aa;aaa;0.617;0.62;aaaaa;0.0802;aa;0.224;0.764;0.617;0.153;0.341;0.191;0.939;aaaaaaaa;0.694;aaa;aaaaaa;0.974;aa;aaaa;0.338;a;0.313;a;0.0998;aaaa;0.264;0.801;a;0.421;0.197;0.852;a;aaaaaa;0.163;aa;aaaaaaa;0.729;aaa;0.107;a;aaaaa;aaaaaa;
a;0.709;a;0.65;a;0.0143;aaaaa;aaaaa;0.489;0.561;0.816;a;aaaaaaaa;0.217;0.00903;0.787;0.611;0.903;0.149;0.197;0.942;aaaa;0.747;0.0794;aaa;0.502;0.668;aaaa;a;0.357;0.831;aaaaaaa;aaaa;aaa;aaaaa;0.536;0.282;0.81;0.127;0.833;0.988;0.475;0.727;aaa;0.921;aaaa;a;aaaaaa;a;0.267;0.731;a;aa;0.802;0.798;aaaaaaaa;0.917;a;0.532;0.74;0.399;0.00626;0.2;0.0891;0.219;aaaaaaaaaa;0.267;aaaaaa;a;0.422;a;aaa;0.871;aaa;0.553;aa;0.162;aaaa;0.67;0.272;a;0.184;0.699;0.902;aaaa;aa;0.262;a;aa;0.252;aaaaaaaaa;0.8;aaaa;a;aaaaaa;
a;0.602;aa;0.0206;a;0.571;aaa;aaaaa;0.908;0.0633;0.122;a;aa;0.5;0.394;0.468;0.0494;0.81;0.94;0.963;0.344;aaa;0.991;0.223;a;0.912;0.943;aaaa;aa;0.377;0.375;aaa;aaaa;a;aaaaaaa;0.905;0.328;0.108;0.553;0.662;0.619;0.213;0.35;aaaa;0.54;aaaaaa;a;aa;aaaaaa;0.0385;0.879;aaaaaaaaa;aaa;0.798;0.415;aaaaaaaaa;0.99;aaaaa;0.519;0.284;0.592;0.594;0.0932;0.175;0.993;aaaaaaa;0.128;a;a;0.5;aaaa;a;0.202;aa;0.0632;aa;0.605;aa;0.951;0.198;a;0.333;0.328;0.771;aaaaaa;aa;0.647;aaaa;aaaaaa;0.955;a;0.000109;aaaa;aaaaaa;aaaaaa;
aa;0.369;a;0.839;a;0.14;aaaaa;aaaaaaa;0.517;0.14;0.297;a;aaaaaaaaaa;0.567;0.15;0.668;0.905;0.106;0.175;0.834;0.924;aaaaaaa;0.0313;0.714;aaaa;0.929;0.647;a;a;0.959;0.465;aaaaaaaa;aaaaaa;aa;aaaaa;0.861;0.747;0.493;0.411;0.475;0.219;0.683;0.46;aa;0.0104;a;a;aaa;aaaa;0.459;0.119;aa;a;0.203;0.509;aaaaaaaa;0.349;aaaaaaa;0.338;0.656;0.457;0.499;0.244;0.0219;0.342;aaaaaaaaa;0.183;a;aaa;0.973;aaaa;a;0.0354;aa;0.726;aa;0.644;aaa;0.819;0.00568;aa;0.886;0.158;0.414;aaaaaaa;aaaaaa;0.842;aaaaaaa;aaaaaaaaa;0.461;aaaaaaa;0.758;a;aaaaa;a;
a;0.887;aa;0.432;a;0.611;aaaaa;aa;0.0572;0.666;0.579;a;aa;0.978;0.654;0.42;0.602;0.264;0.196;0.0758;0.0772;aaaaaaaa;0.81;0.264;aaaa;0.202;0.703;aaa;aaa;0.25;0.831;aaaaaa;aaa;aaaa;aaaaa;0.599;0.158;0.927;0.174;0.552;0.394;0.811;0.71;aa;0.605;aaaaaa;a;a;aaaa;0.402;0.45;aaa;aa;0.0267;0.116;aaaaaaaaa;0.363;aaaaaa;0.152;0.479;0.4;0.785;0.0722;0.302;0.112;aaaaa;0.763;a;aaaaaa;0.9;aaaaa;aa;0.562;a;0.742;a;0.41;aaaa;0.114;0.488;a;0.575;0.231;0.264;aaaaaaaaa;aaaaaaa;0.625;aaaaa;aaaaaaa;0.572;aaaaa;0.758;a;aaaaaaaaa;aaaaa;
aa;0.529;a;0.187;a;0.906;aaaaaa;aaaaaa;0.298;0.735;0.972;a;aaaaaa;0.558;0.414;0.561;0.0101;0.204;0.756;0.28;0.135;aaaaaaa;0.0716;0.19;a;0.23;0.424;aaaaaa;a;0.244;0.737;aaaaaa;aaaaaaaa;aaaa;aaaaa;0.419;0.969;0.521;0.587;0.578;0.121;0.606;0.464;a;0.982;aa;a;aaaaaa;aaaaa;0.865;0.933;aaaa;aa;0.52;0.62;a;0.374;aaaaaa;0.46;0.922;0.442;0.432;0.946;0.245;0.399;aaaaaaaaaa;0.301;aaa;aaaaaaaa;0.623;aaaa;aa;0.833;aa;0.872;aa;0.802;aa;0.384;0.81;a;0.65;0.149;0.244;aaa;aaaa;0.774;a;aaaaaaaaaa;0.583;aaaa;0.461;aa;aaaaa;aaaaaaaaaa;
a;0.661;aa;0.899;a;0.774;aaaaa;aaaaa;0.172;0.432;0.196;a;aaaaaa;0.644;0.00839;0.0165;0.783;0.124;0.574;0.549;0.113;aaaaaa;0.611;0.835;aaaaa;0.836;0.0413;a;aaaa;0.209;0.177;aaaaaaa;aaaaaaa;aaaaa;aaaa;0.804;0.831;0.417;0.345;0.419;0.473;0.529;0.987;aaa;0.975;aaaaaa;a;aaaaaaa;aaa;0.462;0.00275;aaa;aa;0.528;0.375;aaaaa;0.946;aaaa;0.591;0.514;0.034;0.779;0.0922;0.179;0.513;aaaaaaa;0.747;aaaaa;aaaaaa;0.868;aaaaaaa;a;0.588;aa;0.382;aaa;0.565;a;0.137;0.958;aaaa;0.935;0.279;0.935;aaaaaaa;a;0.704;aaaa;aaa;0.639;a;0.667;aa;aa;aaaaaaaa;
a;0.507;a;0.92;a;0.478;aaa;aa;0.998;0.663;0.536;a;aaa;0.673;0.0547;0.114;0.186;0.524;0.199;0.446;0.0456;aaaaaaaa;0.262;0.147;aa;0.552;0.48;aaaa;aaaaaaaa;0.101;0.772;aaaaa;aaaaaaaa;aaaaaa;a;0.625;0.553;0.537;0.678;0.186;0.896;0.472;0.173;a;0.26;aa;a;aaaaaaaa;aaa;0.792;0.0764;aaaa;a;0.522;0.0151;a;0.392;aaaa;0.626;0.547;0.339;0.839;0.419;0.773;0.219;aaaaaaaa;0.802;aaaaaaa;a;0.26;aa;aaa;0.313;aa;0.253;aaa;0.0103;aaa;0.0961;0.412;aaaa;0.876;0.817;0.124;aaaaa;aa;0.994;aa;aaaaa;0.922;aaaaaaaa;0.515;aaa;aa;aaaaaaaaaa;
aa;0.197;aa;0.556;a;0.332;aa;aaaa;0.0774;0.47;0.431;a;aaaaaa;0.219;0.688;0.658;0.179;0.0263;0.724;0.219;0.969;aaaaaaaaa;0.457;0.875;aaa;0.459;0.364;a;aa;0.888;0.355;a;a;a;aaa;0.199;0.189;0.809;0.00412;0.21;0.18;0.739;0.666;aaaa;0.242;aaaaaa;a;a;a;0.698;0.00715;aa;aa;0.579;0.443;aaaaaaa;0.262;aaa;0.334;0.6;0.232;0.333;0.071;0.815;0.381;aaaaaaaaa;0.395;aa;aaaaaaa;0.114;aa;aaaa;0.0992;aaa;0.466;aa;0.927;a;0.858;0.403;aaa;0.659;0.172;0.393;aaaaaa;aaaa;0.152;aaaaaaa;aa;0.894;aaaaa;0.41;a;aaa;aa;
a;0.576;a;0.797;a;0.664;aaa;a;0.113;0.886;0.396;a;aa;0.577;0.95;0.941;0.585;0.195;0.843;0.884;0.525;aaaaa;0.417;0.959;aaaa;0.573;0.558;aaaa;aaaaaaa;0.653;0.231;aaaa;aaaaaaaa;aaaaa;aaaaa;0.739;0.597;0.42;0.624;0.909;0.539;0.86;0.652;aa;0.875;aa;a;aaaaaa;aaaaa;0.67;0.0192;aaaaaa;a;0.456;0.237;aaaaaa;0.485;aaaa;0.76;0.652;0.126;0.835;0.739;0.623;0.742;aaaaaaaaa;0.939;aaaaaaaa;aa;0.392;a;aaa;0.741;aa;0.796;aaa;0.384;aaaa;0.612;0.641;aaaaa;0.363;0.91;0.466;aaaaa;aaa;0.0625;aaaa;aaaa;0.639;aaaa;0.158;a;aaaa;aaaa;
a;0.0787;a;0.669;a;0.388;aaa;aaaaa;0.782;0.332;0.758;a;aaaaa;0.155;0.413;0.157;0.142;0.404;0.182;0.649;0.707;aaaaaaaa;0.0984;0.192;a;0.743;0.221;aaaa;aaa;0.537;0.956;aa;a;aaaaaa;a;0.323;0.0232;0.648;0.823;0.288;0.733;0.49;0.733;aa;0.462;aaaaa;a;aaaaa;aaaa;0.696;0.939;aaaaaaa;aaa;0.475;0.317;aaaaaaa;0.00454;aaa;0.465;0.214;0.397;0.511;0.578;0.839;0.806;aaaaaaaa;0.418;aaaa;a;0.391;aaaa;a;0.589;aaa;0.633;a;0.765;aaaa;0.533;0.52;a;0.734;0.0902;0.634;aaaaaaaaa;aaaaaaaaa;0.742;aaaaaaaa;aaaaaaaaa;0.438;aaaaaaa;0.478;a;aaaaaaa;aa;
a;0.375;a;0.434;a;0.134;aaaa;aaaaaa;0.204;0.985;0.965;a;aaaaaaaaa;0.479;0.554;0.698;0.817;0.433;0.104;0.961;0.166;aaaaaaa;0.278;0.549;aaaa;0.798;0.0754;aaaaaa;aaa;0.141;0.652;aaa;a;aaaa;aaaaa;0.159;0.119;0.545;0.777;0.723;0.304;0.768;0.14;aaa;0.987;aaa;a;aaaaa;a;0.188;0.565;aaaa;a;0.438;0.8;aaaaa;0.482;aaaa;0.584;0.0373;0.696;0.525;0.129;0.139;0.855;aaa;0.441;aaaaaa;aaa;0.0355;aaaa;aaa;0.238;a;0.568;aaa;0.297;a;0.895;0.787;aa;0.142;0.981;0.238;aaaaaaaa;aaaaaaa;0.981;aa;aaaaaa;0.969;aaaaaaaaa;0.76;aa;aaaa;a;
aa;0.514;a;0.273;a;0.43;a;a;0.219;0.72;0.829;a;aaaa;0.0153;0.625;0.691;0.308;0.53;0.167;0.248;0.212;aaaaa;0.593;0.157;aaaa;0.19;0.793;aaaaa;aaaaaaa;0.545;0.475;aaaaa;aaaaa;aaaaa;aaaaa;0.399;0.925;0.794;0.619;0.287;0.269;0.946;0.869;aaaa;0.108;aaaa;a;aa;aa;0.474;0.18;aaaa;aa;0.441;0.574;aaaaaaaaa;0.715;aaaaa;0.0332;0.277;0.889;0.411;0.0571;0.812;0.673;aaaaa;0.376;aaaaaaa;aaa;0.593;aaaaa;a;0.784;a;0.969;a;0.272;aaa;0.854;0.636;a;0.965;0.303;0.977;aaaa;aa;0.171;a;aaa;0.632;aaaaaaaa;0.789;a;aaa;aaaaaaaa;
aa;0.0881;a;0.396;a;0.304;aaaa;aaaaa;0.6;0.569;0.786;a;aaaaa;0.775;0.994;0.55;0.172;0.815;0.259;0.541;0.392;aaaaaaaaaa;0.785;0.337;aaa;0.675;0.108;aaa;aaaaaa;0.914;0.975;aaaaaaa;aaaaaaaa;aa;aaaaa;0.808;0.819;0.818;0.871;0.321;0.203;0.559;0.424;a;0.586;aa;a;aaaaaaa;aaa;0.776;0.179;a;a;0.587;0.987;aaaaaaaaa;0.226;aaaaaa;0.733;0.528;0.146;0.667;0.677;0.448;0.207;aaaaaa;0.0401;aaaa;aaaa;0.0891;aaaaaa;a;0.594;aaa;0.359;aaa;0.369;aa;0.542;0.189;aaaaa;0.487;0.104;0.878;a;aaa;0.556;aaaaaa;a;0.0118;aaaaaaaa;0.455;aa;aaaaa;aaa;
a;0.413;a;0.12;a;0.221;a;aaaaa;0.376;0.676;0.933;a;aaaaaa;0.605;0.332;0.408;0.91;0.256;0.6;0.153;0.887;aaa;0.383;0.837;aaaaaaa;0.00358;0.154;aaaa;aaaaaa;0.922;0.773;aaaaa;a;aaaa;aaaa;0.0308;0.172;0.702;0.593;0.0712;0.41;0.399;0.274;aa;0.894;a;a;aaaaa;aaaa;0.229;0.0285;aaa;aa;0.838;0.0407;aaaaaaa;0.751;aaa;0.00817;0.392;0.0309;0.14;0.216;0.149;0.13;aaaaaaaa;0.804;a;aa;0.0282;aaa;aa;0.603;a;0.35;aa;0.259;aaaa;0.00384;0.572;aa;0.339;0.282;0.762;aaa;aaaaaaaa;0.379;a;aaaaa;0.843;aaaaaaaaa;0.656;a;aa;aaaaaaaa;
a;0.748;aa;0.367;a;0.182;aaaaa;aaaa;0.701;0.895;0.631;a;aaa;0.533;0.968;0.293;0.819;0.286;0.0299;0.245;0.36;aaaaa;0.946;0.621;aaaaaaa;0.182;0.575;aaaaa;aaaaaaaa;0.0181;0.985;aaa;a;aa;a;0.433;0.596;0.675;0.949;0.306;0.158;0.73;0.274;aaaa;0.659;aaaa;a;a;aa;0.965;0.065;aaaaaaaaaa;a;0.00494;0.965;aaaaaaaa;0.426;aa;0.203;0.297;0.499;0.517;0.71;0.876;0.351;a;0.247;aaaaa;aa;0.478;aaaaaa;aaaa;0.17;aa;0.462;aa;0.618;a;0.817;0.612;aaa;0.78;0.318;0.8;aaaaaa;aaaaaa;0.839;aaaaaa;aaaaaaaaa;0.0421;aaa;0.703;aa;a;aaaaaaaaaa;
a;0.153;a;0.0614;a;0.839;aa;aaaaa;0.732;0.963;0.267;a;aaaaaaaaaa;0.847;0.0507;0.713;0.965;0.956;0.511;0.801;0.219;aaa;0.247;0.424;aaa;0.36;0.568;aaaaaa;aaaaaa;0.179;0.528;a;a;aaaaaa;aaa;0.908;0.834;0.155;0.00285;0.848;0.102;0.281;0.146;a;0.653;aaaaaa;a;aa;aaaaa;0.185;0.952;aa;aa;0.612;0.191;aaaaaaa;0.432;aaaaaa;0.655;0.672;0.0786;0.857;0.32;0.903;0.575;aa;0.975;aaaaaaaa;aaaaaa;0.103;aa;aaaa;0.987;aaa;0.901;aaa;0.814;a;0.493;0.623;aaaa;0.783;0.582;0.717;aaaaaaaaa;aaaaaaa;0.511;a;aa;0.189;aaaaaa;0.506;a;aaaaaaa;aaaaaaaa;
a;0.83;a;0.372;a;0.64;aa;aaaaaaa;0.827;0.235;0.738;a;a;0.0161;0.968;0.387;0.111;0.35;0.76;0.298;0.908;aaaaaaa;0.791;0.618;aaaaaaa;0.798;0.429;aaaaaa;aaaaaaaa;0.112;0.758;aa;aaaaaa;aaaa;aaaa;0.00407;0.326;0.486;0.474;0.848;0.855;0.962;0.0846;aaa;0.465;aa;a;aaaaaaa;aaa;0.304;0.103;aaaaaaaaa;a;0.898;0.9;aaaaaaa;0.491;aaa;0.612;0.947;0.342;0.787;0.188;0.673;0.985;aaaaaaa;0.672;aaaa;aaaaaa;0.884;aaaa;aaa;0.0413;aaa;0.359;aaa;0.055;a;0.897;0.944;aaaa;0.112;0.207;0.292;aaaa;aaaaaaa;0.872;aaaaaaa;aaaa;0.57;a;0.324;a;aaaa;aaa;
