ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(string,4);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,10);
0.844;aaaaa;a;0.0371;0.123;0.628;0.338;aaaaa;0.368;0.417;aa;aaaaaa;a;a;0.384;0.298;aa;0.915;aa;aaaa;0.631;a;0.229;0.664;0.697;0.485;aaaa;
0.447;aa;a;0.24;0.621;0.634;0.683;aa;0.726;0.245;aaa;aa;aa;a;0.16;0.29;aaaa;0.163;a;aaaaaa;0.845;a;0.159;0.532;0.081;0.673;aaaaaa;
0.996;a;a;0.152;0.254;0.0578;0.58;aaaaaaa;0.498;0.737;a;aaaaaaa;a;a;0.799;0.00646;aaa;0.742;aa;aaaaaaaa;0.231;a;0.91;0.639;0.349;0.214;aaaaa;
0.896;aaa;a;0.965;0.233;0.432;0.456;a;0.629;0.102;a;aa;aaaa;aa;0.356;0.139;aaaaa;0.97;aa;aa;0.243;a;0.122;0.0427;0.835;0.426;aaa;
0.243;aa;a;0.881;0.526;0.0632;0.693;aaa;0.253;0.91;aaa;aa;aaaa;aa;0.0781;0.342;aaaaa;0.374;a;aaa;0.331;a;0.515;0.0223;0.495;0.722;aaa;
0.461;aaaa;a;0.903;0.411;0.93;0.507;aaaaaaa;0.49;0.703;aaa;aa;a;a;0.813;0.327;aa;0.261;aa;a;0.717;a;0.61;0.0623;0.38;0.913;aa;
0.769;aaaaa;a;0.194;0.664;0.334;0.548;aaaaaa;0.703;0.373;a;a;aa;a;0.713;0.516;aaaaa;0.145;aa;a;0.841;a;0.93;0.965;0.396;0.465;aaaaa;
0.415;a;a;0.846;0.63;0.0849;0.542;aaaaaa;0.558;0.226;aa;aaaaaaa;aaaa;aa;0.561;0.818;aa;0.71;a;aa;0.06;a;0.0179;0.236;0.893;0.932;aaaa;
0.594;a;a;0.618;0.256;0.275;0.0682;aaaaaaa;0.894;0.864;aa;aaaa;aaa;aa;0.517;0.76;aaaa;0.068;a;a;0.844;a;0.563;0.616;0.0213;0.985;aaaaa;
0.547;aaaa;a;0.0203;0.533;0.725;0.553;aaaa;0.521;0.192;aa;aaa;aaa;a;0.714;0.712;aa;0.896;a;aaa;0.287;a;0.199;0.134;0.837;0.283;aaa;
0.722;a;a;0.477;0.00872;0.584;0.0823;aaaaa;0.435;0.244;aa;aaaaaa;aaaa;a;0.0517;0.476;aa;0.633;a;aaaa;0.0632;a;0.125;0.747;0.22;0.636;aaaaaaaa;
0.91;aaaaa;a;0.851;0.778;0.627;0.0421;aaa;0.622;0.849;aa;aa;aaa;aa;0.629;0.902;aaaa;0.076;a;aaaaaaaa;0.918;a;0.585;0.736;0.0312;0.972;aaaaa;
0.367;aaa;a;0.591;0.741;0.915;0.445;aaaaaaa;0.135;0.775;a;aaaaaa;a;aa;0.238;0.531;aaaaa;0.685;a;aaaaaaaaa;0.788;a;0.672;0.639;0.383;0.102;aaaaaaaaa;
0.458;aaaa;a;0.667;0.33;0.925;1;aaaaaa;0.576;0.0386;aaa;aaaaaaa;aa;a;0.843;0.591;aaaa;0.213;aa;aaaaaaaa;0.907;a;0.965;0.545;0.0493;0.0779;aa;
0.482;aa;a;0.447;0.0613;0.559;0.9;aaaaa;0.967;0.304;aa;aaa;a;aa;0.00799;0.337;aaa;0.873;aa;a;0.775;a;0.0958;0.904;0.739;0.658;aaaaaa;
0.398;aaa;a;0.141;0.793;0.988;0.17;aaa;0.748;0.395;a;aaaaaaa;a;aa;0.933;0.927;aaa;0.886;aa;aaaaaaaaa;0.538;a;0.0996;0.0671;0.532;0.261;aaaaa;
0.393;a;a;0.477;0.121;0.0164;0.721;aaaaaa;0.487;0.312;aaa;a;a;aa;0.968;0.357;aaaa;0.546;aa;aa;0.968;a;0.591;0.0217;0.854;0.98;aa;
0.228;a;a;0.0876;0.564;0.271;0.484;a;0.321;0.0715;a;a;a;a;0.163;0.934;a;0.512;aa;aaa;0.295;a;0.66;0.479;0.0311;0.577;aaa;
0.497;aaaaa;a;0.0935;0.0994;0.759;0.219;aaaaa;0.0438;0.608;aaa;aaaaaaa;a;a;0.48;0.378;aa;0.238;a;aaaa;0.63;a;0.759;0.156;0.0121;0.75;aaaaaaa;
0.0127;aaaa;a;0.848;0.227;0.977;0.334;aaaaaa;0.378;0.025;aa;aaaaaaa;aaaa;a;0.173;0.605;aaa;0.414;aa;aaaaaaaaaa;0.948;a;0.62;0.786;0.15;0.987;aaaaaa;
0.3;aaaaa;a;0.639;0.113;0.842;0.602;a;0.626;0.0526;a;aaaaaaa;aaaa;a;0.682;0.425;a;0.221;aa;aaaa;0.132;a;0.469;0.605;0.625;0.876;a;
0.137;aaa;a;0.558;0.147;0.842;0.941;aaaaa;0.873;0.194;a;a;aaaa;a;0.534;0.0779;aa;0.257;aa;aaa;0.674;a;0.313;0.269;0.199;0.814;aaaaa;
0.144;aaa;a;0.815;0.228;0.786;0.0841;aaa;0.979;0.917;aaa;aaaaa;aa;a;0.543;0.99;a;0.194;a;aaaa;0.593;a;0.684;0.686;0.247;0.842;aaaa;
0.571;aaa;a;0.62;0.609;0.146;0.587;aaaaa;0.874;0.298;a;aaaa;aaaa;a;0.56;0.574;aa;0.544;aa;aaaaa;0.33;a;0.72;0.762;0.391;0.358;aaaaaaa;
0.508;aaaa;a;0.747;0.784;0.23;0.925;aaaaaaa;0.812;0.232;a;aaaa;aaaa;aa;0.732;0.489;a;0.334;aa;aaaaaaa;0.642;a;0.988;0.231;0.588;0.736;aaaaaa;
0.896;aaaa;a;0.101;0.847;0.425;0.787;aaaaaaa;0.758;0.96;aa;aaaa;aaaa;a;0.931;0.723;aa;0.252;aa;aaaaaa;0.938;a;0.534;0.715;0.397;0.813;aaaaaaaaaa;
0.706;aaaaa;a;0.0921;0.00879;0.69;0.031;aaaaa;0.563;0.673;a;aaaaa;a;a;0.313;0.664;aaaa;0.615;a;aaaaaaa;0.22;a;0.624;0.726;0.822;0.627;a;
0.873;aaaa;a;0.499;0.382;0.797;0.0233;aaa;0.915;0.279;aa;aaaa;aaa;a;0.581;0.742;aaaa;0.374;aa;aaaaaaa;0.985;a;0.66;0.853;0.173;0.894;aaaa;
0.897;aaaaa;a;0.272;0.00572;0.201;0.417;aaaaaa;0.346;0.876;aaa;aaa;aa;aa;0.0648;0.502;aaa;0.121;aa;aaaaaaa;0.0986;a;0.281;0.154;0.631;0.927;aaaaaaa;
0.873;aaaaa;a;0.153;0.597;0.915;0.582;aaaaaa;0.244;0.749;a;aaaaaa;aaaa;aa;0.584;0.757;aaa;0.849;aa;aaaaaaaaaa;0.322;a;0.608;0.0958;0.37;0.361;aaaaaaaa;
0.302;aaaa;a;0.897;0.466;0.684;0.691;aaaaa;0.0251;0.7;a;a;aa;aa;0.776;0.27;aaa;0.805;a;aaaaaaaa;0.741;a;0.18;0.841;0.218;0.28;aaaa;
0.908;aaaaa;a;0.877;0.678;0.783;0.0862;aaaaaaa;0.841;0.332;aaa;aaaaa;aa;aa;0.494;0.171;aaaaa;0.428;aa;aaaaaaaaa;0.739;a;0.0935;0.167;0.976;0.226;aaaaaaaa;
0.0557;aaa;a;0.339;0.212;0.261;0.286;aa;0.198;0.322;aaa;aaaaa;aaaa;a;0.856;0.449;aaaaa;0.482;a;aaaaaaaa;0.463;a;0.485;0.249;0.942;0.155;a;
0.311;aaa;a;0.756;0.0559;0.357;0.299;aaaaaaa;0.143;0.53;aaa;a;aaaa;a;0.0397;0.46;aaa;0.139;aa;aaaaaa;0.607;a;0.183;0.121;0.832;0.139;aaa;
0.307;aaaaa;a;0.374;0.745;0.117;0.366;aaaaa;0.17;0.566;a;a;aaaa;a;0.0136;0.397;aa;0.739;a;a;0.899;a;0.418;0.388;0.284;0.307;a;
0.583;a;a;0.559;0.0391;0.991;0.117;aaaa;0.59;0.269;aaa;aaaaaa;aaaa;a;0.292;0.0366;aaaa;0.99;aa;aaaaaaaaa;0.678;a;0.708;0.872;0.776;0.814;aaa;
0.025;a;a;0.855;0.00515;0.582;0.45;aaaa;0.785;0.688;a;aaaa;a;aa;0.998;0.628;aaaaa;0.599;aa;aa;0.378;a;0.0333;0.5;0.984;0.0623;aaa;
0.033;aaaaa;a;0.566;0.631;0.47;0.805;aaa;0.006;0.827;aa;aaaaaa;a;aa;0.234;0.873;aaaa;0.22;a;a;0.0679;a;0.295;0.474;0.774;0.952;aaaaaaaaaa;
0.647;a;a;0.649;0.636;0.762;0.512;aaaa;0.803;0.0314;a;aaaa;a;aa;0.954;0.422;aaaaa;0.0846;a;aaaaaaa;0.432;a;0.645;0.936;0.564;0.549;aaaaaaaa;
0.902;aaaa;a;0.774;0.176;0.853;0.316;aaaa;0.146;0.991;a;aaaaa;aaa;aa;0.625;0.596;a;0.242;aa;a;0.994;a;0.972;0.631;0.0322;0.0185;aa;
0.206;a;a;0.245;0.388;0.114;0.755;aaaaaaa;0.319;0.0173;aaa;aaaa;aaaa;a;0.351;0.46;aaaaa;0.266;aa;aa;0.514;a;0.879;0.896;0.0449;0.923;aaaaaaa;
0.387;aaa;a;0.588;0.911;0.000302;0.0761;aaaa;0.278;0.596;aaa;aaaaa;aa;a;0.459;0.792;aaaa;0.668;aa;aaaaaaaaaa;0.415;a;0.423;0.928;0.64;0.873;aa;
0.48;aaa;a;0.153;0.101;0.0487;0.0302;aaaaaaa;0.702;0.436;a;a;aaaa;aa;0.796;0.886;aaa;0.983;a;aaaaaaaa;0.377;a;0.294;0.175;0.973;0.804;aaaaaaaa;
0.594;aaaaa;a;0.657;0.931;0.453;0.877;a;0.877;0.403;aaa;a;aa;aa;0.223;0.98;aa;0.868;a;aaaaaaaaaa;0.676;a;0.111;0.835;0.0994;0.286;aaa;
0.595;aaa;a;0.728;0.116;0.884;0.102;aaaa;0.782;0.0659;aa;aa;aa;a;0.609;0.7;aaaa;0.225;aa;aaaaa;0.95;a;0.178;0.143;0.717;0.299;aa;
0.636;aaaa;a;0.735;0.318;0.169;0.15;aaaaaa;0.658;0.389;aaa;aaaaaaa;aaaa;a;0.819;0.441;a;0.166;aa;aaaaaaaa;0.496;a;0.559;0.341;0.12;0.549;aaaa;
0.38;aaaaa;a;0.0646;0.934;0.63;0.838;aaaa;0.693;0.436;aaa;aaaaa;aaaa;a;0.881;0.936;aaaaa;0.176;aa;aaaaa;0.209;a;0.892;0.69;0.523;0.55;aaaaaa;
0.606;aaa;a;0.099;0.447;0.521;0.331;a;0.717;0.906;aaa;aaaaa;aaa;aa;0.914;0.249;aaa;0.548;aa;aaaaa;0.21;a;0.398;0.475;0.117;0.105;aaaa;
0.0409;aaaaa;a;0.416;0.101;0.708;0.777;aaaaa;0.391;0.373;a;aaaaaa;a;aa;0.83;0.056;aa;0.686;aa;aaaaaaaa;0.19;a;0.15;0.274;0.608;0.694;aaaaaaa;
0.762;aa;a;0.399;0.421;0.884;0.193;aaa;0.806;0.0467;aa;aaaaaaa;a;aa;0.0158;0.199;aaaa;0.828;a;aaaaaaaaaa;0.511;a;0.713;0.788;0.592;0.677;aaaaaaaaa;
0.104;aa;a;0.349;0.404;0.1;0.0365;a;0.023;0.0751;aa;aa;aaa;aa;0.106;0.517;aaa;0.796;a;aaaaaa;0.294;a;0.388;0.274;0.547;0.936;aaaaaaaa;
0.0879;aaaaa;a;0.251;0.817;0.92;0.478;aaaa;0.188;0.643;aa;aaaaaaa;aaa;a;0.101;0.075;aa;0.535;a;aaaaaaaaaa;0.924;a;0.626;0.0257;0.141;0.954;aaaaa;
0.0772;a;a;0.933;0.479;0.453;0.211;aaaaaaa;0.779;0.644;aaa;a;a;aa;0.337;0.803;aaa;0.12;aa;aaaaaaaaaa;0.665;a;0.789;0.675;0.388;0.0101;aaa;
0.629;aaa;a;0.336;0.116;0.619;0.445;aaaa;0.567;0.241;a;aaa;aaa;a;0.323;0.547;a;0.511;a;aaaa;0.12;a;0.124;0.124;0.422;0.456;aa;
0.51;aa;a;0.051;0.698;0.696;0.255;aaaaaa;0.827;0.835;a;aaaaaa;aaaa;a;0.241;0.787;aaaa;0.32;a;a;0.263;a;0.666;0.417;0.765;0.339;aaaaaaa;
0.667;a;a;0.134;0.521;0.149;0.6;aaaaaaa;0.452;0.063;a;a;a;a;0.797;0.893;aaaaa;0.598;aa;aaaaaaaaa;0.147;a;0.206;0.328;0.756;0.971;aaaaaaaaaa;
0.436;aa;a;0.104;0.213;0.632;0.191;aaa;0.044;0.229;aaa;aaaaa;aa;aa;0.343;0.0766;aaaaa;0.718;a;aaa;0.0852;a;0.713;0.348;0.732;0.442;aaaaaaaaa;
0.942;aaaa;a;0.844;0.055;0.108;0.599;aaaa;0.0606;0.975;aaa;aaaa;aaa;aa;0.14;0.546;aaaa;0.582;aa;aa;0.869;a;0.0674;0.6;0.684;0.136;a;
0.572;a;a;0.451;0.72;0.027;0.883;aaaaaa;0.706;0.954;aaa;aaaa;aaaa;a;0.558;0.232;aaaaa;0.334;aa;aaaaaaaaaa;0.264;a;0.234;0.504;0.726;0.476;a;
0.346;aaaa;a;0.804;0.651;0.543;0.154;aaaaaaa;0.672;0.841;aa;aaa;aaa;a;0.785;0.492;aaa;0.097;a;aaaaaaaa;0.275;a;0.683;0.8;0.527;0.111;aaaaaaaaa;
0.447;aaaa;a;0.397;0.0886;0.186;0.885;aaaaaaa;0.546;0.811;a;aaaaa;aa;a;0.0294;0.398;a;0.17;a;a;0.853;a;0.337;0.293;0.0674;0.733;aaaaaaaaa;
0.0479;aaa;a;0.457;0.828;0.538;0.135;aaa;0.598;0.876;a;aaaaaaa;aaa;a;0.033;0.83;aaaaa;0.0122;aa;aaaaaaa;0.731;a;0.64;0.127;0.521;0.0863;aa;
0.589;aaa;a;0.412;0.811;0.266;0.0835;aaaaaa;0.735;0.799;a;aaaaaa;aa;aa;0.236;0.031;aaaa;0.755;a;aaaaaaaaa;0.206;a;0.727;0.808;0.777;0.042;aaaa;
0.717;aa;a;0.884;0.357;0.682;0.177;aaa;0.108;0.138;aaa;aa;aa;aa;0.881;0.864;a;0.276;aa;a;0.441;a;0.0805;0.185;0.192;0.621;aaaaa;
0.639;a;a;0.48;0.681;0.253;0.119;aaaa;0.561;0.494;aa;aa;a;aa;0.912;0.371;a;0.64;aa;a;0.097;a;0.715;0.451;0.793;0.482;aaa;
0.246;aaaaa;a;0.598;0.249;0.718;0.184;aa;0.715;0.111;aa;aaaa;aaaa;a;0.563;0.572;aaaaa;0.997;aa;aaaaaaa;0.579;a;0.444;0.785;0.703;0.221;aaaaaaaaa;
0.71;aaaaa;a;0.625;0.0485;0.577;0.526;aa;0.809;0.0823;aa;aaaa;aa;a;0.821;0.3;a;0.765;a;aaaaa;0.951;a;0.212;0.916;0.463;0.572;aaaaaaaa;
0.346;a;a;0.123;0.29;0.364;0.868;aaaaaaa;0.95;0.132;a;aaaaaa;aaa;aa;0.825;0.532;aaaa;0.0707;aa;aaaaaaa;0.634;a;0.537;0.145;0.0968;0.268;aaaaa;
0.0952;a;a;0.867;0.292;0.963;0.254;aa;0.0717;0.977;a;aaaaaaa;aaa;a;0.672;0.153;a;0.57;aa;aaaaaaaaaa;0.3;a;0.506;0.385;0.904;0.614;aaaaaa;
0.332;a;a;0.699;0.885;0.422;0.819;aaa;0.714;0.4;aa;aaaaaa;aa;a;0.00364;0.143;aa;0.707;a;aaaaaaaaaa;0.339;a;0.247;0.769;0.499;0.412;aaaaaaaa;
0.529;aaaa;a;0.964;0.0655;0.225;0.212;aaaa;0.835;0.584;aa;aaaaaa;aaaa;aa;0.501;0.308;aaaa;0.687;a;aaaaaa;0.881;a;0.0182;0.458;0.589;0.96;aaaaaa;
0.812;aaaaa;a;0.166;0.838;0.547;0.392;a;0.24;0.345;aa;aaa;aa;a;0.175;0.772;a;0.0514;a;aaaa;0.0863;a;0.113;0.658;0.44;0.983;a;
0.421;aaaa;a;0.464;0.6;0.892;0.809;aaa;0.711;0.454;aa;aaaa;aaa;aa;0.771;0.0813;aaaa;0.622;a;a;0.297;a;0.74;0.788;0.103;0.304;aaaaaaa;
0.825;aa;a;0.279;0.463;0.295;0.325;aaaaa;0.503;0.772;aa;aa;aaaa;aa;0.787;0.06;aaa;0.892;a;aaaaaaaa;0.701;a;0.00637;0.0357;0.594;0.29;aaaaaa;
0.905;aaa;a;0.133;0.0387;0.779;0.545;aaaa;0.208;0.382;a;a;aaaa;aa;0.547;0.159;aa;0.212;a;aaaaaaaaaa;0.0138;a;0.976;0.634;0.924;0.421;aaa;
0.239;aaa;a;0.998;0.106;0.683;0.947;aaaaa;0.436;0.676;aa;aaaaaa;aaa;a;0.578;0.737;aaaa;0.955;a;aaaaaaa;0.549;a;0.0455;0.84;0.593;0.253;aa;
0.214;aaaa;a;0.943;0.201;0.618;0.583;aaaaaaa;0.793;0.837;aa;a;aaaa;a;0.44;0.913;aaaa;0.114;a;aaaa;0.696;a;0.604;0.859;0.364;0.793;aaaaaaaaaa;
0.498;aaaa;a;0.793;0.723;0.95;0.727;a;0.568;0.733;aa;aa;aaaa;a;0.304;0.675;aaaaa;0.12;a;aaaaaaaa;0.831;a;0.896;0.69;0.16;0.585;a;
0.311;aaa;a;0.142;0.77;0.479;0.358;aaaaa;0.686;0.512;aa;aaaaaaa;a;a;0.146;0.94;aaaaa;0.376;aa;aaaaaaaaaa;0.624;a;0.703;0.0895;0.784;0.875;aaaaa;
0.164;aaa;a;0.655;0.469;0.583;0.888;a;0.00227;0.113;a;aaa;aaa;a;0.387;0.719;aaaa;0.864;a;aaaa;0.198;a;0.886;0.433;0.536;0.351;aaaaaaaa;
0.438;aaa;a;0.117;0.057;0.39;0.754;aa;0.28;0.333;a;aaaaa;aaaa;aa;0.313;0.543;aaaaa;0.943;aa;aaaa;0.699;a;0.412;0.0697;0.628;0.806;aaaaaaaaa;
0.0211;a;a;0.905;0.119;0.0662;0.748;aa;0.279;0.063;aaa;a;aaa;aa;0.252;0.913;aaaa;0.898;a;aaaaaa;0.552;a;0.685;0.404;0.574;0.423;aaaa;
0.939;aaaa;a;0.638;0.117;0.885;0.861;aaaaaaa;0.589;0.563;aaa;a;aaa;aa;0.392;0.407;aaaaa;0.96;aa;aaaaaa;0.373;a;0.564;0.229;0.354;0.659;aa;
0.176;aaa;a;0.977;0.463;0.311;0.888;aaaaaa;0.768;0.457;aa;a;a;a;0.42;0.326;aaaa;0.757;a;aaaaa;0.0276;a;0.305;0.511;0.791;0.645;aaa;
0.151;aaaaa;a;0.751;0.0923;0.126;0.379;a;0.389;0.826;aaa;aaaaaaa;aaaa;aa;0.531;0.1;aaa;0.144;aa;aaaaa;0.476;a;0.713;0.946;0.221;0.416;a;
0.205;aaaaa;a;0.152;0.193;0.569;0.331;aa;0.17;0.151;a;aaaaaaa;aaaa;aa;0.579;0.176;aaaaa;0.272;a;aaaaaaaaa;0.428;a;0.579;0.304;0.0338;0.398;aaaaaaa;
0.971;aaa;a;0.765;0.689;0.456;0.144;aa;0.12;0.724;aaa;a;a;aa;0.438;0.921;aa;0.31;aa;aa;0.652;a;0.923;0.873;0.354;0.254;aaaaaa;
0.197;aaa;a;0.0736;0.516;0.184;0.389;aa;0.923;0.261;a;aaaa;aaa;a;0.117;0.391;aa;0.859;a;aaaaaa;0.08;a;0.244;0.00762;0.986;0.256;aaaa;
0.0517;aa;a;0.912;0.386;0.891;0.625;aaaa;0.685;0.286;a;aaaaaa;aa;aa;0.125;0.105;aaaa;0.57;aa;a;0.764;a;0.697;0.999;0.999;0.586;aaaa;
0.901;aaa;a;0.587;0.261;0.183;0.0485;aaa;0.403;0.292;aaa;a;aaaa;aa;0.936;0.162;aaaaa;0.424;aa;aaa;0.965;a;0.387;0.764;0.886;0.713;aaaa;
0.841;aa;a;0.138;0.388;0.549;0.555;aaaa;0.91;0.412;aaa;aaa;aaaa;aa;0.674;0.361;aaaa;0.144;a;aaa;0.354;a;0.628;0.603;0.442;0.994;aaaa;
0.492;aa;a;0.276;0.576;0.00719;0.917;aaaaaaa;0.223;0.26;aaa;aaaaaa;a;aa;0.333;0.12;aaa;0.201;aa;aaaaaaaaaa;0.45;a;0.581;0.284;0.297;0.554;aaaaaaaa;
0.596;a;a;0.303;0.19;0.285;0.115;aaaaa;0.577;0.902;a;a;aa;aa;0.253;0.936;aaaaa;0.413;aa;aaaaaa;0.492;a;0.848;0.343;0.35;0.548;aaaaaa;
0.443;aaaaa;a;0.773;0.601;0.941;0.596;aa;0.781;0.838;aa;aaa;aaaa;a;0.372;0.228;aaaaa;0.325;aa;a;0.363;a;0.551;0.614;0.877;0.235;aaaaaa;
0.195;aaa;a;0.814;0.929;0.785;0.77;aaaa;0.442;0.0434;a;aaaa;a;a;0.729;0.884;aaaa;0.991;aa;aaaaaaa;0.965;a;0.644;0.618;0.425;0.0652;aaa;
0.29;aaaaa;a;0.378;0.266;0.53;0.945;aaaaaaa;0.759;0.11;aa;aaaaaaa;aa;a;0.844;0.757;aaaa;0.458;aa;aa;0.565;a;0.274;0.826;0.865;0.342;aaaaaa;
0.261;aaaaa;a;0.14;0.681;0.449;0.563;aaaaaaa;0.623;0.481;aaa;aaaaaaa;aa;aa;0.302;0.252;aaaa;0.705;aa;aaa;0.821;a;0.426;0.611;0.752;0.729;aaaaaaaaa;
0.45;aaaa;a;0.51;0.86;0.479;0.884;aaa;0.999;0.409;aa;aa;aa;a;0.0042;0.626;aa;0.0306;aa;aa;0.492;a;0.973;0.562;0.579;0.908;a;
0.634;aaaaa;a;0.916;0.324;0.917;0.988;aaaa;0.735;0.223;a;aaaa;aa;a;0.968;0.913;aaa;0.0993;aa;aa;0.349;a;0.3;0.335;0.293;0.879;aaaaaaaaa;
0.181;aaa;a;0.984;0.516;0.664;0.987;aaaa;0.865;0.921;a;aa;aaa;a;0.646;0.807;aaa;0.515;aa;aa;0.307;a;0.387;0.206;0.36;0.577;aaaaaaaa;
0.8;aa;a;0.301;0.368;0.945;0.622;aa;0.855;0.384;aa;a;aaa;a;0.47;0.0474;a;0.0106;aa;aaaaa;0.399;a;0.866;0.636;0.274;0.502;aaaaaaaa;
0.225;aa;a;0.835;0.0256;0.0317;0.181;aaaaaaa;0.812;0.535;aa;aaaaaa;a;aa;0.162;0.0368;aaaaa;0.686;a;aaaaaa;0.148;a;0.512;0.189;0.0733;0.775;aaaaaaaaa;
0.53;aaaa;a;0.508;0.341;0.725;0.317;aa;0.0776;0.783;aa;aaaaa;a;a;0.193;0.869;aaa;0.116;a;a;0.274;a;0.792;0.0304;0.144;0.396;aaaaaa;
0.283;aaa;a;0.725;0.0992;0.934;0.552;aa;0.512;0.504;aaa;aaaaa;aa;aa;0.606;0.594;aaaaa;0.424;a;aaaaaa;0.741;a;0.683;0.573;0.697;0.644;aaaaaaaaaa;
0.0887;aaa;a;0.452;0.534;0.616;0.902;aa;0.917;0.484;a;aaaaaaa;aa;a;0.119;0.394;aaaaa;0.693;aa;aaaa;0.652;a;0.808;0.891;0.49;0.175;aa;
0.0373;a;a;0.117;0.644;0.748;0.837;aa;0.116;0.291;a;aaaaa;a;aa;0.514;0.676;aaaa;0.989;a;aaaaaaa;0.421;a;0.617;0.967;0.873;0.948;aaa;
0.609;a;a;0.636;0.791;0.44;0.637;aaaa;0.185;0.502;a;aaa;aaa;a;0.25;0.672;aa;0.397;aa;aaaaaa;0.867;a;0.701;0.151;0.315;0.772;aaaaaaa;
0.129;aaaaa;a;0.138;0.69;0.255;0.767;aaa;0.339;0.93;aaa;aaaa;aaaa;aa;0.395;0.833;aa;0.318;aa;aaaaa;0.0675;a;0.972;0.00979;0.487;0.695;aaaa;
0.394;aaaa;a;0.911;0.958;0.748;0.0757;aaaaa;0.154;0.103;aaa;aa;aaaa;a;0.487;0.162;aaaa;0.861;aa;aaaaaaaa;0.453;a;0.0952;0.614;0.982;0.675;a;
0.302;aa;a;0.881;0.997;0.258;0.741;aaaa;0.0723;0.96;aaa;a;a;aa;0.128;0.44;aaaaa;0.102;a;aaaaaaaaaa;0.62;a;0.237;0.616;0.418;0.504;aaaa;
0.0636;a;a;0.665;0.507;0.581;0.201;aaaaaa;0.217;0.995;aaa;aa;aaa;aa;0.928;0.668;aaa;0.843;a;aaaaaaaaaa;0.183;a;0.691;0.742;0.335;0.875;aaaaaaaaaa;
0.975;a;a;0.406;0.263;0.449;0.899;aa;0.129;0.896;aaa;aaa;aaaa;a;0.877;0.851;aa;0.553;a;aaaaaa;0.917;a;0.673;0.5;0.00224;0.72;aaaaaaaa;
0.209;aaaa;a;0.812;0.539;0.95;0.503;aa;0.807;0.448;aaa;aaaa;aaaa;aa;0.41;0.901;aa;0.442;a;a;0.625;a;0.483;0.967;0.677;0.29;aaaaaa;
0.946;aaa;a;1;0.262;0.752;0.86;a;0.747;0.106;a;aaaaaa;aaaa;a;0.661;0.468;aa;0.949;aa;aa;0.7;a;0.816;0.101;0.111;0.561;aa;
0.665;aaaaa;a;0.653;0.476;0.381;0.161;aaaaa;0.804;0.248;aa;aaaaaaa;aa;a;0.889;0.667;aaa;0.646;a;aaaa;0.11;a;0.724;0.106;0.459;0.451;aaaaa;
0.385;aaaa;a;0.165;0.553;0.213;0.652;aaaaa;0.67;0.453;aa;aaaaaa;aa;aa;0.384;0.83;aaaaa;0.898;aa;aaaaa;0.782;a;0.947;0.755;0.685;0.214;aaaaaaaaa;
0.326;aa;a;0.299;0.15;0.803;0.8;aaaa;0.431;0.536;aaa;aa;aaaa;aa;0.00363;0.956;a;0.478;a;aa;0.264;a;0.441;0.683;0.657;0.0767;aaaaaaaaa;
0.752;aaa;a;0.213;0.985;0.908;0.935;aaaaaa;0.241;0.465;aa;aaa;a;aa;0.541;0.536;aaaa;0.235;aa;aaaa;0.0876;a;0.7;0.216;0.567;0.557;aaaaaaaaaa;
0.00269;a;a;0.454;0.176;0.935;0.523;a;0.709;0.302;aa;aaaaaa;a;a;0.819;0.595;aaaaa;0.613;a;aaaa;0.868;a;0.909;0.197;0.309;0.0743;aaaaaaaaaa;
0.721;a;a;0.277;0.262;0.315;0.66;aaaaa;0.837;0.606;aaa;aaaaaaa;aaa;aa;0.957;0.756;aaaa;0.436;aa;aaaaaaaa;0.583;a;0.649;0.218;0.0335;0.862;aaaaaaaaaa;
0.239;a;a;0.4;0.57;0.043;0.533;aaaaaa;0.986;0.384;aaa;aaaaaa;aaaa;aa;0.678;0.206;aa;0.886;a;aaaaa;0.57;a;0.517;0.492;0.342;0.901;aaaaaaa;
0.152;aaaa;a;0.568;0.0335;0.845;0.396;aaaa;0.534;0.813;a;aaaaa;a;aa;0.142;0.255;a;0.00878;aa;aaa;0.757;a;0.468;0.701;0.48;0.46;a;
0.307;aaaa;a;0.0388;0.547;0.511;0.129;aaa;0.649;0.279;a;aaaaaa;a;a;0.307;0.999;aaaa;0.257;aa;aaaaaa;0.602;a;0.261;0.848;0.648;0.322;aaaaaaaa;
0.978;aaaa;a;0.583;0.974;0.386;0.365;aa;0.396;0.874;aaa;aaa;aaaa;a;0.199;0.257;aaa;0.786;a;aaaaaaaa;0.794;a;0.691;0.453;0.591;0.275;aaa;
0.851;aaaa;a;0.509;0.236;0.231;0.494;a;0.307;0.38;aaa;aaaa;aa;aa;0.713;0.121;aa;0.64;aa;aaaaaaa;0.306;a;0.434;0.964;0.956;0.143;aaaaa;
0.314;aaaa;a;0.128;0.729;0.828;0.234;a;0.223;0.357;aaa;aaa;aaaa;aa;0.812;0.185;aa;0.475;aa;aa;0.806;a;0.534;0.158;0.952;0.847;aaaaaaaaaa;
