ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.529;0.963;aaaaaaaa;
0.929;0.67;aaaaaaaaa;
0.366;0.636;aaa;
0.162;0.874;aaaaaa;
0.789;0.468;aaaaaaa;
0.0656;0.85;aaa;
0.0937;0.234;aaa;
0.171;0.287;aaaaa;
0.785;0.375;aaaa;
0.546;0.543;aaaa;
0.339;0.765;aaaaaaaaaa;
0.323;0.598;aaaaa;
0.815;0.00665;aaaaaaaa;
0.0279;0.0639;aaaaaaa;
0.681;0.856;aaaaaa;
0.0161;0.961;aaaaaaa;
0.418;0.00104;aaaaa;
0.688;0.227;aaaaa;
0.194;0.0315;aaaaaa;
0.445;0.561;aaaa;
0.0512;0.773;a;
0.762;0.336;aaaaaa;
0.0822;0.148;aaaaa;
0.0327;0.846;aaa;
0.557;0.00715;aa;
0.867;0.543;aa;
0.583;0.709;aaaaaaaa;
0.588;0.811;aaaa;
0.834;0.154;a;
0.717;0.788;aaaaaaaa;
0.987;0.369;a;
0.737;0.387;aaaaaaaaaa;
0.719;0.78;aaaaaaaa;
0.446;0.84;aaa;
0.0625;0.0226;aaa;
0.927;0.941;aaaaaaaaaa;
0.736;0.291;aaaaaaaaa;
0.293;0.323;a;
0.928;0.681;aa;
0.762;0.826;aaaaa;
0.921;0.593;aaaaa;
0.692;0.79;aaaaa;
0.489;0.477;aaaaaaa;
0.899;0.94;a;
0.758;0.23;aaaaaaaaaa;
0.784;0.717;aaaaaa;
0.761;0.995;aaaaa;
0.429;0.81;aaaaa;
0.21;0.0985;aa;
0.641;0.407;aaaaaaaa;
0.34;0.605;aaaaaaa;
0.59;0.71;aaaaaaaaaa;
0.506;0.762;aaa;
0.602;0.365;aaa;
0.442;0.784;aaaaaaaaa;
0.577;0.0315;aaaaaaaaa;
0.687;0.63;aaaaaa;
0.744;0.289;aa;
0.888;0.382;a;
0.448;0.415;aaaaaaa;
0.15;0.147;aaaaaaa;
0.0216;0.261;aaaaaa;
0.832;0.64;a;
0.457;0.402;aaaaa;
0.359;0.239;aaaaaaa;
0.958;0.412;aaaa;
0.678;0.0775;aaaaaaaaaa;
0.729;0.134;a;
0.0487;0.53;aaaaaaa;
0.146;0.916;aaaaaaa;
0.371;0.947;aaaaaaa;
0.305;0.505;aa;
0.873;0.967;aaaaa;
0.33;0.291;aaaaaa;
0.766;0.13;aaa;
0.592;0.526;aaaaaaaa;
0.829;0.182;aaaaaa;
0.147;0.834;aaaaaaaaaa;
0.506;0.67;aa;
0.838;0.415;aaaaaaa;
0.604;0.0138;aa;
0.534;0.132;aaaaa;
0.372;0.192;aaaaaaaaaa;
0.508;0.675;aaa;
0.841;0.308;aaaaaaaaa;
0.544;0.723;aaaaaaaaaa;
0.885;0.0452;aaaa;
0.809;0.601;aaaaaaa;
0.693;0.678;aaa;
0.981;0.506;aaaaaaaa;
0.588;0.0801;aaaaa;
0.28;0.875;aaaa;
0.692;0.606;aaaaaaaaa;
0.796;0.217;aaaaaaaa;
0.734;0.513;a;
0.926;0.732;a;
0.0371;0.914;aa;
0.794;0.237;aaaaaaa;
0.263;0.8;aaa;
0.297;0.6;a;
0.187;0.05;aaaaaaaa;
0.403;0.389;aaaaaaaa;
0.64;0.188;aaaaa;
0.733;0.798;aaaaaaaaaa;
0.376;0.736;aaaaa;
0.12;0.908;aaaa;
0.307;0.46;a;
0.315;0.823;aaaaaaaaa;
0.000552;0.272;a;
0.757;0.18;aa;
0.35;0.769;aaaaaaaa;
0.187;0.0453;aaaaaaaaa;
0.668;0.195;aaaaaaaaa;
0.876;0.695;aaaaaa;
0.88;0.47;aaaaaa;
0.867;0.21;aaa;
0.576;0.146;aaaaa;
0.875;0.0623;aaaaaaaa;
0.772;0.971;a;
0.55;0.213;aaaaaaaa;
0.195;0.626;aaaaaaa;
0.179;0.0511;aaaaaaaa;
0.691;0.601;aaaaaaaaa;
0.374;0.439;aaaa;
0.956;0.771;aaaaa;
0.267;0.79;aaaa;
0.361;0.676;aaaaaa;
0.927;0.552;aaaaaaaa;
0.287;0.521;aaaaaaa;
0.247;0.626;aa;
0.805;0.809;aaaa;
0.404;0.981;aa;
0.136;0.99;aaaa;
0.613;0.215;aa;
0.444;0.955;aa;
0.771;0.728;aa;
0.538;0.144;aaaaaaaaa;
0.721;0.361;aaaaaaaa;
0.841;0.0754;a;
0.393;0.576;aaaaaaaaa;
0.589;0.435;aaaaaaaaaa;
0.517;0.278;aaaaaaaa;
0.88;0.465;a;
0.829;0.45;aaa;
0.0887;0.503;aaaaaaaaaa;
0.83;0.589;aaaaaaaaa;
0.989;0.834;aaaaaaa;
0.229;0.252;aaaaaaaaa;
0.438;0.341;aaaaaaaaa;
0.564;0.529;aaaaaaaa;
0.365;0.235;aaa;
0.584;0.421;aaa;
0.232;0.788;aaaaaa;
0.577;0.0647;aaaaaaaa;
0.251;0.662;aaaaaaaa;
0.278;0.773;aaaaaaa;
0.0445;0.899;aaaa;
0.905;0.604;aaaaaaaaa;
0.928;0.223;aaa;
0.0493;0.159;aaaa;
0.955;0.234;aaaaaaa;
0.776;0.714;aaaaaaaaaa;
0.752;0.321;aaaaa;
0.482;0.659;aaaaaa;
0.334;0.691;aaa;
0.298;0.0267;aa;
0.218;0.513;aaaaa;
0.744;0.231;aa;
0.978;0.914;aaaaaa;
0.664;0.0969;aaaa;
0.24;0.806;aaaaaaa;
0.539;0.57;aaaaaa;
0.3;0.854;aaaaaaaaaa;
0.96;0.92;a;
0.25;0.405;aaaaaaa;
0.219;0.47;aaaaaa;
0.293;0.299;aaaaaaaaa;
0.99;0.946;a;
0.849;0.0922;aaaaaaaaaa;
0.559;0.752;aaaaa;
0.446;0.556;aaaaaaaa;
0.248;0.37;aaaaa;
0.554;0.713;aaaaaaaaa;
0.441;0.693;aaaa;
0.269;0.318;aaaaaaaaaa;
0.0145;0.439;aa;
0.392;0.151;aaaaaaaaaa;
0.213;0.587;aaaaaa;
0.252;0.418;aaaaaaa;
0.0833;0.217;a;
0.0669;0.519;a;
0.213;0.335;aaaaaaaaaa;
0.333;0.893;aaaaa;
0.986;0.514;aaaaaa;
0.49;0.439;a;
0.36;0.908;aaaaaaaaaa;
0.83;0.506;aaaaaa;
0.184;0.409;a;
0.725;0.564;aaaaaaaa;
0.356;0.0514;a;
0.344;0.625;aaaaaaa;
0.274;0.152;aa;
0.0962;0.672;aaaaaaaaa;
0.941;0.289;aaa;
0.469;0.0534;aaaaa;
0.438;0.816;aaa;
0.306;0.0584;aaaaaaa;
0.184;0.422;aaa;
0.107;0.238;aaaaaaa;
0.0446;0.108;a;
0.687;0.281;aaaaa;
0.165;0.071;aaaaaa;
0.197;0.139;aa;
0.847;0.793;aaaaaaaa;
0.0334;0.544;aaaa;
0.811;0.658;aaaaaaaa;
0.257;0.234;a;
0.809;0.373;aaaaaaaa;
0.332;0.579;aaa;
0.702;0.698;aaa;
0.5;0.609;aaaaaaaa;
0.592;0.394;aaaaaa;
0.68;0.628;a;
0.5;0.83;aaaaa;
0.505;0.486;aaaaaaa;
0.198;0.968;a;
0.639;0.998;aaaaa;
0.503;0.442;aaaaaaa;
0.319;0.682;aaaaaaa;
0.512;0.584;aaaaaa;
0.918;0.203;aaaa;
0.576;0.896;aaa;
0.347;0.789;a;
0.859;0.761;aaaaaaaaaa;
0.402;0.0662;aa;
0.362;0.482;aaaaaaa;
0.365;0.082;aaaaaa;
0.808;0.855;aaaaaaaa;
0.943;0.189;aa;
0.334;0.867;aa;
0.499;0.514;aaa;
0.618;0.402;aaaaaaaaaa;
0.501;0.64;aaaa;
0.718;0.401;aaaaaaaa;
0.596;0.198;aaaaaaa;
0.813;0.463;aaaaa;
0.132;0.0602;aaaaaaa;
0.648;0.147;aaaaaaa;
0.856;0.831;aaaaaaaa;
0.098;0.44;aaaaaaaaa;
0.917;0.94;aaaaaaaa;
0.019;0.0891;aaa;
0.015;0.747;aaaaaa;
0.774;0.506;aaaaa;
0.821;0.0359;a;
0.00749;0.886;aaaaaa;
0.98;0.00317;aaaa;
0.989;0.383;aaaaaaaaaa;
0.607;0.546;aaaaaaaaaa;
0.17;0.524;aaaaaa;
0.412;0.283;aaaaaaa;
0.463;0.8;aaaaaaaaaa;
0.141;0.16;aaaa;
0.809;0.663;aaaa;
0.968;0.27;a;
0.178;0.602;aa;
0.00835;0.387;aaaaaaa;
0.765;0.509;aaaaaaaaaa;
0.35;0.601;aaaaaaaaa;
0.308;0.609;aaa;
0.305;0.286;aaaaaaa;
0.0759;0.272;aaaaaa;
0.655;0.934;aa;
0.737;0.954;aaaaaaa;
0.616;0.832;aaaaa;
0.425;0.669;aaa;
0.41;0.127;aaaaaaaaa;
0.653;0.59;aaaaa;
0.811;0.615;aaaaaa;
0.427;0.724;aaa;
0.496;0.0764;aa;
0.269;0.618;aaaaaaaaa;
0.559;0.0256;aa;
0.413;0.871;aaaa;
0.856;0.749;a;
0.537;0.502;aaaa;
0.951;0.0139;aaaaaaaa;
0.644;0.0413;aaaa;
0.161;0.867;aaa;
0.466;0.828;aa;
0.615;0.607;aaa;
0.937;0.836;aaaaaaaaa;
0.824;0.481;a;
0.625;0.868;aaaaaaaaa;
0.706;0.288;aaaaaaaa;
0.899;0.374;aaaaaaa;
0.245;0.739;aa;
0.651;0.0161;aaaaa;
0.433;0.881;aaaaa;
0.933;0.596;aaaaaa;
0.298;0.622;aaaaaa;
0.835;0.0688;aaaaaaaa;
0.9;0.968;aaaa;
0.284;0.356;aaaaa;
0.14;0.0103;a;
0.812;0.082;aaaaaaa;
0.4;0.179;aaa;
0.903;0.883;aaaaa;
0.683;0.195;aaaaaaaaaa;
0.192;0.817;aaaaaaaaa;
0.615;0.244;aa;
0.395;0.739;aaa;
0.836;0.857;aaaaaa;
0.543;0.486;aaaa;
0.35;0.057;a;
0.671;0.721;aaaaaa;
0.0808;0.381;aaaaaaaaa;
0.151;0.118;aaaaaaaa;
0.167;0.0445;aaaaaaaa;
0.585;0.0383;aaaaaaaaa;
0.56;0.721;aaaaaaaaa;
0.122;0.000958;aa;
0.822;0.298;aaaaaaaaa;
0.815;0.273;aaaaaaaa;
0.858;0.988;aa;
0.781;0.559;aaaaa;
0.551;0.707;aaaaaaaaa;
0.803;0.779;aaaaaaaaaa;
0.142;0.177;aaa;
0.617;0.288;aa;
0.124;0.956;aaaaaaaaaa;
0.701;0.756;aaaaaa;
0.753;0.78;aaaaaa;
0.968;0.0746;aaaaaaaaaa;
0.793;0.864;aaaaa;
0.734;0.0233;aaaaa;
0.34;0.573;aaaaaa;
0.739;0.479;aaaaaaaaa;
0.205;0.6;aa;
0.616;0.564;aaaaaaaaa;
0.757;0.186;aaa;
0.287;0.353;a;
0.628;0.592;aaaaaaaaaa;
0.296;0.499;aaaaa;
0.323;0.354;aaaaaaaaa;
0.234;0.623;aa;
0.262;0.973;aaaaaa;
0.757;0.733;aaaaaaaaaa;
0.852;0.817;a;
0.241;0.941;aaaaaaa;
0.226;0.406;aaaa;
0.673;0.269;aaaaaaaaaa;
0.85;0.359;a;
0.0268;0.857;aaaaaaaaa;
0.657;0.928;aaaaaa;
0.424;0.651;aaa;
0.54;0.104;aaaaaaaa;
0.596;0.778;aaaaaa;
0.59;0.951;aaaaaaa;
0.98;0.959;aaaaaaaaa;
0.934;0.955;aaaaaaaaaa;
0.69;0.0925;aaaaaaaaaa;
0.905;0.196;aaaaaaa;
0.641;0.531;aaaaaaa;
0.855;0.208;aaaaa;
0.482;0.765;aa;
0.138;0.637;aaaaa;
0.716;0.401;aaaaaaaaaa;
0.782;0.458;aaaaaaaaa;
0.141;0.987;aaaaaaaaaa;
0.661;0.347;a;
0.489;0.0344;aa;
0.516;0.0925;aaa;
0.805;0.977;aaaaaaaaa;
0.721;0.925;aaaa;
0.515;0.729;aaa;
0.84;0.367;a;
0.761;0.408;aaaaaa;
0.0103;0.282;aaaaaaaaaa;
0.404;0.407;aaaaaaaaa;
0.232;0.783;aaaaaaaa;
0.557;0.433;aaaaaaa;
0.778;0.248;a;
0.843;0.895;aaaaaaaaa;
0.443;0.14;aaaaaa;
0.368;0.754;aaaaa;
0.124;0.377;aaaaaaa;
0.359;0.00425;aaaaa;
0.0972;0.303;aa;
0.935;0.0015;aaa;
0.508;0.937;aaaaaa;
0.654;0.946;aaaaaaa;
0.84;0.695;aaaa;
0.189;0.885;aa;
0.986;0.0432;aaaaaa;
0.373;0.0637;aaaaaaaaaa;
0.897;0.564;aaaaaaaaa;
0.18;0.254;aaaaaaaa;
0.662;0.184;aa;
0.0659;0.3;aaaa;
0.0557;0.353;aaaa;
0.606;0.974;aaaaaaaaa;
0.549;0.368;aaaa;
0.919;0.2;aaaaaaa;
0.486;0.106;aaaaaaa;
0.204;0.401;aaa;
0.641;0.5;aaa;
0.00135;0.711;aaa;
0.239;0.0208;aa;
0.94;0.972;aaaaaaaaaa;
0.692;0.425;aa;
0.54;0.211;aaa;
0.41;0.986;aaaaaaaaaa;
0.236;0.359;aaaa;
0.452;0.0589;aaaa;
0.847;0.315;aaaaaaa;
0.353;0.32;aaaaa;
0.0658;0.543;aaaaaa;
0.881;0.465;aaaaaa;
0.321;0.105;aaaaaaaa;
0.541;0.0778;aaaaaaaaaa;
0.972;0.932;aaaaa;
0.676;0.928;a;
0.576;0.416;aaaaaaaaa;
0.166;0.687;aaaaaa;
0.486;0.936;aaaaa;
0.523;0.518;aaaaaa;
0.593;0.43;aaaaa;
0.872;0.268;aaaaaaaaaa;
0.545;0.221;aaa;
0.965;0.188;aaaaa;
0.569;0.966;aaa;
0.956;0.444;aaaaaaaa;
0.861;0.292;aaaaa;
0.951;0.652;aaa;
0.735;0.591;aaaa;
0.402;0.746;aaaaaaaaa;
0.601;0.253;aa;
0.181;0.231;aaaaa;
0.508;0.183;aaaaa;
0.214;0.573;aaa;
0.457;0.698;aa;
0.388;0.377;aaaaaa;
0.128;0.908;aaaaaaaaaa;
0.148;0.723;aaaaa;
0.955;0.536;aaaaa;
0.658;0.00415;aaaaaaaa;
0.654;0.311;aaaaaaa;
0.491;0.578;aaaaaaaaa;
0.41;0.229;a;
0.763;0.583;aa;
0.0158;0.754;aaaaaaaaaa;
0.13;0.564;a;
0.514;0.88;aaaaaaa;
0.144;0.632;a;
0.5;0.345;aa;
0.384;0.878;aaaa;
0.0659;0.303;aaaaaaa;
0.654;0.021;aaa;
0.467;0.86;aa;
0.212;0.875;aaaaaaaa;
0.35;0.171;aaaaaaa;
0.456;0.998;aaaaaa;
0.419;0.78;aaaaa;
0.769;0.952;a;
0.221;0.152;aa;
0.861;0.579;aaaaaaaaa;
0.468;0.174;aa;
0.545;0.104;aaaaaaa;
0.627;0.538;aaaaaaaaaa;
0.209;0.523;aa;
0.753;0.383;aaaaaaaa;
0.497;0.847;a;
0.677;0.189;aaaa;
0.999;0.536;aaaaaaaa;
0.381;0.979;aaaaaaaa;
0.623;0.212;aa;
0.217;0.213;aa;
0.705;0.388;aaaaaaa;
0.325;0.705;aaa;
0.754;0.922;aaaaaaa;
0.027;0.366;aaaaaaaaaa;
0.104;0.842;aaaaaa;
0.746;0.528;aaaa;
0.197;0.0761;aaaa;
0.601;0.57;aaa;
0.595;0.8;aaaaaa;
0.531;0.817;aa;
0.528;0.682;aaaaaaaaaa;
0.267;0.633;aaa;
0.192;0.648;aaaaaaaa;
0.755;0.0686;a;
0.017;0.35;aaaaa;
0.251;0.961;aaaaaaa;
0.669;0.518;aaaaaa;
0.98;0.696;aaaaaaaaa;
0.998;0.827;aaaaaaaaaa;
0.544;0.955;aaaaaaaaaa;
0.493;0.683;aaaa;
0.445;0.721;aa;
0.963;0.367;aaaaaaaaaa;
0.366;0.333;aaa;
0.87;0.216;aaa;
0.408;0.0144;aa;
0.472;0.429;aaaaaa;
0.351;0.527;aaaaaaaa;
0.0219;0.748;aaaaaaaa;
0.00852;0.18;aaaaaaaaaa;
0.569;0.478;aa;
0.687;0.848;aa;
0.665;0.246;a;
0.193;0.918;a;
0.288;0.0235;aaaaaaa;
0.814;0.876;aaaa;
0.947;0.291;aaaaaaa;
0.322;0.256;aaa;
0.832;0.882;aaaaaaaaaa;
0.884;0.398;aaaa;
0.103;0.682;aa;
0.82;0.749;aaaaaaa;
0.0463;0.752;a;
0.426;0.222;aaa;
0.884;0.156;aaaaaaaa;
0.376;0.759;a;
0.206;0.273;a;
0.561;0.331;aaaaa;
0.157;0.329;aaaaaa;
0.816;0.707;aaaaaaaaa;
0.562;0.499;aaaaaa;
0.692;0.664;a;
0.72;0.775;aaaaa;
0.813;0.464;aaaa;
0.533;0.0446;aa;
0.694;0.938;aaaaaaaa;
0.851;0.505;aaaa;
0.488;0.223;aaaa;
0.507;0.449;aa;
0.348;0.197;aaaaaa;
0.251;0.843;a;
0.721;0.2;aaa;
0.956;0.487;aaaaaaaa;
0.354;0.655;aaa;
0.0381;0.661;aaaaaaa;
0.397;0.669;aaaaaaaaaa;
0.414;0.575;aa;
0.936;0.479;aaaaaa;
0.131;0.162;aaaaaaa;
0.412;0.808;aaa;
0.335;0.749;aaaaaa;
0.484;0.349;a;
0.344;0.341;aaaaaa;
0.973;0.512;aaaaaaaaaa;
0.459;0.628;aaaaaaaaa;
0.168;0.101;aaaaaaaaaa;
0.521;0.769;aaaaaa;
0.421;0.347;aaaaaaa;
0.191;0.334;aaaaaaaaa;
0.406;0.388;aaaa;
0.253;0.0728;aaaaaa;
0.899;0.292;aaaaaaaaa;
0.66;0.0614;aaa;
0.0607;0.597;aaaa;
0.0327;0.402;aa;
0.163;0.535;aaa;
0.492;0.98;aaaaaaa;
0.709;0.59;aaaa;
0.325;0.418;aaaaaaaaa;
0.598;0.194;aaaaaaaa;
0.15;0.242;a;
0.25;0.15;aaaa;
0.937;0.00695;aaaaaaaaa;
0.526;0.265;aaaa;
0.512;0.575;aaaaaaa;
0.62;0.319;aaaaa;
0.319;0.135;aaaaaaaa;
0.386;0.255;aaa;
0.409;0.149;aaaaaaa;
0.717;0.52;aaaaaaaaaa;
0.0552;0.777;aaaaaa;
0.897;0.0543;a;
0.867;0.841;aa;
0.713;0.611;aaa;
0.749;0.631;aaaaaaaa;
0.313;0.3;a;
0.454;0.785;aaaaaaaa;
0.172;0.44;aaaaaaaa;
0.546;0.651;aaaaaaaaa;
0.607;0.77;a;
0.214;0.209;aaaaaa;
0.0841;0.588;a;
0.0237;0.5;a;
0.904;0.26;aaaaaaaa;
0.749;0.319;aaaaa;
0.838;0.703;aa;
0.0181;0.919;aaaa;
0.377;0.172;aaa;
0.284;0.535;aaaaa;
0.223;0.899;aaaaaaaa;
0.967;0.212;aaaaaa;
0.765;0.734;aaa;
0.145;0.544;aaaaaaa;
0.22;0.826;aaaaaa;
0.401;0.907;a;
0.667;0.461;aaaaaaaaa;
0.649;0.165;aaaaaaaaaa;
0.547;0.949;aaaaaa;
0.926;0.761;aaaaaaaaaa;
0.104;0.454;aaa;
0.513;0.931;aaa;
0.174;0.979;aaa;
0.659;0.297;aaaa;
0.961;0.0418;aaaaaaa;
0.577;0.43;aaaaaaaaaa;
0.0683;0.264;aaaaaaa;
0.181;0.281;aaaaaaaa;
0.468;0.309;a;
0.165;0.743;aaaaa;
0.322;0.476;aaa;
0.237;0.0947;aaaaaaaaa;
0.683;0.241;aaaaaaaa;
0.797;0.604;aaaa;
0.787;0.0892;aaaaa;
0.32;0.0355;aa;
0.509;0.538;aaaaaaa;
0.287;0.895;aa;
0.816;0.51;aaaaaaaa;
0.343;0.801;a;
0.239;0.843;aaaaaaaaa;
0.296;0.164;aaaaaaa;
0.398;0.399;aaaa;
0.632;0.364;aa;
0.112;0.0843;aaa;
0.189;0.691;aa;
0.764;0.33;aa;
0.684;0.556;aa;
0.938;0.613;aaaaaa;
0.699;0.0433;aaaaaaaa;
0.151;0.526;aaa;
0.174;0.337;aaaaaaaa;
0.835;0.0584;aaaaaaaaaa;
0.838;0.496;aaa;
0.551;0.806;aaaaaaaaa;
0.196;0.318;aaaaaaaa;
0.496;0.225;aaaaaaa;
0.656;0.0916;aaaaa;
0.589;0.367;aaaa;
0.823;0.431;aa;
0.357;0.441;aaaaaa;
0.881;0.762;aaaaaaa;
0.112;0.849;aaaa;
0.712;0.958;aaaaaaaaaa;
0.124;0.935;aaa;
0.874;0.674;aaaaa;
0.148;0.868;aa;
0.166;0.692;aaaaa;
0.539;0.815;aaaaaaaaa;
0.594;0.0391;aaaaaa;
0.958;0.333;aaaaaa;
0.344;0.243;a;
0.155;0.206;aaaaaaaa;
0.956;0.757;aaaaa;
0.42;0.627;aaaa;
0.0445;0.658;aaaaa;
0.908;0.238;a;
0.648;0.763;aaaa;
0.987;0.852;aaaaaa;
0.605;0.296;aaaaaaaaa;
0.523;0.504;aaaaaaaaaa;
0.184;0.0696;aaaaaa;
0.757;0.515;aaaaaaaaa;
0.318;0.725;aaaa;
0.398;0.317;aaa;
0.0608;0.0416;aaaaaaaa;
0.712;0.486;a;
0.225;0.815;aaaaaa;
0.631;0.0651;aaaaaaaa;
0.281;0.404;aaaaaa;
0.0827;0.338;aa;
0.273;0.357;aaa;
0.826;0.747;aa;
0.767;0.456;aaaaaa;
0.918;0.0193;aa;
0.731;0.273;aaaa;
0.691;0.0179;aaaaaaaa;
0.817;0.996;aaaaaaa;
0.676;0.61;a;
0.636;0.962;aaaa;
0.615;0.966;aaaaaaaa;
0.798;0.659;aaaa;
0.262;0.371;aaaaaaaaaa;
0.272;0.297;aaaaaaaa;
0.816;0.838;aaaaaa;
0.131;0.192;aaaaaa;
0.354;0.632;aa;
0.316;0.594;aa;
0.625;0.71;aa;
0.271;0.205;a;
0.209;0.129;aaaaaaaa;
0.291;0.219;aa;
0.676;0.466;aa;
0.178;0.0759;aaaaaaaaaa;
0.739;0.72;aaaaaaa;
0.318;0.111;aa;
0.0311;0.112;a;
0.252;0.962;aaaaaaaaaa;
0.385;0.32;aaaaa;
0.258;0.413;aaaa;
0.64;0.776;a;
0.191;0.461;aaaaaa;
0.0521;0.639;aaaa;
0.541;0.282;aaa;
0.567;0.522;aaaaaaaaa;
0.654;0.387;aaaa;
0.383;0.279;aaaa;
0.303;0.503;aaaaaa;
0.923;0.672;aaaa;
0.467;0.961;a;
0.479;0.137;aaaaaa;
0.841;0.352;aaaaaaaaa;
0.15;0.0308;a;
0.129;0.00906;aaaa;
0.76;0.133;aaaaaaaaa;
0.762;0.794;aaaaaaaaaa;
0.694;0.387;aaaaaaa;
0.245;0.214;aa;
0.38;0.389;aaaaaaaaa;
0.994;0.987;aa;
0.692;0.592;a;
0.29;0.974;aaaa;
0.468;0.191;a;
0.483;0.296;aaaa;
0.0726;0.583;aa;
0.669;0.597;a;
0.532;0.236;aaa;
0.431;0.127;aaaaaaaa;
0.769;0.821;aaaaaaaaaa;
0.747;0.902;aaaaaaa;
0.431;0.803;aaaaaaaa;
0.194;0.016;aaaaaaaa;
0.575;0.752;aaa;
0.0272;0.654;aaaaaaaa;
0.774;0.806;aaaaaaaa;
0.775;0.484;aaa;
0.625;0.244;aa;
0.244;0.538;aaaaaaaaaa;
0.737;0.431;aaaaaaaaa;
0.729;0.273;aa;
0.716;0.729;aaaaaaaaaa;
0.153;0.243;aaa;
0.0778;0.582;aaaa;
0.0376;0.637;aa;
0.347;0.388;aaa;
0.211;0.366;aaaaa;
0.632;0.746;aaaaaaaa;
0.461;0.295;aaaaaaaaa;
0.647;0.839;aaa;
0.161;0.563;aaa;
0.00686;0.371;aa;
0.824;0.889;aaa;
0.704;0.437;aaaaaaaa;
0.408;0.281;a;
0.502;0.359;aaaaaaaaa;
0.45;0.0987;aaaaaaaaaa;
0.0491;0.0134;aaaaaa;
0.888;0.668;aaaa;
0.517;0.444;aaaaaaaaaa;
0.377;0.635;aaa;
0.575;0.0592;aaaaaaaaa;
0.704;0.259;aaaaaa;
0.679;0.574;aaaaaaaaaa;
0.671;0.352;aa;
0.0402;0.809;aaaaaa;
0.872;0.298;aaaaaa;
0.538;0.524;aaaaaaaa;
0.241;0.413;aaaa;
0.233;0.421;aaaaaaaa;
0.589;0.585;a;
0.165;0.395;aaaaaaaa;
0.751;0.0436;aaaaaaaa;
0.181;0.306;aa;
0.653;0.104;aaaaaaaaaa;
0.507;0.907;aaaaaa;
0.892;0.77;aaaaaa;
0.577;0.109;aaaaaaaaaa;
0.162;0.976;a;
0.166;0.264;aa;
0.0823;0.856;aaaaa;
0.805;0.899;aa;
0.896;0.742;aaaaaa;
0.439;0.313;aaaa;
0.895;0.6;aaaaaa;
0.735;0.403;a;
0.84;0.485;aaa;
0.351;0.944;aaaaaa;
0.865;0.754;aaaaaaaa;
0.603;0.738;aa;
0.347;0.736;aaaa;
0.613;0.211;aaa;
0.931;0.268;aaaaaaa;
0.98;0.26;aa;
0.615;0.361;aaaaaaaa;
0.798;0.854;aa;
0.103;0.268;aaaaaaaaaa;
0.983;0.14;aaaaaaaaaa;
0.94;0.426;aaaaaaaaaa;
0.327;0.912;aaaaaaa;
0.684;0.54;aaaaaaa;
0.359;0.775;aaaaaaaaaa;
0.266;0.00999;aaaaaaaaaa;
0.167;0.273;aaaaaaaaa;
0.638;0.665;aaaaaa;
0.322;0.68;aaa;
0.238;0.402;aaaaaaaaaa;
0.522;0.394;aaaaaaa;
0.694;0.65;aaaaa;
0.811;0.272;aaaaaaa;
0.175;0.813;a;
0.0634;0.138;aaaa;
0.382;0.819;a;
0.763;0.26;aaaaaaaaa;
0.166;0.134;aaaaaaa;
0.67;0.805;aaaa;
0.341;0.509;aaaaa;
0.648;0.314;aaaaaaa;
0.354;0.507;aaaa;
0.727;0.875;aaaaaa;
0.495;0.825;aaaaaa;
0.0721;0.278;aaaaaaaaa;
0.128;0.318;aaaa;
0.596;0.335;aaaaaaaaa;
0.0528;0.299;aaaaaaaaa;
0.615;0.985;aaaaaa;
0.766;0.615;a;
0.909;0.606;aaaaaaa;
0.0786;0.551;aaaaa;
0.201;0.603;aaaaaaaa;
0.358;0.205;a;
0.537;0.104;aaaaaaa;
0.691;0.0313;aaaaaaaaaa;
0.272;0.358;aaa;
0.447;0.771;aaaaaaa;
0.576;0.648;aa;
0.324;0.5;aaaaa;
0.636;0.00144;aa;
0.843;0.5;aaaaaa;
0.254;0.59;a;
0.902;0.244;aa;
0.721;0.706;aaaaaa;
0.357;0.469;aaaaaa;
0.453;0.608;aaaa;
0.659;0.372;a;
0.566;0.172;aaaa;
0.791;0.491;aaa;
0.042;0.872;aaaaa;
0.37;0.0649;a;
0.849;0.00994;aa;
0.784;0.786;aaa;
0.192;0.973;aaaaaaa;
0.224;0.913;aa;
0.554;0.344;aa;
0.139;0.688;aaaaaaa;
0.801;0.258;aaaaaaaaaa;
0.571;0.43;aaaaaaaaaa;
0.336;0.936;a;
0.268;0.172;aaa;
0.81;0.866;aaa;
0.832;0.358;aaaaaa;
0.0639;0.236;aaaaaaaaa;
0.0044;0.96;aaa;
0.0974;0.514;aa;
0.135;0.164;aaa;
0.717;0.34;aaaa;
0.765;0.393;aaaa;
0.338;0.431;aaaaaaaaaa;
0.275;0.604;aaaaaaaa;
0.00287;0.218;a;
0.119;0.808;aaaaa;
0.184;0.505;aaaa;
0.982;0.00545;aaaaaaa;
0.963;0.218;aaaaaa;
0.162;0.629;aaaaaaaaaa;
0.809;0.167;aaaaaaaaa;
0.262;0.811;aaaa;
0.713;0.519;aa;
0.139;0.912;aaaa;
0.0416;0.977;aaa;
0.486;0.455;a;
0.541;0.381;aaaaaaa;
0.166;0.574;aaaaaa;
0.936;0.522;aaa;
0.348;0.965;aaaaaaaa;
0.341;0.743;a;
0.0425;0.975;aa;
0.477;0.126;aaaa;
0.351;0.899;aaaaaa;
0.19;0.569;aaaaaaa;
0.773;0.28;aaa;
0.416;0.558;aaaaaaaaaa;
0.402;0.194;aaaaaaaaa;
