ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,2);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,9);ATT27(string,6);ATT28(float,1);ATT29(float,1);ATT30(string,7);ATT31(float,1);ATT32(string,5);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,3);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,8);ATT42(float,1);ATT43(float,1);ATT44(string,4);ATT45(float,1);ATT46(string,4);ATT47(string,3);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,1);ATT52(float,1);ATT53(string,6);ATT54(float,1);ATT55(float,1);ATT56(string,2);ATT57(float,1);ATT58(string,1);ATT59(string,5);ATT60(string,4);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(string,6);ATT67(string,2);ATT68(float,1);ATT69(string,8);ATT70(float,1);ATT71(string,5);ATT72(float,1);ATT73(string,1);ATT74(string,10);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,3);ATT80(string,6);ATT81(string,1);ATT82(string,10);
aaaa;a;0.0672;a;a;0.457;0.811;a;0.447;0.0697;0.806;aaaaaaaa;0.438;aaaaa;0.19;0.217;0.278;0.45;a;aa;0.427;aa;aaaaaaa;0.937;a;0.652;aaaaaaaaa;aaa;0.192;0.584;a;0.865;aa;0.199;0.789;aa;0.0684;aa;aaaaa;0.912;0.422;aaaa;0.888;0.95;aa;0.627;aaaa;a;0.0814;0.749;0.792;a;0.142;aaa;0.29;0.114;a;0.218;a;aaaa;a;0.731;0.704;0.88;0.883;aaa;aaa;aa;0.82;a;0.204;aa;0.214;a;aaaaaa;0.325;0.583;0.4;0.384;a;aaaaa;a;aaaaaaaa;
aa;aaa;0.534;aaa;a;0.88;0.89;aa;0.575;0.568;0.173;aaaaaa;0.817;aaaa;0.643;0.98;0.801;0.0746;aa;aa;0.45;aa;aaaaaaaa;0.291;aaaaa;0.723;aaaaaa;aaa;0.235;0.231;aaaaa;0.87;a;0.268;0.45;aaa;0.405;a;a;0.552;0.727;aaaaa;0.766;0.364;aa;0.165;aaaa;a;0.231;0.206;0.972;a;0.66;aaaaaa;0.766;0.96;a;0.437;a;aa;aaa;0.838;0.0755;0.0727;0.232;aaaaaa;a;aa;0.94;aaaa;0.171;a;0.224;a;a;0.886;0.754;0.191;0.107;aa;aaa;a;aaaaaaaaaa;
aa;aaa;0.486;a;a;0.501;0.671;a;0.999;0.0884;0.899;aaaa;0.548;aaa;0.915;0.877;0.958;0.618;aa;a;0.855;aaaaa;a;0.447;a;0.178;aaa;aaaaaa;0.0512;0.991;aa;0.526;a;0.659;0.344;aaa;0.735;aa;a;0.235;0.643;aaaa;0.498;0.84;aa;0.232;a;a;0.283;0.464;0.355;a;0.909;aaa;0.808;0.603;a;0.398;a;a;aa;0.286;0.394;0.44;0.789;aaaaaaaa;aaaaa;a;0.212;aaaaaaa;0.428;aaa;0.0142;a;aaaaaaa;0.686;0.739;0.508;0.954;a;aaaa;a;aaaaaaaaaa;
aa;aa;0.785;a;a;0.852;0.57;aa;0.717;0.425;0.412;aaaaaaaaa;0.312;aaaaaaa;0.635;0.0102;0.574;0.368;aaaa;aa;0.0559;a;aaaaaaaaa;0.276;a;0.44;aa;aaaaa;0.968;0.513;aaaa;0.567;aa;0.0261;0.443;aa;0.499;aaa;aaaaaa;0.186;0.889;a;0.755;0.225;a;0.89;a;aaa;0.125;0.124;0.641;a;0.289;aaaaa;0.457;0.583;a;0.428;a;a;aaa;0.357;0.322;0.956;0.336;aaaaaa;aaa;a;0.667;aaaa;0.657;aaaa;0.385;a;aaa;0.71;0.742;0.477;0.713;aaa;aaaaa;a;aaaaaa;
aa;a;0.264;aa;a;0.163;0.839;a;0.109;0.906;0.639;aaaaaaa;0.0905;aaaaaa;0.222;0.792;0.532;0.523;aaaaa;a;0.315;aa;aaaaa;0.0461;aaaaaa;0.346;aaaaaa;aaaaaa;0.97;0.538;aaaaaaa;0.753;aaa;0.0157;0.265;a;0.572;aaa;aaaaa;0.719;0.244;a;0.303;0.135;a;0.234;aaaa;a;0.348;0.697;0.977;a;0.778;a;0.891;0.962;a;0.367;a;a;aa;0.224;0.718;0.88;0.187;aaaaaaaaa;a;aa;0.844;aaaaaaa;0.592;aaaaa;0.585;a;aaaaaaaaa;0.654;0.992;0.822;0.455;aaa;aaaaaa;a;aaaaa;
aaaaaa;aa;0.168;a;a;0.131;0.172;aa;0.447;0.967;0.295;aaaaa;0.137;aaaaaa;0.9;0.399;0.392;0.018;aa;a;0.764;aaa;aaaaaaaa;0.11;aaaaaaa;0.433;aaaaaaa;aaaa;0.163;0.808;aaaa;0.121;aa;0.258;0.259;aaa;0.25;aa;aaaaaaa;0.0132;0.386;a;0.758;0.839;aaa;0.916;aaa;aa;0.705;0.192;0.296;a;0.319;aaaa;0.894;0.715;a;0.979;a;aaa;aaaa;0.334;0.312;0.605;0.142;aa;aaa;a;0.687;aaaaa;0.19;a;0.0733;a;aaaaaaaa;0.637;0.0448;0.57;0.911;aaa;aaa;a;aaaaaaaaa;
a;a;0.654;aaa;a;0.918;0.986;aa;0.428;0.205;0.275;aa;0.149;aaaaaaa;0.956;0.229;0.0349;0.86;aaaaaaa;aa;0.233;a;aaaa;0.582;aaaaaa;0.936;aaaa;aaaaa;0.0867;0.759;aaaa;0.88;aaaa;0.33;0.662;a;0.651;aaa;aaaaaaaa;0.522;0.0268;aaaaaaaa;0.98;0.357;aaaa;0.925;a;aa;0.774;0.504;0.605;a;0.668;aaaaaa;0.93;0.157;a;0.272;a;a;aaaa;0.661;0.532;0.233;0.5;aaaaaaaaa;aaaaaa;aa;0.909;aa;0.468;aa;0.0863;a;aaaa;0.504;0.434;0.0312;0.362;a;a;a;aaaaaa;
aaaaaa;a;0.134;a;a;0.421;0.89;aa;0.971;0.402;0.539;aaaaaa;0.703;aaaaaaaa;0.472;0.447;0.929;0.906;aa;a;0.402;aaaa;a;0.989;a;0.244;a;aaaaaa;0.99;0.896;aaaaa;0.813;aaa;0.388;0.429;a;0.995;aaa;aaaaaaa;0.567;0.0923;aaaa;0.0961;0.693;aaa;0.891;a;aa;0.858;0.869;0.193;a;0.652;a;0.396;0.302;a;0.463;a;aaaa;aaa;0.974;0.703;0.133;0.315;aaaaaaaaaa;aaaaa;aa;0.046;aaaaaaaa;0.315;aaa;0.857;a;aa;0.87;0.439;0.147;0.338;aa;aaaaa;a;aa;
aa;aa;0.274;aaa;a;0.821;0.539;a;0.137;0.107;0.264;aaaaaaa;0.235;aaaaa;0.818;0.6;0.158;0.9;aa;a;0.998;aaaaa;aaaaaa;0.67;aaaaaaa;0.994;aa;aaaaaa;0.955;0.589;aaaaaa;0.681;a;0.656;0.404;aaa;0.821;aa;aaaaa;0.175;0.735;a;0.43;0.683;aaaa;0.887;aaaa;a;0.337;0.751;0.697;a;0.00488;a;0.476;0.81;aa;0.0376;a;aa;aaaa;0.926;0.721;0.552;0.866;aaaaaa;aa;a;0.0812;aaaaaaaa;0.321;aaaaa;0.144;a;aaaaaaaaaa;0.409;0.56;0.394;0.246;a;aaaaa;a;aaa;
aaaaaa;a;0.421;aaa;a;0.463;0.909;aa;0.745;0.991;0.914;aaaaaaaa;0.183;aaaaaa;0.284;0.28;0.781;0.726;aa;aa;0.943;aa;aaaaa;0.0316;a;0.328;aaaaaa;a;0.607;0.0102;a;0.455;aaaa;0.993;0.233;aa;0.682;a;aaaaaa;0.305;0.7;aaa;0.14;0.494;aaa;0.461;aaa;a;0.219;0.516;0.67;a;0.0661;a;0.531;0.409;a;0.329;a;aaaaa;aaa;0.318;0.629;0.0191;0.0733;aa;a;aa;0.571;aaaa;0.069;aaa;0.328;a;a;0.368;0.897;0.173;0.36;aa;aaa;a;aaaa;
aaaa;aaa;0.417;aaa;a;0.37;0.402;aa;0.203;0.167;0.498;aaaaaaa;0.302;aa;0.173;0.87;0.437;0.662;aaaa;aa;0.468;aa;aaaa;0.577;aaaaaaa;0.391;aaaa;aa;0.177;0.849;aa;0.0402;aa;0.43;0.591;a;0.469;a;aaaaa;0.499;0.102;aaa;0.208;0.928;aaaa;0.697;aaa;aaa;0.91;0.0174;0.402;a;0.606;aaa;0.598;0.851;aa;0.342;a;aaaa;aaa;0.742;0.743;0.257;0.861;aaa;aaaa;a;0.625;aaaaaa;0.542;aa;0.357;a;aa;0.949;0.274;0.939;0.779;a;aaaaaa;a;a;
aaaa;a;0.425;aa;a;0.3;0.627;a;0.399;0.027;0.148;aaaaaaa;0.121;aaaaaa;0.238;0.52;0.662;0.335;aaa;a;0.27;aaa;aaaaaa;0.249;aaaaaa;0.0864;aaaaaaa;aaaa;0.108;0.209;aaaaaa;0.77;aaa;0.316;0.475;aa;0.22;aa;aaaa;0.305;0.402;aaaaaa;0.171;0.435;aaaa;0.476;aaa;a;0.232;0.774;0.726;a;0.251;a;0.916;0.729;a;0.864;a;aaaaa;aa;0.908;0.962;0.838;0.167;aaaaaa;aaaaaa;a;0.075;aa;0.414;a;0.567;a;aaaaaaaa;0.63;0.98;0.0767;0.702;aa;aa;a;aaa;
aaaa;a;0.601;a;a;0.547;0.58;a;0.482;0.51;0.88;aaaaaaa;0.535;aaaa;0.708;0.852;0.665;0.952;a;aa;0.173;aaa;aa;0.0421;aaaaaaa;0.897;aaaaa;aaaa;0.0109;0.0695;aaaaa;0.688;aaaa;0.705;0.218;a;0.488;a;a;0.524;0.621;aa;0.167;0.1;aa;0.253;a;aaa;0.777;0.568;0.368;a;0.0314;aa;0.108;0.155;a;0.54;a;a;aa;0.132;0.192;0.657;0.543;aaaa;aaaa;a;0.484;aaaaaaaa;0.219;aaaa;0.0912;a;aaaaaaa;0.922;0.325;0.826;0.407;a;aaa;a;aaaaaaaa;
aaaa;a;0.0635;aaa;a;0.837;0.823;aa;0.415;0.845;0.646;aaaa;0.706;a;0.0346;0.2;0.919;0.654;a;aa;0.411;aaaaa;a;0.194;aaaaaaa;0.61;a;aaa;0.335;0.432;aaa;0.537;aaaaa;0.36;0.0447;aaa;0.616;aa;aaaaaaaa;0.134;0.885;a;0.422;0.0924;a;0.811;a;a;0.999;0.0172;0.475;a;0.46;aaaaa;0.118;0.896;aa;0.259;a;aaa;aa;0.499;0.873;0.253;0.156;aaaaaaaaa;aaaaaa;a;0.788;aaaaaa;0.37;aaa;0.504;a;aaaaaaaaa;0.059;0.313;0.593;0.604;a;a;a;aaaa;
aaaaa;aaa;0.496;a;a;0.327;0.599;a;0.609;0.314;0.312;a;0.528;aaaaaa;0.887;0.72;0.359;0.521;aa;a;0.837;aaaaa;aaaaaaaa;0.261;aaaa;0.347;aaaaaa;aaa;0.0406;0.499;a;0.633;aaaa;0.00406;0.282;aaa;0.992;aa;aaaaaaa;0.435;0.765;aaaaaa;0.968;0.991;aa;0.381;aa;aa;0.456;0.238;0.755;a;0.384;aaa;0.103;0.482;a;0.746;a;aaaaa;aaa;0.837;0.0128;0.217;0.346;aaaaaa;aaaaaa;a;0.511;aaaaa;0.674;aaaa;0.0965;a;aaaaaa;0.855;0.917;0.197;0.503;aa;aaaa;a;aaaaaa;
aa;aaa;0.359;a;a;0.305;0.726;a;0.722;0.272;0.352;aaaaaaaa;0.285;aaa;0.313;0.251;0.203;0.787;aaaaaaa;aa;0.527;a;aaaaaaa;0.9;aaaaaa;0.0401;aaa;aaaaa;0.921;0.917;aaaaaaa;0.0164;aa;0.775;0.336;aaa;0.84;aaa;aaaa;0.231;0.147;aaaaaa;0.42;0.996;aa;0.282;aa;a;0.431;0.778;0.909;a;0.0282;aaaaa;0.466;0.778;aa;0.119;a;aaaaa;aaa;0.0934;0.124;0.277;0.163;aaaaaaa;aaa;aa;0.207;aaaaaaa;0.994;a;0.869;a;a;0.919;0.466;0.0139;0.171;aaa;a;a;aaaaaaaa;
aaaaaa;aa;0.0747;aa;a;0.129;0.274;aa;0.335;0.453;0.58;aaaaaaaa;0.251;aa;0.672;0.693;0.97;0.451;a;a;0.833;aaa;aa;0.0285;aaa;0.948;aaaaaaaa;aaaaa;0.282;0.758;aaa;0.553;a;0.149;0.976;aa;0.0521;aa;aaaaaa;0.895;0.734;aaaaaa;0.622;0.739;a;0.331;aaaa;aa;0.77;0.774;0.822;a;0.713;aa;0.105;0.159;aa;0.734;a;aaa;aaa;0.482;0.27;0.906;0.208;aaa;aaa;a;0.0712;aaaaaaa;0.0902;aaaaa;0.703;a;aaa;0.169;0.925;0.999;0.234;aaa;aaa;a;aa;
aaa;aaa;0.963;aaa;a;0.188;0.218;aa;0.117;0.696;0.886;aaaaaaa;0.196;aa;0.0864;0.763;0.932;0.817;aaaaa;a;0.448;aaa;aaaaaaaaa;0.641;aaa;0.101;aaaaaaaa;aaaaaa;0.828;0.867;aaaaa;0.192;a;0.261;0.211;aa;0.891;a;aaaaaa;0.295;0.294;aaaaa;0.584;0.41;aaaa;0.241;aaa;a;0.00632;0.24;0.778;a;0.72;a;0.224;0.964;aa;0.559;a;aaa;aaaa;0.581;0.127;0.717;0.081;aaaaaaa;a;a;0.645;aaaaaaaa;0.766;aaaaa;0.111;a;a;0.744;0.772;0.589;0.397;a;aaaaa;a;aaaaaaaaaa;
aa;a;0.972;aaa;a;0.76;0.173;a;0.396;0.0186;0.363;a;0.0679;aa;0.987;0.906;0.504;0.115;aaaa;aa;0.555;a;aaaaaaa;0.422;aa;0.246;aaaaaa;aa;0.123;0.92;aaa;0.137;aa;0.838;0.237;aa;0.0608;a;a;0.37;0.809;aa;0.825;0.299;aaaa;0.3;aaaa;aa;0.412;0.312;0.586;a;0.422;aaa;0.9;0.357;aa;0.113;a;aa;a;0.355;0.172;0.194;0.363;aaaaa;aaaaa;a;0.983;aaa;0.118;a;0.89;a;aaaaaaaaa;0.656;0.163;0.0922;0.863;a;aa;a;aaaaa;
aaa;a;0.778;aa;a;0.518;0.975;a;0.987;0.886;0.00653;aaaaaaa;0.482;aaa;0.181;0.0647;0.974;0.639;aaaaaa;a;0.146;aaaaa;aaaa;0.893;aaaaa;0.4;aaaaaaaa;aaaa;0.754;0.0514;a;0.464;aaa;0.696;0.347;aa;0.0675;aaa;aaaa;0.574;0.346;aa;0.828;0.885;aaa;0.647;a;a;0.655;0.975;0.0935;a;0.796;aaaaa;0.233;0.305;aa;0.669;a;aaaaa;aaa;0.246;0.748;0.183;0.231;aaaaaa;aa;aa;0.402;aa;0.925;a;0.667;a;aaaa;0.859;0.896;0.625;0.497;aa;aa;a;aaa;
aaa;aaa;0.723;aa;a;0.75;0.653;aa;0.854;0.679;0.651;aaaaa;0.587;aaaaaa;0.653;0.641;0.183;0.243;a;aa;0.875;aaaa;aaaaaa;0.681;aaaaaa;0.813;aaa;aaaaa;0.849;0.727;aaaaaa;0.619;a;0.697;0.575;aaa;0.143;aaa;aaaa;0.433;0.479;aaaa;0.959;0.265;a;0.757;aaaa;a;0.439;0.409;0.49;a;0.0789;aa;0.451;0.152;aa;0.331;a;aaaaa;aaa;0.257;0.44;0.0337;0.664;aa;aaa;aa;0.549;aaaa;0.48;aaaaa;0.0278;a;aa;0.794;0.742;0.853;0.0519;aaa;aaaa;a;aaaaa;
aaaaaaa;aaa;0.718;aa;a;0.854;0.211;a;0.77;0.0652;0.209;aa;0.324;aaaaa;0.918;0.0785;0.0647;0.006;aaaaaa;a;0.115;aaaaa;aaaaa;0.234;aaaa;0.0849;aaaaaaa;aaaaaa;0.707;0.881;aaaaaa;0.191;aaaa;0.626;0.251;aaa;0.437;aa;a;0.623;0.433;aaaaaaa;0.102;0.792;aa;0.775;aaaa;aa;0.264;0.449;0.533;a;0.114;aaaaaa;0.269;0.495;aa;0.375;a;aaaaa;aaaa;0.286;0.186;0.819;0.598;a;aaa;a;0.0864;a;0.978;aaa;0.658;a;aaaa;0.235;0.112;0.0694;0.664;aaa;a;a;aaaaaaaaaa;
aa;a;0.859;a;a;0.146;0.508;a;0.403;0.617;0.756;aaaaaaaaa;0.901;aaaaaa;0.924;0.526;0.683;0.161;aa;aa;0.388;aa;aaaa;0.895;aaaa;0.351;aaaaaa;aa;0.647;0.528;aaaaaa;0.196;aaa;0.868;0.106;aa;0.993;a;aaaaaaa;0.63;0.494;aaaaaaaa;0.121;0.229;aa;0.289;aaaa;a;0.538;0.959;0.296;a;0.708;aaaaa;0.255;0.988;a;0.106;a;aaaa;aa;0.021;0.749;0.035;0.808;aaaaa;aaa;a;0.45;aaaaaaa;0.861;aa;0.713;a;aaaaa;0.395;0.437;0.0154;0.421;aa;aa;a;aaa;
aaaaaaa;aaa;0.29;a;a;0.865;0.228;aa;0.709;0.848;0.861;aa;0.0117;a;0.744;0.228;0.0382;0.278;aa;aa;0.908;aaaaa;aaa;0.292;a;0.849;aaaaaa;aaaaaa;0.651;0.852;aa;0.462;a;0.569;0.559;aa;0.271;a;a;0.336;0.288;aa;0.698;0.116;aaaa;0.502;aaa;aa;0.141;0.0788;0.884;a;0.638;aaa;0.129;0.624;a;0.736;a;a;aaaa;0.842;0.328;0.904;0.0542;aaaaaaaa;aaa;aa;0.191;aaaa;0.299;aaaaa;0.476;a;aa;0.623;0.413;0.929;0.789;aa;a;a;aaaaaaa;
aaaaa;aaa;0.196;a;a;0.135;0.333;a;0.676;0.838;0.0302;aa;0.729;aaaaaaaa;0.0345;0.548;0.897;0.103;aaaaa;aa;0.47;aaaa;aaaaaa;0.685;aaaa;0.171;aaaaaaa;a;0.0588;0.521;a;0.889;aaaaa;0.166;0.448;aa;0.836;aaa;a;0.764;0.64;a;0.167;0.38;aaa;0.352;aaaa;aa;0.0978;0.923;0.245;a;0.937;aaaaa;0.0291;0.246;aa;0.48;a;a;aa;0.515;0.544;0.361;0.399;aaaaaa;aaa;a;0.129;aaaaaaa;0.2;aa;0.569;a;aaaaaa;0.0773;0.0161;0.811;0.793;aaa;a;a;aaaaa;
aaaaaa;a;0.726;aa;a;0.723;0.335;a;0.918;0.435;0.367;aaaaaa;0.812;aaaaaa;0.168;0.74;0.785;0.0173;aaaaaaa;aa;0.281;aaaa;aaaaaa;0.804;a;0.729;aaaaaaa;aa;0.554;0.078;aaa;0.584;a;0.244;0.888;aa;0.244;aa;aaaaa;0.688;0.8;a;0.445;0.167;a;0.0262;aaaa;aa;0.0532;0.755;0.337;a;0.0506;aaaaaa;0.878;0.932;aa;0.701;a;aaaaa;aaaa;0.289;0.623;0.673;0.164;aaaa;aa;a;0.68;aaaaaaa;0.817;a;0.399;a;aaaaa;0.616;0.261;0.322;0.923;aaa;aaaaaa;a;aaaa;
aa;a;0.0146;aaa;a;0.988;0.108;a;0.603;0.133;0.169;aaaa;0.529;aa;0.333;0.368;0.137;0.485;aaaaa;aa;0.499;aaaaa;aa;0.168;aaaaa;0.872;aaa;aaaaaa;0.188;0.322;aaaaaaa;0.387;aaaaa;0.338;0.757;aaa;0.703;aa;aaa;0.339;0.344;aaaaaa;0.738;0.159;aaaa;0.759;a;a;0.338;0.84;0.979;a;0.179;a;0.947;0.592;a;0.907;a;aa;a;0.612;0.199;0.0945;0.92;aa;aaaaa;aa;0.744;a;0.577;a;0.247;a;aaaaaaaa;0.866;0.851;0.408;0.00533;aa;aaa;a;aaa;
aa;a;0.627;aa;a;0.974;0.11;aa;0.974;0.235;0.618;aaaaa;0.728;aaaaaaa;0.707;0.282;0.355;0.891;a;a;0.487;aaaa;aaaaaa;0.352;aaaaaaa;0.202;aaaaaa;a;0.746;0.703;aaaaa;0.0497;aa;0.779;0.798;aaa;0.29;aaa;aaaa;0.856;0.786;aaaaaaaa;0.916;0.443;aaa;0.377;aaaa;aa;0.183;0.747;0.238;a;0.666;aaaaaa;0.0681;0.183;aa;0.208;a;aa;a;0.526;0.0248;0.15;0.978;aaaaaaaaaa;aaaa;a;0.255;aaaaaaaa;0.297;aaa;0.692;a;aa;0.879;0.958;0.797;0.887;aa;aaaaaa;a;aaaaaaaaa;
aaaaa;a;0.738;aaa;a;0.787;0.121;aa;0.992;0.789;0.175;aaaaaaa;0.934;aaaaaa;0.209;0.567;0.19;0.696;aaa;a;0.85;aaaaa;aa;0.991;aaaaaa;0.591;aaaa;aaaaa;0.673;0.277;aaa;0.892;a;0.333;0.0819;aa;0.533;aa;a;0.512;0.376;aaaaaaaa;0.307;0.631;aaa;0.744;aaaa;a;0.599;0.368;0.571;a;0.988;aaaa;0.694;0.422;aa;0.982;a;aa;a;0.736;0.872;0.119;0.125;aaaaaaaaa;aaa;aa;0.629;a;0.0719;aaaaa;0.521;a;aaaaaaaaa;0.975;0.0221;0.257;0.0465;aaa;aaaaaa;a;aaaaa;
aa;aaa;0.837;a;a;0.927;0.445;a;0.283;0.425;0.0733;aa;0.834;aaaaa;0.69;0.387;0.271;0.81;aaaaaa;aa;0.196;aa;aaaaa;0.293;aaaaaaa;0.0305;aaa;aaa;0.981;0.674;aaaa;0.11;a;0.878;0.416;aa;0.23;a;a;0.426;0.968;aaaaaaa;0.76;0.775;a;0.727;aaa;aaa;0.971;0.572;0.982;a;0.565;a;0.966;0.587;a;0.44;a;aaaa;a;0.966;0.287;0.602;0.0883;aaa;aaaaa;a;0.485;a;0.843;a;0.517;a;aaaa;0.521;0.785;0.831;0.783;aa;a;a;aaaa;
aaaa;aa;0.239;aaa;a;0.672;0.69;a;0.723;0.0468;0.315;aaa;0.169;aaaaaaaa;0.545;0.0846;0.529;0.327;aa;aa;0.169;aa;aaaaaa;0.258;aaa;0.748;a;aaa;0.832;0.103;aaaa;0.0471;aaa;0.427;0.0792;aa;0.0205;a;a;0.847;0.442;aaaaaaa;0.155;0.281;aaaa;0.515;aaaa;aaa;0.962;0.935;0.242;a;0.508;aaaaa;0.385;0.808;aa;0.122;a;aaaa;a;0.695;0.0289;0.367;0.117;aaa;aa;aa;0.401;aaa;0.617;aaaa;0.728;a;aaa;0.435;0.191;0.981;0.979;aa;aaaa;a;aaaaa;
aaaaaa;aaa;0.74;aaa;a;0.361;0.618;a;0.346;0.379;0.733;aa;0.588;a;0.1;0.835;0.0661;0.979;aaa;aa;0.358;aaaaa;aaa;0.989;aaaaa;0.28;aaaa;aa;0.283;0.376;aaaa;0.0526;aaaa;0.574;0.0137;aaa;0.864;aaa;aaaaaa;0.966;0.171;aaaaaaaa;0.113;0.647;a;0.663;aaaa;a;0.609;0.17;0.828;a;0.854;aaaaa;0.2;0.21;aa;0.51;a;aaaaa;aa;0.213;0.675;0.945;0.282;aaaaa;aaaa;aa;0.335;aaaaaaaa;0.923;aaaaa;0.238;a;aa;0.507;0.763;0.859;0.88;a;aaaaaa;a;aaaaa;
aaaaaa;aaa;0.381;aa;a;0.422;0.692;aa;0.999;0.167;0.0895;aaa;0.129;aaaaaaa;0.846;0.0257;0.718;0.791;aa;aa;0.709;aa;aa;0.902;aaaaaaa;0.849;aaa;aaaaaa;0.626;0.657;aaa;0.67;aa;0.637;0.808;a;0.807;aaa;aaaaa;0.576;0.911;aaaaaaa;0.979;0.867;a;0.645;aaaa;aaa;0.157;0.147;0.657;a;0.606;aaaa;0.466;0.463;a;0.0362;a;aaaa;a;0.843;0.0224;0.268;0.431;aaaaaaaa;aa;a;0.239;aaaaaaaa;0.704;a;0.747;a;aaaaa;0.318;0.219;0.629;0.271;a;aaaaaa;a;aaaaaaaaaa;
aa;aa;0.456;a;a;0.926;0.636;a;0.261;0.583;0.937;aaaaaaaaa;0.435;a;0.768;0.919;0.72;0.488;aaaaa;aa;0.533;aa;aaaaaaaa;0.866;aaa;0.29;aaaa;aaa;0.0435;0.542;a;0.267;a;0.737;0.967;aa;0.602;a;aa;0.996;0.155;aaaa;0.192;0.471;aaa;0.232;aaaa;aa;0.825;0.185;0.813;a;0.0937;a;0.552;0.127;aa;0.862;a;aaa;aaa;0.957;0.24;0.223;0.691;aaaaaaaaa;aa;aa;0.204;aaaaaaa;0.919;aaaaa;0.906;a;a;0.844;0.87;0.325;0.124;aaa;aaaa;a;aaaaaa;
aaaaa;aaa;0.238;aa;a;0.756;0.0504;aa;0.45;0.113;0.899;aaaaaaa;0.329;aa;0.117;0.307;0.813;0.52;aa;aa;0.484;aa;aa;0.147;aaa;0.262;aaa;aaa;0.249;0.806;aaaaa;0.237;aaaaa;0.0412;0.443;a;0.513;aa;aaaaa;0.896;0.904;aaaaaa;0.69;0.649;aaaa;0.101;aa;aaa;0.804;0.851;0.661;a;0.154;aa;0.121;0.755;a;0.794;a;a;aa;0.929;0.665;0.215;0.365;aaaaa;aaaaa;aa;0.72;aaaaaaa;0.244;aaaaa;0.877;a;aaaaa;0.265;0.243;0.675;0.0854;aa;aaaaaa;a;a;
aaaaaaa;a;0.479;a;a;0.848;0.453;aa;0.634;0.96;0.125;aaaaaa;0.0433;a;0.203;0.205;0.301;0.738;aaaaa;a;0.219;aaaa;aaaaa;0.829;aaa;0.933;aaa;aa;0.913;0.808;aaa;0.0656;aaaaa;0.152;0.892;aa;0.842;aaa;aaaaaa;0.492;0.398;aaaaaaaa;0.503;0.528;aa;0.256;aaa;a;0.124;0.179;0.789;a;0.388;aaaaa;0.162;0.583;aa;0.656;a;a;aaa;0.311;0.183;0.344;0.862;aaaaaaaaaa;aaa;a;0.139;aaaaa;0.511;aaaaa;0.307;a;aaaaaaaaaa;0.245;0.442;0.321;0.915;aaa;aa;a;aaaaaaaa;
aaaaaa;aaa;0.919;aa;a;0.0692;0.982;a;0.663;0.025;0.996;aaaaa;0.646;a;0.178;0.829;0.196;0.309;aaaaaa;a;0.233;aaaa;aaaaaaa;0.382;aaa;0.795;aaa;aaaaa;0.167;0.504;aaaa;0.0682;aaa;0.107;0.989;aaa;0.84;aaa;aaa;0.536;0.638;aaaaaaaa;0.973;0.314;a;0.912;a;a;0.195;0.565;0.535;a;0.993;aa;0.0973;0.78;a;0.82;a;aaaaa;a;0.982;0.294;0.0802;0.659;aaaaa;aaaaa;aa;0.747;aaa;0.764;aaaaa;0.531;a;aaaaaaaa;0.441;0.808;0.339;0.422;a;aaaa;a;aaaaa;
aaa;aaa;0.92;aaa;a;0.246;0.886;a;0.153;0.117;0.858;aaaaaaaaa;0.833;aaaaa;0.888;0.236;0.411;0.936;aaaaaa;a;0.265;aaaa;aaaaaaa;0.804;a;0.13;a;aa;0.132;0.00481;aaaaaa;0.394;aaaaa;0.226;0.994;aaa;0.0894;aaa;aaaaa;0.937;0.455;aaaa;0.522;0.857;aaaa;0.433;a;aa;0.977;0.484;0.176;a;0.473;aaaa;0.932;0.652;a;0.619;a;aaaaa;aaaa;0.983;0.743;0.124;0.806;aaaaaaaaa;aaa;a;0.35;aaaaaa;0.313;a;0.0345;a;aaa;0.374;0.333;0.309;0.473;aaa;aaaaaa;a;aaaaaaaa;
aaa;a;0.952;aaa;a;0.451;0.199;aa;0.275;0.529;0.592;aaaaaaaaa;0.768;aaaaaaa;0.254;0.124;0.335;0.752;a;aa;0.399;aaaaa;aaaaaaaaa;0.687;aaaaaa;0.0152;aaaaa;aaaa;0.519;0.421;a;0.6;aaaa;0.659;0.166;aaa;0.77;aa;aaaa;0.0695;0.718;aaaa;0.134;0.814;aaa;0.112;aaaa;a;0.529;0.28;0.342;a;0.0985;a;0.686;0.253;a;0.816;a;aa;a;0.22;0.959;0.262;0.796;aaaaaa;aaaa;aa;0.344;a;0.926;aaaa;0.562;a;aaaaaaaaa;0.684;0.0806;0.0175;0.639;aaa;aaaaa;a;aaaaaa;
