ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,7);ATT18(string,5);ATT19(float,1);ATT20(string,8);ATT21(string,2);ATT22(float,1);ATT23(string,7);ATT24(string,4);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,8);ATT32(string,2);ATT33(float,1);ATT34(string,6);ATT35(string,2);ATT36(string,5);ATT37(string,3);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(string,7);ATT47(string,2);ATT48(float,1);ATT49(string,7);ATT50(string,9);ATT51(string,5);ATT52(string,5);ATT53(string,9);ATT54(string,1);ATT55(string,6);ATT56(float,1);ATT57(float,1);ATT58(string,5);ATT59(float,1);ATT60(string,6);ATT61(string,10);ATT62(string,2);ATT63(string,3);ATT64(string,3);ATT65(string,3);ATT66(string,2);ATT67(string,10);ATT68(string,4);ATT69(float,1);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(string,6);ATT75(string,3);ATT76(string,8);ATT77(float,1);ATT78(float,1);ATT79(string,6);ATT80(string,1);ATT81(float,1);ATT82(string,10);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(string,3);ATT96(string,1);ATT97(string,6);ATT98(string,4);ATT99(string,10);ATT100(string,10);
0.196;0.788;0.165;0.0116;a;a;aa;0.951;0.0913;0.788;aa;0.653;0.255;aaa;0.217;0.501;aa;aaa;aaa;0.55;aaaaa;aa;0.68;aaaa;aaaa;aa;0.0133;0.855;0.414;0.747;0.739;aaa;a;0.906;a;a;aaaa;aaa;0.146;0.358;0.98;0.171;aa;0.47;0.437;aaaa;a;aa;0.899;a;aaaaaaaaa;aaa;aaa;aaa;a;aa;0.313;0.491;a;0.822;aaa;aaaaaaaaaa;aa;a;aaa;a;aa;aaaaaaaaaa;aa;0.888;aaa;0.234;0.592;aa;aaaaa;aa;aa;0.409;0.211;a;a;0.885;aaaaaa;0.209;0.286;aaaa;0.956;0.953;0.184;aaaaa;0.772;0.861;0.43;0.471;0.282;aaa;a;aaa;aaaa;aaaa;aaaa;
0.429;0.785;0.372;0.732;aa;aaaaaaa;aaaaaaaa;0.3;0.937;0.525;a;0.829;0.289;aa;0.134;0.801;aaaaaa;aaaaa;aa;0.955;aaa;a;0.689;a;aaaa;a;0.69;0.8;0.769;0.74;0.0465;aaaaaaa;aa;0.871;aaa;a;a;aaa;0.131;0.682;0.829;0.496;aaa;0.897;0.736;a;aaaaaaa;aa;0.475;aaa;aaaaaaaaa;aaa;aaaaa;aa;a;a;0.207;0.872;aaaa;0.644;aaaaaa;a;aa;a;aa;a;aa;aaaaaaaa;aa;0.732;aa;0.528;0.334;aa;aaaaa;aa;aa;0.234;0.396;aaa;a;0.249;aaaaaaaaa;0.123;0.319;aa;0.684;0.865;0.96;aa;0.758;0.193;0.806;0.22;0.899;aa;a;aaaa;a;a;aa;
0.117;0.762;0.967;0.19;a;aa;aaaaaaaa;0.433;0.238;0.231;a;0.969;0.601;aaa;0.341;0.357;aaa;aa;a;0.763;aaaaaaa;aa;0.314;aa;aaa;a;0.404;0.801;0.816;0.838;0.261;aaaaaaaa;a;0.515;aaaaa;a;aaa;a;0.792;0.996;0.838;0.0717;aa;0.134;0.168;a;a;aa;0.0112;a;a;aa;aaaaa;aaaaaa;a;aa;0.841;0.667;a;0.931;aaaaa;aaaaaa;aa;aa;a;a;aa;aaa;aaaa;0.0477;aaa;0.772;0.261;aa;aaa;aaa;aaaa;0.898;0.565;aaaa;a;0.41;aaaaaaaa;0.953;0.912;a;0.182;0.0693;0.02;aaaaaa;0.0409;0.206;0.587;0.831;0.703;a;a;aaaaa;a;aaaa;aaaa;
0.322;0.315;0.496;0.603;a;aaaaaaa;aaaa;0.249;0.499;0.25;aaaa;0.0938;0.363;aaa;0.84;0.824;aaaaaaa;aaaaa;aaa;0.848;aaa;aa;0.416;aaaa;aa;aa;0.127;0.386;0.82;0.417;0.616;aaaaaaaa;aa;0.39;a;aa;aaaa;aa;0.607;0.542;0.059;0.783;a;0.23;0.257;aaaa;aaaa;aa;0.532;aaa;aaaa;aa;a;aaaaaa;a;aa;0.0433;0.583;aa;0.0102;aaa;aaaaaaa;aa;a;aa;aaa;a;aaaaaaaaa;aaaa;0.62;aaa;0.077;0.201;a;aaaaaa;a;aaa;0.863;0.29;aaaaaa;a;0.42;aaaaaaaaa;0.407;0.406;aaaa;0.334;0.0573;0.213;aa;0.919;0.663;0.993;0.0523;0.407;a;a;aa;aaa;aaaaaaa;aaaaaaa;
0.272;0.85;0.306;0.561;a;aaaaaa;aaaaaaaa;0.75;0.24;0.626;aaaa;0.251;0.423;a;0.394;0.566;aaa;aaaaaaa;a;0.486;aaa;aa;0.624;aaaaaa;aaa;aa;0.328;0.125;0.952;0.359;0.241;aaaaaaaa;aa;0.176;a;aa;aaa;aa;0.579;0.132;0.201;0.149;aaa;0.143;0.135;aa;a;aa;0.798;a;aaaaaaa;aa;aa;aaaa;a;aa;0.815;0.632;aaaaa;0.605;aaaaa;aaaa;aa;aaa;aaa;aaa;a;aaaaaaaaa;a;0.346;a;0.256;0.0138;aaa;aa;aa;aaaaaaaa;0.468;0.923;aaaa;a;0.764;aa;0.197;0.42;aaa;0.367;0.0377;0.37;aa;0.949;0.227;0.345;0.546;0.937;aaa;a;aaaaaa;a;aaa;aaaaa;
0.739;0.613;0.551;0.572;aa;aaaaa;a;0.82;0.274;0.864;a;0.24;0.0586;a;0.103;0.285;aaaaaaaaa;aaaaaaa;aaaaa;0.89;aaaaaaaa;aa;0.644;a;aaaa;aa;0.99;0.639;0.707;0.838;0.636;aaaa;aa;0.525;aaaa;aa;a;a;0.556;0.847;0.669;0.889;aaa;0.225;0.0324;a;aaaaaaa;aa;0.999;aaaaaa;aaaaaaaa;aaaa;aaaa;aaaa;a;a;0.24;0.423;aa;0.14;aaaa;aaaa;a;aa;aa;a;a;a;aa;0.476;aa;0.256;0.139;aaaa;aaaaaa;a;aaaaaaaa;0.702;0.487;aaaaa;a;0.58;aa;0.309;0.478;aaa;0.678;0.929;0.73;aaaa;0.384;0.756;0.0914;0.208;0.621;aa;a;a;aaa;aaaaaaa;aaaaaaaaa;
0.359;0.654;0.584;0.624;aa;a;aaa;0.886;0.158;0.0177;a;0.719;0.488;aa;0.518;0.222;aaaaa;aaaa;aaa;0.711;a;a;0.758;aaaa;aaaa;aa;0.0306;0.0877;0.894;0.0942;0.28;aa;aa;0.578;aa;aa;aaaaa;a;0.125;0.873;0.262;0.738;aaa;0.298;0.406;a;aaaaaaa;a;0.0723;aaaaa;aaaaa;a;aaa;aaaaaaaaa;a;aaaa;0.144;0.432;aaaa;0.894;aaaaaa;a;a;aa;aa;a;aa;aaaaaaaaa;aaaa;0.286;aa;0.617;0.83;aaaa;aaa;a;aa;0.945;0.264;aaaa;a;0.384;aaaa;0.328;0.236;aaaaaa;0.0916;0.72;0.045;a;0.455;0.791;0.714;0.596;0.857;a;a;aaaa;aaaa;aaaaaaaaa;aaaaaaaa;
0.981;0.264;0.84;0.687;aa;a;aa;0.346;0.0324;0.625;aaa;0.138;0.104;a;0.638;0.547;aaaaaaaaa;aaaa;aa;0.0763;a;aa;0.308;aaaaaaa;a;aa;0.785;0.774;0.169;0.519;0.0613;aaaaaaaa;a;0.582;aaaaa;a;aaaa;a;0.0125;0.314;0.0772;0.927;aaa;0.533;0.407;aa;aa;aa;0.898;aa;aaaaaa;aa;aaaaa;aaaaa;a;aaaaaa;0.704;0.705;aaaa;0.394;aa;aaaa;aa;a;aa;aaa;a;aaa;a;0.246;a;0.367;0.322;aa;aaaaaa;aa;aaaaaaa;0.538;0.243;aaaa;a;0.789;a;0.781;0.352;aaaaaa;0.396;0.0662;0.43;aa;0.169;0.61;0.797;0.17;0.622;aaa;a;aaaa;aaaa;aaa;aaaaaaaaaa;
0.229;0.259;0.253;0.729;aaa;aaa;aaaa;0.113;0.54;0.659;aa;0.082;0.709;aa;0.394;0.269;aaaaaaa;aaaaaa;aaaaa;0.737;aaaaaaaa;aa;0.669;aaaaaa;aaaa;a;0.135;0.948;0.765;0.395;0.557;aaaaaa;a;0.569;aaaaa;a;aaa;aa;0.247;0.0491;0.574;0.478;a;0.134;0.854;aaaa;aa;aa;0.783;aaaaa;aaa;aa;aaaa;aaaa;a;a;0.817;0.382;aaa;0.459;aaa;aaa;a;a;aaa;a;a;aaaaaa;aaaa;0.895;aa;0.127;0.664;aaaa;aaa;aa;aaaaaaa;0.876;0.513;aa;a;0.529;aaaaaaaa;0.817;0.667;aaa;0.861;0.533;0.672;a;0.477;0.969;0.711;0.696;0.0549;aaa;a;aaaaa;a;a;aaaaaaaaa;
0.836;0.799;0.933;0.642;a;aaaa;aaa;0.311;0.648;0.357;a;0.943;0.82;a;0.928;0.902;a;aaaa;aaaa;0.724;aa;a;0.105;a;aaaa;aa;0.636;0.0121;0.612;0.217;0.0451;aaaaaaa;aa;0.905;aaaa;aa;aaaa;aaa;0.265;0.21;0.111;0.453;aaaa;0.837;0.359;aaa;aaaaaa;a;0.814;aa;aaaaaaaaa;aaa;aaaa;aaa;a;aaa;0.67;0.0793;aa;0.92;aaaaa;a;aa;a;a;aa;a;aaaaaaaaa;aa;0.917;aaa;0.432;0.213;aaaa;a;aa;aaa;0.852;0.575;aaaa;a;0.87;aaaaaaa;0.175;0.186;aaaa;0.473;0.234;0.592;aaaaaa;0.29;0.799;0.72;0.542;0.13;a;a;aa;a;aaaaaaa;a;
0.896;0.778;0.972;0.732;aaa;a;aaaaa;0.257;0.363;0.318;aaaa;0.705;0.672;a;0.354;0.357;aaaaa;a;aaa;0.392;aaa;aa;0.791;aaaaaa;aaaa;aa;0.889;0.555;0.663;0.322;0.0388;aaaa;aa;0.411;aaaa;aa;aa;aaa;0.722;0.724;0.759;0.27;a;0.732;0.253;aaaa;aaaa;aa;0.432;aaaaaa;aaaaaa;a;aaaaa;aaaaaaa;a;aaaaa;0.95;0.623;aaaaa;0.405;aaaaaa;aaaaa;aa;a;aa;a;aa;aaaaaaaa;a;0.914;a;0.759;0.627;aa;aa;a;aaaaa;0.618;0.637;aa;a;0.661;aaaaa;0.42;0.106;aa;0.931;0.336;0.708;a;0.948;0.904;0.703;0.495;0.578;a;a;aaaa;aaaa;aaaa;aa;
0.644;0.087;0.986;0.695;aa;aaaaaa;a;0.44;0.00243;0.887;aa;0.192;0.651;aaa;0.179;0.472;aaa;aaaa;aa;0.607;aaaaaaaa;aa;0.346;aaa;aaaa;aa;0.0261;0.0944;0.621;0.995;0.426;aa;aa;0.839;aaa;aa;a;aa;0.628;0.199;0.00508;0.441;a;0.439;0.137;aaa;aaaa;a;0.956;aaaaaa;aaaaaaaa;aaaa;aa;a;a;aaa;0.56;0.135;aaaa;0.115;aa;aa;a;aa;aa;a;aa;a;aa;0.683;a;0.319;0.591;aa;aaa;aaa;aaaaaa;0.898;0.467;aaaa;a;0.56;aaa;0.459;0.632;aa;0.799;0.8;0.767;aaaa;0.428;0.378;0.642;0.899;0.944;aa;a;aaaaaa;aaa;aaaaaa;aaaaaaaaaa;
0.23;0.254;0.991;0.632;a;aaaa;aaaaaaaa;0.274;0.713;0.743;aaaa;0.336;0.132;a;0.85;0.118;a;aaa;aaaa;0.181;aaaaa;a;0.79;a;aaaa;aa;0.822;0.84;0.628;0.168;0.578;aaaaa;aa;0.423;aaaaa;a;aa;aaa;0.244;0.68;0.575;0.198;aa;0.848;0.596;a;aaaaa;a;0.793;aaaaaa;aaaa;aaa;a;aaaaa;a;aaaa;0.0676;0.967;a;0.417;aaaaa;aaaaaaaa;aa;a;a;aa;aa;aaaaaaaaa;a;0.0307;a;0.667;0.218;aaa;aaaaa;a;aaa;0.977;0.881;aaaaa;a;0.0816;aaaaaaaa;0.826;0.593;aa;0.23;0.875;0.377;a;0.299;0.967;0.00572;0.129;0.718;aaa;a;a;aaa;aaaa;aaaaaa;
0.868;0.653;0.928;0.813;aaa;aaaaa;aaaa;0.555;0.721;0.25;aa;0.878;0.784;aaa;0.386;0.699;aaa;aa;a;0.205;aa;aa;0.714;aaaaaaa;aa;aa;0.937;0.369;0.228;0.358;0.2;aaaaaaa;a;0.994;aaa;a;a;aa;0.276;0.168;0.437;0.534;aa;0.707;0.952;aaaa;aaaaaa;a;0.519;aaa;aaaa;aaa;aaaa;aa;a;a;0.523;0.633;a;0.843;aaaaa;aaa;a;aaa;a;aa;a;aaaaaaaaaa;aa;0.844;aa;0.199;0.408;a;aaaaa;aa;aaaaa;0.534;0.81;aa;a;0.717;aaaaaaaaa;0.74;0.0525;aaa;0.702;0.945;0.47;a;0.103;0.321;0.272;0.753;0.63;aa;a;a;aaa;aaa;aaaaaaaaa;
0.81;0.124;0.701;0.177;aaa;aa;aaa;0.117;0.798;0.82;aa;0.914;0.507;a;0.779;0.503;aaaaaaaaa;aa;aa;0.0288;a;a;0.0521;aaa;aaaa;a;0.816;0.189;0.604;0.172;0.403;aaaaaaaa;aa;0.268;a;a;aaaa;aaa;0.819;0.441;0.0455;0.997;aaa;0.296;0.961;a;aaaaaaa;a;0.189;a;aaaa;aaa;aaaa;aaaaaaaaa;a;aaaaaa;0.429;0.274;aaaaa;0.659;aaaaaa;aaaaaaaaaa;a;aaa;aa;a;a;a;a;0.799;a;0.328;0.911;a;aaa;aaa;a;0.0671;0.937;a;a;0.78;a;0.757;0.629;aaaa;0.691;0.636;0.117;aaaa;0.554;0.436;0.73;0.467;0.475;a;a;aaaaaa;a;aaaa;aaaaaa;
0.864;0.953;0.88;0.0221;a;aaaaaa;aaa;0.247;0.638;0.619;aa;0.955;0.395;aa;0.0815;0.519;aaaaaaaaa;aaaa;aa;0.983;aaaaa;a;0.376;aaaaa;a;a;0.349;0.778;0.77;0.222;0.669;aa;aa;0.512;aaa;aa;a;aa;0.835;0.68;0.708;0.463;aaa;0.753;0.71;aaaa;aaaaa;aa;0.117;a;a;aaaaa;aa;aaaaaaa;a;aaaa;0.869;0.0148;aaaa;0.964;aa;aaaaaa;a;aaa;aa;aa;a;aaaaa;aaaa;0.501;aaa;0.434;0.126;aaaa;aaaaa;aaa;aaaa;0.973;0.416;aaa;a;0.398;aaa;0.706;0.866;aaaaaa;0.674;0.315;0.257;a;0.914;0.61;0.426;0.977;0.808;a;a;aa;aaa;aaaaaaa;aaaaa;
0.482;0.0541;0.434;0.14;a;aa;aa;0.0328;0.903;0.12;aaaa;0.523;0.588;aa;0.84;0.703;aaaaaaa;aaaaa;aaa;0.138;aaaaaa;aa;0.119;aaa;aa;a;0.848;0.586;0.573;0.359;0.241;aaaaaaa;a;0.398;aaa;aa;aaa;a;0.162;0.211;0.673;0.364;a;0.818;0.911;aaaa;aa;a;0.526;a;aaaaaaaa;aaa;aaaaa;aaaaa;a;aaa;0.61;0.817;aaa;0.883;aaaa;aaaaaaaa;aa;a;a;a;a;a;a;0.0676;aaa;0.381;0.324;aaa;aaaa;aaa;aaaa;0.137;0.735;aa;a;0.816;aaaaaaaaa;0.865;0.294;aaa;0.276;0.752;0.347;a;0.842;0.93;0.763;0.703;0.227;a;a;aa;aa;aaaaa;aaaa;
0.527;0.934;0.961;0.923;aa;a;aa;0.372;0.766;0.844;aaaa;0.901;0.34;aa;0.823;0.21;aaaaaaaa;aaaaa;aaaa;0.365;aaaaa;a;0.891;aaaa;aaaa;aa;0.519;0.325;0.0405;0.237;0.502;aaaaa;aa;0.253;aa;aa;aaaa;aa;0.712;0.735;0.04;0.366;aa;0.51;0.045;aaaa;aaaa;aa;0.156;aaaaa;aaaaaaaa;a;aa;aaaaaaa;a;aaaa;0.218;0.81;aa;0.229;aaaaaa;a;a;a;a;aa;a;aaaaaaaaa;aaa;0.315;aa;0.065;0.669;aa;aa;aa;aaaaaaaa;0.0775;0.348;aaa;a;0.104;aaaa;0.317;0.45;aaaa;0.0474;0.0684;0.941;aaaaa;1;0.62;0.352;0.51;0.7;aa;a;aa;aaa;aaa;aaaaaaaaaa;
0.133;0.622;0.544;0.0712;a;aaaaaaa;aaa;0.769;0.454;0.185;a;0.807;0.106;aaa;0.213;0.615;aaaaaaa;aaaaa;a;0.878;aaa;aa;0.548;aaaaaaa;a;aa;0.0136;0.824;0.236;0.455;0.668;aa;aa;0.883;aa;aa;aaa;aaa;0.382;0.827;0.225;0.869;a;0.728;0.197;aaaa;a;a;0.758;a;aaaaaaa;aaaaa;aaaaa;aa;a;aaaaaa;0.479;0.721;aaa;0.674;aaaa;aaaaaaaa;aa;aa;aa;a;a;aaaaaaaa;aaaa;0.273;aaa;0.724;0.00924;a;aaaa;aa;aaaaa;0.591;0.0987;aaaaa;a;0.107;aaaaaa;0.15;0.333;aa;0.282;0.876;0.415;aa;0.397;0.922;0.954;0.531;0.639;a;a;aaaaa;aaaa;aaaa;aa;
0.267;0.603;0.741;0.579;aa;aa;aaaaaa;0.942;0.9;0.553;aa;0.712;0.883;a;0.703;0.188;aaaaaaa;aaaa;a;0.692;a;a;0.078;aaaa;aa;aa;0.299;0.0724;0.519;0.3;0.361;aaaaaaaa;a;0.193;aaa;a;aaa;aaa;0.647;0.337;0.896;0.377;aaaa;0.606;0.993;a;aaaaa;aa;0.0189;aaaaaaa;aa;aa;aaa;a;a;aaaaaa;0.478;0.259;aaaa;0.168;aa;aaaaaa;a;a;a;aaa;a;aaaaaaaa;a;0.484;aaa;0.548;0.36;a;aaa;aa;aaa;0.766;0.506;aaaa;a;0.976;aaaaaaa;0.646;0.373;aaaa;0.775;0.381;0.174;aa;0.125;0.83;0.557;0.732;0.477;aaa;a;a;a;aaa;aaaa;
0.506;0.357;0.533;0.327;aaa;aaaaaa;aa;0.518;0.043;0.939;aaaa;0.982;0.973;aa;0.826;0.549;aaa;aa;aaa;0.134;aa;aa;0.97;aaaa;aaaa;a;0.43;0.753;0.891;0.708;0.426;aaaa;a;0.884;aaa;aa;aaa;aa;0.0488;0.43;0.132;0.205;aaa;0.545;0.341;aaa;aaaaaa;a;0.902;aaa;aaaaaaaaa;a;aaa;aaa;a;aa;0.326;0.349;aaa;0.0914;aaa;aaaaaaa;aa;aaa;aaa;a;a;aaaaa;aaaa;0.427;aa;0.118;0.495;aaaa;a;aa;aaaaaaa;0.519;0.866;aaaa;a;0.431;aa;0.947;0.0951;aa;0.126;0.499;0.429;aa;0.596;0.298;0.793;0.0921;0.526;aa;a;aaa;aaa;aaaaa;a;
0.627;0.46;0.112;0.196;a;aaaaaaa;aaa;0.6;0.172;0.484;aaa;0.843;0.287;aaa;0.401;0.145;aaa;aaaa;aaaaa;0.138;aaa;a;0.723;aaaaa;aa;a;0.28;0.168;0.373;0.996;0.336;a;aa;0.675;aaaaa;aa;aa;a;0.469;0.515;0.663;0.417;aaaa;0.109;0.702;aaa;aa;a;0.0454;aaaaaa;aaaaaaaa;aa;aaaaa;a;a;aaaaa;0.556;0.701;aa;0.303;aaaaa;aaaaa;aa;aa;aaa;aaa;aa;aaa;aaaa;0.239;aaa;0.515;0.0708;aaa;aa;aa;aaaa;0.391;0.0107;aaaa;a;0.191;aaaaaaa;0.934;0.112;aa;0.0633;0.0434;0.723;aaaa;0.504;0.282;0.637;0.172;0.959;aa;a;aaaa;aa;a;aaaa;
0.739;0.513;0.45;0.516;aa;aaaaaaa;aaaaaaa;0.54;0.35;0.572;aaaa;0.474;0.359;aa;0.858;0.769;aaaaaa;a;a;0.188;aaaaaaa;a;0.903;aaaaaa;a;aa;0.992;0.842;0.77;0.284;0.519;a;aa;0.745;aaaa;a;aa;aaa;0.0696;0.415;0.656;0.95;aa;0.492;0.353;aa;aaaaa;aa;0.778;aa;a;aaaa;aaa;aaa;a;aaaaa;0.572;0.326;aaaaa;0.796;aaaa;aaaa;a;aaa;aa;a;aa;aaaaaaa;aaaa;0.932;a;0.551;0.961;aaaa;aaaa;a;aaa;0.167;0.642;a;a;0.735;aaaaa;0.619;0.184;aaaaa;0.285;0.661;0.348;aaa;0.532;0.171;0.912;0.431;0.699;aaa;a;aaaaaa;a;a;aaaaaaaa;
0.197;0.114;0.39;0.96;aaa;aa;aaaaaaaa;0.0764;0.857;0.277;a;0.925;0.993;aa;0.441;0.516;aaaaaaaaa;aaaa;aaaa;0.933;aaa;aa;0.623;aaaaaa;aaaa;aa;0.0832;0.633;0.497;0.615;0.596;aaa;aa;0.952;aa;a;aa;a;0.971;0.706;0.0486;0.0913;aaa;0.284;0.994;aaaa;aaaaaaa;aa;0.0453;aa;aa;aa;aa;aaaaaaaaa;a;aaaaa;0.24;0.0747;a;0.197;aa;aaaa;aa;a;aaa;aa;a;aaaaaaaaaa;aa;0.976;a;0.61;0.0321;aaa;aaaa;a;aa;0.469;0.384;aa;a;0.334;aaaaaaa;0.934;0.983;aaaaaa;0.826;0.469;0.985;a;0.485;0.538;0.983;0.64;0.188;aa;a;aaa;aaaa;aaa;aaaaaaaaaa;
0.679;0.382;0.922;0.16;a;aaaaaaa;aaaaaa;0.145;0.887;0.737;aaa;0.383;0.194;a;0.0374;0.363;aaaa;aaaaa;aaa;0.0738;aaaaaaaa;a;0.648;a;aaaa;a;0.972;0.584;0.568;0.0498;0.509;aaaaaa;a;0.0272;aaaaa;a;a;aaa;0.41;0.842;0.325;0.0562;a;0.755;0.742;aaa;a;aa;0.7;aaaaa;aaaaaa;aaaa;aaa;aaaa;a;aa;0.915;0.663;aaaaa;0.996;aaaaa;aaaaaaa;a;aaa;aa;a;aa;aaaaaaaaa;a;0.0432;aa;0.834;0.941;a;aaa;aaa;aaaaaaa;0.743;0.705;a;a;0.775;aaaaaaa;0.698;0.261;a;0.976;0.198;0.366;a;0.522;0.727;0.477;0.0691;0.872;aa;a;aaaa;aaa;aaaa;aaaaaa;
0.0171;0.695;0.236;0.695;aaa;aa;aaa;0.838;0.296;0.0517;aaa;0.167;0.454;aa;0.308;0.505;aaaaaa;a;aaaaa;0.147;aaaa;aa;0.814;aaaaaaa;aaa;aa;0.205;0.519;0.917;0.31;0.791;aaaaaaaa;aa;0.524;a;a;aaaa;a;0.271;0.0079;0.838;0.582;aaaa;0.366;0.227;aa;a;aa;0.98;aaaaaa;a;aaaa;aaaaa;aa;a;aaaaa;0.236;0.585;a;0.326;aa;aaaaaa;aa;a;a;a;a;aaaaa;aaa;0.656;aa;0.0903;0.966;a;aa;aaa;aaaaaaa;0.986;0.0658;aaaa;a;0.129;aaa;0.891;0.27;aaa;0.29;0.07;0.263;aaaaa;0.337;0.0732;0.696;0.16;0.772;a;a;aa;a;aaaa;aaa;
0.339;0.687;0.751;0.363;aaa;aaaaa;aaaa;0.996;0.222;0.137;a;0.115;0.223;aaa;0.62;0.018;aaaaaaa;aa;aaaaa;0.627;aa;a;0.422;aaaaaa;aa;a;0.543;0.491;0.797;0.149;0.982;aaaaaa;a;0.37;aaaa;aa;aaaaa;aa;0.35;0.0325;0.702;0.971;aaa;0.535;0.427;aaaa;aaaaaa;a;0.31;aaaaaa;aaaaaa;a;aa;aa;a;aaaa;0.565;0.209;aaa;0.997;aaaaaa;aaaaaaaa;aa;aaa;a;aa;aa;aa;aaaa;0.862;aa;0.771;0.708;aaa;a;a;a;0.441;0.188;aaaaa;a;0.175;aaaaaaaaaa;0.658;0.537;aaa;0.516;0.0989;0.0506;aaaaa;0.405;0.666;0.905;0.391;0.222;aa;a;aaaaaa;aa;a;aaaaaaa;
0.639;0.467;0.636;0.0744;aaa;aaa;aaaa;0.854;0.591;0.935;a;0.786;0.616;aa;0.386;0.601;aaaaaaaaa;aaaaa;aaaaa;0.402;aaaaaaaa;a;0.0151;aaa;aa;a;0.979;0.037;0.261;0.552;0.987;aaaaaaaa;aa;0.304;aaaaa;a;a;aaa;0.72;0.313;0.447;0.622;aaa;0.653;0.783;aa;a;aa;0.686;aaaaa;aaaaaaa;aaaa;aaaaa;aaaa;a;aa;0.315;0.52;aa;0.855;aa;aaaa;aa;aaa;aaa;a;aa;aaaa;aa;0.902;aa;0.684;0.344;aaaa;aaaaaa;a;aaa;0.893;0.857;aaaa;a;0.142;a;0.164;0.823;aa;0.434;0.454;0.754;aaa;0.373;0.796;0.868;0.555;0.216;aaa;a;aaaa;aaa;aaaaaaaaa;aaaaa;
0.935;0.438;0.656;0.294;a;aaa;aaaaaaaa;0.156;0.679;0.236;a;0.293;0.548;aaa;0.421;0.191;aaaa;aaaaaaa;a;0.644;aaaa;a;0.241;aa;aaa;aa;0.681;0.293;0.338;0.72;0.0289;aaaaaa;aa;0.0873;aaaaa;aa;a;a;0.864;0.327;0.321;0.679;aaa;0.516;0.561;aa;aaaa;aa;0.186;aaaaa;aaaaaaaa;a;aa;aaaaaaaa;a;aa;0.668;0.133;aaaa;0.379;aaaaa;a;aa;a;aaa;a;aa;aaaaaaaaa;aaa;0.636;aa;0.127;0.268;aaaa;aaa;a;aaaaaaa;0.25;0.844;aaaaaa;a;0.138;aaaaaa;0.936;0.765;aaa;0.19;0.807;0.969;aa;0.624;0.61;0.299;0.718;0.155;a;a;aaa;aa;a;aaaaaaaa;
0.636;0.78;0.889;0.185;aa;aa;aa;0.0656;0.727;0.287;aaaa;0.165;0.596;aa;0.715;0.441;aaaaaaa;a;aaaaa;0.782;aa;aa;0.425;aaaa;aaa;a;0.546;0.366;0.0142;0.554;0.644;aaaaaaa;a;0.265;aaaa;a;aa;aa;0.916;0.794;0.942;0.141;aa;0.475;0.247;aaa;a;a;0.21;aaaaaa;aaaa;a;aa;aaaaaaa;a;aa;0.184;0.516;aa;0.376;aa;aaaaa;a;aa;aa;a;aa;aa;aa;0.805;aa;0.597;0.602;aa;aa;a;aaaaaa;0.409;0.502;aaa;a;0.714;aaaaaaaaaa;0.167;0.00457;aaaaa;0.692;0.489;0.366;a;0.541;0.411;0.654;0.621;0.419;aaa;a;aaaa;aa;aaaaaaaaa;aaaaaaa;
0.48;0.962;0.953;0.59;aa;aaaaaaa;aa;0.153;0.122;0.448;aaa;0.114;0.539;aa;0.9;0.55;aaaaaaa;aaaaa;a;0.596;aaaaa;a;0.709;aaaaa;aaaa;a;0.298;0.506;0.765;0.0841;0.597;aaaaaa;aa;0.391;aaaa;aa;aaa;aaa;0.359;0.6;0.453;0.837;aaaa;0.862;0.0967;aaa;aaaaaaa;aa;0.0733;aaaaaaa;aaa;aa;aa;aaa;a;a;0.635;0.456;aaaa;0.436;aaaaaa;aaa;aa;a;aa;aaa;aa;aaaaa;aa;0.465;aa;0.0987;0.669;a;aaaaaa;a;aaaaa;0.0454;0.0185;aaaaaa;a;0.237;aaaaaaaaa;0.889;0.506;a;0.849;0.434;0.0233;a;0.13;0.867;0.796;0.621;0.877;aa;a;aaaaa;a;aaaaaa;aaaaaaaaa;
