ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,8);ATT22(string,9);ATT23(string,3);ATT24(float,1);ATT25(string,2);ATT26(string,3);ATT27(string,7);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(float,1);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,9);ATT52(string,2);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(string,6);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(string,10);ATT64(string,10);ATT65(float,1);ATT66(string,10);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,1);ATT71(string,6);ATT72(string,8);ATT73(string,1);ATT74(string,8);ATT75(string,6);ATT76(string,6);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(string,4);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,9);ATT92(string,4);ATT93(float,1);ATT94(string,10);
aa;aa;0.71;0.758;aa;0.477;aaa;0.0463;0.672;0.481;0.386;a;0.785;0.755;0.43;0.647;0.855;a;0.582;aaaaaa;0.369;aaa;aaaaa;a;0.855;aa;aaa;aaa;0.478;a;0.375;aa;0.904;aa;0.858;0.385;aaaaa;0.405;0.35;0.35;a;0.465;aaaaaaaa;0.421;0.315;0.876;0.897;0.251;aaaaaaaaa;0.42;0.713;aaa;aa;0.571;aaaaaaa;0.727;0.352;aa;0.498;aaaaa;0.931;aaaaa;0.963;aaaaaaa;aaaaaaaaaa;0.65;aa;0.654;aaa;0.735;a;aa;aa;a;aaa;aaa;aaaaaa;0.198;0.774;0.384;a;0.162;0.227;aaa;a;0.476;0.993;0.0647;0.543;0.0904;0.756;aaaaaa;aa;0.278;aaaaaaa;
aaaa;aa;0.233;0.349;aaaa;0.0419;aaaa;0.796;0.75;0.294;0.595;a;0.0454;0.348;0.994;0.0958;0.897;a;0.188;aaaa;0.836;aaaaaaa;aaaa;aa;0.762;aa;a;aaaaa;0.93;a;0.333;aaaa;0.432;a;0.991;0.537;aaaaa;0.901;0.909;0.36;a;0.366;aaa;0.276;0.143;0.17;0.242;0.658;a;0.938;0.0294;aa;a;0.653;aaaaaaa;0.457;0.56;aa;0.47;a;0.741;aaaaa;0.813;a;aaaaaaaa;0.0366;aaaaaa;0.655;a;0.152;a;aaaaaa;aa;a;aa;aaa;aaa;0.64;0.826;0.259;a;0.524;0.306;aaaaaa;a;0.0322;0.523;0.634;0.879;0.785;0.181;aaaaaa;aaa;0.0833;aaaaaa;
aaaaaaa;aa;0.0918;0.382;a;0.515;a;0.19;0.485;0.847;0.178;a;0.708;0.635;0.656;0.797;0.0253;a;0.537;a;0.901;a;aaaaaaa;aa;0.24;aa;aa;aaaaaaa;0.831;a;0.0706;aa;0.0775;aa;0.189;0.74;a;0.419;0.878;0.746;a;0.924;aaaaa;0.686;0.987;0.752;0.866;0.741;a;0.0688;0.555;aaaaa;a;0.787;aaaa;1;0.33;aaaaaaaaa;0.358;a;0.617;aaa;0.701;aaaaaaaaaa;aaaaaaaaa;0.925;aaaaaaaaa;0.48;aaa;0.704;a;aaaa;aaaaa;a;aaaaa;aaaa;a;0.547;0.128;0.522;a;0.751;0.418;aaaaaa;a;0.927;0.402;0.994;0.12;0.169;0.811;aaaaa;a;0.237;a;
aaa;a;0.0457;0.885;a;0.281;aaa;0.972;0.776;0.507;0.655;a;0.563;0.984;0.404;0.0161;0.289;a;0.617;aaaaaaaa;0.356;aa;aa;aa;0.471;aa;a;aa;0.867;a;0.301;aaaa;0.5;aaaa;0.457;0.293;aaaaa;0.131;0.89;0.148;a;0.132;aaaa;0.447;0.482;0.824;0.605;0.0229;aa;0.32;0.699;aaa;a;0.38;aaaaaa;0.764;0.776;aaaaa;0.619;aaaa;0.707;aa;0.417;a;aaa;0.74;aaaaaaaaa;0.405;aaa;0.537;a;aaaaaa;aaa;a;aaaaa;aa;aa;0.686;0.346;0.914;a;0.555;0.746;aa;a;0.192;0.853;0.366;0.178;0.261;0.121;aaaaaaa;aaaa;0.216;aaaaaaaaaa;
aa;aa;0.808;0.444;aaaa;0.59;aaaaaaa;0.739;0.517;0.21;0.274;a;0.846;0.361;0.96;0.615;0.816;a;0.232;aaaaaaa;0.0566;aaaa;aaaaa;aaa;0.41;a;a;aaaaa;0.526;aa;0.166;aa;0.121;aaa;0.947;0.0414;aa;0.287;0.837;0.0919;a;0.986;aaaaa;0.551;0.375;0.258;0.774;0.459;aaaaaaaaa;0.28;0.341;aaa;aa;0.474;aaaaaaa;0.935;0.102;aaaaaaaa;0.506;aaaa;0.894;aaaaa;0.595;aaaaaaaaaa;aaaaaaaaa;0.884;aaaa;0.117;aa;0.86;a;a;aaaaaaaa;a;aaaaaaaa;aaaa;aaaaaa;0.976;0.671;0.812;a;0.123;0.225;aaaaa;a;0.993;0.167;0.444;0.508;0.0498;0.906;aaaaa;aaaa;0.027;aa;
a;a;0.0526;0.319;aaa;0.286;aaaaaa;0.277;0.144;0.24;0.617;a;0.529;0.322;0.776;0.349;0.346;a;0.936;aaaaa;0.799;aaaaaaa;aaaaa;a;0.432;aa;a;aaaaaa;0.533;aaaa;0.95;aaaa;0.225;aaaa;0.931;0.179;aaaaa;0.613;0.907;0.258;a;0.161;aaaaaaa;0.857;0.0925;0.795;0.0771;0.453;aaaaaa;0.272;0.788;aa;a;0.0607;aa;0.29;0.129;aaaaaaaa;0.924;aaa;0.796;aaa;0.456;aaaaaaa;aa;0.0373;aaaaaaa;0.892;aaa;0.945;a;a;aa;a;aaaaa;aaaaaa;aa;0.18;0.45;0.0612;a;0.737;0.203;aaaaaaa;a;0.885;0.949;0.774;0.757;0.443;0.441;aaaaaaaa;aaa;0.159;aaaaaaaa;
aa;aa;0.295;0.563;aaaaa;0.419;aaaa;0.113;0.879;0.415;0.533;a;0.586;0.108;0.732;0.866;0.476;a;0.296;aaaa;0.758;aaaa;aaaaaa;aaa;0.673;aa;a;aaa;0.213;a;0.408;aaa;0.64;aaa;0.865;0.708;a;0.306;0.622;0.825;a;0.479;aaaaaa;0.333;0.766;0.996;0.0617;0.797;aaaaaa;0.295;0.85;aaa;a;0.135;a;0.979;0.272;aaaaaa;0.249;aa;0.64;aaaaa;0.0728;aaaa;aa;0.189;aaaa;0.688;aaa;0.662;a;aaaaa;aa;a;aaaaa;aa;aaaa;0.215;0.648;0.642;a;0.553;0.467;aa;aa;0.868;0.718;0.773;0.539;0.311;0.783;aaaaaa;aa;0.378;aaaaaa;
aaaaaa;aa;0.456;0.597;aaaaaa;0.282;aaa;0.73;0.148;0.48;0.613;a;0.374;0.866;0.668;0.492;0.606;a;0.399;aaaaaaaa;0.117;aaaaaa;aaa;aaa;0.81;a;aaa;aaaa;0.41;aaaaa;0.317;aaa;0.268;a;0.568;0.395;aaaaa;0.667;0.407;0.838;a;0.158;aaaaaaa;0.915;0.245;0.899;0.454;0.122;a;0.516;0.0135;aa;a;0.755;aaaaaa;0.326;0.058;aaa;0.558;aaaa;0.0205;aaaaaa;0.747;aa;aaaaaaaaa;0.703;aaaaaaaaa;0.15;aaa;0.995;a;aaaaa;aaaa;a;aaaaaa;aaaaa;aaaaaa;0.0295;0.182;0.235;a;0.918;0.337;aaaaaa;aaa;0.00508;0.404;0.305;0.314;0.549;0.0474;aaaaa;aaaa;0.348;a;
a;a;0.146;0.935;aaaaaaa;0.416;aaaaa;0.176;0.0637;0.891;0.818;a;0.918;0.0104;0.84;0.0365;0.911;a;0.317;aaaaaa;0.446;aaa;aa;aaa;0.915;a;aa;aaaaaaa;0.518;a;0.118;a;0.157;aaaa;0.192;0.522;aaaa;0.535;0.409;0.152;a;0.528;aaaa;0.47;0.137;0.0597;0.687;0.882;aaaaaaaa;0.843;0.262;aa;aa;0.604;aa;0.465;0.165;aaaaaaa;0.293;aaaaa;0.435;aaaa;0.661;aaaaaaaaaa;aaaaa;0.549;a;0.429;aa;0.552;a;aaa;aaaaaaaa;a;aaaaaaa;aaaaa;aaaa;0.756;0.133;0.203;a;0.903;0.538;aaa;aa;0.978;0.652;0.822;0.54;0.987;0.556;aaaa;aaa;0.0185;aaaaaaaa;
aaa;aa;0.26;0.112;aa;0.0742;aaaa;0.112;0.864;0.542;0.794;a;0.172;0.398;0.16;0.888;0.579;a;0.603;aa;0.659;aaaaaaa;aaaaa;a;0.863;aa;a;aaa;0.127;aa;0.122;aaa;0.564;a;0.745;0.335;aaa;0.89;0.0751;0.107;a;0.557;aaaaa;0.606;0.776;0.598;0.154;0.765;aaaa;0.282;0.282;aaaaaaa;a;0.578;aaaaaa;0.711;0.328;aaaaaaaa;0.411;aaa;0.0309;aaaaaa;0.824;aaaaaaaaa;aaaaaaaaaa;0.734;aa;0.548;a;0.341;a;a;aaaaaa;a;aa;aa;aaaaaa;0.731;0.387;0.26;a;0.0321;0.705;aaaaa;aa;0.144;0.862;0.91;0.999;0.704;0.737;aaaaaaa;a;0.538;aaaaaaa;
aaaaaaa;aa;0.955;0.593;aaaaaaa;0.176;aaaaaaa;0.128;0.182;0.0181;0.883;a;0.75;0.223;0.478;0.203;0.447;a;0.48;aaaa;0.401;aa;a;aa;0.338;aa;aaa;aaaaaaa;0.568;a;0.475;aaaa;0.748;aa;0.232;0.886;aa;0.744;0.914;0.806;a;0.145;aaaaa;0.941;0.218;0.239;0.337;0.647;a;0.126;0.805;aaa;aa;0.899;aaaa;0.659;0.442;aaaaaaaa;0.467;a;0.547;aaaaaa;0.53;aaaaaaaa;aaaaaaaaa;0.678;aaaaaaaa;0.179;aaa;0.28;a;a;aaaaaaaa;a;aa;aaaaa;aaaaaa;0.667;0.144;0.295;a;0.939;0.277;aaaaaaaa;aaa;0.794;0.626;0.813;0.961;0.0176;0.00678;aaaaaaaaa;aaaa;0.702;aaaaa;
aaaaaaa;a;0.955;0.176;aaaaaa;0.728;aaaaaa;0.974;0.822;0.205;0.515;a;0.674;0.92;0.659;0.3;0.978;a;0.303;aaaaa;0.794;aaaaaa;aaaaa;aaa;0.134;a;aaa;aaaaa;0.737;aaaaa;0.308;aa;0.63;aa;0.371;0.548;aaaaa;0.224;0.465;0.715;a;0.977;aaaaaaa;0.095;0.735;0.936;0.962;0.00486;aaaaaaa;0.89;0.378;aa;a;0.879;aa;0.574;0.677;aa;0.848;aaaa;0.842;a;0.508;aaaaaaaaa;aa;0.544;aaa;0.376;a;0.714;a;a;aaaaa;a;aaaaaaa;aaa;aaaa;0.818;0.388;0.381;a;0.382;0.392;a;a;0.33;0.751;0.831;0.303;0.771;0.0756;aa;a;0.539;aaaaaa;
aaaaa;aa;0.044;0.2;aaaa;0.479;aaaaaaaaa;0.975;0.384;0.482;0.984;a;0.243;0.177;0.439;0.822;0.142;a;0.139;aaaaaaaa;0.4;aa;a;aa;0.653;aa;aaa;aa;0.136;aaaa;0.0143;aaa;0.131;aa;0.239;0.688;aaa;0.532;0.398;0.213;a;0.941;aaaaaaa;0.494;0.99;0.0667;0.253;0.989;aaaa;0.455;0.582;aa;a;0.661;a;0.356;0.299;aaa;0.556;aa;0.578;a;0.0761;a;aaa;0.217;aaaaa;0.279;aa;0.384;a;aa;aaaaa;a;aaaaa;aaaaaa;aaaaa;0.238;0.998;0.435;a;0.167;0.902;a;a;0.977;0.959;0.682;0.185;0.117;0.722;aaaaa;aa;0.76;aaaaa;
a;a;0.474;0.128;aaaaaaa;0.937;a;0.641;0.0314;0.446;0.583;a;0.959;0.478;0.0186;0.578;0.691;a;0.356;aa;0.868;aa;aaaaaaa;aaa;0.628;a;aaa;aaaaa;0.668;a;0.224;aa;0.56;aaa;0.207;0.325;aaaaaa;0.736;0.833;0.441;a;0.141;aaaaaaaa;0.169;0.96;0.488;0.867;0.997;aaaaaa;0.372;0.627;aaa;a;0.325;aaa;0.533;0.293;aaaaa;0.249;aaaa;0.0935;aaa;0.517;aa;aaaaaaaaa;0.685;aaaaa;0.744;a;0.702;a;a;a;a;aa;aa;aaaaa;0.718;0.669;0.0963;a;0.693;0.345;aaaaaa;a;0.223;0.207;0.236;0.973;0.364;0.0673;a;aaaa;0.415;aaaaa;
aaaa;a;0.565;0.924;aa;0.856;aaaaaaaa;0.818;0.18;0.501;0.47;a;0.934;0.102;0.164;0.514;0.394;a;0.0441;aaa;0.375;aaa;a;aa;0.153;aa;aa;aaaaaaa;0.84;aaaaa;0.33;aa;0.782;aa;0.708;0.71;aaaa;0.112;0.439;0.281;a;0.0214;aaa;0.344;0.624;0.313;0.589;0.464;aa;0.446;0.772;aa;aa;0.434;aaaa;0.522;0.573;a;0.977;aa;0.476;a;0.239;aaaaaaaa;aaaaaaaa;0.174;aaaaaaaa;0.814;aa;0.0404;a;aa;aaaaaaa;a;aaaaaaa;a;aaa;0.447;0.928;0.462;a;0.138;0.0517;aaaaa;aaaa;0.928;0.991;0.926;0.731;0.665;0.696;aaaaaaaa;aaaa;0.729;aa;
aaaaaa;a;0.356;0.674;a;0.622;aaaaaa;0.476;0.656;0.0952;0.802;a;0.887;0.864;0.325;0.0247;0.74;a;0.465;aaaaa;0.293;aa;aaaaa;aa;0.981;a;a;aaaaaaa;0.651;aaaa;0.164;aaa;0.945;a;0.266;0.36;a;0.0593;0.0128;0.53;a;0.00462;aaaaa;0.734;0.254;0.42;0.759;0.844;a;0.986;0.335;aaaaaaaaa;aa;0.202;aaaa;0.714;0.0369;aaaaaaaaa;0.73;aa;0.906;aaa;0.227;aaaaaa;aaaaaaaaaa;0.22;aaa;0.363;aa;0.999;a;aaaaaa;aaa;a;aaa;aaa;aaa;0.547;0.355;0.738;a;0.25;0.00249;aaaaaaaa;aaa;0.792;0.306;0.26;0.829;0.366;0.86;aaaaaa;a;0.567;aaaaaaa;
aaaaa;a;0.836;0.0797;aaaaaa;0.187;aaaaaaa;0.658;0.102;0.587;0.549;a;0.699;0.00427;0.772;0.0469;0.188;a;0.384;aa;0.429;aaaaaaaa;aaaaaaa;aa;0.428;a;aaa;aaaaa;0.0784;aaaaa;0.0245;aaa;0.847;aaa;0.76;0.678;a;0.771;0.393;0.444;a;0.425;aaaaaa;0.717;0.885;0.0926;0.663;0.123;aaaa;0.337;0.312;aaaaaaaaa;aa;0.835;aaaaa;0.37;0.842;aa;0.529;aa;0.449;aaaaaa;0.84;aaaaaa;aaaaaa;0.337;aaaaa;0.399;aaa;0.105;a;aaaaaa;aaaaa;a;aaaaa;aaaaaa;aaaaaa;0.41;0.7;0.334;a;0.366;0.972;aa;aaaa;0.233;0.997;0.767;0.729;0.84;0.184;aa;aa;0.238;aaaa;
aaaaa;aa;0.958;0.548;a;0.346;aaaaa;0.447;0.911;0.391;0.425;a;0.77;0.984;0.81;0.0191;0.968;a;0.83;aaaaaaa;0.835;aaaaaaaa;aaaaaaa;a;0.17;a;aa;aaaaaa;0.342;aa;0.904;aaaa;0.626;aa;0.947;0.492;aa;0.927;0.9;0.251;a;0.0175;aaaaaaa;0.611;0.456;0.52;0.19;0.605;a;0.2;0.651;aaaaa;aa;0.503;a;0.623;0.111;aaaaaa;0.474;aaaaa;0.0121;aaaaaa;0.642;aaaaa;a;0.581;aaaaaaa;0.0865;aa;0.341;a;aaaaaa;aa;a;aaaaaaaa;aa;aaaaaa;0.511;0.29;0.467;a;0.563;0.186;aaa;a;0.69;0.254;0.419;0.901;0.168;0.641;aaaaaaa;aa;0.617;aa;
aaaa;a;0.34;0.312;aaaaaa;0.388;a;0.0569;0.596;0.00648;0.903;a;0.518;0.916;0.988;0.205;0.201;a;0.706;aaaaaaa;0.334;aaaaa;aaaaaa;a;0.114;aa;a;aa;0.719;aa;0.469;aa;0.94;aaa;0.972;0.643;aaa;0.158;0.395;0.254;a;0.252;aaaa;0.0157;0.636;0.976;0.47;0.258;aaaaa;0.0904;0.261;aaaaaaa;aa;0.221;a;0.813;0.0419;aaaaaaaaa;0.735;aa;0.758;a;0.718;aaaaaaaaaa;aaaaaa;0.216;aaaaaaaa;0.658;aa;0.0783;a;aaaaaa;aaaaaaaa;a;aaaaaaa;aaaaaa;aa;0.439;0.903;0.983;a;0.826;0.182;aaaaaaa;aa;0.167;0.379;0.572;0.585;0.669;0.0108;aaaaa;aaaa;0.444;aaaaa;
aaaaaaa;a;0.675;0.463;a;0.853;a;0.683;0.195;0.154;0.126;a;0.895;0.87;0.505;0.0602;0.206;a;0.856;aaaaaaa;0.0895;aaaaa;aaa;a;0.571;a;aaa;a;0.459;aaaa;0.481;aaa;0.331;aa;0.959;0.705;aaa;0.0244;0.343;0.797;a;0.677;a;0.0649;0.878;0.998;0.675;0.157;aaaaa;0.202;0.397;a;aa;0.0681;a;0.103;0.107;a;0.098;aaaaa;0.906;a;0.491;aaaa;a;0.378;aaaa;0.896;a;0.198;a;aaaaa;aaaaaaaa;a;aaaaa;a;aaa;0.778;0.749;0.648;a;0.366;0.637;aaaaaaaa;a;0.918;0.208;0.0643;0.981;0.489;0.0732;aaaaa;aaaa;0.919;aaaaaaa;
aa;a;0.867;0.914;aaaaaaa;0.915;aaaaaaaaa;0.875;0.374;0.236;0.854;a;0.214;0.759;0.176;0.711;0.929;a;0.465;aaaaaaa;0.26;aaaaa;aaaa;aaa;0.406;a;aa;aaaaaa;0.524;aaaaa;0.726;aa;0.899;a;0.346;0.183;aaa;0.503;0.134;0.107;a;0.723;aaaaa;0.549;0.999;0.121;0.0498;0.332;aa;0.411;0.25;aaaa;aa;0.784;a;0.683;0.141;a;0.0038;aaaaa;0.522;aa;0.816;aaaaaaaaa;aaaaaaaaaa;0.468;aaaa;0.675;aa;0.432;a;a;aaa;a;aa;aaaa;a;0.0455;0.121;0.693;a;0.304;0.267;aaa;aaaa;0.332;0.896;0.606;0.567;0.532;0.53;aaaaaaaaa;aaa;0.176;aaaaaaaa;
aaaa;a;0.769;0.796;aaa;0.0353;aaaaaaa;0.651;0.491;0.433;0.0109;a;0.318;0.906;0.389;0.0912;0.125;a;0.586;aaaaaaa;0.783;aa;aaaaaaa;aa;0.882;aa;aaa;aaa;0.837;aaaaa;0.147;aa;0.257;aaa;0.395;0.073;aa;0.275;0.823;0.311;a;0.626;aaaaaa;0.387;0.262;0.724;0.4;0.616;aaaaaa;0.699;0.623;aaaaa;aa;0.0642;aa;0.475;0.426;aaaaa;0.582;aaaaaa;0.724;aaa;0.508;aaaaaaaaaa;aaaaaaaa;0.749;aaaaa;0.155;aa;0.589;a;aaaa;aaa;a;aaaaa;aa;aaa;0.219;0.0839;0.572;a;0.759;0.852;aaaaa;aaa;0.687;0.0567;0.768;0.538;0.793;0.593;aaaaaaa;aa;0.929;aaa;
aaaa;a;0.821;0.574;aaaa;0.888;aa;0.459;0.719;0.953;0.343;a;0.491;0.822;0.656;0.745;0.432;a;0.894;aaaaa;0.39;a;aaaaaaa;aaa;0.44;a;a;aaa;0.633;aaaaa;0.267;aaa;0.163;aaa;0.889;0.846;a;0.849;0.502;0.0439;a;0.578;aaaaaaaa;0.375;0.715;0.578;0.268;0.99;aaa;0.78;0.966;aaaaaaa;a;0.469;aaaa;0.794;0.984;aaaa;0.331;aaaa;0.496;aaaaa;0.295;aaaaaaa;aa;0.712;aaaaaa;0.363;aa;0.407;a;aaa;aaaaaaa;a;aaaaaaa;a;aaaa;0.167;0.783;0.0165;a;0.398;0.759;aaaaaaaa;aaa;0.139;0.888;0.963;0.0577;0.867;0.428;a;aaaa;0.396;aa;
aa;aa;0.743;0.662;aaaaaaa;0.911;aaaaaaa;0.579;0.992;0.277;0.854;a;0.684;0.589;0.364;0.627;0.174;a;0.802;aaa;0.639;aaa;aaaa;aaa;0.658;aa;aa;a;0.219;aa;0.29;aa;0.465;a;0.998;0.165;aaa;0.937;0.248;0.311;a;0.412;aaaaaaa;0.438;0.369;0.851;0.878;0.877;aaaaa;0.807;0.464;aa;a;0.529;aaaaaaa;0.414;0.033;a;0.249;a;0.8;a;0.282;aaa;aaa;0.361;aaaa;0.0337;aa;0.0987;a;aaaa;aa;a;aaaaaa;aaaaaa;aa;0.982;0.214;0.203;a;0.559;0.771;a;aaaa;0.896;0.521;0.207;0.0209;0.115;0.604;aaaaa;a;0.0223;aaaa;
aaaaaaa;a;0.355;0.497;aaaaaa;0.763;aaaa;0.597;0.883;0.135;0.281;a;0.459;0.24;0.379;0.111;0.209;a;0.748;a;0.561;aaa;aa;aaa;0.818;aa;a;aaaaaa;0.935;aaaa;0.418;aaa;0.967;aa;0.689;0.984;aaaa;0.672;0.713;0.875;a;0.566;aa;0.548;0.448;0.0276;0.314;0.549;aa;0.361;0.463;a;a;0.183;aaaaaaa;0.258;0.337;a;0.684;aaa;0.746;aaa;0.0311;aaaaaaaaa;aaaaaaaaaa;0.327;aaaaaaaaa;0.4;aaa;0.514;a;aa;aaaa;a;aaaaa;aaa;a;0.143;0.251;0.614;a;0.523;0.809;aaaaaaaa;aaa;0.192;0.252;0.989;0.795;0.265;0.56;aa;aaa;0.685;aaaaaaaaa;
aaaa;aa;0.953;0.79;aaa;0.4;aaaaa;0.722;0.0366;0.48;0.898;a;0.458;0.878;0.555;0.997;0.38;a;0.0319;a;0.0365;aa;aaaaaaa;aaa;0.98;aa;aa;aaa;0.437;aaaa;0.738;a;0.947;a;0.0434;0.433;aaa;0.504;0.332;0.685;a;0.345;aaaaaaa;0.0863;0.0304;0.519;0.894;0.288;aaaa;0.064;0.172;aaaaaaa;a;0.378;aaa;0.257;0.493;aaa;0.103;aaaaaa;0.798;aaaaaa;0.66;aaaaaa;aaaa;0.81;aaaaaaa;0.892;aa;0.892;a;aa;aaa;a;aaaa;aaaaaa;aaaa;0.321;0.891;0.84;a;0.468;0.64;aaaaaaa;aaa;0.0948;0.897;0.781;0.784;0.512;0.0998;aaaaaaa;aaa;0.303;aaaaaaaaaa;
aaaa;aa;0.911;0.783;aaaaa;0.247;aa;0.458;0.819;0.21;0.619;a;0.313;0.847;0.338;0.27;0.135;a;0.281;aaaaaaa;0.25;aaaa;aaaaaaaa;a;0.708;a;a;aaaaa;0.261;a;0.266;aa;0.405;a;0.292;0.834;aaaaa;0.275;0.0964;0.514;a;0.926;aaaa;0.172;0.848;0.67;0.867;0.627;aaaaaaa;0.119;0.425;aa;aa;0.327;aaa;0.6;0.927;aaaaaaa;0.392;aa;0.535;a;0.682;aaaa;aaaaaaaaaa;0.882;aaaaaaaa;0.751;aaa;0.548;a;aa;aaaaaaaa;a;aaaaaaa;aaaa;aaaaa;0.778;0.991;0.0992;a;0.316;0.0523;aaaaaa;aa;0.211;0.382;0.112;0.752;0.509;0.843;aaaaaaaaa;aaaa;0.105;aaaaaaa;
aaaa;a;0.866;0.372;aaaaa;0.148;aaaaaaaaa;0.894;0.158;0.463;0.582;a;0.27;0.0839;0.306;1;0.289;a;0.632;aaaa;0.82;aaaaaaa;aaaaaaa;aaa;0.371;aa;aa;aaa;0.328;aa;0.859;aa;0.375;a;0.271;0.752;aa;0.991;0.994;0.139;a;0.154;aaaaaa;0.0835;0.213;0.127;0.584;0.411;aaaaaaa;0.878;0.611;aaaa;a;0.616;aaa;0.0439;0.323;aaaaaa;0.655;aaa;0.827;aa;0.598;aaaaaaaaaa;aaaaa;0.975;aa;0.0143;aa;0.165;a;aa;aaaa;a;aaaaaaa;a;aaaa;0.259;0.446;0.847;a;0.745;0.682;a;a;0.862;0.423;0.453;0.702;0.197;0.982;aaaa;aa;0.24;aaaaaaaaa;
a;aa;0.126;0.194;aa;0.231;aaaaaaa;0.431;0.134;0.512;0.00552;a;0.597;0.259;0.263;0.842;0.663;a;0.0421;a;0.414;a;aaaaa;a;0.137;aa;aaa;aaaaa;0.185;aaaaa;0.258;aa;0.24;aaa;0.661;0.946;aaa;0.541;0.817;0.683;a;0.784;aaaaaaa;0.263;0.178;0.628;0.758;0.147;aaaaaa;0.707;0.317;aaaaaaa;aa;0.553;aa;0.819;0.14;aaaaaa;0.105;aa;0.396;aaaa;0.987;a;aaaaaaaaa;0.639;aaaa;0.0634;aa;0.151;a;aa;aaaaaaaa;a;aaaa;aaa;aaaaa;0.708;0.722;0.829;a;0.809;0.196;aaaaaaa;aaaa;0.958;0.96;0.254;0.0662;0.81;0.288;aa;a;0.107;a;
aaaaaaa;aa;0.636;0.0112;aaaa;0.185;aaa;0.565;0.242;0.523;0.959;a;0.672;0.405;0.544;0.153;0.285;a;0.126;aaaaa;0.557;aaaaa;aaaaa;a;0.877;aa;a;a;0.0966;aa;0.64;a;0.434;aa;0.516;0.0614;a;0.721;0.0288;0.319;a;0.86;aa;0.693;0.971;0.248;0.51;0.553;aaaaaaaaaa;0.0978;0.173;aa;a;0.606;aaaaaa;0.497;0.121;aaaaaaaa;0.549;aaaaaa;0.448;aaa;0.984;aaaaaaaa;aaaa;0.325;aa;0.474;aaa;0.875;a;aa;a;a;aa;aaaaaa;aaaaaa;0.844;0.0625;0.752;a;0.254;0.301;aaaaaa;a;0.923;0.283;0.812;0.875;0.505;0.427;aaaaaa;a;0.961;aaaaa;
a;a;0.0691;0.887;aaaa;0.324;aaaaaaa;0.916;0.796;0.904;0.466;a;0.182;0.775;0.789;0.789;0.318;a;0.604;aaaa;0.536;a;aaaaaaa;a;0.874;a;a;a;0.69;aa;0.961;aaaa;0.202;aa;0.155;0.62;a;0.296;0.605;0.593;a;0.94;aa;0.549;0.92;0.29;0.891;0.162;aaaaaaaa;0.034;0.781;aaaaaa;a;0.429;aa;0.295;0.12;aaaaaaaaa;0.455;aaaaa;0.226;aaaaaa;0.574;aaa;aaaaaa;0.278;aaaaaaaaaa;0.305;a;0.439;a;aaaa;aa;a;aaaa;aaa;aaa;0.876;0.821;0.392;a;0.896;0.398;a;aa;0.624;0.693;0.129;0.731;0.823;0.0514;aaaaaaaa;aaa;0.559;aaaaaaa;
aa;a;0.195;0.292;aa;0.233;aaaaaaaa;0.0547;0.112;0.326;0.00203;a;0.508;0.342;0.0845;0.16;0.947;a;0.497;aaaaa;0.917;a;aaaaaaaaa;aa;0.177;a;aaa;aaaaaaa;0.856;aaaa;0.84;aa;0.106;aa;0.596;0.733;aaaaa;0.0895;0.67;0.00698;a;0.599;aaaaaa;0.567;0.694;0.589;0.557;0.0832;aaaaaaaaaa;0.353;0.461;aaaaaa;aa;0.839;aaaa;0.591;0.868;aa;0.752;aaa;0.807;aaaaa;0.707;aaaaa;a;0.545;aaaaaaaaaa;0.505;aa;0.484;a;aaaaa;aaaa;a;aaaa;aa;aaaaaa;0.711;0.547;0.794;a;0.0131;0.67;aaaa;aaaa;0.248;0.272;0.0787;0.913;0.739;0.344;aaa;aaa;0.425;a;
