ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(string,6);ATT12(string,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,1);ATT20(string,9);ATT21(float,1);ATT22(string,1);ATT23(string,4);ATT24(string,9);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(string,9);ATT31(float,1);ATT32(string,4);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(string,2);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(string,10);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(string,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,6);ATT57(float,1);ATT58(string,10);ATT59(string,3);ATT60(string,8);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(string,8);ATT65(string,6);ATT66(float,1);ATT67(string,8);ATT68(string,6);ATT69(float,1);ATT70(string,5);ATT71(string,2);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,2);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,8);ATT82(string,6);ATT83(float,1);ATT84(string,7);ATT85(string,2);ATT86(float,1);ATT87(string,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,5);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
aa;0.531;0.561;aaaaa;0.0163;aaa;0.861;0.375;0.643;aaaaa;aaaaaa;aaaaaa;a;aa;0.398;aaaaa;0.0883;aa;0.146;a;a;0.444;a;aaa;aaa;aaaaaaaaaa;0.115;0.00462;0.714;aa;aaaa;0.17;aaaa;aaaaaa;0.665;0.801;aa;a;aa;0.119;0.975;0.904;aaa;0.633;aaaaaaaaaa;0.619;0.164;0.521;0.414;aaaaaaaa;a;aaaaaaaa;0.605;0.968;0.995;aaaaaaaaa;aaaa;0.791;aaaaaaaaa;aaa;aaaaa;0.172;a;0.44;aaa;aaa;0.834;aaaaaaaa;a;0.448;a;a;0.477;0.88;0.32;a;a;0.577;0.708;0.39;0.803;aaaaaaaa;aa;0.862;a;a;0.61;a;aa;0.54;0.299;aa;aaa;aaaaaa;0.583;0.496;0.3;0.19;0.325;0.153;aaaaaaaaaa;
aa;0.324;0.37;aaaaa;0.0433;a;0.0529;0.44;0.865;aaaaa;aaaaa;aaa;a;aaaa;0.0212;aaaaaa;0.916;aa;0.258;a;aaaaa;0.656;a;aaa;aaaaaaaa;aaaaaa;0.592;0.837;0.18;aa;aaaa;0.0103;aaa;a;0.897;0.79;aaaaa;a;aaa;0.897;0.639;0.24;aaa;0.0603;aaaaaaa;0.761;0.494;0.847;0.431;aaaaa;a;aaaaaaaa;0.209;0.237;0.587;aa;a;0.391;aaaaaaa;aa;aaaaa;0.333;aaa;0.499;aaaa;aaaa;0.786;aaaa;aaaa;0.162;aaaa;aa;0.507;0.0865;0.347;a;aa;0.552;0.673;0.471;0.433;aaaa;aaaaa;0.183;aaaaaa;a;0.902;a;aaaaaaaaa;0.407;0.645;aaa;aa;aaaa;0.569;0.0737;0.407;0.766;0.68;0.738;aaaaaaaa;
aa;0.526;0.576;aaaaaaaaaa;0.564;aaa;0.542;0.171;0.757;aaaaaaaaaa;aaa;a;a;aaaaa;0.627;aaaaaa;0.0378;aa;0.952;a;aaaaaaa;0.365;a;aaa;aaaaaaaa;aaa;0.829;0.0293;0.101;a;aaa;0.399;aaaa;aaaaaa;0.494;0.141;aaa;aa;aa;0.571;0.188;1;aa;0.496;aaaaaaaaa;0.172;0.281;0.488;0.279;aaaaa;a;aaaaaa;0.271;0.354;0.118;aaaaa;aaaaa;0.0653;aaaaaaaaa;aa;aaaaaaaa;0.515;aa;0.235;aaaaaa;aaaaa;0.992;aaaaa;aaa;0.0939;aaa;aa;0.532;0.141;0.292;a;aa;0.313;0.863;0.985;0.637;aa;aa;0.359;aaaaaaa;aa;0.479;a;aaaaaaaa;0.914;0.202;aa;a;aaaaaaaa;0.29;0.542;0.0218;0.801;0.712;0.468;aaaaaaaa;
a;0.327;0.934;aaaaaaaa;0.719;aaaa;0.118;0.561;0.457;aaa;aa;aa;a;aaaa;0.575;aaaaaa;0.538;aa;0.977;a;a;0.654;a;aaa;aaaaaaa;aa;0.277;0.8;0.222;aa;aaaaaaa;0.269;aaa;aaaa;0.863;0.531;aaa;a;a;0.556;0.728;0.971;a;0.605;a;0.767;0.204;0.786;0.618;aaaaaaaa;a;aaaaaaa;0.196;0.801;0.885;aaaaaa;a;0.848;aaa;aaa;aaaaaaaa;0.256;aaaa;0.322;a;a;0.258;aaaaaa;aaa;0.157;aa;aa;0.434;0.457;0.38;aa;a;0.224;0.455;0.927;0.551;aaaaaaa;a;0.552;aaaa;aa;0.487;a;aaaaaaaa;0.232;0.473;aaaaa;aaaaa;aaa;0.185;0.465;0.241;0.781;0.212;0.0746;aa;
a;0.0821;0.0189;aaaaa;0.521;aa;0.854;0.884;0.292;aaaaaaaa;aa;aaa;a;aaaaaaaa;0.267;a;0.282;aa;0.809;a;aaa;0.701;a;aaa;aaaaaaaa;aaaaaaaaa;0.257;0.817;0.721;a;aa;0.987;a;aaa;0.227;0.559;aaaa;aa;a;0.552;0.694;0.491;a;0.682;aaaaaaaa;0.822;0.254;0.111;0.0191;aaaaaaa;a;aaa;0.555;0.796;0.897;aaaa;aa;0.414;aaaaa;aaa;aaa;0.69;aa;0.253;aaaaaaaa;aaaa;0.814;aaaaa;aaaa;0.644;aa;a;0.59;0.0974;0.717;a;aa;0.144;0.497;0.0965;0.281;aaaaaaa;aa;0.705;a;aa;0.639;a;aaaaaa;0.283;0.135;aaaaa;aaaa;aaaa;0.162;0.766;0.0635;0.0615;0.254;0.367;aaa;
aa;0.107;0.286;aa;0.541;aa;0.799;0.165;0.215;aaaa;aaa;aa;a;aaaa;0.176;aaaaaa;0.862;a;0.983;a;a;0.194;a;aaaa;aaaaaaa;aaaaaaaaa;0.981;0.932;0.901;aa;aaaaa;0.844;aaa;aaaaaa;0.526;0.816;aaaa;a;aaa;0.731;0.85;0.88;aaaa;0.147;aaaaaaaaaa;0.0195;0.104;0.222;0.519;aaaaa;a;aaa;0.0583;0.647;0.313;aaaaaaaaaa;aaaaaa;0.168;aaaa;a;aaa;0.0668;aa;0.506;aaaaaa;aa;0.448;aaaaaaaa;aaa;0.177;aaaa;a;0.494;0.574;0.0853;aa;aa;0.539;0.957;0.391;0.85;aaaaaaa;a;0.341;aaaaaaa;aa;0.414;a;aaaaaaaaa;0.428;0.3;a;aaaaa;aaa;0.302;0.937;0.385;0.388;0.463;0.673;aaaaaaaaa;
a;0.219;0.87;aaaaaaaa;0.943;aaaa;0.991;0.819;0.022;aaa;aaaaaaa;a;a;aaaa;0.17;aaa;0.613;a;0.825;a;aaaaaaaa;0.854;a;aaa;aaaaaaa;a;0.615;0.498;0.0231;aa;aaaa;0.305;aaaa;aaaaaa;0.936;0.0985;a;aa;aa;0.16;0.0338;0.474;aaaaa;0.613;aaaaaa;0.882;0.15;0.571;0.492;aaaaa;a;aaaaaa;0.165;0.21;0.14;aaaa;aaaaaa;0.74;aaa;aaa;a;0.345;aaa;0.517;aaaaaa;aa;0.149;a;aaaa;0.804;aaaa;aa;0.395;0.161;0.128;aa;a;0.878;0.263;0.0452;0.392;aaa;aaa;0.526;aaaa;aa;0.442;a;aaa;0.787;0.666;a;aaaa;aa;0.278;0.443;0.387;0.408;0.686;0.0927;aaaaaa;
aa;0.716;0.509;aaaa;0.189;aa;0.906;0.147;0.686;aa;aaa;aaaa;a;aaaaaaa;0.359;aaaaaa;0.452;a;0.724;a;aaaaaa;0.32;a;aa;aaaaa;aaaaa;0.679;0.804;0.65;aa;aaaaaaaaa;0.753;aa;aaaaaaaa;0.669;0.725;aaa;a;aaa;0.986;0.124;0.961;aa;0.171;aaa;0.777;0.713;0.248;0.0154;aaaa;a;aaaaa;0.118;0.29;0.168;aaaaaa;a;0.462;a;a;aaaaa;0.817;a;0.471;aaaaaa;aa;0.627;a;aaaa;0.865;aa;a;0.293;0.806;0.791;a;aa;0.919;0.149;0.84;0.768;a;aa;0.386;aaaaa;a;0.209;a;a;0.0208;0.551;aaa;aa;a;0.923;0.251;0.891;0.419;0.0464;0.268;aaaaaa;
a;0.0232;0.401;aaaaaaaa;0.804;aaaaa;0.923;0.463;0.763;aaaaa;a;aaaaaa;a;aa;0.402;aaaaa;0.246;a;0.403;a;aaaaa;0.52;a;aa;aaaa;aaaaaaaaaa;0.56;0.617;0.00122;aa;aaa;0.473;aaaa;aa;0.889;0.744;a;a;aa;0.69;0.521;0.122;aaaa;0.276;aaaaaaaa;0.669;0.369;0.835;0.976;aaaa;a;aaaaaaaaa;0.181;0.47;0.248;aaaaa;aaaaaa;0.264;aaaaa;a;aa;0.392;aaaaa;0.924;aaaa;aaaa;0.885;aaaaaa;aaaaaa;0.102;aaaa;aa;0.969;0.288;0.505;aa;aa;0.12;0.259;0.356;0.847;aaaaa;aaaa;0.622;aaaaaa;aa;0.969;a;aaaaaa;0.339;0.794;aaa;aaaa;aaaaaaaaaa;0.87;0.958;0.699;0.454;0.195;0.998;aaaaaaaa;
a;0.126;0.613;aaaaaaa;0.884;aaaa;0.389;0.839;0.0617;aaaaaaaa;aaaaaaa;aaaa;a;aaaa;0.302;aaa;0.0289;aa;0.0472;a;aaaaa;0.106;a;a;aaaaaaa;aaaaaaa;0.901;0.926;0.296;aa;aaaa;0.48;aaa;a;0.205;0.222;aaaa;aa;aaa;0.0125;0.886;0.337;a;0.0998;aaaa;0.857;0.447;0.346;0.437;a;a;a;0.479;0.0834;0.465;aa;aaaa;0.761;aaaaaaa;aaa;aaaaaaa;0.532;aaaaa;0.995;aaa;aaaaaa;0.367;aaaaa;a;0.107;aaaa;a;0.852;0.81;0.656;a;aa;0.736;0.54;0.67;0.432;a;aaaa;0.526;aaaaaaa;a;0.667;a;aaaaa;0.678;0.398;aaaaa;aaaaa;aaaaa;0.793;0.93;0.145;0.683;0.544;0.329;aaaa;
a;0.209;0.92;aaaaaa;0.0423;aaaaa;0.576;0.665;0.435;aaaaaa;aaaa;aaaaaa;a;aaaaaaaa;0.161;a;0.836;aa;0.112;a;aaaa;0.732;a;a;aaaaa;aaaaaaaaa;0.844;0.258;0.46;a;aaa;0.353;aaa;aaaaaaaa;0.429;0.65;a;aa;aaa;0.154;0.766;0.583;aaaa;0.33;aaaaaaaaa;0.206;0.162;0.969;0.491;aaaaaaa;a;aaaaaaa;0.761;0.699;0.534;aaaaaaa;aaaaa;0.879;aaaaaaa;aa;a;0.859;aaa;0.0884;a;aaa;0.467;aaaa;aa;0.706;aaa;aa;0.613;0.374;0.417;a;aa;0.881;0.218;0.386;0.883;aaa;aaa;0.876;a;aa;0.302;a;aaaaaaaa;0.779;0.676;aaaa;a;aaaaaaaaaa;0.338;0.165;0.789;0.645;0.124;0.269;aaaaaaaa;
a;0.414;0.5;aaaaaaa;0.824;aaaaaaa;0.09;0.0811;0.429;aaaaaaaaaa;aaaaaaa;a;a;aaa;0.553;aaa;0.685;a;0.774;a;aaa;0.0256;a;aa;aaa;aaa;0.45;0.561;0.511;aa;aaaaaaa;0.188;aaaa;aa;0.835;0.0513;aaa;aa;aaa;0.235;0.589;0.074;aa;0.456;aa;0.331;0.735;0.812;0.557;a;a;aa;0.211;0.0101;0.197;aaaaaaaa;a;0.0737;aaa;aa;aaaaaaaa;0.915;aaa;0.991;aaaaaaaa;aaaaa;0.821;aaaaa;aaa;0.262;aa;aa;0.509;0.841;0.999;aa;a;0.458;0.85;0.419;0.914;aa;a;0.892;aaaaaa;a;0.0017;a;aaaaaaa;0.125;0.364;aaaaa;aaa;aaaaaaaaa;0.588;0.116;0.587;0.82;0.552;0.782;aaa;
aa;0.0467;0.208;aaaaaaaa;0.19;aaaaaa;0.944;0.572;0.522;aaa;aaaaaa;aaaaaa;a;aaaaaa;0.819;aaaa;0.852;aa;0.808;a;aaaaaa;0.737;a;aaa;aaaaa;a;0.516;0.68;0.338;a;aaaaa;0.699;aaa;aaaaaa;0.253;0.581;aa;a;aaa;0.231;0.986;0.963;aaa;0.963;aa;0.803;0.284;0.603;0.219;aaaaaa;a;aaaaaaaaa;0.208;0.351;0.145;aaaaa;aa;0.356;aa;aa;aaaa;0.224;aaaaa;0.608;aaaaa;aaa;0.125;a;aaaaa;0.383;aaaa;a;0.454;0.168;0.175;aa;a;0.715;0.984;0.534;0.621;aaaaaaaa;a;0.172;a;a;0.0442;a;a;0.418;0.0489;aa;a;aaa;0.751;0.398;0.585;0.265;0.105;0.5;aaaa;
aa;0.673;0.107;aaaa;0.0995;aaaa;0.366;0.537;0.169;aa;aaaaaa;a;a;aaaa;0.752;a;0.017;a;0.00997;a;aa;0.251;a;aa;aaaaaa;aaaaa;0.123;0.586;0.209;a;aa;0.522;aaaa;aa;0.157;0.563;aaa;a;aaa;0.171;0.701;0.551;aa;0.219;aaaaaaaaaa;0.606;0.992;0.569;0.816;a;a;aaaaaaa;0.525;0.826;0.385;aaa;a;0.912;aaaaaaaa;aaa;aaaa;0.986;a;0.806;aaa;aaa;0.314;a;a;0.09;aaaa;aa;0.907;0.169;0.399;a;aa;0.732;0.901;0.0678;0.74;a;aaa;0.452;aa;aa;0.277;a;aaa;0.126;0.195;aaaa;aa;aaaaa;0.192;0.0152;0.253;0.304;0.0692;0.432;aaaa;
a;0.139;0.975;aaaaa;0.868;aaaaaaa;0.699;0.894;0.888;aaaaa;aaaaa;a;a;aa;0.776;aaa;0.129;aa;0.937;a;aaaa;0.662;a;aa;aaa;aaaaaaaaa;0.131;0.884;0.506;aa;a;0.252;aaaa;aaa;0.094;0.106;a;aa;aaa;0.175;0.571;0.00375;aaaaa;0.728;aaaaaaa;0.783;0.0407;0.587;0.197;a;a;aaaaa;0.87;0.687;0.204;aaaaaaa;aaaa;0.699;aaaaaaaa;aa;aaaa;0.152;aaa;0.73;aaaaaaa;aaaaaa;0.271;aa;aaaa;0.0543;a;aa;0.711;0.752;0.77;aa;aa;0.417;0.786;0.501;0.238;aaaaaaa;aa;0.767;aaa;aa;0.0455;a;aa;0.96;0.745;a;aaaaa;aaaaa;0.751;0.154;0.127;0.336;0.991;0.926;a;
a;0.571;0.52;aaaaaaaa;0.164;a;0.167;0.981;0.217;aaaaaaaa;aaaaaaa;aa;a;aa;0.619;aaaa;0.528;a;0.835;a;a;0.0724;a;aa;aaaaaaaa;aaaaaaa;0.287;0.638;0.42;aa;aaaaaaaa;0.806;aaa;aaaaaa;0.951;0.967;aaaaa;aa;a;0.0185;0.037;0.453;aaaa;0.0999;aaaaa;0.396;0.606;0.773;0.0341;aaa;a;aaaaaaaaaa;0.359;0.0396;0.923;aaaaa;aaaa;0.702;aaaaaaaaa;a;aaaaaa;0.754;aaaa;0.652;aaaaaaa;aa;0.242;a;aa;0.819;aa;aa;0.116;0.247;0.752;aa;aa;0.687;0.163;0.213;0.859;aaa;aaaaa;0.198;aaaa;a;0.661;a;aaaaaa;0.637;0.431;aaaa;aa;aa;0.475;0.13;0.409;0.718;0.033;0.407;a;
aa;0.152;0.574;aaaaa;0.33;aaaaaaa;0.0402;0.419;0.0219;aaaaa;aaa;aaaaa;a;aaa;0.575;aaaaa;0.696;aa;0.734;a;aaa;0.0402;a;aaaa;aaaaaaaa;aa;0.216;0.929;0.858;aa;aaaa;0.17;aaaa;aaaa;0.439;0.158;aa;aa;aa;0.312;0.284;0.766;aaaa;0.999;aaaa;0.836;0.256;0.788;0.617;aaa;a;aa;0.317;0.00945;0.848;aaaaaaa;aaaaaa;0.184;aaaaaaaa;aa;aaaaa;0.681;aaa;0.387;a;aa;0.387;aaaaaaa;aaa;0.553;aaaa;aa;0.87;0.402;0.139;a;a;0.472;0.062;0.599;0.554;aaaaaaaa;a;0.163;aaaa;aa;0.0499;a;aa;0.795;0.0813;aaaaa;aaa;a;0.0834;0.425;0.422;0.351;0.555;0.77;aaaaa;
aa;0.386;0.566;aaaaa;0.959;aaa;0.162;0.515;0.232;aaaaaaaaaa;aaaaaaa;a;a;aaaa;0.293;aaaaaa;0.2;a;0.473;a;aaaa;0.719;a;a;aa;aa;0.383;0.554;0.288;a;a;0.615;aaa;aa;0.46;0.307;aaaa;aa;aa;0.0317;0.139;0.858;aa;0.621;aaaaaa;0.1;0.786;0.503;0.509;aaaaaa;a;aaaaaaa;0.938;0.484;0.364;aaaaaaaaaa;aaaaa;0.75;aa;aaa;aaaaa;0.633;aa;0.0483;aaaaa;aaaaaa;0.678;aaa;aaaaaa;0.569;aaa;aa;0.877;0.547;0.829;a;a;0.803;0.362;0.462;0.212;aa;aaa;0.478;aaaaaaa;aa;0.306;a;aaa;0.374;0.0281;a;a;aa;0.628;0.862;0.589;0.421;0.525;0.595;aaaaaa;
aa;0.406;0.24;aaaaaaaa;0.348;aaaaaa;0.109;0.926;0.404;aaaa;aaaaaa;a;a;aaa;0.977;a;0.989;a;0.522;a;a;0.806;a;aaa;aaa;aaaaaaaaa;0.447;0.273;0.935;a;a;0.178;aaaa;aaa;0.734;0.584;aaaaa;a;aa;0.868;0.367;0.973;aa;0.735;aaaaaaaaa;0.294;0.819;0.893;0.964;aaaa;a;aaaaaaaaaa;0.745;0.478;0.0349;aaaaa;aaa;0.348;aaaaaaaaa;a;aaaaa;0.274;aaa;0.941;a;aa;0.508;aaaa;aa;0.351;aaaa;a;0.104;0.599;0.512;a;a;0.676;0.449;0.814;0.738;aaaa;aaaaa;0.54;aaaaaaa;aa;0.781;a;aa;0.653;0.126;aaaa;a;aaa;0.308;0.0379;0.25;0.961;0.196;0.558;aaaaaaa;
a;0.261;0.595;aaa;0.0779;a;0.452;0.0282;0.207;aaaa;aa;aa;a;aaaaaaa;0.86;aaaaa;0.258;a;0.998;a;aaaaaaaa;0.191;a;a;aaaaaa;aaa;0.322;0.0672;0.784;aa;aa;0.8;aa;aaaaa;0.89;0.455;aa;a;a;0.0199;0.918;0.838;aaaaa;0.706;aaaaaaa;0.78;0.89;0.363;0.837;aaaaaaa;a;aaaaaaa;0.751;0.955;0.464;aa;aaa;0.185;aaaa;a;a;0.0177;aaaa;0.459;aaaaaaa;aaaa;0.805;aaaaaa;aaaa;0.381;a;a;0.198;0.766;0.142;a;aa;0.759;0.528;0.464;0.857;a;a;0.611;aaaaaa;aa;0.308;a;aaaaaaaa;0.196;0.714;aa;aaaa;aaaaaaa;0.0659;0.717;0.386;0.243;0.623;0.4;aaaaaaaaaa;
aa;0.337;0.106;aaaaa;0.883;aaaaaaa;0.413;0.423;0.649;aaaaaa;aaaaa;aaaaa;a;a;0.586;aaaaa;0.00542;a;0.638;a;aaaaaaaa;0.173;a;a;aaa;aaaaaaaa;0.573;0.755;0.142;aa;aaaaa;0.347;aa;aaaaaaa;0.819;0.625;aaa;aa;aa;0.47;0.0185;0.163;aa;0.919;aaa;0.233;0.21;0.122;0.503;aaaaa;a;aaaa;0.485;0.277;0.159;aaaaa;aaaaaa;0.424;aaaaaa;a;aaaaaa;0.367;aaaaa;0.04;aaa;aa;0.466;aaaaaa;a;0.0477;aaaaa;aa;0.253;0.193;0.847;a;aa;0.602;0.917;0.591;0.462;aa;a;0.989;aaaaaa;aa;0.959;a;a;0.612;0.645;aaaaa;aaaaa;aaaaaaaaa;0.69;0.362;0.615;0.876;0.991;0.575;aaaa;
aa;0.336;0.785;aaaaaaaa;0.942;aaa;0.522;0.091;0.929;aaaaaaaa;aaaa;aaaa;a;aaaaaaa;0.479;aa;0.247;aa;0.846;a;aaaaaaaa;0.748;a;aaa;a;aaaaa;0.858;0.0322;0.503;a;a;0.786;aaaa;aaaaaa;0.912;0.535;aaaa;aa;aa;0.881;0.189;0.00478;aa;0.441;aaa;0.111;0.834;0.028;0.569;aaaa;a;aaaaa;0.25;0.655;0.0987;aaaa;aa;0.42;aaaaaaaa;aa;aaaaa;0.763;aaa;0.799;aaaa;a;0.277;aa;aaaa;0.456;aaa;aa;0.46;0.332;0.782;a;a;0.721;0.762;0.511;0.404;aaaaaaaa;aaaa;0.484;aaaa;a;0.794;a;aaaaaaaaa;0.467;0.808;a;a;aaaaaaaaaa;0.962;0.323;0.369;0.236;0.694;0.997;aaaaa;
aa;0.18;0.414;a;0.911;aaaaa;0.844;0.674;0.599;a;aaaaaaa;a;a;aaaaaaa;0.653;aa;0.525;a;0.737;a;aaaa;0.774;a;aaaa;aaaaa;aaaaaaa;0.692;0.85;0.241;a;aaaaaaaaa;0.629;a;aaa;0.692;0.369;aaaaa;aa;a;0.872;0.674;0.423;aa;0.624;aa;0.821;0.257;0.7;0.445;aaaaaa;a;aaaa;0.04;0.623;0.903;aaaaaaa;aaaaaa;0.831;aaaaa;aa;a;0.599;aa;0.754;aaaa;a;0.807;aaaaaa;a;0.358;aa;a;0.89;0.757;0.118;aa;a;0.33;0.843;0.381;0.166;a;aaaaaa;0.789;aaaaa;aa;0.0333;a;aaaaaaaa;0.799;0.16;aa;a;aa;0.168;0.818;0.949;0.858;0.882;0.99;aaaaaaaa;
a;0.924;0.0882;aaaaaaa;0.171;aaaaaaa;0.557;0.334;0.318;aaaaa;aaaa;aa;a;aa;0.996;aaaa;0.992;aa;0.459;a;aaa;0.191;a;aaa;a;a;0.619;0.895;0.887;aa;aaaaaaaaa;0.529;a;aaaaa;0.735;0.215;aaaaa;a;a;0.377;0.648;0.709;aaaa;0.105;aaa;0.572;0.992;0.121;0.816;a;a;aaaaaaaaa;0.00249;0.926;0.459;a;a;0.977;aaaaaaaaaa;aa;aa;0.75;a;0.59;aaaaaaa;a;0.621;aa;aaaaaa;0.431;aaaaa;aa;0.594;0.171;0.0698;aa;aa;0.263;0.546;0.793;0.648;aaaa;aa;0.738;aaaaaaa;aa;0.786;a;aaaaaa;0.298;0.255;aaa;aaaaa;aaaaaaaaaa;0.477;0.197;0.594;0.853;0.804;0.709;a;
a;0.0621;0.464;aaaaaaaaa;0.557;aaaaa;0.279;0.411;0.0792;aaa;aaaaaaa;a;a;aaaaaaaa;0.495;aaaa;0.248;a;0.0763;a;aaaaaaaa;0.288;a;aa;aaaaaaaa;aaaaaaaaaa;0.777;0.493;0.619;a;a;0.57;a;a;0.736;0.641;aa;aa;aaa;0.412;0.876;0.137;a;0.634;aaaaaaaa;0.772;0.364;0.454;0.677;aaaaaaaa;a;aaaaaaaaa;0.129;0.434;0.909;aaaaa;aaaaa;0.385;aa;aaa;aaaaaa;0.0494;a;0.289;aaaaaaa;aaa;0.409;aaaaa;aa;0.631;aaaaa;a;0.14;0.372;0.76;aa;a;0.425;0.944;0.0242;0.233;aaaaa;aaaaa;0.211;aaaaaa;aa;0.25;a;aaaaaaa;0.283;0.776;a;aaaa;aaaaaa;0.956;0.881;0.973;0.28;0.694;0.0259;aaaaaa;
aa;0.765;0.992;aaaaaaaa;0.525;aaaaa;0.476;0.727;0.151;aaaa;aaaaaa;aaaaaa;a;aaaaaaa;0.132;aaaaaa;0.277;a;0.84;a;aaaaaaaaa;0.503;a;a;aa;aa;0.756;0.693;0.292;aa;aaaaaa;0.959;aaa;aaaaaa;0.0855;0.761;aa;a;aa;0.303;0.872;0.271;aaa;0.843;a;0.103;0.638;0.0852;0.703;aaaaaa;a;aaaa;0.142;0.879;0.184;aaaaaaa;a;0.424;a;a;aaaaa;0.431;aaaa;0.137;aaaaa;aa;0.655;aaaaa;aaaa;0.846;aa;aa;0.681;0.134;0.361;a;aa;0.0513;0.945;0.995;0.613;a;aaaaa;0.586;aaaaaaa;aa;0.272;a;aaa;0.8;0.216;aaa;aaaaa;aaaaaaaaa;0.18;0.313;0.863;0.946;0.975;0.225;aaaaaaaaaa;
aa;0.773;0.456;aaaaaaaaa;0.488;aaaaaa;0.398;0.408;0.913;aaaaaaaaa;aaaaa;aa;a;aaaaa;0.0237;aaaaaa;0.844;aa;0.936;a;aaaaaaaaa;0.68;a;a;aaaaaaa;a;0.793;0.239;0.88;a;aa;0.642;aaaa;aaaaaa;0.302;0.813;aaa;a;aaa;0.121;0.0557;0.567;aaaaa;0.746;aaaaaaaaaa;0.978;0.368;0.744;0.467;aaaaaaaa;a;aa;0.315;0.473;0.711;aa;aaaa;0.266;aaaa;aaa;aaaa;0.505;aa;0.617;aaaaaa;aaa;0.595;aaaaa;aaa;0.804;aaaa;a;0.708;0.566;0.0779;a;aa;0.141;0.161;0.974;0.852;aaaaa;aaaaaa;0.661;aaaaaaa;aa;0.364;a;aaaa;0.0283;0.86;a;aaaa;aaa;0.706;0.752;0.977;0.869;0.47;0.21;aaaaaaaaa;
aa;0.211;0.302;aaa;0.952;aaa;0.973;0.956;0.145;aaaaaa;aaaaa;aa;a;aa;0.0239;aaa;0.331;a;0.356;a;aaaaaaaa;0.0531;a;aa;aaaaaaaa;aaaaa;0.328;0.12;0.41;aa;aaaaaa;0.903;a;aaaaaa;0.123;0.241;a;aa;aaa;0.565;0.804;0.51;aa;0.15;aaa;0.925;0.175;0.918;0.966;aaaaaaa;a;aaa;0.301;0.212;0.232;aaaaaaaaa;aaaa;0.128;aaaaa;aa;aaaaa;0.377;aaa;0.833;aaaaa;aaaa;0.937;aaaaaa;aaa;0.378;aaa;aa;0.642;0.48;0.774;aa;aa;0.898;0.366;0.883;0.976;a;aaaa;0.659;aaaaaa;aa;0.308;a;aaaaa;0.963;0.778;aaa;aaaaa;aa;0.262;0.0803;0.0427;0.565;0.529;0.972;aaaaaaaaa;
aa;0.214;0.971;aaaaaaaaaa;0.64;aa;0.789;0.854;0.549;a;a;aaaaaa;a;aaaaaa;0.704;aaa;0.128;a;0.696;a;aaaaaaaaa;0.119;a;aaaa;aaaaaaa;a;0.24;0.106;0.209;aa;aaa;0.727;aaa;aaaaaaaa;0.485;0.287;aaaa;aa;aaa;0.43;0.0586;0.409;a;0.0983;aaaaaaaa;0.282;0.043;0.437;0.0988;aaaa;a;aaaaa;0.928;0.171;0.0491;aaaaaa;aaa;0.732;aaaaaaa;aa;aaa;0.363;aaaa;0.183;aaaaaaaa;aaaaa;0.897;a;aaaaaa;0.0961;aaa;a;0.776;0.146;0.568;a;a;0.299;0.41;0.282;0.727;a;aaa;0.542;aaa;aa;0.915;a;aaaaaaaaa;0.602;0.251;aaaaa;aaaaa;aaaaaaaaa;0.579;0.673;0.174;0.791;0.151;0.143;aaaaa;
a;0.278;0.674;aaa;0.331;aaa;0.457;0.34;0.497;aaaa;a;a;a;aaaaaa;0.283;aaaaaa;0.864;a;0.55;a;aaaaaaa;0.813;a;aaa;aaaaaaaaa;aaa;0.469;0.281;0.471;a;aaaaaaaa;0.913;a;aaaaaa;0.617;0.764;aa;aa;a;0.126;0.799;0.142;aaaa;0.0681;aaa;0.622;0.377;0.676;0.882;aaaaaaaa;a;aaaaaaaaaa;0.671;0.832;0.213;aaaaaaa;aaaaa;0.841;a;aaa;aaaaaa;0.11;aaaaa;0.923;a;aaaaa;0.469;aaaaaaa;aaa;0.256;a;a;0.932;0.289;0.878;a;aa;0.46;0.695;0.17;0.16;a;a;0.417;aa;a;0.374;a;aaaaaa;0.391;0.493;aaa;aa;aaaaaaa;0.0632;0.316;0.572;0.679;0.869;0.132;aa;
