ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(string,9);ATT32(float,1);ATT33(string,4);ATT34(string,2);ATT35(string,6);ATT36(string,6);ATT37(string,1);ATT38(float,1);ATT39(float,1);ATT40(string,9);ATT41(string,1);ATT42(float,1);ATT43(string,7);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(string,6);ATT49(string,3);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,3);ATT55(float,1);ATT56(string,10);ATT57(string,9);ATT58(float,1);ATT59(string,4);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(string,1);ATT71(float,1);ATT72(string,9);ATT73(string,7);ATT74(string,9);ATT75(float,1);ATT76(string,6);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(string,3);ATT83(string,2);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,9);ATT90(string,2);ATT91(float,1);ATT92(string,10);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(string,5);ATT98(string,10);
aa;0.891;aaa;0.448;0.67;aa;0.953;a;0.817;0.689;aaaaaa;0.139;0.652;0.777;0.885;0.834;a;a;0.825;0.605;a;0.347;0.345;0.396;0.719;0.708;0.131;0.36;0.303;0.0395;aa;aa;0.348;aaa;a;aaaa;aa;a;0.87;0.00713;aaaaaaaa;a;0.736;aaa;0.613;aaa;0.441;0.653;aaa;a;0.579;0.611;0.0234;a;aaa;0.515;aaa;aaaaaaaaa;0.255;a;aa;0.0604;0.88;aa;0.729;0.936;0.988;aa;0.224;0.707;a;0.242;aaaaa;aaaaa;aaa;0.933;aa;0.0146;0.776;0.268;0.0965;aaaaa;a;aa;0.733;0.132;0.724;0.239;0.292;aaaaaa;aa;0.0413;aaa;aaaaaaaa;0.838;0.83;0.181;aaa;aaaa;
aaaaaa;0.202;aaaaaaa;0.178;0.302;aa;0.41;a;0.262;0.425;aa;0.194;0.0299;0.696;0.298;0.224;aa;aa;0.768;0.571;a;0.666;0.0797;0.578;0.0479;0.718;0.745;0.167;0.146;0.305;aaa;aaaa;0.924;aaaa;a;aaaaa;a;a;0.462;0.992;aaaaaaa;a;0.742;a;0.67;a;0.354;0.93;a;aaa;0.817;0.517;0.645;a;a;0.547;aaaaaaaaa;aa;0.436;aaaa;a;0.0865;0.0926;aaa;0.344;0.784;0.763;aaa;0.366;0.783;a;0.602;aaaaaa;aaaaaa;aa;0.395;a;0.315;0.0882;0.963;0.0847;a;aa;a;0.162;0.71;0.178;0.841;0.753;aaaaaaa;aa;0.328;aaaaaa;aaaaaaaaa;0.754;0.809;0.386;aa;aaaaaaaa;
aaaaaaa;0.829;aaa;0.652;0.528;aaaa;0.0721;a;0.39;0.448;aaaaaaa;0.0192;0.43;0.0906;0.102;0.886;aaaaaaaa;aa;0.124;0.39;a;0.221;0.884;0.731;0.797;0.419;0.651;0.293;0.0892;0.898;aa;a;0.155;aaaa;aa;aaaa;a;a;0.89;0.361;aaaaaaa;a;0.964;a;0.101;a;0.999;0.962;aaa;a;0.347;0.159;0.635;aa;aa;0.0135;aaaaa;aaaaaaa;0.899;aaaa;aa;0.666;0.514;aaaa;0.921;0.0937;0.991;aaa;0.358;0.691;a;0.475;aa;aa;aaaaaaa;0.593;aaa;0.733;0.608;0.28;0.204;a;a;a;0.819;0.92;0.848;0.112;0.633;aaaaaa;aa;0.101;a;aaaaaaaaa;0.542;0.0647;0.0667;aaaa;a;
aaa;0.768;aa;0.986;0.895;aaa;0.799;a;0.874;0.251;aaaa;0.779;0.617;0.948;0.322;0.805;a;a;0.297;0.236;aa;0.68;0.637;0.258;0.599;0.948;0.634;0.749;0.0173;0.104;aaaa;aaaaa;0.77;aa;aa;aa;aa;a;0.44;0.827;aaaaaaaa;a;0.499;aaaaa;0.933;aaaaa;0.784;0.165;aa;aa;0.934;0.929;0.63;aa;aa;0.988;aaa;aaaaa;0.331;aaaa;a;0.676;0.362;aaaaa;0.55;0.142;0.73;aaa;0.79;0.428;a;0.651;aaa;aa;aaaaaaaaa;0.721;aaa;0.119;0.299;0.257;0.444;a;a;a;0.117;0.501;0.346;0.731;0.911;aa;aa;0.786;aaaaaaa;aaaa;0.931;0.361;0.621;aaa;aaaaaa;
a;0.396;aaaa;0.191;0.561;aaaa;0.985;a;0.846;0.953;aaa;0.603;0.751;0.207;0.158;0.335;aaaaaaaa;aa;0.686;0.193;aa;0.0427;0.831;0.868;0.885;0.166;0.803;0.257;0.0762;0.0209;aa;aaaaaaa;0.355;aa;a;aaa;a;a;0.161;0.183;aaaa;a;0.126;aaaaaa;0.232;aaaa;0.269;0.889;aaa;aa;0.227;0.488;0.838;aa;aaa;0.886;aaaaaaaaaa;aaaaaaaa;0.392;a;a;0.842;0.667;a;0.485;0.928;0.145;aaa;0.74;0.599;a;0.178;aaaaaaaa;aaaaaaa;aaa;0.959;aaaa;0.66;0.924;0.555;0.848;aaaaaaaaaa;aa;a;0.0902;0.118;0.512;0.751;0.704;aaaa;a;0.0651;aaaaaaaaaa;aaaa;0.313;0.475;0.0931;aaa;aaaaaaaaa;
aaaa;0.208;aa;0.0894;0.961;aa;0.109;a;0.624;0.888;aaaaaa;0.905;0.467;0.545;0.81;0.944;aaaaa;a;0.848;0.251;a;0.287;0.628;0.39;0.944;0.755;0.935;0.278;0.577;0.000625;aaa;aaaaa;0.701;aaaa;aa;aaaa;aaaaaa;a;0.184;0.433;aaaa;a;0.897;aaaaaa;0.624;a;0.0922;0.325;aaa;a;0.294;0.535;0.716;a;aaa;0.163;aaaaaaaaa;aaaa;0.832;a;aa;0.431;0.823;aaaaa;0.583;0.123;0.761;a;0.603;0.76;a;0.802;aa;aaaaaa;aaaaaaaa;0.943;aaaa;0.747;0.486;0.316;0.761;aaaaaaaa;aa;aa;0.0595;0.844;0.439;0.896;0.475;aaa;a;0.0486;aaaa;aaa;0.944;0.953;0.363;aa;aaaaaaa;
aaaaaa;0.597;a;0.666;0.617;aa;0.307;a;0.586;0.147;aaaaaa;0.21;0.183;0.625;0.177;0.695;a;a;0.396;0.955;aa;0.461;0.741;0.0334;0.998;0.532;0.012;0.343;0.762;0.247;aaa;aaaaaa;0.438;aaa;a;a;aa;a;0.738;0.621;aaaaaaaa;a;0.105;aaaaa;0.245;a;0.15;0.753;aaaaaa;a;0.0739;0.0186;0.801;a;aa;0.676;aaaaa;aaaaaaaa;0.655;a;aa;0.432;0.125;aaa;0.986;0.171;0.0678;aa;0.332;0.799;a;0.898;a;aaaaaa;a;0.48;aaaaa;0.713;0.0726;0.67;0.545;aaaaaa;aa;aa;0.129;0.265;0.789;0.854;0.12;aa;aa;0.576;aaaaaaaaaa;aaaaaaaaa;0.256;0.62;0.836;aa;aaaaaaaaaa;
a;0.353;aaa;0.794;0.129;aaa;0.241;a;0.905;0.937;aa;0.649;0.547;0.226;0.987;0.726;aaaaaaaa;a;0.648;0.0993;aaa;0.882;0.572;0.478;0.373;0.0989;0.607;0.668;0.626;0.234;aa;aaa;0.0511;aaa;aa;aa;aaaaa;a;0.124;0.122;aa;a;0.0718;aa;0.558;a;0.952;0.167;aa;a;0.815;0.258;0.805;aa;a;0.503;aaaaaaaa;aa;0.607;aaaa;a;0.99;0.326;aaaaaa;0.643;0.759;0.792;aa;0.969;0.837;a;0.00656;aaa;a;aaaaaa;0.346;aa;0.653;0.705;0.0575;0.00484;aaaaa;a;a;0.73;0.889;0.457;0.571;0.724;aaaaaaaa;aa;0.0962;aa;aaaa;0.883;0.0133;0.902;aa;a;
aaaaaaa;0.0843;aaaa;0.539;0.326;a;0.553;a;0.557;0.616;aaaa;0.947;0.939;0.781;0.195;0.973;aaaa;a;0.0757;0.978;aa;0.13;0.552;0.938;0.0341;0.923;0.189;0.438;0.526;0.843;aaa;aa;0.889;aa;aa;aaaaa;aaa;a;0.621;0.382;aaaaaaa;a;0.637;aaaaaaa;0.411;aaaa;0.239;0.454;aaaaaa;aa;0.479;0.356;0.259;a;aaa;0.93;aaaaaaaaaa;aa;0.0677;aaa;a;0.462;0.628;aaa;0.598;0.349;0.299;aaaa;0.262;0.275;a;0.248;aaaaa;aaaa;aaaa;0.935;aaaaaa;0.469;0.472;0.255;0.703;a;aaa;a;0.332;0.911;0.474;0.681;0.376;aaaaaaa;aa;0.922;aaaaaaaa;a;0.956;0.606;0.353;aaa;aa;
aaaaaaa;0.72;aaaaaa;0.785;0.246;aa;0.136;a;0.715;0.678;aaaaa;0.226;0.933;0.58;0.235;0.492;aaaaaaaa;a;0.769;0.832;aa;0.86;0.682;0.744;0.815;0.241;0.481;0.611;0.48;0.709;aa;aaaaaa;0.137;aaa;a;aa;aaaa;a;0.41;0.691;aaaaaaaaa;a;0.306;aa;0.31;aa;0.45;0.143;aaa;aaa;0.524;0.822;0.845;aa;a;0.175;aaaa;aaaaaa;0.856;aaaa;a;0.425;0.42;aaaaa;0.906;0.393;0.76;aaa;0.134;0.837;a;0.118;aaaaaa;aaaaa;aaaaaaaaa;0.0568;aa;0.675;0.718;0.367;0.8;aa;aa;aa;0.466;0.233;0.531;0.292;0.54;aaaaaa;a;0.663;aaaaa;aaaaa;0.704;0.312;0.533;aaa;aaaaaa;
aaa;0.393;aaaaaaa;0.785;0.956;aa;0.139;a;0.686;0.18;aaaaaa;0.653;0.412;0.899;0.616;0.553;a;aa;0.653;0.787;aaa;0.828;0.524;0.638;0.337;0.0118;0.953;0.8;0.15;0.05;a;aaaaaaaaa;0.454;aaaa;aa;aaaaa;a;a;0.4;0.844;aaaa;a;0.56;aaaa;0.158;aaaa;0.286;0.0582;aaaaaa;aa;0.701;0.702;0.844;aa;a;0.155;aaaaaaaaaa;a;0.592;aaaa;a;0.0673;0.868;aa;0.216;0.343;0.909;aaaa;0.869;0.775;a;0.0902;aaaaa;aaaa;aaaaaa;0.0124;aaaa;0.597;0.738;0.258;0.211;aaaaaaa;aa;a;0.702;0.0804;0.66;0.767;0.321;aaaaaa;a;0.0403;aa;aaaaaaaaaa;0.98;0.457;0.578;aaa;aaaaaaa;
aaaaaaa;0.0781;aaaaaa;0.493;0.304;a;0.95;a;0.71;0.435;aaaaaa;0.17;0.11;0.562;0.144;0.111;aaa;aa;0.939;0.411;aa;0.67;0.131;0.237;0.947;0.0782;0.458;0.0208;0.654;0.575;a;aaaaaaaa;0.14;aaaa;aa;aa;aaaa;a;0.448;0.566;aaaaa;a;0.285;aaaaa;0.00049;aa;0.213;0.407;aaaa;a;0.909;0.152;0.775;aa;a;0.819;aaaaaaaaa;a;0.731;aaaa;a;0.505;0.236;aaaaaa;0.449;0.922;0.669;aaaaa;0.575;0.642;a;0.119;aa;aaaa;a;0.79;a;0.651;0.761;0.471;0.233;aaaaa;a;aa;0.237;0.525;0.0139;0.00212;0.605;aaaaaa;a;0.654;aaaaaaa;aaaaaaaaaa;0.93;0.923;0.841;a;aaaaa;
aaaa;0.788;aaaaaa;0.4;0.525;aaaa;0.99;a;0.872;0.177;aaa;0.737;0.0413;0.421;0.296;0.419;aa;aa;0.869;0.2;a;0.925;0.204;0.676;0.88;0.513;0.249;0.643;0.173;0.259;aaa;aa;0.475;aaaa;aa;aaaa;aaaaa;a;0.193;0.546;aaa;a;0.231;aaaaa;0.86;aaa;0.352;0.972;aa;aa;0.376;0.366;0.72;aa;aa;0.0306;aaaaaa;aaaaaa;0.715;aaaa;a;0.955;0.622;aa;0.476;0.264;0.174;aa;0.701;0.125;a;0.235;aa;aaaaaaa;aaaaa;0.553;aa;0.684;0.434;0.582;0.0246;aaaaa;a;a;0.282;0.84;0.356;0.151;0.787;a;aa;0.793;aaaaaaaaa;aaaaaaaaa;0.107;0.171;0.155;aaa;aaaaa;
a;0.117;aaaaaa;0.0644;0.119;aaaa;0.491;a;0.662;0.437;aaaaaa;0.377;0.331;0.315;0.514;0.479;a;aa;0.591;0.652;aa;0.0489;0.614;0.201;0.468;0.67;0.858;0.99;0.254;0.685;aa;aaaaaaa;0.232;a;aa;aaaaaa;aa;a;0.336;0.297;aa;a;0.28;aaaaaa;0.72;aaaaaa;0.0146;0.0492;aaaa;aaa;0.834;0.269;0.876;a;aa;0.186;aaaaaaa;aaaaaaaaa;0.303;aaa;aa;0.758;0.053;aa;0.304;0.802;0.615;a;0.929;0.763;a;0.249;aaaaaaaaa;aaaaaa;aaaaaaaa;0.124;aa;0.864;0.875;0.242;0.355;aaaaaa;aa;a;0.96;0.989;0.954;0.0523;0.452;aaaaa;a;0.288;aaaaaaaaaa;aaaaaaaaaa;0.906;0.927;0.994;aaaaa;aaaaa;
aaaaaa;0.3;aaa;0.956;0.962;aaaa;0.356;a;0.769;0.954;aaaaa;0.0162;0.252;0.107;0.832;0.664;aa;a;0.988;0.774;aaa;0.0287;0.961;0.637;0.223;0.521;0.947;0.32;0.949;0.355;aa;aaaaaaaaa;0.56;aaa;aa;aaaa;aaaa;a;0.455;0.986;aaa;a;0.907;aaaaaa;0.712;aaaaaa;0.754;0.975;aaa;aaa;0.546;0.667;0.04;aa;aa;0.928;aaaaaaaa;aaa;0.966;aaa;a;0.0561;0.448;aaaaaa;0.701;0.0954;0.884;aa;0.243;0.0903;a;0.13;aaaaaaaa;aaaaaaa;aaa;0.997;a;0.639;0.74;0.566;0.365;a;aa;aa;0.454;0.964;0.258;0.841;0.0948;a;a;0.516;aaaaaa;aa;0.615;0.135;0.998;aaaaa;aaaa;
aa;0.479;aaaa;0.765;0.306;a;0.333;a;0.532;0.153;aaaaa;0.295;0.395;0.686;0.871;0.096;aaaaaaaa;aa;0.803;0.548;a;0.19;0.582;0.755;0.212;0.875;0.714;0.365;0.767;0.231;aaa;aaaaa;0.727;a;aa;aaaaa;a;a;0.178;0.176;aaaaaaa;a;0.6;aaaaaa;0.386;aaa;0.495;0.253;aaaa;aa;0.491;0.000693;0.648;aa;aaa;0.57;a;aaaaaaaaa;0.844;aaaa;a;0.351;0.773;a;0.0911;0.188;0.203;aa;0.232;0.103;a;0.366;aaaaa;aa;aaaaaaa;0.609;aaa;0.723;0.0594;0.437;0.0188;aa;aaa;aa;0.116;0.771;0.364;0.403;0.124;aa;a;0.429;aaaaaa;aaaaaaaaa;0.357;0.942;0.974;aa;aa;
aa;0.426;aaaaaaa;0.447;0.498;aa;0.00173;a;0.335;0.00989;aa;0.689;0.0408;0.532;0.361;0.101;aaa;aa;0.585;0.144;aa;0.265;0.716;0.359;0.381;0.964;0.705;0.63;0.219;0.292;aa;a;0.644;aaaa;aa;aaaaa;aaa;a;0.655;0.638;aaaaa;a;0.586;aaaaa;0.493;a;0.0652;0.0693;aaaa;a;0.504;0.126;0.991;aa;aaa;0.152;aaaaaaa;aaa;0.852;a;a;0.216;0.982;a;0.476;0.377;0.123;aaa;0.767;0.767;a;0.839;a;aaaaa;aaaaaaa;0.264;aaaaaa;0.607;0.563;0.42;0.892;aaaaaaaaa;aa;aa;0.814;0.564;0.0311;0.622;0.191;aaaaaa;a;0.631;aaaaa;aaaa;0.581;0.512;0.896;aa;aaaaaaaa;
aaa;0.798;aa;0.365;0.139;aa;0.884;a;0.82;0.476;aaaaaaa;0.826;0.218;0.297;0.419;0.782;aaaaaaa;aa;0.385;0.0451;a;0.914;0.31;0.146;0.0547;0.0717;0.723;0.834;0.909;0.962;aaa;aaaa;0.897;aa;aa;a;aaaaaa;a;0.701;0.157;aaaaaaaa;a;0.42;aaaaa;0.126;a;0.595;0.309;aaa;aaa;0.857;0.149;0.165;aa;aa;0.324;aaaaaaaaa;aaaa;0.73;aa;a;0.912;0.267;aaaaa;0.301;0.488;0.376;aa;0.0514;0.468;a;0.855;aaaa;aaaaaaa;aaaaaaa;0.406;aaaaa;0.128;0.452;0.259;0.405;aa;aa;a;0.054;0.341;0.65;0.968;0.785;aaaa;a;0.422;aa;aaaaa;0.239;0.399;0.00481;aaaa;aaaaaaa;
aaaaa;0.329;aaa;0.865;0.62;aaa;0.203;a;0.483;0.536;aaa;0.611;0.873;0.383;0.997;0.62;aaaa;aa;0.94;0.727;aaaa;0.202;0.712;0.65;0.181;0.904;0.0498;0.634;0.532;0.402;aa;aaaaa;0.607;a;aa;a;aaaaa;a;0.0726;0.519;aaaaaaaa;a;0.681;aaaaaaa;0.576;aaaaaa;0.106;0.807;aaaa;aa;0.487;0.792;0.0793;aa;aaa;0.43;aaaaaaa;aa;0.862;aaaa;a;0.414;0.656;aaaaa;0.747;0.329;0.907;aaa;0.668;0.87;a;0.258;aaaaa;aaaaa;aaaaaaaa;0.975;aaaaaa;0.307;0.297;0.0419;0.987;aaaa;aa;aa;0.737;0.0523;0.583;0.597;0.326;aaaaaaa;aa;0.934;a;aaaaaaaaa;0.977;0.948;0.943;aa;aaaaaaa;
aaaaa;0.4;aaa;0.609;0.38;aaa;0.136;a;0.287;0.0923;a;0.12;0.0681;0.859;0.66;0.401;aaa;aa;0.506;0.474;aa;0.91;0.873;0.416;0.486;0.726;0.706;0.722;0.473;0.862;aa;aaaaaaa;0.974;aaaa;a;aaaa;aaaaa;a;0.414;0.371;aa;a;0.089;aa;0.252;aaaa;0.0437;0.121;aa;a;0.603;0.178;0.571;a;aaa;0.654;aaa;a;0.845;aaaa;a;0.0803;0.419;aaaaaa;0.457;0.0886;0.786;a;0.577;0.831;a;0.65;aaaaaaaaa;aaaa;aaaa;0.848;a;0.476;0.65;0.584;0.186;aaaaaa;a;a;0.403;0.926;0.538;0.0497;0.641;aa;a;0.709;aaaaa;aaaa;0.982;0.775;0.152;aaaaa;aaaaaaa;
aaa;0.679;aaa;0.575;0.233;aaaa;0.413;a;0.0491;0.987;aa;0.447;0.936;0.112;0.196;0.00239;aa;aa;0.189;0.249;a;0.0819;0.859;0.324;0.475;0.0551;0.646;0.907;0.992;0.841;a;a;0.0504;aa;a;aaaaa;aaaa;a;0.527;0.79;aaaa;a;0.879;aaaa;0.589;aaaaa;0.683;0.52;aaaaa;aa;0.638;0.46;0.418;aa;aa;0.752;a;aaaaaaa;0.27;aa;aa;0.0191;0.629;aaaaaa;0.146;0.865;0.675;aaaa;0.295;0.00491;a;0.591;aaaaaa;aaaaa;aaaaa;0.0403;aaaa;0.622;0.682;0.674;0.818;aaaaaaa;aa;aa;0.592;0.178;0.22;0.595;0.468;aaaaaaaaa;a;0.607;aaaaaaa;aaaaaaaaaa;0.396;0.239;0.529;aaa;aa;
aaaaaa;0.873;aa;0.192;0.333;aa;0.0924;a;0.844;0.301;aaaaaaa;0.983;0.799;0.992;0.255;0.87;aaaaaaa;a;0.303;0.604;aa;0.372;0.106;0.477;0.128;0.217;0.965;0.418;0.183;0.405;aaaa;aaaaaaaa;0.38;aa;aa;a;a;a;0.417;0.0823;aaaaaaaaa;a;0.214;aaaaa;0.834;aaaaaaa;0.937;0.247;a;aaa;0.0283;0.205;0.926;a;a;0.439;aaaaaaaaaa;aaaa;0.953;aa;aa;0.125;0.949;aaaaa;0.624;0.181;0.13;aaa;0.304;0.424;a;0.305;aaaaaa;a;aaaa;0.649;aaaaaa;0.0355;0.205;0.117;0.706;aaaaaa;a;aa;0.981;0.437;0.203;0.619;0.578;aaaaa;a;0.0813;aaaaaa;a;0.76;0.278;0.638;aa;a;
aaaaa;0.0612;aaaaa;0.218;0.476;aa;0.927;a;0.747;0.44;aaa;0.00107;0.978;0.375;0.562;1;a;a;0.73;0.0963;aaa;0.0758;0.734;0.246;0.737;0.523;0.0646;0.893;0.445;0.265;a;aaa;0.0899;aa;aa;aaaaa;aaaaa;a;0.7;0.977;aaa;a;0.76;aaaa;0.636;aa;0.879;0.666;aaa;a;0.256;0.135;0.366;aa;aaa;0.335;aa;aaaaa;0.53;aa;aa;0.111;0.393;aaaaa;0.281;0.981;0.447;aaa;0.998;0.428;a;0.439;aaaaaa;aaaaaaa;aaa;0.679;a;0.53;0.297;0.72;0.878;aaaaaaaa;aaa;a;0.0139;0.718;0.316;0.107;0.882;aaaa;aa;0.988;aaaaa;aaaaaaaaaa;0.205;0.33;0.571;aaaa;aaaaaa;
aaa;0.711;aaaaa;0.726;0.382;a;0.11;a;0.0163;0.964;a;0.357;0.0942;0.306;0.482;0.635;a;a;0.545;0.321;aaaa;0.162;0.229;0.586;0.851;0.366;0.456;0.937;0.0907;0.0233;aaaa;a;0.42;a;aa;aa;aa;a;0.582;0.812;aaaaaaa;a;0.226;aaaaaa;0.794;a;0.266;0.996;aaaaaa;aa;0.488;0.189;0.635;a;aaa;0.0545;aaaa;aaaaaa;0.3;aaaa;a;0.753;0.627;a;0.854;0.458;0.0702;aaa;0.672;0.572;a;0.25;a;aaaaa;aaaaaaa;0.511;a;0.75;0.243;0.986;0.11;aaaaaa;aa;a;0.418;0.188;0.266;0.912;0.958;aaa;aa;0.866;aaa;a;0.697;0.534;0.383;aaaaa;aaaa;
aaaa;0.286;aaaaaa;0.442;0.0858;aaa;0.844;a;0.747;0.612;aaaaa;0.453;0.0601;0.802;0.697;0.124;aaa;aa;0.166;0.281;a;0.924;0.87;0.994;0.915;0.939;0.163;0.774;0.785;0.822;aaaa;aaaaaaa;0.595;aaa;aa;aa;aa;a;0.297;0.174;aaaaaaaa;a;0.0233;aaa;0.237;aaa;0.794;0.517;a;aaa;0.835;0.587;0.137;a;aaa;0.959;aaaaaaaa;aaaaa;0.26;aaa;aa;0.0883;0.0594;aa;0.854;0.124;0.942;aaaa;0.943;0.199;a;0.836;aaaaaaa;aa;aaaaaa;0.347;a;0.929;0.865;0.948;0.207;aaaaaaaa;a;aa;0.457;0.388;0.586;0.838;0.905;a;a;0.457;aaaa;aaaaaa;0.669;0.154;0.59;aaa;aaaaa;
aaa;0.408;aaaa;0.687;0.411;aaaa;0.403;a;0.147;0.465;a;0.392;0.754;0.803;0.099;0.78;a;a;0.202;0.0964;aaaa;0.4;0.787;0.998;0.743;0.566;0.469;0.581;0.105;0.441;a;aaaaaaaa;0.824;aa;aa;aaa;aa;a;0.66;0.437;aaaaaaaa;a;0.203;aaaaaa;0.107;aaaaa;0.301;0.554;aaaaaa;aa;0.0698;0.403;0.99;aa;a;0.549;aaaaaaaaa;aaa;0.685;aa;a;0.574;0.558;aaaaa;0.0653;0.478;0.209;aaaaa;0.189;0.704;a;0.263;aaaaaa;aaaaa;aaaa;0.528;aaa;0.677;0.867;0.455;0.542;aa;a;a;0.656;0.248;0.867;0.139;0.783;aaaa;aa;0.853;aaaaaaa;aaaaa;0.952;0.792;0.0146;aaaa;aaaaaaaa;
aaaaaa;0.556;aaaaa;0.598;0.437;a;0.669;a;0.892;0.3;aaaa;0.712;0.526;0.709;0.943;0.966;a;aa;0.974;0.631;a;0.997;0.484;0.212;0.795;0.453;0.902;0.524;0.225;0.651;a;aa;0.172;aa;a;aa;aaaa;a;0.42;0.432;aaaa;a;0.391;aaa;0.106;aaa;0.778;0.724;aaaa;a;0.489;0.199;0.524;aa;a;0.748;a;aa;0.935;aaaa;a;0.787;0.0713;aaa;0.395;0.694;0.466;aa;0.489;0.282;a;0.295;aaaaaaaa;aaaa;aaa;0.784;aaa;0.959;0.426;0.406;0.142;aaaaa;aaa;a;0.735;0.0765;0.856;0.941;0.733;a;aa;0.127;aaa;aaaaaa;0.108;0.164;0.579;aa;aaaa;
aaaaa;0.00992;aaaaaa;0.444;0.921;aaaa;0.0577;a;0.659;0.638;aaa;0.314;0.93;0.529;0.123;0.724;aaaaa;aa;0.451;0.857;aa;0.698;0.000104;0.755;0.457;0.157;0.773;0.087;0.46;0.933;aaa;aaaaa;0.8;aa;aa;a;aaaaa;a;0.486;0.98;aaaaaaaa;a;0.361;aa;0.574;aaaaa;0.558;0.155;a;aa;0.0922;0.896;0.919;aa;a;0.337;a;aa;0.831;a;aa;0.671;0.277;aaaa;0.949;0.235;0.845;aaaaa;0.448;0.187;a;0.847;a;aaaa;aaaaaaa;0.65;aaa;0.616;0.249;0.332;0.563;aaaa;aaa;a;0.988;0.495;0.995;0.295;0.633;aaaaaaaaa;a;0.267;aaaaaaaaa;aaaaaa;0.828;0.969;0.732;a;aa;
aaa;0.328;aaaaaaa;0.157;0.361;aaa;0.38;a;0.324;0.339;aa;0.116;0.462;0.00458;0.96;0.291;a;aa;0.754;0.606;aa;0.27;0.239;0.319;0.178;0.395;0.142;0.288;0.482;0.292;aa;aaa;0.31;aa;a;aaaaa;a;a;0.963;0.861;aaa;a;0.828;aaaa;0.124;aaaaaaa;0.481;0.407;aaa;aa;0.196;0.603;0.0538;a;aa;0.0368;aaaaaaa;a;0.798;a;aa;0.424;0.369;aaaa;0.449;0.105;0.403;a;0.17;0.405;a;0.635;aa;a;a;0.92;aaaaaa;0.567;0.584;0.852;0.599;aaaaaa;a;aa;0.644;0.246;0.344;0.693;0.432;aa;a;0.695;a;a;0.157;0.508;0.406;aa;aaaaaaaa;
aaa;0.93;aa;0.109;0.34;aaaa;0.175;a;0.0838;0.529;aaaa;0.813;0.197;0.657;0.167;0.301;aa;a;0.109;0.561;aaa;0.0687;0.689;0.465;0.907;0.631;0.709;0.15;0.277;0.147;aaaa;aaaaa;0.108;aaaa;a;a;aa;a;0.132;0.237;aaaaaaaa;a;0.188;aaa;0.326;aaa;0.926;0.324;aaaaa;a;0.167;0.97;0.592;a;a;0.236;aaa;aaaaaaa;0.127;aa;a;0.115;0.992;a;0.504;0.408;0.0739;aaaaa;0.845;0.786;a;0.963;aaaaaa;aa;aaaaaa;0.403;a;0.788;0.231;0.423;0.48;aaaa;a;aa;0.973;0.912;0.0358;0.896;0.755;aaa;aa;0.52;a;a;0.282;0.676;0.127;aa;aaa;
aaa;0.815;aaaa;0.74;0.267;aaa;0.568;a;0.986;0.634;aaaa;0.393;0.833;0.834;0.456;0.81;aaaaaaa;aa;0.596;0.641;aaa;0.0838;0.673;0.303;0.878;0.444;0.676;0.711;0.833;0.651;aa;aa;0.861;aaaa;aa;aa;aaaaa;a;0.385;0.234;aaaaaaaaa;a;0.317;aaaaaa;0.0511;aaaaaaa;0.0402;0.0141;aaaa;aaa;0.129;0.236;0.546;a;a;0.767;aaaaaaaaaa;a;0.617;aaaa;a;0.881;0.709;aaaaa;0.461;0.836;0.289;aaa;0.395;0.709;a;0.135;aaaaaaa;aa;aaaaaa;0.737;aaaaa;0.289;0.919;0.365;0.0338;aaaaaaaaa;aa;a;0.00275;0.261;0.0257;0.768;0.08;aaaa;a;0.28;a;aaaaaaaa;0.104;0.838;0.166;aaaaa;aaaaaaaaaa;
