ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,7);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(string,5);ATT31(string,3);ATT32(string,6);ATT33(float,1);ATT34(string,8);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,6);ATT46(string,6);ATT47(float,1);ATT48(string,4);ATT49(string,7);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(string,7);ATT55(float,1);ATT56(string,5);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,2);ATT67(string,7);ATT68(float,1);ATT69(string,5);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,10);ATT79(string,2);ATT80(float,1);ATT81(string,9);ATT82(float,1);ATT83(string,3);ATT84(string,10);
0.837;0.288;aaaaaa;a;a;0.182;0.704;0.738;0.0793;a;a;0.954;0.813;0.456;0.136;0.566;aa;0.133;0.78;a;0.501;aaaaa;a;0.286;0.49;a;aaa;0.673;aaa;0.164;aaa;a;a;0.0689;aaaaaaaa;0.324;0.264;0.931;a;0.651;0.732;aaaa;0.724;0.59;0.968;aaa;aa;0.179;aaa;a;0.449;0.648;0.054;a;aaa;0.0701;aaaa;aa;0.616;0.622;0.184;0.884;0.99;0.83;aaa;0.809;aa;aaaaaaa;0.923;a;0.187;0.974;0.0427;0.427;0.683;aaaaaaaaaa;0.193;0.586;aaaa;a;0.699;aaaaaaaa;0.476;a;aa;
0.891;0.6;aaaaaaaaa;aa;aaaaaa;0.061;0.565;0.108;0.314;a;aa;0.33;0.646;0.331;0.568;0.769;a;0.299;0.716;aa;0.985;aa;a;0.437;0.983;a;aaaaaaa;0.307;aaaaaaa;0.0586;aa;aaa;aaaa;0.38;aaaaaaaa;0.12;0.57;0.704;aaaaa;0.238;0.357;a;0.813;0.857;0.816;aaaa;a;0.238;aaaa;aaaaa;0.00639;0.439;0.897;a;aaaaaaa;0.697;a;aaaaaaaaa;0.731;0.859;0.9;0.465;0.0482;0.642;a;0.19;a;aaa;0.953;a;0.0635;0.688;0.898;0.655;0.991;aaaaaaaaaa;0.646;0.144;a;aa;0.31;aaaaaaa;0.67;a;a;
0.021;0.947;aaaaaa;aaa;aaa;0.34;0.744;0.29;0.938;a;a;0.301;0.029;0.633;0.519;0.711;a;0.225;0.451;aa;0.0828;a;a;0.734;0.429;a;aaa;0.772;aaaaaaaa;0.796;aaaaa;aaa;aaa;0.585;aaaa;0.563;0.337;0.208;a;0.407;0.968;aaaa;0.204;0.559;0.928;aa;aaaaaa;0.418;a;a;0.533;0.134;0.00947;a;aaaaaaa;0.643;aa;aaaaaa;0.645;0.871;0.0782;0.819;0.276;0.0355;aaa;0.988;a;aaa;0.239;aa;0.951;0.478;0.674;0.437;0.0991;aaaaaaaaaa;0.646;0.649;aa;aa;0.231;aaaaaa;0.282;aa;aa;
0.844;0.687;aaaaaaa;aaaaa;aaaaaaaa;0.619;0.242;0.223;0.0682;a;aa;0.463;0.624;0.572;0.157;0.673;a;0.453;0.579;aa;0.707;a;aa;0.946;0.0148;a;aaa;0.629;aaaaaaa;0.0761;aaaaa;aaa;aaaaaa;0.296;aaaa;0.0536;0.135;0.753;aaaa;0.796;0.79;aa;0.643;0.547;0.457;a;a;0.671;aa;aaaa;0.211;0.38;0.797;a;aaaaaaa;0.491;aa;a;0.738;0.925;0.0416;0.117;0.0513;0.66;aaaaa;0.121;aa;aaaaaa;0.316;aa;0.412;0.27;0.402;0.952;0.451;aaaaa;0.147;0.399;aaa;aa;0.52;aaaaaa;0.473;aa;aa;
0.769;0.162;aaaaaa;aa;aaaaa;0.0325;0.117;0.21;0.827;a;a;0.521;0.885;0.607;0.474;0.186;a;0.929;0.321;aa;0.671;aaaa;aaa;0.49;0.269;a;aaaaaa;0.4;aaaaaaaa;0.348;aa;aaa;a;0.354;aaaaaaaa;0.206;0.442;0.707;a;0.954;0.961;a;0.627;0.427;0.847;aaaaaa;aaaa;0.712;aaaa;aaaaa;0.477;0.349;0.895;a;aaaa;0.243;aa;aaaaaaa;0.51;0.35;0.199;0.255;0.148;0.99;aa;0.147;aa;aaaa;0.528;aaaaa;0.625;0.511;0.652;0.564;0.479;aaaaaaaaaa;0.437;0.593;a;aa;0.3;aaaaaaa;0.414;a;aaaa;
0.548;0.521;aaaaaaaa;aaaaa;aaaaaaaaa;0.695;0.852;0.534;0.93;a;aa;0.275;0.0717;0.392;0.97;0.604;a;0.472;0.378;a;0.589;aaaa;aaaa;0.217;0.329;a;a;0.86;aa;0.841;a;a;aa;0.696;a;0.936;0.641;0.613;aaaaa;0.878;0.688;aaa;0.273;0.449;0.221;aa;aaaaaa;0.568;aaa;aaa;0.439;0.339;0.95;a;aa;0.0204;aa;aaaaa;0.896;0.923;0.808;0.53;0.131;0.908;aaa;0.733;a;aaaaaa;0.4;aa;0.612;0.734;0.0146;0.966;0.19;aaa;0.135;0.15;aaaaaaa;aa;0.281;aaaa;0.477;aa;a;
0.562;0.45;aaaaaaaa;aaa;aaaaaaaa;0.518;0.394;0.483;0.757;a;a;0.895;0.572;0.852;0.712;0.598;aa;0.836;0.616;a;0.941;a;aa;0.306;0.342;a;aa;0.596;aaaaa;0.838;aaaaa;aaa;aaaa;0.753;aaaa;0.778;0.656;0.559;aaaa;0.0281;0.613;aaa;0.473;0.984;0.201;a;aaaaaa;0.207;aaa;aaaaaaa;0.552;0.61;0.167;a;aaa;0.718;a;aaaaaaa;0.476;0.648;0.028;0.632;0.924;0.364;aa;0.428;aa;aaaaa;0.218;aaa;0.894;0.822;0.302;0.401;0.964;aaaaaaaa;0.297;0.131;aaaaaaaaaa;aa;0.0731;a;0.916;a;aaaaaaaa;
0.565;0.528;aaaaaaaa;a;aaaaa;0.202;0.113;0.919;0.363;a;aa;0.785;0.394;0.214;0.672;0.541;aa;0.0494;0.0565;a;0.823;aaaaa;aaa;0.562;0.866;a;aaaaa;0.305;aaaaaaa;0.0195;a;a;a;0.351;a;0.205;0.418;0.494;aaaa;0.205;0.573;aaaa;0.445;0.781;0.84;aaaaaa;aaaa;0.928;aa;aaaaaaa;0.651;0.407;0.864;a;aaaa;0.528;aa;a;0.951;0.989;0.414;0.137;0.684;0.0821;a;0.222;a;aa;0.492;aaaaa;0.114;0.877;0.638;0.801;0.0172;aaaaaaaaaa;0.385;0.776;aaaaaaaaa;a;0.312;aa;0.582;aaa;aaaa;
0.229;0.619;aaaaaaaaa;a;aaaaaaaa;0.761;0.153;0.403;0.485;a;a;0.827;0.711;0.496;0.0394;0.279;aa;0.0165;0.68;a;0.567;aaaaa;aaaa;0.127;0.959;a;a;0.205;aaaaaaa;0.696;aa;aaa;a;0.107;aaa;0.97;0.392;0.395;aaaaaa;0.679;0.0256;aaaa;0.814;0.16;0.187;aa;aaaa;0.741;aa;aaaa;0.238;0.94;0.181;a;aaaaaaa;0.811;a;aaaa;0.0367;0.422;0.371;0.666;0.396;0.18;aaa;0.0796;a;a;0.912;a;0.893;0.24;0.555;0.464;0.183;aaaaaaaa;0.633;0.885;aaaaaaaa;a;0.554;aa;0.573;aa;aaa;
0.921;0.395;aaa;aaaa;aaaaa;0.912;0.222;0.778;0.376;a;aa;0.00593;0.667;0.581;0.792;0.708;a;0.701;0.908;aa;0.172;aaa;aa;0.081;0.433;a;aaaa;0.735;aaa;0.0465;aaaaa;a;aaa;0.62;aaaaaaaa;0.00354;0.425;0.243;aaaaa;0.895;0.594;aaaa;0.56;0.889;0.683;aa;aa;0.101;aaaa;aaa;0.682;0.672;0.729;a;a;0.968;aa;aaaaaaaaaa;0.967;0.574;0.43;0.443;0.0932;0.947;aaaa;0.228;a;aaaaaaa;0.246;aaaaa;0.154;0.052;0.912;0.269;0.29;aaaa;0.648;0.143;aaaaa;a;0.917;aaaaa;0.728;aa;aaaaaaaaaa;
0.292;0.823;aaaaaaaa;a;aaaaaaa;0.102;0.347;0.623;0.994;a;a;0.411;0.627;0.614;0.128;0.184;aa;0.735;0.606;a;0.262;aaa;aa;0.0867;0.888;a;aaa;0.563;aaa;0.0016;aaaaa;aaa;aaa;0.71;aaaaaa;0.664;0.584;0.135;aa;0.701;0.0554;aaaa;0.266;0.281;0.0973;aaaa;aa;0.923;aaa;aaa;0.793;0.833;0.587;a;aaaaaaa;0.561;a;aaaaaaaaaa;0.603;0.525;0.115;0.348;0.929;0.0943;aaaaaa;0.301;a;aaa;0.253;a;0.0693;0.35;0.9;0.829;0.276;aaaaa;0.807;0.113;aaaaa;a;0.777;aaaa;0.956;a;aaaaaaaa;
0.912;0.262;aa;a;aaaa;0.24;0.941;0.315;0.492;a;a;0.293;0.859;0.132;0.955;0.0129;aa;0.232;0.987;a;0.769;a;aa;0.0506;0.942;a;aaaaaa;0.288;aa;0.239;aaa;aa;aaaaa;0.0219;aaaaa;0.594;0.354;0.457;a;0.982;0.31;a;0.668;0.0834;0.202;aaaaa;aaa;0.927;a;aaaaaaa;0.869;0.864;0.906;a;aaaaaaa;0.274;aaaa;aa;0.437;0.914;0.415;0.402;0.337;0.21;aaaa;0.498;aa;a;0.384;aaa;0.582;0.332;0.395;0.242;0.954;aaaaaaaaa;0.341;0.306;aaaaaaaaa;aa;0.706;aaaaaa;0.809;aa;aaaaaaaaaa;
0.725;0.63;aaaaaaa;aaaa;a;0.15;0.429;0.761;0.91;a;a;0.41;0.00345;0.929;0.0849;0.918;aa;0.21;0.916;a;0.0727;aa;aaa;0.842;0.909;a;aaaa;0.796;aaaaa;0.8;aa;a;aa;0.511;aaaa;0.425;0.542;0.628;a;0.809;0.836;aaaa;0.53;0.62;0.828;aaaaaa;aaa;0.533;aaaa;aaaaaa;0.571;0.61;0.12;a;aaaaaaa;0.528;aaaa;aaaaaaa;0.642;0.54;0.377;0.905;0.578;0.382;aa;0.425;aa;aaaaaaa;0.331;aaa;0.325;0.435;0.434;0.212;0.517;aaaaaaa;0.834;0.718;aaaaaaa;aa;0.834;aaaaaaaaa;0.167;aaa;aaaaaa;
0.299;0.804;aaaaaaaaa;aaa;a;0.13;0.651;0.312;0.815;a;a;0.564;0.937;0.175;0.248;0.276;a;0.925;0.519;aa;0.153;a;aaa;0.852;0.327;a;aaaaaaa;0.712;aa;0.099;aaaa;a;aaaaaa;0.862;aaaaaa;0.949;0.49;0.16;aaaaa;0.0606;0.182;aaaa;0.236;0.384;0.651;a;a;0.203;aa;aaaaaa;0.416;0.733;0.661;a;aaaaaa;0.396;aaa;aaaaaaaaaa;0.613;0.461;0.541;0.592;0.416;0.523;aa;0.309;a;aaaa;0.00866;aaa;0.927;0.751;0.835;0.225;0.166;aaaaa;0.715;0.106;aaaaaa;a;0.56;aaaaaaaa;0.0437;a;aaaaaaaa;
0.432;0.516;aaaaaaa;aaaa;aa;0.728;0.295;0.134;0.888;a;aa;0.174;0.923;0.96;0.257;0.852;aa;0.586;0.77;a;0.171;aa;aaaa;0.319;0.87;a;aa;0.254;aaa;0.99;aaaaa;a;aaaaa;0.791;aa;0.369;0.409;0.0979;aa;0.0806;0.982;aaaa;0.871;0.0329;0.151;aaaaa;aaaaa;0.319;aaaa;aaaa;0.368;0.214;0.886;a;aaa;0.748;a;aaaaaaa;0.277;0.709;0.208;0.314;0.964;0.263;aaaa;0.581;a;aa;0.587;aa;0.354;0.331;0.602;0.681;0.363;aa;0.151;0.151;aaaaa;a;0.739;a;0.227;aa;aaa;
0.0642;0.29;aaa;aaaaa;aaaaaa;0.101;0.77;0.973;0.379;a;a;0.856;0.48;0.224;0.984;0.886;a;0.302;0.489;a;0.387;aaaa;aa;0.522;0.909;a;a;0.954;aaaaaaaa;0.563;aa;aaa;aaa;0.696;aaaaaa;0.618;0.854;0.612;aaaa;0.334;0.762;aaaa;0.283;0.402;0.796;aaaaaa;aaaa;0.343;aaa;a;0.211;0.385;0.171;a;aaaa;0.197;aaaaa;aaa;0.083;0.819;0.193;0.149;0.932;0.917;aaaa;0.927;aa;aaaa;0.344;a;0.46;0.459;0.377;0.999;0.976;aaaaa;0.0312;0.951;a;aa;0.71;aaaaaaaaa;0.64;a;aaaaaaaaa;
0.236;0.914;aaaaaaaa;aaaa;aa;0.769;0.865;0.909;0.236;a;aa;0.695;0.404;0.216;0.682;0.101;a;0.0433;0.998;aa;0.981;aa;a;0.0415;0.502;a;aaaaaaa;0.606;aaaaaaaa;0.64;aa;aaa;aaaaaa;0.77;aaaaaaaa;0.858;0.688;0.43;a;0.814;0.844;aaaa;0.445;0.43;0.618;aaa;aaaaaa;0.683;a;aaaaa;0.109;0.798;0.249;a;aaaaaaa;0.223;aaaa;aaaaa;0.648;0.251;0.998;0.726;0.667;0.415;aa;0.207;aa;a;0.404;aaaaa;0.874;0.0612;0.93;0.332;0.223;aaaa;0.547;0.744;aaaaaaaa;aa;0.399;aa;0.346;aa;aaaaaaaa;
0.0294;0.258;aa;a;aaaaa;0.894;0.144;0.283;0.777;a;a;0.578;0.0821;0.405;0.494;0.0876;aa;0.589;0.331;a;0.888;aaaa;a;0.846;0.969;a;aaaaaa;0.079;aaa;0.319;aa;a;aaaaa;0.298;a;0.911;0.564;0.131;aaa;0.269;0.478;aaa;0.731;0.333;0.199;aaaa;aaa;0.0348;aaa;aaaaa;0.845;0.479;0.301;a;aaaaa;0.819;aa;aa;0.433;0.876;0.221;0.505;0.741;0.407;a;0.688;a;aaa;0.879;a;0.208;0.637;0.934;0.898;0.413;aaaaaaaa;0.714;0.736;aaaa;a;0.405;aaaaaaaaa;0.93;aa;aaaaaaa;
0.933;0.213;aaaa;aaaaa;aaaaa;0.24;0.395;0.716;0.78;a;aa;0.932;0.952;0.00951;0.884;0.111;a;0.00325;0.568;a;0.255;aaaa;aaa;0.792;0.319;a;aaa;0.0824;aaaaaa;0.329;a;a;aaaaa;0.247;aaaaaaa;0.0868;0.092;0.333;aaaaa;0.443;0.614;a;0.949;0.0968;0.0837;a;aaaa;0.285;aaa;aaaaa;0.795;0.971;0.932;a;aaaaaa;0.1;aaaaa;aaaaaaaaaa;0.963;0.308;0.28;0.148;0.913;1;aaaaa;0.167;aa;aaaa;0.839;aaaa;0.397;0.787;0.293;0.653;0.609;aaaaaaa;0.375;0.843;aaaaa;a;0.00698;aaa;0.758;a;aa;
0.235;0.523;aaaaaaaaa;aaa;aaaaa;0.267;0.0922;0.342;0.0186;a;aa;0.175;0.472;0.046;0.384;0.421;aa;0.0815;0.461;a;0.253;a;aaa;0.35;0.622;a;aaaaaa;0.00481;aaaaaaa;0.993;a;aa;a;0.121;aaaaaa;0.679;0.785;0.257;aaaa;0.858;0.791;a;0.429;0.693;0.0948;aaaa;aaaa;0.589;aa;aaaaa;0.0252;0.452;0.389;a;aaaaaa;0.127;a;aaaaaaa;0.277;0.154;0.824;0.0878;0.863;0.655;aaaaaa;0.587;a;a;0.531;aaaaa;0.802;0.0543;0.707;0.0321;0.827;aaaa;0.581;0.0783;aaa;a;0.766;aaaaaaa;0.458;aa;aaaaaa;
0.967;0.72;aaaaa;aa;aaaaaa;0.416;0.784;0.258;0.835;a;a;0.918;0.362;0.842;0.192;0.668;aa;0.809;0.192;aa;0.477;aaa;aaa;0.407;0.615;a;aa;0.343;aa;0.827;aaaa;a;aaaaa;0.955;aaaaaaaa;0.787;0.43;0.617;aaaaa;0.666;0.0635;aa;0.127;0.0561;0.128;aaaaaa;a;0.0645;aaa;aaaa;0.53;0.889;0.0625;a;a;0.366;aaaa;a;0.158;0.792;0.865;0.941;0.167;0.198;aaaaaa;0.407;aa;a;0.417;aa;0.49;0.436;0.587;0.857;0.749;aa;0.162;0.26;aaaa;aa;0.412;aaaaaaa;0.781;a;aaa;
0.476;0.0479;aaaaaaa;aaaaa;aaaaaaaa;0.242;0.638;0.639;0.261;a;aa;0.255;0.503;0.816;0.654;0.582;aa;0.855;0.318;aa;0.361;a;aaaa;0.302;0.94;a;aaa;0.332;aaaaa;0.179;aaaaa;aa;aaa;0.712;aaa;0.325;0.753;0.851;aaa;0.899;0.704;aaaa;0.327;0.993;0.162;aaaaaa;aaaaaa;0.157;aaa;aa;0.449;0.577;0.524;a;aaaaa;0.113;aaaa;aaaa;0.595;0.501;0.308;0.818;0.95;0.846;aaaaa;0.781;a;aaa;0.649;aaaa;0.971;0.767;0.896;0.132;0.9;aaaaaaaa;0.864;0.949;aa;aa;0.699;aa;0.198;aaa;aaaaaaaa;
0.274;0.912;aa;aaaa;aaaaa;0.719;0.748;0.354;0.135;a;aa;0.752;0.668;0.77;0.759;0.802;a;0.0846;0.656;aa;0.11;aa;aaa;0.943;0.433;a;aaa;0.566;aaaaaaa;0.914;aaaa;aa;aaaa;0.766;a;0.196;0.435;0.788;aaaa;0.896;0.343;aaa;0.859;0.405;0.858;aa;aa;0.996;aa;aa;0.0671;0.249;0.116;a;aaaa;0.572;aaa;aaaaaa;0.738;0.84;0.563;0.488;0.358;0.643;aaa;0.735;aa;aaaa;0.527;aa;0.0522;0.186;0.552;0.662;0.826;aa;0.487;0.515;aaaa;a;0.511;aaaaaaaaa;0.723;a;aaa;
0.0232;0.484;aaaaaaaa;aaaa;aa;0.452;0.744;0.718;0.478;a;a;0.0309;0.149;0.621;0.475;0.26;a;0.613;0.555;aa;0.449;aaaa;aa;0.0477;0.135;a;aa;0.381;a;0.369;aa;aaa;a;0.466;aa;0.928;0.403;0.241;aa;0.463;0.904;aaa;0.204;0.257;0.761;aaa;aaaaa;0.0934;aaa;aaaa;0.429;0.625;0.293;a;a;0.243;aa;aaaaaa;0.686;0.244;0.737;0.65;0.894;0.21;aaa;0.211;aa;aaaaa;0.415;aaa;0.101;0.469;0.5;0.234;0.652;aaa;0.0328;0.292;aaaaaa;a;0.354;aaaa;0.247;a;aaa;
0.598;0.365;aaaaaaaaa;a;a;0.701;0.948;0.771;0.738;a;a;0.935;0.724;0.0598;0.14;0.0805;aa;0.345;0.794;a;0.896;aa;a;0.63;0.171;a;aa;0.565;aaa;0.464;aaa;aaa;aaa;0.49;aaaa;0.857;0.149;0.218;aaaaa;0.667;0.69;a;0.264;0.79;0.385;aa;aaaaaa;0.312;aaa;aaaa;0.172;0.916;0.836;a;aaaaa;0.0612;a;aaa;0.586;0.604;0.791;0.826;0.487;0.753;a;0.604;aa;aaaaaa;0.766;a;0.12;0.59;0.671;0.801;0.0347;aa;0.141;0.958;a;aa;0.82;aaaaa;0.0252;aa;aa;
0.4;0.865;a;aaa;aaaaaaaaa;0.185;0.724;0.663;0.51;a;a;0.145;0.663;0.192;0.201;0.506;aa;0.424;0.525;aa;0.677;a;aaaa;0.213;0.85;a;aaaaaa;0.886;aaa;0.866;a;aa;aaaaa;0.585;a;0.608;0.154;0.514;aaaaa;0.455;0.735;a;0.758;0.744;0.701;aaaa;aa;0.276;a;aaaaaa;0.187;0.613;0.748;a;aaaaa;0.0171;aaaa;aaa;0.0713;0.938;0.0441;0.785;0.892;0.651;aa;0.814;aa;a;0.0485;aaaa;0.632;0.999;0.312;0.386;0.659;aaaaaaaa;0.576;0.793;a;a;0.718;aaaaaa;0.925;aaa;aaaaaaaaa;
0.732;0.068;aaaa;aaaaa;aaaaaa;0.552;0.908;0.135;0.24;a;a;0.622;0.583;0.282;0.0617;0.565;a;0.573;0.4;aa;0.561;aaaaa;aa;0.555;0.827;a;a;0.375;aaaaaaaa;0.0746;aaa;aaa;aaaa;0.128;aa;0.772;0.206;0.644;a;0.431;0.891;a;0.858;0.458;0.978;aaaa;a;0.0506;aa;aaaaa;0.238;0.509;0.62;a;aaaa;0.965;aaaa;a;0.868;0.134;0.76;0.459;0.621;0.545;aaaaa;0.327;a;a;0.824;aaa;0.633;0.0684;0.986;0.0416;0.355;a;0.0407;0.313;aaaaaa;a;0.549;aa;0.233;aa;aaaaa;
0.786;0.178;aaaaaaa;aaaaa;aaaaaaaaa;0.919;0.246;0.487;0.105;a;aa;0.857;0.313;0.961;0.626;0.857;a;0.827;0.694;a;0.151;aaa;aa;0.184;0.972;a;aaaaa;0.491;aaaaa;0.4;aaaa;a;aaaaaa;0.171;aaaaaa;0.744;0.91;0.953;aaa;0.616;0.487;aaa;0.287;0.691;0.492;aaa;aaaaaa;0.487;aaa;aa;0.152;0.539;0.644;a;aaaaaa;0.0974;aaa;aa;0.491;0.311;0.601;0.253;0.77;0.704;a;0.25;aa;aaaaaaa;0.192;aaaa;0.224;0.662;0.0919;0.0943;0.829;aa;0.0293;0.973;aaaaaa;a;0.933;aaaaa;0.902;a;aaaaaaaa;
0.253;0.786;aaa;a;aaaaa;0.572;0.769;0.444;0.115;a;a;0.243;0.0321;0.925;0.695;0.696;aa;0.627;0.983;aa;0.953;aa;aaa;0.656;0.371;a;aaaa;0.307;aaaaaa;0.292;aaaa;a;a;0.58;a;0.863;0.368;0.749;aaaa;0.331;0.557;aaaa;0.519;0.794;0.477;aaaaa;aaa;0.598;aa;aaaaa;0.259;0.987;0.24;a;aaaaaa;0.521;aa;aaaaaaaaa;0.933;0.19;0.108;0.825;0.467;0.452;aaaaa;0.518;aa;aaaaaaa;0.257;aaaaa;0.415;0.96;0.196;0.401;0.542;aaaaaaaaaa;0.875;0.266;aaaaaaa;aa;0.514;aaaaaaaaa;0.342;aa;aaaaaaaa;
0.47;0.702;aaaaaaaaa;aa;aaaaa;0.211;0.0988;0.642;0.923;a;a;0.292;0.379;0.766;0.324;0.485;a;0.238;0.586;aa;0.287;aaa;aaaa;0.193;0.875;a;aaaaaaa;0.108;aaaaaa;0.902;aa;a;aaa;0.926;aaaaaa;0.333;0.937;0.0939;aa;0.81;0.947;aaa;0.8;0.478;0.987;aaaaa;aaaaa;0.813;aaaa;aaaaa;0.192;0.119;0.0507;a;aaaaa;0.288;a;a;0.31;0.986;0.109;0.23;0.899;0.499;aaaaaaa;0.112;a;aaaaaaa;0.909;aa;0.0886;0.192;0.59;0.645;0.203;aaaaaaa;0.0859;0.297;aaaaaaaaaa;a;0.527;a;0.812;a;aaaaaaa;
0.555;0.366;aa;a;aaaaaaaaa;0.734;0.188;0.374;0.492;a;aa;0.869;0.538;0.208;0.462;0.811;aa;0.622;0.944;aa;0.536;aaaaa;aaa;0.19;0.0123;a;aaaaaaa;0.447;aaaaa;0.0524;aaa;a;aa;0.694;aaaaaaa;0.389;0.551;0.303;aaaa;0.19;0.589;aa;0.628;0.158;0.979;aaaaaa;aaaa;0.713;aa;a;0.906;0.208;0.492;a;aaa;0.108;a;aaaaaaaaaa;0.836;0.45;0.59;0.37;0.98;0.315;aaa;0.699;aa;aaaaa;0.205;aa;0.239;0.332;0.94;0.0452;0.898;aaa;0.643;0.0556;aa;a;0.68;aaa;0.799;a;aaa;
0.0545;0.468;aaa;a;aaaaaaaa;0.552;0.121;0.703;0.735;a;aa;0.651;0.766;0.869;0.625;0.847;a;0.884;0.177;a;0.0513;aaaa;aaaa;0.29;0.131;a;aaaaaa;0.377;aaaaaa;0.601;aaaaa;aa;aa;0.713;a;0.696;0.614;0.988;aaaaaa;0.802;0.0575;aaaa;0.682;0.51;0.575;aaaaaa;aaa;0.418;a;aaaaaaa;0.917;0.314;0.405;a;aa;0.694;aa;aaaaaaaaaa;0.36;0.186;0.784;0.489;0.184;0.677;aaaaa;0.761;a;aaa;0.0446;aaaa;0.411;0.47;0.142;0.168;0.106;aaaaaaa;0.0765;0.286;aaaa;a;0.334;aaaaaaaa;0.307;aaa;aaaaaaaaaa;
0.294;0.323;aaaa;a;aaaaaaaa;0.896;0.0852;0.42;0.0488;a;aa;0.237;0.737;0.579;0.837;0.653;a;0.343;0.896;a;0.897;aaa;aaaa;0.0867;0.5;a;aaaa;0.532;aaaaaa;0.136;aaaa;aaa;aaaaaa;0.808;aaaa;0.544;0.589;0.0174;a;0.997;0.261;aa;0.254;0.114;0.832;aaaaa;aa;0.934;aa;a;0.748;0.841;0.987;a;aaaaa;0.124;a;a;0.274;0.862;0.609;0.696;0.0441;0.832;aaaa;0.969;aa;a;0.204;aaa;0.306;0.342;0.576;0.771;0.927;aaaaaaaaa;0.608;0.929;aa;a;0.867;aaaaaaa;0.876;aaa;aaaaa;
0.794;0.962;aaaaa;a;aaaaaaaaa;0.248;0.944;0.701;0.0774;a;a;0.335;0.377;0.0894;0.735;0.574;a;0.678;0.811;a;0.664;aaaaa;a;0.669;0.806;a;aa;0.152;aaaaaa;0.966;aaa;aaa;a;0.162;aaaaa;0.168;0.818;0.247;aaa;0.495;0.0686;a;0.173;0.951;0.563;a;aaaa;0.868;aaa;aaaaaaa;0.472;0.125;0.0825;a;a;0.473;aaa;aaaaaaaaa;0.506;0.161;0.0231;0.766;0.277;0.436;aaaa;0.811;aa;aaa;0.665;aa;0.77;0.93;0.327;0.351;0.388;aaaaaaa;0.785;0.034;aaaaaaaaa;aa;0.288;aaaaa;0.603;aaa;aaaaaaaa;
0.272;0.77;aaa;aaaaa;aaaa;0.963;0.35;0.393;0.45;a;a;0.484;0.794;0.056;0.0301;0.769;aa;0.75;0.869;aa;0.273;aaaaa;aaa;0.0106;0.254;a;a;0.533;aaa;0.52;aaaaa;a;aaa;0.124;aaaaaaa;0.0473;0.72;0.299;aaaaa;0.821;0.675;aaaa;0.307;0.293;0.837;aaaaa;aaaa;0.726;aa;aaaaa;0.411;0.142;0.424;a;aaaa;0.784;aaaa;aaaaaa;0.527;0.344;0.857;0.638;0.22;0.443;aaaaaa;0.841;aa;aaaa;0.574;aaaaa;0.0316;0.189;0.928;0.146;0.903;aaaaaa;0.265;0.232;aa;aa;0.000955;a;0.831;aaa;aaa;
0.0929;0.0774;aaaaaa;aaaaa;aa;0.089;0.298;0.14;0.409;a;a;0.429;0.821;0.863;0.0604;0.0475;aa;0.971;0.126;a;0.597;a;aaa;0.964;0.281;a;aaaaa;0.575;aaaaaaaa;0.665;aaa;a;aaaaa;0.894;aa;0.146;0.819;0.436;aaaaa;0.645;0.429;aaaa;0.107;0.0262;0.147;aaaaa;a;0.474;aaaa;aaa;0.675;0.479;0.36;a;aaaaaa;0.781;aaaa;aaaaaaaa;0.837;0.828;0.645;0.337;0.195;0.216;aaaaaa;0.0723;aa;aaaaaaa;0.575;aa;0.224;0.664;0.116;0.477;0.335;aaaaaaaa;0.633;0.91;aaa;a;0.0993;aaaa;0.0171;aa;aaa;
0.253;0.567;aaaaaaaa;aaaa;aa;0.402;0.535;0.338;0.906;a;a;0.695;0.846;0.591;0.0806;0.4;aa;0.485;0.16;aa;0.642;a;aa;0.962;0.621;a;aaaaa;0.253;aaaaaaa;0.599;aaa;a;aaaaa;0.357;aaaaa;0.881;0.785;0.439;a;0.763;0.266;aaaa;0.0488;0.865;0.714;aaaaaa;a;0.429;aaa;aaa;0.144;0.479;0.766;a;a;0.345;a;aaaa;0.847;0.925;0.999;0.00588;0.833;0.525;a;0.287;aa;aaaaaa;0.329;aaa;0.869;0.29;0.609;0.301;0.543;aaaaaaa;0.386;0.907;a;aa;0.2;aaaaaa;0.256;aaa;aaaaaaa;
