ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,5);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(string,4);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,4);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,4);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,4);ATT70(string,1);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(string,4);ATT75(float,1);ATT76(string,5);ATT77(string,9);ATT78(float,1);ATT79(string,3);ATT80(string,4);ATT81(string,2);ATT82(float,1);ATT83(float,1);ATT84(string,3);ATT85(string,6);ATT86(string,9);ATT87(float,1);ATT88(string,2);ATT89(string,6);ATT90(string,7);ATT91(float,1);ATT92(string,10);
0.276;a;0.145;aaaa;0.446;a;a;0.654;0.799;0.863;0.0952;0.186;a;0.861;aaa;0.199;0.316;0.269;a;0.423;0.976;a;0.495;0.164;a;0.62;0.575;0.212;0.253;0.507;aa;0.367;a;0.263;aaa;aaaaaaaa;0.603;0.22;0.715;a;0.854;0.289;0.263;0.8;0.226;0.331;aaaaa;0.756;0.467;aa;a;aaa;0.888;0.938;a;0.087;aaaa;0.0173;0.174;0.91;aa;0.0973;0.512;a;0.89;aaaa;0.433;a;0.766;aaaa;a;0.782;0.104;aa;aaaa;0.339;aa;aa;0.683;a;a;aa;0.946;0.206;aaa;aa;aa;0.00349;aa;aaaaaa;aaaaa;0.195;aaaaaaaaa;
0.591;a;0.998;a;0.305;aaaaa;a;0.99;0.414;0.346;0.778;0.728;aaaaa;0.72;aaa;0.642;0.121;0.524;aaa;0.449;0.226;a;0.449;0.628;a;0.0988;0.836;0.0125;0.701;0.0677;aa;0.853;aaa;0.348;aa;aaaaaa;0.303;0.743;0.559;aaa;0.762;0.799;0.817;0.851;0.665;0.464;aaaaa;0.874;0.667;aaaa;aaaa;a;0.436;0.083;a;0.919;aaaa;0.783;0.625;0.276;aa;0.964;0.733;aaaaa;0.541;aaa;0.238;a;0.415;aaa;a;0.793;0.541;aa;a;0.895;aaa;aaaaaaa;0.784;a;a;aa;0.775;0.235;aa;aaaaa;aaaaaaaaa;0.525;a;aa;aaaa;0.947;aaaaaa;
0.31;a;0.0656;aaa;0.816;a;a;0.198;0.407;0.545;0.603;0.204;aaa;0.0293;aaaaaaaaa;0.505;0.434;0.79;a;0.0408;0.584;a;0.0539;0.321;a;0.817;0.379;0.122;0.755;0.273;aa;0.747;a;0.161;aaaa;aaaaaaaa;0.71;0.385;0.745;aa;0.753;0.644;0.716;0.693;0.0604;0.882;a;0.582;0.157;aa;aa;aa;0.98;0.0872;a;0.00273;aaaa;0.8;0.641;0.744;aa;0.0549;0.449;aaaa;0.419;aa;0.369;a;0.192;aa;a;0.182;0.486;aaa;aaaa;0.875;aaaa;aaaaaaaa;0.253;a;aaaa;a;0.894;0.285;aaa;a;aaaaaaaa;0.0862;a;a;aaaaaaa;0.365;aaaaaa;
0.0375;a;0.718;aaaa;0.711;aaaaaaaaa;a;0.606;0.631;0.826;0.174;0.766;a;0.702;aaaa;0.603;0.818;0.854;aa;0.572;0.441;a;0.255;0.912;a;0.677;0.271;0.506;0.35;0.0569;a;0.625;a;0.696;aaa;aaaaa;0.559;0.784;0.49;aaa;0.659;0.0338;0.579;0.108;0.413;0.427;a;0.794;0.451;aaaaa;aaa;a;0.229;0.631;a;0.0261;a;0.0829;0.759;0.369;aa;0.999;0.0644;aaaa;0.325;aa;0.661;a;0.373;aaaa;a;0.926;0.239;aa;a;0.63;a;a;0.276;aaa;a;aa;0.927;0.841;a;aa;aaaaaaaaa;0.633;a;aaaa;a;0.778;aaaaaaa;
0.0686;a;0.00605;aaa;0.752;aaaa;a;0.48;0.434;0.112;0.773;0.142;aaaaaa;0.34;a;0.315;0.97;0.302;aa;0.307;0.783;a;0.949;0.147;a;0.232;0.792;0.639;0.0695;0.278;aa;0.359;a;0.514;aaa;aaaaaaaaa;0.345;0.392;0.604;a;0.0964;0.0151;0.141;0.0885;0.572;0.817;a;0.867;0.705;a;aaaa;aaaaaaaa;0.801;0.37;a;0.123;aaaa;0.764;0.503;0.985;aa;0.441;0.374;aa;0.592;a;0.992;a;0.365;aaaa;a;0.337;0.443;aaa;aaaa;0.134;aa;aaaaaa;0.402;a;aaa;a;0.35;0.464;a;aaaaa;aaa;0.99;a;aaaaa;aaaaaaa;0.444;aaaaaaaaaa;
0.178;a;0.0341;aaaa;0.79;aaaaaaaa;a;0.641;0.766;0.55;0.357;0.536;aaa;0.0556;a;0.613;0.914;0.992;aa;0.719;0.645;a;0.0485;0.443;a;0.444;0.922;0.0501;0.0891;0.284;aa;0.927;aaa;0.225;aaaaaaa;aaaaa;0.687;0.297;0.479;a;0.288;0.322;0.988;0.115;0.549;0.0536;aa;0.523;0.145;aa;a;aaaaaaaa;0.602;0.782;a;0.35;aa;0.365;0.0128;0.297;aaa;0.376;0.262;a;0.712;aa;0.0295;a;0.527;aaaa;a;0.983;0.313;aaa;a;0.127;aa;aaa;0.82;aaa;aaaa;aa;0.186;0.84;aa;aaaaa;aaaa;0.0675;aa;aaaa;aaaaaaa;0.0792;aaaaa;
0.542;a;0.0341;aaaa;0.332;aaaa;a;0.723;0.79;0.703;0.58;0.0352;aaaaaa;0.306;aaaaaa;0.915;0.971;0.39;aaa;0.873;0.743;a;0.0209;0.736;a;0.319;0.511;0.874;0.956;0.151;aa;0.712;aaa;0.527;aaaa;aaaaaa;0.137;0.623;0.358;aaaa;0.544;0.343;0.68;0.0777;0.794;0.875;aaaa;0.578;0.323;aaaa;aa;aaaaaaa;0.177;0.137;a;0.84;aaa;0.237;0.947;0.894;aa;0.543;0.756;aaaaaa;0.132;a;0.33;a;0.622;aaa;a;0.53;0.709;aa;aa;0.738;aaaa;aaaa;0.409;aaa;aaaa;aa;0.323;0.418;aa;aa;aaaaa;0.885;aa;aaaaa;aa;0.988;aaa;
0.708;a;0.733;aaa;0.626;aaaaa;a;0.351;0.414;0.502;0.0583;0.806;aaaa;0.429;aaaaaaaaa;0.821;0.139;0.992;a;0.42;0.558;a;0.538;0.86;a;0.0607;0.74;0.303;0.103;0.555;a;0.502;aaa;0.172;aaaa;aaaaaaaaa;0.221;0.533;0.177;aaa;0.947;0.493;0.719;0.141;0.169;0.0471;a;0.313;0.198;aaa;aa;aaaaa;0.076;0.835;a;0.747;a;0.467;0.383;0.144;aaa;0.747;0.528;a;0.0693;aa;0.961;a;0.764;aaaa;a;0.0305;0.219;aaaa;aaa;0.533;aaaaa;aaaa;0.421;a;a;a;0.84;0.574;aa;aaaaaa;aaaa;0.442;a;aaaa;aaa;0.933;aaaaa;
0.221;a;0.976;aaa;0.273;aaa;a;0.515;0.432;0.242;0.825;0.0119;aaaaa;0.937;aaaaa;0.504;0.946;0.26;a;0.964;0.959;a;0.644;0.134;a;0.705;0.828;0.726;0.978;0.0503;a;0.616;aa;0.165;aa;aaaaaaaa;0.222;0.545;0.298;a;0.683;0.797;0.25;0.111;0.0545;0.593;aaaaa;0.0936;0.527;aaaaa;a;aaaaaaa;0.904;0.603;a;0.579;aa;0.0662;0.403;0.561;aaa;0.742;0.0226;aaaa;0.628;aaa;0.958;a;0.291;aaa;a;0.0888;0.114;aaaa;a;0.514;a;aa;0.506;aa;a;aa;0.678;0.157;aa;a;aaaaaaa;0.622;a;aa;aa;0.857;aaaa;
0.194;a;0.934;aaa;0.184;aaaa;a;0.612;0.397;0.381;0.127;0.723;aaaa;0.486;aa;0.146;0.164;0.246;aa;0.62;0.227;a;0.136;0.1;a;0.777;0.712;0.0972;0.384;0.439;aa;0.344;aa;0.34;aa;a;0.867;0.0753;0.777;aaaaa;0.939;0.809;0.845;0.373;0.0212;0.337;aa;0.465;0.71;aaaaa;aa;a;0.596;0.503;a;0.0801;aaaa;0.119;0.801;0.556;aaa;0.573;0.335;a;0.718;aa;0.6;a;0.284;a;a;0.375;0.179;aa;aa;0.0821;aaa;aa;0.128;aa;a;aa;0.772;0.932;aa;aaaaaa;aa;0.99;aa;aaaaaa;aaa;0.992;aaaaaaaaa;
0.692;a;0.0939;a;0.171;aaaaaaaaa;a;0.295;0.591;0.243;0.261;0.914;aaaa;0.0239;aaaaaa;0.25;0.0341;0.467;aaa;0.296;0.294;a;0.702;0.651;a;0.674;0.742;0.057;0.602;0.249;aa;0.795;aaa;0.767;aaa;aaa;0.102;0.573;0.456;aaaaa;0.0955;0.142;0.881;0.244;0.646;0.468;aaa;0.0812;0.0913;aaaaa;aa;aaa;0.796;0.299;a;0.764;aaaa;0.879;0.55;0.667;aa;0.942;0.286;aaaaa;0.702;aa;0.822;a;0.0839;aa;a;0.71;0.684;aaa;aaa;0.437;aa;aaaaaaaa;0.578;aaa;aaaa;a;0.708;0.335;aaa;aaaaa;aaaaa;0.143;aa;aaa;aa;0.324;aaaaaaaaaa;
0.765;a;0.515;aaaa;0.344;aaaaaa;a;0.0688;0.071;0.513;0.0716;0.981;a;0.146;aaaa;0.144;0.0144;0.985;aa;0.968;0.625;a;0.348;0.0738;a;0.414;0.955;0.0219;0.677;0.504;aa;0.323;aa;0.815;aaaaaaa;aaaaaaa;0.181;0.779;0.0173;aa;0.329;0.475;0.433;0.149;0.527;0.714;aaaa;0.58;0.684;a;aaaa;aaaa;0.89;0.224;a;0.907;aaa;0.888;0.373;0.53;aa;0.404;0.169;aaaaaa;0.768;aaaa;0.444;a;0.932;a;a;0.73;0.594;aa;aaa;0.867;a;aaaaa;0.9;aa;aa;a;0.268;0.901;aaa;a;aaa;0.323;aa;aaaa;a;0.859;aaaaaaaaaa;
0.913;a;0.813;aaa;0.365;aaa;a;0.36;0.422;0.585;0.408;0.798;a;0.203;aaaaaaaaa;0.618;0.432;0.0862;aaa;0.203;0.0628;a;0.337;0.583;a;0.398;0.937;0.402;0.558;0.719;a;0.469;aaa;0.959;aaa;aaaaaaaa;0.785;0.602;0.83;aa;0.977;0.957;0.301;0.856;0.692;0.723;aa;0.624;0.0826;aaaa;aaa;aa;0.306;0.377;a;0.225;aaa;0.886;0.632;0.937;aa;0.124;0.319;a;0.888;aa;0.592;a;0.54;aa;a;0.411;0.0919;aa;aa;0.904;aaaaa;aaaaaaaa;0.498;aa;aaa;aa;0.314;0.651;a;a;aaaa;0.83;aa;aaaaa;aaaa;0.247;aaaaaaaaaa;
0.0667;a;0.258;a;0.524;aaaa;a;0.562;0.958;0.0342;0.362;0.673;aaaaa;0.699;aaaa;0.999;0.22;0.321;a;0.522;0.96;a;0.544;0.0865;a;0.236;0.521;0.256;0.23;0.0302;a;0.873;aa;0.816;a;aaaa;0.78;0.417;0.19;aaaaa;0.828;0.548;0.692;0.317;0.722;0.0955;aa;0.952;0.299;aaaa;aa;aaaa;0.71;0.867;a;0.252;aaa;0.245;0.193;0.124;aa;0.0679;0.809;a;0.492;aaa;0.734;a;0.685;aaa;a;0.189;0.61;aa;aa;0.226;aa;aaaaaa;0.465;aaa;aaa;a;0.997;0.991;a;aaaa;aaaaaa;0.729;a;aa;aaaa;0.877;aaaaaaa;
0.724;a;0.965;aa;0.592;aaaaaa;a;0.178;0.02;0.963;0.733;0.182;aaa;0.215;aa;0.568;0.157;0.309;aaa;0.963;0.39;a;0.169;0.526;a;0.356;0.748;0.914;0.879;0.834;a;0.534;a;0.956;a;aaa;0.455;0.663;0.157;a;0.372;0.805;0.547;0.779;0.823;0.00646;aaa;0.0243;0.729;aaaaa;aaa;aaaaa;0.237;0.798;a;0.654;aa;0.833;0.56;0.847;aa;0.99;0.225;aaaaa;0.911;aa;0.997;a;0.461;aaa;a;0.622;0.416;aaa;aaa;0.747;aa;aa;0.337;aa;aa;aa;0.403;0.106;aa;a;aaaaaaa;0.792;a;aaa;a;0.272;a;
0.504;a;0.458;aaa;0.322;aa;a;0.425;0.846;0.437;0.14;0.261;a;0.639;aaa;0.879;0.191;0.926;aaa;0.753;0.598;a;0.464;0.555;a;0.93;0.236;0.469;0.875;0.81;a;0.914;a;0.851;aaaa;a;0.553;0.682;0.146;a;0.00809;0.966;0.657;0.189;0.32;0.899;aaaa;0.202;0.933;aaaa;aa;aa;0.278;0.806;a;0.127;aaa;0.591;0.457;0.738;aa;0.464;0.376;aaaa;0.449;a;0.194;a;0.00593;aaa;a;0.971;0.5;aa;a;0.377;aaaaa;aaaaaaaa;0.18;aaa;a;a;0.688;0.912;a;aaa;aa;0.107;aa;a;aa;0.101;aaaaaaaa;
0.283;a;0.674;a;0.977;aaaaaaaa;a;0.16;0.189;0.0855;0.389;0.389;aaa;0.334;aaaa;0.245;0.993;0.843;aaa;0.0687;0.385;a;0.598;0.0433;a;0.687;0.334;0.371;0.268;0.242;a;0.745;aaa;0.256;aa;a;0.811;0.448;0.343;a;0.305;0.578;0.376;0.285;0.651;0.637;aa;0.593;0.984;aaaa;aa;aaaaaaaa;0.565;0.995;a;0.0159;aaa;0.832;0.0448;0.225;aaa;0.325;0.886;aaa;0.683;aaaa;0.207;a;0.743;aaa;a;0.962;0.849;aa;aaaa;0.145;a;aaaaaaa;0.386;aaa;aaaa;aa;0.133;0.286;aa;aa;aaaaaaaa;0.632;a;a;a;0.311;aaaaaaaaaa;
0.68;a;0.74;aaaa;0.454;aa;a;0.667;0.46;0.655;0.552;0.709;aaaa;0.551;a;0.434;0.679;0.841;a;0.855;0.152;a;0.514;0.55;a;0.0725;0.961;0.924;0.601;0.871;a;0.378;a;0.877;aaaa;aaaaaa;0.352;0.396;0.4;a;0.536;0.302;0.301;0.178;0.383;0.158;a;0.16;0.461;aaa;a;aaaaaaa;0.422;0.0773;a;0.123;aaaa;0.657;0.806;0.812;aaa;0.403;0.833;aaa;0.976;aa;0.38;a;0.178;a;a;0.535;0.934;aa;aaa;0.353;a;aaaaaaa;0.571;a;aaa;a;0.0953;0.286;aaa;aa;aaaaaaa;0.976;a;aaaaa;aa;0.442;aaaaa;
0.792;a;0.476;aaa;0.911;aaaaa;a;0.753;0.761;0.0439;0.0293;0.298;aaaa;0.737;aaaaaaaaa;0.864;0.319;0.712;aaa;0.302;0.471;a;0.562;0.43;a;0.476;0.0102;0.964;0.443;0.158;a;0.955;aaa;0.0694;a;aa;0.928;0.944;0.721;aaaaa;0.311;0.722;0.393;0.145;0.33;0.98;aaa;0.924;0.58;aaaaa;aa;aaaaaa;0.733;0.598;a;0.255;aa;0.226;0.889;0.775;aa;0.126;0.0243;a;0.694;aaa;0.335;a;0.778;aa;a;0.613;0.054;aa;aa;0.957;aaaa;aaaaaaa;0.277;aaa;aaaa;aa;0.679;0.195;aa;a;aaaaaaa;0.362;aa;a;aaaaaaa;0.358;aa;
0.666;a;0.33;a;0.752;a;a;0.547;0.469;0.314;0.627;0.0464;aaaaaa;0.386;aaaaaaaaa;0.134;0.682;0.176;a;0.585;0.825;a;0.546;0.89;a;0.00779;0.907;0.132;0.552;0.161;a;0.379;aaa;0.882;aaaa;a;0.188;0.666;0.018;a;0.51;0.324;0.877;0.204;0.577;0.274;aaa;0.446;0.944;aaaa;aaa;aaaa;0.676;0.364;a;0.199;aa;0.206;0.677;0.0559;a;0.12;0.252;a;0.421;a;0.615;a;0.498;aaa;a;0.624;0.424;aa;aa;0.573;aa;aaaaaaaa;0.372;a;aaaa;aa;0.897;0.632;a;aa;aaa;0.9;a;aaa;aa;0.419;aaaaaa;
0.778;a;0.0391;a;0.286;aaaaa;a;0.817;0.438;0.093;0.448;0.0465;aaaa;0.437;aaaaaaa;0.0581;0.157;0.345;aa;0.748;0.915;a;0.486;0.743;a;0.379;0.704;0.325;0.73;0.811;a;0.579;aa;0.485;aaaaaaa;aaaaaaa;0.57;0.0511;0.464;aaa;0.441;0.994;0.811;0.698;0.638;0.135;aaaa;0.432;0.0041;aaaaa;a;a;0.988;0.861;a;0.627;aaaa;0.504;0.572;0.277;a;0.48;0.1;aaaaa;0.575;aa;0.476;a;0.262;aa;a;0.298;0.46;aaa;aaa;0.682;aa;aaaaaaaa;0.122;a;aa;aa;0.367;0.0116;aa;aaaaaa;aaaaaa;0.6;a;aaaa;aaaaaa;0.506;aaaaa;
0.813;a;0.765;aa;0.599;aaa;a;0.42;0.0931;0.909;0.313;0.027;a;0.375;a;0.153;0.29;0.932;aaa;0.237;0.538;a;0.245;0.366;a;0.891;0.883;0.925;0.241;0.229;a;0.553;a;0.185;aaaaaaa;aa;0.869;0.104;0.611;aaa;0.77;0.165;0.0506;0.879;0.924;0.377;a;0.491;0.771;a;aaaa;aaaaaa;0.593;0.412;a;0.28;aaa;0.979;0.00939;0.833;a;0.187;0.134;a;0.36;aa;0.818;a;0.306;aa;a;0.703;0.456;aaaa;aaa;0.553;aaa;aaaa;0.362;aa;aa;aa;0.484;0.601;a;aaaaaa;aaaaaaa;0.19;a;aaaaa;aaaaaaa;0.535;aaaaa;
0.707;a;0.165;aaa;0.105;aaa;a;0.81;0.864;0.319;0.733;0.757;aaaaa;0.332;aaaaa;0.079;0.227;0.849;aaa;0.271;0.614;a;0.299;0.893;a;0.258;0.796;0.133;0.121;0.757;aa;0.252;aa;0.515;aa;aaaaaaaaa;0.811;0.505;0.167;a;0.549;0.485;0.894;0.679;0.362;0.245;aaaaa;0.442;0.123;aaaaa;aaa;a;0.0862;0.674;a;0.575;a;0.85;0.263;0.567;aaa;0.0872;0.000304;a;0.793;aaa;0.322;a;0.965;a;a;0.373;0.719;a;aaa;0.926;a;aaa;0.367;a;aaa;aa;0.283;0.739;aa;aa;aaa;0.275;a;aaaaa;aaaaa;0.373;aaaaaaaa;
0.621;a;0.624;aaaa;0.0258;a;a;0.534;0.82;0.464;0.67;0.705;aaa;0.712;aaaaa;0.702;0.998;0.9;aaa;0.294;0.118;a;0.673;0.304;a;0.0181;0.498;0.554;0.0532;0.697;aa;0.208;aa;0.258;aaaaaa;aaaa;0.72;0.473;0.0524;aaaaa;0.0696;0.497;0.513;0.629;0.145;0.474;aa;0.863;0.513;a;a;aaaaaaaa;0.725;0.541;a;0.34;a;0.599;0.503;0.175;aa;0.826;0.705;aa;0.705;aa;0.211;a;0.559;a;a;0.135;0.273;aaa;aaaa;0.379;aa;a;0.432;aaa;aa;a;0.0533;0.0636;aa;a;aaa;0.178;a;aaaa;aaa;0.497;aaaaaaaaaa;
0.894;a;0.383;a;0.719;aaaa;a;0.905;0.691;0.78;0.975;0.107;aaaaaa;0.137;aaaaaa;0.0839;0.756;0.4;aaa;0.763;0.00392;a;0.228;0.284;a;0.0489;0.774;0.675;0.62;0.899;a;0.581;aa;0.184;aaaaaa;aaaaaaaaa;0.384;0.193;0.0744;aaaaa;0.82;0.378;0.0251;0.756;0.518;0.125;aaa;0.0562;0.648;aaaaa;aaa;aaaaaaa;0.698;0.0906;a;0.422;aaa;0.413;0.753;0.0253;aa;0.63;0.292;aaa;0.422;aa;0.986;a;0.6;aaaa;a;0.845;0.386;aaa;aaaa;0.607;aaaaa;aaa;0.272;a;aaa;aa;0.102;0.904;a;aaa;aaa;0.0056;a;aaa;aaaaaa;0.851;aa;
0.298;a;0.752;aa;0.222;aaaa;a;0.447;0.585;0.254;0.147;0.313;a;0.131;aa;0.36;0.0209;0.769;aa;0.69;0.215;a;0.108;0.875;a;0.33;0.708;0.758;0.695;0.474;a;0.644;aa;0.652;a;aa;0.462;0.508;0.576;aaaa;0.554;0.608;0.472;0.62;0.191;0.965;aaaa;0.989;0.533;aaaaa;aaaa;aaaaaaa;0.666;0.858;a;0.128;aaa;0.703;0.089;0.454;aaa;0.712;0.994;a;0.818;aaaa;0.0351;a;0.5;a;a;0.371;0.853;aaaa;aaa;0.508;a;aaaaaaaaa;0.157;aaa;aa;a;0.915;0.194;aa;aaaaa;aaaaaaaaa;0.572;aa;aaa;a;0.942;aaaaa;
0.163;a;0.996;aaa;0.227;aaaaaaaaaa;a;0.378;0.411;0.105;0.488;0.667;aaa;0.607;aaaa;0.995;0.241;0.00637;a;0.62;0.473;a;0.486;0.845;a;0.843;0.000142;0.384;0.464;0.713;a;0.917;aa;0.379;aaaaaa;aaa;0.415;0.228;0.644;a;0.628;0.81;0.788;0.968;0.637;0.905;a;0.703;0.365;aaaa;a;a;0.698;0.747;a;0.924;aaa;0.415;0.657;0.308;a;0.46;0.298;aaaaa;0.942;aa;0.199;a;0.341;aaa;a;0.0123;0.939;aaaa;aa;0.275;aaaaa;aaa;0.764;aaa;aa;a;0.098;0.599;a;aaaa;a;0.192;aa;a;aaaaaaa;0.588;aaaaa;
0.633;a;0.558;aaaa;0.36;aa;a;0.378;0.164;0.265;0.265;0.0789;aaa;0.199;aaa;0.532;0.826;0.831;a;0.0388;0.9;a;0.886;0.439;a;0.44;0.714;0.771;0.464;0.604;a;0.895;aaa;0.738;aaaaa;aaaaaa;0.272;0.269;0.493;aaaaa;0.712;0.182;0.388;0.0899;0.227;0.493;aaaa;0.915;0.349;a;aa;aaaaaa;0.215;0.231;a;0.312;aaa;0.299;0.712;0.753;aa;0.634;0.467;a;0.746;aaa;0.549;a;0.584;aaa;a;0.127;0.43;aaaa;aa;0.866;aaa;aaaaa;0.233;a;a;a;0.14;0.876;aaa;aaaaa;aa;0.0502;aa;aaaa;aaaaaa;0.352;a;
0.942;a;0.834;aa;0.954;aaa;a;0.317;0.346;0.0486;0.0412;0.091;aaaaaa;0.322;aaaaaaaa;0.83;0.308;0.681;a;0.961;0.94;a;0.0625;0.253;a;0.839;0.2;0.447;0.339;0.752;a;0.367;aaa;0.921;aaaaa;aaa;0.953;0.984;0.226;aaaaa;0.0831;0.917;0.079;0.905;0.147;0.203;a;0.758;0.366;aaaaa;aaa;aaaaa;0.621;0.574;a;0.657;a;0.39;0.509;0.411;aaa;0.497;0.414;aa;0.0979;a;0.418;a;0.7;aa;a;0.885;0.989;aa;aaa;0.319;a;aaaaaa;0.355;aa;aaaa;aa;0.215;0.155;aa;aa;aaa;0.959;a;aaaaa;aaaaaa;0.232;aaaaaaaa;
0.824;a;0.918;a;0.268;aaaaaaaa;a;0.403;0.95;0.581;0.729;0.824;aaaaaa;0.694;aaaaaaaaa;0.949;0.687;0.894;a;0.799;0.707;a;0.906;0.551;a;0.825;0.587;0.218;0.673;0.583;aa;0.127;aa;0.976;a;aaaaaa;0.649;0.454;0.996;a;0.972;0.858;0.306;0.696;0.9;0.891;aaaaa;0.0419;0.673;a;aaaa;aaaaaa;0.133;0.841;a;0.179;aaa;0.767;0.165;0.366;aaa;0.783;0.492;aaa;0.295;a;0.489;a;0.338;aa;a;0.355;0.133;aaaa;aaa;0.441;aaaa;aaa;0.739;aaa;aa;aa;0.713;0.754;a;aaaa;aaa;0.109;a;aaa;aaaaa;0.249;aaa;
0.367;a;0.481;aaa;0.436;aaaaaaaaaa;a;0.248;0.685;0.119;0.467;0.87;aaaa;0.666;aaaaa;0.233;0.495;0.0583;a;0.824;0.88;a;0.298;0.514;a;0.788;0.264;0.553;0.0326;0.296;aa;0.656;aaa;1;aaa;aa;0.999;0.892;0.977;aaaaa;0.617;0.631;0.286;0.597;0.441;0.876;a;0.168;0.489;aaaa;aaaa;aaaa;0.998;0.496;a;0.796;a;0.873;0.546;0.0689;aa;0.46;0.533;aaaaaa;0.154;aaaa;0.539;a;0.872;a;a;0.263;0.628;aaa;a;0.0322;aaaaa;aaaaaaaa;0.893;a;aa;a;0.568;0.283;a;aa;aaaaaaaaa;0.243;aa;aaaaa;aaaaaa;0.586;aaaaaaaa;
0.527;a;0.999;aaa;0.208;aaaaaaaa;a;0.924;0.928;0.159;0.15;0.21;aa;0.358;aaa;0.459;0.64;0.616;a;0.953;0.76;a;0.0326;0.739;a;0.209;0.42;0.329;0.819;0.387;a;0.392;a;0.126;aaaaa;aaaaa;0.865;0.306;0.0168;aaaaa;0.185;0.432;0.235;0.0531;0.0209;0.138;a;0.543;0.661;aaaa;aaaa;a;0.395;0.565;a;0.947;aa;0.486;0.279;0.215;aaa;0.0582;0.0381;aa;0.7;aa;0.742;a;0.825;aa;a;0.364;0.472;aaaa;aaaa;0.87;aaa;aaaa;0.201;aa;aaaa;aa;0.0422;0.0884;a;aaaa;aaaaaa;0.776;aa;aaaa;aaaaaaa;0.948;aaaaaaaaa;
0.00472;a;0.166;aaa;0.399;aaaaaaaaaa;a;0.716;0.529;0.0869;0.146;0.816;aaaaaa;0.322;aaaaaaa;0.871;0.624;0.78;aaa;0.602;0.376;a;0.535;0.369;a;0.939;0.398;0.387;0.956;0.416;a;0.76;a;0.452;aaaaaa;aaaaaaaa;0.124;0.614;0.673;a;0.184;0.818;0.945;0.851;0.947;0.296;aaa;0.363;0.39;aaaaa;aa;aaaa;0.212;0.757;a;0.758;aaaa;0.749;0.815;0.669;aa;0.978;0.606;a;0.464;aaaa;0.801;a;0.14;aa;a;0.183;0.992;aaa;a;0.151;aaa;aaaaaaa;0.495;aaa;aaaa;aa;0.884;0.262;aaa;aa;aaa;0.832;a;aaaaaa;aaaa;0.214;aaaaa;
0.159;a;0.136;a;0.922;aaaaaaaaa;a;0.415;0.448;0.692;0.496;0.673;a;0.808;aaaaaa;0.267;0.603;0.611;aa;0.268;0.617;a;0.207;0.682;a;0.876;0.604;0.405;0.142;0.326;aa;0.662;aaa;0.903;a;aaaaaaa;0.702;0.998;0.358;a;0.058;0.493;0.731;0.155;0.0301;0.192;aaaa;0.908;0.503;aaaaa;aa;aaa;0.385;0.0774;a;0.667;a;0.463;0.0503;0.939;a;0.633;0.748;aaaaa;0.87;aa;0.136;a;0.519;aaaa;a;0.811;0.86;a;a;0.61;aa;aaa;0.325;aaa;aaa;aa;0.128;0.814;aa;aaaa;aaaaaaaaa;0.869;a;a;a;0.97;aaaaaaaa;
0.688;a;0.945;aaa;0.267;aaaaaaa;a;0.407;0.995;0.77;0.756;0.464;aaaaa;0.882;aaaa;0.762;0.193;0.236;a;0.0285;0.606;a;0.335;0.0213;a;0.749;0.98;0.177;0.258;0.882;a;0.634;aaa;0.69;a;aaa;0.338;0.274;0.892;a;0.806;0.92;0.708;0.127;0.00927;0.859;a;0.148;0.662;aaaaa;aaa;aaaaaaa;0.071;0.976;a;0.569;aaaa;0.524;0.13;0.115;aaa;0.443;0.161;aaa;0.22;aaa;0.496;a;0.87;aaaa;a;0.358;0.796;aa;aaa;0.825;aa;aaaaaa;0.95;a;aa;aa;0.648;0.279;aaa;a;aaa;0.809;aa;a;aaaaaaa;0.388;aaaaaaa;
