ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,10);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,7);ATT23(string,2);ATT24(string,8);ATT25(string,5);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,2);ATT34(string,9);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,7);ATT44(string,3);ATT45(string,8);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,3);ATT56(string,5);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,9);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);
0.835;a;0.911;0.922;aaa;aaaa;0.317;0.422;0.938;aaaaaaaa;0.227;aaaaaaaaa;aa;0.402;0.63;0.369;0.714;0.907;0.98;0.903;0.422;aaaaaaa;aaaaa;a;aa;aa;aa;0.0493;a;0.905;0.0107;0.108;0.906;aa;aa;0.864;aa;0.134;aaaaaaaaa;0.0866;0.691;0.00571;0.0144;aaaaaaa;aaa;aaaaaa;a;0.0923;0.316;0.115;a;0.333;0.647;0.776;0.217;aaa;aaaa;0.343;0.926;0.833;0.359;0.781;aa;0.902;0.56;0.535;aaaaaaa;0.44;0.0736;0.0264;aaaa;
0.388;aa;0.569;0.861;aaaa;aaaaaaaa;0.165;0.807;0.496;a;0.829;aaaaaaa;aaaaaaa;0.324;0.845;0.921;0.991;0.515;0.79;0.053;0.618;aaa;aaa;aa;aaaa;aa;aaa;0.905;a;0.271;0.986;0.13;0.658;a;aa;0.589;a;0.582;aaaaaaaaa;0.528;0.301;0.183;0.0729;aaaaaaa;aaa;aaaa;aa;0.355;0.467;0.944;aaaaaaaaa;0.792;0.326;0.959;0.00771;aa;aa;0.724;0.0979;0.225;0.897;0.46;aaaa;0.177;0.115;0.671;a;0.854;0.54;0.263;aaaa;
0.0224;aaaa;0.468;0.506;aaa;aa;0.0104;0.541;0.322;aaaaa;0.991;aaaa;aaaaa;0.538;0.472;0.0148;0.032;0.987;0.911;0.866;0.182;aaaaaaa;aaa;aa;a;aaa;a;0.867;a;0.0393;0.324;0.0391;0.982;a;a;0.863;aa;0.179;aaaaa;0.462;0.605;0.674;0.866;aaaaa;aaa;aaaaa;aaa;0.603;0.639;0.268;aaaaaaa;0.736;0.869;0.906;0.112;aa;aaaa;0.93;0.392;0.107;0.305;0.375;aaaaaa;0.911;0.513;0.291;aa;0.969;0.51;0.17;aa;
0.0129;aaaa;0.0545;0.294;aa;aaaaaa;0.242;0.413;0.446;aa;0.971;aa;aa;0.858;0.737;0.98;0.95;0.546;0.701;0.936;0.552;aa;aaaaaa;a;aaaaa;aaaaa;a;0.0502;a;0.248;0.406;0.182;0.154;aa;aaaa;0.853;aaa;0.945;aaaaaa;0.0707;0.464;0.995;0.517;aaa;a;aaaa;aaa;0.361;0.813;0.566;aaaaaa;0.493;0.54;0.975;0.482;aaa;aaa;0.209;0.379;0.134;0.233;0.0985;a;0.721;0.476;0.935;aaaaa;0.13;0.65;0.0648;aaaaaaaaaa;
0.349;a;0.0883;0.895;a;aaaa;0.815;0.116;0.0187;aaaaaa;0.255;aaaaa;aaaaaaa;0.864;0.239;0.293;0.677;0.78;0.717;0.363;0.676;aa;aaaaa;aa;aaaaaaaa;aaa;aaa;0.979;a;0.513;0.35;0.416;0.645;aa;aaaaaaaa;0.689;aa;0.179;aa;0.183;0.923;0.712;0.875;aaa;aaa;aaaaaaaa;aaa;0.505;0.856;0.0495;aaaa;0.272;0.617;0.755;0.621;aa;aaa;0.133;0.68;0.421;0.416;0.000571;aaaaa;0.383;0.0308;0.119;a;0.72;0.658;0.504;aaa;
0.0321;a;0.393;0.264;a;aaaaaaa;0.0277;0.00092;0.46;aaaaaaaa;0.933;aa;aaaa;0.983;0.44;0.0854;0.858;0.257;0.276;0.723;0.536;aaaaaaaa;aaaaaa;aa;aaaaaaaa;aa;aa;0.295;a;0.793;0.308;0.0257;0.153;aa;aaaa;0.444;aa;0.338;aaaaaaaaa;0.398;0.0422;0.919;0.709;aaa;aa;aaaa;aaa;0.701;0.52;0.277;aaaaa;0.224;0.641;0.0191;0.434;aaa;aaaaa;0.0559;0.312;0.616;0.225;0.769;aaaa;0.652;0.00696;0.953;aaaaaaaa;0.711;0.667;0.671;aaaaaaa;
0.881;aa;0.351;0.376;aaaa;aaaaaaa;0.283;0.818;0.692;aaa;0.217;aaaaaaaaaa;aa;0.912;0.504;0.642;0.708;0.785;0.775;0.565;0.633;aa;aa;a;a;a;aaa;0.625;a;0.753;0.296;0.687;0.0453;aa;a;0.958;aaa;0.467;aaaaaaaaaa;0.509;0.253;0.362;0.206;aaaaaaa;aa;aaa;aa;0.217;0.248;0.681;aaa;0.285;0.996;0.877;0.15;aaa;a;0.223;0.214;0.508;0.17;0.285;aaa;0.338;0.481;0.567;aaaaaaa;0.738;0.594;0.687;aa;
0.712;a;0.427;0.416;aa;aa;0.432;0.169;0.879;aaa;0.355;aaaaaaaaa;aaa;0.931;0.572;0.273;0.755;0.0961;0.287;0.764;0.0218;aaaa;aa;a;aaaaaa;a;aa;0.63;a;0.215;0.241;0.683;0.638;aa;aaaaaaa;0.5;a;0.133;aaaaaaaa;0.21;0.241;0.408;0.614;aaa;aaa;aaaaa;a;0.228;0.0235;0.424;aaaaa;0.546;0.51;0.378;0.103;a;aaaa;0.426;0.00346;0.115;0.5;0.524;aaaaa;0.276;0.174;0.608;aaaaaaaaa;0.485;0.809;0.74;aaaa;
0.486;a;0.701;0.691;a;aaaaa;0.971;0.449;0.92;aaaa;0.769;aaaaaa;aaaaaaa;0.319;0.745;0.222;0.92;0.555;0.0628;0.282;0.963;aaaaaa;aaaaa;aa;aaaaaaaa;aa;aa;0.892;a;0.737;0.341;0.774;0.95;aa;aaaaaaa;0.445;aaa;0.242;a;0.917;0.317;0.0101;0.204;aaaaa;a;aaaa;aa;0.32;0.814;0.621;aaaaaaaa;0.946;0.921;0.886;0.596;aa;aa;0.732;0.0896;0.636;0.352;0.435;aa;0.0933;0.867;0.678;aaaaaaaa;0.248;0.416;0.751;aaaaaaaaaa;
0.604;aa;0.643;0.765;aaaa;aaaa;0.947;0.459;0.569;aa;0.451;aaaaaaaa;aaaaa;0.14;0.416;0.22;0.365;0.192;0.321;0.729;0.81;aa;a;aa;aaa;aaa;aa;0.707;a;0.286;0.318;0.0257;0.348;aa;aaaaaa;0.757;a;0.115;aaaaaa;0.78;0.184;0.0744;0.882;aaa;a;aa;aa;0.00801;0.589;0.162;aaaaa;0.333;0.897;0.516;0.266;aaa;aaa;0.283;0.629;0.2;0.425;0.646;aa;0.2;0.91;0.0539;aaaa;0.277;0.816;0.959;aaa;
0.313;a;0.399;0.409;aaaaa;aaaaa;0.0515;0.945;0.902;aaaaaaa;0.208;aaaaaaa;a;0.678;0.832;0.681;0.0667;0.717;0.755;0.486;0.259;aaaaa;aaaaaaa;aa;aaa;a;aaa;0.543;a;0.725;0.566;0.312;0.172;a;aaaaaaaa;0.441;aa;0.333;aaaa;0.0139;0.371;0.536;0.0636;aaaa;aaa;aa;aa;0.349;0.867;0.168;aaaaaaaa;0.901;0.374;0.283;0.0108;a;a;0.748;0.708;0.51;0.296;0.124;aaaaa;0.393;0.477;0.191;aaaaaaaa;0.503;0.492;0.384;aaa;
0.0341;aaaa;0.984;0.938;aa;aaaaaaaa;0.797;0.213;0.74;aaa;0.38;aa;a;0.604;0.49;0.236;0.783;0.113;0.299;0.754;0.151;aaaaaa;aaaa;aa;aaaaa;aaa;a;0.0372;a;0.0341;0.289;0.204;0.136;aa;aaaaaa;0.419;a;0.798;aaa;0.924;0.666;0.666;0.0577;aaaa;aa;aaaaaa;aa;0.379;0.873;0.821;aa;0.0851;0.555;0.595;0.382;a;aaa;0.443;0.0589;0.578;0.506;0.195;aa;0.237;0.504;0.0489;aaaaaa;0.221;0.685;0.729;aaaaaa;
0.52;aaaa;0.618;0.621;aaa;a;0.758;0.0795;0.712;a;0.225;aaaaaaaaaa;aaa;0.475;0.664;0.00705;0.565;0.303;0.47;0.82;0.166;aa;aaa;aa;aaaa;aa;a;0.086;a;0.976;0.619;0.178;0.641;a;aaaaaaaa;0.199;a;0.252;aaaaaaaaaa;0.129;0.153;0.793;0.227;aaaa;aa;a;a;0.422;0.831;0.613;aaaa;0.402;0.495;0.247;0.446;aaa;aaaa;0.678;0.491;0.00732;0.951;0.132;aaaaaa;0.0231;0.188;0.66;aaaaaa;0.799;0.565;0.583;aaaaaaaaa;
0.176;aaaa;0.463;0.947;aaa;a;0.304;0.0605;0.124;aaaaa;0.175;aa;aa;0.848;0.895;0.0873;0.886;0.000229;0.853;0.237;0.301;aaaaaa;a;aa;aaaa;aa;aaa;0.725;a;0.355;0.719;0.161;0.644;a;aaaaaaaa;0.886;aaa;0.0351;aa;0.387;0.502;0.26;0.576;aaaaaa;a;aa;a;0.44;0.138;0.955;aaaaaaaaa;0.207;0.737;0.664;0.661;aaa;aaaa;0.516;0.467;0.349;0.219;0.858;aaaa;0.914;0.456;0.282;aaaaaa;0.263;0.278;0.647;aaaaa;
0.112;aa;0.993;0.886;aa;aaa;0.364;0.859;0.162;aa;0.788;aaaaaaaa;aa;0.336;0.621;0.87;0.333;0.609;0.637;0.864;0.551;aaaa;aaaaaaa;aa;aaaaaaa;aa;aa;0.907;a;0.812;0.741;0.877;0.891;aa;aaaaaaaa;0.109;a;0.937;aaaaaaaaaa;0.966;0.263;0.537;0.336;a;a;aaa;aa;0.583;0.932;0.235;aaaa;0.728;0.808;0.561;0.661;aa;aa;0.7;0.207;0.62;0.0787;0.93;aaaaa;0.989;0.486;0.149;aaaaa;0.362;0.216;0.731;aaaa;
0.44;aaa;0.282;0.248;aaaaa;aaaaa;0.486;0.36;0.303;aaaaaaa;0.051;aaaaaaa;a;0.825;0.259;0.507;0.78;0.364;0.749;0.347;0.949;aaaaa;aa;aa;a;a;aa;0.788;a;0.267;0.488;0.869;0.536;a;a;0.0635;aaa;0.665;aaaaaaaaa;0.969;0.357;0.979;0.515;aa;a;aaaaaaa;a;0.664;0.908;0.807;aaa;0.692;0.418;0.558;0.353;aaa;aaaaa;0.444;0.701;0.692;0.218;0.717;aaaa;0.424;0.0811;0.045;aaaaaaa;0.631;0.241;0.876;aaaaaa;
0.364;aaaa;0.957;0.271;aaaaaa;aaaaa;0.653;0.614;0.0463;aaaaaa;0.971;aaaaaa;aaaaaaa;0.454;0.949;0.792;0.193;0.992;0.351;0.362;0.162;aaaaaaaa;aaaaaa;a;aaa;a;a;0.952;a;0.229;0.118;0.413;0.92;aa;aa;0.831;a;0.647;aaaaaaaaaa;0.096;0.0629;0.335;0.347;aaaaaaa;aa;aaaa;aaa;0.104;0.0141;0.599;aaaaaaa;0.121;0.868;0.0496;0.832;aaa;aaaa;0.158;0.562;0.999;0.145;0.053;aaaaaa;0.271;0.0346;0.997;aaaa;0.227;0.161;0.465;aaaaaaaaa;
0.352;a;0.96;0.179;aaaaa;aaaaaaaa;0.429;0.84;0.018;a;0.0358;aaaaaaaaa;aaaaaaa;0.882;0.933;0.0803;0.602;0.832;0.102;0.533;0.994;aaaaaaa;aaaaa;aa;aaaa;aaa;a;0.444;a;0.996;0.835;0.108;0.66;a;aaaaaa;0.342;a;0.244;aaa;0.434;0.944;0.219;0.793;aa;aa;aa;aa;0.234;0.73;0.0144;aaaaa;0.314;0.952;0.852;0.0298;a;aaaa;0.257;0.268;0.0692;0.54;0.337;aa;0.246;0.619;0.728;a;0.125;0.994;0.799;aaaaa;
0.682;aa;0.224;0.384;aaaa;aaaaa;0.455;0.485;0.318;aaaa;0.766;aaaaaaaaaa;aaaaaaaa;0.294;0.263;0.956;0.877;0.144;0.265;0.473;0.479;aaaaaaaa;aaaaaaa;aa;aaa;aaaaa;a;0.964;a;0.137;0.4;0.948;0.67;a;aaaaaa;0.34;a;0.136;aaaaaaaaa;0.258;0.0384;0.158;0.644;aaaaa;a;aa;aa;0.927;0.245;0.178;aaaaaaaa;0.271;0.302;0.0125;0.864;a;a;0.00188;0.594;0.742;0.278;0.281;a;0.764;0.494;0.886;aaaaa;0.801;0.759;0.749;aaaaa;
0.00952;aaaa;0.869;0.337;aa;aaaaaaa;0.284;0.246;0.183;aaa;0.399;aaaaaaa;a;0.366;0.916;0.0117;0.837;0.721;0.0101;0.218;0.553;aaa;aaa;a;aaaaa;aa;a;0.961;a;0.967;0.462;0.94;0.134;a;aaaa;0.957;a;0.246;aaaaaaaa;0.869;0.379;0.521;0.594;aaaaaaa;a;aaaaaaa;aa;0.98;0.193;0.0179;aaa;0.37;0.853;0.26;0.998;aaa;a;0.427;0.621;0.341;0.975;0.409;aaaa;0.635;0.929;0.711;aaaaaaaaa;0.335;0.712;0.339;aaaaaa;
0.0149;aaaa;0.0959;0.721;aaaa;a;0.947;0.608;0.692;aaaaaaa;0.772;aaaaaa;aaa;0.127;0.199;0.769;0.106;0.614;0.815;0.0517;0.645;aaaaaaaa;aaaaaaa;aa;aaaa;aaa;aa;0.208;a;0.913;0.364;0.505;0.606;a;aaaa;0.727;a;0.869;aaaaaaaaaa;0.788;0.232;0.706;0.458;a;aa;aaaaaa;aa;0.282;0.281;0.287;aaaaa;0.374;0.59;0.834;0.274;aaa;aaaaa;0.656;0.866;0.856;0.382;0.922;aaaa;0.46;0.459;0.0963;a;0.386;0.947;0.453;aaa;
0.643;aa;0.851;0.858;aaaa;a;0.00703;0.234;0.675;a;0.844;aaaaaaaaaa;aaaaaaaa;0.638;0.254;0.849;0.999;0.012;0.278;0.1;0.474;aaaaaa;aaaaa;a;aaaaaa;aa;aa;0.249;a;0.558;0.857;0.294;0.405;aa;aaaaaaa;0.676;aaa;0.258;aaa;0.893;0.0978;0.276;0.628;aaa;aaa;aaa;aa;0.465;0.347;0.746;aaaaaa;0.655;0.409;0.0112;0.914;aa;aaaaa;0.782;0.166;0.889;0.171;0.243;aa;0.921;0.941;0.0832;a;0.82;0.104;0.334;aaaa;
0.222;aaaa;0.186;0.542;a;aa;0.196;0.661;0.644;aa;0.696;aaaa;aaaaa;0.856;0.324;0.861;0.0613;0.0384;0.934;0.765;0.0755;aaaa;a;aa;a;aa;aaa;0.527;a;0.97;0.652;0.478;0.958;aa;aaaaaa;0.751;a;0.489;aaaaaaaaa;0.512;0.596;0.835;0.308;aaa;a;aaaaaaaa;aaa;0.301;0.038;0.43;aaaaa;0.837;0.846;0.6;0.265;aaa;aaaa;0.632;0.458;0.444;0.479;0.58;aaaa;0.393;0.8;0.22;aaaaaa;0.202;0.0992;0.629;aaa;
0.479;aaa;0.981;0.44;aaa;aaa;0.917;0.812;0.65;aaaa;0.661;aaa;aaaaaaaa;0.468;0.436;0.369;0.989;0.804;0.371;0.542;0.0878;a;aaaaaa;aa;aaaaaaa;aaa;aa;0.231;a;0.462;0.62;0.511;0.74;a;aaaaa;0.397;aa;0.96;aaaaaaaaa;0.791;0.893;0.587;0.115;aaaaaa;aaa;aaaaaaaa;aaa;0.925;0.0968;0.521;aa;0.991;0.166;0.87;0.000556;aa;aa;0.47;0.768;0.687;0.786;0.195;a;0.324;0.0242;0.269;aaaaaa;0.983;0.55;0.786;aaaaaaaa;
0.737;aaaa;0.107;0.368;aaaaa;aaa;0.313;0.426;0.109;aaaaaa;0.696;aaaaaaaaa;aa;0.0376;0.625;0.781;0.604;0.4;0.572;0.517;0.802;aaaaa;aaaaaaa;aa;aaaaaaa;aa;a;0.399;a;0.559;0.57;0.163;0.707;aa;aaaaa;0.311;aa;0.976;aaaaaaaaaa;0.155;0.15;0.757;0.431;aaaaaa;aa;aa;a;0.523;0.531;0.848;aaaaaaaaa;0.14;0.476;0.625;0.515;a;a;0.31;0.0898;0.721;0.489;0.0961;aaaaa;0.645;0.359;0.751;aaa;0.72;0.902;0.317;aaaaaaaaa;
0.602;aaaa;0.671;0.0351;a;aaaaaaa;0.482;0.0433;0.891;aaaaaaa;0.235;a;aaaa;0.905;0.484;0.313;0.546;0.852;0.333;0.165;0.184;a;aaa;aa;aaaaaaa;aaaaa;a;0.234;a;0.426;0.0799;0.262;0.806;a;aaaaaa;0.435;aaa;0.535;aaaaaaaaaa;0.919;0.413;0.0499;0.94;aaaaaaa;aa;aaaa;a;0.705;0.308;0.387;aaaaaaaa;0.679;0.393;0.471;0.325;aa;a;0.346;0.0499;0.327;0.967;0.408;a;0.00813;0.721;0.0332;aaaaaa;0.223;0.948;0.321;aaaaaa;
0.374;aaa;0.0929;0.628;aaaaa;a;0.666;0.85;0.0926;aaaaa;0.278;aaaaaaaaa;aaaa;0.665;0.855;0.193;0.101;0.182;0.632;0.541;0.599;aaaaaa;aaaaaaa;a;aa;a;aaa;0.436;a;0.792;0.164;0.152;0.152;aa;aa;0.636;aaa;0.71;aaaa;0.324;0.926;0.315;0.11;aaaaaa;aa;aaaaaaaa;aaa;0.525;0.25;0.252;aaaaaa;0.717;0.32;0.275;0.425;aaa;aa;0.17;0.409;0.884;0.539;0.4;aaaa;0.392;0.158;0.819;aaa;0.646;0.436;0.0651;aaaaaaaaaa;
0.133;aaa;0.227;0.825;aa;aaa;0.686;0.949;0.065;aaaaaaaa;0.571;aaaaaaaaaa;aaaaaa;0.233;0.187;0.172;0.854;0.606;0.99;0.127;0.601;aaa;aa;aa;aaaaaaaa;a;aa;0.368;a;0.175;0.716;0.871;0.474;aa;a;0.461;a;0.872;aaaa;0.167;0.803;0.00999;0.845;aaaaa;aaa;aaaaa;aaa;0.789;0.509;0.669;aaaaaaa;0.752;0.467;0.0298;0.628;a;aa;0.663;0.0406;0.902;0.953;0.84;aaaaaa;0.158;0.0229;0.64;aa;0.665;0.22;0.0711;aaaaaaa;
0.181;aaa;0.611;0.373;aaaa;aaaaa;0.816;0.0727;0.282;a;0.629;aaa;a;0.323;0.999;0.173;0.115;0.432;0.0866;0.219;0.0457;aaaaaaaa;aaaaa;a;aaaaa;aaaa;aa;0.744;a;0.866;0.293;0.781;0.353;aa;aaaa;0.692;aa;0.861;aaaaaaaa;0.0303;0.419;0.41;0.47;aaaaaaa;a;aaaaaaaa;aa;0.486;0.0213;0.265;aaaaaaaa;0.391;0.624;0.959;0.0889;aaa;aa;0.359;0.301;0.631;0.00265;0.552;aaaaaaa;0.389;0.854;0.998;aaaaa;0.348;0.812;0.227;aaaa;
0.97;aa;0.922;0.848;aaaa;aaaaaa;0.809;0.395;0.98;aaaaa;0.376;aaaaaa;aaaa;0.503;0.64;0.209;0.75;0.582;0.715;0.232;0.857;aaaaaaaa;aaaaa;aa;a;aa;aa;0.832;a;0.669;0.926;0.44;0.414;a;aaa;0.823;a;0.297;aa;0.548;0.279;0.214;0.468;aaaaaaa;aaa;aaaa;aaa;0.168;0.58;0.129;aaaaaaaaa;0.354;0.497;0.479;0.408;aa;aaaaa;0.539;0.807;0.109;0.68;0.61;a;0.531;0.353;0.19;aaaaaaaa;0.132;0.39;0.365;aaaaa;
0.0479;aaaa;0.798;0.761;aa;aaaaaaaa;0.0513;0.943;0.529;a;0.709;aaaaaaaa;aaaaaaa;0.126;0.636;0.923;0.647;0.000606;0.188;0.656;0.163;aaaaaaaaa;aaa;a;aaaaaaaa;aaa;aa;0.322;a;0.403;0.561;0.386;0.448;aa;aaaaaaaa;0.368;aaa;0.0885;aa;0.0418;0.781;0.411;0.673;aaaaaaa;a;aaaaa;aaa;0.996;0.182;0.451;aaaaaaaa;0.497;0.884;0.736;0.133;a;aaaa;0.671;0.0216;0.259;0.0245;0.819;aaaaaa;0.247;0.338;0.7;aa;0.949;0.871;0.0902;aaaaaaaa;
0.0513;a;0.243;0.0584;aaaaa;aaaaaa;0.612;0.0165;0.327;a;0.659;aaaaaaaaaa;aaaa;0.395;0.54;0.389;0.292;0.984;0.718;0.377;0.0111;aa;aaaaa;aa;aaaa;aa;a;0.489;a;0.304;0.407;0.356;0.919;aa;a;0.276;a;0.128;aaaaaa;0.683;0.98;0.613;0.413;aaaaaa;a;aaaaaa;aa;0.181;0.876;0.183;aaaaaaaaa;0.0529;0.515;0.135;0.816;aaa;aaaaa;0.396;0.652;0.826;0.911;0.185;aaaaaa;0.645;0.305;0.286;aaaaaaaaa;0.673;0.183;0.83;aaaaaaaaaa;
0.0985;a;0.76;0.807;aa;aaaaa;0.365;0.912;0.625;aaaaaaaa;0.0224;aaa;aaaa;0.956;0.564;0.0187;0.357;0.968;0.589;0.185;0.859;aaaaa;aaaa;a;aaaaaaa;aaaaa;a;0.316;a;0.526;0.798;0.89;0.734;a;aaaaaa;0.774;a;0.822;aaaaaa;0.83;0.329;0.233;0.0818;aaaa;a;aaaaa;a;0.994;0.0645;0.318;aaaa;0.137;0.774;0.0788;0.481;a;aaa;0.671;0.311;0.896;0.757;0.687;aaaaaa;0.0586;0.246;0.7;aaa;0.757;0.362;0.64;aaa;
0.656;aaaa;0.483;0.743;a;aaaaaa;0.678;0.23;0.0953;aaaa;0.915;aaaaaaa;aaa;0.529;0.241;0.918;0.351;0.846;0.125;0.756;0.0255;a;aaaaaaa;a;aa;aa;aaa;0.659;a;0.0488;0.893;0.257;0.949;aa;aaaa;0.339;a;0.659;aaaaaaa;0.637;0.283;0.87;0.714;a;aaa;a;a;0.925;0.149;0.555;aaaaaaaa;0.0752;0.7;0.911;0.428;aa;aa;0.508;0.325;0.958;0.632;0.389;a;0.426;0.18;0.8;aaaaaaaaa;0.0248;0.631;0.53;aaaaaaaaaa;
0.129;aaa;0.568;0.481;aa;a;0.77;0.174;0.81;aaaaaaaa;0.72;aaaa;a;0.735;0.559;0.272;0.0106;0.647;0.67;0.493;0.719;aaaaaaa;aaaaaa;aa;a;aaaa;aa;0.784;a;0.811;0.0482;0.373;0.477;aa;a;0.0296;aa;0.284;aaaaa;0.248;0.793;0.625;0.577;aaa;aa;aaa;aa;0.972;0.1;0.666;aaaaaaaa;0.311;0.063;0.187;0.479;aa;aa;0.981;0.178;0.15;0.573;0.475;aaa;0.331;0.101;0.272;aaaaaa;0.487;0.614;0.0874;aaaaaaaaaa;
0.714;aaaa;0.709;0.188;aaaaa;aaaaaa;0.981;0.295;0.164;aaaaaaaa;0.367;aaaaa;aaaa;0.983;0.343;0.245;0.471;0.407;0.208;0.706;0.853;a;aa;aa;aaaa;aaa;aaa;0.342;a;0.689;0.341;0.0143;0.788;a;aaaaaaa;0.623;a;0.2;aaaaa;0.245;0.511;0.909;0.42;aaaaaa;a;aaaaaa;aaa;0.819;0.685;0.216;aaaa;0.146;0.125;0.685;0.22;aa;aaa;0.0362;0.396;0.889;0.519;0.725;aaaa;0.0899;0.475;0.421;aaaaa;0.109;0.355;0.623;aaaaaaaa;
0.444;aaa;0.445;0.54;aaaaaa;aaaaaaa;0.174;0.99;0.274;aaaaaaa;0.321;aaaa;aaaaa;0.538;0.585;0.172;0.54;0.999;0.937;0.23;0.941;aaaaaaaaa;aaa;aa;aaa;aaa;a;0.596;a;0.465;0.698;0.263;0.166;aa;a;0.963;aa;0.391;aaaaaaaaa;0.232;0.768;0.162;0.279;aa;aa;a;aaa;0.466;0.129;0.272;aaaa;0.228;0.0784;0.49;0.185;aa;aa;0.25;0.357;0.0844;0.205;0.647;a;0.544;0.0207;0.298;aaaaaaa;0.86;0.611;0.495;aaa;
0.483;a;0.54;0.719;aa;aaa;0.5;0.991;0.881;aaaa;0.604;aaaa;a;0.518;0.925;0.552;0.748;0.56;0.745;0.782;0.121;aaaaaaaaa;aaaaaa;a;aaaaa;aa;aa;0.234;a;0.123;0.899;0.164;0.639;aa;aaaaaa;0.189;aaa;0.647;aaa;0.00729;0.446;0.816;0.0124;aaaaaa;aaa;aaaaaaaa;aa;0.752;0.641;0.92;aaaa;0.825;0.708;0.9;0.555;aaa;aa;0.179;0.228;0.653;0.539;0.453;aaaaaa;0.387;0.929;0.415;aaa;0.762;0.00976;0.068;aaaaa;
0.838;a;0.99;0.618;a;aaa;0.0143;0.504;0.0489;aaa;0.569;aaaaaaaaaa;aa;0.0575;0.0459;0.811;0.243;0.244;0.963;0.454;0.0179;aaaaa;aaaaaaa;aa;aaaaa;aa;a;0.509;a;0.172;0.396;0.621;0.546;a;aa;0.876;aa;0.744;aaaaaaaaaa;0.187;0.472;0.746;0.869;aaa;aaa;aaaaa;a;0.956;0.779;0.69;aaaaaaa;0.423;0.00471;0.198;0.861;a;aaa;0.372;0.531;0.136;0.835;0.277;a;0.826;0.385;0.681;aaaaaa;0.632;0.671;0.158;aa;
0.238;aaa;0.0847;0.147;aaaaaa;aaaaaaa;0.463;0.557;0.171;aaa;0.38;aaaaaaaa;aaaaaaaa;0.562;0.548;0.254;0.272;0.336;0.111;0.887;0.558;aaaaaaa;aaaaaa;a;aaaaaa;aaa;aaa;0.832;a;0.242;0.146;0.434;0.0521;a;aaaaaaaa;0.228;aa;0.961;aaaaaaaa;0.184;0.83;0.746;0.786;a;a;aaaaaa;aaa;0.558;0.517;0.0896;aaaaaa;0.719;0.388;0.967;0.557;aaa;aa;0.441;0.482;0.766;0.132;0.754;aaa;0.638;0.902;0.967;aaaaaa;0.995;0.602;0.234;a;
0.653;aa;0.651;0.0192;a;aaaa;0.027;0.567;0.912;a;0.75;aaaaaa;aaaa;0.0419;0.577;0.703;0.983;0.957;0.757;0.343;0.689;aaaaaaaa;a;aa;aaaaaaaa;a;aaa;0.344;a;0.912;0.982;0.251;0.245;a;aaaaaaa;0.421;a;0.814;aaaaaaaa;0.316;0.302;0.272;0.404;aaa;a;aaa;aaa;0.399;0.129;0.884;aaaaa;0.69;0.276;0.246;0.585;a;a;0.548;0.878;0.497;0.924;0.884;aaaa;0.407;0.599;0.897;aaaaaa;0.301;0.835;0.551;aaaa;
0.35;aaa;0.817;0.0954;aa;a;0.599;0.189;0.777;a;0.587;a;aaaa;0.947;0.92;0.344;0.24;0.174;0.273;0.726;0.921;aaaaa;aaa;aa;aaaaaaa;aa;a;0.486;a;0.519;0.49;0.99;0.204;a;aaaaaa;0.164;aaa;0.39;aa;0.581;0.854;0.601;0.939;aaa;aa;aaaaa;aaa;0.42;0.153;0.285;aaaaaaa;0.915;0.13;0.812;0.116;aaa;aaaa;0.796;0.206;0.0149;0.236;8.43e-05;aaa;0.0512;0.673;0.208;aaaaa;0.139;0.899;0.542;aaaaaaa;
0.0468;aa;0.378;0.954;aaaaa;aa;0.492;0.26;0.179;aaaaaa;0.774;aaaaaa;aaaaaa;0.0479;0.745;0.053;0.936;0.346;0.984;0.484;0.968;aaa;aaaaaa;a;aaaaaaaa;aaa;a;0.765;a;0.991;0.166;0.862;0.038;a;aaaaaa;0.574;a;0.0931;aaaaaaaaa;0.686;0.554;0.392;0.506;aa;a;aaaaaaaa;aa;0.483;0.346;0.936;aaaaaa;0.593;0.0309;0.938;0.987;aa;aaa;0.502;0.386;0.635;0.739;0.466;a;0.879;0.112;0.0346;a;0.847;0.949;0.0436;aaaaaaaa;
