ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(string,3);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(string,7);ATT34(string,2);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(float,1);ATT39(float,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(float,1);ATT53(float,1);ATT54(string,9);ATT55(string,5);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,1);ATT62(float,1);ATT63(string,3);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,9);ATT71(string,10);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(string,10);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,7);ATT89(float,1);ATT90(string,7);ATT91(float,1);ATT92(string,10);
aa;aaaaaaaaaa;0.231;0.581;aa;0.559;0.615;aaa;aa;a;a;0.21;a;aaa;aa;0.0632;aa;a;0.593;0.205;0.0946;0.25;0.963;0.524;0.874;aaa;0.71;a;0.621;0.0498;aa;0.406;0.26;aaa;aa;0.414;0.944;aaaa;0.218;0.248;aaaa;0.522;0.252;0.884;0.157;0.422;0.463;aaaaaa;a;0.806;0.995;aaa;0.151;0.573;aaaaaaa;aaa;0.608;0.795;0.769;0.00207;0.754;a;0.53;a;0.366;aa;0.722;0.284;0.264;0.943;aaaaaaaa;aaaaaaaaa;0.0952;aaaaa;0.463;aaaaaaa;aa;0.958;0.0929;a;0.51;0.932;aaaaaa;0.751;0.849;0.803;0.984;0.894;aaaaaaa;0.714;a;0.487;aa;
a;aaaaaaaa;0.644;0.0891;aa;0.157;0.533;aaa;aaaaa;aa;aaa;0.61;a;aaaa;aa;0.787;aa;aaaaaa;0.04;0.277;0.335;0.39;0.366;0.903;0.287;aaaa;0.0417;aaa;0.0971;0.425;aa;0.281;0.0601;aaaaaaa;a;0.264;0.905;aaaaa;0.214;0.574;aa;0.294;0.817;0.573;0.492;0.0699;0.591;aaaaaa;a;0.924;0.722;aa;0.608;0.126;aaaaa;aaaa;0.0891;0.0701;0.346;0.212;0.379;a;0.861;aaa;0.0626;a;0.515;0.436;0.73;0.905;a;aaaaaaaa;0.507;aaaaa;0.187;aaa;aaa;0.714;0.509;aaa;0.287;0.63;a;0.809;0.227;0.533;0.951;0.329;a;0.181;aaaaaa;0.228;a;
aa;aa;0.598;0.26;aa;0.0559;0.533;aaaa;aaa;aaa;aaaaa;0.579;a;aaaa;aa;0.161;aa;aaa;0.763;0.227;0.11;0.891;0.379;0.622;0.631;a;0.825;a;0.384;0.709;a;0.579;0.759;aaaaaaa;aa;0.363;0.357;aaaaaaaa;0.278;0.325;a;0.838;0.118;0.992;0.483;0.325;0.922;aa;a;0.124;0.435;aa;0.902;0.747;aaaaaaa;a;0.589;0.857;0.706;0.952;0.527;a;0.47;a;0.531;aaa;0.0549;0.217;0.337;0.63;aaaaaaaa;aaaaaaaa;0.627;aa;0.781;aaaaaaa;aaaaaaa;0.492;0.504;aaa;0.156;0.815;aaaaaaaa;0.998;0.323;0.436;0.113;0.767;aaaaaaa;0.849;aaaa;0.46;aaaaa;
aa;aaaaaaaaaa;0.847;0.563;a;0.542;0.929;aaaa;a;aaa;aa;0.74;a;aaaaaa;aa;0.794;aa;aaa;0.376;0.454;0.0351;0.147;0.76;0.473;0.761;aaa;0.87;aa;0.886;0.366;aa;0.376;0.332;aaa;aa;0.276;0.237;aaaaaaa;0.254;0.373;aaaa;0.0199;0.796;0.238;0.198;0.916;0.804;aaaaaaa;a;0.711;0.3;aaa;0.926;0.715;aaaaaaa;aaaaa;0.471;0.988;0.796;0.612;0.815;a;0.414;aaa;0.0289;aaaa;0.497;0.757;0.178;0.136;aaaaaaaaa;aaa;0.121;aaa;0.249;aaaaa;aa;0.102;0.633;aaaaa;0.364;0.339;aaaaa;0.508;0.148;0.285;0.305;0.0662;aaa;0.507;aaaa;0.439;aaaaaaaaa;
aa;aaaaaa;0.377;0.635;a;0.687;0.726;a;aa;aa;a;0.302;a;aaaa;aaa;0.767;a;aaaaa;0.35;0.682;0.015;0.695;0.0415;0.0892;0.954;aaa;0.216;a;0.965;0.161;a;0.459;0.341;aaaa;a;0.3;0.136;aaaaa;0.872;0.948;aaa;0.557;0.0731;0.775;0.132;0.786;0.803;aaaaa;a;0.258;0.724;aaa;0.042;0.391;aaaaaaa;aa;0.789;0.0655;0.886;0.788;0.846;a;0.813;a;0.571;aaaaa;0.915;0.176;0.153;0.323;a;aaaa;0.881;aa;0.073;aaaaaaaaaa;a;0.304;0.243;aaaaa;0.116;0.233;aaaaaaa;0.726;0.482;0.00293;0.18;0.464;aaa;0.572;aaaaaa;0.886;aaaaaaaa;
a;aaaaaaaaaa;0.121;0.909;a;0.0816;0.515;aaaaa;aaaa;aaa;aaaaaaa;0.81;a;aa;aa;0.461;a;aaaa;0.392;0.384;0.0612;0.343;0.405;0.914;0.554;aaa;0.397;aaa;0.931;0.68;a;0.612;0.441;aaaaa;a;0.0363;0.812;aa;0.564;0.564;aa;0.705;0.106;0.931;0.104;0.47;0.692;aaaaaa;a;0.26;0.883;aa;0.631;0.279;aaaaa;aaa;0.756;0.0471;0.946;0.856;0.616;a;0.584;a;0.0634;aaaaa;0.355;0.361;0.266;0.515;aaaaaaaaa;aaaaaaaa;0.836;a;0.492;aaaaa;aaaaaaaa;0.989;0.993;aaaaaaaa;0.867;0.353;aaa;0.893;0.106;0.141;0.936;0.828;aaaaaa;0.244;aaaaaaa;0.271;aa;
a;aa;0.714;0.739;aa;0.386;0.606;aa;a;a;aaaa;0.148;a;aaaaaa;aa;0.93;aa;aaa;0.119;0.00115;0.36;0.0519;0.264;0.38;0.569;aa;0.349;aa;0.143;0.315;aa;0.226;0.0889;aaaaaa;a;0.551;0.668;aa;0.114;0.18;aaa;0.454;0.0679;0.157;0.499;0.836;0.665;aaa;a;0.301;0.576;aaa;0.00685;0.0592;aaaaaaa;aaa;0.576;0.0165;0.974;0.673;0.773;a;0.655;aa;0.483;aaaa;0.33;0.372;0.917;0.932;aaaaaaa;a;0.0854;aaa;0.0424;aaaaaaa;aaa;0.00214;0.993;aaa;0.162;0.889;aaa;0.124;0.285;0.487;0.789;0.0489;aa;0.784;aaaaa;0.267;aaaaaaa;
a;aaaa;0.319;0.754;aa;0.345;0.702;aaaa;aa;a;aaaaaa;0.9;a;aaaaa;aa;0.943;aa;aaaa;0.359;0.492;0.963;0.265;0.0428;0.68;0.224;aa;0.215;a;0.957;0.849;a;0.643;0.654;aaaa;aa;0.864;0.736;aaaaaaaa;0.741;0.821;aaaa;0.0635;0.756;0.595;0.316;0.485;0.918;aaaaaaa;a;0.182;0.774;aa;0.0527;0.121;aaaaaaaa;aa;0.855;0.202;0.569;0.295;0.8;a;0.0841;aaa;0.784;a;0.957;0.241;0.788;0.494;aaaaaaaaa;aaaaa;0.572;aaaaa;0.859;aaaaaaaaa;aaaaaaa;0.991;0.155;aaa;0.978;0.261;aaaaa;0.782;0.359;0.387;0.141;0.858;aaa;0.416;a;0.339;aaaaa;
a;aaaaaaa;0.84;0.793;a;0.746;0.0284;aa;aaa;aa;aaaaaaa;0.152;a;a;aaa;0.332;aa;aaa;0.834;0.879;0.27;0.973;0.435;0.776;0.461;aaa;0.8;aaa;0.53;0.037;aa;0.275;0.519;aaaaaaa;aa;0.738;0.527;a;0.358;0.146;aa;0.866;0.887;0.781;0.216;0.78;0.753;aaaaa;a;0.903;0.289;a;0.676;0.318;aaaaa;aaa;0.104;0.583;0.203;0.939;0.0602;a;0.168;aa;0.874;aaaa;0.438;0.87;0.811;0.771;aaaa;aaaaa;0.531;aaaaaa;0.0134;aaa;aa;0.453;0.892;aaa;0.847;0.934;aaa;0.0755;0.97;0.402;0.669;0.294;aaaaaaa;0.764;aaaaa;0.832;a;
a;aaa;0.921;0.549;a;0.378;0.332;a;aaaa;aaa;aaaaaaaa;0.271;a;aaaaaaaa;aaa;0.324;a;aaaaaa;0.381;0.568;0.504;0.799;0.211;0.0386;0.00753;aaa;0.291;aaa;0.205;0.527;a;0.116;0.247;aaaa;a;0.697;0.719;aa;0.129;0.278;aa;0.858;0.0172;0.611;0.129;0.565;0.252;aa;a;0.551;0.448;aaa;0.25;0.236;aaaaaaa;aa;0.0769;0.35;0.605;0.0493;0.0884;a;0.482;aaa;0.621;aaa;0.00695;0.88;0.799;0.285;a;aaa;0.254;aaaaa;0.56;aaaaa;a;0.637;0.498;aaa;0.388;0.907;aaaaaaa;0.225;0.267;0.934;0.788;0.602;a;0.591;aaaaa;0.267;aaaa;
a;aaaaaaaaa;0.347;0.823;aa;0.403;0.904;aaa;aaaaa;aa;aaaaaaaa;0.659;a;a;aa;0.718;a;aa;0.305;0.209;0.358;0.957;0.279;0.354;0.2;aaa;0.512;aaa;0.068;0.52;aa;0.615;0.253;a;a;0.236;0.358;aaaaaaaaa;0.339;0.38;a;0.585;0.548;0.999;0.805;0.497;0.555;aaaa;a;0.39;0.381;aaa;0.821;0.156;aa;aaa;0.393;0.0368;0.179;0.73;0.905;a;0.926;aa;0.105;aa;0.987;0.425;0.802;0.529;aaaaaaaaa;aaaaa;0.535;a;0.257;aaaaaaa;aaa;0.77;0.206;a;0.9;0.148;aaaa;0.988;0.375;0.326;0.12;0.68;aaa;0.2;aaaaa;0.441;aa;
a;aaa;0.169;0.257;a;0.462;0.907;aaaa;aa;aa;aaa;0.412;a;aaaaaa;aa;0.564;a;aaaa;0.494;0.308;0.78;0.47;0.204;0.476;0.0961;a;0.234;aaa;0.57;0.908;a;0.325;0.031;a;a;0.616;0.89;aaaaa;0.266;0.3;aaaa;0.663;0.85;0.841;0.132;0.00178;0.954;a;a;0.793;0.415;aaa;0.541;0.626;aaaaaaaa;aa;0.361;0.888;0.0342;0.809;0.763;a;0.293;aaa;0.575;a;0.867;0.348;0.877;0.631;aaaaaaa;aaaaaa;0.468;aa;0.0504;aaaaaaaa;aaaaaaaaa;0.00258;0.302;aaaaaa;0.154;0.563;aaaaaa;0.968;0.875;0.519;0.00807;0.716;aaa;0.729;aa;0.823;aaaaaa;
a;aaaaa;0.248;0.154;a;0.643;0.62;aa;aaa;aaa;a;0.992;a;aaaa;a;0.661;aa;aaaaa;0.123;0.0427;0.18;0.136;0.0393;0.804;0.139;aaaa;0.583;aa;0.979;0.213;a;0.942;0.763;aaa;a;0.358;0.216;aaaaaaa;0.407;0.0484;aaa;0.109;0.0819;0.0503;0.0045;0.667;0.697;aaaaa;a;0.222;0.636;aa;0.49;0.132;aaaaaaaa;aa;0.786;0.23;0.0418;0.176;0.518;a;0.373;aaa;0.116;aa;0.334;0.309;0.205;0.346;aaaaaaaaa;aa;0.694;aaaa;0.869;aaaaaa;aaa;0.16;0.987;aaaaaaa;0.298;0.223;aa;0.92;0.376;0.943;0.201;0.607;aa;0.339;aaaa;0.833;aaaaaaaaaa;
a;aaaaaaa;0.817;0.918;aa;0.0662;0.895;aaaaa;aaaa;aa;aaaa;0.215;a;aa;aa;0.711;aa;aaaa;0.34;0.0523;0.889;0.596;0.313;0.591;0.949;aa;0.859;a;0.16;0.469;a;0.493;0.388;aaaaaa;aa;0.889;0.872;aaaaaaaa;0.763;0.521;aaa;0.219;0.728;0.538;0.0906;0.41;0.605;aaaa;a;0.919;0.172;aaa;0.177;0.665;a;aaa;0.871;0.892;0.978;0.316;0.921;a;0.239;aa;0.924;aa;0.173;0.121;0.569;0.813;aaaaa;aaaaaaaaaa;0.0431;aaaaaa;0.652;aaaaaaa;aaaaaa;0.493;0.533;aaaa;0.399;0.221;aaaaa;0.226;0.913;0.0235;0.144;0.473;aa;0.157;a;0.224;aaaa;
aa;aaaaa;0.489;0.84;aa;0.66;0.478;aaaaa;aaaa;a;aa;0.258;a;aa;a;0.693;aa;aaaa;0.247;0.252;0.665;0.576;0.788;0.0774;0.673;aa;0.482;aa;0.181;0.0243;a;0.324;0.175;aaaaa;aa;0.611;0.341;aaaaaaaaa;0.225;0.85;aaaa;0.788;0.487;0.841;0.97;0.54;0.303;aaaaaa;a;0.307;0.414;aaa;0.402;0.762;a;aa;0.317;0.225;0.535;0.595;0.255;a;0.53;aaa;0.235;aaa;0.806;0.8;0.76;0.516;aaaa;aaaaaa;0.631;aaaa;0.752;aaa;a;0.391;0.606;aaaa;0.483;0.959;aaaa;0.278;0.585;0.708;0.838;0.219;aaa;0.844;aaaaaaa;0.703;aaaaaaaaaa;
aa;aaaaaaaaa;0.844;0.313;aa;0.128;0.677;aaa;aaaa;aa;aa;0.238;a;aa;aaa;0.114;aa;aaa;0.762;0.331;0.182;0.899;0.262;0.955;0.752;aaa;0.983;aa;0.904;0.105;aa;0.54;0.207;aaaaaa;aa;0.164;0.54;aaaaaaa;0.742;0.892;aa;0.0231;0.831;0.0357;0.336;0.0674;0.502;aa;a;0.844;0.947;a;0.538;0.886;aaaaaaaaa;aaa;0.226;0.86;0.871;0.284;0.71;a;0.42;a;0.943;aaaa;0.867;0.912;0.385;0.0203;aaaaaaaaa;aa;0.244;aaaaa;0.34;aaa;aaaa;0.28;0.0562;aaaaaaa;0.686;0.142;aaaaaaaa;0.258;0.303;0.263;0.167;0.00737;aaaaaa;0.666;aaaaaaa;0.507;aa;
aa;aa;0.699;0.783;aa;0.00588;0.9;aaa;a;aaa;a;0.586;a;aaaa;aa;0.216;aa;aaaaaa;0.901;0.184;0.873;0.616;0.858;0.847;0.372;aaaa;0.616;aaa;0.689;0.253;aa;0.00309;0.85;aaaaaa;aa;0.312;0.176;aaaaa;0.781;0.912;aaaa;0.995;0.342;0.785;0.924;0.583;0.968;aaaaaa;a;0.00713;0.759;aa;0.97;0.92;aaa;a;0.189;0.983;0.655;0.592;0.0271;a;0.404;aaa;0.93;aaaa;0.539;0.068;0.532;0.905;a;aaaaaa;0.416;aaa;0.296;aaaaaaa;aaaaaaaaa;0.917;0.959;aaaaaaaa;0.0741;0.238;a;0.429;0.792;0.511;0.918;0.525;aaaaaa;0.939;aaaa;0.788;aaa;
a;aaaa;0.929;0.0838;a;0.458;0.598;aaaa;aaaa;aa;aaaaaaa;0.768;a;aaaaa;a;0.181;aa;aaaaaa;0.496;0.906;0.138;0.6;0.185;0.289;0.952;aa;0.818;aa;0.338;0.927;aa;0.887;0.18;aaaaa;a;0.126;0.209;aaa;0.575;0.375;aa;0.492;0.165;0.301;0.994;0.505;0.37;aaaa;a;0.999;0.696;aaa;0.384;0.0449;aaaaaaa;aaaa;0.253;0.136;0.479;0.168;0.151;a;0.0413;a;0.0705;aa;0.396;0.697;0.0223;0.452;aa;aaaaaaaaaa;0.998;aaaa;0.724;aaaa;aa;0.307;0.243;aaaaaa;0.443;0.986;aa;0.133;0.141;0.63;0.173;0.588;a;0.806;aaaaa;0.66;a;
aa;aaaaaaaaaa;0.669;0.323;aa;0.207;0.502;a;aaaaa;a;aaaaa;0.245;a;aaaaaaaaa;aa;0.762;aa;aaaaa;0.566;0.437;0.951;0.909;0.241;0.752;0.997;aaa;0.226;aa;0.897;0.256;a;0.182;0.647;aaa;a;0.951;0.972;a;0.344;0.419;aaaa;0.421;0.0518;0.914;0.248;0.267;0.4;aaaaaa;a;0.631;0.439;aa;0.0813;0.645;aaaaaaaa;aaaaa;0.956;0.495;0.0408;0.0052;0.373;a;0.615;aa;0.259;aaa;0.402;0.26;0.62;0.841;aaaa;aaaaaaa;0.209;aaaaa;0.769;aaaaaaaaa;aaaaaa;0.274;0.522;aaa;0.389;0.837;a;0.531;0.704;0.904;0.73;0.754;aaaaaa;0.554;aaaaaaa;0.476;aaaaaaaa;
a;aaaaaaa;0.0841;0.197;a;0.695;0.768;aa;a;aaa;aaaa;0.914;a;aaa;aa;0.251;a;a;0.226;0.218;0.0685;0.295;0.391;0.549;0.467;aaa;0.972;aaa;0.434;0.896;a;0.0195;0.928;aaaaa;aa;0.967;0.0207;aaaaaaaaa;0.111;0.243;a;0.832;0.47;0.329;0.791;0.809;0.833;aaaa;a;0.446;0.198;aaa;0.0538;0.974;aaaa;aaaa;0.205;0.228;0.895;0.592;0.134;a;0.682;aaa;0.484;aa;0.534;0.24;0.657;0.576;a;aaa;0.729;aaaa;0.924;aaaaaaaa;aa;0.131;0.216;a;0.175;0.994;aaaaaaaa;0.87;0.253;0.35;0.256;0.843;aa;0.437;a;0.943;aaaa;
aa;aaaaaa;0.414;0.955;aa;0.696;0.193;aaaa;aaa;aaa;aaaaaaaa;0.138;a;aa;a;0.744;a;aaaaa;0.705;0.652;0.823;0.535;0.126;0.842;0.117;aaa;0.382;a;0.866;0.209;aa;0.325;0.886;a;a;0.498;0.375;aaaa;0.503;0.482;aaaa;0.69;0.303;0.958;0.0425;0.532;0.0865;aaaaaa;a;0.766;0.297;a;0.782;0.129;aaaaaaaaa;aaaaa;0.248;0.465;0.1;0.212;0.726;a;0.128;a;0.67;a;0.0815;0.963;0.983;0.308;aaaaaaaaa;a;0.883;aaaaaa;0.111;aaaaaaaa;aaaaaaaaa;0.615;0.932;aaaaaa;0.629;0.0932;aaaaaa;0.0811;0.805;0.13;0.752;0.833;a;0.262;aaaaaaa;0.599;aaaaaa;
aa;aaaaa;0.494;0.325;a;0.105;0.829;a;aaaaa;a;aaaaaaa;0.945;a;aaa;aaa;0.567;a;aaa;0.479;0.288;0.657;0.249;0.352;0.976;0.636;aa;0.0255;aa;0.88;0.346;a;0.0329;0.124;a;aa;0.104;0.527;a;0.487;0.241;aa;0.179;0.742;0.437;0.731;0.68;0.316;a;a;0.825;0.63;a;0.958;0.396;aaaaaaa;aaa;0.927;0.0662;0.902;0.196;0.148;a;0.949;aa;0.0506;aaaaa;0.599;0.0159;0.83;0.206;a;aaa;0.212;a;0.616;aaaaaaaaaa;a;0.547;0.646;aaaa;0.578;0.688;aaaaaa;0.344;0.674;0.526;0.993;0.0323;aaaaaa;0.497;aaaaaa;0.0869;aaaa;
a;a;0.692;0.486;a;0.763;0.788;aaaa;a;aa;aaaaa;0.547;a;aaaaaaaa;aa;0.706;aa;aa;0.227;0.815;0.379;0.295;0.309;0.764;0.537;aaa;0.462;a;0.0849;0.645;a;0.542;0.996;aaaa;a;0.227;0.27;aaaaa;0.71;0.956;a;0.851;0.307;0.967;0.42;0.849;0.823;aaaa;a;0.612;0.585;a;0.349;0.892;aaaaa;aaaa;0.953;0.634;0.22;0.429;0.853;a;0.0573;aaa;0.341;aaaaa;0.381;0.417;0.0809;0.0112;a;aaaaaa;0.397;aaaa;0.329;aaa;a;0.894;0.59;a;0.539;0.401;aaa;0.445;0.385;0.979;0.443;0.49;a;0.773;aaaaa;0.232;aaa;
a;aaaa;0.352;0.947;aa;0.396;0.147;aaa;a;a;aaaa;0.155;a;aaa;a;0.542;a;aaaaaaa;0.742;0.558;0.548;0.504;0.339;0.887;0.419;aaa;0.28;aaaa;0.159;0.591;a;0.581;0.521;a;aa;0.197;0.631;aa;0.904;0.824;aaa;0.347;0.219;0.807;0.195;0.548;0.44;a;a;0.603;0.53;a;0.117;0.0466;aaaa;aaaa;0.22;0.767;0.0854;0.0582;0.864;a;0.615;aaa;0.0391;a;0.385;0.87;0.285;0.75;aaaaa;a;0.604;a;0.921;aa;aaaaaaaaaa;0.333;0.912;aa;0.2;0.573;aaaa;0.0434;0.644;0.319;0.0636;0.181;aa;0.0141;aaaaaa;0.221;aaaaaaaaaa;
a;aaaaaaa;0.622;0.221;a;0.474;0.972;a;aaaaa;a;aaaaaa;0.729;a;aaa;a;0.136;a;aaaaaaa;0.357;0.954;0.585;0.25;0.492;0.495;0.719;a;0.373;aaa;0.717;0.492;aa;0.662;0.981;aaaaaa;a;0.571;0.62;a;0.735;0.25;aaa;0.66;0.726;0.747;0.652;0.465;0.0123;aaaaa;a;0.941;0.151;aa;0.098;0.676;aaaa;aaa;0.0836;0.567;0.769;0.802;0.0175;a;0.909;aaa;0.721;aa;0.733;0.186;0.328;0.036;aaa;aaaaaaa;0.755;aaaaaa;0.43;aaaaa;aaaaaaaa;0.00723;0.595;aaaaaaaa;0.512;0.993;aaaaaa;0.186;0.138;0.718;0.667;0.153;aaaaaaa;0.567;aaaaaaa;0.667;aaaa;
a;aaa;0.109;0.144;a;0.784;0.536;aaaaa;aaa;a;aaa;0.376;a;aaaaaaaaa;aa;0.803;a;a;0.889;0.0184;0.23;0.722;0.964;0.0625;0.583;aa;0.981;aaa;0.284;0.534;a;0.378;0.729;aaaaaa;a;0.878;0.377;aaaaaaaa;0.646;0.488;aa;0.403;0.723;0.857;0.552;0.813;0.594;a;a;0.759;0.0795;aa;0.434;0.65;aaaaaaaa;aa;0.391;0.98;0.0157;0.804;0.957;a;0.366;aaa;0.817;a;0.0443;0.0327;0.129;0.478;aaaaaaaa;aaaaaaaaaa;0.00163;aa;0.743;aaaaa;aaaaaaa;0.283;0.786;aaaa;0.734;0.666;aa;0.149;0.322;0.873;0.701;0.913;aaaaaaa;0.189;aaaaa;0.452;aaaaaaa;
aa;aaaaaaaaa;0.0633;0.968;a;0.492;0.385;aaa;a;aa;aaaaa;0.197;a;aaa;aa;0.128;a;a;0.467;0.656;0.895;0.853;0.919;0.988;0.313;aaa;0.105;aaa;0.0432;0.0794;a;0.446;0.713;aaaaaa;aa;0.338;0.123;aaaa;0.275;0.864;aaa;0.44;0.693;0.448;0.525;0.92;0.455;aaaaaa;a;0.944;0.314;aa;0.161;0.478;aaaaaa;a;0.885;0.269;0.279;0.168;0.731;a;0.686;aa;0.459;aaaaa;0.283;0.147;0.574;0.889;aaaaa;aaaaaaaa;0.71;aaaa;0.654;aaa;aa;0.193;0.886;a;0.0464;0.527;aaaaaaa;0.139;0.929;0.324;0.469;0.451;aaaaaaa;0.427;aa;0.517;aaaa;
a;aaaaaaa;0.723;0.592;a;0.69;0.138;aaa;aa;aaa;aaaa;0.272;a;a;a;0.182;a;a;0.724;0.92;0.0988;0.0231;0.628;0.000866;0.552;aa;0.292;aaa;0.934;0.93;aa;0.733;0.416;aaaaaaa;a;0.322;0.796;aaaa;0.618;0.0692;aaaa;0.0151;0.444;0.523;0.838;0.868;0.759;aaaa;a;0.896;0.61;aa;0.62;0.493;aaaaa;aaaa;0.359;0.564;0.392;0.0483;0.786;a;0.906;a;0.351;aaaaa;0.472;0.593;0.289;0.203;aaa;aaaa;0.185;aaaaa;0.156;aaaaaaaaaa;a;0.0538;0.662;aaaaaa;0.908;0.997;aaaa;0.371;0.865;0.375;0.793;0.17;aaa;0.742;aaa;0.835;aaaaaaaa;
a;aaa;0.294;0.177;a;0.834;0.0314;a;aa;aa;a;0.316;a;aaaa;aa;0.585;aa;aaaaa;0.795;0.98;0.0626;0.79;0.119;0.103;0.635;a;0.959;aa;0.725;0.805;a;0.549;0.0229;aaaaaaa;aa;0.0791;0.527;a;0.184;0.569;aa;0.752;0.103;0.762;0.164;0.397;0.298;aaaaaaa;a;0.429;0.581;aa;0.477;0.461;aaa;aaaaa;0.261;0.176;0.39;0.0338;0.332;a;0.573;a;0.831;aa;0.88;0.976;0.0139;0.394;aaa;aaaaaa;0.127;aaaaa;0.163;aaaaa;aa;0.825;0.172;a;0.442;0.829;aaa;0.807;0.736;0.163;0.699;0.715;aaaaaaa;0.929;aaaaaa;0.213;aaaaaaaa;
a;aaaaaaaaa;0.841;0.606;aa;0.0491;0.866;aaa;a;aa;aaaaaa;0.15;a;aaaaaaa;a;0.495;aa;aaaaaa;0.544;0.387;0.374;0.312;0.327;0.0607;0.728;aa;0.78;aaa;0.645;0.86;aa;0.639;0.22;aaaaaa;aa;0.971;0.237;aa;0.799;0.745;aa;0.0245;0.673;0.837;0.961;0.333;0.149;aaaaaaa;a;0.174;0.323;aa;0.863;0.0729;aa;aaaa;0.282;0.435;0.145;0.107;0.755;a;0.176;aa;0.122;aaaaa;0.296;0.982;0.101;0.623;a;aaaa;0.473;aaaa;0.383;aaaaa;aa;0.31;0.64;aa;0.0619;0.663;aaa;0.561;0.506;0.323;0.519;0.486;aaa;0.413;aaaa;0.408;aa;
aa;aaaaa;0.633;0.145;aa;0.693;0.395;a;aaaaa;aa;aaaaa;0.953;a;aaaaa;a;0.639;a;aa;0.161;0.692;0.0317;0.0857;0.742;0.207;0.936;aa;0.403;aa;0.626;0.711;aa;0.448;0.777;aaaaaa;aa;0.589;0.513;a;0.656;0.573;aaa;0.373;0.242;0.678;0.785;0.581;0.157;aaa;a;0.825;0.612;aa;0.909;0.858;aaaa;aaaa;0.147;0.31;0.173;0.0122;0.215;a;0.288;a;0.519;a;0.0108;0.0338;0.361;0.857;aa;aa;0.284;a;0.816;aaaaa;aa;0.325;0.98;aaaaaaaa;0.756;0.773;aaaaaa;0.659;0.344;0.123;0.608;0.804;a;0.406;aaa;0.0913;aaa;
a;aaaaaaaa;0.521;0.0719;aa;0.071;0.0532;aaa;aaaa;aaa;aaaa;0.185;a;a;aaa;0.584;aa;aaaaaaa;0.0758;0.132;0.857;0.645;0.298;0.976;0.0335;aa;0.686;aa;0.932;0.97;a;0.499;0.512;aaaa;a;0.145;0.271;aaaaaaa;0.483;0.535;a;0.124;0.123;0.953;0.339;0.745;0.905;aaa;a;0.376;0.975;aaa;0.0696;0.659;aaaa;a;0.34;0.504;0.0849;0.243;0.0651;a;0.791;aaa;0.673;aaaa;0.184;0.439;0.549;0.486;a;aaa;0.515;aaaaa;0.287;aa;aa;0.416;0.559;aaaa;0.877;0.265;aaaaaaaa;0.0432;0.577;0.216;0.364;0.801;aaa;0.609;aaaaa;0.866;aaaaaa;
aa;aaaaaaaaaa;0.967;0.809;a;0.454;0.205;aaa;aaaa;aa;aaaaa;0.421;a;aaaaaa;a;0.768;a;aaaaa;0.55;0.284;0.631;0.864;0.557;0.722;0.629;aaaa;0.79;aa;0.361;0.653;aa;0.987;0.712;aaa;aa;0.743;0.188;aaaaaaaaa;0.312;0.457;aaaa;0.892;0.601;0.953;0.632;0.195;0.963;a;a;0.443;0.203;aaa;0.0336;0.224;aaaaaaaaa;aaa;0.431;0.811;0.851;0.0467;0.78;a;0.206;aa;0.827;a;0.624;0.265;0.397;0.697;aaaaaaa;aaaaaaa;0.879;aaaaaa;0.0582;aaaa;aaaaaaaaa;0.0696;0.405;a;0.262;0.727;aaaaa;0.794;0.854;0.755;0.248;0.441;aaa;0.835;aaaaaaa;0.627;aaaa;
