ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,1);ATT26(string,5);ATT27(string,10);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,4);ATT35(float,1);ATT36(string,5);ATT37(string,6);ATT38(string,8);ATT39(string,10);ATT40(string,9);ATT41(string,6);ATT42(float,1);ATT43(string,6);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(string,6);ATT50(string,8);ATT51(string,4);ATT52(string,9);ATT53(float,1);ATT54(string,3);ATT55(float,1);ATT56(string,8);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(string,10);
aaaa;0.131;aaaaaa;aaa;0.18;aa;0.0743;0.122;a;aaa;aaaaa;0.876;aa;0.44;0.849;aa;0.592;aaaa;aaaaaa;0.138;a;0.0204;0.557;0.822;a;0.512;aa;aaaaaa;aa;0.774;0.801;0.473;0.781;0.887;a;0.00667;a;aaaaaa;aaaaaa;aaaaa;aaaaaaaa;aaaaaa;0.738;aa;0.405;0.497;0.383;0.00971;aa;aaaaa;a;aaaa;aaaaaaaaa;0.563;aaa;0.0763;a;0.416;0.698;0.961;aaaa;0.322;aaa;0.812;0.736;a;a;
aaaa;0.296;aaaaaaaaa;aaa;0.0933;a;0.725;0.0894;aa;a;aaa;0.575;aaa;0.0856;0.936;aaaaaaaa;0.851;aaa;aaaaaaa;0.355;aa;0.754;0.815;0.0205;a;0.128;aa;aaaaaa;a;0.948;0.407;0.012;0.0172;0.503;aa;0.951;aaaaa;aaaaaa;aaaaa;aaaaaaaa;aaaaaa;a;0.738;aa;0.112;0.489;0.0927;0.206;aaaaa;aaaa;aaaaaaa;aa;a;0.912;aa;0.298;aa;0.367;0.799;0.398;aaaaaaaa;0.777;a;0.198;0.667;a;a;
aaaaa;0.75;aaaaaa;aaa;0.963;aaa;0.339;0.598;aaaa;aaa;aaaaa;0.996;aaaa;0.565;0.475;aa;0.334;aa;a;0.526;a;0.0534;0.0756;0.928;a;0.292;a;aaaaaaaaa;aaa;0.106;0.398;0.421;0.0519;0.918;a;0.3;aaa;aaaaaa;aaaaaaaa;aaaaaa;aaaaaa;a;0.87;aa;0.209;0.553;0.839;0.151;aaaaa;aaaaa;aaaaa;aaa;aaaaaaaa;0.566;aa;0.0494;aaaaaaa;0.319;0.36;0.00651;aaa;0.852;aa;0.0411;0.0826;a;aaaa;
a;0.637;aaaaaa;aaaa;0.342;a;0.925;0.754;aaaa;a;aaaaa;0.24;aaaaaaa;0.295;0.164;aa;0.991;aa;aa;0.888;aaa;0.558;0.0582;0.772;a;0.099;a;aaaaa;aaa;0.237;0.835;0.0625;0.128;0.125;aaaa;0.0915;aaaaa;a;aaa;aaaaaaa;a;aaaa;0.805;aaaa;0.974;0.972;0.866;0.671;aaaaaaa;aaaaaa;aa;aaaa;aa;0.217;aa;0.704;aaa;0.14;0.893;0.221;aaaaaa;0.0775;aaaaa;0.893;0.721;a;aaaaaaaa;
aaa;0.357;aa;aaaaa;0.822;aaa;0.206;0.0831;aa;aaa;a;0.392;aaa;0.889;0.589;aaa;0.301;a;a;0.132;a;0.775;0.819;0.926;a;0.228;aaa;aa;aa;0.619;0.159;0.831;0.558;0.743;a;0.0136;a;aaaaaa;aaaaa;aaaaaaaaaa;aaaaaaaaa;aaaa;0.309;aaaa;0.159;0.791;0.605;0.154;aaaaaaa;aaa;aaaa;aaaa;aaaaaaaaa;0.941;a;0.755;a;0.417;0.738;0.162;aaa;0.355;aa;0.943;0.346;a;aaaaaaaa;
aaaa;0.625;aaa;a;0.169;aaa;0.471;0.996;aaaa;aaa;aaaaaa;0.35;aaaa;0.467;0.463;a;0.887;aaaaaa;aaaa;0.709;a;0.22;0.856;0.615;a;0.394;aaaa;aaaa;aa;0.105;0.883;0.352;0.189;0.559;a;0.15;aa;aaa;aaaa;aaaaaa;aaaaaa;aa;0.771;aa;0.311;0.758;0.977;0.0266;aa;aa;aaaaaaa;aaa;aaaaaaaa;0.465;aa;0.306;aaa;0.327;0.372;0.723;aa;0.378;aaaa;0.214;0.731;a;aaaaaaaaa;
a;0.887;aaaaaaa;aaaaa;0.101;a;0.916;0.0136;aa;aaa;aaaaaa;0.42;aaaa;0.756;0.748;aaa;0.4;aaa;aaa;0.029;aaa;0.712;0.268;0.998;a;0.939;aa;aaaaaaaaa;aaa;0.127;0.965;0.642;0.181;0.574;aaaa;0.573;aaaa;aaa;a;aaaaa;aaaaaaa;aaaa;0.82;aa;0.659;0.56;0.298;0.974;a;a;aaaaaaa;aaaa;aaaa;0.222;aaa;0.27;aaaaaaaa;0.448;0.778;0.0965;aaaaaaaa;0.0149;a;0.622;0.837;a;aaaaaaaa;
aa;0.879;aaaaaaaaa;aaaaa;0.14;aa;0.159;0.0183;aaaa;a;aaa;0.331;aaaaa;0.432;0.726;aaaaaaaa;0.916;a;aaa;0.308;a;0.63;0.835;0.124;a;0.586;aaaa;aaaaaa;aaa;0.158;0.584;0.529;0.657;0.131;aa;0.476;aaaaa;aaaa;aaaaaaa;aaaaaaaaa;aaaaaaaa;a;0.788;aaaa;0.116;0.206;0.198;0.472;aa;aaaaaa;aaaa;a;a;0.924;a;0.57;aaaaaaa;0.893;0.598;0.141;aaaaaa;0.126;aaa;0.71;0.617;a;aa;
aaaaa;0.893;aaa;aaaaa;0.216;aa;0.161;0.322;aaa;aaa;aaaaa;0.265;aaaaaaa;0.697;0.863;aaa;0.0124;aaaa;aaaaaa;0.492;a;0.186;0.273;0.021;a;0.725;aa;aaaaaaa;a;0.274;0.742;0.241;0.0838;0.688;aaaa;0.0188;aaaa;aaaaaa;aa;aaa;aaaaaaa;aa;0.296;a;0.039;0.449;0.36;0.606;aaaaaaa;aaa;aa;aaaa;a;0.492;a;0.433;aaaaaaa;0.142;0.837;0.338;aa;0.416;aaaa;0.3;0.377;a;aaaaaaaaaa;
a;0.788;aaaaaaaa;aaa;0.76;aaa;0.705;0.924;aaa;aa;aa;0.784;aaaaa;0.695;0.813;a;0.0356;aaa;aaaa;0.881;aaa;0.812;0.222;0.511;a;0.483;a;aaaaaaaa;a;0.142;0.0714;0.565;0.199;0.73;aaaa;0.575;aaaaa;a;aaaa;aaaa;aaaaa;aaa;0.272;aa;0.921;0.617;0.0274;0.559;aaaaaaa;aaaa;aaaaaaa;aaa;aa;0.965;aa;0.183;a;0.75;0.164;0.383;aaaaa;0.74;aaaaa;0.799;0.726;a;a;
aaaa;0.939;aaaaa;aa;0.776;a;0.64;0.91;aaa;a;aaa;0.682;aaaa;0.703;0.396;aaaa;0.987;a;aaa;0.426;aa;0.419;0.359;0.816;a;0.46;aa;aaaaaaaaaa;a;0.846;0.148;0.0496;0.456;0.9;aa;0.378;aaaaa;a;aaaaa;aaaaa;aaaaaa;aaaa;0.874;aaaaa;0.391;0.0415;0.245;0.289;a;aa;aaaaaaaa;a;aaaaaaaaa;0.717;aa;0.365;a;0.846;0.377;0.188;a;0.41;aaaa;0.366;0.344;a;aaaaaaaa;
aaaaa;0.765;aaaaaaaaa;a;0.156;aaa;0.0248;0.142;aaa;a;a;0.18;aa;0.273;0.542;aaaa;0.411;aaaaa;aaa;0.393;aaa;0.817;0.954;0.383;a;0.202;aaa;aaaaaaaaa;aa;0.0626;0.925;0.644;0.601;0.983;aaaa;0.736;aaaaa;a;aaaa;aaaaaaaaa;aaaaaa;aaaaa;0.287;aa;0.0934;0.225;0.38;0.034;aa;a;aaaa;a;aaaaaa;0.453;aaa;0.417;aaaaaaa;0.829;0.46;0.443;aaaaaaaa;0.0503;aa;0.394;0.908;a;aaaaa;
aaaaa;0.985;aaaaaa;aaa;0.9;a;0.0433;0.0947;aa;a;aaa;0.217;aaa;0.0445;0.715;aa;0.088;aaa;aaa;0.0304;aaa;0.499;0.147;0.86;a;0.986;aaaaa;a;a;0.447;0.976;0.375;0.665;0.533;a;0.607;aaaa;aa;aa;aaa;aaaaa;a;0.803;aaa;0.444;0.327;0.0894;0.92;aaa;aaa;aaa;aaa;aaaaaaaa;0.352;aaa;0.373;aa;0.853;0.11;0.0175;aaaaaa;0.716;aaa;0.631;0.576;a;aaaaaaaaa;
a;0.763;aaaaaa;aa;0.791;aaa;0.336;0.768;aaaa;aa;aa;0.728;aa;0.461;0.242;aaa;0.15;aaa;aaaaa;0.232;a;0.87;0.562;0.0292;a;0.676;a;aaa;aaa;0.508;0.574;0.548;0.254;0.829;a;0.909;aaaa;aaaaaa;aaaaaa;aaaaaaaaaa;aaaa;aa;0.08;aaa;0.808;0.699;0.105;0.667;aaaa;aaaa;aaaa;aa;aaaaaa;0.453;aa;0.72;aaaaaaa;0.731;0.991;0.0346;aaaaaaa;0.365;aaaa;0.0778;0.269;a;aaaaaaaaa;
aaaa;0.962;aaaaa;aa;0.792;aa;0.765;0.198;aa;aa;aaaaa;0.189;aaaaa;0.446;0.0941;aaaaaaaa;0.793;a;aaaaaaa;0.194;aa;0.901;0.94;0.87;a;0.506;a;aaa;aaa;0.415;0.0351;0.305;0.772;0.942;aa;0.896;aaaa;aaaa;aaaaaa;aaaaaaaaaa;aaaaaaa;aaa;0.65;aaaaa;0.617;0.742;0.815;0.0398;aaaa;aaaaa;aaaaaaaa;a;a;0.473;a;0.564;aaaaa;0.346;0.892;0.762;a;0.389;aa;0.193;0.313;a;aaaaaaaa;
a;0.493;aaaaaaaaa;aaaaa;0.674;aaa;0.213;0.162;aa;aa;aaaaaa;0.566;aaa;0.421;0.139;aaa;0.535;aaaaa;a;0.91;aa;0.998;0.714;0.977;a;0.752;aaaaa;aaaaaaaaaa;a;0.911;0.943;0.944;0.748;0.783;aaa;0.856;aa;aaaa;aaaaaaaa;a;aaaaaa;a;0.285;aaaaa;0.0309;0.988;0.828;0.43;aaaaaaa;aa;aaaaaa;aaa;aaaaa;0.963;a;0.292;aaaa;0.213;0.345;0.00161;a;0.4;a;0.0961;0.789;a;aaaaaa;
aaa;0.414;aaaaaaa;aaaa;0.465;aa;0.839;0.213;a;aaa;aaaa;0.286;aa;0.087;0.58;a;0.226;aaaa;aaa;0.178;aa;0.707;0.0953;0.0928;a;0.565;aaaa;aaa;aa;0.699;0.857;0.523;0.223;0.351;aa;0.074;aaaaa;aa;aaaaaa;aaaaaaa;aa;aaa;0.473;aa;0.962;0.408;0.826;0.315;aaaa;a;aa;a;a;0.239;aa;0.592;aaaaa;0.421;0.578;0.0674;aa;0.666;aaaa;0.617;0.413;a;aaaaa;
a;0.872;aaaaa;aaaa;0.937;aaa;0.928;0.535;aaaa;aaa;aaaaaa;0.877;aaaaaaa;0.358;0.659;aa;0.847;aaaaa;aaaaaaa;0.323;aa;0.432;0.956;0.0653;a;0.0918;aaa;aaaaaaa;aaa;0.276;0.758;0.0848;0.139;0.842;a;0.237;aaaaa;a;aaaaa;aaaaa;aaaaaa;aaaaaa;0.365;aaaaaa;0.401;0.938;0.328;0.147;aaaaaaa;aa;aaaaa;aa;aaaaaaaa;0.864;a;0.776;aaaaaaaa;0.602;0.156;0.903;aaaaaaaa;0.792;a;0.602;0.818;a;aaaaaa;
aaaaa;0.272;aaaaaaaaa;aa;0.0191;aa;0.215;0.29;aaaa;aa;a;0.754;a;0.134;0.651;aaaaaaaa;0.539;aaaaaa;aaaaa;0.259;a;0.195;0.388;0.3;a;0.19;aaaa;aaaa;aaa;0.16;0.00578;0.107;0.492;0.58;aa;0.567;aaaa;aaaaaa;aaaaaaa;a;a;aaaa;0.622;aaa;0.448;0.586;0.51;0.0184;a;aa;aaaaa;aaa;a;0.75;aaa;0.159;aaaaa;0.626;0.58;0.116;aaa;0.988;aa;0.146;0.918;a;aaaaaaaaaa;
a;0.835;aaa;aaaaa;0.0391;aa;0.857;0.548;a;aaa;aaaaa;0.0651;aaaaaaa;0.327;0.0168;aa;0.212;a;aa;0.552;aaa;0.734;0.548;0.884;a;0.361;aaaaa;aaaaaaaaaa;aaa;0.828;0.453;0.353;0.865;0.687;aaaa;0.438;aaa;a;aa;aaaaaaaaa;aa;aaaa;0.118;aaaaa;0.379;0.857;0.169;0.183;aaaaaaa;aaa;aaaaaa;aaaa;aaaaa;0.00109;a;0.88;aaaaaaa;0.0268;0.322;0.629;aaa;0.648;aa;0.649;0.194;a;aaaaaaaaa;
a;0.125;aa;aaa;0.0929;aaa;0.226;0.318;aaaa;a;a;0.923;a;0.442;0.566;a;0.38;aaaa;aaaaaaa;0.242;aa;0.787;0.567;0.396;a;0.776;a;aaaaaa;aaa;0.979;0.538;0.0595;0.685;0.301;aaaa;0.667;aa;aaaaaa;aaaaaa;aaaaaaa;aaaaaaa;a;0.176;aaaa;0.872;0.63;0.118;0.975;aaaaaaaa;aaa;aaaaa;a;aaaa;0.381;a;0.774;aaaaaa;0.868;0.652;0.492;aaaa;0.618;aa;0.173;0.763;a;aaaaaaaa;
a;0.75;aaaaaa;a;0.6;aa;0.695;0.698;aaaa;a;aaaa;0.831;aaaaaa;0.339;0.959;a;0.287;aa;a;0.273;a;0.397;0.000295;0.956;a;0.36;aaa;aaaaaa;aa;0.333;0.834;0.204;0.819;0.375;a;0.622;a;aaaaaa;aaa;a;aaaaaaaaa;aaaa;0.315;aaaaaa;0.628;0.582;0.423;0.107;aaa;aaa;aaaaaaa;aaa;aaaaaaaa;0.0382;a;0.195;aa;0.00599;0.621;0.802;aa;0.362;aa;0.104;0.847;a;aaaaaaaaa;
aaaa;0.844;a;aaaaa;0.495;aa;0.184;0.984;aa;aaa;a;0.85;aaaa;0.127;0.395;aaaaaaa;0.903;aaaa;aaaa;0.843;a;0.194;0.872;0.241;a;0.118;aa;aaaaaaaa;aaa;0.292;0.245;0.57;0.143;0.0333;a;0.421;a;aaaa;aaa;aa;aaaaaa;aaaaa;0.327;aa;0.698;0.574;0.289;0.444;aaaaaaa;a;aaaaaaa;aaa;a;0.503;a;0.548;aaaaa;0.949;0.245;0.267;aaa;0.411;a;0.521;0.103;a;aaaaaaaaa;
aaa;0.104;aaaaaaa;a;0.479;aaa;0.386;0.09;aaaa;a;aaaaaaa;0.518;a;0.599;0.226;a;0.197;aaaa;a;0.0457;aaa;0.729;0.259;0.862;a;0.507;aa;a;aaa;0.408;0.327;0.435;0.0138;0.836;aa;0.363;a;aaaaa;aaa;aaaaaa;aaa;aaaaaa;0.645;a;0.0982;0.362;0.991;0.0983;aaaaa;aaaa;aaaaaaa;aaaa;aaaaaaa;0.782;a;0.472;aaaaaaa;0.636;0.602;0.0559;a;0.596;aa;0.5;0.497;a;aaaaaaaaaa;
aa;0.525;aaaaaa;aa;0.822;aa;0.426;0.546;aaa;a;aaaaaa;0.517;aa;0.0996;0.538;aaaaa;0.208;aaaaaa;a;0.211;a;0.393;0.986;0.276;a;0.918;aaa;aaaaaa;aa;0.353;0.259;0.435;0.849;0.377;aaa;0.827;aa;aaaa;aaaaaaa;aaaaaa;aaaaaaaa;aaa;0.407;aaaaaa;0.365;0.476;0.679;0.678;aaaa;aaa;aaaa;aaaa;aaa;0.559;a;0.207;aaaaaa;0.728;0.136;0.457;aaaaaaa;0.704;aaaa;0.291;0.773;a;aaaaaaaaa;
aaaaa;0.615;aa;a;0.183;aaa;0.633;0.578;aaaa;aa;aaaa;0.25;aaaaa;0.522;0.744;aaaaaaaa;0.112;aaaaa;aaaaaaa;0.421;aaa;0.388;0.00567;0.317;a;0.775;aaa;aaaaaa;a;0.851;0.175;0.72;0.127;0.637;a;0.26;a;aaaaa;aaaaaaaa;a;aaa;a;0.279;aaaaaa;0.732;0.423;0.374;0.0212;aaaaaaa;aa;aaaaa;aa;aaa;0.498;aa;0.634;aaaaaaa;0.633;0.922;0.445;aaaaaaa;0.229;aa;0.0581;0.761;a;aaa;
aa;0.0953;aaaaa;aaaaa;0.412;aaa;0.565;0.943;a;a;aaaaaa;0.859;a;0.89;0.562;aaaaa;0.0581;aaa;aaaaaaa;0.381;a;0.986;0.615;0.834;a;0.725;aaaa;a;a;0.764;0.805;0.347;0.267;0.338;aaaa;0.877;a;a;aaaaaaaa;aaaaaaaaaa;aaaaa;aaaa;0.722;aaaaaa;0.503;0.876;0.756;0.644;aa;aaaa;aa;aaaa;aaaaaaaa;0.493;aaa;0.177;aaaa;0.31;0.345;0.889;aa;0.658;aa;0.00511;0.96;a;aaa;
aaaa;0.234;aaaaaaa;aaaa;0.861;a;0.827;0.844;aaaa;a;aaaaaa;0.17;aaaaaa;0.615;0.92;aaaaa;0.0905;a;aa;0.144;a;0.194;0.351;0.135;a;0.0321;aaaaa;aaaaaaaa;aa;0.663;0.651;0.384;0.357;0.61;aaa;0.415;aaaa;a;aaaaa;aaaaa;aaa;aaa;0.929;aaaaaa;0.349;0.65;0.831;0.0176;a;aa;aaaaaa;a;aaaaaaaa;0.618;aa;0.258;aaaaa;0.97;0.563;0.437;aaa;0.561;aaaa;0.87;0.685;a;aaaa;
aa;0.966;a;aa;0.215;aaa;0.822;0.223;a;aaa;a;0.55;aaaaa;0.663;0.344;aaaa;0.937;aa;aaaaa;0.954;aa;0.722;0.431;0.797;a;0.644;aaaaa;aaaaaaaaaa;aa;0.943;0.844;0.0368;0.724;0.657;a;0.297;aaaa;a;aaaaaaa;aaaaaaa;aaaa;aaaa;0.837;aaaaaa;0.213;0.83;0.577;0.627;a;a;aaa;aa;aaaaaaa;0.399;aaa;0.284;aaaaaaaa;0.777;0.166;0.774;aa;0.681;aaa;0.025;0.241;a;aaaaaaa;
aaa;0.721;aaaaa;aaaaa;0.266;a;0.349;0.938;a;a;aaa;0.0799;aa;0.491;0.0809;aa;0.434;aaaaa;aa;0.75;aaa;0.808;0.608;0.263;a;0.122;aaaa;aaaaaaaa;a;0.921;0.555;0.611;0.141;0.344;aa;0.792;aaa;aaa;aaaaa;aa;aaa;a;0.991;a;0.778;0.384;0.615;0.609;aaaaaa;aaaaaa;aaaaaa;aa;a;0.924;aa;0.169;aaaaaaa;0.594;0.167;0.394;aaaa;0.312;aaaaa;0.646;0.609;a;aaaaaaa;
aaaaa;0.855;aaa;a;0.654;a;0.166;0.349;a;aa;a;0.531;aaa;0.64;0.755;aaaaaa;0.188;aaaa;aaaa;0.515;a;0.783;0.867;0.291;a;0.397;aaaa;a;aaa;0.227;0.217;0.547;0.489;0.0797;aa;0.0417;aaa;aaa;aaaaaaaa;aaa;aaaaaaaaa;a;0.897;aaaaa;0.121;0.486;0.563;0.369;aaaaa;a;a;aa;aa;0.548;a;0.306;aaaa;0.457;0.166;0.265;aaa;0.605;aaa;0.523;0.596;a;aaaaaaa;
aaaa;0.72;aaaa;aa;0.927;aaa;0.576;0.573;aaa;aaa;aa;0.496;aaaaaa;0.676;0.508;aa;0.894;aaaaaa;a;0.753;aaa;0.783;0.899;0.0984;a;0.229;aaa;a;aaa;0.666;0.602;0.56;0.166;0.89;aa;0.622;aaaaa;aaaaa;aaaaaa;aaaaaaaa;aaa;aaaa;0.559;aa;0.975;0.0166;0.669;0.179;a;aaaaaa;aaaaaa;aaaa;a;0.903;aaa;0.587;aaaaaa;0.474;0.683;0.154;aaaaaaaa;0.256;aaaa;0.644;0.343;a;aaaaaaa;
a;0.813;aaaaa;aaaaa;0.138;a;0.562;0.588;aaaa;a;aaaaaaa;0.436;a;0.863;0.852;aaaa;0.0321;aaaa;aaa;0.647;aa;0.236;0.929;0.419;a;0.00516;aaaa;aaa;a;0.294;0.973;0.931;0.994;0.0443;aaaa;0.141;aaa;aaaaaa;aa;aaaaaa;aaaaa;aaaa;0.283;aaaaa;0.978;0.919;0.113;0.355;aaaaa;aaaa;aaa;aa;aaaaaaaaa;0.891;aa;0.0411;a;0.0945;0.782;0.125;aaaaaaa;0.608;a;0.594;0.348;a;aaaaaaaa;
a;0.448;aaaaa;aaa;0.87;a;0.527;0.9;aaaa;aa;aaaaa;0.932;aaaa;0.714;0.574;aaa;0.916;aaaaaa;aaaaa;0.969;a;0.0213;0.676;0.207;a;0.821;aaa;aaaa;a;0.0488;0.991;0.344;0.686;0.503;aaaa;0.75;aaaa;aaa;aaaaaaa;aaaa;aaaaaaaa;aaaa;0.104;aaaaa;0.213;0.0563;0.966;0.73;aaaaa;a;aaaaaa;a;a;0.15;aaa;0.746;aaaaaa;0.539;0.517;0.43;aaaaaaaa;0.0295;aa;0.292;0.41;a;aaaa;
aaaaa;0.926;aaaaaa;aaa;0.699;a;0.0178;0.327;aa;aaa;aaaaaaa;0.502;aaaaa;0.654;0.197;aaaa;0.962;aaa;aaa;0.228;a;0.938;0.266;0.506;a;0.0596;aaa;aaaaaaaaa;aaa;0.535;0.559;0.92;0.853;0.202;aaa;0.676;aaaa;aaa;aaaa;aaaaaaaaa;aaaa;aa;0.817;a;0.263;0.162;0.903;0.614;a;aaa;aaaa;a;aaaaaaaaa;0.0911;aaa;0.328;aaaa;0.44;0.698;0.271;aa;0.645;aaaa;0.747;0.634;a;aaaaaaaaa;
aa;0.661;aaaaa;aa;0.194;a;0.749;0.722;aaa;aaa;aa;0.836;aaaaaa;0.983;0.459;aaaa;0.368;aaaaaa;a;0.197;aa;0.965;0.401;0.123;a;0.466;a;aaaa;a;0.0174;0.813;0.498;0.64;0.796;aaaa;0.456;a;aaaaaa;aaaaaaaa;a;aaaaaaaa;aaa;0.0656;aa;0.675;0.27;0.612;0.0168;aaa;aaaaaa;aaaaaaaa;aaaa;aaaaaaa;0.151;aaa;0.462;aaa;0.346;0.0676;0.0187;aaaaaaaa;0.229;aaa;0.441;0.151;a;a;
aaaaa;0.602;aaaa;a;0.228;aaa;0.422;0.669;aaa;aa;aaa;0.186;aa;0.1;0.193;aaaa;0.654;a;aaaa;0.114;aaa;0.815;0.156;0.0658;a;0.983;aa;aaaaaaaa;a;0.934;0.186;0.585;0.708;0.685;aa;0.0557;aa;aa;aaaaa;aaaaaaaaa;aaaaaaaa;aaaaaa;0.276;aa;0.368;0.967;0.791;0.0408;aaaaa;aa;aaaaa;aaa;aaaaaa;0.447;aaa;0.265;aaa;0.478;0.54;0.941;a;0.422;aaaa;0.347;0.312;a;aaaaaaaaaa;
aaaaa;0.118;aa;aaaaa;0.297;aaa;0.51;0.905;aa;aa;aaaaa;0.365;aaa;0.664;0.397;aaaa;0.141;aaaaaa;aaaaaaa;0.786;aa;0.233;0.176;0.993;a;0.297;aaaaa;aaa;a;0.869;0.264;0.00376;0.156;0.939;a;0.157;a;aaaaa;aaaaaaaa;aaaaa;a;aaaa;0.787;aaaa;0.0408;0.313;0.881;0.22;aaaaa;aaaa;aaa;aa;aaaa;0.117;aa;0.903;aaaaaaaa;0.906;0.101;0.345;aaaaaaaa;0.163;aaaaa;0.978;0.864;a;aa;
aa;0.33;aaaaa;aaaaa;0.724;aa;0.179;0.663;aaa;a;aaaa;0.628;aaaaa;0.893;0.753;a;0.971;aaaaaa;aaaaaaa;0.251;a;0.702;0.588;0.519;a;0.257;aaaa;aaaaaaaa;aa;0.72;0.546;0.0305;0.344;0.563;a;0.497;aaaaa;aaaaaa;aa;aa;aaa;aaaaa;0.468;a;0.568;0.46;0.823;0.558;aaaaaaaa;aaa;aaaaa;a;a;0.281;aa;0.553;aaa;0.931;0.432;0.855;aaaa;0.409;aaaa;0.0862;0.929;a;aaaa;
a;0.481;a;aaaa;0.339;aaa;0.144;0.615;aaa;aa;aa;0.355;aaaaa;0.329;0.592;a;0.57;aaa;aaaaaa;0.128;aaa;0.418;0.857;0.0303;a;0.627;aaaaa;aa;aaa;0.594;0.0584;0.254;0.837;0.951;aaa;0.487;aaaa;aaaaaa;a;aaaaaa;aaaa;a;0.227;a;0.791;0.165;0.0746;0.105;aaaaaaaa;aaaaaa;aaaaa;aaa;aaaa;0.409;aaa;0.987;aaaaaa;0.955;0.527;0.753;aa;0.0146;aa;0.026;0.452;a;aaaaa;
aaa;0.565;a;aaa;0.112;a;0.614;0.558;aa;a;aaaaa;0.272;aa;0.553;0.349;aaaaaaa;0.894;aaa;aaaaaaa;0.248;aa;0.981;0.239;0.325;a;0.422;aa;a;aa;0.331;0.897;0.491;0.35;0.875;aaaa;0.51;a;aaaa;aaaaaaaa;a;aaaaaaa;aaaaa;0.406;aaa;0.423;0.0833;0.432;0.776;aaaa;aaaa;aaaaaa;aaa;aaaaaaa;0.352;aaa;0.728;aaaaaaa;0.353;0.448;0.971;aaaaaaaa;0.092;aaaaa;0.296;0.835;a;aaa;
aaa;0.255;aaa;aaaaa;0.49;aaa;0.827;0.404;aa;aaa;aaaaaa;0.0846;aa;0.483;0.776;aa;0.497;aaaaaa;aaaaa;0.919;aa;0.804;0.452;0.137;a;0.694;aa;aaaaaaa;a;0.925;0.0162;0.728;0.0485;0.61;aaaa;0.795;a;aaaaa;a;a;aaaaaa;a;0.531;a;0.708;0.82;0.352;0.00748;aaaaaa;aaa;aaaaa;aa;aa;0.0131;a;0.0482;aaaaaaaa;0.186;0.224;0.542;aaaaaaa;0.0657;aaaaa;0.298;0.364;a;aaa;
a;0.546;aaaaaaaaa;aaa;0.14;aa;0.203;0.388;aaaa;aa;aaaaaaa;0.426;aaaaaaa;0.0381;0.796;a;0.381;aaa;aaaa;0.901;aaa;0.584;0.602;0.228;a;0.447;aaa;aaaaaa;aaa;0.611;0.0502;0.823;0.377;0.958;aaa;0.0458;a;aaaaaa;aa;aaaaaaaaaa;aaaaa;aa;0.447;aaa;0.22;0.558;0.717;0.956;aaaa;aaaaaa;aaa;aa;aaaaaaaa;0.506;a;0.338;aaaa;0.694;0.633;0.457;aaaaaaaa;0.0277;a;0.187;0.379;a;aa;
aaaa;0.0435;aaaaa;aa;0.0397;a;0.891;0.915;aaaa;a;aaaaa;0.836;aaaaaa;0.204;0.474;aaaaa;0.0573;a;aaaaa;0.846;aaa;0.179;0.912;0.125;a;0.626;aa;aaaaaaaa;a;0.173;0.519;0.455;0.82;0.26;aaaa;0.305;aaaa;aaa;aaaaaaa;aa;a;aa;0.607;a;0.593;0.664;0.626;0.0298;aa;a;aaaa;aa;aaaaaa;0.289;aaa;0.211;aaaaaa;0.533;0.908;0.399;aaaaa;0.0112;aaa;0.508;0.74;a;aaaaaaaaaa;
a;0.96;aaaaa;aaa;0.211;aaa;0.089;0.765;aaaa;aaa;aaaaaaa;0.0304;aaaaaa;0.764;0.871;aaaaaa;0.739;aa;aaa;0.751;aaa;0.907;0.627;0.683;a;0.53;aaaaa;aaaaaaa;aa;0.178;0.974;0.789;0.319;0.16;aa;0.298;a;aaaaaa;aa;aaaaaaa;a;aa;0.716;aaa;0.588;0.99;0.0407;0.736;aaaaaaa;aaaaaa;aaaaaa;aa;aaaaaaa;0.0392;a;0.78;a;0.109;0.411;0.951;aaa;0.178;aaaa;0.0923;0.989;a;a;
aa;0.655;aaaaa;aa;0.135;a;0.845;0.739;aaa;aa;a;0.726;aaaaaa;0.617;0.497;aa;0.918;aaaa;aaaa;0.225;aa;0.601;0.0585;0.649;a;0.512;aaa;aaaaaaa;aa;0.00389;0.416;0.789;0.46;0.398;aa;0.689;aa;aa;aaaa;aaaaaaaaaa;aaaa;aaaaaa;0.171;aaaaa;0.495;0.576;0.16;0.774;a;aaa;aaaaa;aaa;aaaaaaaa;0.102;a;0.883;aaaa;0.834;0.752;0.604;aaaaaa;0.247;aaaa;0.958;0.115;a;a;
