ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.4;0.52;aaa;
0.704;0.585;aaaaaaaa;
0.951;0.891;aa;
0.847;0.452;aaa;
0.245;0.92;aaaa;
0.0734;0.942;aaaaa;
0.373;0.312;aaa;
0.944;0.621;aaa;
0.317;0.753;aa;
0.87;0.64;aaaaa;
0.603;0.879;a;
0.781;0.697;aaaaaa;
0.12;0.516;aa;
0.775;0.71;aaaaaaa;
0.67;0.742;a;
0.748;0.755;aaaaaaaaa;
0.55;0.609;aaaaaa;
0.0832;0.954;aaa;
0.59;0.0941;aaaaaaaa;
0.105;0.0985;aaaaaaaa;
0.496;0.786;aaaa;
0.586;0.552;aaaaa;
0.515;0.179;aaa;
0.835;0.705;aaaa;
0.506;0.956;aaaaaaaa;
0.0813;0.842;a;
0.131;0.774;aaaa;
0.688;0.718;aaaaa;
0.118;0.615;aaaa;
0.629;0.124;aaaaaaaa;
0.707;0.184;aaaaa;
0.412;0.287;aaaaaaaaaa;
0.114;0.188;aaaaa;
0.284;0.064;aaa;
0.216;0.763;aaaaaaa;
0.845;0.258;aa;
0.769;0.0253;aaaaaaaaaa;
0.659;0.576;aaaaaa;
0.582;0.769;aaaaa;
0.858;0.0168;aaaaaaaa;
0.309;0.67;aaaaa;
0.384;0.405;a;
0.155;0.665;aaaaa;
0.00604;0.448;aaaaaaaaa;
0.406;0.635;aaaaaaaaaa;
0.681;0.945;aaa;
0.0138;0.456;aaaaaaaa;
0.704;0.879;aaaa;
0.884;0.667;a;
0.938;0.498;aaaaaa;
0.525;0.86;aaaaa;
0.298;0.317;aaaaa;
0.332;0.541;aaaa;
0.157;0.0919;aaaaaaaaa;
0.635;0.823;aaaaaaaaa;
0.0199;0.642;aaa;
0.0421;0.524;aaaaaaaaa;
0.9;0.288;aaaaaaa;
0.767;0.198;aaaa;
0.145;0.582;aaaaa;
0.843;0.32;aaaa;
0.327;0.931;aaa;
0.979;0.258;aaaaa;
0.797;0.625;aaaaaa;
0.884;0.32;aaaaaaaa;
0.406;0.496;aaaaaaaa;
0.523;0.718;aaaaaaa;
0.643;0.0197;aaaaaa;
0.497;0.704;aaaaaaaa;
0.43;0.426;aaaa;
0.662;0.643;aaaaa;
0.242;0.148;a;
0.699;0.587;aaaaaaaaa;
0.908;0.359;aaaaaaaaa;
0.647;0.985;aaaa;
0.991;0.132;aa;
0.132;0.503;aaaaaaaaaa;
0.226;0.495;aaaa;
0.216;0.0334;aaaaaaaa;
0.854;0.483;aaaaaaaa;
0.493;0.665;aaaaa;
0.965;0.955;aaaaaaaaaa;
0.895;0.385;aaaaaaa;
0.818;0.776;aaaa;
0.0154;0.339;aa;
0.651;0.202;aaaaaaaaa;
0.405;0.218;aaa;
0.903;0.575;aaaaa;
0.972;0.359;aa;
0.212;0.535;aaaaaa;
0.486;0.55;aaaaa;
0.217;0.0572;aaaaaaaa;
0.0381;0.399;aaaa;
0.0401;0.469;aaaaaaaaa;
0.216;0.922;aaaaaaa;
0.996;0.181;aaaaaaaaa;
0.411;0.19;a;
0.698;0.436;aaaa;
0.338;0.957;aaaa;
0.859;0.848;a;
0.696;0.903;a;
0.862;0.0723;aa;
0.757;0.135;aaaaaa;
0.318;0.375;aaaaaaaaaa;
0.0793;0.52;aaa;
0.794;0.387;aaaaa;
0.000303;0.0937;aaaaaaaaaa;
0.412;0.393;aaaaaaa;
0.178;0.471;aaaaaaa;
0.593;0.59;aa;
0.432;0.655;aaaaaaaaa;
0.917;0.544;aa;
0.28;0.859;aaaaaa;
0.154;0.465;aaaaaaaaaa;
0.358;0.413;aaaaaaaa;
0.338;0.964;aaaaaaa;
0.185;0.299;aaa;
0.644;0.757;aaaaaaaa;
0.636;0.853;aaaaa;
0.781;0.655;aaaaaa;
0.0457;0.573;aaaa;
0.698;0.807;aaaaaa;
0.903;0.282;aaaaaa;
0.695;0.464;aaaaaaaaa;
0.093;0.66;aaaa;
0.487;0.72;a;
0.626;0.514;aa;
0.945;0.0804;aa;
0.292;0.225;aaaaaa;
0.937;0.774;aaaaaaaa;
0.691;0.642;a;
0.264;0.456;aaaaa;
0.61;0.181;aa;
0.784;0.676;aaaa;
0.56;0.095;aaaaa;
0.627;0.42;aa;
0.451;0.321;aa;
0.413;0.543;aaaaaaaa;
0.793;0.237;aaaaaaaaaa;
0.184;0.0162;aaaa;
0.872;0.0127;aaaaaaa;
0.956;0.245;aaaaaaaaaa;
0.672;0.8;aaaa;
0.0417;0.0406;aaaaaaaa;
0.692;0.288;aaa;
0.935;0.983;aa;
0.149;0.0597;aaaaaaa;
0.257;0.213;aa;
0.274;0.14;aaaa;
0.112;0.114;aa;
0.223;0.92;aaaaaaa;
0.256;0.771;aaaaaaaaaa;
0.232;0.955;aaaaaaa;
0.698;0.325;aaaaaa;
0.815;0.306;aaaa;
0.838;0.0924;aaaaaaa;
0.321;0.165;aaa;
0.764;0.776;aa;
0.909;0.215;aaaa;
0.668;0.226;a;
0.398;0.845;aaa;
0.675;0.278;aa;
0.827;0.348;aaaaaaaa;
0.613;0.5;aa;
0.143;0.94;aaaaaaaaa;
0.601;0.446;aaaaaaa;
0.737;0.945;aaaaaa;
0.686;0.035;aaaaaaa;
0.0431;0.217;aaaaaaaaa;
0.492;0.155;aaaaaaaaaa;
0.816;0.66;aaaaaaaaa;
0.449;0.0601;a;
0.0227;0.306;aaa;
0.649;0.473;aaaaaaaa;
0.441;0.5;aaa;
0.632;0.144;aaaaaaaaa;
0.884;0.681;aa;
0.321;0.251;aaaaaaaa;
0.942;0.0169;aaaaaaaaa;
0.633;0.081;aaaaaaa;
0.278;0.505;aaaaaaaa;
0.0697;0.277;aaaaaa;
0.167;0.012;a;
0.21;0.867;aaaaaaaa;
0.534;0.675;aaaaaaa;
0.62;0.441;aaaaaaaaaa;
0.447;0.259;aaaaaa;
0.917;0.225;aa;
0.787;0.084;aaaaaaaa;
0.355;0.856;aaa;
0.0874;0.653;aaaaaaaaaa;
0.222;0.886;aaaaaaaaa;
0.281;0.437;aaaaaaa;
0.181;0.455;a;
0.0241;0.155;aaaaaaaaaa;
0.337;0.586;aaaaaa;
0.327;0.646;aaa;
0.918;0.453;aaaaaa;
0.0794;0.575;a;
0.325;0.0544;aaaaaa;
0.0417;0.435;aaa;
0.0219;0.711;aa;
0.442;0.817;aaaaaaa;
0.556;0.603;aaaaaaaaaa;
0.391;0.465;aaaaaa;
0.00505;0.864;aaaaaaa;
0.19;0.975;aaaaaaaaaa;
0.145;0.887;aaaaaaaa;
0.717;0.479;a;
0.547;0.538;aaaaaaaa;
0.547;0.106;aa;
0.743;0.926;aaaaa;
0.667;0.552;aaaaa;
0.0433;0.444;aaaaaaaaa;
0.9;0.484;aaaaaaaaa;
0.973;0.861;a;
0.546;0.961;aaaaaaa;
0.184;0.783;aaaaaaaaa;
0.683;0.808;aaaaaaaa;
0.519;0.524;aaaa;
0.362;0.835;aaaaaaaa;
0.807;0.983;aaaaaaaa;
0.825;0.847;aaaaaa;
0.341;0.95;aaaaaa;
0.939;0.412;aaa;
0.173;0.876;aa;
0.649;0.891;aaaaa;
0.388;0.735;aaaaaaaaaa;
0.0916;0.347;aaa;
0.554;0.0851;aaaaaaa;
0.914;0.414;aaaaaaaaaa;
0.661;0.599;aaaaaaaaaa;
0.332;0.377;aaa;
0.367;0.124;aa;
0.276;0.923;aaaaaaa;
0.0843;0.0253;aaaaaa;
0.639;0.736;aaaaaaaaaa;
0.851;0.419;aaaa;
0.978;0.435;aa;
0.402;0.908;aaaaaaaa;
0.827;0.61;a;
0.775;0.962;aaaaa;
0.328;0.702;a;
0.732;0.321;aa;
0.177;0.501;aaaaaa;
0.929;0.517;aaaaaaa;
0.573;0.142;aaaaaaa;
0.791;0.786;aaaaaaaaa;
0.608;0.457;aaaaaaaaa;
0.95;0.151;aaaa;
0.577;0.148;aaaaaaaaaa;
0.615;0.711;aaaaaa;
0.691;0.528;aaaaa;
0.834;0.159;aaaaaaaaa;
0.328;0.864;aaa;
0.813;0.231;aaaaaaaaaa;
0.839;0.24;aaaaaaaaaa;
0.244;0.952;aaaaaaa;
0.233;0.416;aaaaaa;
0.97;0.336;aaaa;
0.604;0.252;aaaa;
0.658;0.403;aaaa;
0.603;0.983;aaaa;
0.559;0.556;aaaaaaa;
0.91;0.413;aaaaaaaa;
0.474;0.158;aaaaa;
0.841;0.0249;aaaaaaa;
0.804;0.919;aaaaaaa;
0.854;0.459;aaaaaaaaa;
0.341;0.424;aaaaa;
0.172;0.984;aaaaaaa;
0.545;0.465;aa;
0.735;0.354;aaaaaaaa;
0.114;0.395;aaaa;
0.541;0.415;aa;
0.0516;0.541;a;
0.195;0.0224;aaaaa;
0.529;0.721;aa;
0.993;0.662;aaa;
0.933;0.404;aaaaaaaa;
0.25;0.36;aaaaa;
0.22;0.989;aaaa;
0.545;0.549;aaaaaaa;
0.132;0.356;aaaa;
0.942;0.823;aaa;
0.897;0.612;aa;
0.365;0.047;aaaa;
0.511;0.615;aaaaa;
0.456;0.92;aaa;
0.26;0.916;aaaaa;
0.341;0.569;aaaaaaaa;
0.759;0.145;aaaaaaa;
0.861;0.936;a;
0.422;0.827;aaa;
0.316;0.0121;aaaaaa;
0.0157;0.931;aaaa;
0.386;0.212;aaaaaaaaa;
0.116;0.164;aaaaaa;
0.541;0.913;aaaaa;
0.242;0.416;aaaaaaaa;
0.414;0.951;aaaaaaaaa;
0.482;0.901;aaaaaaaaaa;
0.704;0.501;aaa;
0.886;0.13;aaaaaa;
0.451;0.613;a;
0.511;0.683;aaaaaaaa;
0.177;0.507;a;
0.453;0.828;aa;
0.786;0.92;aa;
0.526;0.896;aa;
0.549;0.0897;aaaaaaa;
0.335;0.476;aaa;
0.104;0.44;aaaaaaaaaa;
0.37;0.814;aaaaa;
0.745;0.0757;aaaaaaaa;
0.865;0.673;aaaaaa;
0.783;0.475;aaaaaa;
0.254;0.311;aaaaa;
0.511;0.474;a;
0.809;0.265;a;
0.704;0.286;aaaaa;
0.761;0.525;aaaaaaaaa;
0.824;0.0573;aaaaaaaa;
0.000798;0.414;a;
0.986;0.935;aaaaaaaaa;
0.878;0.0729;aaaaaa;
0.395;0.954;a;
0.171;0.224;aaaaaaaaa;
0.516;0.117;aaaaaaaaa;
0.299;0.871;aa;
0.668;0.404;aaaaaaaaaa;
0.7;0.896;a;
0.133;0.752;aaaaaaa;
0.918;0.477;aaaaaa;
0.046;0.756;aaaaaaaaa;
0.724;0.241;aaaaaaaaaa;
0.536;0.849;a;
0.0805;0.0712;aaaaa;
0.61;0.896;aaaaaaa;
0.898;0.975;aaaaaaaaa;
0.958;0.881;aaa;
0.304;0.852;aaaaaaaaa;
0.982;0.0947;aaaa;
0.169;0.263;aaaaaa;
0.0948;0.19;aaa;
0.845;0.112;aaaaaa;
0.588;0.154;aaaaa;
0.0505;0.0745;aaaaa;
0.0157;0.457;aaaaaaa;
0.394;0.608;aaaa;
0.634;0.86;aaaaa;
0.275;0.303;aaaa;
0.27;0.169;aaaaaaaaa;
0.457;0.129;aaaaaaaaaa;
0.233;0.949;aaaaaa;
0.249;0.425;aaaa;
0.0694;0.186;aaaaaaa;
0.506;0.357;aaaaaa;
0.201;0.191;aaaaa;
0.449;0.771;aaaaaa;
0.619;0.441;aaaaa;
0.615;0.818;aaaaaaaaaa;
0.386;0.246;aaaaa;
0.675;0.797;a;
0.163;0.524;aaaaaa;
0.581;0.138;aaaaaaaaa;
0.362;0.571;aaaaaaaa;
0.333;0.625;aaaaaaa;
0.726;0.454;aaaaaaa;
0.0435;0.926;aaaaaa;
0.0621;0.00268;aa;
0.222;0.788;aaa;
0.855;0.529;aaaaaaaaa;
0.0233;0.661;a;
0.374;0.652;aaaaaaa;
0.241;0.178;aaaaaaa;
0.017;0.158;aa;
0.812;0.632;aaaaaaaa;
0.614;0.392;aaaaaaaaa;
0.806;0.0193;aaaaaaa;
0.452;0.14;aaaaaaaaaa;
0.046;0.326;aaaaa;
0.415;0.567;aaaaaa;
0.464;0.558;aaaaa;
0.766;0.407;aa;
0.753;0.659;aaaaaaaa;
0.512;0.855;aaaaaa;
0.566;0.248;aaaaaaa;
0.266;0.32;aaa;
0.862;0.764;aaa;
0.147;0.383;a;
0.468;0.797;aaa;
0.312;0.782;aaaaa;
0.705;0.908;aaaaaaaaaa;
0.82;0.307;aaaaaaaa;
0.464;0.804;aaaaaaaa;
0.221;0.406;aa;
0.639;0.537;aaaaaaaaaa;
0.473;0.639;aaaaaaaaa;
0.407;0.659;aaaaaaaa;
0.735;0.626;aaaaaaa;
0.129;0.538;aaaaaaaaa;
0.825;0.406;aaa;
0.0627;0.103;aa;
0.629;0.819;aaa;
0.705;0.99;aaa;
0.74;0.0928;aaaaaaaaa;
0.561;0.915;a;
0.108;0.145;aaaa;
0.532;0.394;a;
0.772;0.166;aaaaaaaaa;
0.0943;0.355;a;
0.726;0.324;a;
0.2;0.111;aaaaaaaaaa;
0.163;0.338;aaaa;
0.568;0.398;aaaaaaaaaa;
0.582;0.798;aaaa;
0.436;0.274;a;
0.532;0.718;aaaaaaaaa;
0.981;0.673;aaaaaaaaaa;
0.739;0.198;aaaaaaa;
0.961;0.103;aaa;
0.656;0.321;a;
0.926;0.671;aaaaa;
0.235;0.555;aaaaa;
0.806;0.658;a;
0.539;0.918;aaaa;
0.464;0.797;a;
0.377;0.999;aaa;
0.487;0.599;aaaaaaaaaa;
0.955;0.133;aaaaa;
0.461;0.516;aaaaaaaa;
0.568;0.181;aaaaaaaaa;
0.143;0.285;aaaaaaaaaa;
0.129;0.435;aaaaaaaaa;
0.929;0.0409;aa;
0.944;0.84;aaaaaaaa;
0.595;0.731;aaaaaa;
0.285;0.156;aaaaaaaa;
0.64;0.595;aaaaaaa;
0.7;0.592;aa;
0.565;0.267;aaaaa;
0.483;0.761;aaaaaaa;
0.758;0.853;aaaaaa;
0.497;0.0186;aaa;
0.18;0.635;a;
0.0279;0.739;aa;
0.995;0.0106;aaaa;
0.436;0.162;aa;
0.0339;0.0907;aaaaaaaa;
0.0497;0.587;aaaaaaaaa;
0.3;0.954;a;
0.224;0.465;aaaaaaa;
0.16;0.369;aaaaaaaaaa;
0.351;0.334;aaaaa;
0.574;0.0902;aa;
0.762;0.572;aa;
0.419;0.796;a;
0.978;0.92;aa;
0.235;0.21;aaaaaaaa;
0.175;0.252;aaaaaaaaaa;
0.314;0.0884;a;
0.566;0.324;aa;
0.748;0.266;aaa;
0.175;0.746;aaaa;
0.302;0.667;aaaaaaa;
0.0255;0.591;aa;
0.984;0.684;aa;
0.196;0.727;aaaaa;
0.795;0.139;a;
0.0707;0.572;aaaaaaaa;
0.893;0.506;aaaaaa;
0.929;0.114;aaaaa;
0.821;0.067;aaaaa;
0.516;0.186;aaa;
0.467;0.817;aa;
0.475;0.0483;aaaaaaaaa;
0.209;0.309;aaa;
0.466;0.964;aaaaaaa;
0.981;0.827;aa;
0.3;0.974;aaaaaaaa;
0.904;0.288;aaaaaaaa;
0.00139;0.375;aaaa;
0.396;0.154;aaaaaaaa;
0.379;0.0841;a;
0.426;0.595;aaaa;
0.175;0.269;aaaaaaaaaa;
0.0573;0.285;aaaa;
0.488;0.244;aaaaa;
0.477;0.218;aaaaaaa;
0.827;0.345;aaaaaaaa;
0.31;0.575;aaaa;
0.697;0.548;aa;
0.117;0.209;aaaaaaaaaa;
0.621;0.549;aaa;
0.992;0.987;aa;
0.224;0.448;aaaaaaaa;
0.239;0.907;aaaa;
0.0539;0.0388;aaaaaaaaa;
0.379;0.0495;aaaaaaa;
0.531;0.444;aaaaaaaaa;
0.415;0.835;aa;
0.96;0.482;aaa;
0.376;0.766;aaaaa;
0.418;0.712;aaaaaaa;
0.344;0.387;aaaaa;
0.103;0.573;a;
0.26;0.388;aaaaa;
0.888;0.869;aaaaa;
0.871;0.907;aaaaaaaa;
0.675;0.307;aa;
0.942;0.758;aaaaaaaaa;
0.062;0.704;aaaaaaaaaa;
0.633;0.611;aa;
0.811;0.533;aaaa;
0.939;0.13;aaaaaaaaa;
0.989;0.966;aaaaaaa;
0.758;0.861;a;
0.00341;0.253;a;
0.152;0.34;aaaa;
0.156;0.997;aaa;
0.21;0.672;aaaaaa;
0.451;0.569;aaaaaaa;
0.0312;0.676;aaaaaa;
0.281;0.318;aaaaa;
0.228;0.353;aaaa;
0.412;0.886;aaaaaaa;
0.594;0.161;a;
0.87;0.362;aaaaa;
0.58;0.714;aaaaa;
0.345;0.649;aaa;
0.926;0.0505;aaa;
0.434;0.00519;aaa;
0.376;0.0174;a;
0.99;0.4;aaa;
0.832;0.0428;aa;
0.4;0.593;aa;
0.318;0.208;aaaa;
0.0395;0.613;aaaaaaaa;
0.166;0.302;aaaaaaaa;
0.0654;0.464;a;
0.803;0.69;aaaaaaa;
0.933;0.0935;aaaaa;
0.965;0.13;aaaaaaaaaa;
0.174;0.388;aaa;
0.367;0.367;aaaaaa;
0.157;0.595;aaaaa;
0.867;0.0318;aa;
0.617;0.881;aaaaa;
0.541;0.388;aaaaaaaaaa;
0.121;0.0206;aaaaaa;
0.496;0.109;aaaa;
0.846;0.234;aaaaaaaa;
0.505;0.317;aaaaaaa;
0.303;0.23;aaaaa;
0.282;0.0653;aaaaa;
0.408;0.0065;aaa;
0.695;0.581;aaaaa;
0.0698;0.345;a;
0.269;0.281;aaaaaaaa;
0.41;0.152;aaaaaa;
0.208;0.455;aaaaaaaaaa;
0.503;0.493;aaaa;
0.34;0.38;aaaaaa;
0.342;0.674;aaaaaaaa;
0.165;0.907;aaa;
0.345;0.174;aaa;
0.789;0.549;aaaaaa;
0.38;0.0732;aaaaaa;
0.254;0.0172;aaaaaaaa;
0.0699;0.62;a;
0.0664;0.982;aaaaaaa;
0.306;0.32;aaaaaaa;
0.688;0.708;aaaaa;
0.0903;0.00115;aaaa;
0.0583;0.552;aaaaaaa;
0.639;0.12;aaaaaaa;
0.825;0.532;aaaaaa;
0.085;0.53;aaaaaaaaa;
0.996;0.181;aaaaaaaaaa;
0.168;0.287;aaaaaa;
0.77;0.6;aaaaaa;
0.585;0.952;a;
0.752;0.0727;aaaaaaa;
0.155;0.27;aaaaaaaaaa;
0.216;0.709;aaa;
0.962;0.727;aaaaaa;
0.118;0.299;aa;
0.31;0.6;aaaa;
0.0484;0.262;aaaaa;
0.0731;0.277;aaaaaaaa;
0.511;0.495;aaaaa;
0.766;0.277;aaaaaaaaaa;
0.791;0.832;aaaaaaaa;
0.402;0.998;aaaaaaaaaa;
0.614;0.0888;aaa;
0.539;0.834;aaaaa;
0.8;0.992;aaaaaaa;
0.738;0.705;aaaaaaa;
0.123;0.578;aaaaaaaaa;
0.935;0.975;aaaaaa;
0.367;0.999;aaaaaaaaaa;
0.233;0.245;aaaaa;
0.452;0.401;aaaaaa;
0.414;0.937;aaaaaaa;
0.00154;0.837;aaaaaaaaaa;
0.982;0.0489;aaa;
0.364;0.404;aaaaaaaaa;
0.959;0.0288;aaaa;
0.361;0.447;aa;
0.773;0.125;aaaa;
0.86;0.0361;aaaaaaaaa;
0.68;0.333;aaa;
0.461;0.986;aaaaaaaaaa;
0.763;0.938;aaaaaaaaaa;
0.784;0.041;aaaa;
0.556;0.602;aaaaaaa;
0.758;0.419;a;
0.909;0.882;aaa;
0.626;0.605;aaaaaaaa;
0.589;0.379;aaaaa;
0.0647;0.686;aaaaaaaaa;
0.114;0.843;aaaaaaaa;
0.179;0.932;aaaaaaaa;
0.62;0.848;aaaaaaa;
0.743;0.256;aaaaaaaaa;
0.817;0.749;aaaaaaaaa;
0.857;0.273;aaaaaaa;
0.215;0.273;aaaaaaaaa;
0.406;0.329;aaaa;
0.946;0.249;aaaa;
0.204;0.042;a;
0.869;0.0818;aaaaaaaa;
0.0283;0.0229;aaaaa;
0.528;0.397;aaaa;
0.789;0.355;aaaaaaaaa;
0.267;0.694;aaaaaaaaa;
0.159;0.594;aaaaa;
0.455;0.521;aaaa;
0.782;0.171;aaaaaa;
0.532;0.0223;aa;
0.665;0.0371;aaaaaaaaaa;
0.414;0.814;a;
0.942;0.844;aaaaaaa;
0.167;0.108;a;
0.781;0.488;a;
0.52;0.65;aa;
0.516;0.659;aaaaaa;
0.865;0.604;aaaaaaa;
0.647;0.975;aaaaaaaaaa;
0.979;0.513;aaaaaa;
0.606;0.868;aa;
0.162;0.0952;aaaaaa;
0.641;0.468;aaaaaaaaaa;
0.633;0.152;aaaaaaa;
0.823;0.24;aaa;
0.853;0.247;aaa;
0.0515;0.189;aaaa;
0.355;0.0168;aaaaaaaa;
0.306;0.693;a;
0.39;0.787;aaaaaaaaaa;
0.0509;0.21;aaaaaaaaa;
0.944;0.369;aaaaaaaaa;
0.674;0.655;a;
0.96;0.72;aa;
0.376;0.719;a;
0.777;0.133;aaaaa;
0.97;0.0116;aaaaaaaa;
0.371;0.498;aaaaa;
0.506;0.24;aaaaaa;
0.38;0.643;aaaa;
0.983;0.961;aa;
0.22;0.0632;aaaaaaaa;
0.876;0.68;aaaaaa;
0.314;0.36;aaa;
0.537;0.532;a;
0.385;0.692;aa;
0.0113;0.2;aaaaaaaa;
0.117;0.352;aaaaaaaaaa;
0.897;0.613;aa;
0.125;0.784;aaaaaaaaa;
0.436;0.896;aaa;
0.272;0.977;aa;
0.527;0.534;aaaaaaa;
0.206;0.772;aaaaaaaa;
0.46;0.036;aaaaaaaa;
0.852;0.432;aaaaaaa;
0.0921;0.829;aaa;
0.685;0.519;aaaaa;
0.824;0.77;aaaaaaaa;
0.269;0.531;aaaaaaaaa;
0.985;0.734;aaaa;
0.726;0.159;aaaaaaaaaa;
0.654;0.179;aaa;
0.703;0.565;aaaa;
0.99;0.718;aaaaaaa;
0.456;0.974;aaaaaaaaaa;
0.903;0.823;aaaaaaaa;
0.724;0.3;aaaaaaaa;
0.0219;0.00623;aaaaaaa;
0.16;0.539;aaaaaaaaa;
0.405;0.0474;aaaaa;
0.0323;0.631;aaaaaaa;
0.483;0.11;aaaa;
0.756;0.354;aaa;
0.893;0.774;aaaa;
0.435;0.849;aaaa;
0.0191;0.824;aaaaaaaa;
0.741;0.0882;aaaaaaaa;
0.725;0.894;aaaaa;
0.725;0.183;aaaa;
0.238;0.81;a;
0.0192;0.275;aaaaaaaaaa;
0.389;0.402;aaa;
0.692;0.307;aaaaa;
0.768;0.16;aaa;
0.762;0.152;aaa;
0.0579;0.275;aaaaaaa;
0.525;0.295;aaaaaaaaaa;
0.747;0.353;aaaaa;
0.668;0.655;aaaaa;
0.765;0.573;aaaaaaa;
0.977;0.0128;aaaaaa;
0.636;0.552;aa;
0.778;0.687;aaaaa;
0.125;0.33;aaaaaaaaaa;
0.832;0.694;aaa;
0.4;0.958;aaaaaaaa;
0.952;0.162;aaaaaaaa;
0.178;0.468;aaaaa;
0.0047;0.0273;aa;
0.344;0.602;aaaaaaaa;
0.178;0.976;aaa;
0.254;0.402;aaaa;
0.54;0.933;a;
0.228;0.0733;aa;
0.92;0.689;aaaaaaaa;
0.929;0.73;aaaaaaaa;
0.123;0.485;aaaaaa;
0.278;0.919;aaaaaaaa;
0.202;0.936;aaaaaaaa;
0.638;0.917;aaa;
0.777;0.795;aaaaaa;
0.436;0.244;aaaaaaaa;
0.416;0.924;a;
0.854;0.282;aaaa;
0.967;0.0701;aaaaaaa;
0.309;0.594;aaaa;
0.139;0.762;aaaaaaaaaa;
0.926;0.906;a;
0.113;0.593;aaaaaaaa;
0.629;0.222;aaaaaaaaa;
0.697;0.929;aa;
0.223;0.933;aaaaa;
0.541;0.935;aa;
0.682;0.978;aaaa;
0.181;0.238;aaaaaaaaaa;
0.342;0.778;aa;
0.776;0.112;aaaa;
0.415;0.355;aaaaaaaaa;
0.907;0.976;aaaaaaaaaa;
0.581;0.545;aaaaaaa;
0.1;0.542;aaaaaaa;
0.123;0.301;aaaaaaaa;
0.107;0.0155;aaa;
0.153;0.467;aaaa;
0.367;0.941;aaaaa;
0.461;0.185;aaaa;
0.835;0.0848;a;
0.624;0.824;aaaaaaaaaa;
0.494;0.657;aa;
0.66;0.327;a;
0.0576;0.0681;aaaaa;
0.836;0.475;a;
0.661;0.735;aaaa;
0.277;0.0183;aaaaaa;
0.795;0.92;aaaaa;
0.867;0.816;aaaaaaa;
0.732;0.166;aaaaa;
0.0768;0.0169;aaa;
0.438;0.497;aaaaaaaa;
0.00398;0.905;aaaaaaa;
0.951;0.00682;aaaaaaa;
0.739;0.169;aaaaaaaa;
0.147;0.355;a;
0.182;0.961;aaaaa;
0.319;0.454;aaaaaaaa;
0.461;0.223;a;
0.0974;0.826;aaaaaaaaa;
0.671;0.358;aaaaa;
0.986;0.0712;aaaaa;
0.931;0.953;a;
0.12;0.746;aaaaaaaaaa;
0.944;0.427;a;
0.325;0.598;aaaaaa;
0.684;0.8;aaaaaaaa;
0.885;0.59;aaaaaaaaa;
0.176;0.875;aaaaaaaaa;
0.608;0.106;aaaaaa;
0.281;0.451;aaaaaaa;
0.693;0.604;aaaaaa;
0.0852;0.176;aaaa;
0.561;0.947;aaaaa;
0.00498;0.75;a;
0.4;0.498;aaa;
0.828;0.355;aaaaa;
0.955;0.63;aaaaaa;
0.801;0.689;aaa;
0.271;0.61;aa;
0.768;0.65;aaaaaaaaaa;
0.297;0.375;aaaaaa;
0.617;0.358;aaaaaa;
0.998;0.359;aaaaaaaaaa;
0.025;0.647;aaaaa;
0.757;0.704;aaaaaaaaa;
0.804;0.539;aaaaaa;
0.507;0.766;aaaaa;
0.531;0.754;aaaaa;
0.663;0.14;aaa;
0.835;0.262;aaaaaa;
0.141;0.237;aaaaaaaaaa;
0.142;0.818;aaaaaaaaa;
0.68;0.577;aaa;
0.624;0.83;aaaaaaaa;
0.313;0.283;aaaaa;
0.133;0.873;aaaa;
0.000204;0.426;aaaaaaa;
0.943;0.524;aa;
0.704;0.568;aaaaaaaaa;
0.815;0.334;aaaaaaa;
0.255;0.657;aaa;
0.862;0.388;aa;
0.174;0.771;aaaaaaaa;
0.35;0.852;aaaaaaaaaa;
0.932;0.711;a;
0.126;0.875;aaaaaa;
0.828;0.536;aa;
0.771;0.395;aaaaaaaaa;
0.00539;0.573;aaaaa;
0.275;0.886;aaaaaaa;
0.725;0.0515;aa;
0.0138;0.00732;a;
0.164;0.151;aaaaaaa;
0.216;0.234;aaaaaaaa;
0.916;0.897;aaaaaaaaa;
0.472;0.15;aaaa;
0.336;0.268;a;
0.426;0.793;a;
0.065;0.872;aaaaaaaa;
0.815;0.46;aaaaaa;
0.823;0.0872;aaaa;
0.052;0.809;aaaaaaaa;
0.167;0.806;aaaa;
0.48;0.457;aaaaaaa;
0.469;0.175;aaaaaa;
0.258;0.668;aaaaaaa;
0.252;0.919;a;
0.263;0.0676;aaaaa;
0.575;0.0164;aaa;
0.87;0.778;aaa;
0.609;0.13;aaaaaaaa;
0.761;0.616;aaaaaa;
0.537;0.727;aaaaaaa;
0.476;0.543;aa;
0.18;0.522;aaaaaaaaa;
0.304;0.0602;aaaaa;
0.49;0.478;aaaa;
0.189;0.619;aa;
0.5;0.183;a;
0.0581;0.999;aaaaaaaaa;
0.468;0.885;aa;
0.0475;0.5;aaaaaaa;
0.178;0.257;aaaaaaaaa;
0.468;0.519;aa;
0.976;0.172;aa;
0.994;0.864;aaaaaaaaaa;
0.808;0.997;aaaaaaaaaa;
0.775;0.305;aaaaaaa;
0.485;0.0626;a;
0.917;0.721;aa;
0.126;0.0717;aaaaaa;
0.314;0.838;aaaaa;
0.104;0.342;aa;
0.765;0.229;aaaaaa;
0.58;0.776;a;
0.477;0.26;a;
0.0653;0.476;aaaaaa;
0.233;0.872;aaaaaaaaa;
0.16;0.383;a;
0.984;0.106;aaaaaaaaaa;
0.411;0.174;aaaaaaa;
0.228;0.305;aaa;
0.41;0.542;aaaaaaa;
