ATT0(float,1);ATT1(string,6);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,2);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,5);ATT27(string,9);ATT28(string,2);ATT29(string,7);ATT30(float,1);ATT31(string,4);ATT32(string,5);ATT33(string,3);ATT34(float,1);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(string,8);ATT47(string,9);ATT48(float,1);ATT49(string,2);ATT50(string,8);ATT51(string,5);ATT52(float,1);ATT53(string,4);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(string,4);ATT60(string,2);ATT61(float,1);ATT62(string,10);
0.439;aaaaaa;a;0.999;aaaaaaaaaa;a;0.702;aaa;0.082;aaaaaaaa;0.956;0.598;aaa;aaaa;0.0806;0.355;0.104;aa;a;0.404;0.365;a;aa;aaaaa;0.795;0.45;aaaaa;aaaaaaa;a;aa;0.00729;aa;a;a;0.466;aa;0.382;0.841;0.971;a;aaaa;0.977;0.395;0.573;0.602;a;aaaaaa;aaaaaa;0.0392;aa;aaaa;aa;0.0463;aaaa;0.956;0.0374;0.391;aaaaaa;0.863;a;aa;0.735;aaa;
0.171;aa;a;0.28;aaa;aa;0.545;aa;0.57;aaaaaaaaa;0.438;0.906;aaa;a;0.316;0.776;0.383;a;a;0.461;0.048;aaaa;aa;aaa;0.325;0.535;a;aaaaa;aa;aaaa;0.536;a;aaa;aa;0.93;aa;0.766;0.658;0.919;a;aaa;0.722;0.298;0.831;0.0202;a;aaaaaa;aaaaaaaa;0.842;aa;aaa;aaaa;0.404;a;0.848;0.66;0.0439;aaaaa;0.464;aa;a;0.636;a;
0.0398;aa;aa;0.459;aaaa;aaaa;0.562;aaaaaaaaaa;0.444;aaaaaaa;0.702;0.735;aaaaaaa;aaaa;0.833;0.805;0.635;a;a;0.879;0.559;aaaaaaaaa;a;aa;0.883;0.0377;aaaa;aaaaaaaaa;aa;aaaaa;0.11;aaa;aa;aaa;0.804;aa;0.785;0.467;0.732;a;aa;0.25;0.684;0.106;0.621;a;aaaaaaaa;aaaa;0.718;aa;aaaaa;aaaa;0.689;aaa;0.418;0.392;0.773;aaaa;0.124;aaa;aa;0.0021;aaa;
0.315;aaaaaa;aaa;0.0242;aaaaaaaaaa;aaaaa;0.808;aaaaaaaa;0.821;aaaaaaaaaa;0.996;0.262;a;a;0.876;0.0396;0.556;aaa;a;0.159;0.152;aaaaa;aa;a;0.967;0.352;a;aaaaaaaa;a;aaaa;0.511;a;aaa;aa;0.307;aa;0.687;0.621;0.627;a;aaa;0.32;0.347;0.915;0.418;a;aaaaaaa;a;0.909;a;aaaaaaa;aaa;0.769;aa;0.411;0.184;0.969;aaaaaaa;0.0727;a;a;0.532;aa;
0.348;a;aa;0.575;aa;a;0.605;aaa;0.79;aaaaaaaaaa;0.423;0.17;aaaaaaaa;a;0.405;0.461;0.356;aa;aa;0.986;0.162;a;aa;aaaaa;0.785;0.652;aaa;a;a;a;0.342;aa;a;aa;0.492;aa;0.324;0.812;0.573;a;aaa;0.917;0.984;0.733;0.925;a;aaaaaaaa;aaaa;0.99;a;aaaaaaaa;aaa;0.0952;aa;0.876;0.525;0.856;aaaaaaa;0.446;a;a;0.122;aaaaaa;
0.787;aaaaaa;aa;0.798;a;aaaaaa;0.19;aaaaaaaaa;0.599;aaaa;0.0641;0.926;aaaaaa;aaaa;0.334;0.11;0.485;aa;aa;0.918;0.516;aaaaaa;aa;a;0.268;0.928;aaaaa;aa;aa;a;0.35;aa;aaaa;aa;0.000193;a;0.72;0.74;0.801;a;a;0.717;0.834;0.583;0.353;a;aa;aaaaaaaaa;0.239;aa;aaaa;a;0.58;aaa;0.298;1;0.29;aaaaaaaaa;0.909;aa;aa;0.81;aaaaaa;
0.438;aa;aaa;0.58;aaaaaaa;aaaa;0.69;aaaaaaa;0.0192;aa;0.859;0.418;aa;aaa;0.269;0.297;0.645;aaa;a;0.796;0.743;aaaa;aa;aaaaa;0.022;0.4;aaa;aaaaa;aa;aaaaa;0.889;aaaa;aaaaa;a;0.497;aa;0.913;0.432;0.19;a;aaaa;0.206;0.286;0.355;0.984;a;aaaaaaaa;aaaaaa;0.629;a;aaaa;aaaaa;0.482;aaaa;0.323;0.998;0.222;aaaa;0.748;aaa;aa;0.208;aaaaaaaa;
0.374;aaaa;aaa;0.81;aaaaaaaa;aaaaaa;0.469;aaaaaaaaaa;0.0331;aaaaaaaaaa;0.0769;0.739;aaaaaaaa;aaa;0.536;0.337;0.535;a;a;0.275;0.79;aaaaaaaaa;aa;aaaa;0.5;0.778;aaaaa;aaa;aa;aa;0.44;a;aaaaa;aa;0.289;a;0.627;0.388;0.278;a;aa;0.0878;0.345;0.909;0.0426;a;aaaaaaa;aaaaaaaa;0.668;aa;aa;aaaaa;0.969;a;0.616;0.171;0.0318;aaaaaaa;0.731;aaa;aa;0.45;aaa;
0.393;aaaaaa;aaa;0.986;aaaa;aaaa;0.589;aaaaaaa;0.929;aaaaaaa;0.283;0.0441;aaa;aaa;0.904;0.908;0.104;aa;a;0.392;0.219;aaaaaa;a;aaaa;0.449;0.632;a;aaaaa;aa;aaaa;0.43;aaa;a;aa;0.255;a;0.121;0.643;0.435;a;aa;0.316;0.769;0.481;0.0665;a;aaaaaa;a;0.35;aa;aaaa;aaaaa;0.339;aa;0.783;0.36;0.482;aaaaaaa;0.368;aaaa;a;0.306;aaaaa;
0.437;aaaa;aaa;0.0187;a;aaaa;0.762;a;0.205;aaa;0.397;0.435;aaaaaa;a;0.145;0.132;0.334;aaa;a;0.112;0.474;a;aa;aaa;0.724;0.417;aaaa;aaaaaa;a;aa;0.853;aaa;aaa;aa;0.967;a;0.872;0.545;0.441;a;aaa;0.581;0.543;0.0484;0.273;a;a;aaaaaaa;0.181;aa;a;aaaa;0.649;aaaa;0.0362;0.284;0.479;aaaaaaa;0.104;a;a;0.514;a;
0.918;aaaaa;aa;0.464;aaa;a;0.76;aaaaaaaaaa;0.654;aaaaaaa;0.00938;0.592;a;aaa;0.184;0.887;0.147;aaa;a;0.542;0.565;aaa;aa;aaaa;0.329;0.964;aaaaa;a;aa;aaaaaaa;0.896;aa;aaa;aaa;0.632;a;0.608;0.868;0.11;a;a;0.436;0.587;0.842;0.875;a;aaa;aaaaaaaaa;0.353;aa;aaaaaaa;aa;0.406;aa;0.873;0.885;0.593;aaaa;0.703;aa;aa;0.746;aa;
0.137;aaaa;aaaa;0.486;aaaaa;a;0.518;aaaaaaaaa;0.809;aaaaaa;0.627;0.175;aaaa;aaaa;0.193;0.388;0.467;a;aa;0.75;0.624;aaa;a;aa;0.819;0.547;a;aaaaaaa;aa;aaa;0.176;a;a;aaa;0.446;aa;0.846;0.0913;0.171;a;a;0.888;0.418;0.308;0.105;a;a;aaaaaaa;0.688;a;aaaaaaaa;aa;0.842;aa;0.941;0.696;0.811;aa;0.861;aaa;a;0.941;aaaaaaaaaa;
0.216;aa;aa;0.342;aaaaaa;aa;0.415;aaaaaaaaaa;0.878;aaa;0.71;0.462;a;aaa;0.966;0.956;0.569;a;a;0.346;0.878;aaaaaaaaa;aa;a;0.0891;0.283;aaaa;aaaaaa;a;aa;0.822;a;aaaaa;aa;0.362;aa;0.404;0.445;0.764;a;aa;0.171;0.201;0.34;0.0727;a;a;aaaaaa;0.569;aa;aaaaaa;aaaa;0.781;aa;0.977;0.45;0.572;a;0.503;aaa;aa;0.35;aaaaa;
0.254;aaaa;aa;0.279;aaaaa;a;0.831;aaaaa;0.0299;aaa;0.214;0.404;aaaa;a;0.72;0.378;0.166;a;aa;0.157;0.288;a;aa;aa;0.668;0.0705;aaaa;aaaaaaa;aa;a;0.506;aa;aaa;a;0.405;aa;0.449;0.494;0.71;a;aaaa;0.815;0.551;0.12;0.746;a;aaa;aaaaaaaa;0.666;a;aa;aa;0.217;a;0.00439;0.752;0.0312;aa;0.932;aaa;aa;0.47;aaaaaaaaa;
0.887;a;aaaa;0.988;aaaaaaa;aaaaaa;0.183;aaaaa;0.509;aaaaaaaa;0.551;0.157;aaaaaaaa;aaaa;0.504;0.0037;0.231;a;a;0.802;0.779;aaaaa;a;aaaa;0.161;0.37;aa;aaaaaaaaa;a;aaaaa;0.892;aa;aaa;aaa;0.0601;a;0.774;0.691;0.45;a;aaa;0.517;0.874;0.51;0.998;a;aaaaaaaa;aaaaaaaaa;0.694;a;aaaa;aa;0.369;aa;0.156;0.731;0.0762;aaaa;0.102;aaa;aa;0.673;aaaa;
0.69;aaaa;aaa;0.267;aaaaaa;aa;0.92;a;0.844;a;0.363;0.124;aaaaaa;a;0.103;0.348;0.713;a;a;0.605;0.712;aaaaaaa;aa;aaaaa;0.772;0.0205;a;aaaaaa;a;aaaaa;0.643;aaaa;aa;aaa;0.393;a;0.724;0.734;0.417;a;aa;0.348;0.748;0.0485;0.868;a;aaaaaaa;aaa;0.998;aa;aaaaaa;aaaa;0.424;aa;0.835;0.822;0.0697;aaaaaaaa;0.647;aaa;aa;0.931;aaa;
0.00231;aaaaaa;aaa;0.781;aaa;aaaaa;0.586;aaaaaa;0.576;aaaaaaaa;0.749;0.85;aa;a;0.671;0.97;0.0465;aa;a;0.971;0.109;aaaaaa;aa;a;0.0266;0.346;aa;aaa;a;aaaa;0.238;a;a;aaa;0.197;aa;0.814;0.569;0.28;a;aaaa;0.685;0.535;0.781;0.0542;a;aaa;aa;0.227;a;a;aaaaa;0.88;aa;0.0346;0.0552;0.84;aa;0.39;aa;aa;0.94;aaaaaaa;
0.812;aaaaaa;aaa;0.745;aaaa;aaaaa;0.291;aaa;0.347;a;0.932;0.586;aaa;aa;0.287;0.906;0.968;a;a;0.994;0.976;aaaa;a;aa;0.565;0.153;aaaaa;a;aa;aaaaaaa;0.059;a;aa;aaa;0.127;a;0.681;0.563;0.622;a;aa;0.233;0.252;0.249;0.443;a;aaaa;aaa;0.78;aa;aaa;aaaaa;0.507;aa;0.247;0.99;0.00528;aaaaaaaa;0.26;aaa;a;0.275;aaaa;
0.288;a;aaa;0.547;a;aaaaaa;0.856;aa;0.614;aaaaaaaaa;0.113;0.414;aaa;aa;0.455;0.33;0.302;aaa;aa;0.165;0.541;aaaa;a;aaaa;0.754;0.646;aaaa;a;aa;aaa;0.394;a;aaa;a;0.66;aa;0.0229;0.445;0.876;a;a;0.452;0.0746;0.391;0.0198;a;aaaaaaaa;aa;0.849;aa;aaaaa;aaa;0.0281;aaa;0.914;0.693;0.579;aaaaa;0.939;a;a;0.428;aa;
0.991;aaaaa;aa;0.595;aaaaaaa;aaaa;0.861;aa;0.608;aaaaa;0.741;0.305;aaaaa;a;0.561;0.112;0.0799;a;aa;0.265;0.629;aaaa;aa;aaaa;0.761;0.293;aaaaa;aaaaaaa;aa;aaa;0.693;a;aa;aa;0.327;a;0.259;0.664;0.536;a;a;0.795;0.802;0.965;0.0734;a;aaaa;a;0.623;a;aaaaa;aaaa;0.794;a;0.0627;0.57;0.544;aaaaaa;0.534;a;a;0.922;aaaaaaaaa;
0.899;aaaaaa;aaa;0.67;aaaa;aaa;0.996;aaaaaaaaa;0.336;aaa;0.105;0.592;a;a;0.395;0.856;0.466;aa;a;0.865;0.605;aa;aa;aaaaa;0.277;0.672;a;aaaaa;a;a;0.999;aaa;aa;aaa;0.0424;a;0.557;0.301;0.0589;a;a;0.259;0.0793;0.32;0.531;a;aaaaaa;aaaaaaaaa;0.417;aa;aaaaa;a;0.463;aaaa;0.138;0.179;0.183;aaaaa;0.354;aa;a;0.0895;aaaaaaa;
0.695;aaaa;aaa;0.871;aaaaaaaaaa;aaaaaa;0.417;aa;0.65;aaaaaaaaa;0.873;0.797;aaaaaaa;aaaa;0.462;0.525;0.546;aaa;a;0.0819;0.294;aaaaa;aa;aaaaa;0.663;0.456;aa;aaaaa;aa;aaaaa;0.147;aaa;aa;aaa;0.462;a;0.448;0.82;0.705;a;aaa;0.0641;0.107;0.656;0.664;a;aaaaaaaa;aaaaaaaa;0.748;aa;aa;aa;0.747;aaaa;0.497;0.264;0.48;aaaaaaa;0.0742;aaaa;a;0.141;aaaaaaaaa;
0.754;aaa;aa;0.00366;aaaaaa;a;0.523;aaaaaa;0.427;aa;0.993;0.135;aaa;aaaa;0.039;0.9;0.642;aaa;aa;0.47;0.3;aaaaaaaaa;a;aa;0.134;0.68;aa;a;aa;aa;0.43;aaa;aaaa;aa;0.728;aa;0.318;0.398;0.32;a;a;0.883;0.588;0.43;0.91;a;aa;aaaa;0.386;a;aaaaaa;aa;0.669;aaa;0.722;0.00969;0.891;aaaaaaaa;0.667;aa;aa;0.608;aaaaaaaa;
0.861;aaaaa;aa;0.648;aaaa;aa;0.557;a;0.109;aaaaa;0.512;0.835;aaaaa;aaa;0.165;0.803;0.261;a;a;0.158;0.104;aaaa;aa;aaaaa;0.892;0.788;a;aaaa;aa;a;0.662;aaaa;aaaaa;aa;0.472;a;0.75;0.476;0.257;a;a;0.717;0.484;0.553;0.363;a;aaaaa;aaa;0.505;aa;aaaaaaa;aaa;0.494;aa;0.191;0.599;0.778;aaa;0.335;aaaa;a;0.447;aaaaaaa;
0.371;aaaa;aa;0.406;aaaaa;a;0.867;aaaaaa;0.328;aaaaaa;0.471;0.493;aaaaaaa;a;0.659;0.218;0.986;aa;aa;0.657;0.217;aaaaa;a;a;0.251;0.954;aa;a;a;aaaaaaa;0.776;aaaa;aaa;aa;0.0947;aa;0.559;0.781;0.246;a;aaaa;0.936;0.376;0.701;0.653;a;aaaaa;aaaa;0.479;a;aaaaa;aaa;0.148;a;0.299;0.369;0.115;aaaaaaaa;0.866;aa;aa;0.892;aaa;
0.63;aaaaa;aaaa;0.57;aaaaaaa;aaaaaa;0.882;aaaaaaa;0.172;aaaaaa;0.834;0.465;aaaaaaaa;aa;0.541;0.97;0.0808;aa;a;0.197;0.754;aaaaaaa;aa;aa;0.462;0.847;aaa;aaaaaaaaa;a;aaaaa;0.907;aaaa;aaaa;a;0.187;a;0.166;0.715;0.281;a;aaaa;0.712;0.373;0.119;0.684;a;aaa;aaaaaaaa;0.72;aa;aaaaaaaa;aaaa;0.122;aaa;0.445;0.759;0.755;a;0.0289;aaa;aa;0.567;aaaaaa;
0.401;a;aa;0.242;aaaaaaaa;a;0.346;aaaaa;0.149;aaaaaaaaa;0.106;0.386;aaaaaaaa;aa;0.509;0.67;0.0629;aa;a;0.975;0.0741;aaaaa;aa;a;0.434;0.142;a;aaaaaaaaa;a;aaaaaa;0.204;aa;a;aaa;0.739;a;0.249;0.532;0.195;a;aaa;0.929;0.38;0.0049;0.333;a;aaaaa;aaaaa;0.847;aa;aaaaaaa;aa;0.563;a;0.709;0.759;0.288;aaaaaaaaa;0.338;aaaa;aa;0.334;aaaaaa;
0.259;aaaaa;aaa;0.521;aaa;aaa;0.694;aaaaaaa;0.786;aaaaaaa;0.763;0.952;aaaa;aaa;0.0769;0.484;0.113;aa;aa;0.977;0.0503;aaa;a;aaa;0.129;0.891;aaaaa;aaa;aa;a;0.82;aaaa;aaaaa;aaa;0.0671;a;0.0938;0.894;0.913;a;a;0.778;0.509;0.219;0.295;a;aa;aaaaaaaaa;0.158;aa;aaaaaa;aaa;0.202;aa;0.0395;0.321;0.781;aaaaaa;0.702;a;a;0.0846;aaa;
0.0115;aaa;aaaa;0.911;aaaaaaaaaa;a;0.928;aa;0.398;aaaa;0.732;0.339;aaaaaaaa;aaa;0.388;0.972;0.236;aaa;aa;0.155;0.32;aaaaaaaaa;a;a;0.265;0.984;aaaa;aaaaaaaaa;aa;aaaaaa;0.935;aaa;a;aaa;0.195;aa;0.542;0.882;0.426;a;aaa;0.644;0.537;0.171;0.309;a;aa;aaaaaaaa;0.354;aa;aaaa;aa;0.361;a;0.681;0.982;0.65;aaaaaaa;0.729;a;a;0.174;aaaaaaaaa;
0.551;aa;a;0.635;aaaaaaaaaa;aaaaaa;0.838;aaaaaa;0.556;aaaa;0.701;0.281;aaaaaaa;aaa;0.883;0.461;0.359;aa;a;0.752;0.682;aaaa;a;aaaaa;0.95;0.381;aaa;aaaaaa;a;aaa;0.817;a;aa;aaa;0.0256;a;0.406;0.576;0.884;a;aaa;0.0579;0.155;0.24;0.0485;a;aaa;aaaaa;0.666;aa;a;aa;0.0355;aaa;0.833;0.843;0.577;aaaaaa;0.241;a;a;0.955;aaaaaa;
0.0619;aa;a;0.745;aaa;a;0.458;aaaaaaaaaa;0.985;aaaaa;0.873;0.637;a;aaa;0.951;0.588;0.593;aaa;a;0.903;0.773;aaaaaaaaa;aa;aaaaa;0.849;0.81;aaaaa;aaa;a;aaaa;0.985;aa;aa;aa;0.808;aa;0.042;0.356;0.268;a;aaa;0.00374;0.802;0.0126;0.435;a;aaaaaaaa;aaaaaaa;0.454;a;aaaa;aaa;0.949;aaa;0.225;0.441;0.994;aaaaaaaa;0.654;a;a;0.912;aaaa;
0.0367;a;aaa;0.0574;a;aaa;0.357;aa;0.472;a;0.846;0.191;aaaaaaa;a;0.205;0.578;0.368;aa;a;0.669;0.0227;aa;aa;aaaa;0.491;0.315;aa;aaaaaaaaa;a;aaaa;0.921;aa;aaa;aa;0.55;aa;0.0738;0.124;0.634;a;aaaa;0.261;0.681;0.351;0.186;a;aaaa;aaaaaaaaa;0.94;a;a;a;0.181;aaa;0.609;0.253;0.466;aaaaaaaaa;0.029;a;a;0.322;aaaaaaaa;
0.105;aaaaaa;aaa;0.00338;aaaaaaaaa;a;0.22;a;0.577;aaaaaaa;0.689;0.897;aaaaaaaa;aaa;0.709;0.507;0.44;aa;aa;0.656;0.126;aaa;a;aaa;0.806;0.411;a;aaaaaaaa;aa;a;0.533;a;aaaaa;a;0.938;aa;0.219;0.17;0.911;a;aa;0.756;0.89;0.304;0.885;a;aa;aaaaaaaa;0.292;aa;aaa;aaaaa;0.449;aaa;0.311;0.8;0.417;aaaaaaaa;0.946;a;aa;0.602;aaaaa;
0.591;aaaaa;aaaa;0.117;aaaaaaaaaa;aaaaaa;0.878;aaaaaaaaa;0.17;aaaa;0.637;0.0499;aaaaaa;a;0.544;0.333;0.0914;aaa;aa;0.473;0.452;aaaa;a;aaa;0.106;0.403;aa;aaaa;aa;aa;0.697;aaa;aaa;aa;0.361;a;0.0393;0.707;0.892;a;aa;0.564;0.702;0.763;0.652;a;aaaaaa;aaaaaaaaa;0.207;a;a;aaa;0.795;aa;0.668;0.721;0.267;aaaaaa;0.55;aaa;aa;0.213;aa;
0.28;aaaa;aa;0.124;aaaaaaaa;aaaa;0.971;aaaaaaaa;0.54;aaaaaa;0.402;0.711;aaaaa;aaaa;0.381;0.308;0.528;a;a;0.449;0.779;a;a;aa;0.908;0.751;aaa;aaaaa;a;aaa;0.0877;a;aaa;a;0.749;aa;0.704;0.331;0.788;a;aaaa;0.422;0.491;0.801;0.382;a;aaaaaaaa;aaaaaaaa;0.479;a;aaaaaaaa;a;0.676;aaaa;0.39;0.985;0.211;aaaaaaa;0.913;aaaa;a;0.115;aaaaaaaaa;
0.969;aaaaa;aaa;0.57;aa;aa;0.505;aaaaaaaaaa;0.602;aaaaaaa;0.822;0.821;aaa;a;0.686;0.0791;0.7;aa;aa;0.0172;0.704;aaaaaa;a;aaa;0.215;0.831;aaaaa;aaaaaa;a;a;0.573;aaaa;aa;a;0.978;a;0.538;0.386;0.364;a;a;0.407;0.85;0.237;0.163;a;aa;aaaaaaaa;0.905;aa;a;aaaaa;0.393;aaaa;0.0272;0.912;0.529;aaa;0.991;a;a;0.856;aaaaaa;
0.0375;a;a;0.591;aaa;aaaaaa;0.121;aaaaaaaaa;0.394;aa;0.36;0.676;aaaa;aaa;0.891;0.868;0.312;aaa;a;0.364;0.172;aaaaaa;a;a;0.0335;0.911;aaaa;aa;aa;aaaaa;0.202;aa;aa;aa;0.377;aa;0.231;0.803;0.901;a;aaaa;0.912;0.119;0.671;0.912;a;aaaaaaaa;aaaa;0.231;a;a;aaaa;0.893;aaaa;0.363;0.494;0.541;a;0.453;a;a;0.0787;aaaaa;
0.0301;a;a;0.43;aaaaaaa;a;0.307;aaaaa;0.303;a;0.634;0.982;aaaaaaaa;aaaa;0.609;0.5;0.525;aa;a;0.692;0.606;aaaaaaaaa;a;aaaa;0.53;0.00913;aaa;aaaaaaaa;aa;aaaaa;0.947;aa;aaaa;aaa;0.236;aa;0.722;0.226;0.261;a;aaaa;0.601;0.983;0.596;0.51;a;aaaaaaa;aaaaaaaa;0.845;aa;a;aaaaa;0.648;aaaa;0.593;0.441;0.49;aa;0.972;aaaa;a;0.878;aaaaaaaaaa;
0.579;aaa;aaa;0.905;aaaaaaa;aaaa;0.317;aaaaaaa;0.745;a;0.122;0.735;aaaa;aa;0.0853;0.887;0.175;aa;a;0.045;0.578;aaaaaaaaa;a;aaaaa;0.0385;0.711;aaaaa;aaaaa;a;aaaaaaa;0.741;a;aaaa;a;0.346;aa;0.559;0.409;0.838;a;a;0.282;0.33;0.111;0.387;a;aaaaaaa;aaaaa;0.339;a;aaaaaa;aaaa;0.593;aa;0.564;0.82;0.21;aaaaaaa;0.86;aaa;a;0.939;aaaaaaaaaa;
0.516;aa;aa;0.692;aaaaaaaaaa;aaaaaa;0.383;aaaaaaaaa;0.273;aaaa;0.394;0.807;aaaaa;a;0.684;0.773;0.165;aa;a;0.442;0.317;aa;a;aaa;0.34;0.395;aaa;aaaaaa;aa;aaaa;0.349;aaa;aaaa;a;0.586;aa;0.498;0.946;0.615;a;aaa;0.191;0.955;0.63;0.862;a;a;aa;0.769;a;a;a;0.431;a;0.935;0.854;0.784;aa;0.0593;aa;aa;0.0625;aaaaaaa;
0.0883;aa;aaaa;0.0653;aaaaaaaa;aaaaa;0.596;aaaa;0.0654;aaaaaaaaaa;0.442;0.892;aaaaaa;aaaa;0.328;0.273;0.495;aa;aa;0.448;0.761;aa;a;aa;0.965;0.957;aaaaa;aaaaaaa;a;aaaaaa;0.018;a;aaa;aaa;0.000674;a;0.763;0.403;0.775;a;aaaa;0.131;0.728;0.883;0.864;a;a;aaaaaaa;0.948;a;aaaaaa;aaaa;0.205;a;0.255;0.489;0.771;aaaa;0.914;a;a;0.876;aaa;
0.629;aa;a;0.713;aaaaaaaaaa;aa;0.342;aaaaaaa;0.868;aaaaa;0.7;0.849;aaaaaaa;a;0.886;0.786;0.139;aaa;a;0.475;0.665;aaaaa;a;a;0.424;0.0899;a;a;a;aaaaaaa;0.804;aaaa;aaa;aaa;0.37;aa;0.641;0.276;0.83;a;aa;0.461;0.986;0.293;0.78;a;aaaaaaaa;aaaaaaaa;0.53;aa;aaaa;aaa;0.902;a;0.97;0.429;0.766;aaaaaa;0.893;aaa;aa;0.737;aaaaa;
0.0229;aa;aa;0.0457;aaaaaaa;aaaaaa;0.0476;aaaaaa;0.866;aa;0.216;0.468;a;a;0.631;0.878;0.125;aaa;aa;0.238;0.485;aa;a;aaaa;0.0853;0.935;aa;aaaa;aa;aaaa;0.572;aaaa;aaaaa;a;0.342;a;0.231;0.219;0.0552;a;aa;0.22;0.333;0.421;0.324;a;aaaa;aa;0.847;aa;aaaaaaa;aaa;0.166;a;0.575;0.72;0.673;aaaa;0.23;aa;aa;0.772;aaaa;
0.608;aaa;aa;0.618;aaaaaa;aa;0.521;aaaaa;0.208;a;0.803;0.494;aaaa;a;0.455;0.926;0.984;aa;a;0.455;0.412;aaaa;aa;aaaaa;0.0929;0.797;aaaaa;a;a;aaaaa;0.751;a;aaa;a;0.88;aa;0.254;0.0602;0.196;a;aa;0.689;0.287;0.876;0.597;a;aaaaa;aaaaaa;0.627;a;aaaaaa;a;0.462;aaa;0.877;0.488;0.969;aaaa;0.385;aa;aa;0.604;aa;
0.412;aa;aaaa;0.823;aaaaaaaa;aaa;0.159;aaaaaaa;0.926;aa;0.253;0.203;aaaaa;aaa;0.451;0.18;0.63;a;a;0.795;0.286;a;a;a;0.971;0.825;a;aaa;a;aaaaaa;0.863;aaaa;aaaaa;aaa;0.933;a;0.439;0.216;0.777;a;aaa;0.0444;0.813;0.472;0.708;a;aa;aaa;0.75;a;aaaaaaaa;a;0.26;aaa;0.857;0.369;0.0208;aaaa;0.179;a;a;0.41;aaaaaaaaa;
0.935;aaaaa;aaa;0.753;aaaaaa;aaaa;0.583;aaaaaaaa;0.798;a;0.167;0.985;aaaaaaa;aa;0.00739;0.185;0.72;aa;aa;0.852;0.991;aa;a;aaaaa;0.11;0.404;aaa;aaaa;a;aaaa;0.417;aaa;aa;a;0.677;a;0.424;0.673;0.506;a;aaaa;0.307;0.329;0.187;0.701;a;aaaaa;aaaaaa;0.927;aa;aaaaaa;aaaaa;0.373;aa;0.875;0.658;0.0209;aaaaaa;0.586;a;aa;0.26;a;
0.488;a;a;0.457;aaaaaaa;aaa;0.352;aa;0.576;aaaa;0.194;0.708;aaaa;aaa;0.836;0.998;0.218;a;aa;0.567;0.304;aa;a;aaaa;0.718;0.0719;aa;aaa;a;aaaa;0.731;a;aaaa;aaa;0.337;aa;0.488;0.477;0.721;a;aaaa;0.477;0.362;0.989;0.436;a;aaaaaa;aaaaaaa;0.874;a;aaaaaaa;aaa;0.713;a;0.932;0.44;0.424;aaaaaaaa;0.562;aaa;aa;0.733;aaa;
0.325;aaaaa;aaaa;0.25;aaaaaaaa;a;0.534;aaaaaaaaa;0.404;aaaaaa;0.595;0.279;aaaaaa;aaa;0.653;0.1;0.572;aa;a;0.15;0.326;aa;a;a;0.133;0.323;aa;aaaaa;a;aa;0.904;aa;aa;a;0.635;a;0.717;0.0843;0.686;a;aaa;0.478;0.752;0.0128;0.623;a;aaaaaaa;aaaaaaaaa;0.476;a;aaa;aaaaa;0.206;a;0.607;0.482;0.982;aaaaa;0.273;aaaa;a;0.484;aaaaaa;
0.749;aaaa;a;0.901;aaaaaaaaa;aa;0.299;aaaaaaa;0.166;a;0.891;0.7;a;aaa;0.119;0.298;0.435;aa;aa;0.0801;0.213;aaa;a;aaaa;0.116;0.3;a;aaaaaaaaa;aa;aaaaaa;0.96;aaa;aaaaa;a;0.68;a;0.621;0.979;0.709;a;aaa;0.226;0.415;0.78;0.45;a;aaaaa;a;0.628;a;a;aaaa;0.271;aaa;0.333;0.253;0.289;aaa;0.887;aaaa;aa;0.07;aaaaaaaa;
0.226;aaaaa;aaaa;0.222;aaaaaaa;aaaaaa;0.407;a;0.882;aaaaa;0.763;0.949;aa;aaaa;0.564;0.73;0.866;a;aa;0.483;0.459;aaaaa;a;a;0.0901;0.635;aaa;aaa;a;aaa;0.744;a;a;aaa;0.327;a;0.88;0.889;0.458;a;a;0.788;0.953;0.0523;0.647;a;aaaa;aaaaaaaa;0.12;aa;aaaaaa;a;0.793;a;0.33;0.91;0.162;aaaaaaaa;0.855;aaa;a;0.659;aaaaa;
0.58;aaaaaa;aaa;0.48;aaaa;aaaa;0.423;aaaaaaaaa;0.874;aaaaaaaaaa;0.145;0.559;aaaaaaa;aaaa;0.615;0.503;0.958;aaa;a;0.0531;0.789;aaaa;a;a;0.939;0.197;aaa;aaaaaaaaa;a;aa;0.0327;a;aa;aaa;0.937;a;0.778;0.354;0.987;a;aaaa;0.37;0.402;0.169;0.0542;a;a;a;0.627;a;aaaa;aaaaa;0.493;aa;0.635;0.604;0.164;aaaaaaaa;0.147;aaa;aa;0.704;a;
