ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.123;0.836;aaaaaaaaa;
0.62;0.285;aaaaaa;
0.45;0.591;aaaaaaaaaa;
0.326;0.417;aa;
0.203;0.0776;aaa;
0.225;0.948;aaaaaaaa;
0.591;0.0101;aaaa;
0.127;0.865;a;
0.106;0.0899;aaa;
0.103;0.887;aa;
0.254;0.325;aaaaaaaa;
0.203;0.00583;a;
0.692;0.358;aaaaaaaaaa;
0.3;0.469;aaaaaaaa;
0.0806;0.25;aaaa;
0.374;0.501;a;
0.946;0.858;aaaaaaa;
0.792;0.517;aaaaaaaaa;
0.133;0.584;aaaaaa;
0.672;0.315;aaaaaaa;
0.000465;0.815;aa;
0.784;0.428;aaa;
0.199;0.154;aaa;
0.295;0.546;aa;
0.529;0.742;aaaaaa;
0.971;0.603;aaaaaaaaaa;
0.147;0.833;aaaa;
0.3;0.88;a;
0.249;0.487;aa;
0.0131;0.243;aaaaaaaaa;
0.0871;0.43;a;
0.636;0.45;aaaa;
0.538;0.364;aaaaaaaa;
0.238;0.775;aaaaaaa;
0.309;0.106;aaaaaa;
0.297;0.651;aaaaaaaaaa;
0.459;0.901;aaaaaa;
0.624;0.698;aaaaa;
0.624;0.793;aaaaa;
0.717;0.0474;aaa;
0.478;0.82;aaaaa;
0.601;0.448;aaa;
0.322;0.856;aaaaaaaa;
0.156;0.319;a;
0.288;0.465;a;
0.736;0.81;aaaaaa;
0.163;0.251;a;
0.21;0.602;aaaaaaaaaa;
0.0563;0.0654;aaaaaaa;
0.768;0.758;aaaaaaa;
0.0011;0.477;aaaaaa;
0.892;0.668;aaaaaaaaaa;
0.423;0.847;aaaaaaaaaa;
0.0713;0.94;aaaaa;
0.375;0.509;aaaaaaaaaa;
0.543;0.0578;a;
0.355;0.44;aaa;
0.773;0.599;aaaaaa;
0.164;0.257;aa;
0.416;0.429;a;
0.229;0.857;aaaa;
0.3;0.167;aaaaaaaa;
0.712;0.355;aaaaaaaa;
0.504;0.185;aaaaaaaa;
0.634;0.479;aa;
0.445;0.339;aaaaa;
0.441;0.598;aa;
0.394;0.77;aaaaaaa;
0.113;0.0376;aaaaaa;
0.402;0.616;aaaaaaaaa;
0.0195;0.109;aaaaaaaaaa;
0.0779;0.748;aaaaaaaaa;
0.784;0.454;aaaaaaaaa;
0.603;0.389;aaaa;
0.6;0.893;aaaaaaaaa;
0.491;0.499;aaaaaaaaa;
0.374;0.0841;aaaaaaa;
0.407;0.351;aaaaa;
0.959;0.66;aa;
0.479;0.621;aa;
0.373;0.927;aaaaaa;
0.561;0.379;aaaaaa;
0.718;0.832;aaaaa;
0.914;0.363;aaaaaa;
0.334;0.774;a;
0.653;0.12;aa;
0.353;0.321;aaaaaaaa;
0.914;0.684;aaaaaaaaaa;
0.272;0.948;aaaa;
0.0728;0.967;aaaaaaa;
0.766;0.628;aaaaaaaa;
0.644;0.222;aaa;
0.104;0.094;aaaa;
0.277;0.0253;aaaaaa;
0.573;0.329;aaaa;
0.273;0.0149;aaaaaaa;
0.0613;0.586;aaaaa;
0.993;0.393;aaa;
0.393;0.638;aaaaaaaa;
0.909;0.829;aaaaaaa;
0.436;0.0419;aaaaaaaaaa;
0.341;0.181;aaaaa;
0.639;0.921;aaa;
0.15;0.519;aa;
0.739;0.0293;aaaaaaaaaa;
0.887;0.7;aaaaaa;
0.0579;0.535;aaaaa;
0.0188;0.585;aaa;
0.398;0.27;a;
0.513;0.573;aaaaaa;
0.665;0.271;aaa;
0.536;0.688;aaaaa;
0.731;0.796;aa;
0.0103;0.274;aaaa;
0.999;0.762;aaaaaaaaa;
0.273;0.606;aaa;
0.753;0.259;aaaaaaaa;
0.856;0.993;aaa;
0.876;0.212;aaaaaaa;
0.0105;0.255;aaa;
0.113;0.4;aaaaaaa;
0.549;0.568;aaaaaaaa;
0.794;0.193;aaaaaaaa;
0.878;0.531;aa;
0.816;0.0369;aaaaaaaa;
0.647;0.325;aa;
0.849;0.219;aa;
0.49;0.28;aaaaaaaaa;
0.184;0.149;aaaa;
0.266;0.759;aaaaaaa;
0.956;0.577;aaaa;
0.0165;0.137;aaaaaaaa;
0.0688;0.542;aaaaaaaaaa;
0.798;0.157;aaaaaaaaa;
0.198;0.387;aaaaaa;
0.239;0.0475;aaaaaaa;
0.926;0.973;aaaaaaaaaa;
0.731;0.113;aaaaaaa;
0.217;0.0263;aaa;
0.479;0.524;aaaa;
0.00711;0.579;aa;
0.516;0.854;aaaaa;
0.525;0.998;aaaaaa;
0.33;0.108;aaaaa;
0.0498;0.608;a;
0.397;0.185;aaa;
0.31;0.925;aa;
0.174;0.548;aaaaaaaaaa;
0.707;0.458;aaaaaaaaa;
0.255;0.284;aa;
0.85;0.198;aaaaa;
0.842;0.596;aaaaaaa;
0.925;0.904;aaaaaa;
0.536;0.398;aaa;
0.451;0.248;aaaaaaa;
0.849;0.989;aa;
0.368;0.765;aa;
0.117;0.439;a;
0.716;0.685;aaaaaa;
0.58;0.0866;aaaaaaaaa;
0.18;0.0303;aa;
0.326;0.823;aaaa;
0.987;0.345;aaaaaaa;
0.856;0.465;aaaaaaa;
0.0505;0.852;aaaaaaaa;
0.357;0.0394;aaaaaaaaa;
0.384;0.997;aaaaaa;
0.729;0.0606;a;
0.763;0.669;aaa;
0.85;0.809;aaaaaaaaaa;
0.864;0.153;aaa;
0.338;0.419;aa;
0.802;0.258;aaaaaaaa;
0.907;0.377;a;
0.628;0.484;aaaaaa;
0.996;0.275;aaa;
0.123;0.883;aaaaaaaa;
0.658;0.475;aaaaaaa;
0.911;0.828;aaaaaaaaaa;
0.225;0.736;aaaaaaaaa;
0.439;0.0781;aaaaa;
0.795;0.855;aaaaaaaaa;
0.00589;0.073;aaaaaa;
0.0786;0.147;aaaa;
0.189;0.963;aaa;
0.969;0.468;aaa;
0.446;0.277;a;
0.209;0.0646;aaaaaaaaa;
0.385;0.179;aaaaaa;
0.182;0.606;aaa;
0.213;0.742;a;
0.148;0.0578;aaa;
0.787;0.513;aaaaa;
0.903;0.393;aaaa;
0.368;0.184;aaaaaa;
0.375;0.931;aaaaaaa;
0.237;0.404;a;
0.85;0.579;aaaaaa;
0.837;0.653;aaaaaaaaa;
0.348;0.174;a;
0.603;0.824;a;
0.223;0.622;aaaaaaa;
0.312;0.319;aaaaaaaa;
0.948;0.442;aa;
0.602;0.315;aaaaa;
0.117;0.398;a;
0.818;0.152;aaaaaaa;
0.568;0.107;aaaaaa;
0.939;0.617;aaaaaaaaa;
0.555;0.744;aaa;
0.289;0.778;a;
0.835;0.537;aaaa;
0.47;0.0499;a;
0.499;0.151;aaaaaa;
0.668;0.376;aaaaaaaaa;
0.954;0.93;aaaaa;
0.946;0.796;aaa;
0.129;0.365;aaaaaa;
0.378;0.267;a;
0.396;0.88;aa;
0.325;0.698;a;
0.257;0.0452;aaaaaaaaa;
0.535;0.389;aaaa;
0.577;0.0478;aaaaaaa;
0.208;0.614;aa;
0.879;0.618;aaaaaaaaa;
0.0504;0.878;aaa;
0.493;0.965;aaaaaaaa;
0.995;0.652;aaaaa;
0.721;0.863;a;
0.254;0.294;aaaaaaaaa;
0.901;0.351;aaaaaaaaaa;
0.104;0.922;aaa;
0.346;0.617;a;
0.222;0.507;aaaa;
0.051;0.474;a;
0.117;0.799;aaaaaaaa;
0.903;0.0161;aaaaaaaaa;
0.635;0.661;aaaaaaaaa;
0.352;0.91;aaaaaa;
0.357;0.859;aaaaa;
0.786;0.74;aaaaaaaaa;
0.452;0.807;aaaaaaaa;
0.218;0.706;aaaaaaa;
0.604;0.512;aaaaa;
0.88;0.916;aaaa;
0.685;0.886;aaaaa;
0.549;0.875;aaaaaa;
0.743;0.0508;aaaaaaaaaa;
0.945;0.893;aaaaa;
0.906;0.174;aaaaaaaaaa;
0.819;0.649;aaa;
0.229;0.431;aaaaaaaa;
0.824;0.397;aaaaaaaaa;
0.576;0.33;aaaaaaaaaa;
0.576;0.373;a;
0.467;0.0403;aa;
0.693;0.825;aaaaa;
0.232;0.798;aaaaaaaaa;
0.338;0.103;aa;
0.232;0.353;aaa;
0.636;0.252;aaaaa;
0.256;0.334;aaaa;
0.847;0.277;aaaaaaa;
0.253;0.833;a;
0.827;0.851;aaaaaa;
0.151;0.276;aaaaa;
0.51;0.723;aaaaaaaaa;
0.763;0.688;aaaaaa;
0.108;0.204;aaaaaa;
0.265;0.703;aaaaaaaaa;
0.197;0.456;aaaaaa;
0.155;0.173;aaaaa;
0.199;0.0365;aaa;
0.312;0.105;aaaaa;
0.447;0.367;aa;
0.712;0.172;a;
0.448;0.973;aa;
0.611;0.428;aaaaaaa;
0.648;0.445;aaaaaaaaaa;
0.126;0.218;aaaaaaaaaa;
0.153;0.363;aa;
0.508;0.422;aaaa;
0.786;0.643;aaaa;
0.221;0.599;aaaaaaa;
0.399;0.601;aaa;
0.32;0.0415;aaaaaaaa;
0.932;0.794;aaa;
0.659;0.217;aaaaa;
0.814;0.123;aaaaa;
0.709;0.737;aaaaaaaaaa;
0.772;0.0387;aaaaaaaaa;
0.776;0.371;aaaaaa;
0.111;0.555;aaa;
0.307;0.0664;aaa;
0.227;0.674;aaa;
0.333;0.808;aaaaaaaaaa;
0.46;0.838;aaaaa;
0.358;0.307;aa;
0.451;0.225;aaaaaaaaaa;
0.912;0.988;aaaaaa;
0.56;0.843;aaaaaaaaa;
0.0155;0.968;aaaa;
0.00529;0.988;aaaaaa;
0.462;0.971;aaaaaaaaaa;
0.293;0.541;aaaaaa;
0.961;0.439;aaaaaaaaa;
0.534;0.768;aaaa;
0.989;0.697;aaaaaaaaa;
0.71;0.124;aaaaa;
0.0278;0.832;aaaaaaaaa;
0.867;0.934;aaaaaaaaa;
0.673;0.739;aaaaaaaa;
0.52;0.67;aaaaaaa;
0.0612;0.903;a;
0.606;0.206;aaaaa;
0.358;0.384;aaaaaaaaaa;
0.467;0.723;aa;
0.605;0.513;aa;
0.118;0.953;aaaaaaaaaa;
0.872;0.921;aaaa;
0.071;0.672;aaaa;
0.0596;0.968;aaaaaaa;
0.755;0.77;aa;
0.0631;0.208;aaaaaaaa;
0.583;0.689;aaaaaa;
0.695;0.331;aaaa;
0.618;0.0251;aaa;
0.38;0.757;aa;
0.0703;0.9;a;
0.533;0.306;aaaaaa;
0.377;0.967;aaaaa;
0.804;0.222;aaaaaaaaaa;
0.307;0.426;a;
0.728;0.516;aaaaaa;
0.671;0.222;aaaaaaaaaa;
0.989;0.644;a;
0.259;0.689;a;
0.717;0.411;aaa;
0.203;0.632;aaaaaaaaaa;
0.315;0.174;aaaa;
0.0566;0.772;aaaaaa;
0.141;0.187;aaaaaaaaa;
0.487;0.698;aaaaa;
0.372;0.935;aaaaaa;
0.846;0.477;aaaaaa;
0.295;0.745;aaaaaa;
0.833;0.179;aaaaaaaaa;
0.0831;0.564;aaaaaaaaaa;
0.95;0.823;aaaaa;
0.699;0.846;aa;
0.152;0.895;aa;
0.773;0.164;aaaaaaa;
0.446;0.712;aaaaaaaaaa;
0.452;0.883;aaaaaa;
0.977;0.64;aaaa;
0.229;0.294;aaaaaaaaa;
0.96;0.0718;aaaaaaaaa;
0.41;0.891;aaaaaaaaa;
0.168;0.778;aaaaaa;
0.353;0.331;aa;
0.682;0.268;aaaaa;
0.9;0.456;aaaaaaaaa;
0.779;0.431;aaaaaaaaaa;
0.0649;0.229;a;
0.348;0.136;aaa;
0.793;0.175;aaaaa;
0.605;0.725;aaaaaaaa;
0.981;0.475;aa;
0.738;0.862;aa;
0.743;0.365;aaaaa;
0.631;0.064;aaaaaaaaa;
0.519;0.0278;aa;
0.304;0.94;aaaaaaaaa;
0.889;0.239;a;
0.186;0.736;aaaaa;
0.497;0.417;aaa;
0.871;0.875;a;
0.953;0.871;aaa;
0.152;0.939;aa;
0.31;0.0629;a;
0.314;0.806;aaaa;
0.943;0.507;aa;
0.975;0.927;aaaaaaaaa;
0.0166;0.973;aaaaaaaa;
0.636;0.0888;aaaaa;
0.665;0.411;aaaaaaaaa;
0.496;0.749;aaa;
0.888;0.221;aaa;
0.966;0.772;aaaaa;
0.149;0.512;aaaaaa;
0.388;0.677;aaaaaa;
0.0551;0.816;aaaaaaaaa;
0.0286;0.933;aaaaa;
0.395;0.189;a;
0.433;0.783;aaaaaaaaa;
0.132;0.911;aaaaaaaaaa;
0.928;0.154;aaaaaaaaaa;
0.735;0.0611;aaaaaaaaaa;
0.401;0.0308;aaaa;
0.126;0.306;a;
0.539;0.605;aaaaaaaa;
0.52;0.608;aaaaaaaaaa;
0.586;0.733;aaaaaaa;
0.564;0.968;aaaaa;
0.415;0.579;a;
0.635;0.537;aa;
0.0713;0.837;aa;
0.725;0.619;aaaaaaaaaa;
0.243;0.3;aaaaaaaaa;
0.575;0.568;aaaa;
0.185;0.297;aaaaaaaaaa;
0.0591;0.617;aaaa;
0.944;0.583;aaaaaaaaaa;
0.239;0.167;aaa;
0.47;0.585;aaaa;
0.659;0.278;aaaa;
0.695;0.275;aaaaaaaaa;
0.507;0.858;aaaa;
0.545;0.657;a;
0.958;0.388;aaaaaaaaa;
0.942;0.281;a;
0.854;0.82;aaaaaaaa;
0.112;0.359;aaaaa;
0.747;0.756;aaaaaaa;
0.673;0.244;aaaaa;
0.624;0.668;aaaa;
0.758;0.724;aaaa;
0.827;0.149;aaaaaa;
0.473;0.572;aaaaaa;
0.0153;0.752;aaa;
0.847;0.286;aaaa;
0.73;0.194;a;
0.157;0.378;aa;
0.177;0.939;aaaaaaa;
0.765;0.0987;a;
0.233;0.789;aaaa;
0.721;0.057;aaaaaa;
0.0735;0.984;aaaaaaaaaa;
0.825;0.472;aaaaaaaaa;
0.154;0.575;aaaaaaaaa;
0.43;0.998;aaaaaa;
0.884;0.0268;aaaaaaaaaa;
0.388;0.831;aaaaaaaaa;
0.279;0.646;aaaaaaaa;
0.68;0.57;aaaaa;
0.0122;0.14;aaaa;
0.589;0.249;aaaaaaa;
0.451;0.323;aaaaaa;
0.701;0.499;aaa;
0.149;0.636;aaaaaaaaaa;
0.653;0.954;aaaaa;
0.577;0.858;aaaaaa;
0.24;0.491;aaa;
0.0771;0.0652;aa;
0.584;0.261;aaaaaaaaa;
1;0.47;aaa;
0.946;0.443;a;
0.0371;0.394;a;
0.933;0.109;aaaaaaaaaa;
0.804;0.626;aaa;
0.637;0.95;a;
0.357;0.0221;aa;
0.947;0.405;aaa;
0.25;0.886;aa;
0.14;0.486;aaa;
0.48;0.869;aaaaaaa;
0.893;0.0714;aaaaa;
0.216;0.847;aa;
0.563;0.755;aaaaaaaaaa;
0.401;0.0917;aaaaaaaa;
0.144;0.732;aaaa;
0.534;0.438;aaaa;
0.808;0.522;aaaa;
0.574;0.0722;a;
0.628;0.974;aaa;
0.818;0.497;aaaaaa;
0.517;0.903;aaaaaa;
0.288;0.0408;a;
0.6;0.704;a;
0.901;0.992;aaaaaaa;
0.571;0.0616;aaaaaaaa;
0.632;0.082;aaaaaaaa;
0.0595;0.915;aaaaa;
0.611;0.208;aa;
0.47;0.417;aaa;
0.871;0.114;aaaaaaaaa;
0.872;0.671;aaaa;
0.509;0.541;aaaaaaa;
0.984;0.78;a;
0.732;0.995;aa;
0.501;0.961;a;
0.0544;0.291;a;
0.786;0.952;aaaa;
0.375;0.487;aaa;
0.997;0.135;aa;
0.753;0.216;aaaaa;
0.415;0.645;aaaaaaaaaa;
0.255;0.656;aaaaaaaaaa;
0.458;0.859;aaaa;
0.526;0.558;aaaaaaaa;
0.478;0.425;a;
0.33;0.677;aa;
0.846;0.684;aaaaaaaaaa;
0.263;0.658;aaaaa;
0.914;0.641;aaaaa;
0.38;0.546;aaaaaa;
0.742;0.37;a;
0.967;0.286;a;
0.0024;0.381;aa;
0.0881;0.852;a;
0.416;0.39;aaaaaaa;
0.000779;0.0944;aaaa;
0.621;0.25;aaaaaaaaaa;
0.775;0.241;aaaaa;
0.723;0.443;aaaaaaa;
0.401;0.909;aaa;
0.677;0.458;aaaaaaaa;
0.982;0.0102;a;
0.716;0.474;a;
0.978;0.902;aaaaaa;
0.206;0.24;aaaaa;
0.306;0.0776;a;
0.0903;0.78;aaaaaa;
0.92;0.608;aaaaaaaa;
0.479;0.0714;aaaaa;
0.552;0.847;aaaaaaaaaa;
0.106;0.132;a;
0.306;0.227;aaa;
0.976;0.0929;aaaaaaaaaa;
0.858;0.0629;aaaa;
0.477;0.789;aaaa;
0.327;0.277;aaaaaaaaa;
0.894;0.0755;aaaaaaa;
0.777;0.432;aaaaaaaaaa;
0.374;0.979;aaaaaa;
0.527;0.825;aaaa;
0.43;0.134;aaaaa;
0.465;0.981;aaaaaaaaa;
0.854;0.192;aaaaaa;
0.645;0.773;a;
0.223;0.597;aaaaaaaaaa;
0.0535;0.782;aaaaaaaaa;
0.281;0.983;aaaa;
0.822;0.167;aaaaa;
0.845;0.624;aaaaa;
0.44;0.476;aaaaa;
0.814;0.525;aaa;
0.864;0.184;aaaaaa;
0.239;0.652;aaaaaaaa;
0.804;0.221;aaaaa;
0.0776;0.602;aaaaaaaaa;
0.33;0.661;aaaaaaa;
0.689;0.93;aaa;
0.647;0.792;aaaa;
0.382;0.432;aaaaaaaaaa;
0.777;0.445;aaa;
0.911;0.628;aaa;
0.271;0.0958;aaaaaaaa;
0.928;0.66;aaaaaaa;
0.194;0.441;aaaa;
0.354;0.716;aaaaa;
0.974;0.294;aaaaaa;
0.536;0.566;aaaaaaa;
0.182;0.52;a;
0.7;0.688;aaaaaaaa;
0.102;0.934;aaaaaaaaaa;
0.0551;0.0629;aaaaaaaaaa;
0.0872;0.134;aaaaaa;
0.0246;0.117;aaaaa;
0.479;0.801;aaaaaaa;
0.0831;0.0512;aaaaa;
0.268;0.487;a;
0.559;0.141;aaaa;
0.161;0.902;aaaaa;
0.884;0.948;aaaaaaaaaa;
0.388;0.171;aaaaaaa;
0.175;0.858;aaaaaaaaaa;
0.141;0.907;aaaaaaaaa;
0.0564;0.286;aaaaaaaaa;
0.708;0.456;aaaaa;
0.219;0.414;aaa;
0.922;0.568;aaaaaaaa;
0.0417;0.709;aaaaaaa;
0.787;0.393;aaaaaaaaaa;
0.961;0.864;aaaaa;
0.403;0.0697;aa;
0.44;0.0898;aaaaaa;
0.341;0.839;aaaaaa;
0.745;0.163;aaa;
0.797;0.852;aa;
0.654;0.27;aaaaaaaaa;
0.517;0.29;aa;
0.307;0.303;aaaaaaaaa;
0.386;0.0571;aaaaaa;
0.903;0.507;aaaaaa;
0.672;0.952;aaaaaaaaaa;
0.0871;0.486;a;
0.186;0.552;aaaaaaaaaa;
0.544;0.0199;aaaa;
0.748;0.0364;aaaaaaa;
0.141;0.208;aaaa;
0.547;0.432;aaaaaaa;
0.441;0.3;a;
0.417;0.967;aaaaaaaa;
0.548;0.373;aaaaaaa;
0.394;0.107;aaaaa;
0.797;0.302;aaaa;
0.774;0.43;aaaaaaaaaa;
0.016;0.0336;aa;
0.764;0.248;aaaaa;
0.12;0.808;a;
0.474;0.0773;aaaaaaaaaa;
0.707;0.612;aaaaaaaaaa;
0.62;0.932;aaaa;
0.299;0.968;aaaaaa;
0.851;0.597;aaaaa;
0.0981;0.942;aaaaaaaa;
0.778;0.772;aaaaaaaaaa;
0.316;0.528;aaa;
0.882;0.901;aa;
0.101;0.277;aaaaa;
0.627;0.736;aaaaaaa;
0.22;0.899;a;
0.781;0.506;aaaaaaa;
0.378;0.194;aaaaaaaaa;
0.842;0.709;aaaaa;
0.334;0.899;aaaaa;
0.779;0.296;aa;
0.657;0.447;aaa;
0.296;0.363;aaaaaaaaa;
0.366;0.69;aaaaaa;
0.519;0.0364;a;
0.514;0.191;aaaaaa;
0.458;0.813;aaaaa;
0.914;0.225;aa;
0.657;0.763;aaaaaaa;
0.0575;0.395;aaaaaaa;
0.086;0.837;aaaaa;
0.756;0.00752;aaaaa;
0.0844;0.718;aaaa;
0.158;0.458;a;
0.373;0.806;a;
0.0911;0.402;aaaaaa;
0.1;0.614;aaaaaaaa;
0.0288;0.401;aa;
0.669;0.649;aaaaaa;
0.438;0.723;aaaaaaa;
0.163;0.68;aaaaaa;
0.516;0.209;aa;
0.12;0.514;aaaaaaaaaa;
0.544;0.34;aaaaaaaaa;
0.336;0.162;aaaaa;
0.255;0.616;aa;
0.0825;0.639;aaaaa;
0.15;0.997;aaa;
0.11;0.968;aaaaaaa;
0.283;0.0544;aa;
0.211;0.756;aaaaaa;
0.929;0.887;aaaaaaa;
0.12;0.46;aaaaaaa;
0.818;0.813;a;
0.0756;0.291;aaaaaa;
0.155;0.202;aaaaaaaaaa;
0.777;0.0945;aaaaaa;
0.603;0.415;a;
0.371;0.854;aaa;
0.479;0.878;a;
0.475;0.231;aaaaaaa;
0.922;0.992;aaaaaa;
0.875;0.448;aaaaaaaaaa;
0.259;0.242;aaaa;
0.0818;0.0397;a;
0.37;0.268;a;
0.298;0.131;aaaaaa;
0.345;0.342;aaaaaaaa;
0.114;0.466;aaaaaaaaaa;
0.562;0.354;aaa;
0.8;0.176;aa;
0.623;0.398;aa;
0.686;0.112;aaaaaa;
0.922;0.641;a;
0.922;0.708;aaaaaaaaa;
0.532;0.256;aaaaaa;
0.317;0.518;aa;
0.781;0.106;aaaaaaaaaa;
0.33;0.427;aaaaaaaaa;
0.924;0.771;aaaaaaaaaa;
0.0187;0.733;aaaaaaaa;
0.445;0.0252;aaaaaaaaaa;
0.427;0.958;aaa;
0.174;0.736;aaaaaaaaa;
0.18;0.78;aaaaaaaa;
0.868;0.319;aaa;
0.643;0.281;aaaaaaa;
0.0702;0.399;aaaaaaaa;
0.79;0.0586;aaaaa;
0.135;0.994;aaaaaa;
0.265;0.816;aaaaaa;
0.285;0.25;aaaaaaaaa;
0.777;0.868;aaaaaaaa;
0.641;0.366;a;
0.0993;0.285;aaaaaaaaaa;
0.453;0.931;aaaaaaaaa;
0.825;0.171;aaaaaa;
0.451;0.135;a;
0.513;0.309;a;
0.296;0.435;aaa;
0.152;0.0723;aaa;
0.0539;0.912;aaaaaaaa;
0.865;0.767;aaaaaa;
0.778;0.767;aaaaaa;
0.137;0.414;aaaa;
0.425;0.0532;aaaaaaaaaa;
0.0773;0.167;aaaaaaaa;
0.108;0.316;aaa;
0.78;0.381;aaaaaaa;
0.415;0.67;aa;
0.211;0.904;aaaaaaaaa;
0.0619;0.00818;aaaaaa;
0.78;0.45;aaaaa;
0.348;0.459;aaaaaaa;
0.67;0.269;aaaaaaa;
0.84;0.184;aaaaaaaa;
0.911;0.879;aaaaaa;
0.56;0.812;aa;
0.581;0.717;aaa;
0.793;0.555;aaaaaaaaaa;
0.475;0.508;aa;
0.0106;0.915;aaaaaaaaaa;
0.0689;0.597;a;
0.42;0.296;a;
0.713;0.772;aa;
0.323;0.252;aaaa;
0.67;0.804;aaaaaa;
0.524;0.386;aa;
0.634;0.953;aa;
0.236;0.431;aaaaaaaaa;
0.0405;0.208;aaaaaaaa;
0.206;0.731;a;
0.386;0.37;aa;
0.435;0.369;aaaaaa;
0.991;0.258;aaaaaaaaa;
0.504;0.0998;aaaaaaa;
0.105;0.935;aaaaaaaaa;
0.238;0.104;aaaaaaaa;
0.667;0.613;aaaaaaaa;
0.771;0.526;aaaaaaaaa;
0.392;0.697;aa;
0.9;0.301;aaaaaaaa;
0.728;0.294;aaaaaaaa;
0.899;0.298;aaaaaaaaaa;
0.696;0.0614;aaaaaa;
0.489;0.483;a;
0.829;0.141;aa;
0.811;0.498;aaaaaaaaaa;
0.293;0.425;aaaaaaaaa;
0.805;0.184;aaaaaaa;
0.761;0.0479;aaaaaaaaa;
0.0845;0.716;aaaaaaaa;
0.396;0.709;aaaaaaa;
0.683;0.873;aa;
0.35;0.0865;aaa;
0.425;0.588;aaaaaaa;
0.303;0.0929;aaaaaa;
