ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,5);ATT31(float,1);ATT32(string,10);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,10);ATT48(float,1);ATT49(string,8);ATT50(float,1);ATT51(string,1);ATT52(string,1);ATT53(string,6);ATT54(float,1);ATT55(float,1);ATT56(string,5);ATT57(string,7);ATT58(string,6);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,10);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,10);ATT84(string,2);ATT85(string,8);ATT86(string,4);ATT87(float,1);ATT88(float,1);ATT89(string,2);ATT90(string,10);ATT91(float,1);ATT92(string,8);ATT93(float,1);ATT94(string,9);ATT95(float,1);ATT96(string,6);ATT97(string,10);ATT98(string,3);ATT99(float,1);ATT100(string,10);
0.607;aaa;a;0.372;0.115;aaaaa;0.625;aaaaaa;aa;0.483;0.535;aaaaa;a;0.765;0.663;aaaaaaaaa;0.468;0.869;aaaaa;a;0.569;0.873;0.751;aaaa;a;0.578;0.921;0.0341;0.617;aaaa;aaa;0.324;aaa;a;0.261;a;0.39;0.131;0.874;0.217;aaa;0.549;0.387;0.511;0.345;0.926;0.45;aa;0.692;aaaa;0.654;a;a;aaa;0.751;0.00268;a;aaaaaaa;aaa;0.617;aaaaaa;0.123;aa;0.405;0.817;aaa;0.995;aaa;0.38;0.126;0.454;0.41;0.295;0.311;a;a;0.807;0.647;0.098;aaaaaaaaa;0.393;0.382;0.0229;aaaaaaaa;aa;aa;aa;0.928;0.485;aa;aaaaa;0.038;aa;0.771;aaaaaaaaa;0.592;aaaaa;aaaaaaaaaa;a;0.729;aaaaaaa;
0.474;aaaaaaaa;a;0.646;0.0307;aaaaaaa;0.883;aaaa;a;0.696;0.315;a;aa;0.814;0.502;aaaaaa;0.632;0.56;aaaaaaa;a;0.876;0.159;0.205;aa;a;0.813;0.112;0.356;0.0501;aaa;aaaa;0.72;aaa;aaaaa;0.798;a;0.186;0.441;0.803;0.781;aaa;0.254;0.0294;0.273;0.858;0.85;0.788;aaaa;0.196;aa;0.51;a;a;aaaaa;0.298;0.761;aaaaa;aa;aaaa;0.733;aaaaaa;0.512;aa;0.104;0.874;aaaa;0.424;a;0.232;0.985;0.823;0.974;0.228;0.425;a;aaaaa;0.813;0.842;0.255;aaaaa;0.856;0.32;0.333;aaaaaaaa;aa;aaaaaaaa;aaaa;0.679;0.907;a;aaaaaaa;0.317;a;0.92;aaaaaaa;0.546;aaaa;aa;a;0.185;aaaaaaaaaa;
0.189;aaaaaa;a;0.793;0.716;aaa;0.428;aaa;aa;0.455;0.415;aaaaa;a;0.347;0.86;aaaa;0.544;0.981;aa;a;0.139;0.862;0.359;aaaaaaaaaa;a;0.54;0.788;0.68;0.602;aaaa;aaa;0.53;aaaa;aaaaa;0.549;a;0.731;0.683;0.197;0.306;a;0.622;0.429;0.835;0.686;0.533;0.939;aaaaaaa;0.957;aaa;0.963;a;a;a;0.403;0.714;aaaa;aaaa;aaaaaa;0.56;aaa;0.725;a;0.579;0.384;aaaaaa;0.437;aaa;0.513;0.768;0.158;0.61;0.863;0.328;aaaaa;a;0.371;0.16;0.942;aaaaa;0.155;0.084;0.832;aaaaaa;aa;aaaa;aaa;0.126;0.0945;a;aaaaa;0.948;a;0.984;aa;0.359;a;aaaaaaaa;aaa;0.174;aa;
0.231;a;aa;0.663;0.839;aaaaa;0.397;aaa;aa;0.844;0.137;aaaa;aa;0.879;0.169;aaaaaa;0.948;0.874;aaaaa;aa;0.696;0.125;0.772;aaaaaaaa;a;0.684;0.997;0.191;0.232;aaa;a;0.325;aaaaa;aaaa;0.631;a;0.879;0.0407;0.278;0.766;aa;0.488;0.997;0.813;0.471;0.43;0.882;aaaaaa;0.349;aaaa;0.719;a;a;aaaaa;0.0477;0.407;aaaaa;aaaaaa;aaa;0.162;a;0.937;a;0.341;0.0481;aa;0.754;aa;0.0317;0.512;0.179;0.472;0.889;0.261;aaaaa;aa;0.135;0.587;0.962;aaaaaaaaaa;0.0226;0.979;0.228;aa;a;aaaaaaaa;aaa;0.408;0.71;aa;aaa;0.826;a;0.856;aaaaaaaaa;0.532;aaaa;a;a;0.715;a;
0.352;aaa;aa;0.456;0.0866;aaaa;0.757;aaaaaa;a;0.933;0.453;aaaa;a;0.88;0.368;aaaaaa;0.762;0.696;aaaa;a;0.98;0.742;0.982;aa;a;0.318;0.781;0.844;0.413;aa;aaaaa;0.886;aaaaaaaaaa;aaaaa;0.8;a;0.0323;0.307;0.278;0.846;aaa;0.875;0.751;0.34;0.259;0.117;0.334;a;0.496;aaaa;0.708;a;a;aaaaa;0.264;0.294;aaaa;aaaaaaa;aaa;0.0936;aaaaaa;0.000944;aaaaaa;0.832;0.403;aaaaaa;0.194;aaaaa;0.446;0.857;0.633;0.358;0.527;0.933;aa;a;0.925;0.12;0.468;aaaaaaa;0.392;0.444;0.666;aaaaaaa;a;aa;aaaa;0.11;0.114;aa;aa;0.127;aaaaaa;0.919;a;0.328;a;aaaaa;aaa;0.991;aa;
0.109;aaaaaaa;aa;0.649;0.0308;aaaa;0.0366;aaaaaaa;aa;0.84;0.254;aaaaaa;a;0.301;0.596;aaaa;0.0235;0.258;aa;aaaa;0.856;0.55;0.717;aaaaaaa;a;0.509;0.824;0.56;0.592;aa;aaa;0.36;aaaaaa;aaaaa;0.234;a;0.342;0.483;0.435;0.308;aa;0.116;0.0239;0.389;0.265;0.329;0.93;a;0.501;aaaa;0.177;a;a;a;0.397;0.519;aa;aaaa;aaa;0.867;aaaaa;0.463;a;0.586;0.151;aaaaaa;0.167;aaaaa;0.293;0.83;0.606;0.821;0.969;0.483;aaaaa;aaaaaa;0.281;0.707;0.733;aaaaaaaaa;0.456;0.273;0.796;aaaaa;aa;aaa;aaaa;0.777;0.454;a;aaaaaaaa;0.313;aaaaaaaa;0.716;aaaa;0.845;aaaa;aaaaaaaa;aa;0.909;aaaaaaaa;
0.0379;aa;a;0.0663;0.365;aaaaaaa;0.294;aaaaa;a;0.325;0.783;aaaaaa;a;0.988;0.135;aa;0.152;0.838;aaa;a;0.778;0.788;0.18;aaaaa;a;0.687;0.49;0.13;0.949;aaa;a;0.288;aa;aaaaa;0.564;a;0.707;0.299;0.497;0.957;aa;0.324;0.356;0.663;0.824;0.402;0.372;aaaaaaaaa;0.754;aaaaaa;0.339;a;a;aaaaa;0.113;0.537;aaaa;aaaaaaa;a;0.908;aaa;0.0641;aaaa;0.131;0.112;aaaaa;0.209;aaaaa;0.0289;0.388;0.483;0.156;0.539;0.348;aa;aa;0.674;0.0177;0.804;aaaaaaaaaa;0.886;0.103;0.505;aa;aa;aaaaaaa;a;0.746;0.737;aa;aaaaaaaaaa;0.302;aaaaa;0.442;aaa;0.116;a;aa;aaa;0.498;aaaa;
0.0788;aaaaaa;a;0.119;0.0728;aaaaaaa;0.885;aaaaa;a;0.797;0.21;aaa;a;0.0605;0.427;aaaaaaa;0.207;0.7;aaaa;aa;0.937;0.168;0.501;aaa;a;0.122;0.302;0.00532;0.353;a;a;0.255;a;aaaa;0.019;a;0.366;0.687;0.0971;0.657;a;0.783;0.937;0.746;0.0547;0.969;0.366;aaaaaaaaa;0.263;aa;0.251;a;a;aaaa;0.491;0.829;aaa;aaaaa;aaaa;0.915;aa;0.977;aaaa;0.641;0.183;aaaa;0.0906;a;0.793;0.124;0.839;0.721;0.674;0.618;aa;aaaaaa;0.782;0.362;0.651;aaaaaaaa;0.814;0.423;0.85;aaaaaaaaa;aa;aaaaaaa;aaa;0.171;0.12;a;aaaa;0.837;aaaa;0.487;aa;0.83;aaaaaa;a;aa;0.764;aaaaaaaaa;
0.234;aaaaaa;aa;0.844;0.39;aa;0.974;a;aa;0.0853;0.209;aa;aa;0.929;0.749;aaaaaa;0.195;0.164;aaaa;aaaa;0.974;0.629;0.938;aaa;a;0.487;0.28;0.907;0.0266;aa;aa;0.52;aaaa;aaaaa;0.755;a;0.0632;0.091;0.495;0.713;aaa;0.239;0.837;0.172;0.875;0.975;0.266;a;0.92;aaa;0.173;a;a;aa;0.701;0.345;aaaa;aaaaa;a;0.0154;aaaaaa;0.284;aaaaaa;0.875;0.0203;aaaa;0.782;aaaaa;0.865;0.336;0.0887;0.778;0.487;0.218;aaaaa;aaaaaaa;0.443;0.0888;0.35;a;0.152;0.269;0.71;a;a;aaaaaa;a;0.167;0.0791;aa;aa;0.623;aa;0.596;a;0.0912;a;aaaaaaa;aaa;0.66;aa;
0.662;a;aa;0.74;0.0162;a;0.024;aaaaaaaa;aa;0.61;0.114;aaaa;a;0.805;0.654;aaaaaaaa;0.338;0.554;aaaaaaaa;aaa;0.687;0.524;0.591;aaaa;a;0.15;0.105;0.945;0.544;aa;a;0.701;aa;aaaa;0.157;a;0.152;0.393;0.613;0.104;aaa;0.782;0.752;0.0201;0.894;0.421;0.571;aaaaaaaaaa;0.22;aaaaa;0.946;a;a;a;0.76;0.603;aa;aaaa;a;0.266;aaaa;0.967;aaa;0.528;0.799;a;0.961;aaaaa;0.79;0.712;0.985;0.802;0.865;0.889;aa;aaa;0.583;0.517;0.541;aaaaa;0.268;0.551;0.858;aaaaa;aa;aaaaa;a;0.655;0.946;aa;aaa;0.397;a;0.618;aaaaaaa;0.631;aa;aaaaa;a;0.902;aa;
0.78;aaaaa;a;0.487;0.562;a;0.0332;aa;aa;0.258;0.0384;a;aa;0.97;0.0385;aaaaaaaa;0.304;0.0854;a;a;0.996;0.976;0.601;aaa;a;0.993;0.86;0.753;0.874;aaa;aaaaa;0.575;aaaaaaaaa;aaa;0.0841;a;0.192;0.772;0.372;0.596;aaa;0.587;0.885;0.455;0.82;0.0588;0.981;aaaaaaaaa;0.615;aaaaaaaa;0.247;a;a;aa;0.748;0.257;aaaa;aaaaa;aaaa;0.385;aaaaa;0.633;aaaaa;0.779;0.323;aa;0.32;aaaa;0.558;0.3;0.583;0.15;0.0778;0.223;aaaa;a;0.526;0.627;0.935;aaaa;0.673;0.0059;0.0977;aaa;aa;aaa;a;0.567;0.295;aa;aaaaaaaa;0.554;aaaa;0.166;aaa;0.0661;aaaaa;aaa;aaa;0.657;a;
0.35;aaaaa;a;0.332;0.879;aaaaa;0.463;a;aa;0.92;0.641;aaaaa;aa;0.417;0.049;aa;0.29;0.893;aaaaa;a;0.844;0.534;0.218;aaaaaaaaaa;a;0.0876;0.758;0.118;0.319;aaaa;aaaaa;0.106;aaaaa;aaaa;0.384;a;0.00037;0.213;0.932;0.35;a;0.69;0.524;0.816;0.353;0.035;0.111;aaaaa;0.546;aaaa;0.929;a;a;aaaaa;0.951;0.862;aaa;aaaa;aaaaaa;0.672;aa;0.663;a;0.294;0.989;aaa;0.0141;a;0.761;0.648;0.138;0.313;0.909;0.25;aaa;aaa;0.0476;0.667;0.121;aa;0.669;0.52;0.29;aaaa;aa;aaaaaaa;aaaa;0.585;0.597;a;aaaaaaaa;0.648;aa;0.769;aaaaaaaa;0.848;aaaaaa;a;aaa;0.338;aaaaaaaa;
0.281;a;a;0.314;0.374;aa;0.804;aaaaa;a;0.82;0.487;aaaaaa;aa;0.518;0.967;aaaaa;0.446;0.166;a;aaa;0.333;0.267;0.535;aaaa;a;0.729;0.0588;0.477;0.871;aaa;a;0.544;aaaaaaaa;aaa;0.629;a;0.03;0.762;0.0631;0.563;aa;0.307;0.307;0.632;0.37;0.993;0.612;aaaaa;0.0867;aaaaa;0.99;a;a;aaaaa;0.922;0.378;aaaa;aaaaaa;a;0.0354;aaaaaa;0.86;aaaaa;0.275;0.248;aa;0.266;aa;0.526;0.207;0.271;0.964;0.927;0.206;aaaa;aaa;0.246;0.768;0.259;aaa;0.302;0.95;0.946;aa;a;aa;aa;0.661;0.396;aa;aaaaaaaaa;0.554;aaa;0.291;aaaaaa;0.996;a;aaaaaaa;a;0.571;aaaaaaaa;
0.752;aaaaaaaa;aa;0.113;0.463;aaaaa;0.733;aaaaaaaa;aa;0.466;0.332;aa;a;0.299;0.662;aa;0.563;0.965;aaaaaaaa;aaa;0.827;0.974;0.644;aaaaaaaaaa;a;0.0479;0.375;0.756;0.204;aaa;aaaaa;0.655;aaaaaaaa;aaaaa;0.806;a;0.575;0.879;0.775;0.334;a;0.69;0.983;0.61;0.848;0.473;0.769;aa;0.114;aaa;0.0513;a;a;aaaaa;0.875;0.563;aaaaa;aaaa;a;0.766;aaa;0.993;aa;0.951;0.569;aaa;0.958;aaa;0.356;0.451;0.771;0.951;0.979;0.757;aaa;aaaaaaaa;0.627;0.676;0.417;aaaaaaa;0.344;0.785;0.847;aaaa;a;aaa;aaaa;0.977;0.88;aa;aa;0.524;aaaaaa;0.37;aaa;0.233;aaa;aaaaa;aaa;0.0407;aaaaaaaaa;
0.494;a;a;0.496;0.531;aaa;0.404;aa;aa;0.841;0.296;aaaa;aa;0.139;0.677;a;0.0232;0.291;aaaa;aaa;0.25;0.23;0.0407;aaaaaaa;a;0.692;0.186;0.851;0.0106;aaa;aaaaa;0.494;aaaaa;aaaa;0.38;a;0.867;0.428;0.557;0.536;aa;0.301;0.476;0.436;0.603;0.601;0.243;aaaaaa;0.783;aaaaaaaa;0.759;a;a;aaaaa;0.148;0.71;a;aaaaaaa;a;0.6;aaaaa;0.957;aaaa;0.302;0.781;aaaaaa;0.0551;aaaa;0.513;0.0146;0.57;0.665;0.491;0.824;aaaa;aaa;0.429;0.705;0.749;aaaaaaaaa;0.379;0.468;0.866;aaaaa;aa;aa;aaaa;0.0928;0.591;a;aaaaaa;0.223;aaaaaa;0.651;aaaaaaaa;0.0157;aaa;aaaaaa;aa;0.123;aa;
0.293;aaaaaaaa;aa;0.784;0.366;aaaaaaa;0.417;aa;aa;0.551;0.0241;aaaaa;a;0.777;0.938;aa;0.0638;0.744;aaaaaaa;a;0.382;0.514;0.836;aaaa;a;0.121;0.141;0.0211;0.986;aaa;aaa;0.42;aaa;aa;0.213;a;0.153;0.489;0.112;0.824;a;0.141;0.376;0.222;0.049;0.959;0.995;aaaaaaa;0.244;aa;0.162;a;a;aa;0.19;0.885;aaaa;a;aaaaaa;0.927;a;0.794;aaa;0.933;0.31;aaaaaa;0.494;aaaaa;0.685;0.257;0.879;0.93;0.846;0.892;a;aaaa;0.678;0.123;0.0545;aaa;0.528;0.791;0.278;aaaa;aa;aaa;a;0.115;0.329;a;aaaaaaaaa;0.883;a;0.333;aaaaaa;0.7;aaaaaa;aaaaaaaaa;a;0.234;aaaaaaaaaa;
0.0777;a;aa;0.924;0.907;aaa;0.609;aa;a;0.307;0.507;aaaaaa;a;0.763;0.999;aaaaaa;0.787;0.472;aaa;aaa;0.498;0.813;0.0412;aaaaaaa;a;0.885;0.0317;0.234;0.882;aa;a;0.375;aaaaaaaaa;aaaaa;0.0105;a;0.708;0.0992;0.586;0.377;a;0.703;0.396;0.0795;0.683;0.585;0.573;aaaaaaa;0.633;aaaaaaaa;0.234;a;a;aaaaa;0.391;0.916;aaa;aa;a;0.329;aaaaa;0.5;aaa;0.831;0.524;a;0.325;aaa;0.284;0.262;0.925;0.736;0.789;0.513;aa;aaaaaaaa;0.466;0.797;0.377;aaaaa;0.523;0.38;0.583;a;aa;aaaaaa;aaa;0.138;0.983;a;a;0.738;aaaaaaa;0.3;aaa;0.546;aa;a;a;0.118;aaaaaaaaaa;
0.299;aa;aa;0.114;0.217;aaaa;0.502;aaaaaaa;a;0.494;0.0611;aaaaaa;a;0.924;0.658;aaa;0.549;0.751;aaa;aaaa;0.132;0.401;0.794;a;a;0.0663;0.0507;0.894;0.538;aa;aaa;0.231;aaa;a;0.25;a;0.721;0.899;0.979;0.523;aaa;0.602;0.969;0.429;0.239;0.372;0.518;a;0.875;aaaaa;0.886;a;a;aaaaaa;0.754;0.912;aaa;aa;aaaaa;0.891;aa;0.536;aa;0.213;0.528;a;0.32;aaaa;0.541;0.495;0.829;0.721;0.466;0.675;aaaa;a;0.754;0.409;0.555;aaaaa;0.736;0.65;0.18;aaaaaaaaa;a;aaa;aaa;0.0435;0.501;a;aaaaaaaaa;0.441;aa;0.964;aaaaaaa;0.668;aaaaaa;a;aaa;0.35;aaaa;
0.723;aaaaaa;a;0.293;0.75;aaaaaaa;0.93;aaaaa;a;0.358;0.677;a;aa;0.355;0.279;aa;0.267;0.187;aaaaaa;a;0.883;0.476;0.132;aaaaaaaaaa;a;0.0216;0.345;0.067;0.608;aa;aaaaa;0.321;aaaaaaaaaa;aaaaa;0.338;a;0.538;0.218;0.0304;0.507;a;0.853;0.305;0.833;0.151;0.717;0.918;aaaaaa;0.513;aaaaaaaa;0.543;a;a;aaaaa;0.455;0.0737;aa;aaa;aaaaa;0.337;aaaaaa;0.0637;aaa;0.102;0.633;aaaa;0.996;aaaa;0.747;0.789;0.565;0.971;0.233;0.526;aaa;a;0.921;0.155;0.15;aaaa;0.712;0.861;0.935;aaaaaaaaaa;a;aaaaaaa;aa;0.603;0.273;aa;aa;0.899;aaaaa;0.0169;aaaaaaaa;0.675;aaaa;aaaaaa;aaa;0.602;aa;
0.344;aaa;aa;0.872;0.901;aaaaaa;0.544;aaa;a;0.149;0.159;aaa;a;0.867;0.339;aaaaaaaa;0.407;0.431;aaaaaa;aaa;0.111;0.641;0.306;aaaa;a;0.968;0.961;0.13;0.851;aaaa;aaaaa;0.0138;aaaaaaa;a;0.0104;a;0.356;0.98;0.962;0.362;aaa;0.0728;0.378;0.382;0.892;0.0632;0.479;aaaaaaa;0.69;aa;0.676;a;a;aaaaa;0.0364;0.625;aaaa;aaaaa;aaa;0.57;a;0.815;aaaaaa;0.134;0.712;aaa;0.643;aaaaa;0.0246;0.934;0.418;0.608;0.371;0.177;aaaa;aaaaaaaa;0.777;0.661;0.209;a;0.395;0.952;0.31;aaaaaaaaaa;a;aaaa;aa;0.941;0.483;aa;a;0.745;aaaaa;0.527;aaaaaaaaa;0.172;aa;aaa;aaa;0.857;aaa;
0.651;aa;aa;0.933;0.289;aaaa;0.332;aaaaa;aa;0.501;0.783;aaaaaa;aa;0.927;0.0111;aaaaaaa;0.512;0.611;aaa;aaa;0.905;0.415;0.0425;aaaaaaaaa;a;0.383;0.00202;0.934;0.0902;aaa;aaa;0.063;aaaaaaaa;aaaaa;0.562;a;0.732;0.808;0.0059;0.137;a;0.464;0.657;0.628;0.589;0.0704;0.458;aaaaaaa;0.864;aaaaa;0.389;a;a;aaaaaa;0.19;0.859;aaa;aaaaaa;aaaaa;0.723;aaaa;0.652;aaaaa;0.464;0.495;aaaaaa;0.0384;aaaa;0.734;0.4;0.825;0.343;0.938;0.869;aa;aaaaaaaa;0.523;0.00688;0.593;aaaaaaaaa;0.394;0.102;0.0698;aa;aa;aa;a;0.057;0.333;aa;aaaaaaaaa;0.493;aaaaaaaa;0.767;a;0.855;aaaaaa;aaaa;a;0.809;aaaaaaaa;
0.314;a;aa;0.295;0.974;aa;0.516;a;aa;0.406;0.343;aa;a;0.0603;0.416;aaaaaaaaa;0.373;0.746;a;aaaa;0.156;0.984;0.249;aaaaaa;a;0.76;0.92;0.322;0.983;aaaa;aaaaa;0.809;aaaa;aaaaa;0.67;a;0.585;0.35;0.771;0.318;aaa;0.082;0.48;0.931;0.0931;0.956;0.274;aaaaaa;0.979;aaaa;0.99;a;a;aaaaaa;0.114;0.629;aaa;aa;aa;0.0923;a;0.452;aaaa;0.792;0.241;a;0.693;aaaaa;0.711;0.803;0.52;0.733;0.772;0.884;aaaa;aaaaaa;0.361;0.304;0.35;aaaaaaaaa;0.619;0.0232;0.63;a;aa;aaaaa;aaaa;0.0842;0.476;aa;a;0.829;aaaa;0.419;aaaaaaa;0.522;aaaaa;aaaaa;aaa;0.188;aaaaaaaa;
0.591;aa;a;0.174;0.219;aaaaaa;0.661;aaa;aa;0.0853;0.115;aaaa;a;0.314;0.745;aaaaaaa;0.597;0.0116;aaa;a;0.393;0.982;0.627;aaaaaaa;a;0.408;0.915;0.134;0.44;aaaaa;aaaaa;0.884;aaaaaaaaa;aaa;0.342;a;0.931;0.943;0.156;0.249;aaa;0.668;0.282;0.186;0.811;0.979;0.466;aaaaa;0.309;aaaaaaaa;0.111;a;a;a;0.658;0.262;aaaa;a;a;0.8;aaaaa;0.768;aa;0.115;0.486;aaa;0.386;aaa;0.796;0.929;0.682;0.898;0.124;0.98;aa;a;0.258;0.327;0.965;a;0.513;0.789;0.747;aaaaaaa;a;a;aa;0.44;0.347;aa;aaaaa;0.298;aa;0.755;aaaaaaaa;0.962;aaa;aaaa;a;0.554;aaaa;
0.847;aaaa;aa;0.55;0.147;a;0.552;a;aa;0.828;0.375;aaa;aa;0.121;0.703;a;0.0046;0.346;aaaa;aaaa;0.276;0.251;0.16;aaaaaaaaa;a;0.595;0.56;0.632;0.238;aa;aaa;0.968;aaa;a;0.681;a;0.866;0.893;0.482;0.9;aa;0.223;0.885;0.174;0.244;0.94;0.614;aa;0.36;a;0.581;a;a;aa;0.089;0.22;aa;aaa;aaaaaa;0.545;aaaa;0.68;aaa;0.382;0.919;aaaaa;0.258;a;0.354;0.6;0.971;0.0931;0.359;0.912;aaaaa;aaa;0.5;0.00886;0.891;aaaa;0.665;0.585;0.746;aaaaaa;aa;aa;aaaa;0.0806;0.325;aa;aaaaa;0.721;aaaaaaaa;0.334;aaa;0.719;a;aaaaaaaa;aaa;0.413;aa;
0.963;aaaa;a;0.0507;0.323;aaaaaa;0.744;aa;aa;0.424;0.86;aaaa;a;0.397;0.354;aaaa;0.954;0.577;aa;a;0.712;0.594;0.133;aaaaaaaaa;a;0.311;0.0507;0.1;0.583;aaaaa;aa;0.135;aaaaa;aaaaa;0.957;a;0.845;0.394;0.474;0.948;a;0.331;0.0578;0.941;0.173;0.637;0.638;aaaaa;0.229;aaaa;0.869;a;a;a;0.483;0.201;aaaaa;a;aaa;0.147;aaaa;0.932;aa;0.0709;0.363;aaaa;0.693;aaaaa;0.00617;0.648;0.593;0.995;0.684;0.384;aaa;aaaaa;0.016;0.082;0.412;aaaaaaa;0.413;0.266;0.193;aaaa;a;aa;aaaa;0.0361;0.103;aa;aaaaa;0.746;aaaaaaa;0.676;aaaaaaaa;0.559;aa;aaaaaaaaa;aa;0.353;aaaaaa;
0.0223;aaaaa;aa;0.722;0.752;aa;0.759;aaaaaaa;aa;0.995;0.455;aaaaaa;aa;0.328;0.283;aaaaaaa;0.0815;0.468;aaa;aaaa;0.908;0.341;0.0052;aaaaa;a;0.668;0.947;0.703;0.754;aaaaaa;aa;0.652;a;aa;0.523;a;0.68;0.698;0.399;0.391;aa;0.672;0.132;0.852;0.963;0.437;0.947;aaaaaa;0.171;aaa;0.648;a;a;aa;0.576;0.195;aaa;aaaaaaa;aaaa;0.269;aaaaa;0.0633;aa;0.256;0.0915;aaaaa;0.986;aaaaa;0.604;0.183;0.446;0.0938;0.057;0.341;aaa;aaaaaaa;0.92;0.481;0.939;aaaaaaaa;0.321;0.583;0.592;aa;aa;aaa;a;0.356;0.0676;aa;aa;0.204;aaaaaa;0.421;aaaaaaaa;0.905;a;aaaaaaaa;aa;0.775;aaaaaaaaaa;
0.68;aaaaaaa;a;0.368;0.969;aaaaa;0.717;aaaaaaaa;aa;0.488;0.843;aa;a;0.874;0.639;a;0.618;0.882;a;aaaa;0.274;0.948;0.00491;aaaaa;a;0.276;0.372;0.361;0.961;aaaaaa;aaa;0.261;aaaaaa;aaaa;0.266;a;0.121;0.217;0.0327;0.993;aaa;0.188;0.583;0.145;0.757;0.46;0.732;aaaaa;0.0547;aaaaaa;0.0138;a;a;aaaa;0.445;0.303;aaa;a;aaaa;0.868;aaa;0.725;aaaaaa;0.607;0.849;a;0.648;aaaa;0.517;0.632;0.493;0.233;0.507;0.207;aa;aaaaa;0.592;0.592;0.0741;aaaaaaaaaa;0.729;0.404;0.81;aaaaaaaaa;a;aaaaa;aaaa;0.925;0.304;a;a;0.0888;aaaaaaaa;0.0174;aaaaaa;0.0999;aa;aaa;a;0.7;aaaaaaaa;
0.0676;aaaa;a;0.115;0.155;aaa;0.694;aaaa;aa;0.272;0.929;aaaaaa;a;0.468;0.313;aa;0.436;0.0217;a;aa;0.282;0.349;0.445;aaaaaaaa;a;0.296;0.768;0.503;0.564;aaaaa;a;0.54;aaaaaaaaa;aaaa;0.374;a;0.333;0.865;0.724;0.128;aaa;0.467;0.0797;0.269;0.836;0.955;0.123;aaa;0.922;aaaaa;0.513;a;a;aaaa;0.745;0.331;aaa;aaa;aaaaaa;0.979;aa;0.988;aaa;0.256;0.603;aa;0.54;aa;0.91;0.834;0.0123;0.452;0.13;0.757;aa;aa;0.155;0.197;0.0456;aaaaaaaa;0.54;0.0282;0.614;aaaaaa;a;aa;aa;0.776;0.767;a;a;0.529;aa;0.182;aaaaaaa;0.842;aaaaaa;aaaaaaaa;aa;0.96;a;
0.54;a;aa;0.362;0.671;aaaaa;0.848;a;a;0.0935;0.896;aaaaa;a;0.908;0.603;aaaaaaa;0.939;0.652;aaaaaa;aa;0.0674;0.446;0.338;aaaaaaaaaa;a;0.55;0.619;0.209;0.589;aa;aaa;0.251;aaaa;aaa;0.293;a;0.991;0.414;0.13;0.633;aa;0.29;0.32;0.742;0.589;0.853;0.722;aaa;0.22;aaaa;0.767;a;a;aaa;0.772;0.131;aa;aaaa;a;0.933;aaaaa;0.811;a;0.707;0.75;aa;0.53;aa;0.0389;0.166;0.87;0.582;0.983;0.0172;aa;aaaaaaa;0.676;0.339;0.72;aaa;0.78;0.782;0.0875;aaaa;aa;aaaaaa;aaaa;0.257;0.199;aa;aaaa;0.414;a;0.772;aa;0.703;aa;aaaaaaaaa;a;0.992;aaaaaaaaaa;
0.257;aaaaaaa;aa;0.495;0.393;a;0.107;aaaa;a;0.0813;0.872;aaaa;a;0.496;0.747;aaa;0.938;0.117;aa;aaa;0.226;0.31;0.717;aaaa;a;0.835;0.705;0.96;0.881;aaaa;aaa;0.36;aaaaaaaa;a;0.908;a;0.0414;0.274;0.421;0.431;a;0.781;0.797;0.185;0.585;0.867;0.516;aaaaaaaa;0.803;aaaaa;0.621;a;a;aaaaa;0.43;0.783;aaaaa;aaaaaa;aaaaa;0.98;a;0.57;aa;0.956;0.339;aaaaa;0.0348;aaaa;0.65;0.673;0.436;0.524;0.071;0.475;aaaaa;aaaa;0.218;0.96;0.281;aaaaaaaaaa;0.423;0.458;0.788;aaaaaaaaa;a;a;a;0.685;0.733;a;aaa;0.24;a;0.715;aaaa;0.51;aaaa;aaaa;a;0.283;aaa;
