ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(string,4);ATT26(string,2);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(string,8);ATT32(string,9);ATT33(float,1);ATT34(string,7);ATT35(float,1);ATT36(string,5);ATT37(string,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,7);ATT42(float,1);ATT43(float,1);ATT44(string,6);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(string,10);ATT51(string,9);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,1);ATT60(string,9);ATT61(string,8);ATT62(float,1);ATT63(float,1);ATT64(string,9);ATT65(float,1);ATT66(string,4);ATT67(string,9);ATT68(string,4);ATT69(float,1);ATT70(string,1);ATT71(string,3);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,5);ATT79(string,4);ATT80(string,10);
aaaa;0.187;0.227;0.46;0.626;0.312;0.0593;a;0.786;a;aaaaaaa;0.383;aaaaa;0.559;0.894;0.439;0.412;aaa;0.524;0.0315;aaa;0.54;0.542;aaa;0.87;aaaa;aa;aaaaaa;0.675;0.502;a;aaaa;aaaaaa;0.00702;aaaaaaa;0.0812;aaa;a;0.721;0.895;0.915;a;0.653;0.971;aa;aaa;0.862;0.701;0.319;aaaaaa;aaa;aaaaaa;0.171;0.297;0.296;0.558;0.0633;0.95;0.902;a;aaaaaaaaa;aaaa;0.935;0.479;aa;0.798;aaaa;aaaaaaaa;aaa;0.682;a;aa;a;0.791;0.382;0.583;0.853;0.208;aaaaa;aaa;aaaa;
aaaaa;0.28;0.859;0.508;0.0476;0.505;0.87;aa;0.258;a;aaaaaaa;0.543;aaaa;0.897;0.83;0.548;0.435;aa;0.868;0.571;aaaa;0.0236;0.975;aaa;0.0806;aa;aa;aaaaaaaaa;0.189;0.472;a;aaaa;aaaa;0.563;aaaaaa;0.902;aa;a;0.267;0.483;0.536;aaaaaa;0.41;0.0668;aaaa;aaaa;0.492;0.73;0.841;aa;a;aaa;0.318;0.105;0.0825;0.561;0.855;0.723;0.225;a;aa;aaaaaa;0.516;0.832;aaaaaaa;0.813;aaaa;aaaaaaa;a;0.894;a;a;a;0.993;0.667;0.93;0.0997;0.76;a;aa;aaaaaaa;
aaaaa;0.825;0.84;0.851;0.878;0.653;0.657;aa;0.573;a;aaaaaaa;0.821;aaa;0.969;0.208;0.803;0.0454;aaaa;0.388;0.00283;aaaa;0.0792;0.62;a;0.667;aaaa;aa;aaaaa;0.461;0.11;a;aaaaaaa;aaaaaaaaa;0.713;aa;0.113;a;a;0.448;0.443;0.853;aaaaaa;0.42;0.805;aaaaa;a;0.923;0.186;0.642;a;aaaa;aa;0.991;0.072;0.212;0.386;0.437;0.495;0.41;a;aaaaaa;aaaaaa;0.956;0.129;aa;0.455;a;aaaaaaa;aa;0.195;a;a;a;0.656;0.918;0.195;0.853;0.445;aaa;aaaa;aaaaaaa;
a;0.268;0.798;0.575;0.945;0.16;0.485;a;0.772;aa;a;0.995;a;0.474;0.167;0.275;0.224;aaaaa;0.152;0.925;aaaa;0.296;0.874;a;0.366;aaa;aa;aaaaaaaaaa;0.974;0.937;a;aaa;aaaaaaa;0.0917;aaa;0.838;aaa;a;0.717;0.758;0.792;aaaa;0.41;0.955;a;aaa;0.946;0.913;0.983;aaaaaa;aa;aaaaaa;0.511;0.411;0.755;0.0147;0.399;0.203;0.59;a;aa;aaaa;0.885;0.682;aaaaaa;0.0142;a;aaaaa;aa;0.806;a;aaa;a;0.344;0.0305;0.861;0.994;0.488;aaaa;aaaa;aaa;
aaaaaaa;0.75;0.126;0.552;0.193;0.0125;0.268;aa;0.591;aa;aaaaa;0.745;aaaa;0.44;0.305;0.467;0.607;aaaaaa;0.59;0.305;aaa;0.366;0.353;aaa;0.656;a;aa;aa;0.162;0.215;a;aaaaaaaa;aaaaaaaaa;0.775;aaa;0.62;aaa;a;0.917;0.275;0.419;a;0.608;0.74;a;a;0.471;0.808;0.444;aaaaaaaa;aa;aaaaaa;0.824;0.781;0.531;0.932;0.0589;0.616;0.727;a;aaaaaa;aa;0.894;0.309;aaaaa;0.167;aaaa;aaaaa;aaaa;0.364;a;a;a;0.813;0.376;0.091;0.398;0.354;aa;aaaa;aaaaa;
aaaaaaa;0.134;0.877;0.822;0.994;0.48;0.347;a;0.588;a;aaaaaaa;0.173;aaaaa;0.31;0.692;0.709;0.962;aa;0.967;0.461;aaaaaa;0.851;0.554;aaaa;0.24;aaa;aa;a;0.835;0.641;a;aaa;aa;0.463;aaaaa;0.28;aa;a;0.45;0.35;0.683;a;0.779;0.0465;aaa;aaa;0.922;0.865;0.352;aaaaaaaa;a;aaaaa;0.823;0.667;0.449;0.832;0.135;0.856;0.801;a;aaaaaaa;a;0.108;0.103;aaaaa;0.657;aaa;aaaa;aaa;0.579;a;aaa;a;0.905;0.815;0.381;0.999;0.188;aaaa;aaa;aaaaa;
aaaaaa;0.851;0.865;0.361;0.36;0.135;0.24;a;0.577;aa;aa;0.365;a;0.659;0.809;0.52;0.404;aaaaaa;0.653;0.664;aaaaa;0.457;0.191;aaaa;0.929;a;aa;aaaa;0.863;0.18;a;aaaa;aaaaa;0.719;aaa;0.723;a;a;0.0506;0.854;0.794;a;0.345;0.599;aaaaaa;aaa;0.511;0.149;0.716;a;aaaaaa;aaaaaaaa;0.769;0.437;0.841;0.892;0.506;0.114;0.351;a;aaaaaaa;aaaaa;0.422;0.827;aaaaaaa;0.86;aaaa;aaaaaaaa;aaaa;0.351;a;aaa;a;0.655;0.476;0.521;0.468;0.502;aa;aaa;aaa;
aa;0.0434;0.465;0.000872;0.663;0.835;0.105;aa;0.616;a;aaa;0.12;aaaaa;0.749;0.443;0.69;0.562;a;0.694;0.49;aaa;0.598;0.522;aa;0.478;aaaa;a;aaaa;0.746;0.226;a;a;aaa;0.786;aaaa;0.601;aa;a;0.827;0.792;0.153;aaaaa;0.488;0.192;aaaaaa;aaaa;0.597;0.677;0.959;aaaa;aaaaa;aa;0.759;0.387;0.565;0.328;0.828;0.615;0.0943;a;aaa;aaaa;0.834;0.631;aaaaaaaaa;0.67;a;aa;aaaa;0.283;a;aa;a;0.335;0.746;0.619;0.415;0.46;aaaaa;a;aaaaaa;
aaaaa;0.539;0.84;0.679;0.783;0.234;0.138;a;0.371;a;aaaaaa;0.333;aa;0.00391;0.788;0.173;0.361;aaaaaa;0.529;0.796;aa;0.525;0.305;a;0.997;a;a;aaa;0.718;0.944;a;aaaaaaaa;aaaaa;0.116;aaaaaa;0.167;a;a;0.266;0.412;0.24;aaa;0.258;0.942;aaaa;aaaa;0.915;0.892;0.266;aa;aaaa;aaaaaa;0.227;0.327;0.861;0.636;0.22;0.162;0.745;a;aaaaaaaaa;aaaaaa;0.0715;0.0215;aa;0.128;aaaa;aaaaaaaaa;aaaa;0.193;a;aa;a;0.98;0.513;0.471;0.312;0.18;aaa;aaaa;aaaaaaaa;
a;0.0762;0.0212;0.842;0.433;0.722;0.0726;aa;0.462;a;aa;0.934;aaa;0.537;0.849;0.96;0.0156;aaaaaa;0.489;0.212;aa;0.929;0.582;a;0.537;aaa;aa;aa;0.378;0.606;a;a;aaaaaaaa;0.368;aa;0.344;aa;a;0.627;0.751;0.992;aaaa;0.875;0.37;a;a;0.831;0.642;0.351;aaaa;a;aaaaaaaa;0.085;0.134;0.0685;0.658;0.828;0.208;0.337;a;aa;aaaaaa;0.614;0.054;aaaaaaaaa;0.112;aaaa;aaaaaaaaa;aaa;0.118;a;a;a;0.336;0.417;0.666;0.624;0.579;aaa;aaa;aaaaaa;
aaaaa;0.256;0.48;0.598;0.46;0.817;0.0358;a;0.914;aa;a;0.816;aaaaa;0.642;0.468;0.126;0.888;a;0.96;0.364;aaaaa;0.0181;0.32;aaaa;0.902;aaa;aa;aaaa;0.21;0.89;a;aaaaaaa;aaaa;0.0319;aaaa;0.736;aa;a;0.16;0.0032;0.744;aa;0.0188;0.11;a;a;0.755;0.145;0.593;a;aaaaa;aaaaa;0.312;0.898;0.0198;0.49;0.237;0.161;0.931;a;a;a;0.381;0.94;aaaaaaa;0.92;aa;aaa;aa;0.0228;a;aaa;a;0.23;0.757;0.957;0.881;0.153;aaaaa;aaa;a;
aa;0.18;0.581;0.644;0.718;0.351;0.13;aa;0.709;aa;aaaa;0.149;aaaaa;0.0245;0.43;0.115;0.202;aaaa;0.87;0.918;aaaaa;0.929;0.877;a;0.836;a;a;aaa;0.758;0.186;a;aaaa;aaaa;0.619;aaaaa;0.854;aa;a;0.252;0.388;0.693;aaaaaaa;0.58;0.801;aa;a;0.657;0.205;0.0284;aaaaaaaa;aaaaaa;aaaa;0.248;0.945;0.0496;0.975;0.822;0.755;0.457;a;a;a;0.927;0.379;aaaaaaa;0.751;a;aaaaaaa;aa;0.187;a;aaa;a;0.195;0.329;0.436;0.438;0.816;a;a;aaaa;
aaaa;0.368;0.988;0.157;0.979;0.808;0.0292;aa;0.367;aa;aaaaaaa;0.815;aaa;0.948;0.146;0.854;0.15;aaaaa;0.705;0.264;aa;0.555;0.549;aaaa;0.56;aaaa;a;aaaaaaaaa;0.795;0.713;a;aaa;aa;0.819;aa;0.00974;aaaa;a;0.404;0.5;0.61;aaaaaaa;0.00945;0.773;aaa;aaa;0.835;0.774;0.846;aaaaaa;aaaaaaaaa;aaaaa;0.111;0.0874;0.45;0.597;0.643;0.464;0.807;a;aaaaaaa;aaaaaaa;0.0636;0.672;aaaaaaaaa;0.116;aaa;aaaaa;a;0.0486;a;aaa;a;0.262;0.759;0.497;0.169;0.652;a;aa;aaaaaaaaaa;
aaaaaaa;0.981;0.273;0.546;0.695;0.403;0.0986;aa;0.313;a;aa;0.929;aaa;0.952;0.81;0.049;0.313;a;0.337;0.305;aaa;0.424;0.147;a;0.736;a;a;aaaaaaaaa;0.0447;0.611;a;aaaaaa;aaa;0.166;aaa;0.841;aa;a;0.333;0.223;1;aaa;0.352;0.981;aa;aaa;0.281;0.212;0.174;aa;a;aa;0.606;0.365;0.435;0.42;0.102;0.765;0.576;a;aaaaaaa;aaaa;0.35;0.791;aaaaaaa;0.0349;aa;aaaaaaaaa;a;0.829;a;aaa;a;0.846;0.246;0.857;0.706;0.675;aaa;a;aaaaaaa;
aa;0.319;0.75;0.752;0.304;0.941;0.88;aa;0.261;a;aaaa;0.326;aa;0.686;0.89;0.218;0.14;aaaaaa;0.514;0.0778;aa;0.276;0.136;aa;0.186;aa;a;aaaaa;0.725;0.551;a;aaaaaa;a;0.535;a;0.853;aa;a;0.441;0.78;0.911;a;0.691;0.706;aa;aaaa;0.289;0.267;0.435;aaaaaaaa;aaaaaaa;a;0.337;0.73;0.752;0.921;0.245;0.829;0.864;a;aaaaaa;aaaa;0.466;0.581;a;0.286;aaaa;aaaaaaa;aaaa;0.171;a;aaa;a;0.151;0.108;0.189;0.321;0.946;aaaa;aaaa;aaaaaaaaa;
aaaaa;0.471;0.41;0.456;0.347;0.0575;0.606;aa;0.823;aa;a;0.0358;aaaaa;0.974;0.118;0.548;0.437;a;0.589;0.623;a;0.719;0.679;aaaa;0.234;aaaa;a;aaaaaaaa;0.976;0.0909;a;aaaaa;aaaaaa;0.845;aaaa;0.573;aa;a;0.353;0.169;0.102;a;0.405;0.731;aaaaaa;aa;0.606;0.243;0.374;aaaa;aaaaaa;aaa;0.91;0.849;0.452;0.722;0.683;0.257;0.294;a;aaa;aaaaaaaa;0.751;0.718;aaaaa;0.734;a;a;aa;0.198;a;aa;a;0.741;0.782;0.309;0.305;0.388;aaaa;a;aaa;
aaaaaa;0.407;0.486;0.0582;0.455;0.369;0.749;a;0.0165;aa;aaaa;0.546;aaa;0.916;0.302;0.574;0.327;aaaaa;0.658;0.418;aaaaaa;0.118;0.211;aaaa;0.393;a;aa;aaaaaa;0.116;0.344;a;aa;a;0.208;aaa;0.898;aa;a;0.815;0.0399;0.121;aaaa;0.753;0.757;aaaaa;aaa;0.634;0.309;0.186;aaaaaaa;aaaaaa;a;0.586;0.419;0.155;0.827;0.715;0.252;0.374;a;aaaaaaaaa;aaaaaaaa;0.714;0.0077;aaaa;0.404;aa;aa;aaa;0.687;a;aa;a;0.378;0.163;0.0764;0.28;0.568;aaa;aa;aaaaa;
aaaaaaa;0.868;0.365;0.865;0.847;0.885;0.738;a;0.713;a;a;0.899;aaaaa;0.601;0.0663;0.957;0.493;aa;0.0645;0.482;aaaa;0.0894;0.196;a;0.582;aaaa;a;a;0.935;0.777;a;aaaaa;aa;0.318;aaaaaa;0.0263;aa;a;0.814;0.653;0.297;aaaa;0.104;0.0902;aa;aaaa;0.865;0.435;0.696;aa;aaaa;aaaaaa;0.338;0.0072;0.022;0.829;0.893;0.397;0.252;a;a;aaaaaaaa;0.267;0.413;aaaaaa;0.948;aa;aa;aaaa;0.43;a;aaa;a;0.916;0.00542;0.123;0.805;0.127;aaa;a;aaaaaaa;
aaaaa;0.895;0.0965;0.269;0.49;0.436;0.1;aa;0.644;a;aaaa;0.821;aa;0.457;0.707;0.548;0.251;aaaa;0.338;0.193;aa;0.755;0.856;aaa;0.654;aaaa;aa;aaaaaa;0.615;0.872;a;aaaaaa;aaa;0.965;aaaaa;0.0804;aaaaa;a;0.781;0.658;0.871;aaaa;0.868;0.565;aa;a;0.649;0.306;0.314;aaaa;aaaaaaaaaa;aaaaaaaaa;0.0311;0.0671;0.561;0.0565;0.609;0.309;0.654;a;aaaaa;aaaaaaaa;0.469;0.521;aaa;0.901;aaa;a;aaa;0.365;a;a;a;0.49;0.0589;0.733;0.376;0.113;aaaaa;aaa;aaa;
aaaaaaa;0.026;0.138;0.388;0.469;0.794;0.662;aa;0.516;a;a;0.356;aaaa;0.754;0.924;0.947;0.895;aaa;0.273;0.342;aaaa;0.755;0.36;aa;0.898;a;aa;aaaaa;0.991;0.68;a;a;aaaaaaaa;0.408;aaaaaa;0.681;aaaa;a;0.89;0.488;0.65;aaaaaa;0.436;0.961;aaa;aa;0.234;0.649;0.362;aaa;aaaaaaaaa;aaaaaaaa;0.571;0.868;0.106;0.112;0.787;0.426;0.169;a;aaaaaaaaa;aa;0.146;0.0245;aaaaa;0.412;aaaa;aaaaaaa;aa;0.477;a;aaa;a;0.607;0.414;0.313;0.801;0.33;aaaaa;aaaa;aaaa;
aaaaaa;0.397;0.371;0.521;0.62;0.421;0.835;a;0.467;a;aaaaaa;0.337;aaaa;0.171;0.00188;0.595;0.0492;aaa;0.0113;0.583;aaaa;0.903;0.659;aa;0.739;aa;aa;aaaaaaa;0.924;0.652;a;aaaaa;aaaaaaaa;0.552;aaaaa;0.743;aaa;a;0.486;0.891;0.498;aaaaaa;0.7;0.212;a;aaaa;0.45;0.709;0.0455;aaaaa;a;aaaaaaaaa;0.875;0.585;0.0966;0.369;0.842;0.499;0.133;a;aaaaaaa;aaa;0.297;0.499;aaaa;0.545;aa;aaaa;aa;0.374;a;a;a;0.656;0.492;0.911;0.098;0.276;a;aaa;aaaaaaa;
aaaa;0.144;0.292;0.819;0.569;0.449;0.757;aa;0.359;a;aaaaaaa;0.945;a;0.023;0.898;0.785;0.513;aa;0.664;0.701;aaa;0.803;0.437;aaaa;0.586;aaaa;aa;aaaaa;0.995;0.705;a;aaaa;a;0.848;aaaa;0.197;aa;a;0.389;0.194;0.411;aa;0.318;0.183;aaaaa;aaaa;0.0696;0.0603;0.333;aaaaaaaa;aaaaaa;aaaaaaaaa;0.299;0.812;0.447;0.787;0.503;0.647;0.607;a;a;a;0.658;0.176;a;0.693;aa;aaaaaa;aaa;0.92;a;aa;a;0.0691;0.883;0.738;0.0951;0.486;a;aaa;aaaaaaaaa;
aaaa;0.884;0.799;0.877;0.605;0.153;0.405;a;0.497;aa;a;0.185;aa;0.596;0.293;0.0971;0.325;aaaaa;0.179;0.263;aaa;0.136;0.316;a;0.129;aa;aa;aaaa;0.542;0.193;a;a;aaaaaaaa;0.254;aaaaaaa;0.0378;aaaaa;a;0.906;0.212;0.19;aaaa;0.87;0.928;a;aa;0.774;0.0614;0.547;aaaaa;aa;aa;0.689;0.128;0.925;0.894;0.23;0.999;0.506;a;aaa;aaaaaa;0.72;0.99;aa;0.789;a;aaaaaaa;aa;0.387;a;a;a;0.289;0.105;0.484;0.142;0.0185;a;aaaa;aaa;
a;0.868;0.238;0.23;0.985;0.5;0.714;a;0.802;aa;aaaaaa;0.787;aaaa;0.806;0.568;0.368;0.965;a;0.899;0.121;a;0.847;0.209;aaa;0.476;aaaa;a;aaaaaa;0.151;0.59;a;aaaaaaa;aaaaa;0.493;a;0.836;aaaa;a;0.367;0.545;0.52;aa;0.763;0.421;aaaaa;a;0.472;0.237;0.843;aaaaa;aaaa;a;0.0587;0.0376;0.121;0.279;0.268;0.389;0.77;a;aaaaaa;aaaaaaa;0.471;0.766;aa;0.636;aaaa;aaaaaaaaa;a;0.423;a;aaa;a;0.0589;0.273;0.603;0.0997;0.293;aaaa;aa;aaa;
aaa;0.982;0.661;0.152;0.587;0.737;0.969;a;0.425;a;aaaaaaa;0.587;aa;0.392;0.632;0.297;0.442;aaaa;0.244;0.128;aaaaaaa;0.0483;0.544;a;0.791;a;a;aaaaaaa;0.546;0.535;a;aa;aa;0.664;aaaaa;0.079;a;a;0.242;0.303;0.253;aaa;0.272;0.708;aaa;aaaa;0.846;0.707;0.55;aaaaa;aaaaaaa;aa;0.0143;0.111;0.196;0.21;0.12;0.108;0.767;a;aaaaaa;aaaaaaaa;0.518;0.126;aaaaaaa;0.463;aaaa;aaaaaaa;a;0.181;a;aa;a;0.527;0.554;0.84;0.251;0.711;aaa;aa;aaa;
aaaa;0.0907;0.0394;0.644;0.15;0.0945;0.047;a;0.516;a;aaaaaaa;0.173;aa;0.175;0.094;0.0339;0.159;aaaa;0.37;0.791;aaa;0.582;0.595;aa;0.328;aaa;aa;aaaaaaaaaa;0.684;0.545;a;aa;aaaaaaaaa;0.279;aaa;0.372;aa;a;0.617;0.651;0.832;aaaaaaa;0.854;0.127;aaaaa;a;0.14;0.188;0.331;aaaaa;aa;aaaaa;0.902;0.325;0.905;0.984;0.714;0.547;0.118;a;aaaaaa;aaaaa;0.478;0.29;aaaaaaa;0.166;aaa;aa;aa;0.0514;a;aaa;a;0.918;0.772;0.585;0.958;0.738;aaaa;aaaa;aaaaaaaaaa;
aa;0.648;0.768;0.307;0.15;0.0364;0.412;aa;0.655;aa;aaaaa;0.8;aaa;0.338;0.938;0.512;0.339;aa;0.674;0.67;aa;0.852;0.659;aaaa;0.46;aa;a;aaaaaaaaa;0.491;0.73;a;aaaaaaaa;aaaaa;0.636;aaaaaa;0.0438;aaaaa;a;0.961;0.363;0.473;aaaaaaa;0.837;0.603;aaaaa;aa;0.225;0.409;0.298;aaaaa;aaaaaaa;aaaaaaaa;0.736;0.413;0.629;0.649;0.994;0.818;0.196;a;aaaaaaaaa;aaaa;0.162;0.16;a;0.909;a;aaaaaaaa;aaaa;0.705;a;aa;a;0.959;0.0813;0.516;0.0656;0.766;aaaaa;a;aaa;
aaaaaaa;0.886;0.513;0.358;0.874;0.539;0.588;a;0.181;a;aaaaaaa;0.228;aaa;0.109;0.764;0.657;0.173;aaaa;0.289;0.713;aa;0.956;0.36;aaaa;0.852;aaa;aa;aaaaaaaa;0.153;0.071;a;aaaaa;aaaaa;0.109;aaaa;0.895;a;a;0.651;0.0693;0.426;aaaaa;0.4;0.0549;aaa;aaa;0.0225;0.343;0.195;aaaaaaaa;aaaaaaaaaa;aaaaaa;0.927;0.816;0.00872;0.586;0.281;0.763;0.113;a;aaaaaaaa;aaaaaaa;0.264;0.708;aaaaaa;0.759;a;aaa;aa;0.251;a;aaa;a;0.00477;0.139;0.047;0.367;0.425;a;a;aaaaaaaaa;
aa;0.495;0.00995;0.285;0.898;0.984;0.719;a;0.857;a;aa;0.312;a;0.947;0.696;0.508;0.271;aaa;0.738;0.396;aa;0.614;0.681;aa;0.992;a;a;aaaaaaa;0.976;0.0638;a;aaaaaa;aaaaaaa;0.197;aaa;0.373;aaa;a;0.55;0.0686;0.996;aa;0.319;0.765;aa;a;0.209;0.7;0.967;aa;aaaaaaaaa;aaaaa;0.974;0.188;0.0199;0.284;0.729;0.904;0.314;a;aaa;a;0.187;0.85;aaaa;0.875;a;aa;aaaa;0.811;a;aa;a;0.332;0.166;0.517;0.691;0.624;a;a;aaaaaa;
aaaaaaa;0.825;0.447;0.364;0.958;0.57;0.862;aa;0.956;a;aaaa;0.321;aa;0.989;0.619;0.899;0.234;aa;0.622;0.397;aa;0.565;0.154;aaa;0.908;a;a;aaaaaaaa;0.53;0.0926;a;aaaaaa;aaaa;0.933;aaaaa;0.942;aaaa;a;0.739;0.679;0.226;aaaaaaa;0.409;0.819;a;aaa;0.595;0.669;0.783;aaa;aaaaa;aaaa;0.371;0.334;0.0972;0.032;0.289;0.217;0.186;a;aaa;aaa;0.4;0.776;aaaaaaaaa;0.825;aaaa;aaaaaaa;aaa;0.531;a;a;a;0.18;0.639;0.0459;0.798;0.418;aa;a;aaaaaaaaaa;
a;0.807;0.92;0.797;0.238;0.705;0.386;aa;0.51;aa;a;0.694;aaa;0.77;0.898;0.655;0.973;a;0.813;0.78;aaaaaa;0.958;0.13;aaa;0.122;aaa;a;aaaa;0.374;0.767;a;aaaaaa;aaaaaa;0.381;aaaaaaa;0.614;aaaaa;a;0.347;0.464;0.706;aaa;0.422;0.855;a;a;0.36;0.842;0.979;aaaaa;aa;a;0.912;0.886;0.551;0.359;0.151;0.864;0.115;a;aaaaa;aaaaa;0.0213;0.485;aaaaaa;0.35;aaa;aaaaaaaaa;aa;0.719;a;aa;a;0.74;0.326;0.345;0.228;0.913;aaa;aaaa;aaaaaaaa;
aaaaaaa;0.586;0.97;0.181;0.852;0.319;0.879;a;0.417;a;aaaaaaa;0.227;aaa;0.384;0.997;0.0354;0.41;aaa;0.115;0.706;aaa;0.726;0.0297;aaa;0.176;a;aa;aaaaaa;0.988;0.351;a;aaa;aaaaaa;0.695;aaaaaa;0.815;aaa;a;0.0737;0.8;0.253;aa;0.0127;0.739;aaa;aaa;0.759;0.827;0.997;a;aaaaa;aaaaaaaa;0.828;0.0361;0.398;0.115;0.591;0.0138;0.238;a;a;aaaaaaa;0.769;0.577;aaaaaaa;0.807;aaa;aaaa;aaa;0.527;a;aaa;a;0.839;0.372;0.63;0.923;0.859;aaaa;aa;aaaaaaaaa;
aaaaaa;0.23;0.334;0.0745;0.851;0.115;0.991;a;0.245;a;aaaaaa;0.0289;aaaaa;0.152;0.388;0.947;0.781;aaaa;0.247;0.267;aa;0.171;0.171;a;0.51;aaaa;aa;aaaaaaaaaa;0.792;0.934;a;a;aaaaa;0.683;aaaa;0.0968;aa;a;0.0871;0.378;0.665;aaa;0.704;0.532;a;aa;0.152;0.707;0.876;aaaaaaa;aaaaaaaaa;aaaaa;0.132;0.478;0.368;0.951;0.935;0.7;0.217;a;aa;aaaa;0.212;0.398;aaaaaaa;0.196;aa;a;aa;0.0425;a;a;a;0.671;0.451;0.606;0.129;0.143;a;aaa;a;
aaaaa;0.817;0.122;0.323;0.0574;0.818;0.00293;a;0.0607;a;aaaaa;0.105;aaa;0.22;0.508;0.744;0.327;aaaa;0.634;0.794;aaa;0.38;0.33;a;0.542;aaa;aa;aaaa;0.249;0.312;a;aaaaaaa;aaaaaaaaa;0.522;a;0.143;aaaa;a;0.191;0.529;0.372;aaa;0.0794;0.594;aaaaaa;a;0.702;0.0154;0.0832;aa;aaaaaaaaaa;aaaaaaaa;0.427;0.557;0.298;0.542;0.964;0.949;0.542;a;aa;aaaaa;0.598;0.253;aaaaaaaaa;0.212;aaa;aaaaaaa;a;0.447;a;aa;a;0.751;0.0779;0.67;0.303;0.0698;a;a;a;
aaaaaaa;0.987;0.962;0.107;0.121;0.866;0.0971;aa;0.371;aa;aaaaa;0.234;aaa;0.049;0.936;0.044;0.209;aaaaa;0.8;0.167;aaa;0.399;0.257;aa;0.755;aaa;aa;aa;0.961;0.0363;a;aaaaaaa;a;0.748;aaaaa;0.317;aa;a;0.576;0.0941;0.745;aaaaaa;0.219;0.642;aaaaa;aaaa;0.546;0.87;0.0399;a;aaaaaaa;aaa;0.11;0.36;0.68;0.96;0.395;0.263;0.479;a;aaaaa;aaaaaa;0.446;0.582;aaaaaaaa;0.186;aa;aaaa;a;0.894;a;aa;a;0.111;0.141;0.148;0.743;0.644;aaa;aa;aaaaa;
a;0.36;0.919;0.718;0.369;0.343;0.0775;a;0.162;aa;aaaa;0.845;aaaa;0.369;0.845;0.734;0.983;aaaaaa;0.0103;0.649;aaaaaaa;0.204;0.76;a;0.915;aa;aa;aaaaaaa;0.574;0.766;a;aa;aaaaaaaaa;0.339;aaa;0.0496;aa;a;0.345;0.78;0.406;a;0.708;0.0651;a;a;0.341;0.116;0.717;aaaaaaa;a;aaaaaaaa;0.328;0.751;0.441;0.564;0.0508;0.451;0.484;a;aaaaaaa;aaaaaaaa;0.698;0.986;aaaaaaa;0.719;aaa;aaaaaaa;aa;0.714;a;aaa;a;0.343;0.354;0.0613;0.971;0.0764;a;aaaa;aa;
aaaaaaa;0.84;0.0731;0.659;0.272;0.312;0.585;aa;0.954;aa;a;0.751;aaa;0.278;0.562;0.624;0.941;aaaaaa;0.59;0.0311;aa;0.179;0.399;aaaa;0.151;aaaa;aa;a;0.129;0.782;a;aaa;aaaaaaa;0.692;aaa;0.544;aa;a;0.179;0.248;0.651;aaaaa;0.243;0.823;aaa;a;0.205;0.0492;0.981;aaa;aaaaaaaa;aaaaaaa;0.754;0.647;0.606;0.185;0.996;0.832;0.456;a;aaaaaaaaa;aaaaaaa;0.798;0.723;aaaaa;0.921;a;aaaaa;a;0.796;a;a;a;0.531;0.698;0.103;0.345;0.556;a;aa;aaaaaaaa;
aaaa;0.794;0.151;0.671;0.139;0.106;0.388;aa;0.957;a;aaaaaa;0.947;aaaa;0.96;0.787;0.259;0.24;a;0.985;0.0494;aaaaaaa;0.203;0.352;aa;0.465;aaa;a;aaaa;0.33;0.811;a;aaaa;aaaa;0.943;aaaaaa;0.467;aaaaa;a;0.0973;0.0656;0.805;aa;0.919;0.582;a;aa;0.251;0.795;0.624;aa;a;a;0.802;0.895;0.469;0.285;0.554;0.136;0.793;a;aaaaa;aaaaaaaa;0.00609;0.322;a;0.0743;aaaa;aaaa;aaaa;0.182;a;aa;a;0.555;0.333;0.624;0.882;0.678;aaaa;aaaa;aaaaaa;
aaaaa;0.491;0.0967;0.335;0.556;0.489;0.543;aa;0.592;a;aaaaaaaa;0.604;a;0.665;0.449;0.948;0.46;aa;0.228;0.834;aa;0.0667;0.46;aa;0.162;a;aa;aaaaaaa;0.834;0.966;a;aaa;aaaaa;0.237;aaaa;0.799;aa;a;0.943;0.0474;0.183;aaaaa;0.713;0.102;aaaa;a;0.158;0.312;0.522;aaaa;aaaaaaa;aaaaaaaaa;0.1;0.876;0.359;0.979;0.74;0.0466;0.316;a;aaaaaaaaa;aa;0.88;0.568;aaa;0.604;aaaa;a;a;0.718;a;a;a;0.305;0.765;0.693;0.0359;0.522;a;aa;aaaaa;
