ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(string,2);ATT11(string,5);ATT12(string,5);ATT13(string,4);ATT14(string,8);ATT15(string,8);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(string,3);ATT26(string,4);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,8);ATT36(string,7);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(string,2);ATT41(float,1);ATT42(string,10);ATT43(string,10);ATT44(string,2);ATT45(float,1);ATT46(string,5);ATT47(float,1);ATT48(string,2);ATT49(string,5);ATT50(float,1);ATT51(float,1);ATT52(string,1);ATT53(string,4);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,4);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(string,10);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,3);ATT67(string,10);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,10);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,4);ATT80(string,1);ATT81(string,6);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(string,10);
0.985;aaaaa;0.776;aaa;0.48;a;0.708;aaa;0.475;a;a;aaa;a;a;aa;a;aa;0.981;0.846;0.35;aaaaaaaaaa;0.611;0.369;aaa;aaaa;aa;aaa;0.33;0.842;aaaaa;aaaa;0.016;0.325;0.711;0.167;a;aa;0.198;aaa;0.223;aa;0.966;aaa;a;a;0.677;aaaaa;0.565;aa;aaaaa;0.126;0.59;a;aa;a;0.621;0.375;aa;0.667;a;0.998;aaaaaaaa;aaaa;0.363;0.378;0.569;aa;aaaaaaaa;aaaaa;0.947;0.649;0.687;0.646;aa;aa;0.222;0.546;0.092;0.924;a;a;aaaa;0.648;0.734;0.895;aa;aa;
0.751;aaaaa;0.739;aaa;0.468;aaa;0.99;aaaaa;0.659;a;aa;aaaa;a;a;aaa;aaaaa;aaaaa;0.303;0.749;0.814;aaaaaa;0.721;0.255;aa;aaaaaaa;aa;aaa;0.0288;0.319;aaaa;aa;0.409;0.784;0.556;0.225;aaa;aaa;0.752;aaaa;0.838;a;0.528;aaaa;aaaaaaaaaa;aa;0.79;aa;0.674;aa;aaaaa;0.117;0.976;a;aaa;a;0.0291;0.586;aaa;0.731;aaaaaa;0.978;a;aa;0.106;0.676;0.393;a;aaaa;a;0.976;0.18;0.907;0.691;aaaaaaaaaa;aaaaaaa;0.241;0.0855;0.11;0.545;aaaa;a;aaa;0.513;0.301;0.209;aaa;aaaaaaaaaa;
0.283;aaaa;0.629;aa;0.198;aa;0.663;a;0.257;aa;aa;aa;aa;aa;aaaaa;aaaaaaa;aaa;0.0742;0.878;0.957;aaaaaaaaaa;0.278;0.957;aaaaa;aaaa;aa;a;0.303;0.559;aaa;a;0.128;0.448;0.964;0.225;aa;aa;0.627;aaaa;0.662;aa;0.816;aa;aaaaaa;a;0.163;aaa;0.278;a;aa;0.995;0.187;a;aa;a;0.586;0.575;aa;0.754;aaaaaa;0.599;aaaaaaa;aaa;0.864;0.491;0.881;aaa;aaa;aaa;0.421;0.743;0.242;0.35;a;aaaaaa;0.231;0.72;0.917;0.552;a;a;aaaaaa;0.541;0.778;0.758;aa;aaa;
0.953;aaa;0.845;aa;0.718;aaa;0.727;aaaa;0.565;a;aa;aaaaa;aa;aaa;aaaaaa;aaaaa;aa;0.768;0.122;0.313;aaaaaaaaa;0.84;0.23;aaaaaa;aaaaaaa;aaa;a;0.991;0.474;aaaaa;aa;0.873;0.289;0.278;0.626;aaaa;aaaaa;0.0443;aa;0.34;aa;0.632;aaaa;aaaaaaa;aa;0.577;aaaa;0.546;a;aaaaa;0.68;0.349;a;aa;a;0.266;0.167;aaa;0.234;a;0.481;aaaaaaaa;aaaaa;0.949;0.558;0.114;aaa;aaaa;a;0.327;0.114;0.617;0.612;aaaaaaa;aaaa;0.944;0.753;0.641;0.98;aa;a;aaaa;0.13;0.131;0.561;aaa;aaaaaaa;
0.684;a;0.369;aaa;0.0933;aa;0.782;aaaaaa;0.436;a;aa;aaaa;aaaaa;aaaa;aaaaa;aaaaaa;aaaaa;0.949;0.79;0.452;aaa;0.896;0.675;aaaaa;aaa;a;a;0.136;0.626;aaaa;aaaa;0.841;0.146;0.361;0.698;aa;aaaaaa;0.231;aaa;0.0697;aa;0.293;aaaaaaaa;aa;a;0.437;aa;0.0665;a;aaa;0.862;0.257;a;aaaa;a;0.773;0.0544;aaa;0.658;aaaa;0.805;aaaaaaa;aaa;0.488;0.75;0.726;a;aaaaaa;aaaa;0.395;0.933;0.659;0.479;aaa;aaaaaaaa;0.128;0.783;0.807;0.867;aaaa;a;aaaa;0.935;0.217;0.795;a;aaa;
0.539;aaaaaa;0.479;aa;0.848;aa;0.178;aaaaa;0.475;a;a;aa;aaa;aaaa;aaaaaa;aaaa;aa;0.655;0.168;0.403;aaaaaaaaa;0.359;0.523;aaaaa;aaaa;a;aaaa;0.371;0.707;aa;aa;0.467;0.978;0.265;0.175;a;aaaaaaa;0.447;a;0.694;a;0.903;aaaa;aaaaaaaa;a;0.00343;aaaa;0.509;a;aaa;0.773;0.934;a;aaa;a;0.698;0.832;a;0.497;aaaaaa;0.998;aaaaaaa;aaaaaa;0.307;0.668;0.76;a;aaaaaaaa;aa;0.248;0.782;0.919;0.396;aa;aaaa;0.615;0.617;0.559;0.155;aa;a;aaaaaa;0.783;1;0.953;aaa;aaaaaaaa;
0.545;aaa;0.209;aaa;0.844;a;0.825;aaaa;0.0602;aa;aa;aaa;aaa;aaaa;aaa;aa;aaaaa;0.251;0.15;0.374;aa;0.178;0.276;aaaaa;aaa;a;aaaa;0.589;0.0122;aaaaaaaaaa;aaa;0.0479;0.672;0.592;0.0975;aaaaaa;aaaaaaa;0.549;aaaaa;0.171;aa;0.391;aaa;aaaaaaaaa;a;0.0419;aaaaa;0.323;a;aaaa;0.21;0.309;a;aa;a;0.416;0.521;aaa;0.0628;aaaaaaa;0.344;aaaaaaa;aaaa;0.172;0.475;0.532;a;aaaaa;aaaaaaa;0.309;0.917;0.286;0.371;aaaaaaaaaa;aaa;0.467;0.142;0.436;0.381;aaa;a;aaaaaa;0.568;0.971;0.145;aa;aaaaa;
0.185;aaa;0.711;aa;0.558;aaa;0.197;aaaaaa;0.815;aaaa;aa;a;aa;aaa;aaaaaaaa;aa;aa;0.0604;0.334;0.284;aaaaa;0.858;0.41;aaaaaaa;aaa;a;a;0.485;0.542;aaaa;a;0.835;0.803;0.276;0.296;aaaaaa;aa;0.93;a;0.087;aa;0.151;aaaaaaa;aaaaaaaaaa;a;0.736;aaaa;0.461;aa;aa;0.973;0.0695;a;aaa;a;0.455;0.606;aaaa;0.0931;aa;0.917;aaaaaa;aaa;0.475;0.356;0.25;a;aaaaaaaaa;aaaa;0.987;0.165;0.246;0.23;aaa;aaaaaaaa;0.17;0.971;0.687;0.643;aaa;a;aaaa;0.777;0.944;0.248;aaa;aaaaaa;
0.122;aa;0.651;a;0.852;aa;0.549;aaa;0.529;aaa;aa;aaaa;aaaaa;aaa;aaaa;aaa;a;0.928;0.734;0.604;aa;0.57;0.725;aaaaaa;aaaaaaa;a;a;0.682;0.958;aaaa;aa;0.712;0.69;0.149;0.335;aaaaaaa;aa;0.975;aaaaa;0.656;aa;0.499;aaaa;aaaa;aa;0.584;aa;0.765;aa;aaaaa;0.93;0.553;a;a;a;0.914;0.669;a;0.766;aaaaa;0.367;aaaaaaaa;aa;0.824;0.706;0.624;aa;aa;aaa;0.148;0.401;0.194;0.139;aaaaa;aaaa;0.168;0.945;0.998;0.453;aa;a;aa;0.841;0.868;0.311;a;aaaaaa;
0.351;aaaaa;0.271;a;0.118;aaa;0.644;aaaaaa;0.0829;aaa;a;aa;a;a;aaaaaaaa;aaaaaa;aaaaa;0.455;0.562;0.212;aaaaaaaa;0.635;0.152;aa;aaaaaaa;a;aaa;0.455;0.426;aaaaaaa;a;0.000704;0.826;0.542;0.023;aaaaa;aaaa;0.22;aaaa;0.75;a;0.525;aaaaaaaa;aaaaa;a;0.81;a;0.0117;a;aaa;0.121;0.166;a;aa;a;0.813;0.711;a;0.204;a;0.316;aaaaaaa;aaaaa;0.0674;0.32;0.108;aaa;aaa;aaaaaaa;0.68;0.88;0.574;0.555;aaa;a;0.895;0.87;0.312;0.0102;aaa;a;aa;0.731;0.183;0.338;aaa;aaaaaaaaa;
0.702;aaaaaa;0.69;a;0.817;aa;0.402;aa;0.468;aa;a;aaa;aaa;a;aaaaaaa;aaaa;aaaaa;0.442;0.294;0.335;aaa;0.697;0.305;aaaaaa;aaaa;a;aaa;0.176;0.775;aaaaa;aaaa;0.304;0.858;0.818;0.0377;aaa;a;0.909;aaa;0.819;aa;0.0658;aaaaaaaa;aaaaaaaa;aa;0.844;aaaaa;0.424;a;aa;0.292;0.617;a;a;a;0.0728;0.0794;aaaa;0.904;aaaaaa;0.113;aaaaaa;a;0.361;0.462;0.586;aa;aaaaaaa;aaa;0.903;0.673;0.596;0.54;a;aaaaaaaa;0.206;0.0145;0.498;0.461;aa;a;aaaaa;0.4;0.916;0.321;a;aaaaaaaa;
0.633;a;0.866;a;0.318;a;0.145;aaaaa;0.683;a;a;aaaa;aaaaa;aa;aaaaaa;aaaaaa;aa;0.906;0.75;0.852;aa;0.0767;0.829;aaaaaaa;aaaaa;aa;aaaa;0.898;0.792;aaaaaaaaaa;aaa;0.0416;0.879;0.116;0.884;aaaa;aaaaa;0.267;aaaa;0.312;a;0.373;aaaaaa;aaaaaaaaaa;a;0.775;aaaa;0.751;a;aaaa;0.766;0.995;a;aaa;a;0.202;0.989;aaaa;0.0104;aaaaaaa;0.976;aaaaaaaaa;aaa;0.456;0.84;0.762;aaa;aa;a;0.408;0.337;0.368;0.618;aaa;aaaaaaaa;0.146;0.158;0.92;0.268;aaa;a;aaa;0.639;0.362;0.47;aa;aaaaaaaa;
0.147;aaaa;0.746;aaa;0.109;aa;0.0137;aaa;0.727;a;a;aaaa;aa;aa;aaaaaaaa;aaaaaa;aaa;0.204;0.814;0.649;aaaa;0.15;0.229;aaaa;aaaaa;a;aaaa;0.195;0.436;aaaaaaa;aa;0.25;0.0676;0.671;0.0863;aaa;aaaaaa;0.182;aaaa;0.377;a;0.00565;a;aaa;aa;0.395;aa;0.0835;aa;aaa;0.73;0.0413;a;aaaa;a;0.563;0.869;aaa;0.19;a;0.265;aaaa;aaaa;0.988;0.326;0.265;aaa;aaaaa;aa;0.366;0.231;0.233;0.164;aaa;aaaaaa;0.679;0.0163;0.104;0.0541;aa;a;aa;0.0475;0.709;0.231;a;aaaaaaaaa;
0.115;a;0.342;aa;0.794;aaa;0.128;aaaa;0.18;aa;aa;aaaaa;aaa;aa;a;a;aa;0.826;0.555;0.344;aaaaaaaa;0.0296;0.316;aaaaaa;aaaa;aaa;aaaa;0.783;0.188;aaaaaaaa;a;0.406;0.162;0.345;0.741;aa;aaaaaa;0.776;aaaa;0.394;a;0.711;aaaaaaaaaa;a;a;0.326;aaa;0.819;aa;aa;0.858;0.931;a;a;a;0.655;0.675;aaaa;0.536;aaaa;0.673;aaaa;aaaaaa;0.0668;0.837;0.505;a;aaaaaaaaa;a;0.968;0.923;0.847;0.564;aaaaaa;aa;0.965;0.874;0.725;0.225;a;a;aa;0.664;0.599;0.846;a;aaaa;
0.522;aaaaaa;0.623;aaa;0.826;a;0.357;aaaaa;0.755;a;aa;aa;a;a;aaaaaaa;aa;aaaa;0.961;0.814;0.712;aaaaaaaaaa;0.111;0.948;aaa;aaa;aa;aaaa;0.827;0.877;a;aa;0.931;0.468;0.269;0.126;aaa;a;0.524;aaaaa;0.147;aa;0.438;aaa;aaaaaa;aa;0.511;aaa;0.245;a;aa;0.931;0.912;a;aaa;a;0.304;0.362;aaaa;0.471;aaa;0.453;aaaa;aaaaaa;0.12;0.975;0.777;aaa;aaaaaaa;aa;0.342;0.0705;0.673;0.785;aaaaaaaaaa;a;0.0243;0.973;0.48;0.3;aaaa;a;aa;0.202;0.558;0.627;aa;aaaaaaa;
0.502;a;0.837;aa;0.198;aaa;0.797;aaa;0.952;a;a;a;aaaaa;aaa;aaaaaaaa;aaaaaaa;a;0.746;0.168;0.211;aaa;0.993;0.604;aa;aaaaaaa;aa;aaaa;0.129;0.171;aaaaaaaaa;aaaa;0.524;0.105;0.765;0.308;aaaaaa;a;0.148;aa;0.487;aa;0.832;aaaaaaa;aaaaaaaaaa;aa;0.0866;aa;0.919;a;aaa;0.808;0.443;a;aa;a;0.0897;0.35;aaa;0.359;aaaaaaa;0.215;aaaaaaaaaa;aaa;0.657;0.636;0.981;a;aaaa;aa;0.91;0.162;0.00834;0.222;aaaaaaaaa;aaaaa;0.187;0.716;0.334;0.0305;aaaa;a;aa;0.612;0.323;0.848;aaa;aaaaaaaaa;
0.88;aaaaa;0.907;a;0.0232;aa;0.893;a;0.258;a;aa;a;a;aaa;aaaaa;a;aa;0.134;0.143;0.945;aaaaaaa;0.00293;0.266;aaaaaaa;a;aa;aa;0.313;0.472;aaaaaa;aaaa;0.482;0.966;0.664;0.0243;aaaaaaaa;aa;0.579;a;0.528;aa;0.0725;aa;aaaaaaaa;aa;0.743;aaaa;0.716;a;aaaa;0.999;0.306;a;aaaa;a;0.696;0.466;aaaa;0.235;aaaa;0.987;aaaaaaa;aaaaaa;0.308;0.191;0.74;aa;aaaa;a;0.675;0.606;0.377;0.439;a;aaaaaaaaa;0.766;0.178;0.838;0.897;aaa;a;a;0.0812;0.297;0.738;aa;a;
0.666;aaaa;0.0405;aaa;0.119;a;0.164;aaaaaa;0.00242;aaa;a;a;a;aa;aa;aaa;a;0.037;0.552;0.181;aaaaa;0.309;0.301;aaa;a;aaa;aaaa;0.713;1;aaaaa;a;0.781;0.887;0.838;0.197;aaaaaaa;aa;0.199;a;0.188;aa;0.278;a;aaa;a;0.198;aa;0.395;a;aa;0.734;0.0512;a;aaaa;a;0.618;0.62;aa;0.263;aaa;0.23;aaaaaaaaaa;aa;0.722;0.52;0.355;aa;aaaa;aaa;0.781;0.081;0.818;0.633;aaaaaa;aaaaaaaaa;0.212;0.773;0.9;0.417;aaaa;a;aa;0.522;0.576;0.915;aaa;aaaaaaaa;
0.85;aa;0.711;a;0.917;aa;0.435;aaaaa;0.0239;aaaa;aa;aa;aaaa;aaaa;aaaaa;aa;a;0.0163;0.36;0.73;aaaa;0.207;0.0259;aaaaaaa;aaaaaaa;aaa;aaaa;0.571;0.325;aaaaaaaaaa;aaaa;0.269;0.998;0.0803;0.0233;aaaaaaa;aaaaa;0.685;aaa;0.805;a;0.671;aaaaaaa;aaaaaaaaa;aa;0.559;aaaa;0.672;a;aa;0.847;0.0946;a;aaa;a;0.184;0.13;aa;0.724;a;0.678;aa;aaaa;0.971;0.806;0.94;a;aaaa;a;0.918;0.253;0.736;0.142;aaaaaaaaaa;aaaaaa;0.101;0.765;0.375;0.0581;aaa;a;aaa;0.687;0.701;0.309;aa;aaaaaaaaa;
0.23;aaaaaa;0.757;aaa;0.15;aaa;0.607;aaa;0.139;aa;a;aaaa;aa;aa;aaaa;aaaaaaaa;aaaa;0.0526;0.688;0.757;aaaaaaaaaa;0.204;0.891;aaaaaaa;aaa;aa;aa;0.0598;0.728;aaaaaaaaa;aa;0.556;0.941;0.252;0.417;aaaaaaaa;a;0.413;a;0.135;aa;0.276;aaaaaaaaa;aaa;aa;0.912;aaaa;0.0102;aa;aa;0.185;0.303;a;aa;a;0.101;0.976;a;0.583;aaaaaaa;0.748;aaaa;aaaaa;0.236;0.655;0.907;aa;aaa;aaaaaa;0.413;0.0519;0.789;0.146;a;aaaaaaaa;0.179;0.732;0.614;0.487;a;a;a;0.159;0.446;0.441;aa;aaa;
0.788;aaaa;0.879;aaa;0.522;aaa;0.518;aaaaaa;0.463;aaa;aa;aa;aa;aa;aaaaaaa;aaaaaa;aaa;0.189;0.532;0.999;aaaaaa;0.149;0.615;aaaaaaa;aaaa;a;a;0.33;0.287;aaaaaaaa;a;0.778;0.51;0.914;0.956;aaaaaaa;aaaa;0.793;aaa;0.306;aa;0.768;aaaa;aa;a;0.493;a;0.303;aa;a;0.6;0.602;a;aaaa;a;0.174;0.297;aaa;0.031;a;0.635;a;aaaa;0.913;0.315;0.47;a;aaaaa;aaa;0.34;0.466;0.806;0.172;aaaaa;aaaaaaaa;0.193;0.261;0.363;0.0324;aaa;a;aaaaa;0.389;0.135;0.976;aa;aa;
0.806;a;0.00722;aa;0.783;aa;0.797;aaaaa;0.776;a;a;aaaa;aa;aaa;a;aaa;aa;0.268;0.5;0.694;aaaa;0.821;0.315;aaaaaaa;aaaaa;aa;a;0.306;0.984;aaa;aaa;0.0215;0.0728;0.685;0.586;aa;aaaaaaa;0.439;a;0.381;aa;0.0366;aaaaa;aaaa;aa;0.118;aaaa;0.687;a;aaaa;0.0998;0.134;a;aa;a;0.339;0.627;a;0.214;aa;0.286;aaaaaaa;aaaa;0.728;0.712;0.816;a;aaaa;aa;0.0296;0.864;0.338;0.902;aaaaaa;aaaa;0.131;0.612;0.813;0.974;aaaa;a;aaaaa;0.543;0.413;0.802;aa;aaaaaaaaaa;
0.249;a;0.34;a;0.993;aaa;0.539;aa;0.573;aa;a;aaaaa;a;aaa;aaaa;aaaa;a;0.972;0.944;0.326;aaaaa;0.39;0.854;aaaaaaa;aa;a;a;0.479;0.406;a;aaaa;0.588;0.112;0.753;0.149;aaaaaaaa;a;0.113;aaaaa;0.98;aa;0.983;aaaaaa;aa;a;0.909;a;0.513;a;aaa;0.128;0.605;a;aaa;a;0.357;0.0847;aaaa;0.34;aaaa;0.581;aaa;aaaaa;0.031;0.197;0.233;aa;aa;aaaaaaa;0.948;0.69;0.962;0.145;aaaaaaaa;aaaaaaaaa;0.531;0.88;0.425;0.343;aaaa;a;aaa;0.363;0.313;0.393;aaa;a;
0.478;aaaaaa;0.534;a;0.0321;aaa;0.849;aaa;0.513;a;a;aa;aa;aaa;aaaaaa;aaaaa;a;0.592;0.354;0.0274;aaaaa;0.851;0.408;aaa;aaaaaa;aaa;aaaa;0.923;0.957;aaaaaaaaa;a;0.429;0.215;0.905;0.891;aaaa;aaaaaa;0.393;aaaaa;0.667;a;0.8;aaa;aaaaaaaaa;aa;0.873;aaaaa;0.153;aa;aaaa;0.595;0.221;a;aa;a;0.697;0.0921;aaaa;0.89;aaaaa;0.814;aaaaaaaaaa;aaa;0.475;0.182;0.703;aa;aaaa;aaaa;0.404;0.105;0.588;0.465;aaaa;aaaaaa;0.887;0.501;0.506;0.923;a;a;aaaa;0.37;0.28;0.453;a;aa;
0.0707;aaa;0.279;aaa;0.684;a;0.301;a;0.534;aaa;a;aaa;aa;aaa;aaaa;aaaaaa;aaaa;0.598;0.224;0.618;a;0.563;0.341;aa;aaaaaa;aa;aaa;0.342;0.364;aaaa;aaaa;0.919;0.437;0.253;0.564;aaaaaa;aaaa;0.918;a;0.0753;a;0.645;aaa;aaaaaa;aa;0.0013;aaaaa;0.114;aa;aaaaa;0.34;0.0504;a;aaa;a;0.99;0.0156;aaa;0.212;aaaaaa;0.0989;aaaaaaa;aaaa;0.166;0.389;0.851;a;aaaa;aaaa;0.178;0.853;0.495;0.384;aaaaaaa;aa;0.0985;0.91;0.358;0.645;aaa;a;aa;0.113;0.834;0.815;aaa;aaaaaaaa;
0.0499;aa;0.809;aaa;0.194;aa;0.531;aaaa;0.00529;aaaa;a;aaaa;aaa;aa;aaaaaa;aaaaa;a;0.00413;0.416;0.36;aaaa;0.676;0.75;aaaaaa;aaaaaa;a;a;0.163;0.608;aaaa;aa;0.0577;0.544;0.627;0.0929;a;a;0.691;aaa;0.0781;aa;0.0465;aaaaa;aaaaaa;aa;0.00476;aaaaa;0.368;a;aaa;0.728;0.125;a;aaaa;a;0.754;0.163;aa;0.42;aaaaaaa;0.643;aaaaaa;aaaaa;0.857;0.0791;0.799;aaa;aaaaa;aaa;0.0679;0.437;0.0208;0.86;aaa;a;0.252;0.984;0.819;0.365;aaaa;a;a;0.319;0.256;0.578;aaa;aaaaa;
0.833;aaaa;0.709;aaa;0.491;a;0.529;aa;0.493;aaa;a;aaaaa;a;aa;aaaaaaa;aaaaaaaa;aa;0.44;0.917;0.662;aa;0.109;0.0303;aaaaaaa;aaaaaaa;a;aaa;0.0978;0.885;aaaa;a;0.313;0.357;0.831;0.143;a;aaaaaa;0.176;a;0.59;a;0.618;aaaaaaa;a;aa;0.791;aaaa;0.763;aa;aa;0.556;0.063;a;aaaa;a;0.0463;0.2;aaa;0.964;aaaaaa;0.379;aaaaaa;aa;0.608;0.792;0.428;aaa;a;aaaaaa;0.0567;0.547;0.596;0.943;aaaaaaaa;a;0.692;0.919;0.328;0.329;a;a;a;0.662;0.226;0.882;aa;aaaaaaaa;
0.479;aaaaaa;0.0195;aa;0.493;a;0.914;aa;0.444;aaaa;a;aaa;aaa;a;aaaaaa;aa;aa;0.759;0.722;0.593;aaa;0.461;0.765;aaa;aaaaa;aaa;aaa;0.64;0.473;aaaaaaaaa;a;0.39;0.956;0.428;0.453;aaaaa;aaaa;0.0323;a;0.146;aa;0.837;aaaaaaaa;aaaaaaaaa;aa;0.253;a;0.344;aa;aaaa;0.313;0.156;a;aa;a;0.632;0.369;a;0.769;aaaaaaa;0.534;aaaaaaaa;aa;0.923;0.906;0.592;a;aaaaaa;aaaa;0.44;0.128;0.211;0.233;a;aaaa;0.559;0.157;0.93;0.984;aaaa;a;aa;0.108;0.942;0.73;aa;aaaa;
0.987;aaa;0.7;a;0.703;aa;0.637;aaaaa;0.283;aaa;aa;a;a;a;a;aaaaa;aaa;0.687;0.55;0.855;a;0.936;0.365;aa;aaaaa;a;aaa;0.561;0.345;aaa;a;0.225;0.488;0.191;0.143;aaaaaaaa;aaa;0.949;a;0.992;a;0.19;a;aaaaaaaaaa;a;0.342;a;0.537;a;aa;0.336;0.174;a;aaaa;a;0.221;0.496;a;0.969;aaaaaaa;0.489;a;aaaaa;0.171;0.859;0.969;aaa;aaaaaaaaaa;aa;0.25;0.963;0.394;0.965;aaaaaaaa;aaaaaaaa;0.762;0.925;0.734;0.518;aaa;a;a;0.634;0.885;0.848;a;a;
0.767;aaaaaa;0.492;aaa;0.749;aaa;0.458;aaaaaa;0.779;aaa;a;aaaaa;aaa;a;aaaa;aaaaa;aa;0.273;0.647;0.214;aaa;0.287;0.739;aaaa;aaaa;aa;aa;0.0869;0.00886;aaaaaaaaa;a;0.95;0.0312;0.0853;0.211;a;aaaaaa;0.996;aaaa;0.782;a;0.149;aaaaaaaa;aaa;a;0.935;aaaa;0.235;a;aaaa;0.301;0.675;a;aaa;a;0.14;0.0344;a;0.118;aaaaa;0.351;aaaaaaaa;a;0.571;0.396;0.222;aa;a;aaaaa;0.0239;0.9;0.91;0.239;aaaaaaaa;aaaaaaaaa;0.362;0.817;0.989;0.957;aaaa;a;aa;0.165;0.369;0.153;aaa;aaaaa;
0.246;aaaa;0.228;a;0.57;aaa;0.72;aaaaa;0.943;aaa;a;aa;aaa;aaaa;aaaaa;aaaa;aaaa;0.697;0.439;0.589;aa;0.294;0.863;aaaa;aaaa;aa;aaaa;0.838;0.91;a;aaa;0.787;0.385;0.0493;0.117;aaa;a;0.235;aaaa;0.302;a;0.0163;aaaaaaa;aaaaaaaaa;a;0.531;a;0.458;aa;aaaa;0.572;0.956;a;aa;a;0.925;0.276;aaa;0.0577;a;0.307;aaaaaa;aaa;0.7;0.362;0.986;a;aaaaaaaa;aaaaa;0.806;0.184;0.228;0.975;aaaaaaaaa;aa;0.476;0.185;0.0322;0.305;aa;a;aaa;0.899;0.26;0.467;aa;aaaaaaaaa;
0.144;aaaaaa;0.496;aa;0.204;a;0.909;aaaaa;0.745;aa;a;aaaa;aaa;aaa;a;aaaaaaaa;aaaaa;0.305;0.477;0.893;aaaa;0.0298;0.26;aaaa;aaa;aa;a;0.66;0.094;aaaaaaaaaa;aa;0.313;0.569;0.707;0.264;aaa;a;0.0812;aaaaa;0.954;a;0.197;aaaa;aaaaaaaaa;a;0.76;aaaa;0.586;aa;aaaaa;0.986;0.825;a;aaaa;a;0.881;0.0669;aa;0.159;aaa;0.974;aaa;aaaaaa;0.808;0.754;0.489;aa;aa;aa;0.261;0.805;0.206;0.827;aaaaaaa;aaaaaa;0.646;0.743;0.274;0.0636;aaa;a;a;0.392;0.781;0.97;aa;aaaaaaaa;
0.571;aaaa;0.575;aa;0.268;aa;0.785;aaaaa;0.302;a;a;a;a;aaaa;aaaaaa;aaaaaa;aaaa;0.18;0.715;0.634;aaaaaaa;0.938;0.481;aaaaa;aaaaaaa;a;aa;0.108;0.136;a;aaa;0.514;0.896;0.26;0.0108;aaaaaa;aaaaaa;0.427;a;0.799;a;0.524;aaa;aaaaaaaaa;a;0.205;aaa;0.72;aa;aaaa;0.778;0.0349;a;a;a;0.216;0.865;a;0.732;aaaaa;0.162;aaaa;a;0.443;0.45;0.398;a;aaaa;aaaaaaa;0.304;0.716;0.834;0.327;aaaa;aaaa;0.378;0.608;0.0947;0.519;a;a;aaa;0.324;0.599;0.647;aa;aaaaaaaaaa;
0.974;aaa;0.183;aaa;0.947;aa;0.419;aa;0.502;a;aa;a;aaa;a;aa;aaaaaaaa;aaa;0.147;0.0402;0.349;aa;0.0876;0.85;a;aa;aa;aaaa;0.0365;0.998;aaaaaaa;aaa;0.507;0.00617;0.719;0.274;a;aaaaaaa;0.748;a;0.682;a;0.26;aaaaaaaa;aaaaaa;a;0.587;aaaaa;0.212;aa;aaaaa;0.197;0.145;a;a;a;0.782;0.786;a;0.571;aaaa;0.74;aaaaaaa;aaaaaa;0.985;0.997;0.774;aa;aaaaaaaa;aaa;0.356;0.452;0.97;0.00311;aaaa;aaaaaaa;0.516;0.696;0.609;0.518;aaaa;a;aa;0.281;0.511;0.26;a;aaaa;
0.42;aaa;0.645;a;0.549;aa;0.297;aaaa;0.216;aa;aa;a;aaa;aaa;aaaaaaa;aaaa;aaaa;0.0484;0.00415;0.822;aaa;0.366;0.956;aaaaaaa;aa;a;a;0.389;0.679;aaaaaa;aa;0.887;0.903;0.0586;0.542;aaaa;aaaaa;0.454;aaaaa;0.712;aa;0.933;aaaaaa;a;aa;0.312;aaaaa;0.99;a;aaa;0.689;0.237;a;aaaa;a;0.781;0.561;aaaa;0.34;aaaaa;0.984;aaa;aaaaa;0.025;0.418;0.0271;a;aaaaaaaaa;aa;0.643;0.99;0.735;0.0843;aaaaa;aaaaaaa;0.0729;0.976;0.432;0.0763;aa;a;aa;0.0335;0.831;0.549;aaa;aa;
0.562;aaaa;0.281;aaa;0.79;a;0.636;aaaaa;0.0879;aaa;a;a;aaaaa;aaa;aa;aaaaaa;aaaaa;0.685;0.272;0.406;aaaaaa;0.255;0.654;a;aa;a;aa;0.658;0.683;aaaaaaaa;aa;0.847;0.986;0.755;0.749;aa;aaaaa;0.803;aaaaa;0.0287;a;0.522;aa;a;aa;0.492;aaa;0.935;a;a;0.224;0.818;a;aaaa;a;0.234;0.356;a;0.47;aa;0.208;aaaaaaaa;aaaa;0.577;0.403;0.562;aa;aaaaaaaaaa;aaaaa;0.116;0.437;0.453;0.674;aaaaaaaaaa;aaaaaa;0.532;0.96;0.451;0.0435;aaa;a;aaaa;0.671;0.878;0.241;aa;aaaaaa;
