ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(string,10);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(string,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(string,3);ATT47(float,1);ATT48(string,9);ATT49(float,1);ATT50(string,6);ATT51(string,3);ATT52(string,6);ATT53(string,10);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,2);ATT58(string,4);ATT59(float,1);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(string,2);ATT68(string,8);ATT69(string,9);ATT70(float,1);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(string,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,2);ATT81(string,4);ATT82(string,6);ATT83(string,3);ATT84(string,7);ATT85(string,2);ATT86(string,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,1);ATT97(string,7);ATT98(string,10);
0.19;0.245;0.237;aaaa;aa;aaaa;0.0629;0.78;0.055;0.744;aaaaaaaa;0.161;aaaaaaa;0.236;0.937;a;0.141;aa;a;0.145;0.405;a;0.76;aa;aa;0.189;0.147;0.229;a;aaa;0.00173;0.125;0.516;0.467;0.924;0.949;0.709;0.329;aaa;0.907;a;aa;0.466;0.848;0.546;aaaa;aa;0.841;aaaaaaaa;0.733;aaaa;aaa;aaaaaa;aaaaaaaaa;0.598;aaaa;0.891;a;a;0.695;a;0.808;0.395;0.172;0.922;aaaa;0.346;aa;aaaaaaa;aaaaaaaa;0.638;0.604;a;0.29;0.297;a;aa;0.228;0.798;0.144;a;a;aaaaa;a;aaaa;a;a;0.221;0.38;aaaaaa;0.15;0.0689;0.356;0.392;0.978;0.383;a;aaaaa;aaaaa;
0.551;0.449;0.36;aa;a;aaaa;0.999;0.831;0.689;0.934;aaaaaaaaa;0.554;aaaaaa;0.697;0.556;aa;0.0922;aaaa;a;0.998;0.568;a;0.958;a;aaaaaaaaaa;0.331;0.17;0.706;a;aaaaaaaa;0.679;0.23;0.821;0.722;0.928;0.0109;0.604;0.92;aaaaa;0.184;a;aaaa;0.961;0.326;0.586;aaaaaaaaa;a;0.269;aaaaaaa;0.679;aaaaa;aaa;aaaa;aaaaaa;0.619;aaaaaaa;0.569;aa;aaaa;0.392;a;0.47;0.666;0.328;0.08;aaaaaa;0.492;aa;aaa;aaaaaa;0.51;0.201;a;0.834;0.444;a;a;0.293;0.559;0.874;a;aa;aaa;aaa;a;a;a;0.102;0.573;aaaaaa;0.972;0.149;0.388;0.0661;0.293;0.292;a;aaaaaaa;aaaaaaaaa;
0.524;0.984;0.8;aaaaa;aa;aaaa;0.501;0.677;0.971;0.575;aaaaaaa;0.141;aaaaaaa;0.967;0.376;aa;0.3;aaaa;a;0.29;0.818;a;0.246;aa;a;0.0455;0.141;0.934;aaa;aaaa;0.55;0.796;0.465;0.523;0.352;0.674;0.0776;0.703;a;0.956;a;aaa;0.348;0.849;0.616;aaaaaaaa;aa;0.258;aaaaa;0.00176;aaaa;aaa;aaaaaa;aaaaaaaaa;0.331;aaaa;0.393;aa;aa;0.508;aaa;0.65;0.0467;0.0563;0.0337;aaaaa;0.815;aa;aaaaaaaa;aaaaaaaa;0.307;0.497;a;0.22;0.638;a;a;0.52;0.879;0.745;aa;aaaa;aaaa;aa;a;a;a;0.263;0.669;aa;0.589;0.992;0.175;0.476;0.254;0.891;a;aa;aaaaa;
0.65;0.227;0.0578;aa;aa;aaaa;0.658;0.126;0.49;0.897;aaaaaaa;0.881;aaaa;0.883;0.347;aaa;0.0903;aa;a;0.453;0.0399;a;0.783;aa;aaaaaaaa;0.765;0.14;0.207;aa;a;0.755;0.169;0.311;0.949;0.721;0.359;0.692;0.785;aaa;0.248;a;aaaa;0.491;0.0529;0.282;aaa;aaa;0.126;aaaaaaaaa;0.302;a;aa;aaaa;aaaa;0.999;aaaaaaaa;0.333;aa;aaaa;0.611;aaa;0.681;0.682;0.187;0.155;aa;0.134;aa;aaaaaaaa;aaaaaaa;0.213;0.199;a;0.253;0.0449;a;a;0.849;0.301;0.924;a;aaaa;aaa;aaa;a;a;a;0.213;0.472;a;0.745;0.661;0.888;0.895;0.389;0.568;a;a;aaa;
0.13;0.281;0.507;aaaaa;aa;aa;0.411;0.749;0.575;0.854;aaaaaaaaaa;0.146;aaa;0.307;0.885;a;0.135;a;a;0.787;0.415;a;0.137;aa;aa;0.403;0.884;0.546;aaa;aaaa;0.0108;0.581;0.714;0.00176;0.569;0.0236;0.844;0.973;a;0.885;a;aaaa;0.806;0.667;0.762;aaaaaa;aaa;0.13;aaa;0.647;aaaaa;aa;aa;aa;0.575;aaaaaaaa;0.697;aa;aaa;0.0222;aa;0.845;0.0181;0.759;0.103;aaaa;0.881;aa;aaaaaaa;aaaaa;0.855;0.816;aa;0.994;0.179;a;a;0.106;0.994;0.935;a;aaa;aaaa;a;a;aa;a;0.485;0.114;aa;0.621;0.468;0.126;0.753;0.946;0.849;a;aaa;aaaaaaaaa;
0.446;0.708;0.954;aa;aa;aa;0.998;0.654;0.574;0.974;aaaaaa;0.662;aa;0.281;0.854;a;0.168;aaa;a;0.387;0.137;a;0.112;aa;aa;0.44;0.771;0.986;a;aaa;0.321;0.293;0.834;0.661;0.258;0.329;0.316;0.742;aaaaa;0.0636;a;aa;0.662;0.187;0.771;aaaaa;a;0.0362;aaaaaaa;0.361;aaa;a;aaaaa;a;0.369;aaaaaa;0.44;aa;aa;0.723;aaa;0.153;0.733;0.853;0.137;aaaaaa;0.576;aa;aa;a;0.566;0.601;a;0.863;0.796;a;a;0.491;0.158;0.355;a;a;aa;a;a;aa;a;0.216;0.28;aa;0.956;0.42;0.433;0.837;0.418;0.495;a;aaa;aaaaaaa;
0.649;0.81;0.493;aaa;aa;aaa;0.505;0.627;0.163;0.781;aaaaaaa;0.347;aaaa;0.732;0.758;aa;0.482;aa;a;0.555;0.625;a;0.973;aa;a;0.607;0.836;0.761;aa;a;0.82;0.587;0.434;0.162;0.219;0.0539;0.63;0.491;aaaa;0.947;a;a;0.37;0.295;0.448;aaaaaaaaa;aa;0.658;aaaa;0.657;aa;aa;aaaaaa;aa;0.515;aaaaaa;0.671;a;aa;0.537;a;0.394;0.587;0.774;0.4;aaa;0.263;aa;aa;aaaaaa;0.742;0.694;aa;0.296;0.682;a;a;0.474;0.538;0.306;aa;a;aaaa;aaa;aaaaaaa;aa;a;0.93;0.238;aa;0.824;0.781;0.444;0.259;0.394;0.547;a;aa;aaaaaaaa;
0.0647;0.929;0.504;aa;a;a;0.521;0.495;0.152;0.255;aaa;0.393;aaaa;0.67;0.877;a;0.944;aa;a;0.42;0.537;a;0.12;a;aaaaaaaaaa;0.0657;0.829;0.733;aaa;a;0.241;0.972;0.941;0.532;0.995;0.886;0.345;0.65;aaaa;0.208;a;a;0.113;0.879;0.697;a;aaa;0.668;aaaaaaa;0.27;aaaaaa;a;aaaaa;aa;0.776;aaaa;0.776;a;a;0.831;aa;0.667;0.583;0.673;0.916;aa;0.565;a;aaaaaa;aa;0.386;0.0529;aa;0.921;0.506;a;a;0.924;0.835;0.701;a;a;aaaaaa;aa;aaaaa;a;a;0.348;0.652;a;0.0411;0.0388;0.845;0.0248;0.555;0.271;a;aaaa;aaaaa;
0.759;0.384;0.676;aa;aa;a;0.0686;0.773;0.543;0.0845;aaaaaa;0.942;aaaaaaa;0.0569;0.975;a;0.408;aa;a;0.1;0.167;a;0.344;aa;aaaaaa;0.224;0.948;0.329;aaa;a;0.246;0.4;0.657;0.922;0.631;0.242;0.67;0.055;a;0.153;a;aaa;0.366;0.414;0.365;aaaaaaaa;aa;0.442;aaaaaa;0.237;aaaaa;aa;aaaaa;aaaaaa;0.0515;aaaa;0.828;aa;aaa;0.98;a;0.0604;0.446;0.698;0.638;a;0.356;aa;aaaa;aaaaaaaa;0.0576;0.909;aa;0.847;0.499;a;aa;0.327;0.389;0.711;a;aaa;a;aa;aaaa;aa;a;0.116;0.518;a;0.297;0.0705;0.406;0.365;0.318;0.821;a;a;aaaaaaaaa;
0.0258;0.821;0.464;aaaa;a;aaaa;0.963;0.503;0.738;0.546;aaaaaa;0.335;aaaa;0.22;0.181;a;0.556;aaaa;a;0.643;0.876;a;0.21;aa;aaaaa;0.98;0.13;0.327;aaa;aaa;0.0454;0.728;0.488;0.757;0.701;0.565;0.415;0.421;aaa;0.293;a;aa;0.708;0.752;0.175;aaaaaaaa;a;0.356;aa;0.628;aaaaa;aa;aaaaaa;aaaaaaa;0.796;aaaaaaaa;0.346;aa;aaa;0.425;a;0.216;0.077;0.428;0.0426;aaa;0.625;aa;aaaaaaaa;aaaaa;0.503;0.737;aa;0.281;0.239;a;a;0.415;0.673;0.244;aa;aaaa;aaaa;a;aa;aa;a;0.626;0.649;aaaaaa;0.369;0.886;0.721;0.677;0.182;0.743;a;aaa;aaaaaaaaa;
0.304;0.0249;0.285;aa;aa;aaaa;0.0146;0.0301;0.455;0.685;aaaaaaaa;0.983;a;0.499;0.17;aa;0.619;aa;a;0.586;0.936;a;0.142;a;aaaaaaaaa;0.333;0.753;0.192;aaa;aa;0.0644;0.627;0.913;0.538;0.776;0.768;0.751;0.437;aa;0.925;a;aaa;0.447;0.463;0.969;a;aa;0.884;aaaaaaa;0.223;a;aaa;aa;aaaaaaa;0.768;aaaaaaaaa;0.683;aa;aaa;0.931;a;0.614;0.221;0.101;0.489;aaaaa;0.259;a;aaaaa;aaaaaaa;0.142;0.65;aa;0.825;0.88;a;aa;0.414;0.705;0.538;a;aaaa;aaaaa;aa;aaaaaa;a;a;0.719;0.903;aa;0.764;0.759;0.675;0.138;0.983;0.13;a;aaaaaaa;aaa;
0.809;0.14;0.0514;aa;aa;aa;0.606;0.366;0.402;0.843;aa;0.725;aaa;0.593;0.348;aaa;0.394;aaaa;a;0.605;0.304;a;0.698;aa;aaaaaa;0.657;0.926;0.8;aaa;aaaaaa;0.314;0.932;0.142;0.755;0.944;0.012;0.774;0.228;aa;0.744;a;aaa;0.528;0.153;0.675;aaaaaaaaa;aaa;0.206;a;0.543;aaaaaa;aaa;aaa;aaaaaaa;0.554;aaaaaaaa;0.358;aa;aaa;0.202;aa;0.132;0.668;0.023;0.355;aa;0.302;a;aaaa;a;0.751;0.153;aa;0.456;0.735;a;aa;0.891;0.833;0.443;aa;aaaa;aa;aa;a;a;a;0.929;0.945;aaa;0.737;0.745;0.986;0.313;0.654;0.884;a;aaa;aaaaaaaa;
0.641;0.668;0.831;aaaa;a;a;0.425;0.855;0.631;0.764;aaaaaaa;0.849;aaaa;0.769;0.513;aaa;0.911;aa;a;0.697;0.326;a;0.679;aa;aaaaaaaa;0.391;0.686;0.846;a;aaaaaa;0.91;0.796;0.311;0.926;0.958;0.78;0.311;0.701;aaa;0.525;a;aaaa;0.471;0.68;0.278;aaa;aa;0.307;aaaaaaa;0.0777;aa;aaa;aaaa;aaaaaaaa;0.416;aaaaaaaaa;0.366;a;a;0.75;aaa;0.952;0.521;0.788;0.467;a;0.66;a;aaaaa;aa;0.483;0.368;a;0.469;0.405;a;aa;0.253;0.526;0.026;aa;aaaa;aaaa;aa;aaa;a;a;0.614;0.363;aaaaa;0.473;0.303;0.849;0.00964;0.0444;0.907;a;a;aa;
0.312;0.203;0.369;aaa;a;aa;0.508;0.338;0.921;0.0905;aaa;0.99;aaa;0.909;0.448;aa;0.815;aaaa;a;0.159;0.293;a;0.417;a;aaaaaaaaaa;0.611;0.485;0.287;a;aaaaa;0.706;0.468;0.624;0.749;0.412;0.351;0.00224;0.676;aa;0.575;a;aaaa;0.859;0.136;0.987;aa;aaa;0.578;aaa;0.0924;aaaaaa;aa;aa;aaaaaaa;0.799;aaaaa;0.192;aa;aaaa;0.945;aaa;0.795;0.693;0.765;0.997;aaa;0.98;aa;aaaaaa;aaaaa;0.508;0.43;a;0.923;0.605;a;aa;0.549;0.689;0.876;aa;aaa;aa;aa;aa;a;a;0.0334;0.996;aaaaa;0.907;0.0361;0.835;0.654;0.945;0.979;a;aaa;aaaaaa;
0.443;0.413;0.595;aaa;a;aaaa;0.928;0.467;0.43;0.856;a;0.182;aaa;0.946;0.563;aa;0.00516;aaaa;a;0.53;0.559;a;0.304;aa;a;0.971;0.248;0.537;aaa;aaaaaa;0.119;0.638;0.0973;0.621;0.407;0.765;0.922;0.141;aaa;0.835;a;aa;0.589;0.251;0.0856;aaaaaa;aaa;0.846;aaa;0.631;aa;a;aaaa;aaa;0.262;aaaa;0.77;a;aa;0.733;aaa;0.269;0.523;0.676;0.773;aa;0.574;a;a;aaaaaaa;0.715;0.826;a;0.203;0.839;a;aa;0.63;0.195;0.651;a;aa;aa;aa;aaa;a;a;0.942;0.724;aaa;0.889;0.166;0.756;0.695;0.898;0.718;a;aaa;aaaaaa;
0.0249;0.787;0.997;a;aa;aaa;0.278;0.197;0.592;0.999;aaa;0.628;aa;0.515;0.298;a;0.77;aaaaa;a;0.999;0.184;a;0.955;a;aa;0.872;0.143;0.856;a;aaaa;0.875;0.443;0.364;0.309;0.152;0.608;0.956;0.787;aa;0.00138;a;aaaa;0.937;0.389;0.0757;aaaaaaa;aa;0.309;aaaaaa;0.719;aaaaa;aaa;aaaaa;aaa;0.152;aaaaaa;0.0443;a;a;0.787;aaa;0.426;0.0225;0.0818;0.256;aaaa;0.591;aa;aaaa;aaaaaaaa;0.773;0.111;aa;0.796;0.446;a;a;0.784;0.616;0.976;a;aaa;aaa;a;aaaaaaa;aa;a;0.464;0.0879;aaaa;0.475;0.538;0.185;0.738;0.348;0.347;a;aaaa;a;
0.00881;0.076;0.63;aaaaa;aa;aaaa;0.898;0.819;0.842;0.459;aaaa;0.763;aaaa;0.346;0.24;aaa;0.875;aaaa;a;0.557;0.625;a;0.24;aa;aaaaaaa;0.724;0.296;0.792;aa;aaaaaaaaaa;0.616;0.378;0.143;0.908;0.339;0.78;0.168;0.539;aaaaa;0.0616;a;aaaa;0.937;0.4;0.374;aaaaaaaaa;a;0.559;aaaaa;0.296;aaaaa;a;aaaaa;a;0.455;aaaa;0.876;aa;aa;0.391;aaa;0.968;0.811;0.266;0.549;aaaaaa;0.0246;aa;aaa;aa;0.975;0.334;aa;0.00707;0.764;a;aa;0.346;0.0838;0.976;a;aaaa;aaaaa;a;a;a;a;0.355;0.0191;aaaaaa;0.46;0.214;0.542;0.337;0.331;0.92;a;aaaaa;aaaaaaaa;
0.0339;0.113;0.515;a;aa;aa;0.795;0.196;0.297;0.726;aaaaaaaaa;0.636;aa;0.213;0.16;aa;0.321;a;a;0.872;0.0778;a;0.0901;aa;aaaaaaaaa;0.371;0.239;0.491;a;aaaaa;0.282;0.122;0.28;0.931;0.675;0.116;0.98;0.435;aa;0.372;a;aaa;0.697;0.664;0.915;aaaaaa;a;0.888;aa;0.254;aaa;aa;aaa;aaaaaa;0.747;aaaaaa;0.164;aa;a;0.268;a;0.118;0.261;0.367;0.374;aa;0.461;aa;aaaaa;a;0.422;0.897;aa;0.944;0.167;a;aa;0.303;0.253;0.434;a;aa;aaa;aa;aaaa;aa;a;0.993;0.0967;a;0.758;0.338;0.175;0.00368;0.787;0.351;a;aaaaa;aaa;
0.0522;0.0496;0.666;aaaa;aa;a;0.486;0.00575;0.646;0.341;aaaaaaaaaa;0.606;aaaaa;0.719;0.875;aaa;0.737;aa;a;0.289;0.501;a;0.992;aa;aaa;0.923;0.333;0.613;a;aaaaaaaa;0.196;0.151;0.466;0.0537;0.801;0.208;0.146;0.445;aaaaa;0.707;a;a;0.0197;0.102;0.0867;aaaaaaa;aaa;0.353;aaaaaaa;0.969;aaaa;aa;aaa;aaa;0.804;aaaaaaaaa;0.293;a;a;0.789;aa;0.92;0.898;0.626;0.128;aaaaa;0.181;a;aaaaa;aaaaaa;0.772;0.799;aa;0.131;0.121;a;a;0.376;0.232;0.661;aa;aaa;aaa;a;aaaaa;a;a;0.0053;0.0918;aaaaa;0.165;0.581;0.691;0.875;0.318;0.338;a;aaaaaaa;aaaaaaa;
0.568;0.087;0.0376;aaaa;aa;aaa;0.618;0.78;0.351;0.707;aaaa;0.762;aaaaaaa;0.491;0.344;a;0.318;aaaa;a;0.497;0.635;a;0.238;a;aaaaaaaa;0.0757;0.78;0.711;aaa;aaa;0.468;0.301;0.0351;0.408;0.729;0.711;0.871;0.0878;a;0.73;a;a;0.288;0.622;0.543;aaaaaa;a;0.703;aaaaa;0.567;a;aaa;aaaa;aaaaaaaaaa;0.847;aaaaaaaaa;0.629;a;aaa;0.743;aaa;0.0339;0.317;0.176;0.0906;aaaaaa;0.082;aa;a;aa;0.893;0.628;a;0.822;0.309;a;a;0.743;0.226;0.46;a;aa;aa;aaa;aaaaaa;a;a;0.211;0.638;aaaaaa;0.549;0.807;0.729;0.662;0.977;0.492;a;aaaaa;aaaaaaaaa;
0.381;0.0716;0.974;aaaa;aa;aa;0.143;0.592;0.221;0.0831;aaa;0.438;a;0.349;0.358;aa;0.361;aaa;a;0.333;0.569;a;0.314;aa;aaaaa;0.272;0.533;0.992;aaa;aa;0.557;0.548;0.371;0.382;0.888;0.416;0.183;0.293;aa;0.401;a;aaaa;0.848;0.269;0.752;aaa;a;0.668;aaaa;0.375;aaaaa;aaa;aaaaa;aaaaaa;0.0407;aaa;0.788;a;aaa;0.263;a;0.544;0.296;0.867;0.00719;aaaaa;0.873;a;aa;aa;0.432;0.521;aa;0.735;0.586;a;aa;0.547;0.955;0.237;a;aa;aaaaa;aa;aaaaaa;aa;a;0.933;0.716;aaaa;0.473;0.176;0.27;0.176;0.172;0.86;a;a;aaaa;
0.213;0.515;0.801;a;aa;aa;0.859;0.672;0.539;0.332;aa;0.55;aaaaa;0.341;0.125;a;0.501;a;a;0.645;0.532;a;0.13;aa;aaaaaaaaaa;0.506;0.579;0.155;aaa;aaaaaaaaa;0.0368;0.279;0.971;0.202;0.405;0.751;0.724;0.395;aaaaa;0.0692;a;aaa;0.132;0.383;0.68;aa;a;0.0755;aaa;0.0286;aaaaaa;aaa;aaaaaa;aa;0.43;aaaaaa;0.811;a;aaa;0.912;a;0.623;0.0603;0.277;0.0535;aaaaaa;0.488;aa;aaaaaa;aaaaaa;0.0909;0.68;aa;0.518;0.0173;a;aa;0.382;0.0273;0.203;aa;aaaa;aaa;aa;aaaaaaa;aa;a;0.0779;0.997;aaaaa;0.749;0.596;0.0615;0.678;0.313;0.597;a;aaaaa;a;
0.0436;0.167;0.0784;aaaaa;aa;aaaa;0.848;0.793;0.584;0.665;a;0.475;aaaaa;0.96;0.197;aa;0.825;aaaaa;a;0.138;0.755;a;0.143;aa;a;0.778;0.174;0.579;aaa;aaaaa;0.303;0.702;0.434;0.719;0.765;0.181;0.0319;0.496;a;0.425;a;aa;0.928;0.412;0.353;aaaa;aa;0.00563;aaaaaa;0.277;aaaaaa;a;aaaaa;aaaaa;0.736;aaaaa;0.386;a;aaa;0.429;aaa;0.214;0.855;0.997;0.512;aaaaa;0.821;aa;aaaaaa;aaaaaaa;0.662;0.664;aa;0.152;0.385;a;a;0.712;0.689;0.134;aa;a;aaaa;aaa;aaaaa;aa;a;0.382;0.0559;aaaaaa;0.497;0.892;0.158;0.112;0.605;0.556;a;aaaa;aaa;
0.165;0.0851;0.827;aaaaa;aa;aa;0.533;0.428;0.38;0.948;aaaaaaaa;0.103;aaa;0.708;0.0367;a;0.254;aa;a;0.875;0.761;a;0.739;aa;aaaaaaa;0.106;0.965;0.651;a;aaaaaaaa;0.309;0.511;0.237;0.527;0.971;0.939;0.753;0.0644;aa;0.859;a;aa;0.0339;0.0514;0.39;aaaaaaaa;aa;0.119;aaaa;0.413;aaaaa;aaa;aaaaa;aaaa;0.535;aaa;0.149;aa;a;0.898;aaa;0.276;0.102;0.643;0.479;aaaaa;0.184;a;aaaaaa;aaaaaa;0.0151;0.475;aa;0.117;0.41;a;aa;0.97;0.952;0.182;aa;aaa;aaa;a;aaaa;aa;a;0.339;0.282;aaaa;0.995;0.481;0.384;0.0898;0.555;0.625;a;aaa;aaaaaaaaaa;
0.986;0.311;0.986;aa;aa;aa;0.155;0.474;0.906;0.178;aaaa;0.362;aaaa;0.303;0.854;aa;0.9;aaaa;a;0.952;0.962;a;0.924;aa;aaa;0.711;0.0419;0.656;aaa;aaaaaaaaaa;0.729;0.592;0.386;0.24;0.323;0.919;0.395;0.234;aaaa;0.309;a;aaa;0.874;0.771;0.741;aaaaaaa;a;0.12;aaaaa;0.804;aaaa;a;aaa;a;0.621;aaaaaaaa;0.492;a;aaa;0.607;a;0.53;0.89;0.689;0.718;a;0.745;a;aaaaaa;aaaa;0.828;0.0636;a;0.959;0.346;a;a;0.135;0.744;0.0659;aa;a;aaaa;aa;aa;aa;a;0.333;0.849;a;0.984;0.728;0.147;0.128;0.904;0.263;a;a;aaaaaaa;
0.45;0.726;0.611;aa;aa;a;0.877;0.294;0.506;0.748;a;0.228;aa;0.423;0.355;aa;0.533;aaa;a;0.0801;0.484;a;0.539;aa;aaaaaa;0.5;0.549;0.301;aaa;aaaaaaa;0.673;0.767;0.766;0.43;0.301;0.465;0.687;0.831;aaa;0.43;a;aaaa;0.529;0.177;0.235;aaaaaaaa;a;0.297;aaaaaaaaa;0.677;aaa;aaa;aaaaa;aaaaaaaaaa;0.416;aaaaaa;0.945;aa;aaaa;0.576;aaa;0.65;0.103;0.103;0.572;aaaaa;0.394;a;aaaaaa;aa;0.912;0.347;aa;0.992;0.542;a;aa;0.7;0.722;0.814;aa;a;aaaaa;aaa;aaaaaaa;aa;a;0.595;0.813;aa;0.409;0.492;0.952;0.339;0.996;0.27;a;aaaaa;a;
0.165;0.0852;0.67;aaaaa;aa;aaa;0.947;0.849;0.717;0.341;aaaaaaaa;0.823;aaaaaa;0.9;0.192;a;0.843;aaa;a;0.852;0.831;a;0.608;a;aaaaaaaaa;0.414;0.191;0.0669;aa;aaa;0.0694;0.805;0.165;0.501;0.488;0.164;0.189;0.522;a;0.823;a;a;0.421;0.522;0.973;aaaa;aaa;0.153;aaaaaaa;0.135;aaaaa;aa;aaaaa;aaaaaa;0.0783;aaaaaaa;0.566;a;aa;0.237;aaa;0.599;0.237;0.316;0.85;aa;0.308;a;aaaaa;aaaaaaaa;0.13;0.898;aa;0.282;0.114;a;aa;0.213;0.318;0.31;aa;a;aa;aa;aaaa;aa;a;0.221;0.308;a;0.322;0.457;0.411;0.0252;0.103;0.175;a;aaaaaaa;aaaaaaaaa;
0.632;0.414;0.325;a;a;aaaa;0.577;0.605;0.616;0.343;aaaaaaaa;0.041;a;0.45;0.0115;aaa;0.812;a;a;0.322;0.433;a;0.457;a;aaaaaaa;0.138;0.00549;0.21;a;aaa;0.403;0.845;0.169;0.75;0.708;0.877;0.198;0.298;aaaa;0.82;a;a;0.861;0.48;0.207;a;aaa;0.353;aaaaaaaaa;0.353;aa;aaa;aaaaaa;aaaaa;0.254;aaaaaaaaa;0.711;aa;aaaa;0.208;aaa;0.694;0.202;0.158;0.743;aa;0.621;aa;a;aaaaa;0.775;0.833;aa;0.776;0.737;a;a;0.102;0.643;0.846;aa;a;aaaa;aaa;a;aa;a;0.541;0.35;aaaaa;0.451;0.0566;0.664;0.705;0.0543;0.192;a;aaaa;aaaaaaa;
0.144;0.119;0.977;aa;a;aaa;0.552;0.685;0.471;0.739;aaaaaaa;0.193;aaaaa;0.0291;0.161;aaa;0.718;aa;a;0.859;0.726;a;0.825;a;aa;0.709;0.296;0.915;aaa;aa;0.767;0.109;0.306;0.129;0.731;0.0943;0.321;0.228;aaa;0.224;a;aa;0.722;0.0816;0.625;aaa;a;0.999;aaa;0.873;aaa;aaa;a;aaaaaaaa;0.553;aaaaaa;0.758;a;aa;0.435;a;0.762;0.713;0.84;0.339;aa;0.3;aa;aa;aaaaaaa;0.596;0.113;a;0.586;0.809;a;a;0.656;0.361;0.0537;aa;aaaa;a;aaa;aaaa;aa;a;0.508;0.297;aaa;0.502;0.118;0.0397;0.904;0.33;0.0669;a;aaaaa;aaa;
0.479;0.828;0.0703;aaa;aa;aaa;0.685;0.647;0.894;0.512;aaaaaaaaaa;0.73;aa;0.809;0.413;aaa;0.557;aaa;a;0.594;0.758;a;0.196;aa;aaaaaaaaaa;0.182;0.916;0.941;aa;aaaaaaaaaa;0.886;0.983;0.335;0.812;0.159;0.445;0.0685;0.919;a;0.715;a;aaa;0.954;0.353;0.448;aaa;a;0.766;aa;0.002;aaaaa;a;aaaaa;aa;0.549;a;0.415;aa;aaa;0.522;aa;0.463;0.679;0.853;0.726;aaaaa;0.272;aa;aaaaa;aaaaaaaa;0.693;0.202;aa;0.665;0.221;a;aa;0.296;0.184;0.804;a;a;aaaa;aaa;aaaa;aa;a;0.193;0.262;aaaaaa;0.15;0.175;0.396;0.755;0.855;0.274;a;aa;aaaa;
0.112;0.712;0.913;aa;aa;aa;0.979;0.846;0.289;0.132;aaa;0.0444;aaaaaaa;0.785;0.749;aaa;0.218;a;a;0.571;0.33;a;0.463;a;a;0.924;0.271;0.472;a;aaa;0.824;0.263;0.603;0.729;0.185;0.169;0.198;0.318;aaa;0.672;a;aaa;0.216;0.901;0.97;aaaa;aa;0.306;aaaa;0.931;aaa;aaa;a;aaaaaaaa;0.277;aaaaaaaa;0.465;a;aaa;0.597;a;0.497;0.447;0.813;0.253;aaa;0.119;aa;aaaaaaa;aa;0.326;0.96;a;0.498;0.0344;a;aa;0.505;0.377;0.0161;a;aaa;aaaa;aaa;aa;a;a;0.385;0.669;aaaa;0.52;0.945;0.378;0.0231;0.99;0.936;a;aaaa;aaaaaa;
0.207;0.793;0.806;aaaa;aa;aa;0.582;0.757;0.255;0.994;aaaaaaa;0.996;aaaaaa;0.783;0.217;a;0.824;aaaa;a;0.748;0.321;a;0.885;a;aaaaaaaaaa;0.246;0.701;0.484;a;aaaaa;0.625;0.333;0.0846;0.494;0.747;0.7;0.54;0.543;aaa;0.237;a;aaa;0.993;0.515;0.878;aaaaa;aaa;0.673;a;0.922;aa;aaa;aaa;aaaaaaaaaa;0.306;aaaaa;0.944;aa;a;0.842;a;0.402;0.941;0.967;0.0726;aaaa;0.715;a;aaaaaaaa;aaaaa;0.627;0.0807;aa;0.592;0.407;a;a;0.562;0.77;0.519;aa;aa;aaa;aa;aaaaa;a;a;0.433;0.169;aaaaaa;0.0368;0.361;0.196;0.482;0.449;0.322;a;aaaaaa;a;
