ATT0(string,5);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,1);ATT18(string,8);ATT19(string,6);ATT20(float,1);ATT21(string,8);ATT22(string,6);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,10);ATT33(string,8);ATT34(string,2);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,10);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(string,4);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(string,7);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(string,2);ATT52(string,7);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,10);ATT57(string,6);ATT58(string,5);ATT59(string,2);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,1);ATT64(string,3);ATT65(string,7);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,9);ATT81(float,1);ATT82(float,1);ATT83(string,4);ATT84(string,3);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,8);ATT89(string,1);ATT90(string,7);ATT91(string,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(string,7);ATT99(string,8);ATT100(string,10);
aaaa;aa;aaa;0.139;0.993;aaaaa;a;0.0923;aaaaaa;0.664;0.538;aaaaaa;0.176;a;0.4;0.946;aaa;a;aaaaa;aaaaa;0.449;aaaaaaa;aaaaaa;aaaaaa;0.538;0.255;a;0.388;0.469;0.979;0.513;0.0816;a;aaaaaa;a;aaa;0.0776;0.698;0.981;aaaaaaa;0.997;0.251;aaaaaa;aaaa;0.216;aaaa;0.367;aaaaaa;aaaaa;0.279;0.127;a;aaaa;0.835;0.145;a;aaaaa;aaaaa;aaaaa;a;aa;0.589;0.806;a;a;aaaa;0.628;0.953;aaa;0.661;0.307;0.919;0.451;0.694;0.916;0.47;aa;0.0118;0.0978;0.774;aaaaaa;0.341;0.682;aaaa;aaa;0.306;0.0372;0.75;a;a;aa;a;0.666;0.938;0.0116;0.287;0.451;0.91;aaa;aa;aaaaaaaa;
aaa;a;a;0.0575;0.743;aaaaaa;a;0.168;aaaaaaaa;0.995;0.0257;aaaaa;0.186;aaa;0.554;0.0311;aaa;a;a;aaa;0.499;aa;aaaaa;aaa;0.8;0.231;aa;0.956;0.699;0.551;0.581;0.702;aaaaaaaaaa;aaaaa;aa;aa;0.0641;0.738;0.63;aaaaa;0.089;0.696;aaa;a;0.29;aa;0.912;aaaaa;aa;0.263;0.943;aa;aaaa;0.144;0.961;aa;a;a;aa;aa;a;0.208;0.104;a;aaa;a;0.226;0.754;aaaa;0.936;0.429;0.0977;0.321;0.0386;0.237;0.759;aa;0.711;0.778;0.0669;aaaaaa;0.112;0.763;aaaa;aaa;0.0479;0.405;0.126;aaa;a;aaaaa;a;0.383;0.0675;0.839;0.383;0.595;0.549;aaaaaaa;aaaaaa;aaaaaaaa;
aaa;a;aaa;0.488;0.991;aaaaaa;a;0.203;aaaaa;0.923;0.282;aaaaa;0.122;a;0.536;0.333;aaaa;a;aaaaaa;aaaaa;0.562;aaaaa;a;aaaa;0.718;0.0505;aa;0.387;0.334;0.131;0.938;0.112;aaaaa;aaaaaaa;aa;aaa;0.484;0.604;0.309;aaaaaaaaaa;0.787;0.51;a;aa;0.223;aaaa;0.534;a;aaaaa;0.274;0.398;aa;aaaaaa;0.125;0.216;aaaaa;aaaaaaaa;aaaaa;aaaaa;aa;aaa;0.556;0.298;a;aaa;a;0.015;0.634;aaa;0.15;0.0551;0.623;0.135;0.754;0.312;0.182;a;0.575;0.238;0.981;aaaaaaa;0.378;0.796;aa;aa;0.73;0.673;0.827;aaaa;a;a;a;0.817;0.00573;0.248;0.983;0.0506;0.811;aaa;aa;aaaaaaaaaa;
aaaaa;aaa;aaaaaa;0.743;0.845;aaaaaaaaa;a;0.263;aaaaaaaaaa;0.964;0.0169;aaaaaaaaa;0.431;aaaaa;0.0928;0.551;aaaa;a;aa;aaaaaa;0.857;a;aaaaa;aaaaaaaa;0.0529;0.468;aa;0.518;0.697;0.333;0.925;0.09;aaaaaaaaa;aaa;a;aaa;0.938;0.978;0.372;a;0.418;0.354;aaaaa;a;0.0477;aa;0.425;aaaaaa;aaaaa;0.262;0.696;aa;aaaaaaa;0.162;0.397;aaaaaaaa;aaaaaaa;aa;aaa;aa;aaa;0.626;0.472;a;a;a;0.00407;0.377;a;0.597;0.0287;0.982;0.789;0.357;0.876;0.419;aa;0.969;0.29;0.573;aaaaaa;0.0154;0.0949;a;aaa;0.884;0.512;0.558;aaaaaaa;a;aaaa;a;0.0281;0.949;0.953;0.405;0.683;0.744;aa;aaaaaa;aaaaaaaaa;
aaaaa;aa;aaa;0.0824;0.201;aaaaa;a;0.841;aaa;0.47;0.453;aaaaaaaa;0.885;aa;0.985;0.638;aaaa;a;aa;aaa;0.374;aaaaaaa;aa;aaa;0.151;0.208;a;0.238;0.227;0.564;0.953;0.0194;aaaaa;aaa;a;aaa;0.685;0.0826;0.444;aaaaaaa;0.471;0.341;aaaaa;aa;0.316;aaaa;0.997;aaaa;aaaaa;0.0683;0.871;aa;a;0.163;0.644;aaa;aaaaaaaaaa;aa;aaaaa;aa;a;0.94;0.837;a;aaa;aaaaaaa;0.166;0.224;aa;0.148;0.476;0.589;0.349;0.199;0.409;0.235;aa;0.879;0.471;0.624;aaaaa;0.271;0.151;a;aa;0.685;0.548;0.115;aaaaaa;a;aaaa;a;0.466;0.0869;0.819;0.114;0.736;0.251;aaa;a;aaaaaaaa;
aa;aa;aaaaaa;0.591;0.702;aa;a;0.755;aaaaaaaaa;0.408;0.695;aaaaaaaa;0.212;aaa;0.902;0.0161;aaa;a;aaaaa;a;0.649;aaaaaaaa;aaaaa;aaaaaaa;0.0861;0.56;a;0.557;0.0446;0.844;0.482;0.92;aa;a;aa;aaaa;0.523;0.643;0.36;a;0.608;0.811;aaaaaa;aa;0.523;aa;0.221;aaaa;aaaaaaa;0.213;0.571;a;aaaa;0.78;0.181;aa;aaaaaaaa;aaa;aaaaa;aa;a;0.323;0.0583;a;a;aa;0.659;0.908;a;0.629;0.922;0.998;0.55;0.647;0.445;0.341;aa;0.916;0.775;0.668;aaaa;0.491;0.369;aaa;aaa;0.466;0.815;0.218;aa;a;aaaa;a;0.0927;0.752;0.188;0.237;0.658;0.789;aaaaaaa;aaaaaaa;aaa;
aa;a;aaaaaaaa;0.489;0.376;aaaaa;a;0.625;aaaaaa;0.636;0.459;aaaaa;0.694;aaaaaaaa;0.716;0.571;aaa;a;aaa;aaaa;0.914;aaaa;aaa;aaa;0.626;0.366;aa;0.118;0.899;0.0759;0.313;0.314;a;aaaa;aa;aa;0.28;0.206;0.412;aaaaaaaaa;0.501;0.0895;aaaa;aa;0.336;aaa;0.00607;aaaaaaa;aa;0.438;0.768;aa;aaa;0.192;0.254;aa;a;aaaaaa;aa;aa;a;0.741;0.763;a;a;a;0.366;0.933;aaaa;0.662;0.54;0.17;0.352;0.916;0.302;0.597;a;0.971;0.951;0.437;aaaaa;0.271;0.256;aaaa;aaa;0.977;0.0197;0.735;aaaaaaa;a;aaaaa;a;0.128;0.938;0.144;0.0871;0.401;0.936;aa;aaaa;aaaaa;
aa;a;aaaa;0.00277;0.578;a;a;0.305;aaa;0.884;0.294;aaaaaa;0.685;aaaaaaa;0.827;0.17;aaaaaa;a;aaaa;a;0.679;aaaaaaa;aaa;aaaa;0.844;0.0113;aa;0.285;0.0165;0.334;0.828;0.926;aaaaa;aaa;a;aaaa;0.973;0.263;0.534;aaaaaaaaaa;0.255;0.725;a;aaa;0.789;a;0.211;aaa;aaa;0.165;0.965;aa;a;0.239;0.158;aaa;aaaaaa;aaaa;aaaa;a;aaa;0.875;0.0935;a;aa;aaaa;0.634;0.627;a;0.976;0.565;0.754;0.306;0.624;0.188;0.129;aa;0.0202;0.984;0.665;aaaa;0.719;0.227;aa;aaa;0.738;0.688;0.733;aaaaaaaa;a;aaa;a;0.633;0.124;0.869;0.00651;0.425;0.82;aaa;a;aaaaa;
aaaaa;aaa;aaaa;0.0595;0.133;aaaa;a;0.69;aaaaaaaaa;0.791;0.387;a;0.614;a;0.42;0.114;aaa;a;a;aaaaaa;0.685;aa;aaaaaa;aaaaaaaa;0.862;0.759;aa;0.966;0.709;0.354;0.886;0.932;aaaaaaaaa;aaaaaa;aa;aaaa;0.867;0.14;0.0414;aaaaaaaa;0.67;0.551;aaa;aa;0.0707;aaaa;0.948;aaa;a;0.0677;0.581;aa;aaaaaa;0.0796;0.477;aaaaaaaa;aaaaaaa;aaa;aaaa;aa;a;0.0657;0.96;a;aaa;aaaaaa;0.57;0.43;aaaa;0.321;0.846;0.978;0.973;0.54;0.232;0.113;aa;0.138;0.659;0.0262;aaaaaaaaa;0.539;0.754;aa;a;0.0185;0.529;0.996;aaaa;a;aaaaa;a;0.289;0.254;0.664;0.0861;0.423;0.569;aaaaa;aaa;aa;
aaaaa;aaa;aaaaaaaa;0.201;0.0102;aaaaaaaa;a;0.0863;aaaaaaaa;0.155;0.404;a;0.723;aaaaaaaaa;0.396;0.29;a;a;aaa;aaaaa;0.676;a;a;aaaaa;0.727;0.381;aa;0.562;0.5;0.126;0.731;0.8;a;aaaaa;aa;a;0.825;0.215;0.297;a;0.935;0.974;aa;a;0.358;aaa;0.646;aa;aaaaaaa;0.32;0.0181;a;aaa;0.261;0.175;aaaa;aaaaa;aaaaa;a;aa;a;0.872;0.528;a;aaa;aaa;0.677;0.976;a;0.725;0.447;0.064;0.102;0.835;0.0531;0.693;a;0.87;0.16;0.122;a;0.329;0.751;a;a;0.896;0.0753;0.839;aaaaaaaa;a;aaa;a;0.0399;0.873;0.531;0.881;0.0983;0.455;aaaaa;aaaa;aaaaaa;
aaa;a;a;0.419;0.811;aaaaaaa;a;0.76;aaaaaaa;0.291;0.593;aaaaaaa;0.494;aaaaaaaa;0.283;0.291;aaaaa;a;aaaaaa;aaaa;0.28;aaaaaa;aa;aa;0.12;0.171;aa;0.45;0.204;0.262;0.0716;0.0928;aaaaaa;aaa;a;aa;0.183;0.503;0.936;aaaaa;0.479;0.421;aaaa;aaa;0.786;aaa;0.167;a;a;0.646;0.808;a;aaaa;0.512;0.809;aaa;aaaaaaaaa;aaaaaa;aa;aa;a;0.998;0.486;a;aa;aaa;0.722;0.653;aa;0.214;0.443;0.176;0.0316;0.89;0.447;0.533;a;0.875;0.462;0.221;aaaaaaaaa;0.877;0.602;a;a;0.51;0.706;0.965;aaaaa;a;aaaaaa;a;0.849;0.169;0.796;0.68;0.0781;0.229;aaaaaa;aaaaaaaa;aaaaa;
aaaa;aaa;aaaaa;0.53;0.946;aaa;a;0.126;aa;0.596;0.635;aaaaaaaaa;0.294;aa;0.733;0.979;aaaaa;a;aaaaa;aaaaaa;0.167;a;aa;a;0.243;0.753;a;0.515;0.116;0.351;0.216;0.344;a;aaaaaa;aa;aaaaa;0.919;0.557;0.172;aaaa;0.0854;0.713;aaaaa;aa;0.867;aaaa;0.354;aaaa;aaaaaa;0.108;0.52;aa;aaaaa;0.2;0.46;aaaaaa;aaaaaaaaaa;aaa;aaaaa;a;a;0.0377;0.0551;a;a;aaaa;0.743;0.622;aa;0.497;0.878;0.00932;0.63;0.329;0.806;0.451;aa;0.464;0.0442;0.319;aaaaaaa;0.179;0.825;aaa;aa;0.69;0.407;0.583;aaaaaa;a;aa;a;0.546;0.728;0.383;0.447;0.442;0.996;aaaa;aaaaaa;aaaaaaaa;
a;aaa;aaaa;0.858;0.49;aaaaa;a;0.331;aaaaaaa;0.408;0.967;aaaaaaaaaa;0.342;aa;0.621;0.57;aaaaaa;a;aaaaa;aaaa;0.865;aaaa;aaaaaa;aaaaaa;0.787;0.646;a;0.2;0.257;0.749;0.217;0.946;a;aaaaa;a;aaa;0.867;0.444;0.41;aaaa;0.732;0.15;aaaa;aa;0.882;a;0.166;aaaaa;aa;0.942;0.372;a;aaa;0.702;0.527;aaa;aaaaaaaaa;aaaaaa;a;a;aaa;0.623;0.762;a;aaa;aa;0.409;0.724;aa;0.269;0.996;0.746;0.473;0.465;0.0316;0.429;a;0.426;0.695;0.702;aaaaa;0.961;0.672;aa;aa;0.854;0.865;0.488;aaaaaaa;a;aa;a;0.765;0.278;0.536;0.573;0.976;0.188;a;aaaaaa;aaaaaaa;
a;aaa;aaaaaaa;0.734;0.617;aaa;a;0.978;aaaaaa;0.0835;0.542;aaaaaaaaaa;0.613;aaa;0.439;0.811;aaaa;a;aaaaaaaa;aaaa;0.805;aaaaaa;aaaa;aaaa;0.818;0.00337;aa;0.44;0.464;0.537;0.919;0.601;aaaaaaaa;aaaaaaa;a;a;0.259;0.414;0.309;aaaaaaaaa;0.625;0.789;aaaaaa;aaaa;0.382;a;0.286;aaaaa;aaa;0.744;0.466;a;aa;0.761;0.846;aaaaaaa;aaaaaaaaa;aaaaa;aaa;aa;aa;0.454;0.721;a;a;aaaa;0.505;0.283;aa;0.377;0.644;0.456;0.756;0.436;0.785;0.633;aa;0.244;0.304;0.468;aaaaaaaa;0.871;0.413;aaa;aaa;0.0221;0.367;0.621;aaaaa;a;aaaaaa;a;0.652;0.716;0.684;0.475;0.888;0.0528;aaaaa;aaaaaaa;a;
a;aa;aaaaaaa;0.874;0.77;aaaaa;a;0.559;a;0.503;0.382;aaaaaaa;0.778;aaaa;0.508;0.52;aaaaaa;a;a;aaaa;0.503;aaaaaaaa;a;aa;0.487;0.13;aa;0.0707;0.66;0.572;0.169;0.521;aaaaaaaaaa;aaa;aa;aaa;0.892;0.873;0.677;aaa;0.706;0.118;aa;aaa;0.189;a;0.279;aaaa;aaaaa;0.103;0.643;a;aaaa;0.118;0.447;aaaaaa;aaaaaaaa;aa;aa;aa;aaa;0.131;0.941;a;aaa;aaaa;0.974;0.437;a;0.665;0.743;0.526;0.463;0.948;0.187;0.51;aa;0.238;0.72;0.964;aaaa;0.508;0.866;aa;aaa;0.38;0.349;0.447;aaaaa;a;aaaa;a;0.667;0.541;0.998;0.268;0.743;0.419;aaaaaa;aaaaaaaa;a;
aaaaa;aa;a;0.309;0.354;aaaaa;a;0.964;aaaa;0.0149;0.844;aaa;0.812;aaaa;0.371;0.258;aaa;a;aaaaaaa;aaaaa;0.295;aaaaaa;aaaaa;aa;0.258;0.0595;a;0.775;0.219;0.0489;0.513;0.0272;aaaaaaaaa;aa;aa;aaaaa;0.152;0.326;0.698;aaaaaaaaa;0.858;0.0351;a;aaa;0.0477;aaa;0.0636;aa;aaaaaaa;0.0936;0.107;a;aaaaaaa;0.144;0.128;aaaaaa;aaaaaa;a;aaaaa;a;aa;0.804;0.704;a;a;aaa;0.0262;0.572;aaa;0.771;0.293;0.51;0.785;0.885;0.235;0.285;a;0.259;0.774;0.188;aaaaaaa;0.297;0.283;aa;aaa;0.0535;0.234;0.625;aa;a;aa;a;0.185;0.946;0.135;0.925;0.495;0.852;aaa;aaaaa;aaaaaaa;
a;aaa;a;0.238;0.802;aaaaa;a;0.176;a;0.0776;0.0408;aaaaaaaaa;0.236;aa;0.0919;0.934;a;a;aaaaa;aaaaa;0.236;aaaaaaaa;aaaaaa;aaaaaaa;0.821;0.949;a;0.384;0.647;0.566;0.835;0.681;aaaaa;aa;a;aaa;0.87;0.174;0.539;aaaaaaaaaa;0.317;0.597;aaa;aaa;0.653;aa;0.452;aaaaa;aa;0.707;0.296;a;aaaaaaa;0.0455;0.474;aaaaaaa;aaaa;a;aaa;a;a;0.151;0.359;a;aa;aaa;0.917;0.76;aaa;0.107;0.52;0.576;0.388;0.393;0.879;0.546;a;0.544;0.522;0.219;aaaaaaaaa;0.485;0.256;aa;aa;0.289;0.576;0.167;aa;a;aaaaaa;a;0.477;0.021;0.754;0.669;0.0453;0.686;aaaaaa;aaaaaaaa;aa;
aaaaa;aa;aaaaaaa;0.405;0.517;aaaa;a;0.424;aaaaa;0.545;0.395;aaaaaaaaa;0.79;a;0.811;0.251;a;a;aaaaa;aaa;0.157;aaaa;aaaa;aaaaaaaa;0.913;0.412;aa;0.633;0.445;0.754;0.696;0.0567;aaaaaaaaa;aaaaaaaa;aa;aaa;0.528;0.898;0.369;aaaaa;0.586;0.765;aaa;aaaa;0.397;aaaa;0.128;a;aaaaaaaa;0.046;0.528;a;aaa;0.311;0.74;aaa;aaaaaa;aaa;aaaaa;aa;aaa;0.957;0.988;a;aaa;aaaaaaa;0.747;0.887;aaaa;0.676;0.54;0.959;0.507;0.767;0.715;0.000675;a;0.644;0.0176;0.54;aaaaa;0.963;0.626;aaa;aa;0.675;0.943;0.584;aaaaaaaa;a;aaaaaaa;a;0.981;0.723;0.643;0.94;0.321;0.464;a;aaaaaaa;aaaaaaaaaa;
aaaaa;aa;aaaaaa;0.0436;0.307;aaaa;a;0.676;aaaa;0.211;0.386;aaaaaa;0.333;aa;0.89;0.518;aaaa;a;aaaaaa;aaaa;0.975;aa;a;a;0.146;0.398;aa;0.0451;0.0884;0.337;0.808;0.0906;aaaaaa;aa;a;aa;0.229;0.861;0.492;aaaaaaaaaa;0.482;0.581;aa;aa;0.377;a;0.908;aaa;aaaaaa;0.355;0.0548;aa;a;0.716;0.769;aaaaaaaa;aaaaaaaaaa;aaaaa;aaaaa;aa;a;0.994;0.16;a;aa;aaaaa;0.102;0.992;a;0.196;0.222;0.932;0.344;0.411;0.298;0.782;a;0.475;0.00857;0.0707;aa;0.589;0.87;aaaa;aa;0.655;0.209;0.899;aaaaaa;a;aa;a;0.168;0.505;0.618;0.516;0.0524;0.779;aaaaa;aaaaaaa;aaaaaa;
aa;a;aaaa;0.375;0.644;aaaaa;a;0.202;aaaaaaaa;0.766;0.553;aaa;0.946;aaaaaaa;0.201;0.341;aaaaaa;a;aaaaaaaa;aa;0.319;aa;aaa;aaaaa;0.964;0.28;aa;0.191;0.708;0.613;0.514;0.557;aaaa;aaaaaaaa;aa;a;0.233;0.49;0.941;aaaaaaa;0.978;0.104;a;a;0.296;aaa;0.0383;aa;aaaaaaaa;0.409;0.0229;aa;aaaa;0.126;0.212;aaaa;aaaaaa;aaaa;aa;a;aa;0.224;0.585;a;aa;aaaaaa;0.436;0.192;aa;0.3;0.21;0.709;0.948;0.726;0.882;0.368;aa;0.364;0.847;0.581;aaa;0.177;0.0608;aaa;aaa;0.707;0.888;0.971;aaaa;a;a;a;0.324;0.9;0.509;0.391;0.814;0.164;aaaaa;aaaaaaaa;aaaaaaaa;
aa;aaa;aaaaaaaaa;0.571;0.621;aaaaaa;a;0.408;aaaaaaaaaa;0.25;0.52;aaaaa;0.0764;aaa;0.965;0.0312;aaaaa;a;aa;aaa;0.624;a;a;aaaaaaa;0.362;0.926;a;0.199;0.995;0.583;0.236;0.8;aaaaaaaaa;aa;a;aaa;0.0421;0.54;0.434;aaaaaaaaa;0.16;0.809;aaa;aaaa;0.565;aa;0.764;aaaaaaa;a;0.192;0.797;a;aaaaa;0.327;0.107;aaaaa;aaaaa;aaa;aaa;a;a;0.04;0.682;a;aa;aa;0.517;0.84;aa;0.482;0.458;0.646;0.148;0.0814;0.47;0.653;aa;0.882;0.104;0.617;aaaaaaa;0.174;0.425;aa;a;0.914;0.0947;0.715;aa;a;aaaaa;a;0.17;0.245;0.722;0.938;0.0147;0.752;aaaaaaa;aaaaaaa;aaaaaaaaa;
aa;a;aaaaaa;0.872;0.42;aaaaaaaaa;a;0.271;aa;0.904;0.786;aaaaaaaaaa;0.258;aaaaaaaa;0.757;0.205;a;a;aaaaa;aa;0.317;a;a;aaaaaaaaa;0.72;0.964;aa;0.955;0.28;0.883;0.819;0.304;aaaaaaa;aa;a;aaaa;0.198;0.773;0.26;a;0.26;0.674;aaaaa;aa;0.0714;aaa;0.521;a;aaaaaa;0.311;0.981;aa;aaaaa;0.895;0.212;aaaaaa;aaaaaaaaa;aa;aaaaa;a;aa;0.41;0.851;a;aaa;a;0.296;0.758;aaaa;0.512;0.144;0.357;0.123;0.839;0.291;0.983;aa;0.957;0.0308;0.457;aaaaa;0.585;0.906;aaaa;aa;0.438;0.238;0.417;aaaa;a;aaaa;a;0.933;0.0101;0.917;0.0276;0.337;0.557;aa;aaaaaa;aaaa;
aaa;aaa;aaaaaaaa;0.844;0.141;aaaaaaaaa;a;0.073;aa;0.291;0.184;aaaaa;0.0176;aaa;0.0541;0.552;aaaaa;a;aaaaa;aaaaaa;0.581;aaaaa;aaaa;aaaaaaaa;0.156;0.836;a;0.397;0.15;0.19;0.211;0.623;aaaaa;aaaaaa;a;a;0.587;0.944;0.592;a;0.497;0.394;aaa;aaaa;0.016;aaa;0.581;aaaaaa;aaaaaaaa;0.273;0.562;aa;aaaaa;0.831;0.773;aaaaaaaa;aaaaaa;aa;aaaa;aa;aaa;0.24;0.503;a;aa;aaaaaa;0.265;0.891;a;0.573;0.123;0.166;0.839;0.626;0.663;0.0726;a;0.892;0.475;0.779;aaaaaaaaa;0.386;0.744;a;a;0.629;0.714;0.185;aaaa;a;aaa;a;0.45;0.824;0.602;0.23;0.184;0.877;aaaaaaa;aaaaaaaa;aa;
aaaaa;aa;aaaaaaaaa;0.733;0.834;aaaaaaaa;a;0.218;aaa;0.327;0.674;aaaaaa;0.166;aaa;0.477;0.931;aaaaa;a;aaaaa;a;0.827;aaa;a;aa;0.101;0.772;a;0.583;0.696;0.236;0.504;0.825;aaaaaaaaa;aaa;aa;aaaa;0.41;0.812;0.382;aa;0.796;0.174;aaaaa;aa;0.668;aaa;0.289;a;aaa;0.0412;0.83;aa;a;0.899;0.404;a;aaaa;aa;aaa;a;aa;0.556;0.0103;a;a;aa;0.058;0.219;aaa;0.549;0.336;0.772;0.101;0.122;0.29;0.532;a;0.333;0.457;0.317;aa;0.664;0.975;aaaa;a;0.0128;0.63;0.256;aa;a;aaaa;a;0.717;0.166;0.936;0.477;0.79;0.291;aaaaaaa;aaaaaaa;aaaaaa;
a;aa;aa;0.586;0.0775;aaa;a;0.839;aaaa;0.471;0.925;aa;0.921;aaaaa;0.315;0.349;aaaaaa;a;aaaaa;a;0.867;aaaaa;aaaaaa;aaaaaa;0.838;0.229;aa;0.236;0.999;0.134;0.513;0.842;a;aaaa;a;aa;0.00266;0.718;0.0909;aaa;0.432;0.82;aaa;aaaa;0.91;aa;0.493;aaaa;aaaaaa;0.317;0.359;aa;aaaaa;0.659;0.281;aaaaaa;aaaaaaaaa;aaaaaa;aaaaa;aa;aa;0.686;0.495;a;aaa;aaaaaa;0.723;0.336;a;0.919;0.941;0.786;0.463;0.638;0.722;0.13;aa;0.0214;0.221;0.185;aaa;0.711;0.783;aaaa;aaa;0.391;0.577;0.542;aaaaa;a;aaaaa;a;0.521;0.102;0.678;0.515;0.61;0.467;aaaa;aaaaaa;aaaaaaaaa;
aaaa;aa;aa;0.356;0.55;aaaaaa;a;0.674;aaaaaaaaa;0.995;0.278;aaaa;0.982;aaaaaaaa;0.27;0.123;aa;a;aaaaa;aaaaa;0.00166;aaaaaaa;aaaaa;a;0.472;0.829;a;0.173;0.843;0.218;0.499;0.76;aa;aa;a;aaa;0.471;0.827;0.0713;aaaaaa;0.907;0.526;aaaa;aaaa;0.746;aaaa;0.881;aaaaa;aaaaaaa;0.562;0.893;aa;aaaaaaa;0.585;0.637;aaaaaaa;aaaa;aaaaa;aaaaa;aa;aa;0.404;0.557;a;aa;a;0.286;0.755;aa;0.488;0.189;0.0132;0.332;0.272;0.953;0.557;a;0.52;0.315;0.544;aaaaaaaaa;0.433;0.465;aaaa;aaa;0.351;0.512;0.528;aaaaaa;a;aa;a;0.796;0.528;0.766;0.238;0.411;0.922;aa;aaaaa;aaaaaaaaa;
aaaaa;aaa;aaaa;0.165;0.797;aaaaa;a;0.313;aa;0.313;0.916;aaaaaaaaaa;0.0999;aaaaaaaaa;0.335;0.0961;aaaa;a;aaaaaa;a;0.997;aaaaa;a;aaaaaa;0.0617;0.992;a;0.711;0.396;0.307;0.383;0.229;aaaaaaaa;aaaa;aa;a;0.173;0.985;0.518;aaaaaa;0.776;0.207;aaaa;aaa;0.825;aa;0.0798;aaaaa;aaaaaaaa;0.604;0.921;aa;aaaaaaa;0.959;0.65;aaaaaa;a;aaa;aaa;a;a;0.229;0.696;a;aa;a;0.53;0.32;a;0.154;0.302;0.397;0.974;0.601;0.0362;0.714;aa;0.69;0.765;0.912;a;0.809;0.987;aa;aa;0.906;0.36;0.882;aaaa;a;aaa;a;0.618;0.91;0.996;0.873;0.199;0.389;aaaaaa;aaaaaaa;aa;
aaa;aa;aaaaaaa;0.111;0.74;aa;a;0.656;aaaaaaaa;0.671;0.783;aaa;0.11;aaaaaaa;0.829;0.751;aaaaa;a;aaaaaa;aaa;0.309;aaaaa;aaa;aaaaaaaaa;0.914;0.796;a;0.692;0.381;0.519;0.993;0.729;aaaaaaaaa;aa;a;aaaa;0.483;0.126;0.143;aaaa;0.559;0.55;a;aaaa;0.585;a;0.335;a;aaaa;0.662;0.564;a;aa;0.761;0.569;aaaaaa;aaaaaaaa;aaa;aa;aa;aaa;0.99;0.553;a;a;aa;0.543;0.873;aaaa;0.991;0.276;0.0586;0.304;0.818;0.543;0.422;aa;0.18;0.509;0.1;aaaaaa;0.823;0.318;aaaa;aa;0.129;0.708;0.689;a;a;aaaaa;a;0.226;0.888;0.786;0.364;0.634;0.32;aaaaa;aaaaaaa;aaaaaaaaa;
aaaa;a;aaaaaaaaa;0.9;0.0184;aa;a;0.269;a;0.292;0.842;aa;0.993;aa;0.886;0.836;aaaa;a;aaaaaa;a;0.702;aaaa;a;a;0.576;0.115;aa;0.323;0.533;0.847;0.454;0.158;aaaaaaaa;aaaaa;a;a;0.994;0.782;0.426;aaaaaaaaaa;0.814;0.63;aaa;a;0.62;aaaa;0.952;a;aaaaa;0.874;0.299;a;aa;0.0558;0.0842;a;aaaaaaa;aaa;a;aa;a;0.323;0.264;a;aaa;aaaaa;0.0709;0.584;a;0.894;0.993;0.298;0.729;0.972;0.26;0.971;a;0.164;0.0864;0.599;aa;0.932;0.265;aaaa;aaa;0.481;0.696;0.384;a;a;aaaa;a;0.375;0.679;0.536;0.183;0.244;0.0242;aaa;aaa;aaaaa;
aa;aa;aaaaaaaaa;0.0636;0.819;aaaaaa;a;0.993;aaa;0.912;0.606;aa;0.337;aaaaaaa;0.761;0.0101;aaa;a;aaaaa;aa;0.125;aaa;aaaaa;aaaaaaaaa;0.31;0.402;aa;0.392;0.189;0.984;0.574;0.917;aaaa;aaa;a;aaaa;0.428;0.483;0.209;aaaaaaaa;0.636;0.566;aa;a;0.596;aaaa;0.845;aaaaaaa;aaaaaa;0.403;0.512;aa;a;0.806;0.738;aaaa;aaaaaaaaaa;a;a;a;aa;0.255;0.744;a;aa;aaaaaa;0.884;0.642;aaa;0.215;0.0453;0.366;0.0761;0.714;0.871;0.872;a;0.636;0.163;0.769;aaaa;0.00106;0.774;aa;a;0.645;0.411;0.456;aaaaaa;a;aaaaa;a;0.5;0.367;0.75;0.444;0.292;0.871;aaaaaaa;aaa;aaa;
