ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,9);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,6);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(string,5);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(string,7);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(float,1);ATT39(string,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(float,1);ATT51(string,7);ATT52(string,8);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,3);ATT57(string,5);ATT58(float,1);ATT59(string,7);ATT60(string,6);ATT61(float,1);ATT62(string,2);ATT63(string,5);ATT64(float,1);ATT65(string,9);ATT66(float,1);ATT67(string,9);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,4);ATT73(float,1);ATT74(string,10);ATT75(float,1);ATT76(string,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(string,6);ATT84(string,1);ATT85(string,9);ATT86(string,10);
0.0832;a;0.765;a;0.513;0.938;a;a;0.141;aa;aaaaaaa;aaaaaaaa;0.0591;0.111;0.844;aaaaaaaa;aaaa;0.641;0.543;a;0.0986;aaa;aaaa;0.987;a;aaaa;aaaaaaa;0.498;0.49;0.0614;0.258;a;a;aaaa;0.667;0.723;0.317;aaaaaaaaa;0.478;a;0.684;0.365;aaaaaaa;a;a;0.367;0.314;0.0694;0.443;aaaaa;0.473;aaaaaa;aaaa;0.324;0.0216;0.919;aaa;aaa;0.276;a;aaaaaa;0.541;aa;aaaa;0.339;a;0.22;a;0.363;0.983;0.278;0.722;aaaa;0.332;aaaaaaaa;0.193;a;0.709;0.524;0.268;0.155;0.619;aaa;aaaaa;a;aaa;aaaa;
0.881;a;0.534;aaaaa;0.497;0.00309;a;aa;0.805;aaa;a;aaaaaaaa;0.77;0.157;0.687;aaaaaaa;aaaaaaaaa;0.851;0.628;a;0.219;aaaaa;aaaaa;0.678;aa;aaaaa;aaaaa;0.996;0.894;0.464;0.371;a;aaaa;a;0.126;0.381;0.887;aaaaaaa;0.898;a;0.515;0.609;a;a;aa;0.933;0.691;0.397;0.0971;aa;0.777;aaa;aaaaa;0.399;0.458;0.149;a;aaaaa;0.334;aaaa;aaaaaa;0.696;a;aa;0.915;aaaaaaaaa;0.333;aa;0.469;0.991;0.17;0.674;aaa;0.0132;aaaaaaa;0.23;a;0.159;0.855;0.52;0.456;0.0622;aaa;a;a;aa;aa;
0.384;a;0.631;aaaa;0.0576;0.275;a;aa;0.503;aaaaaa;aaaaaaa;aa;0.424;0.645;0.869;aaaaa;a;0.342;0.681;a;0.122;aaa;aaaaaaa;0.876;a;aaaaa;aaaaaaaaa;0.749;0.543;0.714;0.836;a;aaaa;a;0.0212;0.211;0.541;aaa;0.112;a;0.783;0.0484;aaaa;aa;aa;0.765;0.307;0.225;0.466;aaa;0.762;aaaa;aaaa;0.125;0.0927;0.187;a;aa;0.7;aaaaa;a;0.476;a;a;0.802;aa;0.243;aaaaaaa;0.329;0.46;0.101;0.103;aaa;0.158;aaaaaaa;0.624;a;0.939;0.75;0.7;0.688;0.726;a;aa;a;aaaaaa;aaaaaa;
0.905;a;0.673;aaaaaaaa;0.554;0.158;a;a;0.875;aaa;aaaa;aaa;0.989;0.395;0.886;aa;aaaaaaaa;0.988;0.323;a;0.56;aaaa;a;0.195;a;aa;aaaaaaa;0.663;0.571;0.387;0.047;aa;aa;aaaaaa;0.132;0.587;0.819;aaa;0.309;a;0.108;0.868;aaaaa;aaa;aaaaa;0.361;0.612;0.75;0.501;aaaaaa;0.969;a;aa;0.81;0.237;0.766;aaa;aa;0.62;aa;aaa;0.573;aa;a;0.105;aaaaaaaa;0.68;aaaaaaaa;0.468;0.068;0.309;0.63;aaa;0.391;aaaaaaaaaa;0.0347;a;0.32;0.254;0.406;0.504;0.545;aaa;aaaaaa;a;aaa;aa;
0.32;a;0.326;aaaaaaa;0.46;0.568;a;aa;0.242;aaaaaaaa;aaaaaaa;aaa;0.129;0.893;0.534;aaaaaaa;aa;0.0916;0.0392;aa;0.417;aaaaa;aaaaaaaa;0.243;aa;aaa;aa;0.217;0.553;0.0646;0.919;aa;a;a;0.361;0.26;0.916;aaaaaa;0.00139;a;0.213;0.798;aaaaaaaaaa;aaaa;aaaaa;0.861;0.75;0.714;0.387;aaaaaa;0.727;aaaaa;aa;0.872;0.691;0.19;aa;aaa;0.53;aa;aaa;0.449;aa;aa;0.725;aaaa;0.0912;aaaaaa;0.161;0.0397;0.385;0.69;aaaa;0.628;aaaaa;0.24;a;0.675;0.502;0.817;0.665;0.377;a;aaaa;a;aaaaa;aaaaaaaa;
0.8;a;0.0879;a;0.743;0.917;a;a;0.922;aa;aaaa;aaa;0.599;0.355;0.862;aaa;aaaaaaaaa;0.975;0.285;a;0.253;aaa;a;0.308;aa;aaaaa;a;0.928;0.857;0.791;0.64;aaa;aaaa;aaaaa;0.987;0.833;0.079;aaaa;0.848;a;0.58;0.564;aaaaaaaaa;aaaa;aaaa;0.707;0.306;0.0346;0.594;aaa;0.976;aaaaaaa;aaaa;0.271;0.0123;0.523;a;aaa;0.306;a;aaa;0.448;a;aaaaa;0.648;aaaaaaa;0.75;aaaaaa;0.347;0.576;0.563;0.196;aaa;0.0362;aaaaaaa;0.167;a;0.219;0.18;0.908;0.0837;0.493;aa;a;a;aaaa;aaaaaaaaaa;
0.716;a;0.461;aaaa;0.772;0.237;a;aa;0.228;aaaaaaa;aaaaa;aaaaaa;0.848;0.528;0.0538;aaaaaa;a;0.906;0.843;aa;0.667;aaa;aaaaaaaa;0.65;aa;aaaa;aaaaaa;0.349;0.405;0.734;0.455;aaa;aaa;aaaaaa;0.855;0.425;0.237;aa;0.909;a;0.567;0.455;a;aaaa;aa;0.673;0.347;0.706;0.535;aaaaaaaa;0.964;aaaaaaa;aa;0.552;0.193;0.119;aa;a;0.767;aaa;aaaaaa;0.18;a;aa;0.944;aa;0.191;aa;0.157;0.349;0.397;0.634;aaa;0.463;aaaaaaa;0.768;a;0.184;0.931;0.75;0.683;0.454;a;aaaaa;a;aaaaaa;aaaaaa;
0.542;a;0.74;aaaaaaaa;0.49;0.0557;a;aaa;0.505;aaaaaaa;aaaa;aaaaaaaa;0.373;0.0955;0.464;aaaaa;aaaaaa;0.332;0.0706;aa;0.427;aaaaa;aaa;0.605;aa;aaaa;aaaaaa;0.565;0.823;0.392;0.435;aaa;aaaa;aa;0.945;0.897;0.305;aaaaaaaaa;0.395;a;0.615;0.538;aaaa;aaaa;aa;0.975;0.509;0.18;0.458;aaa;0.723;a;aaa;0.73;0.476;0.595;aaa;aaaa;0.575;aaaaa;aaaaa;0.569;aa;aaaaa;0.193;aaaaaaaa;0.343;aaaaaaa;0.868;0.693;0.262;0.59;aa;0.0204;aaaaaaa;0.386;a;0.959;0.0707;0.611;0.855;0.903;aa;aaaaa;a;aaaaaaa;aaaaaa;
0.328;a;0.939;aaaa;0.665;0.146;a;aa;0.519;aaaaaaaaa;a;aaaaaaaa;0.531;0.834;0.306;aaaaaaaa;aaaaa;0.394;0.942;aa;0.971;aaaaaa;aaaaa;0.398;a;aaaa;aaaaaa;0.728;0.695;0.258;0.963;a;aaaaaaa;aaaaa;0.284;0.312;0.427;aaaaaaaa;0.365;a;0.152;0.976;aaaaa;aaa;a;0.165;0.537;0.271;0.689;aaaaaaa;0.526;a;aa;0.524;0.241;0.169;a;aaaa;0.393;aaaa;a;0.709;aa;a;0.108;aaa;0.1;aaaaaa;0.00764;0.479;0.295;0.868;aaa;0.187;aaaaaaaaa;0.0639;a;0.054;0.192;0.722;0.644;0.47;aaa;a;a;aaaaaaaa;a;
0.923;a;0.341;aaaaaa;0.309;0.237;a;aaa;0.499;aaaaaaa;aaaaaa;aaaaa;0.369;0.27;0.147;aa;aa;0.344;0.421;aa;0.884;aaaa;aaaaaaaa;0.921;a;aaaaa;aaaaa;0.355;0.0175;0.588;0.72;a;aaa;aaaa;0.847;0.0463;0.55;aaaa;0.0956;a;0.584;0.417;aaaaaaa;aa;aaaa;0.164;0.173;0.526;0.79;aaaaaaaa;0.219;aaaaaaa;aaa;0.251;0.635;0.46;aaa;aaaaa;0.823;aaaaaaa;aa;0.731;aa;aaaa;0.437;aaaa;0.906;aaaaaaaa;0.553;0.0759;0.43;0.617;aaaa;0.975;aaa;0.317;a;0.717;0.406;0.167;0.551;0.165;a;aaa;a;aa;aaaaaaa;
0.564;a;0.208;aa;0.823;0.0845;a;a;0.0953;a;aaaaaaa;aaaa;0.482;0.345;0.669;a;aaa;0.0642;0.14;aa;0.95;aaa;aaaaaaaa;0.323;a;aaa;a;0.157;0.121;0.268;0.618;a;a;aaaaaa;0.369;0.915;0.154;a;0.415;a;0.84;0.441;aaaaaa;aaaa;aaaaa;0.285;0.855;0.548;0.135;a;0.472;aaaaaa;aaaaaaaa;0.604;0.93;0.112;a;aa;0.161;aaaaaa;a;0.965;a;aa;0.906;aaaaaaaa;0.218;aa;0.68;0.0531;0.392;0.557;a;0.965;aaaaaaaa;0.012;a;0.175;0.949;0.228;0.6;0.623;aaa;a;a;aaaaaaaaa;aaaa;
0.69;a;0.372;aaaa;0.0959;0.21;a;aa;0.911;aaa;aaaaaaa;aaaaaa;0.386;0.1;0.142;aaaaaaaa;aaaaaa;0.456;0.586;aa;0.84;aaaa;aaaaaa;0.274;a;a;aaa;0.815;0.457;0.87;0.986;aaa;a;a;0.409;0.169;0.637;aaaaaaaaa;0.401;a;0.916;0.638;aaaaaaaaa;aaa;aa;0.00738;0.0113;0.161;0.323;aaaaaaaaa;0.567;aaa;aaaaa;0.566;0.812;0.626;aaa;aaaaa;0.339;aaaaaa;aa;0.3;aa;a;0.228;a;0.103;aa;0.0778;0.625;0.538;0.356;aa;0.326;aa;0.0392;a;0.982;0.307;0.981;0.383;0.394;aaa;aaa;a;aaaaaaaa;aaaaaaaaaa;
0.858;a;0.499;aaaa;0.421;0.547;a;a;0.446;aa;aaa;aaaaaaa;0.381;0.329;0.374;aa;a;0.134;0.605;aa;0.174;aaaaa;aa;0.111;a;aaa;aaaaaaaaa;0.295;0.0327;0.637;0.804;a;aaaa;aa;0.539;0.0132;0.298;aaa;0.577;a;0.365;0.662;aaaa;aaaa;aa;0.395;0.719;0.924;0.0713;aaaa;0.68;aaaaaa;aaaa;0.551;0.92;0.966;aaa;aaaaa;0.872;aaaaa;aa;0.349;aa;aaaaa;0.262;aaa;0.0178;aaaaaaaaa;0.514;0.359;0.773;0.551;aa;0.349;aaaaaa;0.0825;a;0.713;0.527;0.182;0.598;0.61;aa;aa;a;aaaa;aaaa;
0.934;a;0.896;aaaaaaa;0.773;0.656;a;aa;0.0792;aaa;aaaaa;aaa;0.45;0.987;0.528;aaaaa;a;0.387;0.384;a;0.323;aaaaaa;a;0.406;a;aaaaa;aaaa;0.486;0.564;0.0746;0.468;aa;aaaaaa;a;0.0958;0.764;0.574;a;0.15;a;0.699;0.656;a;aaaa;aaaaa;0.5;0.29;0.532;0.626;aaaaaaaaa;0.52;aaaa;aaaaaaa;0.847;0.563;0.624;aa;aaa;0.418;aaaaaaa;aaaaa;0.828;a;a;0.508;aaaaaaaaa;0.834;aaaaa;0.127;0.483;0.561;0.576;aaaa;0.736;aaaaa;0.956;a;0.216;0.0109;0.274;0.758;0.0787;aa;aaa;a;aaaaaaaaa;aaa;
0.359;a;0.322;a;0.0764;0.608;a;aaa;0.192;aaaaa;aaa;aaaa;0.419;0.0287;0.148;aa;aaaaaaa;0.0916;0.0481;a;0.499;aa;aaaaaaaa;0.271;a;aaaaa;aaa;0.479;0.806;0.0291;0.662;a;aaaaaa;aaaaa;0.228;0.633;0.0274;aa;0.118;a;0.192;0.366;aaa;aa;a;0.555;0.227;0.193;0.845;aaaaa;0.543;aa;aaaa;0.546;0.129;0.0658;a;aa;0.313;aaaaaa;aaa;0.55;aa;a;0.756;aaaaaaaaa;0.133;aaaa;0.00306;0.442;0.888;0.931;aaa;0.0709;aaaaa;0.112;a;0.0225;0.332;0.863;0.862;0.913;a;aa;a;aaaaaaaa;a;
0.793;a;0.852;aaaaaa;0.949;0.653;a;aaa;0.248;aaaaaaaaa;aaaa;aa;0.45;0.861;0.634;a;aaaa;0.677;0.146;a;0.0974;aaaa;a;0.684;aa;aa;aaaaaa;0.26;0.994;0.481;0.16;aaa;aaaaa;aa;0.211;0.875;0.101;aaaaa;0.808;a;0.652;0.119;aaa;aa;aaaa;0.0293;0.633;0.666;0.392;aaaaa;0.355;aaaa;aaaaaa;0.949;0.557;0.146;a;aaaaa;0.208;aaa;aaa;0.415;a;aaa;0.989;a;0.423;aa;0.826;0.803;0.721;0.0974;aa;0.835;aaaaaaaaa;0.0272;a;0.205;0.269;0.524;0.494;0.668;aa;aaaaa;a;aaaaaaaaa;a;
0.18;a;0.303;aaaaaa;0.0535;0.0604;a;aa;0.0729;aaaa;aaa;aaaaaa;0.369;0.982;0.567;aaaaaa;aa;0.921;0.647;aa;0.291;aaa;aaa;0.312;a;aaaa;aaaaaa;0.496;0.0984;0.404;0.707;aaa;a;aaa;0.282;0.197;0.994;a;0.699;a;0.345;0.801;aa;aaa;aaaaa;0.132;0.274;0.331;0.708;aaaaaa;0.516;aaaaaa;aaaaaaa;0.964;0.735;0.205;aaa;aaaaa;0.556;aaaaaa;aaaaaa;0.668;aa;aaa;0.215;aaa;0.125;aaa;0.428;0.0119;0.905;0.586;aa;0.739;aaaaaa;0.0755;a;0.811;0.219;0.47;0.911;0.334;aa;aaaa;a;aaaaaa;a;
0.783;a;0.649;aaaaaaaaa;0.644;0.299;a;aa;0.817;aaaaaa;aaa;a;0.137;0.427;0.709;aaaaaaa;aaaaa;0.288;0.813;a;0.222;aaaa;aaaa;0.289;aa;aa;aaaaaaaa;0.468;0.857;0.418;0.907;aa;aaaa;a;0.00846;0.192;0.0201;aaa;0.169;a;0.541;0.57;aaa;aa;aaaaa;0.188;0.157;0.387;0.585;aaa;0.334;aaa;aaaa;0.956;0.901;0.896;aa;aa;0.124;aaaa;aa;0.335;aa;aaa;0.85;aaaaa;0.138;aaaaaaa;0.42;0.405;0.913;0.884;aaaa;0.985;aaaaaaaaa;0.655;a;0.0417;0.771;0.664;0.361;0.579;aa;a;a;aaaaaaaa;aa;
0.748;a;0.839;aaaaaaaaa;0.447;0.468;a;aa;0.961;a;aaaaaa;aaaaaa;0.0689;0.738;0.485;aaaaaaaa;a;0.822;0.253;a;0.174;aa;aaaaaaaa;0.413;a;aaaaa;a;0.249;0.553;0.401;0.125;aa;aaa;a;0.753;0.0615;0.55;aaaaaaa;0.735;a;0.743;0.914;aaaaaaaaaa;aa;aa;0.0829;0.426;0.333;0.595;aaaaaaa;0.049;a;a;0.971;0.917;0.542;aa;aaaa;0.172;a;aaaa;0.118;a;aaaa;0.0258;aaa;0.704;aaaaaa;0.284;0.595;0.833;0.568;a;0.608;aaaaaaaa;0.109;a;0.932;0.553;0.6;0.633;0.978;aaa;aaaaaa;a;aaaaaaaa;aaaaaa;
0.834;a;0.462;aaaaaaaa;0.0639;0.977;a;aaa;0.159;aaaaaa;aaaaa;aa;0.473;0.181;0.91;aaa;aa;0.245;0.0789;a;0.0985;aaaa;aaaaaaaa;0.378;a;aaa;aaaaaa;0.966;0.381;0.863;0.353;aa;aaa;aaaaa;0.847;0.505;0.363;aaaaa;0.778;a;0.104;0.839;aaaaaaaa;aa;aaaaa;0.774;0.348;0.467;0.932;a;0.269;a;aaaaaaaa;0.182;0.161;0.152;aa;aa;0.12;aaaaaaa;aaaaaa;0.952;aa;aaaa;0.496;aaaaaa;0.221;aaaaaaaa;0.725;0.944;0.947;0.107;aa;0.217;aaa;0.394;a;0.961;0.556;0.189;0.685;0.195;aaa;aaaaa;a;aaa;aaaaaaaaa;
0.289;a;0.684;aaaaa;0.915;0.668;a;aaa;0.799;a;aaaaaaa;aaaaaa;0.452;0.818;0.0543;aaaaaaa;aa;0.896;0.461;aa;0.0517;aaaa;aaaa;0.945;aa;aaaaa;aaaaaa;0.667;0.644;0.27;0.593;aaa;aaaaaaa;aa;0.58;0.235;0.791;aaaa;0.983;a;0.561;0.345;aaaaaaaaa;aaaa;aaa;0.746;0.682;0.619;0.889;a;0.697;aaaaaaa;aaaa;0.986;0.069;0.294;aaa;aaaaa;0.66;aaaaa;aaaa;0.303;aa;aa;0.537;a;0.0717;aaaaaaaaa;0.468;0.573;0.813;0.576;aaaa;0.87;aaaaaaaa;0.234;a;0.212;0.334;0.806;0.237;0.608;aaa;aaaa;a;aaaaaa;aaa;
0.841;a;0.414;aaaaaaaaa;0.666;0.992;a;a;0.514;aa;aaa;aaaaa;0.737;0.892;0.52;aaaaaa;aaa;0.662;0.631;aa;0.763;aaa;aaaaa;0.927;a;aa;aaaaaaa;0.981;0.508;0.542;0.778;aaa;aaa;aaaa;0.965;0.8;0.271;aaaaaaaa;0.413;a;0.776;0.657;aaaaa;aaa;aaa;0.905;0.27;0.186;0.331;aaaa;0.516;aaaaaaa;aaaaaa;0.064;0.898;0.857;a;aaa;0.552;aaaaaaa;aaaa;0.248;aa;aaaa;0.977;a;0.337;a;0.978;0.249;0.521;0.571;aaaa;0.416;aaaaaaaaa;0.49;a;0.462;0.296;0.237;0.117;0.966;a;aaaaa;a;aaaaaaaaa;aaaaaaaa;
0.323;a;0.82;a;0.76;0.341;a;aa;0.176;aaa;aa;aaaaa;0.601;0.905;0.432;a;aaaaaaaa;0.427;0.738;aa;0.203;aa;aaa;0.535;aa;aa;aaaaa;0.982;0.402;0.872;0.913;a;aaaa;aaa;0.537;0.534;0.596;aaaaaaaaa;0.0482;a;0.357;0.924;aaaaaaa;aa;aa;0.462;0.686;0.646;0.762;aa;0.488;aaaaaaa;aaaaaaaa;0.112;0.846;0.138;a;aa;0.198;aaa;aaaaa;0.0102;aa;aaa;0.282;aaa;0.828;a;0.837;0.626;0.598;0.29;a;0.852;aaa;0.598;a;0.586;0.687;0.635;0.445;0.196;aaa;aaaaa;a;a;aaaaaaaaa;
0.289;a;0.837;aaaaaaaaa;0.832;0.849;a;aaa;0.03;aaa;aaaaaa;a;0.64;0.855;0.781;aaa;aaaaa;0.45;0.381;a;0.539;aa;a;0.289;aa;aaa;aaaa;0.914;0.515;0.782;0.474;a;a;aaaa;0.357;0.0185;0.264;aaaaaaa;0.765;a;0.0758;0.804;aaaaaa;a;aaaa;0.608;0.366;0.82;0.503;aaaaa;0.228;aaaaaaa;aaaaaa;0.599;0.113;0.366;a;a;0.38;aa;a;0.432;aa;aaa;0.375;aaaaaa;0.0449;aaaaaaaa;0.0321;0.696;0.499;0.506;aa;0.228;aa;0.403;a;0.284;0.684;0.35;0.83;0.585;a;aaaaa;a;aaa;aaa;
0.518;a;0.379;aaaa;0.542;0.655;a;aa;0.406;aaaa;a;aaaaa;0.899;0.343;0.0605;aaa;aaa;0.073;0.186;aa;0.965;aa;aaaaaaa;0.0766;a;aa;aaaaa;0.485;0.277;0.129;0.996;a;aaaaaa;aaaaa;0.974;0.832;0.486;aaaaa;0.0148;a;0.744;0.627;aaa;a;aaaaa;0.127;0.228;0.662;0.35;aaaaaaaaa;0.0589;aaaaaaa;aaaaaaaa;0.996;0.337;0.899;aa;aa;0.687;aaaaaaa;aa;0.622;aa;aaaa;0.54;aaaaa;0.339;aa;0.591;0.134;0.31;0.507;aaaa;0.676;aaaaaaaaa;0.19;a;0.469;0.2;0.869;0.698;0.215;a;aaaaa;a;aaaaaa;a;
0.839;a;0.456;aaaa;0.189;0.861;a;aaa;0.884;a;aaaaa;aa;0.349;0.469;0.95;aaaaaaaa;aaaaaaaaa;0.305;0.12;aa;0.45;aaaaa;aaa;0.552;aa;aaaaa;aaaaaaaa;0.0599;0.457;0.549;0.212;a;aaaaaaa;aaaaaa;0.953;0.889;0.322;aaaaaa;0.915;a;0.223;0.91;aa;aaa;aaaaa;0.0517;0.591;0.833;0.608;a;0.482;aaaaaaa;aaaaaaa;0.391;0.346;0.23;a;a;0.34;aaaaaaa;a;0.0234;aa;aaa;0.366;aaaaaaaa;0.724;aa;0.206;0.85;0.927;0.159;aaa;0.239;a;0.841;a;0.391;0.841;0.0948;0.17;0.604;a;aaaaa;a;aaaaa;aaaa;
0.779;a;0.718;a;0.674;0.369;a;a;0.868;aaaaa;aaaaaaa;aaaaaa;0.847;0.589;0.358;aaaa;aaaaaaaa;0.0589;0.206;a;0.519;a;aaa;0.155;aa;aaa;aaaaaa;0.797;0.492;0.203;0.906;aa;aaaa;aaa;0.994;0.122;0.629;a;0.186;a;0.576;0.394;aa;a;aaa;0.585;0.7;0.0129;0.0105;aaaaaaaa;0.513;aa;aaaaaa;0.28;0.481;0.26;a;a;0.324;aaa;aaaaaa;0.422;a;aa;0.633;aa;0.874;aa;0.693;0.0604;0.496;0.196;a;0.215;aaaaaaaaaa;0.533;a;0.738;0.764;0.135;0.528;0.447;aa;a;a;aa;aaaaaaa;
0.31;a;0.347;aaaaaaaaa;0.475;0.314;a;aa;0.118;a;aa;aaaaa;0.841;0.603;0.207;aaa;aaaaaa;0.459;0.846;aa;0.579;a;aaa;0.425;aa;aaaaa;aaaaaaaa;0.237;0.0528;0.168;0.765;aa;aa;aaaaa;0.206;0.124;0.781;aaaa;0.41;a;0.476;0.473;aaaaa;aa;a;0.449;0.659;0.262;0.59;a;0.637;aa;aaaaaa;0.813;0.729;0.803;a;aaa;0.943;a;aa;0.887;a;aa;0.904;a;0.764;aaaaa;0.27;0.123;0.568;0.0633;aaaa;0.167;aaaaa;0.383;a;0.0788;0.257;0.462;0.986;0.428;aa;aa;a;aaaaaaaa;aaaaaa;
0.238;a;0.382;aaaaa;0.197;0.579;a;aa;0.0875;aaaa;aaa;aaaaaaaa;0.627;0.281;0.811;aaaaaaa;aaaaa;0.405;0.829;a;0.79;a;aaaaaa;0.114;a;aaaa;aaaaaa;0.396;0.352;0.906;0.186;aaa;a;aaaa;0.528;0.349;0.68;aaaaa;0.264;a;0.89;0.369;aaaaa;aaa;aaa;0.999;0.919;0.941;0.635;aaa;0.425;aaaaaaa;aaa;0.279;0.33;0.655;aaa;aaaaa;0.104;aaaaaa;aaaa;0.652;aa;aaaa;0.57;aa;0.0236;a;0.626;0.483;0.12;0.805;a;0.158;aaaa;0.00803;a;0.225;0.409;0.662;0.222;0.0685;aaa;aaaaaa;a;aa;aa;
0.872;a;0.241;aaaaa;0.175;0.967;a;aaa;0.626;aaaaaa;a;aaaa;0.662;0.236;0.745;aaaaaaa;aa;0.358;0.411;aa;0.799;a;aa;0.371;a;aa;aa;0.699;0.53;0.533;0.862;a;aaaaaa;aaa;0.521;0.62;0.202;aaaa;0.0106;a;0.52;0.55;aaaaaaaaa;aaaa;aa;0.813;0.78;0.517;0.565;aaaaaaaaa;0.758;aaaaa;aaaaaa;0.556;0.00351;0.0334;a;aaaaa;0.494;aaaaa;a;0.365;aa;a;0.698;aaaaaaaaa;0.559;aa;0.627;0.232;0.291;0.978;aaa;0.0779;aaaaaaa;0.782;a;0.0296;0.132;0.777;0.807;0.0548;aaa;aaa;a;aaaaaaaaa;aaaaaaaaaa;
0.0614;a;0.686;aaaaaa;0.127;0.0904;a;aa;0.14;aaaaaaa;aaaaaaa;aa;0.942;0.62;0.199;aaaaa;aaa;0.228;0.795;a;0.398;a;aa;0.497;a;aaaa;aaaaaaa;0.0606;0.764;0.698;0.49;aa;aaaaaaa;aaaaa;0.742;0.245;0.483;aa;0.538;a;0.541;0.445;aaaa;aaaa;aa;0.98;0.313;0.174;0.836;aaa;0.325;aaaaa;aaaaa;0.751;0.527;0.909;aaa;aaa;0.317;aaaaaaa;aaa;0.0759;aa;aaaaa;0.923;aa;0.56;aaaaaaaaa;0.784;0.24;0.325;0.255;aaaa;0.356;aa;0.833;a;0.705;0.123;0.154;0.963;0.841;aa;aa;a;aaa;aaaaaaa;
0.489;a;0.194;aaaaaa;0.513;0.905;a;a;0.81;aaaaaaaaa;aaaaaa;aaaaaaaa;0.942;0.817;0.542;aaaaaaa;aaaaaa;0.637;0.215;a;0.186;aaa;aaaaaa;0.147;aa;a;aa;0.936;0.61;0.751;0.509;a;aaaaaaa;aaaa;0.581;0.173;0.0274;aaaaaaaa;0.335;a;0.27;0.12;aaaaaaa;aaaa;aaaaa;0.872;0.0187;0.0719;0.0229;aaaaaa;0.0927;aaaaa;aa;0.552;0.836;0.655;a;aaaaa;0.103;aa;aaaaa;0.176;a;a;0.517;aaaaa;0.884;aaaaa;0.799;0.842;0.0478;0.905;aaa;0.926;aaaa;0.62;a;0.0279;0.413;0.282;0.672;0.24;aa;aaaaaa;a;aaaaa;aaa;
0.25;a;0.741;aaa;0.175;0.796;a;aa;0.756;aaaa;aaa;aaa;0.427;0.902;0.254;aaa;aaaa;0.212;0.0882;a;0.744;aaa;aaaaa;0.644;aa;aaaaa;aaa;0.566;0.174;0.505;0.0326;aa;aaaaaaa;aaaaa;0.603;0.549;0.799;aaaaaa;0.0812;a;0.0186;0.693;aaaaaaa;a;aa;0.2;0.189;0.823;0.438;a;0.92;aa;aaaaaaa;0.148;0.187;0.924;a;aaaa;0.569;a;aaa;0.0192;aa;aaaaa;0.64;aa;0.713;aa;0.472;0.0398;0.438;0.998;aaaa;0.807;aaaa;0.054;a;0.467;0.338;0.754;0.588;0.0634;a;a;a;aaaaaaaaa;aa;
0.883;a;0.562;aaaa;0.828;0.538;a;aaa;0.712;aaaaa;a;aaaaaa;0.284;0.274;0.486;aa;aaaaaaaa;0.0726;0.00252;a;0.694;aa;aaaaaaa;0.662;aa;aaa;aaaaaaaa;0.813;0.0555;0.132;0.591;a;aaaa;a;0.844;0.508;0.503;aaaaa;0.0736;a;0.649;0.867;aaa;aaa;aaaa;0.292;0.837;0.96;0.711;aaaaa;0.74;aaa;aaaaa;0.345;0.997;0.388;a;aa;0.762;aaa;aaaa;0.133;aa;aaa;0.0258;aa;0.0731;aaaa;0.496;0.851;0.00924;0.304;aa;0.953;a;0.975;a;0.169;0.168;0.465;0.921;0.355;aaa;aaaaaa;a;aaaa;aaaaaa;
0.596;a;0.33;aaaaaaa;0.829;0.876;a;a;0.463;aaaaa;aaaaa;aaaaaa;0.87;0.672;0.527;aaaaaa;aaaa;0.479;0.163;aa;0.399;aaa;aaaaaaa;0.577;aa;aaa;aaaaaa;0.855;0.157;0.184;0.328;aa;aaaa;aaaaaa;0.794;0.837;0.0608;aaaaa;0.207;a;0.803;0.407;aaaaaaaaa;aaaa;aaaa;0.362;0.964;0.637;0.385;aaaaaaaa;0.637;aa;aaaaaa;0.828;0.861;0.707;aaa;a;0.172;aaaaaaa;aa;0.396;a;aa;0.121;a;0.539;aaaaaa;0.639;0.242;0.461;0.389;aa;0.999;aaaaaaaaa;0.474;a;0.56;0.00201;0.827;0.709;0.321;aaa;aaaa;a;aa;aaaaaa;
