ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.956;0.905;aaaaaaa;
0.765;0.537;aaaaaaaaa;
0.00444;0.668;aa;
0.866;0.794;aaaaaa;
0.65;0.49;aaaaaa;
0.115;0.117;aaa;
0.534;0.701;aaaaa;
0.103;0.402;aaaa;
0.599;0.7;aaaaaaaaa;
0.862;0.87;aaaaaaaa;
0.891;0.142;aaaaaaa;
0.684;0.437;aaaaaaaa;
0.775;0.256;aaaaaaaa;
0.623;0.525;aaaa;
0.932;0.685;aaaaaa;
0.114;0.145;aaa;
0.883;0.612;aaaaaaa;
0.523;0.175;aaaaa;
0.553;0.347;a;
0.794;0.248;aaaaaaa;
0.634;0.0499;aa;
0.498;0.0855;aaa;
0.391;0.16;aaa;
0.0932;0.00839;aaaaaaaaaa;
0.0209;0.534;aaaaaaaaa;
0.461;0.568;aaaaaa;
0.852;0.855;aaaaaaaa;
0.718;0.644;aaaaaaaaa;
0.597;0.149;aaaaaaaaa;
0.748;0.243;aaaaaaaaaa;
0.62;0.838;aaaa;
0.132;0.249;aaaaaaaaa;
0.424;0.37;aaaaaa;
0.431;0.349;aaa;
0.996;0.476;aa;
0.321;0.238;aaaa;
0.93;0.641;aaaaaaaa;
0.517;0.724;aaaaa;
0.575;0.451;a;
0.0179;0.274;a;
0.176;0.038;aaaaaaaaa;
0.167;0.317;aaaaa;
0.205;0.944;aa;
0.714;0.779;aaaaa;
0.794;0.75;aaaaaaaa;
0.684;0.171;aaaaaaa;
0.458;0.688;aaaa;
0.881;0.293;aaaaaaaaa;
0.651;0.0887;aaaaa;
0.325;0.597;aa;
0.0158;0.162;aaaaaa;
0.522;0.817;aaaaaaaa;
0.477;0.507;aaaaaaaaaa;
0.787;0.959;aaaaaaaa;
0.792;0.238;aaaaaaaaa;
0.775;0.539;a;
0.952;0.561;aaa;
0.617;0.329;aaaaaa;
0.651;0.258;aaaa;
0.103;0.484;aa;
0.421;0.441;aaaaaa;
0.548;0.874;aaa;
0.331;0.549;aaaaaaaaaa;
0.495;0.138;aaaaaaaa;
0.716;0.74;aaaaaaa;
0.981;0.291;aaaaaa;
0.569;0.664;a;
0.509;0.461;aaaaaaaaa;
0.996;0.998;aa;
0.224;0.448;aaaaaa;
0.0601;0.23;aaa;
0.0472;0.533;aa;
0.642;0.139;aaaa;
0.91;0.853;aaaaaaaa;
0.704;0.885;aaaaaaa;
0.714;0.212;a;
0.0162;0.789;aaaaaaa;
0.644;0.634;aaaaaaaa;
0.401;0.461;a;
0.665;0.443;aaaaaaa;
0.862;0.869;aaaaaaaaa;
0.384;0.625;aaa;
0.158;0.216;aaaaaaaaa;
0.233;0.181;a;
0.0935;0.432;aaaaaaa;
0.751;0.978;a;
0.105;0.323;aaaaaa;
0.0138;0.0362;a;
0.37;0.405;aaaaaaaa;
0.0511;0.0168;aaaaaa;
0.237;0.652;aaaaaa;
0.196;0.736;aa;
0.823;0.981;aaa;
0.863;0.131;aaaaaaaaaa;
0.258;0.81;aaaaa;
0.848;0.201;a;
0.541;0.664;a;
0.25;0.534;aaa;
0.668;0.14;aaaa;
0.977;0.424;aaaaaaaaa;
0.362;0.736;aa;
0.798;0.175;aaaaaa;
0.962;0.421;aaa;
0.372;0.458;aaaaaa;
0.00695;0.758;aaaaaa;
0.376;0.903;aaaa;
0.804;0.072;aaaa;
0.486;0.405;aaaa;
0.72;0.235;aaa;
0.226;0.681;aaaa;
0.222;0.951;aaaaa;
0.325;0.6;a;
0.377;0.14;aaaa;
0.2;0.653;aaa;
0.457;0.283;aaaaaaa;
0.212;0.304;aaaaa;
0.0814;0.557;aa;
0.433;0.922;aa;
0.829;0.29;aaaaa;
0.524;0.746;aaaaaaa;
0.834;0.64;aaaaaaaaaa;
0.481;0.826;aaaaaaa;
0.649;0.69;a;
0.875;0.563;a;
0.588;0.256;aaaaaaaa;
0.301;0.914;aaaaaaa;
0.307;0.976;aaaaaaa;
0.112;0.956;aaaaaaaa;
0.184;0.742;aaaaa;
0.838;0.822;aaaaaaaa;
0.809;0.767;aaaaaa;
0.182;0.598;aaaaaaaaaa;
0.265;0.734;aaaaaaa;
0.22;0.94;aaaa;
0.0208;0.664;aaaaa;
0.255;0.435;aaaaaaaaaa;
0.293;0.91;aaaaaaaaaa;
0.801;0.434;aaaaaa;
0.968;0.445;aaaaaaaaaa;
0.0963;0.719;aa;
0.708;0.197;aaaaaaa;
0.48;0.45;aaaaaaaaaa;
0.52;0.406;aaaaa;
0.27;0.794;aaaaaaaaaa;
0.237;0.336;aaa;
0.481;0.934;aaaa;
0.98;0.227;a;
0.636;0.59;aaaaaaa;
0.161;0.279;aaaaaa;
0.169;0.912;aaaaaa;
0.864;0.72;aaaaaaaaa;
0.316;0.558;aaaaaaaaaa;
0.821;0.458;aaaaaaaaaa;
0.14;0.54;aaa;
0.557;0.233;aaaaaaaa;
0.807;0.384;aaa;
0.0663;0.554;aaaaaaa;
0.539;0.821;aaaaaaaaa;
0.373;0.876;aaaaaaa;
0.519;0.258;aaa;
0.643;0.684;aaaaaaaaaa;
0.221;0.74;aaa;
0.53;0.233;aaa;
0.711;0.139;aaaa;
0.701;0.263;aa;
0.025;0.0442;aaaa;
0.283;0.785;aa;
0.173;0.523;aaaaaaa;
0.592;0.778;aaaaaaaaaa;
0.106;0.555;aaaa;
0.375;0.722;aaaaaaaaa;
0.595;0.441;aaaaa;
0.729;0.82;aaaaa;
0.0988;0.249;aaaaaaaa;
0.818;0.504;aaaa;
0.0586;0.715;aaaaaaaaaa;
0.427;0.582;aaaaaaaaaa;
0.302;0.606;aaaaaaaa;
0.0579;0.0172;aaaa;
0.195;0.766;aaaaa;
0.787;0.104;aaaaaaa;
0.549;0.0914;aaaaaaaaa;
0.53;0.321;aaaaaaa;
0.133;0.679;a;
0.796;0.804;aa;
0.595;0.0432;aaaaa;
0.912;0.823;a;
0.382;0.37;aa;
0.341;0.0388;a;
0.827;0.0667;aa;
0.983;0.843;aaaaaa;
0.538;0.35;aaa;
0.731;0.598;aaaaaa;
0.00489;0.232;aaaaaaaa;
0.921;0.064;aa;
0.141;0.206;aaaaaaa;
0.45;0.67;aaaaaaaa;
0.496;0.37;aaaaa;
0.881;0.699;aaaaaaa;
0.912;0.693;aaaaaaaaaa;
0.891;0.0697;aaaaaaaaa;
0.624;0.134;aaaaa;
0.935;0.422;aaaaaaaaaa;
0.887;0.159;aaaaaaa;
0.967;0.0727;aaaaaaaaaa;
0.968;0.127;aaaaaaaa;
0.729;0.701;aaaaaaaa;
0.7;0.335;aaaaaa;
0.529;0.226;aaaaaaa;
0.762;0.0752;aaaaaa;
0.53;0.954;aa;
0.645;0.371;aaaaaaa;
0.522;0.682;aaaaaaaa;
0.935;0.183;aaaaaa;
0.309;0.984;aaaaaa;
0.475;0.733;aaaa;
0.504;0.197;aaaaaaaaaa;
0.00654;0.969;a;
0.633;0.463;aaaaaaaaa;
0.868;0.206;aa;
0.824;0.13;a;
0.0457;0.428;aaaa;
0.598;0.396;aaaaaaaaaa;
0.246;0.686;aaa;
0.37;0.409;aaaaaaaa;
0.866;0.365;aaaaaaaaa;
0.00333;0.964;aaaaaaaa;
0.00208;0.972;aaaaaaaa;
0.183;0.242;aa;
0.0947;0.291;a;
0.103;0.618;aaaaa;
0.733;0.128;aaaaaaaa;
0.797;0.0812;a;
0.414;0.286;aa;
0.834;0.0461;aaaaa;
0.851;0.366;aaaaaaaaaa;
0.942;0.768;aaaaaaaaa;
0.482;0.824;aaaaaaaaa;
0.564;0.607;aaaaaa;
0.594;0.134;a;
0.477;0.138;aaaaa;
0.797;0.505;aaaa;
0.615;0.522;aaaaa;
0.766;0.941;aaa;
0.813;0.692;aa;
0.69;0.793;aaaaaaaaaa;
0.305;0.195;aaaaaa;
0.243;0.485;a;
0.286;0.569;aa;
0.263;0.126;aaaaaaaa;
0.0808;0.406;aa;
0.646;0.518;aaaaa;
0.996;0.349;aaaa;
0.732;0.334;aaaaaaaaaa;
0.0565;0.309;aaaaaaaaaa;
0.709;0.122;aaaaa;
0.868;0.0438;aaaaaa;
0.934;0.413;aaaaaaaaa;
0.795;0.158;aaaa;
0.215;0.632;aaaaaaaaa;
0.655;0.578;aaaaaaa;
0.972;0.0669;aaaaaaaaaa;
0.101;0.667;aaa;
0.999;0.925;aaaaaaaaa;
0.154;0.445;aaaaaaaaaa;
0.452;0.682;aaaaaa;
0.612;0.0588;aaaaaaaaaa;
0.394;0.138;aaaaaaa;
0.744;0.176;aaaaaaaaaa;
0.239;0.523;aaaaaa;
0.997;0.277;aaaaaaaa;
0.107;0.567;aaaaaaa;
0.476;0.158;aaaa;
0.553;0.71;aaaaa;
0.635;0.94;a;
0.589;0.676;aaaaaaa;
0.925;0.839;aa;
0.66;0.594;aaa;
0.791;0.843;a;
0.889;0.422;aaa;
0.239;0.91;aa;
0.8;0.871;aaaaaaaaaa;
0.753;0.145;aaaaaa;
0.26;0.204;aaaaa;
0.134;0.717;aaaaaaa;
0.689;0.18;aaaaaaaa;
0.107;0.428;aaaaaaaaaa;
0.697;0.786;aaaa;
0.168;0.443;aaa;
0.342;0.611;aaaaaaa;
0.468;0.925;aaaaaaaaaa;
0.382;0.824;aaaaaaaaa;
0.626;0.85;a;
0.575;0.491;aaaaaaa;
0.411;0.73;aaaaaa;
0.582;0.175;a;
0.762;0.936;aaaaa;
0.0033;0.496;aaaaaaaaa;
0.71;0.0774;aaaaaaaaa;
0.214;0.988;aa;
0.164;0.578;a;
0.946;0.808;aaaaa;
0.0606;0.908;aaaaaaaaaa;
0.63;0.183;aaaaaaaaa;
0.5;0.48;aaaaaaaaaa;
0.106;0.572;aaa;
0.602;0.696;aa;
0.418;0.0886;aaaaaaa;
0.973;0.415;a;
0.365;0.761;aaaaaaaaaa;
0.508;0.156;aaaaaaaaaa;
0.819;0.444;aaaaaaaaaa;
0.925;0.184;aaaaaaa;
0.35;0.559;aaaaaaaa;
0.13;0.942;aa;
0.244;0.564;aaaaa;
0.38;0.796;aaaaaaaaaa;
0.138;0.0472;aaaaaaa;
0.256;0.498;aaaa;
0.119;0.916;aaaaaaaa;
0.497;0.114;aaaa;
0.661;0.544;a;
0.598;0.427;aa;
0.665;0.0754;aaaaaa;
0.509;0.196;aaaa;
0.453;0.0965;aaaaaa;
0.444;0.591;aaaaaaaaaa;
0.0612;0.271;a;
0.0144;0.239;aaaaaaa;
0.424;0.0473;aaaaaaaaa;
0.495;0.00209;aa;
0.597;0.834;aaaaaaaa;
0.223;0.514;a;
0.983;0.915;aaa;
0.157;0.706;aaaaaaaaaa;
0.635;0.224;aaaaaaa;
0.419;0.59;aa;
0.237;0.192;aaaaa;
0.699;0.486;aaaaaa;
0.291;0.5;aaaaaaaaa;
0.489;1;aaaaaa;
0.769;0.305;a;
0.491;0.493;aaa;
0.364;0.157;aaa;
0.507;0.989;aaaaaaaaaa;
0.467;0.0645;aaaaa;
0.734;0.856;aaaaaaaa;
0.972;0.626;aaaaaaaa;
0.659;0.939;aaaa;
0.793;0.0246;a;
0.281;0.531;aaaaaaaaaa;
0.116;0.655;aaa;
0.956;0.219;aa;
0.841;0.00222;aaaa;
0.28;0.553;aaaaaaaa;
0.467;0.583;aaaaaaa;
0.035;0.319;aa;
0.468;0.835;aaaaa;
0.0624;0.9;aaaaaaaaa;
0.498;0.782;aaaa;
0.318;0.942;aa;
0.676;0.737;aa;
0.819;0.576;aaa;
0.781;0.328;aaaaaaa;
0.485;0.0998;aaaaaaaa;
0.232;0.569;aaaaaaaa;
0.556;0.451;aaaaaaaa;
0.972;0.149;aaaaaaaaa;
0.0474;0.231;aaaaaaa;
0.44;0.125;aa;
0.981;0.238;aaaaaa;
0.269;0.767;aaaaaa;
0.668;0.179;aaaaa;
0.226;0.381;a;
0.0626;0.724;a;
0.884;0.967;aa;
0.447;0.093;aaaaaaaaaa;
0.412;0.311;aaaaaaaaaa;
0.459;0.919;aaaaa;
0.718;0.332;aaa;
0.334;0.676;aaaa;
0.851;0.73;aaa;
0.167;0.287;aaaaa;
0.179;0.766;a;
0.752;0.98;aaaaaaaa;
0.557;0.467;a;
0.216;0.829;aaaa;
0.535;0.719;aaa;
0.569;0.469;aaaaaa;
0.853;0.574;a;
0.241;0.0856;aaaaaaaaa;
0.588;0.715;aaaaaaa;
0.348;0.0326;aaaaaa;
0.402;0.315;aaaaaaaaaa;
0.248;0.0314;aa;
0.563;0.203;aaaaaaa;
0.439;0.714;aaaaaa;
0.963;0.469;aaa;
0.758;0.0194;aaaaaaaaa;
0.249;0.114;aaaaaaaaaa;
0.142;0.87;aaa;
0.554;0.389;a;
0.602;0.55;aaaaa;
0.16;0.624;aaaa;
0.487;0.111;aaaaaaaaaa;
0.422;0.494;aaaaaaaa;
0.512;0.359;aaaa;
0.0511;0.356;aaaa;
0.124;0.241;aaaaa;
0.282;0.157;aa;
0.527;0.0319;aaaaaaaaaa;
0.84;0.128;aaaaaa;
0.452;0.942;aaaaa;
0.0793;0.114;aaaaa;
0.256;0.994;a;
0.0546;0.56;aaaaa;
0.553;0.33;aaaaaaaa;
0.415;0.482;aa;
0.164;0.333;aaaaaaaaa;
0.0734;0.201;aaaa;
0.997;0.836;aaaaaaaaa;
0.0258;0.259;a;
0.291;0.111;aa;
0.693;0.699;aaa;
0.0636;0.647;aaaaaaaaa;
0.378;0.908;aaaaaaaaaa;
0.597;0.0824;aa;
0.874;0.399;aaaaaaa;
0.952;0.93;aaa;
0.094;0.198;aaaaaaa;
0.248;0.517;aaaaa;
0.561;0.693;aaaaaaa;
0.632;0.749;aaaaaaaaa;
0.197;0.971;aaa;
0.809;0.248;a;
0.598;0.735;aaa;
0.779;0.2;aaaaaaaaaa;
0.149;0.0524;aaaa;
0.231;0.718;aaaaa;
0.485;0.566;aa;
0.586;0.877;aaa;
0.614;0.124;aaaa;
0.665;0.477;aaaaa;
0.099;0.644;aaaa;
0.00865;0.32;aaaaaaaaaa;
0.466;0.807;aa;
0.0409;0.117;a;
0.643;0.52;aaaaaaaaa;
0.653;0.28;aaaaaaaaaa;
0.143;0.358;aaaaaaaaaa;
0.706;0.0676;aaaaaaaa;
0.884;0.493;aaaaaaaaa;
0.782;0.13;aaaaaaaa;
0.517;0.982;aaaaa;
0.324;0.692;aaaaaaaaa;
0.838;0.762;aaaaaaaaa;
0.92;0.215;aaaaaaaa;
0.426;0.209;aa;
0.203;0.0871;a;
0.654;0.439;aaaaaaaa;
0.192;0.027;aaaaaaaa;
0.574;0.0361;a;
0.513;0.0763;a;
0.145;0.794;aaaaaa;
0.738;0.288;aaaaaaaaaa;
0.725;0.719;aa;
0.255;0.758;aaaaaaaaa;
0.0559;0.764;aaaa;
0.648;0.109;aaaaaaa;
0.773;0.0732;aaaaa;
0.00723;0.498;aaaaa;
0.452;0.784;a;
0.756;0.432;aaaaaa;
0.167;0.676;aaaaaaaaaa;
0.983;0.973;aa;
0.297;0.732;aaaaa;
0.921;0.209;aaaaaaaaaa;
0.57;0.591;aa;
0.597;0.272;aaaaaaaaa;
0.23;0.521;a;
0.186;0.686;aaaaaaaaa;
0.841;0.99;aaaa;
0.613;0.146;aaaaaaaaaa;
0.885;0.171;aaaaaaa;
0.747;0.0233;a;
0.507;0.713;aaa;
0.325;0.794;aa;
0.17;0.223;aaaaaaaa;
0.423;0.177;aaaaa;
0.616;0.203;aaaaa;
0.675;0.778;aa;
0.148;0.338;aaaaaaaaaa;
0.0578;0.51;aaaaaa;
0.545;0.886;a;
0.473;0.863;aaaaaaa;
0.478;0.0845;a;
0.0771;0.818;aaa;
0.187;0.901;aaaaaaaaa;
0.379;0.602;aaaaaa;
0.573;0.282;a;
0.548;0.00315;aaaaaaaaaa;
0.979;0.157;aaaa;
0.172;0.287;aaaaaaaaa;
0.041;0.968;aa;
0.903;0.532;aaaaaaaaa;
0.442;0.178;aaaaaaaa;
0.97;0.0526;aa;
0.0275;0.329;aaaaaaaa;
0.523;0.124;aaaaaaaa;
0.541;0.833;aa;
0.464;0.0906;aaaaaaaaaa;
0.303;0.392;aaaaaaaaaa;
0.19;0.367;aa;
0.117;0.477;aaa;
0.283;0.42;aaaaaaaa;
0.506;0.496;aaaaaaaa;
0.834;0.611;aaaaaaaaaa;
0.0202;0.22;aaaaaaaaaa;
0.444;0.556;a;
0.674;0.892;aa;
0.957;0.956;aaaaaa;
0.154;0.923;aaaaaaaaaa;
0.843;0.588;aa;
0.809;0.498;aaaaaa;
0.399;0.797;aaaaaaaaaa;
0.0261;0.076;aaaaaaa;
0.0781;0.057;aaaaaaa;
0.54;0.331;aaaaaaaa;
0.246;0.582;aaaaaaaa;
0.519;0.262;aaaaaaaa;
0.86;0.844;aaaaaaaaaa;
0.054;0.0484;aaaaaa;
0.647;0.727;aaa;
0.243;0.996;aaaaaaa;
0.995;0.0605;aa;
0.463;0.792;aaa;
0.613;0.825;aa;
0.066;0.581;aaaaaaa;
0.382;0.642;aaaaaaaa;
0.421;0.153;aaaaa;
0.901;0.852;aaaaaaaa;
0.194;0.128;aaaaaa;
0.401;0.276;aaaaaaaaaa;
0.721;0.646;aa;
0.63;0.0375;aaaaaa;
0.534;0.77;aaaaaaa;
0.754;0.0195;aaaaaaaa;
0.291;0.725;aaaaaaaaa;
0.27;0.359;aaaaaaa;
0.269;0.716;aaaa;
0.853;0.271;aaaaaaa;
0.985;0.218;aaaa;
0.406;0.791;aaaaa;
0.561;0.39;aaaaaa;
0.741;0.0747;aa;
0.862;0.309;aaaaaaaa;
0.21;0.501;a;
0.245;0.812;aaaa;
0.22;0.17;aaaaaaa;
0.703;0.966;aaa;
0.49;0.749;aaaaaaaaa;
0.78;0.345;aa;
0.0632;0.976;aaaaaa;
0.338;0.804;aaa;
0.983;0.0951;aaaaaaaa;
0.64;0.951;aa;
0.747;0.68;aaa;
0.136;0.0168;aaaaaaaaaa;
0.904;0.65;aaaaaa;
0.282;0.895;aaaaaaaaaa;
0.505;0.989;aaaaaaaaaa;
0.587;0.0198;aaa;
0.367;0.554;aaaaaaaa;
0.0226;0.477;aaaaa;
0.0838;0.682;aaaaa;
0.738;0.326;aaaa;
0.835;0.589;aaaaa;
0.928;0.122;a;
0.375;0.781;a;
0.737;0.878;aaaaaaa;
0.646;0.936;aa;
0.521;0.0717;aaaaaaaaaa;
0.219;0.645;a;
0.304;0.648;aaaaaaa;
0.222;0.556;aa;
0.287;0.654;aaaaaaaaaa;
0.344;0.218;aaaaaa;
0.759;0.516;aaaaaaaa;
0.299;0.226;aaaaaaaa;
0.806;0.856;aaaaaa;
0.729;0.343;aa;
0.411;0.96;aaa;
0.353;0.454;aaaaaa;
0.307;0.725;aaaaaa;
0.456;0.714;a;
0.781;0.393;aaaaaaaaaa;
0.772;0.0991;aaa;
0.393;0.642;aaaaaaa;
0.416;0.104;aaaaaaa;
0.551;0.984;aaaa;
0.522;0.91;a;
0.646;0.451;aaaaaa;
0.101;0.87;aaaaaaaaa;
0.121;0.977;aaaaaaaa;
0.974;0.3;a;
0.273;0.772;aaaa;
0.711;0.665;a;
0.479;0.274;aaaaaa;
0.0195;0.868;aa;
0.46;0.931;aaaa;
0.541;0.0757;aaaaaa;
0.165;0.58;aaaa;
0.197;0.0673;aaaaaaaaa;
0.468;0.472;aaa;
0.983;0.651;aaaa;
0.284;0.00288;aaaa;
0.343;0.156;aaaa;
0.694;0.952;aaaaaaaaa;
0.343;0.393;aaaa;
0.564;0.725;aaaaa;
0.514;0.284;aaaaaaaaaa;
0.675;0.734;aaaaaaa;
0.974;0.993;aaaa;
0.182;0.56;aaa;
0.674;0.097;aa;
0.411;0.5;aaaaa;
0.112;0.262;a;
0.961;0.162;aa;
0.598;0.408;aaaaaaaaa;
0.22;0.632;aaaaaaa;
0.432;0.119;a;
0.193;0.579;aaaaaaa;
0.6;0.108;aaaaaaaaaa;
0.824;0.293;aaaaaa;
0.456;0.0463;aaaaaaaa;
0.854;0.954;aaa;
0.231;0.586;a;
0.644;0.912;a;
0.612;0.447;aaaaaaa;
0.555;0.0312;aaaaaa;
0.161;0.574;aa;
0.885;0.566;aaaaaaa;
0.705;0.321;aa;
0.419;0.642;aaaaaaaaa;
0.776;0.152;aaaaaa;
0.682;0.748;aaaaaa;
0.573;0.279;aaa;
0.567;0.279;aaaaaaaa;
0.153;0.969;aaa;
0.452;0.92;a;
0.584;0.766;aaaaaaaaa;
0.2;0.846;aa;
0.911;0.00781;aaa;
0.512;0.148;aaaaaaa;
0.241;0.554;aaaaaaaaa;
0.54;0.318;aa;
0.355;0.0566;aaaaaaaaa;
0.401;0.953;aaaaaaaa;
0.696;0.401;aaaaaa;
0.647;0.0201;aa;
0.463;0.371;aaaaaa;
0.0536;0.565;aa;
0.554;0.672;aaaaaaaaaa;
0.614;0.129;aaaaaaaaaa;
0.759;0.225;aaaa;
0.81;0.887;aaaa;
0.0102;0.249;aaaaaaaa;
0.0348;0.341;aaaaaaaa;
0.933;0.176;aaaaaaaa;
0.507;0.578;aaaaaaa;
0.933;0.808;aaaaaaaa;
0.228;0.648;aa;
0.328;0.574;aaaaaaaa;
0.724;0.877;a;
0.089;0.424;aa;
0.545;0.625;aaaaaaaaaa;
0.146;0.415;aaaaaa;
0.715;0.97;aaaaaaaaa;
0.56;0.442;aaaaaaaaa;
0.665;0.433;aaaaaaaaaa;
0.0972;0.858;aaaaaaaaaa;
0.646;0.785;aa;
0.953;0.964;aaaaaaaaa;
0.661;0.337;aa;
0.844;0.742;aaaaaaaaa;
0.805;0.00998;aaaaaaaa;
0.534;0.404;aa;
0.624;0.866;aaaaaa;
0.0972;0.874;aa;
0.412;0.538;aaaaa;
0.0907;0.232;aaaaaaaaaa;
0.441;0.138;aaaaaaaaaa;
0.701;0.793;aaa;
0.287;0.923;aaaaaaaaa;
0.672;0.0881;aaaa;
0.783;0.68;aaaaaaaaa;
0.0384;0.696;aaaaaa;
0.0339;0.923;aaaaaa;
0.202;0.236;aaaaaaaaa;
0.276;0.615;aaaa;
0.125;0.676;aaaaaaaaa;
0.121;0.354;aaaaaaa;
0.555;0.887;aaaaaaaaaa;
0.958;0.175;aaaaaaaaaa;
0.35;0.963;aaa;
0.711;0.619;aa;
0.265;0.287;aaaaaa;
0.391;0.88;aaa;
0.614;0.262;aa;
0.798;0.618;a;
0.842;0.602;aaaaa;
0.35;0.998;a;
0.694;0.576;aaaaaaa;
0.691;0.703;aaaaa;
0.406;0.145;aaaaaaaa;
0.234;0.193;aaa;
0.883;0.0228;aa;
0.234;0.469;aaa;
0.212;0.943;aaaaaaaaa;
0.607;0.149;aaaaaaa;
0.817;0.309;aaaaaaaaaa;
0.507;0.8;aaaa;
0.0266;0.0822;aaaa;
0.636;0.32;aaaaaaaaaa;
0.167;0.782;aaa;
0.547;0.627;aaaaaa;
0.351;0.141;aaaaaa;
0.676;0.752;a;
0.719;0.458;a;
0.379;0.365;aaaa;
0.248;0.00633;aaaa;
0.317;0.345;aa;
0.436;0.756;aaaa;
0.608;0.472;aa;
0.617;0.516;aaaaaaaa;
0.681;0.0218;a;
0.215;0.442;aaaaa;
0.947;0.914;aaaaa;
0.268;0.304;aaaaaaa;
0.968;0.671;aaa;
0.942;0.743;aaaaaaaaa;
0.0485;0.316;a;
0.752;0.602;aaaaaaaaa;
0.183;0.219;aaa;
0.479;0.719;aaaaa;
0.137;0.886;aaaaaaaaa;
0.693;0.766;a;
0.0775;0.91;aaaaa;
0.979;0.471;aaaaaaaaaa;
0.681;0.621;aa;
0.434;0.172;aaaaaaaa;
0.892;0.756;aaa;
0.671;0.616;aaaaaaa;
0.954;0.674;aaa;
0.987;0.522;aa;
0.263;0.277;aaaaaaa;
0.211;0.741;aaaa;
0.293;0.808;aaaaaaaaa;
0.289;0.896;aaaaaaa;
0.592;0.499;aaa;
0.823;0.252;aaaaaaaaa;
0.981;0.263;a;
0.421;0.808;aaaaaa;
0.529;0.41;a;
0.903;0.52;aaaaaaa;
0.328;0.319;aaaa;
0.858;0.514;a;
0.618;0.758;aaaaa;
0.748;0.265;aaaaaaaaa;
0.0799;0.395;aaa;
0.988;0.868;aaaaaa;
0.76;0.144;aaa;
0.39;0.0648;aaaaaaaa;
0.407;0.587;aa;
0.522;0.759;aaaa;
0.865;0.622;aaa;
0.205;0.991;aaaa;
0.301;0.0102;aaaaaaaa;
0.798;0.641;aaaaa;
0.0284;0.851;aaaaaa;
0.801;0.833;aaaaa;
0.224;0.256;aaaa;
0.778;0.515;a;
0.901;0.739;aaa;
0.191;0.394;aaaaaaaaa;
0.576;0.0999;aaaaa;
0.0115;0.149;a;
0.406;0.366;aaaa;
0.571;0.00876;aaa;
0.0714;0.648;aaa;
0.394;0.742;aaaa;
0.516;0.863;aaaa;
0.816;0.336;aaaa;
0.939;0.0531;aaaaaaaaaa;
0.663;0.156;aaa;
0.761;0.631;aaa;
0.233;0.231;a;
0.117;0.783;aaaaaaaa;
0.624;0.478;aaa;
0.985;0.195;aaaaaaaa;
0.348;0.938;aaaaaaa;
0.756;0.42;aa;
0.0994;0.992;aaa;
0.506;0.637;aaaaaaa;
0.284;0.767;aaaaa;
0.505;0.202;aaaaaaaaa;
0.967;0.443;aaaaaaaaa;
0.193;0.389;aaaaaaaa;
0.826;0.0725;aaaaaaaaaa;
0.463;0.257;aaaaaaa;
0.777;0.766;aa;
0.734;0.99;aaaaaaaaa;
0.459;0.885;aaaaaaaaaa;
0.187;0.213;aaaaaaa;
0.161;0.966;aaaa;
0.711;0.432;aaaaaaaaa;
0.678;0.431;aa;
0.207;0.627;a;
0.332;0.312;aa;
0.68;0.675;aaaaaaaaa;
0.241;0.131;aa;
0.816;0.286;aaaaa;
0.388;0.827;aaaaa;
0.982;0.826;aaaaaaaaaa;
0.961;0.616;aaaaaaaaa;
0.98;0.609;aaaaaaaaa;
0.00229;0.451;aa;
0.0399;0.0758;aaaaaaaaaa;
0.839;0.0692;aaaaaaaa;
0.679;0.214;aa;
0.32;0.434;aaaaaaaaa;
0.274;0.362;aaaaaaaaa;
0.658;0.481;aaaaaaaaaa;
0.0592;0.229;aa;
0.255;0.549;aaa;
0.118;0.751;aaa;
0.163;0.77;aaaaa;
0.568;0.0512;aa;
0.775;0.875;aaaaaaaaa;
0.128;0.175;aa;
0.492;0.631;aa;
0.5;0.177;aaaaaaaaa;
0.0898;0.702;aaaaaaaaa;
0.6;0.303;aaa;
0.0757;0.758;a;
0.58;0.0929;aaaaaaaaa;
0.236;0.826;aaaaaaaa;
0.911;0.301;aaaaaaaaa;
0.586;0.199;aaa;
0.574;0.705;aaaaa;
0.806;0.787;aaaaaaaaa;
0.26;0.669;aaaaaaaaaa;
0.667;0.0225;aaaaaaaaaa;
0.893;0.738;aaaaaaaaaa;
0.891;0.121;aaa;
0.948;0.398;aaaaaa;
0.489;0.663;aaaaaaaaa;
0.326;0.00881;a;
0.0097;0.963;aa;
0.187;0.0854;aaa;
0.574;0.901;aaaaaaaaa;
0.624;0.957;aaa;
0.112;0.671;aaa;
0.691;0.44;aaa;
0.581;0.684;aaaaaaaaaa;
0.584;0.17;aaaaaaa;
0.0937;0.0744;aaaa;
0.222;0.0745;aaaaaaaaa;
0.959;0.644;aaaaa;
0.635;0.113;aaa;
0.0997;0.318;aaaaaa;
0.174;0.233;aa;
0.645;0.698;aaaaaaaa;
0.598;0.844;aaaaaaaaaa;
0.662;0.924;aaaaaaaa;
0.188;0.677;aaaaa;
0.78;0.293;a;
0.038;0.306;aa;
0.751;0.566;aaaa;
0.889;0.616;aaaaaaa;
0.511;0.264;aaa;
0.997;0.903;aaaaaaaaa;
0.994;0.347;aaaaaaaaaa;
0.258;0.472;aaaaaaa;
0.38;0.63;aaaaaaaaaa;
0.264;0.568;aaa;
0.461;0.444;aaaa;
0.102;0.161;aaaaaaaaa;
0.441;0.757;aaaaaaa;
