ATT0(float,1);ATT1(string,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(string,1);ATT22(string,8);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,2);ATT29(string,4);ATT30(float,1);ATT31(string,8);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(float,1);ATT38(string,7);ATT39(string,9);ATT40(float,1);ATT41(string,9);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,6);ATT52(string,6);ATT53(string,9);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(float,1);ATT58(string,10);ATT59(string,8);ATT60(float,1);ATT61(string,10);ATT62(string,4);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,8);ATT67(string,10);ATT68(float,1);ATT69(string,2);ATT70(string,7);ATT71(string,3);ATT72(float,1);ATT73(string,9);ATT74(string,6);ATT75(float,1);ATT76(string,9);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,8);ATT82(string,4);ATT83(string,10);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.149;a;aaaaaaaaa;0.339;0.199;0.991;aaa;0.97;0.494;aaa;0.952;aa;0.0992;0.681;aaaaaa;a;0.641;0.0424;aaaa;a;0.653;a;aa;aaa;0.196;0.759;0.125;aaaaaaaa;a;aaa;0.572;aa;0.463;a;0.606;0.199;a;0.888;aaaa;aaaa;0.578;aaaa;0.265;0.247;0.163;0.929;0.189;0.962;0.81;0.0509;0.382;aaa;aaaa;aaaaaaaa;0.19;aaa;0.707;0.958;aaaa;a;0.0296;aaaa;aaa;0.158;aa;0.844;aaa;aaaaaaa;0.0263;a;aaaa;aaa;0.83;a;a;0.173;aaaaaa;0.633;0.675;0.0281;0.0737;a;aaa;aaaa;0.897;aaaa;0.564;0.818;0.742;0.886;aaaaaaaaaa;
0.875;a;aaaaaaaaa;0.461;0.98;0.879;aa;0.819;0.977;aaa;0.471;a;0.943;0.25;aaaaaa;aaaaaaaa;0.719;0.46;aaa;a;0.933;a;aaaaaa;aaaaaa;0.749;0.424;0.759;aaaaaaa;a;aa;0.489;a;0.957;aaaa;0.676;0.598;a;0.649;aaaaa;a;0.073;aa;0.133;0.41;0.384;0.602;0.513;0.926;0.671;0.282;0.943;aaaa;aaaaa;aaaaa;0.472;a;0.543;0.533;aaaaaa;aaaaaa;0.761;a;aaa;0.0587;aaaa;0.148;aaaaa;aaa;0.228;aa;aaaaa;aaa;0.439;aa;aaaa;0.0751;aaaa;0.888;0.544;0.838;0.467;aa;aa;aa;0.746;a;0.935;0.425;0.196;0.121;aaaaaaaaa;
0.76;a;aaaa;0.866;0.666;0.237;aaa;0.592;0.0952;a;0.396;aa;0.871;0.305;aaaaaaaaa;aaaaaaa;0.188;0.053;aaaa;a;0.242;a;aaaaa;aaaaaaaaa;0.644;0.535;0.993;aaa;aa;a;0.201;aaaaaa;0.264;aaaa;0.918;0.77;aa;0.627;aaaa;aaaaa;0.788;aaa;0.878;0.0237;0.065;0.00591;0.276;0.559;0.483;0.171;0.352;aaaaaa;aaa;aaaaaa;0.486;aaa;0.546;0.481;aaaaaaaaaa;aaaa;0.409;aaaa;aaa;0.422;aa;0.492;aaaaa;aaaa;0.847;aa;aaa;a;0.856;aa;a;0.225;aa;0.188;0.744;0.759;0.391;aaaaa;aa;aaaaaaaaa;0.481;aa;0.925;0.806;0.734;0.0503;aaaaaa;
0.322;a;aaaaaaaaa;0.0217;0.0195;0.715;a;0.641;0.0572;a;0.693;a;0.221;0.389;a;aaaaaa;0.791;0.794;aaa;a;0.586;a;aa;aaaaaaa;0.768;0.899;0.752;aa;a;a;0.732;aaaaaaaa;0.372;aaa;0.617;0.387;a;0.585;aaaaaa;aa;0.749;aaaaaa;0.368;0.27;0.0187;0.619;0.849;0.63;0.568;0.63;0.499;aa;aaa;aa;0.959;aa;0.779;0.00988;aa;aaaaa;0.815;aa;aa;0.946;a;0.445;aaa;a;0.139;a;aaaa;aaa;0.393;aaaaaa;aaaaa;0.773;aaaaa;0.521;0.458;0.0131;0.871;aaaaaaaa;a;aaaaa;0.883;aa;0.795;0.334;0.0145;0.888;a;
0.533;a;aaaaaaa;0.705;0.693;0.162;aa;0.973;0.477;aaa;0.0878;a;0.421;0.155;aaaaaaa;aaa;0.256;0.308;aaa;aa;0.122;a;aa;aaa;0.254;0.198;0.128;aaa;a;a;0.401;a;0.105;aaaaa;0.286;0.483;aa;0.0866;aaaa;aaaaaaaa;0.482;aaaaaa;0.0874;0.611;0.192;0.777;0.643;0.265;0.63;0.833;0.719;aaaaa;aaa;aaaa;0.132;aaaaaa;0.117;0.77;aa;aaa;0.868;aaaaa;a;0.719;a;0.733;aaaa;aaaa;0.417;aa;aaaaaa;a;1;aaaaaaa;aaa;0.302;aaa;0.89;0.687;0.542;0.0476;aaa;a;aaaaa;0.564;aa;0.482;0.216;0.972;0.0132;aa;
0.279;a;aaaaa;0.299;0.238;0.665;a;0.632;0.787;a;0.17;aa;0.682;0.219;aaaaaa;aaaaaa;0.0751;0.238;aaa;aa;0.472;a;aaaaaa;a;0.992;0.829;0.249;aaaa;a;aa;0.167;aaaa;0.914;aaa;0.18;0.428;a;0.369;aa;aa;0.47;aaaaaaaaa;0.727;0.0421;0.4;0.545;0.582;0.291;0.963;0.964;0.138;a;aa;aaaa;0.764;aaaaa;0.426;0.197;aaaaaa;aaaaaaaa;0.375;aaaaaaa;aaaa;0.446;a;0.529;aaaaaa;aaa;0.0113;aa;aaaa;aaa;0.602;aaa;aaa;0.28;aaa;0.96;0.88;0.395;0.102;aaaaa;a;aaaaaaa;0.634;aaa;0.635;0.313;0.974;0.242;aa;
0.392;a;aaaaa;0.501;0.265;0.159;aa;0.31;0.321;a;0.288;a;0.4;0.847;aaaaaaa;aaa;0.448;0.101;aa;aa;0.973;a;aaaaa;aaaa;0.445;0.816;0.612;aaa;aa;aa;0.046;aaaa;0.473;aaa;0.549;0.459;a;0.582;a;aaaaaaaaa;0.194;aa;0.736;0.887;0.345;0.795;0.867;0.735;0.918;0.62;0.654;aa;aaaaa;aaaaaa;0.817;aaaaa;0.594;0.862;aaa;a;0.91;a;aaa;0.347;aaaa;0.151;aaaaaaaa;aaaaa;0.4;aa;aaaa;aaa;0.786;aa;a;0.459;aaaa;0.723;0.994;0.491;0.777;aaaa;aaa;aaaa;0.885;aaaaa;0.581;0.0306;0.108;0.678;aaaaaaaaa;
0.87;a;aa;0.0623;0.123;0.424;aaa;0.518;0.39;a;0.179;aa;0.351;0.107;aaaaaaa;aa;0.908;0.421;aaaa;aa;0.198;a;aaa;aaaaaaaa;0.536;0.704;0.093;aaaa;a;aa;0.791;aaaaaaaa;0.742;aaa;0.425;0.0527;aa;0.0229;aaa;aaaa;0.855;a;0.284;0.429;0.856;0.731;0.799;0.463;0.0246;0.615;0.589;a;aa;aa;0.646;a;0.0434;0.199;aaaaaaaaa;aaaaa;0.721;a;aaaa;0.965;a;0.525;aaaaa;aaaaaaaaaa;0.237;aa;aaaaaaa;aaa;0.291;aaaaaa;aaaaa;0.387;aa;0.716;0.855;0.555;0.906;aaaaaaaa;aaa;aa;0.672;aaaa;0.191;0.309;0.108;0.778;aaaa;
0.572;a;aaaaaaaaa;0.173;0.352;0.735;aaa;0.199;0.0519;aaa;0.857;a;0.875;0.583;aaaaaaaaa;aaaaaa;0.167;0.359;aaa;aa;0.194;a;aaa;aa;0.867;0.0995;0.15;aaaaaaaaa;a;aaaa;0.961;a;0.465;a;0.991;0.171;a;0.478;aaa;aaaaaa;0.0778;a;0.132;0.518;0.765;0.0729;0.736;0.616;0.26;0.152;0.233;aaaaaa;aaaaaa;aaaaaaa;0.187;aaa;0.811;0.0373;aaaaa;a;0.721;aaaaaa;aaaa;0.325;aaaaaa;0.232;a;aaaaaa;0.189;a;aaaaaaa;a;0.585;aaaaaa;aaaaa;0.824;aaa;0.324;0.736;0.636;0.529;aaaa;a;aaaaaaaaaa;0.784;aaaaaaa;0.398;0.921;0.34;0.222;a;
0.51;a;aaaaaaaa;0.425;0.351;0.939;a;0.56;0.312;aaa;0.509;aa;0.112;0.974;a;aaaaaaaa;0.884;0.203;aaa;aa;0.0617;a;aa;aaaaaaa;0.595;0.967;0.197;aa;a;aaaa;0.31;aaa;0.956;aaaa;0.676;0.608;a;0.362;aa;aaaa;0.516;aaaaaa;0.987;0.0921;0.542;0.226;0.379;0.493;0.708;0.464;0.145;aaaaa;aaaaa;aaaaaa;0.499;aaaaa;0.112;0.292;aaaa;aaaaaaa;0.46;aaaaaaaa;aaaa;0.16;aaaa;0.863;aaaaaaa;aaaaaaaaaa;0.446;a;aaaa;a;0.225;a;aa;0.669;aaaaaaaaa;0.968;0.941;0.327;0.378;aaaaaaa;aaaa;aaaaaaa;0.274;a;0.231;0.992;0.223;0.438;aaaaa;
0.00379;a;aa;0.547;0.536;0.852;aaa;0.0216;0.497;aaa;0.307;a;0.365;0.377;aa;aaaaa;0.254;0.498;aa;aa;0.11;a;aaaaaaaa;aaaaaaaa;0.234;0.116;0.347;aaaaaaaaa;aa;aa;0.948;aaaaaaaa;0.412;aaaaa;0.379;0.569;aa;0.562;aaa;aaaaaaaaa;0.275;aaaaaaa;0.0666;0.182;0.624;0.414;0.83;0.289;0.574;0.295;0.577;aaaaaa;aaaaa;aaaaa;0.893;aaaaa;0.796;0.932;aaaaaaaa;aaa;0.0722;aaaa;aaa;0.768;aaa;0.342;aaaaa;aaaa;0.327;a;aa;aa;0.105;a;aaaa;0.509;aaaaaaaa;0.817;0.306;0.825;0.841;aaa;aaaa;aaaaaaaaa;0.792;aaaaaaa;0.156;0.708;0.751;0.63;aaaaaaaaaa;
0.648;a;aaa;0.307;0.48;0.354;aa;0.893;0.6;a;0.128;a;0.386;0.711;aaaaaaaa;aaaaaaaa;0.46;0.367;aaaa;aa;0.982;a;aaaa;aaa;0.591;0.227;0.537;aaaaaa;a;aa;0.143;aaaa;0.547;aa;0.0559;0.0378;a;0.548;aaa;aaaaaaa;0.665;aaaa;0.497;0.195;0.268;0.604;0.763;0.148;0.371;0.945;0.0669;aa;aaaaaa;aaaaaaaa;0.931;aaaaaa;0.116;0.746;aaaaaaaaaa;aaaaaa;0.98;aa;a;0.777;aaaaaa;0.412;a;aaaaa;0.334;aa;aaaaaaa;aaa;0.182;aa;aaa;0.641;aaaa;0.565;0.448;0.521;0.914;aa;aa;aaaa;0.651;aa;0.789;0.18;0.692;0.639;aaa;
0.921;a;aaaaaaaaa;0.223;0.458;0.252;a;0.453;0.386;aa;0.375;aa;0.438;0.798;aaaaaaaaa;aaaaaa;0.73;0.265;aa;aa;0.577;a;aaaaaaa;aaaaa;0.536;0.415;0.636;aaaaaa;aa;aaaa;0.912;aaaaaaa;0.243;aaaaa;0.584;0.733;a;0.686;aaaaaaa;a;0.768;aaaaaaaa;0.886;0.6;0.0121;0.868;0.504;0.626;0.213;0.929;0.549;aa;a;aaaaaaaa;0.833;aa;0.387;0.102;aaaaaaa;a;0.904;aaaaa;a;0.938;aaa;0.741;aaaaa;aa;0.415;a;aaaaaaa;a;0.695;a;aaa;0.135;aaaaaaaa;0.00859;0.365;0.487;0.0849;aaaa;aa;aaaaaa;0.508;a;0.974;0.44;0.54;0.113;aaaaaaaaaa;
0.531;a;aaaaaa;0.921;0.828;0.311;aa;0.877;0.0067;aa;0.817;aa;0.0276;0.387;aaaa;aaaaaa;0.418;0.0527;aa;aa;0.942;a;aa;aaaaaaaaa;0.144;0.515;0.139;a;a;aaa;0.019;aaaaaaa;0.596;aaaaa;0.425;0.0467;aa;0.104;aaa;aaaaaaaa;0.6;aaaaaaa;0.65;0.999;0.736;0.644;0.252;0.892;0.866;0.241;0.142;aa;aaa;aaaaa;0.977;aaaaa;0.253;0.578;aaa;aaaaaaaa;0.587;aaa;aaaa;0.579;aaaaa;0.457;aaaaa;a;0.0973;aa;a;a;0.811;aaaaa;aaaaa;0.0299;aaaaaaaa;0.293;0.866;0.126;0.358;aaaaaa;a;aaaaa;0.512;aaa;0.648;0.0437;0.926;0.564;aaaaaaaa;
0.388;a;aaaaaaaa;0.917;0.649;0.759;a;0.47;0.765;aa;0.901;aa;0.478;0.783;aaaaaaaaa;aaaaaa;0.751;0.994;aaa;a;0.356;a;aaaaaaaa;aaaa;0.924;0.784;0.511;aaaaaaa;a;aaaa;0.269;aaaaaaa;0.582;aaa;0.91;0.916;aa;0.722;aaaaaa;aaaa;0.637;aaaaaaaaa;0.0641;0.278;0.468;0.751;0.236;0.539;0.635;0.497;0.996;aaaaa;aaaaaa;aaaaaaa;0.0794;aa;0.8;0.28;aaaaa;aaaaaaaa;0.908;aaa;aaaa;0.521;aaaa;0.767;a;aaaaaa;0.792;a;aaa;aaa;0.912;aaaaaaaaa;aaaaaa;0.171;aa;0.897;0.751;0.237;0.301;a;aa;a;0.46;a;0.0962;0.639;0.503;0.107;aa;
0.973;a;a;0.925;0.0696;0.502;aa;0.748;0.794;aa;0.865;a;0.511;0.374;aaaaaaaaa;aaaa;0.894;0.951;aaa;a;0.379;a;aa;aaaaaa;0.691;0.735;0.455;aaa;aa;aaaa;0.896;aaaa;0.564;a;0.92;0.238;a;0.454;aaaa;aaaaaaa;0.552;aaa;0.035;0.557;0.0164;0.673;0.566;0.382;0.245;0.596;0.0145;aaaaa;aaaaaa;aaaaaa;0.624;a;0.0426;0.796;aaa;aaa;0.26;aa;aaaa;0.899;aa;0.387;aaaaaaaa;aaa;0.846;aa;a;aa;0.614;aaaa;aaaaa;0.715;aaaaaa;0.53;0.0925;0.606;0.416;aaaa;a;aaaaa;0.568;a;0.244;0.615;0.342;0.321;aaaaaa;
0.288;a;a;0.225;0.224;0.0756;aaa;0.855;0.284;a;0.179;aa;0.398;0.708;aaaaaa;aa;0.127;0.0254;a;aa;0.931;a;aaaaaaa;aaaaaaaaa;0.925;0.749;0.778;aaaaaaaaa;aa;aa;0.443;aaa;0.527;aaaa;0.285;0.969;aa;0.836;aaaa;aa;0.538;aaaaaaaa;0.546;0.113;0.353;0.956;0.0417;0.0916;0.977;0.927;0.642;a;a;aa;0.851;aaaaa;0.976;0.891;aa;aaaaaaaa;0.168;aaa;aaaa;0.82;aa;0.767;aa;aaaaaaa;0.123;a;aaaa;aa;0.733;aaaaaaaa;aa;0.356;aaaaaaa;0.603;0.744;0.121;0.253;aaaa;aa;aaaaaaaaaa;0.174;aaaaaaa;0.155;0.176;0.184;0.572;aaaaaaaa;
0.643;a;aaaaaa;0.226;0.295;0.684;aa;0.401;0.918;a;0.734;aa;0.568;0.193;aaaaaaa;aaaaaaa;0.887;0.133;aaa;aa;0.942;a;aaaaaaa;aa;0.735;0.978;0.692;a;aa;aaa;0.169;aaa;0.649;aaa;0.851;0.164;a;0.664;aa;aaaaaa;0.481;aaaaaaa;0.108;0.0132;0.694;0.365;0.339;0.639;0.199;0.398;0.827;a;aaa;aaa;0.87;aaa;0.468;0.995;aaaaaaaa;aaaa;0.505;aaaaaaaaaa;aaa;0.78;aaaaa;0.213;aaaaaa;aa;0.501;aa;aaa;aa;0.0938;aaaaaaaa;a;0.161;aa;0.0664;0.0583;0.31;0.638;aaaaaaa;a;aaaaaa;0.898;a;0.968;0.167;0.756;0.989;a;
0.788;a;aaaaaa;0.853;0.129;0.104;aa;0.933;0.541;a;0.526;a;0.362;0.769;aaaaaaaaa;aaaaaaa;0.817;0.359;aa;aa;0.25;a;aaaaa;aaaaa;0.848;0.482;0.0125;aaaaa;aa;aaaa;0.567;a;0.74;aa;0.324;0.948;a;0.162;aaaaaa;aaa;0.187;aaaaaa;0.244;0.186;0.151;0.656;0.951;0.811;0.734;0.134;0.0568;aa;aaaaaa;aaa;0.312;aaa;0.412;0.85;aaa;aaaaa;0.231;aaaaaa;a;0.139;aaaaa;0.124;aaaaaaa;aaaaa;0.0291;aa;aaaaa;aaa;0.00718;aaaaaaa;aaaaaa;0.292;aaaa;0.112;0.412;0.864;0.0887;aaaaaa;aaaa;aaaa;0.234;aaaaaaa;0.327;0.551;0.169;0.348;aaaa;
0.671;a;aaaa;0.696;0.392;0.966;a;0.828;0.294;aa;0.723;a;0.619;0.26;aaaaaa;aaaaaa;0.104;0.896;a;aa;0.126;a;aaaa;aaaaaaa;0.286;0.11;0.483;aaa;aa;aa;0.596;aaa;0.135;aaaaa;0.278;0.474;a;0.691;aaaa;aaaaaaaa;0.296;aaaa;0.87;0.218;0.731;0.714;0.833;0.242;0.947;0.868;0.645;aaaaa;aaa;aaa;0.444;aaaa;0.000666;0.199;aaaaaa;a;0.383;aaaaaaaaaa;aaaa;0.106;aaaa;0.283;aaaaa;aaaaaaa;0.46;a;aaaa;a;0.353;aaaaaaaa;a;0.0195;a;0.496;0.965;0.721;0.111;aaaaa;aaaa;aaaaaa;0.257;aaa;0.195;0.0493;0.407;0.215;aaaaaaaaaa;
0.375;a;aaaaaa;0.123;0.592;0.0665;aa;0.588;0.869;a;0.595;aa;0.222;0.967;aaaaaaa;aaaa;0.515;0.872;a;a;0.355;a;a;aaaaaa;0.87;0.164;0.207;aaaaaaa;aa;a;0.492;aaa;0.32;aaaa;0.0145;0.929;aa;0.548;aa;aaa;0.891;aaa;0.514;0.0704;0.00445;0.741;0.563;0.558;0.745;0.544;0.719;aaaaa;aaa;a;0.291;aaa;0.421;0.169;aaaaaaaaaa;a;0.421;aaaaa;aa;0.0608;a;0.0167;aaaa;aaaaaaa;0.864;a;aaaa;a;0.702;aaaaaaaaa;aaaa;0.236;aaaaaaa;0.492;0.828;0.666;0.104;aaaaaaaa;aaaa;aaaaa;0.769;aaaa;0.0709;0.14;0.063;0.116;aaaaaaa;
0.239;a;a;0.976;0.337;0.425;aa;0.129;0.308;aaa;0.655;a;0.729;0.421;aaaaaa;aaaa;0.471;0.275;aaaa;aa;0.269;a;a;aa;0.721;0.0748;0.893;aaaaaaa;a;aa;0.392;aaaaaa;0.651;aaa;0.482;0.319;aa;0.0805;aaaa;aaaa;0.773;aaaaaaa;0.77;0.989;0.896;0.784;0.77;0.219;0.34;0.292;0.579;aa;a;aaaaaa;0.176;aaa;0.362;0.0128;aaaaa;a;0.177;aaaaaaaa;aa;0.21;aaa;0.898;aa;aa;0.74;aa;aa;aaa;0.886;a;aaa;0.631;a;0.778;0.287;0.0405;0.19;aaaaaa;a;aaaa;0.248;aa;0.603;0.637;0.901;0.359;aaaaaaaaa;
0.1;a;aaaaaaaaa;0.901;0.433;0.929;a;0.479;0.303;a;0.285;a;0.497;0.275;aaaaa;aa;0.666;0.0617;a;a;0.972;a;aaaaa;aaaaaaaaa;0.851;0.634;0.94;aaaaaa;aa;aaaa;0.0397;aaa;0.795;a;0.433;0.742;a;0.636;aa;aaaaaaa;0.982;aa;0.709;0.805;0.906;0.977;0.803;0.547;0.737;0.49;0.376;aaa;a;aaaaaa;0.322;aaa;0.919;0.452;aaaa;aaaa;0.213;aaaaa;aa;0.649;aaaaa;0.14;aaaaa;aaaaa;0.853;a;aaa;a;0.141;aaa;aaaa;0.0749;aaa;0.972;0.946;0.688;0.865;aa;aaa;aaaaaaa;0.522;aaaaaaa;0.357;0.918;0.702;0.0242;aaaa;
0.256;a;aaaaaaaaa;0.669;0.222;0.559;aa;0.382;0.0837;a;0.386;a;0.0228;0.0167;a;aaaaaaaa;0.948;0.89;a;a;0.713;a;aaaaaa;aaaa;0.633;0.243;0.646;aaaa;a;aa;0.103;aaaaaa;0.806;a;0.533;0.248;aa;0.817;a;aaaaaaa;0.725;aaa;0.129;0.858;0.0304;0.864;0.528;0.969;0.308;0.0591;0.981;a;a;aaaa;0.44;aaaaa;0.342;0.847;aa;aa;0.68;a;aaaa;0.195;aaaaaa;0.319;a;a;0.132;a;aaa;aa;0.434;aaaaaaaa;aaaaaa;0.204;aaaaaa;0.163;0.845;0.456;0.312;a;aaaa;a;0.765;aaaaaaa;0.185;0.14;0.368;0.86;aa;
0.102;a;aaaaaaaaa;0.144;0.911;0.163;aa;0.254;0.385;aa;0.734;aa;0.163;0.251;aaa;a;0.523;0.205;aaaa;a;0.599;a;aa;aaaaaaa;0.9;0.0853;0.112;aaaaa;aa;aa;0.251;aaaaaaaa;0.248;aaaaa;0.101;0.157;a;0.56;aa;a;0.568;aaaaaaaa;0.214;0.786;0.498;0.322;0.66;0.418;0.174;0.696;0.261;aaaaa;aaaaaa;aaaaa;0.277;aaa;0.0984;0.197;aaa;aaaaaa;0.306;aaaaaaaaa;aaa;0.728;a;0.552;aaaaaaa;aaaaaaaaaa;0.413;a;aaaaaaa;a;0.0144;aaa;aaaaaa;0.695;a;0.0597;0.793;0.269;0.91;aaaaa;aaaa;aaaaaaa;0.487;aaaa;0.763;0.0181;0.655;0.675;aaaaa;
0.384;a;aaaaaa;0.897;0.568;0.798;aa;0.237;0.888;aaa;0.348;a;0.164;0.0849;a;aaaaaaaa;0.0614;0.369;aaaa;a;0.952;a;a;aa;0.539;0.244;0.419;aaaa;a;aa;0.123;aaaa;0.891;aaaaa;0.846;0.951;aa;0.823;a;aaa;0.348;aaaa;0.923;0.339;0.405;0.427;0.0464;0.102;0.485;0.236;0.475;aaaaaa;aaaaa;aaaaaa;0.458;aaaa;0.712;0.0527;aaaaaaaaa;aaaaaaaa;0.186;aaaaa;aaa;0.72;aaaa;0.368;aaaa;aaaa;0.0741;aa;aaaaaaa;aa;0.616;a;aaa;0.0374;aa;0.841;0.993;0.326;0.415;aaaaaaaa;aaaa;aaaaa;0.867;a;0.432;0.24;0.554;0.0107;aaaaaaaaaa;
0.0486;a;aaaaaa;0.416;0.00807;0.659;aa;0.368;0.258;aaa;0.2;a;0.0254;0.746;aaa;aaaaa;0.472;0.276;aaaa;a;0.0336;a;aa;aaaaa;0.0735;0.547;0.993;aaaaaaaa;aa;aaa;0.444;aaaaaaaa;0.494;a;0.678;0.865;aa;0.111;aaaa;a;0.156;aaaaaaaa;0.748;0.698;0.46;0.251;0.781;0.542;0.674;0.155;0.439;aaa;aaa;aaa;0.25;aaaaa;0.5;0.0214;a;aaaaa;0.877;aaaaaaaaa;aaaa;0.277;aaa;0.604;a;aaa;0.837;aa;aaa;a;0.981;aaaaaaaa;aaa;0.493;aaa;0.877;0.702;0.185;0.436;aaaaa;aa;aaaaaa;0.37;aaa;0.272;0.26;0.301;0.537;aaaaaaaa;
0.351;a;a;0.214;0.879;0.641;a;0.939;0.665;a;0.948;a;0.716;0.785;aaaaaaaaa;aaaaaaa;0.0648;0.662;aa;a;0.49;a;aaaa;a;0.626;0.507;0.155;a;aa;a;0.0508;aaaaaaaa;0.979;aaaaa;0.372;0.922;aa;0.394;aaaaa;aa;0.125;a;0.878;0.77;0.245;0.223;0.586;0.28;0.662;0.802;0.163;aaaaaa;aaa;aaaaa;0.882;aaaaa;0.259;0.733;aaaa;a;0.0558;aaa;aa;0.884;aaaaaa;0.0432;aaaaa;aaaaaaaa;0.593;aa;aaaaaaa;aa;0.578;aaaaaa;aaaaaa;0.49;aaaaaaaaa;0.375;0.817;0.549;0.147;aaaaaa;aa;aaaaaaaa;0.48;aaaa;0.0947;0.523;0.844;0.667;a;
0.666;a;aaaaaaa;0.919;0.595;0.422;aaa;0.848;0.669;aaa;0.119;aa;0.165;0.928;aaaaaaa;a;0.18;0.402;aaaa;a;0.468;a;a;a;0.549;0.338;0.522;aa;a;aaa;0.614;aaaaa;0.804;aaaaa;0.534;0.585;aa;0.973;aa;aaaaa;0.644;aaaaaaa;0.938;0.885;0.491;0.239;0.994;0.43;0.235;0.503;0.165;aaaa;aaaaaa;aaaaaaaaa;0.665;a;0.32;0.72;aaaaaaaaaa;aaaa;0.101;aaaaaaaaa;a;0.743;aaa;0.146;aaaaa;aaaaaaaaa;0.307;a;aaa;aa;0.767;aaa;aa;0.32;aaaaaaaaa;0.0882;0.461;0.565;0.758;aaaaaa;aaaa;aaaaaaa;0.527;aaa;0.376;0.416;0.345;0.393;a;
0.791;a;aa;0.503;0.994;0.498;aaa;0.444;0.192;aa;0.116;aa;0.0357;0.858;aa;aa;0.74;0.658;a;a;0.995;a;aaaaaa;aaaaaaaaa;0.89;0.556;0.104;aaaaaaaa;aa;a;0.648;aaaaaa;0.835;aaaaa;0.644;0.562;a;0.103;aa;aaaaaaa;0.654;aaaaaaaaa;0.765;0.22;0.272;0.924;0.672;0.646;0.177;0.779;0.581;aa;a;aaa;0.71;aa;0.41;0.0284;aaaaaaaa;aaaaaaaa;0.52;aaaaaaaaa;aaaa;0.213;aaaaa;0.927;aaaaaaaa;aa;0.748;aa;a;a;0.397;aaaaaaaaa;aaa;0.103;aaa;0.976;0.696;0.938;0.405;a;aaaa;aaaa;0.633;aaaa;0.808;0.317;0.274;0.286;a;
0.598;a;a;0.63;0.674;0.0125;aaa;0.529;0.615;aaa;0.701;a;0.247;0.108;aaaaaaaa;a;0.0149;0.306;aaa;a;0.0543;a;aaaaa;aaaaa;0.27;0.708;0.773;aaaaaaaa;aa;aa;0.169;a;0.691;aaaa;0.271;0.74;a;0.575;aaaaaa;aaa;0.958;aaaaaaaaa;0.236;0.531;0.818;0.0146;0.837;0.261;0.767;0.801;0.829;a;aaaaa;aaa;0.0592;aa;0.00381;0.0318;aaaaaaaa;aa;0.0695;aaaaaaaa;a;0.786;aa;0.151;aaaaaaa;aaaaaaa;0.98;aa;aaa;aaa;0.557;aaaaaaaaa;a;0.551;aaaaaaaaa;0.539;0.911;0.674;0.843;a;a;aa;0.378;aaaaa;0.506;0.57;0.847;0.765;aa;
0.271;a;aaaaaaaa;0.699;0.94;0.871;aa;0.329;0.757;aaa;0.492;a;0.765;0.838;aaaaaaa;aaaaaaa;0.817;0.367;aaaa;aa;0.673;a;aaa;aaaaaaaaa;0.726;0.953;0.698;aaa;a;aa;0.798;aaaaaaaa;0.0608;aaa;0.704;0.599;a;0.423;a;aaa;0.729;aaaaaaaa;0.659;0.517;0.489;0.469;0.977;0.838;0.36;0.0926;0.584;aaaaa;aa;a;0.611;aa;0.0913;0.765;aa;aaaa;0.149;aaaaaaaa;aaa;0.689;aa;0.986;aaa;aaaaa;0.804;aa;aaa;a;0.971;aaaaaaaa;a;0.021;aaaaaaaaa;0.241;0.374;0.459;0.47;aaaaa;aaa;aaaaaaaa;0.907;aaaaaaa;0.807;0.111;0.379;0.22;aaaaaaa;
0.0704;a;aaaaaaa;0.561;0.96;0.678;aa;0.506;0.753;aa;0.456;a;0.348;0.542;aaaaaaaa;aaaaaaaa;0.173;0.328;a;aa;0.325;a;aaaaaa;aaa;0.234;0.0437;0.0267;a;a;aaa;0.808;aaaaa;0.747;aaaa;0.263;0.242;aa;0.567;aaa;aaaaaaaaa;0.0123;a;0.891;0.571;0.795;0.267;0.66;0.978;0.239;0.969;0.801;aaaaaa;aaaaa;aaa;0.4;aaaa;0.545;0.968;aaaaaaaaa;aaaa;0.987;aaaaaa;a;0.554;a;0.362;aaa;aa;0.516;a;aaaa;aa;0.0452;a;aa;0.412;aaaa;0.289;0.338;0.653;0.403;aaaa;aaaa;aaaaaaa;0.908;aaaaaaa;0.505;0.413;0.675;0.996;aa;
