ATT0(string,3);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,8);ATT19(string,8);ATT20(string,3);ATT21(string,1);ATT22(string,4);ATT23(float,1);ATT24(string,1);ATT25(string,5);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(string,3);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(string,9);ATT39(string,10);ATT40(string,3);ATT41(string,3);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,3);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,10);ATT63(string,4);ATT64(string,8);ATT65(string,10);ATT66(string,8);ATT67(float,1);ATT68(string,2);ATT69(float,1);ATT70(string,7);ATT71(string,9);ATT72(float,1);ATT73(float,1);ATT74(string,7);ATT75(float,1);ATT76(string,1);ATT77(string,9);ATT78(string,8);ATT79(string,4);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(string,10);
aa;aaa;aaaaa;0.829;aaaa;0.14;0.152;0.122;0.213;aaaa;0.588;aaaa;0.898;0.413;aaa;0.738;0.276;aa;aaaaaaa;aa;aa;a;a;0.301;a;aaa;0.178;aa;0.0155;a;aaaa;0.644;0.155;0.719;aaaa;0.481;0.395;aa;aa;aaaaaa;aa;a;aaaa;0.584;0.956;aaaaaaaa;0.818;0.973;0.802;0.179;a;0.967;0.104;aaa;0.659;0.17;0.614;0.231;aa;0.576;0.462;0.993;aaaaaaaaa;aa;aa;a;aaaaaaa;0.636;a;0.0773;aaaaa;aaaaaaa;0.8;0.997;aa;0.444;a;aaaa;aaa;aaa;0.248;0.945;0.0765;aa;0.452;0.776;aaaaaaaaaa;
aa;aaa;aaaaa;0.957;aaaaaaaa;0.769;0.487;0.492;0.207;aa;0.334;aaaa;0.237;0.371;aaaaa;0.0275;0.222;a;aa;aaaaaa;aa;a;aaaa;0.494;a;aaa;0.432;aa;0.251;aa;aaaaaaa;0.0135;0.902;0.922;a;0.88;0.337;aa;aaaa;a;aa;a;aa;0.808;0.272;aaa;0.686;0.54;0.0239;0.953;aa;0.353;0.886;aaaaaa;0.431;0.603;0.721;0.604;aa;0.326;0.842;0.336;aaaaaaaaaa;aa;aaaaaaaa;a;aa;0.592;aa;0.424;aaaaaa;aaa;0.818;0.584;aaa;0.928;a;aaaa;a;aaaa;0.265;0.328;0.397;aaaa;0.661;0.0624;aaaaaaaa;
aaa;aaa;aa;0.649;a;0.737;0.846;0.903;0.773;aaaaaaaa;0.943;aaa;0.722;0.195;aaaa;0.105;0.07;aa;aaaaaa;aaaaaaaa;aaa;a;aaaa;0.197;a;a;0.226;aaa;0.484;aa;aa;0.371;0.716;0.818;aaaa;0.113;0.041;a;aaaa;aaaaaaa;aa;a;aaaaaa;0.205;0.172;aaaaa;0.77;0.244;0.00228;0.343;aa;0.281;0.0419;aaa;0.584;0.349;0.00446;0.911;a;0.902;0.603;0.89;aaaaaaaa;a;aaaaa;aaaaa;aaaaa;0.485;aa;0.907;aaa;aaaa;0.371;0.445;aaaaaaa;0.243;a;aaaaaaa;aaaaaa;aaaa;0.953;0.00919;0.488;a;0.74;0.444;aaaaaaaaa;
aaa;aaaa;a;0.339;aaaa;0.719;0.316;0.607;0.439;aaaaaa;0.397;aaa;0.292;0.71;aa;0.197;0.868;aa;aaaaaa;aaaa;aa;a;aaaa;0.313;a;aa;0.783;aaa;0.266;aa;aaaaaa;0.339;0.159;0.7;aaaa;0.238;0.765;aa;aaa;aaaaaaa;a;aaa;aa;0.0277;0.153;aaaaaa;0.726;0.859;0.912;0.84;a;0.229;0.29;aaaaaa;0.246;0.779;0.561;0.484;a;0.8;0.0984;0.0385;aaaaaa;aaa;aaaaaaa;aa;aaa;0.237;a;0.102;aaaaaa;aaaaaaaa;0.935;0.451;a;0.187;a;aaa;a;aa;0.05;0.937;0.762;aaaa;0.477;0.355;aaaaaaaaa;
aa;aaaa;aaa;0.106;aaaaaaaaa;0.981;0.399;0.105;0.215;aaaaaaaa;0.259;aaa;0.428;0.822;aaaaaa;0.0562;0.42;a;aaaaaaa;aaa;aaa;a;aaaa;0.572;a;aa;0.492;a;0.285;a;aaa;0.113;0.86;0.608;aa;0.463;0.00941;a;aaaaaa;a;a;a;aaaaa;0.174;0.646;aaaaa;0.904;0.886;0.0629;0.639;aa;0.464;0.251;aa;0.949;0.116;0.66;0.0199;a;0.861;0.83;0.87;aaa;aa;aaa;a;aaaaaa;0.381;a;0.306;aaaaaa;aa;0.0055;0.504;aa;0.707;a;aaaaaaaaa;a;aaa;0.741;0.0961;0.508;aaa;0.159;0.866;aaaaaaa;
aaa;aaaa;aa;0.85;aa;0.0295;0.99;0.436;0.0318;aaaaaaaaa;0.793;aa;0.682;0.945;aaaaaa;0.852;0.442;a;aaaaaaaa;aaaaaa;a;a;aaaa;0.354;a;aaaaa;0.555;aaa;0.615;aaa;aaaaaa;0.102;0.92;0.831;aa;0.464;0.824;a;aa;aaaa;aaa;aaa;aaaaaaaaa;0.637;0.523;aa;0.509;0.436;0.158;0.591;a;0.32;0.794;a;0.612;0.522;0.52;0.0331;a;0.704;0.855;0.788;aaaaaa;aaa;aaaaa;aaaaaa;aaaa;0.313;aa;0.825;aaaaa;aaaaaaa;0.899;0.173;aaa;0.274;a;aaaa;a;aaaa;0.629;0.277;0.085;a;0.347;0.136;a;
aaa;aaaa;aaa;0.0361;aaa;0.934;0.445;0.518;0.74;aaaaaaa;0.457;aaaaaaa;0.694;0.446;aaa;0.109;0.359;a;aaa;aaaaaaaa;aa;a;aaa;0.803;a;a;0.0755;aa;0.268;a;aaaa;0.943;0.838;0.835;aaaa;0.129;0.988;aa;aaaaaaa;aaaa;aaa;a;a;0.294;0.293;aaaa;0.125;0.6;0.509;0.186;a;0.381;0.813;aa;0.121;0.642;0.321;0.558;aa;0.123;0.272;0.837;aaaaaaaaaa;aaaa;aa;aaaaaaaaa;aa;0.0521;a;0.209;aaaaaaa;aaaaaaaa;0.705;0.0871;aa;0.0636;a;aaaaaaaaa;aaaaaa;aaaa;0.992;0.108;0.345;aa;0.151;0.221;aaaaaa;
aaa;aa;aaa;0.574;aaaaaa;0.664;0.234;0.853;0.704;aaaaa;0.632;aaaaa;0.304;0.125;a;0.122;0.168;a;aa;aaaaaaa;a;a;aaa;0.294;a;aaaaa;0.396;aa;0.318;aaa;aaaaa;0.0107;0.739;0.088;aa;0.155;0.961;a;aaaaaaa;aaaaaaaaa;aaa;aaa;aaaaaaaa;0.804;0.805;aaaaaaaa;0.63;0.873;0.142;0.92;aaa;0.723;0.8;aa;0.306;0.216;0.266;0.124;a;0.911;0.454;0.241;aa;aa;a;a;aa;0.98;aa;0.618;aaaa;aaaaaaaa;0.921;0.555;aa;0.148;a;aaaaaa;aaaaaa;a;0.555;0.259;0.338;aaaa;0.473;0.489;aaaaaaaa;
a;aaa;aaaaa;0.419;aaaaaa;0.0368;0.346;0.299;0.211;aaaaaa;0.318;aaaaa;0.519;0.786;aaaaa;0.49;0.517;a;aaaaa;aaaaaaa;aaa;a;a;0.866;a;aaa;0.764;a;0.183;aa;aaaa;0.852;0.894;0.763;aaaaa;0.374;0.539;a;aaaaa;aaaaaaaaa;a;a;aaaaaaaa;0.648;0.093;aaaaaaa;0.554;0.722;0.421;0.559;aaa;0.619;0.549;aa;0.235;0.632;0.131;0.642;a;0.982;0.0706;0.212;aaaa;aa;aaaaaaaa;aaaaaaaaa;aaaa;0.203;aa;0.224;aaaaaaa;aaaaa;0.921;0.273;aaaaaaa;0.392;a;aaa;aaaa;a;0.282;0.107;0.825;a;0.179;0.825;aaaaaa;
aaa;aaa;aa;0.636;aaaaaaaaa;0.907;0.854;0.0633;0.211;aa;0.899;aaaaaa;0.649;0.671;aaaaa;0.0136;0.874;aa;aaaaa;aaa;a;a;aa;0.325;a;a;0.472;aa;0.133;aa;aa;0.721;0.842;0.0493;a;0.245;0.428;a;aaaaaaa;aaa;aaa;aaa;aaaaaaaa;0.973;0.92;aaa;0.617;0.35;0.201;0.872;aaa;0.511;0.0766;aaaaa;0.127;0.476;0.443;0.175;a;0.73;0.26;0.274;aaaaaa;aaaa;aa;aaaaaaaaaa;aaaaaaa;0.784;aa;0.346;a;aaa;0.589;0.86;a;0.623;a;aa;aaaaaa;aaaa;0.153;0.73;0.484;aa;0.532;0.171;aaa;
aa;aaa;aa;0.0444;aaaaaaaaa;0.2;0.412;0.024;0.906;aaaaaaaaa;0.51;aaaaa;0.49;0.242;aaaaa;0.964;0.745;a;a;aaaaa;aa;a;aaaa;0.225;a;a;0.721;aa;0.922;a;aaaaa;0.168;0.968;0.868;aaaa;0.259;0.952;aa;aaaaaaa;aa;aa;a;aaaaaaaaa;0.19;0.961;aaaaaaa;0.727;0.542;0.847;0.034;aa;0.0544;0.077;aaaaaa;0.87;0.337;0.503;0.315;aa;0.321;0.223;0.651;aaaaaaaaaa;aaa;a;aaaaaaaa;aaaaa;0.587;aa;0.902;aaaaaa;aaaaa;0.654;0.795;aaaaa;0.349;a;aaaa;aaaaa;a;0.876;0.297;0.16;a;0.318;0.716;aaaaaa;
a;aaaa;aaa;0.817;aaaaaaa;0.0887;0.194;0.85;0.109;aaaaaaaaa;0.228;aaaaaa;0.345;0.486;a;0.533;0.361;aa;aaa;aaaaaaaa;a;a;aaaa;0.538;a;aaa;0.284;aaa;0.675;aaa;aaaaaaaaa;0.843;0.18;0.0651;aa;0.791;0.717;aa;aa;aaaa;aa;aa;aaaa;0.633;0.178;aaaaaa;0.865;0.427;0.937;0.0488;a;0.871;0.357;aa;0.0704;0.0275;0.778;0.599;aa;0.408;0.474;0.501;aaaaa;aa;aaaa;aaaaaaa;aaaaaa;0.769;a;0.708;aaaaa;aaa;0.112;0.385;aa;0.743;a;aaaaaaaaa;aaaa;a;0.628;0.83;0.353;aaaa;0.402;0.966;aaaaaaaa;
aaa;aaa;aa;0.957;aaaa;0.368;0.393;0.211;0.534;a;0.919;aaaaa;0.0428;0.539;a;0.125;0.106;aa;aa;aaaaaa;aaa;a;aaaa;0.504;a;aaaa;0.613;aa;0.148;aaa;aaaaa;0.618;0.869;0.0422;aaaa;0.931;0.695;aa;aa;aaaaaaaaaa;aa;aa;aaaaa;0.297;0.226;aa;0.108;0.755;0.513;0.31;a;0.729;0.41;aaaaa;0.285;0.738;0.166;0.0584;aa;0.545;0.279;0.927;a;aaaa;aaaaaaaa;a;aaaaaa;0.437;aa;0.532;aaaaa;aaaa;0.487;0.784;a;0.686;a;aaaaaaaa;aaaaa;aaaa;0.92;0.806;0.497;aaaa;0.196;0.788;aa;
aa;aaa;aa;0.48;aa;0.0635;0.255;0.838;0.927;aaa;0.988;aaaaaaaa;0.821;0.641;aaaa;0.79;0.691;aa;a;aaa;aa;a;aa;0.0641;a;a;0.34;aaa;0.461;a;aa;0.387;0.506;0.253;aaa;0.452;0.406;a;aaa;aaaaaaaa;a;aaa;aaaa;0.327;0.222;aaaaaa;0.557;0.802;0.785;0.126;aaa;0.801;0.841;aaa;0.227;0.0236;0.386;0.708;a;0.284;0.327;0.805;a;aa;aaaa;aa;aaaaa;0.534;aa;0.247;aaaaaaa;aaaa;0.187;0.483;aa;0.657;a;aaaaaaaaa;a;a;0.331;0.953;0.159;aaaa;0.664;0.754;aaaaaaaaaa;
a;aaa;aaa;0.432;aaaaa;0.0969;0.655;0.831;0.648;aa;0.0711;aaaaaaaa;0.927;0.543;aa;0.353;0.324;a;aaaaaaaa;aaa;aa;a;a;0.326;a;aaa;0.317;aaa;0.0836;a;aaa;0.853;0.726;0.631;aaa;0.213;0.235;aa;aa;aaaaaaaaaa;a;a;aaaa;0.947;0.162;aa;0.796;0.271;0.817;0.931;aaa;0.816;0.801;aaaa;0.0202;0.495;0.0823;0.659;a;0.915;0.681;0.993;aaaaaaaaa;aaaa;aa;aaaa;aaaaaaaa;0.214;aa;0.432;aaaaaa;aaaaaaa;0.316;0.341;aaa;0.438;a;aaaaaaaaa;aaaaaa;aaa;0.389;0.632;0.115;aa;0.676;0.0948;aaaaaaa;
aa;aa;aaaaa;0.342;aaaaa;0.303;0.922;0.479;0.609;aaaaaaaa;0.612;aaaaaa;0.358;0.836;aa;0.967;0.751;aa;aaaaaaa;a;a;a;a;0.123;a;aaa;0.797;a;0.186;a;aaaa;0.141;0.381;0.268;aa;0.732;0.389;a;a;aaaaaa;aa;a;aa;0.437;0.0819;aaaaaa;0.496;0.363;0.302;0.251;a;0.165;0.106;aa;0.948;0.272;0.706;0.83;aa;0.655;0.595;0.284;aaaaaaaaa;a;aaaaaaa;aaa;aaaa;0.822;aa;0.133;aaaaa;aaaaaa;0.973;0.169;aa;0.0372;a;aaaaaa;aa;aa;0.645;0.486;0.888;a;0.281;0.377;aaa;
a;a;a;0.623;a;0.101;0.0532;0.739;0.502;aaaaaaaaa;0.771;aaaaaaa;0.47;0.968;aaaaaa;0.206;0.256;aa;aaaaa;aaaaaaaa;aaa;a;a;0.162;a;aa;0.763;a;0.655;aaa;a;0.586;0.917;0.5;aaaaa;0.641;0.17;a;aaaa;aa;a;aaa;aaaaaaaaa;0.13;0.229;aaaa;0.459;0.424;0.5;0.215;aa;0.918;0.48;aaa;0.233;0.429;0.0126;0.0174;a;0.715;0.971;0.0513;aaaaa;aaaa;aaaaaaaa;aaa;aaa;0.074;a;0.809;aaaaa;aaaaaaaa;0.305;0.307;aa;0.805;a;aa;a;aa;0.728;0.322;0.396;aa;0.472;0.419;aaa;
aaa;aaaa;a;0.306;aaaaaaa;0.369;0.817;0.83;0.762;aaaaaaa;0.368;aaaaa;0.883;0.231;aaa;0.943;0.658;a;aaa;aaaa;a;a;aaaa;0.195;a;a;0.827;aaa;0.151;a;aaaa;0.916;0.789;0.0115;aaaaa;0.212;0.0158;aa;aaaaaaaaa;aa;aaa;aaa;aaa;0.845;0.938;aaaaa;0.268;0.399;0.682;0.263;a;0.388;0.674;aaaaa;0.735;0.269;0.396;0.45;a;0.911;0.262;0.486;aaaaa;aa;aa;aaaa;a;0.805;a;0.167;aa;aaaaa;0.357;0.751;aaa;0.806;a;aaa;a;aa;0.74;0.839;0.367;aaa;0.539;0.167;aaaaa;
aaa;aa;aaaa;0.213;aaaaa;0.321;0.111;0.228;0.398;aaaaaa;0.486;aaaaa;0.298;0.549;a;0.997;0.9;aa;a;aaaaa;aaa;a;aa;0.783;a;aaa;0.753;a;0.75;aaa;aaaaaa;0.938;0.144;0.165;a;0.964;0.522;aa;aaaaa;aaaaaaaaa;aaa;aa;aa;0.71;0.79;aaaaaaaa;0.694;0.856;0.482;0.79;a;0.66;0.777;aaa;0.216;0.593;0.751;0.426;a;0.737;0.428;0.671;aaaaaaaaaa;aaaa;aaaaaaaa;aa;aaaaa;0.531;a;0.0679;a;aaa;0.806;0.557;aaaa;0.117;a;aaaa;aaaaa;aaa;0.614;0.261;0.836;aa;0.458;0.338;aa;
a;aaa;aa;0.665;aaaaaaaa;0.0135;0.661;0.478;0.747;aaaaaaa;0.835;aaa;0.715;0.81;a;0.265;0.954;a;aaa;aaaaaa;aa;a;aa;0.903;a;a;0.241;a;0.0735;aaa;aaaaaaaa;0.887;0.893;0.199;aaaaa;0.574;0.394;aa;aa;aaaaa;a;a;aaaaaaaaa;0.276;0.706;aaaa;0.75;0.913;0.465;0.842;a;0.21;0.189;aa;0.707;0.912;0.723;0.136;aa;0.856;0.9;0.495;aaaa;aaa;aaaa;aa;aaaaaaa;0.0723;aa;0.791;aa;aaaaaaaaa;0.956;0.784;aaaaa;0.561;a;aa;aaa;aaa;0.462;0.0367;0.163;aaa;0.888;0.175;a;
aaa;a;aaaaa;0.538;aaaaaa;0.809;0.105;0.512;0.808;aaaa;0.473;aaaaa;0.177;0.464;aa;0.914;0.969;a;aaaaaaaa;aaa;a;a;aaaa;0.843;a;aaaaa;0.218;a;0.886;aaa;aaaaaaaaa;0.61;0.614;0.918;aaaa;0.168;0.49;a;aaa;aaaaaaa;a;a;aaaa;0.305;0.938;aaaaaaa;0.797;0.117;0.964;0.139;a;0.486;1;aaaa;0.727;0.484;0.504;0.911;aa;0.23;0.99;0.453;aaaaaaaa;a;aa;aaaa;aaaaaaa;0.588;aa;0.547;aaaaa;aaaaa;0.196;0.637;aaaaa;0.343;a;aaaaaaaaa;aaaaaa;aaaa;0.646;0.265;0.674;a;0.0806;0.541;a;
aaa;a;aaa;0.747;aaa;0.759;0.899;0.815;0.244;aaaaaaaa;0.13;aaaaaa;0.398;0.969;aa;0.934;0.0227;aa;aaaa;aa;aa;a;aa;0.94;a;a;0.6;aaa;0.788;aaa;aaa;0.578;0.245;0.751;aaaaa;0.74;0.401;aa;aaaaaaaa;aa;a;a;aaaa;0.0143;0.622;aaaaaaa;0.697;0.677;0.552;0.841;aaa;0.403;0.543;aaa;0.953;0.423;0.348;0.85;aa;0.0166;0.93;0.492;aaaaaaaaa;a;aaa;aaaaaaa;aaaa;0.96;a;0.816;aaaa;aaaa;0.125;0.959;a;0.748;a;aa;aa;aaaa;0.641;0.618;0.159;aaaa;0.743;0.297;aaaaaaaaaa;
aa;a;aaaa;0.495;aaaa;0.32;0.456;0.167;0.303;aaaaa;0.604;a;0.911;0.994;aa;0.389;0.732;a;aaaaaa;aaaaa;aa;a;aaa;0.834;a;aaaa;0.791;a;0.169;aaa;aaaaaaaaa;0.163;0.00958;0.957;a;0.343;0.184;aa;aaa;aaaaaaaa;aaa;a;aaaaaa;0.153;0.37;aaaaaaa;0.711;0.955;0.0475;0.729;aa;0.704;0.917;aaaaa;0.505;0.256;0.594;0.116;a;0.449;0.53;0.965;aa;aaa;aaaaaaaa;aaa;aaaa;0.0673;aa;0.747;aaa;aa;0.219;0.334;aaaaaa;0.341;a;aaa;a;aaa;0.187;0.813;0.385;aa;0.325;0.968;aaaaaaa;
aaa;aaaa;a;0.0783;aaa;0.659;0.12;0.681;0.905;aaaa;0.183;aaaaaa;0.822;0.268;aaaa;0.678;0.0846;aa;aaaaaaa;aaaaaaa;aaa;a;aaaa;0.306;a;aaa;0.14;aa;0.541;aa;aaaaaa;0.00972;0.385;0.594;aaaa;0.38;0.00846;a;aaa;aaaaa;aa;aa;aaaaa;0.834;0.787;aaaaaaaa;0.144;0.82;0.718;0.783;a;0.117;0.69;aa;0.124;0.186;0.0856;0.223;a;0.194;0.782;0.673;aaaaaaaa;aaa;a;aa;aaaaaaa;0.413;aa;0.51;aaaaaa;aaaaaaa;0.219;0.494;aaa;0.042;a;aa;a;aa;0.536;0.55;0.084;a;0.779;0.881;aaa;
aa;aa;aa;0.261;aaa;0.0304;0.801;0.0959;0.658;aa;0.143;aaaaaaa;0.971;0.662;aaaa;0.444;0.701;aa;aaaaaa;aa;aa;a;aaa;0.902;a;aaa;0.15;a;0.297;aa;aaaaaaaa;0.371;0.257;0.58;aaa;0.123;0.134;a;aaa;aaa;a;aa;aaa;0.00703;0.0889;aaaaaaaa;0.953;0.463;0.673;0.141;a;0.809;0.391;aaa;0.679;0.833;0.0594;0.678;a;0.278;0.254;0.837;aaaaaaa;aaa;a;aaaa;aaaaaaa;0.233;a;0.5;aa;aaaa;0.0638;0.000956;a;0.817;a;aaaaaaaaa;aaaaaa;aa;0.0302;0.746;0.713;aa;0.435;0.283;aaa;
aa;aaaa;a;0.344;aa;0.0591;0.262;0.572;0.554;aaaaaaaa;0.801;aaaaaaa;0.211;0.212;aaaaaa;0.544;0.792;aa;aa;aaaaaaaa;aaa;a;aaa;0.479;a;aaaa;0.149;a;0.446;aaa;a;0.465;0.345;0.249;a;0.573;0.784;a;aaaaaaa;aaaa;a;aaa;aaaaaa;0.734;0.0289;aa;0.926;0.776;0.968;0.969;aa;0.219;0.676;a;0.751;0.0554;0.366;0.691;a;0.0141;0.0369;0.939;aaaaaaa;aa;aaaaaaa;aaaaaaaaa;aa;0.452;aa;0.743;aaaaaa;aaaaaaa;0.213;0.921;a;0.389;a;aaaaaa;aa;aaaa;0.504;0.548;0.489;aa;0.689;0.648;aaaaa;
aa;aa;aa;0.118;aaaaaaaaa;0.746;0.543;0.179;0.908;aa;0.593;aaaaaa;0.515;0.364;aa;0.316;0.52;a;aaaaaaaa;aaaaaa;a;a;a;0.0788;a;aa;0.827;aaa;0.92;aa;aaaaaaa;0.951;0.00247;0.594;aaaa;0.953;0.0135;a;aa;aaaaa;a;a;aaaaaaaa;0.747;0.567;aaaaaaa;0.83;0.944;0.336;0.577;a;0.429;0.678;aaaa;0.364;0.339;0.0383;0.94;aa;0.999;0.828;0.806;aaaaaaaa;aaa;aa;aaaaaaa;a;0.883;aa;0.342;a;aaaaaaaa;0.614;0.792;aaaaaa;0.884;a;aaaaaaaa;aaaaaaaa;aa;0.538;0.754;0.435;aa;0.0967;0.501;aa;
aaa;a;aaaa;0.343;aaaaaaaaa;0.481;0.141;0.601;0.776;a;0.983;aaa;0.363;0.508;a;0.336;0.383;a;a;aaaa;a;a;aaa;0.285;a;a;0.327;a;0.517;aa;aaa;0.0466;0.894;0.357;aaaaa;0.684;0.276;a;aaa;aa;a;aaa;aaa;0.112;0.147;aaaaaaaa;0.933;0.104;0.35;0.537;aaa;0.787;0.53;aaaa;0.524;0.0334;0.0179;0.477;a;0.0835;0.928;0.36;aaaaaaaa;a;aaaaaaaa;aaaaaaaa;aaaaaa;0.42;a;0.705;a;aaaaaaaaa;0.776;0.329;aaa;0.251;a;aaa;aaaaa;a;0.29;0.425;0.207;aaaa;0.209;0.82;aaa;
aa;aa;aa;0.287;aaaaa;0.706;0.0696;0.62;0.624;aaaa;0.608;aaaaaa;0.427;0.843;aaa;0.71;0.408;a;aaaaaaa;aaaaaa;aa;a;aaaa;0.00809;a;a;0.314;aa;0.63;aa;aaaaaaaaa;0.351;0.53;0.0883;aaa;0.228;0.00714;a;aaa;aaaaaaa;aaa;aa;aaaaaaaaa;0.374;0.932;aa;0.807;0.225;0.172;0.0243;a;0.938;0.386;aaaaaaa;0.97;0.418;0.498;0.122;a;0.933;0.621;0.257;aaa;aaaa;aa;a;a;0.644;aa;0.0744;aaaaa;aaaaaa;0.507;0.0362;a;0.406;a;a;aaa;aaaa;0.0406;0.741;0.38;aaa;0.489;0.432;aaaaaaa;
aa;aaa;aa;0.984;aaaaa;0.251;0.014;0.59;0.125;aaaaaaaaa;0.221;aaaaaaa;0.0183;0.652;aaaaaa;0.444;0.752;aa;aaaa;aaaaaaaa;aa;a;aa;0.479;a;a;0.74;aaa;0.215;a;aaa;0.0718;0.235;0.73;aa;0.714;0.59;a;aaaaaaa;aaaaaaaa;aaa;a;aaaaaaa;0.185;0.0855;aaa;0.0351;0.281;0.707;0.19;a;0.458;0.699;aaaa;0.265;0.994;0.813;0.294;a;0.172;0.657;0.617;aaaaa;aaa;aaaaaa;aaaaaaaaa;a;0.809;a;0.587;aaaaaaa;aa;0.578;0.189;aaaa;0.943;a;aaaaaa;aaaa;aa;0.426;0.172;0.842;aaa;0.45;0.0115;aaaaaaaaa;
aa;aaa;aaaa;0.573;a;0.348;0.483;0.299;0.323;aaaa;0.383;aaaaaaa;0.0106;0.429;aaa;0.93;0.982;a;aaaa;a;a;a;aaaa;0.32;a;a;0.492;aaa;0.564;aaa;aaaaaaaa;0.971;0.568;0.64;aa;0.96;0.58;aa;aaaaaaaa;aaaaaaaaaa;a;a;aaaaaaaa;0.819;0.982;aaaaa;0.381;0.319;0.366;0.264;aa;0.893;0.463;aaaaaaa;0.0126;0.839;0.64;0.895;aa;0.358;0.0856;0.481;a;aaa;aaaaa;aaaaaaaaaa;aaaaaaaa;0.0585;aa;0.0923;aaaaa;aaaaaa;0.4;0.63;aaa;0.563;a;aaa;aa;aa;0.798;0.69;0.923;aaaa;0.121;0.697;aaa;
aa;aaaa;aaa;0.414;aaa;0.534;0.894;0.92;0.769;aaaaaaa;0.604;aaa;0.825;0.289;aaaaa;0.995;0.574;aa;aaaa;aaaaaa;aaa;a;aa;0.507;a;aa;0.0903;a;0.118;a;aaaaaa;0.133;0.544;0.403;a;0.843;0.35;a;aaaaaaa;aaaaaaaaaa;aa;aa;aaa;0.662;0.521;a;0.165;0.0259;0.84;0.869;aa;0.647;0.715;aaaaaa;0.0365;0.0258;0.228;0.556;a;0.233;0.0107;0.272;aaaaaa;aaaa;a;a;aaa;0.0478;aa;0.101;a;a;0.423;0.413;aa;0.109;a;aaaa;aaaaaa;aa;0.915;0.587;0.343;aaaa;0.375;0.95;aaaaaa;
aa;a;aaaaa;0.21;aaaa;0.621;0.129;0.274;0.603;aaaaa;0.646;aa;0.197;0.72;aaaa;0.605;0.363;aa;aaaaa;aa;aa;a;aaa;0.955;a;aaa;0.851;aa;0.961;aa;aaaaaaaaaa;0.697;0.0641;0.3;aaa;0.51;0.321;aa;aaaaa;aaaaaaa;aa;aa;aa;0.83;0.304;aaaaaa;0.461;0.208;0.137;0.98;a;0.192;0.925;aaaaa;0.868;0.466;0.612;0.94;aa;0.741;0.698;0.815;aa;aaaa;aaaaaaaa;aaaa;aaaaa;0.636;aa;0.748;aaa;aaa;0.18;0.65;aa;0.604;a;aaaa;aaaaa;aaaa;0.0931;0.562;0.00529;aaaa;0.809;0.992;aa;
aa;aa;aaaaa;0.482;aaaaaa;0.718;0.686;0.389;0.535;aaa;0.933;aaaaaaa;0.161;0.529;aaaaaa;0.023;0.587;aa;aaaa;aaa;a;a;aaa;0.557;a;aaa;0.135;aaa;0.826;a;aaaaaaaa;0.4;0.615;0.979;a;0.992;0.285;a;aaa;aaaaaaaaaa;a;a;aaaaa;0.0564;0.215;aa;0.64;0.287;0.341;0.593;aa;0.565;0.484;aaaaaa;0.0824;0.411;0.323;0.425;aa;0.058;0.956;0.19;aaaaaaaaaa;aaa;aaaaa;aaaaaa;aaaa;0.147;a;0.0646;aaaaaaa;aaaaaa;0.254;0.439;aaaaaaa;0.124;a;aaaaaaa;aaaaa;aa;0.793;0.451;0.126;aaa;0.285;0.996;aaaaaaaa;
aaa;a;a;0.881;aaaaaaaa;0.27;0.359;0.825;0.899;aaaaaaaa;0.749;aaaa;0.296;0.504;aa;0.638;0.103;aa;a;a;a;a;aa;0.263;a;a;0.798;a;0.779;a;aa;0.688;0.0885;0.602;aaa;0.0452;0.386;a;aaaa;aaaaaaaaaa;a;aa;aaa;0.0608;0.634;aaaaa;0.964;0.0242;0.641;0.984;a;0.486;0.0437;a;0.00764;0.324;0.926;0.594;a;0.666;0.965;0.251;a;a;aaaaaa;aaaaaaa;aaaaa;0.539;a;0.246;aa;aaaa;0.525;0.609;aaaaaaa;0.197;a;aaaaa;a;a;0.955;0.951;0.566;a;0.0604;0.644;aaaaa;
