ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,3);ATT38(float,1);ATT39(string,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(string,9);ATT48(float,1);ATT49(string,7);ATT50(string,7);ATT51(float,1);ATT52(string,1);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,7);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(string,7);ATT69(string,2);ATT70(string,2);ATT71(string,10);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,4);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,9);ATT84(string,5);ATT85(string,8);ATT86(float,1);ATT87(string,5);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,2);ATT93(string,5);ATT94(float,1);ATT95(string,5);ATT96(string,10);
0.702;0.763;aaaaa;0.524;aaaa;aaa;0.987;aaaaaaaaa;0.834;a;0.688;0.165;0.248;0.929;0.318;aaa;0.799;0.312;0.123;0.257;0.165;0.263;aaa;0.884;0.582;0.0889;0.574;0.541;0.159;a;aaaa;0.544;0.564;0.271;0.252;a;0.557;a;0.622;a;aa;0.652;0.836;aa;0.987;aaaaaa;0.838;aa;0.946;aaaaaaa;aaa;0.146;a;0.751;aaaaa;0.751;0.748;0.0972;aa;aaa;0.808;0.109;0.967;aaaaa;0.894;0.787;0.141;aaa;aaaaa;aa;aa;aaaaaaaa;aaaa;0.995;0.079;0.395;0.225;0.958;0.754;aaa;0.133;0.327;0.281;a;aaaaa;aaa;0.706;aaa;0.911;0.424;0.408;a;a;aaaaa;0.966;a;a;
0.814;0.306;aaaa;0.309;aaaa;aaaa;0.646;aaaaaaaa;0.866;aaa;0.0712;0.213;0.357;0.842;0.423;a;0.117;0.307;0.984;0.174;0.119;0.762;aaaaaa;0.833;0.0705;0.503;0.179;0.511;0.532;aaaaaaaaaa;aaaaaa;0.812;0.395;0.661;0.245;aaa;0.0362;aa;0.824;a;a;0.151;0.959;aa;0.734;aaaaa;0.302;aaaaaaaaa;0.1;aaaaaa;aaaaaa;0.0849;a;0.635;aaaaaaa;0.492;0.136;0.396;aaaaaaaaa;aaaaaaa;0.948;0.248;0.0263;aa;0.129;0.964;0.345;aaaaa;aaaa;a;a;aaaaaaa;aaa;0.663;0.218;0.341;0.84;0.256;0.996;a;0.45;0.983;0.431;aaaa;aaaa;aaaa;0.363;aaaaa;0.48;0.361;0.852;aaaaa;aa;a;0.847;aaa;aaaaaaa;
0.965;0.172;aaaaa;0.544;aaaa;aaa;0.654;aa;0.928;aaa;0.651;0.145;0.474;0.115;0.574;aaa;0.995;0.709;0.22;0.795;0.718;0.569;aaaaaaa;0.746;0.145;0.179;0.849;0.198;0.218;a;aaaa;0.137;0.476;0.28;0.299;a;0.0185;aa;0.545;a;a;0.536;0.344;aaaaa;0.942;aa;0.678;aaaaaaa;0.0967;aaaaaaa;aaaaaa;0.404;a;0.114;aaaaa;0.957;0.0412;0.394;aaaaa;aaaaaaaa;0.688;0.17;0.744;aaaaaa;0.788;0.05;0.0147;aaaa;aa;a;aa;aaaaaa;aaaaa;0.964;0.877;0.656;0.314;0.581;0.365;aa;0.774;0.872;0.161;aaa;aaaaa;aaaa;0.67;a;0.441;0.565;0.812;aaaaa;a;aa;0.0638;aaaaa;aa;
0.751;0.378;aaa;0.941;a;a;0.371;aaaa;0.77;a;0.269;0.222;0.294;0.843;0.364;aaa;0.532;0.589;0.682;0.417;0.764;0.262;aaaaaa;0.29;0.732;0.465;0.537;0.317;0.797;a;aaaaaa;0.429;0.237;0.233;0.423;a;0.222;aaa;0.0594;a;aaa;0.933;0.932;aaaaaaaa;0.457;aaa;0.365;aaaaaa;0.882;aa;aaaaaa;0.0724;a;0.907;a;0.804;0.462;0.158;aa;aaaa;0.65;0.501;0.743;a;0.372;0.264;0.213;aaaa;a;aa;a;aa;aaaa;0.0801;0.771;0.0851;0.0607;0.804;0.444;aaaa;0.0346;0.308;0.882;aaaa;a;aaaaaaaa;0.649;aaaa;0.611;0.686;0.251;aaa;aa;aa;0.42;a;aaaaaaaaa;
0.545;0.304;a;0.714;aaaa;aaaaa;0.0719;a;0.0812;aa;0.517;0.649;0.628;0.132;0.641;aa;0.574;0.503;0.562;0.0323;0.505;0.181;a;0.413;0.376;0.0593;0.144;0.13;0.943;aa;aaaaaa;0.205;0.0159;0.00985;0.577;a;0.766;aa;0.85;a;a;0.0322;0.965;aaaaa;0.332;aa;0.533;aaa;0.32;aaaaa;aaa;0.983;a;0.0928;aa;0.799;0.77;0.00468;aaaaaa;aaaaaaaa;0.979;0.664;0.873;aaaa;0.38;0.143;0.0208;aaa;aaaa;a;aa;a;aaa;0.213;0.835;0.969;0.784;0.985;0.393;aaaa;0.954;0.73;0.416;aaaaaaaaa;a;aaaaaaaa;0.496;a;0.496;0.954;0.98;aaaa;a;aaaaa;0.124;aaaa;aaaa;
0.232;0.782;a;0.715;aaa;aaaaaaaaa;0.0849;aaaaa;0.843;a;0.671;0.19;0.917;0.378;0.783;aaaaaaaaaa;0.0484;0.593;0.988;0.531;0.119;0.429;aaaaaaa;0.968;0.354;0.736;0.552;0.143;0.429;aaaaaaaaa;aa;0.464;0.761;0.164;0.711;aa;0.798;aa;0.865;a;aaaa;0.877;0.241;aa;0.483;aaaa;0.973;aaaaaaa;0.845;aa;aaaa;0.565;a;0.442;aaaaa;0.196;0.672;0.0396;aaaaaaa;aaaa;0.28;0.334;0.0562;aaaaaaa;0.161;0.498;0.346;aaaaa;a;aa;a;aaaaaaaaa;aaaaaa;0.211;0.527;0.612;0.413;0.984;0.647;aa;0.931;0.959;0.625;aaaaaaaa;aaaa;aaaaaaa;0.59;aaaa;0.905;0.0213;0.242;aaa;a;aaaaa;0.507;aaa;aa;
0.634;0.627;aaa;0.991;aa;a;0.69;aaaaaaa;0.616;aaa;0.305;0.921;0.124;0.982;0.682;aaaaaaaa;0.44;0.627;0.721;0.389;0.672;0.0247;aa;0.482;0.403;0.0846;0.414;0.903;0.104;aaaaaaaa;aaaaaa;0.162;0.0401;0.65;0.403;a;0.163;a;0.274;a;a;0.479;0.594;aaaaaaaa;0.459;aaaaa;0.463;aaaaaaaa;0.143;aaaa;aaaaa;0.789;a;0.255;a;0.614;0.439;0.323;aa;aaa;0.405;0.545;0.495;aaaaaa;0.374;0.383;0.254;a;a;a;a;aaaa;aaaaa;0.372;0.46;0.0646;0.963;0.502;0.327;aaa;0.96;0.127;0.276;aaaaa;a;aaa;0.686;aa;0.372;0.913;0.885;aa;aa;aaaa;0.424;aaaaa;a;
0.887;0.81;a;0.943;aa;aaaaaaaaaa;0.756;aaaaaa;0.0482;aaa;0.885;0.928;0.292;0.547;0.64;aaaaaaa;0.462;0.733;0.771;0.846;0.708;0.192;aaaaaaaa;0.167;0.263;0.815;0.845;0.981;0.759;aaaaaaaaa;aaa;0.122;0.604;0.335;0.00219;aaa;0.0908;aaa;0.826;a;aaaa;0.42;0.694;aaaaaaaa;0.2;aa;0.465;aaaaa;0.66;aaaaaaa;a;0.371;a;0.713;aaa;0.527;0.0874;0.419;aaaaaaaa;aaaaaa;0.444;0.305;0.679;a;0.729;0.179;0.728;aa;aa;a;aa;aaaaa;aaaa;0.855;0.754;0.47;0.00278;0.759;0.856;aaaa;0.349;0.441;0.884;aaaaaa;aaaa;aaaaaaa;0.552;aaaaa;0.256;0.882;0.215;aa;a;a;0.0676;aaa;aa;
0.731;0.233;aa;0.542;a;aaaa;0.275;aaaa;0.885;aa;0.842;0.341;0.0716;0.303;0.51;aaa;0.000917;0.41;0.564;0.944;0.974;0.109;aaaa;0.297;0.225;0.206;0.467;0.935;0.696;aaaa;aaa;0.195;0.201;0.989;0.475;aaa;0.16;a;0.807;a;aaaa;0.684;0.374;aaaaaaa;0.857;a;0.141;aaaaaaa;0.788;aa;a;0.94;a;0.463;aa;0.908;0.786;0.413;a;aaaaa;0.778;0.574;0.105;aaaaaaa;0.141;0.925;0.656;aaaaa;a;a;a;aaaaaaaaa;aa;0.672;0.606;0.748;0.162;0.0853;0.93;aaaa;0.333;0.759;0.792;aaaaaaa;a;aaaaa;0.495;aaaa;0.213;0.921;0.387;a;aa;aaa;0.711;aaa;aaaa;
0.946;0.287;aaaaa;0.769;aaaa;aaa;0.773;aaa;0.582;aa;0.0202;0.577;0.44;0.982;0.137;aaaaaaaa;0.439;0.679;0.822;0.29;0.797;0.857;aaaaaa;0.364;0.562;0.458;0.397;0.752;0.1;aaaaaaaaaa;aaaaaa;0.536;0.296;0.706;0.635;a;0.98;aaa;0.341;a;aaaa;0.00155;0.115;aaaaaaa;0.53;aaa;0.832;aaaaa;0.0749;aaaaaaa;aaa;0.0347;a;0.21;aaa;0.394;0.602;0.615;a;aaaaaa;0.38;0.451;0.394;aaaa;0.287;0.13;0.45;aaaaa;aaaaa;a;aa;aaaaaaa;aaaa;0.334;0.0727;0.203;0.0593;0.126;0.883;a;0.243;0.498;0.753;aa;aaaa;aaa;0.332;aaaa;0.203;0.827;0.889;aaa;aa;aaa;0.815;aaa;aaaaaa;
0.888;0.745;a;0.507;a;aa;0.149;aaaaaa;0.965;aaaaa;0.198;0.0406;0.609;0.973;0.422;aaaaa;0.58;0.972;0.11;0.115;0.62;0.903;aaaaaaaa;0.682;0.719;0.913;0.448;0.885;0.0565;aaaaaa;aaaaaaa;0.991;0.42;0.0322;0.974;aa;0.101;aa;0.141;a;a;0.126;0.313;a;0.877;aa;0.584;a;0.946;a;aa;0.712;a;0.401;aaa;0.266;0.36;0.241;aa;aaaa;0.408;0.701;0.488;aaaa;0.122;0.649;0.0675;a;aaaaaa;aa;a;aaaaaa;aaaa;0.619;0.722;0.599;0.593;0.138;0.212;aaa;0.0876;0.868;0.142;aaa;aaaa;aaaa;0.656;aa;0.17;0.88;0.601;a;a;aaaaa;0.958;aaaaa;aaaaaaaaaa;
0.879;0.615;a;0.716;aa;aaaaaaa;0.553;aaa;0.806;aaaaa;0.758;0.627;0.27;0.788;0.0688;aaaaaaa;0.102;0.488;0.352;0.597;0.102;0.643;aaa;0.693;0.415;0.534;0.121;0.826;0.0499;aaaaaa;aaaaaa;0.816;0.713;0.127;0.918;aa;0.587;aa;0.161;a;a;0.953;0.397;aaaaaaa;0.255;a;0.351;aaa;0.936;a;aaaaa;0.0974;a;0.143;aaaa;0.0848;0.848;0.32;aaaaaaa;aaa;0.96;0.871;0.795;aaaaa;0.812;0.593;0.826;a;aaaaaa;aa;a;aa;aaaaaa;0.158;0.206;0.692;0.0649;0.148;0.73;aaa;0.205;0.605;0.637;aaaa;aaa;aa;0.649;a;0.915;0.208;0.944;aaaaa;aa;aaaa;0.421;aaaa;aaaaaaa;
0.856;0.558;a;0.301;a;aaaaaaa;0.698;aaaaaaaaa;0.367;aaaaa;0.293;0.398;0.87;0.662;0.835;aaaa;0.709;0.217;0.221;0.425;0.6;0.755;aaaaa;0.7;0.904;0.984;0.768;0.287;0.0594;aaa;aaa;0.258;0.37;0.303;0.64;aa;0.9;aa;0.404;a;aa;0.184;0.763;aaaaaaa;0.115;aaaaaa;0.0583;aaaaaaaaa;0.733;aaaaaa;aaaaaaa;0.687;a;0.242;aaaa;0.122;0.612;0.0839;aaaaaaaa;aaaa;0.558;0.912;0.0379;aa;0.398;0.0134;0.971;aa;a;aa;a;aaaaaaa;aaaaa;0.0108;0.0302;0.138;0.831;0.0128;0.882;aaaa;0.562;0.314;0.625;aaaaa;aaa;aaaaaa;0.397;aaa;0.334;0.702;0.502;a;a;aa;0.161;aaa;aaaa;
0.542;0.265;aaaa;0.403;a;aaaaaa;0.701;aa;0.654;aaa;0.126;0.12;0.91;0.553;0.912;aaaaaa;0.359;0.808;0.178;0.476;0.394;0.197;aaaaa;0.706;0.765;0.427;0.505;0.642;0.432;aaaaaaa;aaaaaaa;0.0241;0.585;0.796;0.135;aaa;0.287;aaa;0.669;a;aaaa;0.378;0.411;a;0.354;aaa;0.0352;aa;0.813;aaaa;aaaaa;0.484;a;0.175;aaaa;0.334;0.56;0.581;aaa;aaaaaaa;0.192;0.887;0.261;aa;0.128;0.308;0.271;aaaaa;aaaaa;a;aa;aaaaa;aaa;0.475;0.458;0.692;0.359;0.261;0.599;aaa;0.276;0.892;0.527;aaaaaa;aaaa;aaaaaaa;0.439;aaaa;0.901;0.522;0.643;aa;a;aaa;0.527;aaaa;aaaaaaaa;
0.188;0.254;a;0.2;a;aaaa;0.915;aaaaaa;0.907;a;0.721;0.401;0.0456;0.32;0.363;aaaaaaaaa;0.375;0.245;0.756;0.618;0.647;0.527;aaaaa;0.00569;0.556;0.228;0.628;0.838;0.232;aaaaaaaaa;aaaaaaa;0.521;0.242;0.627;0.0377;aa;0.477;aa;0.704;a;aaaa;0.274;0.807;aaaaaa;0.617;aaaa;0.935;aaaaaaaaa;0.266;aaa;aaaa;0.457;a;0.105;a;0.642;0.012;0.641;aaaaa;aaa;0.737;0.303;0.645;aaa;0.92;0.109;0.456;aaa;aaaaaa;aa;a;aaaaaaa;aaaaaaa;0.332;0.818;0.705;0.27;0.688;0.339;aa;0.016;0.849;0.139;aaa;aaa;aaaaaaaa;0.8;aaaaa;0.399;0.624;0.676;aaa;aa;aaaaa;0.799;a;aaaaaaaaaa;
0.0415;0.344;aaa;0.681;a;a;0.371;aaa;0.941;aa;0.0958;0.744;0.395;0.975;0.184;aaaaaaaaaa;0.543;0.0301;0.118;0.956;0.232;0.975;aaaa;0.591;0.605;0.662;0.0977;0.695;0.488;aaaaaa;aaa;0.44;0.421;0.808;0.971;a;0.46;aa;0.312;a;aa;0.292;0.12;aa;0.0668;aaa;0.219;aaaaaaa;0.601;aaaaaa;a;0.0133;a;0.903;aaa;0.93;0.0853;0.534;aaaa;aa;0.444;0.129;0.074;aaaaa;0.368;0.627;0.609;aaaa;aaaa;aa;aa;aaaaaaaaaa;aa;0.463;0.213;0.185;0.488;0.981;0.759;aaa;0.517;0.0672;0.79;aaaaa;aa;aaaa;0.851;aaaa;0.775;0.981;0.0752;aaaa;a;a;0.762;a;aaaa;
0.967;0.785;a;0.898;a;aaaaaaa;0.737;aaaaaa;0.0243;aa;0.278;0.747;0.249;0.199;0.318;aaaaaaa;0.798;0.57;0.195;0.297;0.895;0.966;aaa;0.54;0.0604;0.254;0.183;0.303;0.925;aaaaaaa;aaaaa;0.655;0.53;0.159;0.81;a;0.399;a;0.165;a;aaaa;0.826;0.413;aaaaaaa;0.0317;a;0.857;aaaaaa;0.213;aaa;aaaaaaa;0.101;a;0.873;aaaaaa;0.617;0.916;0.599;aaaaaaa;aaaaaaa;0.754;0.219;0.892;aa;0.786;0.0674;0.279;aaaa;aaaaaaa;aa;a;aaaaaaa;aaaaa;0.397;0.117;0.113;0.757;0.27;0.597;aa;0.192;0.181;0.508;a;aaaaa;aaa;0.216;aa;0.11;0.798;0.0114;aaaa;aa;aa;0.998;aa;aaaaaaa;
0.124;0.644;aaaaa;0.796;aaa;aaaaaaaaaa;0.815;aaaa;0.725;aaa;0.626;0.93;0.159;0.649;0.867;aaaaaaaaa;0.887;0.868;0.43;0.342;0.327;0.946;a;0.911;0.359;0.386;0.705;0.523;0.123;aaaaaaaaaa;aaaaaa;0.547;0.846;0.981;0.325;aaa;0.615;a;0.96;a;aaa;0.0922;0.371;aaaaaaaa;0.561;aaaaaaa;0.217;aaa;0.829;a;aaaaaa;0.717;a;0.185;aaaaaaa;0.962;0.655;0.423;aaaaaa;a;0.00432;0.689;0.198;aaaaa;0.672;0.188;0.366;aaa;aaaaaa;a;a;aaaaaaaaaa;aaaaaaa;0.112;0.359;0.125;0.317;0.927;0.66;aa;0.521;0.175;0.15;aaaaaaaa;a;aaaaaaaa;0.162;aaaaa;0.456;0.875;0.517;aa;a;a;0.493;aa;aaa;
0.941;0.85;aaaa;0.202;aaaa;aaaaaaaaa;0.239;a;0.309;aaaa;0.457;0.17;0.994;0.432;0.0103;aaaaaaa;0.265;0.958;0.408;0.588;0.121;0.427;aaaaa;0.000765;0.856;0.416;0.327;0.181;0.57;a;aaaaaa;0.448;0.562;0.351;0.304;aaa;0.395;aaa;0.701;a;aaaa;0.418;0.335;aaa;0.918;aaaa;0.893;aaaaaa;0.197;a;a;0.33;a;0.0288;aaaaa;0.848;0.148;0.536;aa;aaaaaaa;0.111;0.928;0.57;aa;0.178;0.245;0.385;aa;aaa;a;a;aaa;aaaaaa;0.759;0.88;0.606;0.936;0.446;0.259;aaaa;0.293;0.201;0.779;aaaaaaaaa;aaa;a;0.478;a;0.679;0.308;0.00865;aa;aa;aaaaa;0.00855;aaaa;aa;
0.307;0.0265;aaa;0.78;aa;aaaaaaa;0.729;aaa;0.309;a;0.412;0.283;0.866;0.462;0.294;aaaaa;0.258;0.334;0.25;0.846;0.534;0.135;aaaaaaa;0.0657;0.61;0.748;0.55;0.838;0.997;aa;aaaaaa;0.967;0.203;0.965;0.717;aa;0.869;aa;0.175;a;a;0.0636;0.527;aaaaaaaa;0.0631;aaaaa;0.211;aa;0.946;aaa;aaa;0.312;a;0.0609;aa;0.484;0.00216;0.324;aaaaa;aaaaaaaa;0.677;0.137;0.637;a;0.94;0.519;0.0114;aa;aaa;aa;a;aa;aa;0.106;0.253;0.19;0.936;0.284;0.972;aa;0.964;0.158;0.351;aaaaaa;aa;aaaaa;0.0536;a;0.225;0.532;0.959;aaa;a;aaa;0.706;aa;aaa;
0.71;0.411;aaaaa;0.289;aa;aaaaaaaa;0.425;aaa;0.77;a;0.487;0.421;0.017;0.022;0.741;aaaaaa;0.723;0.626;0.557;0.549;0.593;0.912;aa;0.552;0.622;0.253;0.791;0.593;0.512;aaaa;aaaaaa;0.0494;0.568;0.686;0.269;aaa;0.857;aa;0.638;a;a;0.802;0.0637;aaa;0.21;aa;0.444;aaaaaaaa;0.878;a;a;0.0365;a;0.65;aaaa;0.992;0.349;0.304;aaaa;aaaaaaaa;0.3;0.294;0.142;aaaa;0.766;0.321;0.395;aaaaa;aaaa;aa;aa;aaaaaaaa;aaaaa;0.68;0.523;0.404;0.973;0.245;0.926;aa;0.446;0.888;0.916;a;aaaa;aaaa;0.468;aaa;0.222;0.279;0.733;aa;a;aa;0.809;aaa;a;
0.437;0.438;a;0.127;aaaa;aaaaaaa;0.327;aaaaaaa;0.869;aaaaa;0.391;0.197;0.0831;0.475;0.589;aaa;0.3;0.464;0.248;0.568;0.335;0.652;aaa;0.0478;0.965;0.726;0.835;0.481;0.537;aaaaaaa;aaaaaaa;0.703;0.838;0.559;0.816;aa;0.00269;a;0.96;a;a;0.343;0.664;a;0.874;aaaaaaa;0.4;aa;0.854;aa;aa;0.914;a;0.11;aaaaaa;0.0408;0.138;0.329;aaa;aaaaaaaaa;0.288;0.486;0.695;aaaaaa;0.822;0.974;0.894;aaa;aaaa;a;aa;aaaa;aa;0.565;0.903;0.0679;0.8;0.539;0.28;a;0.00912;0.36;0.734;aaa;aaaaa;aaaa;0.454;aaaa;0.372;0.468;0.569;aaaa;aa;a;0.537;aa;aaaaaaa;
0.741;0.638;a;0.905;aaaa;aaa;0.281;aaaaaaaaa;0.686;aaaa;0.0382;0.63;0.165;0.712;0.465;aaaaaaaaa;0.744;0.664;0.685;0.887;0.896;0.703;aaaa;0.391;0.933;0.786;0.039;0.754;0.201;aa;a;0.0625;0.702;0.365;0.913;a;0.773;a;0.294;a;aa;0.319;0.156;a;0.164;aaaaa;0.697;aaaaa;0.536;a;aa;0.65;a;0.793;aaaaaa;0.072;0.301;0.784;aaaaa;aaaaaa;0.656;0.0901;0.974;a;0.0789;0.162;0.128;aa;aaaaa;a;aa;aaaaaa;aaaaaaa;0.75;0.795;0.88;0.939;0.815;0.357;a;0.103;0.826;0.672;a;aa;aaaaaa;0.369;aaa;0.445;0.954;0.458;aaaaa;aa;aaa;0.557;aaaaa;aaaaaa;
0.924;0.311;aa;0.203;aaaa;aaaaaa;0.585;aaa;0.312;aa;0.668;0.271;0.939;0.97;0.709;aaa;0.722;0.697;0.868;0.809;0.167;0.383;aaaaaaaa;0.441;0.541;0.222;0.308;0.571;0.437;aa;aaa;0.568;0.612;0.775;0.233;aaa;0.597;aaa;0.744;a;aaaa;0.459;0.106;aaaaaaa;0.702;a;0.824;aaaaa;0.979;aaaaa;a;0.554;a;0.23;aaaa;0.181;0.721;0.928;a;aaaa;0.0717;0.289;0.408;a;0.0901;0.879;0.679;aa;aa;aa;a;aaa;aaaaaaa;0.941;0.647;0.0599;0.0641;0.327;0.446;a;0.769;0.0462;0.231;aaa;a;aaaaa;0.29;aaaa;0.65;0.595;0.155;aa;aa;aaa;0.306;aaaaa;aaa;
0.255;0.308;aaaa;0.749;aa;aaaaaa;0.458;aaaaa;0.132;aa;0.0811;0.905;0.213;0.628;0.644;aaaa;0.635;0.854;0.714;0.172;0.227;0.754;aaa;0.444;0.736;0.479;0.195;0.262;0.501;aa;aaaaaaa;0.425;0.958;0.841;0.266;aa;0.529;a;0.0565;a;a;0.31;0.882;aa;0.913;aaaaa;0.99;aaaaaaaaa;0.973;aaaaa;a;0.709;a;0.905;aaaaaaa;0.223;0.838;0.852;aaaaa;aaaaaaa;0.0518;0.232;0.681;aaaa;0.0241;0.393;0.125;aaa;aa;aa;a;aaaaa;aaaaaa;0.625;0.897;0.0685;0.997;0.174;0.212;aa;0.95;0.356;0.328;aaa;aaa;aaaaaaa;0.952;a;0.346;0.0606;0.193;aaa;aa;aaa;0.425;a;aaaa;
0.499;0.399;aaaa;0.671;aaa;aaaaaa;0.377;aaaaaa;0.166;aaaa;0.925;0.708;0.864;0.66;0.937;aaaaaaaa;0.762;0.861;0.245;0.214;0.861;0.182;aaaa;0.912;0.713;0.715;0.653;0.115;0.696;aaaaa;aaaaaa;0.31;0.47;0.233;0.803;a;0.441;a;0.342;a;aaa;0.868;0.851;aaaa;0.109;aaaaa;0.76;aa;0.599;aaa;aaaaa;0.274;a;0.0411;aaaaa;0.139;0.0274;0.746;aaaaa;aaaaaaaaa;0.971;0.848;0.0553;aa;0.157;0.948;0.79;aaaaa;aaa;aa;a;aaaaa;aaaaaaa;0.828;0.0845;0.872;0.86;0.677;0.11;a;0.167;0.0364;0.0406;aaaaaaaa;aaaa;a;0.626;aaaa;0.123;0.435;0.374;aaaa;a;aa;0.702;aa;aaa;
0.418;0.991;aaaa;0.732;aa;aaa;0.941;aaaaaaaaa;0.847;a;0.269;0.14;0.875;0.226;0.173;aaaaaaa;0.447;0.875;0.447;0.345;0.629;0.806;aaaaa;0.55;0.928;0.707;0.751;0.5;0.94;aaaaaaa;aaaa;0.646;0.334;0.844;0.568;aa;0.683;aa;0.845;a;aa;0.207;0.534;aaaaaaa;0.0419;aa;0.153;aaaa;0.0777;aaa;aa;0.282;a;0.232;aaaaaa;0.136;0.709;0.954;aa;aaaaaa;0.36;0.0933;0.494;aaaaaa;0.204;0.312;0.3;aa;aaa;aa;a;aa;aaa;0.125;0.266;0.524;0.371;0.574;0.86;aaa;0.453;0.208;0.156;aaaaaa;aa;aaaaa;0.699;a;0.37;0.185;0.978;a;a;aa;0.917;aaaa;aaaaaaaaaa;
0.572;0.655;aa;0.511;aaaa;aaa;0.698;aaaaaaaaa;0.228;a;0.615;0.672;0.385;0.687;0.112;aaaaaaaa;0.914;0.124;0.281;0.563;0.139;0.288;aaaaaaa;0.729;0.218;0.745;0.858;0.927;0.784;aaaaa;aaaaaa;0.473;0.3;0.0105;0.509;aaa;0.818;a;0.272;a;aaa;0.44;0.397;aaaa;0.85;aaaaaa;0.701;aaaaaaaaa;0.664;aaaaa;aa;0.549;a;0.747;aaaaa;0.854;0.886;0.0224;aaaaaaaa;aaaaa;0.367;0.446;0.711;aaaaaaa;0.906;0.536;0.558;aaa;aaa;a;aa;aaaaaaaaa;aaaaa;0.34;0.466;0.534;0.207;0.737;0.0837;aaa;0.965;0.579;0.877;aaa;aaaa;aaaaa;0.651;aa;0.309;0.196;0.166;aa;a;aaaaa;0.41;aaaa;aaaaaa;
0.0718;0.201;a;0.913;aaaa;aaaaaaaaaa;0.873;aaa;0.473;aaaa;0.601;0.206;0.433;0.511;0.899;aa;0.699;0.268;0.38;0.0595;0.576;0.374;aaaaa;0.0467;0.473;0.449;0.523;0.136;0.169;aaaaaaa;a;0.663;0.0179;0.144;0.557;aaa;0.875;a;0.765;a;a;0.698;0.56;aaaaa;0.14;aaa;0.857;aaaa;0.855;a;aa;0.0411;a;0.0552;aaa;0.691;0.992;0.0769;aaaaaaaa;aaaaaa;0.883;0.717;0.206;aaaaaaa;0.604;0.269;0.0546;aaa;aaa;a;a;aaaaaaaaaa;aaaaaa;0.46;0.789;0.257;0.669;0.341;0.415;aaa;0.256;0.916;0.184;aaa;aa;aa;0.61;a;0.862;0.95;0.274;a;a;aaaa;0.254;aaa;aaaaaaa;
0.795;0.307;aaaaa;0.57;aa;aa;0.22;aaa;0.109;a;0.0394;0.588;0.0988;0.49;0.0914;aaaaa;0.258;0.363;0.25;0.313;0.552;0.322;aaaaaa;0.725;0.171;0.691;0.274;0.249;0.546;aaaa;aa;0.901;0.652;0.0152;0.209;aa;0.549;a;0.0414;a;aaaa;0.138;0.194;aaa;0.654;aa;0.331;aaaaaa;0.583;aa;aaaaaaa;0.935;a;0.871;a;0.529;0.461;0.901;aa;aaaa;0.729;0.352;0.169;aaaaaaa;0.16;0.127;0.469;aaaaa;aaa;aa;a;aaaaaaaaaa;aaaaaaa;0.31;0.993;0.583;0.726;0.842;0.671;aa;0.537;0.00658;0.551;aaaaa;a;aaa;0.743;aaaaa;0.915;0.274;0.0978;aa;a;a;0.32;aaa;aaaaaa;
0.2;0.309;aaaa;0.308;aa;aaaaaaaaa;0.696;aaaaaaaaa;0.428;aaaa;0.556;0.432;0.918;0.579;0.547;aaaaaa;0.458;0.812;0.178;0.605;0.874;0.621;aaa;0.554;0.855;0.767;0.998;0.382;0.86;aaa;aaaaaa;0.737;0.0835;0.726;0.0562;a;0.958;aaa;0.672;a;a;0.24;0.466;aaaaaa;0.651;aaaaaaa;0.168;aa;0.0865;a;aaaaa;0.301;a;0.704;aaaaaa;0.0703;0.448;0.0783;aaaaaaaaa;aaaaaaaaaa;0.358;0.102;0.512;aaaaaa;0.406;0.586;0.114;aa;a;a;a;aaaa;a;0.268;0.358;0.188;0.25;0.29;0.734;aa;0.911;0.573;0.904;aa;aa;aaaa;0.66;aaa;0.695;0.151;0.317;aa;aa;aa;0.915;aa;aaaaaaaaa;
