ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.193;0.627;aa;
0.302;0.0854;aaaaaa;
0.0973;0.794;aaa;
0.887;0.632;aaaaaaaa;
0.312;0.474;aaaaaa;
0.0965;0.368;aaa;
0.668;0.12;aaaaaaaaa;
0.295;0.105;aaaa;
0.357;0.162;aaaaaaaa;
0.246;0.252;aa;
0.486;0.716;aaaaaaaaa;
0.0649;0.929;aaaaa;
0.134;0.856;aaaaaa;
0.166;0.492;aaaaaaaaa;
0.651;0.372;aaaaaaa;
0.761;0.0995;aaaaaa;
0.218;0.786;aaa;
0.538;0.48;aa;
0.189;0.0525;aaaaaa;
0.324;0.81;a;
0.863;0.339;aaaa;
0.917;0.195;aaaaaaaa;
0.167;0.623;aaaa;
0.254;0.752;a;
0.941;0.552;aaaaaaaaa;
0.64;0.911;aaaaaaaa;
0.776;0.509;aaaaaaa;
0.48;0.787;aaaaaaaaaa;
0.434;0.856;aaa;
0.232;0.741;aaaaa;
0.118;0.723;aaa;
0.00981;0.809;aaaaaaaaaa;
0.859;0.561;aaa;
0.229;0.691;aa;
0.702;0.447;aaaaaaaaaa;
0.00655;0.115;a;
0.114;0.062;aaaaaaa;
0.414;0.00105;aaaaaa;
0.341;0.744;aaaa;
0.593;0.228;aaa;
0.717;0.171;aaaaaaaaaa;
0.394;0.3;aa;
0.522;0.948;aaaaaaaa;
0.333;0.838;aa;
0.0905;0.588;aaa;
0.641;0.388;aaaaaaaaa;
0.496;0.845;aaaaaaa;
0.61;0.205;aaaaaa;
0.443;0.0903;aa;
0.256;0.998;aaaaa;
0.785;0.675;aaaa;
0.543;0.328;aaa;
0.805;0.468;aaaaaaaaa;
0.743;0.898;aa;
0.733;0.687;aaaaaa;
0.676;0.848;aaaaa;
0.0133;0.0242;aa;
0.09;0.0915;aaa;
0.153;0.502;aa;
0.92;0.841;aaaaaaaa;
0.268;0.892;aaaaaaaaaa;
0.0781;0.299;aaa;
0.0761;0.861;aaa;
0.516;0.849;aaa;
0.399;0.231;aaaaaa;
0.243;0.744;aa;
0.415;0.893;aaaaaaaaaa;
0.29;0.768;aaaaaaa;
0.0355;0.669;aaaa;
0.569;0.232;aaaaa;
0.419;0.27;aa;
0.367;0.429;aa;
0.99;0.811;aaaaa;
0.973;0.195;aa;
0.745;0.158;aaaaaa;
0.229;0.378;aaaaaaaaa;
0.573;0.941;aa;
0.311;0.832;a;
0.414;0.226;aaa;
0.00366;0.547;aaaaaa;
0.325;0.42;aaaaaaaaa;
0.375;0.66;aaaa;
0.224;0.272;aaaaa;
0.33;0.24;aaaaaaa;
0.751;0.35;aaa;
0.322;0.786;aa;
0.287;0.661;aaaa;
0.499;0.736;aaaaaaa;
0.281;0.419;aaaa;
0.356;0.864;aa;
0.112;0.777;a;
0.434;0.227;aaa;
0.0857;0.571;aaaaaaaaaa;
0.671;0.103;aa;
0.527;0.197;aaaaaaaaa;
0.0992;0.995;aaaaaaaaa;
0.116;0.329;aaaa;
0.433;0.442;aaaaaaa;
0.325;0.598;aaa;
0.0494;0.193;aaaaaa;
0.664;0.591;aaa;
0.0363;0.552;aaaaaaaa;
0.734;0.25;aaaaaaa;
0.0345;0.54;aaaaaa;
0.538;0.341;aaaa;
0.556;0.832;aa;
0.687;0.101;aaa;
0.711;0.00533;aaaaaaa;
0.675;0.948;aaaaaaaa;
0.523;0.31;aa;
0.714;0.748;aaaaaa;
0.279;0.212;aaaaaa;
0.499;0.627;aaa;
0.913;0.385;aaa;
0.579;0.741;aaaaa;
0.0959;0.0646;aaaaaa;
0.463;0.733;aaaaaaaaaa;
0.409;0.562;aaaaa;
0.0936;0.613;a;
0.291;0.288;aaa;
0.168;0.481;aaaaaaaaa;
0.68;0.0279;a;
0.878;0.304;a;
0.0164;0.243;aa;
0.183;0.599;aaaaa;
0.586;0.498;aaa;
0.3;0.463;aaaaaaaaaa;
0.996;0.581;aaaaaaaaaa;
0.148;0.845;aaaaaaaa;
0.244;0.408;aaa;
0.114;0.991;aaaaaaaaaa;
0.832;0.342;aaaaaaaaa;
0.386;0.953;aaaaaaaaa;
0.295;0.341;aaaa;
0.321;0.367;aa;
0.883;0.682;aaaaaa;
0.993;0.127;aaaaaaaaa;
0.957;0.125;aaaa;
0.919;0.854;aaaaa;
0.924;0.525;aaaaaaa;
0.745;0.515;a;
0.248;0.697;aaaaa;
0.185;0.557;a;
0.61;0.599;aaaaaaaaa;
0.633;0.666;aaaaaaa;
0.676;0.452;aaaa;
0.177;0.711;aaaaaaaaa;
0.145;0.502;aa;
0.847;0.687;aaaaaaaaaa;
0.223;0.481;aaa;
0.901;0.193;aaaaaaa;
0.316;0.325;a;
0.474;0.611;a;
0.505;0.241;aaa;
0.899;0.877;aaa;
0.846;0.885;aaaaa;
0.629;0.678;aaaaaaaaaa;
0.67;0.175;aaaaaaa;
0.492;0.722;aaaaaaaaa;
0.47;0.304;aaaaaaa;
0.617;0.227;aaa;
0.656;0.277;aaa;
0.0634;0.143;aaaaa;
0.545;0.137;aaaaaa;
0.109;0.91;aaa;
0.858;0.362;aaa;
0.994;0.863;aaaaa;
0.899;0.096;aa;
0.337;0.814;aaaa;
0.603;0.752;a;
0.363;0.191;aaaaa;
0.502;0.0621;aaaaaaaaaa;
0.0972;0.663;aaaaaaaaaa;
0.962;0.224;aaaaaaa;
0.49;0.612;aaaaaa;
0.595;0.79;aaa;
0.988;0.0856;aaaa;
0.541;0.881;aaaaaaaa;
0.695;0.686;aaaaa;
0.874;0.49;aaa;
0.62;0.396;aa;
0.647;0.878;aaaaaaaa;
0.421;0.0374;aaaaaaaaaa;
0.112;0.322;aaaaaaaa;
0.104;0.44;aaaaaa;
0.636;0.684;aaaaaaa;
0.519;0.391;aaaaaaaa;
0.94;0.348;aaaaa;
0.137;0.764;aa;
0.984;0.847;aa;
0.524;0.352;aaaaa;
0.263;0.0199;aaaaaaaaa;
0.862;0.721;a;
0.125;0.0529;aaaaa;
0.656;0.565;aaaaaaaaa;
0.673;0.348;aaaa;
0.528;0.0842;aaaaaaaaaa;
0.406;0.629;aaaaaaaaa;
0.172;0.352;a;
0.184;0.775;aaaaaaaa;
0.308;0.543;aaaaaaaaaa;
0.0827;0.351;aaaaaa;
0.623;0.386;aaaaaaaaa;
0.0504;0.218;aaaaa;
0.834;0.523;aaa;
0.304;0.0695;aaaaaaaaa;
0.905;0.813;aaaaaaaaa;
0.532;0.555;aaa;
0.183;0.533;a;
0.644;0.0164;aaaaaaaaaa;
0.0339;0.699;aa;
0.201;0.381;aa;
0.569;0.83;aa;
0.757;0.612;aaaaaaa;
0.322;0.681;aaaaaaaa;
0.71;0.235;aa;
0.864;0.432;aa;
0.045;0.512;a;
0.829;0.45;aaaaaaaaa;
0.169;0.964;aaaaaaaaa;
0.782;0.495;aaaaaa;
0.231;0.0899;aaaa;
0.466;0.366;aaaaaaaaa;
0.629;0.395;aaaaa;
0.0489;0.0894;a;
0.488;0.893;aaaaaaaaaa;
0.936;0.806;aaaaaaaa;
0.571;0.318;aaaaaaaa;
0.0513;0.0711;aaaaa;
0.729;0.556;aaaaaa;
0.28;0.4;aaaaa;
0.778;0.745;a;
0.685;0.602;aaaaa;
0.149;0.99;aaaaaaaaaa;
0.762;0.16;aaaaaa;
0.0528;0.592;aaaa;
0.0587;0.907;aaaaaaaa;
0.517;0.742;aaaaaaaa;
0.845;0.655;aaaaaaa;
0.673;0.921;aaaaaaaaa;
0.959;0.831;aa;
0.0318;0.909;aaaaaa;
0.844;0.394;aaaaaaaa;
0.129;0.444;aaa;
0.864;0.665;aaaaaaaaa;
0.393;0.891;aaaa;
0.301;0.52;aaaaaa;
0.779;0.814;a;
0.547;0.836;aaaaaaaaa;
0.496;0.542;aaaaaaa;
0.549;0.238;aaaaaaaa;
0.535;0.595;aa;
0.509;0.169;aaaaaaaaa;
0.0886;0.547;aaaa;
0.368;0.821;aaaaaaaa;
0.761;0.959;aa;
0.998;0.588;aaaaa;
0.423;0.644;aaaaaaa;
0.254;0.388;aaaaa;
0.316;0.355;aaa;
0.846;0.264;aaaaaaaaaa;
0.884;0.809;aa;
0.513;0.0489;aaaaaaa;
0.609;0.312;aaaa;
0.237;0.569;aaaaaaaa;
0.708;0.263;aaaaa;
0.522;0.509;a;
0.0331;0.0473;aaaaaaaa;
0.464;0.819;aaaaa;
0.701;0.349;aaaa;
0.155;0.35;aaaaaaa;
0.315;0.692;a;
0.137;0.462;aaa;
0.769;0.183;aaaaaaaaa;
0.22;0.483;a;
0.0265;0.21;a;
0.199;0.923;aa;
0.289;0.604;aaaaaaaa;
0.754;0.846;aa;
0.824;0.0185;aaaaaa;
0.668;0.53;aaaaaaaaa;
0.459;0.72;aaaaaaa;
0.667;0.381;aaaa;
0.517;0.963;aaaaaaaaaa;
0.0622;0.353;a;
0.969;0.31;a;
0.839;0.862;aaaa;
0.227;0.39;aaaaaaa;
0.368;0.953;a;
0.855;0.804;a;
0.0826;0.831;aaaaa;
0.133;0.262;aaaa;
0.98;0.31;a;
0.449;0.386;aaaaa;
0.334;0.988;aaaaaaa;
0.916;0.771;aaaaaa;
0.954;0.602;aa;
0.642;0.00933;aaaaaaaaa;
0.936;0.509;aaa;
0.19;0.0642;aaa;
0.566;0.294;aaaaaaaaaa;
0.841;0.728;aaaaaaa;
0.512;0.605;aaaaaaaaa;
0.00636;0.955;aaaaaaaaaa;
0.977;0.989;aaaaaaaaaa;
0.0801;0.831;aaaa;
0.776;0.357;aa;
0.272;0.632;aaaaaaaaa;
0.689;0.778;aaaaaaaa;
0.266;0.998;aaaaaaaa;
0.395;0.838;aaaaaaa;
0.459;0.649;aaaaaaa;
0.45;0.114;aaaa;
0.341;0.173;aaaaaaaaaa;
0.625;0.143;a;
0.698;0.649;aaaa;
0.081;0.333;aaaaaaaa;
0.543;0.306;aaaaaa;
0.464;0.895;a;
0.81;0.224;aaaaaaaaaa;
0.0711;0.224;aaaaaaaaa;
0.656;0.381;aaa;
0.312;0.757;aaaaaaa;
0.95;0.971;aaa;
0.166;0.112;aaaa;
0.991;0.779;a;
0.232;0.461;aaaaaaa;
0.296;0.618;aaaaaaaa;
0.817;0.819;aa;
0.77;0.438;aaaaaaaa;
0.497;0.841;aaaaaaaa;
0.0654;0.806;aaaa;
0.224;0.588;aaaa;
0.989;0.778;aaaa;
0.71;0.663;aaaaaaaaaa;
0.927;0.981;aaaaa;
0.725;0.924;aaaaaaaaaa;
0.867;0.812;a;
0.286;0.783;aaaaa;
0.979;0.375;aaaaaaaaa;
0.994;0.15;aaaa;
0.496;0.543;aaaa;
0.928;0.16;aaaaaaaaa;
0.483;0.212;aaaaa;
0.49;0.865;aaaaaaaaa;
0.0695;0.673;aaaaa;
0.0529;0.273;aaaaaa;
0.613;0.0677;aaaaa;
0.41;0.0903;aaaaa;
0.22;0.236;aaaaaaaaa;
0.0526;0.869;aaaaaa;
0.433;0.774;aaaaaaaaa;
0.302;0.637;aaaaaaa;
0.549;0.388;aaaaaaaaaa;
0.601;0.0911;aaaaaaaaaa;
0.336;0.955;aaa;
0.787;0.303;aaaaaaaa;
0.969;0.0463;aaa;
0.69;0.905;aaaaaa;
0.727;0.335;aa;
0.978;0.813;a;
0.33;0.331;aaa;
0.122;0.0602;aaaa;
0.694;0.321;aaaaaa;
0.357;0.653;aaaaaaa;
0.328;0.383;aaa;
0.616;0.161;a;
0.377;0.422;aaaaaaa;
0.349;0.105;aaaaaa;
0.0517;0.813;aaaaaaaaa;
0.0679;0.72;aaaaaaa;
0.926;0.114;aaaaaaaa;
0.97;0.373;a;
0.384;0.642;aaaaa;
0.958;0.935;aaaaaaaa;
0.55;0.775;aaaa;
0.365;0.428;aaaaa;
0.908;0.683;aaa;
0.879;0.926;aaaaa;
0.311;0.382;aaaaa;
0.103;0.365;aaa;
0.211;0.508;aa;
0.972;0.675;aa;
0.369;0.54;aa;
0.441;0.442;aa;
0.0527;0.211;aaaaaaaaa;
0.716;0.386;aaaaaaaaa;
0.396;0.959;aa;
0.855;0.366;aaa;
0.14;0.954;aa;
0.6;0.126;aa;
0.62;0.811;aaaaaaaa;
0.794;0.506;aaaa;
0.982;0.936;aaaaaaaaa;
0.695;0.549;aa;
0.418;0.559;aaaaaaaaaa;
0.842;0.97;aaaaaaaa;
0.34;0.918;aaaaaaaa;
0.7;0.22;aaaaaa;
0.113;0.713;aaaaaaaa;
0.826;0.305;aaa;
0.965;0.134;aaaaa;
0.711;0.47;aaaaaaa;
0.16;0.0395;aaaa;
0.373;0.0688;a;
0.187;0.211;aaaaa;
0.163;0.926;aaaaaaaaaa;
0.703;0.927;aaaa;
0.6;0.946;aaaaaaaaa;
0.159;0.628;a;
0.78;0.224;aaaaaaa;
0.279;0.488;aaaaaa;
0.437;0.747;aaaaa;
0.741;0.207;aaa;
0.105;0.48;aaaaaaaa;
0.0663;0.492;aaaaaa;
0.251;0.0736;aaaaa;
0.918;0.698;a;
0.335;0.13;a;
0.337;0.0816;aaaaaaa;
0.0867;0.652;aaaaaaaaa;
0.686;0.76;a;
0.00965;0.226;aaaaaaaaa;
0.278;0.416;aa;
0.998;0.239;aaaaa;
0.489;0.58;a;
0.478;0.355;aaa;
0.674;0.276;aaaaa;
0.566;0.598;aaaaaaaa;
0.755;0.916;aaaaaaaaa;
0.585;0.0766;aa;
0.969;0.987;a;
0.829;0.628;aaaaaaa;
0.812;0.905;a;
0.000322;0.418;aaaaaaaa;
0.273;0.637;a;
0.0588;0.541;aaaaaaaa;
0.578;0.288;aaaaaa;
0.945;0.0989;aaaaa;
0.71;0.899;aaaaaaaaa;
0.054;0.717;aaaaa;
0.831;0.0366;aaaaaaaaaa;
0.803;0.338;aaaa;
0.512;0.0938;aaaaaaaa;
0.787;0.774;a;
0.56;0.215;aaa;
0.487;0.783;aaaaaaa;
0.648;0.964;aa;
0.471;0.217;a;
0.43;0.657;aaaaaaaaa;
0.74;0.929;aaaaaaaaaa;
0.477;0.859;aaaaaaaaa;
0.71;0.463;aaa;
0.685;0.769;aaaaa;
0.535;0.294;aaaaaaaaaa;
0.0792;0.915;a;
0.372;0.00284;aaaaaaa;
0.907;0.65;aaaaa;
0.634;0.322;aaa;
0.574;0.693;aaaaa;
0.538;0.725;aaaaaa;
0.87;0.931;aaaa;
0.805;0.34;aa;
0.948;0.0051;aaaaaaaa;
0.338;0.688;aaaaaaa;
0.603;0.694;aa;
0.043;0.0893;a;
0.343;0.0918;aaaaaaa;
0.863;0.19;aaaaaaaaaa;
0.347;0.899;aaaaaaaa;
0.395;0.834;aaaaaaaaa;
0.575;0.091;aaaaaa;
0.24;0.672;aaa;
0.748;0.811;aaaaaa;
0.0112;0.879;a;
0.468;0.683;a;
0.194;0.53;aaaaaaaa;
0.831;0.109;aaaaaa;
0.321;0.144;aaaaaa;
0.457;0.0892;aaaaaaaa;
0.426;0.766;a;
0.505;0.849;a;
0.623;0.987;aaaaaaaaaa;
0.453;0.982;a;
0.22;0.205;aa;
0.573;0.522;aaaaaaaaaa;
0.315;0.239;aa;
0.911;0.675;aaaaaaaaaa;
0.963;0.955;aaaaaaa;
0.663;0.676;aaaaaaaaaa;
0.775;0.829;aaaa;
0.999;0.314;a;
0.623;0.611;aaa;
0.454;0.19;aaa;
0.557;0.39;aaaaaaaaa;
0.272;0.74;aaaaaaa;
0.263;0.457;aaaa;
0.942;0.5;aaaaa;
0.943;0.365;aaaa;
0.173;0.162;aaa;
0.0996;0.536;aa;
0.659;0.148;aaaaa;
0.808;0.725;aaaaaa;
0.895;0.369;aaaaaaaaaa;
0.389;0.94;aaaaaaaaa;
0.882;0.372;a;
0.975;0.0449;aaaaaaaa;
0.347;0.678;aaa;
0.481;0.236;aaaa;
0.175;0.924;aaaaa;
0.139;0.375;aaaaaaaaaa;
0.546;0.651;aa;
0.46;0.112;aaa;
0.584;0.825;aa;
0.98;0.463;aa;
0.941;0.792;aaaaaaaaaa;
0.575;0.506;aaaa;
0.244;0.308;aaaaaaaaaa;
0.486;0.386;aa;
0.047;0.407;aaa;
0.672;0.126;aaaaaaaaaa;
0.875;0.422;aaa;
0.697;0.832;aaaaaaaaa;
0.742;0.345;aa;
0.109;0.626;aa;
0.365;0.367;aaaaaa;
0.686;0.811;aa;
0.964;0.847;aaaaaa;
0.635;0.668;a;
0.0642;0.749;aaaaaaa;
0.174;0.045;a;
0.896;0.0937;aaaaa;
0.488;0.574;aaa;
0.58;0.878;aaaaaaa;
0.813;0.694;aaaaa;
0.325;0.586;aaaaaaaaaa;
0.27;0.641;aaaa;
0.992;0.484;a;
0.786;0.0213;aa;
0.898;0.0144;aaaaaaaa;
0.993;0.382;aaaaaa;
0.563;0.457;aaaaaaaaaa;
0.448;0.456;aaaaa;
0.358;0.286;aaaa;
0.522;0.381;aaaa;
0.65;0.055;aaa;
0.385;0.0541;aaaaaa;
0.165;0.191;aaa;
0.656;0.426;aaaaaaa;
0.0819;0.252;aaaaaaaaa;
0.0396;0.329;aaaaaaa;
0.812;0.0199;a;
0.874;0.501;aaaaaaaaa;
0.278;0.0174;aaaaaaaa;
0.594;0.837;aaaaaa;
0.139;0.848;aaaaaaaaaa;
0.248;0.538;aaaaaa;
0.526;0.261;aaaaa;
0.132;0.763;aaaa;
0.112;0.69;aaaa;
0.0934;0.853;aaaaaaaaa;
0.759;0.502;aaaaa;
0.978;0.271;aaaaaaaa;
0.156;0.304;aaaaaa;
0.438;0.652;aa;
0.802;0.0224;aaaaaaaa;
0.651;0.617;aaaaaaa;
0.79;0.0422;aa;
0.53;0.35;aaa;
0.2;0.447;aaaaa;
0.737;0.484;aaaaaaaaa;
0.803;0.463;aaaaaa;
0.606;0.852;aaaaaaa;
0.848;0.3;aaaaaaaaaa;
0.962;0.545;a;
0.408;0.99;aaaaaa;
0.858;0.0448;aaaaaaaa;
0.599;0.278;aaaaaaaa;
0.201;0.142;aaaaaaaa;
0.573;0.343;aaaaaaa;
0.272;0.513;aaaaa;
0.58;0.701;aaaa;
0.598;0.516;aa;
0.496;0.544;aaaaaaa;
0.163;0.823;aaaaaaaa;
0.712;0.318;aaaaaaa;
0.184;0.231;a;
0.477;0.661;aaaaaaaaa;
0.335;0.322;aaaaaaaaa;
0.967;0.11;aaaaaa;
0.436;0.0731;a;
0.755;0.237;aaaaa;
0.828;0.283;aaaaaaa;
0.987;0.305;aaaaaaa;
0.318;0.725;aaaaaaaaaa;
0.972;0.26;aaaaaaaaa;
0.487;0.727;aaaaa;
0.412;0.668;a;
0.932;0.835;aaaaaaaa;
0.642;0.411;aaaaaaaaaa;
0.757;0.143;aaa;
0.336;0.42;aa;
0.472;0.973;a;
0.664;0.947;aaaaaaaa;
0.684;0.866;aa;
0.957;0.6;aaaaaaaaaa;
0.058;0.795;aa;
0.897;0.835;aaa;
0.761;0.795;aaaaaaaa;
0.725;0.044;a;
0.429;0.0585;aaaaaaaaaa;
0.11;0.0034;a;
0.0309;0.348;aaaaaaaaa;
0.407;0.0658;aaaa;
0.249;0.785;aaaaaaaaaa;
0.333;0.404;aaaa;
0.622;0.168;aaaaaaaaaa;
0.114;0.115;aa;
0.991;0.164;aa;
0.155;0.666;a;
0.953;0.607;aaaaa;
0.919;0.978;a;
0.256;0.679;aaaaaaaaa;
0.806;0.657;aaaaaa;
0.969;0.669;a;
0.134;0.42;aaaaaaaaaa;
0.858;0.702;aaa;
0.268;0.117;aaaaa;
0.514;0.689;a;
0.0419;0.328;aaaaa;
0.464;0.868;aa;
0.93;0.412;aaaa;
0.889;0.677;aa;
0.793;0.227;aaa;
0.863;0.0202;aaa;
0.0787;0.224;aaaaa;
0.613;0.0836;aaaaa;
0.272;0.993;aaaaaaa;
0.404;0.261;aaaaaaa;
0.79;0.242;aaaaaaaa;
0.153;0.75;aaaa;
0.28;0.276;aaaaaa;
0.717;0.94;aaaaaaaaa;
0.0374;0.749;aaaaaaa;
0.314;0.597;aaaaaaa;
0.732;0.2;aaaaaa;
0.273;0.0953;aaaaaaaaaa;
0.068;0.964;aaaaaaa;
0.724;0.793;aa;
0.964;0.704;aaa;
0.169;0.0374;aaaaaaa;
0.608;0.947;aaaaaaaaaa;
0.673;0.729;aaaaa;
0.761;0.843;aaaaaaaaaa;
0.779;0.602;aaaa;
0.847;0.768;aaaaaaaaaa;
0.371;0.183;a;
0.313;0.552;aaaaaaaa;
0.241;0.569;aaa;
0.956;0.596;aaaaaaaaaa;
0.0305;0.161;aaaaaaa;
0.333;0.633;aaaaa;
0.385;0.451;aaa;
0.373;0.454;aaaa;
0.747;0.0908;aaa;
0.0501;0.756;aaaaaa;
0.483;0.491;aaaaaa;
0.482;0.596;aaaaaaaaaa;
0.739;0.526;aaaaaaaaaa;
0.569;0.191;aaaaaa;
0.676;0.139;aa;
0.565;0.389;aaaaaaaaaa;
0.874;0.289;aaaaa;
0.188;0.817;aaaaaaaa;
0.0658;0.983;aaaaa;
0.0163;0.0544;aaaaaaa;
0.913;0.188;aaaaaaa;
0.722;0.635;aaaaaaaaaa;
0.308;0.59;aaa;
0.101;0.346;aaaaa;
0.0613;0.552;aaaaaaaa;
0.801;0.859;aaaaaaaaa;
0.365;0.594;aaaaaaaa;
0.066;0.695;aaaaa;
0.635;0.596;aaaaaaaa;
0.6;0.995;aaaaaaaa;
0.414;0.0988;aaaaaaaa;
0.28;0.408;aa;
0.976;0.973;aaaaaaaa;
0.967;0.386;a;
0.719;0.59;aaaaaaaaa;
0.272;0.728;aaa;
0.739;0.802;aaaa;
0.196;0.772;aaaa;
0.978;0.269;aaaaaaaa;
0.581;0.976;aaa;
0.335;0.78;aaaaaa;
0.819;0.384;a;
0.501;0.174;aa;
0.464;0.322;aa;
0.357;0.776;aaa;
0.54;0.047;aaaaaaaaaa;
0.873;0.532;a;
0.46;0.954;aa;
0.155;0.515;aaaaaaa;
0.16;0.02;aaaaa;
0.631;0.497;aaaaaa;
0.0182;0.454;aaaaaaaa;
0.443;0.682;aaaaaaa;
0.102;0.447;aaaaa;
0.771;0.75;a;
0.508;0.991;aaaaaaa;
0.927;0.609;aaaa;
0.893;0.916;aaaaaaa;
0.425;0.968;aaaaaaaa;
0.561;0.875;aaaaaaa;
0.409;0.857;aaaaaa;
0.461;0.526;aaa;
0.775;0.538;aaa;
0.682;0.812;a;
0.00216;0.259;aaaaaaaa;
0.785;0.0232;aaaaaaa;
0.635;0.0616;aaaaaaaa;
0.733;0.0237;aa;
0.722;0.733;aaaaa;
0.34;0.432;aaaaaa;
0.773;0.7;a;
0.421;0.564;aa;
0.628;0.664;aaaaaaaa;
0.303;0.0821;aa;
0.881;0.169;a;
0.225;0.396;a;
0.782;0.568;a;
0.283;0.221;aaaaaa;
0.57;0.918;aa;
0.375;0.973;aaaaaaaaa;
0.962;0.551;aaaaaaa;
0.327;0.939;aaaaa;
0.402;0.537;aaaaaaaaa;
0.653;0.857;a;
0.262;0.218;a;
0.713;0.332;aaaaaa;
0.704;0.565;aaaaaaa;
0.0384;0.616;aaaaaaaaa;
0.475;0.731;aaaaaa;
0.105;0.773;aaa;
0.0865;0.195;aaa;
0.214;0.741;aa;
0.796;0.772;aa;
0.828;0.739;aaaaa;
0.437;0.888;aaa;
0.522;0.47;aaa;
0.0502;0.76;aaaaaaaaa;
0.604;0.407;aaaaaaaaa;
0.0182;0.452;aaaaaaaaa;
0.207;0.14;aaaaa;
0.0776;0.98;aaaaaa;
0.758;0.0565;aaaaa;
0.863;0.785;aaaaa;
0.76;0.238;aaaaaa;
0.853;0.311;aaaaaaaaaa;
0.791;0.974;aaaaaaa;
0.995;0.64;aaaaaaaaaa;
0.0381;0.568;aaa;
0.645;0.291;aaa;
0.225;0.96;aaa;
0.7;0.163;aaaaaa;
0.377;0.444;aaaa;
0.409;0.518;a;
0.983;0.8;aaaa;
0.285;0.756;aaaaa;
0.601;0.134;aaaaa;
0.489;0.226;aaaaa;
0.846;0.821;aa;
0.372;0.831;aaaaa;
0.81;0.12;aaaa;
0.399;0.554;a;
0.724;0.626;aaaa;
0.428;0.97;aaaaaaaaa;
0.398;0.49;aaaaaaa;
0.0104;0.42;aaaaa;
0.198;0.696;aaaaaaaaaa;
0.934;0.888;a;
0.862;0.317;aaaaaaaaa;
0.855;0.143;aaa;
0.383;0.52;aaa;
0.468;0.655;a;
0.893;0.139;aaaaaaa;
0.714;0.221;aaa;
0.969;0.0761;aaaaaaaaaa;
0.279;0.986;aaaaaaaa;
0.304;0.433;aaaaaa;
0.0599;0.188;a;
0.748;0.816;aaaaaaaaa;
0.651;0.629;aaaa;
0.000892;0.984;aaaaaaaaaa;
0.726;0.197;aaaaaaaaa;
0.5;0.74;aaa;
0.727;0.631;aaaaaaaa;
0.809;0.0131;aaaa;
0.508;0.802;aaaaaaaa;
0.639;0.268;aaaaa;
0.947;0.564;aa;
0.495;0.282;aaaaaaaa;
0.301;0.0885;aaaaaaaa;
0.464;0.849;aaaaaaaaa;
0.00355;0.659;aaaaaaaaaa;
0.12;0.497;aaa;
0.537;0.805;aaaaaaaa;
0.476;0.697;aaaaaaaaaa;
0.402;0.484;aaaaaa;
0.88;0.594;aaaaaaaaa;
0.242;0.128;aaaaa;
0.64;0.359;a;
0.721;0.82;aaaaa;
0.0389;0.624;aaaa;
0.942;0.708;aaaaaa;
0.002;0.628;aaaaaa;
0.522;0.0294;aaaaaaaa;
0.191;0.732;aaaa;
0.17;0.399;aaaaaa;
0.792;0.746;aaaaaaaaa;
0.89;0.534;aaaaaaa;
0.981;0.229;aaaaaaa;
0.00612;0.796;a;
0.817;0.586;aaaaaa;
0.753;0.299;aaaaa;
0.456;0.36;aaaaaaa;
0.0767;0.915;aaaaaaa;
0.877;0.318;a;
0.119;0.435;aaaaaaaaaa;
0.396;0.288;a;
0.497;0.178;a;
0.352;0.459;aaaa;
0.508;0.54;aa;
0.818;0.459;aaaaa;
0.916;0.31;aaa;
0.2;0.654;aaaaaaa;
0.0712;0.495;aaaaaaaaa;
0.478;0.492;aaa;
0.399;0.421;aa;
0.787;0.0213;aaaa;
0.34;0.523;aa;
0.0548;0.607;aaaa;
0.462;0.418;aa;
0.416;0.289;aaaa;
0.54;0.144;aaaaaaa;
0.556;0.0308;aaaa;
0.641;0.435;aaaaaaaaaa;
0.273;0.337;aaaaaaaaaa;
0.987;0.0142;aaaaaaaaa;
0.787;0.29;aaaaaaaaaa;
0.315;0.945;aaaaaaaaaa;
0.86;0.459;aaaaa;
0.506;0.992;aaaaaaaa;
0.114;0.946;aaaaaaaaa;
0.949;0.54;aaaaa;
0.946;0.363;aaaaa;
0.457;0.807;a;
0.88;0.836;aaaaaa;
0.793;0.748;a;
0.205;0.259;aaaaaaa;
0.297;0.761;aaa;
0.596;0.856;aaa;
0.827;0.0344;aaaaa;
0.373;0.61;aaaaaaa;
0.416;0.719;aaaaaa;
0.188;0.109;aaaaaa;
0.589;0.553;aaaaaaaa;
0.887;0.174;aaaaaa;
0.838;0.0152;aaaaaaa;
0.963;0.537;aaaaaa;
0.323;0.163;aaaaaaa;
0.177;0.188;aaaaaaaaa;
0.912;0.612;aaaaaaa;
0.411;0.526;aaaaaaaaaa;
0.647;0.665;a;
0.735;0.781;aaaaaaaaaa;
0.622;0.756;aaa;
0.898;0.836;aaaaa;
0.643;0.118;aa;
0.752;0.185;a;
0.0449;0.0965;aaaa;
0.558;0.132;a;
0.825;0.161;aaaaaaaa;
0.418;0.815;aaaaaaaaa;
0.081;0.776;a;
0.12;0.228;aaaaaaaaaa;
0.669;0.372;aaaa;
0.595;0.246;aaaaaaaaaa;
0.499;0.79;aa;
0.985;0.912;a;
0.807;0.807;aaaaaaa;
0.822;0.671;aaaaaaaaa;
0.845;0.621;aaaaaaaa;
0.493;0.638;aaaaaa;
0.44;0.562;a;
0.643;0.904;aaaa;
0.0259;0.0587;aaaaa;
