ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,3);ATT21(string,7);ATT22(string,2);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(string,9);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,4);ATT45(string,1);ATT46(string,4);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,4);ATT54(float,1);ATT55(string,10);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,2);ATT60(string,10);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(string,8);ATT65(float,1);ATT66(string,3);ATT67(string,4);ATT68(string,8);ATT69(float,1);ATT70(string,4);ATT71(string,3);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,2);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(string,7);ATT81(float,1);ATT82(string,2);ATT83(string,7);ATT84(string,5);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(string,7);ATT91(string,6);ATT92(string,10);
aaaaaaa;0.664;0.0888;0.759;0.17;a;0.655;aaaaaaa;0.0983;0.256;0.685;aaaaaaaa;0.74;0.83;a;0.778;a;0.667;a;0.903;aa;aa;a;0.247;aaaa;0.372;a;0.00956;0.664;a;aaa;0.857;0.635;1;0.263;a;0.229;0.31;0.247;0.436;0.615;0.467;0.0146;aaa;a;a;a;0.672;aaa;0.565;0.246;0.791;aaaa;aaaa;0.984;aaaaa;0.549;0.0145;aa;a;aaaaa;0.127;aaaa;0.326;aaaaaaaa;0.392;aaa;aaaa;a;0.603;aaaa;aaa;a;0.93;0.416;aaaa;aa;a;0.748;0.105;aaaaaa;0.246;a;aaaa;aaaa;0.386;0.787;0.616;a;0.731;a;aaaaa;aaaaaaa;
aaaaaaa;0.718;0.96;0.562;0.669;a;0.933;aaaaaaa;0.616;0.782;0.724;aa;0.909;0.247;aaaaaa;0.965;aaaaaa;0.058;a;0.64;a;aaaaaa;a;0.0705;a;0.362;a;0.466;0.657;aaaa;aaaa;0.862;0.637;0.815;0.12;a;0.295;0.307;0.735;0.0884;0.0693;0.56;0.898;aaa;aaa;a;aa;0.865;aaaa;0.803;0.659;0.107;aaaaaa;aa;0.654;aaaaaaaaa;0.968;0.299;a;aa;aaaa;0.897;aa;0.122;aaaa;0.147;aaa;aaaa;aaaaaa;0.988;aa;a;aaaaaaaa;0.832;0.389;aaaaa;a;aa;0.899;0.736;aaaaaa;0.753;aa;aa;aaa;0.315;0.714;0.0238;a;0.973;aaaaaaa;aa;aaaaa;
aa;0.587;0.792;0.84;0.765;aaaaaaaa;0.826;aaaaaa;0.864;0.332;0.523;aaaaaaaaaa;0.375;0.93;a;0.488;aa;0.157;a;0.262;aa;aa;a;0.668;aaa;0.132;a;0.808;0.879;aa;aaa;0.559;0.298;0.665;0.0578;a;0.682;0.671;0.851;0.504;0.167;0.832;0.608;a;aa;a;aaaa;0.808;aaaa;0.501;0.0814;0.475;aaaaaa;aaa;0.298;a;0.035;0.522;aaa;a;aaaaaa;0.355;a;0.377;aaa;0.225;aaa;a;aaaaaa;0.308;a;a;aaaaaaa;0.794;0.187;a;aa;a;0.648;0.577;aaaaaaa;0.132;aa;aaaaaaa;aaaa;0.405;0.145;0.282;a;0.0982;aaaa;aaaa;aaaa;
aaaa;0.543;0.161;0.16;0.05;aaaaaaa;0.643;aaaaaaa;0.994;0.635;0.706;aaaaaaaaa;0.274;0.342;aaaa;0.784;aaaaaaa;0.338;a;0.894;aaa;aa;a;0.815;aa;0.69;a;0.1;0.249;aaaaaaa;a;0.0713;0.126;0.873;0.653;a;0.561;0.193;0.116;0.326;0.049;0.752;0.981;aa;aaa;a;a;0.866;aaaa;0.476;0.00866;0.491;aaaaaaa;aaaa;0.425;aaaa;0.76;0.207;aaa;aa;aa;0.401;aaaa;0.465;a;0.194;aa;aa;aaaaa;0.746;aaa;aaa;aaaaaaa;0.983;0.532;aaaaaa;aa;aa;0.609;0.772;aaaaaaa;0.699;a;aa;a;0.505;0.0369;0.694;aa;0.942;aaaaa;aa;aaaaaaa;
a;0.494;0.925;0.791;0.345;aaaaa;0.104;aaa;0.591;0.844;0.125;aaaaaa;0.0048;0.724;aaaaa;0.576;aaa;0.707;a;0.132;aa;aa;aa;0.381;aaa;0.827;a;0.305;0.239;aa;aaa;0.948;0.0936;0.101;0.149;a;0.885;0.39;0.975;0.128;0.123;0.654;0.77;aa;aaaa;a;a;0.632;a;0.368;0.291;0.744;aa;aaa;0.103;aa;0.649;0.763;a;a;aaaaaaa;0.319;a;0.884;aaa;0.121;aa;a;aa;0.000916;aa;aa;aaaaaaa;0.674;0.575;aaa;a;aa;0.613;0.0815;aaaaaaa;0.863;a;aa;aa;0.8;0.691;0.0782;aa;0.475;a;aa;aaaaaaa;
aaaaaaa;0.35;0.517;0.905;0.0195;a;0.76;a;0.392;0.378;0.132;aaaaaaaa;0.891;0.186;aaaa;0.833;a;0.336;a;0.161;a;aaaa;aa;0.647;aaa;0.505;a;0.934;0.617;aaaaa;aaa;0.359;0.168;0.637;0.293;a;0.0337;0.779;0.885;0.255;0.267;0.475;0.838;aa;aaa;a;aaaa;0.332;aaaaa;0.757;0.752;0.642;aaaaa;aaa;0.543;aaaaa;0.927;0.312;aa;a;aaaaaaaaa;0.456;a;0.324;aaaa;0.666;a;aaa;aaaaaaaa;0.409;aa;aaa;aaaaaaaa;0.277;0.658;aa;aa;a;0.0226;0.257;aaaaa;0.122;a;aaaaa;aaaa;0.201;0.944;0.0879;aa;0.128;aa;aaaaaa;aa;
aaaa;0.209;0.921;0.12;0.99;aaaaaaa;0.116;aa;0.777;0.715;0.0373;aaaaaaa;0.283;0.79;aaa;0.917;a;0.518;a;0.943;a;aaaa;aa;0.418;a;0.633;a;0.234;0.677;aaaaaa;aaaa;0.0633;0.321;0.998;0.737;a;0.436;0.819;0.573;0.665;0.635;0.618;0.615;a;aaa;a;a;0.701;a;0.0173;0.337;0.683;aa;a;0.512;aa;0.488;0.199;aaa;aa;aaaaa;0.669;aaa;0.403;aaaa;0.507;a;aaaa;aaa;0.468;aaaa;aa;aaaaaaaa;0.889;0.449;aaaa;aa;aa;0.285;0.62;aaa;0.142;a;aaaa;aaaa;0.305;0.622;0.618;a;0.424;aaaaa;a;aa;
aaa;0.599;0.843;0.522;0.606;a;0.856;aaaa;0.962;0.694;0.128;aaaaaaaaaa;0.902;0.529;aa;0.162;a;0.688;a;0.602;aa;aaaaa;a;0.369;aaaa;0.546;a;0.296;0.362;aaa;a;0.512;0.671;0.585;0.768;a;0.809;0.488;0.942;0.621;0.83;0.429;0.964;aaa;aaaa;a;aaaa;0.633;aaaaa;0.345;0.302;0.447;aa;aa;0.181;aaaa;0.0261;0.176;aa;aa;aaaaa;0.646;aaaaa;0.138;aaaaa;0.541;aa;aa;aaaaaaaa;0.52;aa;aa;aaaaaa;0.158;0.368;aaaa;a;aa;0.501;0.0485;aaaaaa;0.393;a;aaaa;aa;0.904;0.368;0.499;a;0.4;aaaaaaa;aaaa;aaaaaaaaaa;
a;0.723;0.921;0.383;0.697;aaaaa;0.249;aaaaa;0.445;0.123;0.338;aaaaaaaa;0.907;0.974;aaa;0.388;aaaaa;0.556;a;0.609;aaa;a;a;0.000898;a;0.905;a;0.389;0.162;aaaaaaaa;aaa;0.562;0.167;0.209;0.209;a;0.328;0.748;0.257;0.708;0.884;0.607;0.517;aa;aa;a;a;0.824;aaaa;0.437;0.0643;0.311;aa;aaaa;0.441;aaaaaaaa;0.0257;0.52;a;a;aaaaa;0.25;aaaa;0.174;aaaaa;0.475;aaa;aaa;aaaaaa;0.353;aa;aaa;aaaaaaaa;0.224;0.976;aaa;a;aaa;0.755;0.935;aaa;0.145;a;aaa;aaaaa;0.875;0.0547;0.619;a;0.242;aaaaaaa;aaaaaa;aa;
aaaaaaa;0.284;0.723;0.824;0.408;aaaaaa;0.629;aa;0.731;0.98;0.0624;aaaaaaa;0.0804;0.273;a;0.267;aaaaaaa;0.264;a;0.403;aa;aaaa;aa;0.374;aaa;0.633;a;0.363;0.193;aaa;aaaa;0.237;0.247;0.809;0.317;a;0.208;0.962;0.272;0.425;0.0828;0.628;0.26;a;aaa;a;aa;0.0173;a;0.835;0.0164;0.427;aa;aa;0.631;aaaaaaaa;0.696;0.59;aa;aa;aaa;0.195;aa;0.484;aaaaaa;0.606;aaa;a;a;0.648;aa;a;aaaa;0.4;0.14;aa;a;aaa;0.559;0.982;aaa;0.641;aa;aaaa;aaaa;0.635;0.861;0.641;aa;0.87;aaaaaaa;a;aa;
a;0.969;0.638;0.203;0.958;a;0.965;aaaaaaa;0.288;0.298;0.663;aaaaaaaa;0.364;0.865;aaaa;0.465;aaa;0.988;a;0.121;aa;aaa;aa;0.787;aaaa;0.274;a;0.278;0.722;aaaaaaa;aa;0.0955;0.758;0.825;0.672;a;0.979;0.22;0.822;0.497;0.333;0.339;0.578;aa;a;a;aaa;0.946;a;0.451;0.163;0.297;a;a;0.305;aaaaaa;0.578;0.806;aa;a;aaaaaa;0.401;aa;0.00557;aaaaaa;0.368;a;aaa;aaaaaaaa;0.378;aa;aa;aaaaaaaa;0.294;0.767;a;aa;aa;0.217;0.289;aaaa;0.795;aa;aaaaaa;aa;0.264;0.183;0.195;aa;0.34;aaaaa;aaaaaa;aaaaaaa;
aaaaaaa;0.863;0.107;0.667;0.569;aaaaaaa;0.458;aaaaa;0.554;0.621;0.644;aaaaaaaaaa;0.916;0.176;aa;0.635;aaa;0.459;a;0.693;aa;aaaaaa;aa;0.587;aa;0.974;a;0.513;0.632;a;a;0.686;0.708;0.21;0.82;a;0.492;0.912;0.0441;0.268;0.535;0.603;0.0465;aaa;aa;a;aa;0.505;aaaa;0.953;0.4;0.198;aaaaa;a;0.379;aaaaaa;0.856;0.121;a;aa;aaa;0.539;aaa;0.946;aa;0.779;aa;aaaa;a;0.274;aaaa;aaa;aa;0.586;0.599;aaaaaa;aa;aaa;0.0464;0.185;aaaaaaa;0.692;a;aaaaaaa;aaaa;0.17;0.294;0.79;aa;0.706;aaaaaaa;aaaaaa;aaaaaaaa;
aaaaaa;0.296;0.932;0.267;0.152;aaaa;0.499;aaaaaaa;0.837;0.0829;0.528;a;0.133;0.386;aaa;0.0221;aaaaaaa;0.663;a;0.72;aaa;aaaaaaa;aa;0.943;aaa;0.164;a;0.975;0.204;aa;aa;0.532;0.633;0.816;0.491;a;0.367;0.606;0.814;0.894;0.878;0.542;0.431;a;aaa;a;aaaa;0.111;a;0.766;0.819;0.636;aaa;aaaa;0.0437;aaaaaaaaa;0.109;0.451;aa;aa;aaaaaa;0.484;aaaa;0.38;aaaa;0.0282;aaa;a;aaaaa;0.712;aaaa;aaa;aaaaaaaaa;0.354;0.00652;aaaa;a;a;0.369;0.238;aaa;0.23;a;a;aaa;0.0238;0.803;0.683;aa;0.354;a;aaaa;aaaaa;
aaaaaa;0.202;0.762;0.535;0.883;aaaaaa;0.354;aaaaaa;0.102;0.351;0.514;aaaaaa;0.0698;0.559;aa;0.0946;aaaaa;0.0508;a;0.894;aa;a;aa;0.000134;a;0.326;a;0.324;0.963;aaaaaaaaa;aaa;0.372;0.192;0.29;0.983;a;0.635;0.146;0.133;0.258;0.422;0.0323;0.194;a;aa;a;a;0.448;aaaaa;0.347;0.83;0.306;a;aaaa;0.772;aaaaa;0.0799;0.00914;aaa;aa;aaaaaa;0.438;aa;0.264;aaaaaaaa;0.986;a;aa;aaaaaaa;0.128;aaa;a;a;0.701;0.865;aaa;aa;a;0.178;0.428;aaa;0.264;aa;aaa;a;0.779;0.442;0.623;aa;0.863;aaaaaaa;aaa;aaaaa;
a;0.312;0.572;0.987;0.688;aaaaaaa;0.674;aaaaa;0.339;0.328;0.919;aaaaaaa;0.924;0.253;aa;0.984;aaaaaaa;0.596;a;0.506;aaa;a;aa;0.949;aaa;0.153;a;0.067;0.289;aaaaaaaaa;aaa;0.213;0.399;0.688;0.844;a;0.891;0.0226;0.643;0.576;0.56;0.35;0.0396;aa;aaaa;a;a;0.32;aaa;0.686;0.799;0.303;aaaaaa;aa;0.665;aaaaaaaa;0.00472;0.393;aa;a;aaa;0.0967;aaaa;0.853;aa;0.302;a;a;aa;0.803;a;aaa;aa;0.616;0.572;aaa;aa;aa;0.0641;0.157;aa;0.556;a;aaaaaa;aa;0.788;0.126;0.215;aa;0.179;aaa;aa;aaaaaa;
a;0.277;0.711;0.501;0.12;aa;0.896;a;0.151;0.0941;0.701;aaaaaa;0.807;0.367;aa;0.745;aaaaaaaa;0.512;a;0.996;aa;aaaa;a;0.618;a;0.52;a;0.122;0.817;aaaaaaaa;aaaa;0.0723;0.821;0.416;0.969;a;0.919;0.828;0.95;0.422;0.00798;0.0545;0.423;a;a;a;aa;0.72;aaaa;0.962;0.0885;0.878;aaaaa;a;0.608;a;0.662;0.179;aaa;aa;aaaaaa;0.233;aa;0.122;a;0.739;a;aaa;aaaaaaa;0.608;aaaa;aa;aaaaaaaaa;0.899;0.961;aaaaa;aa;a;0.419;0.285;aaaaaa;0.362;a;aaaaaaa;aaaa;0.605;0.798;0.694;aa;0.119;aaaaa;aaaaaa;aa;
aaaaa;0.408;0.191;0.239;0.132;aa;0.158;aaaaaaa;0.39;0.692;0.942;aa;0.561;0.263;aa;0.197;aaaaa;0.755;a;0.367;aa;aaaa;a;0.0372;aa;0.72;a;0.872;0.608;aaaaaaaa;aaaa;0.688;0.564;0.724;0.712;a;0.246;0.0302;0.4;0.0885;0.141;0.458;0.83;a;aaaa;a;a;0.258;aaa;0.593;0.487;0.49;aaaa;a;0.849;aaaa;0.309;0.622;aaa;aa;aaaaaaaaaa;0.957;a;0.393;aa;0.938;aa;aaa;aaaaaaa;0.663;aaaa;aaa;aaa;0.325;0.918;aaaa;a;a;0.324;0.934;aaaaa;0.229;aa;aa;aa;0.489;0.655;0.8;a;0.23;aaaaaa;aaaa;aaa;
aaaa;0.0317;0.206;0.29;0.723;aaaaa;0.629;aaaaaa;0.974;0.471;0.0192;aaaa;0.392;0.197;aa;0.419;aaaaaa;0.672;a;0.11;a;aa;a;0.952;a;0.157;a;0.92;0.279;aaaaaaaa;aaaa;0.247;0.462;0.173;0.956;a;0.396;0.132;0.593;0.16;0.724;0.362;0.683;a;aaaa;a;aaa;0.574;a;0.315;0.712;0.262;aaa;aaa;0.971;aaaaaaa;0.524;0.87;aaa;aa;aa;0.206;a;0.656;aaa;0.875;a;aa;aaaaaaa;0.567;aaa;aa;a;0.223;0.461;aaaaa;a;a;0.425;0.878;aa;0.6;aa;aa;aa;0.713;0.915;0.388;a;0.886;aaaaaaa;aaa;aaaaaaaaa;
aaaaaa;0.458;0.716;0.443;0.0397;aaaaaa;0.205;aaaaaaa;0.552;0.159;0.68;aaaaaaa;0.223;0.00675;aaaa;0.926;aaaaaa;0.403;a;0.496;a;aaaa;a;0.193;a;0.878;a;0.49;0.708;a;a;0.715;0.817;0.234;0.0932;a;0.661;0.308;0.946;0.29;0.0247;0.143;0.273;aaa;aaaa;a;aaaa;0.856;a;0.688;0.0946;0.714;aaaaaa;aaa;0.142;aaaaaaaa;0.728;0.332;a;a;aaaaaaa;0.603;aaa;0.0516;aa;0.695;aa;aaaa;aaa;0.325;aaaa;a;aaaa;0.217;0.937;aaaaa;aa;a;0.894;0.272;aaa;0.881;aa;aaa;aaaa;0.916;0.517;0.834;aa;0.0209;aaaaaaa;aaaaaa;aaaaaaaa;
aaaa;0.179;0.896;0.924;0.851;aaaaaaa;0.372;aaaaa;0.0487;0.836;0.386;a;0.988;0.736;aa;0.842;aa;0.583;a;0.672;aaa;aaaaa;a;0.139;aa;0.34;a;0.296;0.378;aaa;aaaa;0.957;0.999;0.718;0.397;a;0.684;0.473;0.119;0.778;0.408;0.456;0.0719;a;aa;a;aaa;0.374;aaa;0.00725;0.883;0.777;aaa;a;0.6;aaaa;0.474;0.298;a;aa;aaaaaa;0.128;a;0.99;aaaaaaa;0.501;aaa;aa;aaaaa;0.423;a;a;aaaa;0.368;0.759;aa;aa;aaa;0.512;0.624;aaaa;0.884;aa;aaaaa;aa;0.906;0.0864;0.382;a;0.777;aaaaaa;aaaaa;a;
aa;0.72;0.46;0.799;0.721;a;0.145;aaa;0.861;0.435;0.768;aa;0.079;0.216;aa;0.533;aaaa;0.856;a;0.675;a;aa;a;0.0371;aaa;0.27;a;0.323;0.59;aa;aa;0.568;0.492;0.167;0.556;a;0.885;0.48;0.741;0.996;0.661;0.709;0.285;aa;aaa;a;aaaa;0.496;aaaaa;0.346;0.285;0.662;aaaa;a;0.411;aaaaaa;0.675;0.734;aaa;aa;aaaaaaaa;0.392;aaaa;0.588;a;0.348;aaa;a;aaaaaa;0.945;aa;a;aaa;0.831;0.187;aa;a;aaa;0.663;0.785;aaaaaaa;0.427;aa;aaaaaaa;aaaaa;0.226;0.943;0.949;a;0.944;aaaa;aaaaaa;aaaaaaaa;
aaaa;0.589;0.816;0.322;0.89;aaaaaaa;0.0132;aaaaa;0.717;0.839;0.527;aaa;0.487;0.752;aaaaaaa;0.672;aaaaaa;0.385;a;0.12;aa;aaa;aa;0.188;a;0.121;a;0.145;0.149;aaaaaa;a;0.826;0.139;0.537;0.686;a;0.633;0.0625;0.564;0.354;0.591;0.184;0.087;aaa;aaaa;a;aa;0.684;a;0.764;0.245;0.19;aa;aaaa;0.173;aaaa;0.619;0.222;a;aa;aa;0.477;aa;0.0298;aa;0.976;aa;a;a;0.573;a;aa;a;0.44;0.279;aaaaaa;aa;aa;0.655;0.388;aaa;0.217;aa;aaa;aaaa;0.685;0.226;0.893;a;0.639;aaa;a;aaaaaa;
aaaaaaa;0.144;0.274;0.119;0.0707;aaaaa;0.665;aaa;0.35;0.00114;0.115;aa;0.616;0.12;aaaaaa;0.0702;aa;0.359;a;0.778;aa;aaaaaa;aa;0.473;a;0.866;a;0.95;0.401;aaaaaa;aa;0.745;0.896;0.999;0.0132;a;0.854;0.173;0.421;0.792;0.762;0.584;0.78;aaa;aaaa;a;a;0.138;aaaaa;0.42;0.563;0.0459;aaa;aa;0.497;a;0.424;0.19;a;aa;aaaaaaaaa;0.852;a;0.893;a;0.0217;aaa;a;a;0.526;aaaa;a;aaaaaaaa;0.908;0.868;aa;aa;aaa;0.0832;0.783;aaaa;0.788;aa;aaaaaa;a;0.445;0.206;0.471;aa;0.572;aa;aaaaa;a;
aa;0.507;0.66;0.183;0.835;aaaaaaaa;0.223;a;0.458;0.0786;0.0178;aa;0.365;0.717;aaaaa;0.00461;aaaa;0.245;a;0.762;a;aaaaa;a;0.316;a;0.344;a;0.7;0.243;aaaa;aaa;0.786;0.603;0.12;0.534;a;0.849;0.615;0.522;0.186;0.48;0.303;0.146;a;a;a;aa;0.462;aaaa;0.395;0.135;0.817;aaa;a;0.689;aaaaaaaaaa;0.998;0.598;a;a;aaaaa;0.586;aaa;0.766;aa;0.258;aa;a;aaa;0.00228;aa;a;aaaaaaaa;0.13;0.672;aaaaaa;a;aa;0.842;0.867;aaaaaaa;0.174;aa;aaaaaa;aa;0.394;0.224;0.164;a;0.676;aaaaa;aaaaa;aaa;
a;0.365;0.118;0.592;0.227;a;0.743;aaaa;0.854;0.855;0.564;aaaaaaaaaa;0.499;0.872;aaaaaaa;0.0521;aaaaaaa;0.538;a;0.128;aa;aaaaaa;aa;0.177;a;0.39;a;0.551;0.972;aa;aaa;0.541;0.681;0.785;0.224;a;0.701;0.248;0.453;0.535;0.917;0.0574;0.266;a;aaaa;a;aa;0.668;aaa;0.416;0.669;0.903;aaaaaaa;aaa;0.574;a;0.274;0.0559;aaa;a;aaaaaa;0.819;aaaa;0.569;aa;0.998;aa;aa;aaa;0.152;aaa;aa;aaaa;0.12;0.324;aaaaaa;aa;aa;0.192;0.973;a;0.742;aa;a;aaa;0.529;0.768;0.875;aa;0.0685;aaaaaa;aaaaaa;aaaaaaaaa;
aaaaaa;0.396;0.741;0.33;0.586;aaaaa;0.482;aaaaaaa;0.181;0.367;0.867;aaaaaaa;0.605;0.0468;aaa;0.92;aaa;0.767;a;0.274;a;aaaaaa;aa;0.487;aa;0.632;a;0.708;0.623;aa;aa;0.393;0.876;0.512;0.969;a;0.536;0.708;0.951;0.539;0.444;0.818;0.651;aaa;aa;a;a;0.884;aaaaa;0.9;0.056;0.605;aaaa;aaa;0.215;aaaaaaa;0.418;0.566;aa;aa;a;0.186;aaaaa;0.0861;aaaaa;0.75;aaa;aaa;a;0.0728;aa;aaa;aaa;0.514;0.595;aaaaaa;a;a;0.182;0.184;aaaa;0.00119;a;aaaa;aaa;0.299;0.0802;0.622;aa;0.874;aaaaaa;aaaaaa;a;
aaa;0.272;0.934;0.337;0.909;a;0.827;aaaa;0.379;0.777;0.67;aaaaaaaaaa;0.0509;0.37;aaaaaa;0.0728;aaaaaaa;0.959;a;0.718;aaa;aaaaa;a;0.727;aa;0.96;a;0.0678;0.502;aaaa;aa;0.862;0.656;0.959;0.000238;a;0.932;0.353;0.248;0.062;0.286;0.572;0.33;a;a;a;aaa;0.583;aa;0.138;0.1;0.0285;aaaa;a;0.69;aaaaaaaaaa;0.127;0.94;a;a;aaa;0.119;aa;0.935;aaaaaaaa;0.408;aaa;aaa;aa;0.406;aaaa;a;aaaaaaaaa;0.0516;0.723;aaa;a;aaa;0.35;0.189;a;0.985;aa;aa;a;0.359;0.332;0.186;a;0.676;aaa;aaaaa;aaaaaaaaaa;
aaaa;0.241;0.896;0.735;0.424;aaaaaaaa;0.0603;aa;0.79;0.287;0.57;aaaaaaa;0.987;0.606;aa;0.977;aa;0.175;a;0.385;a;aaaaaaa;a;0.416;a;0.315;a;0.852;0.322;aaaaaa;aaaa;0.884;0.985;0.603;0.174;a;0.406;0.307;0.64;0.643;0.8;0.774;0.374;aaa;aa;a;a;0.517;a;0.0378;0.258;0.493;a;aaaa;0.346;aaaaaaaaa;0.0784;0.0691;aaa;aa;aaaaa;0.199;aaaaa;0.424;aaaa;0.731;aaa;aa;aaa;0.361;a;aa;aaaa;0.31;0.642;aaaaaa;aa;aa;0.108;0.15;aaaaaa;0.799;aa;aaaaa;a;0.375;0.0815;0.388;a;0.588;aaa;aaaaa;aaaaaaaaa;
aaaaa;0.603;0.673;0.692;0.642;aaaaaaaa;0.799;aaa;0.205;0.894;0.754;aaaaaaa;0.465;0.216;aaaaa;0.846;aaa;0.719;a;0.382;a;aaaaaa;aa;0.755;aaaa;0.263;a;0.611;0.288;aaaaaaaa;aaaa;0.932;0.972;0.361;0.216;a;0.226;0.457;0.513;0.969;0.316;0.69;0.139;a;a;a;aa;0.4;aa;0.0232;0.403;0.407;aaaaa;aaa;0.833;aaaaaaa;0.92;0.424;aa;a;aaaaaaaaa;0.524;a;0.831;a;0.452;aa;aaa;aaaaa;0.802;aaaa;a;aaaaaaaaa;0.18;0.922;aaaaaa;a;a;0.83;0.331;aaa;0.149;aa;aaaaa;aaaaa;0.2;0.11;0.566;aa;0.469;aaaa;aaaaa;aaaaaaaaa;
aaa;0.625;0.408;0.0645;0.888;aa;0.203;aaa;0.978;0.74;0.839;aaaaa;0.844;0.0224;aaaaaa;0.0988;aaaaaaa;0.538;a;0.636;aa;aaa;a;0.317;aaa;0.715;a;0.514;0.459;aaaa;aaaa;0.948;0.337;0.624;0.71;a;0.797;0.183;0.909;0.654;0.609;0.751;0.722;aa;aaaa;a;aaaa;0.753;a;0.0748;0.682;0.975;a;aaaa;0.118;aaaa;0.517;0.974;aa;aa;aa;0.693;aaaaa;0.497;aaaaaa;0.167;a;aa;aaaaa;0.984;a;aa;aaaaaaaa;0.446;0.304;aa;a;aa;0.497;0.115;aaaaaa;0.202;aa;aaaa;aa;0.886;0.924;0.409;aa;0.829;aaaaaaa;aaaa;aaaaaaaa;
aaa;0.837;0.434;0.54;0.925;aa;0.725;aaa;0.041;0.84;0.652;aaaaaaaaa;0.302;0.684;a;0.634;aaaaa;0.774;a;0.735;aa;aaaaaaa;a;0.875;a;0.967;a;0.868;0.372;aaaaa;aa;0.139;0.684;0.0247;0.434;a;0.828;0.505;0.316;0.332;0.238;0.565;0.999;aa;aa;a;aa;0.633;aaaa;0.653;0.829;0.765;aaaaaa;a;0.0337;aaaaa;0.0559;0.176;a;aa;aa;1;aaa;0.521;aaaaaa;0.175;aaa;aa;aaaaaaa;0.185;a;a;aaaa;0.724;0.182;aaaaaa;aa;aa;0.121;0.594;aaaaa;0.00829;a;aaaa;aaa;0.419;0.194;0.42;aa;0.0401;aaaa;a;aaaaaaaaa;
a;0.241;0.0254;0.203;0.107;aaa;0.497;aaa;0.716;0.15;0.327;aa;0.321;0.124;aaaa;0.0766;aaaaaa;0.0474;a;0.775;aa;aaaa;a;0.0338;aa;0.863;a;0.566;0.202;aaaaaaaa;aaa;0.798;0.569;0.618;0.753;a;0.316;0.666;0.499;0.328;0.299;0.399;0.95;a;aaaa;a;aaa;0.222;aa;0.043;0.0111;0.806;aaa;aaaa;0.186;aaaaaaaa;0.465;0.63;aa;a;aaaaaaa;0.154;aaa;0.315;aaaaaaa;0.181;a;aaaa;aaaa;0.252;a;a;aaaaaaaaa;0.871;0.466;aaaaaa;aa;aaa;0.235;0.281;aaaa;0.659;a;aaaa;a;0.759;0.753;0.714;a;0.13;aaa;aa;aaa;
a;0.261;0.86;0.948;0.0227;aaa;0.2;aaaa;0.0872;0.908;0.878;aaaaaaaaaa;0.657;0.398;a;0.168;aa;0.942;a;0.0791;aa;a;a;0.686;aaa;0.503;a;0.0739;0.506;aaaaaaaa;aaa;0.587;0.65;0.435;0.204;a;0.144;0.826;0.232;0.328;0.0199;0.27;0.875;a;a;a;a;0.23;aa;0.135;0.454;0.371;a;aa;0.32;aaaaaaaaa;0.646;0.831;a;a;aaa;0.656;aaaa;0.492;aaaa;0.519;aa;aa;aaaaaaa;0.123;a;aa;a;0.787;0.362;aaaaa;aa;aa;0.33;0.131;aaaaaaa;0.872;aa;aaa;aaaaa;0.497;0.63;0.325;a;0.668;aaaaaa;aaaaaa;aaaaaaaa;
aaa;0.756;0.0445;0.246;0.992;aaaaa;0.108;a;0.303;0.668;0.274;a;0.76;0.276;a;0.81;aaaaa;0.355;a;0.255;aaa;aaaa;aa;0.48;aa;0.856;a;0.833;0.995;aaaaaa;a;0.305;0.895;0.352;0.604;a;0.612;0.123;0.123;0.165;0.942;0.105;0.761;aaa;aa;a;a;0.177;aaaa;0.664;0.062;0.662;aaaa;aa;0.973;aaa;0.605;0.264;a;aa;aaaaaaaaa;0.303;aaaa;0.434;aaaaaa;0.997;aa;aa;aaa;0.163;a;aa;aa;0.948;0.887;aa;aa;aa;0.892;0.0449;aa;0.942;a;aaaaaaa;aaaaa;0.303;0.432;0.605;aa;0.114;aaaa;aaa;aaaa;
