ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.217;0.332;aaaaaaa;
0.033;0.333;aaaaa;
0.112;0.0956;aaa;
0.0147;0.701;aaaaaa;
0.535;0.817;aaaaaaaaaa;
0.242;0.757;aaaaaaaaa;
0.579;0.177;aaaaaa;
0.453;0.496;aaaaaaaaa;
0.355;0.511;aaa;
0.937;0.224;a;
0.786;0.129;aaaaaaaaaa;
0.101;0.155;aaaaaa;
0.109;0.545;a;
0.249;0.883;aaaaaaaaaa;
0.584;0.313;a;
0.346;0.17;aaaaaa;
0.509;0.393;aaaa;
0.847;0.421;aaaa;
0.42;0.67;aaaaaaaaa;
0.384;0.911;aaaaaaa;
0.635;0.44;aaaaaaaaa;
0.915;0.944;aaaaaaaaa;
0.0766;0.0827;aaaaaa;
0.199;0.662;aaaaaaaaaa;
0.411;0.0471;aa;
0.441;0.235;a;
0.323;0.2;aaaaaaaa;
0.517;0.365;aaaaaaaaaa;
0.38;0.748;aaaaaa;
0.295;0.679;a;
0.34;0.589;aaa;
0.266;0.303;aa;
0.171;0.18;aa;
0.49;0.135;aaaaa;
0.868;0.871;aa;
0.536;0.65;a;
0.741;0.271;aaaaaaa;
0.452;0.132;aa;
0.258;0.227;aa;
0.626;0.609;aaaaaaaaaa;
0.256;0.962;aaaa;
0.185;0.268;aaaaaaaa;
0.199;0.388;aaaaaaaaaa;
0.885;0.935;aaaaa;
0.945;0.994;aaaaaaaaa;
0.95;0.0244;a;
0.589;0.5;aa;
0.683;0.226;a;
0.111;0.75;aaaa;
0.477;0.71;aaaaaaaaaa;
0.206;0.538;aa;
0.57;0.253;aaaaaaa;
0.402;0.917;a;
0.442;0.817;aaaaaaa;
0.147;0.475;aaaaaa;
0.898;0.639;aaaaaa;
0.643;0.86;aaaaaaaaaa;
0.262;0.547;aaaaaa;
0.0126;0.948;aaaaaa;
0.206;0.534;aaaaaaa;
0.706;0.263;aaaaaaa;
0.127;0.081;aaaaaaaa;
0.354;0.33;aaaaaaaa;
0.271;0.156;aaaaaa;
0.931;0.225;aa;
0.115;0.627;aaaaaaaaaa;
0.243;0.898;aaaaaaaaa;
0.12;0.634;aaaaaa;
0.767;0.0291;aaaaaaaaaa;
0.303;0.963;aaaaaa;
0.634;0.885;aa;
0.323;0.651;aaaaa;
0.436;0.827;aaaaaaa;
0.829;0.71;aaaaaaa;
0.55;0.453;aaaaa;
0.965;0.00661;aa;
0.847;0.512;aaaaaaaaaa;
0.0122;0.459;aa;
0.573;0.745;aaa;
0.665;0.956;aaaa;
0.181;0.451;aaaaaa;
0.599;0.445;aa;
0.856;0.594;aaaaaaaaa;
0.37;0.647;aa;
0.804;0.72;aa;
0.53;0.52;aaaaaaaaa;
0.257;0.306;aaaaaaaaa;
0.931;0.968;aaaaaaaaaa;
0.055;0.192;aaa;
0.521;0.00773;aaaaaaaaa;
0.599;0.0437;aaaaaaaa;
0.519;0.709;aaaaaa;
0.837;0.772;aaaaaaaa;
0.789;0.226;aa;
0.807;0.708;aaaaa;
0.00245;0.245;aaaa;
0.561;0.752;aaaa;
0.203;0.339;aaaaaaaaaa;
0.986;0.492;aaaaaaaaaa;
0.693;0.429;aaaaaaa;
0.329;0.915;aaaaaaaa;
0.803;0.5;aaaaaaaa;
0.707;0.472;aaaaaa;
0.0577;0.283;aaaaa;
0.297;0.666;aa;
0.389;0.562;aaaaa;
0.612;0.218;aa;
0.799;0.987;aaaaaaaaa;
0.601;0.966;aaaaaa;
0.188;0.277;aaaaaaa;
0.51;0.0194;aaaaaaa;
0.149;0.342;aaaaaaa;
0.505;0.855;aaaaa;
0.969;0.326;aaaaaaaa;
0.475;0.82;aaaaa;
0.853;0.315;aaaa;
0.914;0.594;aaaa;
0.347;0.0619;aaaaaaa;
0.142;0.0926;aaaaaaaaaa;
0.175;0.11;aaaaaaaaa;
0.663;0.326;aaaaaa;
0.948;0.953;aa;
0.0798;0.422;aaaaaa;
0.795;0.192;aaaaa;
0.793;0.326;aaaaaaaaaa;
0.329;0.97;aaaaa;
0.855;0.535;aaaa;
0.583;0.0286;aaaaaaa;
0.683;0.148;aaa;
0.524;0.697;aaaa;
0.504;0.721;aaaaaaaaa;
0.839;0.782;aaaaaaa;
0.107;0.44;aaaaaaaaaa;
0.391;0.133;aaaa;
0.353;0.483;aa;
0.8;0.351;aaaaa;
0.038;0.969;aaaa;
0.616;0.849;aaa;
0.942;0.282;aaaaa;
0.922;0.83;aaaaaa;
0.622;0.75;aaaaaaaa;
0.861;0.102;aaaaa;
0.11;0.42;aaa;
0.696;0.077;aaaaaaa;
0.861;0.597;a;
0.635;0.695;aaaaaa;
0.271;0.829;aaaaaaaa;
0.03;0.0326;aaaaaaaaa;
0.533;0.433;aaaaaaaa;
0.994;0.972;aaaaaaaaa;
0.54;0.718;aaaaa;
0.514;0.863;aaaaaaaaaa;
0.727;0.541;aaaa;
0.992;0.328;aaaaaaaaa;
0.2;0.721;a;
0.787;0.67;aa;
0.994;0.878;aaaa;
0.101;0.718;a;
0.637;0.796;aaaaaaa;
0.242;0.22;aaaaa;
0.939;0.767;aa;
0.688;0.438;aaaaaaaaaa;
0.794;0.0426;aa;
0.395;0.162;aaaaaaaaaa;
0.916;0.869;aaaaaaa;
0.566;0.798;aaaaaa;
0.417;0.574;aaaaaaaa;
0.739;0.757;aa;
0.641;0.866;aaaaaaa;
0.301;0.585;aaaaaaaa;
0.161;0.43;a;
0.917;0.896;aaaaaaaa;
0.362;0.272;aa;
0.187;0.156;aaaaaaaaa;
0.676;0.422;aaaaaaa;
0.531;0.137;aaaa;
0.462;0.976;aa;
0.847;0.725;aaaaaaaaa;
0.815;0.395;aaaaaaaaaa;
0.371;0.473;aaaaaa;
0.891;0.616;aaaaaaa;
0.641;0.756;a;
0.939;0.856;aaaaaaa;
0.0444;0.486;aa;
0.0263;0.671;aaa;
0.739;0.203;a;
0.72;0.343;a;
0.994;0.393;aaaaa;
0.0948;0.778;aaaaaaa;
0.0471;0.639;aaaaaaaaa;
0.351;0.0403;aaaaaaaaaa;
0.963;0.515;aaaaaaaaa;
0.292;0.73;aaaaa;
0.903;0.726;aaaaaaaa;
0.414;0.738;aaa;
0.267;0.342;aaaa;
0.251;0.379;aaaaaaaaaa;
0.79;0.362;aaaaa;
0.392;0.168;aaaaaa;
0.396;0.826;aaa;
0.361;0.241;aaa;
0.826;0.486;aaaaaaaaa;
0.53;0.745;aaaaaaaaa;
0.524;0.137;aaa;
0.428;0.415;aaaaaaaaa;
0.115;0.498;aaaaaaaaa;
0.244;0.52;aaaaa;
0.751;0.491;aaaaaaaa;
0.758;0.358;a;
0.358;0.837;aaaa;
0.288;0.781;aaaaaaa;
0.831;0.788;aaaaaaaa;
0.13;0.551;aaa;
0.704;0.443;aaaaaaaaa;
0.0654;0.694;a;
0.221;0.961;aaa;
0.18;0.949;aaaaaa;
0.618;0.733;aaaa;
0.273;0.86;aaaa;
0.34;0.422;aa;
0.317;0.468;aaaaaaaaa;
0.151;0.659;aaaaaa;
0.684;0.829;a;
0.105;0.999;aaaa;
0.269;0.738;aaaaaaaaa;
0.692;0.683;aa;
0.826;0.00542;a;
0.656;0.41;aaa;
0.854;0.595;a;
0.885;0.0254;aaaaaaaaaa;
0.312;0.799;aaaaaaaaa;
0.528;0.86;aaaaaaaaa;
0.879;0.568;a;
0.799;0.101;aaaaaaaaa;
0.0891;0.0882;aaaaaaaaa;
0.48;0.0509;aaa;
0.679;0.762;a;
0.846;0.814;a;
0.791;0.654;aaaaaaaa;
0.58;0.381;aaaaaaaa;
0.388;0.661;aaaa;
0.759;0.378;aaaaa;
0.586;0.225;aaaaaaa;
0.0775;0.862;a;
0.981;0.299;aaa;
0.353;0.991;aaaaaaaaa;
0.475;0.011;aaaaa;
0.0301;0.602;aaaaaaaaaa;
0.262;0.00406;aaa;
0.233;0.881;aaaaaaaaa;
0.992;0.218;a;
0.487;0.889;aaa;
0.12;0.0969;aaaaaa;
0.612;0.729;aaaaaaaaaa;
0.343;0.663;aaaaaaa;
0.868;0.772;aaa;
0.382;0.517;aaaaa;
0.151;0.491;a;
0.657;0.229;a;
0.229;0.881;aaaaaaaa;
0.402;0.0612;aaaaaaa;
0.181;0.236;aa;
0.937;0.943;aaaaaaaaa;
0.179;0.813;aaaaaaaaaa;
0.254;0.58;aaaaaaa;
0.918;0.565;aaaaaaaa;
0.798;0.697;aaaaaaa;
0.463;0.514;aaaaa;
0.486;0.965;aaaaaa;
0.936;0.96;aaaaaaa;
0.883;0.619;aaaaaaaaaa;
0.131;0.358;aaaaaaa;
0.349;0.162;aaaaaaa;
0.0419;0.435;aaaaaaaaa;
0.854;0.858;aa;
0.789;0.362;a;
0.303;0.801;aaaaaaaa;
0.604;0.827;aaaaaaaaa;
0.868;0.827;aaaaaaaaaa;
0.000517;0.684;aa;
0.91;0.728;aaaaaaaaaa;
0.894;0.659;aaaaaaa;
0.613;0.303;aaaaaa;
0.887;0.317;aa;
0.977;0.805;aaaaaaa;
0.9;0.623;a;
0.0198;0.315;aaaaaaaaa;
0.404;0.936;aaaaaaa;
0.151;0.827;aaaaa;
0.382;0.0832;aa;
0.579;0.577;aaaaaaaa;
0.369;0.122;aaaa;
0.092;0.424;aa;
0.815;0.258;aaaaaaaaa;
0.359;0.183;aaa;
0.145;0.706;aaaaaaa;
0.839;0.689;aaa;
0.355;0.0618;aaa;
0.202;0.518;aaaaa;
0.117;0.167;a;
0.0466;0.632;aa;
0.0357;0.679;aa;
0.264;0.9;a;
0.743;0.689;aaaaaaaaaa;
0.178;0.623;aaaaa;
0.138;0.464;aa;
0.249;0.295;aaaaaaaa;
0.314;0.149;aaaaaaaa;
0.985;0.428;aaaaa;
0.84;0.804;aaaa;
0.168;0.987;a;
0.293;0.411;aaaa;
0.176;0.45;aaaaaaaaaa;
0.644;0.56;aaa;
0.533;0.606;aaaaaa;
0.413;0.00928;a;
0.344;0.777;aaaaaaa;
0.419;0.149;aaaa;
0.883;0.868;aaaaa;
0.959;0.787;aaaaaaaa;
0.354;0.391;aaaaaaaaaa;
0.11;0.906;aaaaaaaa;
0.92;0.552;aaaaaaaaaa;
0.666;0.632;a;
0.609;0.646;aa;
0.473;0.69;aaaaaaaaaa;
0.924;0.678;aa;
0.825;0.352;aa;
0.0766;0.0112;aaa;
0.255;0.811;aaa;
0.656;0.389;aa;
0.427;0.685;aaaaaa;
0.493;0.993;aaaaaaaaaa;
0.252;0.613;aaaa;
0.0729;0.0128;aa;
0.395;0.384;aaaaaaaaaa;
0.663;0.547;aaaaaaaa;
0.351;0.0608;aaaaaaaaa;
0.198;0.22;aaaaaaaaaa;
0.507;0.641;aaaaaaaaa;
0.105;0.983;aaaaaaaaa;
0.392;0.0115;aaaaaaaaa;
0.109;0.213;aaa;
0.133;0.292;aaaaa;
0.227;0.567;aaaa;
0.229;0.484;aaaa;
0.532;0.795;aaaaaaa;
0.822;0.973;aaaaaaaaaa;
0.0652;0.191;aa;
0.591;0.207;aaaaa;
0.456;0.296;aa;
0.019;0.474;a;
0.218;0.912;aaa;
0.5;0.443;a;
0.694;0.841;a;
0.0212;0.748;a;
0.544;0.837;aaaaa;
0.632;0.065;aaaaaaa;
0.0718;0.148;aaaa;
0.62;0.0888;a;
0.797;0.941;a;
0.224;0.84;aaaa;
0.154;0.749;aaa;
0.337;0.624;aa;
0.133;0.818;aaaaaaaaaa;
0.897;0.377;aaaaaaa;
0.601;0.515;aaa;
0.97;0.0214;aaa;
0.162;0.315;aaaaaaaaaa;
0.876;0.416;a;
0.149;0.409;a;
0.993;0.539;a;
0.991;0.888;aa;
0.474;0.538;aaaaa;
0.348;0.254;aaa;
0.841;0.215;aaa;
0.566;0.359;aaaaaaaaaa;
0.0834;0.431;aaaaaaaa;
0.833;0.836;a;
0.789;0.328;aaaaaaaaaa;
0.435;0.191;aaaaaa;
0.582;0.541;aaaaaaa;
0.595;0.906;aaaaaaaa;
0.862;0.475;aaaaaaaaaa;
0.495;0.348;aaaaaaaaa;
0.52;0.329;aaaaaa;
0.822;0.427;aaaaaaaaa;
0.426;0.491;aaaaaaa;
0.535;0.39;a;
0.279;0.665;aaaaaaaa;
0.94;0.00297;aaaaaaaaaa;
0.132;0.287;aaaaaaaa;
0.362;0.91;a;
0.812;0.285;aa;
0.252;0.788;aaaa;
0.0579;0.754;aaa;
0.927;0.398;aaaa;
0.21;0.377;aaaaaaaaaa;
0.515;0.619;a;
0.916;0.44;aa;
0.845;0.729;aaaaaaa;
0.911;0.874;aaa;
0.851;0.225;aaaaaaaaaa;
0.517;0.821;a;
0.831;0.959;aaaa;
0.587;0.889;aaaaaaaa;
0.0615;0.892;aaaaaaaaaa;
0.35;0.968;aa;
0.322;0.695;aaaaaa;
0.09;0.149;aaaaa;
0.494;0.733;aaa;
0.139;0.434;a;
0.584;0.194;aaaa;
0.75;0.916;aaaaaa;
0.0279;0.309;aaaaaa;
0.616;0.687;aa;
0.000736;0.363;aaaaaaaa;
0.0369;0.0193;aaa;
0.382;0.781;aaaaaa;
0.436;0.588;aa;
0.383;0.704;aaaa;
0.527;0.386;aaaaaaaaa;
0.563;0.667;aaaaa;
0.399;0.503;aaaa;
0.896;0.0673;aaaaa;
0.811;0.551;a;
0.942;0.865;aaaa;
0.0707;0.0785;aaaaaa;
0.447;0.636;aaaaaaaaaa;
0.0627;0.0766;aaaaaaaaaa;
0.28;0.0647;aaaaaa;
0.741;0.418;aaaaaaaaa;
0.771;0.662;aaa;
0.74;0.626;aa;
0.989;0.673;aaaaaaaa;
0.968;0.116;aa;
0.409;0.732;aaaaaaa;
0.861;0.49;aaaaaaaaaa;
0.174;0.429;aaaaaaa;
0.962;0.907;aaaaaaaaaa;
0.29;0.699;aaaa;
0.946;0.279;a;
0.966;0.188;aaaaaaaaaa;
0.843;0.421;aaaaaaa;
0.432;0.474;aaaa;
0.834;0.67;aaaaaaa;
0.314;0.0208;aa;
0.853;0.0161;a;
0.307;0.982;aaaaaaaa;
0.338;0.751;aaaaaaaaa;
0.158;0.618;aaa;
0.221;0.668;a;
0.892;0.243;a;
0.91;0.459;aaa;
0.714;0.181;aaaa;
0.323;0.334;a;
0.511;0.341;aaaaaa;
0.368;0.982;aaaaaa;
0.877;0.475;aaaaaaaaaa;
0.117;0.41;aaaaaaaaaa;
0.936;0.182;aaaaa;
0.37;0.532;aaaaaaaaaa;
0.869;0.744;aa;
0.508;0.839;aa;
0.986;0.629;aaaaaaaaa;
0.871;0.239;aaaaaa;
0.824;0.249;aaaa;
0.579;0.656;aaaaaaaaa;
0.0913;0.889;aaaa;
0.135;0.107;aa;
0.121;0.357;aaaaaaa;
0.309;0.969;aaaaa;
0.796;0.652;aaaaaa;
0.0627;0.62;aaaaaa;
0.538;0.698;aaaaaaa;
0.113;0.675;aaaaa;
0.436;0.408;aa;
0.26;0.373;aa;
0.554;0.957;aaaaaaaaaa;
0.897;0.0136;a;
0.293;0.575;a;
0.329;0.678;aaaaaaaaa;
0.811;0.17;aaaaa;
0.723;0.968;aa;
0.772;0.752;aaaaaaaaaa;
0.171;0.951;a;
0.718;0.668;a;
0.109;0.599;aaaa;
0.864;0.676;a;
0.385;0.621;aaa;
0.755;0.17;aaaaaa;
0.984;0.885;aaaaaaaaaa;
0.805;0.849;aaaa;
0.412;0.248;aaaaaaa;
0.607;0.533;aaaa;
0.544;0.0423;aaaaaaaa;
0.0468;0.0854;aaaaaa;
0.059;0.448;aaaaaaaa;
0.305;0.608;aaaaaaaa;
0.883;0.717;aaaaaaaaaa;
0.526;0.886;aaaa;
0.984;0.952;aaaaaaaaaa;
0.627;0.213;a;
0.786;0.776;aaaaaa;
0.123;0.491;aaa;
0.0138;0.619;aaaaaaaaaa;
0.849;0.255;aaaaaaaa;
0.454;0.375;aaaaaaaaa;
0.491;0.525;aaa;
0.41;0.059;aaaaaaaaa;
0.859;0.594;aa;
0.196;0.439;aaa;
0.0514;0.233;aaaaaaaaaa;
0.783;0.582;aaaaa;
0.582;0.703;aa;
0.537;0.559;a;
0.851;0.0978;aaaa;
0.994;0.687;aaaa;
0.481;0.38;aaaaaa;
0.671;0.134;a;
0.052;0.92;a;
0.785;0.472;aaaaaaaa;
0.577;0.679;aaa;
0.196;0.553;aaaaaaaaa;
0.0478;0.7;aaaaaaaa;
0.621;0.781;a;
0.608;0.103;aaaaaaaaa;
0.546;0.936;a;
0.79;0.732;aaaaaaaa;
0.878;0.395;aaaaaa;
0.473;0.813;aaaaaaaaa;
0.419;0.913;aaaaaaaaaa;
0.715;0.541;aaa;
0.876;0.792;aaaaaaaa;
0.448;0.729;aa;
0.66;0.908;aa;
0.569;0.192;aaaaaaaaaa;
0.792;0.885;aaaaa;
0.835;0.998;aaaaaaaaaa;
0.961;0.195;aaaaaa;
0.303;0.192;aaaaaaaaa;
0.59;0.801;aa;
0.913;0.836;aaaaaaaaa;
0.0195;0.704;aa;
0.349;0.534;aaaaaaaa;
0.34;0.986;aaaaaa;
0.167;0.853;aaaaaaa;
0.802;0.752;aaaaa;
0.736;0.303;aa;
0.459;0.824;aaaaaaaaa;
0.594;0.138;aaaaa;
0.924;0.882;aaaa;
0.0869;0.424;aaaa;
0.962;0.0412;aaaaaaaaaa;
0.775;0.825;a;
0.504;0.261;aaaaaaaaaa;
0.728;0.198;aaa;
0.104;0.132;aaaaa;
0.0188;0.465;aaaa;
0.749;0.0965;aaaa;
0.817;0.732;aaaaaa;
0.0163;0.164;aaaa;
0.853;0.538;aa;
0.837;0.977;aaaaaaaaaa;
0.382;0.683;aaaaaaaaaa;
0.814;0.875;aaa;
0.203;0.176;aaaaaaaa;
0.529;0.377;aaa;
0.664;0.291;aaaaaaaaaa;
0.594;0.954;aaa;
0.592;0.537;aaa;
0.0616;0.0249;aaaaaaaaaa;
0.181;0.317;aaaaa;
0.59;0.552;aaaa;
0.553;0.522;aaaaaaaaa;
0.776;0.296;aaaaaa;
0.0703;0.756;aaaaaaaaaa;
0.863;0.0312;aaaaa;
0.0669;0.181;aaaaaaaa;
0.242;0.326;aaaaa;
0.303;0.0711;aaa;
0.119;0.691;aaaaaa;
0.324;0.327;aaaaaaa;
0.529;0.81;aaaaaaaaa;
0.514;0.219;a;
0.149;0.805;a;
0.642;0.231;aaa;
0.416;0.678;aa;
0.348;0.895;a;
0.704;0.204;a;
0.881;0.93;a;
0.839;0.349;aa;
0.739;0.249;aaaaaa;
0.684;0.112;aaaaaaaaa;
0.269;0.715;aaaaaaa;
0.137;0.697;aaaaaaaaaa;
0.929;0.488;aaaaaaaaaa;
0.0622;0.0818;aaaa;
0.246;0.216;aaa;
0.873;0.057;aa;
0.212;0.213;aaaa;
0.76;0.193;aa;
0.385;0.477;aaaaaaa;
0.676;0.461;aaaaaa;
0.232;0.186;aaaaaaaaa;
0.592;0.601;aaaaaaaa;
0.0931;0.087;aa;
0.362;0.113;aaaaaaa;
0.615;0.0527;aaaaa;
0.966;0.395;aaaa;
0.348;0.925;aaaaaaa;
0.612;0.0749;aa;
0.448;0.102;aaaaaaa;
0.414;0.774;aaaaaaaa;
0.774;0.867;a;
0.49;0.145;aaaa;
0.963;0.188;aaaaa;
0.668;0.526;aaaaaaaaaa;
0.634;0.332;aaaaaaaaa;
0.0892;0.684;a;
0.855;0.638;aaaaaaa;
0.945;0.214;aaaa;
0.332;0.402;aaaaaaaaa;
0.512;0.155;aaaaaaaaa;
0.66;0.41;aaaaaaaa;
1;0.767;aaaaaaaaaa;
0.536;0.875;aaaaa;
0.258;0.321;aaaa;
0.303;0.244;aaaaaaaa;
0.121;0.283;aaaaaa;
0.211;0.73;a;
0.0199;0.346;aaaaaaaaa;
0.987;0.284;aaaaaaaa;
0.913;0.0216;aaaaa;
0.368;0.951;aaa;
0.502;0.478;aaaaaaaa;
0.0691;0.159;aaaaaaaa;
0.118;0.0388;aaaaaaa;
0.212;0.682;aaaaaaaaa;
0.499;0.569;aaaaaaaaaa;
0.173;0.103;aaa;
0.352;0.909;aaaaaaaaaa;
0.717;0.239;aaaaaa;
0.754;0.695;aaaaaaaaaa;
0.916;0.992;aaaaaaaaa;
0.0606;0.526;aaaaaaaaa;
0.424;0.937;aaaaaaaa;
0.576;0.408;aaaaa;
0.63;0.579;a;
0.874;0.052;aaaaaa;
0.292;0.665;aaaaaaa;
0.417;0.482;aa;
0.311;0.554;aaaaaaaa;
0.164;0.904;aaaaaaaa;
0.312;0.00764;aaaaa;
0.342;0.183;aaaaaaaa;
0.58;0.00256;a;
0.224;0.669;aaaaaaa;
0.485;0.517;aaaaaaa;
0.664;0.808;aaaaa;
0.804;0.0664;aaaa;
0.819;0.342;aaaaaaaaaa;
0.671;0.772;aaaaaaaaa;
0.167;0.372;aaaa;
0.911;0.382;aaa;
0.968;0.926;aaaaaaaaaa;
0.362;0.0534;aa;
0.856;0.336;aaaaaaaaaa;
0.774;0.248;aaaaaa;
0.069;0.156;aaaa;
0.335;0.282;aaaa;
0.667;0.765;aa;
0.357;0.0974;aaaaaaaa;
0.203;0.566;aaaaaaaaa;
0.884;0.61;aa;
0.228;0.102;aa;
0.704;0.857;aaaaaaaa;
0.947;0.345;aaaaaaaaaa;
0.991;0.197;aaaa;
0.0701;0.934;aaaaa;
0.0078;0.0118;a;
0.172;0.351;aaa;
0.0167;0.0431;aaaaa;
0.861;0.727;aaaaaaa;
0.51;0.222;aaaaaaaaaa;
0.597;0.529;aaaaa;
0.0283;0.86;a;
0.958;0.669;aaaaaaaaaa;
0.461;0.898;aaaaaaa;
0.0506;0.76;aaa;
0.00217;0.445;aaaaaaaaa;
0.261;0.0394;aaaaaaaaaa;
0.344;0.405;aaaaa;
0.707;0.992;aaaa;
0.438;0.073;aaa;
0.774;0.489;aa;
0.429;0.847;aaaaaaaa;
0.384;0.9;aaaa;
0.0511;0.667;aaaaaaaa;
0.309;0.627;aaaaaa;
0.185;0.693;aaaaaaaaa;
0.566;0.757;aaaaaaaa;
0.465;0.427;aaaaaaa;
0.462;0.105;aa;
0.272;0.427;aaaaaaaaaa;
0.653;0.0405;aaaaaaaa;
0.42;0.592;aa;
0.592;0.186;a;
0.855;0.522;aaa;
0.499;0.243;a;
0.145;0.527;aaaaa;
0.89;0.501;aaaaaaaaa;
0.506;0.974;aaa;
0.85;0.0473;aaa;
0.954;0.0714;aaaaa;
0.289;0.0575;aa;
0.94;0.641;a;
0.451;0.583;aaaaaaaa;
0.274;0.544;aa;
0.936;0.893;aaaaa;
0.104;0.219;aaa;
0.693;0.64;aaaaa;
0.632;0.771;aaaaaaaa;
0.706;0.476;aaaa;
0.123;0.477;aaa;
0.505;0.109;aaaaa;
0.641;0.35;aaaaaaaaa;
0.799;0.0743;aa;
0.187;0.814;a;
0.334;0.851;aaaa;
0.456;0.0673;aaaaaaaa;
0.353;0.768;aaaaaaaaa;
0.161;0.0563;aaaaaa;
0.672;0.109;aaa;
0.809;0.834;aa;
0.606;0.923;aaaaaa;
0.395;0.674;aaaaa;
0.598;0.632;aaaa;
0.861;0.228;aaaaaaaaaa;
0.377;0.588;aaaa;
0.777;0.132;aaaa;
0.318;0.741;aaaaaaaa;
0.964;0.198;aaaa;
0.169;0.734;aaaaaaaaa;
0.605;0.699;aaaa;
0.757;0.345;aaa;
0.595;0.746;aaaaaaaaa;
0.488;0.539;aaaa;
0.998;0.333;aaaaaaaa;
0.588;0.794;aaaa;
0.276;0.0171;aaaaaaaaaa;
0.189;0.652;aaa;
0.115;0.923;aa;
0.109;0.85;aaaaaaaa;
0.444;0.736;aaaaaaaaa;
0.542;0.298;a;
0.715;0.759;aaaaaaaaa;
0.91;0.683;aaaaaaaaaa;
0.191;0.962;aaaaa;
0.334;0.944;aaaaaa;
0.757;0.715;a;
0.306;0.0238;aaaaaaa;
0.139;0.973;aaaaaaaaa;
0.864;0.303;aaaaaaaaa;
0.275;0.119;aaaaaaaa;
0.117;0.701;aaaaaaaaa;
0.372;0.974;aaaaaaaaaa;
0.863;0.916;aaa;
0.502;0.57;aaaaaaaaaa;
0.756;0.794;aaaaaaaaa;
0.739;0.846;aaa;
0.545;0.515;a;
0.155;0.49;aaaaaaa;
0.054;0.553;aaaaaaaaaa;
0.272;0.948;aaaaaaaa;
0.0842;0.484;aa;
0.171;0.592;aaaaa;
0.839;0.982;aaaaaaaaaa;
0.551;0.669;aaaaa;
0.347;0.283;aaaaaaaaa;
0.558;0.157;aa;
0.617;0.25;aaaaaaaaa;
0.466;0.816;a;
0.264;0.752;aaaaaa;
0.692;0.161;aaaaaa;
0.441;0.83;aaaaaaaa;
0.456;0.00597;aaaa;
0.0605;0.621;aaaaaaaa;
0.795;0.00539;aaaaaa;
0.671;0.186;aaaaaaaaaa;
0.993;0.663;aaaaa;
0.546;0.483;aaaa;
0.545;0.257;aaaaaaaa;
0.932;0.922;aaa;
0.729;0.459;aaaaaaaa;
0.668;0.805;aa;
0.137;0.702;aaaaaaaaa;
0.536;0.791;aaaaaaaaa;
0.0638;0.536;aaa;
0.174;0.0759;a;
0.855;0.646;aaaa;
0.617;0.169;aaaaaa;
0.986;0.272;aa;
0.287;0.283;aa;
0.492;0.52;aaaaaa;
0.176;0.427;aaaa;
0.388;0.769;aaaaaaaaa;
0.736;0.612;aa;
0.818;0.489;aaaaaaaa;
0.0153;0.947;aaaaaaaa;
0.0228;0.569;aaaaaaaaa;
0.608;0.569;aaaaaa;
0.433;0.117;aaaaaa;
0.367;0.327;aaaaaaa;
0.327;0.00458;aaaaaaaaaa;
0.402;0.994;aaaaaaaaaa;
0.424;0.964;aaa;
0.56;0.848;aaaaaaa;
0.544;0.251;aaaaa;
0.975;0.914;aaaaaa;
0.0436;0.855;aaaaa;
0.595;0.583;aa;
0.655;0.78;aaaaaaa;
0.682;0.418;aaaaaaaa;
0.538;0.0275;aaaaaaaaaa;
0.956;0.799;aaaaaa;
0.598;0.867;aa;
0.95;0.655;a;
0.634;0.693;aaaaaaaa;
0.0165;0.491;aaaa;
0.849;0.974;a;
0.717;0.624;aaaaaa;
0.279;0.489;aaaaa;
0.418;0.858;aaaaaaaa;
0.668;0.222;aaaaaa;
0.246;0.151;aaaaaaaaa;
0.749;0.939;aaa;
0.947;0.448;aaaa;
0.305;0.568;aaaa;
0.232;0.87;aaaaaaaaaa;
0.0307;0.802;a;
0.595;0.794;aaaaaaaa;
0.914;0.901;aaaaaaaaaa;
0.871;0.569;aaaaaaaa;
0.452;0.705;aaaaaaa;
0.601;0.341;aa;
0.563;0.701;aaaaaa;
0.695;0.96;a;
0.84;0.671;aaa;
0.257;0.483;aaa;
0.023;0.734;aaa;
0.761;0.169;aaa;
0.512;0.262;aaaa;
0.915;0.886;aaaaa;
0.721;0.762;aaa;
0.685;0.437;aaaaaaa;
0.398;0.774;aaaaaaa;
0.595;0.286;a;
0.847;0.27;aaaaaaaaa;
0.69;0.586;aaaaa;
0.678;0.601;aaa;
0.0778;0.198;aaaaaaaaaa;
0.91;0.0261;aaaa;
0.779;0.658;aaaaaaaaa;
0.8;0.893;aaaaaaaaaa;
0.142;0.226;aaaaaa;
0.732;0.111;aaaa;
0.471;0.5;aaaaaa;
0.0548;0.515;aaaaaaaaaa;
0.568;0.166;aaaaaaaaa;
0.185;0.349;aa;
0.3;0.955;aaaaa;
0.671;0.596;aaaaa;
0.551;0.116;a;
0.119;0.156;aa;
0.809;0.219;aaaa;
0.445;0.829;a;
0.314;0.9;aa;
0.217;0.692;aaaa;
0.919;0.135;aaaaa;
0.163;0.116;aaaaa;
0.91;0.0587;aaaa;
0.3;0.287;aaaaaaaaaa;
0.523;0.583;aaaaaaaaaa;
0.0752;0.129;aaaaaaa;
0.373;0.0309;aaaaa;
0.771;0.906;aaaaaaa;
0.692;0.309;aaaaaa;
0.327;0.464;aaaaaaaa;
0.532;0.84;aaaaaaaaa;
