ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,2);ATT24(string,7);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(string,2);ATT40(string,6);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,8);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,5);ATT52(string,8);ATT53(string,4);ATT54(float,1);ATT55(string,4);ATT56(float,1);ATT57(string,7);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,2);ATT64(string,6);ATT65(float,1);ATT66(string,5);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(string,10);ATT71(string,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(string,2);ATT77(string,7);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(string,7);ATT87(string,1);ATT88(string,6);ATT89(float,1);ATT90(string,1);ATT91(string,9);ATT92(float,1);ATT93(string,3);ATT94(string,6);ATT95(string,3);ATT96(float,1);ATT97(float,1);ATT98(string,10);
0.258;0.141;aaaaa;0.615;0.449;aaaa;0.406;0.537;aaaaaa;0.125;0.0301;0.398;aa;0.926;0.617;0.222;0.176;aa;0.197;aa;0.372;0.418;aaaaaaaaa;a;aaa;aaaa;0.978;0.741;0.00257;0.256;0.0159;0.968;0.715;0.695;0.877;0.254;0.0907;a;0.273;aa;aaa;0.469;0.6;aaaaaa;0.36;0.994;a;a;0.301;0.339;0.0204;a;aaaa;aa;0.942;aa;0.676;aaaaaaa;aa;aa;0.449;0.0618;aaaaaa;a;aa;0.447;a;a;0.894;0.381;aaaaaaa;a;0.212;0.905;0.714;aa;a;aaaaa;0.854;0.216;aaaaaa;0.413;0.588;0.0328;0.475;a;aaaa;a;aaaaa;0.411;a;a;0.414;aaa;a;aaa;0.268;0.718;aaaaaaaaaa;
0.563;0.378;aaaa;0.121;0.233;a;0.395;0.622;aa;0.845;0.443;0.53;aa;0.569;0.252;0.773;0.619;aaaa;0.736;aaaaa;0.536;0.0116;aaaa;a;aaaaaa;a;0.161;0.557;0.442;0.547;0.924;0.0736;0.385;0.558;0.399;0.552;0.482;aa;0.326;a;a;0.353;0.554;aaaaaaaa;0.669;0.154;a;aaaaa;0.247;0.216;0.13;a;aaaaa;aa;0.351;aa;0.783;aaaaaaa;aa;a;0.413;0.0612;aa;a;aaa;0.41;aa;aa;0.776;0.634;aaaa;a;0.222;0.165;0.457;aaaa;aa;aaaaaaa;0.748;0.23;aaaaaaaa;0.605;0.317;0.858;0.281;aaaaaaaa;a;a;a;0.43;a;aaaaaaa;0.775;a;aaaa;aa;0.921;0.161;aa;
0.0153;0.699;aaaaaa;0.108;0.881;aa;0.873;0.0813;aaaaaaa;0.96;0.0325;0.132;aa;0.298;0.262;0.48;0.537;aaaa;0.726;aaaa;0.192;0.43;aa;aa;aa;aaaa;0.181;0.351;0.87;0.489;0.904;0.589;0.291;0.09;0.404;0.0169;0.113;aa;0.875;aa;a;0.921;0.493;aaaa;0.617;0.961;a;aaaa;0.402;0.105;0.36;a;a;aaaa;0.907;aaa;0.127;aaaaaa;a;aa;0.46;0.0342;a;aa;aaaaaa;0.306;aa;aaa;0.812;0.628;aaa;a;0.964;0.961;0.82;aaaaaa;a;aaaaaa;0.0527;0.902;aaaaaaaa;0.758;0.17;0.685;0.849;aaaaaaa;aaa;a;aaaaa;0.838;a;aaaaaaaa;0.0123;aa;aaaaaa;aa;0.839;0.801;aaaaaaaaaa;
0.272;0.43;aaaaaaaa;0.281;0.0885;aaaaa;0.805;0.483;aa;0.32;0.418;0.546;a;0.982;0.73;0.445;0.494;aaaaa;0.754;aaaaaaaa;0.194;0.239;aaaaaaaa;a;aaaaa;aaaaaa;0.154;0.571;0.059;0.224;0.956;0.326;0.588;0.204;0.0523;0.12;0.535;aa;0.56;aa;aa;0.603;0.238;aaaaaaaaa;0.681;0.977;a;aaaaa;0.997;0.488;0.787;aa;aaaaaaa;aaaa;0.789;a;0.547;aaaaaa;aa;aa;0.202;0.157;aaaa;a;aaa;0.337;aaaa;aa;0.848;0.196;aaaaaaaaa;a;0.31;0.451;0.84;aaaaaa;aa;aaaaaa;0.479;0.813;aaaaaaaa;0.983;0.454;0.874;0.938;aaaaaa;aa;a;aa;0.236;a;aa;0.458;aaa;aaaaa;aa;0.216;0.176;aaaaaaaaa;
0.172;0.577;aaaaaaaaa;0.525;0.722;a;0.0429;0.819;aa;0.709;0.709;0.161;a;0.672;0.281;0.558;0.875;aaaa;0.133;aaaa;0.948;0.415;aaaaaa;a;aaaaa;aaaaa;0.0715;0.337;0.43;0.912;0.907;0.838;0.382;0.267;0.287;0.963;0.43;aa;0.978;a;aaa;0.02;0.7;a;0.222;0.313;a;aa;0.951;0.916;0.573;aaaa;a;aaaa;0.538;aa;0.445;aa;a;a;0.967;0.518;aaaaaa;aa;aaa;0.743;aa;aa;0.421;0.818;aaaaaaa;a;0.197;0.0482;0.421;aaaaaaa;a;aaaaa;0.901;0.525;aaaaaaaaaa;0.753;0.145;0.44;0.741;aaaaaaa;aaaaaa;a;aa;0.49;a;aa;0.252;aa;aa;aaa;0.779;0.0986;aaaaaaa;
0.392;0.346;aaaaaaaaa;0.986;0.354;a;0.247;0.231;aaa;0.413;0.788;0.0721;a;0.281;0.988;0.357;0.155;aaaa;0.959;aaaaaaa;0.107;0.428;aaa;aa;aaaaa;aaa;0.789;0.37;0.0385;0.248;0.437;0.524;0.575;0.016;0.057;0.807;0.246;a;0.738;aa;aa;0.457;0.174;aa;0.664;0.165;a;aa;0.203;0.0873;0.709;aa;aaaa;a;0.0462;aaa;0.518;aaaa;aa;aa;0.293;0.721;aaaaa;a;aaaaaa;0.429;aa;aa;0.354;0.88;aaaaaaaa;a;0.874;0.272;0.0274;aa;a;aaaaaa;0.564;0.473;a;0.229;0.233;0.516;0.828;aaaaaa;aa;a;aa;0.494;a;aaaaaaaa;0.149;aa;aaaaaa;a;0.427;0.676;a;
0.886;0.131;aaaa;0.595;0.177;aaaaa;0.178;0.28;aa;0.754;0.184;0.271;a;0.345;0.242;0.692;0.979;a;0.0966;a;0.82;0.716;aa;aa;aa;a;0.778;0.865;0.84;0.794;0.413;0.519;0.922;0.285;0.758;0.92;0.824;aa;0.884;aa;a;0.918;0.694;aaaaaaa;0.131;0.421;a;aaaaaaaa;0.289;0.898;0.0975;a;aaaaaa;aaaa;0.842;aaaa;0.835;a;a;a;0.356;0.963;aaaaaa;a;a;0.149;aaaa;aa;0.0121;0.739;aaaaaaaaaa;a;0.536;0.749;0.253;aaaaa;aa;aaaaaa;0.516;0.22;aaaa;0.543;0.978;0.165;0.145;a;aaaa;a;aaaaa;0.571;a;a;0.0576;aa;aaa;aa;0.304;0.305;aaaaaaa;
0.477;0.59;aaaaaa;0.536;0.663;aaaaaa;0.969;0.514;aaa;0.641;0.00259;0.582;aa;0.533;0.388;0.0145;0.321;aaaa;0.575;aaaa;0.117;0.776;aaaaaaaaa;aa;aaaaa;aaaaa;0.744;0.648;0.443;0.496;0.491;0.932;0.371;0.0704;0.743;0.485;0.722;aa;0.598;a;aaa;0.81;0.0161;aaaaaaa;0.885;0.498;a;aaaaaa;0.201;0.409;0.266;a;aaaaaaa;a;0.944;aaa;0.661;aaaaa;a;a;0.883;0.0129;aa;aa;aaaaa;0.0529;aaaaa;a;0.499;0.422;a;a;0.382;0.113;0.236;aaaaaa;a;aaaa;0.00921;0.808;aa;0.558;0.0994;0.351;0.188;aaaaa;aaaa;a;aaaaa;0.304;a;aa;0.896;aa;a;aa;0.918;0.752;aaaaaaaa;
0.122;0.549;aaaaaaaa;0.614;0.253;aaa;0.922;0.447;aaa;0.49;0.474;0.903;a;0.311;0.875;0.142;0.521;aaaaa;0.232;aaaaa;0.832;0.327;a;aa;aaaaaaa;a;0.00745;0.152;0.136;0.0211;0.944;0.728;0.61;0.0924;0.704;0.866;0.442;a;0.293;a;aaaa;1;0.455;aaaa;0.127;0.142;a;aaaaa;0.903;0.479;0.0916;a;aaaaa;aaa;0.746;a;0.0624;aaa;aa;aa;0.697;0.637;aaaaaa;aa;aaa;0.33;a;aa;0.65;0.938;aaaa;a;0.0246;0.149;0.237;aaa;a;aaaaaaa;0.407;0.284;aaaaaaa;0.403;0.966;0.717;0.947;aaaaaa;aaaa;a;aaaaaa;0.703;a;aaa;0.832;aaa;aaaaa;a;0.592;0.192;aaaaaaa;
0.585;0.889;aaa;0.196;0.137;aaaaa;0.211;0.0386;aaaaaa;0.742;0.3;0.275;aa;0.0499;0.437;0.89;0.913;a;0.36;aaaaa;0.488;0.516;aaaaa;aa;aaaaa;aaaaa;0.582;0.56;0.962;0.843;0.116;0.3;0.762;0.0928;0.915;0.437;0.339;a;0.413;aa;aaa;0.946;0.00944;aaaaaa;0.4;0.388;a;aaaaaa;0.569;0.448;0.787;aaaa;aaa;aaaa;0.237;a;0.608;aaaa;a;aa;0.356;0.46;aaaa;aa;aaaaaa;0.518;a;aaa;0.829;0.0467;a;a;0.873;0.0887;0.907;aaaa;a;aaaa;0.169;0.217;aaaaaaa;0.561;0.413;0.32;0.228;a;aaaa;a;aaa;0.643;a;aaaaa;0.115;aa;a;a;0.16;0.729;aa;
0.699;0.678;aa;0.449;0.869;aaa;0.475;0.178;aa;0.171;0.335;0.192;aa;0.56;0.965;0.607;0.767;aa;0.844;aaa;0.733;0.893;aaaaa;a;aaa;aa;0.985;0.758;0.0963;0.364;0.844;0.967;0.156;0.938;0.606;0.126;0.555;aa;0.66;a;aaa;0.844;0.0224;a;0.651;0.589;a;aaaa;0.699;0.213;0.999;aaaa;aaaaaaa;aa;0.442;aa;0.668;a;aa;a;0.547;0.838;a;a;a;0.996;aaa;aaa;0.208;0.729;a;a;0.998;0.991;0.492;aaa;aa;aa;0.212;0.358;aa;0.398;0.556;0.686;0.335;aaaa;aaaaaa;a;a;0.189;a;aa;0.693;aa;aaa;a;0.831;0.752;aa;
0.577;0.146;aaaaa;0.0155;0.909;aa;0.859;0.351;aaaaa;0.566;0.721;0.416;aa;0.704;0.128;0.867;0.556;a;0.289;aaaaaaaa;0.67;0.127;aaaaaaaaaa;a;aaaaaa;a;0.918;0.121;0.786;0.583;0.795;0.308;0.0792;0.109;0.797;0.733;0.189;aa;0.724;aa;a;0.78;0.35;aaaaaa;0.678;0.0526;a;aa;0.0606;0.271;0.557;a;aa;a;0.0389;aaaa;0.606;aaaaaa;aa;a;0.0313;0.109;aaaa;a;a;0.737;aaaa;aa;0.15;0.422;aaaaaaaaaa;a;0.309;0.145;0.575;aaa;aa;a;0.408;0.644;aaaaaaaa;0.784;0.492;0.42;0.458;a;a;a;aaaa;0.422;a;aaaa;0.193;aa;aaaaaa;a;0.547;0.332;aaaaaa;
0.385;0.306;aaa;0.155;0.686;aaaaaa;0.255;0.0152;aaaaaaa;0.694;0.193;0.25;a;0.933;0.394;0.834;0.728;aaaa;0.378;aaa;0.811;0.0481;a;a;aaa;aaaaaa;0.492;0.357;0.663;0.819;0.928;0.607;0.279;0.709;0.388;0.842;0.867;aa;0.624;aa;aaaaaa;0.743;0.189;aaaaaa;0.786;0.557;a;aa;0.221;0.349;0.194;aaaaa;aaaaa;aa;0.00409;aaaa;0.149;aaaaa;aa;aa;0.307;0.116;aa;a;a;0.222;aaaaa;a;0.123;0.664;aaaaaaaaa;a;0.392;0.235;0.935;aaaaaaaa;aa;aaaaa;0.812;0.705;aaaaaa;0.00165;0.735;0.481;0.0982;aaa;aa;a;aaa;0.902;a;aaa;0.852;aaa;aaaaa;aaa;0.32;0.144;a;
0.117;0.57;aaaaaaaaa;0.243;0.549;aa;0.276;0.535;aaaaa;0.583;0.214;0.913;a;0.641;0.614;0.63;0.5;aa;0.595;aaaaaaaa;0.467;0.955;aaaaaaa;aa;a;aaaaa;0.282;0.631;0.921;0.484;0.856;0.67;0.887;0.554;0.505;0.836;0.0322;aa;0.378;a;aaaa;0.311;0.105;a;0.902;0.564;a;aaaaaaa;0.853;0.752;0.59;a;aaaaaa;aa;0.157;aaa;0.0621;aaa;a;aa;0.475;0.418;aaa;aa;aaa;0.547;aa;a;0.257;0.674;aaaaaaaaa;a;0.0879;0.638;0.639;aaaaaaa;a;aa;0.754;0.0817;aaaaaa;0.514;0.808;0.709;0.883;aaaaaaa;aaa;a;aaa;0.104;a;aa;0.29;aaa;aa;aaa;0.444;0.0381;aa;
0.0578;0.69;aaaaaa;0.956;0.922;aaaa;0.0969;0.795;aa;0.937;0.152;0.787;aa;0.359;0.327;0.698;0.947;aaaaa;0.422;aaaa;0.761;0.916;aaaaaaa;a;aaaaaa;a;0.263;0.988;0.985;0.533;0.153;0.846;0.888;0.935;0.557;0.52;0.634;aa;0.807;a;aa;0.106;0.661;aaaaaaaa;0.793;0.652;a;a;0.0177;0.908;0.313;aa;aaaaaa;aaa;0.772;aa;0.32;aa;aa;aa;0.0481;0.578;aa;aa;aaaa;0.0749;aaaa;a;0.401;0.188;aaaaaa;a;0.335;0.938;0.877;aa;aa;aaaaa;0.275;0.861;aa;0.816;0.0452;0.113;0.0522;aaaaaaaa;aaaaaa;a;aaaaaa;0.465;a;aaaaaa;0.981;aa;aaaaa;a;0.282;0.83;aaaaaaaaaa;
0.785;0.321;aaaaa;0.242;0.367;aaaaaa;0.792;0.248;aaaa;0.417;0.859;0.775;aa;0.496;0.115;0.0402;0.128;a;0.388;aaaaaaaa;0.433;0.213;aaaa;a;aa;aaaaaa;0.719;0.426;0.823;0.645;0.707;0.566;0.238;0.659;0.231;0.734;0.0325;a;0.649;a;aaaaa;0.313;0.739;aaaaaa;0.718;0.0911;a;aaaaa;0.765;0.668;0.968;aa;a;aa;0.177;aaa;0.249;aaaa;a;a;0.873;0.843;aaaa;aa;aaa;0.107;aaaaa;aa;0.4;0.47;aaaaaaa;a;0.343;0.857;0.195;a;aa;aaaaa;0.798;0.463;aaaa;0.563;0.147;0.439;0.669;a;a;a;aaa;0.508;a;aaaa;0.847;a;aaa;aa;0.134;0.522;aaaaaaaaa;
0.945;0.888;a;0.886;0.314;aaaa;0.124;0.249;aaaa;0.497;0.313;0.908;aa;0.305;0.785;0.347;0.541;aaa;0.326;a;0.646;0.623;a;a;aaa;aa;0.533;0.422;0.732;0.278;0.669;0.0103;0.273;0.851;0.545;0.658;0.711;a;0.318;a;aaaa;0.43;0.505;aaaa;0.54;0.319;a;aaaa;0.597;0.366;0.0926;aaaa;aa;a;0.0499;a;0.746;aaa;aa;a;0.939;0.393;a;a;aaaa;0.0408;aaa;aa;0.0564;0.694;aaa;a;0.376;0.413;0.679;aa;a;aa;0.459;0.916;aaaaaa;0.0179;0.675;0.818;0.595;aaaaaaa;aaaaaaa;a;aaaa;0.917;a;aaa;0.598;a;aaa;a;0.0933;0.657;aaaaaa;
0.417;0.192;a;0.469;0.646;aaaaa;0.943;0.346;aaaaa;0.243;0.437;0.281;aa;0.208;0.595;0.555;0.952;aaaaa;0.0604;aaaaaaaa;0.45;0.91;aaaaaaa;a;a;a;0.822;0.0583;0.28;0.582;0.0181;0.015;0.461;0.738;0.735;0.363;0.74;aa;0.378;a;aaa;0.943;0.599;aaaaa;0.0777;0.808;a;aaaaa;0.697;0.7;0.709;aaaaa;a;a;0.768;aaaa;0.654;a;aa;a;0.0876;0.696;aaaa;aa;aaaaaa;0.683;aaaa;aaa;0.288;0.644;aaa;a;0.653;0.748;0.509;aaaaaa;aa;aa;0.598;0.387;aaaaa;0.154;0.914;0.176;0.841;aaaaaaaa;aaaaa;a;a;0.794;a;aaaaaa;0.143;a;aa;aa;0.0992;0.407;aaa;
0.64;0.508;aaaaaa;0.454;0.0635;aaa;0.669;0.17;aaaaaaa;0.0935;0.246;0.959;aa;0.374;0.142;0.194;0.762;aaaa;0.128;aaaa;0.334;0.654;aaaaaa;aa;aaaa;aaaaaa;0.513;0.633;0.988;0.922;0.321;0.149;0.752;0.123;0.646;0.634;0.592;a;0.357;aa;a;0.793;0.729;aaaa;0.629;0.38;a;aaaaaaa;0.224;0.0203;0.534;a;aaaaa;a;0.364;a;0.307;aa;a;a;0.438;0.0077;aaa;a;aaaa;0.013;aaaaa;a;0.919;0.875;aaaaaaaaaa;a;0.402;0.87;0.728;aaaaaaa;a;aaaaaa;0.64;0.831;aaaaaaaaaa;0.685;0.00431;0.494;0.989;aaaa;aa;a;a;0.284;a;aaaa;0.948;aaa;aaa;a;0.644;0.493;aaaaaaaaa;
0.602;0.336;aaaa;0.601;0.122;aaaa;0.454;0.989;a;0.9;0.332;0.598;aa;0.673;0.721;0.0811;0.155;aaaa;0.796;aaaaaaaa;0.732;0.447;aaaaaa;aa;aa;aaaaa;0.014;0.994;0.421;0.799;0.327;0.532;0.881;0.566;0.671;0.518;0.947;aa;0.891;aa;aaa;0.28;0.797;aaaaaaaaa;0.908;0.921;a;aaaaaaa;0.29;0.0689;0.704;aaaa;aaaaa;aaaa;0.139;aaaa;0.0602;aaaaaaa;a;a;0.362;0.17;aaa;a;aaaa;0.506;aaa;aaa;0.778;0.146;aaaaaaaaaa;a;0.471;0.829;0.694;a;aa;aaa;0.381;0.466;a;0.468;0.217;0.398;0.713;aaa;aaaaaaa;a;aaaaaa;0.741;a;aaaaa;0.594;a;a;a;0.767;0.152;aaaaaaa;
0.211;0.821;a;0.18;0.468;aa;0.993;0.539;aaaaaa;0.228;0.885;0.52;aa;0.675;0.754;0.321;0.333;aa;0.235;aa;0.928;0.75;aaaaaa;aa;aaaaa;aaaa;0.33;0.865;0.142;0.371;0.648;0.379;0.43;0.611;0.699;0.459;0.21;a;1;a;aaaaa;0.416;0.338;aaaaa;0.377;0.00751;a;aaaaaaaa;0.0214;0.0695;0.694;aaaa;aaaaa;aa;0.0185;aaaa;0.0215;aaaaaa;aa;aa;0.262;0.829;aaaa;a;aa;0.0238;a;aa;0.393;0.239;aaaaaaaaa;a;0.648;0.596;0.141;aaaaaaa;a;a;0.538;0.898;aaaa;0.0943;0.229;0.73;0.597;aaaaa;a;a;aaaaaa;0.864;a;aaaaaa;0.132;a;aa;a;0.731;0.892;aaaaaaa;
0.342;0.458;aa;0.932;0.223;a;0.301;0.465;aaa;0.221;0.0335;0.804;aa;0.0732;0.736;0.0329;0.363;a;0.461;aaaaaaa;0.464;0.547;aaaaaaaa;a;aaaaaa;aa;0.869;0.757;0.67;0.487;0.997;0.165;0.792;0.125;0.0686;0.267;0.727;aa;0.521;aa;aaaa;0.261;0.0376;aa;0.454;0.06;a;aaaa;0.455;0.635;0.136;aa;aa;aaa;0.497;aaa;0.207;aa;a;aa;0.752;0.118;a;a;aaaa;0.0176;aa;a;0.291;0.47;aaa;a;0.295;0.481;0.37;aaaaaa;aa;aaaaa;0.512;0.681;aaaaaaaa;0.114;0.859;0.79;0.181;a;aaaaa;a;aaaaaa;0.7;a;aa;0.639;a;aaaaaa;aa;0.142;0.751;aaaaaa;
0.367;0.691;aaaaaa;0.768;0.0181;aaa;0.261;0.915;aaaaaaa;0.145;0.391;0.804;aa;0.876;0.457;0.156;0.233;aaa;0.585;aaaaaaa;0.275;0.366;aaaaaaa;a;a;aaaaaa;0.343;0.292;0.162;0.562;0.477;0.522;0.488;0.966;0.24;0.117;0.334;a;0.32;aa;a;0.685;0.247;aaaaaa;0.373;0.158;a;aaaaaa;0.306;0.831;0.461;a;aaa;a;0.491;a;0.628;aa;aa;a;0.683;0.173;a;aa;aaaa;0.288;aaaaa;aa;0.589;0.999;aaaa;a;0.00798;0.0372;0.724;aa;aa;aaa;0.537;0.751;aaaaa;0.717;0.417;0.339;0.661;aaaaaa;aa;a;a;0.939;a;aa;0.822;aa;aaaa;aa;0.783;0.71;aaaaaaaa;
0.275;0.636;aaa;0.342;0.797;aaa;0.878;0.0642;aaaaaaa;0.552;0.0677;0.752;a;0.405;0.407;0.0245;0.845;aaaa;0.749;aa;0.781;0.47;aaaaa;a;aaaaaaa;aa;0.123;0.864;0.215;0.258;0.929;0.334;0.808;0.113;0.107;0.696;0.937;a;0.0817;aa;a;0.677;0.0534;aaaaaaa;0.956;0.413;a;a;0.395;0.612;0.796;a;aaaaaaa;aaa;0.131;aaaa;0.869;aa;aa;a;0.656;0.681;aaa;a;a;0.117;aa;a;0.469;0.676;aa;a;0.943;0.236;0.0912;aaaa;aa;aaa;0.744;0.656;aaaaaa;0.299;0.175;0.981;0.573;aaaaaaa;aaa;a;a;0.486;a;aaaaaaa;0.914;aa;aaaaa;aaa;0.228;0.0871;aaaaaaaaa;
0.624;0.165;aaaa;0.372;0.512;a;0.885;0.449;aaaa;0.194;0.378;0.831;a;0.973;0.0778;0.954;0.777;aaaa;0.0991;aa;0.0984;0.61;aaaaaaaa;a;a;a;0.608;0.199;0.51;0.93;0.334;0.289;0.121;0.386;0.415;0.689;0.716;a;0.183;a;aaaa;0.676;0.471;a;0.298;0.231;a;aa;0.82;0.773;0.538;aaaaa;aaaaaaa;aa;0.727;a;0.813;aaa;aa;a;0.0248;0.463;aaaaaa;a;aa;0.466;aaa;aaa;0.373;0.9;aa;a;0.965;0.593;0.39;a;aa;aa;0.487;0.69;aaaaaaaa;0.495;0.202;0.0671;0.369;aaa;aaaaaa;a;a;0.494;a;aaaaaaa;0.646;a;aa;aa;0.151;0.162;aaaa;
0.215;0.633;a;0.669;0.241;aaaa;0.113;0.974;aa;0.827;0.618;0.404;a;0.0978;0.0684;0.0605;0.592;aaaa;0.794;a;0.206;0.542;aaaaaa;aa;aaa;aaaa;0.908;0.0642;0.395;0.516;0.363;0.234;0.825;0.454;0.622;0.955;0.341;aa;0.276;a;aaaa;0.136;0.0951;a;0.913;0.416;a;aa;0.517;0.974;0.967;aaa;a;aaaa;0.389;aaa;0.605;aaaaa;aa;a;0.426;0.262;aaaa;aa;aaaaaa;0.808;a;a;0.802;0.438;aaaaa;a;0.385;0.561;0.487;aa;aa;a;0.525;0.815;aaaaaaaa;0.883;0.602;0.826;0.365;aaaaa;a;a;aaaaa;0.278;a;aaaaa;0.764;aaa;aaaaa;aaa;0.494;0.731;aaaaaa;
0.54;0.433;aaaaaaa;0.819;0.278;aaaaaa;0.809;0.696;aa;0.61;0.322;0.194;aa;0.615;0.411;0.511;0.88;a;0.902;aa;0.763;0.839;aaa;aa;aaa;aaaaaa;0.64;0.781;0.356;0.585;0.965;0.968;0.989;0.422;0.223;0.117;0.973;aa;0.734;aa;a;0.756;0.954;aa;0.793;0.192;a;aaaaaaaa;0.197;0.662;0.267;aaaa;a;aaaa;0.657;a;0.158;aaaaaa;a;a;0.262;0.93;aa;aa;aaaaaa;0.889;aaaaa;a;0.398;0.627;a;a;0.00796;0.763;0.561;a;aa;aaaaaaa;0.739;0.637;aaaaaaaa;0.926;0.321;0.111;0.948;aaaa;a;a;a;0.562;a;aaaaaaaaa;0.138;aaa;aaaaaa;aaa;0.802;0.945;aaaaaaaaa;
0.469;0.893;aaaaa;0.532;0.527;aaa;0.362;0.24;aaaaaa;0.522;0.841;0.423;a;0.495;0.893;0.34;0.884;aaa;0.0986;aaaaaaa;0.722;0.525;aaaaaa;a;aaa;aaaaaa;0.172;0.0527;0.0854;0.0111;0.765;0.741;0.521;0.363;0.395;0.746;0.68;a;0.0486;a;aa;0.0317;0.0284;aa;0.684;0.761;a;aa;0.755;0.681;0.445;aaa;aaaaaa;a;0.208;aaaa;0.976;aaaa;a;aa;0.502;0.323;aaa;aa;aaaa;0.745;aa;aa;0.986;0.404;aaaaaaaa;a;0.951;0.716;0.721;aaaaaaaa;aa;a;0.472;0.873;aaaaaaaaa;0.326;0.793;0.727;0.419;aaaaaaaa;aaaaa;a;aaaaa;0.312;a;aaaa;0.48;a;a;a;0.143;0.151;aaaa;
0.514;0.809;aaaaaa;0.0452;0.149;a;0.313;0.761;aaaaaa;0.948;0.197;0.403;aa;0.0635;0.0257;0.679;0.939;a;0.905;a;0.775;0.238;aaaaaaa;a;aaaaaaa;aaaaa;0.562;0.962;0.416;0.656;0.148;0.181;0.749;0.681;0.359;0.0484;0.881;a;0.714;a;aa;0.192;0.0487;aaaaaaa;0.801;0.303;a;a;0.518;0.203;0.615;aaaa;aaaaa;a;0.946;aa;0.381;aaaaa;a;aa;0.228;0.303;aaaaa;aa;aaaaa;0.732;aa;a;0.742;0.434;aaaa;a;0.23;0.533;0.767;aaaaaaaa;a;aaaaa;0.469;0.16;a;0.859;0.0126;0.466;0.709;aa;a;a;aaaaaa;0.578;a;aa;0.588;aa;aaa;a;0.267;0.577;aaaaa;
0.891;0.487;aaa;0.443;0.239;a;0.645;0.949;a;0.409;0.596;0.0673;a;0.559;0.0148;0.996;0.858;aaaa;0.754;aaaaaa;0.624;0.398;aaaaa;a;aaa;aaaaaa;0.0621;0.27;0.554;0.789;0.615;0.119;0.0046;0.326;0.683;0.657;0.725;aa;0.948;aa;aa;0.346;0.212;aaaaaaaaa;0.11;0.771;a;aaaaaaa;0.776;0.574;0.211;aaaaa;aa;aaaa;0.354;aaaa;0.342;aa;aa;aa;0.474;0.798;a;aa;aaaaa;0.158;aa;a;0.405;0.0486;aaaaaaaa;a;0.772;0.504;0.263;aaaaaaaa;a;aaa;0.208;0.865;aaaaa;0.56;0.84;0.0801;0.0648;aaa;aaaaaaa;a;aaaa;0.262;a;aaaaaaa;0.459;aa;aaa;aa;0.357;0.103;aaa;
0.855;0.339;a;0.704;0.7;aaaaaa;0.918;0.658;a;0.0241;0.268;0.121;aa;0.142;0.616;0.34;0.221;aaa;0.294;aaaaa;0.426;0.18;aaaaaaaa;a;aaaaa;aaaaa;0.25;0.629;0.0891;0.173;0.589;0.82;0.239;0.865;0.262;0.385;0.451;aa;0.97;aa;aaaa;0.952;0.995;aaaaaaaa;0.746;0.39;a;aaa;0.851;0.151;0.609;aa;aaaaa;aaa;0.902;aa;0.498;aaa;aa;aa;0.189;0.0181;aa;a;a;0.67;aaa;aaa;0.987;0.326;aaaaaaaaa;a;0.153;0.815;0.813;aaaaaa;aa;aa;0.905;0.0217;aa;0.00535;0.959;0.559;0.836;aaa;aaaaaaa;a;aaaaa;0.768;a;aaaaaaa;0.556;a;a;a;0.226;0.185;aaaaaaaaaa;
0.716;0.136;aaaaaaa;0.668;0.107;aaaaaa;0.0971;0.0134;aaaa;0.47;0.31;0.951;a;0.431;0.897;0.93;0.16;aaa;0.0312;aaaaaaa;0.677;0.492;aaaaaaaaa;aa;aaaaaa;a;0.422;0.393;0.633;0.207;0.346;0.261;0.368;0.149;0.413;0.702;0.914;aa;0.538;a;aaaa;0.326;0.123;aaaa;0.276;0.179;a;aaaaaa;0.355;0.512;0.467;aaa;aaa;a;0.756;aaa;0.739;aaaaaa;a;a;0.289;0.313;aaaa;a;aaaa;0.0549;aa;a;0.0513;0.872;aaaaaaaaaa;a;0.0212;0.65;0.0962;aaa;a;aaaaaa;0.759;0.314;aaaa;0.412;0.838;0.787;0.216;a;aaaaa;a;aaaa;0.49;a;aaaa;0.443;aa;aaa;aaa;0.386;0.0756;aaaaaa;
