ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,9);ATT22(string,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,8);ATT27(string,5);ATT28(string,1);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(string,4);ATT37(string,8);ATT38(string,5);ATT39(string,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(string,2);ATT53(string,4);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,10);ATT61(string,10);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,8);ATT69(float,1);ATT70(string,10);ATT71(string,2);ATT72(string,3);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(string,10);
0.87;aaaaaaaaa;a;0.379;aaaaa;aaaaaaa;aaaaa;0.659;aaaaaa;aaaaaa;a;0.269;0.155;0.923;0.448;0.684;aa;0.821;0.841;0.411;aa;aaaa;a;0.455;aaaaa;0.967;aa;aaaa;a;aaa;0.11;0.37;aa;0.532;0.306;a;a;aaaa;aaaaa;a;0.337;0.605;0.554;0.00774;a;0.575;0.847;aaaaaaa;0.272;0.767;0.197;a;a;a;0.146;a;0.189;0.122;a;0.893;aaaaa;aaaaaaaa;aa;0.442;0.411;0.508;0.476;0.00833;aaaaaaaa;0.735;aaaaaa;aa;aa;0.515;0.945;aaa;0.978;0.14;aaaa;
0.366;aaaa;a;0.738;aaaa;aaaaaaaa;aaaaaa;0.44;aaaaa;a;a;0.338;0.172;0.324;0.267;0.931;aaa;0.04;0.884;0.614;a;aaaa;a;0.0882;aaaaaa;0.31;aaaa;aa;a;aaa;0.121;0.893;a;0.746;0.591;aa;a;aa;a;a;0.55;0.602;0.509;0.973;aaa;0.32;0.752;aaa;0.13;0.156;0.72;a;a;aa;0.362;a;0.302;0.587;aaaa;0.758;aaa;aaaaaaaaa;aa;0.668;0.817;0.329;0.911;0.348;aaaaaaaa;0.414;aa;aa;aa;0.141;0.566;aaa;0.539;0.117;aaaaaa;
0.4;aaaa;a;0.836;aaaaaaa;aaaa;aaaa;0.268;aa;a;aa;0.0878;0.733;0.871;0.0845;0.872;aaa;0.323;0.0349;0.99;aa;aaa;a;0.54;a;0.974;aa;aa;a;aaaaaaaa;0.146;0.0764;aaaaaa;0.257;0.44;a;a;aaaaaa;a;a;0.432;0.68;0.288;0.757;aa;0.515;0.865;a;0.374;0.0128;0.76;aa;a;a;0.373;a;0.892;0.418;aa;0.502;aaaaa;aaaa;aaa;0.841;0.846;0.869;0.0223;0.692;aaaaaaa;0.674;aa;a;aaa;0.322;0.997;aaa;0.0783;0.828;aaaaaa;
0.186;aaaaaaa;a;0.635;aaaaaaaa;aaa;a;0.36;aaa;a;a;0.308;0.276;0.438;0.508;0.979;aaaaaa;0.826;0.773;0.993;a;aa;a;0.173;aa;0.374;aaaa;aaaa;a;aaaaa;0.729;0.12;aaaaaaaaa;0.403;0.373;aa;aaaa;aaaaaaa;aaaaa;a;0.153;0.473;0.162;0.457;aaaaaa;0.108;0.209;aaaaa;0.397;0.309;0.567;a;a;a;0.502;a;0.0209;0.373;aaa;0.59;aaaaaaaaaa;aa;aa;0.466;0.759;0.871;0.734;0.339;aaaaa;0.827;aaaaaaaa;aa;a;0.117;0.83;a;0.63;0.649;aa;
0.0695;aaaa;a;0.614;aaaaa;aaaaaaaaaa;aaa;0.538;aa;aaa;aa;0.187;0.179;0.442;0.205;0.229;aaaa;0.884;0.784;0.51;a;aaaaaa;a;0.982;aaa;0.322;aaaaaaa;aaaaa;a;aa;0.877;0.702;aaaa;0.602;0.32;aaa;a;aaaaa;aaa;a;0.13;0.479;0.154;0.201;aaaaaaaaa;0.774;0.348;a;0.733;0.951;0.722;a;a;aa;0.535;a;0.407;0.493;a;0.906;aaaaa;aaaaaaaa;a;0.326;0.684;0.886;0.931;0.213;aa;0.38;aaaa;a;a;0.891;0.571;aaa;0.409;0.984;aaaaaa;
0.919;aaaaaaaaaa;a;0.321;aaaaaaaaaa;aaaaaaaaaa;aaaa;0.344;aaa;aaa;aa;0.888;0.0892;0.783;0.18;0.971;aaaaaaa;0.428;0.393;0.882;aa;a;a;0.167;a;0.656;aaaa;a;a;aaaaaaaa;0.982;0.0372;a;0.0245;0.837;aa;aaaa;aaa;aaa;a;0.316;0.488;0.72;0.505;aaaaaaa;0.593;0.688;aa;0.115;0.327;0.128;a;aa;aaaa;0.0813;a;0.19;0.199;aaa;0.564;a;a;aaa;0.37;0.624;0.268;0.394;0.059;aaa;0.358;aaaa;a;aa;0.388;0.961;aaa;0.28;0.93;aaaaa;
0.797;a;a;0.33;aaaaaa;aa;aaa;0.232;aaaaa;a;a;0.0186;0.0829;0.878;0.267;0.29;aaaaaa;0.736;0.586;0.478;aa;aaa;a;0.107;aaaaaa;0.57;aaaa;aaaaa;a;a;0.876;0.531;aa;0.695;0.729;aaa;a;aaa;aaaaa;a;0.128;0.753;0.182;0.641;aa;0.993;0.653;aaaaaa;0.521;0.708;0.237;aaa;aa;aaaa;0.105;a;0.593;0.333;aaaa;0.126;aaaaaaaaaa;aaaa;aaa;0.135;0.195;0.803;0.293;0.944;aaaa;0.946;a;aa;a;0.531;0.55;aaa;0.513;0.27;a;
0.617;aaaaa;a;0.831;aaaa;a;aa;0.0707;aaaaa;aa;a;0.0851;0.675;0.702;0.211;0.0318;aaa;0.146;0.406;0.355;aa;aa;a;0.54;aa;0.417;aaa;aaaaa;a;aaaaaa;0.443;0.00811;aaa;0.481;0.0313;a;aaa;a;aa;a;0.871;0.855;0.804;0.0989;aa;0.44;0.893;aaaa;0.265;0.627;0.584;a;aa;a;0.957;a;0.259;0.145;aaa;0.965;aaaaaaaa;aaaaaaaaaa;aaa;0.669;0.981;0.236;0.265;0.609;aaaaaaa;0.87;aaaaaaaaaa;aa;aaa;0.481;0.931;aaaaa;0.498;0.932;aaaaaaa;
0.133;aaaaaaaa;a;0.229;aaaaa;aaaaaaaaaa;aaaaa;0.303;aaa;aaaaaaa;a;0.314;0.323;0.67;0.332;0.989;aaaaaaaa;0.26;0.151;0.869;a;aaa;a;0.856;aaa;0.209;aa;aaa;a;a;0.271;0.91;a;0.373;0.93;aaa;aa;aaaaaa;aa;a;0.119;0.349;0.965;0.785;aaaaa;0.894;0.55;aa;0.52;0.0946;0.376;a;a;aaaa;0.655;a;0.831;0.412;aaa;0.0591;aaaaaa;aaaaaaaaaa;aaa;0.103;0.583;0.506;0.553;0.738;a;0.262;aaaaa;a;aa;0.714;0.427;aaaa;0.16;0.0284;aaaaaaaa;
0.169;aaa;a;0.484;aaaaa;aa;aa;0.597;aaaaa;aaaaa;aa;0.26;0.738;0.301;0.447;0.235;aaaaaa;0.162;0.367;0.693;aa;aaaaaaaaa;a;0.875;aaaaaa;0.836;aa;aaaa;a;aaaaaaa;0.684;0.128;aaa;0.302;0.778;a;aaaa;aaaaaa;aaaaa;a;0.243;0.0421;0.83;0.989;aaaaaaaa;0.937;0.106;aaa;0.431;0.751;0.447;aa;aa;aaaa;0.641;a;0.709;0.337;aaa;0.271;aaaa;aaaaaa;aa;0.536;0.921;0.308;0.6;0.705;aaaaaa;0.576;a;aa;aaa;0.55;0.528;aaaaa;0.327;0.928;aaaaaaaaaa;
0.183;aaaaaaa;a;0.944;aaaaaaaa;aa;aa;0.376;aaaaaa;a;a;0.91;0.0824;0.981;0.825;0.894;aaaaaaaaa;0.898;0.0965;0.308;aa;aaaaaaa;a;0.816;aaaaaa;0.861;aaaaaaa;aaa;a;aaaa;0.89;0.451;aaaaaaaa;0.375;0.0489;a;aa;aa;aaa;a;0.0822;0.53;0.892;0.931;aaa;0.338;0.779;aaaaaa;0.195;0.00633;0.377;aa;a;aaaa;0.0349;a;0.081;0.439;aaaa;0.376;aaa;aaaaaaaa;a;0.549;0.836;0.468;0.872;0.509;aaaa;0.31;aaaaaaa;aa;aaa;0.95;0.146;a;0.9;0.274;aaaaa;
0.978;aaaaaaaaa;a;0.0727;aaaa;aaaaaaaaa;a;0.0459;aa;aa;a;0.99;0.763;0.711;0.0913;0.968;aaaaaaa;0.62;0.878;0.867;a;aaaaaaaaa;a;0.642;aaaaaa;0.166;aaa;aaa;a;aaaaa;0.336;0.392;aa;0.483;0.321;a;a;aaaa;aaa;a;0.731;0.402;0.106;0.261;aa;0.0201;0.633;aaaaa;0.465;0.242;0.45;aaa;aa;aa;0.611;a;0.461;0.485;aaa;0.438;aaaaa;aaaaaaaaa;aaa;0.00178;0.975;0.334;0.117;0.629;aaaaaaaa;0.0268;aaaaaaaa;aa;a;0.987;0.806;aa;0.783;0.0796;aaaaaaaaaa;
0.151;aa;a;0.792;aaaaaa;a;aaa;0.775;aaaaaa;aaaaa;aa;0.256;0.664;0.289;0.873;0.0498;aa;0.178;0.945;0.41;a;aaaaaaaa;a;0.213;a;0.191;aaaaaa;a;a;aa;0.714;0.0754;aaaaaa;0.355;0.374;aaa;a;aaa;aa;a;0.0781;0.117;0.885;0.302;aa;0.63;0.173;aaaaa;0.208;0.329;0.222;aa;aa;a;0.737;a;0.274;0.464;a;0.929;aa;aaaaa;aaa;0.34;0.103;0.777;0.0125;0.248;aaaaaa;0.91;aaaaa;aa;aaa;0.678;0.913;aaaaa;0.694;0.347;aaaaaaaa;
0.248;aaaaaaaaa;a;0.225;aaaa;aa;aaaa;0.118;aaaa;aaaa;a;0.211;0.527;0.78;0.288;0.36;aaaaaaaa;0.608;0.475;0.881;aa;aa;a;0.664;a;0.0217;aaaaaa;aaaa;a;aaaaaaaaa;0.113;0.911;aaaaaaaa;0.663;0.788;aa;aaa;aaaaaaa;aaaaa;a;0.158;0.878;0.655;0.96;a;0.239;0.206;aaaaaaa;0.0424;0.0386;0.572;a;a;aa;0.381;a;0.533;0.506;aaa;0.474;aaa;aaaaaaaaaa;a;0.876;0.454;0.165;0.191;0.376;a;0.172;aaaaaaaaa;aa;aaa;0.127;0.525;aaaaa;0.682;0.604;aaaaaaaa;
0.968;aaa;a;0.943;aaaaa;aaa;aaaa;0.426;aa;aaa;a;0.436;0.666;0.729;0.0938;0.275;aaaaaa;0.305;0.484;0.217;a;aaaaa;a;0.481;aa;0.81;aaaaa;aaaaa;a;aaa;0.214;0.276;aa;0.977;0.228;aa;aaaa;a;a;a;0.427;0.508;0.995;0.45;aaaaaaa;0.663;0.849;aaaa;0.188;0.682;0.338;aa;aa;aaaa;0.0823;a;0.0701;0.0248;aaaa;0.384;aaaaa;aaaa;aa;0.845;0.386;0.193;0.179;0.131;aaaaa;0.32;aaaaaaaa;a;aaa;0.788;0.696;aa;0.0513;0.0109;aaaaaa;
0.902;aaaaaaaaa;a;0.579;aaaaaaaaa;aaaa;aaa;0.631;aaaaa;aaaaaaa;aa;0.8;0.297;0.244;0.198;0.602;aaaaaa;0.835;0.673;0.744;a;aaaaaa;a;0.339;aaaaa;0.374;aaaaaaa;a;a;aa;0.722;0.156;a;0.479;0.00334;a;aaaa;aaa;a;a;0.748;0.18;0.209;0.853;aa;0.89;0.889;aaaaaaa;0.881;0.523;0.0503;aa;aa;aaaa;0.893;a;0.807;0.11;aaa;0.571;aaaaaaaa;aaaaaaaa;aa;0.338;0.917;0.44;0.966;0.833;aa;0.376;aaaaaaaa;a;aaa;0.28;0.924;aaaa;0.584;0.751;aaaaaaaaaa;
0.526;aaa;a;0.109;aaaaa;aaaaaa;aaaaaa;0.78;aaaa;aa;a;0.764;0.847;0.589;0.478;0.423;aaaaaaaaa;0.18;0.501;0.0156;aa;aaaaaaaa;a;0.271;a;0.864;aa;aa;a;aaaaaaa;0.634;0.454;aa;0.542;0.0102;a;a;aa;a;a;0.252;0.65;0.505;0.848;aa;0.609;0.952;a;0.401;0.54;0.0661;a;a;aaaa;0.514;a;0.429;0.954;aaaa;0.0418;aaaaaaaaa;a;aaa;0.223;0.803;0.404;0.357;0.135;aaaaa;0.771;aa;a;aaa;0.122;0.735;aaaaaa;0.984;0.201;aa;
0.98;aaa;a;0.331;aaaaa;aaaaaaa;aaa;0.631;aaaaaa;aaaaaa;aa;0.102;0.691;0.343;0.738;0.722;aaaaa;0.0747;0.154;0.331;aa;a;a;0.887;a;0.899;aa;aa;a;aaaaa;0.713;0.709;aaa;0.117;0.792;a;a;aaaaaa;aaaa;a;0.0974;0.313;0.347;0.276;aaaaaa;0.764;0.525;aaaaa;0.945;0.128;0.441;aaa;a;aaaa;0.0041;a;0.758;0.237;aaaa;0.003;aaaaa;aaaaaaaaaa;aaaa;0.881;0.356;0.427;0.8;0.429;aaaa;0.612;aaaaaaaa;a;a;0.062;0.437;aaaaaa;0.908;0.942;aaaaa;
0.531;aaaaa;a;0.285;aaaaaaaaa;aaaaaa;aaaaaa;0.627;a;aa;aa;0.0899;0.695;0.904;0.737;0.461;aaaaaaaaa;0.96;0.506;0.705;a;aaaaaa;a;0.722;aaaaaa;0.955;aaaa;a;a;aaaaaa;0.357;0.548;aa;0.785;0.309;aa;aa;a;aaaaa;a;0.0132;0.597;0.347;0.59;aaaaa;0.393;0.376;aaaaa;0.431;0.35;0.031;a;aa;aaa;0.891;a;0.561;0.125;aaaa;0.983;a;aa;aaaa;0.504;0.529;0.956;0.202;0.287;aaaaaaaa;0.838;aaaa;a;aaa;0.779;0.69;aaaa;0.304;0.0208;aa;
0.939;aa;a;0.698;aaa;aaa;aaaaaa;0.0279;aaaaaa;a;aa;0.221;0.577;0.231;0.639;0.21;aaaaaa;0.511;0.783;0.88;a;aa;a;0.0469;aaaa;0.484;aaaa;aaaa;a;aaaa;0.675;0.443;aaaaaaaa;0.156;0.414;aaa;a;aaaaaaa;aaaaa;a;0.369;0.633;0.391;0.56;aaaaaaaaa;0.943;0.837;aaa;0.946;0.447;0.289;aaa;a;aaaa;0.214;a;0.194;0.478;aa;0.0343;aa;a;aa;0.661;0.21;0.351;0.793;0.0686;aaaaa;0.885;aaaaaaaaaa;aa;aa;0.314;0.795;aaaaa;0.0583;0.472;a;
0.261;aaa;a;0.588;aaaaaaa;aaa;aa;0.0819;aa;a;a;0.962;0.96;0.492;0.701;0.636;aaaaaaaaa;0.196;0.21;0.548;aa;aaaaaa;a;0.224;aaaa;0.763;aaaaaa;aaa;a;aaa;0.797;0.953;aaaaaaaaa;0.986;0.891;aaa;aaaa;a;aaaaa;a;0.361;0.46;0.752;0.66;aaaaaaaa;0.699;0.155;aaaaaaa;0.948;0.669;0.783;aa;a;aa;0.626;a;0.673;0.432;aa;0.236;aaaaaaaa;aaa;aa;0.849;0.502;0.0296;0.808;0.398;a;0.263;a;aa;aa;0.455;0.709;aa;0.354;0.31;aaaaaaa;
0.334;aa;a;0.608;aaa;a;aaa;0.441;aaaaaa;aaaa;a;0.707;0.65;0.17;0.596;0.795;aaaaaaaaa;0.717;0.203;0.451;aa;aa;a;0.72;aaaaa;0.845;aaa;aaaaa;a;aaaaaa;0.899;0.18;aaaaaa;0.28;0.0185;a;a;aaaaaaaa;aaa;a;0.906;0.696;0.732;0.492;aaaaa;0.853;0.0791;aaa;0.317;0.41;0.785;aa;a;aaaa;0.139;a;0.641;0.374;a;0.649;aa;aa;aa;0.361;0.366;0.462;0.647;0.228;aaaa;0.0359;aaaaaaa;a;aaa;0.369;0.333;aaaa;0.819;0.126;aaaaaaa;
0.594;aa;a;0.476;aaaaaaaaaa;aaaaaa;aaaa;0.278;aaa;aaa;aa;0.405;0.329;0.17;0.241;0.909;aaaaaaa;0.0871;0.0983;0.132;aa;a;a;0.714;aaaaaa;0.909;aaaaaaaa;aaaa;a;aaaaaaaaa;0.325;0.0384;aaaaaa;0.911;0.288;a;a;aaaa;aaaa;a;0.34;0.959;0.573;0.409;aaaaa;0.155;0.463;aaaa;0.0216;0.443;0.739;aa;aa;aaaa;0.078;a;0.674;0.389;aaaa;0.387;aa;a;aa;0.0182;0.675;0.0476;0.56;0.924;aaaaaaaa;0.356;aaaaaa;a;aaa;0.629;0.131;aaaaa;0.255;0.407;aaaa;
0.228;aaaa;a;0.558;aa;aaaaaaa;aaa;0.0661;aa;aaaaa;aa;0.693;0.029;0.769;0.198;0.82;aaaaaa;0.859;0.553;0.818;a;aaaaaaa;a;0.781;aa;0.378;aaaaaaa;aa;a;aaaaaaaaa;0.656;0.345;aaaa;0.898;0.0362;aa;a;aaa;aa;a;0.886;0.349;0.183;0.922;aaaaa;0.727;0.395;aaa;0.301;0.395;0.626;aa;aa;a;0.802;a;0.393;0.788;a;0.735;aaaaaa;aaaaaa;aa;0.283;0.101;0.892;0.866;0.491;aaa;0.56;aaaa;aa;aa;0.356;0.157;aaa;0.929;0.636;a;
0.611;aa;a;0.23;aaa;aaaa;aaa;0.782;aaaaaa;aaaaaa;aa;0.528;0.983;0.906;0.427;0.444;aaa;0.243;0.208;0.111;aa;aaaa;a;0.0635;aaaaaa;0.175;aaaa;a;a;aaaaaaaa;0.446;0.361;aa;0.618;0.289;a;aa;aa;aaaaa;a;0.473;0.164;0.995;0.854;aa;0.891;0.357;aaaaa;0.65;0.934;0.459;a;aa;a;0.901;a;0.311;0.24;aaa;0.525;aaa;aaaaaa;a;0.387;0.879;0.532;0.211;0.419;aaa;0.0619;aaaaaaa;aa;aaa;0.558;0.912;aaaaaaa;0.115;0.514;aaaaa;
0.82;aaaaaaaa;a;0.33;aaaaa;aaaaaaaaaa;aa;0.55;a;aaaa;a;0.996;0.395;0.323;0.156;0.0837;aaaaaa;0.0303;0.372;0.0581;aa;aaaa;a;0.419;aaaa;0.221;aaa;a;a;aaa;0.895;0.0419;aaaa;0.289;0.876;aa;aa;aaaaa;aaaaa;a;0.531;0.188;0.441;0.242;aaaa;0.71;0.837;aaaa;0.668;0.953;0.898;a;aa;aaaa;0.796;a;0.474;0.638;aaaa;0.415;a;aa;aaa;0.893;0.155;0.417;0.566;0.275;aa;0.89;aaaaaa;a;a;0.119;0.764;aaaa;0.733;0.6;aa;
0.948;aaaaaaaaaa;a;0.137;aaaaaa;aaaaaaa;a;0.213;aaaaa;a;aa;0.334;0.413;0.281;0.691;0.534;a;0.923;0.108;0.223;a;aaaaaaa;a;0.651;aaaaa;0.924;aaa;aaa;a;aaaa;0.867;0.835;aa;0.285;0.383;a;aaa;aa;aaaaa;a;0.913;0.251;0.727;0.44;a;0.331;0.227;aaaaaa;0.445;0.0855;0.504;a;a;aaaa;0.346;a;0.825;0.43;aa;0.441;aaa;aaa;aa;0.688;0.877;0.803;0.251;0.982;aaaaaaaa;0.101;aaaa;a;a;0.428;0.247;aaaaaa;0.938;0.745;aaaaaaaa;
0.574;aaaaa;a;0.271;aaaaaa;aaaaaa;aaa;0.491;aaa;aaaa;aa;0.99;0.189;0.744;0.635;0.748;aaaa;0.266;0.293;0.913;a;a;a;0.246;aaaa;0.0434;aa;aa;a;aaaaaaaa;0.00829;0.324;aaaaaaaaa;0.697;0.829;aaa;aaaa;a;aa;a;0.746;0.852;0.0275;0.136;aaaaaa;0.269;0.698;aaaaa;0.426;0.291;0.563;a;aa;aaaa;0.67;a;0.202;0.8;a;0.527;aaaaaa;aaaaa;aaa;0.835;0.0487;0.198;0.481;0.481;aa;0.335;aaaaaa;a;aaa;0.138;0.526;aaaaa;0.619;0.0361;aaaaaa;
0.557;a;a;0.362;aaaa;aa;aa;0.363;a;aaa;aa;0.769;0.836;0.67;0.587;0.0246;a;0.982;0.831;0.919;aa;aaaaa;a;0.33;aaaa;0.772;aaaaaaaa;aa;a;aaaaaa;0.121;0.793;aaaaaaaaa;0.259;0.406;aaa;a;aaaaaaaa;aa;a;0.21;0.465;0.472;0.975;aa;0.766;0.387;aaaa;0.202;0.509;0.111;aaa;aa;aa;0.0754;a;0.351;0.0652;aa;0.994;aaaaaa;aaaaaaaa;a;0.173;0.309;0.368;0.473;0.24;aa;0.532;aaa;aa;aaa;0.768;0.629;aaaaaa;0.337;0.218;aaa;
0.795;aaaaaaaaa;a;0.825;aaaaaaa;aaaa;aaaa;0.018;aaaaaa;aaa;a;0.00611;0.634;0.956;0.897;0.0625;aaaaaaaaa;0.824;0.3;0.949;a;aaaaaaaa;a;0.172;a;0.192;aaaaaaaa;aa;a;aaaaaa;0.145;0.603;aaaaaaaaa;0.923;0.556;a;aa;aaaa;aa;a;0.774;0.333;0.141;0.561;aaaaa;0.757;0.187;aa;0.876;0.664;0.95;a;aa;aaa;0.358;a;0.755;0.0767;aaa;0.844;aaaaaa;aaaaaa;a;0.0304;0.459;0.896;0.756;0.289;aaaaaaaa;0.68;a;a;aa;0.896;0.265;aaa;0.155;0.873;aaa;
0.216;aa;a;0.209;aaa;aaaaaaaaaa;a;0.258;aaaaa;aa;aa;0.631;0.398;0.274;0.0923;0.0672;a;0.524;0.658;0.607;a;aaaaaaa;a;0.0283;aa;0.323;aaa;aaaaa;a;aa;0.163;0.346;aaa;0.86;0.87;a;a;a;aa;a;0.754;0.275;0.0654;0.354;aaaaaaaaa;0.879;0.763;aaaaaa;0.0171;0.414;0.581;aaa;aa;aa;0.622;a;0.382;0.652;aa;0.797;aaaaa;aa;a;0.676;0.673;0.859;0.836;0.877;aaaaa;0.448;aaa;aa;a;0.962;0.689;aaaa;0.882;0.165;aaaaaaaaaa;
0.962;aaaaaaa;a;0.448;aaaaaa;aaaaaaaaaa;aaa;0.558;aaaa;a;aa;0.782;0.37;0.0933;0.472;0.573;aa;0.881;0.822;0.653;a;aaa;a;0.42;aaaaaa;0.123;aaaaaa;aaa;a;aaaaaaa;0.944;0.991;aa;0.581;0.273;aaa;a;aaaaaaa;aaa;a;0.225;0.635;0.267;0.907;a;0.733;0.212;aaa;0.738;0.219;0.839;aaa;aa;aa;0.855;a;0.488;0.558;a;0.586;aaaaaaa;a;a;0.105;0.169;0.921;0.691;0.617;a;0.753;aaaaaaa;a;aa;0.214;0.384;aaaaa;0.695;0.258;aaaaaaaaaa;
0.159;aaaaa;a;0.636;aaaaa;aaaaa;aaaa;0.379;aa;a;aa;0.109;0.811;0.818;0.886;0.173;aaaaaaaa;0.353;0.17;0.518;a;aaaaaaaaa;a;0.269;aaa;0.276;a;aaaa;a;aa;0.697;0.736;aaaaaa;0.912;0.894;a;a;aaa;aaaa;a;0.331;0.465;0.797;0.14;aaa;0.836;0.749;a;0.784;0.559;0.36;a;aa;a;0.519;a;0.882;0.933;aa;0.754;aaaaaaaa;aaaaaa;aaaa;0.164;0.0769;0.858;0.195;0.0813;aaaaaa;0.134;aaaaaa;a;aaa;0.64;0.702;a;0.776;0.499;aaaa;
0.295;aa;a;0.511;aaaaaaaaaa;a;aaaaaa;0.265;aaaaa;aaaaa;a;0.688;0.792;0.38;0.597;0.91;aaaaa;0.324;0.338;0.139;a;aa;a;0.188;aa;0.378;aaaaa;a;a;aaaa;0.0846;0.0779;aaaaaaaa;0.0785;0.546;a;aaa;aaaaa;aaa;a;0.41;0.853;0.743;0.347;aaaaaaaaa;0.643;0.991;aaa;0.578;0.822;0.553;aa;a;a;0.854;a;0.338;0.963;a;0.874;aaa;aaaa;a;0.239;0.33;0.163;0.571;0.226;a;0.514;aa;a;aaa;0.976;0.613;aaaaa;0.773;0.311;aaaaaaaa;
0.0841;aaaaa;a;0.0784;a;aaaaa;aaaaa;0.774;aaaaa;aaaaa;aa;0.992;0.0794;0.335;0.121;0.845;aaaa;0.206;0.789;0.129;aa;aaaa;a;0.842;a;0.532;aaaa;aaaa;a;aaaaaaaaa;0.541;0.76;aaaaaaa;0.487;0.208;a;aa;aaaaaaaa;aaa;a;0.772;0.812;0.341;0.979;aaaaaa;0.775;0.367;aaa;0.435;0.959;0.968;a;a;aaaa;0.274;a;0.869;0.469;aaa;0.421;aa;aaaaa;aa;0.872;0.593;0.308;0.225;0.16;aaaa;0.751;aaa;a;a;0.951;0.68;aaaaaaa;0.312;0.571;aaaa;
0.965;aaaaaaaaaa;a;0.532;aaaaaaa;aaaaaaaaa;aaaaaa;0.892;aaa;aaaaaa;aa;0.516;0.9;0.452;0.334;0.0571;aaaaaaaaa;0.444;0.404;0.0915;aa;aaa;a;0.905;aaaaaa;0.459;aaaa;aaaaa;a;aaaaaa;0.495;0.572;aaaaaa;0.154;0.58;aaa;a;aaaaaaa;aaaaa;a;0.839;0.608;0.983;0.684;aaaaaaa;0.583;0.726;a;0.228;0.342;0.0532;aa;aa;a;0.764;a;0.503;0.205;aa;0.0846;aaa;aaaaaaaaa;aaa;0.504;0.742;0.207;0.886;0.638;aaaaa;0.58;aaaaaa;a;aaa;0.691;0.771;aaaaa;0.0135;0.654;aaaaaaa;
0.299;aaaaaaaaa;a;0.433;aaaaaaaaaa;aaaaaaaaaa;aaaaa;0.744;aa;aaaa;aa;0.0676;0.477;0.613;0.964;0.42;aaa;0.11;0.444;0.503;aa;aaa;a;0.712;aaaa;0.59;aaaaa;a;a;a;0.0971;0.325;aaaaaa;0.232;0.984;a;aa;aaa;aaaa;a;0.0395;0.58;0.759;0.56;aaa;0.274;0.633;aaaaaa;0.69;0.781;0.756;aa;aa;aaa;0.501;a;0.653;0.249;aa;0.676;aaaaaaaaa;aaaaaaa;a;0.773;0.264;0.591;0.463;0.877;aa;0.795;a;a;aa;0.595;0.531;aaaaaa;0.696;0.536;aaaaa;
0.995;aaaaaaa;a;0.602;aaaaaaa;aa;a;0.0384;a;aaaaa;aa;0.39;0.275;0.902;0.0141;0.372;a;0.341;0.162;0.0704;a;aaaaaaaaa;a;0.427;aaaaaa;0.863;a;aaaa;a;aaa;0.488;0.555;aaaaaaaa;0.564;0.214;aaa;aaa;aaaa;aaa;a;0.23;0.203;0.721;0.181;aaaaaaaaa;0.0783;0.604;aaa;0.316;0.984;0.516;aa;aa;aa;0.858;a;0.102;0.165;a;0.644;aaaa;aaaaaaaaa;aaa;0.388;0.865;0.461;0.712;0.521;aaaaaaaa;0.51;aaaaa;a;a;0.326;0.975;aa;0.122;0.663;aa;
0.0244;aaaaaa;a;0.115;aaaaa;aaaaaaa;aaaaaa;0.0214;aaaaaa;aaa;a;0.897;0.643;0.102;0.825;0.705;aaa;0.489;0.905;0.141;aa;aaaa;a;0.347;aaaa;0.663;aaaaaaaa;aaaa;a;aaaaaa;0.264;0.151;aaaaaa;0.389;0.92;aa;a;aaaaaaa;aa;a;0.556;0.206;0.422;0.0491;aaaaaaaaa;0.439;0.438;a;0.725;0.622;0.799;aaa;aa;aa;0.772;a;0.251;0.0881;a;0.845;aaaa;a;aaa;0.0541;0.902;0.597;0.652;0.0649;aaaaaaaa;0.524;aa;a;aa;0.386;0.694;aaa;0.732;0.281;aaaaaa;
