ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.937;0.415;aa;
0.535;0.491;aaaaaaaaaa;
0.8;0.147;aaaaaa;
0.83;0.245;aaaaaaaaaa;
0.1;0.303;aaaaa;
0.81;0.663;aaaa;
0.486;0.96;aaaaa;
0.486;0.499;aaaaaa;
0.0121;0.482;a;
0.222;0.669;aaaaaaa;
0.911;0.839;aaaaa;
0.134;0.311;aaaaa;
0.844;0.515;a;
0.576;0.785;a;
0.539;0.434;aaaaaa;
0.234;0.896;a;
0.706;0.148;aa;
0.707;0.489;aaaaaaaaa;
0.645;0.0651;a;
0.243;0.994;aaa;
0.0669;0.363;aa;
0.869;0.709;a;
0.927;0.399;aaaaaa;
0.442;0.774;aaaaaaa;
0.804;0.143;aaaa;
0.399;0.943;aaa;
0.913;0.337;aaaaaaaa;
0.242;0.356;aaaaaa;
0.534;0.305;aaaaaaaaa;
0.565;0.605;aaaaaaa;
0.894;0.0118;aaaa;
0.908;0.317;aaaaaaa;
0.0516;0.939;aaaaa;
0.974;0.201;aa;
0.0905;0.127;aaaaaaaa;
0.673;0.984;aaaaa;
0.484;0.948;aaaaaaaa;
0.532;0.758;a;
0.358;0.799;aa;
0.863;0.0639;aaaaaa;
0.637;0.252;aaaaaaa;
0.541;0.801;aaaaaaaaa;
0.844;0.445;aaaaaaaa;
0.458;0.842;aaaaaaa;
0.434;0.591;aaa;
0.909;0.906;aa;
0.389;0.515;aaaaaaa;
0.0461;0.116;aaaaaa;
0.855;0.718;a;
0.338;0.114;a;
0.902;0.426;a;
0.025;0.726;aaaaaaa;
0.102;0.0551;aaa;
0.782;0.431;aaaaa;
0.794;0.299;aaaa;
0.704;0.617;a;
0.0589;0.686;aaaaaaa;
0.217;0.356;aaaaa;
0.71;0.676;aaaa;
0.89;0.488;aaaaaa;
0.111;0.771;aaaaaaaaa;
0.992;0.375;aaaa;
0.491;0.397;aaaaaa;
0.543;0.156;aaaaaaaa;
0.908;0.811;aaaaaaaaaa;
0.538;0.706;aaaaaaaaa;
0.769;0.207;a;
0.891;0.614;aaaaa;
0.0602;0.817;aaaa;
0.226;0.72;aaaaaaaaa;
0.646;0.0119;a;
0.142;0.425;aaaa;
0.699;0.63;aaaaaaaaa;
0.579;0.159;aaaaaa;
0.754;0.861;aaa;
0.168;0.621;aaaaaa;
0.0262;0.183;aa;
0.719;0.627;aaaaaaaa;
0.944;0.224;aaaaaaa;
0.366;0.627;aaa;
0.693;0.992;aaa;
0.144;0.309;aaaaaaaaaa;
0.321;0.324;aaaaaaaa;
0.279;0.386;aaa;
0.513;0.815;a;
0.932;0.852;aaaaaaa;
0.258;0.146;aaaaaa;
0.0718;0.75;aaa;
0.109;0.925;aaaaaaaaaa;
0.745;0.794;aaaaaaaaaa;
0.15;0.384;aaaaaa;
0.535;0.0919;aaaaaaaaa;
0.621;0.651;aaaaaaaa;
0.364;0.412;aaa;
0.618;0.827;a;
0.757;0.236;aaaa;
0.785;0.431;aaaaaaa;
0.872;0.178;aaaaaaaaaa;
0.381;0.899;aa;
0.981;0.799;aaaaaa;
0.109;0.0886;aaaaaaaaaa;
0.0246;0.978;a;
0.0422;0.481;aaaaaaaaaa;
0.718;0.771;aaaaaaaaa;
0.155;0.967;aaaaaaaa;
0.282;0.00519;aa;
0.727;0.805;aaa;
0.654;0.136;aaaa;
0.175;0.422;aaaaaaaa;
0.467;0.831;a;
0.911;0.377;aa;
0.217;0.936;aaaaaaa;
0.487;0.363;aaaaa;
0.671;0.126;aaaa;
0.07;0.36;a;
0.643;0.463;aaaaaaaaa;
0.225;0.549;aaa;
0.206;0.869;a;
0.762;0.653;aaaa;
0.0925;0.8;aaaaaaa;
0.307;0.44;aaaaaaaaa;
0.579;0.385;aaaaaaaa;
0.848;0.2;aaaaaaaaa;
0.114;0.101;aa;
0.794;0.393;aaaaaaaaaa;
0.406;0.192;aa;
0.481;0.24;aaaaaaa;
0.941;0.0302;aaaaaaaaaa;
0.263;0.642;aaaa;
0.416;0.197;aaaa;
0.937;0.97;aaaa;
0.933;0.524;aaaaaa;
0.0209;0.0905;aaaaaaaa;
0.729;0.444;aa;
0.37;0.178;aaaaaaaaaa;
0.48;0.512;aaaaa;
1;0.709;aa;
0.328;0.718;aaaaa;
0.256;0.305;aaaaa;
0.357;0.225;aaaa;
0.562;0.246;aa;
0.493;0.607;aaaaaaaa;
0.708;0.85;aaaaaaaa;
0.436;0.759;aaa;
0.301;0.156;aaaa;
0.554;0.867;aaaa;
0.695;0.168;aaaaaaaaa;
0.339;0.147;aaaaaa;
0.437;0.746;aaa;
0.177;0.569;aaaaa;
0.386;0.368;aaaaaaaaa;
0.963;0.0296;aaaaaaaaa;
0.766;0.394;aaaa;
0.191;0.108;aaaaaaaa;
0.883;0.553;aaa;
0.813;0.9;aaaaaaaa;
0.937;0.984;aaaaaaa;
0.124;0.949;aaaaaaa;
0.0552;0.487;aaa;
0.526;0.606;aaaa;
0.0772;0.786;aaaaaaaaa;
0.637;0.705;aaaaa;
0.964;0.82;aaaa;
0.827;0.132;aaaa;
0.333;0.175;a;
0.636;0.1;a;
0.223;0.912;a;
0.64;0.803;aaaaaa;
0.802;0.686;aaaaaaaa;
0.879;0.653;aaa;
0.768;0.592;aaaaaaaa;
0.233;0.531;aa;
0.577;0.0438;aaaaaaaaa;
0.952;0.491;a;
0.155;0.894;aaaaaaaaaa;
0.606;0.0498;aaaaaaa;
0.702;0.406;aaaaaaaa;
0.704;0.625;aaa;
0.299;0.143;aaaaaaa;
0.331;0.139;aaaaaa;
0.819;0.473;aaaaaaaaa;
0.998;0.136;aaa;
0.746;0.778;aaaaaaaaaa;
0.784;0.175;aaaaaaaa;
0.523;0.237;aaaaaaaaaa;
0.941;0.245;aa;
0.34;0.577;a;
0.246;0.982;a;
0.542;0.528;aaaaaaa;
0.0934;0.532;aaaaaa;
0.0953;0.0493;aaaaaaaaaa;
0.93;0.642;aaaaaaaa;
0.455;0.00508;aaaaa;
0.536;0.946;aa;
0.966;0.31;aaa;
0.895;0.0573;aaaaaaaaaa;
0.768;0.686;a;
0.816;0.122;aaa;
0.0763;0.652;aaaa;
0.00207;0.855;aaaaaaaa;
0.769;0.611;aaaaaaa;
0.423;0.916;aaaaaaaaaa;
0.468;0.204;aaa;
0.697;0.183;aaaaaaa;
0.0709;0.633;aaaaaaaa;
0.826;0.3;aaaaaa;
0.282;0.154;aaaaaaaaaa;
0.347;0.17;aa;
0.0892;0.175;aaaaaaa;
0.105;0.357;aaaa;
0.833;0.927;aaa;
0.157;0.0663;aaaaaa;
0.0503;0.578;aa;
0.804;0.759;aaaaaaa;
0.0636;0.144;aaaaa;
0.889;0.201;aaaaaa;
0.894;0.549;a;
0.964;0.43;aaaaaaaaa;
0.246;0.886;aaaaaaaaa;
0.869;0.119;aaaaaaa;
0.162;0.289;aaaaaaaa;
0.203;0.966;aaaaa;
0.401;0.064;a;
0.751;0.135;aaaaa;
0.839;0.695;aaaaaa;
0.721;0.198;aaaa;
0.38;0.948;aaaaaaaa;
0.553;0.392;aaaaaaaaa;
0.457;0.983;aaaaaaa;
0.0221;0.992;aaaaa;
0.301;0.353;aaaaaaaa;
0.802;0.239;aaaaaa;
0.856;0.428;a;
0.193;0.573;aaaa;
0.996;0.27;a;
0.697;0.161;aaa;
0.412;0.831;aaaaaaaaa;
0.0288;0.57;aaaa;
0.703;0.595;aaaaaa;
0.0282;0.918;aaaaaaa;
0.705;0.562;aaaa;
0.298;0.995;aaaa;
0.845;0.421;aaaaaa;
0.446;0.286;aaa;
0.468;0.463;aaaaaaa;
0.345;0.103;aa;
0.154;0.476;aaaaa;
0.0931;0.35;a;
0.501;0.885;aaaaa;
0.614;0.175;aaaaa;
0.439;0.489;aaaaaa;
0.413;0.839;aaaaaaa;
0.404;0.769;aaaaaaaa;
0.176;0.319;aa;
0.7;0.518;aaaaaaa;
0.814;0.69;aaaaaaa;
0.338;0.707;aaaaaaaa;
0.278;0.161;aa;
0.45;0.761;aaaaaaaaaa;
0.258;0.681;a;
0.865;0.352;aaaaaaaa;
0.387;0.531;aa;
0.833;0.114;aaaaaaaaaa;
0.454;0.912;aa;
0.635;0.242;aaa;
0.00386;0.947;aaaaaaaaa;
0.363;0.097;aaaaaa;
0.0427;0.36;aaaaaaaaaa;
0.314;0.699;aaaa;
0.366;0.0952;aa;
0.529;0.916;aaaaaaaaa;
0.844;0.172;aaaaa;
0.3;0.906;aaa;
0.26;0.0169;aaaaaa;
0.0245;0.426;aaaaaaaa;
0.662;0.869;aaaaaa;
0.271;0.85;aaaaaa;
0.0927;0.606;aaaaaaaaaa;
0.389;0.655;aaaaa;
0.807;0.304;aa;
0.983;0.566;aaa;
0.408;0.0241;aaaaaaa;
0.727;0.655;a;
0.621;0.564;a;
0.474;0.0627;aaaaaaaaaa;
0.712;0.552;aaaaaaaaaa;
0.687;0.892;aaaaaa;
0.954;0.0308;aaaa;
0.389;0.391;aaaaaaaa;
0.957;0.37;aaa;
0.605;0.238;aaaa;
0.333;0.276;aaaaaaaaaa;
0.263;0.543;aaaaaaaaaa;
0.748;0.309;aaaaaaaa;
0.124;0.239;aaa;
0.538;0.909;aaaaaaa;
0.763;0.862;aaaaaa;
0.0659;0.605;aaaaa;
0.993;0.309;aaaa;
0.592;0.186;aaaaaaa;
0.162;0.289;aa;
0.201;0.526;aaaa;
0.481;0.687;aa;
0.856;0.855;a;
0.283;0.128;aaa;
0.242;0.757;aaaaaaaaaa;
0.973;0.816;aaaaaaaaaa;
0.784;0.21;aaaaaa;
0.675;0.981;aa;
0.0573;0.668;aaaaa;
0.54;0.794;aaaaaaaaaa;
0.00559;0.915;aaaaaaaa;
0.813;0.357;aaaaaaa;
0.0716;0.55;aaaaaaaaaa;
0.162;0.029;aaaaaaaaa;
0.815;0.932;aaaaaaaaa;
0.57;0.736;aaaaa;
0.787;0.727;aaa;
0.206;0.435;aaaaaaaaaa;
0.0147;0.607;aaa;
0.4;0.611;a;
0.31;0.826;aa;
0.583;0.241;aaa;
0.00553;0.879;aaaaaaa;
0.311;0.365;aa;
0.715;0.949;aaaa;
0.412;0.93;aaaaaaaaa;
0.218;0.332;aaaaaaaaa;
0.233;0.366;aaaaaa;
0.401;0.21;aa;
0.131;0.679;aaa;
0.544;0.0333;aaaaaaaaa;
0.501;0.316;aaaaaaaaa;
0.352;0.0515;aaaaaaa;
0.82;0.0377;a;
0.558;0.512;aaaaaa;
0.132;0.584;aaaaaa;
0.389;0.982;aaaaaaaa;
0.973;0.939;aaaaa;
0.185;0.351;aaaaaaa;
0.762;0.604;aaaaaaa;
0.512;0.701;aaaa;
0.986;0.931;aaaaaaaaa;
0.677;0.775;aaaaa;
0.635;0.293;aaaaaaa;
0.454;0.462;aaaaaaaaaa;
0.826;0.259;aaaaaaaaa;
0.838;0.617;aaaaaaaa;
0.512;0.132;aaaaaaaaaa;
0.318;0.0245;a;
0.234;0.181;aaa;
0.622;0.934;aa;
0.648;0.272;aaaaa;
0.668;0.268;aaaaaa;
0.897;0.741;aa;
0.645;0.452;aaaaa;
0.911;0.153;aaaaa;
0.304;0.087;aaaaaaaaaa;
0.38;0.301;aa;
0.893;0.304;aaaaa;
0.595;0.967;aaaaa;
0.751;0.106;a;
0.979;0.838;a;
0.575;0.0843;aaaaa;
0.443;0.973;aaaaaa;
0.0676;0.845;aaaaaaaaa;
0.842;0.473;aaaaaaaa;
0.685;0.234;aaa;
0.714;0.952;aaa;
0.131;0.422;aaaaaaa;
0.788;0.0191;aaaaaaaa;
0.812;0.026;aaaaaaaaaa;
0.963;0.649;aa;
0.143;0.648;aaaaaaaa;
0.105;0.189;aaaa;
0.382;0.987;a;
0.287;0.85;aaaaaa;
0.445;0.252;aaaaaa;
0.429;0.77;aaaaa;
0.402;0.982;a;
0.86;0.28;aaaaaaa;
0.961;0.255;aaaaaaaaa;
0.185;0.972;aaaaa;
0.476;0.388;aaaaaaaaa;
0.33;0.257;aaaaaaaaa;
0.167;0.706;aaa;
0.724;0.991;aaa;
0.211;0.448;aaaaa;
0.243;0.832;aaaaa;
0.819;0.571;aaaaaaaaaa;
0.265;0.268;aaaaaa;
0.735;0.703;a;
0.481;0.356;a;
0.723;0.0146;aaaaaaaaa;
0.706;0.514;aaaa;
0.834;0.803;aa;
0.0522;0.0595;aaaaa;
0.86;0.973;aaaa;
0.0541;0.627;aaaaaaaaa;
0.949;0.608;aaaaaaa;
0.925;0.448;aaaa;
0.756;0.0135;aaaaaaa;
0.736;0.292;aaaaaaa;
0.0447;0.81;a;
0.39;0.581;aaa;
0.594;0.986;aaaaaaaa;
0.0795;0.0146;aaaaaaa;
0.438;0.303;aa;
0.875;0.503;aaa;
0.523;0.4;aaaaa;
0.496;0.948;aaaaaaaaa;
0.336;0.85;aaaaa;
0.834;0.795;aaaa;
0.172;0.982;aaaaaaa;
0.714;0.145;aaa;
0.409;0.0143;aaaaa;
0.683;0.78;aaa;
0.111;0.866;aaaaaaa;
0.66;0.705;aaaa;
0.648;0.145;aaaaaaaaa;
0.972;0.898;aaaaaaa;
0.506;0.428;aaaaaaaa;
0.357;0.3;aaa;
0.712;0.0728;aaaaaaaa;
0.58;0.64;aaaaaa;
0.923;0.847;aaaa;
0.337;0.263;aaaaa;
0.691;0.628;aaaaaa;
0.59;0.625;aaaa;
0.586;0.591;aaaa;
0.828;0.0675;aa;
0.273;0.589;a;
0.242;0.752;aaaaaa;
0.0727;0.729;aaaaaaaa;
0.359;0.758;aaaaaa;
0.49;0.367;aaa;
0.713;0.505;aaaaaa;
0.306;0.906;aaaaaaaa;
0.983;0.0392;aaaa;
0.231;0.962;aaa;
0.724;0.592;a;
0.382;0.894;aaaa;
0.0677;0.0902;aaaaa;
0.598;0.628;aaa;
0.663;0.131;aaaaaaa;
0.596;0.0598;aaaaaaaaa;
0.203;0.384;aaaaaa;
0.319;0.625;aaaaaaaaaa;
0.503;0.9;aaaaaaaaa;
0.0794;0.285;a;
0.171;0.902;aaaaaaaa;
0.48;0.62;aaaaaaaaaa;
0.807;0.078;aaaaaaaaaa;
0.143;0.875;aaaaaaaaa;
0.016;0.33;aaaaaa;
0.204;0.449;aaaa;
0.82;0.682;aaaaa;
0.24;0.877;aaaa;
0.214;0.805;aaaaaaa;
0.411;0.733;aaaaaaa;
0.714;0.167;aaaaaaaaa;
0.782;0.378;aa;
0.772;0.589;aaaaaaa;
0.109;0.875;aaaaaaa;
0.886;0.723;aaa;
0.0397;0.67;aaaaaa;
0.407;0.81;aaaaa;
0.347;0.631;aaa;
0.661;0.208;aaa;
0.0165;0.0298;aa;
0.966;0.629;aa;
0.501;0.245;aaaaa;
0.933;0.874;aaaaaa;
0.895;0.0751;aaa;
0.32;0.0901;aaaaaaaaaa;
0.528;0.355;aaa;
0.853;0.59;aaa;
0.134;0.808;aaaa;
0.215;0.122;a;
0.0454;0.41;aaa;
0.843;0.347;aaa;
0.681;0.469;aaaa;
0.533;0.89;aaaaaaaaaa;
0.865;0.308;aaaaaaaaaa;
0.657;0.6;aaa;
0.767;0.694;aaaaaaaaaa;
0.79;0.776;aaaa;
0.378;0.569;aaaaaaaa;
0.103;0.827;aa;
0.17;0.607;aaaaaaaaa;
0.279;1;aa;
0.851;0.267;aaa;
0.305;0.393;a;
0.162;0.389;aaaaaaaaa;
0.84;0.648;aaaaaaaa;
0.67;0.585;aaaa;
0.765;0.442;aaaaaaa;
0.15;0.621;aaaaaa;
0.936;0.55;aaaaaa;
0.0981;0.982;aa;
0.0123;0.946;aaaaa;
0.672;0.969;aaaaaa;
0.561;0.0688;a;
0.799;0.995;aaaaaaaaa;
0.647;0.763;aaaaaaaaa;
0.0166;0.269;aaaaaaaaa;
0.802;0.502;aaa;
0.0316;0.619;aaaaaaa;
0.481;0.69;a;
0.919;0.945;aaaaaaa;
0.809;0.527;aaaaa;
0.513;0.0727;aaaaa;
0.505;0.989;aaaaaaaaaa;
0.962;0.796;aaaaaaaaaa;
0.579;0.228;aaaa;
0.472;0.982;a;
0.487;0.211;aaaaaaa;
0.586;0.889;aaaaaaa;
0.33;0.173;aaaaaaaaa;
0.755;0.414;aaaaaa;
0.669;0.191;aaaaaaa;
0.486;0.499;aaaa;
0.938;0.168;aaa;
0.0517;0.1;aaaaaaa;
0.671;0.0067;aaaaaa;
0.349;0.71;aaaaa;
0.562;0.909;aaaaaaaaaa;
0.577;0.451;aaaaaa;
0.931;0.338;aaaaa;
0.919;0.461;aa;
0.751;0.251;a;
0.318;0.0841;aaaaaaaaaa;
0.151;0.673;aaa;
0.982;0.95;aaaaaaaaa;
0.879;0.364;aaaaaaaa;
0.842;0.691;aaa;
0.224;0.297;aaaaaa;
0.314;0.723;aaa;
0.143;0.56;aaaaa;
0.11;0.212;aaaaa;
0.744;0.587;aaaaa;
0.979;0.798;aaaaaaa;
