ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,4);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,7);ATT20(string,2);ATT21(string,5);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,4);ATT26(string,2);ATT27(float,1);ATT28(string,5);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(string,1);ATT33(string,8);ATT34(float,1);ATT35(string,8);ATT36(string,9);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,2);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(string,4);ATT48(string,4);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,3);ATT53(float,1);ATT54(string,5);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(string,6);ATT62(string,2);ATT63(string,4);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,3);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(string,8);ATT85(float,1);ATT86(string,8);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,7);ATT92(float,1);ATT93(float,1);ATT94(string,10);
aa;aaaaa;aaa;aaaaa;0.763;0.483;aaa;0.133;0.825;aaaa;aa;aa;0.604;0.544;aaa;0.741;0.331;0.505;aaaaa;aaaaaaa;a;aaa;0.723;aa;0.888;a;a;0.404;aaaa;aaaaa;0.676;0.936;a;aaaaa;0.351;aaaaa;aaaaaaaa;0.639;0.674;0.908;a;0.644;0.689;0.88;a;0.663;0.163;aa;aa;0.71;0.986;0.00229;aa;0.169;a;aaaaa;0.0865;0.331;a;aa;0.394;aaaa;aa;aaaa;0.112;0.494;aaaa;aaaaa;0.918;0.818;aaaaaa;0.0133;0.75;0.339;aaa;0.376;0.631;aaa;aaa;0.692;0.18;0.0375;0.834;aaaaa;a;0.911;aaaaaaaa;0.152;0.241;0.434;0.00536;a;0.343;0.599;a;
aaaaa;aaaaaaa;aaaaa;aaaaaaa;0.695;0.0711;a;0.0564;0.726;a;a;aa;0.42;0.111;aaaa;0.122;0.195;0.432;a;aaaaaa;aa;aa;0.606;a;0.319;aa;a;0.0649;a;aaaaa;0.441;0.216;a;aaa;0.95;aa;aaaaaaa;0.0897;0.0793;0.681;aa;0.326;0.805;0.859;a;0.543;0.584;aaaa;a;0.926;0.641;0.542;a;0.733;a;aaaa;0.414;0.111;aa;aa;0.494;aa;aa;aaaa;0.167;0.458;a;a;0.191;0.0169;aaaaa;0.398;0.0303;0.478;a;0.308;0.266;aaa;aa;0.53;0.532;0.29;0.813;aa;aaa;0.949;a;0.127;0.393;0.704;0.819;a;0.541;0.118;aaaaaaa;
a;aa;aaaa;aaaaaaaa;0.951;0.199;aaa;0.914;0.961;a;aa;a;0.963;0.559;aaaa;0.657;0.498;0.868;aaaaa;a;a;aaa;0.438;a;0.731;a;a;0.0896;aa;aaaa;0.583;0.581;a;aaaaaaa;0.72;aaaaaa;aa;0.823;0.999;0.685;a;0.676;0.342;0.271;a;0.393;0.409;aaa;aaaa;0.516;0.352;0.201;aaa;0.434;aaaaa;aaaaa;0.111;0.387;aa;aa;0.791;a;a;aa;0.592;0.317;aaa;a;0.676;0.0664;aaaaa;0.125;0.603;0.76;aaaa;0.822;0.317;aaa;aaaaaa;0.0138;0.801;0.895;0.164;aaaa;aaaa;0.671;aa;0.599;0.342;0.327;0.123;aa;0.735;0.11;aa;
aaaaaa;aa;aaaa;aaa;0.182;0.552;a;0.937;0.44;aa;a;aaa;0.437;0.983;aa;0.662;0.954;0.169;aaaaaaa;aaaaaaa;aa;aaaa;0.465;aa;0.213;aaaa;a;0.0625;aaaaa;aaaaaa;0.992;0.762;a;aaaaaa;0.0648;aaaaa;aaaaa;0.764;0.601;0.912;a;0.497;0.808;0.912;a;0.865;0.879;aaa;aa;0.715;0.745;0.24;aa;0.0626;aaa;aaaaa;0.701;0.461;a;aa;0.15;a;a;aaaa;0.296;0.0637;aaaa;aaaaaa;0.0648;0.872;aaaaaa;0.326;0.75;0.486;a;0.716;0.29;aaa;aaaaaaa;0.714;0.24;0.482;0.727;a;aaaaaaa;0.358;aa;0.233;0.375;0.903;0.748;aaa;0.511;0.741;aaa;
a;aaaaaaa;aaaaa;aaaaaaaa;0.318;0.826;aaa;0.155;0.517;aa;aa;aa;0.0371;0.986;aaaa;0.63;0.194;0.7;aaaa;aaaaaa;aa;aaaaa;0.578;a;0.376;aa;aa;0.41;aa;aa;0.487;0.762;a;aaaaaaa;0.167;aaa;aa;0.00963;0.807;0.473;aa;0.747;0.364;0.142;aa;0.67;0.639;a;aaa;0.444;0.301;0.275;aa;0.657;aaaa;aaa;0.908;0.112;aa;aa;0.628;aaaaaa;a;aaaa;0.261;0.819;aaaaa;aaaaaa;0.961;0.286;aaa;0.702;0.95;0.668;aaa;0.31;0.122;aaa;aaaaaa;0.299;0.0263;0.824;0.925;aaaaa;aaaa;0.61;aaaa;0.444;0.346;0.618;0.613;aaaaaa;0.0297;0.776;aa;
aaa;aaaaaaa;aa;a;0.741;0.756;aa;0.891;0.769;aaa;aa;a;0.763;0.855;aaaaa;0.101;0.774;0.502;aaaaaaaaaa;a;a;aaa;0.0888;aa;0.72;aa;aa;0.846;aaaa;aaaaa;0.0259;0.901;a;aaaa;0.112;aaaaaa;aaaaaa;0.86;0.528;0.901;a;0.102;0.103;0.311;aa;0.94;0.178;aaaa;aaaa;0.485;0.969;0.412;a;0.514;aaaaa;aaaaa;0.344;0.919;aa;a;0.427;aaaa;aa;aaaa;0.997;0.352;a;aaaaaa;0.307;0.605;a;0.617;0.945;0.602;aa;0.3;0.462;a;aaaaa;0.967;0.093;0.805;0.721;aaaa;aaa;0.252;aaaaa;0.662;0.905;0.687;0.981;aaaaaaa;0.66;0.942;aa;
aa;a;aa;aaaaa;0.836;0.622;aaa;0.958;0.859;aaa;a;aaa;0.652;0.412;aa;0.657;0.65;0.804;aaaaaaaa;aaa;aa;aaa;0.0933;a;0.0669;a;aa;0.926;aaaaa;aa;0.369;0.0662;a;a;0.51;aaaa;a;0.947;0.0344;0.943;aa;0.676;0.804;0.541;aa;0.766;0.649;a;aa;0.235;0.198;0.356;aaa;0.678;aaaa;aaaaaaa;0.262;0.952;aa;aa;0.224;aa;aa;aaaa;0.625;0.685;aaa;aaaa;0.458;0.963;aaaaa;0.942;0.0246;0.972;aaa;0.715;0.403;aa;aaaaa;0.452;0.766;0.739;0.384;aaaa;aaa;0.5;aaaaa;0.455;0.876;0.0961;0.711;a;0.732;0.876;aaa;
a;aa;aaaa;aa;0.914;0.551;aaa;0.898;0.168;a;aaaa;aaa;0.244;0.274;aaaa;0.449;0.989;0.319;aaaa;a;aa;aa;0.252;a;0.597;a;a;0.0962;a;aaaaaa;0.782;0.864;a;a;0.716;aaaa;aaaaaaaaa;0.823;0.993;0.256;a;0.906;0.194;0.764;aa;0.108;0.12;aa;aa;0.849;0.285;0.685;aa;0.688;a;aa;0.141;0.398;a;aa;0.125;aaaaaa;aa;aa;0.572;0.952;aaaa;aaaaaaa;0.497;0.095;a;0.843;0.391;0.631;aa;0.519;0.457;aa;a;0.248;0.784;0.736;0.328;aaa;aaaaaa;0.811;a;0.657;0.718;0.624;0.361;aaaaa;0.841;0.284;aaa;
a;aaaa;aaaaa;aaa;0.782;0.393;a;0.964;0.455;aaa;a;aa;0.0156;0.579;a;0.808;0.304;0.846;aaaaaaaaa;a;a;aaaaa;0.72;aa;0.171;aaaa;aa;0.458;aaaaa;aaaaaa;0.266;0.21;a;aaaaaaa;0.923;aaaa;aa;0.876;0.395;0.286;a;0.982;0.581;0.885;a;0.35;0.828;a;aaaa;0.414;0.483;0.49;aaa;0.778;aaaa;a;0.309;0.745;a;aa;0.482;aa;a;aaaa;0.302;0.459;aaa;aa;0.655;0.487;aaaaa;0.236;0.591;0.237;a;0.596;0.859;aaa;a;0.605;0.165;0.64;0.929;aaaaaa;aaaaa;0.638;a;0.473;0.906;0.875;0.448;aaaaaaa;0.603;0.306;aaaaa;
aaaaaa;aaaaaa;aaaaa;aaaa;0.335;0.643;aa;0.154;0.931;aa;aa;a;0.94;0.942;aa;0.162;0.569;0.589;aaaaaaaaa;a;aa;aaaaa;0.471;aa;0.428;a;a;0.681;aaaa;aaaaa;0.811;0.0443;a;aaaa;0.857;aa;aaaaaaaa;0.414;0.475;0.262;a;0.631;0.935;0.0941;a;0.853;0.52;aa;aa;0.766;0.678;0.992;aaa;0.494;a;aa;0.352;0.758;aa;a;0.488;aa;a;aa;0.206;0.958;aaaaa;aaaa;0.493;0.159;aaaaaaa;0.909;0.358;0.857;aaa;0.449;0.143;aa;aaaaa;0.884;0.677;0.468;0.516;aa;aaaa;0.609;aaaa;0.86;0.417;0.673;0.598;aa;0.629;0.873;aaaaaaaaaa;
aaaa;aaaaaaa;aaaaaa;a;0.659;0.681;aa;0.78;0.446;aaa;aaa;aa;0.0552;0.248;aa;0.134;0.148;0.88;aaaa;aaaaaaa;aa;aa;0.542;a;0.746;aaa;aa;0.803;aa;a;0.272;0.623;a;aaaaaaa;0.834;aaaa;a;0.462;0.2;0.355;a;0.185;0.363;0.00996;a;0.61;0.315;aaa;aaa;0.846;0.862;0.526;aa;0.794;aaaaa;aaaaa;0.684;0.425;a;a;0.588;aaa;a;aaaa;0.881;0.395;aa;aa;0.183;0.271;aaaa;0.763;0.514;0.994;aaaa;0.884;0.04;aaa;aa;0.628;0.657;0.895;0.454;aaaaa;aa;0.935;aaaaa;0.576;0.928;0.965;0.374;a;0.653;0.277;aaaaaaaa;
aaa;aaaaa;aaaa;aaaa;0.941;0.915;aaa;0.912;0.487;aa;aa;a;0.549;0.993;a;0.831;0.654;0.997;aaaaaaaaaa;aaaa;aa;aaaaa;0.902;a;0.538;aaa;a;0.419;aaaaa;aaaaa;0.732;0.252;a;aa;0.511;aaaa;aaaaaaaa;0.00635;0.696;0.409;aa;0.616;0.701;0.867;a;0.14;0.289;aa;aaaa;0.41;0.595;0.259;a;0.162;a;aa;0.521;0.93;aa;aa;0.87;aaa;aa;aaaa;0.193;0.51;a;aaa;0.693;0.497;aa;0.406;0.976;0.657;a;0.668;0.0572;aaa;a;0.739;0.954;0.0815;0.396;aaa;aaaaaaa;0.039;aaaaaaaa;0.486;0.267;0.582;0.237;aaaaa;0.136;0.0212;aaaaaa;
aaaaaa;a;a;aaa;0.928;0.831;aaa;0.97;0.074;a;aaa;a;0.785;0.714;aaaa;0.513;0.459;0.637;aaaaa;aaaaaa;a;aaaa;0.974;aa;0.859;aaaa;a;0.437;aaa;aaa;0.0614;0.348;a;aaaaaaa;0.35;aaaaaaa;aaaa;0.439;0.328;0.684;aa;0.898;0.823;0.354;a;0.0299;0.125;aaaa;a;0.706;0.743;0.379;aaa;0.115;aaa;aa;0.91;0.162;a;a;0.638;aaaaaa;aa;a;0.932;0.0979;aa;aaa;0.197;0.446;a;0.067;0.601;0.1;aaa;0.716;0.00491;aa;aaaaaa;0.536;0.714;0.807;0.747;aaaaa;aaaa;0.661;aaaa;0.96;0.384;0.104;0.719;aaaa;0.62;0.736;a;
aaaa;aa;aaaa;aaaaa;0.348;0.965;aaa;0.48;0.523;aa;a;aa;0.478;0.954;aaa;0.86;0.36;0.425;a;aaaaaa;aa;aaaaa;0.64;aa;0.0666;a;aa;0.087;aaaaa;aaaa;0.978;0.622;a;a;0.09;a;aaaaaaa;0.571;0.751;0.529;a;0.792;0.474;0.617;aa;0.255;0.603;aa;aaa;0.103;0.578;0.389;a;0.242;aa;aaaaa;0.812;0.551;a;a;0.277;aaaaa;aa;aaa;0.907;0.314;aaaa;aaaaaa;0.773;0.45;aaaa;0.0298;0.63;0.794;aaaa;0.613;0.135;aaa;a;0.596;0.501;0.985;0.246;aaaa;aaa;0.688;aaa;0.128;0.901;0.878;0.776;a;0.601;0.372;aaaaa;
aa;aaaa;aaaa;a;0.271;0.94;aaa;0.906;0.0903;aaaa;aaa;aa;0.413;0.515;aaaaa;0.275;0.244;0.51;aaaaaaaaa;aaaaaa;aa;aa;0.324;a;0.906;aaaa;a;0.101;aaaaa;a;0.592;0.636;a;aaaaaa;0.377;aaaaaaa;aa;0.962;0.596;0.156;aa;0.243;0.825;0.292;aa;0.987;0.681;aaaa;aaa;0.54;0.108;0.4;aa;0.0339;aaaa;aaaaaa;0.369;0.862;a;a;0.751;a;aa;a;0.608;0.075;aa;a;0.392;0.00295;aaaaa;0.378;0.433;0.22;aa;0.965;0.376;a;a;0.105;0.42;0.758;0.6;aaa;aaaaaaa;0.467;aaaaa;0.929;0.279;0.117;0.266;aaaaaa;0.359;0.885;aaaaaaaaa;
aaa;aaaaa;aaaaa;aaaaaa;0.864;0.0317;a;0.173;0.477;aaa;a;aaa;0.994;0.733;aa;0.831;0.308;0.0441;aaaaaa;aaaaaa;a;a;0.172;aa;0.347;a;aa;0.231;aaaa;aaa;0.623;0.684;a;aaaaaaa;0.954;aaaaaa;aaaa;0.934;0.138;0.748;aa;0.727;0.973;0.083;a;0.582;0.916;aaaa;aa;0.824;0.0355;0.286;aaa;0.491;aaa;aaaaaaa;0.309;0.151;a;aa;0.556;aa;a;aaa;0.562;0.482;aaaaa;aaa;0.324;0.394;aaa;0.0362;0.634;0.24;aa;0.661;0.481;aaa;aaa;0.677;0.727;0.956;0.636;aaaaaa;aaaaa;0.155;aaaaa;0.176;0.262;0.166;0.521;aaaaaa;0.274;0.299;aa;
aaaaa;aaaaa;aa;aa;0.532;0.25;a;0.66;0.61;aaa;aaaa;a;0.636;0.563;aaaa;0.448;0.56;0.256;aaaaaa;a;aa;a;0.634;a;0.518;aa;a;0.566;aa;aa;0.117;0.112;a;aaaaaaaa;0.714;a;aaaaaaaaa;0.16;0.104;0.951;aa;0.273;0.243;0.281;aa;0.372;0.189;aaaa;aa;0.594;0.3;0.781;aa;0.0372;aaaaa;aaaa;0.607;0.283;a;aa;0.4;a;a;a;0.316;0.0778;aa;aaaa;0.551;0.346;a;0.733;0.593;0.761;a;0.692;0.531;aaa;aaaaaaa;0.548;0.842;0.949;0.366;aa;aaaaaaaa;0.74;aaaaaaaa;0.463;0.278;0.944;0.183;aa;0.348;0.442;aa;
aaaa;aaaaaa;aaaa;a;0.0655;0.258;aaa;0.0976;0.753;aaa;aaa;aaa;0.578;0.888;a;0.48;0.431;0.765;aaaaa;aaa;a;aaaa;0.322;a;0.15;aaaa;aa;0.986;aaaa;aaaaa;0.0687;0.587;a;a;0.735;aaaaaaaa;aaaaaaaa;0.651;0.523;0.527;a;0.6;0.77;0.0331;aa;0.67;0.61;aa;aa;0.478;0.793;0.967;a;0.978;aaaa;aaaaaaa;0.934;0.362;aa;a;0.19;a;a;aaa;0.115;0.92;aaa;aaa;0.00413;0.464;aaa;0.241;0.397;0.77;aaaa;0.302;0.783;a;aaaa;0.752;0.083;0.238;0.567;a;aaaaaaaa;0.721;aaaaaaaa;0.665;0.693;0.583;0.837;aaaaaaa;0.474;0.776;a;
aaaaaa;aaaaaa;aaaaaa;aaaaaaaa;0.267;0.439;aaa;0.136;0.389;aa;aaaa;aa;0.589;0.964;aaaa;0.652;0.923;0.735;aaaaaaaaa;aaaa;a;aaaa;0.4;aa;0.487;aaaa;a;0.929;aaa;a;0.441;0.0815;a;aaaaa;0.798;aaaaaaa;aa;0.711;0.983;0.0797;a;0.158;0.369;0.891;a;0.75;0.962;aaa;aaaa;0.539;0.8;0.454;aa;0.841;aaa;aaaa;0.0679;0.791;aa;aa;0.311;aaaaaa;a;aaa;0.0323;0.224;aa;aaa;0.482;0.861;aa;0.843;0.265;0.558;aaaa;0.505;0.667;aaa;a;0.578;0.0249;0.274;0.856;aaaaa;aaaaaaa;0.0349;aaaaaaa;0.666;0.498;0.786;0.588;aaa;0.21;0.727;aa;
aaa;aa;aaa;aaaaaa;0.292;0.45;aaa;0.291;0.877;aa;aaa;aaa;0.509;0.654;aaaa;0.0129;0.121;0.436;aaa;aaaaaa;a;a;0.19;a;0.899;aaaa;aa;0.343;aaa;aaaa;0.771;0.628;a;aaa;0.369;a;aaaa;0.149;0.424;0.601;a;0.448;0.809;0.221;a;0.336;0.174;aaa;aaa;0.437;0.856;0.519;aa;0.428;a;a;0.142;0.385;aa;aa;0.788;aa;aa;aa;0.469;0.105;aaaaa;aaaaaaa;0.203;0.969;aaa;0.257;0.164;0.493;aaaa;0.867;0.583;aaa;aaaa;0.902;0.99;0.842;0.777;aaaaaa;aaaa;0.699;aaaaa;0.206;0.339;0.251;0.0405;aaaaaa;0.647;0.716;aaaaaa;
a;aaaaaaa;aaaa;aa;0.95;0.241;aa;0.5;0.594;aaa;aaa;a;0.321;0.387;aaaa;0.882;0.258;0.488;aa;a;aa;a;0.603;aa;0.209;aaaa;a;0.679;aaaaa;aaaa;0.791;0.000459;a;aaaaa;0.348;aaaaaa;aaaaa;0.618;0.537;0.677;aa;0.0128;0.444;0.394;a;0.553;0.562;aaaa;aaaa;0.828;0.323;0.917;aaa;0.143;aa;aaaaaaa;0.078;0.249;aa;aa;0.527;a;a;aa;0.0167;0.0876;a;aaaaaaa;0.236;0.341;aaaaaa;0.577;0.893;0.0386;aa;0.862;0.871;a;aaaa;0.78;0.956;0.0473;0.209;aaaaaa;aaaa;0.623;aaaaaa;0.444;0.673;0.212;0.421;aaaaaaa;0.261;0.0312;aaa;
aaaaa;a;aa;aaaaaa;0.467;0.793;aa;0.907;0.839;aaa;a;a;0.726;0.0418;aaaaa;0.974;0.905;0.842;aaaaa;aaaaaaa;a;aaa;0.869;a;0.396;a;a;0.138;aaaa;aaaa;0.57;0.901;a;aa;0.206;aaaaa;aaaaaaaaa;0.626;0.797;0.156;a;0.5;0.248;0.364;a;0.632;0.592;aa;a;0.313;0.984;0.694;a;0.636;aaaa;a;0.854;0.0177;aa;a;0.221;a;aa;aaaa;0.553;0.667;aaaaa;aaaaaa;0.819;0.745;aaaaa;0.114;0.869;0.447;a;0.297;0.783;a;aaaaaa;0.99;0.251;0.441;0.185;a;aa;0.516;aaaaaa;0.707;0.188;0.85;0.869;aa;0.753;0.905;a;
a;aaaaa;aaaa;aaaaa;0.686;0.206;a;0.704;0.905;aa;aaa;a;0.617;0.796;aaa;0.921;0.439;0.929;aaaaa;aa;aa;aa;0.0873;aa;0.39;a;a;0.905;aa;aaaa;0.946;0.94;a;aaa;0.787;a;aaaaaaaaa;0.146;0.531;0.855;aa;0.0859;0.967;0.795;aa;0.921;0.727;a;aaa;0.986;0.524;0.443;aa;0.428;aaa;aaaa;0.816;0.401;a;a;0.862;aaaaa;aa;a;0.611;0.468;aaaaa;aaaaaa;0.0961;0.947;aaaa;0.974;0.853;0.0473;aaa;0.0665;0.435;a;aa;0.783;0.117;0.38;0.184;a;a;0.404;aaaaaa;0.848;0.00582;0.748;0.44;aa;0.0484;0.714;aaaaaaaaa;
aa;aa;aaaaa;aaa;0.289;0.347;aa;0.276;0.0313;aaa;a;aaa;0.858;0.802;a;0.564;0.175;0.775;aaaaaaaaaa;aaaaaaa;aa;aaaaa;0.847;a;0.08;aa;a;0.655;a;aaa;0.189;0.367;a;aaaa;0.749;aaaaaaa;aaaaaaaa;0.136;0.0729;0.333;aa;0.341;0.129;0.254;aa;0.154;0.867;a;aaa;0.837;0.614;0.562;aa;0.5;aaa;aaaa;0.876;0.465;aa;aa;0.461;aaa;aa;a;0.799;0.486;aa;aa;0.21;0.675;aaaaaaa;0.669;0.261;0.0479;aaa;0.754;0.528;aa;aaa;0.143;0.564;0.0522;0.15;aaaa;aaa;0.357;aa;0.134;0.6;0.224;0.448;aaa;0.884;0.898;aaaaaa;
aaaaa;aaaaaa;aaaa;a;0.201;0.46;aaa;0.686;0.863;aaaa;a;aa;0.764;0.591;a;0.26;0.746;0.451;aaaaa;aaaaaa;aa;aaaa;0.498;aa;0.845;aaaa;a;0.402;aaa;aaaa;0.822;0.995;a;aaaaaaaa;0.923;a;aaaaaa;0.625;0.706;0.941;a;0.786;0.0838;0.0918;a;0.836;0.142;aaa;aa;0.809;0.621;0.684;aa;0.361;aaaa;aaaa;0.424;0.356;a;a;0.208;aaaaa;a;aa;0.758;0.898;aaa;aa;0.225;0.379;a;0.621;0.736;0.305;aaaa;0.86;0.887;aa;aaa;0.0292;0.84;0.912;0.665;aa;aaaaa;0.252;aaaaaaaa;0.364;0.268;0.772;0.73;aaaaa;0.107;0.366;a;
a;aaaaaaa;aa;aaa;0.00824;0.561;a;0.42;0.343;aaa;aa;a;0.733;0.512;a;0.758;0.0381;0.79;aaa;aaa;aa;aaaa;0.499;aa;0.37;a;aa;0.462;aa;aaa;0.407;0.993;a;aaaa;0.219;aaa;aaa;0.595;0.0752;0.355;aa;0.119;0.333;0.602;a;0.6;0.898;aaa;aaa;0.652;0.402;0.596;aaa;0.791;aaaaa;aaa;0.54;0.362;a;a;0.251;aa;aa;a;0.961;0.545;aaa;aaa;0.637;0.0755;aaaa;0.499;0.288;0.215;aaa;0.164;0.8;a;aaaa;0.216;0.408;0.56;0.128;aaa;aaaa;0.637;aaa;0.575;0.938;0.131;0.454;aaaa;0.796;0.0918;aaaaaaaa;
aa;aaaaa;a;aaaaaaaa;0.622;0.323;aa;0.512;0.289;aaaa;aaa;aaa;0.657;0.76;aaa;0.425;0.869;0.732;a;aaaaaaa;aa;aa;0.872;a;0.924;aaa;aa;0.473;a;aaaaaa;0.132;0.793;a;aa;0.662;aa;aa;0.455;0.197;0.857;a;0.978;0.767;0.0598;a;0.888;0.645;a;aa;0.11;0.222;0.588;a;0.332;aa;aaaaaa;0.998;0.431;aa;aa;0.85;aa;a;aa;0.753;0.829;aa;aaaaaaa;0.691;0.441;aaaaaaa;0.539;0.16;0.112;aaa;0.737;0.872;a;aaaaaa;0.746;0.645;0.0242;0.588;aaa;aaa;0.515;aaaaaaaa;0.571;0.551;0.345;0.0343;aaa;0.234;0.644;aaaaaaa;
aaaaaa;aaa;aaaaa;aaaaaaa;0.749;0.275;aa;0.889;0.904;aaaa;aaaa;aa;0.894;0.35;aaa;0.564;0.815;0.236;aaaaaaaa;aaaaaaa;aa;aaa;0.0981;a;0.386;aaaa;a;0.0392;aa;aaa;0.104;0.932;a;aaaaaaaa;0.886;aaa;aaaaaa;0.799;0.122;0.164;a;0.873;0.563;0.0795;a;0.82;0.561;aa;a;0.39;0.812;0.881;aa;0.876;aaaaa;aaaaa;0.861;0.307;aa;aa;0.826;aaaaaa;aa;aa;0.841;0.849;a;aaa;0.141;0.52;a;0.999;0.766;0.247;aaaa;0.252;0.0601;aa;aaaa;0.787;0.583;0.00604;0.485;aaaaaa;aaaaa;0.306;aaaaaa;0.178;0.0559;0.251;0.967;a;0.657;0.81;aaaaaaaa;
aaaaaa;aaaaa;aa;aaaa;0.465;0.961;a;0.223;0.316;aaa;aa;aa;0.255;0.75;aa;0.236;0.151;0.222;aaaa;aaaaaa;aa;aaaaa;0.821;a;0.0918;aaa;aa;0.947;aa;aaa;0.399;0.526;a;aaa;0.068;aa;aaaaa;0.216;0.0519;0.697;a;0.939;0.699;0.257;aa;0.455;0.302;aaa;aaaa;0.572;0.657;0.12;a;0.753;aaa;aaaa;0.0695;0.406;a;aa;0.822;aa;a;aa;0.568;0.814;aaaaa;a;0.204;0.657;aaaa;0.108;0.425;0.376;aa;0.311;0.669;aa;aaaa;0.582;0.743;0.327;0.196;aaaaaa;aaaaaa;0.0317;aaaaa;0.562;0.664;0.981;0.298;aaaaa;0.22;0.889;aaaa;
aaaaaa;aa;aaa;a;0.861;0.719;aa;0.918;0.222;a;a;aaa;0.696;0.533;aaaaa;0.302;0.159;0.469;aaaaaa;a;a;aaaa;0.673;a;0.371;aaaa;aa;0.711;aaa;a;0.402;0.878;a;aaaaaaa;0.0969;aaaaaaaa;a;0.213;0.536;0.406;aa;0.535;0.969;0.262;aa;0.801;0.0331;a;aaaa;0.43;0.252;0.371;aaa;0.431;a;aaa;0.289;0.18;aa;a;0.5;aaaa;a;a;0.473;0.408;a;aa;0.617;0.665;aaaaaa;0.562;0.429;0.27;aa;0.197;0.565;a;aaaaa;0.0843;0.33;0.962;0.798;aaa;aa;0.742;aaaa;0.732;0.194;0.683;0.0991;a;0.0791;0.339;aaaaaa;
aaaa;aa;aaa;aaaa;0.975;0.883;aaa;0.0126;0.32;a;a;aa;0.0269;0.288;aa;0.204;0.41;0.244;aaaaa;aaaaaaa;aa;a;0.326;aa;0.438;aaa;aa;0.0942;a;aaaaa;0.0826;0.161;a;aaaaa;0.68;aaaaaa;aaaaaaaa;0.606;0.208;0.752;a;0.584;0.647;0.643;aa;0.33;0.971;aaaa;a;0.0999;0.817;0.296;a;0.217;aaaa;a;0.783;0.36;a;a;0.483;aaa;aa;aaa;0.699;0.253;aa;aaaaaaa;0.239;0.734;aaaa;0.768;0.448;0.655;aaa;0.103;0.471;aa;aaaaa;0.81;0.406;0.103;0.273;aaaaa;aaaaa;0.678;aaaaaa;0.729;0.942;0.954;0.79;aaa;0.997;0.253;a;
aaa;aaaaaaaa;aa;aaaaa;0.529;0.567;aaa;0.704;0.624;aa;aaaa;a;0.939;0.316;aaa;0.707;0.684;0.437;aaaaa;aaa;aa;a;0.444;aa;0.158;aaa;a;0.204;aa;a;0.572;0.0602;a;aa;0.591;aaaaa;aaaaaa;0.679;0.0299;0.883;aa;0.0166;0.484;0.597;aa;0.666;0.252;a;aa;0.521;0.225;0.986;a;0.000518;aaaa;aaaaa;0.988;0.218;a;a;0.718;aaa;a;a;0.621;0.287;aa;aaaa;0.867;0.575;aaa;0.891;0.509;0.98;aaaa;0.583;0.899;aaa;aaaa;0.578;0.0282;0.0447;0.741;aa;aaaaaaa;0.525;a;0.672;0.637;0.123;0.842;aaa;0.981;0.714;aaaaaa;
aaaaa;a;aaa;aaaaaa;0.499;0.494;aaa;0.482;0.286;aaaa;aa;aaa;0.55;0.368;aaaaa;0.44;0.036;0.417;aaaaaa;aaaaaaa;aa;aaaa;0.687;a;0.676;aa;aa;0.398;aaaaa;aaa;0.422;0.249;a;a;0.411;aaaaaaa;aaaaaaa;0.119;0.289;0.474;aa;0.931;0.733;0.115;aa;0.251;0.0195;a;aaaa;0.0957;0.0934;0.123;a;0.317;aa;a;0.371;0.582;a;a;0.996;a;a;aaaa;0.879;0.127;aaaaa;aaaa;0.792;0.219;aaaaaa;0.842;0.868;0.652;aaa;0.0297;0.726;aa;aaaaaa;0.26;0.143;0.754;0.452;aa;aa;0.698;aaaaaa;0.19;0.922;0.158;0.295;aaaa;0.959;0.414;aa;
