ATT0(string,7);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(string,3);ATT26(string,8);ATT27(string,3);ATT28(string,7);ATT29(string,9);ATT30(float,1);ATT31(string,7);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(string,1);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(string,6);ATT44(string,3);ATT45(string,10);ATT46(string,5);ATT47(string,6);ATT48(float,1);ATT49(float,1);ATT50(string,5);ATT51(string,2);ATT52(float,1);ATT53(float,1);ATT54(string,9);ATT55(string,5);ATT56(string,1);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,10);ATT64(string,2);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(string,10);ATT71(float,1);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
aaaaa;0.229;aaaaaaa;0.789;aaaa;0.235;0.343;a;0.0749;0.504;aaa;0.0748;0.989;0.255;0.526;0.476;aaaaa;aa;0.453;aa;aaaaa;aaa;0.958;aaa;aaa;a;aaaa;aa;aaaaaa;aaaaa;0.00671;aaaaaa;0.333;a;0.151;aaaaaaaa;0.201;0.954;a;0.0725;0.48;aa;0.922;aa;aaa;aaaaaaaaaa;aaaa;a;0.396;0.443;aa;aa;0.262;0.874;aaaaa;aaa;a;aaaaa;0.623;0.0634;0.771;0.636;0.134;aaa;aa;0.446;0.683;0.711;0.653;aaa;aa;0.00325;aaaaa;0.187;0.999;aaa;0.811;0.122;aaaa;0.342;0.341;0.219;aaaaaaa;
aaa;0.597;aaaaaaa;0.367;aaaaaaa;0.196;0.629;aa;0.114;0.4;aaa;0.949;0.847;0.846;0.0238;0.418;a;a;0.295;aaaa;aa;aaaaaaaa;0.663;aaaaa;aaa;aa;aa;aaa;aaa;aaaaaaaaa;0.347;aa;0.41;aaa;0.0465;aaa;0.675;0.918;a;0.718;0.333;aaa;0.774;aaaaaa;a;aaaaaaa;a;aaaaa;0.229;0.926;aaa;a;0.715;0.58;aa;aaaa;a;aaaaa;0.81;0.159;0.0936;0.887;0.147;aaaaaaa;a;0.867;0.141;0.0541;0.901;aaaaaaa;aaaaaaa;0.559;aaaaa;0.641;0.338;a;0.626;0.257;aa;0.0952;0.528;0.828;aa;
a;0.0385;aaaaa;0.403;aaaaaaaaa;0.012;0.214;a;0.957;0.703;aaa;0.67;0.627;0.419;0.0555;0.481;aa;aa;0.0245;a;aaaaaaaa;aaaaaa;0.764;aaaaa;aa;aa;aaaa;aa;a;aaa;0.675;aaaaaaa;0.856;a;0.849;aa;0.577;0.399;a;0.107;0.3;aaa;0.42;aaaa;aaa;aaaaaaaa;a;aaa;0.649;0.0929;aaaa;a;0.644;0.45;aaaa;aaa;a;aaaaaaa;0.897;0.608;0.406;0.655;0.127;aaaaaaa;aa;0.688;0.169;0.215;0.611;aaaaaaa;aaaa;0.282;aaaaaaaa;0.49;0.366;aaaa;0.765;0.413;aa;0.756;0.0127;0.806;aaaaa;
aa;0.616;a;0.398;aaaaaaa;0.41;0.414;aa;0.736;0.282;aaaa;0.178;0.01;0.452;0.707;0.473;aaaa;a;0.868;aaaa;aaaa;aaaaaaaaaa;0.0721;aa;aaa;aa;aaaa;aaa;aa;aaaaaaaaa;0.381;aaaaaaa;0.666;a;0.648;aaa;0.608;0.686;a;0.892;0.684;aa;0.687;aa;a;aa;aaa;a;0.0588;0.0499;aaa;a;0.659;0.639;aaaaaaa;a;a;aaaaa;0.485;0.497;0.861;0.0573;0.244;aaaaaaaa;aa;0.438;0.884;0.402;0.531;aaaaaaa;aaaaaa;0.234;aaaaaaaa;0.622;0.889;aaa;0.444;0.947;aaa;0.135;0.793;0.857;aaaa;
aaaaaa;0.894;a;0.252;aaa;0.422;0.763;aa;0.671;0.671;aaaa;0.607;0.499;0.17;0.976;0.998;aaaaa;aa;0.555;aaaa;aaaaa;aaaaa;0.735;aaa;a;aaa;aa;aaa;aaaaaa;aaaa;0.743;aaaaaa;0.335;aa;0.287;aaaaa;0.925;0.796;a;0.0519;0.791;aaa;0.383;aa;a;aaaaa;aaaa;aaaaaa;0.5;0.0826;aaaaa;a;0.484;0.183;aaaaaaaaa;aaa;a;a;0.645;0.865;0.932;0.671;0.369;aaaa;a;0.349;0.563;0.776;0.436;aa;aaaa;0.359;aaaaaa;0.445;0.0684;a;0.938;0.65;aaaa;0.209;0.713;0.831;aa;
aa;0.333;aaaaaaaa;0.353;aaa;0.688;0.0138;aaa;0.912;0.891;aa;0.636;0.775;0.531;0.811;0.681;aaaaa;a;0.875;aaaa;aaaaa;aaa;0.367;aaa;aa;aaa;aaa;aaa;a;aaa;0.905;aaa;0.709;a;0.802;aaaaaaaa;0.103;0.74;a;0.304;0.732;aa;0.101;a;a;a;aaaa;aa;0.926;0.709;aaa;a;0.557;0.592;aaaaaaaa;aaaaa;a;aaaaaaaa;0.676;0.132;0.58;0.0914;0.48;aaaaaaaaa;a;0.792;0.000416;0.984;0.693;aaa;aaaaaaaa;0.582;aaaaa;0.887;0.499;aaa;0.728;0.0108;a;0.279;0.146;0.0623;aaaaaaaa;
aaaaaa;0.415;aaaaaaaa;0.136;aaa;0.136;0.595;aaaa;0.255;0.679;a;0.355;0.698;0.817;0.511;0.323;aaaaa;aa;0.781;a;aaaaaaaa;aaaaaaaaa;0.283;a;aa;aaa;aa;a;aaa;aaaaaa;0.188;aaa;0.557;a;0.483;a;0.114;0.92;a;0.368;0.895;aa;0.576;a;aaa;aaaaaaaaaa;a;aaa;0.196;0.143;aaaaa;aa;0.846;0.397;aaaaaaaaa;a;a;aaaaaaa;0.849;0.516;0.934;0.0422;0.16;aaaaaaaaa;a;0.79;0.416;0.58;0.382;a;a;0.594;aaa;0.306;0.584;aaaa;0.648;0.682;aa;0.877;0.979;0.287;aa;
a;0.904;aaa;0.662;aaa;0.792;0.597;aaa;0.253;0.0401;aaaa;0.531;0.961;0.46;0.466;0.266;aa;a;0.112;aaaa;aaaaaa;aaaaa;0.537;aaaa;aa;aaa;aaaaaaa;a;aaaa;a;0.865;a;0.352;aa;0.843;aaaaaa;0.603;0.912;a;0.286;0.675;aaa;0.423;aaaa;aaa;aaaaa;aaaa;aaaaa;0.819;0.982;a;aa;0.56;0.582;aaaaaaa;aaaaa;a;aaaaaa;0.0662;0.15;0.763;0.61;0.108;aaaa;aa;0.366;0.133;0.555;0.332;aa;aaaaaa;0.0365;aaa;0.401;0.58;a;0.36;0.714;aaaa;0.465;0.813;0.0743;aaaaa;
aa;0.198;aa;0.174;aaaaaaaaa;0.173;0.573;aaa;0.169;0.678;aaa;0.449;0.929;0.609;0.133;0.317;aaaaa;a;0.606;aaa;aaaa;aaaaaa;0.678;aaaaa;aaaa;aa;aaaa;a;aaaa;aaaa;0.977;aaaa;0.542;aaa;0.378;aaa;0.248;0.954;a;0.311;0.335;a;0.7;aaaa;a;a;a;aaaaaa;0.473;0.0486;aaaaa;aa;0.932;0.712;aaa;aaa;a;aaa;0.148;0.588;0.245;0.6;0.874;aaa;aa;0.729;0.164;0.318;0.981;aaa;aaaaa;0.56;aaaaaa;0.416;0.268;a;0.797;0.588;aaa;0.911;0.868;0.902;aaaaaaa;
aaa;0.28;aaaaaaa;0.954;aaaa;0.0627;0.256;aaaaaa;0.621;0.451;aa;0.00106;0.843;0.639;0.547;0.323;aaaaa;a;0.598;aaaaa;a;aaaaa;0.337;aaa;aaaaa;aaa;aa;aaa;aaa;aaaa;0.301;aaa;0.0295;aaa;0.484;aaaaaa;0.354;0.389;a;0.374;0.83;aa;0.891;aaaa;aaa;aaaaaaaaa;aaaaa;aaa;0.203;0.164;aaaaa;a;0.734;0.0378;aaaaa;a;a;aaaaaaaa;0.62;0.62;0.818;0.341;0.394;aaaaaaaa;aa;0.264;0.455;0.115;0.249;aa;a;0.917;aaaaa;0.323;0.516;a;0.607;0.0103;aaaa;0.398;0.624;0.584;a;
aaaaa;0.751;aaaa;0.287;aaaa;0.745;0.767;aaaaaa;0.947;0.848;aaaa;0.281;0.526;0.0205;0.861;0.0651;aaaa;a;0.264;a;aaa;aaaaaaa;0.466;aa;aaaaaa;a;a;a;a;aaaaaaaa;0.824;aaaa;0.569;aaa;0.0677;aaaa;0.148;0.955;a;0.193;0.0753;aa;0.654;a;aaa;aaaaaaaaaa;a;a;0.854;0.315;aaaa;aa;0.267;0.729;aaaaaaaaa;aaaaa;a;aaaaaa;0.541;0.634;0.305;0.771;0.186;aaaaaaa;aa;0.604;0.626;0.587;0.462;aa;aaaaaaaa;0.304;aaaaaaaa;0.86;0.761;aaa;0.402;0.294;aa;0.583;0.468;0.788;aaaaaaa;
aaa;0.598;aa;0.187;aaaaaaaaaa;0.634;0.128;a;0.78;0.333;aaaaa;0.653;0.361;0.401;0.0462;0.12;aaa;a;0.995;aa;aa;aa;0.696;a;aa;a;aa;aa;aaaaaa;aaaaaaaa;0.586;aaaa;0.757;aaa;0.83;aaaa;0.684;0.24;a;0.574;0.62;aaa;0.222;aaa;aaa;a;aaaaa;aaaaaa;0.233;0.822;aaaa;aa;0.43;0.238;aaa;aaaa;a;aaaaaaaa;0.776;0.14;0.685;0.689;0.00576;aaaaaaaaa;a;0.977;0.0573;0.437;0.949;aaaa;aaaaa;0.548;aaaaaaa;0.675;0.11;aa;0.504;0.926;aaa;0.594;0.787;0.563;aa;
aaaaaaa;0.649;aaaaaa;0.379;aaaaaaaaaa;0.76;0.321;aaaa;0.188;0.143;aaa;0.94;0.262;0.581;0.949;0.566;aaaa;aa;0.034;aaa;aaa;aaa;0.0606;aaa;aaa;aaa;aaaaaaaa;aaa;aaaaa;aaaaa;0.275;aaaaaaa;0.551;aa;0.917;aaaaa;0.384;0.992;a;0.361;0.592;aa;0.681;aa;aaa;aa;aaaaa;aaa;0.467;0.786;aa;a;0.926;0.0543;aaaaa;aaaa;a;aaaaaaaaa;0.504;0.706;0.627;0.629;0.988;aaaaaa;a;0.177;0.302;0.761;0.877;aaaaa;aaaaaaaa;0.756;aaaa;0.307;0.00294;aa;0.653;0.41;aa;0.442;0.609;0.247;aaaaaaaa;
a;0.558;aaaaaaaa;0.426;aa;0.512;0.331;aaaa;0.0703;0.382;aa;0.085;0.891;0.657;0.0661;0.939;aaaaa;aa;0.0475;aaa;aaaaa;aaaaaaaaaa;0.225;aaaa;aaaaa;a;aaaaa;aa;aaaaa;aaaaaa;0.998;aa;0.0685;a;0.709;aaaaaaaa;0.354;0.333;a;0.162;0.38;aa;0.994;a;aa;aaaaaaaa;aaaa;aaa;0.705;0.11;aa;a;0.519;0.552;aaa;aaaa;a;aaaaaaaaaa;0.157;0.18;0.957;0.505;0.549;aaaaaaaaa;aa;0.12;0.49;0.993;0.169;aaaa;aaaaaaaaa;0.6;aaaaaaaa;0.823;0.368;a;0.498;0.244;a;0.164;0.468;0.314;aaaaaaaa;
aaaaa;0.239;aaa;0.0471;aaaaaaaaaa;0.623;0.00676;aaaa;0.672;0.891;aaaa;0.324;0.919;0.802;0.443;0.896;aaaa;a;0.15;aaa;aaaaaaa;aaaaaaa;0.136;a;aaaa;a;aa;aaa;aaaaa;aaaaa;0.759;aa;0.587;a;0.799;aaaaaa;0.89;0.574;a;0.623;0.198;a;0.95;a;a;aaaaaa;a;aa;0.393;0.43;aaaaa;aa;0.146;0.322;a;a;a;aaaaaaaa;0.266;0.134;0.87;0.835;0.145;a;aa;0.369;0.402;0.473;0.514;aaaaaaa;aa;0.949;a;0.904;0.676;a;0.73;0.227;aaa;0.717;0.438;0.865;aaaaaaaaaa;
aa;0.49;a;0.842;aa;0.329;0.568;aaaaaa;0.191;0.116;a;0.48;0.525;0.369;0.154;0.838;a;a;0.759;aaa;aaa;aaaaaa;0.772;aaaa;a;a;aaaaa;aa;aaaaa;a;0.952;aaa;0.626;aaaa;0.66;aaaaaaaa;0.909;0.611;a;0.299;0.561;a;0.586;aaa;aa;aaaaaaa;aaaaa;aaaa;0.669;0.588;aaaa;a;0.167;0.554;a;a;a;aa;0.0502;0.347;0.694;0.067;0.898;aaa;aa;0.954;0.841;0.415;0.331;aaaa;aaaaaaaaaa;0.77;aaa;0.641;0.307;aaa;0.637;0.324;aa;0.442;0.929;0.807;aaaaaaa;
aaaaaaa;0.433;aaaaaaaa;0.324;aaaaaaaa;0.869;0.92;aaaa;0.656;0.913;aaaaa;0.0532;0.586;0.222;0.173;0.404;aa;aa;0.0961;aaaa;aaaa;aaaaaaaaa;0.59;aa;aaaaaa;a;aaaaaaa;aa;aa;aaaaaaa;0.702;a;0.565;aaa;0.427;aaaaa;0.587;0.265;a;0.772;0.0076;aaa;0.651;aaaa;a;aaaaa;aaa;aaaa;0.224;0.824;aaa;a;0.796;0.546;aaaaaa;aaaaa;a;a;0.33;0.913;0.887;0.0315;0.367;aaaaa;aa;0.867;0.427;0.727;0.139;aaaa;aaaa;0.254;a;0.568;0.78;aaa;0.24;0.937;aaa;0.855;0.243;0.486;aaaaa;
aaaa;0.838;aaaaaaaa;0.537;aaaaa;0.141;0.953;aaa;0.2;0.532;aaaa;0.0556;0.544;0.719;0.326;0.462;aaaaa;aa;0.181;aaaa;aaaaa;aaaa;0.74;aa;aa;a;aaaaaaaa;aa;aaaaaaa;aaaa;0.558;aaa;0.556;aa;0.0447;a;0.698;0.775;a;0.952;0.13;a;0.523;a;a;aaaaaaaaaa;aa;aa;0.397;0.615;aaaa;a;0.49;0.517;aa;aaaaa;a;aaaaaaaa;0.0877;0.418;0.229;0.876;0.96;aaaaaaaa;aa;0.0371;0.347;0.531;0.991;aaa;a;0.611;aa;0.0884;0.992;aa;0.832;0.315;aa;0.41;0.564;0.161;aaaaaaaaaa;
aaa;0.156;aaaaa;0.62;aaaaaaaaa;0.422;0.862;aaaa;0.00775;0.319;aa;0.989;0.641;0.65;0.749;0.654;aa;aa;0.712;a;aaaaaaa;aa;0.581;a;aaa;a;aaaaa;aaa;aa;a;0.549;aaaaa;0.222;a;0.873;aaa;0.853;0.0268;a;0.845;0.114;aaa;0.481;aaaaaa;a;aaa;aaaaa;a;0.213;0.432;a;a;0.168;0.35;aaaa;aaaaa;a;aaaaaa;0.583;0.267;0.0844;0.532;0.298;aaaaaa;aa;0.791;0.0923;0.496;0.0309;aaaaaaa;aaaaa;0.402;aaaaaaaaa;0.187;0.649;aa;0.0213;0.37;aaaa;0.527;0.00923;0.146;aaaaaaaaa;
aaa;0.296;aa;0.986;aaaa;0.633;0.205;aaaaaa;0.394;0.792;aa;0.0576;0.905;0.773;0.996;0.733;a;aa;0.0201;aaa;aaaa;aaa;0.584;aaaa;aaaaaa;a;a;aaa;a;aaaaaaaaa;0.996;aa;0.212;a;0.141;aaaaa;0.917;0.718;a;0.192;0.884;aaa;0.315;a;aa;aaaaaaa;aaaa;aaaa;0.168;0.401;aaa;a;0.102;0.826;aaaaaaaa;aaaaa;a;aaaaaaaaa;0.818;0.45;0.187;0.662;0.362;a;aa;0.457;0.385;0.285;0.0695;aaaaaaa;aaaaaaa;0.991;aaaaa;0.0198;0.121;a;0.0849;0.646;a;0.261;0.837;0.256;aaaaa;
aaaa;0.628;a;0.283;a;0.744;0.404;aaaaaa;0.785;0.0054;aaaa;0.144;0.55;0.79;0.0384;0.0913;a;aa;0.176;aaaa;aaaaaa;aaaaaaa;0.976;aa;aaaaa;aa;aaaaaaaa;a;aa;aaaaaaa;0.629;a;0.421;aaa;0.391;aaaaaaa;0.811;0.488;a;0.237;0.565;a;0.682;aaaaaa;a;aaa;a;aaaaaa;0.503;0.661;a;a;0.475;0.0601;aaaa;aaaaa;a;a;0.455;0.16;0.653;0.417;0.79;aaa;aa;0.408;0.846;0.399;0.0498;a;aaaaaaaa;0.173;aaaa;0.977;0.229;aaa;0.649;0.207;a;0.443;0.95;0.967;aa;
aaaaaaa;0.51;aaaa;0.373;aaaaaaaaa;0.481;0.167;aaaaaa;0.0426;0.969;aa;0.466;0.999;0.0269;0.517;0.798;aaa;a;0.193;a;aa;aaaaaaa;0.747;a;aaaaaa;a;aaaaa;aa;aaa;a;0.672;aaaaa;0.706;aaa;0.252;aaa;0.328;0.916;a;0.114;0.956;aa;0.701;aaaaa;aa;aaaa;a;aaa;0.177;0.952;aaaaa;aa;0.727;0.982;aaaaa;aaa;a;a;0.248;0.535;0.744;0.863;0.65;a;aa;0.329;0.0924;0.874;0.919;aa;aaaaaaaa;0.26;aaaaaaaaa;0.741;0.372;a;0.392;0.86;a;0.178;0.78;0.517;aaaaaaaaa;
aaaaaa;0.398;aaaa;0.0663;aaaaaaaaa;0.209;0.347;aaaaaaa;0.0499;0.628;aaaaa;0.988;0.725;0.236;0.891;0.369;aaaa;aa;0.237;aaaaa;aaa;aaaa;0.285;aa;aaaaaa;a;aa;aaa;aaaaa;aaaaaa;0.837;aaa;0.408;a;0.346;aaaaaaa;0.916;0.436;a;0.571;0.678;aa;0.106;aaaa;a;aaaaa;aaa;a;0.361;0.71;aaaa;aa;0.217;0.556;aa;aaaaa;a;aaa;0.093;0.779;0.887;0.731;0.232;aaaaa;aa;0.851;0.802;0.117;0.829;aa;aaa;0.152;aaaaaaa;0.575;0.618;aa;0.419;0.373;aaa;0.604;0.991;0.105;aaaaaaaaa;
aaaaa;0.978;aa;0.0489;aa;0.713;0.29;aaaaa;0.201;0.124;aa;0.467;0.0201;0.646;0.513;0.173;aaaa;a;0.936;a;aa;aa;0.859;aaaa;a;aaa;aaa;a;aaa;a;0.335;a;0.105;a;0.12;a;0.543;0.3;a;0.48;0.575;a;0.609;aaa;a;aaaaa;aa;a;0.532;0.522;aaaa;aa;0.195;0.647;aaaaaaa;aa;a;aaaaaaa;0.556;0.28;0.186;0.383;0.07;aaaaaaaa;a;0.235;0.24;0.064;0.282;aaaaaaa;aaaaaaaa;0.939;aaaaa;0.0261;0.422;aa;0.279;0.94;a;0.317;0.524;0.227;aaaaaaaaaa;
aaaaa;0.708;aaaaaa;0.81;aaaaaaa;0.305;0.079;aaaaaaa;0.572;0.168;aaa;0.34;0.812;0.626;0.468;0.0844;aa;a;0.732;aa;aaa;aaaaaaa;0.887;a;aa;aaa;a;aa;aa;aaaaa;0.859;aa;0.362;aa;0.924;aaaaaaaa;0.445;0.162;a;0.0617;0.0318;aaa;0.787;aaaa;aa;aaaaaaa;a;aaaa;0.492;0.0176;a;a;0.246;0.766;a;a;a;aaaaaaaaa;0.156;0.587;0.743;0.247;0.292;aaa;a;0.204;0.584;0.549;0.724;aaa;aaaaaa;0.724;aaaa;0.51;0.927;aaa;0.42;0.877;aa;0.918;0.528;0.571;aaaaa;
aaaaaaa;0.596;aaaaaaa;0.471;aaa;0.876;0.862;aaa;0.218;0.864;aa;0.445;0.951;0.0741;0.239;0.58;a;aa;0.417;aaaaa;aaaaaaaa;aaa;0.644;aaaa;aa;aa;aaaaaaaa;aa;aaaa;aaaaaaaaa;0.456;aaaa;0.937;aaa;0.948;aaaaaaaa;0.614;0.953;a;0.123;0.401;a;0.0836;a;aa;aaaa;aaaa;aaaa;0.38;0.172;aaaa;a;0.189;0.0964;aaaaaa;aaa;a;a;0.239;0.608;0.807;0.0457;0.815;aaaaaaa;a;0.482;0.426;0.909;0.492;aaaaaaa;aa;0.625;a;0.0542;0.158;aaa;0.684;0.454;aaaa;0.627;0.0809;0.452;aaaa;
aaaaaaa;0.362;aaa;0.578;aaaaa;0.942;0.113;aaaaaaa;0.271;0.433;aaa;0.113;0.0305;0.392;0.414;0.951;aaaa;a;0.66;aaaaa;aaa;aaaaaaaaaa;0.644;aa;aa;a;a;aa;a;aa;0.574;aaaaaaa;0.408;a;0.0422;aaaaaaaa;0.431;0.859;a;0.305;0.917;a;0.514;aaaa;aa;aaaa;aaa;aa;0.9;0.367;aaaaa;a;0.623;0.101;aaaaaaa;aaaaa;a;aaaaaaaa;0.36;0.41;0.854;0.526;0.324;aaaaaaa;aa;0.249;0.643;0.58;0.759;aaa;a;0.404;aa;0.346;0.521;aa;0.583;0.249;a;0.467;0.643;0.0416;aaaaa;
aaaa;0.626;a;0.511;aaa;0.288;0.771;a;0.732;0.898;aaaa;0.108;0.00601;0.985;0.31;0.17;a;aa;0.385;aaaa;aa;aaaa;0.399;a;aa;a;aaaaaaa;aa;a;aaaaaaaaa;0.998;aaaaaaa;0.687;a;0.372;aa;0.335;0.39;a;0.528;0.883;a;0.741;aaaa;a;aaaa;aaaa;aaaaaa;0.691;0.357;aa;aa;0.611;0.49;aaaa;aa;a;aaa;0.232;0.514;0.596;0.789;0.121;aaaaaaa;aa;0.702;0.42;0.744;0.547;a;aaaaaaaa;0.792;aaaaaaa;0.737;0.175;aa;0.956;0.914;aaa;0.555;0.876;0.289;aaaaaaaa;
aa;0.0559;aaa;0.889;aa;0.971;0.37;a;0.221;0.431;aaa;0.628;0.631;0.1;0.475;0.114;aa;aa;0.921;aaa;aaaaaaaa;aaaa;0.067;aa;aaa;a;aaaaaaa;aaa;aa;aaaaaaaaa;0.00112;aaaaaaa;0.768;aaa;0.843;aaaaaa;0.702;0.179;a;0.219;0.342;aa;0.119;aa;a;aaaaa;aa;aaaaa;0.499;0.00218;aaaa;a;0.358;0.992;aaa;a;a;aaaaaaa;0.483;0.304;0.415;0.423;0.68;aaaa;a;0.55;0.998;0.275;0.233;aaaaaa;aa;0.552;aaaaaa;0.644;0.846;aaa;0.478;0.145;aaa;0.789;0.332;0.0263;aaaaaaaa;
aaaaaaa;0.495;aaa;0.4;a;0.892;0.585;a;0.072;0.526;aaa;0.761;0.54;0.199;0.379;0.0488;aaa;aa;0.607;aaaaa;aaa;aa;0.231;aaaaa;a;aaa;aaaaaaa;a;aaaa;aaaaaaa;0.24;aa;0.278;a;0.693;aaaaaaa;0.948;0.469;a;0.873;0.982;aaa;0.0876;aaaaaa;aa;aaaa;aaaa;a;0.0617;0.211;aaaa;a;0.863;0.165;aaaa;aaa;a;aaa;0.611;0.188;0.647;0.915;0.989;aaaaaaaa;aa;0.578;0.513;0.245;0.215;aaaaa;aaaaaa;0.772;aa;0.816;0.0578;aaa;0.0655;0.413;aa;0.932;0.595;0.0798;aaaaaa;
aaaaa;0.653;aaaaaa;0.959;aaaaaaa;0.249;0.588;aa;0.163;0.854;a;0.559;0.698;0.931;0.934;0.885;aaaa;a;0.361;aaaa;aaaa;aaa;0.729;a;aaa;aaa;aa;a;aaaaaa;aaaaaaaa;0.787;aaaa;0.169;aaaa;0.115;a;0.701;0.313;a;0.0835;0.988;a;0.423;a;a;aa;aa;aaaa;0.192;0.319;a;a;0.991;0.289;aaaaaaaaa;a;a;aaaaaaa;0.866;0.264;0.638;0.39;0.878;aaa;aa;0.395;0.993;0.135;0.408;aaa;aaaaaaaaaa;0.863;a;0.622;0.899;aaa;0.706;0.319;a;0.187;0.167;0.834;aaaaaaaa;
aaaa;0.935;aa;0.136;a;0.45;0.626;a;0.423;0.08;aaaaa;0.845;0.205;0.561;0.777;0.4;aaaa;a;0.403;aaaa;a;aaaaa;0.28;aaaaa;aaaaaa;aaa;aaa;aa;aaaaa;aa;0.947;aaaa;0.743;aaaa;0.452;aaaaaa;0.771;0.909;a;0.858;0.28;a;0.716;aaaa;a;aaaaaaaaa;aa;aaaaa;0.302;0.473;aaaaa;aa;0.886;0.574;aaaaaaa;aa;a;aaaa;0.706;0.0993;0.369;0.289;0.671;aaa;a;0.646;0.0929;0.727;0.0692;aaaa;aaaaaaaaa;0.205;aaa;0.257;0.9;a;0.711;0.833;a;0.262;0.961;0.19;aaa;
aaaa;0.855;aaaaaa;0.345;aaaaaaa;0.538;0.34;aa;0.652;0.903;aaaaa;0.00552;0.758;0.578;0.676;0.469;aaaa;a;0.828;aaaaa;aa;aaaa;0.462;a;aaaaaa;aa;aaaaaaaa;a;aa;aaaa;0.138;aaaaaaa;0.468;aaaa;0.0656;aaaaaa;0.678;0.675;a;0.344;0.169;aaa;0.133;a;aa;aaaaa;a;aaa;0.45;0.426;aaaa;aa;0.309;0.0915;aaaaa;aaaaa;a;aaaaaa;0.886;0.151;0.345;0.486;0.818;aaaaaaaa;aa;0.552;0.901;0.849;0.373;aaaaaaa;aa;0.595;aaaaa;0.564;0.827;aa;0.153;0.55;aaaa;0.554;0.181;0.393;aaaaaaaaaa;
aaaa;0.0409;aaaaaaa;0.736;aaaaaaa;0.131;0.22;a;0.765;0.49;aaa;0.996;0.857;0.306;0.928;0.561;aa;aa;0.896;a;a;aaaaaaa;0.583;aaaaa;a;a;a;aa;aaaaaa;aaaaaaaa;0.173;aaaaaaa;0.712;aa;0.804;a;0.0145;0.847;a;0.539;0.356;aaa;0.513;aaa;aa;aaaaaaa;aaa;aaaa;0.691;0.738;aaa;a;0.656;0.105;a;aaaa;a;aaaaaaaaaa;0.582;0.447;0.466;0.655;0.401;aaaaaa;a;0.233;0.861;0.865;0.445;a;aaa;0.998;aaaaaaaaa;0.0624;0.101;aaaa;0.575;0.286;aaa;0.592;0.0593;0.173;aaaaaaaa;
a;0.398;aaaaa;0.316;aaaa;0.554;0.905;aaaaaa;0.0126;0.162;aaaaa;0.505;0.47;0.325;0.626;0.248;aa;aa;0.0552;a;aaaaaaaa;aa;0.93;aaaa;a;a;aa;a;aa;aaa;0.992;aaa;0.926;aaaa;0.783;aaaaa;0.428;0.157;a;0.189;0.925;aa;0.0859;aa;a;aaaaa;aa;aaaaaa;0.273;0.299;aaa;a;0.0285;0.254;aaaa;aaa;a;aaaaaaa;0.468;0.533;0.0576;0.866;0.87;aaaaaaaaaa;a;0.967;0.982;0.655;0.857;aaaaaa;aaaa;0.521;aa;0.198;0.29;a;0.843;0.32;a;0.358;0.444;0.0163;aaaaa;
aaaa;0.664;aaaa;0.282;aaaaaaa;0.219;0.999;aaa;0.357;0.639;aaaa;0.253;0.703;0.406;0.852;0.374;aaa;aa;0.165;aaaa;aaaaaaa;aaaaaaaaa;0.722;aaa;aaa;aa;aaaaaaaa;aa;aaaaaa;aaaaa;0.215;aaaa;0.52;aa;0.377;aa;0.162;0.136;a;0.776;0.998;a;0.779;aa;a;a;aaaa;aaaa;0.0185;0.329;aaaaa;aa;0.985;0.921;a;a;a;aaaaaaaaaa;0.8;0.147;0.107;0.727;0.75;aaaaaaaaaa;a;0.469;0.347;0.178;0.887;aa;aaaa;0.696;aa;0.154;0.93;aa;0.558;0.266;a;0.412;0.541;0.405;aaaaaaaa;
aaaaaaa;0.614;aaa;0.0632;aaaaaaaaa;0.773;0.462;aaaaaa;0.0346;0.889;a;0.497;0.879;0.998;0.0615;0.171;aaaa;aa;0.981;aaaaa;aaaa;aaaa;0.506;aaa;aaaaa;aaa;aaaaaaa;a;aaaaaaa;aaaaaaaa;0.726;aaaaa;0.278;aaa;0.509;aaaaaaaa;0.0268;0.046;a;0.082;0.915;a;0.478;aa;aa;aaaa;aa;a;0.696;0.901;aaaa;a;0.507;0.623;aaaaaaaaa;aa;a;aaaa;0.384;0.664;0.036;0.485;0.567;aaaaaaaa;aa;0.232;0.406;0.883;0.397;aaaaaa;aaaaaaaaaa;0.211;aaaaaa;0.313;0.0585;aaa;0.219;0.917;a;0.877;0.0171;0.47;aaaaaa;
