ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.00419;0.443;aaaaaaaaaa;
0.449;0.972;aaaaaaaa;
0.619;0.629;aa;
0.673;0.973;aaaaaaaaa;
0.741;0.465;aaaaaa;
0.72;0.0201;aaa;
0.58;0.937;aaaaa;
0.982;0.166;aaaaaa;
0.0973;0.0246;aa;
0.554;0.217;aaa;
0.163;0.69;aaaaaaaaaa;
0.244;0.0287;aaaaaa;
0.791;0.345;aaaaaa;
0.595;0.251;aaaaa;
0.192;0.888;aaaa;
0.888;0.697;aaaaaaaaaa;
0.728;0.869;aaaa;
0.902;0.305;aaa;
0.416;0.37;aaaaaa;
0.606;0.0814;aaa;
0.401;0.7;a;
0.669;0.169;aaaaaaaa;
0.045;0.698;aaaaaaa;
0.185;0.242;aaaaaaaaa;
0.969;0.724;aaaaaaaaa;
0.86;0.655;aaaa;
0.268;0.441;aaaaaaa;
0.638;0.536;aaaaa;
0.756;0.131;aaaaaaa;
0.313;0.377;aaaaa;
0.458;0.766;aaaaa;
0.461;0.00111;aaaaaaa;
0.909;0.000904;aa;
0.0165;0.148;aaaaaaaaa;
0.209;0.635;aa;
0.697;0.757;aaaaaaaaaa;
0.142;0.493;aaaaa;
0.601;0.799;a;
0.528;0.881;aaaa;
0.245;0.814;aaaaaaaaa;
0.395;0.819;aaaaaaaaaa;
