ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,10);ATT13(string,7);ATT14(string,2);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(string,3);ATT29(string,10);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(float,1);ATT38(string,1);ATT39(float,1);ATT40(string,7);ATT41(string,4);ATT42(string,6);ATT43(string,6);ATT44(string,10);ATT45(string,7);ATT46(float,1);ATT47(string,9);ATT48(string,7);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,10);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,8);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,9);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,3);ATT80(string,10);ATT81(string,6);ATT82(string,10);
0.135;aaaaaaaaa;aaaaa;0.0694;0.0382;0.332;aa;aaaa;a;0.398;a;0.625;aaa;aa;a;0.169;aaaaa;0.363;0.36;aa;0.552;0.431;aa;aa;0.522;0.205;0.479;aaaa;aa;aaaaa;0.746;0.615;0.746;aaa;aa;aaaaaaaaa;0.0763;0.859;a;0.52;aaaaaa;aaa;aaa;aa;aaaaaaaaa;a;0.41;aaaaaaaaa;aaaaaa;0.258;0.771;0.786;0.0668;a;0.0311;0.342;0.959;0.736;0.724;0.0454;0.494;a;0.513;0.137;0.973;0.842;aaaaa;aaa;0.669;0.945;0.768;aaaa;0.283;0.57;0.92;aaa;0.54;aaaaaa;0.531;aa;aaaaaaaaa;aaa;aaaaaaaaaa;
0.553;aaaa;aaa;0.393;0.419;0.228;aa;aaaaaaaa;aaa;0.259;aaaaa;0.36;aaaaaaaaa;aaaa;aa;0.697;aaa;0.851;0.0719;aaaaaaa;0.312;0.559;a;a;0.928;0.126;0.476;aaaa;aaa;aaaaaaa;0.371;0.139;0.294;a;aaa;aaaaaaaaa;0.921;0.237;a;0.123;aaaaaa;aa;aa;aaaaa;aaaaaaa;aaaa;0.0101;aa;aaaa;0.66;0.851;0.794;0.0243;a;0.872;0.631;0.842;0.845;0.815;0.313;0.891;aaaaa;0.488;0.245;0.906;0.16;aaaaaaa;aa;0.469;0.402;0.104;a;0.348;0.891;0.122;aaaaa;0.528;aaaa;0.643;aa;aa;aaaa;a;
0.464;aaaaaaa;aaaaa;0.133;0.321;0.0573;aa;aaaaaaa;a;0.00639;aaaa;0.421;aaaaaaaa;aaaaa;a;0.339;a;0.858;0.383;aaaaa;0.094;0.36;aaa;aa;0.138;0.592;0.562;aaaa;aa;aaa;0.255;0.608;0.995;aaaaaa;aaa;aaa;0.651;0.503;a;0.662;aaaaa;aa;a;aaaa;aaa;aaaaaa;0.237;aaaa;aa;0.21;0.914;0.84;0.744;a;0.762;0.44;0.367;0.66;0.735;0.502;0.927;aaaaaaa;0.651;0.0235;0.305;0.701;a;aa;0.717;0.266;0.848;aaaaaa;0.0831;0.867;0.733;aaaaaaaa;0.358;a;0.498;a;aa;aaaaaa;aaaaa;
0.606;aaaaaaa;aaa;0.274;0.581;0.426;aaaa;aaaaaaaa;aaaa;0.533;aa;0.312;aaaaaaaa;aaaaa;aa;0.132;aa;0.741;0.513;aa;0.312;0.331;aa;a;0.322;0.62;0.79;a;a;aaaa;0.129;0.235;0.781;aaa;aaa;a;0.502;0.238;a;0.257;aaaa;aaa;aaaa;a;aaaaaaaa;aa;0.776;a;a;0.545;0.113;0.564;0.508;a;0.18;0.171;0.917;0.878;0.0335;0.906;0.312;aaaaaaaa;0.706;0.115;0.849;0.22;aa;a;0.239;0.0784;0.285;a;0.74;0.416;0.304;aaaaaaa;0.185;aaaaaaa;0.0666;a;aaaaaaaa;aaaaa;aaaaaaaaa;
0.667;aaaa;aaaaa;0.731;0.166;0.899;aaaa;aaaaaaaa;aaaa;0.0279;aaaa;0.928;aaaaaa;aaaaa;aa;0.869;aaaaaa;0.615;0.381;a;0.684;0.817;aa;aa;0.827;0.242;0.596;aaa;a;aaa;0.236;0.678;0.533;aa;aaaaaa;aa;0.225;0.263;a;0.509;a;a;a;aaa;aaaaa;a;0.755;aaaaaa;aaaaa;0.0995;0.154;0.516;0.0933;a;0.795;0.9;0.352;0.237;0.339;0.624;0.215;aaa;0.925;0.95;0.359;0.264;aa;aa;0.592;0.432;0.586;aaaaaa;0.828;0.353;0.856;aaaaaa;0.554;aaaaa;0.251;aa;aaaa;aa;aaa;
0.13;a;aa;0.631;0.466;0.247;aa;aaaaaaa;aa;0.476;aaaaaaa;0.533;aaaaaa;aaaaaa;aa;0.016;aaaaa;0.763;0.0442;aaaa;0.0616;0.58;aa;a;0.772;0.755;0.92;aaaa;aaa;aaaaa;0.99;0.0227;0.824;aaaaa;aaaaaa;aaaaaaaa;0.364;0.813;a;0.136;aaaaaa;aaaa;aa;aaaa;aaaaaaa;aaaaaa;0.549;aaaaaaaa;aa;0.597;0.756;0.248;0.0901;a;0.871;0.388;0.649;0.327;0.241;0.869;0.657;aaaaaaa;0.834;0.291;0.115;0.19;aaaa;aaa;0.625;0.297;0.497;aaaaa;0.921;0.121;0.473;aaaaaaaa;0.238;aaaaa;0.226;aaa;aaaaaaaaaa;a;aaaaaa;
0.35;aaa;aaaaa;0.495;0.854;0.369;aaaa;aaaa;aaaa;0.955;aaaaaaa;0.832;aaaaaaaaa;aaaa;a;0.739;aaa;0.878;0.561;aaaaa;0.439;0.27;aaa;aa;0.836;0.324;0.17;aa;aa;aaaaaaa;0.838;0.619;0.0695;aaaaa;aaaa;aaaaaa;0.662;0.895;a;0.38;a;a;a;aaa;aaaaaaa;aaaaaaa;0.794;aaaaa;aaaa;0.833;0.924;0.464;0.585;a;0.6;0.0435;0.0142;0.301;0.00309;0.00488;0.978;aaaaa;0.239;0.657;0.132;0.383;aaa;aaa;0.526;0.343;0.453;aaaaa;0.728;0.369;0.676;aa;0.123;a;0.171;aa;aaaaaa;aaa;aaaaa;
0.447;a;aaaaaa;0.0304;0.174;0.895;aa;aaaaaaaa;a;0.53;aaaaa;0.976;aaaaa;aaaaa;aa;0.629;aaaaaa;0.653;0.0656;aaaaaaa;0.868;0.19;a;aa;0.823;0.728;0.962;aa;a;aaaaaaa;0.994;0.708;0.329;aaaa;aaaa;aaaaa;0.198;0.858;a;0.0204;a;a;aaa;aaa;aaaaa;aaaaaaa;0.523;aaaaa;aaaaaaa;0.725;0.315;0.622;0.945;a;0.292;0.738;0.576;0.358;0.146;0.0621;0.852;aaaaaaaa;0.267;0.959;0.699;0.525;aaaaaaa;aaa;0.949;0.468;0.0844;aaaaaa;0.842;0.459;0.951;aaaaaaa;0.501;aaaa;0.808;aaa;aaaaaaaaa;aaaaaa;a;
0.513;aaa;aaaa;0.928;0.959;0.283;aa;a;aa;0.707;aa;0.805;aaaaaaaa;a;a;0.832;aaa;0.33;0.106;aa;0.0331;0.2;aa;a;0.814;0.613;0.399;aa;a;aaa;0.431;0.115;0.818;aa;aaa;aaaa;0.648;0.242;a;0.988;aaaa;aaa;a;a;aaaaaaaaaa;a;0.232;aa;aaa;0.501;0.0969;0.181;0.929;a;0.385;0.696;0.515;0.2;0.313;0.952;0.331;aaaaaaa;0.547;0.227;0.0947;0.917;aaaa;a;0.00819;0.655;0.514;a;0.59;0.823;0.829;aaaaaa;0.142;aaaaaaa;0.49;aa;aaaaaa;aaaa;aaaaaa;
0.116;aaaaaaa;a;0.433;0.266;0.381;a;aaaaaaa;aa;0.288;aaaaaa;0.401;a;aaaaaaa;aa;0.407;aaaa;0.874;0.661;a;0.876;0.433;a;aa;0.0248;0.224;0.849;aaa;aa;aaaaaaaa;0.377;0.0111;0.877;a;aaaaa;aa;0.548;0.0879;a;0.575;aaa;a;aaaaaa;aaaaa;aaa;aaaaa;0.95;aaaaaaaaa;aaaaa;0.574;0.251;0.731;0.272;a;0.503;0.0905;0.318;0.347;0.109;0.167;0.955;aaaaaaaaa;0.131;0.907;0.175;0.244;aaaaaaa;a;0.889;0.237;0.525;aaaaa;0.536;0.357;0.842;aaaaaa;0.937;aaaaaa;0.0568;aa;aaa;aaaaaa;a;
0.656;aaaaaaaa;aaaaaa;0.764;0.446;0.825;aa;aaaa;aa;0.406;aaaaaaa;0.493;aaaaaaaaa;aaaaa;a;0.792;aaaa;0.618;0.559;aaaa;0.485;0.459;aaa;a;0.215;0.826;0.705;aaa;aa;aaaaaa;0.78;0.495;0.656;aa;aa;aaaaa;0.236;0.285;a;0.62;aa;aa;aaaaa;a;a;aaa;0.788;aaaaaaaa;aaaaaaa;0.359;0.409;0.296;0.33;a;0.409;0.326;0.473;0.603;0.924;0.378;0.327;aaaaaa;0.741;0.268;0.558;0.0451;aaaaaaaa;a;0.0293;0.797;0.256;aa;0.0118;0.572;0.225;aaaaa;0.885;aaaaa;0.522;aa;aaaaaaa;aaaa;aaaaaa;
0.615;aaaaa;aaaaaa;0.332;0.58;0.958;aaa;a;aaaa;0.223;aaaaaa;0.0951;aaaa;aa;aa;0.977;aaaaa;0.389;0.866;aaaaaa;0.023;0.395;a;a;0.458;0.31;0.455;aa;aa;aaaaaa;0.942;0.953;0.564;aaaaaa;aa;aaaaa;0.554;0.441;a;0.94;aa;aa;aa;aaaaaa;aaaaaa;aaaaaaa;0.0217;aaaa;aaaaa;0.685;0.901;0.899;0.351;a;0.674;0.102;0.0536;0.333;0.849;0.0561;0.567;aaaaaaa;0.503;0.833;0.536;0.507;aa;a;0.439;0.286;0.973;aaa;0.871;0.116;0.714;aaaaaa;0.291;aaaaaa;0.184;a;aaaaaaa;a;aaaaaa;
0.347;aaa;aaaa;0.616;0.443;0.158;a;aaaaaaa;aa;0.625;aaaa;0.692;aaaaaaaaaa;aaaaaa;a;0.0863;aa;0.203;0.756;aaaaa;0.902;0.186;aa;a;0.0909;0.396;0.704;a;aaa;aaaaaa;0.478;0.271;0.71;aaa;aaaaa;aaaaa;0.25;0.766;a;0.806;aaaaaa;a;a;aaa;aaaaa;aaaa;0.0409;aaaaaaaa;aaaaaa;0.405;0.621;0.184;0.114;a;0.864;0.663;0.573;0.516;0.197;0.842;0.408;aaa;0.993;0.278;0.811;0.751;aaaaaaaa;aa;0.428;0.32;0.0199;aaa;0.991;0.899;0.44;aaaaaaaa;0.248;aaaaaa;0.858;aaa;aaaaaaaaaa;aaaaa;aaaaaaa;
0.113;aa;aaaa;0.401;0.893;0.209;aa;aaaaa;aaa;0.218;aaaaaaa;0.671;aaaaaaa;aaaaa;a;0.799;aaa;0.0786;0.407;aa;0.0576;0.029;a;aa;0.0592;0.386;0.741;aaa;aaa;aaaaaa;0.293;0.583;0.791;aaa;aaaaaa;aaaaaaa;0.434;0.609;a;0.621;aaaa;aa;aaaaaa;aaaaa;aaaaaaaaaa;a;0.197;aaaaa;aaaaaaa;0.362;0.803;0.044;0.743;a;0.0368;0.303;0.288;0.693;0.0325;0.959;0.729;aaa;0.498;0.0423;0.96;0.475;a;aa;0.101;0.367;0.548;aa;0.61;0.539;0.551;aa;0.584;aaa;0.262;aaa;aaaaaa;a;aaaaa;
0.55;aaaaa;aaaaa;0.417;0.94;0.279;aaa;aaa;a;0.711;aaa;0.388;aaaaaa;aaaa;aa;0.389;aaaa;0.646;0.506;a;0.33;0.17;aaa;a;0.908;0.0182;0.0652;aa;aaa;a;0.333;0.435;0.823;aaaaaa;aaaaaa;a;0.319;0.0434;a;0.24;aaaaaa;aaa;aaaaa;aaaaa;aaaaa;a;0.499;aaaaaaa;aaaaaa;0.18;0.227;0.172;0.628;a;0.419;0.451;0.828;0.383;0.771;0.0672;0.039;aaaaaaaaa;0.205;0.499;0.969;0.29;a;a;0.102;0.822;0.692;aaa;0.000635;0.678;0.792;aaaaaa;0.556;aaaaaa;0.652;a;a;aaaaaa;aaaaaaa;
0.758;aaaaaa;aaaa;0.252;0.061;0.281;aaa;aaaaaaaa;aaaa;0.806;aaaa;0.229;aaaaaaaa;aaaa;aa;0.116;aaaaa;0.413;0.227;aa;0.763;0.322;a;aa;0.903;0.397;0.634;a;aaa;aaaaaaa;0.0213;0.588;0.382;aaaa;aaaa;aaaaa;0.0378;0.863;a;0.283;aaaa;aa;a;aaa;a;a;0.0724;aaaaaaaaa;aaaaa;0.577;0.0186;0.784;0.843;a;0.246;0.126;0.662;0.881;0.468;0.108;0.721;a;0.892;0.344;0.678;0.875;aaa;aaa;0.415;0.952;0.567;aaa;0.00303;0.859;0.765;aaaaaaaa;0.499;aaaa;0.36;a;a;aaa;aaaaaa;
0.896;aaa;aaaaaa;0.927;0.992;0.404;a;aaaa;aa;0.476;aaa;0.928;aaaaaaaaa;aaaa;aa;0.434;aaa;0.721;0.589;aa;0.338;0.382;aaa;aa;0.253;0.256;0.652;a;aaa;aaaaa;0.528;0.506;0.103;aaaa;aaaaaaa;aaa;0.161;0.388;a;0.737;aaaaa;aaaa;aaaaa;aaaaa;aaaaaaaa;aaaa;0.0775;aa;aaa;0.647;0.695;0.409;0.386;a;0.126;0.15;0.894;0.268;0.389;0.374;0.536;aaaa;0.598;0.974;0.135;0.653;aaaaaaa;aa;0.872;0.452;0.375;aaaa;0.828;0.187;0.543;aaaaaaaaa;0.128;aaa;0.0413;aa;aaaaaaa;a;aa;
0.296;aaaaaa;aa;0.761;0.17;0.0221;aaa;aaaa;aa;0.841;aaaaaaa;0.121;aaaa;aaaaaaa;aa;0.863;aaaa;0.104;0.588;aa;0.473;0.249;aaa;aa;0.975;0.428;0.0398;a;aa;aaaaaaaaa;0.586;0.85;0.459;aa;aaaaaaa;aa;0.105;0.869;a;0.326;aaaaaaa;aa;aaaa;aaaa;aaa;aaa;0.592;aaaaaaaa;aaaa;0.666;0.927;0.624;0.322;a;0.824;0.645;0.609;0.862;0.823;0.79;0.767;aaaa;0.623;0.543;0.856;0.933;aa;aaa;0.209;0.62;0.812;aaa;0.888;0.923;0.843;aaa;0.183;a;0.0273;aaa;aaaaaaaaaa;aaaa;aaaaaaaaa;
0.445;aaaaaa;aaaaa;0.0925;0.217;0.438;aaa;aaaaaaaa;aa;0.813;aaaaaa;0.33;aaaaa;aaa;aa;0.594;aaa;0.223;0.786;aaaa;0.689;0.358;a;aa;0.861;0.947;0.377;aa;aaa;aaaaaa;0.67;0.788;0.589;aaaaaa;aaaa;aaaaaa;0.347;0.598;a;0.39;aaa;aaa;aaaaa;aaa;aaa;aaaa;0.279;aaaaaa;aaaaa;0.92;0.378;0.789;0.136;a;0.146;0.359;0.386;0.942;0.656;0.491;0.766;aa;0.559;0.589;0.716;0.696;aaaaaa;aaa;0.795;0.234;0.6;aaaa;0.998;0.21;0.868;aa;0.196;aaaaaa;0.939;a;aaaa;aaaaa;aaaaaaaa;
0.00586;aaaaa;aa;0.846;0.649;0.912;aaa;aaaaa;a;0.404;aaa;0.896;a;a;aa;0.423;a;0.567;0.855;aaaaaa;0.404;0.385;a;a;0.285;0.933;0.887;aaa;a;aaaaaaaaaa;0.299;0.764;0.812;aaaaaa;aaaa;a;0.756;0.155;a;0.677;aa;a;aaaaaa;aaaaa;aa;a;0.66;aaaaa;aaaa;0.214;0.753;0.247;0.908;a;0.0776;0.124;0.712;0.761;0.211;0.55;0.457;aaa;0.298;0.511;0.155;0.749;aaaaaa;a;0.235;0.202;0.744;aaaaa;0.457;0.286;0.262;aaaaaaa;0.703;aaa;0.346;aa;a;aa;aaaa;
0.639;aaaaaaaa;aa;0.712;0.213;0.652;aaa;a;aaaa;0.839;aaa;0.263;aaaaaaaaaa;aaaaa;a;0.123;aaaaaa;0.81;0.349;aaaaaaa;0.545;0.93;aaa;aa;0.468;0.0599;0.684;a;a;aaaaa;0.943;0.329;0.459;aa;a;aa;0.902;0.743;a;0.188;aaaa;aaa;aaaa;a;a;aaaaaa;0.837;aaaa;aaa;0.277;0.474;0.303;0.833;a;0.402;0.91;0.0521;0.733;0.245;0.691;0.272;aaaaaaaaa;0.845;1;0.149;0.0564;aaaaaaaa;aa;0.617;0.851;0.943;aaa;0.474;0.729;0.801;aaaaaaa;0.0624;aa;0.594;aa;aaa;a;aaaaa;
0.442;aaaaaaaa;aaaaaa;0.859;0.71;0.889;aaa;aaaa;aa;0.235;aaaaaa;0.62;aaaaaaaa;a;a;0.432;aaa;0.953;0.12;aaaaaa;0.738;0.359;a;a;0.109;0.715;0.0137;aaa;aa;aaaa;0.874;0.502;0.734;aa;aa;aaaaa;0.427;0.954;a;0.684;a;a;aa;aaaaa;aaaaaaaaaa;aa;0.208;aaaaaa;aaaaaaa;0.288;0.313;0.521;0.494;a;0.746;0.137;0.0204;0.145;0.332;0.361;0.0332;aaaaaaaaa;0.281;0.684;0.933;0.221;aaaa;aa;0.669;0.564;0.99;aa;0.0765;0.219;0.927;aa;0.124;aaaa;0.892;a;aaaaaaa;aa;a;
0.173;aaaaaaaaa;a;0.0967;0.667;0.305;aaa;aaaaaaaa;aa;0.334;aaaaaa;0.551;aaaaaa;aaaaaa;a;0.941;a;0.192;0.606;aa;0.2;0.72;aaa;aa;0.648;0.16;0.797;aa;aa;aaaaaaaaaa;0.245;0.107;0.367;aaaaa;aa;aa;0.812;0.442;a;0.355;a;aaa;aaa;aaaa;aaaa;aaa;0.83;aaaaaaa;aaaa;0.652;0.775;0.944;0.263;a;0.33;0.546;0.142;0.552;0.538;0.699;0.994;aa;0.849;0.347;0.415;0.203;aa;aaa;0.79;0.472;0.771;a;0.163;0.425;0.886;aaaaaa;0.0297;aaaaaa;0.506;a;aaaaaaa;a;aa;
0.224;aaaa;aa;0.307;0.934;0.969;aaaa;aaaaa;aaa;0.421;aaaaa;0.107;aaa;aaaaa;aa;0.821;aa;0.611;0.419;a;0.514;0.642;aa;aa;0.504;0.0577;0.271;aaa;a;aaaa;0.866;0.038;0.857;aaaa;aaaaaa;aaaa;0.95;0.155;a;0.229;aaaa;a;aaaaa;aa;aaa;a;0.778;aaaaaaaaa;a;0.51;0.887;0.967;0.675;a;0.86;0.28;0.718;0.627;0.376;0.842;0.901;aaa;0.25;0.287;0.368;0.11;aaaaa;aaa;0.314;0.365;0.76;a;0.609;0.24;0.256;aaaaaaaaa;0.147;aaaaa;0.286;a;aaaaaa;aaa;aaaaaaaa;
0.756;aaaaaaa;aaaa;0.161;0.799;0.991;a;aaaaa;aaaa;0.727;aaaaaaa;0.534;aa;aaaaaaa;aa;0.0976;a;0.713;0.667;aaaaaa;0.969;0.932;aa;aa;0.745;0.931;0.238;aa;aa;aa;0.0376;0.017;0.879;aaaaa;a;aaa;0.803;0.326;a;0.263;aaaaaa;aaa;aaaa;aaaa;aaaaa;aaaa;0.648;a;aaaaa;0.328;0.592;0.0499;0.0205;a;0.931;0.548;0.479;0.832;0.479;0.519;0.435;aa;0.45;0.212;0.071;0.151;aaaaa;a;0.613;0.718;0.132;aaaaa;0.574;0.695;0.837;aaaaaa;0.103;aaaa;0.382;a;aaaaaaaa;aaaaa;aaaaaaaa;
0.641;aaa;aa;0.332;0.746;0.252;aaaa;aa;a;0.533;aaaaa;0.461;aaa;aaa;aa;0.231;aaaa;0.999;0.31;aaaa;0.799;0.385;a;a;0.0311;0.889;0.124;aa;aaa;aaaaaaaaa;0.297;0.172;0.367;aaaaaa;aa;aaaaa;0.118;0.616;a;0.107;aaaaaa;aa;aaaa;aa;aaaaaaaaa;aaaaaa;0.766;aaaaaaa;aaaaa;0.996;0.213;0.919;0.465;a;0.842;0.853;0.583;0.293;0.384;0.338;0.622;aaaaa;0.55;0.973;0.886;0.435;aaaaaaaa;aa;0.894;0.349;0.223;aa;0.919;0.615;0.839;aaaaaaaaa;0.832;aaaaaa;0.715;a;a;a;aaaaa;
0.258;aa;aaaa;0.712;0.794;0.223;aaaa;a;a;0.187;aa;0.548;a;aaaa;aa;0.96;aa;0.553;0.879;aaaaa;0.942;0.0727;a;a;0.0169;0.589;0.593;a;aa;aaaaaa;0.502;0.115;0.317;aaaa;aaaaa;aaaaaaa;0.252;0.527;a;0.126;a;aaaa;aa;a;aaaaaaaaaa;aaaaaaa;0.945;aaa;aaaaaa;0.278;0.656;0.599;0.603;a;0.652;0.629;0.602;0.873;0.122;0.364;0.252;aaaaa;0.292;0.199;0.731;0.866;aaaaaa;a;0.855;0.435;0.748;aaaaaa;0.809;0.827;0.977;aa;0.347;aaaaaaa;0.654;a;a;aaaaa;aaa;
0.842;aaaaaa;aaaaaa;0.326;0.15;0.213;a;aaaaaaa;a;0.164;aaaaaaaa;0.575;aaaaaaa;aaaaa;a;0.529;aaa;0.618;0.558;aaaaaa;0.889;0.802;aaa;aa;0.981;0.638;0.968;aa;aa;aaaaa;0.217;0.367;0.546;aaa;aaaaaa;aaa;0.401;0.822;a;0.779;aaa;aa;aaa;aa;aaa;aaaaa;0.363;aaaaaaaa;aa;0.509;0.785;0.0345;0.816;a;0.58;0.956;0.564;0.146;0.488;0.203;0.845;aaaaaaa;0.58;0.813;0.697;0.939;aaaaaaa;aaa;0.414;0.487;0.663;aaaa;0.766;0.393;0.701;aaaaa;0.851;aaaaaa;0.299;a;aaaaaaaaa;aaaaaa;aa;
0.508;aaa;aaaa;0.325;0.399;0.793;a;aaaa;a;0.335;aaaa;0.811;aaaaaa;aaaa;aa;0.665;aa;0.253;0.766;aaaaaaa;0.159;0.184;aa;a;0.123;0.94;0.484;aaa;a;aaa;0.782;0.274;0.966;aaaaaa;aaaaa;aaaaaaa;0.986;0.794;a;0.559;aa;a;aaa;aaaaa;aaaa;aaaaaa;0.776;aaaaaaaaa;aaaaaaa;0.981;0.446;0.332;0.847;a;0.862;0.036;0.696;0.0101;0.697;0.214;0.432;aaaaaa;0.629;0.699;0.664;0.684;aaaaaaaa;aaa;0.617;0.434;0.408;aaaaa;0.145;0.743;0.213;aaaaaaa;0.65;a;0.245;aa;aaaaaaaaaa;aaa;aaaa;
0.887;aaaaaaaa;aaaa;0.319;0.637;0.871;aaa;aa;a;0.0253;aaaaaaa;0.622;aaaaaa;a;a;0.209;aaaa;0.629;0.411;aaaaa;0.302;0.42;aaa;a;0.241;0.549;0.395;aaa;aa;aa;0.503;0.57;0.996;aaaaaa;aaaaaaa;aaaaaaaa;0.201;0.733;a;0.535;aaaaa;a;aaaaa;aaa;aaa;aa;0.093;aaaaaa;aaaaaaa;0.176;0.958;0.333;0.446;a;0.462;0.183;0.465;0.0666;0.724;0.263;0.324;aaaaaaa;0.776;0.337;0.506;0.353;aaa;aa;0.589;0.618;0.907;aaaaa;0.146;0.429;0.878;aaaaa;0.496;a;0.278;aa;aaaa;aaaaaa;aaaaaa;
0.0696;aaa;aaa;0.762;0.289;0.419;aaaa;aaaaaa;aaaa;0.441;aaaaa;0.973;aaaaaaaaa;aaa;aa;0.555;aa;0.871;0.972;aaaaaaa;0.968;0.718;a;aa;0.356;0.308;0.665;aa;aa;aa;0.423;0.873;0.0719;aaaaa;a;aa;0.944;0.442;a;0.00592;aaaa;aaa;aa;aaa;aaaaaaaaa;aa;0.162;aaaaaa;aaa;0.388;0.12;0.137;0.68;a;0.638;0.926;0.368;0.125;0.826;0.552;0.0839;aaaa;0.376;0.621;0.839;0.247;a;a;0.236;0.818;0.924;aaa;0.309;0.997;0.257;aaaaa;0.817;aaa;0.137;aaa;aaaaa;aaaa;aaaa;
0.127;aaaaaaa;a;0.474;0.618;0.606;aaaa;aaa;aaaa;0.425;aaaa;0.355;aaaaaaa;aaaa;aa;0.707;aaa;0.831;0.399;aaaaa;0.935;0.00019;a;a;0.806;0.855;0.217;aaaa;aa;aaaaaaa;0.64;0.285;0.0792;aaaaaa;a;aaa;0.227;0.501;a;0.259;aaaaaa;aaa;aaa;aaa;aaaaaaaaaa;aaaa;0.0886;aaaa;aaaa;0.921;0.21;0.915;0.552;a;0.231;0.649;0.304;0.292;0.947;0.145;0.118;aa;0.481;0.146;0.13;0.483;a;aaa;0.585;0.489;0.943;a;0.438;0.192;0.512;aaaaaaaa;0.384;aaa;0.897;a;aaaaaaaa;aaaa;aaa;
0.4;aaaaaaa;a;0.76;0.74;0.601;a;aaaaaa;aa;0.348;a;0.742;aaaaa;aaaaaa;a;0.0973;aaaaaa;0.424;0.253;aa;0.997;0.722;aa;a;0.769;0.467;0.21;aaaa;aa;a;0.592;0.21;0.91;aaa;aaaa;aaa;0.307;0.429;a;0.263;aaaaaaa;aaaa;aaaa;aaaaa;aaa;aaaaa;0.0566;aaaa;aa;0.475;0.757;0.857;0.619;a;0.0177;0.918;0.366;0.00715;0.194;0.131;0.85;aaa;0.478;0.936;0.751;0.0155;aaaaaa;aaa;0.0827;0.696;0.316;aaa;0.535;0.15;0.291;aaaa;0.778;a;0.989;aa;a;aaaaaa;a;
0.952;aaaaaaaa;aaaaaa;0.163;0.132;0.325;aaaa;aaaaaaaa;aa;0.388;aaaa;0.928;aaa;a;a;0.743;aaaaaa;0.0778;0.204;aaaaaaa;0.172;0.239;a;a;0.529;0.373;0.634;aa;aaa;aaa;0.153;0.333;0.768;aaaa;aaaaa;aaaaaaa;0.15;0.391;a;0.367;a;aaa;aa;a;aaa;aaaaaa;0.00748;aaaaaaa;aaaaaa;0.0322;0.946;0.805;0.0353;a;0.39;0.997;0.905;0.254;0.0376;0.762;0.961;aaaaaaaaa;0.918;0.341;0.528;0.503;aaaa;aa;0.245;0.266;0.798;aa;0.344;0.514;0.809;aaaaaaa;0.401;aaaaa;0.304;aa;aaaaaaaaaa;a;aa;
0.175;aaaaaaaa;aaaaaa;0.0254;0.497;0.768;aaa;a;a;0.218;aaaaaaa;0.152;a;aaa;aa;0.72;aaa;0.536;0.739;aaaaaa;0.678;0.0725;aaa;aa;0.449;0.765;0.39;a;aa;aaaaaaa;0.733;0.153;0.336;a;aaaa;aaa;0.943;0.0672;a;0.207;aaaaa;aaaa;a;a;aaa;aa;0.618;aaaaaaaaa;aa;0.667;0.959;0.734;0.913;a;0.667;0.226;0.692;0.369;0.743;0.232;0.812;aa;0.399;0.427;0.513;0.805;aaa;aaa;0.91;0.906;0.694;aa;0.771;0.249;0.0769;aa;0.648;a;0.959;aaa;a;aaaaaa;aaaaaaaaa;
0.24;aaaaaaaa;aaaa;0.175;0.316;0.458;aaa;aaaaaaaa;aaa;0.157;aaa;0.177;aaaaaaaaaa;aa;a;0.755;aaaaa;0.273;0.342;aa;0.00579;0.313;aa;a;0.673;0.468;0.471;a;aaa;aaaaa;0.203;0.00661;0.141;aaaa;aaa;aaaaaa;0.689;0.999;a;0.372;aaaaaa;aa;aa;a;aaaaaaaaa;aaa;0.767;a;a;0.803;0.911;0.722;0.535;a;0.137;0.957;0.779;0.585;0.803;0.404;0.299;aaaaaaaaa;0.386;0.556;0.12;0.534;aaaaaaaa;aa;0.672;0.362;0.238;aaa;0.653;0.197;0.398;aaaaaaa;0.855;aaaa;0.15;aaa;aaaaaaaaa;aaaaa;aaaaaaaaa;
