ATT0(string,6);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,8);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,10);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(string,7);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(string,7);ATT42(float,1);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(string,3);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,6);ATT57(string,2);ATT58(string,8);ATT59(float,1);ATT60(string,8);ATT61(string,8);ATT62(string,2);ATT63(float,1);ATT64(string,10);ATT65(string,2);ATT66(float,1);ATT67(string,4);ATT68(float,1);ATT69(string,10);ATT70(string,9);ATT71(float,1);ATT72(string,9);ATT73(string,8);ATT74(float,1);ATT75(string,7);ATT76(string,9);ATT77(float,1);ATT78(string,8);ATT79(string,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(string,4);ATT87(string,7);ATT88(float,1);ATT89(string,7);ATT90(string,8);ATT91(float,1);ATT92(float,1);ATT93(string,8);ATT94(string,2);ATT95(float,1);ATT96(float,1);ATT97(string,1);ATT98(string,10);
aaaa;aaa;aaaa;0.745;0.365;aaaaa;0.427;0.742;a;aa;aaaaaa;aaaaaaaa;aa;0.908;0.105;0.513;0.61;0.196;0.694;aaaa;0.342;aaaaa;aaaa;0.13;0.172;aaaaa;0.0808;aaaaaa;0.898;0.67;0.324;0.122;aaaa;aa;0.226;0.357;aaaaa;0.433;0.889;0.331;a;aaaaaa;0.506;0.0263;a;0.776;a;aaaaa;0.553;0.971;0.749;0.215;0.101;0.797;0.868;a;aaa;aa;a;0.458;aaaaaa;aaaa;a;0.327;a;aa;0.497;aaa;0.646;aa;aaaaaa;0.22;a;aaaaaaa;0.48;a;aaaa;0.187;aaaa;a;0.904;0.833;0.642;0.438;0.257;a;aaa;aa;0.283;aaaaaa;aaaaaa;0.37;0.419;aaaaaaa;aa;0.832;0.168;a;aaaaaaaaa;
aaaaaa;aa;aaa;0.494;0.386;aa;0.688;0.719;aa;aaaaa;aa;aaa;aaaa;0.459;0.0101;0.213;0.397;0.688;0.552;a;0.855;aaaaaaaa;aaaa;0.208;0.59;aa;0.507;a;0.176;0.983;0.273;0.85;aaaa;aaa;0.421;0.552;aaaa;0.36;0.801;0.466;a;a;0.213;0.692;a;0.166;a;aaaa;0.96;0.156;0.532;0.321;0.877;0.638;0.441;aa;a;aa;aaaa;0.132;aaaaa;aaaaaaaa;aa;0.347;aaa;a;0.453;a;0.282;aa;aaa;0.389;a;aaaaaaa;0.637;aaaaaa;aa;0.982;aaaa;a;0.801;0.761;0.891;0.305;0.506;aaa;aaaa;aaaaa;0.588;aaaaaa;aaaaaaa;0.329;0.779;aaaaaaaa;a;0.475;0.0346;a;aaaaa;
aaaaaa;a;a;0.0165;0.624;a;0.299;0.507;aaaaaa;a;aaaaaaa;aaaaaaa;aaaaaa;0.501;0.974;0.413;0.93;0.0201;0.419;aaaa;0.0622;aaaaaaa;aa;0.0477;0.487;aa;0.801;aaa;0.0549;0.641;0.422;0.927;aaa;aaaa;0.777;1;aaaaaaa;0.164;0.136;0.538;a;aaaaaaa;0.895;0.328;aa;0.952;aa;aaaaaa;0.828;0.671;0.594;0.206;0.318;0.0134;0.929;a;a;a;aaaaaa;0.805;aa;aaa;a;0.271;aaaaaaa;aa;0.676;aaa;0.219;aaaaa;a;0.322;aaaaaaa;aaaa;0.883;aaa;aaaaa;0.0944;a;a;0.612;0.768;0.77;0.329;0.723;a;aaa;aaaaa;0.869;aa;aaaa;0.229;0.642;aaa;aa;0.276;0.561;a;aaa;
aaaa;aa;a;0.963;0.0584;aaaaa;0.532;0.235;aaa;aaa;aaaaaaa;aaaa;aaa;0.888;0.0538;0.606;0.711;0.732;0.032;aaa;0.725;aaaaaaaa;aaaaa;0.165;0.352;aaaaa;0.939;aaa;0.578;0.987;0.0497;0.676;aa;a;0.948;0.081;aa;0.787;0.71;0.134;a;aa;0.64;0.256;aa;0.37;aa;aa;0.706;0.868;0.0502;0.506;0.207;0.944;0.328;aaaaaa;aa;aa;aaaaa;0.0385;aaaa;aaaa;a;0.458;aa;a;0.644;aa;0.0225;aaaaaa;aaaa;0.289;a;aaaa;0.764;aaaa;aaaaaa;0.344;aaaaaaaa;a;0.985;0.776;0.186;0.536;0.993;a;a;aaaa;0.269;aaaaa;a;0.724;0.825;aaaaaaaa;aa;0.703;0.902;a;aa;
aaaaaa;aaa;aa;0.0176;0.548;aaaaaa;0.434;0.268;aaaa;a;aaaaa;aaaaa;aaaa;0.186;0.46;0.88;0.947;0.723;0.901;aaa;0.982;aaaaaaaaa;aaaaa;0.329;0.27;aa;0.806;aaaa;0.416;0.326;0.0649;0.62;a;a;0.861;0.116;aaaa;0.864;0.749;0.484;a;aaaaaa;0.902;0.502;aa;0.477;a;aaaa;0.891;0.0333;0.622;0.872;0.99;0.983;0.187;aaaaaaa;aaaaaa;a;aa;0.688;aa;aaaaa;aa;0.972;aaaaa;a;0.383;aaaa;0.243;aaaaa;aa;0.691;aaaaaaaaa;aaa;0.424;aa;aaaaa;0.449;a;a;0.165;0.814;0.204;0.491;0.807;aaa;aaa;aaaaaaa;0.569;aaaa;a;0.672;0.573;aa;aa;0.166;0.813;a;aaa;
a;aa;a;0.904;0.9;aaa;0.758;0.461;aaaa;aaaaaaaa;aaaaaaa;aaaaaa;aaaaaa;0.832;0.416;0.162;0.0883;0.516;0.0772;a;0.336;aaaaaa;a;0.609;0.0765;aaa;0.868;aaaa;0.724;0.557;0.14;0.762;aaaa;a;0.583;0.905;aa;0.493;0.546;0.838;a;aaaa;0.194;0.435;a;0.00669;aa;a;0.915;0.904;0.291;0.971;0.305;0.355;0.488;a;aaaaa;aa;aaaa;0.145;aaaa;aaaaaa;a;0.873;a;a;0.938;aaa;0.351;aaaaaaaa;a;0.356;aaaaaaaaa;aaa;0.504;aa;aaaa;0.371;aaa;a;0.0708;0.11;0.0784;0.811;0.917;aa;aaaa;aaaaa;0.814;aa;aaaaaa;0.82;0.634;aaaaaaa;aa;0.144;0.184;a;aa;
aaa;a;aa;0.435;0.155;aaaa;0.809;0.201;a;aaaaaaa;a;aaaa;aa;0.799;0.659;0.98;0.846;0.926;0.716;aa;0.64;aaaaaaaa;aaa;0.088;0.305;aaaa;0.931;a;0.15;0.39;0.565;0.887;aaa;aa;0.387;0.275;a;0.0666;0.794;0.105;a;a;0.436;0.649;a;0.339;a;aa;0.534;0.628;0.0183;0.509;0.269;0.602;0.718;aaaaa;aaaa;a;aaaaaaa;0.462;aaaaaaa;aaaa;aa;0.405;aaaaaa;aa;0.949;aa;0.714;aaaaaaa;aaaaaaaa;0.271;aa;aa;0.68;aaaaaa;a;0.7;aaaaa;a;0.354;0.547;0.874;0.379;0.428;aaa;aaaa;aaaa;0.634;a;aaa;0.0927;0.862;aaaaaa;a;0.868;0.991;a;aaaaaaa;
aaa;aa;aaaa;0.293;0.566;aaaaa;0.349;0.344;aaaaa;aaaaa;aaaaaaa;aaaaaaa;a;0.984;0.484;0.199;0.533;0.364;0.211;aaaa;0.893;aaaa;aaaaa;0.782;0.052;aaa;0.518;aaaaaa;0.223;0.14;0.281;0.954;a;aa;0.61;0.521;aaaaaaa;0.618;0.0234;0.856;a;aaa;0.31;0.559;aa;0.689;aa;aaaaaaa;0.102;0.0182;0.673;0.799;0.396;0.659;0.641;aaaaaaaa;a;aa;aa;0.144;aaaa;aaaaaa;aa;0.32;aaa;aa;0.692;a;0.79;aaaaa;aaaaaaaa;0.108;a;aaaaaaaa;0.599;a;aaaaaaaa;0.00645;aaa;a;0.215;0.202;0.964;0.607;0.868;aa;aaaa;aaa;0.797;a;aaaaaaa;0.451;0.783;aa;aa;0.141;0.458;a;a;
aaaaa;a;aa;0.178;0.602;a;0.217;0.937;aaa;aaaa;aa;aaa;aa;0.106;0.934;0.89;0.485;0.34;0.561;aaa;0.874;aaaaaaaa;aa;0.476;0.436;aaa;0.403;aaaaaa;0.416;0.674;0.747;0.777;aa;a;0.63;0.38;aaaaaa;0.753;0.957;0.221;a;aa;0.539;0.909;aa;0.144;aa;aa;0.399;0.776;0.807;0.779;0.348;0.563;0.576;aaaa;aaaa;a;aa;0.746;aaaaa;aaaaa;aa;0.177;a;a;0.981;aaaa;0.839;aaaaa;aaa;0.307;aaaaaaa;a;0.791;aaaaaaa;aaa;0.319;aaaaaaaa;a;0.515;0.577;0.876;0.816;0.0888;aa;a;aaaaaaa;0.443;aaaaaaa;aaaa;0.728;0.994;aaaaaaa;a;0.391;0.529;a;aaaaa;
a;a;a;0.781;0.0677;a;0.513;0.938;aaaa;aaaa;aaaaa;aaaaaaa;aaaaaa;0.814;0.724;0.171;0.31;0.24;0.163;a;0.00614;aaa;aa;0.48;0.147;aaaaa;0.313;a;0.23;0.635;0.945;0.601;aaa;a;0.606;0.688;a;0.591;0.378;0.146;a;aaa;0.173;0.913;a;0.975;aa;aa;0.407;0.513;0.138;0.309;0.507;0.285;0.924;aaaaaa;aaaaa;a;a;0.7;a;aaaa;a;0.651;a;aa;0.654;aaaa;0.504;aaaaa;aaa;0.653;aa;aaa;0.575;aaaaaaa;aaaaaa;0.942;aaaaaa;a;0.155;0.962;0.923;0.143;0.0542;a;a;a;0.256;aaaaa;aa;0.0577;0.732;aaaaa;a;0.952;0.939;a;aaaaa;
aaaa;aa;aaa;0.484;0.236;aaaaaa;0.558;0.864;aaaa;aaaaaa;aaa;aaaaaa;aa;0.0125;0.582;0.297;0.167;0.424;0.318;aaaa;0.731;aaaaaa;aaaaa;0.126;0.75;aaaa;0.173;aaaa;0.0714;0.948;0.685;0.721;aa;aa;0.493;0.778;aaaaaaa;0.962;0.315;0.208;a;aa;0.361;0.227;aa;0.543;aa;aa;0.0512;0.0133;0.577;0.647;0.156;0.898;0.0705;aa;a;a;aaa;0.187;aaaa;aaa;aa;0.596;aaaaaaaaa;a;0.322;a;0.522;aa;aaaaa;0.8;aaaaaaaa;a;0.255;a;aaaaaaaaa;0.812;aa;a;0.493;0.101;0.902;0.411;0.791;a;aa;aaa;0.926;aa;aa;0.95;0.666;aaaaaaa;aa;0.268;0.157;a;a;
aaaa;aa;a;0.542;0.421;aaa;0.00863;0.976;aaaaaa;a;aaa;aaaaa;aaaa;0.964;0.995;0.624;0.743;0.809;0.405;a;0.608;aa;aaa;0.762;0.609;aaaaaa;0.15;aaa;0.123;0.548;0.941;0.327;aaa;aaa;0.515;0.134;aaaaaa;0.311;0.884;0.165;a;aaaaaa;0.201;0.361;aa;0.0546;aaa;aaa;0.577;0.565;0.415;0.609;0.148;0.995;0.739;aaaaaaaaa;a;aa;aaaaa;0.212;aaaaaaaa;aaaaa;a;0.788;aaaaaaa;a;0.813;aaaa;0.842;aaaaaaa;a;0.775;aaa;aaaaaaaa;0.954;aa;aaaaaaaa;0.761;aaaaa;a;0.728;0.797;0.077;0.537;0.369;aa;aaaa;aaaa;0.862;a;aaaa;0.886;0.639;aaaaaaaa;a;0.722;0.78;a;aaaaaaaaa;
a;a;aa;0.257;0.034;aaaaa;0.425;0.875;aa;aa;aa;aaaaaaa;a;0.0136;0.215;0.498;0.183;0.145;0.352;aaa;0.598;aaaa;aaa;0.41;0.0554;aaa;0.321;aaaa;0.819;0.402;0.767;0.367;aaaa;aaaa;0.282;0.463;aaa;0.205;0.0361;0.658;a;aaa;0.0198;0.694;a;0.173;a;aaa;0.168;0.738;0.547;0.389;0.734;0.897;0.963;aa;aaaaaa;a;a;0.326;aaa;aaaaaaaa;aa;0.205;aaaaaaaa;aa;0.642;aaa;0.866;aaaaaaaaaa;aaa;0.972;aaaa;aaaaaa;0.684;a;aaa;0.417;aaa;a;0.206;0.574;0.247;0.533;0.0146;a;aaaa;aa;0.781;aaa;aaaa;0.97;0.0623;aaaa;a;0.175;0.762;a;aaaa;
aaa;aa;a;0.649;0.496;a;0.213;0.142;a;aaaaaaaa;aa;aaaaa;aa;0.454;0.68;0.916;0.0207;0.565;0.566;aaa;0.836;aaaaa;aaaaa;0.551;0.538;aaaaaa;0.572;aaaaa;0.7;0.375;0.522;0.885;aaaa;aaaaa;0.998;0.391;a;0.711;0.863;0.453;a;aa;0.538;0.779;a;0.86;aa;aaaaaaa;0.0698;0.0174;0.628;0.498;0.818;0.262;0.377;aaaaaaaaa;aaaa;a;aaaaaaa;0.598;aaaaaa;aaaaaa;aa;0.559;aaa;a;0.258;aaaa;0.185;aaaaaaaaaa;a;0.044;aaaaaaaa;aaaa;0.0624;a;aaa;0.509;aaa;a;0.945;0.484;0.149;0.857;0.0781;aa;aaa;a;0.577;aaaaaa;aaaa;0.931;0.0306;aaaaaaa;aa;0.504;0.829;a;aaaa;
aaaaa;aaa;aa;0.811;0.833;aa;0.424;0.491;aa;aa;aaaaaa;a;aaaaaa;0.162;0.826;0.678;0.0674;0.35;0.262;a;0.469;aaaaa;a;0.794;0.651;a;0.981;aaaaa;0.274;0.377;0.168;0.547;aa;aaaa;0.135;0.128;aa;0.786;0.825;0.337;a;aa;0.921;0.403;aa;0.0506;a;aaaaaa;0.546;0.799;0.23;0.571;0.598;0.944;0.301;aaaa;aaaaaa;a;aa;0.0233;aaa;aaa;a;0.973;aaaaaaaa;a;0.286;aaa;0.878;aaaaaaaa;aaaaaaa;0.129;aaaaaa;aaaaaaaa;0.336;aaaaaa;aaa;0.967;aaaaaaa;a;0.169;0.749;0.377;0.633;0.35;aa;aaaa;aaaaaa;0.636;aaaaa;aaaa;0.487;0.339;aaaa;aa;0.903;0.766;a;aa;
aaaaaa;aa;a;0.358;0.805;a;0.781;0.615;aaaa;aaa;aaa;aaaa;aa;0.818;0.432;0.272;0.869;0.683;0.745;a;0.854;aaaaaaaaaa;aaa;0.93;0.331;aaa;0.248;a;0.578;0.707;0.308;0.141;aa;a;0.28;0.578;aaaaaa;0.914;0.0478;0.06;a;aaaaa;0.426;0.97;aa;0.441;a;aaaa;0.465;0.707;0.0986;0.47;0.632;0.657;0.0523;aaaaa;aa;aa;aaaaaaa;0.0284;aaaaaa;a;a;0.629;aaaaa;a;0.186;aaaa;0.623;aaaaaa;aaa;0.44;aaaaaaaaa;a;0.0625;aa;aa;0.441;aaa;a;0.262;0.124;0.864;0.575;0.487;aa;aaaa;aaaa;0.42;aaaa;aaaaa;0.27;0.653;aaaaaa;aa;0.656;0.791;a;aaaaaa;
aaaa;aa;a;0.638;0.539;a;0.871;0.701;aaaaa;aa;aa;a;aa;0.176;0.259;0.7;0.451;0.478;0.154;a;0.999;aaaaaaaaa;aa;0.308;0.563;aaa;0.289;aa;0.224;0.44;0.309;0.748;aaaa;aaaa;0.378;0.966;aaaaa;0.948;0.763;0.699;a;a;0.29;0.925;aa;0.174;aaa;aaaaaa;0.129;0.246;0.051;0.981;0.914;0.518;0.232;aaaaaaa;aaaa;aa;a;0.606;aaaaaa;aaaaaaa;aa;0.472;aaa;a;0.762;aa;0.193;aa;aa;0.127;aa;aaa;0.171;aaa;aaaaaaaaa;0.506;aaaaaaaa;a;0.633;0.13;0.776;0.532;0.0421;aaa;aaa;aaaaaaa;0.301;aaaaaaa;aaa;0.107;0.387;aa;a;0.463;0.671;a;aaaa;
aaaaa;aa;a;0.694;0.0794;aaaaa;0.0257;0.407;aaaaa;aaaaaaa;aa;a;aaa;0.834;0.404;0.236;0.0191;0.354;0.295;aaaa;0.42;aaaa;aaaaa;0.974;0.0807;aa;0.163;aaaaaaa;0.455;0.899;0.69;0.855;aaaa;aaaa;0.516;0.274;aaaaaaa;0.477;0.656;0.873;a;a;0.467;0.916;a;0.21;aa;aaaaaa;0.65;0.604;0.51;0.0128;0.795;0.177;0.473;a;aaaaa;aa;aa;0.496;aaa;aaaaaaa;a;0.899;aaaaaaaaaa;a;0.398;aaa;0.106;aaaaaaa;aa;0.181;aaaaaa;aa;0.89;aaaaaa;aa;0.0141;aaa;a;0.395;0.632;0.477;0.206;0.00333;aaa;aa;aaa;0.766;a;aaaaa;0.0229;0.761;aaaa;a;0.794;0.57;a;aaaaaaaaa;
aaaaa;aa;aaaa;0.343;0.232;aaaaa;0.526;0.296;a;aaaa;aaaa;aaaa;aaaa;0.0216;0.908;0.185;0.0323;0.519;0.292;aa;0.69;aaaaaaa;a;0.589;0.692;aa;0.875;aa;0.558;0.599;0.0668;0.54;a;aaa;0.431;0.0806;aaaaaa;0.46;0.789;0.178;a;aa;0.0412;0.61;a;0.0391;a;aaa;0.128;0.967;0.292;0.439;0.979;0.356;0.762;aaaaaa;aaaa;a;aaa;0.0488;aaaaaaa;aaaaaaa;aa;0.805;aaaaaa;aa;0.552;aaa;0.564;aaa;aaaaaaa;0.715;aaaaaaaa;a;0.278;aaa;aaaaaa;0.806;aaa;a;0.557;0.162;0.673;0.225;0.953;aaa;aa;aaaaaa;0.277;aaaa;aa;0.0209;0.308;aaaa;a;0.7;0.578;a;aaaaaa;
aa;aaa;aaaa;0.874;0.673;aaaaa;0.217;0.905;aaaaaa;aaaaaa;a;aaa;aaaa;0.525;0.216;0.631;0.853;0.454;0.428;aa;0.282;aaaaaaa;a;0.549;0.19;aaaa;0.801;aaaa;0.0369;0.897;0.0985;0.671;aaaa;aa;0.133;0.725;aaaaaa;0.358;0.562;0.368;a;aaaaa;0.982;0.971;aa;0.202;a;aaaaaa;0.59;0.0638;0.047;0.688;0.577;0.706;0.433;aa;aaa;aa;a;0.12;aaaaaaa;aaa;aa;0.873;aa;a;0.467;aaa;0.146;aaaaaaa;aaaaaaaa;0.977;a;aa;0.878;aaaaaaa;aaaaaaaa;0.141;aaaaaa;a;0.671;0.424;0.726;0.409;0.584;a;a;aaaaaaa;0.395;aa;aaaaaaaa;0.308;0.193;aaaa;aa;0.512;0.0423;a;a;
aaaa;aaa;aaaa;0.00918;0.292;aaaaaa;0.497;0.657;a;aaa;aaaaaaa;aaaa;aaaaaa;0.411;0.754;0.893;0.248;0.000917;0.416;a;0.364;a;aaaaaa;0.805;0.485;aaaaaa;0.0602;a;0.392;0.37;0.539;0.143;aaa;aaa;0.0568;0.887;aa;0.839;0.872;0.889;a;aaaaaa;0.541;0.306;a;0.572;aa;aa;0.972;0.699;0.907;0.599;0.0963;0.779;0.451;aaaa;aaa;a;aa;0.554;aaaa;aaa;a;0.652;a;a;0.0925;a;0.413;a;a;0.494;aa;aaaaaaaa;0.941;aaa;aa;0.612;aaaaaa;a;0.91;0.0875;0.632;0.274;0.45;aa;a;aaaaaaa;0.835;aa;aaaaaa;0.597;0.416;aaaa;a;0.431;0.794;a;aaaaaa;
aaaaa;a;aa;0.2;0.625;a;0.555;0.13;aaaa;aaa;aaaaaa;aaaaaaa;aaaa;0.535;0.477;0.702;0.658;0.163;0.314;aa;0.632;aaaaaaaaaa;aaaaaa;0.611;0.646;aaaaaa;0.285;aaa;0.138;0.625;0.864;0.264;aaa;a;0.629;0.0659;aaaaaaa;0.694;0.62;0.765;a;aaaaa;0.87;0.918;aa;0.1;a;aaaaaa;0.379;0.206;0.2;0.000343;0.772;0.803;0.369;aaaaaaaaa;aaaa;a;aaaaaaaa;0.94;aaa;aaaaaa;aa;0.38;aaaaaaa;aa;0.421;aaa;0.959;aaaa;aa;0.482;aaaaaaa;a;0.384;aaaaa;aaaaaa;0.704;aa;a;0.366;0.0515;0.509;0.432;0.458;aa;a;aaaa;0.617;aa;aa;0.616;0.708;a;aa;0.395;0.434;a;aaa;
aaaa;aaa;a;0.234;0.399;aa;0.0457;0.33;aaa;aaaaaa;aaaaa;aaaaaaaa;aaaa;0.609;0.59;0.16;0.604;0.691;0.865;aaaa;0.603;aaaaaaa;aa;0.475;0.993;a;0.225;aaa;0.151;0.306;0.437;0.153;a;aaaaa;0.711;0.271;aaaaaaa;0.577;0.975;0.217;a;aa;0.122;0.891;a;0.235;a;aaa;0.941;0.447;0.681;0.795;0.375;0.309;0.38;aaa;aaaaaa;aa;aaaaaa;0.2;aaaaaaa;aaaa;a;0.00686;aaaa;a;0.985;a;0.794;aaaaaaaaaa;aa;0.454;aaaaaaaa;aaaa;0.0131;aa;aa;0.996;aaaaaaa;a;0.819;0.924;0.233;0.743;0.76;aa;a;aaaa;0.559;a;a;0.263;0.593;aa;a;0.216;0.296;a;aaaa;
aaaa;a;aaa;0.595;0.875;a;0.459;0.937;aaa;aaaaaa;aaaaaaaa;a;aaaaaa;0.304;0.818;0.69;0.307;0.0893;0.413;a;0.577;a;a;0.761;0.23;aaaaaa;0.13;aaaaaa;0.669;0.88;0.275;0.808;aaa;aaa;0.561;0.852;aaaa;0.553;0.449;0.531;a;aaaaaa;0.124;0.52;a;0.398;aa;aaa;0.0465;0.0498;0.981;0.464;0.718;0.0758;0.534;aaaa;aaaaaa;a;aaaaaaa;0.807;a;aaaa;a;0.866;aaaaaaaa;a;0.111;aaa;0.314;a;aaa;0.847;a;aaaa;0.0887;aaaaaaa;aaaaaaaa;0.829;aaaaaaa;a;0.634;0.405;0.63;0.332;0.81;aaa;aa;aaaaaaa;0.731;aaaaaaa;aaaaaa;0.817;0.497;aa;a;0.205;0.0135;a;aaaaa;
a;aa;aaaa;0.794;0.231;aaaaaa;0.254;0.378;aa;aaa;a;aaaaaa;aaaa;0.584;0.297;0.861;0.828;0.797;0.67;aaaa;0.934;aaaaaaaaa;aaaa;0.528;0.25;aa;0.00762;a;0.18;0.701;0.999;0.775;aaa;aaaaa;0.144;0.0716;aaaaa;0.162;0.569;0.566;a;aa;0.99;0.944;aa;0.32;a;aaaaa;0.312;0.0689;0.55;0.157;0.765;0.427;0.789;aa;a;aa;aa;0.424;aaaaaaa;aaaaaaaa;a;0.901;aaaaaa;a;0.655;a;0.944;aaaaaaa;aaaaaa;0.449;a;aaaa;0.848;aaa;aaaaaaaa;0.609;aaa;a;0.0621;0.806;0.971;0.465;0.938;aaa;a;aaaa;0.164;aaaaa;aaaaaa;0.83;0.333;a;a;0.094;0.967;a;aaaa;
a;aaa;aaa;0.899;0.351;aaaa;0.5;0.0653;aaaaa;aa;aaaaaaa;aaaaaaaa;aaaaaa;0.0114;0.832;0.461;0.254;0.895;0.936;aa;0.282;aaaaaa;aaaa;0.221;0.227;aaa;0.513;aa;0.0612;0.508;0.714;0.519;aaaa;aaa;0.749;0.676;aaaaa;0.418;0.115;0.237;a;aa;0.212;0.903;aa;0.59;aaa;aaa;0.572;0.933;0.712;0.652;0.0342;0.31;0.0184;aaaaa;a;aa;aa;0.294;aaa;aaa;aa;0.675;a;a;0.704;aa;0.841;aaaaaaaaaa;a;0.555;aaaaa;aaaa;0.514;aaaaaa;aaaaaaaaa;0.906;aaa;a;0.598;0.253;0.65;0.237;0.626;a;aaaa;aa;0.438;aaa;aaaaa;0.328;0.495;aaa;aa;0.234;0.797;a;aaaaaaaa;
aaa;aa;aaa;0.0524;0.517;a;0.43;0.381;aa;aaa;aaaa;aaaaa;aaaa;0.355;0.377;0.0881;0.464;0.777;0.771;aaaa;0.648;aaaaaaa;aaaaa;0.296;0.143;aaaaaaa;0.105;aaaaa;0.472;0.475;0.256;0.497;a;aaaa;0.311;0.417;aaaaaaa;0.327;0.0913;0.732;a;aaaa;0.373;0.133;a;0.0515;aaa;a;0.574;0.0921;0.696;0.438;0.755;0.459;0.43;aaaa;a;a;aaa;0.634;aa;aaaaa;aa;0.427;aaaaaaaa;aa;0.595;aaa;0.905;aaa;aaaaaaaaa;0.287;aaaaaaaaa;aaaaaaaa;0.113;aa;a;0.629;aaa;a;0.594;0.445;0.631;0.576;0.586;aaa;a;aa;0.547;aaaaa;a;0.148;0.591;aaaaa;a;0.894;0.731;a;aaaaaaaa;
aaaaaa;aaa;aaaa;0.0508;0.441;aaa;0.9;0.67;aaaa;aaaaaaaa;a;aaa;aaaaa;0.0534;0.303;0.338;0.965;0.447;0.882;a;0.487;aaaaaaaaa;aaaaa;0.622;0.734;a;0.321;aaaaaaa;0.421;0.664;0.772;0.0304;aaaa;aaa;0.0699;0.598;aaaaa;0.194;0.218;0.366;a;aaa;0.604;0.527;aa;0.413;a;aaaaaaa;0.534;0.63;0.225;0.847;0.173;0.268;0.533;aaaaa;aa;a;aaa;0.159;aaa;aaaaaaa;a;0.929;aaaaaaa;a;0.108;a;0.108;aa;aaaa;0.0401;aaaaaaa;aaa;0.334;aaaaaa;aaaaaa;0.444;a;a;0.467;0.943;0.421;0.293;0.125;aa;aaaa;a;0.274;aa;aaaaaaa;0.0157;0.123;aa;aa;0.0669;0.71;a;aaaaaaaaaa;
a;aa;aaaa;0.899;0.337;aaa;0.0819;0.293;aaaa;aaaa;aa;aa;aaa;0.228;0.0118;0.101;0.492;0.628;0.568;aaa;0.245;aa;aaaa;0.438;0.1;aa;0.948;aaa;0.575;0.938;0.422;0.713;aaaa;aaa;0.256;0.85;aaaaaaa;0.165;0.911;0.487;a;aaaaaa;0.623;0.529;aa;0.454;aaa;aa;0.575;0.634;0.205;0.471;0.964;0.962;0.316;aaaaaaa;aa;aa;aaaaa;0.922;aaaaaaa;aaaaaaaa;a;0.0417;a;aa;0.59;aaa;0.388;aaaaaaaaa;aaaaaa;0.486;a;a;0.56;aaaa;aaaaaaa;0.803;aaaaaaaa;a;0.621;0.88;0.483;0.71;0.394;a;aaa;a;0.817;aa;aaa;0.349;0.699;aaaaaaaa;aa;0.961;0.151;a;aaaaaaaa;
aaa;aaa;aaaa;0.0703;0.812;aaaa;0.624;0.829;aa;aaaa;aaaa;aaaa;a;0.283;0.0291;0.294;0.647;0.212;0.461;aaa;0.901;aaa;aa;0.887;0.688;aaaaaa;0.86;a;0.441;0.976;0.00676;0.669;aaa;aaa;0.862;0.809;aaaaaaa;0.631;0.0134;0.824;a;aaaa;0.0822;0.407;a;0.815;aa;aa;0.741;0.254;0.441;0.467;0.00446;0.986;0.119;aaa;aaaa;aa;aa;0.971;aaaaaaaa;a;a;0.872;aa;aa;0.375;aaa;0.552;aaaaaaaaa;aaaaaaaa;0.8;aaaaaaaaa;aaaa;0.0852;aa;a;0.904;a;a;0.669;0.87;0.726;0.762;0.382;a;a;aa;0.424;aaaaaaa;aaaaaa;0.38;0.603;aaaa;aa;0.277;0.433;a;aa;
aaaaa;aaa;aa;0.833;0.299;aaaa;0.88;0.968;aaa;a;aaa;aa;aaa;0.0562;0.0176;0.768;0.595;0.0539;0.377;aa;0.285;aa;aaaaa;0.787;0.818;aaaa;0.699;aaaa;0.788;0.267;0.0156;0.765;aaaa;aa;0.773;0.987;aaaaa;0.309;0.155;0.655;a;aaaaaaa;0.829;0.871;a;0.341;aaa;a;0.639;0.216;0.103;0.422;0.187;0.722;0.925;aaaaaaaaa;aaaaa;aa;aa;0.217;aaa;aaaaaa;aa;0.714;aaaaa;a;0.876;aaa;0.28;aaaaaaa;aaaaaaaaa;0.24;aaaaaa;aaaaaaaa;0.796;aaaa;aaaaaaaa;0.443;aa;a;0.481;0.883;0.243;0.443;0.706;aaa;aaa;aaaaa;0.611;aaaaaa;aaaaaaa;0.506;0.648;aa;aa;0.959;0.496;a;aaaaaaaa;
