ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(string,9);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(string,1);ATT38(float,1);ATT39(string,9);ATT40(string,5);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(string,4);ATT53(string,5);ATT54(float,1);ATT55(string,4);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(string,3);ATT61(string,4);ATT62(float,1);ATT63(string,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(string,6);ATT68(float,1);ATT69(string,2);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(string,10);ATT74(float,1);ATT75(string,10);ATT76(string,2);ATT77(string,2);ATT78(string,2);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(string,10);ATT83(float,1);ATT84(string,8);ATT85(string,6);ATT86(float,1);ATT87(string,2);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);
0.936;aaa;0.949;aa;aaa;0.984;a;0.116;0.914;a;0.662;0.259;0.044;a;aaaaaa;aaa;0.109;aaa;aa;aaaaaa;0.9;0.545;0.849;a;a;0.261;0.903;0.555;a;0.987;0.408;0.0667;aa;aaaa;aaa;aaaaaaa;0.632;a;0.819;a;a;0.00316;0.0592;0.302;aaa;0.539;0.198;0.905;0.716;0.466;aa;0.0717;aaa;aaa;0.31;aaaa;0.133;0.0596;a;0.138;aa;aa;0.611;a;0.942;aaaaaa;0.742;a;0.38;aa;a;0.579;0.752;aaaaaaaaa;0.781;aaaaa;a;a;aa;0.877;aa;0.0357;aaa;0.0197;aaaaaaaa;aaaaa;0.284;aa;0.942;0.712;0.31;0.272;aaaaaaaa;
0.177;aaaaa;0.0954;a;aaaaaa;0.599;a;0.966;0.0995;a;0.632;0.47;0.629;aaaaa;aa;aa;0.018;aaa;aaaaaa;aaa;0.906;0.317;0.159;a;a;0.413;0.221;0.117;a;0.0163;0.202;0.668;a;aaaaa;aaaaaaa;aaaa;0.484;a;0.2;aaa;a;0.862;0.0555;0.404;aaa;0.831;0.516;0.412;0.166;0.183;aa;0.899;aa;aa;0.941;aa;0.151;0.473;aaaa;0.62;aaa;aaa;0.712;a;0.709;aaaaaaa;0.767;aaaaa;0.448;a;aaaa;0.906;0.507;aaaaaaaaa;0.193;aaaaa;a;aa;a;0.0127;aaa;0.0988;aaaaaaaaa;0.059;aaa;aaaaa;0.455;a;0.47;0.156;0.489;0.324;aaaaaaaaaa;
0.288;aaaaaaaa;0.388;aaa;aaa;0.462;a;0.0673;0.513;a;0.976;0.529;0.769;aaaaaa;aaaaaaaa;a;0.371;a;aaaaaaaa;aa;0.592;0.848;0.992;aaa;a;0.406;0.503;0.901;aa;0.0847;0.0691;0.463;aaa;aaaaaaaaa;aaaaaaa;aaaaaa;0.871;a;0.759;a;aaa;0.385;0.601;0.551;aaaaaaa;0.109;0.393;0.576;0.564;0.323;aa;0.94;aaaa;aaa;0.163;aa;0.593;0.957;aaaa;0.146;a;aaaa;0.698;a;0.142;aaaa;0.798;aaaaa;0.372;a;aaaaa;0.687;0.0834;aaaa;0.372;aaaaaaa;aa;aa;aa;0.274;a;0.24;aaaaaaaaaa;0.243;aaaaaaa;aaa;0.592;aa;0.673;0.646;0.107;0.673;a;
0.324;aaaaa;0.835;aaaa;aaaaaa;0.0106;aaaa;0.58;0.598;a;0.253;0.553;0.109;a;aa;aa;0.476;a;aaaa;aaaaaaaa;0.15;0.511;0.523;aa;a;0.11;0.149;0.172;aa;0.75;0.429;0.676;aa;aaaaaaa;aaaaaa;aaaaaaaa;0.304;a;0.0422;aaaaaa;a;0.965;0.265;0.659;aaaaaaaa;0.803;0.471;0.796;0.381;0.301;aaaaaaaa;0.263;a;aaa;0.369;aa;0.418;0.372;aaaa;0.589;aa;aa;0.352;a;0.388;aaaaaaaa;0.489;aaaa;0.82;a;aaaa;0.481;0.0477;aaaaa;0.221;aaaaa;aa;a;aa;0.634;aaa;0.985;aaaaaaaaaa;0.991;aaaaaaa;aaaaaa;0.441;aa;0.539;0.639;0.348;0.848;aaaaaa;
0.052;aaaaaa;0.386;a;a;0.0971;aaa;0.316;0.621;a;0.512;0.229;0.651;aaa;a;aaa;0.65;aa;aaaaa;aaaaa;0.816;0.06;0.0494;aaa;a;0.937;0.9;0.861;a;0.237;0.497;0.934;a;aa;aaa;aaaaaa;0.875;a;0.489;aaa;a;0.819;0.712;0.262;aa;0.35;0.596;0.524;0.511;0.389;aaaaaaaa;0.553;a;aa;0.88;aaa;0.991;0.477;a;0.796;a;aaaa;0.0203;a;0.463;aaaaaa;0.464;a;0.521;aa;aa;0.855;0.437;aa;0.141;aa;a;a;a;0.794;aaa;0.531;a;0.396;a;aaaa;0.72;aa;0.992;0.384;0.161;0.0483;aaaaaaaaaa;
0.183;aaaaa;0.602;aaaa;aaaaaaa;0.49;aaa;0.698;0.864;a;0.737;0.423;0.514;aaaa;aaaaa;aaa;0.838;aaa;a;aaaaaaa;0.403;0.142;0.0159;aa;a;0.422;0.684;0.425;a;0.351;0.485;0.0931;a;aaaaaaa;aaa;aaaaaa;0.764;a;0.795;aaaa;a;0.809;0.131;0.223;aaa;0.716;0.407;0.406;0.143;0.315;aaaaaaaaa;0.612;a;a;0.96;aa;0.306;0.152;aaaaaa;0.559;aaa;aaa;0.181;a;0.923;aaaaa;0.206;aaaa;0.0503;a;aaa;0.417;0.618;aaaaaaa;0.779;aaaaa;a;a;aa;0.022;a;0.29;aaaaaaaaa;0.145;aa;aaaaa;0.504;aa;0.00127;0.365;0.876;0.213;aaaaaa;
0.749;aaaa;0.0508;a;aaaaa;0.202;aaaa;0.235;0.467;a;0.864;0.0281;0.0324;aa;a;aa;0.544;a;aaaaaaa;aaaaaa;0.148;0.343;0.863;aaa;a;0.503;0.925;0.666;a;0.329;0.201;0.286;aa;aaa;aaaaaaa;aaaaaaa;0.207;a;0.905;aaaa;aaaaa;0.119;0.985;0.106;aaaaaa;0.0599;0.328;0.468;0.189;0.908;a;0.84;aa;aaaaa;0.287;aa;0.572;0.546;aaaaaaaaa;0.707;a;aa;0.624;a;0.678;aaaaa;0.797;aa;0.33;a;aaaaaaa;0.193;0.235;aaa;0.0228;aaaaaaa;aa;aa;a;0.438;aaa;0.947;aaaaaa;0.489;a;aaa;0.465;aa;0.175;0.366;0.378;0.215;aaaaaaaaa;
0.0531;aaaaaaaa;0.346;aaa;aa;0.766;aaa;0.0117;0.896;a;0.411;0.0869;0.378;aaa;aaa;aaa;0.36;aa;a;aa;0.148;0.0261;0.252;aa;a;0.608;0.765;0.559;aaa;0.9;0.266;0.561;aaa;aaaaaaaaa;aaa;aaaaa;0.348;a;0.0101;aaaaa;a;0.175;0.147;0.904;aaaaaa;0.788;0.801;0.601;0.788;0.652;aaaa;0.625;aa;aaa;0.664;aa;0.979;0.366;aaa;0.396;aaa;a;0.168;a;0.703;aaa;0.885;aaa;0.583;aa;a;0.213;0.145;aaaaa;0.603;aaaaaaaa;aa;a;aa;0.0437;aaa;0.0522;aaaaaaaaa;0.613;aaaaaaa;a;0.0137;aa;0.349;0.525;0.946;0.609;aaaaa;
0.559;aaaa;0.266;aa;aaaa;0.107;a;0.744;0.403;a;0.306;0.228;0.513;aaa;aa;a;0.994;aaa;aa;aaaaaaaa;0.178;0.88;0.0961;aa;a;0.294;0.62;0.485;aa;0.334;0.461;0.593;a;aaaaaaa;aaaaaaa;aaaa;0.412;a;0.304;aaaaaaaaa;aa;0.103;0.939;0.288;a;0.698;0.542;0.907;0.598;0.339;aa;0.374;aaa;aaaaa;0.624;aa;0.555;0.715;aaa;0.247;aa;aaa;0.895;a;0.579;aaaaa;0.322;aaa;0.201;aa;aaaaa;0.00938;0.684;aaaaa;0.0854;aaaaaa;aa;a;aa;0.168;aaa;0.317;aaaaaaaaaa;0.055;aaaa;aaaaaa;0.23;aa;0.634;0.0697;0.61;0.156;aaaaaaaa;
0.421;aaaa;0.443;a;a;0.892;aaa;0.714;0.19;a;0.456;0.203;0.776;aaaaaaa;aaaaa;aa;0.317;aa;aaa;aaaaaa;0.669;0.308;0.997;a;a;0.339;0.972;0.0512;aa;0.029;0.347;0.944;a;aa;a;aaaaaaa;0.266;a;0.446;a;a;0.28;0.388;0.719;aaaaaaaa;0.866;0.957;0.585;0.34;0.363;aaaaaaaaa;0.625;a;aaaaa;0.654;aa;0.182;0.884;aaaaa;0.389;a;aa;0.787;a;0.361;aaaaa;0.788;aaa;0.709;a;aa;0.655;0.128;aaaaaaaaaa;0.21;a;a;aa;aa;0.875;aa;0.76;aaaaaa;0.438;aaaaaa;aaaa;0.515;aa;0.831;0.109;0.271;0.292;aaaaaaaaaa;
0.311;aaaaaaa;0.824;aaa;a;0.822;aaaa;0.158;0.186;a;0.573;0.0236;0.811;aaaaaaa;a;aa;0.0173;a;aaaaaaaaa;aaaaaa;0.11;0.0592;0.389;aaa;a;0.228;0.0269;0.54;aaa;0.451;0.403;0.881;a;aaaaaaaa;aaaaaa;a;0.372;a;0.164;aaaaa;a;0.612;0.885;0.361;aaaaaaaaa;0.528;0.803;0.0488;0.448;0.305;aaaaaaaa;0.0258;aaaa;a;0.194;a;0.685;0.884;aaaaa;0.579;aa;aa;0.472;a;0.991;aaaaaa;0.29;a;0.832;a;aaaaa;0.91;0.687;aaaaaaa;0.937;aaaaaaaaa;aa;a;a;0.827;aa;0.584;aaaaaaaaaa;0.0803;aaaaaaaa;aa;0.68;a;0.846;0.221;0.651;0.217;aa;
0.929;a;0.0596;a;aaaaaaa;0.379;aaaa;0.521;0.125;a;0.449;0.544;0.826;aaa;aaaaaaa;aaa;0.332;aaa;aaaaaa;aaaaa;0.695;0.559;0.236;aa;a;0.15;0.927;0.958;aa;0.768;0.927;0.191;aaa;aaaaaa;aa;aaaaaaa;0.416;a;0.381;aaaaaa;aaa;0.994;0.148;0.762;aaaaaaaa;0.896;0.727;0.698;0.657;0.709;aaa;0.404;aaaa;aaa;0.00969;aaaa;0.27;0.674;aaaaaaaaa;0.498;aaa;a;0.281;a;0.438;aaaa;0.165;a;0.643;a;aaaaaaa;0.412;0.985;aaaaaa;0.418;aa;a;aa;aa;0.886;aa;0.59;a;0.126;a;aaaaa;0.729;a;0.668;0.0758;0.216;0.605;aa;
0.544;aa;0.158;aa;aaaaaaa;0.45;a;0.488;0.744;a;0.162;0.039;0.886;aaaaaaa;aaa;a;0.996;a;aaaa;aaaa;0.76;0.682;0.0169;a;a;0.137;0.499;0.335;aa;0.158;0.0978;0.487;a;aaaaaaa;aaa;aaaa;0.28;a;0.576;aaaaaa;aaaa;0.0213;0.432;0.33;a;0.133;0.11;0.982;0.733;0.925;aaaa;0.918;aaa;aaa;0.3;aa;0.688;0.469;aaaaaaa;0.925;aa;a;0.95;a;0.327;a;0.406;a;0.757;aa;aaaaaa;0.605;0.821;aaaaaaa;0.589;aaa;aa;aa;a;0.0125;aaa;0.0742;aaaaa;0.118;aaaaaaaa;aaaaaa;0.914;aa;0.033;0.195;0.966;0.813;aaaaaaaaaa;
0.738;aaaaaa;0.492;aaaa;aa;0.92;aa;0.0087;0.162;a;0.264;0.682;0.91;aaaaaa;aaaa;aaa;0.747;aa;aaaaaaaaa;a;0.686;0.421;0.813;a;a;0.915;0.84;0.0168;a;0.936;0.865;0.792;aaa;aaaa;aaaa;aaaaaaaa;0.701;a;0.558;aaaaaaaaa;aaaaa;0.231;0.192;0.999;aaaaaa;0.146;0.183;0.169;0.789;0.876;aaaaa;0.838;aa;aa;0.181;aa;0.529;0.0817;aaaaaaaaa;0.808;aaa;aa;0.599;a;0.118;aa;0.727;aaaa;0.391;a;aaaaaaa;0.878;0.00159;aaaaaaaa;0.915;aaaa;a;a;aa;0.581;aaa;0.725;aaaaaaa;0.477;aaaaaaa;aa;0.00975;aa;0.176;0.218;0.16;0.219;aaaaaaaa;
0.985;aaaaaaaa;0.125;aaa;a;0.244;aaaa;0.273;0.283;a;0.847;0.919;0.913;a;aaaaaaa;a;0.487;a;aa;aa;0.0041;0.892;0.274;aa;a;0.328;0.0548;0.269;aa;0.557;0.78;0.474;a;aaaaaaa;aaaaaa;aa;0.605;a;0.453;aaaaaaa;aa;0.475;0.91;0.856;aaaaaaa;0.669;0.157;0.974;0.0519;0.491;aaaaaa;0.137;a;aa;0.426;aaaa;0.997;0.912;aaaaaaaaa;0.389;aaa;a;0.511;a;0.311;aaaaa;0.0837;aaaa;0.963;a;aaaaaaa;0.145;0.372;aaaaaaa;0.51;aaaaaaaaa;a;aa;a;0.317;aaa;0.748;aaaaaaaaa;0.368;aaaa;aaaaaa;0.637;aa;0.303;0.661;0.857;0.217;aaaaaaaa;
0.643;aa;0.0874;aaa;aaaaaa;0.368;a;0.467;0.997;a;0.79;0.935;0.479;aaaaaa;aaaa;a;0.968;aa;a;aaaaaa;0.443;0.056;0.315;a;a;0.917;0.214;0.242;a;0.93;0.219;0.537;aa;a;a;aaaa;0.485;a;0.107;aaaaa;aaa;0.276;0.634;0.214;aa;0.89;0.214;0.842;0.44;0.212;a;0.565;a;aaa;0.612;a;0.217;0.756;aaaaaaaa;0.929;aaa;a;0.417;a;0.433;aaaaa;0.169;aaa;0.0222;a;aaaaa;0.385;0.75;aaaaaaaaa;0.658;a;a;a;aa;0.121;aaa;0.142;aaa;0.593;aaaaa;aaa;0.189;aa;0.53;0.428;0.544;0.543;aa;
0.812;aaaaaaa;0.26;a;aaaa;0.934;aa;0.405;0.322;a;0.839;0.01;0.187;aaaaaaa;aaaa;aaa;0.19;aa;aaaa;aaaaaa;0.637;0.767;0.891;a;a;0.0148;0.722;0.091;aaa;0.32;0.6;0.912;a;aaaaaaaa;aaaaaaa;aaaaaa;0.474;a;0.178;aaaaaaaaa;aa;0.911;0.466;0.427;aaaaaaaa;0.91;0.0256;0.98;0.0108;0.176;aaaa;0.294;a;aaa;0.305;aa;0.186;0.561;aaaaa;0.673;aaa;aaa;0.381;a;0.0316;aa;0.00773;aaaaaa;0.0406;a;aa;0.0143;0.026;aaaaaa;0.198;aaaa;aa;aa;aa;0.859;a;0.328;aaaaaaaaa;0.866;aaaaaa;aaaaaa;0.416;a;0.251;0.741;0.2;0.495;aaaaaaaaa;
0.216;aaaa;0.274;aaaa;aaaaaaa;0.107;aaa;0.939;0.497;a;0.453;0.106;0.428;aa;aaaaaaa;aaa;0.668;aa;aaaaa;aaaaaa;0.839;0.389;0.947;aa;a;0.742;0.877;0.973;aa;0.597;0.695;0.336;aa;aa;aa;aaaaaaa;0.0359;a;0.0333;aaa;aaaa;0.762;0.67;0.55;aa;0.689;0.174;0.103;0.464;0.305;a;0.206;aaa;aaaa;0.807;aa;0.636;0.764;a;0.616;aa;aaa;0.329;a;0.909;aaaaa;0.805;aaaaa;0.703;aa;aa;0.169;0.0679;aaaaaaaaaa;0.103;aaa;aa;aa;a;0.613;a;0.469;aaaaaaaa;0.377;aa;a;0.594;aa;0.455;0.549;0.767;0.937;a;
0.309;aaaaaaaa;0.817;aa;aaaa;0.913;aaa;0.679;0.399;a;0.711;0.205;0.789;aaaa;aaaaaa;aa;0.291;aaa;aaaaaaa;aaaaa;0.465;0.449;0.257;aaa;a;0.585;0.558;0.694;aa;0.333;0.0426;0.266;aa;aaa;aa;aaaaaa;0.136;a;0.541;aaaa;aaaa;0.617;0.868;0.198;aaaaaaa;0.539;0.897;0.32;0.164;0.921;a;0.438;aaa;aaaaa;0.413;aaaa;0.198;0.731;aaaaaaaaa;0.765;aaa;aa;0.663;a;0.771;a;0.702;a;0.658;a;a;0.648;0.0906;aaaa;0.58;aa;a;aa;aa;0.195;aaa;0.339;aaa;0.628;aaaa;aaa;0.257;aa;0.888;0.167;0.455;0.626;a;
0.529;aaaaa;0.453;aaaa;aaaaaaa;0.399;aa;0.396;0.172;a;0.969;0.118;0.623;a;aa;aaa;0.000406;aaa;aaaaaa;aaaa;0.924;0.392;0.0302;aaa;a;0.808;0.58;0.0329;aaa;0.28;0.504;0.16;aa;aa;a;aaaaaa;0.705;a;0.31;aaaaaaa;a;0.457;0.785;0.286;aaaaaaaaa;0.407;0.802;0.83;0.1;0.0281;aa;0.766;a;aaa;0.905;aaaa;0.859;0.406;aaaaa;0.555;aaa;aaaa;0.836;a;0.847;aaaa;0.348;aaaaa;0.18;aa;a;0.031;0.711;aaaaaaaaaa;0.99;a;aa;a;a;0.984;aaa;0.271;aaaaaaa;0.589;aaaa;aa;0.389;a;0.445;0.535;0.354;0.81;aaa;
0.554;aaaa;0.557;a;aaaaaa;0.637;aa;0.239;0.767;a;0.199;0.112;0.0412;aaaaaa;aaaaa;a;0.776;aaa;a;aaaaaaa;0.742;0.237;0.583;aaa;a;0.874;0.679;0.19;aaa;0.805;0.212;0.856;aa;aaaaa;aaaaa;aaaaaaa;0.705;a;0.893;aaaaaaa;aaaaa;0.315;0.414;0.743;a;0.0156;0.921;0.972;0.494;0.939;aa;0.704;aaaa;aaaa;0.0544;aaaa;0.764;0.108;aaaaaa;0.502;aa;a;0.115;a;0.324;aaaaaa;0.683;aaaaa;0.983;a;aaaaaa;0.602;0.876;aaaa;0.906;aaaaaa;a;aa;aa;0.885;aa;0.743;aaaaaaaaa;0.352;aaaaaaa;a;0.636;a;0.161;0.699;0.153;0.415;aaa;
0.529;aaaaaaaa;0.00889;aa;aaaaaa;0.489;a;0.0643;0.52;a;0.547;0.903;0.0706;aaaaaaa;aa;a;0.641;a;aaaa;aaa;0.921;0.0945;0.542;a;a;0.282;0.152;0.845;aaa;0.876;0.968;0.795;a;aaaa;aaaa;aaa;0.11;a;0.635;aa;aaaaa;0.861;0.0942;0.847;aaaaaa;0.678;0.833;0.83;0.798;0.00861;aaaaaa;0.925;a;aaa;0.634;a;0.258;0.573;aaaa;0.151;aa;aaaa;0.767;a;0.919;aaaa;0.6;a;0.096;a;aaaaaa;0.468;0.695;aaaaa;0.941;aaa;a;a;a;0.468;a;0.129;aaaaaaaaa;0.086;aaaaaaa;aaaaaa;0.777;aa;0.928;0.185;0.941;0.646;aaaaaaaaa;
0.551;aaaaaaa;0.406;aaaa;aaaa;0.14;aa;0.336;0.994;a;0.235;0.133;0.137;aaaaa;aaaaa;a;0.662;a;aaaaaaa;aaaaa;0.528;0.524;0.538;aaa;a;0.713;0.0412;0.502;aaa;0.309;0.962;0.85;a;aaaaaaaa;aaaaaaa;a;0.781;a;0.243;aaaaa;aa;0.819;0.132;0.953;aaaaaaa;0.155;0.662;0.683;0.237;0.0474;aaaaaaaaa;0.0517;aaa;a;0.975;a;0.846;0.682;aaaaaaa;0.344;aa;a;0.938;a;0.734;aaaaaa;0.0373;aaaa;0.375;aa;aaaaa;0.126;0.811;aaaaaaaaa;0.679;aaaaaaa;a;aa;aa;0.644;aaa;0.694;aaaaa;0.0922;aaaaaaaa;aaaaaa;0.418;a;0.47;0.746;0.269;0.00736;aaaaaaa;
0.0881;aaa;0.346;aa;aaaa;0.921;a;0.878;0.569;a;0.461;0.593;0.927;aaaaa;aaaaa;a;0.176;aaa;aaa;a;0.397;0.945;0.426;aa;a;0.223;0.493;0.473;a;0.434;0.221;0.296;a;aaaaaa;aaaaaa;aaa;0.0616;a;0.636;aaaaaaaa;aaa;0.274;0.927;0.647;aaaaa;0.126;0.277;0.283;0.949;0.498;aaaaa;0.988;aaa;aaaaa;0.516;aaaa;0.138;0.546;aaaaaaaa;0.799;aa;aa;0.654;a;0.92;aaaaaaa;0.476;aaaa;0.915;aa;aa;0.714;0.469;a;0.0677;aaaaaa;aa;aa;a;0.258;aaa;0.134;aaaa;0.657;aaaa;aaaa;0.59;a;0.463;0.53;0.831;0.849;aa;
0.552;aa;0.219;aaa;aaaaa;0.402;aaa;0.146;0.146;a;0.461;0.377;0.785;a;aaaaaa;a;0.723;aa;aaaa;aaaaa;0.261;0.976;0.268;aa;a;0.99;0.847;0.72;aa;0.21;0.13;0.835;a;aaaaaa;aaaa;aaaaaaaa;0.38;a;0.667;aa;aaaa;0.793;0.53;0.342;a;0.905;0.708;0.947;0.215;0.666;aaaaaaaaa;0.373;a;aa;0.733;aaaa;0.337;0.999;aaaaaa;0.291;a;aa;0.816;a;0.172;aaaa;0.421;aa;0.883;a;aaaa;0.222;0.441;a;0.833;aaaa;a;a;a;0.113;aa;0.293;aaaaa;0.275;aaaaaaa;a;0.422;aa;0.0536;0.519;0.238;0.233;aaaaaaa;
0.672;aaa;0.088;aaaa;aaaaaa;0.417;aaa;0.855;0.0464;a;0.853;0.0908;0.284;aaaaa;a;a;0.621;aa;aaaaaaaa;aaaaaaaa;0.911;0.13;0.928;aa;a;0.516;0.995;0.257;aaa;0.382;0.19;0.602;a;a;aaaaa;aaaaa;0.911;a;0.863;aaaaa;aaaaa;0.495;0.204;0.254;aaaaaaaa;0.781;0.0454;0.762;0.47;0.748;aaaaaaa;0.809;aaa;aaaa;0.0595;aaa;0.0501;0.84;aaaaaaaa;0.284;a;aaa;0.163;a;0.0695;aaaaaa;0.823;aaa;0.246;aa;a;0.386;0.601;aa;0.371;aaaaaaaaaa;a;a;a;0.727;a;0.777;aaaaa;0.513;aaaa;a;0.153;a;0.187;0.267;0.602;0.403;aaaaa;
0.812;aa;0.443;aa;aaaa;0.206;aaaa;0.834;0.156;a;0.921;0.618;0.281;aaaaa;aaaaaaa;a;0.406;aa;aaaaaa;aa;0.48;0.211;0.735;aaa;a;0.433;0.52;0.89;aa;0.858;0.849;0.0446;aaa;aaaaa;aa;a;0.0841;a;0.716;aaaaaa;aaa;0.349;0.616;0.34;aa;0.513;0.23;0.144;0.719;0.993;aaaaa;0.835;aaa;aaa;0.574;a;0.0448;0.0107;aaaaaaa;0.12;aa;aa;0.208;a;0.391;aa;0.587;aaa;0.734;aa;aaaa;0.8;0.0931;a;0.614;aaaaaaaaaa;aa;a;aa;0.721;aaa;0.749;aaaaaa;0.684;aaaaa;aaaaaa;0.923;aa;0.546;0.831;0.397;0.122;aaaa;
0.714;aaaaa;0.975;a;aa;0.431;aaaa;0.693;0.305;a;0.746;0.874;0.00525;aa;aaa;aa;0.991;a;aaaaaa;aaa;0.912;0.437;0.267;a;a;0.337;0.146;0.697;aa;0.384;0.191;0.74;a;aaaaaaaaa;aaaaaa;aaaaa;0.0529;a;0.455;aaaaaa;a;0.556;0.193;0.116;aaaaaaaaa;0.703;0.928;0.261;0.49;0.212;aa;0.7;a;aa;0.0891;aaaa;0.345;0.447;aaaa;0.266;aaa;aaa;0.388;a;0.67;aaaaaa;0.524;aaaaaa;0.266;a;aaaa;0.5;0.377;aaaa;0.0716;aaaaaaa;a;aa;aa;0.505;a;0.815;aaaaaa;0.874;aaaa;aaa;0.292;aa;0.548;0.227;0.862;0.000811;aaaaaaa;
0.426;a;0.869;aaaa;aaaa;0.731;aa;0.554;0.294;a;0.713;0.447;0.768;a;aaaaaa;a;0.387;a;aa;aaaaaaa;0.394;0.0694;0.00885;aaa;a;0.542;0.266;0.864;aa;0.525;0.553;0.22;a;aaa;aaaaaaa;aaaaaa;0.772;a;0.4;aaaaa;aaaaa;0.0946;0.115;0.433;aaaaaa;0.793;0.639;0.396;0.694;0.111;aaaaaaaaa;0.492;aaa;a;0.353;aaaa;0.00196;0.985;a;0.48;a;aaa;0.919;a;0.988;aaaa;0.222;aaaa;0.878;a;aaaaaaa;0.781;0.143;aaaaaaaaa;0.829;aaa;aa;a;a;0.0818;a;0.9;aaaaaaaa;0.872;aaaa;aaaaa;0.788;aa;0.193;0.224;0.272;0.863;aaa;
0.937;aaaaaaaa;0.102;aaaa;aaaaaa;0.314;aaa;0.776;0.746;a;0.104;0.857;0.335;aaaa;aaa;aa;0.793;a;aaaaaaa;aaaa;0.568;0.469;0.83;aaa;a;0.724;0.724;0.467;aaa;0.594;0.503;0.494;aaa;aaaa;aaaaa;aa;0.895;a;0.0737;aaaaaa;aaaa;0.308;0.34;0.474;aaaaaa;0.79;0.125;0.532;0.439;0.0959;aaaaaaaaa;0.487;a;aaaa;0.767;a;0.321;0.938;aaaa;0.805;aa;aaa;0.461;a;0.0966;aaaaaaa;0.271;aa;0.291;a;aaaaaa;0.585;0.0416;aaaaaaaa;0.146;aaaaa;aa;a;a;0.0452;a;0.0237;aaaaaaa;0.651;aaaaa;a;0.139;a;0.00337;0.625;0.523;0.757;aa;
0.353;a;0.102;a;aaaa;0.351;aaaa;0.0537;0.628;a;0.0934;0.879;0.728;aaa;aaaaa;aa;0.968;aa;aaaaaaaaa;aaaaaa;0.839;0.314;0.308;a;a;0.91;0.192;0.952;aa;0.117;0.0699;0.609;aaa;aaa;aa;aaa;0.441;a;0.836;aaaa;a;0.103;0.825;0.626;aa;0.999;0.428;0.336;0.889;0.827;aaa;0.907;aa;aaa;0.449;a;0.347;0.75;aaaaa;0.0797;aaa;aaa;0.173;a;0.349;aaaa;0.926;aaaaaa;0.954;aa;aaa;0.779;0.0573;aaaa;0.73;aa;a;a;aa;0.357;aa;0.987;a;0.014;aaaaaa;a;0.194;a;0.356;0.0144;0.979;0.949;aaaaaa;
0.239;aaaaa;0.707;aa;aaaaaaa;0.994;aaaa;0.633;0.158;a;0.342;0.217;0.458;a;aaaaa;aa;0.0365;aa;aaaa;aaaa;0.719;0.388;0.717;a;a;0.515;0.275;0.565;aaa;0.639;0.821;0.14;a;aaa;aaaaaaa;aaa;0.157;a;0.769;aaaa;a;0.902;0.203;0.868;aaaaaaaa;0.836;0.404;0.14;0.803;0.0503;aaaaaa;0.336;a;a;0.13;aaaa;0.105;0.17;aaaaaaa;0.449;a;aa;0.737;a;0.937;aa;0.407;aa;0.589;aa;aa;0.817;0.794;aaaaaaa;0.642;aaaaaa;a;a;aa;0.935;aa;0.118;aaa;0.0232;aaa;aaa;0.131;aa;0.903;0.845;0.635;0.19;aaa;
0.0962;aaaaa;0.15;aaaa;aa;0.366;aaaa;0.281;0.739;a;0.23;0.199;0.968;aaaaa;a;aa;0.254;aaa;aaa;aaaaa;0.169;0.437;0.666;a;a;0.188;0.862;0.832;aaa;0.1;0.861;0.226;a;aaaa;a;aaa;0.506;a;0.335;a;a;0.41;0.89;0.47;a;0.26;0.772;0.259;0.314;0.14;aaaa;0.369;a;aa;0.497;a;0.874;0.993;aa;0.486;a;aaa;0.466;a;0.62;a;0.225;a;0.208;aa;aaaaa;0.0794;0.262;aaaaaa;0.491;aaaaaa;a;aa;aa;0.229;aaa;0.493;aaaaaaaaaa;0.733;aaa;aaaa;0.32;aa;0.391;0.64;0.658;0.417;aa;
