ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(string,7);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,6);ATT25(string,1);ATT26(string,5);ATT27(string,1);ATT28(string,5);ATT29(string,10);ATT30(string,9);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,7);ATT37(float,1);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(float,1);ATT53(float,1);ATT54(string,5);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,8);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,2);ATT85(string,2);ATT86(string,4);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,3);ATT92(string,10);
0.522;0.74;0.985;0.662;a;0.0709;0.211;aaaaa;aa;aaaaaa;0.518;aa;0.209;a;0.409;a;aaaaa;0.061;0.274;aaaaaa;0.577;0.622;a;0.967;aa;a;aa;a;a;aa;aaaaa;0.566;aaaa;0.642;0.939;0.785;a;0.491;0.301;a;0.846;aa;0.151;0.197;0.349;aa;0.65;0.171;aaaaaaaaa;0.176;0.289;aaaa;0.0709;0.445;a;a;0.928;0.153;aa;0.538;aaaaaa;0.0862;0.468;aaaaa;0.159;aaa;0.603;0.461;0.702;0.622;0.766;0.57;aaa;0.686;0.712;0.735;0.611;aaa;0.917;0.105;aaaa;0.936;0.0258;0.06;aa;aa;a;0.627;aaaaaaa;0.0449;0.807;aaa;a;
0.00763;0.28;0.0279;0.601;a;0.605;0.999;aaaaaaaaa;aaa;aaa;0.564;aaaaaaaa;0.109;aaaaa;0.302;a;aaa;0.7;0.93;aaaa;0.402;0.974;aa;0.0743;a;a;aaaaa;a;aaa;aaa;aa;0.498;a;0.469;0.266;0.109;aa;0.117;0.826;a;0.337;aaa;0.366;0.124;0.852;aa;0.0457;0.281;a;0.797;0.701;aaaa;0.761;0.732;a;a;0.398;0.498;aa;0.0539;aaaaaa;0.103;0.0692;aaaaa;0.395;aaa;0.94;0.0896;0.836;0.664;0.548;0.303;aa;0.362;0.53;0.147;0.439;a;0.305;0.47;aaaa;0.997;0.65;0.287;a;aa;aa;0.915;aaaaaaaa;0.238;0.682;aa;aaaaaaaaaa;
0.911;0.236;0.0861;0.567;a;0.891;0.0403;a;a;aaaaa;0.87;aa;0.409;aaaa;0.634;a;aaaa;0.534;0.0459;aaaaaa;0.892;0.0116;a;0.148;a;a;aaaa;a;aaa;aaaaaa;aaaaaa;0.091;a;0.844;0.0915;0.425;aaaaaaa;0.395;0.891;a;0.123;a;0.568;0.254;0.832;aa;0.336;0.557;aaaaaaaaa;0.891;0.979;aaaa;0.27;0.552;aa;aaaaa;0.116;0.522;aaa;0.762;aaaa;0.319;0.804;aaaaaa;0.417;aaa;0.585;0.661;0.582;0.43;0.387;0.375;a;0.378;0.0754;0.102;0.729;aa;0.454;0.754;aaa;0.483;0.0641;0.207;a;aa;a;0.0375;aaaaaa;0.215;0.356;a;aaaaaaaaa;
0.224;0.405;0.757;0.329;a;0.943;0.671;aaaaaaa;aa;a;0.961;aaaaaaa;0.355;aaaaaa;0.323;a;a;0.293;0.75;aaaaaa;0.216;0.908;a;0.104;a;a;aaa;a;aaaaa;aaaaaa;aaaaaaaa;0.689;aaa;0.724;0.532;0.244;aaaa;0.156;0.495;a;0.755;aa;0.378;0.977;0.274;aa;0.323;0.553;aaaa;0.487;0.551;aaa;0.791;0.307;aaaa;aaaa;0.17;0.533;a;0.999;aa;0.31;0.32;a;0.51;aa;0.455;0.958;0.078;0.265;0.732;0.1;aa;0.0833;0.599;0.87;0.433;aa;0.499;0.0915;a;0.37;0.00226;0.0504;aa;aa;a;0.812;aaaaa;0.315;0.0212;aaa;aaaaaaaaa;
0.92;0.348;0.446;0.275;a;0.405;0.485;aa;aaa;aaaaaa;0.408;aa;0.655;aaaaaa;0.573;a;aaa;0.328;0.745;aaaa;0.289;0.387;aa;0.78;aaa;a;aaaaa;a;aaa;aaaaaaaa;aaaaaaaa;0.685;aaa;0.206;0.0826;0.461;aaa;0.158;0.952;a;0.341;aa;0.784;0.75;0.584;aaa;0.484;0.594;aaaaa;0.677;0.783;aaaa;0.0458;0.777;aa;aa;0.89;0.731;aaa;0.508;aa;0.826;0.00703;aa;0.884;aaaa;0.336;0.163;0.986;0.559;0.223;0.514;aaaaaaa;0.687;0.665;0.891;0.859;aa;0.307;0.494;aaaaa;0.686;0.9;0.811;a;aa;aa;0.733;aaa;0.604;0.603;aa;aaaaaaaaaa;
0.663;0.398;0.0775;0.804;a;0.323;0.117;aa;aaa;aa;0.629;aaaaaaaa;0.503;aaa;0.932;a;aaa;0.366;0.325;aaaaaa;0.0305;0.608;aaa;0.0344;aaa;a;a;a;a;aaaaaa;aaaaaa;0.485;aaa;0.447;0.464;0.907;a;0.0721;0.874;aa;0.783;aa;0.86;0.776;0.00907;aa;0.341;0.513;aaaaaaa;0.715;0.948;aa;0.482;0.328;aaa;aaaaaaa;0.944;0.274;aa;0.249;aaaaaa;0.939;0.546;aaa;0.268;aaa;0.892;0.632;0.307;0.321;0.678;0.049;aaaaa;0.592;0.0237;0.389;0.694;aaa;0.652;0.545;aaa;0.869;0.253;0.726;aa;aa;aaaa;0.2;aaaaaaaa;0.484;0.316;aaa;aaaaa;
0.444;0.768;0.621;0.775;a;0.222;0.772;aaaaaa;aa;aaaa;0.605;aa;0.83;aaaaa;0.764;a;aaa;0.678;0.218;a;0.698;0.18;aaa;0.773;a;a;aa;a;aaaa;aa;aaaa;0.00498;aaa;0.256;0.0804;0.947;a;0.612;0.822;a;0.0547;a;0.211;0.1;0.711;a;0.963;0.28;aaaaaaa;0.463;0.334;aaaa;0.588;0.686;aaaaa;aaaaa;0.979;0.619;a;0.264;a;0.822;0.698;aaa;0.278;aaa;0.979;0.3;0.785;0.0563;0.152;0.461;aaaaaaa;0.428;0.062;0.69;0.79;aaaaa;0.91;0.371;aaa;0.168;0.323;0.281;a;a;aa;0.517;a;0.257;0.938;aaa;aa;
0.983;0.0459;0.131;0.904;a;0.528;0.332;aaaaa;a;aa;0.387;aa;0.5;aaaaaa;0.288;a;aaaaa;0.000281;0.718;aaaaaaaaaa;0.888;0.3;a;0.598;aaa;a;aaaaa;a;a;aa;aaaaaaaaa;0.0682;aaa;0.277;0.849;0.467;aaaaaaa;0.501;0.545;aa;0.12;a;0.402;0.667;0.436;aa;0.412;0.69;aaaa;0.978;0.665;aaa;0.16;0.592;aaa;aa;0.336;0.151;a;0.313;aaaaa;0.897;0.397;a;0.408;aaa;0.568;0.795;0.0521;0.708;0.429;0.843;aaaaaaaa;0.54;0.678;0.21;0.644;a;0.884;0.401;aaaa;0.0569;0.865;0.146;aa;aa;aa;0.943;aaa;0.887;0.909;a;aaaaaaaa;
0.943;0.716;0.625;0.797;a;0.269;0.248;a;aaa;aaa;0.772;aa;0.353;aa;0.33;a;aaaa;0.992;0.388;aaa;0.684;0.288;aa;0.452;aaaaaa;a;aaa;a;aaaaa;aaaaa;aaaaa;0.172;aaaa;0.364;0.816;0.466;aaaaaa;0.144;0.554;a;0.478;aaa;0.613;0.169;0.553;aaaa;0.735;0.159;aaaaaaaaaa;0.0281;0.251;aa;0.233;0.0538;aaaaa;aaaaaaaa;0.976;0.974;aaa;0.103;aaaaa;0.894;0.894;a;0.00752;aaa;0.441;0.892;0.762;0.313;0.563;0.958;aaaaaaaa;0.798;0.57;0.603;0.151;aa;0.64;0.703;aaa;0.0894;0.755;0.991;a;a;a;0.582;aaa;0.559;0.785;aa;aaa;
0.031;0.698;0.447;0.838;a;0.287;0.117;aaaa;aaa;aaaaaaa;0.73;aa;0.154;aaaa;0.797;a;aa;0.726;0.279;aa;0.708;0.309;aaa;0.202;aaa;a;aaa;a;aa;aaaaaaaaa;aaa;0.585;aaa;0.168;0.307;0.303;aaa;0.807;0.237;a;0.972;aa;0.79;0.815;0.304;aaaa;0.181;0.199;aaa;0.584;0.343;aaaa;0.557;0.408;aaaaa;aaaaaaa;0.975;0.936;aaaaaa;0.209;aaaa;0.912;0.0729;aa;0.0394;aaaaa;0.435;0.715;0.679;0.922;0.498;0.721;aaaaaa;0.569;0.158;0.57;0.279;aaaa;0.519;0.78;aa;0.000398;0.692;0.861;aa;aa;aa;0.856;aaaaa;0.764;0.861;aaa;aaaa;
0.153;0.0186;0.431;0.126;a;0.0926;0.0108;aaaaa;aa;aaaaaa;0.163;aaaaaa;0.646;aaa;0.32;a;aaaaa;0.778;0.568;aaaaaa;0.422;0.409;aa;0.9;aaaaaa;a;a;a;aaa;aaa;aaaa;0.424;aa;0.594;0.0114;0.737;aaaaa;0.203;0.243;a;0.481;a;0.548;0.431;0.988;aa;0.306;0.201;aaaaaaaaaa;0.631;0.111;aaaa;0.717;0.899;a;aaaaaa;0.351;0.0158;a;0.572;aaaa;0.156;0.223;aa;0.896;aaa;0.207;0.786;0.0491;0.414;0.399;0.0115;aaaaaaa;0.244;0.659;0.85;0.062;aaa;0.351;0.487;aaaa;0.845;0.122;0.842;a;a;aa;0.422;aaaaaaa;0.198;0.0934;aaa;aaaaaaa;
0.81;0.437;0.316;0.224;a;0.49;0.0927;aaa;aa;aaaaa;0.143;aaaaa;0.51;aa;0.74;a;aaa;0.0631;0.683;a;0.444;0.43;aaa;0.657;aaa;a;a;a;aaaa;aaaaa;aaaaaa;0.265;aaa;0.898;0.26;0.953;aaaaa;0.19;0.398;aa;0.724;aaa;0.0391;0.891;0.0946;aaaa;0.814;0.0341;aaaa;0.00351;0.0252;a;0.91;0.159;a;aaaaaaa;0.686;0.00308;aaaaa;0.662;a;0.055;0.7;a;0.777;aaaaaa;0.244;0.443;0.191;0.0596;0.917;0.792;a;0.591;0.225;0.37;0.94;aa;0.0935;0.0657;aaa;0.0904;0.911;0.483;a;a;a;0.321;aaaaa;0.608;0.267;a;aaaaaaaa;
0.65;0.939;0.863;0.193;a;0.299;0.377;aaaa;aaa;aaa;0.755;aaaaaaa;0.665;aaa;0.702;a;a;0.45;0.921;aaa;0.483;0.0262;a;0.693;aaa;a;aa;a;aa;aaaaaaaaaa;aaaaa;0.905;aa;0.609;0.0912;0.154;aaaaaa;0.661;0.852;aa;0.598;aaa;0.954;0.0737;0.874;aa;0.132;0.0628;aaaaa;0.732;0.0589;aaa;0.493;0.766;aaa;aa;0.235;0.391;a;0.0286;aaaaaa;0.55;0.689;aaaaa;0.929;aaaaaa;0.31;0.262;0.957;0.323;0.222;0.63;aaaaaaaa;0.134;0.608;0.935;0.758;a;0.229;0.492;a;0.524;0.539;0.741;a;aa;aa;0.333;aaaa;0.0637;0.0407;aa;aa;
0.91;0.42;0.039;0.258;a;0.771;0.857;aaaaa;aaa;aaaa;0.174;a;0.505;aaaa;0.218;a;aaa;0.638;0.0451;aaaaaa;0.0678;0.611;aa;0.225;aaa;a;aaaaa;a;aaaaa;aaaaaaaaa;aaaaaaa;0.0487;a;0.802;0.127;0.997;aa;0.554;0.612;a;0.628;aa;0.195;0.956;0.0784;aaaa;0.791;0.669;aaaa;0.582;0.824;aaaa;0.71;0.98;aa;aa;0.91;0.989;aaa;0.901;aaa;0.241;0.349;aaaaa;0.676;aaaaaa;0.493;0.763;0.528;0.777;0.728;0.856;aaaaa;0.0913;0.163;0.143;0.522;aaaaa;0.813;0.692;aaaa;0.262;0.176;0.74;aa;aa;a;0.367;aaaaaaa;0.143;0.675;a;aaaaaaaa;
0.679;0.353;0.139;0.836;a;0.607;0.738;aaaaa;aa;aaaa;0.196;aaaaaa;0.199;a;0.771;a;aaaaa;0.951;0.487;aaaaaaaaa;0.143;0.712;a;0.529;aaaaa;a;aaaaa;a;aaa;a;aaaaaaaa;0.567;aaaa;0.38;0.483;0.78;aa;0.623;0.514;a;0.316;a;0.564;0.0276;0.895;aaa;0.0988;0.0675;aaa;0.817;0.851;aa;0.104;0.539;a;aaaaa;0.123;0.491;aaaa;0.465;aaa;0.77;0.374;aaaaaa;0.313;aaa;0.232;0.666;0.566;0.555;0.996;0.711;aaaaa;0.541;0.206;0.108;0.568;aaa;0.856;0.176;aaaaa;0.798;0.416;0.421;aa;a;aa;0.607;aaaaaaaa;0.91;0.399;a;a;
0.752;0.887;0.105;0.298;a;0.79;0.412;aaaaaa;a;a;0.526;aaaaaaa;0.32;aaaaa;0.808;a;aaaaa;0.696;0.556;aaaaaaa;0.806;0.33;a;0.963;aaaaaa;a;aaaaa;a;a;aaaa;a;0.11;aa;0.748;0.9;0.954;aa;0.988;0.675;aa;0.286;a;0.584;0.134;0.409;aaa;0.425;0.132;aaa;0.895;0.606;aaa;0.604;0.177;aaa;aaaaaa;0.381;0.738;aaaa;0.683;a;0.692;0.0642;aaa;0.812;aaaaaa;0.25;0.578;0.748;0.179;0.00404;0.975;aaaaaaaa;0.196;0.841;0.991;0.607;a;0.0264;0.397;aaaaa;0.536;0.026;0.531;aa;a;aaa;0.645;aaaaa;0.889;0.361;aa;aaaaaaaa;
0.463;0.47;0.295;0.912;a;0.367;0.846;aa;aaa;aa;0.633;a;0.268;aaaaa;0.651;a;aaa;0.954;0.679;a;0.957;0.608;a;0.479;aaaaaa;a;a;a;aaaaa;aaaaaa;aaaaaa;0.675;aaaa;0.646;0.726;0.824;aaa;0.503;0.545;aa;0.439;aa;0.0409;0.389;0.728;a;0.124;0.678;aaaa;0.774;0.968;a;0.585;0.475;a;a;0.42;0.601;aaaa;0.416;aaaa;0.627;0.962;aa;0.0578;aaaa;0.488;0.453;0.604;0.928;0.987;0.776;aaaaa;0.635;0.545;0.115;0.309;aaa;0.159;0.0523;aaa;0.88;0.11;0.255;a;a;aaaa;0.299;aaaaa;0.0722;0.936;aa;a;
0.433;0.172;0.795;0.647;a;0.102;0.718;aaaaaa;aaa;a;0.0205;aa;0.788;aaaa;0.649;a;aa;0.91;0.7;aaaaaa;0.0322;0.776;a;0.512;aa;a;aaaaa;a;aaa;aaaaaaaaa;aaaaaa;0.636;aaaa;0.589;0.818;0.48;aaaaa;0.913;0.591;aa;0.126;aaa;0.987;0.33;0.651;aaaa;0.914;0.603;aaaaaaaa;0.438;0.728;a;0.655;0.2;a;aaaaa;0.852;0.421;aaaa;0.0775;a;0.279;0.422;aaaaaa;0.0307;aa;0.18;0.487;0.116;0.368;0.984;0.929;aaaaa;0.829;0.698;0.208;0.872;aaaaa;0.261;0.134;aa;0.188;0.333;0.478;a;aa;aaaa;0.141;aaaa;0.717;0.0634;aaa;aa;
0.0737;0.114;0.0212;0.82;a;0.475;0.544;aaaaaa;aaa;aaa;0.655;aa;0.136;aaa;0.0362;a;aaaaa;0.447;0.704;aaaaaaa;0.222;0.0381;aaa;0.519;aaaa;a;a;a;a;aaaaa;aa;0.55;aaa;0.295;0.0926;0.471;aaa;0.6;0.829;aa;0.555;aaa;0.153;0.424;0.48;aa;0.703;0.512;aaaaaaa;0.387;0.681;a;0.046;0.268;aaaa;aaaaaaaa;0.0819;0.00728;aaa;0.123;aaaa;0.687;0.879;aaa;0.62;aaaaa;0.229;0.276;0.118;0.205;0.222;0.184;aaaaaaa;0.413;0.55;0.00322;0.0406;aaaa;0.169;0.101;aa;0.263;0.299;0.817;aa;a;a;0.404;aaaaaaa;0.383;0.436;aa;aaaaaaaaa;
0.522;0.447;0.706;0.022;a;0.969;0.1;aaaaa;a;aa;0.853;a;0.684;aaaa;0.494;a;aaaa;0.984;0.966;aaaaaaaaaa;0.777;0.676;aaa;0.93;aaaaa;a;aaa;a;aaaa;aaaaa;aaaaa;0.231;a;0.218;0.651;0.436;aaaa;0.485;0.395;aa;0.697;a;0.108;0.228;0.821;aaa;0.636;0.572;aaaaaaaaa;0.12;0.286;a;0.0131;0.948;aaaaa;aaaa;0.522;0.498;a;0.0634;aaaaaa;0.051;0.953;aaaa;0.522;aaaa;0.236;0.218;0.157;0.834;0.05;0.686;aaaaaa;0.877;0.171;0.578;0.631;aaa;0.76;0.408;aa;0.875;0.312;0.25;aa;a;aa;0.372;aaaaaaa;0.203;0.224;aa;aaaaaaaaa;
0.681;0.605;0.752;0.755;a;0.844;0.317;aaaaaaa;a;aaaa;0.906;aaaaaaaa;0.0676;aaaa;0.202;a;aaa;0.952;0.578;aaaaaaaa;0.19;0.755;aaa;0.407;aaaaa;a;aa;a;aaaaa;a;aa;0.578;aa;0.796;0.68;0.902;aa;0.0612;0.962;a;0.423;a;0.28;0.676;0.163;aa;0.981;0.661;aaa;0.655;0.718;aa;0.372;0.569;aaaaa;aaa;0.474;0.848;aa;0.302;a;0.749;0.477;aaa;0.724;aaa;0.165;0.217;0.424;0.934;0.597;0.983;aaaaaa;0.765;0.563;0.393;0.202;aaaaa;0.47;0.376;aaa;0.467;0.341;0.803;aa;a;a;0.392;aaaaaaaaa;0.799;0.555;aa;aaaaa;
0.593;0.835;0.313;0.0358;a;0.17;0.249;aaaa;aa;aaaaaaa;0.678;aaaaaaa;0.0986;aaaa;0.764;a;aaaaa;0.589;0.0601;aa;0.846;0.0322;aaa;0.552;aaaaaa;a;aaaaa;a;aaa;aaaaaaaaaa;aaa;0.477;aaa;0.62;0.446;0.681;aa;0.932;0.0664;a;0.0858;aaa;0.921;0.548;0.869;aa;0.91;0.733;aaaaa;0.0436;0.193;aa;0.613;0.407;aa;aa;0.922;0.992;aaaa;0.909;aaa;0.437;0.385;aaaaa;0.0519;a;0.517;0.332;0.747;0.00785;0.91;0.964;aa;0.664;0.976;0.116;0.742;aaaaa;0.878;0.28;a;0.175;0.312;0.296;aa;a;aaa;0.449;aaaaa;0.701;0.396;aa;a;
0.561;0.472;0.374;0.666;a;0.128;0.531;aa;aa;aaaaa;0.925;aaaa;0.52;a;0.843;a;a;0.755;0.961;aaaaa;0.0818;0.0911;aaa;0.675;aaaaa;a;aaaaa;a;aaaaa;aaaaaaa;aaaaa;0.838;aaa;0.585;0.969;0.591;aaa;0.968;0.347;aa;0.0204;aaa;0.748;0.372;0.932;a;0.328;0.763;aaa;0.503;0.939;aaaa;0.45;0.799;aaaaa;aaaaaa;0.503;0.422;aaaaa;0.933;aaaaaa;0.958;0.755;aaa;0.348;aaaaa;0.0265;0.272;0.00567;0.347;0.252;0.25;aaaaaaa;0.127;0.465;0.892;0.487;aaaa;0.747;0.702;aaaaa;0.732;0.449;0.841;a;aa;a;0.786;aaaa;0.0903;0.635;aa;a;
0.378;0.619;0.457;0.546;a;0.117;0.918;aaaaaaa;aaa;aaa;0.0516;aa;0.778;aaa;0.691;a;aaa;0.464;0.443;aaaa;0.22;0.0859;a;0.54;aaaaaa;a;aaaa;a;aaaaa;aaaaaaaaa;aa;0.929;aaa;0.92;0.819;0.183;aa;0.305;0.953;a;0.163;aa;0.528;0.357;0.812;aaa;0.36;0.522;aaaaaaaaa;0.269;0.12;aa;0.414;0.753;aaa;aaaaaaaa;0.87;0.28;aa;0.198;aaa;0.333;0.674;aaa;0.474;aaaaaa;0.372;0.9;0.715;0.223;0.18;0.543;aaaaaaa;0.426;0.537;0.584;0.083;aa;0.0932;0.192;aa;0.79;0.975;0.692;aa;aa;a;0.789;aaaaa;0.833;0.954;aaa;aa;
0.943;0.289;0.985;0.706;a;0.395;0.0821;aa;a;aa;0.837;aaaaaaaa;0.424;aa;0.261;a;aaaaa;0.853;0.626;a;0.991;0.00783;aa;0.849;aaaaa;a;aaaa;a;aa;aa;aaaaa;0.483;aaa;0.851;0.748;0.0544;aaa;0.603;0.0741;aa;0.822;a;0.147;0.677;0.502;aaaa;0.421;0.798;aaaaaaa;0.212;0.0131;aa;0.955;0.344;aaa;aaaa;0.734;0.79;aaaaa;0.102;aaaaaa;0.833;0.726;aaaaaa;0.792;aa;0.164;0.281;0.682;0.275;0.916;0.0816;aaaaaaaa;0.0756;0.95;0.0174;0.791;aa;0.946;0.709;aaaa;0.341;0.739;0.597;a;aa;a;0.255;aaaaa;0.525;0.958;aaa;aaaa;
0.797;0.766;0.857;0.0123;a;0.0851;0.165;aaaaa;aaa;a;0.366;aaa;0.967;aaaaa;0.204;a;aaa;0.277;0.994;aaaaa;0.818;0.849;a;0.152;a;a;aaaa;a;aaaa;aaaaaa;a;0.478;aaa;0.892;0.0891;0.00104;aaa;0.281;0.23;aa;0.255;aa;0.821;0.805;0.4;aa;0.973;0.869;aaaaaa;0.964;0.991;aa;0.623;0.0271;aaaa;aaaaa;0.0428;0.7;aaaa;0.0794;a;0.497;0.551;aaa;0.0169;aaa;0.643;0.365;0.189;0.178;0.618;0.785;aa;0.883;0.363;0.706;0.669;aaaaa;0.0918;0.664;a;0.845;0.47;0.957;a;aa;aa;0.157;aaaa;0.526;0.51;a;aaaaaaaaaa;
0.462;0.595;0.923;0.775;a;0.426;0.0578;aaaaaaaaaa;aa;aaaa;0.11;aaaaaaa;0.663;aaaaaa;0.26;a;aa;0.49;0.243;aaaaa;0.0308;0.821;aa;0.54;aaa;a;aaaaa;a;aaaaa;aaaaaaaaaa;aaaaaaaaa;0.671;aaa;0.943;0.258;0.183;aa;0.717;0.706;a;0.999;aa;0.345;0.418;0.132;aaaa;0.342;0.154;a;0.631;0.313;aa;0.456;0.629;a;aaaaaa;0.716;0.518;a;0.17;aa;0.764;0.134;aaaaaa;0.37;aaaaa;0.612;0.203;0.688;0.884;0.243;0.119;aaaaaaaa;0.282;0.944;0.0256;0.639;a;0.583;0.245;aaaaa;0.435;0.494;0.449;aa;a;aa;0.452;aaaaaaaa;0.781;0.239;aa;a;
0.124;0.791;0.128;0.319;a;0.615;0.276;aaaaaaaa;aaa;aaaa;0.224;aaaa;0.0584;aa;0.539;a;aa;0.627;0.426;aaaaaaaa;0.114;0.412;a;0.705;aaaaaa;a;a;a;aaaa;aa;aa;0.694;aaaa;0.671;0.757;0.35;aaaaaaa;0.706;0.222;aa;0.347;aa;0.948;0.264;0.295;aaaa;0.705;0.0534;aa;0.0993;0.395;aa;0.128;0.905;aaaaa;aaa;0.372;0.562;aaa;0.423;aaaa;0.668;0.345;aaaaa;0.277;aaa;0.274;0.857;0.441;0.474;0.1;0.549;aa;0.602;0.488;0.785;0.459;aaaa;0.822;0.494;aaaa;0.236;0.404;0.129;a;a;aa;0.667;aaaaaaa;0.769;0.61;aa;aa;
0.816;0.811;0.619;0.376;a;0.389;0.683;a;aaa;aa;0.00184;aaaaaaaa;0.0659;aa;0.568;a;a;0.27;0.421;aaa;0.774;0.892;a;0.507;aaaaaa;a;aaaa;a;a;aaaa;aaaaa;0.489;aaa;0.157;0.2;0.854;a;0.00249;0.902;aa;0.247;a;0.963;0.937;0.535;aa;0.727;0.402;aaaaaaaaa;0.377;0.465;aaa;0.798;0.226;a;aaaaa;0.172;0.594;aa;0.341;a;0.932;0.454;aa;0.496;aaaaa;0.0206;0.658;0.0937;0.188;0.694;0.636;aa;0.742;0.975;0.0366;0.798;aa;0.654;0.471;aaa;0.652;0.191;0.0566;a;a;aaaa;0.681;aaaaaa;0.951;0.436;aaa;aa;
0.729;0.526;0.0246;0.622;a;0.426;0.757;aaaaaa;aaa;aaaaaa;0.0991;aaaaaaa;0.477;aaaa;0.313;a;aaaa;0.286;0.703;aaaaaaaaaa;0.971;0.863;a;0.292;aaa;a;aa;a;aaaaa;aaaaa;aaaaaaa;0.778;aa;0.523;0.543;0.822;aaa;0.716;0.959;a;0.208;a;0.216;0.554;0.279;aa;0.369;0.645;aaaaaaaaa;0.843;0.27;aa;0.454;0.504;a;aaaaaa;0.724;0.548;aa;0.742;aa;0.972;0.505;aaa;0.3;aaaaa;0.447;0.651;0.717;0.753;0.703;0.55;aaaa;0.852;0.133;0.0288;0.909;aa;0.253;0.531;aaaaa;0.00632;0.225;0.49;a;aa;a;0.94;aaaaaaaaa;0.675;0.855;aaa;aaaaa;
0.88;0.213;0.504;0.146;a;0.863;0.0873;aaaa;aaa;aaa;0.439;aaaaaaa;0.177;a;0.423;a;aaaa;0.895;0.868;aaaaaa;0.949;0.86;a;0.498;a;a;aa;a;a;aaaaaaaaaa;aaaaa;0.872;aa;0.993;0.884;0.59;aaaaa;0.566;0.285;a;0.672;aa;0.0474;0.833;0.448;a;0.606;0.8;aaaaaaaa;0.0752;0.344;aa;0.891;0.541;aaaaa;aaaaaa;0.364;0.41;aa;0.678;aaaaaa;0.103;0.943;aaaa;0.739;aa;0.335;0.25;0.779;0.765;0.254;0.375;aaaaaa;0.294;0.023;0.367;0.452;aaaaa;0.31;0.561;aaaaa;0.796;0.332;0.819;aa;a;a;0.579;aaaaaaaaa;0.759;0.92;a;aaaaa;
0.442;0.963;0.384;0.328;a;0.628;0.478;aaaaa;a;aaaaaa;0.103;aaaaaaa;0.896;a;0.117;a;aaa;0.533;0.651;aaaaaaa;0.537;0.58;aa;0.741;aaaaaa;a;aaa;a;a;aaa;aaaaaaaaa;0.418;aaa;0.571;0.421;0.452;aaaaa;0.869;0.578;a;0.275;a;0.652;0.11;0.305;a;0.052;0.445;aaaaaaaaaa;0.342;0.537;aaa;0.725;0.494;aa;a;0.107;0.693;a;0.582;aaaa;0.981;0.747;aa;0.398;aa;0.138;0.905;0.0133;0.503;0.669;0.0177;aaaaaaaa;0.437;0.399;0.167;0.514;aaa;0.298;0.885;aa;0.376;0.852;0.074;aa;aa;a;0.741;aaaaa;0.746;0.195;aa;aaaaaa;
0.593;0.809;0.151;0.661;a;0.866;0.651;aaaaa;aaa;aaaa;0.734;aaaaa;0.839;aaaa;0.892;a;aa;0.373;0.845;aaaaaaaaaa;0.26;0.206;a;0.799;aaaaa;a;a;a;aaa;aaaa;aaaaaa;0.52;aaaa;0.177;0.743;0.202;aaaa;0.695;0.516;aa;0.257;aaa;0.759;0.257;0.307;aa;0.458;0.788;a;0.62;0.83;a;0.828;0.327;aa;aaaa;0.619;0.139;a;0.959;a;0.663;0.903;aaaaaa;0.304;aaaa;0.155;0.27;0.737;0.0968;0.298;0.994;aaaaaaaa;0.0561;0.437;0.474;0.968;aa;0.221;0.193;aaaa;0.72;0.0833;0.185;aa;a;aaa;0.391;aaaa;0.437;0.492;a;aaa;
0.958;0.247;0.66;0.187;a;0.521;0.453;aaaaa;aaa;aaaa;0.155;a;0.453;a;0.561;a;aa;0.0296;0.209;aaaaaaaaaa;0.249;0.61;aa;0.656;aaa;a;aaaaa;a;aaaa;aaaaaaaaa;aaaaaa;0.9;a;0.322;0.0746;0.262;aaaaaaa;0.938;0.403;a;0.248;a;0.707;0.463;0.44;aaa;0.685;0.186;aaa;0.156;0.366;aa;0.546;0.723;aaa;aa;0.695;0.639;a;0.835;aaaa;0.475;0.0539;aaa;0.953;aaa;0.19;0.798;0.65;0.5;0.0785;0.421;aaaa;0.453;0.233;0.639;0.69;aaaa;0.249;0.205;aa;0.696;0.258;0.195;aa;aa;a;0.881;aaaaaaa;0.31;0.485;aaa;aaaaaaaaaa;
