ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,5);ATT29(string,1);ATT30(string,4);ATT31(string,7);ATT32(string,6);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(string,10);ATT42(float,1);ATT43(string,6);ATT44(float,1);ATT45(string,10);ATT46(string,7);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,4);ATT66(string,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,1);ATT72(string,3);ATT73(string,6);ATT74(float,1);ATT75(string,1);ATT76(float,1);ATT77(string,5);ATT78(string,10);
0.719;0.59;0.151;aa;aaa;0.394;0.0728;aaaaa;aaaaaaaa;a;aaaa;0.0235;a;0.738;0.117;0.529;0.0218;0.628;0.386;0.419;0.965;0.633;0.853;0.384;0.268;0.842;0.971;aa;a;a;aaaa;aa;aa;0.644;0.388;0.563;aaaa;0.0876;0.223;0.778;a;aaaaaaaaaa;0.576;aaa;0.383;aa;aaa;0.692;0.859;0.739;a;aaa;0.428;0.179;0.509;aa;0.0768;a;0.952;0.635;aaaaaa;aa;0.704;0.593;0.653;a;a;0.595;0.665;0.649;aa;a;aaa;a;0.0788;a;0.52;a;aaaaaa;
0.463;0.0157;0.518;aaa;aaa;0.327;0.701;aa;aaaaa;a;aaaaa;0.3;a;0.601;0.713;0.287;0.137;0.612;0.934;0.233;0.29;0.502;0.135;0.131;0.803;0.891;0.211;aaa;aa;a;aaaa;aa;aa;0.0649;0.0079;0.709;aaa;0.877;0.226;0.895;a;aaa;0.373;aaa;0.661;a;aaaaa;0.31;0.0423;0.57;a;aaaaaaaa;0.642;0.58;0.0979;aaaaaaaaa;0.682;aaaa;0.249;0.958;a;aaa;0.32;0.894;0.0231;aa;a;0.116;0.333;0.29;a;a;aaa;aaaaaa;0.104;a;0.874;aaa;a;
0.729;0.894;0.634;a;aa;0.372;0.838;aaa;aaaaaaa;a;aaa;0.483;a;0.913;0.287;0.619;0.474;0.756;0.0326;0.898;0.635;0.105;0.912;0.21;0.363;0.0999;0.477;aaaa;a;a;aa;aaaaaaa;aa;0.835;0.852;0.183;aaaaa;0.93;0.453;0.794;a;aa;0.816;aaa;0.43;aaa;aaaaaa;0.735;0.481;0.355;a;aaa;0.7;0.422;0.457;aaaaa;0.89;aaaaa;0.839;0.919;aaaaaa;aaa;0.131;0.771;0.26;aa;a;0.286;0.075;0.982;aaa;a;aaa;aa;0.642;a;0.567;aaaaa;aaa;
0.22;0.528;0.145;aaa;aaa;0.135;0.721;aaaa;aa;a;aa;0.541;a;0.272;0.189;0.733;0.645;0.915;0.962;0.325;0.89;0.957;0.975;0.773;0.336;0.534;0.446;aaaaaa;aaaaa;a;aaaa;aaaaaaa;aaaa;0.896;0.0378;0.146;aaaa;0.147;0.244;0.849;a;aaaaaaaa;0.478;a;0.485;aaaa;aaaaaa;0.292;0.594;0.287;a;aaaaaaa;0.177;0.47;0.648;aaaaaaa;0.642;aa;0.972;0.455;a;aa;0.894;0.91;0.00877;aa;a;0.145;0.339;0.494;aaa;a;aaa;aaaa;0.495;a;0.562;aaa;aaaaaaaaaa;
0.418;0.32;0.104;aaa;aaaa;0.443;0.502;aaaa;aaaaaa;a;aaaa;0.248;a;0.487;0.35;0.413;0.419;0.687;0.695;0.813;0.0241;0.315;0.429;0.246;0.913;0.257;0.991;a;a;a;aaa;aaa;a;0.364;0.773;0.289;aaaaa;0.158;0.855;0.455;a;aaaaa;0.552;aa;0.39;aaa;aaaaa;0.836;0.942;0.916;a;a;0.629;0.291;0.886;aaaa;0.992;a;0.4;0.412;aaa;a;0.998;0.0168;0.871;aaa;a;0.278;0.0434;0.661;aaaa;a;aa;aaaaa;0.257;a;0.829;aaaa;aaaa;
0.58;0.469;0.872;aa;aaaaa;0.0365;0.167;a;aaaaaaaa;a;aaa;0.639;a;0.597;0.985;0.00579;0.34;0.663;0.415;0.0833;0.877;0.932;0.0619;0.973;0.0828;0.159;0.914;a;aaaaa;a;aa;aaaaa;aaaaaa;0.806;0.985;0.987;aaaaa;0.271;0.547;0.381;a;aaaa;0.731;aaa;0.201;aaaaaaaaaa;aaaaaa;0.00869;0.986;0.516;a;aaaaaaa;0.556;0.598;0.931;aaaaa;0.788;a;0.602;0.53;aaaaaa;a;0.225;0.676;0.576;a;a;0.941;0.63;0.0809;aa;a;aa;aa;0.304;a;0.603;aa;aaaaa;
0.254;0.936;0.321;a;aaaaa;0.471;0.436;aaaaa;aaaaaaa;a;aaaaa;0.722;a;0.127;0.0432;0.56;0.54;0.281;0.591;0.741;0.386;0.289;0.783;0.585;0.46;0.397;0.479;aaaa;aaa;a;a;aaaaa;aaa;0.98;0.503;0.108;aaaa;0.331;0.875;0.51;a;aaaaaa;0.127;a;0.417;aa;aaaa;0.684;0.431;0.883;a;aaaaaaa;0.579;0.573;0.328;aaaaa;0.548;aaaaa;0.359;0.387;aaaaaa;aa;0.695;0.766;0.639;aaaa;a;0.0109;0.304;0.787;aaaa;a;aa;a;0.352;a;0.986;aa;aaaaaa;
0.792;0.647;0.98;a;aa;0.0962;0.575;aaa;aaaa;a;aaaaaa;0.179;a;0.67;0.14;0.848;0.115;0.233;0.477;0.729;0.52;0.875;0.9;0.0599;0.25;0.486;0.453;aaaaaa;aaaaa;a;aaaa;aaa;aaaa;0.904;0.306;0.0129;aa;0.581;0.0736;0.74;a;aaaaaaaa;0.228;a;0.0921;aaaaaa;aaaa;0.166;0.648;0.899;a;a;0.139;0.818;0.0958;aaaaaaaaa;0.895;aaaa;0.658;0.0835;aaaaaaa;aa;0.937;0.81;0.787;aa;a;0.558;0.372;0.301;aaaaaa;a;a;aaaaa;0.0307;a;0.392;aaaaa;aaaaaaaa;
0.605;0.341;0.535;aa;a;0.99;0.824;aa;aa;a;aaaaa;0.87;a;0.722;0.622;0.251;0.0683;0.0958;0.271;0.403;0.699;0.155;0.0124;0.117;0.456;0.429;0.0345;aa;aaaaa;a;aaa;a;aaaa;0.293;0.831;0.889;aaaa;0.371;0.435;0.652;a;a;0.433;a;0.235;aaaaaaaa;aaaaa;0.616;0.58;0.266;a;aaaa;0.893;0.0716;0.57;aaaaaaaa;0.264;aaaaaa;0.718;0.745;a;aa;0.0738;0.492;0.303;aa;a;0.164;0.74;0.377;aaaaa;a;a;aa;0.806;a;0.419;a;aaaaaaaaa;
0.161;0.739;0.509;aaa;aaaaa;0.504;0.188;aaaaaaaaa;aaaaaaa;a;aa;0.948;a;0.71;0.222;0.661;0.271;0.796;0.605;0.0776;0.64;0.203;0.375;0.468;0.665;0.655;0.108;aa;aaaa;a;aaaa;aaaaaa;aaaaa;0.817;0.487;0.391;aa;0.74;0.733;0.679;a;aaaaaaaaa;0.933;a;0.724;aaaaaaaaaa;a;0.799;0.543;0.00476;a;aaaaaaaa;0.668;0.535;0.647;aaaaa;0.352;aaaaa;0.139;0.795;aaaaaaaa;aaa;0.841;0.745;0.664;a;a;0.506;0.16;0.451;aaaaa;a;aaa;aaaaaa;0.545;a;0.226;aaaaa;aaaaaa;
0.696;0.516;0.672;a;aa;0.366;0.96;aaaaaaaaa;aaa;a;aa;0.95;a;0.528;0.455;0.567;0.458;0.626;0.287;0.939;0.742;0.0352;0.952;0.841;0.126;0.852;0.468;aaaa;a;a;aaa;aaa;aaaa;0.811;0.795;0.491;a;0.674;0.859;0.213;a;aaa;0.307;aa;0.799;aaaaaaaa;aa;0.129;0.866;0.376;a;aaaaaaaa;0.949;0.812;0.829;aaaaaaa;0.03;aaaaaa;0.313;0.281;aaaaa;aa;0.225;0.257;0.127;aa;a;0.13;0.81;0.309;aaaa;a;a;aa;0.712;a;0.234;aaaa;a;
0.921;0.226;0.979;aa;aaaaa;0.56;0.981;a;aaaaaa;a;aaaa;0.702;a;0.182;0.862;0.0389;0.439;0.67;0.963;0.331;0.127;0.267;0.658;0.734;0.463;0.436;0.83;aaaaaa;aa;a;aa;aaaaa;aaa;0.507;0.847;0.0597;aa;0.442;0.288;0.176;a;aaaaa;0.369;aaaa;0.628;aaaa;a;0.438;0.129;0.387;a;aa;0.111;0.566;0.302;a;0.0657;a;0.442;0.376;aaaaaaa;a;0.43;0.416;0.789;aa;a;0.967;0.792;0.833;aaa;a;a;aaaaaa;0.977;a;0.178;aaaaa;aaaaaaa;
0.929;0.573;0.326;aa;a;0.962;0.191;aaaaaa;aaaa;a;aaaaaa;0.511;a;0.727;0.848;0.125;0.661;0.455;0.996;0.42;0.122;0.383;0.402;0.401;0.387;0.97;0.914;aaa;aaaaa;a;aa;aaaaa;aaaa;0.37;0.233;0.477;aa;0.0959;0.458;0.435;a;a;0.8;aaaaa;0.107;a;aaa;0.327;0.124;0.954;a;aaaaaa;0.835;0.371;0.249;aa;0.727;aaa;0.839;0.921;aaaa;a;0.128;0.893;0.637;a;a;0.952;0.783;0.0519;aaaaaaa;a;aaa;aaaaa;0.771;a;0.243;a;aaaaaaa;
0.304;0.515;0.175;a;aaaa;0.799;0.36;aaaaaaaa;aaaaaaa;a;a;0.668;a;0.724;0.692;0.52;0.917;0.587;0.0908;0.458;0.604;0.817;0.942;0.288;0.599;0.0466;0.997;aaaaa;aaaaa;a;a;aaaa;aaa;0.00451;0.766;0.357;aa;0.19;0.144;0.958;a;aaaaaa;0.689;aaaaaa;0.713;aaaaaaa;aaaaaaa;0.456;0.224;0.369;a;aaaa;0.0241;0.619;0.728;aa;0.283;a;0.666;0.545;aaaaaa;aaa;0.918;0.336;0.121;aaaa;a;0.638;0.741;0.674;aaa;a;aaa;aaa;0.971;a;0.578;aa;a;
0.418;0.227;0.203;aa;a;0.194;0.743;aaaaaa;a;a;a;0.512;a;0.894;0.744;0.263;0.232;0.517;0.871;0.502;0.335;0.755;0.899;0.457;0.086;0.82;0.178;aaaaa;aaa;a;aaaa;aaa;aaa;0.274;0.129;0.952;aaaa;0.772;0.121;0.472;a;aaaaaa;0.544;aaaaa;0.74;aaaa;aaaaaa;0.674;0.0035;0.801;a;aaaa;0.923;0.00473;0.472;aaaaaaaaa;0.464;aaaaa;0.274;0.11;aa;aaa;0.388;0.277;0.671;aaa;a;0.768;0.5;0.128;aaaaaaa;a;a;a;0.453;a;0.871;aaaaa;aaaa;
0.926;0.885;0.407;aaa;aaaaa;0.357;0.884;aaaaaaaa;a;a;a;0.706;a;0.58;0.265;0.0119;0.754;0.907;0.159;0.791;0.164;0.163;0.302;0.722;0.798;0.897;0.321;aaaa;aaaa;a;a;aaaa;aaaaaa;0.208;0.436;0.593;aaa;0.93;0.0494;0.994;a;a;0.644;aaaaa;0.297;aa;aa;0.287;0.524;0.422;a;aaaaaaaa;0.308;0.5;0.56;aaaa;0.438;aaaaa;0.933;0.0871;aa;a;0.868;0.0593;0.115;aaa;a;0.785;0.146;0.318;aaaa;a;aaa;aaaaa;0.854;a;0.523;aaaa;aaaaaaaa;
0.821;0.194;0.835;aaa;a;0.445;0.069;aaa;aaaaaaaa;a;aaaaaa;0.143;a;0.62;0.632;0.109;0.824;0.617;0.298;0.228;0.951;0.565;0.232;0.272;0.461;0.347;0.329;aa;aaaaa;a;a;aaaa;aa;0.505;0.206;0.755;aa;0.158;0.157;0.63;a;aaaaaaaaaa;0.778;aaa;0.989;aaaaaa;aaaaaa;0.552;0.518;0.493;a;aa;0.281;0.556;0.634;aaaaaa;0.743;aaaaaa;0.271;0.361;aaa;aa;0.656;0.47;0.134;a;a;0.102;0.517;0.0864;aaa;a;aa;aa;0.694;a;0.451;aaa;aaaa;
0.114;0.284;0.954;aaa;aaaaa;0.839;0.161;aaaaaaa;aaaaaa;a;aa;0.355;a;0.207;0.492;0.773;0.38;0.233;0.304;0.62;0.409;0.284;0.919;0.819;0.0957;0.651;0.531;aa;aaaa;a;aa;aa;aa;0.524;0.147;0.997;aaaaa;0.678;0.359;0.538;a;aaa;0.864;aaaaa;0.684;aaaaaaaa;a;0.269;0.181;0.886;a;aaaaa;0.0348;0.736;0.585;aaaaaaaaa;0.729;aaa;0.24;0.0976;aaa;a;0.677;0.108;0.00765;aaa;a;0.329;0.761;0.38;aaaaaa;a;aa;aaaa;0.636;a;0.849;aaaaa;aaaaa;
0.096;0.47;0.0841;aaa;aa;0.299;0.815;aa;aaaaaa;a;aaaaa;0.637;a;0.581;0.143;0.00637;0.0957;0.831;0.0047;0.0592;0.566;0.747;0.646;0.631;0.846;0.2;0.0883;aaaaaa;aaa;a;aaaa;aa;aa;0.672;0.428;0.505;aa;0.325;0.822;0.776;a;aaaa;0.887;aaaaaa;0.559;a;aaaaaa;0.487;0.267;0.507;a;a;0.857;0.833;0.942;aaaaaaa;0.229;aaaaa;0.0178;0.112;a;aaa;0.217;0.959;0.277;a;a;0.363;0.839;0.206;aaaaa;a;aa;aaaaa;0.295;a;0.729;a;aaaaaa;
0.00555;0.195;0.198;aaa;aa;0.0859;0.395;aaaaaaaa;aaaaaaa;a;aa;0.145;a;0.049;0.23;0.703;0.21;0.824;0.785;0.99;0.803;0.0211;0.949;0.805;0.77;0.638;0.629;aaa;aaaa;a;aaaa;aaaaa;aaaaa;0.781;0.93;0.781;aa;0.11;0.554;0.603;a;a;0.565;aaaaaa;0.253;aaa;a;0.425;0.703;0.196;a;aaaaaa;0.376;0.388;0.219;aaaaaa;0.434;a;0.231;0.419;aaaa;a;0.916;0.129;0.856;aa;a;0.741;0.976;0.942;aaa;a;a;aa;0.716;a;0.501;aaaa;aa;
0.515;0.0504;0.616;a;a;0.951;0.662;aaaaa;aa;a;aaaa;0.526;a;0.966;0.113;0.149;0.145;0.753;0.707;0.736;0.526;0.45;0.847;0.0931;0.54;0.123;0.199;a;aaaa;a;aa;aaaa;aaaaaa;0.657;0.841;0.192;aaaa;0.664;0.415;0.424;a;aaa;0.552;aa;0.774;aaaaaaaa;aaaaa;0.56;0.853;0.957;a;aaaaaa;0.66;0.807;0.136;a;0.533;a;0.256;0.693;aaaaa;aa;0.0911;0.351;0.347;aa;a;0.203;0.431;0.236;aaa;a;a;a;0.926;a;0.675;aaaa;aaaa;
0.656;0.762;0.349;aa;aaaa;0.621;0.872;aa;aaaaa;a;a;0.874;a;0.305;0.871;0.022;0.73;0.705;0.432;0.102;0.0105;0.195;0.201;0.29;0.952;0.329;0.554;aa;aaaa;a;a;a;aaaaaa;0.349;0.62;0.775;aaaaa;0.358;0.179;0.283;a;a;0.181;aaaaaa;0.825;aaaaaaa;aaaaaaa;0.71;0.635;0.815;a;aaaaaaa;0.761;0.626;0.0841;aaaaaaaa;0.0775;aa;0.851;0.14;aaaaaaa;aaa;0.328;0.551;0.0756;aaaa;a;0.274;0.888;0.815;aa;a;aa;a;0.814;a;0.0547;a;aaaa;
0.789;0.493;0.684;aa;aaaa;0.524;0.583;aaaaaaa;aaaa;a;aa;0.873;a;0.77;0.672;0.992;0.618;0.142;0.289;0.00937;0.484;0.574;0.0376;0.775;0.626;0.356;0.211;aaaa;a;a;aaaa;aaaa;aa;0.683;0.889;0.884;aaaaa;0.612;0.843;0.342;a;aaaaaaaaaa;0.76;aaaaa;0.0199;aaaaaaaaa;aaaaaaa;0.529;0.41;0.806;a;aa;0.403;0.482;0.0918;aaaaaaaaa;0.709;aaaaa;0.282;0.838;aaa;aaa;0.015;0.357;0.398;aa;a;0.246;0.493;0.188;a;a;aaa;aaa;0.67;a;0.788;a;aaa;
0.844;0.357;0.692;aa;aaaa;0.613;0.518;aaaaaaaa;aaaa;a;aa;0.318;a;0.498;0.435;0.66;0.997;0.528;0.0389;0.0399;0.875;0.491;0.919;0.408;0.408;0.536;0.413;a;aa;a;aa;a;aaaaaa;0.746;0.383;0.735;aaaa;0.747;0.902;0.941;a;aaaaaaaaa;0.167;a;0.647;aaaaaa;a;0.173;0.984;0.351;a;aaa;0.843;0.312;0.344;aa;0.0158;aaaa;0.213;0.636;aaa;aaa;0.668;0.636;0.0172;aaa;a;0.671;0.474;0.636;a;a;aa;aaa;0.772;a;0.309;aaaaa;aaaaaaaaa;
0.587;0.138;0.455;aa;a;0.623;0.457;aa;aaaaaaaa;a;aaaa;0.212;a;0.786;0.858;0.712;0.812;0.663;0.19;0.366;0.872;0.105;0.881;0.509;0.151;0.356;0.699;aa;aaaa;a;aa;aaaaaaa;aaaaa;0.138;0.244;0.272;aaaaa;0.0432;0.448;0.703;a;aaa;0.434;aaa;0.566;aa;aaaaa;0.771;0.49;0.956;a;aaaaaa;0.195;0.442;0.0917;aaaaaa;0.351;a;0.0403;0.589;aa;aaa;0.887;0.076;0.893;aaa;a;0.867;0.0757;0.557;aaaa;a;a;aaaaaa;0.592;a;0.91;aaaaa;aa;
0.664;0.954;0.588;aaa;a;0.915;0.584;aaa;aaaaaaa;a;aaaaa;0.922;a;0.293;0.455;0.589;0.67;0.0911;0.857;0.392;0.409;0.7;0.861;0.573;0.391;0.297;0.71;aaaa;aaa;a;aa;aaaaaaa;aaaaaa;0.577;0.432;0.953;a;0.286;0.347;0.456;a;aa;0.508;aaaaaa;0.383;a;aaa;0.27;0.254;0.99;a;aaa;0.512;0.225;0.0884;aaaa;0.804;aaaaaa;0.0691;0.528;aaaaa;a;0.366;0.55;0.628;aaaa;a;0.734;0.434;0.556;aaaaaa;a;a;aaaa;0.814;a;0.785;aaaaa;aaaaaaaaa;
0.716;0.227;0.498;aa;aaa;0.142;0.992;aa;aaaaa;a;aaaaa;0.276;a;0.0821;0.357;0.373;0.0686;0.448;0.253;0.00925;0.481;0.975;0.925;0.417;0.219;0.233;0.823;aaaaa;aaaaa;a;aa;aaaa;aaaaaa;0.922;0.431;0.312;aaa;0.7;0.462;0.882;a;aaaaaaa;0.76;aaaa;0.836;aaaaa;aaaaaa;0.244;0.087;0.0409;a;a;0.519;0.645;0.89;aa;0.928;aaaa;0.752;0.229;aaaaaaa;a;0.277;0.872;0.356;aaa;a;0.885;0.921;0.564;aaaa;a;a;aaaaa;0.277;a;0.395;a;aaa;
0.857;0.963;0.815;a;aa;0.803;0.342;aaaa;aaaaa;a;aaa;0.878;a;0.204;0.948;0.01;0.561;0.345;0.898;0.871;0.923;0.839;0.797;0.974;0.515;0.173;0.66;aaa;aaa;a;aaaa;aa;aa;0.401;0.236;0.907;a;0.162;0.22;0.536;a;aaaaaa;0.387;aaa;0.836;aaaaaaa;aaaa;0.164;0.759;0.378;a;aa;0.991;0.187;0.857;aaaaaa;0.973;a;0.589;0.358;aaaaaaaa;aaa;0.483;0.0595;0.271;a;a;0.318;0.978;0.639;aaaaaaa;a;aa;aaaaa;0.0455;a;0.109;aaaa;aa;
0.64;0.245;0.793;a;a;0.676;0.566;aaaaaa;aa;a;a;0.758;a;0.267;0.457;0.243;0.0547;0.0912;0.436;0.0919;0.0758;0.347;0.91;0.946;0.38;0.0184;0.689;aaa;aaaaa;a;a;aaaaaa;aaaa;0.919;0.658;0.797;a;0.343;0.84;0.162;a;aaaa;0.652;aaaaaa;0.309;aa;aaaaaaa;0.216;0.56;0.208;a;aaaaaa;0.464;0.875;0.537;aaaa;0.282;aaaaaa;0.769;0.185;aaaaaa;aa;0.495;0.31;0.27;aa;a;0.876;0.59;0.327;aaaa;a;aa;aaaaaa;0.779;a;0.404;a;aaaaa;
0.182;0.048;0.976;aaa;aaa;0.871;0.928;aaaaa;aaaaaa;a;aa;0.259;a;0.979;0.905;0.025;0.644;0.335;0.919;0.267;0.136;0.986;0.108;0.84;0.698;0.187;0.643;a;a;a;a;aaa;a;0.31;0.502;0.585;aa;0.975;0.772;0.959;a;a;0.515;a;0.819;aaaaaaa;aa;0.776;0.228;0.715;a;aaaa;0.367;0.231;0.94;aaaaaa;0.636;aaaa;0.491;0.00262;a;aaa;0.65;0.631;0.885;aa;a;0.961;0.265;0.693;aaaa;a;aa;aaa;0.509;a;0.126;aaa;aaaaaa;
0.0679;0.477;0.101;aa;aaaa;0.961;0.346;aaaaaaaaa;aaaaaaa;a;a;0.248;a;0.792;0.847;0.109;0.0326;0.201;0.932;0.94;0.2;0.222;0.61;0.683;0.216;0.854;0.764;aaaaa;aa;a;aaa;aaaaaaa;aaaaaa;0.988;0.381;1;a;0.833;0.949;0.588;a;aaaaaaa;0.369;aaaa;0.974;aa;a;0.464;0.647;0.407;a;aaaaaaa;0.543;0.763;0.0233;aaaaaaaa;0.7;aaaa;0.624;0.486;aaa;aaa;0.437;0.0377;0.975;aaaa;a;0.0889;0.388;0.758;aaaaaaa;a;aaa;aaa;0.479;a;0.884;a;aaaaaaaa;
0.313;0.168;0.0923;aa;a;0.44;0.917;aaa;aaa;a;aaaaaa;0.0012;a;0.904;0.499;0.836;0.594;0.0696;0.104;0.92;0.924;0.451;0.193;0.434;0.18;0.475;0.223;aa;aaa;a;aaaa;aaaaaa;aa;0.796;0.176;0.942;a;0.127;0.875;0.751;a;aaaaaa;0.413;aaa;0.957;aaaaaaaa;aaaaaa;0.635;0.345;0.821;a;aaaaa;0.569;0.446;0.0245;aaaa;0.62;aaaa;0.14;0.748;aaaaaaa;a;0.621;0.554;0.828;aaa;a;0.963;0.066;0.996;aa;a;aaa;aaaaa;0.624;a;0.782;aa;aaaaaaaaaa;
0.037;0.903;0.44;a;a;0.0956;0.271;aaaaaa;aaa;a;aa;0.191;a;0.591;0.742;0.715;0.247;0.0594;0.768;0.511;0.224;0.041;0.0644;0.39;0.162;0.613;0.75;aaaaaa;aaa;a;aa;a;aaaaa;0.936;0.737;0.894;a;0.0994;0.445;0.66;a;a;0.921;aaaaaa;0.383;aaaaaaaa;aaaaa;0.732;0.508;0.189;a;a;0.401;0.999;0.152;aaaaaaaaa;0.754;aa;0.378;0.953;a;aaa;0.316;0.412;0.412;aa;a;0.663;0.486;0.115;aaaa;a;aaa;aaaaa;0.448;a;0.000672;aa;aaa;
0.0292;0.367;0.142;aa;aaa;0.702;0.768;aaaaaaaa;aaaaa;a;aaaaa;0.653;a;0.413;0.000176;0.954;0.86;0.805;0.274;0.478;0.357;0.532;0.443;0.37;0.858;0.971;0.608;a;a;a;aaaa;aaaa;aaa;0.351;0.53;0.139;a;0.976;0.411;0.462;a;aaa;0.441;a;0.653;aaaa;a;0.746;0.0093;0.289;a;aaaaaaa;0.689;0.339;0.756;aa;0.146;aaaaa;0.806;0.489;a;aaa;0.28;0.923;0.956;aaa;a;0.589;0.0648;0.429;aaaaaaa;a;aa;aaa;0.128;a;0.526;aa;a;
0.479;0.186;0.994;a;aa;0.302;0.371;aaaaa;aaaaaaaa;a;aaaaa;0.679;a;0.647;0.951;0.83;0.978;0.275;0.772;0.111;0.964;0.647;0.12;0.271;0.393;0.0363;0.178;aaaaa;aaaaa;a;aa;aaaa;a;0.104;0.456;0.82;aaaa;0.905;0.406;0.264;a;aaaa;0.167;a;0.525;aaaaaaaaa;aaa;0.864;0.481;0.249;a;aaaaaa;0.299;0.464;0.121;aaaaaaa;0.482;aaaaa;0.106;0.149;aaaaa;aa;0.261;0.896;0.553;aa;a;0.337;0.308;0.00665;aaaaaa;a;aaa;aaaaa;0.388;a;0.201;aaa;aa;
0.214;0.0264;0.317;aa;aaa;0.296;0.673;aaaaaaaaa;aaaaa;a;a;0.893;a;0.576;0.536;0.492;0.00703;0.189;0.415;0.565;0.538;0.333;0.71;0.227;0.436;0.513;0.936;a;aaa;a;aaaa;aaaaaa;aaaaaa;0.657;0.843;0.886;aaaa;0.0532;0.678;0.0571;a;aaaaaaa;0.83;a;0.389;aa;aaaaaaa;0.357;0.36;0.00436;a;aaaaaa;0.0379;0.152;0.607;aaaaaa;0.463;aaa;0.131;0.467;aaa;aa;0.432;0.686;0.417;aaaa;a;0.817;0.557;0.951;aaaaa;a;a;a;0.912;a;0.836;aaaaa;aaa;
0.803;0.406;0.139;aa;aaaa;0.297;0.753;a;aaaaa;a;aaa;0.837;a;0.205;0.865;0.716;0.411;0.258;0.403;0.782;0.377;0.00509;0.59;0.273;0.608;0.249;0.252;aaa;aaa;a;aaa;a;aaaaa;0.867;0.291;0.0234;aaaa;0.755;0.108;0.127;a;aaaa;0.948;aaa;0.875;aaaaaaa;aaaaaaa;0.278;0.15;0.51;a;aaaaaaa;0.724;0.22;0.922;aaaaaa;0.362;aaaaaa;0.00964;0.959;aaaaaaaa;aaa;0.71;0.203;0.686;aaaa;a;0.0118;0.809;0.744;aa;a;aaa;aaaaaa;0.746;a;0.381;aa;aaa;
0.0177;0.811;0.482;aaa;aa;0.0273;0.829;aaaaaaaa;aaaaaaaa;a;aaaaaa;0.666;a;0.359;0.561;0.999;0.0134;0.942;0.522;0.932;0.404;0.361;0.174;0.949;0.159;0.752;0.331;aaaa;a;a;aa;aaa;aaaaa;0.277;0.871;0.503;a;0.659;0.0935;0.103;a;aaaa;0.64;aaa;0.666;aaaaaaaaaa;aaa;0.888;0.605;0.469;a;aaa;0.931;0.852;0.511;aaaaaaaa;0.279;aaaaa;0.564;0.444;aaaaaa;aaa;0.448;0.33;0.168;aaaa;a;0.777;0.34;0.718;aaa;a;aaa;aaaaa;0.344;a;0.647;aaaa;aaaaaaa;
0.406;0.53;0.0425;a;a;0.512;0.23;aa;aaaaaaaa;a;a;0.897;a;0.474;0.8;0.608;0.372;0.508;0.0394;0.792;0.714;0.392;0.249;0.787;0.00514;0.365;0.302;aaaaa;aaaa;a;aaaa;a;aa;0.978;0.768;0.266;aaaaa;0.422;0.183;0.788;a;aaaaa;0.586;aaaa;0.649;aaaaa;a;0.478;0.772;0.639;a;aaaaaa;0.259;0.391;0.48;aaaaa;0.362;aa;0.696;0.856;aaaaa;a;0.879;0.268;0.475;aa;a;0.863;0.369;0.64;a;a;aaa;aaa;0.268;a;0.342;aaaaa;aaa;
0.422;0.767;0.894;aa;aaa;0.0152;0.239;aaa;aaaaaa;a;aaaaa;0.357;a;0.47;0.0286;0.591;0.392;0.536;0.289;0.148;0.243;0.0941;0.351;0.922;0.78;0.313;0.286;aaaaaa;aa;a;aa;aaaaa;aaaaa;0.137;0.617;0.443;aaaaa;0.21;0.457;0.702;a;aaaaa;0.231;aa;0.612;aaaaaaaaaa;aa;0.0736;0.591;0.714;a;aaaaa;0.942;0.906;0.423;aaaa;0.603;aaa;0.0709;0.482;aaa;aa;0.458;0.39;0.697;aa;a;0.477;0.0255;0.404;aaaaa;a;aaa;a;0.222;a;0.796;aaaaa;aaaaaaaaa;
0.901;0.427;0.54;aaa;aaaa;0.354;0.32;aaaaaaaaa;a;a;aaaaa;0.359;a;0.458;0.722;0.95;0.909;0.24;0.315;0.967;0.26;0.804;0.127;0.793;0.167;0.369;0.349;aa;a;a;aaa;aa;a;0.942;0.398;0.109;a;0.205;0.423;0.187;a;aaaaaaa;0.427;aa;0.2;aaa;aaaaaaa;0.919;0.0466;0.197;a;aaaa;0.7;0.958;0.98;aaaaaaa;0.392;aa;0.434;0.76;aaaaaaaa;aa;0.448;0.861;0.0358;aaaa;a;0.9;0.784;0.752;aaaaaaa;a;aaa;aaaaaa;0.105;a;0.518;aaa;a;
