ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(string,4);ATT9(string,7);ATT10(string,10);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,2);ATT22(string,7);ATT23(string,7);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,9);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(float,1);ATT43(string,10);ATT44(string,7);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(string,5);ATT50(string,6);ATT51(float,1);ATT52(string,8);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(string,10);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(string,3);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,7);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(float,1);ATT82(string,7);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(float,1);ATT87(string,9);ATT88(string,10);
aaaaa;0.56;0.145;aa;0.00305;a;0.565;aaaaaa;aa;aaaaaaa;aaaaaaa;aaaa;0.439;a;a;0.133;aaaa;0.0707;0.842;aaaaaaaa;0.653;aa;aaa;aa;0.118;aa;0.602;aaa;aaaaaaa;0.954;0.209;0.186;0.717;0.821;0.0041;0.893;aaaaa;0.411;aa;0.859;aaa;0.0557;0.106;aa;aaaaaa;aaaa;0.931;0.949;a;aaaa;aaaaa;0.77;aaaa;0.861;a;0.826;aaaa;0.3;0.158;0.748;aaaaaaaa;0.286;aa;0.659;0.88;a;aaaa;0.532;0.264;0.521;0.369;aaaaaa;a;0.287;0.623;0.611;0.364;aaaaaaaaaa;0.974;0.724;a;0.193;aaaaaa;0.0254;0.678;aaaa;0.133;aaaaaaaaa;aaaa;
a;0.775;0.809;aa;0.15;a;0.02;aaaaaaa;aaaa;aaaaaa;aaa;aa;0.616;aaa;aa;0.928;aaaaaaa;0.959;0.724;aaaaa;0.246;aa;aaaa;aaaa;0.712;a;0.819;aaaaaaa;aaaaaa;0.615;0.273;0.22;0.0398;0.301;0.901;0.754;aaaaaaa;0.335;aaaa;0.189;a;0.35;0.734;aaaaa;aaa;aa;0.154;0.484;aa;aaa;aaa;0.362;aaaaaaa;0.466;a;0.527;aaaaaaa;0.562;0.739;0.837;aaaa;0.785;aaaa;0.0584;0.124;aaa;aaa;0.986;0.422;0.523;0.447;aaaaaaa;a;0.646;0.467;0.814;0.917;aa;0.16;0.842;aaaaaaaaa;0.5;aaaaaaa;0.654;0.393;aaa;0.606;aaaaaaa;a;
aaaaaa;0.696;0.0918;a;0.547;a;0.155;a;aa;aaaa;aaaaaaaa;aaa;0.994;a;aaa;0.65;aaaa;0.0145;0.0291;aaaa;0.542;aa;aaaaaa;aaa;0.728;aaaa;0.991;a;aa;0.743;0.273;0.336;0.775;0.136;0.805;0.325;aaaa;0.965;aaaaa;0.0244;a;0.889;0.112;aaaa;aaaaa;aaaaa;0.53;0.98;aaa;aaaaa;aaa;0.289;aaaa;0.93;a;0.849;aaaa;0.39;0.846;0.398;aaaaa;0.69;aaaa;0.0149;0.742;a;aaaa;0.846;0.843;0.105;0.77;a;a;0.783;0.96;0.738;0.653;aaaa;0.759;0.55;aaaaaa;0.424;a;0.785;0.273;aaaaa;0.778;aaaaaaa;aaaaa;
aaaaaaaa;0.162;0.609;aa;0.525;aa;0.344;aaaa;aaaa;a;aaa;aaaaa;0.773;aa;aa;0.704;aaaa;0.464;0.948;aaaaa;0.258;aa;a;aaaaa;0.441;aaa;0.463;aa;aaaa;0.91;0.551;0.161;0.503;0.377;0.801;0.668;aaaa;0.931;aaaa;0.8;aaa;0.803;0.805;aaaaaa;a;a;0.802;0.0947;aaa;aaaa;a;0.68;aaaaaaaa;0.799;a;0.568;aaaaaaa;0.0921;0.509;0.58;aaaaaa;0.383;aaaa;0.757;0.0208;a;a;0.518;0.307;0.161;0.532;aaaaa;a;0.683;0.386;0.514;0.136;aaaaaaa;0.352;0.431;aaaaaaaaaa;0.668;aa;0.231;0.644;aaaaa;0.23;aaaa;aaaa;
aaaaaaa;0.805;0.415;a;0.768;aa;0.849;aaaaaaa;a;aaaaaaa;aaaaa;aaa;0.255;aaa;aaa;0.555;aa;0.635;0.701;aaaa;0.554;a;aaaaaa;aa;0.714;a;0.189;aaa;aaaaa;0.646;0.656;0.415;0.311;0.806;0.0182;0.335;aaaaaaaaa;0.309;aaaaa;0.959;aa;0.933;0.876;aaaaaaa;aaaaa;aaa;0.612;0.289;aa;aaaaa;aaaa;0.953;aaaaaaaa;0.599;a;0.648;aaa;0.332;0.0916;0.292;aaaaa;0.646;a;0.34;0.778;aa;aaaa;0.639;0.647;0.685;0.461;aaa;a;0.126;0.495;0.761;0.811;aaa;0.71;0.371;aa;0.501;aaaaaa;0.105;0.888;aa;0.943;aa;a;
aaaaaaaaa;0.647;0.547;a;0.0127;aa;0.692;aaa;a;aa;aaaaaaa;aaaa;0.879;a;aa;0.0682;aaa;0.874;0.0779;aaaaaaaa;0.978;aa;aaa;aaaaa;0.342;aaa;0.681;aaaaaaa;aa;0.115;0.036;0.347;0.184;0.993;0.907;0.692;aa;0.00233;aa;0.936;a;0.885;0.174;aa;aaaaaaa;aa;0.456;0.984;a;a;a;0.271;aaaaaa;0.0179;a;0.969;aaaaa;0.662;0.531;0.584;aaaaa;0.311;aaa;0.925;0.226;a;aaaa;0.711;0.238;0.486;0.913;a;a;0.653;0.99;0.0979;0.671;a;0.181;0.00793;aaa;0.988;aaaaaa;0.873;0.216;aa;0.449;aaaaaaa;aa;
a;0.702;0.096;a;0.299;a;0.199;aaa;aa;aaaaa;aaaaaaaaa;aaaa;0.42;aaaa;aa;0.475;aa;0.717;0.745;a;0.664;a;a;aaa;0.0226;a;0.464;aa;a;0.314;0.753;0.646;0.465;0.265;0.122;0.0309;aa;0.871;aaaaa;0.159;a;0.839;0.79;aa;aaaaa;aa;0.0164;0.923;a;aa;aa;0.738;aaaaaa;0.0653;aa;0.272;aaaaaaa;0.13;0.716;0.645;aa;0.0362;a;0.977;0.32;a;aa;0.453;0.0866;0.12;0.562;aaaa;a;0.15;0.792;0.829;0.444;aaaa;0.69;0.75;aaaaaaaaa;0.476;aaaaaa;0.314;0.9;aaaa;0.981;aaaaaaaa;aaaaaa;
aaaaaaa;0.29;0.643;aa;0.969;a;0.686;aa;aaaa;a;aaaaaaaaa;aaaaa;0.23;aaa;aaa;0.0317;aaaa;0.857;0.751;aaaaaaaa;0.763;aa;aaa;aaaaaa;0.346;aa;0.298;aaa;aaaaa;0.212;0.383;0.57;0.278;0.0506;0.739;0.848;aaaaaaa;0.0524;aaa;0.918;aa;0.797;0.075;aaaaaaaaa;aaaaaaa;a;0.188;0.419;aaa;aaaa;aaaaaa;0.089;aaa;0.564;aa;0.489;aa;0.301;0.25;0.467;aaaaaaaa;0.587;aaaa;0.21;0.595;aa;aaaa;0.156;0.961;0.601;0.857;aa;a;0.762;0.904;0.349;0.317;aaaaaaaaa;0.642;0.12;aaaaaaaa;0.445;aa;0.125;0.848;aaaaaaaa;0.24;aaaaaaaaa;aaaaaaaaa;
aaaaaa;0.583;0.519;a;0.762;a;0.355;aaaaaaa;aa;aaa;aaaaaa;aa;0.0295;aaaaa;aaaaa;0.829;aaaaaa;0.528;0.827;aaaaa;0.105;a;aaaaa;aaaaaaa;0.628;aaa;0.784;aaa;aaaaa;0.603;0.128;0.0386;0.362;0.584;0.343;0.299;aaaa;0.927;a;0.883;aa;0.379;0.352;aaaaaaaaaa;aaaaa;aaaaa;0.412;0.736;a;a;aaa;0.153;aaaaaa;0.0421;a;0.587;aaaaaaa;0.647;0.388;0.104;aaaaa;0.891;a;0.593;0.876;aa;aaa;0.396;0.861;0.571;0.0675;aaaaa;a;0.0941;0.828;0.177;0.59;aa;0.458;0.125;a;0.319;aa;0.153;0.495;aaaaaaa;0.491;a;aaaaaa;
aaaaa;0.945;0.791;a;0.523;aa;0.738;aaaaaaa;a;aaa;aaaaa;aaa;0.266;aaaaa;aaaa;0.341;aaaa;0.997;0.646;aaaaaaa;0.361;aa;aaa;aa;0.448;aaaa;0.0915;a;aa;0.661;0.591;0.687;0.0333;0.294;0.44;0.177;aaaaaa;0.00706;aaaa;0.608;aaa;0.817;0.587;a;a;aaaa;0.891;0.605;aa;aaaaa;aaa;0.684;aaaa;0.374;aa;0.0449;aaaaa;0.93;0.375;0.398;aaa;0.581;a;0.676;0.541;aaa;aa;0.268;0.373;0.883;0.305;aaa;a;0.15;0.148;0.672;0.119;aaa;0.355;0.711;aaaa;0.329;aaaaa;0.451;0.497;aaaaaaa;0.745;aaaaa;aaaa;
aaaaaaaa;0.832;0.79;a;0.105;aa;0.866;aa;aa;aaaa;aaaa;a;0.194;aaaaa;aa;0.033;aaa;0.0645;0.692;aaaaa;0.607;aa;aaaa;aaaaaaa;0.414;aaaa;0.684;aaa;aaaaaaa;0.349;0.21;0.101;0.251;0.93;0.869;0.654;aaaaaa;0.83;aaaaa;0.0219;aaa;0.29;0.415;aaaaaaaaa;aaaaa;aa;0.663;0.901;aaa;aa;aaaa;0.918;aaaaa;0.865;aa;0.916;aaaaa;0.667;0.182;0.77;a;0.939;aaa;0.239;0.52;aa;a;0.381;0.817;0.992;0.637;aaaaaa;a;0.513;0.766;0.0895;0.704;aaaaaaaa;0.238;0.562;aaaa;0.916;aaaa;0.366;0.214;aaaaaa;0.729;aaaaaaaaa;aaaaa;
aa;0.424;0.154;aa;0.108;a;0.185;aaaa;aaa;aa;aaaaaaaaa;aaaaa;0.664;aaa;aaaa;0.26;aaaa;0.983;0.0938;aa;0.336;a;aaaaaa;aaaaaaa;0.632;aaaa;0.395;aa;aaaaaaa;0.707;0.124;0.382;0.879;0.0496;0.263;0.652;aa;0.231;aaaaa;0.614;a;0.885;0.398;aaaa;aa;aaaaa;0.461;0.355;aaa;aaaa;aaaaa;0.345;aaaa;0.43;a;0.155;a;0.0797;0.174;0.674;aa;0.93;aaaa;0.245;0.622;aa;a;0.805;0.0144;0.259;0.368;aaaaaa;a;0.443;0.958;0.405;0.446;aaaaaaaaa;0.132;0.306;aaaaaa;0.85;aa;0.891;0.565;aaaaaa;0.244;a;aaaaa;
aaaaaaaaa;0.352;0.16;aa;0.495;aa;0.037;a;aaaa;aaaa;aaaaa;aaa;0.765;aa;aaaaa;0.297;aaaa;0.102;0.00483;aa;0.55;a;a;aa;0.768;aaaa;0.368;aaaaa;aa;0.573;0.357;0.837;0.998;0.823;0.21;0.899;aaaaaaa;0.389;a;0.218;aa;0.49;0.327;aaaaaaaaaa;aaaaa;aaaaa;0.779;0.059;aaa;aa;aa;0.366;aaaaaaaa;0.372;aa;0.347;aaaa;0.114;0.0676;0.117;aaaaaaaa;0.209;aaaa;0.481;0.49;a;aaa;0.822;0.37;0.27;0.869;aaa;a;0.242;0.283;0.429;0.072;aa;0.652;0.931;aaaaaaa;0.482;aaaaaa;0.279;0.042;aaaaaa;0.0644;aaaaaaa;a;
aaaaaa;0.645;0.601;aa;0.644;a;0.439;a;aaaa;aaaaaaa;aaaaaaaaa;a;0.685;aaaaa;aa;0.861;aaa;0.303;0.594;aaaaaa;0.689;aa;aaaa;aa;0.0224;a;0.129;aaaaaaa;a;0.326;0.98;0.615;0.361;0.429;0.945;0.512;a;0.733;aaaa;0.424;a;0.264;0.87;a;a;a;0.656;0.666;aaa;a;aaaa;0.213;aaaaaa;0.0922;aa;0.237;aaaaaa;0.0295;0.872;0.318;aa;0.0474;aaaa;0.711;0.848;aaa;a;0.463;0.269;0.311;0.178;aaaa;a;0.475;0.827;0.527;0.345;aaa;0.0611;0.612;aaaaaaaaa;0.504;a;0.931;0.216;aaaaaaaa;0.235;aaaa;aa;
aa;0.331;0.196;aa;0.24;a;0.685;aaa;aa;aaaa;aaaaaaaaaa;a;0.599;aaa;aaaa;0.218;aaaaaaa;0.418;0.276;aaaaaaa;0.081;aa;aaaa;aaa;0.521;aa;0.411;aaaaa;aaa;0.0706;0.262;0.452;0.655;0.585;0.386;0.489;a;0.33;aaaa;0.424;aa;0.0696;0.465;a;aa;a;0.587;0.603;aa;aaaa;aaaa;0.0493;a;0.39;a;0.7;aaaaaaaaa;0.674;0.282;0.0487;aaaaa;0.401;aaaa;0.551;0.718;aaa;aaaa;0.18;0.342;0.646;0.27;aaaa;a;0.932;0.336;0.0157;0.749;aa;0.136;0.739;aaaaaa;0.674;aaaaaa;0.353;0.273;aaa;0.929;aaaa;aaaa;
aaa;0.368;0.164;aa;0.914;a;0.739;aaa;aaaa;aaaaaa;aaaaaa;aaa;0.439;aa;aa;0.406;aaaaa;0.539;0.748;aa;0.349;a;a;aaaaaaa;0.159;aaaa;0.0301;aaaaa;aaaaa;0.119;0.406;0.227;0.619;0.158;0.657;0.244;aaaaa;0.847;aaaaaa;0.604;aaa;0.599;0.487;aaa;aaa;aaa;0.141;0.735;a;aaaa;aaaaa;0.108;aaaaaaa;0.224;a;0.962;aaa;0.598;0.309;0.0551;aaa;0.816;aaa;0.149;0.502;aa;a;0.158;0.785;0.612;0.0924;aaaaa;a;0.813;0.975;0.519;0.043;aaaaaa;0.24;0.614;aaaa;0.687;aaaaaa;0.028;0.757;aaaa;0.622;aaaaaa;aaaaaaa;
aaaa;0.514;0.996;aa;0.0121;aa;0.319;aaaa;aa;a;aaaaa;aaa;0.243;a;aa;0.114;aaaa;0.377;0.8;aaaaaaaa;0.567;a;a;aaaaaa;0.679;aa;0.0317;aaaaaaa;aaaaaa;0.977;0.259;0.811;0.444;0.8;0.294;0.949;aa;0.952;a;0.228;aa;0.385;0.688;aaaaaaa;a;aa;0.161;0.755;a;a;aaaaa;0.617;aaaaa;0.718;a;0.346;aaaaaaaa;0.977;0.494;0.146;aaaa;0.295;aaaa;0.424;0.952;aa;a;0.35;0.166;0.535;0.79;a;a;0.0979;0.417;0.388;0.703;aaaaaaaa;0.424;0.965;aaaaaaa;0.949;aaa;0.622;0.185;a;0.771;aaaaaaa;aaaaaaaaa;
aaaaa;0.986;0.0624;aa;0.114;aa;0.353;aaaaaaa;a;aa;aaaaaa;aa;0.993;a;aaa;0.17;aaaaaaa;0.892;0.953;aaaaaa;0.112;a;aaaa;aaa;0.26;a;0.0153;aaaa;a;0.081;0.187;0.46;0.844;0.773;0.915;0.836;aaaaaaa;0.974;aaaaaa;0.276;aaa;0.664;0.161;aaaaaaaaa;aa;aaaaa;0.71;0.885;a;aa;aaaa;0.371;aa;0.457;aa;0.237;aaaaaaaa;0.844;0.403;0.935;aaa;0.81;aaaa;0.316;0.317;a;aa;0.388;0.133;0.133;0.125;aa;a;0.381;0.0301;0.45;0.214;aaa;0.0619;0.582;aaaa;0.787;aa;0.0631;0.165;a;0.246;aaaaaaaaa;aaaaaaaa;
aaaaaaaa;0.9;0.281;a;0.338;a;0.0943;aaa;aaa;aaa;aa;aaa;0.859;aaaaa;aaaaa;0.144;aaaaaaa;0.888;0.648;aaaaaa;0.244;aa;aaaaaaa;a;0.612;aaa;0.355;aa;aa;0.305;0.141;0.0551;0.123;0.319;0.937;0.695;aaaaaaaaa;0.602;aaaaaa;0.242;aa;0.655;0.418;aaaaaaaaa;aaa;aa;0.334;0.352;aa;aaaa;aa;0.346;aa;0.498;a;0.0101;aa;0.511;0.506;0.154;aaa;0.629;aa;0.498;0.142;aaa;aaa;0.849;0.644;0.932;0.794;aaaa;a;0.0481;0.95;0.823;0.448;aaaaa;0.398;0.555;aaaaaa;0.243;aaa;0.672;0.174;aaaaaa;0.252;aaaaaaa;aaa;
aa;0.00857;0.119;aa;0.806;a;0.883;aaaaaaa;aaaa;aaaa;aaaaaaaaa;a;0.909;a;aa;0.752;aa;0.745;0.414;aaaa;0.402;aa;aaaaaaa;aaaa;0.991;aaa;0.436;aaaa;aa;0.502;0.645;0.823;0.319;0.521;0.376;0.142;aa;0.0653;aa;0.509;aaa;0.528;0.00559;aaaaaaaaaa;aaaaaaa;aaa;0.522;0.5;aaa;aa;aaaa;0.685;aaaaaaaa;0.186;aa;0.959;aaaaa;0.839;0.107;0.847;aaaaaaaa;0.9;aaa;0.927;0.658;aaa;aaaa;0.557;0.819;0.526;0.841;aaaaa;a;0.499;0.799;0.734;0.917;a;0.297;0.42;a;0.49;aaaaa;0.966;0.0707;aaaaa;0.436;aaaaaa;aaaaaa;
aaa;0.103;0.0226;a;0.873;aa;0.829;aaaaa;aaa;aaaaaa;aaaaaaaaa;aaaa;0.626;aaaa;aaaaa;0.385;aaaaaa;0.285;0.804;aaaaaa;0.955;a;a;aaaaaaa;0.489;aa;0.384;aaaa;aaaaa;0.92;0.6;0.565;0.161;0.192;0.39;0.206;aaaaaaa;0.941;aaaaa;0.702;aaa;0.969;0.511;aaaaaa;aaa;aaaa;0.118;0.806;a;aa;a;0.642;aa;0.621;a;0.08;aaaaaaa;0.41;0.638;0.734;aaaaaaaa;0.251;aaaa;0.523;0.769;aa;aaa;0.866;0.208;0.33;0.746;aaaaaaa;a;0.519;0.0134;0.786;0.947;aaa;0.877;0.289;aaaaaaaaa;0.367;aaaaaa;0.574;0.872;aaaaaaaa;0.155;aaa;aa;
aaaa;0.895;0.123;a;0.654;aa;0.659;a;a;aa;aaaaaaaaa;aaa;0.255;aaaaa;aaaa;0.57;aaa;0.643;0.328;aaaa;0.0398;a;a;aaaaaaa;0.426;aaaa;0.574;aaa;aaaaaa;0.43;0.988;0.42;0.93;0.956;0.945;0.21;aaaaaaaa;0.795;aaaaa;0.655;aaa;0.208;0.749;aaaaa;aaaaaaa;a;0.829;0.747;a;aaaa;a;0.792;aaaa;0.369;aa;0.996;aaaaaaaaa;0.814;0.973;0.559;aaaaa;0.419;a;0.846;0.464;a;aa;0.42;0.674;0.648;0.61;aaaa;a;0.902;0.421;0.36;0.621;aaa;0.442;0.887;aaaa;0.901;aaaaa;0.933;0.351;aaaa;0.641;aaaaaaa;aa;
aaaaaaaaa;0.771;0.385;aa;0.513;a;0.596;aaaaaaa;aaa;a;aaaa;aaaa;0.883;aaaaa;aaaa;0.52;aaaaaaa;0.507;0.298;aaa;0.905;aa;aa;aaaa;0.731;aaaa;0.648;aaaaa;aaaaaaa;0.545;0.325;0.279;0.716;0.0402;0.0227;0.793;aaaaaaaa;0.913;aaa;0.598;a;0.777;0.015;aaaaaaaaa;aaaa;aa;0.549;0.448;aa;aaaa;aa;0.518;aa;0.181;aa;0.108;aaaaaa;0.358;0.816;0.521;aaaaa;0.439;a;0.54;0.424;aa;aa;0.738;0.942;0.577;0.958;aaaaaaa;a;0.855;0.422;0.353;0.96;aaaaaa;0.827;0.997;aaaaaaaaa;0.427;aaaaa;0.0671;0.366;aaaaaaa;0.698;aaa;aaa;
aa;0.983;0.0582;aa;0.655;a;0.0986;aaaa;a;aa;aaa;aa;0.799;aaa;aaaaa;0.621;aaa;0.998;0.182;aaaaaa;0.718;aa;aa;aaaaa;0.139;a;0.877;aa;a;0.113;0.463;0.95;0.244;0.912;0.0335;0.904;aaaa;0.595;aaa;0.168;aa;0.247;0.225;a;a;aaaa;0.169;0.99;aa;a;a;0.421;aaaaa;0.617;aa;0.499;aa;0.963;0.569;0.279;aaaaaa;0.286;a;0.974;0.247;aaa;aa;0.203;0.965;0.341;0.343;aaaa;a;0.675;0.417;0.478;0.315;aa;0.416;0.562;aaaaa;0.519;aaa;0.0127;0.723;a;0.365;aaaaaaaa;a;
a;0.378;0.392;aa;0.0512;a;0.439;aaa;a;aaaaaaa;aaaaaaaaaa;aaa;0.723;a;aaa;0.477;aaaaa;0.226;0.885;aaa;0.847;a;aaaaa;aaaaaa;0.354;aaa;0.855;aaaaa;aaaaaaaa;0.671;0.147;0.786;0.845;0.162;0.474;0.886;aaaaaaa;0.651;aa;0.618;a;0.571;0.467;aaaaaaaaaa;aaaaaa;aaa;0.646;0.446;aa;aaa;aaaaa;0.0493;aa;0.122;aa;0.541;a;0.828;0.675;0.66;aaa;0.826;aaa;0.698;0.0146;aaa;aa;0.354;0.38;0.856;0.0657;aaaa;a;0.2;0.23;0.2;0.333;aaaaaa;0.884;0.475;aa;0.616;aaaa;0.713;0.539;aaaaa;0.601;aaa;aaaaaaaaa;
aaaaaaaaa;0.352;0.709;a;0.962;a;0.636;aa;aaaa;a;aaa;a;0.798;aaaa;aaaa;0.462;aaaaaaa;0.316;0.868;aaaaaaa;0.56;a;a;aaaa;0.549;aaaa;0.848;aaaa;aaa;0.649;0.0338;0.777;0.173;0.649;0.854;0.655;aaaa;0.0214;aaaa;0.32;aaa;0.463;0.593;aaaaaaaa;aa;aaaaa;0.082;0.442;a;aaa;aa;0.615;aaa;0.189;a;0.837;aa;0.797;0.964;0.58;aa;0.612;aa;0.53;0.818;aa;aaaa;0.175;0.438;0.416;0.865;aaaa;a;0.417;0.527;0.251;0.568;aaaaaaaaaa;0.321;0.845;aaaaaaaaa;0.253;aaaaaaa;0.114;0.3;a;0.0533;aaaaa;aaaaaa;
aaaaaaa;0.863;0.17;a;0.101;aa;0.572;aaaaaa;a;aa;aaaaa;aaa;0.186;aa;aa;0.736;aaa;0.339;0.852;aa;0.288;a;aaaa;aaaaaa;0.59;aa;0.0108;a;aa;0.113;0.684;0.0411;0.707;0.75;0.787;0.78;aaaaaaaaa;0.0622;aaaaa;0.608;aaa;0.373;0.355;aaaaaaa;aaa;aaaaa;0.334;0.526;aaa;aaaa;aaaaaa;0.071;aa;0.688;aa;0.562;aaa;0.405;0.042;0.627;aaaaa;0.348;aaa;0.513;0.185;a;a;0.471;0.805;0.591;0.731;aaaaa;a;0.507;0.502;0.871;0.175;aaaa;0.193;0.758;aaaaaa;0.478;aa;0.44;0.155;aa;0.031;aa;a;
aaaaaaaa;0.0581;0.321;aa;0.892;aa;0.611;aaaaaaa;a;aaaa;aaaaaaa;aaaa;0.116;aaaaa;a;0.749;a;0.14;0.0261;aaaa;0.586;aa;aaaaa;aa;0.555;aaaa;0.637;aaaaa;aaaaaaaa;0.797;0.601;0.732;0.412;0.755;0.159;0.452;aaaa;0.81;a;0.16;a;0.224;0.755;aaaaaaa;a;aaaa;0.147;0.414;a;aaaaa;aa;0.251;aaaaaa;0.0269;a;0.974;aaaaaaa;0.13;0.025;0.609;aa;0.142;aaa;0.886;0.304;aa;a;0.245;0.715;0.327;0.138;a;a;0.396;0.0708;0.398;0.273;aaaaaa;0.295;0.119;aa;0.512;aaaaaa;0.114;0.0798;a;0.336;aaaaa;a;
aaaa;0.691;0.0714;aa;0.528;a;0.356;aaaaa;a;aa;aaaa;aaaa;0.562;aaaaa;aa;0.789;aaaaaaaa;0.363;0.115;aaa;0.422;a;aaaaaaa;aaaaaa;0.503;a;0.0802;aaa;aaaaa;0.31;0.617;0.465;0.415;0.578;0.837;0.101;aaaaa;0.501;aaaaa;0.468;aa;0.359;0.662;aaa;aaaaaa;aaaaa;0.332;0.75;aaa;aaaaa;a;0.847;aaaaaaaa;0.774;aa;0.0564;aaaaaaaaa;0.478;0.0265;0.949;aaaaaaaa;0.919;aaaa;0.306;0.131;aaa;aaa;0.239;0.00923;0.128;0.832;aaaaa;a;0.22;0.86;0.829;0.94;aaaaaa;0.327;0.199;aaaaaaaa;0.431;aaaa;0.99;0.655;aaaaa;0.466;aa;aaaaaaaaa;
aaaaaa;0.082;0.38;a;0.632;aa;0.608;aaaaa;a;a;aa;aa;0.314;aaaa;a;0.792;aa;0.922;0.02;aaa;0.841;a;aaaaaaa;a;0.959;a;0.602;aa;a;0.791;0.921;0.848;0.0736;0.786;0.271;0.351;aaaaa;0.433;aaaa;0.0422;aaa;0.805;0.144;a;aaa;a;0.628;0.943;aa;aaaaa;aaaaaa;0.18;aa;0.299;a;0.268;aaaaaa;0.81;0.00845;0.0768;aaa;0.0662;a;0.0505;0.0176;aa;aa;0.988;0.499;0.998;0.688;aaa;a;0.512;0.138;0.157;0.847;a;0.711;0.308;aaaaaaaaaa;0.507;aaaa;0.187;0.945;aaaa;0.851;aaaaaaaa;aaaaa;
aaaaaa;0.669;0.503;a;0.253;a;0.934;aaaaa;a;aaaaa;aaaaaaaaa;aaaa;0.91;aaaa;a;0.953;aaaa;0.522;0.562;aa;0.965;aa;aaaaa;aaaaaa;0.243;aa;0.37;aaaa;aaaaa;0.000518;0.71;0.354;0.405;0.634;0.151;0.606;aaaaaaaa;0.316;aaaaa;0.728;aaa;0.587;0.109;aaaaaaaa;aaaaaaa;aaaaa;0.277;0.957;aa;aaaa;aaaaaa;0.76;a;0.975;a;0.798;aaaaa;0.333;0.548;0.758;aa;0.137;aaaa;0.0739;0.67;aaa;aa;0.435;0.919;0.601;0.212;a;a;0.0544;0.052;0.776;0.223;aaaaaaaaa;0.377;0.178;aaaaaaaa;0.706;aa;0.177;0.469;aa;0.816;aaaa;aaaaaaaaa;
aaa;0.812;0.322;aa;0.0847;aa;0.93;aaaaaaa;aa;aa;aaaaaaaaaa;aaaaa;0.126;aaa;aa;0.506;aaaa;0.306;0.162;aa;0.211;aa;aaa;aaaa;0.236;aa;0.911;aaa;aaaaaa;0.698;0.142;0.853;0.475;0.723;0.693;0.115;aaaaaaaaa;0.734;aaa;0.804;aa;0.878;0.715;aaaaa;aaaaa;aaaaa;0.343;0.423;a;aaaa;aaaa;0.0432;aaaa;0.854;aa;0.0333;aa;0.927;0.374;0.846;aaaaa;0.96;aaa;0.118;0.915;aa;aaa;0.761;0.699;0.736;0.143;a;a;0.972;0.859;0.436;0.692;aaaaaaaaa;0.693;0.982;aaa;0.727;aaaa;0.455;0.0585;a;0.65;aaaaaaa;aaaaaaaa;
aaaaaaaa;0.37;0.23;aa;0.887;aa;0.277;aaaaa;a;aaa;aaaaaaaaaa;aaaaa;0.692;a;aaaaa;0.948;aaaa;0.96;0.352;aaaaaa;0.453;aa;aaaaa;aaa;0.793;aa;0.373;aaaaaaa;aaaaaaaa;0.00096;0.136;0.532;0.343;0.0526;0.219;0.583;aaaaaaaaa;0.0253;a;0.356;a;0.312;0.167;a;aaaaa;aaa;0.498;0.174;a;aaaa;aaaa;0.786;aa;0.478;aa;0.442;aaaaaaaaa;0.694;0.386;0.676;aaaaaaa;0.254;aa;0.667;0.782;aa;aaa;0.435;0.819;0.829;0.504;a;a;0.334;0.558;0.262;0.883;aaaa;0.318;0.0911;aaa;0.697;aaaaaaa;0.848;0.0492;aaaaaa;0.946;a;aaaaaaa;
aaaaaaaaa;0.0784;0.836;a;0.351;aa;0.587;aaaaa;aaa;aaaaaaa;aaaa;aa;0.97;a;a;0.885;aaaaaa;0.0557;0.508;aaaa;0.126;aa;aa;a;0.959;a;0.0258;aaaaaaa;aaaaa;0.251;0.41;0.833;0.496;0.696;0.312;0.122;aaaaaaa;0.0173;aaaa;0.237;aa;0.098;0.306;aaaaa;aaa;aaaaa;0.891;0.745;aa;aaa;aaaaa;0.502;a;0.86;aa;0.643;aa;0.796;0.563;0.0144;aaaaaaa;0.513;aaaa;0.598;0.75;aaa;a;0.217;0.777;0.451;0.239;aaaa;a;0.878;0.393;0.457;0.814;aaaaaa;0.579;0.49;aaaaaaaaa;0.0629;aaaaa;0.0016;0.928;aaa;0.0303;aaaaaaaaa;a;
