ATT0(string,8);ATT1(float,1);ATT2(string,10);
aaaa;0.519;aaaaaaaaaa;
a;0.263;aaaaaaa;
aaaaa;0.872;aa;
aaaaaa;0.872;aaaaa;
aaaa;0.38;aa;
aaaaaaa;0.834;aaaaa;
a;0.909;a;
aaaaaaaa;0.45;aaa;
aaa;0.481;aaa;
aaaa;0.466;aaa;
aaaaaa;0.673;aaaaaa;
aaaa;0.295;a;
aaaaaaa;0.684;aaaaaaaa;
aa;0.71;aaaaaa;
aaaaaa;0.748;aaaaa;
aaaa;0.0285;aaaaaaa;
aa;0.527;aa;
aaaaaaaa;0.304;aaaa;
aaaaaa;0.375;aaaaaaaa;
aaaaaaa;0.613;aaaaaaaa;
aaaaa;0.412;aaaaaaa;
aaaa;0.454;aaaaa;
a;0.486;aaaaaaa;
aaaaaaaa;0.435;aaa;
a;0.963;aaaaa;
aaaaaa;0.786;aaaa;
aaaaaaa;0.325;aaaaa;
aa;0.0376;aaaaaa;
aaaa;0.983;aaaaaaaa;
aaaaa;0.437;aaa;
aaaaaa;0.192;aaaaaaaa;
aaaaaa;0.129;a;
aaaaaaa;0.0288;aaaaaaaaa;
aaa;0.672;aaaaa;
a;0.154;a;
aa;0.883;aaaaaaa;
a;0.938;aaaaaaaaa;
aaa;0.33;aaa;
aaaaaaaa;0.146;aaa;
aaaaa;0.548;aaaa;
aaa;0.216;aaa;
aaaaa;0.531;aaaaaa;
aaaaaa;0.529;a;
aaaaaaa;0.857;aaa;
aaaaaaaa;0.855;aaaa;
aaaaaaa;0.874;aaaaaa;
aaaaaaaa;0.275;aa;
aaaaaa;0.831;aaaa;
aaa;0.338;a;
aaaaaaaa;0.981;aaaaaaaaaa;
aaaaaaaa;0.802;aaa;
a;0.771;aa;
aaa;0.69;aa;
aaa;0.587;aaaaaaaaaa;
aaaaaaa;0.861;aaaaa;
aaaaaa;0.0282;aaaaa;
aaaaa;0.237;a;
a;0.179;aaaaaaa;
aa;0.452;aa;
aaaa;0.231;aaaaaaa;
aaaa;0.934;aa;
aaaa;0.313;aa;
aaaa;0.0589;aaa;
aaaa;0.772;aaaaaaa;
aaaa;0.626;aaaaaaaa;
aaaa;0.295;a;
aaaa;0.875;aa;
aaaaaa;0.63;aaaaa;
aaaaaa;0.346;aaaaaaa;
a;0.683;aaaaaaaaa;
a;0.943;aaaaa;
aaaaa;0.262;aaa;
aa;0.073;aaa;
aaaaaaaa;0.958;a;
aaaaaa;0.289;aaaa;
aaaaaaa;0.0886;aaaaaaa;
aaaa;0.862;aaaaaaa;
aaaa;0.307;aaaaa;
aaa;0.894;aaaaaaaa;
aaaa;0.828;aaa;
aaaaa;0.486;aaa;
a;0.839;aaaaa;
aaa;0.352;aaaaaa;
aaaaaaa;0.762;aa;
aaaaaaa;0.926;aaa;
aaa;0.861;aaaaaaaa;
a;0.798;aa;
aaaaaaa;0.848;aaaaaaa;
aa;0.245;aaaaaaaa;
aaaaaa;0.105;a;
aa;0.172;aaaa;
aaaaaa;0.902;aaaaa;
aaaaaaaa;0.539;a;
a;0.589;aaa;
aaaaaaa;0.728;aaaaaaa;
aa;0.872;aaaaaaa;
aaaaaa;0.472;aa;
aaaaaa;0.96;aaaaaaaaa;
aaaaaaaa;0.209;aaaaaaa;
aaa;0.784;aaaaaa;
aaaaaaaa;0.0805;aaaaaaaa;
aa;0.394;aaaa;
aaaaaaaa;0.86;aaaa;
a;0.774;aaaaaaaa;
aaaa;0.113;aaaaaaaaaa;
aaaa;0.617;aaaaaaaa;
aaaaaaaa;0.284;a;
a;0.878;aaa;
aaaaa;0.0342;aaaaaaaaaa;
aaaaaa;0.845;aaaaaaa;
aaaaaaaa;0.215;a;
aaaa;0.647;aaaaaa;
aaaaa;0.456;aaaaaaaaaa;
aaaaa;0.0806;aaaaaaa;
aaa;0.573;aaaaaaaa;
aaaaaaaa;0.803;aaa;
aaaaaaa;0.0217;aaa;
aaaaaaa;0.295;aaaaaaaaa;
aa;0.0832;aa;
aaaa;0.451;a;
a;0.657;aaaaaaaa;
aaaaaaaa;0.529;aaaaa;
aaaa;0.648;a;
a;0.147;aaaaaaaaa;
aaaaa;0.174;aaaaa;
a;0.0216;aaa;
aaaaa;0.311;aaaaaaa;
aaa;0.799;aaaaaaaaa;
aaaaaaa;0.628;a;
aa;0.359;aaaaaaaaa;
aaaaaa;0.314;aa;
aaaaaaa;0.491;aaaa;
aaaaa;0.0967;aaaaa;
aaaaaa;0.951;a;
aaaaaaa;0.161;aaa;
aaaaaaa;0.442;a;
aa;0.601;aaaaaaaaa;
aaaaaaaa;0.378;a;
aaaaaa;0.205;aaaaaaa;
aaaaaaa;0.463;aaaaaaa;
a;0.217;a;
aaaa;0.49;aaaaaaaaa;
aaaa;0.177;aa;
aaaaaaa;0.178;aaaaa;
aaaa;0.473;aaa;
aaaa;0.0906;aaaaaa;
aaaaa;0.344;aaaaaaaaa;
aaaaaaaa;0.295;aaaaa;
aaaaaaa;0.191;a;
aaaaaa;0.938;aaa;
aaaaaaa;0.648;aaaaaaaaaa;
aaaaaaaa;0.104;aaaaaaa;
aaaaaaaa;0.862;aaaaa;
aaa;0.39;aaaaa;
aa;0.878;aaaaaaaaa;
aaaa;0.351;aaaaaaaaaa;
aaaaaaaa;0.232;aaaaaaaaa;
aa;0.91;aaaaaaaaa;
aaaaaa;0.475;a;
aaaaaa;0.505;aaaaaaa;
aaaaaa;0.0984;aaaaaaa;
aaaaaaaa;0.495;a;
aa;0.0619;aaaaaaa;
aaaaaaa;0.906;aaaaaaaaa;
aaaaaaa;0.2;aaaaaaaaaa;
a;0.85;aaaa;
aaaaaaaa;0.87;a;
aaaaaa;0.337;aaaa;
a;0.34;aaaa;
aaaa;0.805;aaaaaaa;
aaaaaa;0.561;aaaaaa;
aaaaaaa;0.193;aaaaaaaaa;
aaaaaa;0.661;aaaaaaa;
aaa;0.372;aaaaa;
aaaaaaaa;0.274;aaaaaaaaa;
aaaaa;0.22;aaaaaaaaa;
aaaaaaa;0.914;aaa;
aaa;0.214;aaa;
aaaaa;0.967;aaaaa;
a;0.335;aaaaa;
aa;0.0497;aaaaaaa;
aaaa;0.708;aaaaaaaa;
aaa;0.746;aaaaaaa;
aaaaaa;0.327;aaaaa;
aa;0.649;aaaaaaaaa;
aaaaaaaa;0.176;aaaa;
aaaaa;0.278;aaaaaaaa;
a;0.219;aaaaaaaaa;
aa;0.0504;aa;
aaaaaa;0.559;aaaaaaaaaa;
a;0.774;aaaaaaaaa;
aaaaaaaa;0.236;aa;
aaaaaaaa;0.944;aaaaaaaaa;
aaaaaaaa;0.366;aaaaaaaaaa;
aaaaaaaa;0.000999;aaaaaaaa;
aaa;0.858;aaaa;
aaaa;0.412;aa;
aaaa;0.429;aaaaaaaaa;
aaaaaaa;0.55;aaaaaaaaaa;
aaa;0.267;aaaaaaaa;
aaaaa;0.186;aaaaa;
aaaaaaaa;0.453;aaaaaaa;
aaaaa;0.107;aaaaa;
aa;0.633;aaa;
aaaaaa;0.26;aa;
aaaaaaa;0.236;aaaaaaaa;
aa;0.362;aaaaaaaaaa;
aaaaaaaa;0.685;aaaa;
aaaaaaa;0.324;aaaaaaaaa;
aaaaaaa;0.509;aaa;
aaaaaa;0.132;aaaaaaaaa;
aaaa;0.141;aaaa;
a;0.0526;aaaaaaa;
aaaaaaa;0.0281;aaaa;
aaa;0.152;aa;
aaaaaaa;0.866;aa;
a;0.821;aaaa;
a;0.189;aaaaaaaa;
aa;0.78;aaa;
aa;0.0234;aaaaaaaa;
aa;0.39;aaa;
aaaa;0.579;aaaaaaaaa;
aaa;0.756;aaaa;
a;0.0908;aaaaaaaaa;
aa;0.527;aa;
aaaa;0.401;aaaaaaaaa;
a;0.917;aaaaaa;
a;0.737;aaaaaaa;
aaaa;0.02;aaaaaaaa;
a;0.896;aa;
aa;0.485;aaaaaa;
aaaa;0.285;aaaaaa;
aaaaaaa;0.907;aaaa;
aaaaaa;0.549;aaa;
aaaaa;0.303;aaa;
aaaa;0.979;aaa;
aa;0.987;aa;
aaaa;0.775;aaaaaaaaa;
aa;0.0182;aaaaa;
aa;0.32;aaaaaa;
a;0.178;a;
aaa;0.513;aaaa;
aaaaaaaa;0.952;aaaa;
a;0.61;aaaaaaa;
aaa;0.84;aaaaaaaaaa;
aa;0.147;aaa;
aaaaaaaa;0.731;aaaaaaa;
aaaa;0.796;aaaaa;
aaaaaaaa;0.0138;aaaaa;
aaaaaaa;0.203;a;
aaaa;0.303;a;
aaaaaaaa;0.185;a;
aaa;0.973;aaaaa;
a;0.127;aa;
aaaa;0.0825;a;
aaaaaaaa;0.647;aaaa;
aaaaaaaa;0.945;aaa;
aaaa;0.642;a;
aaaaaaa;0.525;aaaaaa;
aaaa;0.805;a;
aaaaaaa;0.711;aaaa;
aaaaa;0.165;aaaaaaa;
aaaaaaa;0.473;aaaaaaa;
aaa;0.657;a;
a;0.325;aaaaa;
aaa;0.722;aaaaaaa;
aaaaaaaa;0.448;a;
aaaaaa;0.806;aa;
a;0.11;aaaaaaaa;
aaa;0.64;aa;
aaaaaaa;0.849;aaaaaaaaaa;
aaa;0.702;aa;
aa;0.617;aaaaa;
aa;0.247;aaaaaaaa;
aaaaaa;0.23;aaaaaaaaa;
aa;0.957;aaaaaaaa;
aaaaaaaa;0.53;aaa;
aa;0.662;aaaaaaa;
aaa;0.407;aaaaaa;
aaaaa;0.372;aaaa;
aaaaa;0.0244;aaaaa;
aaaaaa;0.72;aaaaaaaaaa;
aaaaaaaa;0.677;aaaa;
aaaaaaaa;0.159;aa;
aaaaaaaa;0.46;aa;
a;0.499;aaaaaaaaa;
aaaa;0.532;aaaaa;
aaaaaa;0.0737;aaaaaaaaa;
aaaaa;0.684;aaaaaa;
aaaaaa;0.936;aaaa;
aaa;0.319;aaaaaaa;
aaaaaa;0.309;aaaaaaaa;
aaaaa;0.623;aaaaa;
aaaaa;0.767;aaaaaaaaaa;
aaaa;0.536;aaaaaa;
aaaaaaa;0.953;aaaa;
a;0.783;a;
a;0.383;aaaaaaaa;
aaa;0.492;aaaa;
aaaaaaaa;0.271;aaaaaaa;
aa;0.243;aaaaaaaaa;
aaaaaaa;0.224;aa;
a;0.36;aa;
aaaaaaaa;0.777;aa;
aaaaaaa;0.818;aaaaa;
aaaaaaaa;0.144;aaaaaaaaa;
aa;0.633;aaa;
aaa;0.271;aaaa;
a;0.00317;aaa;
aaaaaaa;0.332;aaaaaaaaa;
aaaa;0.184;aaaaaaaa;
aaaaaaaa;0.264;aa;
aaaa;0.855;aaaaaaaaaa;
aaaaa;0.214;aaaaaaaa;
aaaaa;0.791;aaaaa;
aa;0.795;aaaa;
aaaaaaaa;0.876;aaaaaaaaaa;
aaaaa;0.0266;aaaaaaaa;
aaaaa;0.111;aaaaa;
aaa;0.573;aaaaaaaa;
aaaa;0.459;aaa;
aaaaaaa;0.821;aaaaaa;
aaa;0.129;aaaa;
aaaa;0.0953;aaaa;
aaaaaaaa;0.357;aaaaaaaa;
aaaaaa;0.0723;aaaaaa;
aaaa;0.7;a;
aaaaaaa;0.442;aaaaaaa;
aa;0.162;aa;
a;0.839;aaaa;
aaaaa;0.823;aaa;
aaa;0.92;aaaaa;
aaaaaa;0.632;aaaaaa;
aaaaaaaa;0.913;aaaaaaaa;
aaaa;0.0897;aaaaaaaa;
aaaaaaaa;0.123;aaaaaaaa;
aaaaa;0.972;aaaaaaa;
aaa;0.962;aaaaaaaa;
aaa;0.0647;aaa;
aaaaaa;0.473;a;
a;0.89;aaaaaaaaa;
aaaaaaaa;0.312;aaaaaaaaa;
aa;0.725;aaaaaaa;
aaaaa;0.318;aaa;
aaaa;0.463;aa;
aaaaaaaa;0.888;aaaaaaa;
aaaa;0.921;aaaaaaa;
aa;0.863;aa;
aaa;0.654;aaaaaaaaaa;
aaa;0.804;a;
aaaaaaaa;0.309;aaaaa;
aaaaa;0.0586;aaaaaaaaaa;
aaaaaaaa;0.105;aaaaaaaa;
aaaaa;0.99;aaa;
aaaa;0.0777;aaaa;
a;0.0715;aaaaaaaaaa;
aaaaa;0.859;aaaaaaaaaa;
aaa;0.26;aaaa;
aaaaaa;0.507;aaaaaaaaaa;
aaaaa;0.408;aaaaaa;
a;0.204;aaaaa;
a;0.455;aaaaaa;
aa;0.411;aaaaaaaaaa;
aaaa;0.643;aaaaa;
aa;0.672;aaaaaaaaaa;
aaaaaaaa;0.464;aaaaaaaa;
aaa;0.0082;aaaaaaaa;
aaaaaaaa;0.0806;aaaaaa;
aaaaaa;0.529;aaaaaaaa;
aaaaa;0.918;aaaaaaaa;
aaaa;0.244;a;
aaaaaaa;0.814;aaa;
aaaa;0.305;aaaaaaaaa;
aaaaaaa;0.154;aaaaaaaaa;
aaaaaa;0.578;aaaaaa;
aaaaaa;0.327;aaaaaa;
aaaaaaa;0.112;a;
aaaa;0.719;aaaaa;
aaa;0.426;aaaaaaaa;
aaaaaaa;0.165;aaaaa;
aaaaaaa;0.252;aaaaaaa;
aaaaa;0.285;a;
a;0.129;a;
aaaa;0.892;aaaaaaaaa;
aaaaaaa;0.205;a;
aaaaa;0.478;a;
aaaa;0.854;aaaaaaaaa;
aaaaa;0.893;aaaaaa;
aaaaaaaa;0.986;aaaaaa;
aaaaaaa;0.124;aaaaaa;
aaaaa;0.579;aaaaaa;
aaaa;0.262;aaaaaa;
aaaaaaa;0.868;aaaaaaaaaa;
a;0.527;aaaaa;
aaaaaaa;0.475;aaaa;
aaaaa;0.48;aaa;
aaaa;0.836;aa;
aaaaaa;0.212;aaaa;
aaaaaa;0.577;aa;
aaaaa;0.242;aaaaaaa;
aaaa;0.529;aaaaa;
aaaa;0.685;aaaaa;
aa;0.565;aaaaaa;
aaaa;0.317;aa;
a;0.551;aaaaaaaa;
aaaaaa;0.801;aaa;
aaa;0.0247;aaaa;
aaa;0.989;aaa;
a;0.301;aaaaaa;
aaaaaaa;0.275;aaaaaaa;
a;0.485;aaaaaaaaa;
aaaaaaa;0.603;aaa;
a;0.794;aaaaaaa;
aaa;0.139;aaaaaa;
aaaaaa;0.144;aaaaa;
aaaa;0.605;aaaaaaaaaa;
aaaaaaa;0.598;aaaaaaaaa;
aaaaaaa;0.00138;aaa;
aaa;0.914;aaaaaaaaaa;
aaaaaa;0.768;aa;
aa;0.707;aaa;
aaaa;0.585;aa;
aaaaa;0.00155;aaaaaaaaaa;
aaa;0.941;aaaaaaa;
aaaa;0.518;aaaaa;
aaaaaaa;0.208;aaa;
aaaaa;0.321;aaaaaaaaa;
a;0.444;aa;
aaaaaa;0.128;aaaaaaa;
aaa;0.46;aaaaaa;
aaaaaaaa;0.668;aa;
aaaaa;0.00639;aaaaa;
a;0.715;aaaaaaaaa;
aaa;0.401;aaaaaaaa;
aaaaa;0.549;a;
aaaaa;0.289;aaaa;
aaa;0.545;a;
aaaa;0.837;aaaa;
aaaaaa;0.524;a;
a;0.803;aaaaaaaaaa;
aaa;0.885;aaaa;
aaaaaa;0.944;aaaaaaaa;
aaaaaaaa;0.212;aaaaaaaaa;
aaaaaaaa;0.601;aaaa;
aaaaa;0.848;aaa;
a;0.155;aaaaaaa;
aaaa;0.984;aaaaaaaaaa;
aaaa;0.881;aaaaa;
aaaaaa;0.821;aaaaaaaaa;
aa;0.63;aaaaaaa;
aaa;0.677;aaaaa;
aaaa;0.213;aaaaaaaaa;
aaaaaaa;0.69;aaaaaaa;
aaaaa;0.821;aaaa;
aaaaaa;0.764;aaa;
aaaaaaaa;0.506;a;
aaaaaaa;0.871;aaaaaaaaa;
a;0.179;a;
aaaaa;0.281;aaaaaa;
aaaaaa;0.663;aaaaaaaaaa;
aaa;0.546;aaaaa;
aaa;0.29;aaaaaaaa;
aaa;0.81;aaaaaaaaaa;
aaaaaa;0.292;aaaaaaaaaa;
aaaaaaa;0.641;aaaaaa;
aa;0.92;aaaaa;
a;0.297;aaaaa;
aaaaaa;0.77;aa;
aaaaa;0.0913;a;
aaaaaaaa;0.654;aaa;
aaaaaaaa;0.04;aaaaaaaaaa;
aaaaaa;0.0821;aa;
aaaaa;0.613;aaaaa;
aaaaaaaa;0.207;aaaaaa;
aaaaaaaa;0.775;aaaaaaa;
aaaa;0.0267;aaa;
aa;0.383;aaaaaaaaa;
aaaaaa;0.896;a;
aaa;0.376;aaaaaaaaa;
aaaa;0.635;aaaaaaaaaa;
aa;0.618;aaaa;
aaaa;0.845;aaaaaaaaaa;
aaaaaa;0.594;aaaaaa;
aaa;0.0501;aa;
aa;0.654;aaaaaaaaaa;
aaaaa;0.79;aaaaaaa;
aaaaaaaa;0.216;aaaaaaaaa;
aaaaaaa;0.926;aaaaa;
aaaaaa;0.53;aaaaa;
aaaaaaa;0.992;aaaaaa;
aa;0.907;aa;
aaaaaa;0.134;aaaa;
aaaa;0.725;a;
aaaaaa;0.53;aaaaaaa;
aa;0.283;a;
aaaaa;0.565;a;
aaaaaaaa;0.154;aaa;
aaaaaaa;0.639;aaaaaaaaa;
aaaa;0.702;aaaa;
aaaaa;0.172;aaaaaaaa;
aaaaa;0.423;aaa;
aaaaaaa;0.352;aa;
aaaaaaa;0.801;aaaaaaaaa;
aaaaaaaa;0.514;aaaaaa;
aaaaa;0.947;aaaaaaaaa;
aaaaaa;0.889;aaaaa;
aaaaaaa;0.754;aaaaaa;
aa;0.629;aaaaaaaaa;
aaaaaa;0.609;a;
aaaaaaa;0.537;a;
aaaaaaaa;0.921;aaaaaaaaaa;
aaaaaaa;0.496;aaaaa;
aaaaa;0.726;aaaa;
aaa;0.0356;a;
a;0.418;aaa;
aaaaaaaa;0.301;aaaaaaa;
aaaaa;0.972;aaaaaa;
aaaaaaa;0.645;aaaaa;
aaaaaaaa;0.653;aaaaaa;
aa;0.144;aaaaaa;
aaa;0.551;aaa;
aaaaaaaa;0.605;a;
aaaa;0.159;aaaaa;
a;0.403;aaaaaaaa;
aaaa;0.672;aaaaaaaaaa;
aaaa;0.552;aaaaaaaaaa;
aaaaaaa;0.859;aaa;
a;0.0996;aaaaaaaa;
aaa;0.344;aa;
aaaaaaaa;0.517;aaaaaaaaaa;
a;0.691;aaaaaaaaa;
aa;0.523;aaaaa;
aaaaaaa;0.897;aaaaa;
aaaaaaa;0.281;aaaaaaaa;
aaaaaaaa;0.687;aaaaa;
a;0.756;aaaaaaaaa;
aaaa;0.0704;aaaaaaaa;
aaaa;0.657;aaaaaa;
aaaa;0.307;aaaaaaaaa;
aaaaaa;0.196;aaaaaaaa;
aaaaaaa;0.257;aaaaaa;
aaaaaaa;0.873;aaaaaaa;
aaaaaa;0.402;aaaaa;
aaaaaaaa;0.112;aaaaa;
aaaaaaaa;0.147;aaaaaaaaaa;
aaaaaa;0.032;aa;
aaaaaa;0.954;aaaaaaaaa;
aaaaaaa;0.0287;aaaaaaaaa;
aaaaaaa;0.000537;a;
aaaaaa;0.105;aaaaaaaa;
aaaaaa;0.65;aaaa;
aaa;0.55;aa;
a;0.809;aaaaa;
aa;0.479;aaaaaaaaa;
aaaaaa;0.823;aaa;
aaaaaa;0.35;aaa;
aaaa;0.628;aaa;
aa;0.819;aaaa;
aaaaa;0.619;aaa;
a;0.81;aaaaaaaaaa;
aa;0.891;aaaaaaa;
aaaa;0.843;aaaaaaaaa;
aaaaaa;0.5;aaaaaaaaa;
aaaaaaa;0.905;a;
a;0.309;aaaaaaaaa;
a;0.115;aaaaaaaa;
aa;0.355;aaaaaaaaa;
aaaa;0.605;aaaaaa;
aaaaaaaa;0.0158;aaaaaaaaa;
aaaaa;0.788;aaa;
a;0.721;aaaa;
aaaaaaaa;0.37;aa;
aaaaa;0.739;aaaaaa;
aaaaaaa;0.306;aaaaaaaaa;
aaa;0.179;aaaaaaaaa;
aaaaaa;0.198;aaaaaaaaa;
aaaaaa;0.244;a;
aaaa;0.842;aaaaaaa;
aaa;0.178;aaaaaaaa;
aaaaaaa;0.493;aaa;
aaaaaaa;0.388;aaaaaaaaaa;
aaa;0.183;aaaaaaa;
aaaaaa;0.491;aaaaaaaa;
a;0.143;aaaaaa;
aaaaa;0.825;aaaaaaa;
aaa;0.844;aaa;
aa;0.21;aaaaaaa;
aaaaaaa;0.887;a;
aaaaaaaa;0.972;a;
aaaaa;0.974;aaaaa;
aa;0.734;aaaaa;
aaaaaaa;0.109;aaaaaaa;
aaaaaaa;0.272;aaaaa;
aaa;0.111;aaa;
aaaaa;0.478;aaaaaa;
aaaaaaaa;0.902;aaaa;
aaa;0.385;aaaaaaa;
a;0.58;aaaaaaaaaa;
aaaa;0.625;aaaaaa;
aa;0.825;aaaaaaaa;
aaaa;0.851;aaa;
aa;0.803;aaaaaaa;
aaa;0.383;a;
aaa;0.0737;aaaaaaaaaa;
aaaaaaa;0.864;aa;
aaaaaa;0.588;aaaaaaa;
aaaaaa;0.648;aaaaaaa;
aa;0.891;aaaaaaaaa;
aaa;0.625;aaaaaa;
aaaaaaaa;0.35;aaaa;
a;0.846;aa;
aaaaaa;0.204;a;
a;0.444;aaaaa;
aaaa;0.0334;aaaaaaaa;
aaaaaaaa;0.207;aaaaaaaaa;
aaa;0.876;aaa;
a;0.188;aaaaaaa;
aaaaaaa;0.232;aa;
aaaaaaa;0.904;aaaaaaa;
aaaaaaaa;0.418;aaaaaaa;
aaaa;0.0225;aaaa;
aaaa;0.695;aaaaa;
aaaa;0.589;aaaaaaa;
aa;0.804;aaaa;
aaaa;0.581;aa;
aaaa;0.153;aaaaaaa;
aa;0.212;aaa;
aaaaaaa;0.159;aaaaaaaa;
aaaaaaaa;0.64;aaaaaa;
a;0.468;aaaaaaaaaa;
aaa;0.547;aaaaa;
aaaaaaa;0.884;aaaaaaa;
aaaaaaa;0.493;aaaa;
a;0.217;aaaaaaaa;
aaa;0.211;aaaaaaaaaa;
aaaaaaa;0.179;aa;
a;0.0535;aaaa;
aa;0.421;aaaaaaaaaa;
aaaaaaaa;0.396;aaaa;
aaaa;0.567;aaaaaaaaa;
aaa;0.618;aaaaaaaaa;
a;0.886;aaaaaaaaa;
aaaaa;0.567;aaaaaa;
aaaaaa;0.989;aaaaaaaa;
aaaaaaa;0.55;aaaaaaaaa;
aaaaa;0.455;aaaaaaa;
aaaaa;0.918;aaaa;
aaa;0.699;aaaaaaaaaa;
aaa;0.606;aa;
aaaa;0.901;aaaaaaaaaa;
aaaaaa;0.74;aaaaaaaaa;
aaaaaaaa;0.42;aaa;
aa;0.549;a;
aaaa;0.814;aaaaaaaa;
aaaaaaaa;0.0609;aaaaaaa;
aa;0.556;aaa;
aa;0.289;a;
aaa;0.708;aaaaaaaa;
aaaaa;0.825;a;
aaaaaaa;0.302;a;
aa;0.462;aaaaaaa;
a;0.889;aa;
aaa;0.462;a;
aaaaaa;0.576;aaaaaaaa;
aaaaa;0.564;aaaaaaaaaa;
aaaaaaa;0.683;aa;
aaaa;0.036;aa;
aaa;0.718;aaaa;
a;0.908;aaaaaaaa;
a;0.792;aaaaaaaaa;
aaaaaaa;0.356;aaaaa;
aaaaaa;0.826;aaaaaaaaaa;
aaaaaaaa;0.428;aaaaa;
aaaaaaa;0.552;aaaaaaaa;
aa;0.0833;aaaaa;
aaaa;0.892;aaaaaaa;
a;0.919;aaaa;
aaaaaa;0.377;aaaaaaa;
aa;0.544;aaaa;
a;0.512;aaa;
aa;0.279;aaaa;
a;0.559;aaaa;
aaaaaaa;0.916;aa;
aaaaaaaa;0.234;a;
a;0.705;aaaaaaaa;
aaaaaaaa;0.395;aa;
aaaa;0.402;aaaaaaa;
aaaaaa;0.883;aaaa;
aaa;0.583;aaaaaaaa;
aaaa;0.117;aa;
aaaaaa;0.305;aaaaaaaaaa;
a;0.427;aaa;
aaaaa;0.919;aaaaaaaa;
a;0.341;aaaaaaaaa;
aaaa;0.48;aaaaaaaaaa;
a;0.142;aaaaaa;
aaaaaaa;0.61;aaaa;
aaaaaa;0.547;aaaaaa;
aaaaaaa;0.898;aaaaaaaa;
aaaaaa;0.0774;aaa;
aa;0.817;aaaaa;
aaaaaaaa;0.319;aa;
aaa;0.227;aaaaaaaaaa;
aaaaaa;0.0629;aaaaaaaaa;
aaaaaaaa;0.485;aaaaaaaaa;
aaa;0.205;aaa;
aaaa;0.81;aaaaaa;
aaaaaaa;0.51;aaaaaaaaaa;
aa;0.619;aaaaa;
aaaaaa;0.424;aa;
aaaaaaaa;0.304;aaaaaa;
aaaa;0.284;aa;
aaaaaaaa;0.00589;a;
aa;0.516;aaaaaa;
aaaa;0.226;aaaa;
aaa;0.843;aaaa;
aa;0.874;a;
aaaa;0.174;aaaaaa;
aaaaaaa;0.501;aaaaaa;
aaaaaaaa;0.461;aaaaaaaa;
aaa;0.578;aaaaaaaa;
aaaaa;0.634;aa;
a;0.0737;aaaaa;
aaaaa;0.253;aaaaaaa;
aaa;0.456;aaaaaaaa;
aaaaaaaa;0.645;aaaaaaa;
aaaaaaa;0.375;aaa;
aaaaaaaa;0.0292;aaaaa;
aa;0.181;aa;
aaaaa;0.783;aa;
a;0.0485;aa;
aaaaaaaa;0.824;aaaaaa;
aa;0.402;aaaaaaaaaa;
aaaa;0.157;a;
aaaaa;0.526;a;
aa;0.96;aaaaaaaaa;
aaaaaaaa;0.516;aaaaaaa;
aaaaaaaa;0.814;aa;
aaaaaa;0.965;aaa;
aaaaa;0.249;aaaaaa;
a;0.902;aaa;
aa;0.165;aaaaa;
a;0.291;aa;
aaaaaaa;0.521;aaaaaaa;
aaaaaaa;0.615;aaaaaaaaaa;
aaa;0.632;aaaaaaaa;
aaaa;0.495;a;
aaaaa;0.689;aaaaaaaaaa;
aaaaaa;0.423;aaaaaaaa;
aa;0.868;aaa;
aaaaaaaa;0.21;aaaaaa;
aaaaaaaa;0.271;aaaaa;
aaaaaaa;0.747;aaaaaaaa;
aaa;0.426;aaaaa;
aaaaaaaa;0.91;aaa;
aaa;0.173;aaaaaaaa;
aaaaa;0.502;aaaaaa;
aaaaaaa;0.743;aaaaaa;
aaaaa;0.806;aaaaaaaa;
aaaa;0.0824;a;
aaaaaaaa;0.941;aaaaaaa;
aa;0.569;a;
aaaa;0.617;aa;
aaaaaa;0.764;aaaaaaa;
aaaaa;0.783;aaaaa;
aaaaaaaa;0.178;aa;
aa;0.66;aaaa;
aa;0.58;aaaaaaa;
aaaaaa;0.287;aaaaaaaaaa;
aaa;0.719;aaaaa;
aaaaaaaa;0.0923;aaaaaaaaaa;
aa;0.593;aaaa;
aa;0.694;aaaa;
aa;0.239;aaaaaaaaa;
aa;0.385;aaaaaaaaa;
aaaa;0.496;aaaaaaaa;
a;0.102;aaa;
aaaaaaaa;0.783;a;
aa;0.78;aaaaaaaaaa;
aaaa;0.903;a;
aaaa;0.156;aaaaa;
aaaaa;0.281;aaa;
aaaaaaa;0.971;aaaaa;
aa;0.189;aaaaa;
aa;0.867;aaaaaaaaa;
aa;0.169;aaaaaaaaaa;
aaaaaa;0.755;aaaaaaaa;
aaaaaaa;0.197;aa;
a;0.202;aaaaaaaaa;
aaaaaaaa;0.765;aaaaaaa;
aaaaaa;0.158;aaaaaaa;
aaaaaaaa;0.984;aaaa;
aaaaaa;0.711;aaaaaaaaa;
aaa;0.344;aaaaaaaaa;
aa;0.871;aaa;
aa;0.23;aaaaaaa;
aaaaa;0.711;a;
aaaaaa;0.344;aaaaaaaaa;
aaaaa;0.245;aaaaaaaaaa;
aaaaaaa;0.35;aaaaa;
a;0.408;aaaaaaaa;
aaaaaaa;0.0296;aaaaaaaaa;
aa;0.209;aaaaaaaaa;
aaaa;0.049;aaa;
aa;0.651;aa;
a;0.603;aa;
aaaa;0.554;aaa;
aaaaaa;0.73;aaaaaa;
aaaaaaaa;0.587;aaaaaaaa;
aa;0.629;aaaaaaaa;
aaaaaaaa;0.167;aaaa;
aaaaa;0.91;aaaaa;
aaaaaa;0.126;aaaaaaa;
