ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,7);ATT24(string,9);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(string,9);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(string,6);ATT50(float,1);ATT51(string,6);ATT52(string,1);ATT53(string,9);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,5);ATT65(float,1);ATT66(string,9);ATT67(string,6);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,2);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,10);
aaa;0.424;a;0.82;a;0.598;aaaaaa;0.0846;0.563;a;0.647;0.112;aaaa;0.285;0.147;0.962;0.9;aaaa;0.513;0.796;0.87;0.423;a;aa;aaaaaa;0.898;a;0.131;0.249;a;0.907;aaaa;0.576;aaaaaaaaa;0.0182;0.52;0.628;0.291;0.853;0.885;a;0.311;aaaa;0.851;0.22;0.642;0.416;0.3;aaaaa;aa;0.913;aa;a;aaaaaaa;0.377;0.0738;0.86;0.734;0.00308;0.729;0.244;0.648;0.701;0.603;a;0.766;aaaaa;aaaaa;aaaa;0.647;0.817;aa;aaaaaa;0.649;0.69;aaa;0.878;0.401;aaaaaaaaaa;
aaaa;0.112;aaaaaaa;0.542;a;0.76;aaaaa;0.196;0.437;aa;0.189;0.828;aaa;0.118;0.672;0.643;0.45;aa;0.766;0.921;0.489;0.494;a;aaaa;aaaaaa;0.103;aa;0.0441;0.887;aaaa;0.518;aaaaa;0.232;aaa;0.292;0.826;0.889;0.708;0.504;0.555;aaaaaa;0.993;aaaa;0.895;0.797;0.839;0.872;0.507;aaaaa;aaa;0.109;aa;a;aaaa;0.665;0.873;0.516;0.748;0.337;0.581;0.433;0.109;0.0473;0.34;a;0.768;aaaa;a;aaaaa;0.683;0.236;aa;aaaaaaaaa;0.269;0.197;aaaaaaaa;0.176;0.832;aaaaaa;
aaaa;0.596;aaa;0.88;a;0.484;aaaaaa;0.276;0.864;aaa;0.705;0.792;aaaaa;0.521;0.222;0.502;0.129;aa;0.923;1;0.117;0.0922;a;a;aaaaaaaa;0.344;aa;0.425;0.776;aa;0.098;aaa;0.526;aaaaaa;0.165;0.165;0.674;0.83;0.106;0.594;aaaaaaa;0.738;aaa;0.625;0.528;0.487;0.477;0.969;aa;aaaaaa;0.346;aaaaaa;a;aaaa;0.787;0.41;0.0115;0.798;0.171;0.906;0.652;0.151;0.311;0.211;aaaaa;0.4;aaaaaaaa;aa;aa;0.989;0.168;aa;aaa;0.179;0.414;aaa;0.288;0.179;aaaaaaaaaa;
aaaaaaaa;0.838;aaa;0.0326;a;0.595;aa;0.213;0.956;aaa;0.376;0.145;a;0.411;0.251;0.655;0.119;a;0.641;0.282;0.611;0.0753;a;aa;aaaaaaaaa;0.06;a;0.351;0.418;aaaa;0.167;aaaaaaa;0.266;aaaaaa;0.443;0.16;0.517;0.566;0.468;0.925;aa;0.0187;a;0.0799;0.701;0.966;0.177;0.283;aaaaa;a;0.659;aaaaaa;a;aaa;0.922;0.291;0.263;0.452;0.68;0.319;0.745;0.548;0.453;0.000939;aaaa;0.646;aa;aa;aaa;0.093;0.855;a;aaaaaaaaa;0.832;0.0723;aaa;0.952;0.749;aa;
aaaaaaaa;0.486;aaaaaaa;0.708;a;0.109;aaa;0.131;0.602;aaa;0.432;0.88;aa;0.878;0.208;0.531;0.874;a;0.992;0.897;0.956;0.454;a;a;aaaaaa;0.493;aa;0.241;0.85;aaa;0.751;aa;0.246;aaaaa;0.901;0.483;0.148;0.591;0.702;0.066;aaaaaaa;0.00898;aaaaa;0.616;0.683;0.949;0.877;0.809;aaa;aaaa;0.0463;aaaaa;a;a;0.727;0.554;0.406;0.653;0.896;0.95;0.95;0.883;0.736;0.363;aaaaa;0.814;aaaaaaaaa;aaaaaa;aaaaaa;0.433;0.032;aa;aaaaa;0.278;0.00104;aaaaa;0.00573;0.349;aaaaaa;
aaaa;0.954;aa;0.934;a;0.821;aaa;0.74;0.939;aa;0.902;0.578;aa;0.487;0.0722;0.661;0.958;aaaa;0.15;0.398;0.697;0.13;a;aa;aaaa;0.175;aaa;0.744;0.653;aaaa;0.54;a;0.671;aaaaaaa;0.964;0.569;0.243;0.27;0.878;0.447;aaaaaa;0.439;aaa;0.769;0.792;0.0549;0.859;0.932;a;aaaaa;0.267;a;a;aa;0.495;0.264;0.0951;0.991;0.387;0.353;0.748;0.713;0.0065;0.306;aaaaa;0.526;aaa;aaa;aaaaaa;0.705;0.531;aa;aaaaaa;0.444;0.314;aaaaaaaaa;0.0256;0.19;a;
aaaa;0.748;aaa;0.688;a;0.554;a;0.0686;0.259;aa;0.0592;0.793;aaaa;0.0873;0.179;0.884;0.667;a;0.895;0.962;0.846;0.744;a;aaaa;aaaaa;0.771;aa;0.346;0.083;a;0.704;aaaaaa;0.389;aaaaaaaaa;0.737;0.502;0.668;0.747;0.0661;0.835;aaaaaa;0.421;aa;0.0496;0.428;0.44;0.657;0.375;aaaa;a;0.726;aaaa;a;aa;0.55;0.908;0.0514;0.162;0.226;0.094;0.962;0.648;0.992;0.756;a;0.722;aaa;aa;a;0.824;0.915;a;aaaaa;0.862;0.887;aaa;0.234;0.49;aaaa;
aaaaaaaaa;0.16;aaa;0.749;a;0.274;aaaaaaaaa;0.398;0.408;aaa;0.887;0.483;a;0.366;0.774;0.679;0.0241;aa;0.801;0.897;0.151;0.973;a;aaaaa;aaaaaaaaa;0.0721;aaa;0.549;0.661;aa;0.906;aaaaa;0.0262;aaaaaaaaa;0.927;0.322;0.478;0.667;0.0449;0.447;a;0.163;a;0.987;0.905;0.548;0.993;0.97;a;aaaaa;0.522;aaaaaa;a;aaaaaaa;0.9;0.911;0.185;0.373;0.755;0.345;0.385;0.401;0.323;0.297;aaaaa;0.689;aaaaaaa;aa;aa;0.396;0.313;a;aaaaaaaa;0.731;0.312;a;0.384;0.389;aaaaaaa;
aaaa;0.513;aaaaaa;0.969;a;0.815;aaaaaaaaa;0.324;0.648;a;0.521;0.436;a;0.986;0.594;0.43;0.933;aaaa;0.498;0.439;0.456;0.261;a;aaa;aaaaaa;0.142;a;0.682;0.242;aa;0.563;aaa;0.901;aaaaaaaaa;0.923;0.643;0.284;0.667;0.491;0.0295;aaaa;0.498;aaa;0.678;0.629;0.652;0.959;0.449;aaa;a;0.95;a;a;a;0.231;0.806;0.196;0.747;0.492;0.414;0.726;0.692;0.271;0.99;aaaaa;0.468;aa;aaaa;aaaaa;0.43;0.0388;aa;aaaaaaaa;0.61;0.979;aaaaaaaa;0.586;0.442;aaaaa;
aaaaa;0.568;aaaaa;0.701;a;0.186;aaaaaaaa;0.389;0.194;aaa;0.0258;0.521;aaaa;0.491;0.47;0.414;0.761;a;0.715;0.983;0.773;0.836;a;aaaaa;aaaaaa;0.814;aa;0.27;0.656;aa;0.883;aaaaaaaa;0.201;aaaaaaa;0.69;0.942;0.381;0.784;0.647;0.638;aaaaa;0.696;aaaa;0.133;0.146;0.324;0.449;0.506;aaa;aaaaa;0.979;aaa;a;aaaaaaa;0.0994;0.53;0.159;0.904;0.452;0.0183;0.0715;0.0753;0.0442;0.602;a;0.914;aaaaaaaa;a;aaaaa;0.0259;0.671;a;aaaaaaaa;0.217;0.615;aa;0.402;0.759;aaaaaaa;
aaaaaaaaa;0.881;aaaaa;0.85;a;0.238;aa;0.55;0.709;aaa;0.587;0.906;aaaaa;0.265;0.326;0.757;0.482;aaaa;0.92;0.214;0.641;0.613;a;aaa;aaaaaaaa;0.613;aaa;0.0551;0.919;a;0.682;aaaaaa;0.0203;aaaaa;0.355;0.304;0.387;0.648;0.0818;0.264;aaaaaa;0.216;aaa;0.415;0.845;0.889;0.143;0.298;a;aa;0.539;a;a;aaaaaaaa;0.958;0.101;0.0146;0.164;0.223;0.227;0.219;0.417;0.752;0.562;aaaaa;0.669;aaaaaa;a;aa;0.346;0.295;a;a;0.929;0.785;aaaaaaaa;0.0277;0.397;aaaaaaaaaa;
aaaaaaa;0.163;aaaaaa;0.31;a;0.0234;aaaaa;0.951;0.874;aaa;0.795;0.0201;aaaa;0.412;0.0924;0.306;0.49;a;0.648;0.683;0.286;0.133;a;aaaaa;a;0.34;aa;0.156;0.814;a;0.958;aaaaaa;0.261;aa;0.0894;0.932;0.195;0.968;0.693;0.000585;aaaaaa;0.452;aaaa;0.73;0.945;0.497;0.079;0.502;aaa;aaaa;0.058;aaaa;a;aaaaaa;0.269;0.974;0.153;0.82;0.541;0.913;0.137;0.757;0.306;0.271;aaaa;0.192;aaaaaaaa;aaaaa;aaaa;0.807;0.104;aa;aa;0.301;0.206;aaaaaaaaaa;0.0879;0.737;aaaaaa;
aa;0.284;aa;0.231;a;0.768;aa;0.657;0.617;aaa;0.852;0.544;aaa;0.866;0.204;0.0302;0.941;aaaa;0.54;0.965;0.388;0.709;a;aaaaa;aaaaaaaa;0.876;aa;0.245;0.951;aaaa;0.118;aaa;0.729;a;0.439;0.238;0.784;0.607;0.3;0.0231;aaaa;0.919;aa;0.438;0.411;0.494;0.827;0.291;a;aa;0.606;aaaaa;a;aaaaaaa;0.921;0.441;0.909;0.379;0.234;0.959;0.233;0.26;0.644;0.992;aaaa;0.342;a;aa;aa;0.617;0.142;a;a;0.816;0.309;aaaaaaaaa;0.411;0.622;aa;
aaaaaaa;0.0787;aa;0.0546;a;0.379;aaaaaaaa;0.351;0.0354;a;0.36;0.689;aaaaa;0.93;0.25;0.262;0.785;aaaa;0.341;0.996;0.762;0.261;a;aaaa;aaaa;0.657;aaa;0.234;0.48;a;0.16;aaaa;0.34;aa;0.902;0.54;0.933;0.465;0.407;0.244;aaaaaa;0.0444;aa;0.343;0.704;0.51;0.793;0.54;aaaaa;aa;0.559;aaaaa;a;aaaa;0.933;0.0153;0.199;0.589;0.0665;0.918;0.769;0.46;0.468;0.736;aa;0.582;aaaaaaaa;aa;a;0.592;0.946;a;aaaaaa;0.679;0.577;aaaaaaaa;0.871;0.409;aa;
aaaaaaaaa;0.832;aaaa;0.368;a;0.928;aaaaa;0.642;0.557;a;0.624;0.33;aaaaa;0.683;0.287;0.221;0.998;aaaa;0.369;0.0404;0.822;0.256;a;a;aaaaaa;0.635;a;0.926;0.564;aaaa;0.829;aaaa;0.769;aaaaaaa;0.784;0.862;0.823;0.89;0.587;0.31;aaaaa;0.67;aaaaa;0.927;0.0973;0.502;0.216;0.365;aaa;aaaaaa;0.324;aa;a;aa;0.67;0.471;0.631;0.422;0.645;0.711;0.585;0.201;0.292;0.592;aa;0.194;aaaaa;aa;aaaa;0.152;0.721;aa;aaa;0.823;0.737;aaaaaaaaaa;0.222;0.294;aaaaaa;
aaaa;0.797;aa;0.0834;a;0.62;aaaa;0.918;0.78;aa;0.411;0.0237;aaa;0.46;0.698;0.796;0.734;a;0.446;0.587;0.348;0.313;a;aaaaa;aaaa;0.724;a;0.69;0.727;a;0.214;aaaaa;0.0236;aaaaa;0.511;0.808;0.424;0.116;0.128;0.397;aa;0.602;aaaaa;0.803;0.989;0.338;0.925;0.866;aaaa;aaaa;0.788;aaaa;a;aa;0.19;0.00123;0.724;0.537;0.871;0.715;0.514;0.0496;0.956;0.0548;a;0.0497;aaaaaaaaa;aaa;aaaaaa;0.81;0.196;aa;aaaaaaaa;0.766;0.11;aaaaaaaaaa;0.19;0.395;aaaaaaaa;
aa;0.541;aaa;0.663;a;0.633;aaaaaaaaa;0.918;0.36;aa;0.842;0.886;aaaaa;0.397;0.941;0.0327;0.339;aaaa;0.228;0.851;0.238;0.58;a;aa;aaaaaaaaa;0.901;aa;0.106;0.803;aaa;0.213;aaa;0.401;a;0.256;0.416;0.0971;0.77;0.607;0.0546;aaaaaaa;0.366;aa;0.591;0.343;0.943;0.256;0.384;aaaaa;aaa;0.931;aaaaaa;a;aa;0.189;0.72;0.559;0.9;0.0131;0.61;0.884;0.932;0.452;0.569;a;0.466;aaaaaaa;a;aaaaaa;0.973;0.71;a;aaaaaaaa;0.232;0.807;a;0.28;0.778;aaaa;
aaa;0.0467;aaaaaaa;0.652;a;0.209;a;0.361;0.471;aaa;0.812;0.288;aaa;0.526;0.761;0.16;0.136;aaaa;0.0475;0.317;0.931;0.904;a;aaaa;aaa;0.851;aa;0.423;0.725;aaaa;0.636;a;0.792;aa;0.255;0.803;0.829;0.964;0.239;0.751;aaaaaa;0.744;aaaaa;0.57;0.188;0.447;0.716;0.573;aaaaa;a;0.0703;aa;a;aa;0.29;0.303;0.414;0.0808;0.985;0.509;0.364;0.0733;0.367;0.819;aaa;0.125;aa;aa;aaaaa;0.344;0.403;a;a;0.287;0.886;a;0.458;0.867;aaaaaa;
a;0.0307;a;0.147;a;0.871;aaaaa;0.573;0.402;aaa;0.134;0.218;aaa;0.65;0.856;0.203;0.547;aaaa;0.382;0.702;0.397;0.335;a;aaaaa;aa;0.213;aaa;0.628;0.767;aa;0.518;aaaaaa;0.939;aaaaaaaaa;0.0399;0.223;0.11;0.73;0.609;0.854;aaaa;0.747;a;0.451;0.53;0.494;0.341;0.172;aaaaa;aaaaaa;0.904;aaaaaa;a;aa;0.942;0.827;0.25;0.166;0.185;0.381;0.531;0.287;0.754;0.083;aa;0.903;a;aaa;aa;0.67;0.588;a;aa;0.977;0.729;aaaaaaaaaa;0.411;0.638;aaaaa;
aaaaaaaaaa;0.342;aaaaaa;0.863;a;0.704;aaaaaaa;0.0711;0.667;aa;0.993;0.533;aaaa;0.56;0.689;0.642;0.588;aaaa;0.907;0.656;0.0922;0.323;a;aaaa;aaaaaaa;0.417;a;0.9;0.361;aaa;0.978;aaaaa;0.226;aaaaaa;0.729;0.37;0.511;0.241;0.559;0.285;aa;0.202;aaaaa;0.859;0.649;0.26;0.539;0.552;aaaa;aaaa;0.221;aa;a;aaa;0.278;0.151;0.277;0.407;0.124;0.201;0.355;0.925;0.0646;0.167;a;0.699;aaa;a;aa;0.23;0.587;aa;a;0.228;0.297;aaaaaa;0.875;0.663;aaaa;
aa;0.746;aaaaa;0.458;a;0.305;aaaaaaa;0.709;0.181;aaa;0.848;0.733;aaaa;0.926;0.513;0.127;0.417;aaaa;0.52;0.36;0.734;0.779;a;aa;aaaaa;0.534;a;0.00765;0.633;aa;0.401;aaaaaaaaa;0.408;a;0.55;0.474;0.642;0.213;0.868;0.788;aaa;0.504;aaaa;0.977;0.537;0.118;0.372;0.987;aaa;aaaaaa;0.921;aaaaa;a;aaaaa;0.77;0.168;0.789;0.914;0.967;0.218;0.0991;0.916;0.402;0.582;a;0.939;aaaaaaaaa;a;aaa;0.383;0.108;a;aaaaaaaa;0.179;0.00698;aaaa;0.0166;0.855;aaaaaaa;
aaaaa;0.359;aaaa;0.921;a;0.432;aaaaaa;0.339;0.294;aaa;0.0517;0.526;aaaa;0.957;0.288;0.207;0.889;aaaa;0.632;0.193;0.961;0.751;a;aaaaaa;aaaaaaaaa;0.259;a;0.763;0.847;aaa;0.628;aaaaaaaaa;0.735;aaaaaa;0.742;0.64;0.913;0.789;0.289;0.545;a;0.699;aaaaa;0.309;0.335;0.551;0.0208;0.249;aa;aaa;0.662;a;a;aa;0.148;0.132;0.0531;0.405;0.987;0.816;0.542;0.623;0.272;0.852;a;0.639;aaaaaaaa;a;aaaaaa;0.16;0.49;aa;aaaaaaa;0.281;0.708;aaa;0.402;0.31;aaaaa;
aa;0.973;aa;0.947;a;0.666;aa;0.0994;0.453;a;0.747;0.829;a;0.631;0.33;0.93;0.363;aaa;0.0169;0.528;0.204;0.153;a;aaa;aaaaaaaaa;0.0257;a;0.039;0.28;aa;0.246;aaaaa;0.457;aaaaaaaaa;0.799;0.853;0.109;0.25;0.382;0.351;a;0.496;aaa;0.638;0.0309;0.997;0.073;0.284;aa;aaa;0.171;aaaaaa;a;aaaaaaa;0.0403;0.926;0.0208;0.134;0.994;0.221;0.874;0.281;0.42;0.636;aaa;0.21;aaaa;aaaaaa;aaaa;0.175;0.606;aa;aaaaa;0.862;0.81;aaaa;0.809;0.291;aaaaaaaaaa;
aaaaaaaaa;0.534;aaaa;0.799;a;0.367;aaa;0.175;0.477;a;0.599;0.248;aa;0.0112;0.738;0.548;0.0913;aaaa;0.793;0.896;0.463;0.678;a;aaaaa;a;0.156;aaa;0.0953;0.447;aaaa;0.927;aaa;0.793;aa;0.942;0.628;0.683;0.472;0.882;0.172;aaaaaaa;0.0201;a;0.134;0.886;0.174;0.0712;0.59;aaa;aaa;0.136;aa;a;aaaaa;0.865;0.71;0.822;0.103;0.963;0.892;0.583;0.202;0.291;0.209;a;0.136;a;aaa;a;0.858;0.578;a;aaaaaa;0.941;0.339;aaaa;0.819;0.847;a;
aaaaaaaaaa;0.553;aaaa;0.644;a;0.595;aaaaaaaa;0.173;0.165;a;0.219;0.505;aaaaa;0.392;0.801;0.429;0.418;aaaa;0.457;0.642;0.387;0.0907;a;aaa;aaaaa;0.761;aa;0.98;0.294;aaa;0.507;aaaaaa;0.0675;a;0.331;0.469;0.966;0.121;0.728;0.85;aaa;0.222;aaaaa;0.982;0.487;0.899;0.809;0.919;aaa;aa;0.63;aaaaa;a;aaaaa;0.415;0.845;0.965;0.516;0.436;0.916;0.583;0.0955;0.114;0.82;aa;0.242;aa;a;aaaaa;0.666;0.953;a;aaaaaa;0.0819;0.923;aaaaaaaaa;0.0563;0.665;aaaaaa;
aaaaaa;0.267;aaaaaaa;0.458;a;0.668;a;0.58;0.748;a;0.511;0.376;a;0.321;0.759;0.887;0.713;aaa;0.784;0.739;0.731;0.321;a;aaaa;aaa;0.406;aaa;0.937;0.806;aaa;0.541;aa;0.752;aaaaaaa;0.0528;0.791;0.96;0.0715;0.494;0.447;aa;0.256;aaa;0.324;0.041;0.736;0.0629;0.676;a;a;0.694;aa;a;aaaaaaaaa;0.922;0.493;0.963;0.00789;0.562;0.876;0.00788;0.521;0.937;0.766;aaaaa;0.074;aaaaaaaaa;aa;a;0.622;0.824;a;aaaaaa;0.722;0.716;aaaaaaaaaa;0.132;0.597;a;
aaaaaaaa;0.933;aaaaaaa;0.713;a;0.00797;aaaaaaaaa;0.938;0.0423;a;0.646;0.525;a;0.423;0.949;0.248;0.773;aa;0.468;0.259;0.894;0.981;a;aaaa;aaaaa;0.164;aa;0.874;0.71;aa;0.875;aa;0.248;a;0.48;0.592;0.77;0.993;0.131;0.806;aaaaaa;0.776;aaaa;0.736;0.331;0.928;0.613;0.291;aaaa;aa;0.454;aaa;a;aa;0.256;0.717;0.356;0.907;0.878;0.61;0.312;0.172;0.212;0.123;aaaaa;0.268;aa;aaaa;aaaaaa;0.168;0.498;a;aaaaaaaa;0.154;0.609;aaaaa;0.705;0.831;aaaaaaaaaa;
aaaaaaa;0.834;aaaaaa;0.715;a;0.872;aaaaa;0.426;0.672;aaa;0.0428;0.881;a;0.899;0.44;0.386;0.646;aaaa;0.524;0.919;0.13;0.273;a;aaa;aaa;0.956;a;0.702;0.653;aaa;0.736;aaaaaaaa;0.748;aaaa;0.996;0.07;0.14;0.863;0.799;0.514;a;0.187;aaaaa;0.937;0.788;0.978;0.845;0.371;a;aaa;0.0186;aa;a;aaaaaaaa;0.709;0.572;0.961;0.77;0.669;0.626;0.218;0.279;0.521;0.169;aa;0.82;aaaaaaa;aaaaa;aaaa;0.728;0.21;a;aaaaaa;0.123;0.925;aaaaaa;0.498;0.862;a;
aaaaaaaa;0.972;aaaaa;0.915;a;0.729;aaaaaa;0.932;0.0952;aa;0.0151;0.356;aa;0.293;0.838;0.779;0.604;aaaa;0.273;0.932;0.901;0.962;a;a;aaa;0.937;a;0.103;0.0997;a;0.522;aaaaa;0.33;aaaaaaa;0.451;0.273;0.842;0.41;0.959;0.644;aaaaaa;0.0819;a;0.483;0.801;0.516;0.0929;0.882;a;aaaaa;0.177;a;a;aaaaa;0.771;0.484;0.328;0.203;0.94;0.77;0.59;0.34;0.494;0.807;a;0.31;a;aaaaaa;aaaaa;0.764;0.682;aa;aaaa;0.327;0.599;aaaaaaaa;0.921;0.36;aa;
aaaaa;0.0452;a;0.359;a;0.578;aaa;0.325;0.878;aa;0.817;0.179;aa;0.709;0.0825;0.187;0.0345;aaa;0.733;0.386;0.429;0.683;a;aaaaaaa;aaaaaa;0.00576;aaa;0.747;0.957;aaaa;0.28;aaaaaaaaa;0.311;aaa;0.399;0.0614;0.399;0.406;0.524;0.922;a;0.332;a;0.103;0.283;0.847;0.00124;0.806;aaaaa;aaaa;0.669;aaa;a;aaaa;0.244;0.891;0.737;0.191;0.0222;0.527;0.129;0.0241;0.612;0.993;aaaa;0.425;aaaa;aaaa;aaaaa;0.35;0.0734;aa;aaaaaaaa;0.122;0.831;aaaa;0.701;0.479;aaa;
aaaaaa;0.647;aaa;0.331;a;0.059;aaaaaaaa;0.683;0.113;aaa;0.289;0.254;aa;0.783;0.0562;0.325;0.81;aaaa;0.199;0.286;0.521;0.209;a;aa;aaaaaaaaa;0.726;a;0.568;0.769;aaa;0.767;aaaaaaa;0.988;aaaaa;0.503;0.855;0.997;0.285;0.315;0.821;aaa;0.239;a;0.548;0.912;0.521;0.474;0.639;aaa;aaa;0.363;aaaaaa;a;aaa;0.552;0.425;0.769;0.673;0.75;0.12;0.792;0.704;0.415;0.207;aaaa;0.243;aaa;aaaa;aa;0.664;0.526;a;aaa;0.173;0.637;aaaaaa;0.575;0.889;aaaa;
aaaaaaaa;0.933;a;0.965;a;0.758;aaaaaaaaa;0.0227;0.528;a;0.964;0.454;aaaa;0.753;0.937;0.66;0.0741;aaa;0.446;0.11;0.277;0.508;a;aaa;aaaaaaa;0.0336;a;0.574;0.119;aaa;0.142;aaa;0.669;aaaaa;0.299;0.571;0.967;0.312;0.372;0.481;aa;0.528;aaa;0.854;0.199;0.908;0.328;0.166;aaa;aaaa;0.331;aaaaa;a;aaaaaa;0.505;0.505;0.624;0.342;0.257;0.367;0.623;0.0561;0.662;0.843;aaaa;0.266;aaaaaaaaa;aaaa;aaaaa;0.686;0.261;a;a;0.296;0.905;aaaaaaaa;0.377;0.143;aa;
aaa;0.224;aaaaaa;0.29;a;0.589;aa;0.998;0.854;a;0.202;0.887;aa;0.791;0.67;0.573;0.0205;a;0.615;0.793;0.0706;0.347;a;aaaaaa;aaaaaaaaa;0.725;aaa;0.091;0.423;aa;0.155;aaaaaa;0.806;aaa;0.807;0.834;0.133;0.995;0.293;0.795;aaa;0.11;aa;0.601;0.911;0.152;0.852;0.51;a;aaaaa;0.107;aaaa;a;aaaaaaaa;0.529;0.206;0.62;0.277;0.218;0.529;0.923;0.826;0.202;0.708;aa;0.588;aaa;aaa;aaaaa;0.433;0.989;a;aaaaa;0.844;0.723;aaaaaaaaa;0.0831;0.234;aaaaaa;
aaaaaa;0.239;aa;0.707;a;0.692;aaaaaa;0.671;0.56;aa;0.832;0.496;aa;0.631;0.285;0.435;0.918;a;0.993;0.376;0.344;0.157;a;aaaa;aa;0.623;aa;0.298;0.487;aaaa;0.521;aaaaaaaaa;0.853;aaaaaaaaa;0.574;0.784;0.919;0.163;0.589;0.359;aaaaa;0.0771;aa;0.0824;0.466;0.742;0.866;0.539;aaa;aaa;0.313;aaaaaa;a;aa;0.0885;0.372;0.213;0.829;0.626;0.807;0.00968;0.765;0.405;0.265;aa;0.49;aaa;aaaaaa;a;0.976;0.655;aa;aaa;0.415;0.978;aaaaaaaaa;0.104;0.177;aaaa;
aa;0.551;aaa;0.895;a;0.181;aaa;0.907;0.948;aaa;0.192;0.92;aa;0.162;0.946;0.583;0.884;aaaa;0.847;0.274;0.301;0.738;a;aaaaaaa;aaaaaaaaa;0.627;aaa;0.979;0.76;aaa;0.451;a;0.525;aaaaa;0.366;0.881;0.0377;0.0767;0.204;0.438;aaaaaa;0.713;a;0.246;0.843;0.415;0.696;0.479;aaa;a;0.905;aa;a;a;0.573;0.359;0.731;0.504;0.742;0.761;0.625;0.674;0.433;0.6;aaaaa;0.733;aaaaaa;aaaaaa;a;0.0162;0.497;aa;aaa;0.167;0.187;aaaaaaaaaa;0.771;0.963;aaa;
aa;0.505;aaa;0.138;a;0.296;aaaa;0.899;0.249;aa;0.69;0.639;aaa;0.698;0.472;0.0474;0.887;a;0.188;0.841;0.147;0.637;a;a;a;0.77;aa;0.838;0.399;aaa;0.525;aaaa;0.0449;aa;0.489;0.692;0.879;0.267;0.754;0.747;aa;0.707;aaa;0.335;0.338;0.036;0.446;0.72;aa;a;0.855;aaaaa;a;aaaaaa;0.748;0.572;0.0695;0.811;0.12;0.682;0.0416;0.134;0.566;0.748;a;0.742;aaaaaaaa;aa;aaa;0.509;0.671;a;aaaaaa;0.906;0.544;aa;0.0166;0.598;aa;
aaaaaaaaa;0.64;aaaa;0.0598;a;0.0228;aa;0.932;0.996;aa;0.0991;0.353;aaaa;0.807;0.486;0.973;0.387;aaaa;0.323;0.467;0.747;0.296;a;aaaa;aaaaaaaaa;0.825;aa;0.683;0.872;aaa;0.503;aaaaaa;0.78;aaaaaaaa;0.223;0.418;0.119;0.293;0.949;0.0958;a;0.509;aaa;0.162;0.524;0.145;0.56;0.475;aaa;a;0.876;aa;a;aa;0.783;0.95;0.451;0.595;0.991;0.661;0.589;0.463;0.248;0.577;aaa;0.641;aa;aaaaaa;aaaa;0.622;0.0338;aa;a;0.73;0.112;aaaaaa;0.666;0.517;aaaaaaa;
aaaaaaaa;0.246;aa;0.0427;a;0.251;aaaa;0.638;0.947;aa;0.959;0.654;aaaa;0.27;0.822;0.521;0.444;aaaa;0.182;0.182;0.196;0.362;a;aaaa;aaaa;0.994;aaa;0.759;0.502;aaaa;0.422;aaaaa;0.493;a;0.0936;0.105;0.972;0.523;0.451;0.79;aaaaaaa;0.239;a;0.924;0.0754;0.774;0.086;0.19;aa;aaaaa;0.146;aaaaa;a;aaaaaaaaa;0.643;0.843;0.886;0.999;0.954;0.461;0.967;0.566;0.00291;0.839;aaa;0.735;aaaaaa;aaa;aaaaaa;0.201;0.484;a;aaaaaaaaa;0.276;0.443;aaaaaaaa;0.373;0.144;aaa;
aaaaaaaa;0.776;aaaaaaa;0.743;a;0.527;aaaaa;0.806;0.554;aaa;0.933;0.191;a;0.0332;0.59;0.0855;0.0677;aa;0.174;0.851;0.741;0.176;a;aaaaa;aaaaaaaa;0.0397;aa;0.323;0.12;aaa;0.446;aa;0.37;aaaaaaaa;0.901;0.157;0.141;0.458;0.191;0.221;aaaaaa;0.391;aaaaa;0.877;0.362;0.0934;0.285;0.33;a;aaaaaa;0.116;aaaaaa;a;aaa;0.464;0.49;0.8;0.396;0.828;0.277;0.858;0.681;0.128;0.867;a;0.0431;aaaaaaa;aaa;aa;0.163;0.222;a;a;0.305;0.47;aaaaaa;0.624;0.512;aaaaaa;
