ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(string,1);ATT28(string,3);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(string,6);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(string,9);ATT37(string,5);ATT38(string,4);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,9);ATT54(string,6);ATT55(float,1);ATT56(string,9);ATT57(string,8);ATT58(string,3);ATT59(string,7);ATT60(float,1);ATT61(string,9);ATT62(string,2);ATT63(string,4);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(float,1);ATT76(string,5);ATT77(string,8);ATT78(string,1);ATT79(float,1);ATT80(string,4);ATT81(float,1);ATT82(string,8);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,3);ATT88(string,10);
0.903;0.364;aa;0.244;0.151;0.156;aa;aaaa;0.468;0.407;0.638;0.945;0.498;aa;aaa;0.061;aa;0.929;a;0.0885;aa;0.711;a;0.0257;0.382;a;0.247;a;aaa;0.777;aa;0.984;aaa;aaaaa;0.521;a;aaaaaaaa;aaaa;a;0.517;0.698;0.992;a;0.324;0.366;aaa;0.424;0.398;0.197;a;0.995;0.394;aaaa;aaaaaaaa;aaaaa;0.653;aaaaa;aaaa;a;aaaaaa;0.147;aaaaaaaaa;a;aaaa;0.717;0.519;0.454;0.324;0.714;aaaaaaaaaa;0.68;0.212;0.265;0.481;a;0.242;aaa;aaaa;a;0.503;aa;0.481;a;a;0.464;0.866;0.0148;aa;aaaaaaaa;
0.746;0.773;a;0.0616;0.86;0.21;aa;aaaa;0.264;0.185;0.849;0.553;0.78;a;aa;0.44;a;0.385;aaaaaa;0.405;a;0.0364;a;0.56;0.713;aa;0.505;a;aaa;0.458;a;0.261;aa;aaaaa;0.524;a;aaaaa;aaa;a;0.602;0.999;0.868;a;0.26;0.973;aaaaaaaa;0.712;0.301;0.78;a;0.382;0.00975;aaaaaaa;aaaaaa;a;0.0203;aaaaaaa;aaa;aa;aaaa;0.177;aaaaaaaa;a;aa;0.599;0.0866;0.119;0.812;0.694;aaaaaaa;0.0128;0.379;0.229;0.602;a;0.964;aa;aaaaaaa;a;0.388;a;0.571;aaaaa;aaaa;0.345;0.066;0.84;a;aaaaaaaaa;
0.18;0.0169;aaa;0.532;0.647;0.324;aaa;aaa;0.896;0.322;0.375;0.528;0.323;aaaa;aaaa;0.596;aa;0.832;a;0.557;a;0.585;a;0.412;0.0374;aa;0.178;a;aaa;0.694;aa;0.909;aaa;aaa;0.419;a;aaaaaaa;aaa;a;0.566;0.58;0.216;a;0.122;0.127;aaa;0.242;0.536;0.268;a;0.238;0.335;aa;aaa;aaa;0.109;aaaaaaa;aaaaa;aa;aaaaaa;0.619;aaaaaaaaa;aa;a;0.28;0.815;0.321;0.164;0.703;aaaaa;0.283;0.668;0.759;0.983;a;0.252;aaa;aaa;a;0.345;aa;0.37;aaaaaaa;aaa;0.825;0.315;0.242;aaa;a;
0.705;0.656;a;0.981;0.737;0.103;aa;a;0.916;0.924;0.454;0.673;0.819;a;aaa;0.73;a;0.321;a;0.842;aa;0.293;a;0.988;0.843;aa;0.495;a;aa;0.891;aa;0.63;aaaaaa;aa;0.613;a;aaaaaaaa;a;a;0.154;0.828;0.0374;a;0.806;0.492;aaaaaa;0.632;0.992;0.626;a;0.897;0.992;aaaaaa;aaaa;a;0.744;aa;aaaaaaa;aa;aaaaaaa;0.0634;aaaaaaaa;a;aa;0.104;0.656;0.408;0.146;0.394;aaaaaaaa;0.549;0.102;0.677;0.876;a;0.717;aaaaa;a;a;0.339;aaa;0.00906;aaa;aa;0.159;0.438;0.756;aa;aaa;
0.697;0.97;aa;0.63;0.317;0.173;aaa;a;0.562;0.743;0.178;0.244;0.469;aaa;a;0.122;a;0.999;a;0.966;aa;0.872;a;0.968;0.242;aa;0.98;a;aa;0.77;aa;0.415;a;a;0.226;a;aaaaaa;aaaa;a;0.793;0.699;0.303;a;0.706;0.214;aaaaaaaaaa;0.725;0.38;0.324;a;0.487;0.547;aaaa;aaaaaa;aaa;0.467;a;aaaaaaa;aa;aaaaaa;0.889;aaaaaaaaa;a;aaaa;0.267;0.576;0.137;0.366;0.613;aaaaaa;0.68;0.804;0.205;0.196;a;0.26;aa;aaaaaaa;a;0.636;aaaa;0.0524;aaaaa;a;0.098;0.806;0.879;aaa;aaaa;
0.527;0.243;aaaa;0.956;0.0687;0.808;aa;aaa;0.762;0.699;0.571;0.606;0.382;aaa;aaaaa;0.429;aa;0.77;aaa;0.253;aa;0.86;aa;0.905;0.26;a;0.343;a;aaa;0.458;aa;0.603;aaa;aa;0.048;a;aaaaaaaa;aaaa;aa;0.758;0.429;0.901;a;0.0734;0.0369;aaaaaa;0.312;0.79;0.402;a;0.918;0.62;aaaaaaa;aaa;aaa;0.571;aaaa;a;aaa;aaaaa;0.572;aaaa;aa;aaa;0.837;0.107;0.0322;0.535;0.331;aaaaaaa;0.423;0.666;0.718;0.732;a;0.961;aa;a;a;0.0525;a;0.963;aaaaa;aa;0.933;0.83;0.262;aa;aaa;
0.01;0.172;a;0.0692;0.418;0.924;aaa;aaa;0.0764;0.163;0.871;0.99;0.945;aa;aaaaa;0.947;aa;0.823;aaaaa;0.861;aa;0.366;a;0.67;0.772;a;0.718;a;aa;0.0841;a;0.512;aaaaa;a;0.439;a;aaa;aaa;aa;0.29;0.631;0.388;a;0.0899;0.326;a;0.548;0.869;1;a;0.025;0.539;aaaa;aaaaaaaa;a;0.793;a;aaaaaaaa;a;aaa;0.851;aaaaaaa;a;aaaa;0.0222;0.119;0.645;0.96;0.827;aaaaaaaa;0.311;0.978;0.758;0.354;a;0.842;aaaa;aaaaa;a;0.745;aaa;0.399;aaaaaaaa;aa;0.536;0.333;0.232;a;aa;
0.961;0.538;aaaa;0.0365;0.442;0.907;a;a;0.917;0.42;0.998;0.468;0.873;aaaaa;aaaaa;0.799;aa;0.98;aa;0.57;aa;0.959;aa;0.164;0.945;aa;0.338;a;aa;0.999;a;0.178;aaaaa;a;0.107;a;aaaaaaaa;a;aaaa;0.943;0.114;0.902;a;0.926;0.825;aaa;0.457;0.945;0.334;a;0.917;0.14;aa;aaaaaa;aa;0.0635;aaaaaaa;aaaa;a;aaaaaaa;0.498;aaaaaaaa;aa;aaa;0.601;0.526;0.152;0.931;0.438;aaaa;0.0549;0.41;0.431;0.0826;a;0.647;aaaaa;aaaaa;a;0.884;aa;0.0148;aaa;aa;0.19;0.292;0.355;a;aaaaaaaaa;
0.785;0.276;aaa;0.772;0.093;0.538;aaa;aa;0.462;0.758;0.125;0.252;0.903;aaaaaa;aa;0.00925;a;0.7;a;0.929;a;0.359;a;0.829;0.0344;aa;0.261;a;aaa;0.363;aa;0.282;a;a;0.253;a;aaaaaaaa;a;aaa;0.51;0.378;0.588;a;0.728;0.719;aaaaaaaaa;0.031;0.203;0.78;a;0.187;0.252;aaaaaaa;a;a;0.561;aaaa;aaaaaaaa;aa;aaa;0.114;aaaaaa;aa;a;0.28;0.36;0.915;0.692;0.935;aaaaaaaa;0.775;0.109;0.323;0.21;a;0.147;a;aa;a;0.719;aaaa;0.523;aaaaaa;aaaa;0.629;0.664;0.0913;a;aaaaaaaaa;
0.921;0.994;aaaa;0.521;0.0234;0.848;aa;aaaa;0.657;0.766;0.429;0.383;0.782;aaaaa;aaa;0.882;a;0.601;aaaaa;0.408;a;0.423;a;0.611;0.357;aa;0.547;a;aaa;0.203;aaa;0.062;aa;aaa;0.741;a;aaaaaa;aaaa;aaaa;0.672;0.86;0.302;a;0.416;0.84;aaa;0.284;0.443;0.409;a;0.388;0.352;aaaaaaa;aaaaaa;aaa;0.27;aaaaaaaa;aa;a;aa;0.812;aaaa;a;aaa;0.737;0.971;0.609;0.00545;0.609;aa;0.417;0.524;0.0674;0.0678;a;0.284;aa;aaa;a;0.518;aaa;0.468;aa;aaa;0.771;0.809;0.875;aaa;aaaaaaaaa;
0.953;0.4;aa;0.687;0.727;0.439;a;aaa;0.146;0.385;0.494;0.781;0.626;aaaaa;aa;0.965;a;0.805;aa;0.564;aa;0.523;aa;0.221;0.797;aa;0.881;a;aaa;0.674;aaa;0.301;aaaa;aaa;0.0823;a;aaaa;aaaa;aaa;0.376;0.388;0.693;a;0.25;0.893;aaaaaaa;0.681;0.0986;0.675;a;0.671;0.889;aaaaaaa;aa;aa;0.556;a;aaaaaa;a;a;0.794;aaaaaa;aa;aa;0.615;0.185;0.524;0.365;0.475;aaaaaaa;0.297;0.681;0.339;0.706;a;0.835;aa;aaaaa;a;0.495;aa;0.251;aaaa;a;0.892;0.516;0.806;a;aaaaa;
0.767;0.137;aaaa;0.367;0.925;0.0724;aaa;a;0.114;0.186;0.0886;0.187;0.929;aaaa;aa;0.298;a;0.952;aaaaa;0.783;a;0.331;aa;0.701;0.27;aa;0.733;a;aaa;0.209;a;0.395;aaaaa;aaaa;0.822;a;aaaaaaaa;a;a;0.503;0.144;0.842;a;0.97;0.283;aaaa;0.162;0.295;0.6;a;0.349;0.541;aa;aaaaaaaa;aa;0.64;aaaaa;aaaaa;a;aa;0.999;aaa;aa;aa;0.242;0.4;0.052;0.178;0.471;aaaaaaaaa;0.0187;0.941;0.18;0.191;a;0.386;aaa;aaaa;a;0.551;aaaa;0.71;aaaaaaa;aaa;0.713;0.932;0.28;a;aaa;
0.853;0.384;aa;0.504;0.319;0.722;a;aaaa;0.654;0.814;0.201;0.613;0.0536;aaaa;aaa;0.904;aa;0.571;a;0.926;a;0.433;aa;0.268;0.321;aa;0.469;a;aa;0.225;a;0.818;aaaa;aaaa;0.302;a;aaaaaaaaa;aaaaa;aa;0.0366;0.883;0.012;a;0.00759;0.611;aa;0.7;0.259;0.154;a;0.3;0.0913;aaaaaaa;a;aaaa;0.505;aaaaaa;aaaa;a;aaa;0.978;aaaaa;a;aaa;0.0681;0.611;0.258;0.508;0.999;aaaaaaaaa;0.764;0.349;0.457;0.191;a;0.336;aaaaa;aaaaaaa;a;0.658;a;0.0632;aaaaaa;aa;0.661;0.77;0.871;aa;aaaaaa;
0.513;0.0903;aaa;0.00447;0.179;0.551;a;aaaa;0.487;0.574;0.703;0.612;0.362;a;a;0.743;a;0.372;aaaaa;0.845;a;0.814;aa;0.178;0.0849;aa;0.0092;a;aa;0.971;a;0.812;aaaaa;aa;0.108;a;aaaaaa;a;aaa;0.947;0.00331;0.577;a;0.604;0.655;aaa;0.477;0.981;0.989;a;0.148;0.0887;aaaaaa;aaaa;a;0.618;aaaaa;aaaaaa;aa;aaa;0.167;a;a;aa;0.523;0.862;0.0663;0.554;0.798;aaa;0.868;0.847;0.915;0.398;a;0.456;a;a;a;0.539;aaaa;0.487;aaaaaaa;aaa;0.509;0.127;0.155;aa;aaaaa;
0.379;0.656;aaaa;0.453;0.613;0.853;a;aaa;0.0245;0.185;0.119;0.372;0.0137;a;aaaa;0.826;aa;0.139;aaaa;0.885;aa;0.113;a;0.368;0.714;a;0.668;a;aaa;0.186;a;0.851;aaa;aaaa;0.974;a;aaaa;aaaa;aa;0.29;0.282;0.221;a;0.488;0.0956;aaaaa;0.23;0.79;0.561;a;0.123;0.89;aaaaa;aaa;a;0.544;aaaaaaa;aaa;aa;aaaaaa;0.763;aaaaaaaaa;a;aaa;0.697;0.254;0.785;0.169;0.687;aaaaa;0.858;0.159;0.0345;0.748;a;0.95;aa;aa;a;0.445;aaaa;0.838;aaa;aaa;0.73;0.635;0.547;aa;a;
0.724;0.0435;aa;0.703;0.445;0.858;a;aaaa;0.585;0.83;0.55;0.0721;0.334;a;a;0.976;a;0.892;aa;0.41;a;0.491;aa;0.86;0.143;a;0.529;a;a;0.253;a;0.283;aaa;a;0.383;a;aaaaaaaaa;aaaa;aa;0.999;0.808;0.812;a;0.449;0.199;aaa;0.158;0.393;0.269;a;0.634;0.871;aaaaa;aaaaaa;aaaaaa;0.622;aaaaaaa;aa;aa;aaaaaa;0.18;aaaaa;a;aa;0.0894;0.417;0.378;0.789;0.851;aaa;0.682;0.665;0.689;0.43;a;0.568;aaaaa;aaaaa;a;0.997;a;0.8;aaa;aa;0.963;0.813;0.774;aaa;aaaaaaaaaa;
0.261;0.122;aa;0.285;0.864;0.888;aa;aaaa;0.42;0.812;0.16;0.694;0.0604;aaaaaa;a;0.201;a;0.298;aa;0.804;a;0.588;a;0.078;0.525;aa;0.711;a;aaa;0.335;aaa;0.648;aaaaaa;aa;0.385;a;aaaaa;aaa;aa;0.597;0.504;0.95;a;0.798;0.471;aa;0.52;0.0334;0.43;a;0.00286;0.118;aaa;aaaaaaaa;aaaaaa;0.971;aaaaa;aaaaaaa;aaa;a;0.989;aaaa;aa;aaa;0.771;0.177;0.0355;0.174;0.327;aaaaaaaaaa;0.386;0.638;0.208;0.111;a;0.508;aaaa;aaaaa;a;0.55;aaaa;0.584;aaaaa;a;0.412;0.0304;0.111;a;aaa;
0.659;0.29;aa;0.902;0.473;0.492;a;aaa;0.366;0.295;0.417;0.806;0.919;aaa;aa;0.331;aa;0.896;aaaa;0.878;a;0.263;aa;0.86;0.968;a;0.445;a;aa;0.977;aaa;0.309;aaa;aaaa;0.516;a;aaa;aa;aa;0.552;0.493;0.483;a;0.918;0.499;aa;0.218;0.542;0.953;a;0.908;0.781;a;aaaa;aaa;0.96;aaaaa;a;a;aaaaaa;0.303;aaaaa;aa;a;0.74;0.236;0.927;0.261;0.197;aaaaaa;0.0291;0.401;0.0603;0.801;a;0.375;aaaaa;aaaaaaaa;a;0.225;aa;0.63;aaaaaaa;aaaa;0.279;0.0703;0.994;a;aaaaa;
0.166;0.186;aaa;0.0166;0.904;0.628;aaa;aaaa;0.978;0.805;0.902;0.633;0.475;aaaaa;aaa;0.16;aa;0.663;aaa;0.559;aa;0.666;aa;0.914;0.433;a;0.00243;a;a;0.27;aaa;0.67;aaaaa;aaaa;0.975;a;aaaaaa;aaa;aaa;0.161;0.959;0.911;a;0.101;0.284;aaaaaaaaaa;0.274;0.138;0.492;a;0.363;0.771;aa;aaaaaaa;aaaaa;0.704;aaaaa;aaaaaaaa;aa;aaaaa;0.528;aa;a;aaaa;0.174;0.2;0.482;0.462;0.921;aaa;0.916;0.0073;0.761;0.765;a;0.396;aaaa;aaaaaa;a;0.59;aaaa;0.0274;aa;aaa;0.922;0.0471;0.797;aa;aaaaaaa;
0.946;0.49;aa;0.757;0.5;0.665;a;aaaa;0.502;0.846;0.807;0.408;0.276;aaaaaa;aaaaa;0.00684;aa;0.817;aaaaaa;0.0524;a;0.857;aa;0.922;0.41;a;0.47;a;aaa;0.161;aaa;0.82;aaaaa;aaa;0.466;a;aaaaaaaaa;aaaaa;aaa;0.33;0.0687;0.134;a;0.508;0.893;aaaaaaa;0.113;0.768;0.256;a;0.367;0.829;aaaa;aa;aaaaaa;0.241;aaaaaaaaa;aaaaaaaa;aaa;aaaaa;0.627;aaaaa;a;a;0.351;0.924;0.758;0.595;0.0586;a;0.254;0.558;0.789;0.665;a;0.779;aaaa;aaaaaa;a;0.399;a;0.69;aaaaaa;aaa;0.691;0.376;0.27;aa;aaaaaaaaaa;
0.845;0.863;a;0.898;0.933;0.866;a;a;0.308;0.394;0.434;0.163;0.487;aaaa;aaa;0.0394;a;0.467;aa;0.483;aa;0.368;aa;0.306;0.353;a;0.479;a;aaa;0.102;aaa;0.809;aa;a;0.143;a;aaaaaa;aa;a;0.425;0.876;0.645;a;0.895;0.641;aaaaaa;0.964;0.749;0.675;a;0.328;0.47;aa;aaa;aaa;0.906;aaaaaaa;aaa;a;a;0.731;aaaaaaa;aa;aaa;0.497;0.839;0.0256;0.361;0.977;aaaaaa;0.794;0.807;0.727;0.137;a;0.0186;a;aaaa;a;0.821;a;0.685;aaaaa;a;0.082;0.915;0.586;aa;aaa;
0.397;0.851;aaa;0.379;0.81;0.246;aa;aaa;0.683;0.491;0.0398;0.69;0.0425;aaa;aa;0.314;aa;0.0315;aaaa;0.576;a;0.493;a;0.163;0.0148;a;0.0975;a;aaa;0.0911;aaa;0.984;aaaa;a;0.469;a;aaaa;aaa;aaaa;0.415;0.425;0.199;a;0.653;0.0104;aa;0.952;0.562;0.116;a;0.875;0.272;aaaaaaa;aaaaa;aaa;0.542;aaaaaa;aaaaaa;aa;aaaaaaa;0.853;aaaa;a;aa;0.0439;0.496;0.553;0.822;0.766;aaaaaaaa;0.815;0.613;0.606;0.625;a;0.19;aaaa;aaaaaaa;a;0.678;aa;0.507;aaa;a;0.835;0.959;0.743;aaa;a;
0.353;0.559;aaa;0.25;0.651;0.0826;aaa;aa;0.75;0.495;0.544;0.701;0.995;aa;aaaa;0.666;aa;0.365;a;0.601;a;0.639;aa;0.354;0.311;aa;0.634;a;aaa;0.628;a;0.638;aa;aaa;0.953;a;aa;a;aaa;0.999;0.28;0.0277;a;0.017;0.213;aaaaaaa;0.627;0.471;0.981;a;0.0718;0.908;aaaaaa;a;aaa;0.469;aaaa;aaa;a;aaaaaaa;0.967;a;aa;aa;0.722;0.983;0.985;0.611;0.447;aaa;0.567;0.254;0.482;0.381;a;0.525;aaaa;aa;a;0.174;aaaa;0.904;aaaaaaa;aa;0.233;0.711;0.375;aa;aaaaaaaaa;
0.0117;0.0106;aaa;0.689;0.0198;0.922;a;aa;0.517;0.12;0.632;0.113;0.941;aaa;aaaa;0.876;a;0.84;aa;0.564;aa;0.142;a;0.411;0.523;a;0.326;a;aaa;0.964;aaa;0.885;aaaa;aaaaa;0.62;a;aaaaaaa;aaaa;aaaa;0.289;0.552;0.21;a;0.69;0.525;aaaa;0.0884;0.298;0.487;a;0.522;0.93;aaaa;a;a;0.606;aaaaaaaa;aaa;aaa;aaaaa;0.0425;aaaaaaaaa;a;aa;0.556;0.138;0.726;0.44;0.553;aaa;0.624;0.113;0.61;0.763;a;0.262;aaa;aaa;a;0.453;aaa;0.881;aaa;aaaa;0.665;0.644;0.91;aa;aa;
0.638;0.125;aaa;0.177;0.977;0.439;aaa;aaaa;0.394;0.0819;0.997;0.284;0.0393;aaaaaa;aaaaa;0.0856;a;0.999;aaaaa;0.709;aa;0.746;a;0.626;0.584;a;0.018;a;aa;0.712;aaa;0.688;a;aaa;0.682;a;aaaaaaaa;a;aaa;0.195;0.5;0.398;a;0.368;0.331;aaaa;0.587;0.194;0.187;a;0.561;0.0691;aaa;aaaaaaaa;aaaaaa;0.874;aaaaaaaaa;aaaaaa;aaa;aaaa;0.622;aa;a;a;0.926;0.484;0.604;0.0618;0.333;aaaaaaa;0.0417;0.45;0.0698;0.0532;a;0.681;aa;aaaa;a;0.411;a;0.662;aaaaa;aaaa;0.607;0.218;0.314;aa;aaaa;
0.537;0.531;aaaa;0.456;0.89;0.816;aaa;a;0.534;0.45;0.453;0.49;0.618;a;aa;0.336;a;0.632;aaaa;0.0473;a;0.43;aa;0.559;0.68;a;0.161;a;a;0.65;aa;0.557;aaaa;aaaaa;0.762;a;aaaaaaaa;aaa;aaaa;0.111;0.647;0.552;a;0.64;0.87;aaaaaaaaa;0.507;0.971;0.62;a;0.542;0.0883;aaaaaaa;aaaaaaaaa;aaaaa;0.601;aaaaaaa;aaaaaaaa;aaa;aa;0.551;aa;aa;aa;0.227;0.972;0.0576;0.182;0.443;aaaaaaa;0.602;0.624;0.341;0.775;a;0.722;aa;aa;a;0.338;aa;0.62;aaaaa;a;0.157;0.568;0.605;a;aaaaaaa;
0.689;0.533;aaaa;0.000718;0.0592;0.738;aaa;a;0.332;0.824;0.603;0.341;0.508;aaaaa;aaa;0.678;a;0.367;aa;0.484;a;0.735;a;0.728;0.429;a;0.482;a;aa;0.153;aaa;0.725;aaaaa;a;0.031;a;aa;aaaa;aa;0.0509;0.872;0.584;a;0.36;0.373;aaaaaaa;0.833;0.832;0.0929;a;0.0921;0.21;aaaaa;aaaaaa;aaaaaa;0.0346;aaa;aaaaaa;aaa;aaa;0.337;aaaaaaaaa;a;aa;0.908;0.0933;0.44;0.269;0.525;aaaaaaaaaa;0.232;0.6;0.649;0.115;a;0.66;aaaaa;aaaaaaa;a;0.42;a;0.806;aaaaaa;a;0.631;0.988;0.716;aaa;aaaaaaaaa;
0.716;0.0704;aaa;0.674;0.718;0.862;aa;a;0.758;0.181;0.995;0.831;0.986;aaaaaa;aaaaa;0.756;aa;0.608;aaaaaa;0.119;a;0.26;aa;0.969;0.0945;aa;0.235;a;a;0.781;a;0.468;aaaaa;aaa;0.586;a;aaaaaa;aaaaa;aaaa;0.279;0.1;0.178;a;0.0993;0.16;aaaaaaaa;0.322;0.476;0.951;a;0.81;0.97;aaaaaaa;aaaa;aaaa;0.672;aaaaaaaa;aaaaaa;a;aaaaa;0.342;aaaaaaa;a;aa;0.666;0.512;0.525;0.315;0.481;aaa;0.121;0.177;0.0251;0.546;a;0.478;aaaaa;aaaaaaaa;a;0.841;aaaa;0.686;aaaaaaa;a;0.0202;0.586;0.521;aa;aaaa;
0.152;0.912;aaaa;1;0.994;0.318;aa;aaaa;0.649;0.636;0.521;0.0422;0.54;aaa;aaa;0.156;aa;0.0983;aaa;0.976;aa;0.252;aa;0.16;0.246;a;0.862;a;a;0.294;a;0.293;aaa;aaaa;0.961;a;aaaaaaa;aaa;aaa;0.254;0.292;0.0602;a;0.772;0.458;aaaaa;0.275;0.794;0.908;a;0.356;0.0892;aaaaaaa;a;aaaa;0.505;aaaaaa;aaaaa;aa;aaa;0.947;aaa;a;aa;0.657;0.996;0.859;0.254;0.41;aaaaaaaaaa;0.0669;0.562;0.898;0.155;a;0.228;aaaaa;aaaa;a;0.665;a;0.752;aaaaaaa;aaa;0.358;0.899;0.906;aaa;aaaa;
0.232;0.35;aaa;0.7;0.159;0.368;aa;aa;0.913;0.118;0.997;0.187;0.819;a;a;0.365;a;0.393;aaaa;0.376;aa;0.498;a;0.318;0.91;a;0.762;a;aaa;0.751;aaa;0.849;aaaaa;aaa;0.0974;a;aaaaa;aa;aaa;0.542;0.205;0.482;a;0.394;0.259;aaaaa;0.467;0.572;0.999;a;0.541;0.795;aaaaaa;a;aa;0.326;a;aaaaaaa;a;aaaa;0.275;aaaa;aa;aa;0.173;0.059;0.959;0.345;0.417;aaaa;0.494;0.744;0.958;0.135;a;0.233;aaaa;aaa;a;0.831;aaa;0.654;aaaa;aaa;0.463;0.222;0.0746;a;aaa;
0.428;0.726;aaa;0.124;0.78;0.598;a;a;0.803;0.554;0.518;0.73;0.489;aaaaa;aaaa;0.112;a;0.759;aaaaaa;0.938;aa;0.625;aa;0.418;0.74;a;0.413;a;aaa;0.83;a;0.905;aaaaa;aaaa;0.603;a;aa;aaaaa;aaa;0.0705;0.63;0.581;a;0.441;0.329;aaaa;0.865;0.894;0.0594;a;0.00566;0.0669;aa;aaaaaa;aaa;0.297;aaa;aa;a;aaaaaa;0.28;aaaaaa;a;a;0.599;0.748;0.897;0.924;0.906;aaaaaaaaa;0.993;0.219;0.571;0.226;a;0.45;aaa;aaaaaaaa;a;0.268;aaa;0.68;aaaa;aaaa;0.685;0.332;0.786;aaa;aaaaaaaaaa;
0.0773;0.66;aaa;0.239;0.502;0.0943;aa;aaaa;0.079;0.914;0.33;0.527;0.899;a;aa;0.764;a;0.796;a;0.401;a;0.19;aa;0.125;0.0638;aa;0.668;a;aa;0.928;a;0.385;aaaa;aaa;0.0135;a;aaa;aaaa;a;0.401;0.55;0.48;a;0.844;0.0467;aaaaaaaaaa;0.251;0.0449;0.856;a;0.853;0.122;aaa;aaaaaaaa;aaaaaa;0.228;aaaaaa;aa;a;aaaaaaa;0.253;aaaaa;a;aaa;0.113;0.511;0.33;0.846;0.378;aa;0.893;0.498;0.928;0.572;a;0.64;aaa;aaaa;a;0.715;aaa;0.602;a;aaa;0.168;0.341;0.439;a;aa;
0.745;0.509;aa;0.00804;0.119;0.72;aaa;a;0.609;0.82;0.129;0.848;0.763;aa;aaaa;0.926;aa;0.931;a;0.473;a;0.721;aa;0.152;0.48;aa;0.699;a;aa;0.227;aa;0.621;aaaaa;a;0.494;a;aaaaaaaa;aaa;aaa;0.209;0.187;0.655;a;0.748;0.192;aaaaaa;0.622;0.481;0.00976;a;0.172;0.457;aaaaaa;aaaaa;aaa;0.944;aaaaaa;aaaaaaaa;a;aaaaaaa;0.685;aaaaaaaa;aa;aaaa;0.545;0.742;0.421;0.164;0.075;aa;0.152;0.6;0.282;0.596;a;0.322;aaa;aaaaaaaa;a;0.167;aa;0.441;a;aaaa;0.171;0.795;0.722;aaa;a;
0.815;0.939;aaa;0.525;0.411;0.638;aa;aa;0.496;0.00125;0.944;0.0672;0.51;aaaa;a;0.351;aa;0.348;aaaa;0.23;a;0.794;a;0.00493;0.939;aa;0.886;a;aaa;0.833;aaa;0.381;a;aaaaa;0.984;a;aaaaaaaa;aaaa;aaaa;0.0665;0.852;0.82;a;0.463;0.206;aaaaaaa;0.787;0.153;0.775;a;0.469;0.0424;aaaaaaa;aaaaaaaa;aa;0.603;aaaaa;aaaaaaa;a;a;0.0204;aaaaa;aa;aaaa;0.863;0.264;0.112;0.153;0.156;aaaaaaaaaa;0.815;0.402;0.783;0.722;a;0.428;aaaa;aaaaaaaa;a;0.738;a;0.912;aa;aaaa;0.918;0.961;0.586;a;a;
0.473;0.93;aaa;0.445;0.0396;0.372;a;aaaa;0.27;0.268;0.901;0.491;0.41;aaa;aaaaa;0.68;a;0.504;aaaaa;0.1;a;0.558;aa;0.922;0.286;a;0.423;a;aaa;0.808;aaa;0.0545;aaaa;a;0.222;a;aaa;aaaa;aa;0.315;0.266;0.871;a;0.0221;0.201;aaaaaaaa;0.525;0.31;0.511;a;0.326;0.622;aaaaa;aa;aaaaaa;0.722;aaaaaa;aaaaaaaa;aaa;a;0.832;aaaa;aa;aaaa;0.0249;0.939;0.935;0.963;0.816;aaaaaaaaa;0.589;0.616;0.43;0.218;a;0.705;a;aaaaa;a;0.302;aa;0.98;aaaaaaa;aa;0.993;0.837;0.333;aaa;aaaaaa;
0.0481;0.993;aa;0.611;0.399;0.191;a;a;0.0966;0.723;0.374;0.952;0.097;aaaaa;aaaaa;0.645;a;0.133;aaaa;0.233;aa;0.747;a;0.101;0.656;a;0.967;a;aaa;0.743;a;0.948;aaaa;a;0.972;a;aa;aaaaa;aa;0.6;0.294;0.642;a;0.161;0.654;aaaaaaa;0.84;0.357;0.617;a;0.994;0.845;aaaaaa;a;aaaa;0.76;aaaaa;aaaaa;a;aaaaaaa;0.49;aaaaaaaa;aa;aaa;0.988;0.993;0.25;0.73;0.0501;a;0.408;0.148;0.467;0.797;a;0.378;aaaaa;a;a;0.195;aaa;0.0689;aaa;a;0.196;0.253;0.801;a;a;
