ATT0(string,5);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,7);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(string,7);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,7);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(float,1);ATT36(string,2);ATT37(string,8);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,3);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(string,1);ATT55(string,10);ATT56(string,7);ATT57(string,1);ATT58(string,3);ATT59(string,7);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,5);ATT70(string,4);ATT71(string,6);ATT72(string,10);
a;a;0.232;0.649;aaa;aaaaaaaaa;0.224;a;0.136;0.957;0.634;0.191;0.164;a;aaaaaaa;0.141;aa;0.236;aaaa;aaaaaa;aaaaaa;0.223;aaa;0.608;aaaaa;0.399;0.748;aa;0.188;0.0126;a;aaaaaaaaa;0.327;0.329;aaaaaaa;0.205;a;aaa;0.0733;0.591;0.559;a;0.0078;a;0.749;0.746;0.725;a;0.999;0.395;0.979;0.099;0.183;a;a;aaaaaa;aaaaaaa;a;a;aaaaaa;0.177;aaaaa;0.253;0.0239;0.677;0.877;0.646;0.151;0.603;a;aaa;aaaaa;aaaaaaa;
aa;aaa;0.531;0.109;aa;aaaaaaaaa;0.952;a;0.399;0.991;0.256;0.634;0.377;aaa;aaaa;0.637;a;0.508;aaaa;aa;aaaa;0.866;aaaaa;0.592;aaa;0.129;0.281;aaa;0.524;0.629;aaaaaa;aaaaaa;0.393;0.665;aaaaaaaa;0.178;a;aaaaaa;0.243;0.0689;0.327;aa;0.682;aaa;0.462;0.314;0.956;aaa;0.259;0.649;0.504;0.31;0.105;a;a;aaaaaa;aaaaaaa;a;a;aaaaaa;0.824;aaaa;0.424;0.173;0.451;0.443;0.808;0.529;0.844;aaa;aaaa;a;aaaaaaa;
a;aaaa;0.444;0.676;aaaa;aaaaa;0.414;a;0.667;0.941;0.654;0.786;0.331;aaa;aa;0.21;aa;0.63;aa;aaaaaaaa;aa;0.396;a;0.7;aaaa;0.677;0.833;a;0.839;0.249;aaaaaaa;aaaaa;0.344;0.996;aaaaaa;0.265;a;aaaaaa;0.913;0.0233;0.23;aa;0.193;aa;0.698;0.983;0.839;aa;0.338;0.613;0.953;0.0963;0.953;a;a;aaaaa;aaaaaa;a;aa;aaaaaa;0.275;a;0.982;0.014;0.967;0.981;0.274;0.668;0.32;aaaa;aaaa;aaaa;aaaaaaaaaa;
aaa;aa;0.992;0.442;a;aaaaaaaa;0.995;a;0.78;0.608;0.942;0.833;0.383;a;aaaaaa;0.778;a;0.749;aaaaa;aaaaaaaa;aa;0.313;aa;0.477;aaa;0.908;0.398;a;0.302;0.925;aaaa;aaaaa;0.00276;0.437;a;0.108;aa;a;0.998;0.432;0.553;aaaa;0.959;aa;0.0632;0.123;0.0915;a;0.0677;0.413;0.403;0.655;0.598;a;a;aaaaaaaaa;a;a;a;aaa;0.463;aaaaa;0.871;0.795;0.324;0.0677;0.851;0.782;0.301;aaa;aa;aa;aaaaaaaa;
a;aaaa;0.777;0.00458;a;aaa;0.173;aa;0.771;0.561;0.582;0.699;0.349;aaa;a;0.49;a;0.0153;aaaa;aaa;aaaaaa;0.135;aaaaaaaa;0.415;aaa;0.275;0.287;aa;0.505;0.615;aaaa;aaa;0.6;0.583;aa;0.929;aa;aa;0.2;0.117;0.514;aaa;0.387;a;0.795;0.657;0.0608;a;0.38;0.595;0.0253;0.34;0.171;a;a;aaa;aa;a;aa;aaaaa;0.334;aaaaaa;0.311;0.242;0.805;0.511;0.536;0.0801;0.619;aaaaa;aaa;a;aaaaaaa;
aaaaa;aaa;0.153;0.299;aaaa;aaaaaaa;0.855;aa;0.767;0.826;0.82;0.73;0.153;aaa;aaa;0.424;a;0.621;aaaaa;aaaaaaa;aa;0.191;aaaaaaaa;0.443;a;0.936;0.927;a;0.82;0.387;aa;aaaaa;0.482;0.148;aaaaaa;0.316;a;aaaaaaa;0.986;0.933;0.967;aa;0.354;aaa;0.648;0.0859;0.708;aaa;0.507;0.916;0.129;0.244;0.736;a;a;aa;aaaa;a;a;aaaaaa;0.564;aaa;0.863;0.0548;0.656;0.445;0.329;0.861;0.92;a;a;aaa;aaaa;
aaaaa;aa;0.7;0.0287;aaaaaaaa;aaaaaa;0.0067;aa;0.502;0.436;0.727;0.537;0.645;aaa;aaaaaaa;0.525;a;0.475;aaaaa;aa;aaaaaa;0.619;aaaaaaa;0.774;aaa;0.284;0.501;aa;0.724;0.798;aaa;aa;0.624;0.831;aaa;0.221;a;aa;0.57;0.364;0.63;aaaa;0.737;aaa;0.497;0.0536;0.797;a;0.578;0.477;0.0316;0.508;0.0658;a;a;aaaaaaaa;a;a;a;aa;0.757;aaaa;0.839;0.0267;0.624;0.456;0.306;0.975;0.663;a;aaaa;a;aaaaa;
a;a;0.105;0.681;aaaaaaa;aaaaaaaa;0.274;a;0.154;0.974;0.0222;0.272;0.975;aa;aa;0.0374;aa;0.113;aa;aaa;aa;0.215;aaaaaaa;0.173;aaa;0.98;0.164;aa;0.978;0.171;aaaaa;aaa;0.866;0.423;aaaaaaaa;0.985;a;aaaaaa;0.187;0.35;0.617;aaa;0.14;aa;0.741;0.915;0.394;a;0.0375;0.268;0.0767;0.596;0.798;a;a;aaaaaaaaa;aaaaaaa;a;aa;aaa;0.422;a;0.318;0.0018;0.308;0.898;0.236;0.365;0.822;a;aa;a;aaaaaaaaa;
aaaaa;aa;0.702;0.977;aaaaaaa;aaaaaaa;0.489;aa;0.742;0.796;0.0432;0.408;0.342;aa;aaaaa;0.977;aa;0.201;aaaaaa;aaaa;aaaa;0.408;aaaaaaaaaa;0.802;aaaaa;0.416;0.0324;a;0.286;0.675;aaaa;aaaaaaa;0.814;0.82;aaaaaaaa;0.332;aa;aaaaaaa;0.631;0.618;0.408;aa;0.268;aa;0.158;0.703;0.29;a;0.113;0.291;0.416;0.712;0.713;a;a;aaaaaaa;aaaaaa;a;a;aaaa;0.235;aaaaa;0.206;0.836;0.27;0.275;0.575;0.917;0.583;a;aaa;aaaaaa;aaaaaaaaa;
aaaa;aa;0.19;0.0652;aaaaaaa;aaaaaa;0.6;a;0.791;0.814;0.066;0.801;0.953;a;aaa;0.332;a;0.48;aaaa;aaaa;aa;0.981;aaaaaaaaaa;0.556;aaaaaaaa;0.878;0.818;aa;0.552;0.426;a;aaaaaa;0.746;0.816;aaaa;0.496;a;aaa;0.175;1;0.156;aa;0.237;aaa;0.131;0.666;0.527;a;0.768;0.949;0.591;0.863;0.29;a;a;aaaaa;aaaa;a;a;aaaaa;0.184;aaaaaa;0.87;0.408;0.567;0.989;0.402;0.323;0.312;aa;aaa;a;aaaaaaaa;
aaaaa;aa;0.748;0.415;aaaaaaaa;aaaaaaaa;0.0783;a;0.539;0.791;0.0369;0.807;0.962;a;aaaaaa;0.378;aa;0.558;aaaaa;aaaa;aaaaaaa;0.595;a;0.117;aaaaaaaa;0.669;0.71;a;0.537;0.00873;aaaaaa;aaaaaaaaaa;0.898;0.122;aaaa;0.942;a;aaaaaaaa;0.619;0.72;0.653;a;0.00911;a;0.885;0.748;0.295;a;0.657;0.826;0.381;0.191;0.712;a;a;aaaaaaaaa;aaaa;a;aaa;a;0.889;a;0.962;0.509;0.613;0.866;0.902;0.331;0.641;aaaa;a;aaaaaa;aaaaaaaaaa;
a;a;0.65;0.968;aaa;aaaaaaaaa;0.62;aa;0.0414;0.603;0.922;0.232;0.761;aaa;aa;0.85;a;0.334;aa;aaaaaa;a;0.0864;aaaa;0.986;aaaa;0.48;0.595;a;0.642;0.88;aaa;a;0.564;0.0674;aaaaa;0.37;aa;a;0.885;0.289;0.369;a;0.11;aaa;0.131;0.126;0.748;aaa;0.945;0.516;0.949;0.571;0.0344;a;a;aaaaaa;aaa;a;aaa;a;0.91;a;0.142;0.561;0.227;0.85;0.526;0.556;0.425;aaaaa;aaaa;aaa;aaaaaaaaaa;
a;aaa;0.753;0.248;a;aaaaaa;0.7;aa;0.4;0.213;0.639;0.799;0.462;a;aaaaa;0.354;a;0.259;aaaa;aaaaaaaaa;aaaaaaa;0.881;aaaaaa;0.0723;aaaaa;0.0777;0.704;aa;0.942;0.921;a;a;0.302;0.0112;aaaa;0.0423;aa;aaaaaa;0.0477;0.137;0.786;a;0.705;aaa;0.606;0.309;0.674;aaa;0.184;0.892;0.472;0.849;0.331;a;a;aaaaaaaaaa;aaaa;a;aaa;aaaa;0.0793;aaaa;0.816;0.577;0.788;0.949;0.642;0.637;0.162;a;aaa;aaaa;aaaaaaa;
aaaaa;a;0.774;0.651;aaaaaaa;aaaaaaa;0.102;a;0.952;0.994;0.87;0.603;0.904;aa;aaa;0.354;a;0.0247;aaaaa;aaaaaa;aaaaa;0.43;aa;0.404;a;0.228;0.976;aa;0.178;0.63;aaaaaaa;aaaaaaa;0.979;0.179;aaaaa;0.995;aa;aaaaaaaa;0.772;0.557;0.0207;aaaa;0.27;aa;0.539;0.0214;0.937;a;0.0727;0.253;0.8;0.484;0.0481;a;a;aaa;a;a;aaa;aaaa;0.81;aaa;0.284;0.0627;0.238;0.0267;0.396;0.182;0.455;aaaaa;aaaa;a;aaaaaaaaaa;
aaaa;aa;0.222;0.118;aaa;aaaaaaa;0.269;aa;0.751;0.447;0.813;0.475;0.106;aaa;a;0.528;a;0.0419;a;a;aaaaaa;0.184;a;0.646;aaaaaa;0.768;0.106;a;0.762;0.103;aaaaa;aaaa;0.926;0.0148;aaaa;0.654;aa;aaaa;0.803;0.586;0.0515;a;0.716;aa;0.0813;0.216;0.406;a;0.0411;0.0721;0.538;0.125;0.111;a;a;aaaaaaa;aaaaaaa;a;aa;aaaa;0.391;aaaaa;0.226;0.548;0.648;0.284;0.84;0.999;0.356;aa;aa;a;aa;
aaaaa;aa;0.447;0.525;aa;aaaaaaaa;0.76;aa;0.287;0.185;0.977;0.966;0.757;aa;a;0.916;aa;0.674;aaaa;aaaaaaa;aaaaaaa;0.333;aaaaaaa;0.582;aaa;0.638;0.802;a;0.0951;0.533;aa;aaaaaaaaaa;0.798;0.764;aaaa;0.102;a;aaa;0.874;0.854;0.99;aaa;0.994;a;0.0391;0.863;0.955;a;0.621;0.425;0.431;0.996;0.352;a;a;aa;aaaaaaa;a;a;aaaaa;0.269;a;0.0242;0.339;0.729;0.557;0.358;0.998;0.107;aaaa;aaaa;aaaaa;aaaaaaaaaa;
aaaa;a;0.575;0.635;aaa;aaaa;0.605;aa;0.424;0.0382;0.67;0.905;0.497;aaa;aa;0.613;a;0.236;aaaa;aaaa;aaaaaa;0.426;aaaaa;0.384;aaaaa;0.906;0.374;a;0.886;0.396;aaaaa;aa;0.341;0.895;aaaaaaaa;0.656;a;aaaaaaaa;0.669;0.636;0.798;a;0.412;aaa;0.966;0.967;0.8;aa;0.821;0.736;0.208;0.249;0.338;a;a;a;a;a;aa;aaaaaa;0.823;aaaa;0.935;0.259;0.0131;0.324;0.176;0.27;0.219;a;aa;aaaaa;aaaaaaaaaa;
aaaa;aa;0.545;0.78;aa;aaaaa;0.241;a;0.0533;0.204;0.506;0.776;0.963;aa;aa;0.555;aa;0.986;aa;aaaaa;aaaa;0.0755;aa;0.913;aaaaaa;0.501;0.939;aaa;0.236;0.808;aaa;a;0.0475;0.028;aaaaa;0.914;a;aaaaaaaa;0.396;0.996;0.539;aaa;0.379;a;0.172;0.743;0.772;a;0.107;0.738;0.233;0.426;0.0567;a;a;a;aaaaaaa;a;a;aaaaaa;0.215;aaa;0.253;0.467;0.0488;0.907;0.153;0.457;0.354;aaa;aaa;aaaaa;a;
aaaa;a;0.939;0.00448;aa;aa;0.034;aa;0.796;0.992;0.694;0.767;0.638;a;aaaaa;0.565;aa;0.225;a;aaaaaaaaa;aaaa;0.449;aaaaaaaa;0.247;aaa;0.135;0.543;aaa;0.627;0.0857;aaaaaaa;aaaaaaa;0.249;0.706;aaaaaaaa;0.5;a;aa;0.237;0.0957;0.0822;a;0.473;aaa;0.00524;0.122;0.144;aa;0.514;0.807;0.972;0.867;0.727;a;a;aa;aaaaaaa;a;aaa;aaaaa;0.228;aaa;0.22;0.0583;0.451;0.0485;0.308;0.205;0.26;aa;aa;aaaa;aaaaa;
aa;aa;0.651;0.609;aaa;aaaaaaa;0.0887;a;0.444;0.277;0.869;0.145;0.143;aaa;a;0.239;a;0.351;aaaa;aaaaa;aaa;0.152;a;0.383;aaaa;0.162;0.0275;aa;0.611;0.408;aaaaaa;aaaaaaaaaa;0.391;0.823;aaaa;0.819;a;a;0.112;0.837;0.229;aa;0.579;a;0.264;0.972;0.683;aa;0.0128;0.82;0.572;0.387;0.873;a;a;aaaaaa;aa;a;a;aaaaaa;0.954;aaaaa;0.658;0.262;0.65;0.0999;0.214;0.519;0.809;aaaaa;a;aa;aaaaaa;
aaa;a;0.195;0.92;aaaaaaaa;aaaaaa;0.863;a;0.803;0.62;0.994;0.333;0.679;aa;aaaaaaa;0.645;a;0.623;a;aaaaa;aaaaaa;0.199;aaaaaa;0.316;aa;0.668;0.0607;a;0.734;0.128;aaaa;aaa;0.3;0.349;aa;0.139;a;aaa;0.255;0.662;0.828;a;0.996;aaa;0.748;0.793;0.849;aa;0.833;0.435;0.248;0.927;0.971;a;a;aaaaaaa;aa;a;aaa;a;0.378;aaaaa;0.151;0.171;0.469;0.918;0.9;0.0396;0.884;aaaa;aaa;aaaaaa;aaaaaaaaaa;
aaaa;a;0.581;0.579;aa;aaaaa;0.477;aa;0.35;0.537;0.463;0.957;0.757;a;a;0.418;a;0.557;aaaaa;aaaaaaaa;aaaaa;0.928;aaaaaaa;0.888;aaaaaaa;0.00795;0.686;aaa;0.932;0.679;aaa;aaaa;0.53;0.0473;aaaaaaaa;0.204;aa;aaaaaaa;0.447;0.711;0.689;aaa;0.768;aa;0.62;0.143;0.0705;a;0.978;0.585;0.278;0.795;0.166;a;a;a;aaa;a;aaa;aaaaaaa;0.782;aaa;0.147;0.318;0.307;0.101;0.0425;0.115;0.0147;aa;aaa;aa;aaaaaaaaaa;
aaa;a;0.388;0.919;aa;aaaaa;0.87;a;0.914;0.488;0.213;0.276;0.168;aaa;aa;0.302;aa;0.544;aaa;aaa;aaaaaa;0.237;aa;0.723;aaa;0.399;0.617;aaa;0.677;0.439;aaa;aaaa;0.251;0.174;aaaaaaa;0.774;a;aaaa;0.413;0.108;0.367;aaaa;0.83;aaa;0.312;0.886;0.94;a;0.561;0.204;0.633;0.792;0.572;a;a;aaaaaa;aaaaa;a;aa;aaaaaaa;0.945;aaaaa;0.688;0.848;0.706;0.248;0.801;0.799;0.274;aa;a;aaaaaa;aaa;
aa;a;0.615;0.848;aaaaaa;a;0.148;aa;0.306;0.29;0.595;0.447;0.862;aaa;aaaaaaa;0.428;aa;0.603;aaaaa;aa;aaaaa;0.895;aaaaa;0.501;aaaa;0.876;0.164;aaa;0.414;0.0385;aaaaaa;aaaaaa;0.315;0.00648;aaaaaaaa;0.622;aa;aaaaaaa;0.316;0.908;0.294;aaaa;0.0357;aaa;0.00816;0.134;0.751;aaa;0.642;0.68;0.883;0.282;0.74;a;a;aaa;aaaa;a;aaa;aaaaaaa;0.639;aaaaaa;0.358;0.84;0.103;0.323;0.396;0.278;0.583;aaa;aaa;aaaa;aaaaaaaaa;
aaaa;aaaa;0.983;0.222;aaaaa;aaaaaaa;0.446;aa;0.72;0.15;0.209;0.261;0.0692;aa;aaaaaaa;0.263;a;0.0189;aa;aaa;aa;0.545;a;0.849;aaaa;0.0469;0.457;a;0.291;0.628;aaaaa;aaaaaaaaaa;0.331;0.596;aaa;0.822;aa;aaaaaaaa;0.605;0.494;0.173;aa;0.783;aa;0.905;0.945;0.688;a;0.085;0.371;0.00738;0.00787;0.206;a;a;aaaaaaaaa;aaaaa;a;aa;aaaaa;0.904;aaaa;0.0466;0.531;0.874;0.085;0.94;0.11;0.821;aa;a;aa;aaaaaaaaa;
a;aaa;0.148;0.196;aaaa;aa;0.0574;a;0.5;0.951;0.665;0.429;0.659;a;aaaaaaa;0.868;a;0.666;a;aaaa;aaaaaaa;0.296;aaaa;0.948;a;0.518;0.153;aa;0.243;0.533;aaaaaaa;aaaa;0.767;0.277;aaaaa;0.346;a;aaaa;0.88;0.715;0.176;a;0.895;a;0.247;0.65;0.913;a;0.831;0.47;0.322;0.882;0.824;a;a;aaaaaaa;aaaaa;a;a;a;0.791;aa;0.877;0.652;0.61;0.615;0.159;0.32;0.399;a;aaaa;aa;aaaaaa;
aaaa;aaa;0.418;0.322;a;aaaaaaaaa;0.618;aa;0.713;0.283;0.736;0.851;0.706;aa;aaaaa;0.688;aa;0.416;aaaaa;aaaaaaaa;aaaaaaa;0.903;aaaaaaaa;0.244;a;0.783;0.702;a;0.213;0.549;aaaaaa;aaa;0.433;0.606;aa;0.829;a;aaaaaa;0.633;0.911;0.664;aaa;0.438;aa;0.164;0.933;0.295;aaa;0.428;0.3;0.391;0.977;0.678;a;a;aa;aa;a;aa;a;0.0128;aaaaa;0.0817;0.301;0.645;0.424;0.795;0.523;0.757;aa;aaa;aaa;aaaaaaaaaa;
aaa;aaaa;0.276;0.391;aaaaaaaa;aaa;0.52;a;0.0526;0.458;0.414;0.369;0.431;a;aaa;0.209;a;0.387;a;aaaa;aaaa;0.0753;aa;0.115;aaaaa;0.954;0.554;a;0.185;0.507;aaa;aaaaa;0.513;0.68;a;0.695;a;aaaaaaaa;0.306;0.524;0.971;aaaa;0.799;aaa;0.873;0.966;0.876;aa;0.893;0.392;0.909;0.809;0.957;a;a;aaaaaaaaaa;aaaaa;a;a;a;0.622;aa;0.253;0.396;0.562;0.777;0.186;0.105;0.962;aaaa;aaa;aa;aaa;
aaaaa;a;0.526;0.916;a;aaaaa;0.239;aa;0.349;0.376;0.647;0.347;0.182;aaa;aaa;0.846;aa;0.449;aaaaaa;aaaaaa;aaa;0.254;aaaaa;0.694;aaaaaaaa;0.662;0.987;aa;0.768;0.781;aaaaaaa;aaaaaa;0.743;0.0323;aaaaa;0.167;aa;aaa;0.583;0.943;0.233;aa;0.262;aaa;0.946;0.846;0.206;aaa;0.861;0.434;0.299;0.246;0.978;a;a;aaaaaaaaaa;aaa;a;aaa;aaa;0.985;aaaaaa;0.592;0.413;0.621;0.655;0.623;0.326;0.912;a;a;aaaaa;aaaaaa;
aaaa;aa;0.696;0.0232;aa;aa;0.00161;a;0.112;0.72;0.446;0.822;0.42;aaa;aa;0.703;aa;0.173;aaaaaa;aaaa;aaaaa;0.345;aaa;0.988;a;0.571;0.925;aa;0.118;0.632;aa;aaa;0.119;0.939;aaaa;0.298;a;aa;0.361;0.22;0.471;aaaa;0.404;a;0.537;0.436;0.147;aaa;0.762;0.00487;0.809;0.13;0.545;a;a;aaaaaaaa;aaa;a;aaa;aaaa;0.886;aaaaa;0.382;0.963;0.54;0.715;0.935;0.294;0.466;aa;a;aaaaaa;aaaaaaa;
aa;aa;0.0507;0.842;aaaaaaaa;aaaaaa;0.308;aa;0.353;0.392;0.511;0.661;0.93;aa;aaaaaaa;0.612;a;0.412;aaaaa;aaaaaa;aaaaa;0.692;aaaaaaaaaa;0.341;aaa;0.737;0.151;a;0.694;0.911;aaaaa;a;0.0961;0.935;a;0.471;a;aaaaaaa;0.909;0.222;0.715;aaa;0.168;aaa;0.765;0.66;0.558;a;0.556;0.6;0.997;0.101;0.497;a;a;aaaaaaaaa;aaaa;a;aaa;aaa;0.0325;aaaa;0.938;0.573;0.128;0.198;0.121;0.728;0.227;aaa;aa;a;aa;
aaa;aaa;0.833;0.225;aa;aaaaaa;0.663;a;0.995;0.171;0.112;0.556;0.878;aa;a;0.0458;a;0.707;a;aaaaaaaaa;a;0.84;aaaaaa;0.777;aaaaaaa;0.4;0.889;aaa;0.405;0.401;aa;aaaaa;0.553;0.126;aa;0.486;a;aaaaa;0.814;0.703;0.0074;aa;0.516;a;0.103;0.571;0.71;a;0.846;0.424;0.907;0.207;0.37;a;a;aaaaaaaa;aaaa;a;a;a;0.731;aaa;0.905;0.0874;0.856;0.166;0.802;0.814;0.338;a;aaaa;aaaaa;aaa;
aa;aa;0.136;0.797;aaaaaa;aaaaaaaa;0.175;aa;0.929;0.736;0.147;0.875;0.715;aaa;a;0.247;aa;0.61;aaaa;aaaaaaaa;a;0.546;aaaaaaaaa;0.755;aaaaa;0.559;0.0137;aaa;0.286;0.627;aa;aaa;0.143;0.652;a;0.869;a;a;0.854;0.918;0.0151;aaa;0.992;aaa;0.0977;0.237;0.638;aa;0.443;0.113;0.279;0.989;0.849;a;a;aaaaaaaa;aaaaa;a;a;aaaaaa;0.443;aaaaaa;0.0584;0.532;0.108;0.759;0.996;0.12;0.8;aa;aaa;aa;aa;
a;aaa;0.507;0.892;aaa;aaaaaaa;0.494;aa;0.991;0.204;0.0916;0.198;0.712;aa;aaaaaaa;0.028;aa;0.732;aa;aaaaaaaa;aaaa;0.868;a;0.996;a;0.967;0.137;a;0.0559;0.482;aaa;a;0.184;0.922;aaaaaaaa;0.64;aa;a;0.873;0.745;0.409;aa;0.923;a;0.196;0.962;0.676;a;0.425;0.176;0.226;0.103;0.0368;a;a;a;aa;a;a;aa;0.661;aaa;0.375;0.464;0.255;0.558;0.4;0.633;0.00762;a;aa;aaaaaa;aaaa;
aa;aaaa;0.856;0.767;aaaa;aaaaaaa;0.571;a;0.0258;0.357;0.615;0.58;0.945;a;aaaaa;0.522;aa;0.872;aaaa;aaaaaaa;aaaa;0.82;aaaaaaaaa;0.601;aaaaaa;0.173;0.0631;a;0.797;0.439;aa;aaaaa;0.898;0.0529;aaaaa;0.349;a;aaaa;0.937;0.152;0.333;aaaa;0.818;a;0.484;0.79;0.595;aaa;0.155;0.81;0.564;0.377;0.407;a;a;aaa;aaaa;a;aa;aaaaa;0.977;aaa;0.446;0.582;0.636;0.621;0.092;0.839;0.365;aaaa;aa;aaaaa;aaaaaaaa;
aaa;aa;0.12;0.0584;aaa;aaaaaaaa;0.302;a;0.944;0.296;0.235;0.367;0.599;aa;aaaaa;0.543;a;0.72;aa;aaaa;a;0.116;aaaaaaaaa;0.0905;a;0.594;0.263;a;0.717;0.485;aaaaaa;a;0.931;0.0855;aaaa;0.0473;a;aaaa;0.48;0.0273;0.651;a;0.783;aa;0.159;0.62;0.436;a;0.575;0.418;0.931;0.0449;0.487;a;a;aaa;aaaaaaa;a;aaa;aaaaa;0.854;aaa;0.821;0.259;0.0325;0.945;0.931;0.198;0.155;aaa;a;aaa;aa;
aaa;aaa;0.784;0.0556;aaaaaaaa;aaaaaaa;0.927;a;0.975;0.0453;0.907;0.778;0.442;aaa;aaaaaaa;0.511;a;0.581;aaaaaa;aaaaaaaaa;aaa;0.3;aaaa;0.966;aaa;0.212;0.0621;aa;0.62;0.0762;a;aaaaa;0.0352;0.797;aaaa;0.523;aa;aaaa;0.983;0.138;0.877;aa;0.905;a;0.857;0.376;0.418;a;0.414;0.677;0.647;0.0658;0.467;a;a;aaaaaaa;aaaaa;a;aa;aaaa;0.24;aaaa;0.373;0.24;0.249;0.802;0.03;0.818;0.504;aaaaa;aaa;aaaa;aaaaa;
aaa;aaa;0.341;0.707;aaaaaaaa;aaaaa;0.886;a;0.214;0.423;0.622;0.195;0.302;aa;aaa;0.162;aa;0.391;aaa;aa;aaaaa;0.386;aa;0.815;aaa;0.108;0.62;a;0.0319;0.649;aaaa;aaaaaaaa;0.982;0.378;aaaaa;0.97;aa;aaaa;0.854;0.83;0.313;aa;0.212;aaa;0.0939;0.51;0.881;aa;0.0765;0.787;0.486;0.83;0.111;a;a;aaaaaaa;aaaa;a;aaa;aaaaa;0.627;aaaa;0.41;0.205;0.81;0.135;0.415;0.675;0.918;aaaaa;aa;aaaaaa;aaaa;
aa;aa;0.0886;0.908;aaaaaaa;aaaaaaaa;0.0962;aa;0.407;0.28;0.996;0.714;0.147;aa;aaaaaa;0.118;aa;0.477;aaaaaa;aaaaa;aaa;0.418;aaaaaa;0.96;aaaaaa;0.83;0.171;a;0.936;0.198;aaaa;aaa;0.91;0.0264;aaaaaaa;0.469;a;a;0.245;0.492;0.0311;a;0.0058;aa;0.392;0.364;0.497;a;0.51;0.402;0.317;0.551;0.195;a;a;aaaaaaaaaa;aaaaaa;a;a;aaa;0.188;aaaa;0.511;0.547;0.404;0.475;0.73;0.113;0.279;aaaa;aaaa;aaaa;aaaaaaa;
aaaa;aaaa;0.4;0.677;aaaa;aaaa;0.652;a;0.964;0.228;0.98;0.378;0.56;aa;aaa;0.15;a;0.579;aa;aaaa;a;0.0882;a;0.43;aaaa;0.87;0.178;aaa;0.597;0.538;aaaa;aaaaaaaaa;0.327;0.733;aaaaaa;0.0998;aa;a;0.355;0.949;0.678;a;0.435;aaa;0.312;0.494;0.18;aaa;0.783;0.711;0.133;0.256;0.652;a;a;aa;a;a;aa;aaaaaaa;0.0728;aaa;0.26;0.0713;0.624;0.3;0.301;0.232;0.414;aaa;aaa;a;aaaaaaaaaa;
aaa;aaaa;0.672;0.105;aa;aaaaaaaaa;0.389;a;0.933;0.509;0.192;0.185;0.939;aaa;aaaaaaa;0.564;aa;0.584;aaa;aaaaaaa;a;0.125;aaaaaaaa;0.38;aa;0.509;0.103;aaa;0.856;0.921;aaaaaa;aaaaaa;0.176;0.431;aaa;0.0657;a;aaaa;0.394;0.678;0.512;aaaa;0.231;a;0.535;0.872;0.301;aa;0.18;0.663;0.922;0.921;0.936;a;a;aaaaaaa;aaa;a;aa;aa;0.636;a;0.186;0.0882;0.368;0.187;0.631;0.529;0.492;aa;a;aaaaaa;aaaaaaa;
aaa;aaaa;0.236;0.85;aaa;aaaaa;0.356;a;0.147;0.966;0.187;0.419;0.307;aa;a;0.382;a;0.625;aa;aaaaaaaa;aaaaaa;0.62;aaaaa;0.966;aaaaaa;0.949;0.536;aaa;0.156;0.489;aa;aaaaa;0.801;0.072;aaa;0.4;aa;aaaaaaaa;0.203;0.859;0.594;a;0.41;aaa;0.741;0.531;0.167;aa;0.335;0.162;0.0792;0.23;0.715;a;a;aaaaaaa;aaa;a;a;aaaa;0.51;a;0.52;0.0453;0.764;0.427;0.449;0.381;0.24;aa;aaa;aaa;a;
aa;a;0.17;0.314;aaaaaaaa;aaaaa;0.571;aa;0.728;0.97;0.975;0.537;0.521;aa;aaaaaa;0.57;a;0.735;aaaaa;aaaaa;aaaa;0.421;aaaaaa;0.00628;aaaaa;0.266;0.153;aa;0.47;0.649;aaaaaaa;aaa;0.624;0.687;a;0.77;aa;aaaaaaaa;0.409;0.195;0.947;a;0.393;a;0.535;0.135;0.0012;a;0.0875;0.16;0.0256;0.339;0.0136;a;a;aaaa;aaaa;a;aaa;aaaaa;0.36;aaaaa;0.145;0.963;0.184;0.725;0.698;0.547;0.489;aaa;a;aaa;aaaaaaaaa;
