ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.933;0.601;aa;
0.698;0.309;aaa;
0.226;0.391;aa;
0.921;0.473;aa;
0.0369;0.432;aaaaaa;
0.337;0.0959;aa;
0.804;0.0188;aaaaaaa;
0.491;0.435;aaaaaaaa;
0.794;0.38;a;
0.55;0.381;aaaaaaaa;
0.835;0.361;aaaaa;
0.593;0.258;aaaaaaaaaa;
0.883;0.0344;aaaaaaa;
0.184;0.941;aaaaaa;
0.545;0.348;aaaaaaaaa;
0.649;0.563;aaaaaaa;
0.962;0.735;aaaaa;
0.71;0.166;aaa;
0.923;0.0987;aaaaaaa;
0.938;0.331;aaa;
0.703;0.288;aaaaaaaaaa;
0.952;0.369;aaaaa;
0.808;0.901;aaaaaaaa;
0.956;0.171;aaaaa;
0.962;0.987;aaaaaaa;
0.853;0.664;aaaaaaaaa;
0.867;0.149;aaaaaaa;
0.33;0.601;aaa;
0.298;0.939;aaaaaaaaaa;
0.138;0.676;aaaaaaaaaa;
0.242;0.0524;aaaa;
0.611;0.811;aaaaaaaaa;
0.786;0.561;aaaaaa;
0.334;0.26;aaaaaaaaa;
0.834;0.337;aaaaaaaaaa;
0.0371;0.11;aaaaaaaaa;
0.726;0.979;aaaaaaa;
0.36;0.222;aaaaa;
0.253;0.273;aaaaaaaaa;
0.897;0.269;aaaaaaaaa;
0.0193;0.825;aaa;
0.818;0.776;aa;
0.853;0.392;aa;
0.793;0.446;aaaaaaaa;
0.932;0.341;aaaa;
0.829;0.709;aaaaaa;
0.192;0.727;aaaaa;
0.0398;0.461;a;
0.0148;0.494;aaa;
0.735;0.263;aaaaaa;
0.696;0.576;aaaaaaaaaa;
0.497;0.127;aaaaa;
0.652;0.791;aaaa;
0.654;0.161;aaa;
0.287;0.302;aaaaaaaa;
0.504;0.905;aaaa;
0.587;0.401;aaa;
0.406;0.00262;a;
0.537;0.285;aaaaa;
0.919;0.696;aa;
0.793;0.477;aaaaa;
0.987;0.043;aaa;
0.0047;0.0604;aaaaaa;
0.555;0.692;aaaa;
0.376;0.975;aaaaaaaaa;
0.677;0.153;aaaaaaa;
0.671;0.917;aaaa;
0.371;0.705;aa;
0.484;0.537;aaaaa;
0.894;0.778;aa;
0.869;0.771;aaaaa;
0.29;0.996;aaaa;
0.239;0.593;aaaaaaaaa;
0.814;0.692;aaaaaaaaa;
0.208;0.857;aa;
0.524;0.627;aaaaaaa;
0.603;0.778;aaaaaaaa;
0.778;0.744;aa;
0.278;0.633;aaaaaaa;
0.582;0.4;aa;
0.995;0.453;aaa;
0.894;0.992;a;
0.3;0.276;aaaaaaaaa;
0.544;0.732;aaaa;
0.219;0.72;aaaaaaaaaa;
0.266;0.892;aaaaa;
0.462;0.991;aaaaaaa;
0.513;0.583;aaaaaaaa;
0.0361;0.443;aaaaaaaaa;
0.00899;0.0737;aaa;
0.942;0.798;aaa;
0.645;0.848;aaaaaaa;
0.568;0.391;aaaaaaaa;
0.375;0.692;a;
0.602;0.643;aaa;
0.336;0.42;aaaaaa;
0.398;0.924;aaaaaa;
0.388;0.567;aaaaaa;
0.185;0.664;aaaaaaaaaa;
0.637;0.463;aaa;
0.654;0.197;aaaaaaaaa;
0.441;0.763;aa;
0.201;0.546;aaaaaaa;
0.348;0.787;aaaaaaaa;
0.594;0.374;aaa;
0.0254;0.667;a;
0.869;0.652;aaaaa;
0.273;0.0965;aaaaa;
0.86;0.72;aaa;
0.0261;0.195;aa;
0.413;0.547;aaaaaa;
0.974;0.538;aaaaaaaa;
0.855;0.346;aa;
0.114;0.878;aa;
0.76;0.999;aaaaa;
0.251;0.168;aa;
0.453;0.154;aaaaaaaaa;
0.209;0.0403;aaaaaa;
0.0681;0.323;aaaa;
0.389;0.516;aaaaaaaaaa;
0.197;0.425;aaa;
0.104;0.871;aa;
0.936;0.558;aaaaaaa;
0.767;0.935;aaaaaa;
0.62;0.422;aaaaaaaa;
0.975;0.864;aaaaa;
0.518;0.264;aaaaaaaaa;
0.902;0.0964;a;
0.37;0.957;aaa;
0.565;0.209;aaaaa;
0.783;0.977;aaaa;
0.592;0.509;aa;
0.0331;0.115;aaaaa;
0.449;0.00918;aaaa;
0.728;0.994;aa;
0.463;0.511;aaaaaaaaaa;
0.0971;0.353;a;
0.605;0.584;aaaaaaaa;
0.023;0.747;aaaaaaaaa;
0.485;0.468;aa;
0.0661;0.58;aa;
0.468;0.33;aaaaa;
0.306;0.137;aaaaaaa;
0.277;0.487;aa;
0.723;0.622;aaaaaaa;
0.99;0.809;aaaaaaaaaa;
0.475;0.983;aaaaaa;
0.926;0.51;aaaaa;
0.284;0.0242;aaaaa;
0.265;0.188;aaaaa;
0.413;0.88;aaaa;
0.429;0.565;aaaa;
0.863;0.872;a;
0.223;0.596;aaaaaaaa;
0.148;0.72;a;
0.629;0.349;aaa;
0.181;0.698;aaaaa;
0.482;0.314;aaaaaa;
0.148;0.699;aaaaaaaaa;
0.883;0.727;a;
0.528;0.693;aaaaaaaa;
0.922;0.188;aaaaaaaa;
0.131;0.764;aa;
0.935;0.797;aaaaaaaaa;
0.63;0.0136;aa;
0.649;0.61;aaaaaa;
0.434;0.756;aaa;
0.614;0.52;aaaaaaa;
0.767;0.461;aaaaaaaaaa;
0.885;0.81;aaaaaaaa;
0.716;0.0286;aa;
0.7;0.63;aa;
0.211;0.956;aaa;
0.478;0.25;aa;
0.69;0.561;aaaaaaaa;
0.225;0.325;aaaaa;
0.398;0.848;aaaaaaaaa;
0.32;0.455;aa;
0.226;0.467;aaaaaaaa;
0.951;0.327;aaaaaaaaa;
0.921;0.778;aaaaaaaaaa;
0.332;0.808;aaaaaaaaaa;
0.299;0.767;aaaaaa;
0.959;0.61;aaaaaaaaa;
0.663;0.58;aaaaaaaa;
0.161;0.473;aaaaa;
0.299;0.514;aaaaaaaaaa;
0.226;0.0663;aaaaaaaa;
0.233;0.561;aaaaaaaa;
0.448;0.79;aaaaaaaa;
0.415;0.103;aaa;
0.643;0.826;a;
0.573;0.186;aa;
0.842;0.442;aaa;
0.701;0.502;aaaaaaaaa;
0.0403;0.487;aaaaaaaaaa;
0.804;0.317;aaa;
0.841;0.682;aaaaaaaaa;
0.668;0.687;aaaaa;
0.729;0.682;aaaaaaaa;
0.474;0.681;aaaaaaaaaa;
0.844;0.957;aaaa;
0.872;0.934;aaaa;
0.842;0.0512;aaa;
0.996;0.794;aaaa;
0.0144;0.512;aaaaa;
0.846;0.292;aaaaaaa;
0.317;0.874;aaaaaaa;
0.981;0.0353;aa;
0.986;0.1;aaa;
0.894;0.599;aaa;
0.211;0.127;aaa;
0.877;0.268;aaa;
0.921;0.378;aaa;
0.274;0.43;aaaaaaaa;
0.727;0.17;aaaaaaaa;
0.757;0.376;aaaaa;
0.72;0.591;aa;
0.145;0.572;a;
0.081;0.576;aaaaaa;
0.531;0.673;a;
0.986;0.869;aaaaaa;
0.564;0.16;aaaaaaaaa;
0.586;0.199;aaaaaaaaaa;
0.13;0.491;aaaaaaaa;
0.929;0.997;aaa;
0.726;0.797;aaaaaaa;
0.678;0.159;aaaaa;
0.354;0.431;aaaaaa;
0.907;0.0776;aa;
0.141;0.99;aaaaaaa;
0.88;0.2;aaaa;
0.419;0.65;a;
0.814;0.471;aaa;
0.825;0.372;aaaaaaaaa;
0.584;0.625;aa;
0.00988;0.0272;aaaaa;
0.319;0.176;aaaaa;
0.642;0.209;aaaaaaa;
0.397;0.589;aaaaaa;
0.5;0.603;aaaaaaa;
0.717;0.674;aaaaaaaaaa;
0.967;0.134;aaaaa;
0.985;0.448;aaaaaaaaa;
0.0423;0.49;aaaa;
0.00671;0.776;aa;
0.861;0.882;a;
0.616;0.84;aaaaaa;
0.104;0.235;aaaaaaaaaa;
0.674;0.261;aaaaa;
0.843;0.554;a;
0.378;0.528;aaaaaaaa;
0.317;0.238;aaaaaaaa;
0.315;0.582;aaaaaaaaaa;
0.327;0.0404;aaaaa;
0.136;0.475;aaaaaaa;
0.985;0.482;aaaaaaaaa;
0.849;0.664;aa;
0.455;0.735;aaaaaaa;
0.992;0.902;aa;
0.919;0.545;aaaa;
0.974;0.988;aa;
0.816;0.531;aaaaaaa;
0.512;0.0137;aaaaaaa;
0.591;0.842;aaa;
0.271;0.463;aaaaaa;
0.552;0.109;aaaaa;
0.693;0.983;aaaaaa;
0.923;0.94;aaaaaa;
0.214;0.265;aaaaaaaaaa;
0.702;0.7;aaaaaa;
0.539;0.546;aaaaaaaaa;
0.528;0.867;aaaaaa;
0.0183;0.597;aa;
0.16;0.893;aa;
0.104;0.192;aaaaa;
0.978;0.987;aaaaaaa;
0.00675;0.372;aaaaaaaaaa;
0.915;0.239;aaaaaa;
0.972;0.841;aaaaaaaa;
0.202;0.495;aaaaaaa;
0.221;0.0621;aaaa;
0.166;0.679;aaa;
0.194;0.692;aaaa;
0.165;0.268;aaaaaaa;
0.671;0.19;aaa;
0.671;0.966;aa;
0.338;0.07;aaaa;
0.133;0.436;aaa;
0.817;0.194;aaaaa;
0.418;0.277;aaaaaaaaa;
0.104;0.913;a;
0.18;0.795;aaaaaa;
0.417;0.671;aa;
0.535;0.963;aaaaaaaaa;
0.372;0.36;aaaaa;
0.591;0.69;aa;
0.0952;0.754;aaaaaaaa;
0.338;0.878;aaaaaaaaaa;
0.331;0.0479;a;
0.887;0.0974;aaaaa;
0.663;0.636;aaaaaaa;
0.419;0.0979;aaa;
0.83;0.258;aaaaaaaaa;
0.769;0.921;a;
0.0898;0.467;aa;
0.373;0.295;aaaaaaaaa;
0.673;0.855;aaaaaaaaaa;
0.537;0.0897;aaa;
0.512;0.895;aa;
0.421;0.939;aaaa;
0.548;0.128;aa;
0.985;0.283;aa;
0.546;0.626;aaaaaaa;
0.21;0.253;aaaaaaaaaa;
0.535;0.474;aaaaaaaaa;
0.154;0.233;aaaaaaa;
0.925;0.373;aaaaaaaaa;
0.934;0.854;aaaa;
0.189;0.179;aa;
0.95;0.56;aaaaa;
0.179;0.391;aaaaaa;
0.146;0.4;aa;
0.0703;0.641;aaaaaaa;
0.265;0.496;aa;
0.455;0.222;aaaaa;
0.736;0.623;aa;
0.353;0.155;aaaaaaaaaa;
0.283;0.813;aaaaa;
0.22;0.295;aaaaaaaaa;
0.444;0.126;aa;
0.838;0.0776;a;
0.182;0.647;a;
0.179;0.485;aaaaaaa;
0.604;0.168;aaaaa;
0.815;0.0533;aaaaa;
0.928;0.474;aaaaa;
0.0635;0.555;aaa;
0.438;0.854;aaaaaaaaa;
0.644;0.475;a;
0.594;0.801;aaaa;
0.742;0.657;aaaaaaaaaa;
0.602;0.857;aaaaaa;
0.698;0.287;aaaaaaaaaa;
0.0541;0.804;aaaaaaaaaa;
0.611;0.545;a;
0.234;0.703;a;
0.274;0.457;aaaaaaaa;
0.216;0.572;aaaaaaaaaa;
0.875;0.588;aaaaaaaa;
0.0309;0.748;aaaaaa;
0.681;0.112;aaa;
0.962;0.157;aaaaaa;
0.753;0.108;aaaaaa;
0.085;0.0411;aaaaa;
0.531;0.18;aa;
0.817;0.987;aaaaaaaa;
0.0103;0.923;aaaaaaaa;
0.97;0.0685;aaaaaaaaaa;
0.522;0.934;aaaaaaaaa;
0.18;0.843;aaaaaaaa;
0.11;0.837;aaaaaa;
0.22;0.0657;aaaaaaa;
0.244;0.0961;aaaaaaaaaa;
0.623;0.665;aaaaaaaaaa;
0.248;0.727;aaaaaaaaa;
0.327;0.652;a;
0.486;0.5;aaaaaaaa;
0.00626;0.177;a;
0.562;0.491;aaaaaaaaa;
0.785;0.352;aaaa;
0.786;0.886;aaaa;
0.634;0.318;aaa;
0.68;0.324;aaa;
0.739;0.884;aaaaaa;
0.718;0.718;aaaaa;
0.765;0.532;aaaaaaa;
0.0043;0.231;aaa;
0.415;0.452;a;
0.364;0.29;a;
0.217;0.288;a;
0.804;0.134;aaaaaa;
0.984;0.836;a;
0.792;0.387;aaaaaaaa;
0.856;0.246;aaaaaaa;
0.28;0.619;aaaaaaaaaa;
0.691;0.73;aaaaaaa;
0.187;0.596;aaaaaaa;
0.671;0.591;aaaaa;
0.19;0.565;aaaaa;
0.597;0.0463;aaaaa;
0.8;0.464;aaaaaa;
0.169;0.643;aaaaaaaaa;
0.643;0.917;aaaaaaa;
0.944;0.896;aaa;
0.214;0.976;aaaaaa;
0.771;0.494;a;
0.869;0.134;aaaaaa;
0.139;0.0593;aaaaaaaaaa;
0.862;0.24;aaaaa;
0.905;0.015;aaaaaaaaa;
0.347;0.268;aaaa;
0.456;0.83;aaaaaa;
0.0991;0.968;aaaaaaaaaa;
0.315;0.11;aaaaaa;
0.128;0.699;aaaaaaaaaa;
0.838;0.4;aaaaaaa;
0.131;0.844;aa;
0.887;0.122;aaaaaaaaa;
0.175;0.364;aaaa;
0.196;0.37;aaaa;
0.261;0.93;aaaaaaaaaa;
0.264;0.714;aaaaaaaaa;
0.388;0.0959;aaaaaaaa;
0.311;0.602;a;
0.734;0.0857;aaaa;
0.0284;0.771;aaaaaaa;
0.0682;0.375;aaaaaaaaaa;
0.797;0.814;aaaaaa;
0.594;0.24;aaa;
0.286;0.189;aaaaaaaa;
0.942;0.318;aaa;
0.631;0.172;aaaaaaaaaa;
0.693;0.295;a;
0.779;0.925;aaaaaaa;
0.471;0.0698;aaa;
0.362;0.308;aaaaaaaaaa;
0.938;0.994;aaaaaaaaa;
0.474;0.154;aaaa;
0.728;0.788;aaaaaaaaaa;
0.886;0.171;aaa;
0.34;0.763;aaaaaaaaa;
0.089;0.99;aaaaaaaaa;
0.829;0.0914;aaaaaaa;
0.947;0.521;aa;
0.388;0.0127;aaaa;
0.897;0.978;aaaaaaaaa;
0.774;0.255;aaaaaaa;
0.0249;0.108;aaaaaaaa;
0.777;0.695;aaaaaa;
0.128;0.163;aaaaa;
0.725;0.875;aaaaaaaa;
0.893;0.873;aaaaa;
0.7;0.821;aa;
0.084;0.514;aaaaaaaa;
0.843;0.972;aaaaaa;
0.155;0.843;aaa;
0.116;0.144;aaa;
0.193;0.102;aa;
0.61;0.0129;aaaaaaaaaa;
0.694;0.85;aaaaaaaaaa;
0.763;0.646;aaaaaaa;
0.745;0.648;aaaaaaaaaa;
0.454;0.689;aaaaaaaaa;
0.694;0.797;aaaaaaaaaa;
0.917;0.546;aaaaaaaaa;
0.148;0.569;aaaaaaaaaa;
0.48;0.554;aaaaaa;
0.616;0.15;aa;
0.301;0.459;aaaa;
0.12;0.14;aaaaaaaa;
0.431;0.493;aaaaaaaaaa;
0.0293;0.0104;aaaaa;
0.438;0.734;aaaaaaaaa;
0.746;0.282;a;
0.477;0.0332;aaa;
0.962;0.581;a;
0.874;0.924;aaaaaaaaaa;
0.119;0.928;aaa;
0.802;0.967;aaaa;
0.251;0.812;aaaaaaaaa;
0.268;0.888;aaaaa;
0.692;0.274;aaaaa;
0.825;0.446;aaa;
0.221;0.294;aaaaaaa;
0.672;0.328;aaaaaaa;
0.952;0.805;aaaaaaaa;
0.765;0.31;aaaaaa;
0.128;0.957;aaaaaaaaaa;
0.0519;0.584;a;
0.0224;0.265;aaa;
0.9;0.436;aaaaaaaa;
0.845;0.76;aaaaaa;
0.736;0.697;aaaaaa;
0.386;0.53;aaaaaaaaaa;
0.285;0.671;aaaaaa;
0.712;0.476;aaaa;
0.209;0.224;aaaaaa;
0.348;0.282;aaaa;
0.371;0.23;aaaaaaa;
0.147;0.363;aaaaa;
0.745;0.00929;aa;
0.535;0.965;aaaaa;
0.862;0.521;aaaaaaa;
0.881;0.696;aa;
0.729;0.992;aaa;
0.354;0.261;aaaaaaaaa;
0.036;0.706;aa;
0.497;0.0153;a;
0.454;0.998;aa;
0.677;0.715;aaaaa;
0.415;0.927;a;
0.421;0.21;aa;
0.113;0.674;aaaaaaaa;
0.00328;0.205;aaaaaa;
0.905;0.721;aa;
0.252;0.716;aa;
0.151;0.521;aaaa;
0.395;0.474;aaaaaaa;
0.319;0.189;aaaaaaa;
0.55;0.691;aaaaaaaaa;
0.886;0.632;aaaa;
0.225;0.318;aaaaaa;
0.0026;0.76;aaaaaaaa;
0.773;0.746;aaaaaaaaa;
0.695;0.539;aaaaaaaaa;
0.524;0.646;aaa;
0.577;0.44;aaaaa;
0.285;0.938;aaaaaaaa;
0.192;0.0315;aaaaaaaaa;
0.863;0.111;aaaaaaaaa;
0.651;0.474;a;
0.156;0.558;aaaaaaa;
0.421;0.093;aaaaaaaaaa;
0.447;0.329;aaaaaa;
0.814;0.595;aaaaaaaa;
0.957;0.454;aaaaaaaaa;
0.682;0.451;aa;
0.171;0.63;aaaaaaaa;
0.126;0.691;aaaaa;
0.444;0.682;aa;
0.162;0.368;aaaaaaaa;
0.0774;0.297;aaaaa;
0.868;0.831;a;
0.941;0.283;aaaaa;
0.586;0.961;aaaaaaa;
0.0569;0.302;aaaaaaa;
0.126;0.107;aaaaaaaaa;
0.852;0.448;aaaaaaaa;
0.682;0.678;a;
0.639;0.69;aaaaaaaa;
0.0407;0.654;aaaaaa;
0.0483;0.574;aaaaaaaaa;
0.138;0.318;aa;
0.299;0.809;aaa;
0.228;0.52;aaaaaaaa;
0.976;0.361;aaa;
0.035;0.596;aa;
0.964;0.553;aaaaaaaaa;
0.845;0.844;aaaaaaaaa;
0.742;0.127;aaaaaaaaaa;
0.891;0.0864;aaaaa;
0.859;0.481;aaaaaaaaa;
0.427;0.0909;aaa;
0.795;0.323;aaaaaa;
0.102;0.562;aaaa;
0.893;0.147;aa;
0.117;0.733;aaaaaaaa;
0.957;0.962;a;
0.478;0.228;aaaaaaa;
0.0558;0.498;aaa;
0.0518;0.0881;aaaa;
0.845;0.719;aaaaaaaaaa;
0.917;0.384;aaaaaaa;
0.339;0.819;aa;
0.0637;0.0157;aaaa;
0.438;0.771;a;
0.151;0.668;aa;
0.343;0.905;aaaaaaaaa;
0.162;0.628;aaaaaa;
0.946;0.935;aaa;
0.576;0.696;aaaaa;
0.265;0.686;aaa;
0.741;0.0303;aaaaaaaaaa;
0.845;0.205;aaaaaaaaaa;
0.331;0.348;aa;
0.739;0.757;aaaaaaaaa;
0.335;0.726;aaaaaaaaa;
0.687;0.767;aaaaaaaa;
0.468;0.0731;aa;
0.917;0.528;a;
0.131;0.85;aaaaaaaaa;
0.119;0.155;aaaaa;
0.847;0.97;aaaaaaaa;
0.638;0.855;aaaaaaaaa;
0.0433;0.194;aaaaa;
0.251;0.159;aaaaaaaaaa;
0.129;0.863;aaa;
0.185;0.422;aaaaaaaaaa;
0.889;0.839;aaaaaa;
0.135;0.824;a;
0.844;0.535;a;
0.0239;0.519;aaaaaaaaa;
0.0411;0.00292;a;
0.0857;0.561;aaaaaa;
0.83;0.911;aa;
0.543;0.686;a;
0.789;0.609;aaaaaaa;
0.054;0.157;aaaaaaa;
0.804;0.372;aaaaaaa;
0.587;0.578;aaaaaaa;
0.93;0.425;aaaaa;
0.662;0.19;aaaaaaa;
0.701;0.344;aaaaaa;
0.728;0.694;aaaaa;
0.0315;0.497;aaaaa;
0.322;0.0531;aaaaa;
0.894;0.679;aaaaaaa;
0.76;0.936;aaa;
0.54;0.0577;aaaaaaa;
0.521;0.97;aaaaaaa;
0.907;0.979;aaaa;
0.957;0.278;aaaaaaaaa;
0.834;0.677;aaaa;
0.885;0.241;a;
0.804;0.808;aa;
0.699;0.0684;aaaaaaaa;
0.174;0.772;aa;
0.523;0.224;aaaaaaaaaa;
0.278;0.0378;a;
0.737;0.298;aaaaaaaa;
0.102;0.701;aa;
0.272;0.148;aaaaaa;
0.356;0.382;aaaaaaaa;
0.834;0.313;aaaaaa;
0.982;0.951;aaaa;
0.0164;0.317;aaaaaaaaaa;
0.9;0.0235;aaaaaa;
0.385;0.139;aaaa;
0.54;0.437;aaaaaaaaaa;
0.335;0.766;aaa;
0.713;0.818;aaaaaaa;
0.331;0.557;aaaaaaaaa;
0.726;0.211;aaaaaaaa;
0.396;0.85;aaaaaa;
0.501;0.26;aaaa;
0.399;0.927;aaaaaaa;
0.0494;0.995;aaaaaa;
0.138;0.953;aaaaaaaaaa;
0.902;0.652;aaa;
0.29;0.0625;aaaaaaaa;
0.436;0.933;aa;
0.333;0.634;aaaaaaaaaa;
0.846;0.1;aaaaa;
0.214;0.559;aaa;
0.181;0.906;a;
0.607;0.375;aaaaaaaaa;
0.309;0.565;aaaaaaaaa;
0.491;0.228;aaaaaaaa;
0.251;0.885;aaaaaaa;
0.191;0.116;aaaaaaaaaa;
0.269;0.136;aaaaaaa;
0.72;0.297;aaaaaa;
0.199;0.411;aaaa;
0.511;0.463;aaaaaaaaaa;
0.19;0.673;aaaaaaaaaa;
0.609;0.193;aaaaa;
0.437;0.898;aaaa;
0.595;0.18;aaaaaaaa;
0.528;0.435;aa;
0.0772;0.969;aaaaaaa;
0.909;0.0127;aaaaaaaaaa;
0.282;0.371;aaa;
0.812;0.517;aaaaa;
0.317;0.596;aaaaaaa;
0.896;0.00589;aaaaaaaaaa;
0.822;0.999;aaaaa;
0.587;0.21;aaaaa;
0.885;0.759;aaaaaaaaaa;
0.42;0.583;aaaaaa;
0.544;0.377;aaaaaaaaa;
0.261;0.878;aaaaaaaaaa;
0.281;0.502;aaaaaaaaaa;
0.854;0.842;aaaaaa;
0.053;0.561;aaaaaaaa;
0.534;0.811;aaaaaaa;
0.919;0.729;aaa;
0.0269;0.107;aaaaaa;
0.876;0.795;aaa;
0.781;0.461;aaaa;
0.784;0.0299;aaaa;
0.0894;0.174;aaaaaaa;
0.222;0.929;aaaaaaaa;
0.124;0.741;aaa;
0.56;0.555;aaa;
0.948;0.766;aa;
0.8;0.705;aaaaaaaaaa;
0.224;0.757;aaa;
0.204;0.734;aaaaaaaaaa;
0.211;0.394;aaaaaaaaa;
0.485;0.486;aaaaa;
0.115;0.317;aaaaa;
0.205;0.849;aaaaaaaaa;
0.708;0.102;aaaaa;
0.478;0.974;aaaaaaa;
0.182;0.764;a;
0.912;0.401;aaaaaaa;
0.383;0.79;aaaaaaa;
0.982;0.386;aa;
0.378;0.348;aaaaaaaaaa;
0.637;0.415;aaaaaaaaa;
0.403;0.378;aaaaaaaaaa;
0.559;0.348;aaaa;
0.998;0.381;aa;
0.6;0.95;aaaaaa;
0.883;0.932;aaaaa;
0.227;0.218;aaa;
0.581;0.858;a;
0.465;0.683;aa;
0.76;0.443;aaaaaa;
0.877;0.759;aaaaaaa;
0.455;0.402;aaaaaaa;
0.9;0.773;aaaaaaaaaa;
0.526;0.452;aaaaaaaaa;
0.218;0.843;aaa;
0.882;0.243;aaaaaaaa;
0.245;0.416;aaaaaaa;
0.592;0.606;aaa;
0.338;0.799;aa;
0.698;0.22;aaaaaaa;
0.481;0.688;aaaaaaaaa;
0.88;0.93;aaaa;
0.145;0.954;aa;
0.181;0.995;a;
0.79;0.881;aaa;
0.551;0.373;aaaaaaaa;
0.174;0.524;aaaaaaaaaa;
0.478;0.873;aaaaaaaaaa;
0.957;0.104;aaaaa;
0.165;0.753;aaaaaa;
0.586;0.153;a;
0.904;0.253;aaaaaa;
0.792;0.233;aaaaaa;
0.425;0.999;aaaaa;
0.952;0.59;a;
0.84;0.205;aa;
0.618;0.443;aaaaaaaaaa;
0.0715;0.706;aaaaaaa;
0.122;0.201;aaaa;
0.389;0.645;aaaaaaaa;
0.71;0.0534;aa;
0.814;0.138;aaaaa;
0.582;0.812;aa;
0.737;0.74;aa;
0.975;0.765;aaaaa;
0.758;0.597;aaaaaaaa;
0.665;0.236;aa;
0.211;0.107;aaaaaaaaa;
0.44;0.118;aaaa;
0.786;0.222;aaaaaa;
0.685;0.374;aaaaaaaa;
0.697;0.619;aaaaaaaaaa;
0.942;0.0483;aaaa;
0.164;0.0157;aaaaa;
0.708;0.768;aaaaaa;
0.6;0.9;aa;
0.0301;0.273;aaaa;
0.794;0.0293;aaaaaaaa;
0.195;0.63;aa;
0.108;0.639;aaaaaaaaaa;
0.844;0.697;aaaaaaaaa;
0.304;0.451;aaaaaaaaaa;
0.227;0.204;a;
0.592;0.715;aaaaaaaaaa;
0.0914;0.994;a;
0.121;0.69;aa;
0.537;0.733;aaaaaaa;
0.532;0.339;aaaaaaaa;
0.766;1;aaaaa;
0.903;0.914;a;
0.208;0.718;aaa;
0.945;0.554;aa;
0.402;0.813;aa;
0.341;0.0237;aaa;
0.632;0.562;aa;
0.176;0.952;aaaaaaa;
0.277;0.846;aaaaa;
0.0929;0.0294;aaaaaaaa;
0.963;0.762;a;
0.202;0.568;aaa;
0.0872;0.705;a;
0.721;0.721;aaaaaaaaaa;
0.114;0.744;aa;
0.905;0.509;aaaaaa;
0.158;0.0368;aa;
0.984;0.694;aaaaaa;
0.462;0.777;aaaaaaaaaa;
0.42;0.225;aaaaa;
0.00714;0.995;a;
0.43;0.831;aaaaaaaaaa;
0.621;0.442;aaaaa;
0.144;0.227;a;
0.365;0.148;a;
0.182;0.527;aaaaaaaa;
0.8;0.954;aaaaaaa;
0.506;0.0492;aaaa;
0.416;0.613;aaaaaaaa;
0.144;0.195;aaaaa;
0.281;0.893;a;
0.504;0.376;a;
0.688;0.847;aaaa;
0.788;0.858;aaaaaaaaaa;
0.249;0.722;aaaaaaaaaa;
0.0765;0.369;aaaaaaa;
0.594;0.0259;aa;
0.274;0.425;aaaaaaaaaa;
0.836;0.0673;aaaaaa;
0.9;0.117;aaaa;
0.779;0.242;aaa;
0.444;0.142;aaaaaaaa;
0.0885;0.369;aaaaaaaaaa;
0.279;0.4;aaaaaaaa;
0.724;0.664;aaaaa;
0.21;0.306;aaaa;
0.501;0.226;a;
0.815;0.621;a;
0.765;0.339;aaaaaa;
0.841;0.65;aa;
0.686;0.488;aaaaa;
0.892;0.987;aaa;
0.0987;0.0708;aaa;
0.701;0.463;aaaaaaaaaa;
0.557;0.172;aaaa;
0.823;0.31;aaaaaa;
0.352;0.873;aaaaa;
0.163;0.406;aaaaaaa;
0.91;0.436;aaaaaa;
0.739;0.628;aaaaa;
0.256;0.127;aaaaaa;
0.353;0.357;aaaaaa;
0.439;0.644;aa;
0.475;0.028;a;
0.146;0.736;aa;
0.61;0.742;aaaaaaaaaa;
0.169;0.495;aaaaaaaa;
0.856;0.126;aaaaaaaaaa;
0.0107;0.127;aa;
0.0015;0.261;aaaaaaa;
0.767;0.918;aaaaaa;
0.105;0.742;aa;
0.502;0.713;aaaaaaa;
0.481;0.255;aaaaaaaa;
0.204;0.972;a;
0.736;0.649;aaa;
0.762;0.0678;aaaaaaaaa;
0.161;0.873;aaaaaa;
0.665;0.737;aaaa;
0.228;0.0471;aaaa;
0.763;0.062;aaa;
0.413;0.178;aaaaaaa;
0.0197;0.876;a;
0.878;0.159;a;
0.913;0.0591;a;
0.702;0.595;aa;
0.0878;0.449;aaaaaaaaa;
0.53;0.585;aaaaaaaa;
0.131;0.205;aaaaa;
0.842;0.0676;aaa;
0.706;0.0665;aaa;
0.811;0.0056;aa;
0.632;0.766;aaaaaaaaa;
0.593;0.733;aa;
0.323;0.903;aaaaaaa;
0.0275;0.283;aaa;
0.185;0.712;aaaaaaaa;
0.0254;0.129;aaaaaaaaa;
0.578;0.598;aa;
0.188;0.204;aaaaaaaaaa;
0.606;0.546;aaaa;
0.675;0.174;aaaaaaaa;
0.863;0.401;aaaaaaaaaa;
0.139;0.573;aaa;
0.965;0.527;aaa;
0.892;0.596;aaaaaaaa;
0.184;0.373;aaaaaaaaaa;
0.107;0.427;a;
0.863;0.362;aaa;
0.16;0.0582;aaaaaaaaa;
0.929;0.523;aaaaaaa;
0.383;0.691;aaaaa;
0.78;0.746;aaaa;
0.251;0.335;aaaaaaaa;
0.166;0.192;aaaaaaa;
0.0286;0.164;aaaaaa;
0.575;0.33;aaaaaa;
0.575;0.211;aa;
0.207;0.503;aaa;
0.463;0.435;aaa;
0.548;0.103;aaaaaaa;
