ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(string,3);ATT10(string,4);ATT11(string,10);ATT12(string,8);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(string,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(string,9);ATT45(float,1);ATT46(string,5);ATT47(string,1);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(string,2);ATT61(float,1);ATT62(string,6);ATT63(string,7);ATT64(string,5);ATT65(string,10);ATT66(string,7);ATT67(string,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);
0.371;0.0454;0.367;aaaaaaa;aaaaaaaaaa;aa;0.0357;aaa;aaa;a;aa;aa;aa;aaaaa;aaaa;0.432;0.55;aa;0.502;a;0.262;0.399;a;0.946;0.131;a;0.241;0.369;0.329;aaaaaa;0.0526;0.791;0.948;aaa;a;0.384;0.308;0.179;aa;0.85;0.0876;0.966;0.345;aaaa;aaaaaaaaa;0.842;a;a;0.966;a;0.741;0.876;aaaaaa;0.814;a;0.00591;a;0.00886;aaa;aaa;aa;0.721;a;aaa;aaaa;aaaaaaaaa;aaaaa;a;0.104;0.132;aaaaaaa;
0.318;0.487;0.225;aaaaaaaaa;aaaaaaaaa;a;0.132;a;aaaaa;a;aaa;aa;aaaaaaaa;a;aaaaa;0.926;0.0947;a;0.832;a;0.187;0.0103;a;0.484;0.0331;aaa;0.517;0.672;0.645;aaaaaa;0.905;0.603;0.935;aaaaaaaa;a;0.0699;0.328;0.577;aa;0.542;0.119;0.662;0.885;aaaa;aaaaaaa;0.206;aaa;a;0.81;a;0.314;0.442;aaaa;0.55;a;0.923;a;0.718;aaa;a;a;0.094;aaa;aaaaa;a;aaaaaaa;aaaaa;a;0.111;0.506;aaaaaaaaa;
0.746;0.962;0.186;aaaaaaaaaa;aaaaa;aa;0.907;a;a;a;a;aaaaaaa;aaaaa;aaaa;aaa;0.229;0.248;aaaaaa;0.209;a;0.801;0.356;a;0.373;0.448;a;0.61;0.435;0.799;aaaaaa;0.893;0.949;0.295;aaaaaaaaa;a;0.893;0.589;0.787;aaaaa;0.744;0.511;0.303;0.757;aaa;aaa;0.00927;aaaa;a;0.174;a;0.0596;0.103;aaaaaa;0.0308;a;0.438;a;0.955;aa;aa;a;0.517;a;aaaaaa;a;aaaaaaaaa;aaa;a;0.268;0.322;aa;
0.821;0.309;0.811;aaaaa;a;a;0.738;aaaa;aaaa;a;a;aaaa;aaaaa;aaaaa;aaaaa;0.152;0.996;aaaaaa;0.578;a;0.329;0.229;a;0.984;0.365;aaa;0.493;0.496;0.597;aaaaa;0.54;0.608;0.652;aaaaaaa;a;0.357;0.695;0.893;aaa;0.149;0.742;0.839;0.247;aa;aaa;0.309;aaaaa;a;0.0307;a;0.367;0.539;aaaaa;0.93;a;0.0484;a;0.798;aa;a;a;0.427;a;a;aaa;aaaaaaaa;aa;a;0.0997;0.229;aa;
0.695;0.2;0.172;aaaaa;aaaaaaaa;a;0.109;aa;aaaa;a;aa;a;aaaaaaaa;aaaaa;aaaaa;0.913;0.987;a;0.853;a;0.543;0.749;a;0.994;0.202;aaaa;0.46;0.121;0.862;aaaaa;0.359;0.143;0.168;aaaaaa;a;0.303;0.557;0.496;aaaaa;0.551;0.185;0.131;0.831;aaaa;aaaaaaaa;0.413;aaaa;a;0.33;a;0.862;0.655;a;0.153;a;0.0375;a;0.797;aa;aaa;a;0.338;aaaaa;aaaaa;aaaaa;aaaaaaaaaa;aaaa;a;0.986;0.0378;aa;
0.842;0.913;0.711;aaaaaaaaa;aaaaaa;a;0.733;a;aaaaaa;aa;aa;aaaaaaa;aaa;aa;aa;0.115;0.984;aa;0.117;a;0.0613;0.00541;a;0.155;0.241;aa;0.75;0.425;0.712;aa;0.88;0.216;0.435;aaaaaaaaaa;a;0.297;0.861;0.674;aa;0.805;0.663;0.0376;0.138;aaa;aaaaaa;0.78;aaaaa;a;0.0244;a;0.354;0.0294;aaaaa;0.978;a;0.46;a;0.927;a;aa;aa;0.104;aaaaaa;aaaaa;aa;aaaa;aaa;a;0.413;0.566;aaaaa;
0.726;0.893;0.123;aaaa;aaa;a;0.77;aaa;aaaaaa;a;aaa;aaaaaaaa;a;aaaa;aaaaa;0.632;0.882;aaa;0.453;a;0.0106;0.797;a;0.543;0.792;aaaaa;0.369;0.98;0.349;aaaa;0.664;0.192;0.898;aaaaaaa;a;0.875;0.762;0.844;aaaa;0.731;0.201;0.732;0.325;aaaa;aa;0.312;aaa;a;0.537;a;0.805;0.0575;aaa;0.405;a;0.181;a;0.648;aaa;aaa;a;0.661;aaaaaa;aaaaaaa;aaaaa;aaaaaa;a;a;0.666;0.91;aaaa;
0.418;0.916;0.782;aaaaaa;aaaaaaaaaa;a;0.603;aaa;aa;a;aaaa;aaa;aaa;aaaa;aaa;0.959;0.815;aaaaaa;0.0605;a;0.422;0.912;a;0.836;0.0769;a;0.539;0.798;0.131;aaaaaaaa;0.0601;0.557;0.3;aaaaaaaaa;a;0.451;0.626;0.478;aaaaa;0.401;0.631;0.185;0.882;aaa;aaa;0.35;aa;a;0.165;a;0.84;0.287;aaa;0.529;a;0.263;a;0.984;aaa;a;a;0.0354;aaaaaa;aaaaaaa;aaaaa;aaaaaaa;aa;a;0.417;0.794;aa;
0.862;0.333;0.704;aaaaaaaaa;aaaaa;aa;0.212;aaa;a;a;aaa;a;aaa;aa;aaa;0.262;0.719;a;0.353;a;0.103;0.155;a;0.879;0.55;a;0.206;0.534;0.832;aaaaa;0.7;0.637;0.702;aaaaaaaaaa;a;0.471;0.281;0.571;aaa;0.676;0.658;0.246;0.066;aaa;aaaaaa;0.399;a;a;0.478;a;0.807;0.096;aa;0.469;a;0.697;a;0.403;aaa;aaa;aa;0.811;aaaaa;aaaaaaa;aa;aaaaaaaaa;aaaa;a;0.747;0.515;aaaa;
0.944;0.96;0.565;aaaaaaaaa;aaaaaaaaaa;a;0.369;a;aaaaa;a;aaa;aaaaa;aaaaaa;aaa;aaaa;0.42;0.0445;aaaaa;0.191;a;0.712;0.226;a;0.793;0.618;a;0.931;0.187;0.826;aaaaaaa;0.648;0.516;0.498;aaaaaaa;a;0.569;0.582;0.0782;aaaa;0.615;0.799;0.982;0.701;a;aaa;0.612;aaa;a;0.362;a;0.364;0.97;aa;0.745;a;0.527;a;0.8;a;a;a;0.15;a;a;aa;aaa;aaaaaa;a;0.765;0.429;a;
0.171;0.891;0.683;aaa;aaaaaaaa;a;0.672;aaa;aaaa;aa;aaaa;aaaaaaa;aaaaa;aaaaaa;a;0.583;0.485;aaaaa;0.667;a;0.704;0.147;a;0.967;0.918;a;0.453;0.609;0.984;aaaaaaaa;0.156;0.393;0.989;aa;a;0.047;0.246;0.324;aaa;0.445;0.164;0.198;0.997;a;aaaaaa;0.807;aaa;a;0.374;a;0.724;0.871;aaaaa;0.0595;a;0.0478;a;0.0173;aa;aa;a;0.832;aaa;aaaa;aaa;aaaaaaaa;aaaaaaa;a;0.0903;0.985;aaa;
0.0876;0.514;0.588;aaaaaaaa;aaaaaaaa;a;0.416;a;aaaa;aaa;aaaa;aaaaaa;aa;aaaa;aaa;0.0715;0.565;aaaaaa;0.807;a;0.00304;0.0426;a;0.194;0.453;aaaa;0.786;0.965;0.789;aa;0.427;0.461;0.0933;aaaaaaa;a;0.941;0.859;0.376;aaa;0.797;0.517;0.0872;0.723;aa;aaaaaaa;0.151;a;a;0.77;a;0.305;0.935;a;0.831;a;0.833;a;0.762;aa;aaa;a;0.991;aa;aaaaa;aa;aaaaaaaa;a;a;0.65;0.496;aaaa;
0.83;0.422;0.421;aaa;aaa;aa;0.0978;aaa;aaaaaa;aaa;aaa;aaaaaaaa;a;a;aaa;0.71;0.41;aaa;0.124;a;0.582;0.919;a;0.388;0.694;aa;0.813;0.331;0.544;aaaa;0.472;0.933;0.117;aaaa;a;0.59;0.0456;0.201;aa;0.24;0.148;0.773;0.518;aa;aa;0.449;a;a;0.777;a;0.754;0.184;aaa;0.459;a;0.504;a;0.355;aa;aa;aa;0.888;aaaaaa;aaaaaa;a;aaaaaa;aaa;a;0.927;0.907;aaaa;
0.752;0.0135;0.634;aaaaaaaa;aaaaaa;a;0.56;aaaaa;aa;aa;aa;a;aaaaaaa;a;a;0.047;0.363;aaaaaaa;0.217;a;0.0738;0.929;a;0.98;0.0537;aa;0.888;0.151;0.361;aaaaaa;0.488;0.785;0.885;aaaaaa;a;0.481;0.542;0.548;aa;0.224;0.236;0.183;0.667;aa;aa;0.536;aaaaa;a;0.0978;a;0.314;0.616;aa;0.476;a;0.734;a;0.723;aaa;aaa;aa;0.0518;aa;aa;aaa;aaaaa;aa;a;0.66;0.585;aaaaa;
0.112;0.344;0.769;aaaaaa;aaaaaaaa;aa;0.116;aaaa;aa;aaa;aaa;aaaaaaaaa;aaaaaaa;aa;aaaaa;0.045;0.839;aaaaaa;0.105;a;0.811;0.964;a;0.705;0.48;aaaaa;0.145;0.214;0.535;aaaaaa;0.567;0.0944;0.0572;aaaaaaaa;a;0.0564;0.517;0.938;aaaaa;0.906;0.233;0.966;0.335;aaa;aaaaaaaaa;0.698;aa;a;0.0306;a;0.434;0.509;a;0.566;a;0.754;a;0.192;aaa;aaa;aa;0.706;aaa;aaaaa;a;aa;aaaaa;a;0.483;0.188;aa;
0.228;0.862;0.931;aaaaaa;aaaaaaaaa;a;0.388;aaa;aaaa;a;a;aaaaa;aa;aaa;aaa;0.856;0.569;a;0.983;a;0.0193;0.559;a;0.64;0.189;aaaaa;0.123;0.436;0.564;aaaaaa;0.056;0.0363;0.969;aa;a;0.552;0.988;0.5;aaaaa;0.928;0.772;0.777;0.331;aa;aaaaa;0.64;aaaa;a;0.667;a;0.43;0.988;aaaaaaa;0.877;a;0.673;a;0.881;aaa;a;a;0.388;a;a;aaaa;aaaaaaaaa;aa;a;0.382;0.505;aaaaa;
0.256;0.566;0.512;aaaaaaa;a;aa;0.249;aaaa;aa;aa;aa;aaaaaaaaaa;a;aaaa;aaaa;0.741;0.568;aaaaaaa;0.774;a;0.149;0.696;a;0.11;0.382;aaaaa;0.705;0.696;0.778;aaaaaaaa;0.00419;0.339;0.953;aa;a;0.327;0.514;0.584;aa;0.0659;0.823;0.0908;0.532;a;aaaaaaaaa;0.00765;aaa;a;0.81;a;0.0618;0.544;aaaaaa;0.693;a;0.697;a;0.823;aa;aaa;a;0.907;aaaa;aaaa;aa;aaaaaaaaa;aaaaaaa;a;0.46;0.246;aaaaaaaaaa;
0.48;0.146;0.371;a;aa;a;0.603;aaaaa;aa;a;a;aaaaaa;aaaaaaaa;aaa;a;0.644;0.599;aaa;0.349;a;0.581;0.641;a;0.079;0.0905;aaa;0.669;0.362;0.532;aaaaaa;0.456;0.672;0.682;aaaaa;a;0.303;0.234;0.647;aa;0.437;0.277;0.908;0.648;aaaa;a;0.216;aaaa;a;0.732;a;0.615;0.0323;aaa;0.797;a;0.055;a;0.0267;aa;aa;aa;0.512;aaa;aaaa;aaa;aa;aaaaaaa;a;0.588;0.696;aaaaaa;
0.0918;0.306;0.183;aa;aa;a;0.581;aaa;aa;a;a;aaaaaaa;aaa;aaa;aaaa;0.133;0.445;aaaaaaa;0.229;a;0.319;0.87;a;0.627;0.286;a;0.622;0.0393;0.0567;aa;0.529;0.261;0.868;aaaaaaaaaa;a;0.425;0.00614;0.152;aaaaa;0.862;0.807;0.409;0.249;aaaa;aaa;0.0105;aaaaa;a;0.895;a;0.286;0.787;aaaa;0.588;a;0.1;a;0.795;aa;a;a;0.849;a;aaaaaaa;a;a;aa;a;0.425;0.24;aaa;
0.334;0.344;0.834;aaaaaaaaaa;aaaaaaaaaa;a;0.0164;aa;a;aa;aaaa;aaaaaaaaaa;a;aaa;aaaaa;0.549;0.791;aaa;0.771;a;0.246;0.722;a;0.362;0.244;aaaaa;0.843;0.628;0.933;aaaaaa;0.928;0.708;0.695;a;a;0.932;0.068;0.395;a;0.732;0.618;0.522;0.893;a;aa;0.853;aaaa;a;0.62;a;0.261;0.5;aa;0.349;a;0.527;a;0.159;a;aaa;a;0.179;aaaaa;a;a;aaaaaa;aaaaaaa;a;0.895;0.939;a;
0.854;0.0816;0.226;aaa;aaaa;a;0.247;a;aaaaaa;aa;aaaa;aaa;aaaaa;aaaaa;a;0.189;0.578;aaaaaaa;0.597;a;0.149;0.251;a;0.0926;0.447;aaa;0.602;0.563;0.649;aaaaaaa;0.124;0.287;0.229;aaaaa;a;0.459;0.632;0.267;aaaaa;0.794;0.95;0.359;0.498;aaaa;aaa;0.882;aaaa;a;0.467;a;0.711;0.771;aaa;0.0567;a;0.945;a;0.0699;a;a;aa;0.303;aaaaaa;aaa;aaaaa;aaaaaaaa;a;a;0.378;0.687;aaaaaaaa;
0.0555;0.688;0.766;aaaaaaaa;aaa;aa;0.8;aaaaa;a;aa;aaaa;aaaaaaaaa;a;a;aaaa;0.429;0.305;aa;0.489;a;0.96;0.583;a;0.00866;0.62;aaaaa;0.62;0.634;0.884;aaaaa;0.877;0.598;0.757;aaaaaaaa;a;0.931;0.0534;0.996;aa;0.37;0.369;0.193;0.0939;aa;aaaaaa;0.577;a;a;0.4;a;0.497;0.00768;a;0.824;a;0.0689;a;0.639;aa;aaa;a;0.784;aaa;aaa;aaa;aaaaa;aaaaa;a;0.542;0.414;aaaaa;
0.79;0.726;0.976;aaaaaaaa;aaa;aa;0.538;a;aa;aa;aa;aaaaaaa;aaaa;aaa;aaa;0.0755;0.479;aaa;0.0565;a;0.543;0.0388;a;0.457;0.561;aaaa;0.645;0.597;0.362;a;0.431;0.461;0.99;aaaa;a;0.0988;0.424;0.229;aaaaa;0.409;0.89;0.104;0.939;aaaa;a;0.666;aa;a;0.0768;a;0.535;0.0443;a;0.0496;a;0.632;a;0.618;aaa;aa;aa;0.00848;aaaa;aaa;aaa;aaaaaa;aaaaa;a;0.797;0.402;aaaaa;
0.0959;0.0666;0.596;aaaaaaaaa;aaaaaaa;aa;0.835;a;a;aaa;aaa;aaaaaaa;a;a;aaaa;0.213;0.727;aaaaa;0.558;a;0.349;0.745;a;0.75;0.0429;aaaa;0.693;0.623;0.155;aaaaaaaa;0.677;0.616;0.211;aaaa;a;0.565;0.0854;0.944;aaa;0.961;0.987;0.0553;0.987;aaa;a;0.0844;aaaa;a;0.7;a;0.336;0.411;aaaa;0.884;a;0.00131;a;0.0309;aa;a;aa;0.418;aaaaa;aaaaaaa;aaaaa;aaaaaa;aaaa;a;0.526;0.173;aaaaaaaaa;
0.573;0.654;0.133;aaaaaaa;a;aa;0.644;aaa;aaaa;aa;a;aa;aaaaaaaa;aaaa;aaa;0.502;0.272;aaaaa;0.537;a;0.352;0.112;a;0.95;0.131;aaa;0.0492;0.46;0.561;a;0.0625;0.394;0.561;aaaaaaaa;a;0.676;0.486;0.381;aaaa;0.665;0.582;0.195;0.4;aaaa;aaaaaaa;0.724;aaaaa;a;0.661;a;0.0871;0.451;aaa;0.766;a;0.866;a;0.151;aa;a;a;0.572;aaaaaa;aaaaaaa;aaaa;aaaaaaaaa;aa;a;0.551;0.616;a;
0.263;0.174;0.694;a;aaa;aa;0.745;aaaa;a;aa;aaaa;aaaaaaaa;aaaaa;aa;aaa;0.0137;0.0427;a;0.764;a;0.852;0.744;a;0.286;0.199;aaa;0.155;0.249;0.0237;a;0.762;0.482;0.538;aaaaaa;a;0.236;0.579;0.641;aaaa;0.074;0.622;0.37;0.414;aa;a;0.702;aaa;a;0.736;a;0.327;0.986;aaaaa;0.0455;a;0.261;a;0.0745;aaa;aa;a;0.803;aaaaaa;a;aa;aaa;aaaaaaa;a;0.659;0.403;aaaaa;
0.888;0.449;0.811;aaaaaa;aaaaaaaa;aa;0.115;aaa;aaa;a;aaaa;aa;aaaaa;aaaa;aa;0.683;0.711;aaaa;0.137;a;0.814;0.0889;a;0.894;0.246;aa;0.897;0.25;0.435;aaaaa;0.605;0.907;0.053;a;a;0.366;0.0109;0.741;a;0.399;0.473;0.268;0.187;aa;aaaaa;0.14;aaa;a;0.599;a;0.968;0.994;aaaaa;0.0863;a;0.629;a;0.177;aa;a;a;0.501;aaaaa;aaaaaa;a;aaaaaa;aa;a;0.383;0.405;aaaaaaaaa;
0.884;0.583;0.712;aaaaa;aaaa;a;0.261;aaaa;aa;a;aaa;aaaaaaa;aaaa;aaaaaa;aaa;0.602;0.634;a;0.886;a;0.989;0.892;a;0.902;0.83;aaa;0.105;0.869;0.543;a;0.357;0.22;0.0247;aaaaa;a;0.509;0.238;0.903;aa;0.152;0.735;0.416;0.452;aaaa;aaaaaa;0.504;aaaa;a;0.272;a;0.842;0.823;aa;0.466;a;0.268;a;0.35;aaa;aaa;a;0.148;aaaaaa;aaaaaa;a;aaa;aaa;a;0.973;0.534;aaaaaaaaaa;
0.697;0.677;0.266;a;aaaaaaa;aa;0.927;aaaaa;aaaaaa;aaa;a;aaaaa;aaaaaaa;aaa;a;0.585;0.948;aaaaaaa;0.294;a;0.182;0.327;a;0.572;0.0195;aaaaa;0.778;0.139;0.921;a;0.211;0.264;0.812;aa;a;0.799;0.941;0.536;aaaa;0.0672;0.219;0.288;0.125;aaaa;aaaaaa;0.498;aaaaa;a;0.351;a;0.983;0.628;aaaaaa;0.281;a;0.856;a;0.496;aaa;aa;a;0.843;aaaa;aaaaaaa;aa;aaa;aaa;a;0.546;0.465;aaaa;
0.0986;0.414;0.0322;aaaaaaaaaa;aaaa;aa;0.123;aa;a;a;aaa;aaaaaaaaa;a;aaaaaa;aaaa;0.0994;0.355;aaaa;0.458;a;0.243;0.735;a;0.515;0.555;aaa;0.158;0.42;0.292;aa;0.53;0.765;0.952;aaaaaaaaa;a;0.845;0.793;0.0282;aaaaa;0.7;0.601;0.99;0.698;a;aa;0.874;aaaaa;a;0.707;a;0.23;0.351;aa;0.648;a;0.378;a;0.43;aa;aaa;a;0.507;aaaaa;aaaa;aaa;aa;aaaaa;a;0.882;0.32;aaaaa;
0.128;0.546;0.994;aaaaaaaaa;aa;a;0.162;aaa;aa;aa;aaa;aaaa;aaaaaa;aaa;aaaa;0.639;0.979;aaa;0.375;a;0.215;0.823;a;0.0546;0.771;aaa;0.159;0.981;0.123;aaa;0.593;0.422;0.0684;aaaaaaaa;a;0.126;0.972;0.742;aaaaa;0.657;0.496;0.207;0.124;aaaa;a;0.225;aa;a;0.589;a;0.115;0.568;aaaaa;0.521;a;0.939;a;0.495;a;aa;aa;0.879;aaaaa;aaa;aaaa;aaaaa;aa;a;0.567;0.712;aaaaaaa;
0.684;0.136;0.809;aaaa;aaaaaaaaaa;a;0.765;aaaaa;aaa;aa;aaaa;aaaaaa;aaaaa;aaaa;aaa;0.745;0.333;aaaa;0.544;a;0.294;0.41;a;0.0178;0.902;aaaa;0.698;0.677;0.507;aaaaaaaa;0.524;0.758;0.848;aaaaaaaa;a;0.49;0.497;0.779;aa;0.019;0.333;0.377;0.61;aaaa;aa;0.914;aaaaa;a;0.545;a;0.413;0.789;aaaaaa;0.442;a;0.105;a;0.772;a;aaa;a;0.142;aaa;aaa;aaaaa;aaaa;aaaaaaa;a;0.222;0.148;aaaaa;
0.849;0.0266;0.584;aaaaaaaaa;aaaaaaa;a;0.0453;aaaaa;aaaaaa;aaa;aaa;a;aaaaaa;aaaa;aaa;0.831;0.623;aaaaaaa;0.291;a;0.99;0.00459;a;0.994;0.596;aa;0.484;0.712;0.534;aaaa;0.461;0.117;0.172;a;a;0.824;0.818;0.577;aaaaa;0.508;0.685;0.213;0.841;aaaa;aaaaaaa;0.511;aaaa;a;0.783;a;0.496;0.788;aaaa;0.886;a;0.417;a;0.282;aa;a;a;0.982;aaa;aa;a;aaaa;aaaaaa;a;0.46;0.989;aaa;
0.593;0.896;0.0208;aaaaaaaaaa;aa;a;0.0849;a;aaaaa;aaa;aa;aa;aaaaaa;aaaaaa;a;0.391;0.0355;aaaa;0.00344;a;0.255;0.888;a;0.0858;0.493;aaaa;0.252;0.00957;0.768;aa;0.0106;0.175;0.602;aaaaaaa;a;0.00944;0.705;0.415;a;0.955;0.298;0.558;0.583;aaaa;aaaaaaa;0.0865;aaaa;a;0.692;a;0.508;0.0049;aaa;0.76;a;0.737;a;0.128;aaa;aaa;a;0.538;aa;aaaa;aaaa;aaaaaa;aa;a;0.944;0.37;aaaaaaaaaa;
0.352;0.305;0.45;aaaaaaaaa;aaaaaaa;aa;0.307;aaaa;aaa;aaa;aaa;aaaaaaaaaa;a;aaa;aaa;0.262;0.119;aaaaaaa;0.184;a;0.97;0.0951;a;0.00557;0.696;aa;0.399;0.544;0.377;aaaa;0.7;0.386;0.507;aaa;a;0.646;0.281;0.571;aa;0.146;0.479;0.631;0.643;a;aaaaaaaaa;0.825;aaaa;a;0.0883;a;0.073;0.23;aaa;0.734;a;0.51;a;0.655;aa;a;a;0.71;aaaaa;aaaa;aaaa;aaaaa;aaa;a;0.119;0.433;aaaa;
0.538;0.361;0.56;aaaaa;aaa;aa;0.0299;a;aaa;aa;a;aaaaaaaaa;aaaaaaa;aaaaaa;aaaaa;0.657;0.664;aa;0.198;a;0.787;0.757;a;0.742;0.169;aa;0.222;0.222;0.787;a;0.592;0.419;0.316;aaaa;a;0.946;0.547;0.712;aaa;0.0226;0.0639;0.802;0.807;a;aaaaaaaaa;0.46;aaa;a;0.338;a;0.0886;0.487;aaaa;0.585;a;0.163;a;0.506;a;aa;a;0.279;aaaaa;a;a;aaaaaaaaa;a;a;0.882;0.892;aaaaaaaaaa;
0.818;0.311;0.845;aaaaaaa;aaaaaaaaa;a;0.271;aaaaa;aaaaaa;a;a;aaaaaaaaa;aaaaaa;aa;aaaa;0.527;0.776;aaaaa;0.176;a;0.808;0.951;a;0.579;0.379;aa;0.909;0.855;0.874;aaaaa;0.798;0.258;0.917;aaaa;a;0.824;0.359;0.131;aaaa;0.572;0.394;0.886;0.576;aa;aaaaaaaaa;0.162;aaaa;a;0.599;a;0.926;0.449;a;0.965;a;0.843;a;0.802;a;aaa;a;0.428;aa;aaaaa;aaaa;aaa;aaa;a;0.72;0.288;aaaa;
0.0179;0.0344;0.421;aaaaaa;a;a;0.565;aaaa;a;aa;a;aa;aaaaaaa;aaaaa;aaa;0.846;0.947;aaa;0.346;a;0.279;0.602;a;0.544;0.254;aa;0.989;0.0559;0.902;a;0.643;0.149;0.294;aaa;a;0.284;0.518;0.297;aaaa;0.0928;0.419;0.688;0.7;aaa;aaaaa;0.81;aa;a;0.359;a;0.518;0.545;aa;0.435;a;0.271;a;0.703;aaa;a;a;0.767;aa;aaa;aaaaa;aaaa;a;a;0.833;0.108;aaa;
0.432;0.068;0.32;aaaaa;aaaaa;aa;0.971;a;aaaaa;aa;a;aaaaaaa;aaaaaa;a;a;0.549;0.187;aaaaaa;0.0604;a;0.0114;0.317;a;0.268;0.00735;aaa;0.824;0.72;0.671;aaaaa;0.189;0.074;0.424;aaaaaaaaaa;a;0.764;0.188;0.231;a;0.315;0.559;0.471;0.402;a;aaaaaaaa;0.615;aa;a;0.0411;a;0.211;0.79;aaaaaa;0.716;a;0.929;a;0.101;aa;a;aa;0.702;a;aaaa;aaaa;aaaaa;a;a;0.727;0.742;a;
0.253;0.908;0.843;aaaa;aaa;a;0.408;aaaa;aaaaa;aaa;aaaa;aaaaaaaaa;aaaaa;aaaa;aa;0.417;0.0719;aaa;0.839;a;0.401;0.491;a;0.828;0.0394;aa;0.711;0.927;0.32;aa;0.161;0.354;0.135;aaaaaa;a;0.153;0.762;0.415;aaa;0.246;0.689;0.202;0.0331;aaaa;aaaaaaaaa;0.502;aaaa;a;0.249;a;0.503;0.293;aaaa;0.682;a;0.654;a;0.0553;a;a;a;0.406;aaaaaa;aa;aaaa;aaa;aaa;a;0.0127;0.802;aaaaa;
0.178;0.0263;0.159;aaaaaa;aa;aa;0.771;a;aa;aaa;aaa;a;aaa;a;aaaaa;0.406;0.228;a;0.328;a;0.589;0.92;a;0.0856;0.0715;aa;0.646;0.0686;0.664;aa;0.0726;0.939;0.474;aaaa;a;0.783;0.721;0.106;aaaa;0.648;0.0166;0.291;0.0924;aaa;aaaa;0.0469;aaaaa;a;0.245;a;0.828;0.447;aaaaaaa;0.00622;a;0.424;a;0.959;aa;a;aa;0.0365;aaaaaa;a;aaa;aa;aaaaa;a;0.54;0.809;aaaa;
0.712;0.536;0.788;aaaaaaaaaa;a;aa;0.364;aaaa;aaa;aa;a;aaaaaaaaaa;aaaaaaaa;aaaaaa;aaaa;0.243;0.121;aaaaaa;0.695;a;0.334;0.884;a;0.0161;0.754;aaaa;0.218;0.57;0.0261;a;0.602;0.389;0.734;aaaaaaaaa;a;0.824;0.625;0.384;aa;0.173;0.286;0.914;0.334;aa;aaa;0.687;aaaaa;a;0.348;a;0.282;0.242;aaaa;0.495;a;0.275;a;0.0189;aaa;aa;aa;0.979;aaaaaa;aaaa;aaa;aaaaaa;aaaaa;a;0.473;0.0962;aaaaa;
0.704;0.479;0.477;aaaaaa;aaaaaa;a;0.651;aa;aaaaa;a;aaaa;aaaaaa;a;aa;aaaa;0.442;0.773;aaaaaa;0.00746;a;0.199;0.34;a;0.551;0.616;aaaa;0.392;0.0767;0.446;aaaaa;0.979;0.889;0.596;aaaaaa;a;0.522;0.101;0.628;aaaa;0.242;0.623;0.242;0.906;a;a;0.509;aa;a;0.815;a;0.64;0.7;aaaa;0.168;a;0.361;a;0.819;aa;a;aa;0.956;aaaaaa;aaaaaa;aa;aaaaaaaaaa;aaaaa;a;0.543;0.568;aaaaaaaa;
0.254;0.819;0.436;aaaaa;aaaaaaa;a;0.339;aaaaa;aaaaa;aa;aa;aaa;aaaaaaaa;aaaaa;a;0.148;0.933;aaaaa;0.48;a;0.894;0.621;a;0.618;0.643;aaaa;0.313;0.49;0.408;aa;0.105;0.6;0.208;aaaaaa;a;0.475;0.675;0.486;aa;0.528;0.992;0.556;0.0526;a;aaaaa;0.0195;aaaa;a;0.405;a;0.228;0.422;a;0.132;a;0.399;a;0.868;aaa;aaa;a;0.245;aaaa;aaaaa;a;aaaaaa;aaaaa;a;0.575;0.868;aaaaaaa;
0.0135;0.417;0.9;a;aaaaaaaaaa;a;0.859;aaaa;aaaaaa;aaa;aaa;aaaaaaaa;a;aaaa;aaaa;0.719;0.733;aaaaa;0.955;a;0.894;0.239;a;0.866;0.194;aa;0.633;0.62;0.419;aaaa;0.593;0.292;0.563;aaaaaaaaaa;a;0.91;0.428;0.0808;aa;0.607;0.0286;0.684;0.614;aaaa;a;0.563;a;a;0.796;a;0.65;0.0988;aa;0.575;a;0.234;a;0.513;a;aaa;aa;0.585;a;aaaaaa;aaaaa;aaaaaaaaa;a;a;0.595;0.739;a;
