ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(string,5);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,8);ATT13(string,6);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(float,1);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(string,7);ATT30(string,10);ATT31(string,7);ATT32(float,1);ATT33(float,1);ATT34(string,7);ATT35(string,7);ATT36(string,3);ATT37(string,9);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,10);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,9);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,7);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,3);ATT56(string,4);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,8);ATT68(float,1);ATT69(float,1);ATT70(string,5);ATT71(string,5);ATT72(string,9);ATT73(float,1);ATT74(string,5);ATT75(float,1);ATT76(string,10);ATT77(string,4);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
a;0.63;0.467;aa;0.706;aaaaaa;aaaaa;aaaaaa;aaa;0.724;a;0.266;a;aaaaa;aaaaaaa;0.964;0.0883;aaa;aa;0.171;a;a;0.168;aa;0.365;0.388;0.558;aaaaa;a;aaaaaaa;aaaaaaaaa;aaaaa;0.588;0.739;aaaaaaa;aaaaa;aa;aaa;0.0197;0.813;0.295;aaaaa;0.342;0.256;0.151;0.972;a;aaaaaaa;0.289;0.452;a;aa;0.169;aa;0.285;aaa;aaaa;a;0.516;0.226;0.429;0.313;0.336;aaaa;0.0209;0.575;0.31;aaa;0.0398;0.778;aaaaa;a;aaa;0.416;aa;0.875;aaaaaaaaa;aa;0.438;0.613;0.311;0.941;aaa;
a;0.604;0.819;aaaaaaaaa;0.282;aaaaaaa;aaaaa;aa;a;0.773;a;0.802;aaaaaa;a;aaaaa;0.984;0.602;aaaaa;aa;0.923;aa;a;0.557;aa;0.368;0.594;0.583;aaaa;aa;a;aaaaa;aaa;0.664;0.544;aaaaaa;aaa;aaa;aaaaa;0.36;0.875;0.989;aaaa;0.465;0.981;0.783;0.194;a;a;0.606;0.00362;a;aa;0.672;aa;0.762;a;aaa;aa;0.386;0.774;0.966;0.407;0.618;aaaaa;0.334;0.853;0.372;aaa;0.572;0.698;a;a;aaaaaaa;0.509;aaaa;0.493;aaaaaa;a;0.596;0.369;0.747;0.288;aaaaaaaaa;
a;0.541;0.289;aaaaa;0.475;aa;a;aaaa;a;0.596;a;0.138;aaa;a;aa;0.743;0.78;aaaaaaaaaa;a;0.875;aa;a;0.208;a;0.986;0.667;0.621;aaaaaa;aaaa;aaaaaaa;aaaa;a;0.709;0.876;aaaaaaa;aaaaaa;aa;aaaaaaaaa;0.265;0.728;0.691;aaaaaa;0.298;0.916;0.516;0.457;a;aaaaa;0.62;0.0476;a;a;0.165;aaaa;0.00307;aa;aaa;a;0.872;0.514;0.924;0.292;0.00426;aaaa;0.274;0.0636;0.747;aaaaaaa;0.505;0.673;a;aaa;aaaaa;0.158;aaa;0.837;a;a;0.194;0.0925;0.202;0.491;aaaaaa;
a;0.783;0.754;aa;0.874;aa;aaaaa;a;aaa;0.552;a;0.979;aaaaaaaa;a;aaaaa;0.918;0.164;a;a;0.775;a;a;0.25;aa;0.302;0.622;0.53;aaaaaaaa;aaaaaaaa;aaaaa;aaaa;aaaa;0.196;0.861;a;aaaaaaa;aaa;aaa;0.0352;0.603;0.92;aaaaaaaaa;0.145;0.744;0.497;0.715;a;aa;0.681;0.146;a;aaaaaa;0.298;aa;0.00269;a;a;a;0.499;0.829;0.207;0.483;0.316;aaaaa;0.0839;0.447;0.39;a;0.452;0.368;aaa;aa;aa;0.837;aa;0.394;aaaaaaaaaa;aaa;0.173;0.332;0.75;0.273;aaaaaaaaaa;
a;0.144;0.446;aaaaaa;0.462;aaaaaaaaaa;aaaaa;aaaaa;aaa;0.196;a;0.63;aaaaaaa;aaaa;aa;0.389;0.719;aaaa;a;0.594;aa;a;0.211;aa;0.605;0.846;0.459;aaaaaa;aaaa;aaaa;aaaaaaaaaa;a;0.29;0.358;a;aaaaaaa;a;aaaaa;0.439;0.677;0.973;a;0.351;0.124;0.564;0.999;a;aaaaaaaa;0.202;0.116;a;aaaa;0.39;aaa;0.498;a;a;a;0.854;0.59;0.411;0.935;0.363;aa;0.341;0.271;0.929;aa;0.843;0.619;aaaa;aaaaa;a;0.781;aaa;0.196;aaaaaaaaaa;aaaa;0.653;0.794;0.0589;0.545;aaaaaa;
a;0.609;0.737;a;0.355;aaaa;a;aaaaaa;a;0.902;a;0.214;a;aaaaaa;aaa;0.839;0.697;aaaaaaa;a;0.692;aa;a;0.499;a;0.159;0.972;0.272;aaaaaa;aaaa;a;aaaaaaaaa;aaaaaa;0.844;0.234;aaa;aaaaa;aa;aaaaaa;0.46;0.933;0.175;aaaa;0.641;0.28;0.998;0.239;a;aaaaaa;0.242;0.732;a;aaa;0.14;aaa;0.503;aaa;aaaa;a;0.476;0.202;0.785;0.525;0.345;aaaaaa;0.696;0.456;0.185;aaa;0.0349;0.909;aaa;aaa;aaaaaaaa;0.175;aaaaa;0.258;aaaaaaa;aaa;0.461;0.431;0.468;0.745;aaaaaaaaa;
a;0.792;0.456;aaaa;0.184;a;aa;aaaaaaa;a;0.733;a;0.938;aaaaa;a;a;0.532;0.49;aaaaa;aa;0.885;a;a;0.29;aa;0.589;0.362;0.913;aaaaaa;aaaaa;aaaaa;a;aa;0.368;0.684;aaaaa;aaaaa;a;aaaaaaaa;0.342;0.891;0.82;aaaaa;0.0763;0.865;0.595;0.932;a;aaaa;0.262;0.116;a;aa;0.825;aaaaa;0.272;a;aaaa;a;0.798;0.659;0.404;0.966;0.615;a;0.0917;0.151;0.939;aaaaaa;0.309;0.329;aaa;aa;aaaaaaaaa;0.217;aaaa;0.137;aaaaaaaaa;aa;0.391;0.152;0.895;0.982;aaaaaa;
a;0.351;0.834;aaaaaaaa;0.259;aaaaaaaa;aaa;aaaaaaa;aaa;0.00782;a;0.685;aaa;aaaaaa;aaa;0.481;0.209;aaaaaaaaaa;aa;0.752;a;a;0.75;aa;0.748;0.741;0.0813;aaaaaaaa;aaaaaa;aaaaa;aaaaa;aa;0.879;0.657;aaaaa;aaaaaa;a;a;0.831;0.71;0.204;aaaaa;0.997;0.779;0.405;0.545;a;aaaaaaaa;0.868;0.964;a;aaa;0.0188;aaa;0.0641;a;aa;a;0.00777;0.634;0.91;0.238;0.316;aa;0.112;0.329;0.971;aaaaa;0.534;0.184;aaaa;aaa;aaaaaaaaa;0.287;aaaa;0.146;aaaaaaa;aaa;0.215;0.93;0.633;0.138;aaaaaaa;
a;0.403;0.112;aaaaaaaa;0.985;aaaa;a;aaaaaaa;aaa;0.0665;a;0.356;a;aaaa;a;0.863;0.676;aaaa;aa;0.821;aa;a;0.321;aa;0.682;0.616;0.0772;aaa;aaaaaa;aaaaaaa;aaaaaa;aaa;0.792;0.302;aaaaaaa;aa;aaa;aaaaaa;0.544;0.694;0.212;a;0.0188;0.198;0.628;0.00762;a;aaaaaaaaa;0.338;0.955;a;aaa;0.243;a;0.575;aaa;aaa;aa;0.45;0.64;0.0708;0.289;0.611;a;0.163;0.09;0.807;aaaaaa;0.808;0.0983;aaaaa;aa;aaaaaaa;0.706;aa;0.919;aaaaa;aaaa;0.223;0.895;0.915;1;aaaa;
a;0.574;0.339;aa;0.456;aaa;aaaa;a;a;0.792;a;0.588;aaaaa;aa;aaaa;0.974;0.648;aaaaaaaaa;aa;0.978;aa;a;0.463;aa;0.899;0.412;0.988;aaaa;aaaaaaaa;aaaaaaa;aaaaaaaa;aaaaaaa;0.171;0.419;aaa;aaa;aa;aaa;0.661;0.097;0.749;aaa;0.583;0.45;0.791;0.87;a;aaa;0.442;0.701;a;aaa;0.049;aaaaaaa;0.88;aaa;a;aa;0.784;0.762;0.449;0.227;0.497;aa;0.641;0.292;0.43;aaaaaa;0.84;0.371;a;aa;a;0.99;aaaa;0.977;aa;aa;0.0902;0.585;0.549;0.609;aaaaaaa;
a;0.258;0.102;aaa;0.33;aaaaaaaaa;aaaa;aaaa;aaa;0.544;a;0.877;aaaaa;aa;aaaaaaaa;0.424;0.946;aaaa;a;0.0581;aa;a;0.0843;a;0.797;0.235;0.37;aaaaaa;aaa;aaaaaa;aaa;aaaaaaa;0.268;0.464;aaaaaa;aaaaaa;a;aaaaaa;0.0406;0.916;0.535;aaaaaaaaa;0.643;0.589;0.499;0.685;a;a;0.774;0.496;a;a;0.768;aaa;0.195;a;aaa;a;0.327;0.864;0.178;0.867;0.978;aaaaa;0.0753;0.203;0.19;aaaaaaaa;0.91;0.0634;aa;a;aaaaaa;0.989;aa;0.636;aaa;a;0.949;0.573;0.951;0.0385;aaaaaaa;
a;0.666;0.601;aaaaaaaaa;0.303;a;aaaa;aaaaaa;a;0.215;a;0.443;aaaaaaaa;aaaaa;aaa;0.258;0.632;a;a;0.902;a;a;0.867;aa;0.705;0.246;0.0941;aa;aaaaaaa;aaaaaaa;aaaaaaaa;aaaaaaa;0.906;0.601;aaa;a;aaa;aaaaa;0.348;0.154;0.406;aaaa;0.403;0.397;0.671;0.00755;a;aaa;0.521;0.154;a;aaaaaa;0.199;aaaaaa;0.79;aa;aa;aa;0.543;0.0185;0.989;0.233;0.24;aaa;0.863;0.359;0.187;aaaa;0.00262;0.0845;aa;aaa;aaa;0.352;a;0.714;aaaaaaaa;aa;0.034;0.0216;0.371;0.728;aaaa;
a;0.254;0.66;aaaaa;0.196;a;a;a;aa;0.505;a;0.376;aaaa;aaaaaa;aa;0.301;0.649;a;aa;0.92;aa;a;0.28;aa;0.233;0.875;0.834;aaaaaaaa;aaaaaaa;aaaa;aaaaaaaaaa;aa;0.778;0.354;aaa;aaaaa;aaa;aaaaaa;0.872;0.923;0.883;aaaaaa;0.386;0.591;0.851;0.774;a;aa;0.15;0.175;a;aa;0.305;aaaaaa;0.579;a;aa;a;0.0751;0.422;0.125;0.338;0.881;aaaaaa;0.482;0.264;0.362;aa;0.857;0.724;aa;aaaaa;aaaaaaaaa;0.0368;aa;0.671;a;aaaa;0.656;0.836;0.637;0.313;aaaaaa;
a;0.909;0.852;aaaaaaaaaa;0.908;aaaaaaaa;aa;aaaa;aaa;0.62;a;0.151;aaa;aa;aaaaa;0.328;0.228;aaaaaaaa;a;0.217;a;a;0.898;aa;0.787;0.203;0.137;aa;aaaaaaa;aaaaaa;aaaaaaa;aaaa;0.0996;0.0806;aa;aaaaaaa;aa;aaaaaa;0.87;0.783;0.409;aaaaaaaa;0.949;0.81;0.0796;0.424;a;aaaaaaa;0.981;0.82;a;aaaaaaa;0.0582;a;0.0475;aa;aaa;aa;0.00193;0.402;0.147;0.709;0.223;aa;0.16;0.473;0.941;aa;0.814;0.879;aaa;aaaa;aaa;0.99;aa;0.19;aaaaaaaa;a;0.892;0.819;0.347;0.483;aaaaaaa;
a;0.0825;0.822;aaaaa;0.977;aaaaaaaa;aaa;aaaaa;aaa;0.918;a;0.855;a;aa;aaa;0.378;0.748;aaaa;a;0.461;a;a;0.953;a;0.26;0.227;0.852;aaa;aaaa;aaaaa;aaa;aa;0.241;0.14;aaaa;aaa;a;a;0.918;0.0168;0.14;aaaaaaaaaa;0.174;0.156;0.376;0.34;a;aaaaaaaa;0.372;0.99;a;aaa;0.271;aaaaaaa;0.695;aaa;a;a;0.901;0.542;0.386;0.625;0.966;aaa;0.53;0.579;0.274;aaaaaaaa;0.0444;0.817;aaaa;aa;aaaa;0.897;aaaaa;0.249;aa;a;0.608;0.118;0.0689;0.24;aa;
a;0.527;0.942;aa;0.0431;aaaaaaa;a;aa;aaa;0.905;a;0.193;aaaa;a;aa;0.843;0.468;aaa;a;0.573;a;a;0.0753;aa;0.55;0.952;0.747;aaaaa;aaaaaaa;aaa;aaaaaaaaaa;aaaa;0.75;0.0135;aa;aaaaaa;aaa;aaaa;0.558;0.254;0.746;aaaaaaaaaa;0.839;0.954;0.463;0.332;a;aaa;0.137;0.245;a;aaaa;0.71;aaaaaa;0.276;aaa;aaaa;aa;0.0619;0.662;0.506;0.605;0.669;a;0.388;0.0366;0.768;aaaaaaaa;0.86;0.24;a;aa;aaa;0.631;aa;0.0662;aaaaaaaa;a;0.826;0.535;0.577;0.23;aaaaaaaa;
a;0.806;0.142;aaaaa;0.937;aaaaa;aa;aaaaa;a;0.257;a;0.39;aa;aa;aaaaaaaa;0.818;0.244;aaaa;aa;0.235;a;a;0.656;aa;0.303;0.347;0.273;aaaa;aa;aaaaa;a;aaaa;0.568;0.391;a;aaa;aa;aaaaaaaaa;0.579;0.572;0.12;aa;0.742;0.263;0.694;0.993;a;aaaaaa;0.284;0.0733;a;aaa;0.718;aaaaaa;0.621;aa;aaaa;aa;0.467;0.211;0.574;0.205;0.95;aaaaaa;0.879;0.109;0.733;aaaaaaaa;0.0521;0.312;aa;aaaa;aaaaaa;0.191;a;0.282;aaaa;aaaa;0.0766;0.361;0.133;0.901;aa;
a;0.782;0.919;aaaaaaa;0.276;aaaa;aaaaa;aaa;a;0.338;a;0.851;aaa;aaaaaa;aaaaa;0.0126;0.911;aaa;a;0.192;aa;a;0.515;a;0.928;0.0826;0.162;a;aaaaa;aaaaaaa;aaaa;aaaaa;0.58;0.424;a;a;a;aaaaaa;0.176;0.367;0.119;aaa;0.158;0.98;0.794;0.305;a;aaa;0.0175;0.896;a;aaaaa;0.0396;aa;0.205;aa;aaaa;aa;0.869;0.727;0.735;0.889;0.238;aa;0.596;0.919;0.142;aa;0.433;0.381;aaaaa;aaaa;aaaaaa;0.995;aaa;0.83;aaaaa;aaaa;0.88;0.53;0.305;0.831;aaaaaa;
a;0.423;0.481;aa;0.0719;aaaaaaaaa;aaa;aaaaa;aa;0.00156;a;0.895;aaaaaaaa;aa;aaaa;0.813;0.335;aa;a;0.444;aa;a;0.523;aa;0.358;0.477;0.735;aa;a;aaaaaaa;aaaaaaaaa;a;0.478;0.945;a;aaaaaaa;a;aaaaaa;0.5;0.219;0.0628;aaaaaaaa;0.348;0.805;0.105;0.506;a;aa;0.617;0.39;a;aaaa;0.973;aaaaa;0.282;aaa;aaa;aa;0.925;0.314;0.02;0.472;0.266;aaaa;0.0903;0.712;0.682;aa;0.517;0.55;aaaa;aaa;aaaaaa;0.956;aa;0.959;aa;aa;0.132;0.976;0.716;0.53;aaaaaaaaaa;
a;0.128;0.0598;aaaa;0.908;aaaaaaaaaa;aaaa;aaaaaaa;aaa;0.567;a;0.731;aaaaaa;aaa;aaaa;0.301;0.0736;aaaaa;a;0.757;aa;a;0.0983;a;0.0981;0.23;0.647;aaa;a;aaa;aaaaaa;a;0.0745;0.596;aaaa;aaaa;aa;aaaaaaa;0.406;0.581;0.128;aa;0.883;0.999;0.0166;0.304;a;aaa;0.102;0.751;a;aaaa;0.315;aa;0.805;aa;aaaa;aa;0.269;0.308;0.432;0.913;0.482;a;0.362;0.763;0.379;aaa;0.232;0.675;aa;aaa;aa;0.00758;aaa;0.257;aaa;aaaa;0.681;0.421;0.639;0.85;aaaaaaa;
a;0.732;0.0522;aaa;0.412;aaaaaa;aa;aaaaaa;aaa;0.733;a;0.224;aaaa;a;aaa;0.358;0.505;aaaaaaaa;a;0.586;aa;a;0.512;a;0.43;0.23;0.571;aaaaa;a;aaaaa;aaaaaa;aaaa;0.488;0.956;aaa;aaaaaa;aaa;aaa;0.561;0.174;0.923;aaaaaaaaaa;0.572;0.364;0.541;0.869;a;aaaaa;0.528;0.219;a;aa;0.216;aaaaaa;0.725;a;aa;aa;0.224;0.436;0.312;0.267;0.866;a;0.74;0.634;0.905;aaa;0.527;0.843;aaaa;a;aaaa;0.877;aa;0.31;aaaaaa;a;0.0471;0.451;0.855;0.734;a;
a;0.439;0.692;aaa;0.31;aa;aa;aaaaa;a;0.475;a;0.459;aaaaaaaa;aaa;aa;0.0813;0.908;aaaaaaaaa;a;0.427;aa;a;0.763;aa;0.905;0.603;0.561;aaa;aaa;aaa;aaaaaa;aaaaaaa;0.0377;0.892;aaaaaa;aaaaaa;aaa;aaaaaa;0.725;0.62;0.558;aaaaaaaa;0.514;0.988;0.0954;0.0179;a;aaa;0.0751;0.588;a;aaaaaaa;0.557;aa;0.511;aaa;aaa;aa;0.0203;0.886;0.428;0.487;0.0616;aaaaa;0.624;0.393;0.316;aa;0.046;0.626;aaaa;aaa;aaaaa;0.405;aaa;0.968;aaaa;a;0.475;0.675;0.91;0.252;aa;
a;0.358;0.39;a;0.513;aaaa;aaaa;aaaaa;a;0.128;a;0.76;aaaaaa;a;aaaaa;0.307;0.658;aaaaaa;aa;0.252;aa;a;0.701;aa;0.00911;0.146;0.705;a;aaaaaaa;aaaaaaa;aa;aaaa;0.544;0.801;aaa;aa;a;aaaa;0.5;0.318;0.185;aaaaa;0.538;0.0812;0.957;0.654;a;aaaa;0.477;0.0971;a;aa;0.864;aaaaa;0.664;aa;aaaa;aa;0.0919;0.848;0.0476;0.681;0.415;aa;0.0737;0.633;0.292;aa;0.231;0.258;aaaaa;aaa;aaaaaa;0.449;a;0.0929;aaaaaaaaa;aaa;0.708;0.529;0.576;0.148;aaaaaaaa;
a;0.28;0.767;aaaaaaa;0.939;aaaaaaaaaa;aaaaa;aa;a;0.573;a;0.446;aaaa;a;aa;0.0822;0.799;aaaaaa;a;0.687;aa;a;0.673;a;0.00431;0.388;0.624;a;aaaaaaa;aaa;aaaaaaaaa;aaa;0.125;0.923;aaa;aaaaaa;aaa;aaaaaa;0.0242;0.921;0.454;a;0.433;0.441;0.432;0.314;a;a;0.888;0.42;a;a;0.654;aa;0.703;a;aaa;aa;0.0585;0.899;0.76;0.00876;0.174;aaaa;0.97;0.919;0.27;aaa;0.95;0.875;aaaa;a;aaaaaa;0.115;aa;0.291;aaaaaa;aaa;0.543;0.891;0.39;0.932;aaaaaaa;
a;0.485;0.805;aaaa;0.412;aaaaaaaa;aaa;aaaaaaa;aa;0.0465;a;0.486;a;aaaaaa;aaa;0.148;0.0216;aaaaaaa;aa;0.186;a;a;0.509;a;0.304;0.818;0.0469;aa;a;aaaa;aaaaaaaa;aaaaaa;0.263;0.584;a;aaaaaa;a;aaa;0.243;0.599;0.242;aaaaaaaaa;0.721;0.785;0.453;0.159;a;aa;0.566;0.372;a;aa;0.598;aaa;0.549;aaa;a;a;0.438;0.523;0.739;0.091;0.189;aaaaaa;0.0531;0.137;0.479;aaaa;0.721;0.531;a;aaaaa;aaaaaa;0.497;aa;0.105;aaaaaaaaa;aaaa;0.745;0.336;0.7;0.977;aaaaaaaaa;
a;0.56;0.54;aaaaaaaa;0.523;aaa;aaaaa;aaaaa;a;0.439;a;0.181;aaaaaaaa;aaa;aaaa;0.182;0.366;aaa;a;0.887;aa;a;0.752;a;0.807;0.345;0.747;aa;a;aa;aaaaa;aaaaaa;0.633;0.538;aa;aaa;a;aaaaaaaa;0.987;0.496;0.436;aa;0.584;0.972;0.687;0.347;a;aaaaaa;0.116;0.15;a;aaaaa;0.911;aa;0.45;aa;a;a;0.656;0.333;0.442;0.54;0.13;aa;0.313;0.963;0.807;a;0.12;0.228;aaaa;aaaa;aaa;0.889;aaa;0.883;aaaaaaaaa;aa;0.378;0.539;0.71;0.873;aaa;
a;0.539;0.259;aaaaa;0.345;aaa;aaa;aaaa;aaa;0.0657;a;0.121;aaaaaaa;aa;aaaa;0.959;0.208;aaaaaaaa;a;0.133;a;a;0.714;aa;0.368;0.387;0.695;a;aaaaa;aaaaa;aaaaaaa;aa;0.413;0.568;a;aaaaaaa;aa;aaaa;0.33;0.422;0.363;a;0.825;0.309;0.419;0.556;a;aaa;0.498;0.914;a;aaaa;0.648;aaaaa;0.624;aaa;aa;aa;0.245;0.737;0.254;0.932;0.563;aaaaa;0.537;0.395;0.211;aaaaaaa;0.327;0.676;aaaaa;aa;aaaaa;0.00876;a;0.101;aaaaa;aaa;0.459;0.297;0.686;0.0277;aaaaaaaa;
a;0.297;0.338;aaaaaaaa;0.665;aaaaa;aa;aa;aa;0.0866;a;0.909;aaaaaaa;aa;aa;0.908;0.24;aaa;a;0.834;aa;a;0.0799;aa;0.641;0.285;0.925;aa;a;aaaaa;aaaaaaaaa;aaaa;0.154;0.221;aaaaaaa;aaaaaaa;aa;aaa;0.159;0.934;0.859;a;0.854;0.296;0.00507;0.196;a;aaaaaaaa;0.38;0.291;a;aaaaa;0.197;aaaa;0.519;aaa;a;aa;0.179;0.726;0.231;0.052;0.492;a;0.553;0.859;0.62;aaaaa;0.42;0.998;aa;aa;a;0.919;a;0.429;aaaaa;aa;0.593;0.695;0.0859;0.127;aaaaaaa;
a;0.608;0.314;aaaaaaaaa;0.844;aaaaaa;a;aaaaaaa;aa;0.201;a;0.277;aaaaaa;aa;aaaaaaa;0.762;0.952;aaaaaaaaaa;a;0.433;aa;a;0.877;aa;0.662;0.244;0.438;aa;aa;aa;aaaaaaaaaa;aaaaa;0.754;0.467;aaaaaa;aaaaa;a;aaaaaaaa;0.827;0.475;0.072;aaa;0.0372;0.511;0.75;0.853;a;aa;0.326;0.035;a;aaaa;0.982;aaa;0.481;aa;aaa;aa;0.188;0.236;0.15;0.86;0.0655;a;0.637;0.911;0.472;aaaa;0.131;0.741;aaaa;aaa;aaaaaa;0.983;aa;0.0841;a;aaa;0.51;0.739;0.457;0.914;aaaaaaa;
a;0.891;0.82;aaaaa;0.0839;aaaaaaaaa;aaaaa;aaaaaa;aa;0.166;a;0.123;aa;aaa;aa;0.446;0.653;aaaaaaaaa;a;0.851;aa;a;0.127;aa;0.991;0.868;0.989;aaaaaaa;aaaaaaa;a;aaaaaaa;aa;0.934;0.541;aaaaa;aa;a;aaaaa;0.85;0.181;0.118;aaaaaaaa;0.315;0.989;0.783;0.0816;a;aaaaa;0.0752;0.9;a;aaaaa;0.0765;aaaaaa;0.506;aaa;a;aa;0.992;0.711;0.306;0.494;0.945;aaaaa;0.0215;0.217;0.868;aaaa;0.655;0.537;aaaa;a;aaaaaaaa;0.951;aaaaa;0.466;aa;aaaa;0.455;0.53;0.516;0.189;aaa;
a;0.411;0.577;aaaaaa;0.365;aaaaa;aa;aaaaaaa;aa;0.163;a;0.967;aaa;a;a;0.0395;0.804;a;a;0.876;a;a;0.0458;aa;0.0901;0.845;0.935;aaaa;aaaaa;aa;aaaa;aaaaaaa;0.197;0.287;aaaa;aaaaa;a;aaaa;0.752;0.303;0.529;aaaaa;0.121;0.196;0.53;0.911;a;aaaaaa;0.843;0.231;a;aaaaaa;0.177;aa;0.486;aa;aaaa;a;0.163;0.775;0.0134;0.469;0.272;a;0.171;0.618;0.348;aaaaaaaa;0.721;0.0318;a;aaaaa;aaa;0.71;aaaaa;0.0197;aaaaa;aaa;0.379;0.17;0.297;0.225;aaaaaaa;
a;0.775;0.588;aaa;0.401;aaa;aaa;aa;aa;0.336;a;0.0369;aaaaa;aaaaa;aaa;0.981;0.439;aaaaaaa;aa;0.171;aa;a;0.531;a;0.829;0.663;0.373;aa;aaaa;aa;aa;a;0.565;0.167;aaa;aaaaa;a;aaaaaaaaa;0.665;0.0557;0.792;aaaaaaaaa;0.199;0.254;0.831;0.415;a;aaaaaaaaa;0.75;0.904;a;aa;0.206;aaaaaaa;0.685;a;aaaa;aa;0.32;0.746;0.984;0.143;0.996;a;0.291;0.54;0.378;aaaaa;0.529;0.313;aa;aaaa;aaaaa;0.11;a;0.228;aa;aaaa;0.218;0.626;0.163;0.104;aaaaaaa;
a;0.675;0.737;aaaaaa;0.656;aaaaaaaaa;aaaa;aaaaaa;aaa;0.386;a;0.853;aaaaa;aaaa;aa;0.126;0.654;aaaaaaaaa;aa;0.342;a;a;0.624;a;0.344;0.897;0.51;aaaaa;aaaaaaa;aaaaa;aaaaaaa;a;0.493;0.973;aaaa;aaaaaa;aa;a;0.436;0.97;0.738;aaaaaaaa;0.467;0.409;0.244;0.819;a;a;0.413;0.949;a;aaaaaaa;0.825;a;0.674;a;aaaa;a;0.345;0.159;0.677;0.115;0.146;aaaa;0.511;0.209;0.526;aaa;0.43;0.578;aaaaa;aa;a;0.3;aaaa;0.801;aaaa;aa;0.258;0.807;0.493;0.537;aaaa;
a;0.292;0.73;aaaaa;0.447;aaa;a;aaa;aa;0.233;a;0.8;aaa;aaaaa;aaaaaaaa;0.676;0.824;aaaa;aa;0.473;aa;a;0.428;a;0.832;0.627;0.369;aaaaaaaa;aaaaa;aa;aa;aaaaaaa;0.102;0.548;aaaa;aaa;aa;aaa;0.0283;0.868;0.86;aa;0.626;0.742;0.891;0.432;a;aaaaaaaa;0.392;0.489;a;aaaaaa;0.85;aaaaaaa;0.568;aaa;aaa;a;0.674;0.0568;0.44;0.924;0.468;aaaaa;0.549;0.0368;0.45;aaaaaaaa;0.183;0.189;aaaa;aaaa;aaaaa;0.183;aaaaa;0.82;aaaaaaaa;a;0.763;0.192;0.109;0.67;a;
a;0.168;0.514;aaaaa;0.742;aaaa;aa;aaaa;aa;0.74;a;0.937;aaaa;a;aaaaaa;0.495;0.425;aaaaaa;aa;0.0229;a;a;0.621;aa;0.885;0.687;0.644;aaaaaaa;aaa;aaaa;aaaaaa;aaaa;0.794;0.781;aaaaaa;a;aa;aaa;0.427;0.269;0.576;aaaaaaaa;0.53;0.685;0.294;0.124;a;aaaaa;0.456;0.917;a;aaaaaaa;0.222;aaaaa;0.97;aaa;a;aa;0.734;0.684;0.507;0.657;0.763;aaaaaa;0.477;0.335;0.199;aa;0.0609;0.386;aaaa;aaaaa;aaaaaaaa;0.439;aaaa;0.28;a;a;0.415;0.919;0.184;0.124;aaaaa;
a;0.826;0.204;aaaaaaa;0.648;aaaaaaa;aaaaa;aaaaa;a;0.94;a;0.953;aaaaaaaa;aa;aaaaaaa;0.355;0.916;a;aa;0.614;a;a;0.547;a;0.0513;0.583;0.138;a;aaaaaa;a;aaaaa;aa;0.863;0.442;aaaaa;aaaa;a;aaaaaa;0.537;0.594;0.913;aaaaaaaaa;0.231;0.927;0.0665;0.053;a;a;0.536;0.0676;a;a;0.696;aaaa;0.411;aa;a;a;0.147;0.314;0.806;0.0257;0.158;aaaaaa;0.423;0.166;0.615;a;0.945;0.0951;a;aaaa;aaaaaa;0.17;aaa;0.918;a;a;0.483;0.809;0.268;0.502;aaaaa;
a;0.514;0.0531;aa;0.507;aaaaaaa;a;a;aa;0.745;a;0.858;aaaaaaaa;aaaaa;aaaaa;0.419;0.0979;aaaaaaaa;a;0.911;aa;a;0.84;aa;0.95;0.663;0.819;aa;aa;aaa;aa;aaaaaa;0.566;0.217;a;aaaaaaa;aaa;aaaaaaaa;0.758;0.576;0.503;a;0.414;0.777;0.0253;0.507;a;a;0.489;0.985;a;aaaaaaa;0.257;aaa;0.769;aa;aa;a;0.989;0.209;0.5;0.537;0.678;aaaaa;0.878;0.543;0.128;a;0.771;0.0728;a;a;aa;0.427;aaa;0.927;aaaaa;aaaa;0.408;0.0257;0.0752;0.566;aaaaaaaa;
