ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(string,1);ATT17(string,4);ATT18(string,6);ATT19(float,1);ATT20(string,4);ATT21(string,8);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(string,7);ATT30(string,4);ATT31(string,6);ATT32(float,1);ATT33(float,1);ATT34(string,6);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,9);ATT53(string,5);ATT54(string,7);ATT55(float,1);ATT56(string,4);ATT57(string,5);ATT58(string,8);ATT59(string,10);ATT60(string,6);ATT61(string,3);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,10);ATT69(float,1);ATT70(string,8);ATT71(string,6);ATT72(float,1);ATT73(string,4);ATT74(float,1);ATT75(string,5);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);ATT83(string,5);ATT84(string,4);ATT85(float,1);ATT86(string,4);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.795;a;0.297;0.000497;a;aaaaa;0.267;0.797;aaaaaaaa;aaaaaa;aa;0.462;0.162;0.0626;aaa;aa;a;aa;aaa;0.635;aaa;aaaaa;aa;0.236;0.284;aaaaaaa;0.64;0.618;aa;aaaaaaa;a;aa;0.762;0.706;a;a;0.622;0.271;0.795;0.551;0.778;aaa;0.071;0.525;0.64;aaaaa;0.348;0.607;aaa;0.592;0.466;0.102;aaaaaaaaa;aaa;aaaa;0.773;aaa;aaa;aaaaaa;aaaaaaaaaa;aaaaa;aa;aaa;0.432;0.494;0.347;0.332;0.912;aaaaa;0.4;aa;aaa;0.851;a;0.114;aaaa;0.529;0.716;a;0.978;0.63;0.778;aaaa;aaaa;a;0.305;a;aaaaaa;0.944;0.624;a;
0.861;a;0.932;0.274;aa;aaaaa;0.235;0.189;a;aaaaaa;aaaaaaa;0.201;0.38;0.415;aaaa;aa;a;aa;aaaaa;0.799;a;aaaa;aaa;0.869;0.162;aaaa;0.712;0.0383;a;aaa;a;aaaa;0.365;0.16;aa;aa;0.0135;0.458;0.599;0.812;0.531;aaa;0.146;0.0956;0.986;a;0.723;0.609;aaaa;0.129;0.664;0.326;aaaaaaaa;aaaa;aa;0.828;aaaa;a;a;aaaaa;aaaa;a;a;0.772;0.618;0.454;0.482;0.21;aaaaaaaaaa;0.596;aaaaaaaa;aaaaa;0.91;aa;0.45;aa;0.367;0.0787;aaa;0.319;0.272;0.734;aaaa;aaaa;aaa;0.974;aaaa;aaa;0.908;0.578;aa;
0.411;a;0.216;0.0975;a;aaaaaaa;0.625;0.721;a;a;aaaaaaaa;0.199;0.571;0.628;aaaa;a;a;a;aa;0.639;aaa;aaaaa;aaa;0.0422;0.639;aaaa;0.544;0.12;a;aa;aaaa;aaa;0.728;0.565;aaaa;aaaaaaaa;0.869;0.647;0.135;0.778;0.431;aa;0.0664;0.134;0.412;a;0.441;0.606;a;0.867;0.425;0.443;aaaaaa;aaaa;aa;0.32;a;aaaa;aaaa;aaaaaa;aaaa;a;aaaa;0.44;0.32;0.212;0.777;0.666;aaa;0.161;aaaaaaaa;aaaaaa;0.0311;a;0.592;a;0.28;0.00285;aaaa;0.791;0.0943;0.805;aaa;aaaa;aaaa;0.622;aa;aaaaaaaaa;0.685;0.785;aaaa;
0.326;aa;0.933;0.916;aa;aaaaaaaa;0.0435;0.536;aaa;aaa;aaaaaaa;0.669;0.711;0.975;a;a;a;a;a;0.79;aa;aaaaaa;aa;0.331;0.161;aaaaaa;0.715;0.699;a;a;aaa;aaa;0.268;0.438;aa;aaaaaa;0.589;0.322;0.71;0.414;0.0496;aaaa;0.339;0.85;0.532;aaaaaaa;0.409;0.331;aaaa;0.483;0.443;0.609;aaaaaaaa;aa;aaaaaaa;0.947;aa;aaa;aaaa;aaaa;a;aaa;aaa;0.566;0.674;0.878;0.64;0.379;aaaaaaaa;0.78;aaaaa;a;0.0711;aa;0.0315;aaa;0.047;0.581;aaaa;0.893;0.731;0.0345;aaaaaa;aa;aaa;0.61;aaaa;a;0.13;0.717;aaaaaaaaaa;
0.036;a;0.449;0.996;aa;aaaaaaaa;0.536;0.409;aaaa;a;aa;0.472;0.993;0.791;aaa;a;a;aaaa;aaaa;0.266;a;aaaaaaaa;aaaaa;0.585;0.666;aaaaaa;0.00354;0.539;aa;aaaaaa;aa;aa;0.791;0.871;aaaa;aaaaaa;0.271;0.671;0.531;0.0396;0.296;aa;0.691;0.268;0.944;aa;0.255;0.133;aaaa;0.222;0.703;0.773;aa;aaaaa;aaaaaa;0.691;aaa;aaaaa;aaaaaaa;aaaaaaaaa;aa;a;aaa;0.273;0.0155;0.919;0.572;0.0752;aaaa;0.276;aaaaaaa;aaaaaa;0.782;aa;0.596;aaaa;0.332;0.256;aaaa;0.766;0.513;0.971;aaaa;aaa;aa;0.724;a;aaaaa;0.417;0.597;aaaaaaaa;
0.881;a;0.0726;0.407;aa;a;0.723;0.00693;aaaaa;aa;aaaaaaaa;0.149;0.0578;0.856;aaaa;a;a;aaaa;aaaa;0.0154;a;aaaaaaaa;aa;0.0528;0.815;aa;0.804;0.0237;a;aa;aaaa;aaaaaa;0.0499;0.348;aaaaaa;a;0.457;0.913;0.829;0.829;0.572;aa;0.766;0.403;0.632;a;0.026;0.594;a;0.499;0.359;0.51;aaa;aaaaa;aaa;0.264;aaaa;a;aaaa;aaaaaa;aaa;aaa;aaaa;0.207;0.445;0.707;0.575;0.801;aaaaaaaaa;0.64;aaaaaaaa;a;0.405;a;0.649;aaaaa;0.661;0.692;a;0.861;0.543;0.213;aaaaaaaa;a;aa;0.945;aaaa;aaa;0.231;0.694;aaaaaa;
0.478;aa;0.187;0.23;a;aaaaaaaaa;0.465;0.157;aaaaaaa;a;aaa;0.643;0.86;0.732;a;aa;a;aaaa;aa;0.000613;aa;aaaaaa;aaa;0.948;0.709;aaaaa;0.0853;0.137;a;aaaaa;aaaa;aa;0.333;0.207;aaa;aaaaaa;0.814;0.765;0.164;0.915;0.218;aaaa;0.0272;0.974;0.546;aaaaa;0.378;0.402;aaa;0.151;0.726;0.79;aa;aaa;aa;0.261;aaaa;aaaa;aaaaaa;a;aaa;a;aaaa;0.95;0.443;0.838;0.162;0.237;aaaa;0.591;aaaaa;aaaaa;0.996;aaa;0.444;aaa;0.215;0.201;aaaa;0.672;0.227;0.338;aaaaaaaa;a;aa;0.703;aaaa;aaaaaa;0.438;0.578;aaa;
0.947;aa;0.882;0.79;aa;aaaaaaaaa;0.689;0.209;aa;aaaaa;aa;0.611;0.548;0.4;aaaa;aa;a;aaaa;a;0.115;a;a;aaaaaa;0.394;0.724;a;0.763;0.881;aa;aa;aaaa;aaaaa;0.641;0.617;aaa;aa;0.651;0.349;0.439;0.437;0.805;aaa;0.793;0.227;0.682;aaaaaa;0.744;0.292;aaaa;0.251;0.266;0.287;aaaaaaaa;aaa;aaaa;0.439;aaa;aa;aaa;aaaaa;a;aa;aaaa;0.367;0.00442;0.301;0.00929;0.0702;aaaaaaaa;0.248;aaaaaa;a;0.788;a;0.0972;aaaa;0.964;0.509;aaa;0.42;0.612;0.633;aaaa;a;a;0.023;a;aa;0.0457;0.609;aaaaaa;
0.279;aa;0.502;0.262;aa;aaaa;0.398;0.471;aa;aaaa;aaaaaaaaaa;0.0638;0.511;0.488;aa;a;a;a;aaa;0.912;aaa;aaaaa;a;0.635;0.437;aa;0.232;0.644;aa;aaaaa;aa;a;0.774;0.344;aaaaa;aaaaa;0.727;0.181;0.0452;0.876;0.568;a;0.781;0.554;0.455;aaa;0.0895;0.529;aaaa;0.366;0.62;0.967;aaaaaaaa;aaaaa;aaaaaaa;0.896;aa;a;a;aaaaaa;aa;a;aa;0.576;0.249;0.55;0.0235;0.22;aaaaaaaa;0.135;aaaaa;aaa;0.889;aa;0.738;aa;0.825;0.0411;aa;0.709;0.682;0.858;aaaaa;a;aaaa;0.668;aaaa;a;0.84;0.416;a;
0.822;a;0.992;0.142;a;aaaa;0.34;0.791;aaaaa;aaaaa;aaaa;0.841;0.226;0.78;a;aa;a;a;a;0.937;aaaa;aaa;aaaa;0.782;0.196;aaaaaa;0.412;0.383;aa;aa;aaaa;aaaaa;0.928;0.662;aaa;aaa;0.52;0.779;0.771;0.87;0.112;a;0.541;0.523;0.802;aaaaaaa;0.345;0.828;aaa;0.0347;0.919;0.562;aa;aa;aaaa;0.989;aaa;a;aaaaaaaa;aaaaaaaaaa;aaaa;aa;aaa;0.916;0.997;0.742;0.366;0.625;aaaa;0.895;aaaaa;aaaa;0.215;aa;0.869;aaaaa;0.0788;0.567;a;0.532;0.621;0.975;aaaa;a;aa;0.0642;a;aaaaaaaaa;0.999;0.747;a;
0.0272;aa;0.261;0.362;aa;a;0.449;0.937;aaaaaaaaa;a;aaaaaaaaa;0.802;0.136;0.756;a;aa;a;a;aaa;0.594;aa;aa;aaaa;0.909;0.113;aaa;0.311;0.625;aa;aaa;aaaa;aa;0.113;0.291;aaaa;aaaaaaa;0.824;0.275;0.767;0.845;0.683;aa;0.163;0.973;0.089;aaaaa;0.418;0.0727;aa;0.153;0.38;0.287;aaaaaaaa;aaa;aa;0.407;aaaa;aa;aa;a;aaaaaa;a;aaa;0.871;0.0546;0.496;0.637;0.123;aa;0.264;aaa;aaaaaa;0.519;a;0.459;aaa;0.976;0.271;a;0.933;0.473;0.455;aaaaaaaaaa;aaa;aa;0.411;aaa;a;0.697;0.208;aaaaaa;
0.503;a;0.187;0.823;aa;aaaaa;0.0577;0.158;aaaaaaa;aa;aaaaaa;0.576;0.392;0.344;aaaa;a;a;aaa;aaaaa;0.928;aaaa;aaa;a;0.714;0.974;aa;0.562;0.611;a;aaaaaaa;aa;aaaaaa;0.00764;0.334;a;aa;0.283;0.0437;0.438;0.505;0.264;aaaa;0.251;0.418;0.694;aaaaaa;0.158;0.309;aaaaa;0.208;0.894;0.226;aaa;aa;aaaa;0.234;aa;aaaaa;aa;aaaaaaaaa;aaa;a;aa;0.505;0.00852;0.146;0.822;0.352;aaaaa;0.67;aaaaaaaa;aaa;0.867;aaa;0.311;a;0.94;0.754;a;0.928;0.882;0.0417;aaa;aa;aaa;0.62;aaa;aaaaaaaa;0.967;0.737;aa;
0.406;aa;0.117;0.187;aa;aaaa;0.496;0.499;aa;a;aaa;0.942;0.168;0.0485;aaa;aa;a;aaaa;a;0.883;aaa;aaaaaa;aaa;0.163;0.456;aaaaaaa;0.191;0.592;a;aaaaa;aaa;a;0.837;0.452;aaaaaa;aaaaa;0.948;0.92;0.824;0.484;0.943;aaaa;0.729;0.86;0.891;a;0.00199;0.501;a;0.739;0.732;0.0772;aaaaaaaaa;aaaa;aaaa;0.285;a;aa;aaa;aaaaa;aaaaaa;a;aaa;0.731;0.302;0.429;0.0693;0.403;aaaaaaaaa;0.0111;aaaa;a;0.386;aa;0.428;aaaaa;0.973;0.804;a;0.388;0.18;0.117;aaaaaaaa;a;aa;0.278;aa;aaaaaaaa;0.0115;0.08;aaaaaaaa;
0.502;aa;0.0966;0.636;aa;aaa;0.359;0.197;aa;aaa;aaaaaaaaa;0.734;0.28;0.869;aaa;a;a;aa;aa;0.438;a;a;a;0.697;0.409;aaaaaaa;0.739;0.221;a;aa;aaa;aaa;0.0398;0.895;a;aa;0.133;0.000484;0.14;0.194;0.158;a;0.648;0.371;0.436;aa;0.207;0.175;aaa;0.454;0.241;0.756;aaa;aaaaa;a;0.283;aaa;aa;aaaaa;aaaaaaaa;aaaa;aa;a;0.521;0.51;0.107;0.483;0.644;aaaaaaa;0.73;aaaaaaaa;a;0.354;aaaa;0.0287;aaa;0.684;0.255;aaaa;0.914;0.715;0.642;aaaaaaa;aaaaa;a;0.877;aa;aaaaa;0.432;0.546;aaaaaaa;
0.162;a;0.152;0.782;a;aaaa;0.233;0.118;aaaaaaaaa;a;aaa;0.503;0.62;0.143;a;aa;a;aa;aa;0.168;a;aaaaaaaa;aaaaaa;0.854;0.445;aaaaa;0.673;0.204;aa;aaaaaa;aaa;a;0.00456;0.692;aaa;aa;0.651;0.804;0.443;0.58;0.942;a;0.434;0.0671;0.578;aaaaaaa;0.539;0.955;aa;0.185;0.735;0.158;aaaaaa;aaaa;aaaaa;0.593;aa;aa;aaaaaaa;aaaaa;aaaa;a;aaa;0.738;0.256;0.09;0.222;0.952;aaaaaaaa;0.651;a;aaaaaa;0.993;aaaa;0.515;aaaa;0.104;0.802;aa;0.769;0.0519;0.78;aaaaaaaaa;aaaa;aaa;0.00621;aa;aaaaaaaaa;0.199;0.219;aaaaaaaaa;
0.934;a;0.682;0.0557;a;aaaaaaaa;0.958;0.0905;aaaaaaaa;aaaaaa;aaaaaaa;0.767;0.433;0.219;a;aa;a;aaa;aa;0.82;aaaa;aaa;aaaaa;0.998;0.096;aaaaa;0.959;0.79;aa;a;aaa;aaaa;0.225;0.715;aaaa;aaaaa;0.8;0.127;0.167;0.873;0.234;a;0.0133;0.757;0.121;aa;0.189;0.241;aaaa;0.929;0.902;0.948;a;a;aa;0.426;aa;aa;a;aaaaa;aa;a;aaa;0.37;0.561;0.731;0.993;0.632;aaaaaaaaa;0.642;aaaa;aaaaa;0.756;aa;0.851;aaa;0.855;0.451;aaaa;0.0621;0.909;0.642;aaaaaaaaaa;a;aa;0.417;a;a;0.206;0.861;aaa;
0.766;a;0.176;0.655;a;aaaaaaa;0.259;0.338;aaaaaa;aaa;aaaa;0.301;0.0381;0.671;aaaa;aa;a;a;aaa;0.714;aaaa;a;aaa;0.871;0.0763;a;0.502;0.836;aa;aaaaaa;aaa;aaaaaa;0.37;0.0127;aaaaa;a;0.71;0.306;0.254;0.966;0.687;aaa;0.0557;0.505;0.328;aaaa;0.125;0.0111;aaaaa;0.786;0.171;0.138;aa;aaaa;aaaa;0.13;aaaa;aa;a;aaa;a;aaa;a;0.909;0.0902;0.842;0.594;0.197;a;0.531;aaaa;a;0.00864;a;0.996;aa;0.782;0.986;aa;0.297;0.454;0.218;aaaaaaaa;aaaaa;aaa;0.233;aa;aaaaaaa;0.584;0.482;aaaaaaaaa;
0.257;aa;0.328;0.182;a;aaaaa;0.954;0.411;aaaaa;aaaaaa;aaaaaaaaaa;0.458;0.822;0.759;aa;a;a;aaa;aaa;0.721;aa;aaa;aaaa;0.669;0.508;aa;0.0619;0.616;a;aaaaaaa;a;aaaaa;0.493;0.524;aaa;aaaaaaaa;0.155;0.187;0.0797;0.82;0.719;aa;0.899;0.951;0.881;aaaaa;0.361;0.534;aaa;0.502;0.925;0.594;aaaaaaa;a;aa;0.623;aa;aaaaa;aaaaaaa;aa;aaaa;a;aaaa;0.104;0.914;0.74;0.305;0.497;aaaaaa;0.966;aa;aaaa;0.242;aaa;0.697;aaaa;0.963;0.245;aaa;0.646;0.403;0.256;aaaaaaaa;aaa;aaa;0.459;aaaa;aaaaaa;0.409;0.158;aaaaaaaaa;
0.402;a;0.529;0.811;a;aaaa;0.466;0.982;aaa;aaa;aaaaaaaa;0.2;0.747;0.0299;a;aa;a;aaaa;aaaaa;0.16;aa;aaaaaa;aaaa;0.555;0.334;aaaa;0.238;0.993;aa;aa;aaaa;aa;0.0514;0.294;aaaaaa;aaaaaaa;0.624;0.829;0.143;0.863;0.458;a;0.645;0.818;0.561;a;0.719;0.964;aa;0.857;0.234;0.452;aaaa;a;aaaaaaa;0.679;a;aaaaa;a;aaaaaaa;aa;aaa;a;0.589;0.465;0.356;0.973;0.285;aaaaaaaaa;0.24;aaaaaaaa;a;0.54;aaa;0.164;aa;0.408;0.633;a;0.833;0.887;0.507;aa;aaa;aaa;0.189;aa;aaaa;0.288;0.767;aaaaaa;
0.195;aa;0.459;0.315;a;aa;0.0943;0.695;aaaaa;aaa;aaa;0.348;0.624;0.281;aaaa;aa;a;aaaa;aa;0.587;aaaa;aaa;aaa;0.281;0.753;a;0.527;0.386;a;aaaa;aaaa;a;0.895;0.546;aaaa;aaaaaa;0.42;0.858;0.104;0.584;0.78;aa;0.152;0.142;0.196;aaaaaa;0.977;0.937;aaaa;0.299;0.703;0.385;aaaaaaaaa;a;aaaa;0.498;a;aa;a;aaa;aaaaaa;aa;aaa;0.679;0.245;0.785;0.522;0.395;aaaaaaaa;0.214;aaaaa;a;0.779;a;0.0986;aaaaa;0.798;0.656;aa;0.17;0.208;0.681;aa;aaaaa;a;0.77;a;aaaa;0.821;0.907;aaaa;
0.703;a;0.168;0.088;a;aaaaaaaaa;0.769;0.223;a;aaaaaa;aaaa;0.0223;0.267;0.0329;aa;aa;a;aaa;a;0.683;aaaa;aaaaaaaa;aaa;0.75;0.577;a;0.0395;0.293;aa;aaaaaa;aa;aa;0.203;0.618;aa;aaaa;0.311;0.518;0.881;0.251;0.29;aa;0.3;0.0124;0.815;aaaaaa;0.977;0.946;aa;0.263;0.0791;0.112;aaaaaaaa;aaaa;aaaa;0.626;aaaa;aaaa;aaaaaa;aaaaa;a;aaa;aaa;0.109;0.111;0.0303;0.33;0.41;aaa;0.348;aaaaaaaa;aaa;0.594;aaa;0.31;aaaaa;0.854;0.719;aa;0.839;0.992;0.685;aaaaaa;a;aa;0.527;aaa;aaaaaaaa;0.383;0.84;aaaaaa;
0.484;aa;0.666;0.329;a;a;0.858;0.938;aaaaaaaaa;aaaaa;aaaaaaa;0.751;0.246;0.487;aaa;a;a;aaaa;aaa;0.507;aaa;aaaa;a;0.659;0.419;a;0.681;0.744;a;aaaa;a;aaa;0.719;0.105;a;aaaaaaaa;0.219;0.205;0.725;0.695;0.344;aaaa;0.0236;0.0402;0.711;aaaaaa;0.828;0.00637;a;0.424;0.655;0.705;aaaaaaa;aaa;a;0.606;aaa;aaaa;aaaaa;aaaaa;aaa;aaa;a;0.457;0.846;0.132;0.901;0.447;aaaaaaa;0.69;aaaa;aaaaa;0.648;aa;0.538;a;0.279;0.654;aa;0.962;0.658;0.844;aa;aaaa;a;0.218;aaaa;aa;0.706;0.573;aaaaaa;
0.504;a;0.728;0.778;a;aaa;0.203;0.937;aaaaaaa;aaa;aaaaa;0.0488;0.923;0.858;aa;a;a;a;aaaa;0.202;aaa;aaaaa;aa;0.963;0.362;aaa;0.058;0.623;a;aaaaaa;aaaa;aa;0.824;0.526;aaaaa;aaaa;0.0421;0.644;0.415;0.753;0.613;aa;0.199;0.851;0.384;aaaaaa;0.4;0.434;aaa;0.778;0.43;0.551;aaaaaa;aaaa;aa;0.906;a;aaaa;aa;aaaaaaaaa;aa;a;aaaa;0.0782;0.345;0.88;0.511;0.156;aaaaaaaa;0.183;a;aaaa;0.503;aaa;0.0111;aaaa;0.393;0.1;aaa;0.43;0.726;0.219;aaaaaaa;aaaa;aaa;0.685;aaa;a;0.797;0.331;aaaaa;
0.654;a;0.384;0.0301;a;aaaaa;0.88;0.88;aaaaaaaaa;a;aa;0.192;0.279;0.534;aa;a;a;aa;aaaaaa;0.606;aa;aaa;aa;0.235;0.00558;aaaaaa;0.919;0.513;a;aaa;aa;aaaa;0.796;0.256;aaaa;aaaaaaa;0.325;0.621;0.848;0.972;0.532;a;0.332;0.605;0.195;aaa;0.0723;0.165;aaa;0.774;0.509;0.247;aaaaa;aaaa;a;0.477;aa;aaaaa;aaaaaaa;aaaaaaaaa;aa;a;a;0.257;0.554;0.904;0.892;0.965;aaaaaaaa;0.395;aa;aaaaaa;0.997;aaa;0.601;aaa;0.114;0.969;a;0.251;0.361;0.921;aaaaaaa;a;aaaa;0.39;aaaa;aaaa;0.866;0.835;a;
0.283;a;0.796;0.324;a;a;0.305;0.372;aaaaaaaa;aaaaa;aaaa;0.896;0.542;0.514;aaa;a;a;aaaa;a;0.788;a;aaaaa;aaaaaa;0.203;0.354;aaa;0.91;0.848;aa;a;aaaa;aaaa;0.379;0.621;a;aaa;0.993;0.842;0.207;0.733;0.0659;a;0.393;0.96;0.323;aaaaa;0.0339;0.221;aaaaa;0.21;0.352;0.464;aaaa;aaaaa;aaaaaa;0.131;a;aaa;aaaaaaa;a;aaaa;aaa;aaaa;0.94;0.518;0.458;0.102;0.379;aaaaaaaa;0.926;aaa;a;0.598;aa;0.0528;a;0.023;0.742;aa;0.144;0.112;0.67;aaaaaa;aaa;aaa;0.608;aa;aaaaaaaaa;0.734;0.882;a;
0.413;aa;0.132;0.135;a;aaaaaaaa;0.169;0.492;aaaaaaaaa;aaaaaa;aaaaaaa;0.461;0.114;0.774;aaa;a;a;a;aaaaaa;0.899;aaa;aaaaaaa;aaaaa;0.548;0.771;aaaaaa;0.161;0.263;a;a;aaaa;aa;0.296;0.862;aa;aaaaaaaa;0.798;0.621;0.546;0.336;0.576;aa;0.518;0.311;0.65;a;0.526;0.174;a;0.583;0.0381;0.118;a;aaaa;a;0.234;aa;a;aaaaa;aaaaaa;aa;aaa;a;0.78;0.151;0.118;0.27;0.893;aa;0.114;aaa;a;0.825;a;0.931;a;0.477;0.342;aaa;0.899;0.468;0.511;aaaaa;aaaa;a;0.0547;aaaa;aaa;0.778;0.918;aaaaaaaaa;
0.544;aa;0.99;0.0284;aa;aaaaaaaa;0.343;0.909;aaaaa;aaa;a;0.0985;0.655;0.179;aa;a;a;a;aaa;0.812;aaaa;aaaaaaa;aaaaaa;0.518;0.555;aaa;0.672;0.167;a;a;aaa;a;0.733;0.617;aaaaa;aaaa;0.0492;0.946;0.000325;0.464;0.343;aaa;0.387;0.504;0.0782;aaaaaaa;0.943;0.334;aaaa;0.495;0.37;0.583;a;a;aa;0.352;aaa;a;a;aaaaaaaaaa;a;a;a;0.799;0.284;0.852;0.64;0.023;aa;0.963;aaaaa;a;0.157;a;0.305;aa;0.84;0.598;aa;0.398;0.186;0.644;aa;aaaa;aaaa;0.516;aa;a;0.0418;0.36;aaaaaa;
0.263;aa;0.953;0.833;a;aaaaaaaaa;0.0927;0.0149;aaaaaaaaa;aa;a;0.271;0.963;0.22;aa;aa;a;a;aa;0.371;aa;aa;a;0.748;0.151;aaaaaaa;0.128;0.398;aa;aaaaaaa;aa;aaaaa;0.495;0.439;aaaa;aaaaaa;0.509;0.797;0.969;0.794;0.263;aaaa;0.997;0.408;0.195;aaaaaaa;0.432;0.813;aaaaa;0.465;0.2;0.518;aa;aaa;aa;0.0405;a;aa;aaa;aaa;a;aa;a;0.27;0.412;0.0869;0.914;0.0101;aaaaa;0.383;aa;aaaaaa;0.139;aaa;0.944;aaaaa;0.554;0.626;aaa;0.857;0.978;0.442;a;a;aaa;0.674;aa;a;0.358;0.914;aaaaaaaaa;
0.532;a;0.416;0.884;aa;aaaa;0.737;0.802;aaaaaaaaa;aaaa;aaaaaaaaa;0.587;0.959;0.248;aaaa;a;a;aaaa;aaaaaa;0.306;aaa;aaaaa;aaaaa;0.419;0.398;a;0.0211;0.503;a;aaaaa;aaa;aa;0.654;0.3;aaaaaa;aaaaaa;0.521;0.224;0.0523;0.416;0.321;aaaa;0.319;0.964;0.266;aaaa;0.929;0.806;aaaa;0.0952;0.448;0.0113;aa;aa;aa;0.932;aaa;aaaa;aaaaa;aaaaa;aaaaaa;aa;a;0.918;0.308;0.155;0.024;0.526;aaa;0.471;aaaaaa;aa;0.862;aaa;0.752;aaa;0.686;0.687;aaaa;0.643;0.211;0.921;aaaaaaaaaa;aaa;a;0.539;aaa;aaaaaaa;0.671;0.758;aaaa;
0.719;a;0.317;0.838;aa;aaa;0.0861;0.877;aaa;aaa;aaaa;0.556;0.277;0.579;a;a;a;aaa;aaaaaa;0.288;aa;aaaaaaaa;aaaaaa;0.919;0.0711;aaaaaa;0.976;0.545;aa;aaaa;aaaa;aa;0.533;0.328;aaaaaa;aaaaa;0.459;0.693;0.908;0.849;0.54;aaaa;0.0801;0.817;0.504;aaaaaaa;0.689;0.616;a;0.787;0.621;0.708;aaaa;aaaa;aaa;0.0363;aaaa;aaaa;a;aaaaaaa;aa;aaa;aa;0.771;0.332;0.0559;0.755;0.149;aaa;0.858;a;a;0.3;a;0.312;aaa;0.713;0.91;aaa;0.456;0.193;0.00872;aaaaa;a;a;0.193;aa;aaaa;0.0455;0.895;aaaaa;
0.959;aa;0.363;0.864;aa;aaaaa;0.768;0.921;a;a;aaaaaaaaaa;0.19;0.789;0.668;a;aa;a;aa;aa;0.307;a;aaaaaa;aaaaaa;0.643;0.945;aaaaaa;0.583;0.474;aa;aaaaa;a;aaaa;0.0736;0.163;a;a;0.994;0.187;0.64;0.552;0.988;aaa;0.503;0.94;0.751;aaa;0.726;0.186;a;0.585;0.126;0.965;aaaaaa;aa;aa;0.643;a;aaaaa;a;aaaaa;aaaaaa;a;aa;0.811;0.0774;0.181;0.74;0.00515;aaaaaa;0.125;aaaaa;aa;0.705;aaa;0.516;aaa;0.922;0.286;aaa;0.536;0.477;0.912;a;aaa;aaa;0.131;aaaa;aa;0.0415;0.0876;aaaaaaaaa;
0.936;aa;0.953;0.0355;a;aa;0.35;0.802;aaa;aaaa;aaaaaa;0.355;0.0764;0.134;aaa;a;a;a;aaaaaa;0.153;aa;a;aa;0.661;0.948;aaaaa;0.323;0.761;a;aa;aaaa;aaaaaa;0.153;0.172;aa;aa;0.103;0.213;0.241;0.907;0.831;a;0.268;0.305;0.29;a;0.0282;0.894;aaaaa;0.618;0.957;0.551;a;aaa;aaaaa;0.781;aa;aaa;aaaaaaaa;aa;aaa;a;a;0.825;0.535;0.199;0.383;0.87;aaa;0.787;aaa;a;0.227;a;0.314;aaaa;0.832;0.553;aaaa;0.671;0.681;0.806;aa;a;a;0.126;aaaa;aaaaaaa;0.148;0.13;a;
0.553;aa;0.0238;0.415;a;aaaaaaaa;0.569;0.0826;aaa;aaaaaa;aaaaaaaaaa;0.166;0.652;0.31;aaaa;aa;a;aaa;aaaaaa;0.583;a;aaaaa;aaa;0.526;0.398;a;0.266;0.303;aa;aaaaaa;a;aaaaa;0.781;0.0941;aaaa;aaaaa;0.924;0.342;0.482;0.65;0.872;aaaa;0.172;1;0.0547;a;0.823;0.717;aaaaa;0.36;0.527;0.223;aaaaaa;aaaa;aaa;0.0903;aa;aaaaa;aaaaaa;aaaaaaaaaa;aaaa;a;aaaa;0.427;0.815;0.755;0.34;0.38;aa;0.0416;aaaaaaaa;aaaa;0.228;aaa;0.807;aa;0.871;0.854;aaa;0.157;0.102;0.936;aa;aaa;a;0.505;aaa;aaaaaaaa;0.577;0.61;aa;
0.828;a;0.392;0.384;aa;aaaaa;0.812;0.368;aaaaaaa;aaaaa;a;0.741;0.159;0.948;aaaa;a;a;aaaa;aaa;0.957;a;aaa;aaaa;0.549;0.638;aaa;0.145;0.16;a;aaa;aa;a;0.267;0.332;aaaa;aaaaaaaa;0.552;0.411;0.386;0.805;0.459;aa;0.416;0.0626;0.327;a;0.647;0.0964;aaaa;0.611;0.438;0.547;a;aaaaa;a;0.52;aaaa;aaaaa;aaaa;aaaaa;aaa;aa;a;0.909;0.185;0.955;0.891;0.723;aaaaaaaa;0.233;aaaaaa;aaa;0.835;a;0.467;aaaaa;0.28;0.501;aaa;0.344;0.524;0.287;aaaaa;aaaa;aa;0.194;aa;aaaaa;0.331;0.547;aaaaaaaa;
