ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(string,10);ATT11(string,5);ATT12(string,9);ATT13(string,6);ATT14(string,4);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,5);ATT21(string,1);ATT22(float,1);ATT23(string,7);ATT24(string,1);ATT25(string,2);ATT26(float,1);ATT27(string,8);ATT28(string,1);ATT29(float,1);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,10);ATT48(string,7);ATT49(string,5);ATT50(string,9);ATT51(float,1);ATT52(string,9);ATT53(float,1);ATT54(string,5);ATT55(float,1);ATT56(string,5);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(float,1);ATT61(string,5);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(string,9);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
0.797;0.981;aaa;0.177;0.482;0.785;aaa;aaaaaaaaaa;aa;0.215;aa;aaaaa;aaaaa;a;aa;0.28;aaa;0.43;0.0429;aaaaaaa;a;a;0.817;aaa;a;aa;0.849;aaaaaaa;a;0.369;aaaaaa;0.236;0.812;aaaaaaaaa;0.49;0.918;0.0718;0.183;0.655;aa;0.189;0.32;0.626;aa;0.137;0.108;0.251;aaaaa;aaaaaa;aaa;aaaaaaaaa;0.662;aa;0.72;aaaaa;0.533;aa;0.196;aaa;0.419;0.894;aaa;0.508;aa;0.351;aaaaa;0.143;0.192;aaaa;aaa;aa;0.379;0.617;0.951;0.492;0.227;a;0.198;0.82;a;0.286;0.809;aaa;
0.791;0.804;aaaa;0.754;0.771;0.244;aaaa;aa;aa;0.906;aaaaaaaa;a;aaaaaaaa;aa;aaa;0.264;aaa;0.462;0.171;aaa;aa;a;0.0853;a;a;aa;0.287;aaaa;a;0.874;a;0.338;0.456;aaaa;0.402;0.773;0.83;0.268;0.664;a;0.164;0.585;0.482;aa;0.73;0.647;0.483;aaaaaaaaa;aaaaaaa;aaaaa;aaaaaaaa;0.248;a;0.485;aaaa;0.664;a;0.364;aaaaaa;0.1;0.647;a;0.571;aaaaa;0.79;aa;0.236;0.744;aa;aaaa;aaa;0.712;0.735;0.747;0.055;0.95;a;0.452;0.86;a;0.986;0.785;aaaaaa;
0.169;0.0631;aaa;0.507;0.0759;0.391;a;aaaaaaaaaa;aaaa;0.453;aaaa;aaaa;aaaaaaa;a;aaa;0.64;aa;0.703;0.922;aaaaaaaaaa;aaaa;a;0.168;aaaa;a;aa;0.539;a;a;0.718;aaaaa;0.204;0.92;aaaaaa;0.359;0.636;0.147;0.637;0.562;a;0.353;0.971;0.0729;aa;0.324;0.0885;0.624;a;aaaaaaa;aaaaa;aaaaaaa;0.861;aaaaaa;0.626;aa;0.808;aaaaa;0.092;aaaaaaa;0.0394;0.594;aaaa;0.108;aaaa;0.998;aaaa;0.302;0.549;a;aaaaaa;a;0.441;0.236;0.206;0.313;0.695;a;0.878;0.0532;a;0.111;0.247;aaaa;
0.255;0.512;aaaa;0.13;0.437;0.47;aa;a;a;0.424;aaaaaa;aaaaa;aaaa;a;aaa;0.42;aa;0.138;0.781;aaaaaa;aaa;a;0.687;aaaa;a;aa;0.14;aaaa;a;0.472;aaaaaa;0.0655;0.142;aaaaaaa;0.63;0.453;0.655;0.417;0.661;aaa;0.511;0.894;0.14;aa;0.209;0.25;0.4;aaaa;aaaaa;aaaa;aaa;0.759;aaaaaaaaa;0.901;aaa;0.279;aaaaa;0.181;aaaa;0.279;0.153;aa;0.312;a;0.632;a;0.166;0.333;aaaa;aaaa;aaa;0.39;0.117;0.116;0.172;0.227;a;0.167;0.933;a;0.597;0.501;aaaaaaaaa;
0.0461;0.524;a;0.726;0.0428;0.597;aa;aaaaaa;aa;0.955;aaa;aaa;a;aaaa;aaa;0.747;aa;0.613;0.679;aaaa;aaaaa;a;0.304;aa;a;a;0.478;aaaa;a;0.622;aaaaaaa;0.505;0.158;aaaaaaaaa;0.665;0.436;0.569;0.776;0.387;aaa;0.326;0.0557;0.537;a;0.289;0.728;0.964;a;aaaa;aaaaa;aaaaa;0.196;aaaa;0.194;aaaa;0.821;aaaaa;0.00692;aaa;0.844;0.226;aaa;0.167;aaaa;0.998;aaa;0.354;0.449;aa;aaaaaaa;aaaaaaa;0.887;0.869;0.185;0.0109;0.593;a;0.502;0.149;a;0.728;0.875;aaa;
0.91;0.0875;aa;0.581;0.789;0.379;aaa;aaaaa;aaa;0.569;aaaaaaaaa;aa;aaa;aaaa;a;0.589;aa;0.0696;0.524;aaaaaaaaa;aaaaa;a;0.375;aaaaaa;a;aa;0.857;aa;a;0.192;aa;0.51;0.845;aa;0.0455;0.588;0.0757;0.761;0.649;a;0.124;0.727;0.499;aaa;0.507;0.816;0.66;aaaaaaaa;aaaaa;a;aaaaaaa;0.927;aaaaa;0.456;aaa;0.583;a;0.39;aaa;0.122;0.485;aa;0.669;aa;0.456;aaa;0.722;0.658;a;aaaaaaaaa;aaaaa;0.988;0.309;0.678;0.662;0.0811;a;0.517;0.693;a;0.819;0.0366;aaaa;
0.859;0.838;aaa;0.868;0.0954;0.895;aa;aaaaaaa;aaaa;0.508;aaaaaaaaa;aa;aaaa;aaaa;a;0.618;aa;0.66;0.833;aaaaaaaaaa;aaa;a;0.313;aaaaaa;a;a;0.947;aa;a;0.242;aaaaaaa;0.23;0.986;aaaa;0.844;0.615;0.921;0.866;0.00349;aaaa;0.111;0.443;0.708;a;0.34;0.589;0.256;aaaaa;aaa;a;aaaaa;0.68;aaaaa;0.679;aaaa;0.137;aaa;0.913;aaaaa;0.555;0.148;aaa;0.735;aaaaa;0.838;aaaa;0.566;0.441;aaa;aaaaaaaa;a;0.488;0.392;0.595;0.569;0.335;a;0.542;0.0197;a;0.963;0.17;aaaaaa;
0.11;0.91;aa;0.178;0.314;0.966;a;aaaaa;aaa;0.622;aaaaaa;aaaaa;aaaaaa;aaaa;aa;0.62;aa;0.593;0.593;aaaa;aaa;a;0.0706;a;a;aa;0.989;aaaaaaaa;a;0.807;aaaaa;0.488;0.913;aaaaaaaa;0.46;0.722;0.55;0.319;0.559;aaaaa;0.00785;0.87;0.172;aa;0.646;0.37;0.496;aaaaaaaaaa;aaaaaaa;aaaa;aaaa;0.954;a;0.614;aaa;0.499;aa;0.52;aaaaa;0.707;0.88;aaa;0.696;aaa;0.135;aaaaa;0.276;0.875;aaa;aaaaaaa;aaaaa;0.371;0.296;0.142;0.0389;0.298;aa;0.754;0.945;a;0.74;0.221;aa;
0.0869;0.621;aa;0.349;0.393;0.455;aaaa;aaaa;a;0.508;aaaaaaaaa;a;aa;a;aaa;0.214;aa;0.274;0.851;aaaaa;aa;a;0.347;aa;a;a;0.0431;aaaaa;a;0.818;a;0.506;0.532;aa;0.0861;0.783;0.992;0.889;0.634;a;0.737;0.467;0.837;a;0.537;0.115;0.535;aa;aaaaa;aaaaa;aaa;0.166;aaaaaaa;0.221;aaa;0.47;aaaa;0.0828;a;0.893;0.13;aaa;0.832;aa;0.483;a;0.392;0.775;aa;aaaaa;aa;0.848;0.385;0.399;0.913;0.373;a;0.366;0.132;a;0.758;0.854;aaaaaaaaaa;
0.971;0.919;aaa;0.53;0.516;0.84;aaaa;aaaaaaa;aaaaa;0.535;aaaaaaaa;aaa;aaaaa;aaa;a;0.484;a;0.0256;0.858;aaaa;aaaaa;a;0.931;aaa;a;aa;0.808;aaa;a;0.465;aaaaaaa;0.76;0.0105;aaaaaaaa;0.626;0.219;0.807;0.767;0.295;aaa;0.211;0.602;0.529;aaa;0.0307;0.374;0.916;a;aaaa;a;aaaaaaa;0.529;aaaaa;0.618;aa;0.979;aaaaa;0.966;aa;0.296;0.357;aaa;0.852;aaaaa;0.64;aaaa;0.483;0.693;aa;a;a;0.147;0.929;0.6;0.672;0.762;aa;0.176;0.177;a;0.628;0.804;aaaaaaaaa;
0.35;0.443;aaa;0.822;0.75;0.162;a;aaa;aa;0.234;aaaaaa;aa;aaaaaaaaa;a;aaa;0.771;a;0.83;0.403;aaaaaa;aaa;a;0.837;aaa;a;a;0.426;aaaaa;a;0.0519;aaa;0.443;0.362;aaa;0.945;0.94;0.546;0.403;0.0676;aaaa;0.319;0.787;0.165;aaa;0.156;0.551;0.856;aaa;aaaa;a;aaaaaaaa;0.747;aaaaaa;0.665;aaa;0.363;a;0.878;aaaaaaaa;0.518;0.421;aaaaa;0.618;aaaaaa;0.653;a;0.0636;0.651;a;a;aa;0.9;0.77;0.696;0.598;0.676;aa;0.896;0.66;a;0.204;0.709;aaaaaaaaa;
0.566;0.564;aaa;0.201;0.389;0.353;aaa;aaaaaaaaaa;a;0.0825;aaaaaaaaaa;a;aaaa;aaaa;aaa;0.244;aaa;0.202;0.936;aaaaaaaaa;aaaaa;a;0.667;aaaaaa;a;a;0.0827;aaaaaa;a;0.749;aa;0.929;0.748;aaaa;0.869;0.656;0.618;0.292;0.289;aaa;0.413;0.756;0.0176;aa;0.793;0.542;0.459;aaaaaaaa;aaaaaaa;a;aaaaaaaaa;0.821;aaa;0.0606;a;0.0358;aaaaa;0.809;aaaaaaa;0.929;0.473;a;0.556;aaaaaa;0.936;aaaaa;0.894;0.24;aa;aaaaaa;aaaa;0.247;0.881;0.376;0.634;0.553;aa;0.654;0.913;a;0.81;0.988;aa;
0.814;0.958;a;0.935;0.113;0.702;aaaa;aaaaaaaa;aaa;0.822;aaaa;aaa;aaaaaaaa;a;aa;0.873;a;0.809;0.814;aaa;aaa;a;0.737;aaaa;a;a;0.748;aaaaaaaa;a;0.499;aa;0.53;0.131;a;0.372;0.666;0.0109;0.722;0.558;aaaaa;0.0735;0.652;0.832;aa;0.638;0.26;0.111;aaaaaaaaaa;aaaaa;aaaaa;aaaa;0.281;aaaaa;0.126;a;0.178;aaa;0.424;aa;0.999;0.112;aaaa;0.405;aaaaaa;0.279;aaa;0.853;0.644;aaaa;aaaaaaa;aaaaaa;0.164;0.0504;0.91;0.0642;0.261;aa;0.251;0.352;a;0.272;0.543;aaaaaaaaa;
0.0767;0.75;aaaa;0.576;0.554;0.0642;aaa;a;aaa;0.782;aaaaa;a;aaaaaaaa;aaaa;a;0.311;a;0.0828;0.0171;aaaaa;aa;a;0.399;aa;a;aa;0.768;aaaaaaa;a;0.846;aaaaaa;0.414;0.688;aaaa;0.602;0.532;0.476;0.56;0.977;aaa;0.133;0.833;0.126;aaa;0.867;0.393;0.498;a;a;aaaa;aaaa;0.348;aaaaaaa;0.566;aaaa;0.81;aaaa;0.522;a;0.000821;0.795;aaa;0.322;aaaaaa;0.761;aa;0.0396;0.113;a;aaa;aaaaaa;0.618;0.0247;0.153;0.113;0.58;aa;0.346;0.498;a;0.168;0.283;aaa;
0.635;0.301;aa;0.57;0.0294;0.754;a;aaaa;a;0.493;aa;aaaaa;aaaaaaaaa;aaaaa;aaa;0.886;aaa;0.538;0.948;aaaa;aa;a;0.0799;aaa;a;a;0.42;aaaaaaa;a;0.385;aaaa;0.883;0.914;aaaaaaa;0.0113;0.0261;0.802;0.057;0.362;aa;0.156;0.478;0.895;aa;0.97;0.715;0.135;aaaa;a;aa;aaaaaaa;0.779;aaaaaaaa;0.253;aaa;0.821;aaaaa;0.065;aaaaa;0.489;0.129;aaa;0.0373;aaa;0.516;aaa;0.807;0.15;aaa;aaaa;a;0.996;0.625;0.588;0.876;0.938;aa;0.524;0.972;a;0.537;0.285;aaaaaaa;
0.898;0.795;aaa;0.954;0.84;0.51;a;aaaaa;aaaaa;0.28;a;aa;aaaa;aaaaaa;aaaa;0.741;a;0.478;0.978;aaa;aaa;a;0.43;aaaaaa;a;aa;0.799;aa;a;0.0445;aaaa;0.704;0.0707;aa;0.563;0.565;0.00185;0.0178;0.429;aaaaa;0.173;0.828;0.149;aaa;0.764;0.65;0.469;aaaaaaa;aa;aaaa;aaaaa;0.13;aaaa;0.0715;aaaa;0.0935;aaaa;0.861;a;0.0231;0.342;aaaaa;0.628;aaaa;0.826;a;0.508;0.197;aa;aaaa;a;0.96;0.0297;0.58;0.0251;0.0347;aa;0.652;0.649;a;0.719;0.522;aaaa;
0.0853;0.0261;a;0.83;0.464;0.207;aa;aaaaaaaaaa;aa;0.497;aaaaaaa;aaaa;aa;aaaaa;aaa;0.804;aa;0.157;0.524;aaaaaaa;aaaa;a;0.343;a;a;a;0.843;a;a;0.878;aaaa;0.697;0.5;aa;0.154;0.695;0.461;0.523;0.158;aaaa;0.235;0.672;0.446;a;0.57;0.0149;0.619;aaaa;aa;aaa;aaaaaaa;0.102;aa;0.31;aaaaa;0.428;aaaa;0.954;aaaaaa;0.498;0.0663;aaaaa;0.385;aaaaaa;0.112;a;0.227;0.743;aaaa;aaaaa;aaaa;0.675;0.988;0.15;0.269;0.907;a;0.39;0.11;a;0.279;0.378;aaaa;
0.44;0.211;a;0.47;0.524;0.109;aa;aa;aa;0.751;aaaaaaaa;aa;aaaaaa;aaaaaa;aaaa;0.143;a;0.366;0.353;aaaaaaaa;aaaaa;a;0.822;aaaaaaa;a;a;0.804;aaa;a;0.972;aaaaa;0.627;0.15;aaaa;0.247;0.569;0.773;0.328;0.00926;aaaa;0.804;0.242;0.393;aaa;0.303;0.751;0.157;aaaa;aaaa;aaaa;aaaaaaa;0.0227;aaaaaaa;0.118;aaa;0.757;aa;0.616;aaaaaaa;0.00914;0.554;aa;0.0448;aaaaa;0.919;a;0.405;0.68;aa;aa;aa;0.647;0.372;0.569;0.456;0.447;aa;0.583;0.503;a;0.00355;0.726;aaaaaaa;
0.496;0.00745;a;0.18;0.427;0.533;aaaa;aaaaaaaa;aa;0.51;aaaaaaaaa;aaaa;aaaaaaa;aaaa;aa;0.307;aaa;0.37;0.232;aaaaaaaaaa;a;a;0.623;a;a;aa;0.38;aaaa;a;0.62;aa;0.798;0.935;aaaaaaaa;0.0906;0.957;0.439;0.574;0.294;aaaa;0.324;0.944;0.427;a;0.394;0.435;0.478;aaa;aaa;a;aaa;0.519;aaa;0.396;aaaaa;0.577;a;0.643;aaaa;0.648;0.155;aaaaa;0.709;aa;0.369;aaa;0.38;0.645;a;aaaaaaaa;aaa;0.494;0.821;0.784;0.259;0.806;a;0.821;0.0641;a;0.474;0.332;aaaaaaaaaa;
0.0167;0.388;aaa;0.902;0.128;0.273;aa;aaaaaaaaaa;aaaaa;0.722;aaaa;aaa;aaa;aaaaa;aa;0.5;a;0.94;0.417;a;aaaa;a;0.711;aaaaa;a;aa;0.176;aaaaaa;a;0.644;a;0.771;0.465;a;0.911;0.194;0.475;0.909;0.638;aaa;0.0358;0.543;0.643;a;0.181;0.806;0.187;aaaaaaa;aaaaa;aaaa;aaaa;0.737;aaa;0.847;aaaa;0.458;aaa;0.0382;aaaaaa;0.887;0.627;aaaa;0.47;aaaaa;0.874;aaa;0.647;0.159;aaa;aaaaaaaa;a;0.779;0.4;0.931;0.409;0.271;aa;0.231;0.938;a;0.203;0.385;aaaaaaa;
0.92;0.254;aa;0.356;0.281;0.729;aaa;aaaa;aa;0.554;aaaaaaaaa;aaaa;aaaaaaaaa;aaa;aa;0.621;a;0.868;0.467;aaaaaaaaaa;aaaaa;a;0.691;aa;a;aa;0.352;aaaa;a;0.23;aaa;0.0129;0.444;aaa;0.221;0.626;0.543;0.949;0.734;aaa;0.197;0.0161;0.0745;aaa;0.942;0.609;0.00953;aaa;aaaa;aaaaa;aaaaaaaa;0.205;aa;0.837;a;0.176;aaa;0.733;aaa;0.724;0.733;aaaa;0.998;aaaa;0.506;aa;0.497;0.852;a;aaaaaa;aaaa;0.983;0.249;0.601;0.699;0.0327;a;0.427;0.906;a;0.482;0.639;aaaaaaaaaa;
0.928;0.161;aaa;0.673;0.513;0.52;aaaa;aaaaaaa;a;0.619;aaaaaaaaaa;aaaaa;aaaaaaa;aaaaaa;aaaa;0.971;aa;0.723;0.774;aaa;aaaa;a;0.307;aaaaa;a;a;0.63;aa;a;0.467;aaaaaa;0.703;0.0423;aaaaaa;0.493;0.0249;0.114;0.253;0.341;aa;0.791;0.415;0.793;aaa;0.152;0.408;0.622;a;aa;aa;aaaaaaa;0.927;a;0.645;aa;0.112;aa;0.161;aaaaa;0.676;0.0316;aaaa;0.378;a;0.753;aaaaa;0.324;0.748;aaaa;aaa;aaaaaaa;0.124;0.488;0.173;0.911;0.101;a;0.603;0.512;a;0.443;0.314;aa;
0.418;0.36;a;0.43;0.838;0.677;aa;aaaaaaaaaa;aaaaa;0.12;aaaaa;aa;aaaaaaaaa;aaaaa;aa;0.592;aa;0.106;0.683;aa;aaa;a;0.986;a;a;aa;0.272;aaaaa;a;0.346;a;0.819;0.0359;aaaaaaaaa;0.094;0.424;0.293;0.371;0.101;aaaa;0.0593;0.886;0.591;aaa;0.752;0.763;0.879;aaaaaaaaa;aaaaaaa;aa;aaaaaaaa;0.0424;aaa;0.161;aa;0.581;a;0.0157;a;0.455;0.0892;aaaa;0.825;aa;0.332;a;0.218;0.46;aaa;aaa;aaaaa;0.905;0.823;0.0852;0.752;0.803;aa;0.0853;0.952;a;0.541;0.0303;aa;
0.246;0.186;a;0.49;0.688;0.807;aa;aaaaaaaaaa;a;0.278;aaaaa;aa;aaaa;aaaa;aa;0.0716;aaa;0.602;0.269;aa;a;a;0.855;a;a;a;0.248;a;a;0.432;aaaa;0.0526;0.134;aaaa;0.376;0.819;0.831;0.00762;0.126;aa;0.667;0.0844;1;aaa;0.0815;0.231;0.445;aaaa;aaa;aaaaa;aaaaa;0.718;aaaaaa;0.182;aaaaa;0.607;aaa;0.484;aaaa;0.642;0.56;aaa;0.166;a;0.4;aa;0.919;0.915;aa;aaaaaa;aaaa;0.256;0.947;0.118;0.341;0.0655;a;0.875;0.865;a;0.789;0.136;aaaaa;
0.259;0.238;aa;0.137;0.162;0.795;aaaa;aaaaaaaaa;aa;0.999;aaaa;a;a;aaaaa;aa;0.338;aa;0.00757;0.164;aaaaaaaaaa;aaaaa;a;0.299;aaaa;a;aa;0.0684;aaaaaaa;a;0.902;aaaaaa;0.221;0.804;aaaa;0.711;0.592;0.342;0.375;0.435;aaa;0.399;0.949;0.409;aaa;0.0184;0.544;0.59;a;aaaaaa;aaa;a;0.437;aaa;0.0707;aaaa;0.294;aaaa;0.136;aaaaaaa;0.735;0.497;aaaa;0.591;a;0.91;aaa;0.355;0.437;aaaa;aaaaa;aa;0.574;0.644;0.629;0.877;0.899;aa;0.701;0.328;a;0.921;0.844;aaaaa;
0.0332;0.521;aa;0.609;0.986;0.0105;aaa;aaaaaaaa;aaa;0.305;a;a;a;aaa;aaaa;0.78;aa;0.425;0.54;aaaa;a;a;0.979;aaaa;a;aa;0.313;aaaa;a;0.801;a;0.655;0.757;aaa;0.639;0.0828;0.308;0.182;0.416;aa;0.981;0.709;0.681;aa;0.685;0.146;0.168;aaaaaaaa;aaaaaa;a;aaaaaa;0.0622;a;0.35;aaaaa;0.278;aa;0.0863;aaaaaa;0.0795;0.611;aaa;0.339;a;0.722;aaaaa;0.421;0.612;aaa;aaaaaa;aaaaaaa;0.247;0.269;0.819;0.974;0.816;a;0.128;0.731;a;0.904;0.592;a;
0.757;0.215;a;0.455;0.482;0.929;aa;aaaaaaaaa;aa;0.531;aaaaaaaa;aaaa;aaaaaaaaa;aaa;aaa;0.0557;aa;0.329;0.00165;aaaaaaaa;aa;a;0.185;a;a;aa;0.308;aaaaaaaa;a;0.687;aaaa;0.261;0.713;a;0.35;0.674;0.916;0.643;0.911;aaa;0.177;0.177;0.854;a;0.537;0.311;0.321;aaa;a;aaaa;aaaaa;0.834;aaaaaaaa;0.0481;aaaa;0.678;aa;0.638;aaaaa;0.198;0.115;aaa;0.54;aaa;0.744;aaaaa;0.373;0.627;a;aaaaaa;aaaaaa;0.00493;0.939;0.111;0.817;0.434;a;0.352;0.311;a;0.446;0.695;aa;
0.61;0.442;aaaa;0.712;0.874;0.597;aa;aaa;aaaa;0.409;aaaaa;aa;aa;aaaa;a;0.227;aaa;0.2;0.847;aaaa;a;a;0.112;a;a;aa;0.42;a;a;0.781;aa;0.921;0.211;a;0.814;0.812;0.974;0.239;0.846;aa;0.198;0.133;0.279;a;0.247;0.475;0.746;aaaa;aaaa;aa;aa;0.157;a;0.772;aa;0.76;aa;0.422;aaaaaaa;0.832;0.176;a;0.183;a;0.427;aaaaa;0.555;0.928;aaaa;aaaaa;aaaaaaa;0.6;0.475;0.61;0.569;0.593;aa;0.953;0.637;a;0.963;0.79;aaaaaa;
0.115;0.532;aaa;0.617;0.664;0.545;aaaa;aaaaaa;aa;0.272;aaaaaa;aaaa;aa;aa;aaa;0.788;a;0.872;0.699;aaaaaaaa;aa;a;0.515;aaaa;a;a;0.535;aaaaaaaa;a;0.128;aaaa;0.372;0.884;a;0.44;0.925;0.38;0.768;0.394;aaaaa;0.836;0.489;0.13;a;0.748;0.0604;0.0686;aaaaaaa;aaaaaa;a;aaa;0.129;aaaaaaaaa;0.599;a;0.148;aa;0.551;aaaaaa;0.156;0.851;a;0.223;aaa;0.966;aaa;0.105;0.0447;aaaa;aa;aaaaaa;0.556;0.787;0.727;0.977;0.258;aa;0.651;0.31;a;0.543;0.922;aaaaaaaa;
0.399;0.0161;a;0.0445;0.651;0.728;aaa;aaaaaaaaaa;aaaa;0.856;aaa;aaaa;aaaaaaaa;aa;aaaa;0.184;aaa;0.211;0.294;aaaaaaaaa;a;a;0.677;aaaa;a;a;0.724;aaaa;a;0.217;aaaaaa;0.641;0.16;aaaaaaa;0.598;0.127;0.31;0.942;0.0119;aa;0.415;0.71;0.905;aaa;0.806;0.641;0.354;aaaaaaaa;aa;aaa;aaaaaaaaa;0.698;aa;0.569;aa;0.135;aa;0.855;aaaaaa;0.0662;0.807;a;0.918;aaaa;0.131;aa;0.306;0.135;aaa;aaaaaaaa;aaaaa;0.496;0.163;0.874;0.0709;0.761;a;0.933;0.839;a;0.22;0.191;a;
0.545;0.0435;aaaa;0.139;0.598;0.729;aaa;aaaa;aaaa;0.329;aaa;aaaa;aaa;a;aaa;0.983;aaa;0.688;0.971;aaaaaaaaaa;aa;a;0.535;aaaaaaa;a;a;0.874;aaaa;a;0.351;aaaaa;0.675;0.161;aaaaaa;0.642;0.969;0.623;0.493;0.706;aaaa;0.459;0.838;0.245;a;0.512;0.67;0.506;a;aa;aaa;aaaaaa;0.0324;aaaaaaaaa;0.899;aaa;0.547;aaaaa;0.405;aa;0.635;0.215;aa;0.453;aaaaa;0.991;aaa;0.831;0.766;aaa;aaa;aaaa;0.794;0.496;0.243;0.322;0.554;a;0.689;0.834;a;0.451;0.0142;aa;
0.571;0.579;aa;0.398;0.581;0.142;aaa;aaaaa;aa;0.341;aaaaaa;a;aaaaaaaa;aaaaaa;aa;0.799;aaa;0.642;0.425;aaaaaaaa;aaaaa;a;0.443;aaaaaaa;a;aa;0.219;aaaa;a;0.616;aaaaaa;0.634;0.77;aaaaaaaa;0.91;0.00456;0.706;0.575;0.16;a;0.13;0.191;0.32;a;0.278;0.187;0.701;aa;a;a;aa;0.224;aaaaaaaa;0.438;aaaa;0.559;aaaa;0.0872;aaaaaaaa;0.467;0.385;aaaa;0.101;aaaa;0.489;aaaaa;0.109;0.968;aa;aaaaaaa;aa;0.972;0.748;0.519;0.98;0.295;aa;0.455;0.0604;a;0.505;0.76;a;
0.831;0.204;aaa;0.0288;0.932;0.245;aaa;aaaaa;aaa;0.22;aaaaaaaa;aa;aa;aaaaaa;a;0.00927;aaa;0.181;0.369;aaaaaa;aa;a;0.04;aaaaa;a;a;0.178;aaaaaaa;a;0.246;aaaaaaa;0.308;0.24;aaa;0.148;0.341;0.0343;0.439;0.378;a;0.296;0.706;0.286;a;0.968;0.332;0.219;aaaaaaaaaa;aaaaaaa;aaaa;aaaaaaa;0.618;aaaaa;0.414;aaaa;0.359;aaa;0.811;aaaaaaa;0.979;0.764;aa;0.242;aaaa;0.129;aa;0.938;0.539;a;aaaa;aa;0.367;0.377;0.557;0.137;0.9;a;0.833;0.111;a;0.683;0.406;aaaaaaaaaa;
0.599;0.101;aa;0.316;0.605;0.602;aa;aaaaaaa;a;0.767;aaaa;aaaa;aaa;a;aa;0.612;aa;0.381;0.0264;aaaa;aaaaa;a;0.99;aaaaaa;a;a;0.886;aaaaaaaa;a;0.839;aaaa;0.0867;0.651;aaaaaaaa;0.365;0.158;0.276;0.188;0.24;aa;0.532;0.89;0.94;aaa;0.525;0.805;0.278;aaaaa;aaaaaaa;a;aa;0.464;aaaaaaaaa;0.102;aaaaa;0.852;aaaaa;0.135;aa;0.0177;0.393;aaaa;0.205;aaaa;0.841;aaaaa;0.445;0.136;aaaa;aa;aaaa;0.125;0.853;0.333;0.39;0.88;aa;0.754;0.412;a;0.454;0.388;aa;
0.0411;0.131;aa;0.479;0.671;0.785;aa;aa;aaa;0.929;a;aa;a;aaa;aa;0.504;a;0.489;0.00774;a;aaa;a;0.529;aaa;a;a;0.921;aaa;a;0.535;a;0.144;0.976;aaaa;0.827;0.811;0.103;0.974;0.023;aa;0.415;0.433;0.824;aaa;0.128;0.756;0.548;aaa;aaaa;aaaaa;aa;0.436;aaaaaaaaa;0.719;aaaa;0.769;a;0.923;aaaa;0.433;0.726;aaa;0.503;aaaaaa;0.467;a;0.0579;0.981;aaa;aaaa;a;0.298;0.801;0.251;0.23;0.202;a;0.396;0.355;a;0.795;0.974;aaaaaa;
0.913;0.638;aaa;0.864;0.937;0.552;aaa;aaaaaaa;aa;0.566;aaaa;aaaaa;aaa;a;aaa;0.0891;a;0.296;0.503;aaaaaaaaaa;aaa;a;0.47;aaaaaa;a;a;0.208;a;a;0.275;a;0.463;0.598;a;0.56;0.405;0.774;0.95;0.907;aa;0.571;0.774;0.123;a;0.148;0.463;0.00641;aaaaaaa;aaaaaaa;aaaaa;aaaaaa;0.51;aa;0.322;aaaa;0.558;aaaaa;0.582;aaaaa;0.0348;0.207;aa;0.237;aaa;0.326;aaa;0.316;0.554;aa;aaaaaaa;aaa;0.378;0.0142;0.419;0.225;0.696;aa;0.954;0.951;a;0.982;0.936;aaaaaaa;
0.264;0.786;aaa;0.983;0.284;0.895;aa;a;aa;0.152;aaaaaaaaaa;aa;aaa;aaaa;aaa;0.51;aa;0.348;0.333;a;aaaaa;a;0.8;aa;a;a;0.078;aaaaaaa;a;0.894;aa;0.471;0.646;aaaaaaaaa;0.222;0.23;0.945;0.919;0.587;aaaa;0.988;0.84;0.0128;aaa;0.395;0.21;0.87;aaaa;a;aa;aa;0.0149;aaaaaaaa;0.512;aaaaa;0.0838;aa;0.923;aa;0.731;0.493;aaaaa;0.933;a;0.819;aaaaa;0.343;0.326;a;aaaaaaaa;aaaa;0.713;0.61;0.028;0.181;0.221;a;0.769;0.779;a;0.176;0.33;aaaaaaaaa;
