ATT0(string,2);ATT1(float,1);ATT2(string,10);
a;0.686;aaaaaaaaaa;
a;0.406;aaaa;
a;0.32;aaaaa;
a;0.517;aaaaaa;
aa;0.74;aaaaaaaaa;
a;0.657;aaaaaaaa;
a;0.37;aaaaaaa;
aa;0.141;aaaaaaa;
a;0.533;aaaaaaaaa;
aa;0.361;aaaaaaaaaa;
aa;0.73;aaaaa;
a;0.116;aaaaaaaa;
a;0.861;aaa;
a;0.684;aaaaaaa;
a;0.52;aaaaaaa;
aa;0.702;aaa;
a;0.446;aaaaaaa;
aa;0.582;aa;
a;0.151;aaaaaaaaaa;
a;0.974;aaaaaa;
aa;0.919;aaa;
a;0.949;aaaaaaaaaa;
aa;0.714;aa;
a;0.82;aaaaaaaaa;
a;0.0453;a;
aa;0.658;aaaaa;
a;0.532;a;
a;0.764;aa;
aa;0.962;aa;
a;0.896;aaaaa;
aa;0.107;aaaa;
aa;0.803;aaaa;
a;0.216;aaaaa;
aa;0.933;aaaaaaaa;
aa;0.882;aaaaaa;
a;0.512;aaaaaaaa;
aa;0.64;aaaaaaa;
a;0.391;aa;
aa;0.943;aaa;
aa;0.663;aaaa;
aa;0.774;aa;
a;0.686;aaaaa;
a;0.721;a;
a;0.188;aaa;
aa;0.605;a;
a;0.898;aaaaaaa;
aa;0.152;aaaa;
a;0.493;aaaaaaaaa;
a;0.108;aaa;
a;0.434;aaaaaaaaa;
a;0.391;aaaaaaa;
aa;0.454;aaaa;
a;0.58;a;
aa;0.612;aaaaaa;
aa;0.456;aa;
a;0.284;a;
aa;0.0789;aaa;
a;0.814;aaaaaaaaaa;
a;0.886;a;
a;0.0996;aaaaaaaaaa;
aa;0.827;aaaaaaaaa;
aa;0.162;aaaaaaa;
a;0.505;aaaaaa;
aa;0.722;aaaaaa;
aa;0.173;a;
aa;0.242;aaaaaaa;
a;0.216;aaaa;
a;0.89;aaaaaa;
aa;0.427;aaaaaaaaaa;
a;0.697;aaaaaaaaaa;
a;0.863;aaaaaaaaaa;
aa;0.622;aaaa;
a;0.215;a;
a;0.35;aaaaa;
a;0.326;aaaaaaa;
a;0.688;aaaaaaaaa;
aa;0.463;aaaa;
a;0.163;aaaaaaa;
a;0.532;aaaaaaaaaa;
a;0.0413;aaaaa;
a;0.812;aa;
a;0.339;aaa;
aa;0.599;aa;
a;0.579;aaaaaa;
a;0.439;aaaaaaaaaa;
aa;0.744;aaaaaa;
a;0.99;aaaa;
a;0.565;aaaa;
a;0.702;aaa;
a;0.231;a;
a;0.965;a;
aa;0.369;aaaaa;
a;0.889;aaaaaaaa;
aa;0.352;aaa;
aa;0.313;aa;
aa;0.963;aa;
a;0.961;aaaaaaaaaa;
a;0.613;aaaa;
a;0.472;aaaaaaa;
aa;0.134;aaa;
a;0.631;aaaaa;
a;0.462;a;
aa;0.0574;aaa;
a;0.29;aaaaaaaa;
aa;0.912;aa;
a;0.719;a;
aa;0.311;aaaaaa;
aa;0.348;a;
aa;0.777;aaaa;
aa;0.773;aaaaaaaaa;
a;0.0697;aaaaaaaaaa;
aa;0.303;aaaa;
aa;0.636;aaaaaaa;
a;0.781;aaaaaa;
a;0.647;a;
aa;0.146;aaaa;
aa;0.26;a;
a;0.95;aaaaa;
aa;0.108;aa;
a;0.351;aaaa;
aa;0.0135;aaaaaaa;
a;0.211;aaaaaaaaa;
a;0.523;aaaaa;
aa;0.377;aaa;
a;0.0453;aaaaaaaaaa;
a;0.972;aaaaaaaaaa;
a;0.366;aa;
a;0.548;aaaa;
a;0.536;aaa;
a;0.325;aaaaaaaa;
a;0.00308;aaaaaaaa;
aa;0.81;aa;
a;0.877;aaa;
a;0.723;aa;
a;0.0662;aaaaa;
a;0.0206;aaaaaaa;
a;0.386;aaaaaaa;
aa;0.83;aaaaaaaaaa;
a;0.182;aaaaaaaaaa;
aa;0.448;aaa;
aa;0.571;aaaaaaa;
a;0.763;aaaaaaaa;
a;0.73;a;
aa;0.725;aaaaaaa;
aa;0.739;aaa;
a;0.954;aa;
a;0.916;aaaaaaaaa;
a;0.105;aaaa;
aa;0.417;a;
a;0.219;aaaaaaaa;
aa;0.772;aaaa;
aa;0.269;aaa;
a;0.0101;aaaaa;
a;0.0055;aaaaa;
a;0.546;a;
aa;0.779;aaaaaa;
aa;0.683;a;
aa;0.355;aaaa;
a;0.884;a;
aa;0.408;aaaaaaaaa;
a;0.354;aaaaaaaa;
a;0.663;aaaa;
aa;0.47;aaaaaa;
a;0.0299;aaaaaaaaaa;
aa;0.725;aaaa;
aa;0.978;aaaaaaaaa;
a;0.216;aa;
a;0.0695;aaaaaa;
a;0.942;aaaa;
aa;0.689;aaaa;
aa;0.531;aaaa;
a;0.522;aaaa;
a;0.848;aaaaaaaaaa;
a;0.756;aaaa;
aa;0.378;aaaaaa;
aa;0.131;aaaaaaaaaa;
a;0.313;aa;
a;0.502;aaaaaaaaaa;
a;0.464;aaaaaaaaa;
aa;0.213;aaaaaaa;
a;0.255;aaaaa;
a;0.463;aaaaaaaaaa;
a;0.189;aaaaaaaaa;
aa;0.751;aaaaa;
aa;0.461;aaaaaaaaaa;
aa;0.68;aa;
aa;0.0265;aaa;
aa;0.34;aaaaaaaa;
aa;0.597;aaaaaaaa;
a;0.221;aaaaa;
aa;0.966;aaaaaaaaaa;
aa;0.671;aaaaaaa;
aa;0.617;aaaaaaaa;
a;0.227;aaaa;
aa;0.0515;aaaaaaaa;
aa;0.946;aaaaaaa;
aa;0.154;aa;
a;0.433;aa;
a;0.695;aaaaa;
aa;0.985;a;
a;0.56;aaaaaaa;
aa;0.911;a;
a;0.071;aaaaaaa;
aa;0.56;aaaa;
aa;0.895;aaa;
a;0.479;aaaa;
a;0.732;aaa;
a;0.304;aaaaaaaaaa;
aa;0.202;aaaaaa;
aa;0.877;aaaaaa;
aa;0.507;aaaa;
aa;0.0734;aaaaa;
a;0.204;aaaaaaaaaa;
a;0.439;aa;
aa;0.288;aaaaaaaaa;
a;0.734;aaaaaaaaa;
aa;0.214;aaaaaaaaaa;
aa;0.432;aaaaaaa;
a;0.707;aaaaaaaa;
aa;0.358;a;
a;0.724;aaa;
aa;0.782;a;
a;0.586;aaaaa;
a;0.807;aaaaaaaaaa;
aa;0.271;aaaaa;
aa;0.129;aa;
aa;0.165;aaaaa;
a;0.963;aaaaaaa;
aa;0.677;aaa;
aa;0.0994;aaaa;
aa;0.578;aaaaaaaaaa;
a;0.589;aaaaaaa;
aa;0.91;aaaaaaaaaa;
aa;0.155;aaaaa;
aa;0.715;aa;
a;0.741;a;
aa;0.705;aaaaaaaaa;
a;0.627;aaaaaaa;
aa;0.815;aaaaaaaaaa;
aa;0.637;aaa;
a;0.34;aaaaa;
a;0.494;aaaaaa;
a;0.109;aaaaaaaa;
aa;0.245;aaaa;
aa;0.227;aa;
a;0.764;aaa;
a;0.393;aaaaaaaa;
aa;0.976;aaaaa;
aa;0.104;aaaaa;
aa;0.952;aaaaaaaa;
a;0.927;aaa;
aa;0.872;aaa;
aa;0.325;aaaaa;
aa;0.0434;aaaaaaaa;
a;0.939;aaa;
aa;0.0105;aaaaaaa;
a;0.407;aaaaaaaaa;
a;0.135;aaaaaaaa;
aa;0.224;aaaa;
aa;0.228;aaaa;
a;0.00322;aa;
a;0.468;aaaaaaaa;
a;0.982;aaaaaa;
aa;0.916;aaaa;
aa;0.977;aaaaaaa;
a;0.907;aaaaaaaaa;
a;0.776;aaaaaa;
a;0.431;aaaaaaaaa;
aa;0.999;aaaaaaa;
aa;0.102;aa;
aa;0.139;aaaaaaaaaa;
a;0.379;aa;
aa;0.0296;aaaaaaaa;
aa;0.698;aaaaa;
a;0.97;aaaaaaaa;
a;0.408;aaaaa;
aa;0.794;aaaa;
aa;0.598;a;
a;0.412;aaaaaaa;
aa;0.194;aaaaa;
a;0.604;aa;
aa;0.444;aaaaaaa;
a;0.385;aaaaa;
a;0.818;a;
a;0.43;aaaaaaaa;
aa;0.559;aa;
a;0.395;aaaaaaaaa;
a;0.518;aaa;
a;0.898;aaaaaaaa;
aa;0.171;aaaaaaa;
a;0.38;aa;
aa;0.0197;aaaaaaa;
aa;0.723;aaaaaaaaaa;
a;0.746;aaaaaaaa;
a;0.643;aaaaaaaa;
aa;0.281;aaaaaaaa;
aa;0.0873;aaaaa;
aa;0.779;aaa;
aa;0.625;aaaaa;
a;0.123;aaaaaaaa;
aa;0.288;aa;
a;0.601;a;
aa;0.11;aaaaaa;
aa;0.369;a;
aa;0.123;aaaaa;
aa;0.0627;aaaaaaa;
aa;0.3;aaaaaaaaa;
a;0.202;aaaaaa;
aa;0.0396;aaaaaaaaa;
aa;0.618;a;
a;0.821;aaaaa;
aa;0.489;aaaaaa;
aa;0.242;aaaaaaaaa;
a;0.945;aaaaa;
aa;0.589;aaaaaaaa;
a;0.439;a;
aa;0.769;aa;
a;0.889;aa;
a;0.00301;aaaaaa;
aa;0.691;aaaa;
aa;0.113;aaaaa;
a;0.314;aaaaaaaaaa;
aa;0.36;aaaaaa;
a;0.627;aaaaaaaaaa;
aa;0.788;aa;
aa;0.387;aaaaaaa;
aa;0.843;aaaaaaa;
a;0.247;aaaa;
aa;0.441;aaaaaaa;
aa;0.0101;a;
a;0.258;aaaa;
aa;0.845;aaaaaaaa;
aa;0.834;aaaaaaaaaa;
a;0.191;aaaaaaaaaa;
aa;0.344;a;
aa;0.628;aaaaaaaa;
a;0.534;aa;
aa;0.607;aaaaaaaaaa;
aa;0.625;aaaaa;
aa;0.46;aa;
aa;0.0394;aa;
aa;0.562;aaaa;
a;0.817;aaaa;
aa;0.0926;aaaaaaaaa;
aa;0.544;aaa;
aa;0.886;aa;
aa;0.4;aaaaaa;
aa;0.248;aaaaaaaa;
a;0.624;a;
a;0.649;aaaaaaaa;
aa;0.5;aaaaa;
aa;0.692;a;
a;0.894;aaa;
aa;0.976;aa;
a;0.291;aaaaaaaaa;
a;0.027;aaa;
aa;0.803;aaaaaaa;
a;0.583;aaaa;
a;0.553;aaaaaaaaa;
a;0.0362;aaaaaaaaaa;
aa;0.811;aaaaaaaaaa;
aa;0.896;aaaaa;
a;0.941;aaaaaaaaaa;
a;0.675;aaaaaaa;
aa;0.982;aaaa;
a;0.63;aaaaaaaa;
aa;0.886;aaaaaa;
a;0.669;aaaaaaa;
aa;0.0315;aaaaaaaaaa;
a;0.0291;aaaaaaaa;
a;0.55;aaaaaaaaa;
a;0.408;aa;
a;0.624;aaa;
a;0.916;aaaaaaaa;
a;0.794;aaaaaaaa;
a;0.0638;aaaa;
aa;0.877;aaaaaaaaa;
a;0.464;aaaaaaaa;
aa;0.312;aaaaaaaaa;
aa;0.21;aaaaaaaa;
a;0.252;aaaaaaa;
aa;0.95;aaaaaaa;
aa;0.971;aaaaaaa;
a;0.687;aaaaaaa;
aa;0.705;aaa;
a;0.414;aa;
a;0.181;aaaaa;
a;0.627;aaa;
a;0.148;aaa;
a;0.608;aaaa;
aa;0.092;aaaaa;
a;0.339;aaaaaaaaaa;
aa;0.378;aa;
a;0.985;aaaaaaaaaa;
aa;0.257;aaaaaaaaa;
aa;0.622;aaaaaaaaa;
a;0.851;aaaaaa;
aa;0.676;aaaa;
aa;0.517;aaa;
a;0.123;aaaaa;
a;0.985;aaa;
a;0.962;aaa;
aa;0.622;aaaaaaaa;
aa;0.253;aaaa;
aa;0.113;aaaaaaaa;
a;0.00784;aaaaaaaaa;
aa;0.184;aaaaaa;
a;0.954;aaaaaaaa;
aa;0.464;aaaa;
aa;0.53;aaaaaaaaa;
aa;0.157;a;
a;0.646;aaaaaaa;
aa;0.958;aaaaaa;
aa;0.467;aaa;
aa;0.998;aaaaa;
aa;0.217;aaaaaaaaa;
a;0.443;aaaaaaaaa;
aa;0.738;a;
a;0.109;aaaaaaa;
a;0.252;aaa;
aa;0.982;aaaaaaaaa;
a;0.0773;aaaaaaaa;
a;0.64;aaaaaaaaaa;
a;0.00354;aaaaaa;
a;0.343;aa;
a;0.736;a;
a;0.992;aaaaa;
aa;0.993;aaaaaaaaa;
a;0.828;aaa;
a;0.502;aa;
a;0.187;aaaaaaaaa;
aa;0.752;a;
aa;0.138;aaaaaaaaa;
aa;0.699;a;
a;0.231;aaaaaaaaa;
aa;0.285;aaaaaaa;
a;0.164;aaaaa;
a;0.387;aaaaaa;
aa;0.948;a;
aa;0.824;aa;
a;0.0189;aaaaaaaaaa;
a;0.203;aaaaaaaa;
a;0.742;aaaaaa;
a;0.135;aaaaaaaaaa;
a;0.686;aaaaaaaaaa;
aa;0.14;aaaaaaa;
aa;0.161;aaaaaaaaa;
a;0.359;aaaaa;
a;0.529;aa;
a;0.135;aaa;
a;0.637;aa;
a;0.687;aaaaaaaa;
a;0.522;aaaaa;
a;0.287;a;
a;0.519;aaa;
a;0.531;aa;
a;0.0126;aaa;
a;0.399;aaaa;
aa;0.922;aaa;
aa;0.142;a;
aa;0.824;aaaaaaaaaa;
a;0.747;aaaaaaaaa;
a;0.696;aaa;
a;0.283;aaaaaaaaaa;
aa;0.42;a;
aa;0.444;aaaaaa;
aa;0.0199;aaaaaaaaaa;
a;0.636;aaaaaaaaaa;
aa;0.878;aaaa;
aa;0.985;aa;
a;0.821;aaaaaaa;
aa;0.724;aa;
a;0.611;aaaaaaa;
a;0.814;aaaa;
a;0.653;aaaaaaaaa;
a;0.652;aaaa;
a;0.0552;aaa;
aa;0.219;aaaaaaa;
aa;0.37;aaaaaaaa;
aa;0.37;aaaa;
a;0.168;aaaaa;
aa;0.821;aaaaaaaaaa;
a;0.791;aaaaaaaaaa;
a;0.329;a;
aa;0.833;aaa;
a;0.492;aaaaaa;
aa;0.624;aaaa;
a;0.588;a;
a;0.316;aaaaaaaaa;
a;0.72;aaaaaa;
aa;0.0241;aaaaaaaa;
aa;0.0753;aaaa;
a;0.0433;aa;
aa;0.846;aaaaaaaaaa;
a;0.589;aaaaaa;
aa;0.279;aaaaa;
aa;0.447;aaaaaaaaa;
a;0.12;aaaaa;
aa;0.153;aaaaaaaaa;
aa;0.399;a;
aa;0.269;a;
a;0.943;aaaaaaaaa;
aa;0.905;aaaaaa;
a;0.979;aaa;
aa;0.765;aaaaaa;
aa;0.5;a;
aa;0.103;a;
aa;0.909;aaa;
aa;0.852;aaaaaa;
a;0.0771;a;
a;0.455;aaa;
aa;0.152;aaaaaaa;
a;0.216;a;
a;0.287;aaaaaaaaa;
aa;0.0772;aaaaaaa;
aa;0.256;aa;
a;0.207;aaaa;
a;0.754;aaaaaa;
aa;0.699;aaaaaaaaaa;
aa;0.566;aa;
a;0.82;aaaaa;
aa;0.0923;aa;
aa;0.709;aaaaaa;
aa;0.191;a;
a;0.423;aaaa;
aa;0.542;aaaaaaa;
aa;0.255;aaa;
aa;0.0306;aaaaaaaaaa;
a;0.212;aa;
aa;0.888;a;
a;0.139;aaaa;
a;0.653;aaaaaaaaaa;
a;0.265;aa;
a;0.563;aaaa;
a;0.846;aaaaaaaaa;
a;0.208;aaaaaaaaa;
a;0.497;aaaaaa;
aa;0.809;aaaaaaaa;
a;0.42;aaaaaaaa;
a;0.338;aaaaaaa;
a;0.41;aaaaaaaaaa;
aa;0.165;aaa;
aa;0.639;aaa;
a;0.878;aaaaaaaa;
a;0.644;aaaaaaaaaa;
aa;0.859;aaaaaaaa;
a;0.311;aaaaaaaa;
aa;0.919;aaaa;
a;0.867;aa;
aa;0.208;aaaaaaaa;
a;0.444;aa;
a;0.914;aaaaaaaaa;
aa;0.0605;aaaaaaaaaa;
a;0.811;aaaaa;
aa;0.829;aaaaa;
aa;0.43;aaaaa;
a;0.228;aaaaaaaaa;
a;0.429;aaaaaaa;
aa;0.575;aaa;
a;0.309;aaaa;
aa;0.296;aaaa;
aa;0.748;aaaaaaaa;
aa;0.217;aaaaaaaa;
aa;0.518;aa;
a;0.445;aaa;
a;0.875;aaaaaaaa;
aa;0.338;aaaaaa;
a;0.643;aaaaaaaaa;
aa;0.0849;aaa;
a;0.244;aaaaaaaa;
a;0.12;aa;
a;0.315;aaaaaa;
aa;0.614;a;
a;0.175;aaaaaaaaaa;
aa;0.698;aaa;
a;0.881;aa;
a;0.0202;aaaaaa;
a;0.738;aaaaa;
aa;0.444;aaaaaaaaaa;
aa;0.341;aa;
aa;0.944;aaaaa;
aa;0.229;aaa;
aa;0.341;aaa;
aa;0.767;aaaaaaa;
aa;0.844;aaaaaaaa;
a;0.624;aaaaaaaaa;
a;0.63;aaaaaaaaa;
aa;0.432;aaaaaaaa;
aa;0.843;aaaa;
aa;0.83;aaaa;
a;0.362;aaaaaa;
a;0.695;a;
a;0.595;aaaaaaaaaa;
aa;0.794;aa;
a;0.869;aaaaaaaaaa;
aa;0.493;aaaaaa;
a;0.73;aaa;
aa;0.921;aaa;
aa;0.104;aaaaaaa;
aa;0.444;aaaaaa;
aa;0.536;aa;
aa;0.953;aaa;
a;0.541;aaaaaa;
a;0.973;aaaaaaaaaa;
aa;0.941;aaaaaaaa;
aa;0.706;aaaaaa;
aa;0.0599;aaa;
aa;0.419;aaaaaaaaaa;
aa;0.406;aaaaaaaaaa;
a;0.607;aaaaa;
aa;0.323;aaaaaaaaa;
a;0.114;aa;
aa;0.775;aaaaa;
aa;0.674;aaaaaa;
a;0.818;aa;
a;0.222;aaaaa;
aa;0.286;aaaaaaa;
aa;0.388;aaaaaa;
a;0.235;aaaaaaa;
a;0.0187;aaaaa;
a;0.826;aa;
a;0.524;aaa;
aa;0.0623;aaaaaaaa;
aa;0.927;aaaaaaaaaa;
a;0.557;a;
a;0.782;aaaaaaaaa;
aa;0.357;a;
a;0.886;aaaa;
aa;0.156;aaaaaaa;
a;0.415;aaaaaa;
a;0.701;a;
a;0.0316;aaaaaaaaaa;
a;0.255;aaaaaaaa;
aa;0.13;aaaa;
aa;0.76;aaaaaaa;
aa;0.355;aaaa;
aa;0.683;aaaaaa;
a;0.0697;a;
a;0.373;aaaa;
a;0.761;a;
aa;0.0922;aaaaaaaaaa;
aa;0.215;aaaaaaaaaa;
a;0.485;aaaaaaa;
aa;0.0363;a;
aa;0.697;aa;
a;0.62;aa;
a;0.311;a;
a;0.193;aaaa;
a;0.487;aaaaaa;
a;0.334;aaaaaaaaaa;
a;0.0976;aa;
a;0.617;aa;
aa;0.804;aa;
a;0.126;aaaa;
aa;0.915;aa;
aa;0.959;aaaaaaaa;
a;0.443;aaaaaa;
aa;0.0509;aaaa;
aa;0.295;a;
a;0.0478;aaaaaaa;
a;0.446;aaaaaa;
a;0.566;aaaaaaaaaa;
aa;0.0494;aaaaaaaaa;
a;0.893;aaaaaaaaaa;
aa;0.282;aa;
aa;0.482;aaaaaaaaaa;
aa;0.471;aaaaaaaaa;
a;0.976;aaaaa;
aa;0.639;aa;
aa;0.485;aaaaaaaa;
a;0.0519;aa;
aa;0.0381;aaaaaaaaa;
a;0.0643;aaaaa;
a;0.213;aaaaaaaa;
a;0.249;a;
aa;0.499;aaaaaaaaaa;
a;0.0792;aaaaaa;
aa;0.58;aaaaaaaa;
a;0.731;aaa;
aa;0.371;aaa;
aa;0.624;aaaaa;
a;0.627;aaaa;
a;0.399;aaaaaaaaa;
aa;0.359;aaaaaaaaaa;
aa;0.757;aaaa;
a;0.884;aa;
aa;0.53;aaaa;
aa;0.419;aaaa;
a;0.81;aaaaaaa;
a;0.285;aaaaaaaaa;
a;0.97;aa;
a;0.0315;a;
a;0.788;aaaaaaaa;
a;0.751;aaaaaaaa;
aa;0.348;aaa;
a;0.998;aaaaaa;
aa;0.556;aa;
aa;0.626;aaaaaaa;
aa;0.657;aaaaaaa;
a;0.108;a;
a;0.736;aaaaa;
a;0.687;aaaaaaaaaa;
a;0.83;aaaaa;
aa;0.934;aaaaaaaa;
aa;0.00402;aaaaaa;
aa;0.0787;aa;
a;0.217;aaaaaaaaaa;
a;0.898;aaa;
a;0.0411;aaaaaa;
aa;0.565;aaaaaaaaaa;
aa;0.00992;aaaaaaaa;
a;0.508;aaaaaaa;
a;0.65;aaaaaaa;
a;0.947;a;
aa;0.594;aaaa;
aa;0.172;aaaaaaa;
a;0.518;aaaaaaaaa;
aa;0.986;aaaaa;
a;0.535;aaaaaaaaa;
a;0.383;a;
a;0.147;aaaaa;
aa;0.143;aa;
aa;0.204;a;
aa;0.131;aaaaaa;
a;0.883;aaaa;
aa;0.839;aaaa;
a;0.139;aa;
aa;0.903;aaaaaaaaa;
aa;0.711;aaaaaaaaaa;
aa;0.149;aa;
aa;0.479;aa;
aa;0.44;aaaaaa;
a;0.349;aaaaaa;
a;0.872;aaaaaaa;
aa;0.625;aaaa;
aa;0.472;aaaaa;
a;0.736;aaaaa;
a;0.546;a;
a;0.311;aaaaaaa;
a;0.241;aaaa;
a;0.166;a;
a;0.689;aa;
aa;0.727;aaaaaaaaaa;
a;0.153;aaaaaaaa;
aa;0.592;aaaaaaaaa;
aa;0.411;a;
a;0.296;aaaaaaa;
aa;0.799;aaaaaaaaa;
aa;0.256;aaaaa;
aa;0.882;a;
aa;0.395;aaaaaaaaa;
aa;0.666;aaaa;
a;0.0844;aaaaaaaa;
aa;0.813;a;
a;0.919;aa;
aa;0.651;aaaaaaaaa;
a;0.901;aa;
aa;0.911;a;
a;0.6;aaaaaaaaaa;
a;0.226;aaaaaa;
aa;0.213;aaaaaaaaaa;
a;0.535;aaaaaaaaa;
aa;0.147;aaa;
aa;0.265;a;
a;0.32;aaaaaaaaa;
a;0.88;aaaaaaaaa;
a;0.834;aaaa;
aa;0.0778;aaaaaaaaa;
a;0.0157;aaaaaaaaa;
a;0.263;aa;
aa;0.797;aa;
a;0.128;aaaaaaaa;
a;0.194;aaaaaa;
aa;1;aaaaaaaa;
a;0.594;aaaaaaaaa;
a;0.458;aaa;
a;0.689;aa;
a;0.43;aaaaaaaaaa;
a;0.789;aaaaaa;
aa;0.255;aaaaaaaaa;
aa;0.262;aa;
a;0.901;aa;
a;0.278;aaaaaaa;
aa;0.608;aaaaaaaa;
aa;0.2;aaaaaaaaa;
a;0.613;aaaa;
a;0.764;aaaaaaaaa;
aa;0.945;aaaaaa;
aa;0.676;aaaaaaaa;
a;0.305;aaaaaaa;
aa;0.822;a;
a;0.223;aaaaaaa;
aa;0.872;a;
a;0.896;aaa;
aa;0.366;aaaaaaaaa;
aa;0.813;aaaaaaaaaa;
aa;0.797;aaaaaa;
aa;0.927;aa;
a;0.082;aaaaaaaa;
aa;0.813;aaaaaaa;
a;0.673;aaaaaaa;
a;0.0681;aaaa;
a;0.924;aaaaaaa;
a;0.234;aaaaaaa;
a;0.342;a;
a;0.342;aaa;
a;0.62;aaaaaaaaaa;
aa;0.214;a;
aa;0.652;aaaaa;
aa;0.666;aa;
aa;0.789;aaa;
aa;0.903;aaaaa;
a;0.599;aaaaaaa;
aa;0.233;aa;
a;0.167;aaaaa;
aa;0.752;aaaaaaa;
aa;0.604;aaaaaaaa;
a;0.8;aaaaa;
a;0.835;aaaaaaa;
aa;0.419;aaaaa;
aa;0.258;aaaaaaa;
a;0.252;aaaaaa;
aa;0.0105;aaa;
a;0.0221;aaaaaa;
a;0.238;aaaaaaaa;
aa;0.826;aaa;
aa;0.502;aaaaaaaaa;
a;0.327;a;
a;0.687;aa;
aa;0.199;aa;
aa;0.747;aaaaaaaaaa;
aa;0.24;aaaaaaaaaa;
aa;0.8;aaaaa;
a;0.251;aaaa;
a;0.551;aaaaaaaaaa;
a;0.0206;aaaaaaa;
aa;0.772;aaa;
a;0.737;aaaa;
a;0.443;aaaa;
aa;0.835;aaaaaaaa;
a;0.706;aaaaaaaaa;
a;0.847;aaaa;
a;0.0901;aa;
a;0.683;aa;
aa;0.303;aaaaaaaaa;
a;0.204;a;
aa;0.491;aaaaaaa;
aa;0.751;aaaaaa;
aa;0.00629;aaaaaaa;
a;0.897;aaaaaa;
aa;0.867;aaaaaaa;
aa;0.211;aaaaaaa;
aa;0.83;a;
aa;0.658;aaaaaaa;
aa;0.389;aaaaaaa;
a;0.372;aaaaa;
a;0.789;aaaaaaaaaa;
aa;0.0301;aaaaaaaaa;
aa;0.0361;aaaaa;
a;0.757;aaaaaaaaa;
aa;0.589;aaaaa;
aa;0.251;aaaaaaaaaa;
a;0.678;aa;
aa;0.908;aaaaaaa;
aa;0.76;a;
a;0.979;aaaaaaa;
aa;0.782;aa;
a;0.35;aaa;
aa;0.725;aaaaa;
aa;0.00238;aaaaaaaaaa;
a;0.937;aaaaaa;
aa;0.229;aaaaaa;
aa;0.977;aaaaaaa;
a;0.0302;aaaa;
aa;0.134;aaaaaaaaaa;
a;0.0799;aaaaaa;
a;0.463;aaa;
aa;0.812;aaaaaaa;
a;0.404;aaa;
aa;0.875;aaaaaa;
aa;0.361;aaaaaa;
aa;0.373;aaaaa;
a;0.804;a;
aa;0.311;aaaaaaaaaa;
aa;0.372;a;
aa;0.621;aaaa;
a;0.359;a;
aa;0.0726;aaaaaaaaa;
aa;0.312;a;
a;0.474;aaa;
a;0.76;aaaaaaa;
aa;0.793;aaaaaa;
aa;0.365;aaaaaaa;
a;0.535;a;
aa;0.762;aaaaaaa;
a;0.0187;aaaaaaa;
aa;0.546;aaaa;
aa;0.444;aaaaaaa;
a;0.327;aaaa;
aa;0.239;aaaaaa;
aa;0.195;aaaaaaaaaa;
aa;0.286;aaaa;
a;0.501;aaaaaaaaaa;
a;0.695;aa;
a;0.192;aaaa;
aa;0.208;aaaaaaaaaa;
aa;0.773;aaaaa;
aa;0.729;aaaaaaaa;
aa;0.00325;aaaaaa;
a;0.113;aaaaaaaaaa;
a;0.6;aaaaaaaa;
aa;0.225;aaaaaaaaaa;
aa;0.381;aaaaa;
a;0.594;a;
a;0.596;aa;
aa;0.127;aaaaa;
aa;0.123;aaaaaaaaaa;
a;0.527;aaaaaaaa;
aa;0.72;aaaaaaaaaa;
a;0.281;aa;
a;0.86;aaaaaaaaa;
a;0.372;aaaaaa;
a;0.952;aaaaaaa;
a;0.631;aa;
a;0.816;aaaaaaa;
aa;0.393;aaaaaaaaaa;
aa;0.511;a;
a;0.2;aaaa;
aa;0.26;aaaaaa;
a;0.981;aaaaaaaa;
a;0.835;aaaaaaa;
aa;0.64;aaaaaaaa;
a;0.682;aaaaaa;
a;0.182;aaaaaaaa;
a;0.0964;aaaaaaa;
a;0.249;aa;
a;0.702;aaaaaaaaaa;
a;0.755;a;
a;0.641;aaa;
a;0.0667;aaaaaaaaa;
aa;0.49;aaaaaaa;
aa;0.266;aa;
a;0.0379;aaaa;
aa;0.0523;aaaaa;
aa;0.503;aaaaaaaa;
a;0.154;a;
aa;0.0619;aaaaaaaaaa;
aa;0.199;aaaaaaaa;
aa;0.334;a;
aa;0.00109;aaaa;
a;0.734;aaa;
aa;0.0436;aaaaaaaaa;
a;0.328;aaaaaaaaa;
a;0.965;aaaaaa;
aa;0.543;aaa;
aa;0.959;aaaa;
a;0.328;aaaaaaaaaa;
a;0.875;aaaaaaaa;
a;0.294;aaaaa;
a;0.767;aaaa;
a;0.79;aaaaa;
aa;0.939;aaa;
aa;0.0915;aaaaaaaaaa;
a;0.472;a;
a;0.452;aaaaaa;
aa;0.373;aaaaaaaaaa;
a;0.0234;aa;
a;0.833;a;
aa;0.217;aaa;
aa;0.306;aa;
aa;0.733;aaa;
aa;0.884;aaaaaa;
aa;0.845;aaaaaaaa;
aa;0.373;aaa;
a;0.136;a;
a;0.281;aaaaaaa;
aa;0.814;aaaa;
a;0.425;aaaa;
aa;0.832;aaaa;
a;0.928;aaaaaaaa;
aa;0.116;aaaaaaaaaa;
aa;0.267;a;
a;0.366;aaaa;
a;0.898;aaaa;
aa;0.453;aaaaa;
aa;0.39;aa;
a;0.901;aaaaaa;
aa;0.525;aaa;
a;0.00192;aaa;
a;0.981;aaaaa;
a;0.979;aaaaaaa;
aa;0.798;a;
aa;0.0823;aaa;
aa;0.519;aa;
