ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(string,7);ATT24(float,1);ATT25(string,4);ATT26(string,8);ATT27(float,1);ATT28(string,5);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,7);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,8);ATT39(string,8);ATT40(float,1);ATT41(float,1);ATT42(string,2);ATT43(string,8);ATT44(string,10);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,7);ATT54(string,9);ATT55(float,1);ATT56(string,7);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(string,4);ATT61(float,1);ATT62(string,5);ATT63(string,10);ATT64(string,4);ATT65(float,1);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,6);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(string,4);ATT81(float,1);ATT82(string,9);ATT83(string,7);ATT84(float,1);ATT85(float,1);ATT86(string,5);ATT87(string,10);ATT88(float,1);ATT89(string,1);ATT90(string,10);
aaa;a;0.738;0.219;0.5;0.105;0.614;aaaaa;0.0581;a;0.0777;0.318;aaaaaaaaa;aaaaa;aaaa;0.215;0.54;0.555;0.383;aaaa;0.527;aaa;aaaaaa;aaaaaaa;0.873;aaaa;aaa;0.188;aaa;aaaaaaa;0.192;0.392;0.762;a;a;0.368;aa;0.497;a;aaa;0.396;0.756;aa;aaaaaa;a;0.533;0.447;0.611;0.502;aa;0.809;aaaaa;0.332;aaaaaa;aaaaaa;0.232;aaaaa;0.861;0.0626;aaaa;a;0.752;aa;aaa;aa;0.22;0.641;a;0.0379;aaaa;0.081;0.947;0.985;0.198;aa;0.128;0.923;0.479;a;0.929;aaaa;0.0678;aaaaa;aa;0.932;0.592;aa;aaaa;0.445;a;aaaa;
a;aa;0.241;0.777;0.00708;0.0561;0.984;aa;0.529;aaaaa;0.679;0.982;aaaaa;aaaaa;aaaaa;0.0991;0.269;0.095;0.03;aaaaaaa;0.568;aaa;aa;aaa;0.881;a;aaa;0.351;aaaa;aaaaaa;0.304;0.104;0.344;aa;aaaaaa;0.69;aaa;0.131;aaaaa;aa;0.817;0.239;a;aa;aa;0.0066;0.883;0.205;0.552;aa;0.444;aaa;0.548;a;aa;0.464;aaaaa;0.533;0.238;a;aaaa;0.0574;aaa;aaaaaaa;a;0.0596;0.0709;a;0.251;aaa;0.272;0.0853;0.766;0.577;aaaaaaaaa;0.45;0.965;0.112;a;0.588;aaa;0.67;aaaa;aaaaaaa;0.121;0.467;a;aaa;0.21;a;aaa;
aaaa;aaaaaa;0.16;0.903;0.533;0.607;0.732;aaaaaaaaa;0.853;aa;0.208;0.953;aaaaaaa;a;aaaa;0.363;0.145;0.418;0.346;aaaaa;0.143;aaa;a;aaa;0.024;aaa;a;0.336;aa;aaaaaaa;0.672;0.488;0.818;aa;a;0.231;aa;0.0369;aaaaaaa;aaaaa;0.788;0.387;a;aaa;a;0.493;0.385;0.521;0.176;a;0.541;a;0.257;aaaaaa;a;0.22;aaaaaaa;0.638;0.199;aaaaaaa;aa;0.153;aa;aaaa;a;0.434;0.803;a;0.227;a;0.662;0.537;0.209;0.754;aaaaa;0.44;0.669;0.863;a;0.961;aaa;0.936;aaaaaa;a;0.0299;0.896;aaa;aaaaaaaaaa;0.46;a;aa;
aa;aaaaaa;0.54;0.806;0.779;0.432;0.952;aaaaa;0.303;aaaa;0.689;0.559;aaaa;aaaaa;aaaaa;0.218;0.169;0.84;0.981;a;0.466;a;aaaaaaaa;aaaaaaa;0.129;a;aaaa;0.0186;a;aaaaaaaa;0.682;0.118;0.155;a;aaaaaaa;0.533;a;0.971;aa;aaaaa;0.985;0.778;a;aaa;aaaaaaaaa;0.978;0.669;0.904;0.394;aaa;0.249;aaaaaa;0.147;aaaa;aaaaaaaa;0.38;aaaaaa;0.463;0.473;aaaa;aaaa;0.0302;aa;aaaaaaaaa;aaa;0.744;0.511;a;0.607;aaa;0.378;0.526;0.24;0.891;aaaaa;0.979;0.879;0.646;a;0.38;aaa;0.847;aaaa;a;0.218;0.0369;aaaaa;aaa;0.578;a;aaaaa;
a;aaaa;0.454;0.248;0.36;0.0373;0.335;aaaaaaaaa;0.608;aaa;0.0996;0.99;aaaa;aaaa;aaaaa;0.0062;0.156;0.607;0.534;aaaaaaaa;0.536;aa;aaaaaaa;aaaa;0.53;aaaa;a;0.681;aa;aaaa;0.616;0.271;0.194;a;aaaaaa;0.223;a;0.759;aaaa;aa;0.676;0.328;a;aaaaaaaa;aaaaaaaaa;0.836;0.121;0.659;0.674;aaaaa;0.988;aaaaa;0.159;aaaaaaa;aaaaa;0.245;aaaa;0.276;0.318;aaaaa;aaa;0.443;aaa;aaa;aaaa;0.366;0.112;a;0.00671;aaaaa;0.495;0.436;0.749;0.0646;aaaaa;0.663;0.935;0.221;a;0.852;aaa;0.676;aaaaaa;aa;0.878;0.768;aa;aaaa;0.806;a;aaaaa;
aaaa;a;0.684;0.716;0.978;0.0897;0.0427;aaaaaaa;0.223;a;0.85;0.153;aaaaa;aaa;a;0.728;0.0777;0.266;0.942;aaaaa;0.236;a;aaaaaaa;aaaaaa;0.778;aaaa;aaaa;0.892;aaaa;aaaaaa;0.585;0.233;0.602;a;aaaaaaa;0.816;a;0.411;aaa;aaaaaaa;0.457;0.511;a;aaa;aaaa;0.337;0.431;0.709;0.608;aaaaa;0.481;a;0.56;aa;aa;0.309;aaaaa;0.0867;0.0705;aa;aaa;0.572;aa;aaa;aa;0.0192;0.501;a;0.361;aaaa;0.139;0.737;0.708;0.941;aaaaaaa;0.0457;0.906;0.817;a;0.205;aaaa;0.492;aa;aaaaaaa;0.474;0.386;aaa;aaaa;0.559;a;aaaaa;
aaa;aa;0.215;0.384;0.581;0.643;0.00639;aaaaa;0.0863;a;0.434;0.411;aaaaaa;aa;a;0.434;0.606;0.689;0.261;aaaaaa;0.289;aaa;aaaaa;aaa;0.297;aaaa;a;0.186;aaaa;aaa;0.495;0.75;0.278;a;aa;0.832;aaa;0.0262;aa;aaaa;0.49;0.445;aa;aaaaaaa;aa;0.62;0.0918;0.244;0.373;aaa;0.356;aa;0.35;aa;aaaa;0.887;aaaa;0.227;0.807;aaaaaa;a;0.582;aaa;aaaaaa;aaaa;0.195;0.0114;a;0.801;aaaa;0.899;0.41;0.297;0.0461;aaaaa;0.295;0.908;0.359;a;0.201;a;0.64;aaa;aa;0.0277;0.0301;aaa;aaaa;0.863;a;aaa;
aa;aaaaaa;0.144;0.523;0.186;0.621;0.9;aaaa;0.0515;aaa;0.415;0.654;aaaaaaaa;aaaaaa;aaaaa;0.0686;0.32;0.114;0.843;aaaa;0.63;aaaaa;aaaaa;a;0.194;aaaa;aaa;0.895;aaa;aaaaaa;0.605;0.857;0.0844;a;aa;0.502;aaa;0.485;aaaaaaa;aaaa;0.49;0.853;aa;a;a;0.341;0.564;0.528;0.391;aaaaa;0.416;aaaaa;0.663;aaaa;aaaaa;0.52;aaa;0.383;0.11;aaaaaaa;a;0.447;a;aaaaaaa;aaaa;0.131;0.0985;a;0.0558;aaa;0.236;0.525;0.906;0.424;aa;0.896;0.898;0.749;a;0.847;aa;0.35;a;aaaaaaa;0.869;0.98;aaaaa;aaa;0.785;a;aaaaa;
a;aaaa;0.718;0.811;0.927;0.0964;0.958;a;0.348;aaaaa;0.108;0.804;aaaaaa;aaa;aa;0.627;0.568;0.513;0.725;aaa;0.589;a;aaaaaaaaa;aa;0.338;aa;aa;0.311;a;aaaaaaaa;0.246;0.499;0.719;aaa;aaa;0.743;aa;0.659;aaaa;a;0.135;0.273;aa;aaaaaaaa;aaa;0.369;0.892;0.132;0.419;aa;0.127;aaa;0.777;aa;aaaaaaaa;0.687;aaaaa;0.288;0.679;aaaa;aaaa;0.69;aaaaa;aaaaaa;aaa;0.214;0.98;a;0.877;aaaaa;0.808;0.227;0.531;0.309;aaaaaaaaa;0.572;0.09;0.993;a;0.3;a;0.398;aaa;aaaaaaa;0.451;0.355;aaa;aaaaa;0.485;a;aa;
aa;aaaa;0.991;0.876;0.493;0.238;0.388;aaaaaaaa;0.319;aa;0.22;0.996;aaaaaaa;aaaa;aaa;0.959;0.571;0.336;0.934;aaaaaaa;0.0962;aa;aaaaaaaaa;aaaaa;0.555;aa;aaaaaaa;0.888;aa;a;0.418;0.457;0.0974;aa;aa;0.468;a;0.0839;aaaaaa;aaaaaaaa;0.198;0.211;a;aaaaa;aa;0.532;0.25;0.102;0.414;aaaa;0.369;aaaa;0.246;aaaaaaa;aaaaaaaaa;0.82;aaaaa;0.037;0.0257;aaa;aa;0.225;aaa;aaaaaaaa;aaaa;0.37;0.0697;a;0.769;aaaaa;0.727;0.387;0.0343;0.226;aaaaa;0.286;0.772;0.42;a;0.11;a;0.849;aaaaaa;aa;0.431;0.343;aaa;a;0.503;a;aaaaa;
aaaa;aaa;0.717;0.172;0.483;0.805;0.868;aaaaaa;0.935;a;0.655;0.59;aa;aaa;aaa;0.583;0.022;0.253;0.767;aaaa;0.414;aaaaa;aaaaaaaa;aa;0.661;a;aaaaaa;0.117;a;aaaaa;0.918;0.0184;0.942;aaa;a;0.452;aaa;0.767;aaaaaa;aaaa;0.0832;0.594;aa;aaaaaa;aaaaaaaaaa;0.256;0.96;0.975;0.831;aaaa;0.235;aaaaaa;0.729;aa;aaaaaa;0.472;aaaaa;0.846;0.0338;aaa;aa;0.268;aaa;aaaaaaaaaa;a;0.858;0.965;a;0.312;aaa;0.67;0.283;0.62;0.0409;aa;0.76;0.312;0.688;a;0.62;aaa;0.83;aaaa;aaaa;0.42;0.972;aaaa;aa;0.029;a;aaa;
aaaa;aaaaa;0.81;0.402;0.798;0.639;0.916;aaaaaa;0.667;a;0.625;0.182;aaa;aaaa;aaa;0.184;0.281;0.784;0.0114;aa;0.492;aaa;a;aaaaaaa;0.495;a;aaaaaaaa;0.196;a;a;0.751;0.968;0.643;aaaa;aa;0.105;aaa;0.246;aaaaaa;aaaaaaa;0.475;0.142;aa;a;aa;0.472;0.678;0.565;0.973;aaaa;0.526;aa;0.323;aaaaaa;aaaaa;0.858;aaaaa;0.0392;0.312;aa;a;0.0407;aaaa;aaaaaaa;a;0.959;0.287;a;0.507;aaaa;0.463;0.865;0.909;0.694;aa;0.546;0.76;0.398;a;0.52;a;0.362;aaaaaaa;aa;0.322;0.789;aaaaa;aaaa;0.115;a;a;
aaa;aaaaaa;0.508;0.777;0.205;0.628;0.539;aa;0.00278;aaaa;0.583;0.247;a;aaaa;aaaaa;0.862;0.365;0.983;0.211;aaaaaaa;0.913;aaaa;aaaaaaaaa;aaaaa;0.575;aa;aaaaaaa;0.814;aa;aaa;0.471;0.13;0.508;a;aaaa;0.869;a;0.967;aaaaaaa;aaaaaa;0.0527;0.932;a;aaaaaaa;aaa;0.0974;0.56;0.971;0.408;aaaa;0.739;aaa;0.597;a;a;0.73;aaaaaa;0.594;0.0411;a;aaa;0.904;aaaa;aaaaaaa;a;0.855;0.315;a;0.568;aa;0.352;0.235;0.885;0.668;a;0.23;0.882;0.965;a;0.378;aa;0.208;aaaaa;aaaaaaa;0.0604;0.461;aaaa;aa;0.231;a;aaaaaa;
aa;aaaaa;0.663;0.783;0.776;0.399;0.271;aaaaa;0.388;aaaaa;0.0445;0.133;a;aaaaaa;aaa;0.543;0.0851;0.0569;0.745;aaaa;0.587;aaa;aaaaaaa;aaaaaaa;0.75;aa;aaaaaa;0.883;aaaa;aaaaaaaa;0.85;0.215;0.488;aaaa;aaaa;0.696;aa;0.485;a;aaaa;0.897;0.631;a;aaaaaa;aaaaaaa;0.448;0.601;0.0526;0.327;aaaaa;0.512;aaaa;0.791;a;aa;0.868;aaaaa;0.724;0.00335;aa;a;0.123;aaaaa;aaaaa;aa;0.32;0.41;a;0.133;aaa;0.136;0.0478;0.488;0.343;aaaaaa;0.829;0.355;0.288;a;0.598;aaa;0.126;aaaaaaa;aaaaa;0.346;0.689;aaa;aaaaaaaa;0.214;a;aaaaaaaaa;
a;aaaaaa;0.542;0.379;0.147;0.573;0.612;aaaaaaaaa;0.936;aaa;0.713;0.792;aaaaaa;aaaaaaa;aaaaa;0.719;0.628;0.502;0.0913;aaaa;0.34;aaaaa;aaa;aaaaaaa;0.827;a;aa;0.0781;aaaaa;aaaaa;0.0315;0.743;0.214;aa;aaaaaa;0.737;aaa;0.561;aaaaaa;aaaa;0.57;0.051;aa;aaaaaa;aa;0.264;0.749;0.991;0.0685;a;0.996;aaaaa;0.0874;aaa;aaaaaa;0.549;aaaaaaa;0.825;0.57;a;a;0.771;aaaa;aaaaaaa;a;0.633;0.438;a;0.511;aaaa;0.683;0.0733;0.363;0.766;aaaa;0.557;0.778;0.111;a;0.339;aa;0.898;aa;aa;0.1;0.78;aaa;aaa;0.887;a;aa;
aaa;a;0.0127;0.136;0.743;0.925;0.131;aaaaaaa;0.205;a;0.119;0.5;aaaaaa;aaaaaaaa;aaa;0.838;0.607;0.205;0.772;aaaaaaaa;0.98;a;aaaaaaaaa;aaaa;0.661;aa;aaaaaaa;0.136;aaa;aaa;0.871;0.331;0.286;aaaa;aaa;0.0913;aaa;0.921;a;a;0.896;0.178;a;aaaaaaa;aaaaaaaaa;0.608;0.0245;0.208;0.122;aaaaa;0.117;aaaaa;0.5;aaaaaa;aaaaaaaaa;0.516;a;0.0832;0.867;a;a;0.762;aaaaa;aaaaaaaa;aa;0.104;0.00046;a;0.933;a;0.853;0.0606;0.975;0.72;aaaaaaa;0.792;0.268;0.215;a;0.898;aaaa;0.593;aaa;aaaaa;0.24;0.921;aaaa;aaaaa;0.0618;a;aaaaaaa;
a;a;0.955;0.123;0.357;0.882;0.793;aaaa;0.448;a;0.643;0.0907;aaaaaaaa;aaaaaaa;aaaaa;0.985;0.465;0.104;0.155;a;0.212;aaaa;a;aaaaaaa;0.921;aaa;aaaaaa;0.268;aaa;aaaaaaaa;0.938;0.791;0.681;aa;aaaaa;0.148;aa;0.086;aaaaaaa;aaaa;0.274;0.169;aa;a;aaa;0.00359;0.323;0.892;0.427;aaa;0.816;aaaa;0.884;aa;aaaaa;0.855;a;0.459;0.628;aaaaa;aaaa;0.215;aaa;aaaaaaa;aaaa;0.366;0.994;a;0.385;a;0.31;0.204;0.155;0.91;aaaaaaa;0.546;0.309;0.568;a;0.293;a;0.701;aaaaaaaa;aaa;0.6;0.549;a;aaa;0.59;a;aaaaaaa;
aaaa;aaa;0.704;0.976;0.969;0.18;0.473;aaa;0.636;aaaaa;0.729;0.652;aaaaaaaa;aaaaaaaa;aaaa;0.554;0.24;0.716;0.721;aaaaa;0.0948;aaaaa;aaaa;aaaaaa;0.626;aaa;aaaaa;0.394;aaaaa;a;0.536;0.0888;0.164;aa;aaaaa;0.696;a;0.164;aaaaaaa;aaa;0.55;0.582;aa;aaaaa;aaa;0.809;0.353;0.093;0.113;a;0.854;aaaaa;0.71;aaa;aaaaaa;0.256;aaaaaaa;0.957;0.642;aaaaa;aa;0.0224;aaaa;aaaaaaa;aaaa;0.835;0.157;a;0.354;a;0.832;0.873;0.193;0.697;aaaa;0.666;0.276;0.775;a;0.156;aaa;0.169;aaaaaa;aaa;0.13;0.306;aaaa;a;0.66;a;aaaa;
aa;aaaaaa;0.599;0.328;0.155;0.313;0.432;aaaaa;0.0825;a;0.481;0.675;aaaaaaa;a;aaa;0.246;0.183;0.986;0.214;aaaaaa;0.79;aaa;aaaaaaaaa;a;0.35;aaaa;aaaaa;0.735;a;aaaaaaaa;0.711;0.721;0.214;aaa;aaaaaaa;0.441;a;0.317;aaaaaa;aaa;0.237;0.264;aa;aa;aaa;0.474;0.0511;0.446;0.212;a;0.685;aaaaa;0.281;aaaaaaa;aaaaa;0.105;aaaaaaa;0.784;0.458;aa;aaaa;0.56;aaaaa;aaaaaa;aaaa;0.903;0.436;a;0.567;aaa;0.78;0.378;0.102;0.975;aaaaaaaaa;0.837;0.451;0.627;a;0.0253;aaa;0.833;a;aaaaaaa;0.502;0.851;a;aaaaa;0.00682;a;aaaaaa;
aa;aaaa;0.996;0.98;0.105;0.218;0.74;aaaaaa;0.222;aaaaa;0.746;0.511;aaaaaaaaa;aa;aa;0.906;0.615;0.473;0.112;aaaaa;0.498;a;aaaaaa;aaa;0.995;a;aaaaa;0.604;aaa;aa;0.116;0.957;0.0851;aaa;aaaa;0.964;a;0.796;aaaaa;aaaaaa;0.943;0.581;aa;a;aaaaa;0.125;0.122;0.392;0.279;aa;0.761;aaa;0.5;aaaaaaa;aa;0.67;aaaaaaa;0.662;0.774;aaa;a;0.723;a;aaaaaaaaa;aaa;0.0206;0.504;a;0.982;aa;0.928;0.734;0.32;0.933;aaa;0.682;0.117;0.0107;a;0.575;aaaa;0.829;aaaaaaaaa;a;0.712;0.505;aa;aaa;0.142;a;aaaaaaaaaa;
aaa;aa;0.634;0.943;0.826;0.532;0.886;aaaaaa;0.165;aaaaa;0.863;0.767;aaaaaaaa;aaaa;a;0.535;0.824;0.495;0.847;aaaaaaa;0.784;aaaa;aaaaaaaaa;aa;0.72;a;aaa;0.92;aaaa;aa;0.0169;0.259;0.0426;aaaa;a;0.877;aaa;0.498;aaaaaaa;a;0.506;0.619;a;aaa;aaaaaa;0.992;0.748;0.682;0.366;aaa;0.586;aaaaaa;0.605;aaaaaa;aa;0.703;a;0.46;0.0295;aaaaaaa;aaaa;0.492;aaaaa;aaaaa;aa;0.32;0.621;a;0.965;aaaaa;0.316;0.558;0.512;0.888;aaaaaaaaa;0.319;0.768;0.105;a;0.708;aa;0.315;a;aaa;0.651;0.708;aaaaa;aaaaaaa;0.632;a;aaaaaaa;
aa;a;0.714;0.684;0.412;0.597;0.747;aaaaa;0.986;aaaa;0.664;0.417;aaaaaaa;aaaaaaaa;a;0.65;0.73;0.396;0.594;aaaaaa;0.0888;aaaaa;aaaaaaa;aaa;0.102;aaa;aaaaaa;0.789;aaaa;aaaaaaaa;0.79;0.511;0.85;aa;aaaaaaa;0.377;a;0.494;aaaaaa;aaa;0.297;0.476;aa;aaaaaa;aaa;0.0265;0.443;0.869;0.191;aa;0.402;aaaaa;0.0399;aaaaaaa;aaaaaaaa;0.155;aa;0.903;0.745;aaaaaaa;aaaa;0.522;aaa;aaaaa;a;3.7e-05;0.622;a;0.598;aa;0.89;0.526;0.742;0.481;aaaaaaaa;0.285;0.624;0.15;a;0.789;aaa;0.21;aaaaa;aaaaa;0.757;0.683;aaaa;aaaaaaaa;0.783;a;aaaaaaaaa;
a;aaaaa;0.515;0.565;0.294;0.9;0.396;aa;0.103;aaa;0.538;0.767;aaaaaa;aaaaaaaaa;aaa;0.486;0.603;0.0915;0.874;aaaaaaa;0.966;a;aaaaaaaa;a;0.323;aaaa;aaa;0.417;aaaa;aaaaaaaa;0.164;0.293;0.69;aa;aaaaaaa;0.593;aaa;0.913;aaaa;aaaaaa;0.942;0.447;aa;aaaaaaa;aaaaa;0.679;0.478;0.426;0.71;aaaaa;0.685;aaaaa;0.223;a;aaaaa;0.912;aaa;0.705;0.462;a;aaaa;0.774;aaaa;aaaaaaaaaa;aaaa;0.566;0.576;a;0.109;aaaa;0.0809;0.229;0.862;0.527;aaaaa;0.338;0.503;0.31;a;0.206;aaa;0.937;aa;aaaaa;0.744;0.368;aaa;aaa;0.984;a;aaaaaaaaa;
aaa;aa;0.422;0.576;0.273;0.303;0.321;a;0.348;aaaaa;0.878;0.153;aaaa;aaaaaaaa;aa;0.715;0.271;0.638;0.364;aa;0.925;aaaa;aaaaaa;aaaaaa;0.719;a;aaa;0.79;aaa;aaaaaaaa;0.723;0.765;0.695;aaaa;aaaaa;0.97;a;0.909;aaaaaa;a;0.408;0.761;a;aaaaaaaa;aaa;0.983;0.4;0.442;0.437;aaaaa;0.646;aaaaa;0.772;aaaaaa;a;0.649;aaa;0.837;0.0713;aaaa;aaa;0.574;aa;aaaaaaa;a;0.701;0.456;a;0.931;aaaaa;0.293;0.753;0.729;0.175;aaa;0.7;0.883;0.0774;a;0.826;a;0.722;aaa;a;0.223;0.0204;aaaa;aaa;0.226;a;a;
aa;aaaaaa;0.977;0.714;0.0229;0.512;0.183;aaaaaaaa;0.499;a;0.95;0.0698;aaaaaaaaa;a;aaaa;0.455;0.718;0.117;0.023;aaaaaaa;0.485;aaaaa;aaaaa;aa;0.874;a;aa;0.554;aaaaa;aa;0.00727;0.256;0.209;aa;aaaaa;0.868;a;0.173;aaaa;aaaaaaa;0.0295;0.924;aa;aaa;aaaaaaaaa;0.591;0.492;0.979;0.567;aaaaa;0.33;aa;0.396;aaaa;aaaaaaa;0.997;a;0.95;0.112;aaaaaa;aaa;0.361;aa;a;aa;0.257;0.38;a;0.868;aaaaa;0.874;0.855;0.567;0.91;a;0.596;0.0674;0.354;a;0.481;aaaa;0.854;aaa;aaaaa;0.9;0.583;aa;aaaaaaa;0.191;a;aaaaaaaaaa;
aa;aa;0.188;0.869;0.0845;0.64;0.267;aaaaaaaaa;0.99;aa;0.546;0.482;a;a;aaaaa;0.307;0.324;0.212;0.089;aaa;0.571;aaaa;aaaaaaa;aa;0.0196;a;aaa;0.688;aaa;aaaaaa;0.259;0.288;0.316;aaaa;aaaaa;0.946;aa;0.578;a;a;0.372;0.379;aa;aaaaaa;aaaaaaaa;0.663;0.724;0.557;0.864;aaaaa;0.271;aaaaaa;0.713;aaa;a;0.68;aaaaa;0.945;0.988;aaaaa;aa;0.596;aaaaa;aaaaaaaaa;a;0.315;0.0991;a;0.695;aaa;0.195;0.687;0.874;0.92;aaaaa;0.572;0.662;0.881;a;0.361;aaaa;0.119;aaa;aaa;0.487;0.149;aa;aaaaaaaaaa;0.152;a;aaaaaaaaaa;
a;aaa;0.405;0.456;0.854;0.928;0.629;aaa;0.149;aaa;0.583;0.767;aaaaaaa;aaaaa;a;0.178;0.235;0.627;0.597;aaaa;0.232;aaaa;aaaaaaaa;aaaaaa;0.468;aaa;aaaaaaaa;0.0111;aaaaa;aaaaaaa;0.704;0.427;0.0308;aaaa;aaaaa;0.0433;aa;0.409;aaaaaaaa;a;0.881;0.198;a;aaaa;aaaaaaaaa;0.678;0.683;0.36;0.322;aaaa;0.317;aaaa;0.00985;aaaaa;aaaaaaaaa;0.479;aaa;0.0791;0.7;aaaaa;aaaa;0.339;aaa;aaaaa;aaa;0.0464;0.0133;a;0.937;a;0.91;0.477;0.184;0.62;aaaaaaaa;0.0374;0.0321;0.892;a;0.686;aaaa;0.646;aaaaaaa;a;0.331;0.696;aaa;aaa;0.769;a;aaaaa;
a;aa;0.554;0.133;0.23;0.569;0.655;a;0.174;aaaaa;0.951;0.79;aaaa;a;a;0.444;0.167;0.69;0.295;aaaa;0.315;aa;aaaaaaa;a;0.424;a;aaaaaaa;0.909;aaaaa;a;0.998;0.485;0.622;aaa;aa;0.71;aaa;0.423;aaaaaaaa;a;0.152;0.962;aa;aaaaa;aa;0.945;0.519;0.836;0.574;aaaaa;0.572;aa;0.068;a;aaaa;0.627;aa;0.909;0.0678;aaaaaa;aa;0.0406;a;aaaaaaa;aaa;0.557;0.987;a;0.0739;aaa;0.534;0.103;0.224;0.881;aaaaaaa;0.906;0.186;0.957;a;0.236;a;0.845;a;aa;0.903;0.096;a;aaaaaa;0.446;a;aaa;
aaa;aa;0.551;0.97;0.612;0.515;0.56;aaaaaaa;0.53;aaa;0.192;0.858;aaaa;a;aaa;0.528;0.187;0.454;0.409;aaa;0.561;aaaaa;aaaaaaaa;aaaa;0.0247;aaa;aaaaaaaa;0.404;aa;aaa;0.895;0.0389;0.0826;aaa;aa;0.88;a;0.729;aaaaa;aa;0.0547;0.921;aa;a;aaaaaa;0.409;0.907;0.282;0.125;aa;0.562;aaa;0.648;aa;aaaaaaa;0.409;aa;0.515;0.371;aaaaaa;aaa;0.0631;aaaaa;aaaaaaaaaa;aaaa;0.505;0.873;a;0.766;aa;0.766;0.00503;0.557;0.575;aaaaaaaa;0.469;0.051;0.88;a;0.783;aaaa;0.431;aaaa;aa;0.0624;0.0553;a;aaaaa;0.664;a;aaaaaaa;
aa;aaa;0.447;0.301;0.907;0.855;0.829;aaaaaa;0.706;aaaaa;0.485;0.54;aa;aaaaaaa;aaaa;0.984;0.807;0.494;0.942;aa;0.418;aa;aaaaaaaa;a;0.23;aaa;aaaaa;0.815;aaaaa;aaaaaaaa;0.358;0.499;0.074;aa;aa;0.733;a;0.647;aaaaaa;aaaaa;0.203;0.81;aa;aaaaaaa;aaaa;0.229;0.587;0.144;0.999;aaa;0.351;aaaa;0.803;aaaaa;aaa;0.4;aaaaa;0.345;0.667;aaaaa;a;0.304;aa;a;aa;0.681;0.228;a;0.617;aaaaaa;0.614;0.521;0.407;0.927;aa;0.981;0.53;0.084;a;0.971;a;0.36;aaaaa;aa;0.849;0.852;aaaa;aaaaa;0.605;a;a;
aaaa;a;0.591;0.352;0.481;0.389;0.0536;aaaaaa;0.956;aa;0.422;0.963;aaaaaaaaa;a;aaaa;0.926;0.0817;0.967;0.956;aaaa;0.395;a;aaaaaaaaa;a;0.239;aaaa;a;0.256;aaaa;aa;0.172;0.126;0.71;a;aaaaaa;0.512;a;0.927;aaaa;aa;0.738;0.555;aa;aaaaaaaa;aaaaaaaaaa;0.0832;0.0614;0.431;0.476;aaaa;0.671;aa;0.771;a;aaaaaaaaa;0.0269;aaaaaa;0.445;0.656;aaa;a;0.167;aaaaa;aa;aaaa;0.287;0.519;a;0.186;a;0.919;0.926;0.888;0.345;a;0.0537;0.384;0.216;a;0.701;aaa;0.787;aaaaaa;aaaaa;0.524;0.51;aaaa;aaaa;0.566;a;a;
a;aaaaaa;0.688;0.706;0.14;0.928;0.374;a;0.339;a;0.412;0.519;aaaaaaa;aa;aa;0.275;0.026;0.346;0.973;aaaa;0.077;aaaa;aa;a;0.943;a;aaa;0.649;aaa;aaaaaaa;0.356;0.288;0.739;aa;aaaa;0.0705;aa;0.139;a;aaa;0.795;0.574;a;a;a;0.254;0.00735;0.489;0.356;aaaaa;0.791;aaaaa;0.783;a;aaaaaaaaa;0.38;aa;0.00579;0.314;aa;aaaa;0.402;a;aa;aa;0.317;0.988;a;0.701;aaaaaa;0.337;0.667;0.225;0.179;aaaaaaaaa;0.148;0.0611;0.202;a;0.258;aa;0.237;aa;a;0.212;0.886;aaaa;aaaaaaaaa;0.714;a;aaa;
aa;aa;0.771;0.972;0.482;0.803;0.776;aaaa;0.217;aaaaa;0.595;0.186;aaaaaaa;aaaaaaaaa;aaaaa;0.634;0.478;0.748;0.661;aa;0.816;aaaa;a;a;0.293;aaaa;aaaaaaaa;0.395;aaaa;aaaaaa;0.917;0.458;0.896;aaaa;aaaa;0.572;aa;0.599;aaaa;aaaaa;0.99;0.0736;aa;aaaaaaa;aa;0.433;0.448;0.166;0.748;aaaaa;0.764;aaa;0.515;aaaaaa;aaaaaa;0.204;aaaaaaa;0.402;0.488;aaaaa;aa;0.445;aaaa;aaaaaa;aaa;0.473;0.251;a;0.306;aa;0.535;0.18;0.802;0.691;aaa;0.855;0.122;0.467;a;0.455;a;0.196;a;a;0.227;0.36;aaaaa;aaaaa;0.156;a;aaaaaaaaaa;
