ATT0(string,8);ATT1(string,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(string,4);ATT23(string,9);ATT24(float,1);ATT25(string,7);ATT26(string,9);ATT27(string,2);ATT28(string,4);ATT29(string,3);ATT30(string,10);ATT31(string,10);ATT32(string,4);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(string,3);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,7);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(string,4);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(float,1);ATT61(string,10);ATT62(string,2);ATT63(string,3);ATT64(float,1);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(string,4);ATT69(float,1);ATT70(string,2);ATT71(string,7);ATT72(string,7);ATT73(float,1);ATT74(string,10);
aa;a;aaaaa;a;0.604;aaaa;aaaa;aa;0.866;0.214;0.901;0.402;aaaaaa;0.921;0.163;0.512;0.491;aaaa;aa;0.157;0.153;aaaaaaaaa;aa;a;0.991;aaaaaa;aaaaaaaaa;a;aaa;a;aaaaa;aaaaaaaaa;aa;aaaa;0.149;0.48;0.448;0.872;0.46;aaaaaa;0.00867;0.651;0.41;aaaaaaaa;a;0.799;0.671;0.245;0.0687;aaaaaaa;aaaaaaaaa;0.125;0.524;0.607;aa;0.73;0.266;0.604;aa;aaa;0.422;aaaaaaaa;a;a;0.0369;0.528;a;0.907;aaa;0.431;aa;aaaaaaa;a;0.387;aaaaaaa;
aaa;a;aaaa;a;0.28;aa;aaa;a;0.79;0.262;0.844;0.27;aaaaaaaaa;0.957;0.477;0.272;0.602;aaa;aa;0.897;0.0628;aaaaaaaa;aa;aaaa;0.804;aaaaaa;aaaaaaaa;aa;aa;aaa;a;aaaaaaaaaa;aa;a;0.327;0.571;0.729;0.0138;0.501;aaaaaa;0.677;0.525;0.71;aaaaaaa;aaa;0.421;0.607;0.115;0.284;aaaa;aaaaaaaaa;0.131;0.673;0.779;aaaa;0.253;0.816;0.515;a;aaa;0.327;aaaaa;a;aa;0.499;0.0294;aa;0.905;a;0.61;a;aa;aa;0.459;aaaaaa;
a;a;a;aaaaa;0.481;aa;aaa;aaa;0.198;0.0443;0.211;0.187;aaaaaaaaaa;0.399;0.561;0.163;0.824;aaa;a;0.61;0.0984;aa;aa;aaaaaaaa;0.408;aaaaaa;aa;a;aaaa;aa;aaaaaa;aaaaaa;aaaa;aaa;0.313;0.266;0.579;0.947;0.795;aaaaa;0.104;0.747;0.871;aaaaaaaaa;aa;0.225;0.0502;0.122;0.225;aa;aaa;0.279;0.874;0.76;aaa;0.929;0.776;0.144;aa;aa;0.428;aaaaaaa;aa;aa;0.657;0.489;aa;0.127;aa;0.838;aa;aaaa;aaaa;0.225;aaaaaaaaa;
aaa;a;aaaaa;aa;0.0905;aaa;aaa;aaaa;0.58;0.0267;0.99;0.183;aaaaaaaaa;0.21;0.0812;0.161;0.263;aaaa;a;0.803;0.627;aa;aaaa;aaaaaa;0.845;aaaaaaa;aaa;a;aa;a;aaa;aaaaaaa;aa;aa;0.828;0.886;0.75;0.986;0.497;aaaaaa;0.578;0.655;0.0155;aaaaaaa;aaa;0.871;0.589;0.383;0.578;aa;aaaaaaa;0.194;0.458;0.627;a;0.0375;0.0655;0.646;a;aaa;0.92;aaaaaaaaaa;aa;aa;0.0851;0.801;aa;0.431;aaa;0.182;aa;aa;aaa;0.673;a;
aaaaaaaa;a;aaaaa;aa;0.393;aaaa;a;aaaa;0.666;0.733;0.384;0.271;aa;0.439;0.383;0.0512;0.147;aaa;aa;0.384;0.622;a;a;aaaa;0.588;aaaaa;a;aa;aaa;aa;aaaa;a;aaa;aa;0.407;0.222;0.553;0.449;0.0982;aaa;0.777;0.197;0.144;aaa;aaa;0.253;0.113;0.127;0.0166;aaa;aaaaaaa;0.842;0.863;0.471;aa;0.146;0.277;0.629;aaa;aaa;0.757;aaaaaa;a;a;0.465;0.749;aa;0.748;aaa;0.0283;aa;aaaaaaa;aaaaaa;0.685;a;
aaaaa;a;aaa;aaaaa;0.441;aaaaa;aaaa;a;0.22;0.0148;0.344;0.844;aa;0.211;0.706;0.579;0.578;aaa;aa;0.44;0.998;aaaaaaa;aaa;aaa;0.212;aaa;aaaa;a;aaa;aaa;aaaa;aaaaa;a;aaaa;0.688;0.707;0.278;0.564;0.488;aaaaa;0.443;0.999;0.111;aaaaaa;a;0.551;0.409;0.335;0.401;a;aaaaaaaaaa;0.685;0.242;0.201;aa;0.434;0.592;0.265;aaa;aa;0.617;a;aa;a;0.736;0.205;a;0.491;aaa;0.408;aa;aaaaaaa;aaaaaaa;0.542;a;
aa;a;a;a;0.285;aaa;aa;aa;0.716;0.0636;0.148;0.198;aaaaaaaa;0.607;0.727;0.803;0.973;aa;aa;0.308;0.174;a;aaaa;aaaaaa;0.815;aaaaa;aaaaaaaaa;a;aaa;aaa;aaaaaaaaa;aaa;a;a;0.0457;0.92;0.974;0.171;0.356;aaa;0.808;0.502;0.363;aaaaa;aa;0.991;0.986;0.896;0.345;aaaaaa;aaaa;0.0656;0.882;0.835;a;0.062;0.647;0.306;a;a;0.143;aaaaa;a;aaa;0.34;0.566;aa;0.395;aaa;0.458;a;aaaa;aaaa;0.934;aaaaaaaaaa;
aaaa;a;aaaaa;aaa;0.0837;a;a;aaa;0.401;0.63;0.109;0.39;aa;0.734;0.83;0.403;0.636;aaa;a;0.0482;0.417;a;aa;aaaaaaa;0.495;aaa;aa;aa;aaa;a;aaaa;aaaaa;aaaa;aaa;0.603;0.386;0.209;0.998;0.946;a;0.924;0.379;0.359;aaaaaa;aa;0.68;0.228;0.594;0.308;aa;a;0.782;0.572;0.735;aaaa;0.672;0.665;0.765;aa;aaa;0.325;aaaaaaaaa;a;aa;0.28;0.232;aa;0.861;aaaa;0.402;a;aaaaaa;aaa;0.36;aaaaaaaaaa;
aaaa;a;aaaa;aaaa;0.59;aaaaaa;aaaa;aaa;0.549;0.662;0.136;0.416;a;0.587;0.452;0.991;0.575;aaa;aa;0.93;0.499;aaaaaaaa;aaaa;aaa;0.866;aaaa;aaa;aa;aaa;aaa;aaaaaaaa;aaaaaaaaaa;aaa;aaaa;0.777;0.683;0.124;0.143;0.701;aaa;0.258;0.201;0.757;aaaa;aaa;0.957;0.656;0.103;0.711;aa;aaaaaaaaaa;0.73;0.585;0.341;a;0.0515;0.945;0.872;aa;aaa;0.0841;a;aa;aa;0.497;0.124;aa;0.0221;a;0.405;a;aa;aaaaa;0.991;a;
aaaaaaaa;a;a;aa;0.235;aaa;a;aa;0.366;0.297;0.401;0.173;aaaaaaa;0.897;0.691;0.519;0.933;a;aa;0.431;0.824;aaaaaaaaa;aa;aaaaaaaaa;0.431;aa;aaaaaaaaa;aa;aaa;aaa;aaaaaaaaa;aaaaa;a;a;0.312;0.817;0.798;0.667;0.164;aaaaaa;0.341;0.826;0.404;aaaa;a;0.819;0.933;0.203;0.195;aaaa;aaaaaaa;0.361;0.17;0.954;aaa;0.587;0.456;0.712;a;aaa;0.325;aa;aa;aaa;0.404;0.162;aa;0.502;aaa;0.515;a;aaa;aaaaaaa;0.825;aaaaaaaa;
a;a;aaaa;aa;0.0757;aa;aaaa;aa;0.377;0.151;0.654;0.686;a;0.526;0.0828;0.104;0.545;aa;a;0.879;0.0349;aaaaaaaa;a;aaaaaaaaa;0.421;a;aaaaaaaa;a;aa;a;aaaaaaaaaa;aaaaaaaa;aaa;a;0.966;0.945;0.367;0.558;0.365;aaaaa;0.691;0.803;0.236;a;a;0.343;0.725;0.7;0.689;aa;aaaaaa;0.423;0.877;0.728;aa;0.119;0.234;0.0247;aaa;aa;0.872;aaaaa;aa;aa;0.15;0.505;aa;0.534;aaa;0.825;aa;aaaaa;aaaaaaa;0.564;aaaaa;
aa;a;aaaa;aaaa;0.717;aaaaaa;aa;aaaa;0.522;0.735;0.0656;0.841;aaaa;0.0355;0.613;0.912;0.989;a;a;0.00808;0.784;aaaaaaa;aaaa;aaa;0.889;aaaaaa;a;aa;aa;a;aaa;aaaa;aa;aaa;0.417;0.0487;0.139;0.082;0.77;aaaaaa;0.623;0.885;0.892;aaaa;aa;0.227;0.654;0.0402;0.474;aaaaa;aaaaaa;0.524;0.861;0.0487;aaaa;0.774;0.731;0.0594;aa;a;0.992;aaa;a;a;0.392;0.506;a;0.332;aaa;0.376;a;a;aaaaaaa;0.521;aaaaa;
aaa;a;aaa;aa;0.95;aaaaaaaa;a;aa;0.602;0.628;0.183;0.968;a;0.138;0.415;0.778;0.172;a;a;0.954;0.991;aaaaaaa;aaa;aaa;0.835;aaa;a;aa;a;aaa;aaa;aaaaa;a;aa;0.827;0.67;0.537;0.299;0.787;aaaaaa;0.0682;0.757;0.598;a;aa;0.264;0.716;0.974;0.772;aaaaaa;aaaaaaaaa;0.886;0.83;0.31;aaa;0.184;0.258;0.314;a;a;0.0434;aaaaaaaaaa;a;aaa;0.562;0.577;a;0.733;aaa;0.605;aa;aaaaaaa;aaaaaaa;0.977;aaaaaaaa;
aaaaa;a;aaaaa;aaa;0.264;aaaaaaaaa;a;aaa;0.852;0.874;0.0154;0.116;aaaa;0.231;0.914;0.00693;0.499;a;a;0.576;0.787;aa;a;aaaaaaaaa;0.818;aaaaaaa;aa;aa;aaaa;aaa;aaaaa;aaaa;aa;aa;0.685;0.258;0.0455;0.282;0.161;aaa;0.248;0.469;0.186;aa;a;0.478;0.888;0.0112;0.625;aaa;aaaa;0.306;0.178;0.455;a;0.0337;0.12;0.512;a;aa;0.275;aaaaaaaa;a;aa;0.665;0.305;a;0.977;a;0.198;a;aaaaaa;aa;0.984;aaaa;
aaaaa;a;aaaaa;aa;0.698;aaa;aaa;aaa;0.327;0.422;0.9;0.95;aaaaaaaaaa;0.536;0.653;0.942;0.29;aaaa;a;0.65;0.768;aaaaaaa;aaa;aaaaa;0.436;aaa;aaaa;a;aaaa;a;aa;aaaa;aaa;aaaa;0.0222;0.548;0.515;0.953;0.684;aaaaa;0.15;0.343;0.906;a;aaa;0.72;0.255;0.018;0.231;aa;aaaa;0.173;0.527;0.663;a;0.00325;0.706;0.38;aaa;aaa;0.311;aaaaa;a;aa;0.985;0.677;a;0.0574;a;0.699;aa;aaaaaaa;a;0.575;aaa;
aaaaaaa;a;aaaa;aaaa;0.846;aaaaa;a;aaa;0.116;0.152;0.24;0.304;aaaa;0.968;0.347;0.973;0.402;a;aa;0.194;0.871;aaaaaaaaa;a;a;0.211;aaaaa;aaa;a;a;a;aaaa;aa;aaa;a;0.148;0.357;0.18;0.315;0.37;aaa;0.775;0.364;0.0955;aaaaaaa;a;0.659;0.112;0.289;0.134;aa;aaaaaaaaa;0.024;0.353;0.907;aa;0.896;0.265;0.602;a;aaa;0.072;aaaaaaa;aa;aaa;0.775;0.231;a;0.941;aaa;0.627;aa;aaaaa;aaaaaaa;0.535;aaaa;
aaaaa;a;aaaa;aaaa;0.609;a;aaa;a;0.617;0.353;0.729;0.677;aa;0.537;0.548;0.68;0.0421;a;a;0.593;0.936;aaa;aa;aaaaa;0.347;aaaaaaa;aaaaaa;aa;aaaa;aaa;aaaaaaa;aa;a;aa;0.856;0.559;0.69;0.965;0.484;aaaaaa;0.355;0.497;0.342;aaaa;aa;0.839;0.944;0.0222;0.563;a;aaa;0.538;0.446;0.983;a;0.314;0.384;0.808;a;aa;0.253;aaaa;aa;aa;0.542;0.343;aa;0.0896;aa;0.124;aa;aaa;aaaa;0.238;aaaaaaa;
aaa;a;aa;aaaa;0.145;aaaa;aa;aa;0.379;0.684;0.751;0.868;aaaa;0.196;0.686;0.716;0.326;aaa;aa;0.64;0.75;aaaaaaaaaa;aa;aaaaaaaaa;0.462;aaaaaaa;aaaaaa;a;a;a;aaaaaaaa;aaaaaaaa;aa;aa;0.592;0.409;0.196;0.802;0.416;a;0.937;0.371;0.349;aaaaa;aa;0.209;0.503;0.416;0.431;aa;a;0.564;0.04;0.97;aaaa;0.819;0.256;0.901;a;a;0.0165;aaaaaaaaa;a;aaa;0.541;0.896;aa;0.648;aa;0.938;aa;aa;a;0.801;aaaaaaa;
aaaa;a;aaa;aaa;0.848;aaa;aa;a;0.578;0.0289;0.381;0.255;aaaaa;0.252;0.632;0.827;0.305;a;aa;0.963;0.817;a;aaaa;aaaa;0.111;aaaaaa;aaaaaaa;a;aaa;aaa;a;aaaa;aaa;aaa;0.147;0.27;0.82;0.328;0.0168;aaaaaa;0.512;0.881;0.781;aaaaaaaa;aa;0.619;0.122;0.646;0.804;aaaaaaa;aaaaaaaa;0.413;0.129;0.335;aaa;0.898;0.72;0.451;aa;aa;0.757;aaa;aa;aa;0.853;0.786;a;0.67;aaa;0.469;a;aaaaaa;aaaa;0.402;aaaaaaaaaa;
aa;a;a;aaaa;0.641;a;a;aaa;0.615;0.0195;0.275;0.768;aaaaaaaa;0.927;0.592;0.442;0.599;aa;a;0.768;0.117;a;aa;aaaa;0.787;aa;aaaaaa;aa;a;aaa;aaa;aaaaaaa;aaaa;a;0.783;0.981;0.698;0.82;0.385;aaaa;0.204;0.127;0.0257;aaaa;a;0.864;0.525;0.253;0.754;aaaaaa;aaaaaaaaaa;0.104;0.46;0.0505;aaaa;0.296;0.583;0.184;aa;a;0.634;aaaaaaaa;aa;aaa;0.473;0.107;aa;0.54;aa;0.76;aa;aa;aaaaaa;0.144;aaaaaaaa;
aaaaaaa;a;aa;aaaaa;0.759;a;aaaa;a;0.85;0.923;0.162;0.385;aaaaaaa;0.634;0.872;0.793;0.27;aaaa;a;0.238;0.777;aaaa;aaaa;aa;0.273;aaaaaa;aaa;aa;aa;a;aaaaaaaaa;a;aaa;aa;0.947;0.168;0.542;0.814;0.571;aaa;0.5;0.178;0.359;aaaaaaaaa;aaa;0.908;0.11;0.826;0.175;aaaaa;aaaaaa;0.301;0.522;0.558;aaaa;0.813;0.219;0.178;aaa;aa;0.973;aa;a;a;0.51;0.604;aa;0.421;aaaa;0.104;aa;aa;aaaaaaa;0.598;aaaa;
aa;a;a;aa;0.996;aaaa;a;aaa;0.596;0.926;0.735;0.252;aaaaaa;0.817;0.247;0.997;0.644;aa;a;0.33;0.654;aaa;a;a;0.683;a;aa;a;a;aaa;aaaaaaaaaa;a;aaa;aaa;0.905;0.728;0.384;0.375;0.816;aa;0.431;0.824;0.394;aaaaa;aaa;0.994;0.453;0.575;0.712;a;aaaaaa;0.0634;0.941;0.741;aaaa;0.499;0.861;0.743;a;aa;0.839;aaaaaaaaa;aa;a;0.415;0.646;a;0.285;aaaa;0.449;aa;aa;aaaaaa;0.911;aaaaaaa;
aaa;a;a;aa;0.192;aaaa;aaa;aaaa;0.251;0.0786;0.0918;0.425;aaaa;0.878;0.362;0.607;0.0747;aaaa;a;0.48;0.127;aa;aaa;a;0.379;a;a;a;aa;a;aaaaaaaa;aa;aaa;aaa;0.504;0.865;0.101;0.457;0.548;aaaaaa;0.833;0.599;0.852;aaaaaaaa;aa;0.286;0.136;0.0543;0.943;aaaaa;aa;0.882;0.909;0.72;aaaa;0.00198;0.21;0.85;aaa;a;0.358;aa;aa;a;0.967;0.0837;a;0.778;a;0.456;a;a;aaaaaa;0.629;aaaaa;
aaaaaaaa;a;a;a;0.943;aaaaaa;a;aaa;0.14;0.495;0.336;0.366;aaaaaa;0.901;0.649;0.164;0.681;aa;a;0.0366;0.563;aaaa;aaaa;aaaaaaaaa;0.528;aaaaa;aa;aa;a;a;aaaaaaaa;aaaaaaaaa;aaaa;aaa;0.171;0.135;0.172;0.86;0.0465;aaaaa;0.945;0.516;0.45;a;aaa;0.621;0.834;0.0599;0.895;aaaaa;aaaaaaa;0.908;0.151;0.155;aa;0.288;0.86;0.887;aaa;a;0.481;a;aa;a;0.807;0.503;aa;0.383;aaaa;0.624;aa;aa;a;0.141;aaaaaaa;
aaaaaaa;a;aaaaa;aaaaa;0.0188;aaaa;a;aaa;0.0966;0.984;0.288;0.571;aaaa;0.632;0.132;0.206;0.804;aaaa;aa;0.557;0.125;aaaaa;aaaa;aa;0.944;aaaa;aaa;aa;a;a;aaaaaaaaa;aaaaaaa;aa;aaaa;0.62;0.0225;0.72;0.45;0.105;aaaaaa;0.288;0.658;0.626;aa;aa;0.894;0.374;0.764;0.792;aaaaaaa;aaaaaaaa;0.215;0.276;0.358;a;0.413;0.638;0.439;a;aa;0.629;aaaaaaaaa;a;aaa;0.824;0.81;a;0.829;aaa;0.909;a;aa;aaaaaa;0.283;aaa;
aaaaaaa;a;aaaaa;aa;0.332;aaa;a;aaa;0.0963;0.226;0.39;0.958;aaaa;0.668;0.734;0.538;0.101;aaaa;a;0.182;0.0723;aaa;aaaa;aa;0.647;aaaa;a;a;a;aa;aaaa;aa;aaa;aaa;0.258;0.22;0.262;0.737;0.96;a;0.508;0.374;0.673;aa;a;0.257;0.247;0.756;0.206;aaaaaaa;aaaaaa;0.0934;0.283;0.262;aa;0.0856;0.13;0.233;aa;aa;0.526;aaaaa;a;aaa;0.608;0.323;a;0.489;aa;0.874;aa;aaaaaa;aaaaa;0.465;aaaaaaaa;
aa;a;aaaa;a;0.94;aaaaaaa;aaaa;aaaa;0.103;0.563;0.749;0.449;aaa;0.18;0.478;0.276;0.0302;aa;aa;0.3;0.391;aaa;aaa;aaaaaaaa;0.39;aaa;aaaaaa;aa;aa;aaa;a;aaaaaaaa;a;aaa;0.0973;0.965;0.0439;0.0207;0.979;aaaa;0.701;0.716;0.738;aaaaaaa;aa;0.522;0.459;0.98;0.207;aaaaaaa;aaaaaaaaa;0.768;0.778;0.53;a;0.00395;0.465;0.772;aa;a;0.0428;a;a;aaa;0.782;0.856;aa;0.113;aaaa;0.888;aa;aa;aaa;0.677;aaaaaaaaaa;
aa;a;a;a;0.462;aaaaaaa;a;aaaa;0.401;0.386;0.697;0.626;a;0.275;0.338;0.211;0.944;a;a;0.194;0.624;aaaa;aaa;aaaaa;0.855;aa;aaa;aa;aaaa;aa;aaa;a;aaa;a;0.293;0.933;0.736;0.172;0.265;aaaaa;0.219;0.484;0.584;aa;a;0.43;0.13;0.372;0.114;a;aaaa;0.987;0.741;0.0931;aaa;0.0865;0.951;0.556;a;a;0.169;aaa;aa;a;0.499;0.665;aa;0.491;aa;0.0493;aa;aaa;aaa;0.272;aaaaaaa;
a;a;aaaaa;aaa;0.00956;aaaaaa;a;aaaa;0.746;0.102;0.524;0.905;aaaaaaaaaa;0.282;0.518;0.444;0.236;aaaa;a;0.464;0.86;aaaaaaaaa;a;aaaaaa;0.677;aaaaa;aaaa;aa;a;aa;aaaa;aaa;a;a;0.526;0.528;0.684;0.0453;0.186;aaaaa;0.883;0.896;0.724;aaaaaaaa;aa;0.685;0.388;0.44;0.847;aaaaaaa;aaaaaaaaaa;0.153;0.289;0.618;aaaa;0.0628;0.0559;0.339;aaa;aa;0.832;aaaaa;a;a;0.289;0.75;aa;0.606;a;0.996;aa;aaa;aaaaaaa;0.491;aaaaaaa;
aaaa;a;aa;aaa;0.635;aaaaaaa;aaa;a;0.338;0.0563;0.0936;0.109;aaa;0.109;0.348;0.787;0.167;a;a;0.105;0.218;aaaaaaaaaa;a;aaaaaa;0.907;aaaa;aaa;a;aa;a;aaaaa;aaa;aaa;aa;0.564;0.931;0.49;0.285;0.0847;aaa;0.785;0.376;0.0839;aaaaaa;a;0.17;0.784;0.761;0.971;aaaaaaa;aaaaaaaaa;0.77;0.991;0.127;aaa;0.363;0.024;0.772;a;a;0.192;aaaaaa;a;a;0.466;0.695;a;0.616;a;0.568;a;aaa;aaaaa;0.368;aaaaaaa;
aaaaaaa;a;aa;aaaa;0.76;aaaaaaaaa;aa;aaaa;0.983;0.402;0.645;0.468;aaa;0.675;0.00151;0.428;0.692;a;aa;0.851;0.41;aaaaaaaaaa;aaaa;aaaaa;0.0393;aaaaaa;a;aa;aaaa;a;aaaaaaaaa;aaaa;aaaa;aaaa;0.708;0.65;0.496;0.807;0.719;aaa;0.322;0.816;0.559;aaaaa;a;0.639;0.212;0.573;0.243;aa;a;0.196;0.0791;0.892;aaa;0.15;0.763;0.892;a;aa;0.0856;aaaaaaa;a;a;0.587;0.589;a;0.353;aaaa;0.911;aa;a;aaaaaa;0.312;aaaa;
aaaaaaa;a;aaaa;aaa;0.367;aaaaaaaa;aaa;aaaa;0.705;0.465;0.396;0.424;aaaaaa;0.353;0.186;0.21;0.0927;a;aa;0.865;0.389;aa;a;aaaa;0.499;aaaaaa;aaaaaa;a;aaa;aaa;a;aaa;a;a;0.861;0.232;0.797;0.924;0.0538;aaaaa;0.00407;0.477;0.377;aa;a;0.0663;0.561;0.763;0.739;aaaaaa;aaa;0.714;0.416;0.0842;aa;0.592;0.906;0.288;aa;aa;0.427;aaaaa;aa;a;0.789;0.286;a;0.559;aa;0.277;a;aaa;aa;0.455;aaaaaaa;
aaaa;a;a;aaaaa;0.434;aaaaaa;aa;aa;0.907;0.192;0.149;0.514;aaaaaaaaaa;0.831;0.0357;0.886;0.622;a;aa;0.622;0.762;aaaaaaaaaa;a;aaaaaaa;0.56;aaaaaa;aaaa;aa;aa;aaa;aaaaaaaaaa;aaaa;aa;a;0.313;0.935;0.239;0.0228;0.476;a;0.886;0.57;0.985;aaaaaaa;aa;0.316;0.197;0.736;0.754;aaaaaa;aaaaaaaa;0.0962;0.376;0.0632;aaa;0.466;0.0196;0.681;aa;a;0.521;aaaaaaaa;aa;a;0.591;0.0815;a;0.906;a;0.634;aa;aaaaa;aa;0.452;a;
aaa;a;aaaa;aaaaa;0.517;aaaaaaa;aaa;aaaa;0.421;0.442;0.806;0.679;aaa;0.0656;0.779;0.617;0.0144;a;a;0.191;0.208;aaaaaaa;aaaa;aaaaa;0.643;a;aa;aa;aaaa;aa;aaa;aaaaa;aaa;a;0.908;0.63;0.952;0.785;0.74;aaaaa;0.331;0.927;0.195;aaaaaaaaa;aa;0.0875;0.44;0.441;0.985;aaaaaa;aaaaa;0.173;0.113;0.725;aaa;0.189;0.411;0.219;aaa;aa;0.701;aaaaaa;a;aaa;0.313;0.0133;aa;0.211;aaaa;0.53;aa;aa;aaaaaaa;0.0343;aaaaaaaaa;
aaaaa;a;aa;aa;0.638;aaaaa;aaa;aaa;0.422;0.729;0.346;0.229;aaaaaa;0.277;0.987;0.456;0.59;aa;a;0.325;0.137;aaaaaaa;aaa;aaaaaaaa;0.119;a;aa;a;aaa;a;aaaaaa;aaa;aaa;aaa;0.339;0.35;0.0949;0.278;0.0661;a;0.15;0.463;0.667;aaaaaaa;a;0.685;0.865;0.348;0.0467;aaa;aaaaa;0.989;0.173;0.446;aaa;0.703;0.0365;0.165;a;aaa;0.386;aa;a;a;0.0958;0.235;a;0.827;a;0.315;a;aaaaa;aa;0.00802;aaaaaaaa;
aaaaaa;a;aaaaa;aaa;0.768;aaaaaaaaa;aaa;aaa;0.78;0.988;0.308;0.109;aaaaaa;0.355;0.5;0.636;0.952;aa;a;0.202;0.281;a;aaa;aaa;0.295;aa;a;a;aaaa;aa;aa;aaaa;aaaa;aaa;0.0407;0.578;0.169;0.611;0.297;a;0.577;0.712;0.449;aaaaaa;a;0.65;0.826;0.374;0.121;aaaaaa;aaaaaaa;0.0203;0.606;0.844;a;0.329;0.216;0.222;aaa;aaa;0.0678;aaaaaaaaa;a;aaa;0.209;0.792;a;0.611;aa;0.189;aa;aaaaa;aaaaaa;0.991;a;
a;a;aaaaa;aaa;0.721;aaaaaaaa;a;aaaa;0.0538;0.721;0.737;0.776;aa;0.0827;0.118;0.545;0.783;aa;aa;0.096;0.865;aa;aaa;aaa;0.415;a;aaaaaaaa;a;aa;aaa;aaaaaa;a;aa;aaaa;0.344;0.525;0.251;0.263;0.628;aaaaa;0.652;0.0282;0.668;aaaa;aa;0.741;0.108;0.96;0.305;aaa;aaa;0.784;0.489;0.301;aaaa;0.868;0.451;0.385;aaa;aaa;0.722;aaaaaaaaa;a;a;0.386;0.744;aa;0.471;aaa;0.475;a;aa;aaaaaaa;0.869;aaa;
a;a;aa;a;0.678;aaaaaaaaa;aaaa;a;0.703;0.513;0.595;0.361;aaaaaaaaaa;0.696;0.141;0.0325;0.618;aa;aa;0.645;0.0546;aaaaa;aaa;aaaaaaaaa;0.461;aa;aaaaaa;aa;aa;aa;aaaaaaaaa;aaa;aa;aaaa;0.285;0.274;0.391;0.684;0.662;a;0.904;0.0788;0.579;aaaaaaaa;aa;0.875;0.217;0.326;0.596;aaaa;aaaaaaaa;0.0167;0.68;0.788;aa;0.449;0.921;0.366;a;aa;0.377;aaaaa;aa;aa;0.117;0.663;aa;0.538;a;0.516;a;aaaa;a;0.551;aaaaaaaaa;
aaaaaaa;a;aa;aa;0.999;a;aaa;a;0.201;0.697;0.0437;0.173;a;0.404;0.309;0.889;0.657;aaa;a;0.204;0.384;aa;a;a;0.858;aaaaaa;aaaaaaaaa;a;a;aa;aaaaaaaaaa;aaaaaaaaaa;a;aaa;0.655;0.0958;0.859;0.339;0.0215;aaaaaa;0.459;0.789;0.926;aaaaaa;aaa;0.581;0.684;0.767;0.78;aa;aaaa;0.299;0.243;0.198;aaaa;0.669;0.126;0.741;aa;aa;0.772;aaaaaaaa;a;aa;0.632;0.741;aa;0.548;aaaa;0.165;a;aaaa;aaa;0.54;aaaa;
aaaaa;a;aaa;aa;0.187;aaaaa;aaa;aa;0.357;0.37;0.677;0.0229;aaaaaaa;0.793;0.0165;0.33;0.0872;a;aa;0.657;0.279;aaaaaaa;aaa;aaaaaa;0.649;aaaaaaa;a;a;aaaa;aaa;aaaaaaaaa;a;aaaa;aa;0.349;0.295;0.18;0.837;0.565;aa;0.767;0.46;0.916;aaaaa;aaa;0.882;0.354;0.739;0.846;aa;aaaaaaaaaa;0.607;0.339;0.584;a;0.363;0.215;0.123;aaa;aa;0.993;aaaaaaaaa;a;a;0.649;0.793;a;0.23;a;0.722;aa;aaaaa;aa;0.941;aaaa;
aaaaa;a;aaa;aa;0.511;aaaaaaa;aaaa;a;0.706;0.587;0.154;0.00147;aaaaaaa;0.548;0.426;0.221;0.771;aaa;a;0.767;0.0818;aaaaa;aaa;aaa;0.473;aaaaaaa;aaa;aa;aaaa;aaa;a;aaaaaa;aaa;aa;0.0511;0.06;0.981;0.404;0.88;aa;0.58;0.596;0.0571;aaa;aaa;0.588;0.988;0.487;0.316;aaaa;aaaaaaaa;0.981;0.985;0.973;aaaa;0.751;0.719;0.243;aaa;a;0.79;aaa;aa;aa;0.879;0.549;aa;0.296;aaa;0.886;a;aaa;a;0.281;aaaaaaa;
aaaaa;a;a;aaaaa;0.827;aaaaa;aaaa;aa;0.0505;0.205;0.492;0.805;aaaaaaaa;0.468;0.99;0.0498;0.541;a;a;0.209;0.319;aaa;aaaa;aaaaaaa;0.897;aaaa;aaaaaa;a;aaa;aa;aaaaaaa;aaaaaaaaa;aaa;aa;0.666;0.0533;0.551;0.207;0.109;aaaa;0.816;0.26;0.295;aaaaaaa;aaa;0.799;0.612;0.808;0.188;aaaaa;aaaaaaa;0.121;0.763;0.971;a;0.439;0.545;0.66;aa;a;0.477;aaaa;aa;aa;0.846;0.555;a;0.234;aaaa;0.048;a;aaa;aaaa;0.856;aaaaaaaaa;
