ATT0(string,10);ATT1(string,4);ATT2(string,1);ATT3(string,5);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,4);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(string,1);ATT30(string,6);ATT31(float,1);ATT32(string,5);ATT33(float,1);ATT34(string,10);ATT35(string,8);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(string,5);ATT47(string,8);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,9);ATT54(float,1);ATT55(string,10);ATT56(string,10);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(string,3);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(string,8);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,10);ATT72(string,10);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,10);
aaaaaaaaaa;aa;a;aa;0.181;aaa;0.478;aa;0.517;0.967;0.574;a;a;0.904;0.75;aaa;aaaaaaa;0.239;0.732;0.271;aaaaa;aaaa;0.732;0.372;aaa;aa;aa;0.113;0.382;a;aaaaaa;0.679;aaa;0.831;aaaaaa;aaaaaaaa;0.583;a;0.0375;aaaa;0.995;0.737;0.941;0.653;0.857;a;aa;aaaaaa;0.112;0.555;0.655;aaaaaaaaa;0.274;aa;0.938;aaaaaa;aaaaa;0.532;aa;a;aa;0.573;aaa;0.989;aaaaaaa;aaaaaaaa;0.262;0.755;0.947;0.795;0.451;aaa;aaaaa;0.587;aaaa;0.17;0.827;aaaaaaaaaa;0.802;0.453;aaaaaaa;
a;aa;a;aaa;0.324;aa;0.915;aaaaa;0.364;0.28;0.256;a;a;0.112;0.228;aaa;aaaaaa;0.821;0.118;0.937;a;aaaaa;0.813;0.985;aaaaaaaa;a;aaaaaaa;0.837;0.931;a;aa;0.722;aa;0.783;aaaaa;aa;0.941;aa;0.478;aaa;0.0265;0.503;0.502;0.459;0.889;a;aa;aaaaaaaa;0.653;0.816;0.862;aaaa;0.0498;a;0.757;aaaaaaaaaa;aa;0.419;a;aa;a;0.0398;aaaaaaa;0.49;aaaa;aa;0.993;0.434;0.882;0.854;0.37;aaaa;aaaaaaaa;0.544;aaaa;0.885;0.637;aaaaaa;0.0406;0.372;aaa;
aaaaaa;aaa;a;aa;0.892;aaa;0.0754;aaaaa;0.342;0.113;0.255;a;a;0.642;0.634;aaaaa;aaaaaaaa;0.687;0.169;0.629;aaaaaa;a;0.399;0.0958;aaaaaaaa;a;aaaaa;0.158;0.521;a;aa;0.271;aaa;0.0505;aaaaaaaaaa;aaaaaaaa;0.97;aa;0.847;aaa;0.839;0.386;0.983;0.4;0.428;a;aaaaa;aaaaaa;0.681;0.244;0.956;aaaaaaaa;0.672;aaaaaaaaa;0.157;aaaaaa;aaaaaaaaaa;0.949;aaa;aaa;aa;0.614;a;0.103;aaaaaaaa;aaaaa;0.13;0.909;0.78;0.354;0.969;a;aaaaaaaaaa;0.436;a;0.843;0.255;aa;0.764;0.678;aaaaaa;
aaaaaaa;a;a;aa;0.47;a;0.673;aaaaa;0.571;0.106;0.807;a;a;0.667;0.234;aaaa;aaaaaaaa;0.656;0.319;0.802;a;aaaaaa;0.41;0.966;aaaaaaa;aaaa;aaa;0.0853;0.2;a;aaaaaa;0.886;aaaa;0.239;aaaaa;aaaaaa;0.711;aa;0.279;aaaa;0.361;0.834;0.59;0.0759;0.691;a;aa;a;0.658;0.658;0.467;aaaaaa;0.484;aaaaaaaaa;0.601;aaa;aaaaaaa;0.904;aaa;a;a;0.647;a;0.496;aa;aaaaaaaa;0.787;0.23;0.142;0.792;0.0921;aaa;aaaaaaaaa;0.157;aa;0.594;0.371;aaaa;0.0601;0.967;aaaaaa;
aaaa;aaa;a;a;0.852;aaaa;0.929;aa;0.611;0.897;0.378;a;a;0.177;0.591;aaa;aaaaa;0.707;0.64;0.674;aaaaaa;aaaaaa;0.639;0.098;aaaa;aa;aaaa;0.894;0.399;a;aaaaaa;0.241;a;0.335;aaaaaa;a;0.108;aa;0.935;aaaa;0.722;0.457;0.273;0.913;0.0295;a;aaa;aa;0.784;0.581;0.913;aaaaaaaa;0.879;a;0.663;aaaaaaa;aaaaa;0.0923;aa;aaa;a;0.801;aaaa;0.0258;aaaaa;aaaa;0.417;0.374;0.255;0.606;0.174;aaaaaaa;aaa;0.754;aa;0.222;0.63;aaa;0.423;0.0183;aaaaaaa;
aaa;a;a;aaaaa;0.343;a;0.992;aaa;0.892;0.217;0.577;a;a;0.87;0.768;aa;aaaaaa;0.242;0.0209;0.0382;a;aaaaaaaa;0.451;0.55;aa;aaa;aaa;0.0252;0.221;a;aaaa;0.044;a;0.831;aaaaaaa;aaaaa;0.778;a;0.526;aaa;0.776;0.852;0.733;0.928;0.57;a;aaaaa;aaaaaaaa;0.847;0.535;0.894;aaaaa;0.364;a;0.398;aaaaaaaa;aaa;0.487;aaa;aa;aa;0.738;aa;0.634;a;aaaaaaa;0.401;0.135;0.99;0.627;0.977;aaaaa;a;0.963;aa;0.621;0.402;a;0.772;0.979;aaaaaa;
aaaaaaaa;aaa;a;aaaa;0.845;aa;0.113;aaaaa;0.509;0.179;0.138;a;a;0.2;0.288;a;aa;0.87;0.912;0.288;aa;aaaa;0.818;0.122;aaaaa;aaaa;a;0.0821;0.446;a;aaaa;0.871;aaa;0.255;aaaaaa;aaaaaaa;0.712;a;0.0644;aa;0.323;0.583;0.714;0.147;0.908;a;aaaaa;aaaa;0.382;0.821;0.756;aaaaa;0.225;a;0.868;aaaaaaaaa;aaaaaaaaa;0.41;aa;aaa;aaa;0.112;aaa;0.591;aa;aaaaaa;0.955;0.663;0.335;0.385;0.115;aaaaaaa;aaaaaaaa;0.905;aa;0.746;0.626;aaa;0.274;0.321;aaaaaa;
aa;a;a;aaaa;0.658;aa;0.0488;aaaaa;0.0778;0.0157;0.399;a;a;0.913;0.000183;a;a;0.815;0.441;0.233;aaaaaa;aaaaa;0.492;0.0626;aaaaaaaa;aaa;aaaaaaa;0.836;0.202;a;aaa;0.847;aaaaa;0.735;aa;aaaaaaa;0.816;aa;0.899;a;0.839;0.545;0.6;0.875;0.275;a;aaa;aaaaaa;0.441;0.853;0.0299;aaaaa;0.0902;aaaa;0.953;aaaaaaaaa;aaaaaaa;0.787;a;aaa;aa;0.17;a;0.657;aaaaaaaa;aaa;0.859;0.7;0.606;0.158;0.36;aaaaaaaaaa;aaaaaa;0.216;a;0.972;0.629;aaaaaaa;0.692;0.915;aaaaaaaaaa;
aaaaaaa;aaa;a;aa;0.752;a;0.948;aaaaa;0.0142;0.0356;0.454;a;a;0.508;0.258;aaa;aaaaaaaa;0.75;0.419;0.691;aaaaaa;aaaaaa;0.0505;0.274;aaaaaaaa;aaa;aaaaa;0.0164;0.144;a;aaaa;0.111;aaaaa;0.328;aaaa;aaaaaa;0.317;aa;0.437;aaa;0.389;0.779;0.173;0.979;0.349;a;aaaaa;aaaaaaa;0.8;0.896;0.961;aaaaa;0.793;aaaaaaaa;0.732;aaaaa;aaa;0.708;a;aaa;aa;0.883;aaa;0.0703;a;aaaaaaa;0.814;0.244;0.102;0.614;0.275;aa;aaaaaaa;0.884;aa;0.23;0.652;aa;0.109;0.827;aaaaaaaaaa;
aaaaaaaa;aa;a;aaaaa;0.86;aaaa;0.226;aaaaa;0.959;0.55;0.68;a;a;0.225;0.224;aaaa;aaa;0.998;0.564;0.596;aaaaaa;aaaa;0.243;0.905;aaaaaaa;aaa;aaaaaaa;0.337;0.0932;a;a;0.83;aa;0.88;aa;aaaaaaaa;0.158;aa;0.287;aa;0.788;0.334;0.63;0.613;0.515;a;aaaa;aaaa;0.526;0.745;0.823;aaaaa;0.731;aa;0.389;aaaaaaa;aaaaaaaaa;0.536;aaa;a;a;0.674;aaaaa;0.91;a;aaaaaa;0.727;0.75;0.0342;0.35;0.787;aaaaaaaaaa;aaaaaaa;0.111;aa;0.877;0.675;aaaaaaaaaa;0.785;0.678;aaaa;
aaaaaaaa;a;a;aaa;0.247;aaaa;0.0758;aaaa;0.687;0.57;0.218;a;a;0.719;0.224;aaa;a;0.339;0.0146;0.0684;aaaaaa;aaa;0.737;0.278;aaaaaaaa;a;aaaa;0.217;0.194;a;aaaa;0.42;aaaa;0.113;aaaaaa;aa;0.218;aa;0.846;aaaa;0.33;0.878;0.935;0.281;0.607;a;aaa;aa;0.11;0.522;0.596;a;0.975;a;0.938;aaaaaaaaa;aaaaa;0.967;aa;a;aa;0.0238;aaa;0.0692;aaaaa;aaaaaaaa;0.632;0.975;0.257;0.088;0.237;aaaaaaaaaa;aaaaaaaa;0.0177;a;0.335;0.344;aaa;0.449;0.502;aaaaaa;
aa;aaaa;a;aaaaa;0.749;aaa;0.865;aa;0.226;0.612;0.535;a;a;0.78;0.21;aaa;aaaaaaaa;0.712;0.896;0.378;aaa;aaaaa;0.843;0.459;aaaaa;aaaa;aa;0.544;0.414;a;aaaaa;0.189;aa;0.319;aa;aaa;0.467;aa;0.595;aa;0.227;0.818;0.73;0.18;0.121;a;aaaaa;a;0.288;0.088;0.0523;aaaaaa;0.703;aaaaaaa;0.25;aaaaaaaaa;aaaaaaaaaa;0.845;aaa;aaa;a;0.0481;aaaaaaa;0.94;aaaaaa;aaaa;0.596;0.834;0.0761;0.674;0.738;aa;aaaa;0.449;aa;0.453;0.975;aaaaa;0.992;0.543;aaaaaaaaaa;
aaaaaa;aaa;a;a;0.0906;aa;0.123;aaa;0.616;0.137;0.319;a;a;0.51;0.464;aaaa;aaaaaa;0.1;0.211;0.84;aaaaa;aaaa;0.283;0.000172;aaaaaaaaa;aaaa;aaaaaaa;0.878;0.184;a;a;0.358;aaaaa;0.637;aaaaaaa;aaaaa;0.457;a;0.936;a;0.851;0.172;0.746;0.533;0.368;a;aa;a;0.819;0.106;0.349;aaaaaaaaa;0.122;aaaaaaaa;0.134;aaaaaaa;aaaaaaaaa;0.239;aaa;aa;aa;0.418;aaaaa;0.0253;aaaaaaaa;a;0.112;0.847;0.0526;0.526;0.763;aaaaaaaaa;aaaaa;0.558;a;0.778;0.142;a;0.0393;0.75;aaaaaaaa;
a;a;a;a;0.0287;a;0.91;aaaaa;0.626;0.75;0.175;a;a;0.243;0.158;aaaa;aaaaaaaa;0.472;0.154;0.454;a;a;0.772;0.38;aaaaa;aa;aaaaa;0.585;0.111;a;aaaaa;0.708;aaaaa;0.18;aaaaaaa;a;0.102;aa;0.347;aa;0.521;0.959;0.695;0.327;0.751;a;aaaaa;aaaa;0.586;0.82;0.0401;aaaaaaaaa;0.465;aaaaaa;0.203;aaaaaa;aaaaaaaaa;0.819;aaa;aaa;a;0.745;aaaaa;0.29;aaa;aa;0.789;0.714;0.947;0.536;0.446;aaaaaaaaa;aa;0.57;aaa;0.791;0.172;aa;0.00305;0.322;aaaaaa;
aaaaaaaaaa;aa;a;aa;0.752;a;0.901;aaaaaa;0.733;0.467;0.622;a;a;0.211;0.342;aa;aaaaaaaa;0.783;0.0742;0.207;aaaaaa;aaa;0.616;0.494;a;aaaa;aaaa;0.291;0.734;a;aaa;0.254;aaaaa;0.647;aaaaa;aaaaaaaa;0.145;a;0.574;aaa;0.77;0.829;0.191;0.821;0.667;a;a;aaaaaa;0.196;0.28;0.402;aaa;0.58;aaaaa;0.471;aaa;aaaaaaaaaa;0.0301;a;aa;aaa;0.697;aaaaaaa;0.268;aaaaaaa;aa;0.0917;0.764;0.314;0.0318;0.699;aaaaaaaaaa;aaaaaaaa;0.971;aaa;0.578;0.181;aaa;0.132;0.596;aaaa;
aaaaaaaaa;a;a;aa;0.528;a;0.94;aaaaa;0.868;0.497;0.559;a;a;0.141;0.984;aa;aaaaaaa;0.446;0.815;0.497;a;aaaaa;0.00638;0.292;aaaaaaaa;aa;aaaaaa;0.639;0.711;a;aaaaa;0.844;aaaa;0.636;aa;aaa;0.204;a;0.431;a;0.689;0.809;0.44;0.000879;0.777;a;aaaa;aaaaaaa;0.000578;0.722;0.633;aaaaaaaaaa;0.999;aaa;0.0786;aaaaaaaa;aaaaaa;0.846;aaa;a;a;0.223;aaaaaaa;0.235;aaa;aaa;0.00254;0.641;0.168;0.194;0.221;aaaaaaaaaa;aaaa;0.204;aaa;0.558;0.946;aaaaa;0.705;0.859;aaaaaaa;
aaaaaaaaa;aa;a;a;0.567;a;0.273;aaaaa;0.832;0.25;0.379;a;a;0.384;0.544;aaa;aaaaa;0.141;0.239;0.985;a;aaaaa;0.687;0.0712;aaaaaaaa;aa;aaaaa;0.491;0.162;a;a;0.8;aa;0.0911;aaaaaaa;a;0.61;a;0.882;a;0.373;0.493;0.932;0.646;0.879;a;aa;aaaaaa;0.591;0.00955;0.509;aaaaa;0.185;aaaaaa;0.277;aaaaaa;aaaaaa;0.835;a;aa;aa;0.637;aaaa;0.979;aaaaaa;a;0.958;0.223;0.0279;0.14;0.984;aaaaaaaaaa;aaa;0.0439;aa;0.729;0.505;aaaaa;0.306;0.811;aaaaaaaa;
aaaaaaa;aa;a;aaaa;0.655;a;0.0922;aaaaaa;0.655;0.227;0.0777;a;a;0.479;0.038;aa;aaaaaa;0.167;0.0341;0.375;aa;aaaaaaa;0.311;0.8;aaaaa;aa;aaaaaa;0.11;0.016;a;aaaaaa;0.907;aaaa;0.335;aaaa;aaaaaaa;0.802;aa;0.789;aaa;0.583;0.0341;0.946;0.0389;0.0991;a;aa;aa;0.119;0.0235;0.899;aaaaaaaaa;0.789;aaaaaa;0.349;aaaaaaaaaa;aaaaaaa;0.773;aaa;aaa;aaa;0.0742;a;0.232;aaaa;aaaaaaaa;0.376;0.223;0.815;0.133;0.139;aaaaa;aaaa;0.502;a;0.268;0.383;aaaa;0.132;0.718;aaaa;
aaaaaaaaa;aaa;a;aaaaa;0.137;aaaa;0.338;aaaaaa;0.613;0.323;0.0841;a;a;0.834;0.866;a;a;0.875;0.0642;0.488;a;aa;0.62;0.334;aaaaaaaaa;aa;aa;0.879;0.497;a;aaa;0.239;aa;0.381;a;aa;0.953;aa;0.889;aaa;0.0497;0.661;0.665;0.588;0.748;a;aaa;a;0.148;0.6;0.314;aaaaaa;0.671;aaaaaaaa;0.379;aaaaaaa;aa;0.93;aa;aa;aa;0.527;aaa;0.999;aaaaaa;a;0.249;0.995;0.4;0.81;0.153;aaaaaaaaaa;aaaaaaaaaa;0.59;a;0.168;0.779;aaaa;0.108;0.59;aaaaaaa;
aaaaaaaaaa;aaa;a;aaaaa;0.609;aa;0.481;aaa;0.821;0.192;0.362;a;a;0.397;0.0459;a;aa;0.848;0.448;0.495;a;aaaaaaaa;0.0269;0.81;aaaaaa;aa;aaaa;0.992;0.601;a;aa;0.299;aaaaa;0.0349;aaaaaaaaaa;aaaaa;0.905;a;0.936;a;0.27;0.687;0.101;0.831;0.628;a;aa;aaaaaaaa;0.272;0.227;0.329;aaaaaa;0.686;aaaaaaa;0.792;a;aaa;0.581;a;aaa;aaa;0.276;aaaaaa;0.681;aaaaaa;aaaaaaa;0.229;0.833;0.182;0.338;0.692;aa;aa;0.128;a;0.117;0.914;aaaa;0.471;0.0647;aaaaa;
aaaaaaaa;aa;a;a;0.321;a;0.573;aaaaa;0.277;0.0683;0.999;a;a;0.806;0.653;aa;aaaaaaa;0.278;0.888;0.214;aaaaaa;aa;0.391;0.0976;aaaaaaaaa;a;aaaaaaa;0.212;0.484;a;aaaaa;0.0308;aaaaa;0.766;aaaaaaaa;aaaa;0.869;aa;0.637;a;0.521;0.319;0.338;0.772;0.606;a;a;aa;0.139;0.392;0.39;aaaaa;0.58;aaaaaa;0.875;aaa;aaaaaaaaaa;0.355;a;aa;aa;0.834;aaaaaaa;0.0429;aaaaa;a;0.251;0.0172;0.658;0.15;0.356;aa;aaa;0.031;aa;0.108;0.138;aaaaaa;0.00797;0.91;aaaaaa;
aaaaaa;aaa;a;aaaa;0.829;aa;0.567;aaaa;0.0856;0.286;0.914;a;a;0.877;0.909;a;aaa;0.841;0.219;0.196;a;aaaaaaaa;0.421;0.574;aaaaaaaa;a;aaaaaaa;0.134;0.124;a;aaaaa;0.332;aaaaa;0.577;aaaaaa;a;0.439;aa;0.177;a;0.462;0.546;0.0721;0.415;0.561;a;aaaaa;aaaaaaaa;0.659;0.948;0.135;aaaaaaa;0.0152;a;0.0762;a;aa;0.942;aa;aaa;a;0.331;aaaaa;0.755;aaaaaaaa;aaa;0.161;0.781;0.989;0.78;0.563;aaaaaaa;aaaaa;0.694;aaaa;0.823;0.353;aaaa;0.418;0.752;aaaaaa;
aaaaaa;aa;a;aa;0.675;a;0.31;aa;0.496;0.983;0.364;a;a;0.439;0.328;aaa;aaaaaaa;0.633;0.28;0.0244;aaa;aaaaaaa;0.13;0.919;aaa;a;a;0.487;0.773;a;aaa;0.979;a;0.199;aaaaaa;aaaa;0.319;a;0.827;aaa;0.493;0.0178;0.479;0.284;0.738;a;aaaaa;aaaaaa;0.449;0.465;0.0619;aaaaa;0.637;aaaaa;0.899;aaaaaa;aaaa;0.163;aaa;aa;aa;0.924;a;0.719;aaaaaaa;aaa;0.865;0.918;0.528;0.358;0.0478;aaaaaaa;aaaaa;0.397;aaa;0.347;0.981;aaaaa;0.422;0.78;a;
aaa;a;a;aa;0.613;aa;0.746;aaaaaa;0.436;0.446;0.335;a;a;0.802;0.0094;a;a;0.861;0.71;0.629;aa;aaa;0.513;0.979;aa;aaa;a;0.34;0.118;a;aaa;0.924;aaa;0.842;aaaaaaaaaa;aaa;0.814;aa;0.74;aaa;0.65;0.872;0.0616;0.615;0.679;a;aaaa;aaaaa;0.747;0.786;0.644;aaaa;0.493;aaaaaaa;0.624;aaaaaaa;aaaaaaaaa;0.43;aa;a;aa;0.442;aa;0.879;a;aaaaa;0.0933;0.541;0.0529;0.502;0.333;aaaaaaaaaa;aaaaaaaa;0.936;aaaa;0.828;0.24;aaaaaaa;0.832;0.594;aaaaa;
aaaa;aaaa;a;aaaa;0.196;aa;0.809;aaaaaa;0.324;0.26;0.00832;a;a;0.89;0.734;aaaa;aaaaa;0.978;0.699;0.711;aaa;a;0.997;0.35;aaaaaaaa;aa;aaaaaa;0.261;0.118;a;aaa;0.64;a;0.358;aaaaaaaaa;a;0.191;a;0.204;aaa;0.764;0.684;0.0941;0.281;0.339;a;a;aaaa;0.934;0.196;0.46;aaa;0.348;aaaa;0.38;aaaaaaaaa;aaaaaaa;0.909;aa;aa;aa;0.218;aa;0.15;a;aaaaa;0.343;0.0125;0.862;0.0694;0.147;aaaaaaaaaa;aaaaaaaaa;0.243;aaa;0.764;0.525;aaa;0.849;0.75;aaa;
aaaaaa;aaa;a;aaaa;0.0433;aa;0.0433;aaa;0.585;0.285;0.32;a;a;0.0228;0.869;aa;aaaaaa;0.921;0.148;0.234;aaaa;aaaaaaa;0.195;0.779;aaa;a;a;0.306;0.854;a;aaa;0.533;aa;0.601;aaaaaaaaa;aaa;0.0947;aa;0.0584;a;0.449;0.897;0.921;0.185;0.00359;a;aaaa;aa;0.893;0.514;0.98;aaaaaaa;0.1;aaaaaaa;0.0281;aaaaaaa;aaa;0.87;aaa;a;a;0.846;aa;0.00289;aaaaa;aaaaa;0.112;0.188;0.116;0.843;0.66;aa;aaaaaaaaa;0.583;aaaa;0.929;0.769;aaaaaaaa;0.456;0.875;aa;
aaaaaaa;aaaa;a;aa;0.757;a;0.72;a;0.682;0.317;0.719;a;a;0.323;0.329;aaaa;aa;0.822;0.93;0.399;aaaa;aa;0.447;0.328;aaaaaaaa;aaaa;a;0.0895;0.617;a;aa;0.149;aaaa;0.302;a;aaaaaaaa;0.887;a;0.728;aa;0.679;0.836;0.779;0.45;0.759;a;aa;aaa;0.869;0.945;0.313;aaaaaaa;0.952;aaaaaaaa;0.614;aaaaaaaa;aa;0.542;aa;aa;a;0.559;aaaaaa;0.276;aaaa;aaaaaaa;0.668;0.891;0.888;0.199;0.0759;aaaaaa;aaaaaaaa;0.409;aaaa;0.907;0.237;aaa;0.969;0.351;aaaaaaaaaa;
aaaaaaaa;aaaa;a;aaaa;0.469;aaaa;0.409;aaaaaa;0.537;0.168;0.119;a;a;0.813;0.251;aaa;aaaaaaaa;0.88;0.281;0.108;a;aaaaaa;0.583;0.831;a;aaaa;aaaaaa;0.194;0.522;a;a;0.389;aa;0.055;aa;aaaaaa;0.314;a;0.769;a;0.116;0.178;0.928;0.938;0.25;a;a;aaaa;0.0529;0.484;0.557;aaaaaaaaa;0.397;aaaaaaaaa;0.399;aaaaaaaa;aa;0.326;a;aaa;aa;0.945;aaaa;0.636;aaaaaaa;aaaaaaaa;0.624;0.449;0.901;0.972;0.202;aaaaa;aaaaaaaaaa;0.467;aaa;0.906;0.417;aaaaaaa;0.966;0.124;aaaaaaaaa;
aaaaaaaaa;aa;a;aaaaa;0.368;aaa;0.974;aaaaaa;0.148;0.498;0.882;a;a;0.979;0.968;a;a;0.341;0.269;0.485;aa;aaaaaa;0.0498;0.53;a;aaaa;aaa;0.221;0.806;a;a;0.869;aa;0.548;aaaaaa;aaa;0.169;a;0.98;aaa;0.66;0.689;0.182;0.71;0.326;a;aaa;aaaa;0.0692;0.404;0.552;a;0.613;aaaaa;0.122;aaa;a;0.426;a;a;aa;0.985;aa;0.953;aaaaaa;aaaaa;0.622;0.804;0.265;0.452;0.222;aaaaaa;aaa;0.683;aaa;0.146;0.496;aaaaaaaaaa;0.0668;0.546;aaaaaaa;
a;aaaa;a;aaaaa;0.498;a;0.779;aa;0.366;0.764;0.497;a;a;0.969;0.37;aa;a;0.811;0.747;0.672;aaa;aaaa;0.814;0.38;a;aaa;aaa;0.334;0.784;a;aaaa;0.915;aa;0.0796;aaaa;aaaaaa;0.12;a;0.949;aaaa;0.214;0.313;0.105;0.104;0.949;a;aaaaa;aaaaaaa;0.145;0.00881;0.15;aa;0.393;aaaaaaa;0.0674;aaaaaa;aaaaaaaa;0.418;a;aaa;aaa;0.395;aaaaa;0.976;aaaaaaaa;aaa;0.756;0.0853;0.981;0.475;0.366;a;aaaaaaaaaa;0.192;aaaa;0.738;0.618;aaaaaaaaa;0.385;0.899;a;
aaaaa;a;a;aaaa;0.272;aaaa;0.768;aaaaaa;0.154;0.231;0.0322;a;a;0.664;0.965;aaa;aaaaa;0.861;0.978;0.725;a;aaaa;0.655;5.22e-05;aaaaaaaa;aaaa;a;0.582;0.558;a;aaaaa;0.796;aa;0.392;aaaaaaaaaa;aaaaaaa;0.509;aa;0.7;aa;0.236;0.636;0.252;0.83;0.499;a;aaa;aaaaaaaa;0.925;0.559;0.265;aaa;0.72;aaaaa;0.163;aaaaaaaa;aaaaaaaaa;0.901;aaa;aa;aaa;0.423;aaaa;0.249;aaaaa;aaa;0.102;0.731;0.914;0.411;0.204;aaaaaaa;aaaaaa;0.686;aaa;0.294;0.2;aaaaaaaaaa;0.86;0.943;aaaaaaaaaa;
aaaa;aa;a;aa;0.91;a;0.349;aaa;0.762;0.954;0.0513;a;a;0.827;0.755;aaaaa;aaaa;0.771;0.784;0.718;aaaaa;a;0.937;0.339;aaaa;a;aaaaaa;0.041;0.587;a;aaaaa;0.181;aa;0.434;aaaa;aaa;0.637;a;0.133;a;0.554;0.897;0.876;0.521;0.246;a;a;aaaa;0.238;0.491;0.202;aaaa;0.989;a;0.708;a;aa;0.967;aaa;aaa;aaa;0.167;aa;0.933;aa;aaaaa;0.318;0.17;0.531;0.884;0.873;aa;aaaaaaaaa;0.821;aaa;0.639;0.188;aaaa;0.742;0.447;aaa;
aaaaaaaa;aaa;a;aaa;0.367;aaa;0.0489;aa;0.335;0.288;0.305;a;a;0.381;0.018;a;aaaaaa;0.819;0.457;0.204;aa;aaa;0.623;0.455;aaaaaaaaa;a;aaa;0.0448;0.465;a;aaaaa;0.789;aaaa;0.234;aaaaaaa;aaaaa;0.408;a;0.746;aaa;0.605;0.558;0.0652;0.199;0.0664;a;aa;a;0.429;0.22;0.84;aaa;0.507;aaaaaaa;0.372;aaaaaaaa;aaaaaaaaa;0.877;a;a;a;0.326;aaaaa;0.457;aaaaaaaa;aaaaaaaa;0.39;0.517;0.182;0.882;0.942;aaaaaaa;aa;0.278;aaa;0.203;0.091;aaaaaaaa;0.411;0.0953;aaaaaaaaa;
aaaaaaaaaa;a;a;aaaa;0.905;aaa;0.0662;aaaaaa;0.0446;0.448;0.407;a;a;0.929;0.869;a;aaaaa;0.886;0.0302;0.0722;a;aaa;0.492;0.988;aaaaaa;aaaa;aaaaa;0.9;0.426;a;aaa;0.756;aaaa;0.0426;aaaaaa;aaaaa;0.171;aa;0.207;aaa;0.437;0.677;0.259;0.147;0.897;a;aaaa;aaaa;0.175;0.968;0.913;aaaaaaaaaa;0.238;aaaaa;0.394;aaaa;a;0.246;aa;aa;a;0.629;aaaa;0.141;aaa;aaaaaa;0.611;0.47;0.546;0.521;0.678;aaaaaaa;aaaa;0.688;aaaa;0.793;0.393;a;0.0454;0.971;aaaaaaaaa;
aaaa;a;a;aaaa;0.909;a;0.315;aaaaa;0.326;0.897;0.522;a;a;0.712;0.283;aa;aaaaaaa;0.259;0.175;0.14;aaaaaa;aaaaaa;0.813;0.915;aaaaa;a;aaaaaaa;0.32;0.243;a;aaaaa;0.575;aaa;0.549;aaaa;aaaaa;0.0492;a;0.247;aaaa;0.449;0.991;0.98;0.386;0.779;a;aa;a;0.862;0.729;0.982;aaaaa;0.428;aaaaaaaaa;0.775;aaa;aaaa;0.86;aaa;a;aaa;0.259;aaaaaa;0.872;aaaa;aaaaa;0.549;0.114;0.251;0.0647;0.433;aaaaa;aa;0.504;aaaa;0.594;0.909;aa;0.0778;0.1;aa;
aa;aaa;a;a;0.235;a;0.636;aaaa;0.65;0.524;0.693;a;a;0.522;0.539;aaaa;aaa;0.798;0.859;0.315;aaaaa;aa;0.466;0.794;aaaaaaa;aaaa;aaaa;0.684;0.923;a;aaaaa;0.947;aaaa;0.00467;aaaaaa;aaa;0.65;aa;0.0195;aaaa;0.433;0.622;0.948;0.326;1.1e-06;a;aa;aaaa;0.956;0.798;0.525;aaaaaaaaaa;0.442;aaaaa;0.941;aaaaaaa;aaaa;0.247;aa;a;aa;0.241;aa;0.478;aaaaaa;aaaaaaa;0.0968;0.396;0.9;0.108;0.025;aaaaaaaaaa;aaaaaa;0.342;a;0.447;0.0252;aa;0.969;0.417;aaaa;
aaaa;aa;a;aaaaa;0.765;aaaa;0.756;a;0.932;0.466;0.0263;a;a;0.495;0.161;aaaaa;aaaaaaaa;0.505;0.506;0.79;aaaaa;aaaaa;0.822;0.871;a;a;aaaaaaa;0.599;0.489;a;aaaaaa;0.0389;aaaa;0.974;aa;aa;0.636;aa;0.674;aaa;0.772;0.148;0.412;0.913;0.821;a;aaa;a;0.195;0.0929;0.754;aaa;0.721;aa;0.107;aaaaaaa;a;0.813;aa;aaa;a;0.124;aaa;0.916;aaaaa;aaaaaaa;0.534;0.675;0.625;0.534;0.875;aaaaaaaaaa;aaaaaaaa;0.915;aaa;0.222;0.263;aaa;0.0195;0.371;aaaaaaaaa;
