ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,3);ATT11(string,1);ATT12(string,10);ATT13(string,10);ATT14(string,8);ATT15(string,7);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,8);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,3);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(float,1);ATT53(string,8);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,5);ATT58(float,1);ATT59(string,4);ATT60(string,4);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,10);
0.887;0.964;0.185;0.815;0.0638;aa;aa;0.317;0.907;a;aaa;a;aa;aaaaaaaaa;a;aaaaa;aaaaaaaa;0.804;0.0305;0.536;1;aa;0.976;a;a;0.893;0.559;0.135;0.843;aaaaaaaa;aaaaaa;0.0448;0.711;aaaa;aa;0.538;0.12;aaaa;aaaa;0.324;0.732;aaa;aaaa;0.33;0.338;aaa;0.525;0.265;0.305;0.733;0.12;a;0.266;aaaaa;0.143;0.693;0.0707;aaaa;0.105;aa;aaaa;0.401;a;0.228;0.836;0.278;0.964;0.844;0.62;0.195;0.668;0.207;0.355;0.385;0.326;0.847;aaa;0.0137;0.791;0.202;aa;
0.486;0.642;0.638;0.845;0.0662;aa;aa;0.488;0.935;aaaaaaaaa;aaa;a;aaaaaaaa;a;aaaaa;aaaaaaa;aaaaaa;0.649;0.876;0.202;0.765;aaa;0.77;aaaa;a;0.852;0.417;0.811;0.924;aaaaaaa;aaaaa;0.681;0.0356;aaa;aaa;0.368;0.0506;aaaa;aaaa;0.536;0.661;aaaaa;aaaaaaaa;0.177;0.169;aa;0.997;0.0815;0.101;0.862;0.875;aaa;0.221;aaaaaaaa;0.287;0.817;0.0635;aaa;0.373;aaa;aaaa;0.101;aa;0.734;0.774;0.517;0.365;0.113;0.693;0.192;0.331;0.569;0.675;0.807;0.158;0.433;aa;0.614;0.0963;0.894;aaaaaaa;
0.8;0.206;0.453;0.597;0.706;a;aa;0.00583;0.946;aa;a;a;aaaaaaa;aaaaaaaa;aaaaaaa;aaaaaaa;aaaa;0.172;0.372;0.751;0.69;aa;0.702;a;a;0.553;0.756;0.774;0.338;aaa;aaa;0.000807;0.556;aa;aaa;0.878;0.559;aaaa;aaaaaa;0.991;0.698;aaaa;aaaaa;0.166;0.19;aaaaaaa;0.332;0.279;0.633;0.659;0.845;a;0.417;a;0.172;0.392;0.055;a;0.973;aaa;aaa;0.571;a;0.639;0.233;0.0059;0.1;0.748;0.897;0.295;0.286;0.575;0.196;0.188;0.392;0.481;a;0.729;0.177;0.751;aaaaaaaaa;
0.248;0.813;0.259;0.683;0.943;aa;a;0.406;0.366;aaaaaaaa;aa;a;aaaaaaaaa;aaaaaa;aaaaaa;aaaa;aaa;0.126;0.092;0.965;0.233;aaa;0.176;a;a;0.0327;0.32;0.211;0.0642;aaaa;aaa;0.611;0.35;aaaaa;aa;0.181;0.936;a;aaa;0.0182;0.28;aaaa;aaaa;0.662;0.743;aaaaa;0.0532;0.323;0.186;0.52;0.0747;aa;0.214;aaaaaaa;0.856;0.994;0.858;aaa;0.821;aaaa;aa;0.515;aa;0.0635;0.636;0.465;0.395;0.657;0.687;0.829;0.8;0.995;0.951;0.465;0.475;0.133;aaaaa;0.893;0.989;0.121;aaaaaaaaaa;
0.95;0.551;0.141;0.0722;0.129;a;a;0.833;0.765;a;aaa;a;a;aaa;aaaaa;aa;aa;0.89;0.0467;0.602;0.00522;aaaa;0.91;aaaaaa;a;0.901;0.0482;0.346;0.458;aa;aaaaaaa;0.657;0.386;a;a;0.387;0.697;aaaaa;aaa;0.514;0.358;a;aaaaa;0.326;0.79;aa;0.513;0.452;0.0123;0.892;0.994;aa;0.0899;aaaaa;0.853;0.394;0.319;aaaaa;0.535;a;aaaa;0.885;a;0.00162;0.302;0.341;0.895;0.331;0.96;0.758;0.769;0.43;0.337;0.241;0.332;0.708;aaaa;0.592;0.942;0.862;aaa;
0.407;0.84;0.929;0.996;0.737;a;a;0.504;0.0362;aaaaaaaaaa;aa;a;aa;aaaaaa;aaaaaaaa;aaaaaaa;aaaaa;0.199;0.572;0.809;0.634;aaaa;0.976;aa;a;0.601;0.768;0.957;0.943;aaaaaaaaaa;aaaaa;0.357;0.602;aaaaa;aaa;0.999;0.946;aaa;aaaaaaaa;0.645;0.474;aaaaa;a;0.18;0.198;aaaaaa;0.745;0.25;0.726;0.362;0.266;aa;0.79;aa;0.158;0.0917;0.161;aaa;0.0669;a;aa;0.683;aa;0.665;0.454;0.000196;0.292;0.372;0.666;0.749;0.293;0.861;0.53;0.646;0.22;0.0483;aaaaaa;0.759;0.996;0.445;aaaaaaa;
0.258;0.485;0.949;0.224;0.647;aa;aa;0.644;0.755;aaaaaaaaaa;aa;a;aa;aaaa;aa;aaaaaaa;aaaaaa;0.879;0.144;0.874;0.254;aa;0.327;aa;a;0.52;0.441;0.636;0.504;aaaaaa;aaaaa;0.142;0.435;a;aaa;0.902;0.713;aaaa;a;0.161;0.927;a;a;0.838;0.0829;aaaaaaaaaa;0.384;0.595;0.0834;0.512;0.521;aaa;0.344;a;0.746;0.413;0.797;aaaaa;0.582;a;aa;0.46;aa;0.0368;0.275;0.89;0.181;0.146;0.561;0.163;0.516;0.865;0.991;0.977;0.136;0.564;aaaaaaa;0.226;0.0784;0.466;aaaaaaaaaa;
0.117;0.473;0.0765;0.96;0.5;aa;aa;0.772;0.467;aaaaaaaaa;aa;a;a;aaaaaaaa;aa;aaaaaaa;aaaaa;0.874;0.11;0.965;0.137;aaaa;0.589;aa;a;0.07;0.668;0.718;0.49;aaaaaaa;aaaaaaa;0.363;0.99;aaaaaa;aaa;0.708;0.73;aa;aaa;0.929;0.0752;a;aaaaaaa;0.269;0.763;aaaaa;0.74;0.325;0.923;0.177;0.0977;a;0.392;a;0.809;0.149;0.0694;aa;0.244;a;aaa;0.139;aa;0.139;0.218;0.934;0.212;0.53;0.942;0.694;0.93;0.75;0.31;0.587;0.471;0.333;aaaa;0.657;0.188;0.98;aaaaaaaaaa;
0.622;0.621;0.707;0.0496;0.879;aa;a;0.151;0.0534;aaaaaaaa;aa;a;aaaaaaaaaa;aaaaaa;a;aaaaaa;aa;0.86;0.785;0.566;0.49;aaa;0.617;aaaa;a;0.243;0.361;0.238;0.867;aaaaaaaa;aaaa;0.551;0.348;aaaaaa;a;0.541;0.631;aaaa;aaaaaaa;0.578;0.299;aaaa;aaaaa;0.32;0.00256;aa;0.325;0.989;0.36;0.827;0.0443;a;0.216;aaaaaa;0.537;0.185;0.0869;aaa;0.74;aa;aaaa;0.842;aa;0.21;0.848;0.478;0.635;0.862;0.412;0.454;0.887;0.932;0.36;0.282;0.718;0.138;aaaaaaaaa;0.924;0.608;0.264;aaaaaa;
0.61;0.239;0.516;0.509;0.361;aa;aa;0.469;0.792;aaaa;a;a;aaaaaaaa;aaaaaaaaa;a;aaaaaaa;aaaaa;0.545;0.087;0.111;0.669;a;0.0467;aaaaa;a;0.775;0.145;0.632;0.584;a;a;0.00559;0.934;aaaa;a;0.223;0.624;aaaaa;aaaaaaa;0.772;0.0244;aaaa;a;0.773;0.416;aaa;0.62;0.0959;0.172;0.802;0.764;aa;0.396;aaaaaaa;0.759;0.193;0.639;aaaa;0.553;aaaa;aaa;0.25;a;0.812;0.842;0.479;0.354;0.744;0.496;0.96;0.174;0.752;0.37;0.614;0.92;0.178;aaaaaaa;0.465;0.00764;0.445;aaaaaaaaaa;
0.759;0.476;0.364;0.805;0.421;aa;a;0.829;0.89;a;a;a;a;aaaaaaaa;aaa;aaaaaaa;aaaa;0.428;0.791;0.798;0.198;aaaa;0.389;aaaaaa;a;0.608;0.765;0.762;0.0962;aaaaaaaaaa;aa;0.682;0.591;aaaa;aaa;0.921;0.633;aa;aaa;0.311;0.286;aaaa;aaaaaaaaa;0.993;0.717;aaaaaaaaaa;0.251;0.615;0.000705;0.849;0.317;aaaa;0.209;aaaaaaaa;0.391;0.514;0.246;aaaaa;0.481;aaa;aaaa;0.253;a;0.739;0.439;0.402;0.885;0.86;0.677;0.581;0.778;0.68;0.383;0.0566;0.577;0.821;aaaaaaaaaa;0.874;0.134;0.71;a;
0.0584;0.23;0.779;0.397;0.874;aa;aa;0.71;0.438;aaaaaa;aaa;a;aaaaaaaa;aaaaaaaaa;a;a;aaaaaaaa;0.267;0.231;0.382;0.262;aaaa;0.275;aa;a;0.869;0.0633;0.0595;0.879;aaaaaa;aaaaaa;0.854;0.451;aaaaaa;aaa;0.607;0.224;aaa;aaaaa;0.761;0.75;aaa;aaaaaaaaa;0.761;0.949;a;0.84;0.739;0.181;0.421;0.351;a;0.056;aaaaaaaa;0.718;0.807;0.241;aaaa;0.916;aaa;aa;0.0932;aa;0.47;0.221;0.595;0.425;0.309;0.398;0.602;0.212;0.221;0.663;0.807;0.618;0.657;aaaa;0.934;0.173;0.611;aaaaaaaa;
0.951;0.0804;0.448;0.514;0.113;a;a;0.368;0.415;aaaa;aaa;a;aaa;aaaaaaaaa;aaaaaa;aaa;aaaaaaa;0.349;0.505;0.973;0.178;aaaa;0.63;aaaaaa;a;0.629;0.946;0.453;0.944;a;aa;0.284;0.781;a;a;0.833;0.28;a;aaaaaaaa;0.868;0.00518;aaaaa;aaaaaa;0.421;0.837;aaa;0.848;0.97;0.268;0.088;0.535;aa;0.841;aaaaaa;0.718;0.14;0.909;aaa;0.15;aaaa;a;0.674;a;0.281;0.611;0.668;0.211;0.866;0.506;0.308;0.545;0.791;0.318;0.893;0.738;0.647;aaaaaaaaa;0.798;0.064;0.911;a;
0.479;0.729;0.39;0.471;0.44;aa;aa;0.418;0.569;aa;aa;a;aaaaaaaa;aaaaaaaa;aaaaaa;a;aaa;0.214;0.849;0.934;0.175;aaaa;0.959;a;a;0.479;0.619;0.382;0.426;a;aaaaaa;0.186;0.416;aaa;aa;0.552;0.312;aaaa;aaaaaaa;0.166;0.111;a;aaaaaaa;0.655;0.927;a;0.843;0.828;0.831;0.228;0.27;a;0.634;aaaaaaa;0.37;0.894;0.881;aaaa;0.939;a;aaaa;0.516;a;0.871;0.971;0.297;0.209;0.608;0.808;0.943;0.54;0.91;0.492;0.157;0.264;0.828;aaaaaaaa;0.378;0.752;0.197;aaaaaaa;
0.797;0.763;0.672;0.87;0.803;a;aa;0.0698;0.367;aaaaaaaa;a;a;aaaaaaaa;a;aaaaaaaa;aaaaaa;aaaaa;0.884;0.687;0.0391;0.754;aaaa;0.24;aaaaa;a;0.3;0.221;0.523;0.943;aaaaaaaaaa;aaaaaaa;0.696;0.698;aaaaaa;aaa;0.296;0.0662;aaa;aaa;0.659;0.504;aa;aaaaaa;0.639;0.778;aaaa;0.124;0.608;0.158;0.997;0.45;aaaa;0.412;aa;0.0787;0.24;0.437;a;0.206;aa;aaaa;0.531;aa;0.265;0.748;0.426;0.822;0.361;0.0332;0.623;0.99;0.635;0.28;0.902;0.208;0.634;aaaaaaa;0.178;0.188;0.341;a;
0.236;0.22;0.278;0.376;0.159;aa;aa;0.888;0.798;aaa;aaa;a;aaaaaa;aa;aaaaa;aaaaaaa;aaaa;0.236;0.315;0.673;0.447;a;0.758;aaaa;a;0.932;0.629;0.613;0.132;aaaa;aaaa;0.405;0.13;a;aaa;0.802;0.873;a;aaaaaaaa;0.925;0.0755;aaa;aaaaaaaa;0.653;0.435;aaaa;0.243;0.643;0.341;0.263;0.348;a;0.78;aaaaaaaa;0.942;0.805;0.0834;aaaa;0.459;aaaa;aaa;0.188;a;0.94;0.215;0.225;0.0532;0.129;0.396;0.355;0.482;0.411;0.719;0.147;0.0154;0.597;aaa;0.134;0.295;0.292;aaaaaaaa;
0.551;0.0066;0.906;0.187;0.256;a;a;0.998;0.741;a;aa;a;aaaaaa;aaaa;aaaaa;a;aa;0.564;0.444;0.603;0.789;a;0.179;aaaaa;a;0.158;0.849;0.333;0.821;aaa;aaaaa;0.998;0.721;aaa;aaa;0.0327;0.156;aaaaa;aaaaaa;0.0861;0.413;a;aaaa;0.264;0.738;aa;0.798;0.491;0.264;0.587;0.579;a;0.762;aaa;0.462;0.0758;0.995;aa;0.775;aaaa;aa;0.124;a;0.623;0.968;0.0642;0.787;0.193;0.64;0.431;0.641;0.796;0.612;0.85;0.0401;0.569;aaaaa;0.721;0.608;0.068;aaaaaaaa;
0.225;0.127;0.0465;0.323;0.463;aa;aa;0.336;0.13;aaaaaaaa;a;a;aaa;aaaaaa;aaaaaa;aaaaa;aaaaa;0.0128;0.958;0.319;0.911;aa;0.336;aaaa;a;0.972;0.855;0.322;0.771;aaaaaaaaaa;aaaaa;0.409;0.715;aaa;aa;0.21;0.94;aaaa;aa;0.59;0.121;aaa;aaaaaaaaa;0.802;0.847;a;0.973;0.87;0.591;0.182;0.298;a;0.616;aaaaaaaa;0.872;0.334;0.574;aaaa;0.486;aa;aaa;0.303;aa;0.268;0.972;0.553;0.829;0.312;0.957;0.672;0.257;0.632;0.282;0.741;0.116;0.345;aaaa;0.0681;0.894;0.265;a;
0.698;0.847;0.633;0.705;0.559;aa;aa;0.34;0.666;aaaaaaaa;aaa;a;aaaaaaaaa;aaaa;aaaaaaaa;aa;a;0.404;0.804;0.113;0.391;aaaa;0.324;aa;a;0.892;0.435;0.521;0.521;aaaaaaaaaa;aa;0.129;0.996;aaaaa;aaa;0.936;0.942;aaa;aaaa;0.399;0.814;aa;aa;0.837;0.391;aaaaaa;0.906;0.541;0.473;0.696;0.117;a;0.195;aaa;0.0926;0.995;0.823;aa;0.736;aaaa;aaa;0.499;aa;0.573;0.576;0.0123;0.183;0.624;0.201;0.0232;0.578;0.615;0.00322;0.136;0.00743;0.908;aaaaaaaa;0.249;0.872;0.0205;aaaa;
0.358;0.251;0.973;0.778;0.86;a;a;0.153;0.472;aaa;a;a;aaaaa;aaaaaaaaa;aa;aa;aaaaaa;0.951;0.725;0.663;0.391;aaaa;0.871;aaa;a;0.5;0.0451;0.889;0.728;aaaa;aaaaa;0.599;0.381;aa;a;0.947;0.906;aaaa;aaaaaaaa;0.95;0.202;aaaaa;aaaaa;0.558;0.102;aaa;0.177;0.454;0.688;0.765;0.998;aa;0.475;aaaaaaaa;0.886;0.543;0.953;aaa;0.163;aaaa;aa;0.834;aa;0.414;0.677;0.335;0.643;0.182;0.553;0.675;0.726;0.423;0.465;0.72;0.714;0.491;aaa;0.219;0.631;0.216;a;
0.188;0.792;0.333;0.837;0.225;aa;aa;0.0792;0.867;aaaaaa;a;a;aaa;a;aa;aaaaaa;a;0.69;0.62;0.0129;0.309;a;0.32;aa;a;0.406;0.834;0.327;0.695;a;aaa;0.623;0.796;aaaa;a;0.394;0.753;aaa;aaaaaa;0.804;0.491;aaa;aaaaaaaaa;0.896;0.115;aaaaaaa;0.745;0.192;0.75;0.399;0.0777;a;0.725;aaaaaaa;0.393;0.437;0.228;aaaa;0.138;aa;aa;0.53;aa;0.579;0.52;0.708;0.121;0.575;0.0244;0.0449;0.266;0.944;0.571;0.883;0.939;0.393;aaa;0.653;0.812;0.0189;aaaaa;
0.159;0.633;0.598;0.0371;0.852;a;aa;0.0382;0.531;aaaaaaaaa;aaa;a;aaaaaaaa;aaaaaaaaaa;aaaaaa;aaaaaa;aaaaa;0.206;0.499;0.484;0.722;aaaa;0.534;aaaaa;a;0.68;0.0616;0.353;0.35;aaaaaaa;aa;0.143;0.944;aaaa;a;0.448;0.657;aaaa;aaaa;0.631;0.32;aaaaa;a;0.626;0.24;aaaa;0.585;0.127;0.162;0.353;0.132;aa;0.635;aaaaa;0.236;0.0616;0.877;a;0.134;a;aaaa;0.559;aa;0.815;0.00709;0.187;0.506;0.335;0.408;0.654;0.363;0.285;0.0981;0.242;0.296;0.953;aaaaaaaa;0.85;0.868;0.359;aaaaaaaaaa;
0.144;0.831;0.77;0.0825;0.982;a;aa;0.0302;0.497;aaaa;a;a;aaaaa;aaaaa;aaaaaaa;a;aaaaaaa;0.858;0.0513;0.924;0.16;a;0.33;aaa;a;0.228;0.751;0.142;0.708;aaaa;aaaaaa;0.543;0.0858;aa;aa;0.499;0.695;a;aaaaaaa;0.839;0.709;aaaaa;aa;0.482;0.431;aaaaaaa;0.522;0.567;0.193;0.598;0.425;aa;0.509;aaaaa;0.269;0.517;0.258;aa;0.786;aa;a;0.479;aa;0.32;0.606;0.515;0.477;0.0518;0.0623;0.461;0.144;0.529;0.0988;0.499;0.152;0.47;aaaaaaa;0.751;0.726;0.121;aaaaaaaa;
0.962;0.114;0.907;0.14;0.134;aa;aa;0.622;0.232;aaaaaa;aaa;a;aaaaaaaaaa;aaaaaaaaaa;aaaa;aaa;a;0.124;0.635;0.0265;0.417;aa;0.424;aaaaa;a;0.593;0.535;0.0763;0.5;aaaaaaaaa;aaa;0.897;0.673;aa;a;0.0854;0.541;aaaa;aaaaa;0.212;0.879;aaa;aaaaaaa;0.11;0.923;aaaa;0.843;0.16;0.0129;0.699;0.869;aa;0.335;aaaaaaaa;0.178;0.282;0.416;a;0.764;aaa;aaa;0.2;a;0.875;0.521;0.666;0.989;0.516;0.532;0.189;0.676;0.951;0.084;0.715;0.623;0.0714;aaaaaaaaaa;0.216;0.883;0.753;aaaaaaaa;
0.46;0.546;0.752;0.524;0.132;aa;a;0.965;0.411;aaaaa;a;a;aa;aaaa;aa;aaaaaaa;a;0.943;0.252;0.0605;0.125;aaaa;0.538;aaaaa;a;0.568;0.14;0.632;0.498;aaaaaaaaaa;aaaaaaaa;0.227;0.269;aaaaaa;aa;0.152;0.845;aa;aaaaaaa;0.0186;0.817;a;aaaa;0.448;0.954;aaaa;0.0447;0.59;0.0395;0.0185;0.292;aaaa;0.92;aaaaa;0.932;0.328;0.57;aaaa;0.847;aaa;a;0.267;a;0.224;0.0704;0.857;0.932;0.935;0.622;0.723;0.507;0.92;0.837;0.193;0.785;0.556;aaaa;0.521;0.589;0.59;aaaaaa;
0.344;0.00263;0.243;0.326;0.0657;aa;a;0.287;0.721;aaaaaaaaaa;a;a;aaaaaa;aaaa;aaaaaa;aa;aaa;0.143;0.945;0.093;0.943;aa;0.573;a;a;0.279;0.509;0.241;0.47;aaaaaaaaa;aaaaaa;0.868;0.785;aaaaaa;a;0.415;0.448;aaa;a;0.682;0.0536;a;aaaaaaa;0.21;0.371;aaaaaaa;0.352;0.622;0.274;0.708;0.169;aaa;0.507;aaaaaaaa;0.482;0.165;0.424;aaa;0.335;aaa;aa;0.0817;aa;0.0687;0.992;0.425;0.432;0.00746;0.416;0.958;0.633;0.882;0.229;0.855;0.284;0.242;aaaaaaaaaa;0.111;0.79;0.363;aaaaa;
0.949;0.688;0.48;0.623;0.848;aa;a;0.739;0.24;aaaa;a;a;aa;aaaaa;aaaaaa;aaaaaaa;aaaaaaa;0.783;0.573;0.158;0.0545;aaa;0.857;aaaaa;a;0.949;0.939;0.252;0.931;a;a;0.948;0.301;aa;aa;0.0391;0.875;aaaaa;a;0.318;0.485;aa;aaaaaa;0.84;0.0748;aaaaaa;0.873;0.446;0.457;0.361;0.161;aaa;0.618;aaaaaaaa;0.949;0.866;0.738;a;0.789;aaaa;aa;0.856;aa;0.918;0.522;0.18;0.2;0.706;0.319;0.644;0.38;0.427;0.586;0.18;0.84;0.623;aaaaaaa;0.889;0.241;0.0406;aaaa;
0.391;0.229;0.459;0.646;0.808;a;aa;0.439;0.0874;aaaaaaaa;aaa;a;aaaaa;aaaaaaa;aaaaa;aa;aaa;0.583;0.924;0.647;0.175;aa;0.637;aa;a;0.00353;0.401;0.503;0.987;aa;a;0.753;0.0158;aa;aaa;0.66;0.641;a;aaa;0.718;0.149;aaaa;a;0.986;0.676;aaaaaaaa;0.913;0.63;0.305;0.264;0.62;a;0.623;aaaaaaaa;0.727;0.019;0.631;aaaa;0.705;aaaa;aa;0.602;a;0.0499;0.208;0.326;0.121;0.499;0.371;0.744;0.436;0.0765;0.186;0.783;0.469;0.87;aa;0.704;0.432;0.383;aaaaaaaaaa;
0.677;0.121;0.795;0.2;0.435;a;a;0.365;0.34;aaaaaaaa;a;a;aaaaaaaaaa;aa;aaaaa;aaaaaa;aaaaaa;0.977;0.346;0.899;0.571;aa;0.323;aaaaaa;a;0.203;0.892;0.282;0.206;a;aaaaa;0.795;0.551;aaa;a;0.35;0.0739;aaaaa;aa;0.331;0.992;aa;aaaa;0.467;0.838;aa;0.0243;0.371;0.384;0.723;0.406;aa;0.641;aaaaaa;0.35;0.4;0.997;aaa;0.184;aaaa;a;0.614;aa;0.872;0.788;0.915;0.558;0.485;0.753;0.693;0.719;0.563;0.143;0.643;0.641;0.433;aaaaaaaa;0.748;0.384;0.0992;aaaaa;
0.479;0.595;0.346;0.272;0.753;a;a;0.356;0.391;aaaaaaaaaa;a;a;aaaaaa;aaa;aaaaa;aaa;aaaa;0.782;0.306;0.956;0.758;aa;0.552;aaaaaa;a;0.203;0.479;0.114;0.0299;aaaaaaaa;aaa;0.626;0.168;aaa;aaa;0.662;0.919;aaaa;aaaaaaaa;0.0438;0.394;aa;aaaaaaa;0.527;0.635;a;0.367;0.767;0.992;0.365;0.976;aaaa;0.739;aaaaaa;0.729;0.128;0.211;aa;0.962;aaa;aaaa;0.229;aa;0.565;0.516;0.707;0.426;0.496;0.877;0.112;0.314;0.778;0.757;0.115;0.868;0.803;aa;0.675;0.95;0.387;aaaaaa;
0.791;0.505;0.252;0.643;0.359;a;aa;0.839;0.371;aaaaaaaaaa;a;a;aaaaaaaa;aa;aaaaa;aaaa;aaaa;0.0855;0.0958;0.828;0.553;aaaa;0.908;aaa;a;0.481;0.194;0.522;0.62;aaaaaa;a;0.829;0.426;aa;aa;0.519;0.746;a;aaa;0.659;0.206;aaa;aaaa;0.592;0.105;aa;0.216;0.0689;0.247;0.383;0.614;aa;0.386;aaaaaa;0.517;0.559;0.279;aaa;0.917;aaa;aaaa;0.578;a;0.696;0.328;0.851;0.421;0.196;0.255;0.874;0.113;0.354;0.343;0.11;0.101;0.789;aaaaa;0.0321;0.233;0.254;aaaaaa;
0.689;0.126;0.151;0.758;0.21;a;a;0.359;0.832;aaaaa;a;a;aaa;aaaaa;aaaa;aaaaa;aaaa;0.752;0.351;0.518;0.46;aaa;0.0114;aaa;a;0.503;0.593;0.729;0.652;aaaaaaaaa;aaaa;0.945;0.597;aaa;aaa;0.112;0.242;a;aaaaaaaa;0.0724;0.94;aaaaa;aaaaaaaa;0.682;0.808;aaaaa;0.99;0.877;0.164;0.775;0.991;aaaa;0.184;a;0.654;0.239;0.461;aa;0.304;aaa;aa;0.85;a;0.395;0.45;0.582;0.325;0.496;0.915;0.703;0.603;0.325;0.192;0.794;0.738;0.707;aa;0.602;0.956;0.0964;aaaaaaaaaa;
0.829;0.0892;0.0655;0.848;0.119;a;aa;0.966;0.208;aaaaaaaa;aa;a;aaaaaaaa;aa;aaaa;a;aa;0.897;0.257;0.274;0.558;aaa;0.25;a;a;0.923;0.52;0.957;0.271;aaa;aaaaaaaa;0.175;0.574;aaaa;a;0.521;0.0661;aa;a;0.466;0.697;aaa;aaaa;0.732;0.373;aaaaaa;0.188;0.387;0.346;0.17;0.21;aaaa;0.261;aaaaaaaa;0.0101;0.134;0.52;aa;0.337;aa;a;0.435;a;0.338;0.902;0.893;0.474;0.639;0.798;0.351;0.207;0.605;0.683;0.0977;0.729;0.76;aaaaaaa;0.403;0.758;0.72;aaaaaa;
0.687;0.599;0.795;0.0397;0.661;aa;aa;0.413;0.351;aaaaaaaaaa;aaa;a;aaaaa;aa;a;aaaaaaa;aaa;0.607;0.568;0.317;0.64;aaaa;0.0656;aaaaaa;a;0.0585;0.975;0.99;0.649;a;aaaaaaaa;0.384;0.509;aaaaaa;a;0.336;0.253;a;aaaa;0.648;0.259;aaaaa;aaaaaa;0.614;0.241;aa;0.545;0.0508;0.276;0.508;0.651;aaaa;0.279;aaaaaaa;0.574;0.999;0.389;aaaa;0.943;aaa;aaaa;0.114;a;0.484;0.92;0.469;0.157;0.518;0.45;0.899;0.27;0.406;0.684;0.575;0.681;0.956;aaaaaaaaa;0.128;0.942;0.268;aaaaaaaaaa;
0.882;0.834;0.937;0.0414;0.145;aa;a;0.0569;0.532;a;a;a;aaa;aaa;a;a;aaaaaa;0.559;0.264;0.102;0.662;aa;0.524;aaaaa;a;0.621;0.264;0.117;0.585;aaaaa;aaaaaaaa;0.906;0.193;aaaaa;aaa;0.663;0.475;aaa;aaaaaaaa;0.298;0.552;aaa;aaaaa;0.554;0.372;aaaaaa;0.0574;0.491;0.674;0.162;0.468;aaa;0.385;aaaa;0.724;0.559;0.88;aa;0.902;aaa;aa;0.853;a;0.174;0.282;0.382;0.172;0.422;0.897;0.261;0.622;0.51;0.552;0.679;0.127;0.475;a;0.811;0.51;0.128;aaaaaa;
0.738;0.577;0.658;0.304;0.916;aa;aa;0.236;0.138;aaaaaaa;aaa;a;aaaaaaaaa;aaaaaaa;aaa;aaaa;aaaaaaaa;0.163;0.697;0.231;0.34;aaaa;0.273;aa;a;0.708;0.522;0.439;0.69;aa;aaaaaaa;0.863;0.641;aaaaaa;a;0.613;0.472;aaaaa;aaaaaaa;0.445;0.0307;aaaa;aaaaaaaa;0.608;0.0503;aaaaa;0.475;0.784;0.529;0.619;0.205;aaaa;0.097;aaaaaaaa;0.838;0.597;0.897;a;0.308;a;aa;0.429;a;0.216;0.311;0.232;0.449;0.924;0.563;0.213;0.0344;0.49;0.668;0.0828;0.292;0.0561;aaa;0.506;0.951;0.468;aa;
0.396;0.835;0.815;0.7;0.822;aa;a;0.475;0.119;a;aaa;a;aaaaaaaa;aaaaaaaaaa;aaaaaaaa;aa;aa;0.406;0.861;0.913;0.104;aa;0.815;aaa;a;0.147;0.881;0.185;0.646;aaaaaaa;aaaaaaaa;0.244;0.92;a;aa;0.198;0.797;aaaaa;aaa;0.165;0.916;aa;a;0.427;0.56;aa;0.787;0.69;0.167;0.067;0.263;aaa;0.546;aaa;0.697;0.00827;0.977;aaa;0.112;aaa;aaaa;0.546;aa;0.978;0.722;0.985;0.302;0.95;0.484;0.431;0.352;0.554;0.47;0.0266;0.573;0.244;aaaaa;0.706;0.841;0.673;aaaaaaaaa;
0.964;0.341;0.17;0.787;0.156;a;aa;0.57;0.0924;aaaaa;aaa;a;aaaaaaaaa;aaaaaaaaa;aaaa;aaaaa;aaaaa;0.594;0.701;0.137;0.146;aa;0.572;aaa;a;0.307;0.914;0.486;0.536;aaaaaa;a;0.0794;0.0608;a;aaa;0.28;0.0884;a;aaaaa;0.463;0.104;aaaaa;a;0.378;0.849;aaaaaaaa;0.394;0.525;0.796;0.718;0.997;aaaa;0.496;aaaa;0.762;0.862;0.555;aaaa;0.384;a;aaaa;0.195;a;0.252;0.064;0.745;0.214;0.381;0.104;0.682;0.85;0.244;0.195;0.429;0.0559;0.196;aa;0.781;0.437;0.177;aaaa;
