ATT0(string,8);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,10);ATT25(string,3);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(string,3);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(float,1);ATT34(string,6);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(string,2);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(string,2);ATT60(string,8);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,5);ATT70(float,1);ATT71(string,7);ATT72(float,1);ATT73(string,3);ATT74(string,10);ATT75(float,1);ATT76(float,1);ATT77(string,1);ATT78(string,1);ATT79(string,5);ATT80(string,4);ATT81(string,5);ATT82(string,1);ATT83(string,4);ATT84(string,1);ATT85(float,1);ATT86(string,7);ATT87(string,7);ATT88(string,6);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(string,10);
aaaaaaa;a;aaaaaaaa;0.868;aaa;0.361;0.533;aa;0.368;0.744;aa;aaa;a;0.894;aaaaaa;aaaa;0.283;0.168;a;0.63;0.507;0.3;0.518;aaaaaaaa;aaaa;a;0.686;a;aaaaa;aa;0.228;0.623;aaaaaaa;0.664;aaaaaa;a;0.322;0.74;0.942;aaaaaa;a;0.527;aaa;0.831;0.856;0.943;aaa;0.081;0.0714;0.802;0.637;aaa;0.962;0.635;0.123;a;0.782;0.763;aa;a;a;aa;0.626;0.221;0.23;aaa;0.891;0.847;0.51;aa;0.953;aaaaaa;0.446;aaa;aaaa;0.0787;0.215;a;a;aaaa;aa;aaaaa;a;aa;a;0.381;a;aa;aa;0.125;aaa;0.906;aaaaaa;
aaaaaaaa;aaaaaaaa;aaaaaa;0.0749;a;0.495;0.792;a;0.846;0.164;a;aaa;a;0.861;aaaaa;aaa;0.406;0.395;aaaaa;0.0202;0.899;0.484;0.939;a;aaaaaaaaaa;aaa;0.872;aaaaaa;aaaaaaaa;aaa;0.162;0.966;aaaaa;0.96;aaa;a;0.387;0.604;0.656;aaaaaaa;a;0.269;aaaa;0.601;0.515;0.129;aaa;0.565;0.372;0.72;0.932;a;0.256;0.986;0.625;a;0.76;0.136;aaa;aa;aaaaaaa;aa;0.67;0.892;0.929;a;0.645;0.933;0.767;aaaaa;0.117;aaaaaaa;0.395;aaa;aaaaaaaaaa;0.227;0.536;a;a;aaaaa;aaa;aaa;a;aaaa;a;0.417;aaa;aa;aaaa;0.363;aa;0.373;aa;
aaaa;aaaa;aaaaa;0.175;aa;0.724;0.079;a;0.108;0.981;aa;aaaa;aaaa;0.0223;aaa;aaaaa;0.265;0.682;aaa;0.79;0.313;0.00902;0.631;aaaa;aaaaaaaaaa;a;0.507;aa;aaaa;a;0.737;0.153;a;0.729;aaaaaa;a;0.193;0.421;0.217;aaaaa;aa;0.11;a;0.563;0.0568;0.00603;aa;0.951;0.0161;0.427;0.867;a;0.423;0.743;0.819;a;0.351;0.611;aaaaaa;a;aaaaaaa;a;0.986;0.562;0.384;aaaaa;0.399;0.135;0.945;aaaa;0.344;aaaaaa;0.394;a;aaaaaaaaaa;0.413;0.308;a;a;aaaa;aaaa;aaa;a;aaaa;a;0.392;aa;aaaa;aaaa;0.856;aa;0.829;a;
a;aaaaaaaaaa;a;0.899;a;0.0208;0.283;aa;0.877;0.429;aa;aaaaa;aaaaa;0.469;aaa;aaaaa;0.891;0.74;aaa;0.888;0.477;0.854;0.291;aaaaaaaa;aaaaaaaa;aaa;0.427;aaaaaaaa;aaaa;a;0.31;0.488;aa;0.711;aa;a;0.0969;0.917;0.744;aa;a;0.882;a;0.488;0.954;0.173;a;0.648;0.725;0.632;0.942;aaa;0.358;0.552;0.653;a;0.818;0.621;aaaa;aa;aaaaaa;a;0.501;0.837;0.18;aa;0.911;0.53;0.682;aa;0.525;aaa;0.107;aa;aaaaa;0.569;0.396;a;a;a;aa;a;a;aa;a;0.896;aaa;aaaaa;aaaaa;0.149;a;0.831;aaaaaaaaa;
aaaaaa;aaaaaaaa;aa;0.87;aaa;0.901;0.854;aa;0.209;0.869;aa;aa;aa;0.649;aaaa;aaaaa;0.647;0.71;aa;0.663;0.252;0.635;0.813;aaaaaa;a;a;0.847;aaaaaaaa;aa;a;0.0801;0.269;aaa;0.912;aaaaaa;a;0.0903;0.558;0.99;aaaaaaa;aa;0.927;a;0.25;0.537;0.406;a;0.964;0.521;0.0526;0.585;aaaaa;0.291;0.881;0.879;a;0.215;0.0626;a;a;aaa;a;0.931;0.87;0.0991;aa;0.463;0.776;0.831;aa;0.715;aaaaaaa;0.17;aaa;aaaaaaa;0.446;0.415;a;a;aaa;a;aa;a;a;a;0.0458;aaaaa;a;a;0.666;aaa;0.261;aaaaaaa;
aaaaa;aaa;a;0.433;a;0.728;0.754;aa;0.882;0.992;a;aaaaa;aa;0.0907;aaaaaaaa;aaaaa;0.521;0.906;aaaaa;0.969;0.655;0.31;0.191;a;aaaaaaaaaa;aa;0.927;aaaa;aaa;a;0.353;0.0137;a;0.55;aa;a;0.0344;0.234;0.487;aaaaaaa;aa;0.0917;aaa;0.9;0.937;0.344;aa;0.0144;0.23;0.543;0.745;aaa;0.162;0.231;0.868;a;0.407;0.871;a;aa;aaaaa;aaa;0.0927;0.401;0.718;aaaa;0.2;0.178;0.577;aaaaa;0.119;aaaaaa;0.14;aaa;aaaaaaa;0.58;0.92;a;a;aaa;aa;aa;a;aa;a;0.114;aaaa;aaaaaa;a;0.677;aa;0.343;a;
aaaa;aaaaaaa;aaaaa;0.582;aa;0.813;0.0594;a;0.286;0.874;a;a;aaa;0.198;aaaaaa;aa;0.595;0.769;aaaa;0.038;0.313;0.0053;0.152;a;aaaaaaaaaa;a;0.85;aaaaa;aaaaaaa;a;0.731;0.341;aaaa;0.578;a;a;0.759;0.332;0.831;a;a;0.774;a;0.335;0.196;0.538;aaa;0.395;0.625;0.496;0.746;aa;0.636;0.377;0.126;a;0.281;0.708;aaaaaa;aa;aaaa;aa;0.905;0.651;0.576;aaaaa;0.0405;0.3;0.72;a;0.045;aaaaaa;0.669;a;a;0.218;0.303;a;a;aaa;a;aaa;a;a;a;0.415;aaaaaa;aaa;a;0.631;aa;0.407;aaa;
aaaaaaa;aaaaaaaa;aaaa;0.00413;aa;0.896;0.0309;a;0.637;0.894;a;aa;a;0.9;aa;a;0.759;0.555;aaa;0.123;0.766;0.411;0.786;aaaaaa;aaaaaaaaa;a;0.377;aaaaaaaa;aaaaaaaa;a;0.679;0.809;aaaa;0.302;aaaa;a;0.141;0.839;0.13;aaaa;a;0.689;aa;0.112;0.0507;0.507;a;0.0697;0.764;0.219;0.906;aa;0.179;0.00455;0.504;a;0.0334;0.597;aaaa;a;aaaaa;aaa;0.64;0.303;0.838;aaaaaa;0.832;0.603;0.106;aaaa;0.0362;aa;0.000946;aaa;aaaaaa;0.882;0.7;a;a;aaaa;aa;aaa;a;aa;a;0.0336;aa;aa;aaaaaa;0.643;aaa;0.654;aaaaaaaaa;
aaa;aaaaaa;aaaaaaaa;0.496;aaa;0.342;0.589;a;0.429;0.0129;a;aaa;aaaaaa;0.889;aaaaaaa;aaaaaa;0.855;0.992;aaaaaa;0.851;0.203;0.815;0.11;aaaaaaaa;aaaaa;a;0.0115;aaaa;aaaa;a;0.485;0.979;aaaaa;0.473;aaaaaa;a;0.539;0.425;0.956;aaaaaaa;a;0.117;a;0.636;0.491;0.997;a;0.148;0.859;0.67;0.331;aaaaaa;0.0369;0.232;0.829;a;0.0268;0.707;aaaaaa;aa;aa;a;0.502;0.63;0.405;aaaaa;0.674;0.414;0.399;aa;0.89;aaa;0.355;aaa;aaa;0.296;0.779;a;a;aaa;aaaa;aaaaa;a;aaa;a;0.58;aaa;aaaaaaa;aa;0.07;a;0.381;a;
aaa;aaaaaaaaa;aa;0.961;aa;0.663;0.935;a;0.883;0.252;aa;a;aa;0.0082;aaaaaaa;aa;0.00658;0.652;aaaaaaa;0.998;0.815;0.58;0.0273;aaa;aa;aa;0.497;a;aaaaaaa;aa;0.0855;0.607;aaaa;0.754;aaaaaa;a;0.823;0.779;0.509;aa;aa;0.0416;a;0.768;0.279;0.395;a;0.658;0.429;0.568;0.948;aaaaaa;0.485;0.7;0.72;a;0.705;0.851;a;aa;aaaaaaa;aa;0.579;0.877;0.0737;aaaaaaa;0.963;0.402;0.442;aa;0.947;aaaa;0.237;aaa;aaaa;0.46;0.265;a;a;aaaa;a;aaaaa;a;aaa;a;0.437;aaa;aaaaa;aaaa;0.386;a;0.843;aaaaaaa;
aaaa;a;aaaaaaaa;0.572;a;0.949;0.797;aa;0.17;0.253;aa;aaaaa;aa;0.166;aaaaaaa;aaa;0.526;0.319;a;0.768;0.882;0.134;0.437;aaa;aaaaaaaa;aa;0.383;aa;aaaa;aa;0.514;0.97;aaaaaaa;0.826;aaaaaa;a;0.398;0.571;0.847;aaaaaaa;a;0.528;aa;0.886;0.139;0.146;aa;0.974;0.562;0.363;0.612;aa;0.451;0.761;0.569;a;0.154;0.539;aaaaaa;a;a;aa;0.243;0.985;0.441;aaaaa;0.673;0.00928;0.901;a;0.664;aaaa;0.221;aaa;aaaaaaaaaa;0.81;0.066;a;a;aaaa;aa;aa;a;aaa;a;0.0695;aaaaaa;a;aaa;0.286;a;0.166;aaaaa;
aaaaaaaa;a;aaaaaa;0.00445;aaa;0.612;0.768;a;0.347;0.279;a;aaaa;aaaa;0.487;aaaaaaa;a;0.248;0.973;aaaaaa;0.949;0.678;0.00708;0.00361;aaaaaa;aaaaaa;aaa;0.18;aaaaaaaa;aaaa;aaa;0.761;0.919;aaaa;0.0242;aaaaaa;a;0.181;0.339;0.483;aaaa;a;0.504;aaa;0.501;0.496;0.347;aa;0.666;0.204;0.856;0.909;a;0.258;0.902;0.597;a;0.541;0.0219;aaa;a;aaa;aa;0.87;0.935;0.599;a;0.84;0.867;0.494;aaaaa;0.673;aaaaa;0.817;a;aaaaaa;0.163;0.146;a;a;aaaaa;aaa;aaaaa;a;aaa;a;0.178;a;aaaaa;aaaaa;0.13;aaa;0.203;aaaaaaaa;
aa;aaaaa;aaaaaaa;0.0429;a;0.577;0.412;aa;0.589;0.469;a;aaaaa;a;0.978;aaa;aa;0.929;0.796;aaa;0.262;0.8;0.121;0.855;aaaaaa;aaaaaa;aaa;0.0998;aa;aaaaa;aa;0.573;0.524;aa;0.192;aaaaaa;a;0.804;0.957;0.499;aaaa;aa;0.958;aa;0.904;0.383;0.952;aa;0.543;0.557;0.652;0.294;aaa;0.958;0.58;0.105;a;0.0649;0.953;aa;a;aaaa;aaa;0.0503;0.131;0.206;aaa;0.361;0.409;0.632;aaa;0.337;aaa;0.837;a;aaaaaaaaa;0.996;0.813;a;a;aa;aa;aa;a;aaa;a;0.677;aaaaaaa;aaa;aaaaa;0.925;aa;0.149;aaaaa;
aaaaaaaa;aaaaaa;aaaaaaa;0.259;aaa;0.732;0.0172;aa;0.181;0.892;aa;aaaaa;aaaa;0.176;aaaa;aaa;0.198;0.75;a;0.28;0.238;0.417;0.998;aaaaaa;aaaaaaaa;aaa;0.256;aaaaaaa;aaaaaaa;aaa;0.641;0.241;aaa;0.0547;a;a;0.227;0.727;0.308;aa;aa;0.268;aaaa;0.854;0.283;0.852;aa;0.99;0.753;0.00172;0.95;aaaa;0.309;0.545;0.347;a;0.8;0.193;a;a;aaa;aa;0.66;0.064;0.321;aaaa;0.216;0.552;0.575;a;0.532;aaaaaa;0.657;aaa;a;0.914;0.671;a;a;aaa;a;aaaa;a;aaaa;a;0.761;aaaaaaa;aaaaa;aaa;0.916;aa;0.596;aaa;
aaaa;aaaaaaaaaa;aaaaaa;0.664;a;0.804;0.607;a;0.41;0.441;a;aa;aa;0.367;a;aa;0.145;0.265;aaaaa;0.392;0.254;0.239;0.288;aa;aaaaaa;a;0.46;a;aaaaaaaa;a;0.149;0.961;aaaaaa;0.144;aaa;a;0.767;0.0546;0.898;aaaa;aa;0.799;aaaa;0.797;0.355;0.697;a;0.689;0.922;0.647;0.858;aa;0.561;0.71;0.648;a;0.606;0.719;a;a;aaa;aa;0.287;0.772;0.672;aaa;0.468;0.674;0.774;aaaaa;0.49;aaa;0.316;a;aaaaaaaa;0.597;0.79;a;a;aaa;aaa;aa;a;aa;a;0.0622;aa;a;aaaaa;0.634;a;0.66;a;
aaaaa;aaaaaaaaa;aaaa;0.136;aaa;0.472;0.786;aa;0.638;0.956;aa;aa;aa;0.875;aaaaa;a;0.321;0.882;aaaaaaa;0.463;0.642;0.334;0.154;aaaaaaaa;aaaaa;aaa;0.167;aaaaaaaa;aaaaaa;aaa;0.798;0.0877;aaaaaaa;0.867;aaaaa;a;0.796;0.633;0.772;aa;aa;0.878;aaa;0.367;0.0637;0.0646;aaa;0.948;0.5;0.697;0.77;aaaa;0.322;0.229;0.997;a;0.436;0.838;aaa;aa;aaaa;a;0.659;0.51;0.953;aaaaaaaaa;0.268;0.953;0.247;a;0.13;aa;0.583;a;aaaaaaaaaa;0.212;0.801;a;a;aaa;aa;a;a;aaa;a;0.788;aaaa;aaaaaa;aaaa;0.302;aa;0.284;a;
aa;aaaaaaa;aaaaaa;0.0677;aa;0.915;0.939;aa;0.425;0.616;aa;aa;aaaa;0.722;a;aaaaaa;0.566;0.508;aa;0.958;0.921;0.0592;0.416;aa;aaaaa;a;0.937;aaaaaaa;aaaa;aaa;0.953;0.795;aaaa;0.551;a;a;0.0745;0.135;0.544;aaaa;a;0.852;aa;0.464;0.985;0.594;a;0.79;0.465;0.753;0.21;aaaaa;0.666;0.416;0.3;a;0.722;0.134;aaaa;a;aaaaa;aaa;0.845;0.0254;0.572;aaa;0.153;0.88;0.635;aaa;0.563;aaaaa;0.823;aa;a;0.729;0.347;a;a;a;aaa;aa;a;aa;a;0.322;aaa;aaaaa;a;0.398;aa;0.805;aaaaaaaa;
aaaaaaa;aaaaaa;aa;0.4;aa;0.692;0.598;aa;0.066;0.143;a;aaaaa;aaaaa;0.739;aaaaa;aa;0.838;0.249;aa;0.991;0.0713;0.694;0.563;aaaaaaaa;aa;aaa;0.165;aaaaaa;aaaaaaaa;aaa;0.908;0.236;aaaa;0.245;aaaa;a;0.206;0.118;0.831;a;a;0.684;aaa;0.123;0.341;0.757;aaa;0.669;0.0698;0.881;0.741;aaa;0.419;0.334;0.948;a;0.799;0.875;aaaaa;aa;aaaaa;aa;0.0012;0.241;0.812;aa;0.0092;0.561;0.523;aaa;0.395;aaaaaaa;0.931;a;aaaaaaaaaa;0.294;0.541;a;a;a;aaaa;aaa;a;aa;a;0.071;aaaa;aaa;aaa;0.636;aaa;0.457;aaa;
aaaaaaaa;a;aaaa;0.421;a;0.744;0.781;aa;0.811;0.711;aa;aaa;a;0.263;aaaaa;aaaaaa;0.504;0.741;aa;0.547;0.774;0.218;0.773;a;aaa;aaa;0.638;aaaa;a;aaa;0.386;0.653;aa;0.276;aa;a;0.862;0.301;0.635;aaaaa;aa;0.52;a;0.327;0.279;0.526;a;0.209;0.567;0.423;0.44;aaaaaa;0.953;0.715;0.922;a;0.186;0.56;aaaaaa;a;aaaaa;a;0.756;0.0416;0.881;a;0.738;0.797;0.648;aaa;0.0181;a;0.101;aa;a;0.27;0.98;a;a;a;aaa;aa;a;a;a;0.891;aaaaaaa;aaaa;aaaaa;0.636;a;0.818;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;aaaaa;0.543;a;0.707;0.854;aa;0.421;0.571;a;aa;aaaaa;0.227;aaaaa;aaaa;0.24;0.7;aaaaaaa;0.881;0.348;0.639;0.475;aaa;aaaaaaaa;aa;0.949;aaaa;aaaaa;aaa;0.0399;0.817;aaa;0.191;aaaa;a;0.751;0.0963;0.101;a;a;0.299;a;0.789;0.836;0.00909;aaa;0.523;0.0952;0.503;0.359;a;0.637;0.321;0.0614;a;0.335;0.286;aaaaaa;aa;aa;a;0.201;0.332;0.85;aaaaaaaaa;0.0108;0.186;0.799;aa;0.615;aa;0.435;aa;aaaaaaaa;0.795;0.346;a;a;a;aa;aaaa;a;aaaa;a;0.237;aa;aaaaaa;aaa;0.785;a;0.191;a;
aaaaaaaa;aaaaaaaaa;aaaaaa;0.0659;aaa;0.426;0.854;a;0.416;0.472;aa;aa;aaa;0.577;aaaaaa;a;0.385;0.81;aaaaa;0.0202;0.676;0.309;0.0535;a;aaaaaaaa;a;0.797;aaaaaaa;aaaaa;aaa;0.385;0.338;aaa;0.278;aaaaaa;a;0.786;0.0314;0.38;aa;a;0.07;aaaa;0.464;0.554;0.95;aa;0.615;0.0326;0.232;0.164;aaa;0.162;0.317;0.593;a;0.126;0.472;aaa;a;aaaaa;a;0.276;0.41;0.954;aaaa;0.827;0.409;0.38;aaaaa;0.135;aaaaaaa;0.462;a;aaaa;0.305;0.223;a;a;aaaa;a;aaa;a;a;a;0.849;aaaaa;aaaa;aaaa;0.651;aa;0.607;aaaaaaaaa;
aaaa;aaaaaaaaaa;aa;0.992;aa;0.774;0.576;aa;0.156;0.208;aa;aa;aaaa;0.71;a;aaa;0.956;0.144;aa;0.943;0.262;0.201;0.622;aaa;aaaa;aaa;0.638;aa;aaaaaa;a;0.275;0.787;a;0.918;aaa;a;0.121;0.74;0.681;aaa;a;0.278;aaaa;0.48;0.0789;0.588;aaa;0.895;0.229;0.844;0.0453;aaaa;0.955;0.116;0.152;a;0.913;0.364;aaaa;aa;aaaa;a;0.472;0.516;0.515;aa;0.797;0.318;0.755;aa;0.848;aaaaa;0.905;aaa;aaa;0.487;0.00724;a;a;aaaa;aaaa;aaaaa;a;aa;a;0.832;a;aaaaaaa;aaaaa;0.143;aaa;0.2;a;
aaaaaaa;aa;aaaa;0.848;aaa;0.46;0.379;a;0.682;0.993;a;aaaaa;aaa;0.642;aaaa;aaaa;0.612;0.224;aaaa;0.862;0.955;0.622;0.921;aaaaaa;aaaaaa;aaa;0.919;aaaaa;aaa;aa;0.443;0.212;aa;0.608;a;a;0.163;0.993;0.653;aaaaaa;a;0.47;a;0.0283;0.164;0.459;aaa;0.114;0.69;0.564;0.416;aaaaaa;0.209;0.0318;0.302;a;0.857;0.36;aa;aa;aa;aaa;0.0562;0.873;0.319;aaaaaaaaa;0.0265;0.183;0.657;aaaaa;0.197;aaaaaa;0.968;a;aaaa;0.84;0.919;a;a;aaaa;aa;aaaa;a;aa;a;0.583;aa;a;aaa;0.438;aa;0.841;aaaaaaaaa;
aaa;aaaaaaa;aaaaa;0.929;a;0.883;0.289;aa;0.996;0.956;aa;aaaa;aaaa;0.671;a;aaaa;0.114;0.616;aaaaaa;0.103;0.271;0.00583;0.049;aaaaaaaa;aaaaaaaaa;a;0.335;aaaaa;aa;aa;0.713;0.837;aaa;0.334;aa;a;0.807;0.324;0.605;a;aa;0.356;aaa;0.0833;0.284;0.528;aa;0.953;0.634;0.415;0.175;aaaaa;0.943;0.621;0.191;a;0.724;0.247;a;aa;a;aaa;0.829;0.515;0.0127;aaa;0.296;0.704;0.803;aaaa;0.827;aaaaaaa;0.273;aa;aaaaaa;0.318;0.361;a;a;a;aaa;aaa;a;aa;a;0.301;a;aa;aaaa;0.157;a;0.405;a;
aa;aaa;aaaaa;0.651;aaa;0.268;0.5;a;0.357;0.489;aa;aaaaa;aaaa;0.509;aaaaaaaa;aaaa;0.103;0.293;aaaaa;0.733;0.171;0.505;0.8;aaaaaaaa;aaaaaaaaa;a;0.0118;a;aaaaaaaa;aaa;0.426;0.345;aaa;0.0233;aaaaaa;a;0.327;0.04;0.39;aaa;aa;0.425;a;0.793;0.000645;0.836;aaa;0.773;0.258;0.394;0.729;a;0.189;0.897;0.0246;a;0.0399;0.83;aaaaaa;aa;aaaaaaa;aaa;0.762;0.0251;0.492;aa;0.449;0.869;0.692;aaa;0.574;aaaaaa;0.771;aaa;aa;0.926;0.924;a;a;aaaaa;aaaa;aa;a;aaa;a;0.347;aaaa;aaaaaaa;aa;0.24;aa;0.43;aaaaaaa;
a;aaaaaaaaaa;a;0.325;aaa;0.788;0.464;aa;0.725;0.839;a;aa;aaa;0.814;a;aaaaaa;0.922;0.732;aaaaa;0.0423;0.373;0.568;0.53;aaaaaaaa;aa;a;0.176;aaaaaaa;aaaaaaaa;a;0.179;0.582;a;0.517;a;a;0.482;0.855;0.474;aaaaa;a;0.204;a;0.387;0.0431;0.0159;aa;0.994;0.205;0.643;0.578;aaa;0.876;0.498;0.793;a;0.76;0.39;aaaaa;aa;a;a;0.356;0.787;0.259;aa;0.457;0.0487;0.0761;aaaa;0.842;a;0.491;aa;aa;0.581;0.402;a;a;aaaaa;a;aa;a;a;a;0.022;aaaaa;a;aaaaaa;0.393;aa;0.992;aa;
aaaaaaaa;aaaa;aaaaaaa;0.555;aa;0.961;0.98;a;0.963;0.853;a;aaaaa;a;0.0327;a;aa;0.557;0.661;aaaaa;0.99;0.422;0.00241;0.552;aaaaaa;aaaaaaaaaa;a;0.623;aa;aaaaaa;a;0.907;0.857;a;0.262;aaa;a;0.864;0.998;0.815;aaaa;a;0.305;aaa;0.747;0.823;0.68;aaa;0.145;0.172;0.866;0.892;aaaaa;0.0956;0.594;0.616;a;0.982;0.415;aa;aa;aaaaaaaa;aaa;0.74;0.809;0.718;aaaaa;0.464;0.652;0.971;aaaaa;0.24;aa;0.773;a;aaaaaaaa;0.151;0.593;a;a;aaaaa;aaa;aaaaa;a;aaaa;a;0.748;aa;aaaaa;aaaaaa;0.692;aaa;0.491;aaaaaaaa;
aaaaa;aaaaaa;aaaa;0.562;a;0.706;0.854;aa;0.621;0.149;aa;a;aaaaaa;0.844;a;a;0.885;0.0466;aaaa;0.208;0.224;0.32;0.547;aa;aaaaaaa;a;0.00841;aaa;aaaa;aa;0.604;0.203;aaaaa;0.841;aa;a;0.186;0.889;0.868;aaaaa;a;0.515;aaa;0.866;0.837;0.678;aaa;0.233;0.641;0.604;0.873;aa;0.915;0.189;0.176;a;0.203;0.595;aaaaa;aa;a;a;0.811;0.707;0.49;aa;0.569;0.99;0.56;a;0.669;aaa;0.578;aaa;aaaaa;0.949;0.933;a;a;aa;aaaa;aaaa;a;aaa;a;0.154;aa;aa;aaaa;0.756;aa;0.889;aa;
aaaaa;aaaaaaa;aaaaaa;0.764;a;0.707;0.0936;aa;0.737;0.848;aa;aaaa;aaaaaa;0.572;aaaaaaa;aaaa;0.297;0.429;aaaaaa;0.781;0.993;0.991;0.408;aaaaa;aaa;a;0.227;aaaaaaa;aaaaa;aa;0.259;0.607;aaaaa;0.158;aa;a;0.349;0.361;0.513;aaaaaa;aa;0.0252;aa;0.981;0.0028;0.979;aaa;0.888;0.47;0.847;0.301;aa;0.512;0.798;0.136;a;0.0353;0.0922;aaaaaa;a;aaaa;aaa;0.656;0.857;0.76;aaaaaaa;0.584;0.247;0.373;aaaaa;0.511;aaaaa;0.43;a;aaaa;0.719;0.782;a;a;a;a;aa;a;aa;a;0.413;aa;aaaa;aaaaaa;0.7;a;0.51;aa;
aaaa;aaaaaaaa;aaaaaa;0.178;aaa;0.493;0.395;a;0.326;0.666;a;aaa;aa;0.436;aa;aaaaa;0.0333;0.0397;a;0.445;0.135;0.214;0.455;aaaaaaa;a;aaa;0.728;a;aaa;aa;0.293;0.186;aaa;0.728;aaaa;a;0.274;0.129;0.333;aaa;aa;0.993;aa;0.253;0.997;0.628;aa;0.439;0.0548;0.987;0.172;aaaaaa;0.38;0.615;0.512;a;0.987;0.0401;aa;aa;aaaaaaaa;aa;0.462;0.35;0.719;aaaa;0.846;0.237;0.395;aaaa;0.652;aaaa;0.782;aa;aaaaaaa;0.914;0.451;a;a;aaaaa;a;aaa;a;aaaa;a;0.114;aaaaa;aaaa;aaaa;0.638;aa;0.953;a;
aaaaaaaa;aaaaaaa;aaaaaa;0.0405;aaa;0.00382;0.234;a;0.653;0.205;a;a;a;0.802;aaaaaaa;a;0.994;0.675;aaaaa;0.792;0.938;0.708;0.28;aaaaaaa;aaaaaaa;aa;0.105;aaaaa;aaaaaaaa;a;0.137;0.699;a;0.988;aaaaaa;a;0.682;0.465;0.465;aaa;aa;0.786;a;0.922;0.588;0.358;a;0.9;0.79;0.299;0.141;aa;0.152;0.783;0.146;a;0.347;0.0566;aaaa;aa;aaaa;aaa;0.795;0.198;0.114;aaa;0.509;0.53;0.527;aaa;0.991;aaaaaaa;0.0489;aa;aaaa;0.284;0.882;a;a;aaaa;a;aaa;a;aa;a;0.759;aaa;aaaaaaa;aaaaaa;0.189;aa;0.0958;aaaa;
aa;aaaaaaa;aaaaaaaa;0.551;aaa;0.857;0.566;aa;0.0632;0.645;aa;a;aaaa;0.694;aaaaaaa;aaaa;0.842;0.345;aaa;0.47;0.0946;0.783;0.288;aaaaaa;aaaaaaaaaa;aaa;0.0658;aaaaaa;a;aaa;0.486;0.715;aaaaa;0.54;a;a;0.372;0.421;0.644;aaaaaa;aa;0.0271;aaa;0.568;0.0289;0.105;aa;0.552;0.811;0.0601;0.618;aaaa;0.69;0.392;0.141;a;0.353;0.905;aaaaa;a;aaaa;aa;0.26;0.0637;0.776;aaaa;0.448;0.323;0.133;aaa;0.559;aaaaaaa;0.987;aaa;aaaaaaaa;0.933;0.87;a;a;aa;aaaa;a;a;aaa;a;0.256;a;aaa;aa;0.136;aa;0.774;aaa;
aaaaaaa;aaaaaaaa;aaa;0.138;aa;0.193;0.894;a;0.046;0.444;a;aaa;a;0.23;aaaaaa;aaa;0.109;0.929;aaaa;0.17;0.076;0.463;0.476;aaaaaa;aaaaa;aa;0.0699;a;aaaaa;a;0.658;0.296;a;0.652;aa;a;0.784;0.697;0.132;aa;a;0.157;aaaa;0.65;0.531;0.0172;a;0.345;0.848;0.286;0.649;aaaa;0.121;0.606;0.985;a;0.784;0.277;aaaaaa;aa;aaaaa;aa;0.109;0.0709;0.0227;aaaaa;0.0608;0.415;0.836;aaaaa;0.728;aa;0.176;aaa;aaaaaaa;0.335;0.545;a;a;aaaaa;aa;aa;a;a;a;0.336;a;aaaaa;aa;0.679;a;0.386;aa;
aaaaa;aaaaaaa;a;0.247;aaa;0.232;0.211;a;0.359;0.482;a;aa;aaaaaa;0.937;aaaaaaaa;aaaaaa;0.0387;0.2;aaaaaa;0.609;0.997;0.907;0.652;aaa;aa;a;0.765;a;aaaaaaa;aa;0.912;0.893;aaaaaaa;0.321;a;a;0.322;0.203;0.662;aaa;a;0.059;aaaa;0.0896;0.397;0.918;aaa;0.294;0.285;0.948;0.303;aaa;0.441;0.0491;0.945;a;0.366;0.954;aaaaa;a;a;a;0.819;0.872;0.404;aa;0.83;0.0467;0.535;aa;0.868;aaaaa;0.475;aa;aa;0.743;0.474;a;a;aaaa;aaa;aaa;a;aa;a;0.913;aaaaa;aaa;aaaaa;0.267;aaa;0.237;aaaaaa;
