ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(string,4);ATT12(string,2);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(string,4);ATT29(string,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(string,9);ATT36(float,1);ATT37(string,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(float,1);ATT43(string,9);ATT44(string,7);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,2);ATT50(string,4);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(string,6);ATT55(string,2);ATT56(string,2);ATT57(string,8);ATT58(string,6);ATT59(string,1);ATT60(float,1);ATT61(string,10);ATT62(float,1);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(float,1);ATT77(string,9);ATT78(string,1);ATT79(string,2);ATT80(string,10);ATT81(string,3);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(string,7);ATT87(string,8);ATT88(string,10);ATT89(string,6);ATT90(string,9);ATT91(string,2);ATT92(float,1);ATT93(string,7);ATT94(float,1);ATT95(float,1);ATT96(string,5);ATT97(float,1);ATT98(float,1);ATT99(string,4);ATT100(string,10);
0.829;aaaaaa;aaaaaa;aa;0.637;aaaaaaaaa;0.0892;aa;0.386;a;aaaaaaaaa;aa;aa;aaa;0.829;0.25;0.668;aaa;0.315;0.479;aaa;0.289;0.351;aaa;a;0.254;0.0124;a;a;a;0.207;0.0538;aaa;0.00156;0.222;a;0.0289;a;a;0.959;0.0228;a;0.812;aaaaaa;aaaa;aaaaaa;0.0413;0.678;0.84;a;aaa;aaa;0.983;0.706;aaa;aa;a;aaaaaaa;aaaaaa;a;0.573;aaa;0.637;0.912;aaaa;0.513;aa;0.863;0.981;0.0959;aaaaa;aaaaa;0.325;0.2;0.223;aaaaa;0.145;aaa;a;a;aaaa;aa;0.563;0.921;0.464;aa;aa;a;aaaaaaa;aaaaaa;aaaaaaaa;aa;0.464;aaaaaaa;0.193;0.174;aaaa;0.77;0.238;aaaa;aaaaa;
0.848;aaaa;aaaaaa;aaa;0.066;aa;0.769;aa;0.476;a;aaa;aaa;aa;aaaa;0.793;0.733;0.114;a;0.56;0.853;aa;0.658;0.222;aaa;aa;0.475;0.203;a;aaaa;a;0.382;0.554;aa;0.12;0.664;aaaaaaaaa;0.737;a;aaaa;0.837;0.522;aa;0.235;a;aaa;aa;0.815;0.185;0.673;a;aaa;aaaaaaaa;0.324;0.391;aa;aa;a;aaa;aaaaa;a;0.037;aaaa;0.212;0.333;aaaa;0.146;aaaa;0.858;0.315;0.846;a;aaaaa;0.976;0.721;0.0823;aaaa;0.475;aaaaaaaa;a;a;aaaaa;aa;0.221;0.0523;0.72;aa;aaaaaaa;aaaaaaaa;aaaaaaa;a;aaaaaa;aa;0.479;aa;0.741;0.599;aaa;0.258;0.253;aaa;aaaaaa;
0.765;aaaaaaaa;aaaaaaaaa;a;0.94;a;0.998;aa;0.754;a;aaaa;aa;aa;aa;0.875;0.383;0.054;a;0.413;0.514;a;0.646;0.742;aa;a;0.242;0.136;a;aaa;a;0.561;0.639;a;0.138;0.807;a;0.394;a;a;0.94;0.86;a;0.769;aa;aaaaaa;aaaaa;0.39;0.557;0.0102;aa;aa;aaaaaaaaa;0.438;0.228;aaaa;aa;aa;aaa;aaaa;a;0.608;aa;0.332;0.515;aaaa;0.0747;aaaaa;0.725;0.328;0.392;aaaa;a;0.0155;0.795;0.779;aaaaa;0.076;aaaaaaaaa;a;a;aaa;a;0.652;0.0339;0.209;a;aaa;aaaaaaaa;aaaaaaaaaa;a;aaaaaaaaa;a;0.845;aaaaaa;0.809;0.712;a;0.774;0.248;a;a;
0.763;aaaaaaaa;a;aaaa;0.0326;aaaaaa;0.497;aaaa;0.978;a;aaaaaa;aaaa;a;aaaa;0.597;0.379;0.634;aaa;0.353;0.502;aaaaa;0.293;0.38;aaa;a;0.38;0.632;a;aaaa;a;0.187;0.678;aa;0.731;0.996;aaaaaaaa;0.153;a;aa;0.202;0.053;a;0.893;a;aaaaaa;aaaa;0.736;0.132;0.483;a;aaaa;aaaaaa;0.209;0.582;aaaaa;a;aa;aaaaaaaa;a;a;0.384;aaaa;0.813;0.721;aa;0.316;a;0.763;0.949;0.303;aaaaa;aaa;0.202;0.437;0.42;aa;0.814;aaaa;a;aa;aaaaaaa;aaa;0.926;0.834;0.672;a;aa;aaaa;a;aaaaa;aaa;a;0.939;aaaa;0.25;0.274;aaaaa;0.135;0.286;aaaa;aaaa;
0.569;a;aaaaa;a;0.0997;aaa;0.428;aaa;0.259;a;aaaaaaaaaa;a;a;aaaa;0.216;0.502;0.722;aa;0.803;0.708;aaaa;0.442;0.734;aa;aa;0.291;0.931;a;aaa;a;0.182;0.529;aaa;0.459;0.714;aaaa;0.318;a;aaa;0.487;0.283;a;0.891;aa;aaaaa;a;0.685;0.67;0.783;aa;aaaa;aaa;0.132;0.664;aa;a;aa;aaaa;aa;a;0.629;aaaaaaaaa;0.275;0.28;a;0.0683;aaa;0.686;0.845;0.183;aa;aaaa;0.734;0.025;0.353;aaaa;0.757;aa;a;aa;aaaaaaaaaa;aaa;0.778;0.371;0.652;aaaaa;a;aaaaaa;aaaa;aaaa;aa;a;0.725;aaa;0.659;0.079;a;0.4;0.944;aa;aa;
0.731;aaaaa;aaaaaa;aaa;0.491;aaaaaaaaaa;0.937;aaa;0.395;a;aa;a;aa;aaa;0.464;0.255;0.479;aaa;0.194;0.84;aaa;0.255;0.252;aaaa;a;0.574;0.382;a;aaa;a;0.581;0.243;aaa;0.219;0.757;aaaa;0.104;a;aaaaa;0.0603;0.226;a;0.282;aa;aaaaaaa;aaa;0.438;0.71;0.675;a;aaa;aaa;0.0573;0.126;aaaaa;aa;aa;aaaaaaaa;aaaa;a;0.672;a;0.761;0.327;aaaaaa;0.685;aaaa;0.775;0.55;0.413;aa;aaaa;0.231;0.334;0.314;aaaaa;0.183;aa;a;a;a;aaa;0.0668;0.196;0.378;aaa;aaa;aaa;aaaaaaa;aaa;aaaaaaa;a;0.284;aaaa;0.162;0.957;aaa;0.451;0.635;a;aaaaaaaaa;
0.0276;aaa;aaaaaaaaa;a;0.15;aaaaaaaaa;0.0515;aaaa;0.473;a;aaaaaaaaaa;aaa;a;aaaa;0.243;0.744;0.825;a;0.0192;0.942;aaaaa;0.784;0.222;aa;aa;0.829;0.102;a;a;a;0.619;0.0125;a;0.709;0.834;aaaa;0.175;a;aaaaaa;0.991;0.717;a;0.717;a;aaaaaa;a;0.977;0.125;0.25;a;aaa;aaaa;0.218;0.779;aa;aa;aa;aa;a;a;0.847;a;0.341;0.876;a;0.763;aaaa;0.716;0.231;0.521;aaaaaaa;aaaa;0.141;0.00254;0.717;a;0.564;aaaaa;a;a;aaaaa;aaa;0.165;0.406;0.17;aaaaa;aaaaaa;aaaa;a;aaaa;a;a;0.445;aaaa;0.0999;0.466;aaa;0.614;0.12;a;a;
0.972;a;aaaaa;aaa;0.163;aaa;0.255;a;0.65;a;aaa;aa;aa;aaaa;0.0138;0.448;0.676;aa;0.582;0.717;aaaaaaaa;0.634;0.674;a;aa;0.594;0.352;a;a;a;0.517;0.283;a;0.664;0.835;aaaa;0.273;a;aaaaaaa;0.81;0.671;aa;0.574;aaaaaaaa;aaaaaa;aaaa;0.445;0.244;0.862;aa;aaa;a;0.343;0.534;aaaa;a;a;aaaaaaaa;aa;a;0.897;a;0.894;0.00166;aaaaaa;0.358;aaa;0.996;0.572;0.0484;aaaaaaa;a;0.29;0.695;0.834;aaaaaa;0.409;aaaa;a;a;aa;aa;0.864;0.323;0.397;aaaaa;a;aaa;a;aaa;aaaa;a;0.821;aaaaaa;0.901;0.071;a;0.026;0.253;aa;a;
0.885;aa;aaaaaa;aa;0.233;aa;0.675;a;0.0338;a;aaaa;a;aa;aaaa;0.785;0.523;0.834;aa;0.0836;0.886;aaaaaaa;0.957;0.14;a;aa;0.374;0.218;a;aa;a;0.109;0.0666;aaaa;0.325;0.0514;aa;0.0951;a;aaa;0.581;0.487;aa;0.893;aaa;aaa;aa;0.837;0.742;0.0941;a;aaaa;aaaaaaaaaa;0.792;0.865;aaaaa;a;a;aaaaa;aaaa;a;0.253;aaaaa;0.904;0.161;aaaaaa;0.431;aaaaa;0.463;0.508;0.342;aaa;aaaaa;0.00917;0.172;0.0709;aaaaa;0.505;aaaaaaaa;a;a;aaaaaaaaaa;aaa;0.288;0.449;0.526;aaa;aaaaa;aaa;a;aa;aaaaaaaaa;aa;0.378;aaaaaa;0.939;0.57;aa;0.346;0.755;aaa;aaaa;
0.883;aaaa;aaaaaaaa;a;0.857;aaaaaaa;0.64;aa;0.883;a;a;aaa;aa;aa;0.2;0.00107;0.0254;aa;0.999;0.307;aaaa;0.791;0.655;aa;aa;0.768;0.713;a;aaaa;a;0.127;0.535;aaaa;0.216;0.658;aaaaaaaaa;0.337;a;aa;0.561;0.505;a;0.594;aaa;aaa;aaaaaa;0.807;0.135;0.337;aa;a;aaaaaa;0.905;0.426;aaaa;a;a;aaaa;aa;a;0.733;aaaaaaaa;0.87;0.148;aaaaaa;0.784;aa;0.514;0.467;0.638;aaaaa;a;0.268;0.234;0.00505;aaaaa;0.0534;aaaaaaaaa;a;a;aaaaaa;a;0.512;0.1;0.292;aaaa;aaaa;aaaaaaaa;aaaaaaaaaa;a;aaa;aa;0.918;aaaaaa;0.28;0.466;aa;0.521;0.982;a;a;
0.255;aaaaaa;aaaaaaa;aa;0.0882;aaaaaaaaaa;0.639;a;0.566;a;aaaaaaa;a;a;aaaaa;0.586;0.323;0.31;aa;0.661;0.932;a;0.193;0.349;aaaa;a;0.331;0.688;a;a;a;0.69;0.445;aa;0.127;0.896;a;0.635;a;aaaaaaaaa;0.613;0.772;a;0.888;aaaaaaa;aaaaaaa;aaaa;0.7;0.898;0.796;a;aaa;aaaaaa;0.292;0.441;aaaaa;a;a;aaaaaaaa;aaaaaa;a;0.368;aaaaaaaa;0.565;0.471;a;0.265;aaaa;0.119;0.389;0.633;aaaaa;aaa;0.777;0.596;0.0258;aa;0.483;aaaaaaaaa;a;aa;aaaaaa;a;0.296;0.232;0.853;aa;aaaaaaa;aaa;aaaaaa;aa;aa;aa;0.574;aaa;0.167;0.825;aa;0.287;0.665;aa;aa;
0.394;aaaaaaa;aaa;aaaa;0.315;aaaa;0.646;aa;0.636;a;a;aaa;aa;aaaa;0.792;0.883;0.926;aaa;0.0595;0.821;aaaaaaa;0.461;0.713;a;a;0.114;0.959;a;aa;a;0.434;0.895;aa;0.0135;0.516;aa;0.0951;a;aaaaa;0.238;0.0573;aa;0.108;aaaaaaaa;aa;aaaa;0.334;0.467;0.804;a;aa;aaaaaaaaa;0.789;0.194;a;aa;a;aaa;aaa;a;0.506;aaaaaaaaaa;0.407;0.439;aaa;0.485;aaaa;0.674;0.607;0.895;aaaaaaa;aaaa;0.594;0.502;0.266;aaaa;0.778;aaaaa;a;aa;aaaaa;a;0.635;0.239;0.679;aaa;aaa;aaaaaaa;aaaaa;aaa;aaaaa;a;0.933;aaa;0.677;0.171;aaa;0.226;0.932;aaaa;aaaaaaa;
0.808;aa;aa;a;0.406;aaaaaaaaa;0.619;a;0.956;a;aaaaaaaaa;aaaa;a;a;0.265;0.518;0.491;a;0.414;0.92;a;0.288;0.991;aa;a;0.886;0.25;a;aaa;a;0.957;0.414;aa;0.565;0.356;aaaa;0.989;a;aaaaa;0.812;0.142;aa;0.848;aaaa;aaa;aaaa;0.339;0.954;0.452;aa;aa;aaaaaaaaaa;0.673;0.761;aa;aa;a;aaaa;aaa;a;0.613;aaaaaaaaaa;0.253;0.547;aaaaa;0.689;aaaaaa;0.384;0.393;0.193;aaaaa;aaaa;0.996;0.0546;0.672;a;0.395;aaaa;a;a;aaaaaa;aaa;0.0622;0.0984;0.496;aaaa;aaaa;aaaaaa;aaaaaa;aaaaaa;aaaaaaa;aa;0.631;aa;0.962;0.502;aaa;0.831;0.5;aaaa;a;
0.0686;aaaa;aa;aaa;0.652;aaaaaaaaaa;0.167;aaaa;0.243;a;aaaaaaaaaa;aa;aa;a;0.54;0.772;0.444;aa;0.854;0.489;aaa;0.173;0.913;aaa;aa;0.745;0.97;a;aaaa;a;0.464;0.819;aa;0.614;0.65;aaaaaaaa;0.505;a;aaaa;0.0147;0.798;a;0.2;aaaaaa;aa;aaa;0.544;0.308;0.443;aa;a;aa;0.127;0.0944;aa;a;a;aaaaaaaa;aaaa;a;0.0883;aaa;0.288;0.435;aaa;0.902;aa;0.876;0.805;0.199;aaa;aaaaa;0.16;0.338;0.158;aaa;0.0712;aaa;a;a;aaaaaaaa;a;0.164;0.941;0.811;aa;aa;aaa;aaaaa;a;aa;a;0.644;aaaaaa;0.0563;0.647;aaa;0.55;0.0958;aaa;aaaaa;
0.884;a;aaaa;aaa;0.812;aaaaaaaaa;0.736;aaaa;0.0719;a;aaaaaaaaaa;aa;a;aaaaa;0.781;0.416;0.992;a;0.819;0.705;aaa;0.126;0.369;aaaa;a;0.0996;0.244;a;aaa;a;0.204;0.0812;aaaa;0.0678;0.464;aaaaa;0.183;a;aaaaa;0.4;0.786;aa;0.405;aaaaaa;aaaa;aaaa;0.905;0.801;0.532;a;aa;aaaaaaa;0.353;0.0128;aaaa;aa;a;aaaaa;aaaaa;a;0.386;aaaa;0.474;0.0658;aaaa;0.417;aaa;0.903;0.171;0.571;aaaaaa;aaa;0.457;0.377;0.849;aaaa;0.656;aaaaaaa;a;aa;aaaa;aaa;0.465;0.0173;0.236;aa;aaaaaaa;aaaaaaa;aaaaaaa;aaaaa;aaaa;a;0.0467;aaaa;0.772;0.12;aaaa;0.284;0.589;aa;aaaaaaaa;
0.463;aaaaaa;aaaaaaaaa;aaa;0.239;aaaaaaa;0.536;aaa;0.0209;a;aaa;a;a;aaa;0.739;0.549;0.0628;a;0.771;0.0542;aaaaaaaa;0.999;0.0939;aaaa;a;0.913;0.0598;a;aaaa;a;0.345;0.0373;aa;0.611;0.312;aaaaa;0.73;a;aaa;0.508;0.84;aa;0.537;a;aaaaaa;aaa;0.823;0.00607;0.097;a;a;aaaaaa;0.73;0.172;aaa;aa;a;aaaaaa;aaa;a;0.484;aaa;0.0896;0.333;aa;0.864;a;0.568;0.336;0.654;aa;aaaaa;0.629;0.486;0.187;aaaaaa;0.018;aaaaaaa;a;aa;aaaa;a;0.774;0.805;0.502;aaaaa;aaa;a;aaa;aaaaaa;aaaaaaaaa;aa;0.157;aaaa;0.0176;0.17;aa;0.563;0.966;aaa;a;
0.0323;aa;aa;a;0.342;aaaaaaaaa;0.581;aaa;0.851;a;aaaaaaa;aaaa;aa;a;0.476;0.903;0.0822;aaa;0.35;0.957;aaaaaaa;0.0743;0.936;aaaa;aa;0.828;0.876;a;aa;a;0.468;0.183;aa;0.416;0.303;aaaaaaaa;0.222;a;aaaaaaaa;0.228;0.437;a;0.945;a;aaaaa;aaaaa;0.00896;0.672;0.134;aa;aaaa;aaaaaa;0.353;0.741;aaaaaa;aa;a;aaa;aaa;a;0.708;aaaa;0.202;0.351;aaa;0.497;aaaaaa;0.872;0.604;0.583;aaaaa;aa;0.271;0.937;0.545;aaaaa;0.767;aaaaa;a;a;aaaaaa;a;0.995;0.201;0.829;aaaaaa;aaaaaaa;a;aaaaa;aaaa;a;aa;0.024;aa;0.858;0.282;aaaa;0.286;0.879;a;aaa;
0.959;aaaaaa;aaaa;aa;0.357;aaaaa;0.919;a;0.734;a;aaaaaaaa;aaaa;aa;aaaa;0.235;0.461;0.896;aaa;0.244;0.769;aaaaaaaa;0.715;0.862;a;a;0.267;0.393;a;aaaa;a;0.172;0.782;a;0.0397;0.158;aaaaaaaaa;0.0179;a;aa;0.563;0.664;a;0.6;aaaaaaa;aaaaa;aaa;0.214;0.413;0.664;a;aaa;aaaaaaaaaa;0.139;0.516;aaaaa;a;a;aaa;a;a;0.0768;aaaaa;0.255;0.0806;aaaaaa;0.429;aaaaaa;0.775;0.922;0.218;aaaaaa;a;0.00536;0.145;0.158;aa;0.145;aaaaaaa;a;a;aaaaaaaa;a;0.392;0.905;0.361;aaaaaa;a;aaaaa;a;aa;aaaaaaaaa;a;0.52;aaaaaa;0.298;0.62;aaa;0.785;0.442;a;aaaaaa;
0.736;aaaaaaa;a;a;0.311;aaaaaaaaa;0.184;a;0.614;a;aa;aaaa;a;aaa;0.399;0.291;0.535;aa;0.113;0.375;aaaaaaa;0.96;0.724;aa;aa;0.697;0.155;a;aaa;a;0.479;0.554;a;0.921;0.928;aa;0.722;a;aaaaaaa;0.91;0.326;aa;0.93;aaaa;aa;aaaaa;0.71;0.859;0.724;a;aa;aaaaa;0.287;0.329;aaaaa;aa;aa;aa;a;a;0.764;a;0.688;0.556;aaa;0.113;aa;0.12;0.836;0.345;aa;aa;0.622;0.649;0.762;aaaaaa;0.138;a;a;a;aaa;a;0.136;0.732;0.943;aaaaaa;aaaa;aa;aaaaaaaa;aaaaa;a;aa;0.165;aaaaaaa;0.881;0.679;aa;0.932;0.22;aaaa;aaaaaaaaa;
0.871;aaaa;aaaaaa;a;0.0242;aa;0.0813;aaa;0.59;a;aaaaaaaaa;aaaa;aa;aaaa;0.249;0.454;0.771;aaa;0.823;0.0385;aaa;0.41;0.645;aaaa;a;0.505;0.198;a;a;a;0.455;0.779;aa;0.508;0.672;aaaaaaaa;0.727;a;aaaaaaaa;0.384;0.783;a;0.757;aaaaa;aaaaa;aaaa;0.0228;0.95;0.187;aa;aaa;aaaaaaa;0.265;0.376;aaaaaa;aa;a;aaaaaaaa;aaaaa;a;0.467;aaaaa;0.217;0.542;a;0.983;aa;0.561;0.952;0.486;aaaaa;aaaaa;0.831;0.823;0.601;aaa;0.0287;aa;a;a;aaaaaaaaa;aaa;0.325;0.245;0.812;aaaaaa;aa;a;aaaaaaaaaa;aaaa;aaaa;a;0.409;aaaaaaa;0.394;0.723;a;0.634;0.206;aa;aaaaaaaaaa;
0.257;aaaaaa;a;a;0.377;aaaaaa;0.64;aaa;0.13;a;aaaaaaa;aaaa;a;a;0.598;0.983;0.481;aaa;0.139;0.511;aaaaaaa;0.461;0.485;a;a;0.179;0.084;a;aaaa;a;0.315;0.955;a;0.784;0.379;aaaaa;0.383;a;aa;0.877;0.453;aa;0.587;aa;aaa;aaaaaa;0.0559;0.0379;0.351;a;a;a;0.46;0.254;aaaa;a;aa;aaa;aaaaaa;a;0.341;aaaaaaaaa;0.455;0.468;aaaa;0.479;aaaaa;0.389;0.801;0.0716;aaa;aaa;0.208;0.38;0.526;aaa;0.0323;aaa;a;a;aaaaaaaaa;aa;0.953;0.794;0.878;aaaaa;a;aaaaaa;aaaaaa;aaa;aaaaaaaa;a;0.443;aaaaaa;0.978;0.989;aaaa;0.558;0.131;aa;a;
0.111;aa;aaaaaaaaa;aa;0.642;aaaaaaaa;0.0771;a;0.211;a;aaaa;aaaa;aa;aa;0.232;0.192;0.304;a;0.0134;0.996;aaaaaaa;0.295;0.406;aaa;aa;0.923;0.309;a;aa;a;0.0285;0.302;a;0.202;0.965;aaaaaa;0.557;a;aaaaa;0.933;0.366;a;0.57;aaaaa;aaaaaaa;aaaaaaa;0.0871;0.0283;0.373;a;a;aaaaaaa;0.977;0.118;aaa;aa;a;aaaaa;aaaa;a;0.139;aaaa;0.596;0.956;aaaaaa;0.238;a;0.36;0.942;0.667;aaaaaaa;a;0.775;0.377;0.383;aaa;0.903;aaaaaaa;a;a;aaaaaaa;aaa;0.991;0.621;0.9;aaaaa;aaaa;aaaaaa;aaaaaaaaa;aaaaa;a;a;0.0636;aaaaaaa;0.142;0.867;aa;0.176;0.788;aaa;aaaaaaaa;
0.312;aa;aaaaa;aa;0.726;a;0.592;a;0.778;a;aaa;aaaa;aa;aaaaa;0.0486;0.565;0.15;aa;0.492;0.214;a;0.902;0.645;aaaa;a;0.649;0.864;a;aa;a;0.983;0.928;aaa;0.31;0.929;aaaaaa;0.837;a;aaaa;0.137;0.152;a;0.821;aaa;aaaa;aaa;0.965;0.104;0.933;a;a;aaaaaa;0.193;0.073;aaa;a;a;aaaaaaaa;aaaaaa;a;0.0313;aaaaaaaaa;0.227;0.0176;aaaa;0.406;aaaaaa;0.0421;0.952;0.531;aaaaaaa;aaaaaa;0.415;0.747;0.809;aaaa;0.999;aaaaa;a;aa;aaaaaa;aa;0.122;0.833;0.261;aa;aaaa;aaaaa;aaaaaa;aaaa;aaaaa;aa;0.496;aaaaaaa;0.368;0.519;a;0.58;0.846;aa;aaaaaaaaaa;
0.61;a;aaaaaaa;a;0.866;aaaaaaaaaa;0.316;a;0.691;a;aaaa;aaaa;a;aaa;0.0664;0.185;0.3;aaa;0.186;0.56;aaaa;0.479;0.777;aaa;a;0.379;0.636;a;aaaa;a;0.211;0.279;a;0.324;0.325;aa;0.549;a;aaaa;0.521;0.943;a;0.681;aaaaaaaaa;aaaaaa;aaaaaa;0.611;0.775;0.647;aa;a;aaaaaaaaa;0.147;0.0103;aaaaa;a;a;aaa;aa;a;0.505;aaaa;0.00502;0.303;aaaa;0.138;aaaaaa;0.581;0.2;0.822;aaaaaa;aaaaaa;0.0101;0.0126;0.971;aa;0.645;a;a;aa;aaaaaaa;a;0.998;0.593;0.433;aaaaa;aaa;aaaaaaa;aaaaa;aaaaaa;aaaaa;a;0.635;aa;0.959;0.749;aaaaa;0.389;0.911;aa;aa;
0.343;a;aaaaa;aaaa;0.0977;aaaa;0.192;a;0.114;a;aaaaaaaaa;aaaa;a;aaa;0.532;0.936;0.0924;aaa;0.7;0.505;aaa;0.191;0.0473;aaaa;aa;0.366;0.745;a;aaa;a;0.806;0.43;a;0.665;0.968;aaaaaaa;0.709;a;aaaa;0.998;0.509;aa;0.408;a;aa;aaaaaa;0.707;0.241;0.754;aa;aa;aaaaaa;0.904;0.0123;aaa;aa;a;aaaa;aa;a;0.747;a;0.995;0.794;aaaa;0.777;aaaa;0.127;0.386;0.357;a;aaaaa;0.186;0.186;0.72;a;0.486;aaaaaaaaa;a;aa;aaaa;a;0.246;0.0735;0.823;aaaa;aaaa;aaaaaa;aaaaaaaaaa;aaaaaa;aaaaaaa;aa;0.524;a;0.214;0.78;aaaaa;0.728;0.978;aa;aaa;
0.25;a;aaaaaaaaa;aa;0.219;aaaa;0.0551;a;0.0731;a;aaaaaa;aaaa;a;aaaaa;0.0227;0.947;0.977;a;0.486;0.588;a;0.803;0.788;a;a;0.14;0.741;a;aaaa;a;0.797;0.423;aaaa;0.335;0.278;aaaaaaaaa;0.974;a;aaaaa;0.47;0.659;aa;0.899;a;aaaaa;aaa;0.526;0.863;0.234;aa;aaaa;aaaaaaaa;0.442;0.435;aaaaa;a;a;aaaa;aaaaaa;a;0.615;aaaaaa;0.274;0.0901;aaaaa;0.446;aaa;0.62;0.494;0.967;aaaa;aaaa;0.0909;0.507;0.197;aa;0.547;aaaaaaa;a;a;aaaaaaaa;aa;0.51;0.739;0.297;aa;aaaa;aaa;aaa;aa;aaaaaaa;a;0.441;aaaaaa;0.745;0.632;aaaaa;0.36;0.667;a;aaaaaaaaa;
0.0876;aaaaaaaa;aaaa;aaa;0.634;aaa;0.856;aa;0.909;a;aaaaaaa;aa;a;aaa;0.46;0.475;0.899;a;0.831;0.875;a;0.247;0.0067;aaa;a;0.356;0.997;a;a;a;0.964;0.775;aaa;0.321;0.439;aa;0.0096;a;aaaa;0.527;0.785;a;0.172;aaaaaaaaa;aaaaaa;aaa;0.611;0.18;0.784;aa;aa;a;0.905;0.411;a;a;a;aaa;aaaaa;a;0.571;aaaaaa;0.186;0.359;aa;0.33;aaaa;0.925;0.539;0.257;aaa;aaaaa;0.721;0.294;0.743;aaaaaa;0.63;aaaaaa;a;a;aaaaaaaaaa;aaa;0.946;0.456;0.975;a;a;aaaaaaa;aaaaaaa;aa;aaaa;aa;0.473;a;0.684;0.254;aaaaa;0.349;0.572;aa;a;
0.979;a;aaaaaaaa;aaaa;0.598;aaaaaaaa;0.662;a;0.00416;a;aaaaaaa;aa;a;aaaa;0.911;0.632;0.00448;a;0.506;0.386;aa;0.898;0.167;aa;aa;0.577;0.419;a;aa;a;0.674;0.136;a;0.172;0.736;aaaaa;0.443;a;aaaaaaaa;0.308;0.994;aa;0.623;aaa;a;a;0.266;0.348;0.682;a;aaaa;aaaaaa;0.829;0.381;aaaa;a;a;aaaaa;aa;a;0.0122;aaaa;0.557;0.58;a;0.221;aa;0.778;0.925;0.765;aaaaaaa;aa;0.568;0.751;0.936;a;0.7;aaaaaaaa;a;a;aa;aaa;0.618;0.896;0.797;aaaa;aaaaa;aa;aaaaaaaa;a;aaaaaa;aa;0.399;a;0.201;0.0325;aaaa;0.337;0.677;aa;aaaaaaaaa;
0.402;aaaaa;aaa;aa;0.783;aaaaaaaa;0.571;a;0.697;a;a;aa;a;aa;0.709;0.987;0.586;aaa;0.947;0.0753;a;0.628;0.763;a;a;0.227;0.147;a;a;a;0.194;0.15;aaaa;0.472;0.272;aaaaa;0.0185;a;aaaaaa;0.109;0.683;aa;0.303;a;aaaaa;aaa;0.743;0.271;0.341;aa;aa;a;0.615;0.336;aaaaa;a;a;a;aaaaaa;a;0.61;aaaa;0.601;0.805;aaaaa;0.119;a;0.14;0.997;0.691;a;aaaa;0.343;0.11;0.918;aaaaa;0.819;aaa;a;aa;aaa;aa;0.764;0.877;0.894;aaaaaa;aaaaaaa;aaa;aaaaa;a;aaaaaaaa;aa;0.963;aa;0.257;0.701;aaaaa;0.919;0.446;aa;aaaaaa;
0.386;a;aaaa;aa;0.572;aaaaa;0.231;aaa;0.718;a;aaaaaa;a;aa;aa;0.47;0.449;0.362;aaa;0.701;0.38;aaaa;0.852;0.204;aaaa;a;0.859;0.688;a;aaa;a;0.0666;0.719;aaaa;0.891;0.294;aaaaaaa;0.481;a;aaaa;0.953;0.405;aa;0.362;aaaaaaaaa;aaaaaaa;a;0.416;0.932;0.435;aa;a;aaaaaaaaaa;0.395;0.387;aaaa;aa;aa;aaaaaaaa;aaaaa;a;0.607;aaaa;0.0859;0.294;aaaaa;0.835;aaaaaa;0.33;0.85;0.283;aaaa;aa;0.795;0.0831;0.0177;aaaaaa;0.214;aaaaaaa;a;aa;aaaaaaa;aaa;0.795;0.193;0.764;a;a;aa;aaaa;aa;aa;aa;0.473;aa;0.0664;0.782;a;0.729;0.589;aaaa;aaaa;
0.255;aaaaaaa;aaaaa;a;0.344;aaaaaaaaaa;0.913;aaaa;0.358;a;a;a;aa;aaa;0.113;0.474;0.656;aaa;0.977;0.0472;a;0.771;0.538;a;a;0.114;0.716;a;a;a;0.53;0.395;aaa;0.975;0.926;aaaaaaaaa;0.349;a;aaaaaaaaa;0.222;0.403;aa;0.257;aaaa;aa;a;0.979;0.647;0.902;aa;aaaa;aa;0.857;0.516;aaaaa;a;a;aaaaaaaa;a;a;0.439;aaaaaaa;0.0354;0.21;aaaaa;0.069;a;0.671;0.858;0.742;aaa;a;0.632;0.895;0.196;aaaaaa;0.174;aa;a;aa;aaaaaa;aaa;0.161;0.319;0.342;aaaaaa;aaa;a;aaaaaaaa;aa;aaaaaaa;a;0.452;a;0.661;0.892;aaaa;0.837;0.619;aaa;aaa;
